ID,TABLOTIP,SATIRTIP,TANIMKODU,USTGRUP,SEVIYE,TANIMADI,ACCCODE1,ACCCODE2,RAPORLAMA,TERSBAKIYE,HESAPTUTARI,ISLEMTURU,HESAPKAREKTERI,FORMULTANIM,SIRANO,TUTAR,AP,kgid,insUN,insDT,insApp,updUN,updDT,updApp,EBYNCODE
15709,1,2,01.5.05,01.5,3,      05. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,354,,0,0,0,0,0,,34.0000000000,0E-10,P,15709,dbo,2025-05-27 15:07:06.960000,Update,,,,
15710,1,2,01.5.06,01.5,3,      06. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,355,,0,0,0,0,0,,35.0000000000,0E-10,P,15710,dbo,2025-05-27 15:07:06.963000,Update,,,,
15711,1,2,01.5.07,01.5,3,      07. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,356,,0,0,0,0,0,,36.0000000000,0E-10,P,15711,dbo,2025-05-27 15:07:06.967000,Update,,,,
15712,1,2,01.5.08,01.5,3,      08. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,357,,0,0,0,0,0,,37.0000000000,0E-10,P,15712,dbo,2025-05-27 15:07:06.970000,Update,,,,
15713,1,2,01.5.09,01.5,3,      09. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,358,,0,0,0,0,0,,38.0000000000,0E-10,P,15713,dbo,2025-05-27 15:07:06.970000,Update,,,,
15714,1,1,01.6,01,2,    F ÖDENECEK VERGİ VE DİĞER YÜKÜMLÜLÜKLER,,,0,0,0,0,0,,39.0000000000,0E-10,P,15714,dbo,2025-05-27 15:07:06.973000,Update,,,,3031
15715,1,2,01.6.01,01.6,3,      01. Ödenecek Vegi ve Fonlar,360,,0,0,0,0,0,,40.0000000000,0E-10,P,15715,dbo,2025-05-27 15:07:06.977000,Update,,,,3032
15716,1,2,01.6.02,01.6,3,      02. Ödenecek Sosyal Güvenlik Kesintileri,361,,0,0,0,0,0,,41.0000000000,0E-10,P,15716,dbo,2025-05-27 15:07:06.980000,Update,,,,3033
15717,1,2,01.6.03,01.6,3,      03. Vadesi Geçmiş Ertelenmiş Veya Taksitlendirilmiş Vergi ve Diğer Yüküml.,368,,0,0,0,0,0,,42.0000000000,0E-10,P,15717,dbo,2025-05-27 15:07:06.983000,Update,,,,3034
15718,1,2,01.6.04,01.6,3,      04. Ödenecek Diğer Yükümlülükler,369,,0,0,0,0,0,,43.0000000000,0E-10,P,15718,dbo,2025-05-27 15:07:06.983000,Update,,,,3035
15719,1,1,01.7,01,2,    G BORÇ VE GİDER KARŞILIKLARI,,,0,0,0,0,0,,44.0000000000,0E-10,P,15719,dbo,2025-05-27 15:07:06.987000,Update,,,,3036
15720,1,2,01.7.01,01.7,3,      01. Dönem Karı Vergi ve Diğer Yasal Yükümlülük Karşılıkları,370,,0,0,0,0,0,,45.0000000000,0E-10,P,15720,dbo,2025-05-27 15:07:06.990000,Update,,,,3037
15721,1,2,01.7.02,01.7,3,      02. Dönem Karının Peşin Ödenen Vergi ve Diğer Yükümlülükleri (-),371,,0,0,0,0,0,,46.0000000000,0E-10,P,15721,dbo,2025-05-27 15:07:06.993000,Update,,,,3038
15722,1,2,01.7.03,01.7,3,      03. Kıdem Tazminatı Karşılığı,372,,0,0,0,0,0,,47.0000000000,0E-10,P,15722,dbo,2025-05-27 15:07:06.997000,Update,,,,3039
15723,1,2,01.7.04,01.7,3,      04. Maliyet Giderleri Karşılığı,373,,0,0,0,0,0,,48.0000000000,0E-10,P,15723,dbo,2025-05-27 15:07:07,Update,,,,3040
15724,1,2,01.7.05,01.7,3,      05. Diğer Borç ve Gider Karşılıkları,379,,0,0,0,0,0,,49.0000000000,0E-10,P,15724,dbo,2025-05-27 15:07:07,Update,,,,3041
15725,1,1,01.8,01,2,    H GELECEK AYLARA AİT GELİRLER VE GİDER TAHAKKUKLARI ,,,0,0,0,0,0,,50.0000000000,0E-10,P,15725,dbo,2025-05-27 15:07:07.003000,Update,,,,3042
15726,1,2,01.8.01,01.8,3,      01. Gelecek Aylara Ait Gelirler,380,,0,0,0,0,0,,51.0000000000,0E-10,P,15726,dbo,2025-05-27 15:07:07.007000,Update,,,,3043
15727,1,2,01.8.02,01.8,3,      02. Gider Tahakkukları,381,,0,0,0,0,0,,52.0000000000,0E-10,P,15727,dbo,2025-05-27 15:07:07.010000,Update,,,,3044
15728,1,1,01.9,01,2,    J DİĞER KISA VADELİ YABANCI KAYNAKLAR,,,0,0,0,0,0,,53.0000000000,0E-10,P,15728,dbo,2025-05-27 15:07:07.013000,Update,,,,3045
15729,1,2,01.9.01,01.9,3,      01. Hesaplanan KDV,391,,0,0,0,0,0,,54.0000000000,0E-10,P,15729,dbo,2025-05-27 15:07:07.017000,Update,,,,3046
15730,1,2,01.9.02,01.9,3,      02. Diğer KDV,392,,0,0,0,0,0,,55.0000000000,0E-10,P,15730,dbo,2025-05-27 15:07:07.020000,Update,,,,3047
15731,1,2,01.9.03,01.9,3,      03. Merkez ve Şubeler Cari Hesabı,393,,0,0,0,0,0,,56.0000000000,0E-10,P,15731,dbo,2025-05-27 15:07:07.020000,Update,,,,3048
15732,1,2,01.9.04,01.9,3,      04. Sayım ve Tesellüm Fazlaları,397,,0,0,0,0,0,,57.0000000000,0E-10,P,15732,dbo,2025-05-27 15:07:07.023000,Update,,,,3049
15733,1,2,01.9.05,01.9,3,      05. Diğer Çeşitli Yabancı Kaynaklar,399,,0,0,0,0,0,,58.0000000000,0E-10,P,15733,dbo,2025-05-27 15:07:07.027000,Update,,,,3050
15734,1,1,02,,1,   II- UZUN VADELİ YABANCI KAYNAKLAR,,,0,0,0,0,0,,59.0000000000,0E-10,P,15734,dbo,2025-05-27 15:07:07.030000,Update,,,,3051
15735,1,1,02.1,02,2,    A MALİ BORÇLAR,,,0,0,0,0,0,,60.0000000000,0E-10,P,15735,dbo,2025-05-27 15:07:07.030000,Update,,,,3052
15736,1,2,02.1.01,02.1,3,      01. Banka Kredileri,400,,0,0,0,0,0,,61.0000000000,0E-10,P,15736,dbo,2025-05-27 15:07:07.033000,Update,,,,3053
15737,1,2,02.1.02,02.1,3,      02. Finansal Kiralama İşlemlerinden Doğan Borçlar,401,,0,0,0,0,0,,62.0000000000,0E-10,P,15737,dbo,2025-05-27 15:07:07.037000,Update,,,,3054
15738,1,2,02.1.03,02.1,3,      03. Ertelenmiş Finansal Kiralama Borçlanma Maliyetleri (-),402,,0,0,0,0,0,,63.0000000000,0E-10,P,15738,dbo,2025-05-27 15:07:07.040000,Update,,,,3055
15739,1,2,02.1.04,02.1,3,      04. Çıkarılmış Tahviller,405,,0,0,0,0,0,,64.0000000000,0E-10,P,15739,dbo,2025-05-27 15:07:07.043000,Update,,,,3056
15740,1,2,02.1.05,02.1,3,      05. Çıkarılmış Diğer Menkul Kıymetler,407,,0,0,0,0,0,,65.0000000000,0E-10,P,15740,dbo,2025-05-27 15:07:07.047000,Update,,,,3057
15741,1,2,02.1.06,02.1,3,      06. Menkul Kıymetler İhraç Farkı (-),408,,0,0,0,0,0,,66.0000000000,0E-10,P,15741,dbo,2025-05-27 15:07:07.050000,Update,,,,3058
15742,1,2,02.1.07,02.1,3,      07. Diğer Mali Borçlar,409,,0,0,0,0,0,,67.0000000000,0E-10,P,15742,dbo,2025-05-27 15:07:07.050000,Update,,,,3059
15743,1,1,02.2,02,2,    B TİCARİ BORÇLAR,,,0,0,0,0,0,,68.0000000000,0E-10,P,15743,dbo,2025-05-27 15:07:07.053000,Update,,,,3060
15744,1,2,02.2.01,02.2,3,      01. Satıcılar,420,,0,0,0,0,0,,69.0000000000,0E-10,P,15744,dbo,2025-05-27 15:07:07.057000,Update,,,,3061
15745,1,2,02.2.02,02.2,3,      02. Borç Senetleri,421,,0,0,0,0,0,,70.0000000000,0E-10,P,15745,dbo,2025-05-27 15:07:07.060000,Update,,,,3062
15746,1,2,02.2.03,02.2,3,      03. Borç Senetleri Reeskontu (-),422,,0,0,0,0,0,,71.0000000000,0E-10,P,15746,dbo,2025-05-27 15:07:07.063000,Update,,,,3063
15747,1,2,02.2.04,02.2,3,      04. Alınan Depozito ve Teminatlar,426,,0,0,0,0,0,,72.0000000000,0E-10,P,15747,dbo,2025-05-27 15:07:07.067000,Update,,,,3064
15748,1,2,02.2.05,02.2,3,      05. Diğer Ticari Borçlar,429,,0,0,0,0,0,,73.0000000000,0E-10,P,15748,dbo,2025-05-27 15:07:07.070000,Update,,,,3065
15749,1,1,02.3,02,2,    C DİĞER BORÇLAR,,,0,0,0,0,0,,74.0000000000,0E-10,P,15749,dbo,2025-05-27 15:07:07.070000,Update,,,,3066
15750,1,2,02.3.01,02.3,3,      01. Ortaklara Borçlar,431,,0,0,0,0,0,,75.0000000000,0E-10,P,15750,dbo,2025-05-27 15:07:07.073000,Update,,,,3067
15751,1,2,02.3.02,02.3,3,      02. İştiraklere Borçlar,432,,0,0,0,0,0,,76.0000000000,0E-10,P,15751,dbo,2025-05-27 15:07:07.077000,Update,,,,3068
15752,1,2,02.3.03,02.3,3,      03. Bağlı Ortaklıklara Borçlar,433,,0,0,0,0,0,,77.0000000000,0E-10,P,15752,dbo,2025-05-27 15:07:07.080000,Update,,,,3069
15753,1,2,02.3.04,02.3,3,      04. Diğer Çeşitli Borçlar,436,,0,0,0,0,0,,78.0000000000,0E-10,P,15753,dbo,2025-05-27 15:07:07.080000,Update,,,,3070
15754,1,2,02.3.05,02.3,3,      05. Diğer Borç Senetleri Reeskontu (-),437,,0,0,0,0,0,,79.0000000000,0E-10,P,15754,dbo,2025-05-27 15:07:07.083000,Update,,,,3071
15755,1,2,02.3.06,02.3,3,      06. Kamuya Olan Ertelenmiş Veya Taksitlendirilmiş Borçlar,438,,0,0,0,0,0,,80.0000000000,0E-10,P,15755,dbo,2025-05-27 15:07:07.087000,Update,,,,3072
15756,1,1,02.4,02,2,    D ALINAN AVANSLAR,,,0,0,0,0,0,,81.0000000000,0E-10,P,15756,dbo,2025-05-27 15:07:07.090000,Update,,,,3073
15757,1,2,02.4.01,02.4,2,      01. Alınan Sipariş Avansları ,440,,0,0,0,0,0,,82.0000000000,0E-10,P,15757,dbo,2025-05-27 15:07:07.093000,Update,,,,3074
15758,1,2,02.4.02,02.4,2,      02. Alınan Diğer Avansları  ,449,,0,0,0,0,0,,83.0000000000,0E-10,P,15758,dbo,2025-05-27 15:07:07.093000,Update,,,,3075
15759,1,1,02.5,02,2,    E BORÇ VE GİDER KARŞILIKLARI,,,0,0,0,0,0,,84.0000000000,0E-10,P,15759,dbo,2025-05-27 15:07:07.097000,Update,,,,3076
15760,1,2,02.5.01,02.5,3,      01. Kıdem Tazminatı Karşılığı,472,,0,0,0,0,0,,85.0000000000,0E-10,P,15760,dbo,2025-05-27 15:07:07.100000,Update,,,,3077
15761,1,2,02.5.02,02.5,3,      02. Diğer Borç ve Gider Karşılıkları,479,,0,0,0,0,0,,86.0000000000,0E-10,P,15761,dbo,2025-05-27 15:07:07.103000,Update,,,,3078
15762,1,1,02.6,02,2,    F GELECEK YILLARA AİT GELİRLER VE GİDER TAHAKKUKLARI,,,0,0,0,0,0,,87.0000000000,0E-10,P,15762,dbo,2025-05-27 15:07:07.107000,Update,,,,3079
15763,1,2,02.6.01,02.6,3,      01. Gelecek Yıllara Ait Gelirler,480,,0,0,0,0,0,,88.0000000000,0E-10,P,15763,dbo,2025-05-27 15:07:07.110000,Update,,,,3080
15764,1,2,02.6.02,02.6,3,      02. Gider Tahakkukları,481,,0,0,0,0,0,,89.0000000000,0E-10,P,15764,dbo,2025-05-27 15:07:07.110000,Update,,,,3081
15765,1,1,02.7,02,2,    G DİĞER UZUN VADELİ YABANCI KAYNAKLAR,,,0,0,0,0,0,,90.0000000000,0E-10,P,15765,dbo,2025-05-27 15:07:07.113000,Update,,,,3082
15766,1,2,02.7.01,02.7,3,      01. Gelecek Yıllara Ertelenen Veya Terkin Edilen Katma Değer Vergisi,492,,0,0,0,0,0,,91.0000000000,0E-10,P,15766,dbo,2025-05-27 15:07:07.117000,Update,,,,3083
15767,1,2,02.7.02,02.7,3,      02. Tesise Katılma Payları,493,,0,0,0,0,0,,92.0000000000,0E-10,P,15767,dbo,2025-05-27 15:07:07.120000,Update,,,,3084
15768,1,2,02.7.03,02.7,3,      03. Diğer Çeşitli Uzun Vadeli Yabancı Kaynaklar,499,,0,0,0,0,0,,93.0000000000,0E-10,P,15768,dbo,2025-05-27 15:07:07.123000,Update,,,,3085
15769,1,1,03,,1,  III- ÖZKAYNAKLAR,,,0,0,0,0,0,,94.0000000000,0E-10,P,15769,dbo,2025-05-27 15:07:07.123000,Update,,,,3086
15770,1,1,03.1,03,2,    A ÖDENMİŞ SERMAYE ,,,0,0,0,0,0,,95.0000000000,0E-10,P,15770,dbo,2025-05-27 15:07:07.127000,Update,,,,3087
15771,1,2,03.1.01,03.1,3,      01. Sermaye,500,,0,0,0,0,0,,96.0000000000,0E-10,P,15771,dbo,2025-05-27 15:07:07.130000,Update,,,,3088
15772,1,2,03.1.02,03.1,3,      02. Ödenmemiş Sermaye (-),501,,0,0,0,0,0,,97.0000000000,0E-10,P,15772,dbo,2025-05-27 15:07:07.133000,Update,,,,3089
15773,1,2,03.1.03,03.1,3,      03. Enf.Düzeltmesi Olumlu Farkları,502,,0,0,0,0,0,,98.0000000000,0E-10,P,15773,dbo,2025-05-27 15:07:07.137000,Update,,,,3090
15774,1,2,03.1.04,03.1,3,      04. Enf.Düzeltmesi Olumsuz Farkları (-),503,,0,0,0,0,0,,99.0000000000,0E-10,P,15774,dbo,2025-05-27 15:07:07.140000,Update,,,,3091
15775,1,1,03.2,03,2,    B SERMAYE YEDEKLERİ,,,0,0,0,0,0,,100.0000000000,0E-10,P,15775,dbo,2025-05-27 15:07:07.140000,Update,,,,3092
15776,1,2,03.2.01,03.2,3,      01. Hisse Senetleri İhraç Primleri,520,,0,0,0,0,0,,101.0000000000,0E-10,P,15776,dbo,2025-05-27 15:07:07.143000,Update,,,,3093
15777,1,2,03.2.02,03.2,3,      02. Hisse Senedi İptal Karları,521,,0,0,0,0,0,,102.0000000000,0E-10,P,15777,dbo,2025-05-27 15:07:07.147000,Update,,,,3094
15778,1,2,03.2.03,03.2,3,      03. M.D.V. Yeniden Değerleme Artışları,522,,0,0,0,0,0,,103.0000000000,0E-10,P,15778,dbo,2025-05-27 15:07:07.150000,Update,,,,3095
15779,1,2,03.2.04,03.2,3,      04. İştirakler Yeniden Değerleme Artışları,523,,0,0,0,0,0,,104.0000000000,0E-10,P,15779,dbo,2025-05-27 15:07:07.150000,Update,,,,3096
15780,1,2,03.2.05,03.2,3,      05. Diğer Sermaye Yedekleri,529,,0,0,0,0,0,,105.0000000000,0E-10,P,15780,dbo,2025-05-27 15:07:07.153000,Update,,,,3097
15781,1,1,03.3,03,2,    C KAR YEDEKLERİ,,,0,0,0,0,0,,106.0000000000,0E-10,P,15781,dbo,2025-05-27 15:07:07.157000,Update,,,,3098
15782,1,2,03.3.01,03.3,3,      01. Yasal Yedekler,540,,0,0,0,0,0,,107.0000000000,0E-10,P,15782,dbo,2025-05-27 15:07:07.160000,Update,,,,3099
15783,1,2,03.3.02,03.3,3,      02. Statü Yedekleri,541,,0,0,0,0,0,,108.0000000000,0E-10,P,15783,dbo,2025-05-27 15:07:07.163000,Update,,,,3100
15784,1,2,03.3.03,03.3,3,      03. Olağanüstü Yedekler,542,,0,0,0,0,0,,109.0000000000,0E-10,P,15784,dbo,2025-05-27 15:07:07.167000,Update,,,,3101
15785,1,2,03.3.04,03.3,3,      04. Diğer Kar Yedekleri,548,,0,0,0,0,0,,110.0000000000,0E-10,P,15785,dbo,2025-05-27 15:07:07.170000,Update,,,,3102
15786,1,2,03.3.05,03.3,3,      05. Özel Fonlar,549,,0,0,0,0,0,,111.0000000000,0E-10,P,15786,dbo,2025-05-27 15:07:07.170000,Update,,,,3103
15787,1,2,03.4,03,2,    D GEÇMİŞ YILLAR KARLARI,570,,0,0,0,0,0,,112.0000000000,0E-10,P,15787,dbo,2025-05-27 15:07:07.173000,Update,,,,3104
15788,1,2,03.5,03,2,    E GEÇMİŞ YILLAR ZARARLARI (-),580,,0,0,0,0,0,,113.0000000000,0E-10,P,15788,dbo,2025-05-27 15:07:07.177000,Update,,,,3106
15789,1,1,03.6,03,2,    F DÖNEM NET KARI (ZARARI),,,0,0,0,0,0,,114.0000000000,0E-10,P,15789,dbo,2025-05-27 15:07:07.180000,Update,,,,3108
15790,1,2,03.6.01,03.6,3,      01. Dönem Net Karı,590,,0,0,0,0,0,,115.0000000000,0E-10,P,15790,dbo,2025-05-27 15:07:07.183000,Update,,,,3109
15791,1,2,03.6.02,03.6,3,      02. Dönem Net Zararı (-),591,,0,0,0,0,0,,116.0000000000,0E-10,P,15791,dbo,2025-05-27 15:07:07.187000,Update,,,,3110
15792,1,7,,,0,PASİFLER TOPLAMI,,,0,0,0,0,0,,117.0000000000,0E-10,P,15792,dbo,2025-05-27 15:07:07.187000,Update,,,,3111
15793,1,9,,,0,------------------------------------------------------------------------------------------------------,,,0,0,0,0,0,,118.0000000000,0E-10,P,15793,dbo,2025-05-27 15:07:07.193000,Update,,,,
15794,1,2,03.4.01,03.4,3,     01. Geçmiş Yıl Karları,570,,0,0,0,0,0,,119.0000000000,0E-10,P,15794,dbo,2025-05-27 15:07:07.193000,Update,,,,3105
15795,1,2,03.5.01,03.5,3,     01. Geçmiş Yıllar Zararları(-),580,,0,0,0,0,0,,120.0000000000,0E-10,P,15795,dbo,2025-05-27 15:07:07.197000,Update,,,,3107
15796,21,1,01,,1,KVK m.11 hükümlerine göre kabul edilmeyen indirimler (KVK m. 11/1-i finansman gider kısıtlaması hariç),,,0,0,0,0,0,,1.0000000000,0E-10,,15796,dbo,2025-05-27 15:07:08.290000,Update,,,,1
15797,21,1,01,,1,KVK m.11 hükümlerine göre kabul edilmeyen indirimler (KVK m. 11/1-i finansman gider kısıtlaması),,,0,0,0,0,0,,2.0000000000,0E-10,,15797,dbo,2025-05-27 15:07:08.293000,Update,,,,18
15798,21,1,01,,1,VUK hükümlerine aykırı olarak ayrılan karşılıklar,,,0,0,0,0,0,,3.0000000000,0E-10,,15798,dbo,2025-05-27 15:07:08.297000,Update,,,,2
15799,21,1,01,,1,VUK hükümlerine aykırı olarak ayrılan reeskontlar,,,0,0,0,0,0,,4.0000000000,0E-10,,15799,dbo,2025-05-27 15:07:08.297000,Update,,,,3
15800,21,1,01,,1,VUK hükümlerine aykırı olarak ayrılan amortismanlar,,,0,0,0,0,0,,5.0000000000,0E-10,,15800,dbo,2025-05-27 15:07:08.300000,Update,,,,4
15801,21,1,01,,1,5510 sayılı Kanun m.88 kapsamındaki kanunen kabul edilmeyen giderler,,,0,0,0,0,0,,6.0000000000,0E-10,,15801,dbo,2025-05-27 15:07:08.303000,Update,,,,5
15802,21,1,01,,1,Bağış ve yardımlar,,,0,0,0,0,0,,7.0000000000,0E-10,,15802,dbo,2025-05-27 15:07:08.307000,Update,,,,7
15803,21,1,01,,1,GVK m.75 uyarınca yönetim kurulu üyelerine ödenen kar payları,,,0,0,0,0,0,,8.0000000000,0E-10,,15803,dbo,2025-05-27 15:07:08.307000,Update,,,,8
15804,21,1,01,,1,KDV Kanunu m.30/d uyarınca indirilemeyen KDV tutarı,,,0,0,0,0,0,,9.0000000000,0E-10,,15804,dbo,2025-05-27 15:07:08.310000,Update,,,,9
15805,21,1,01,,1,6802 sayılı Gider Vergileri Kanunu uyarınca gider yazılan özel iletişim vergisi,,,0,0,0,0,0,,10.0000000000,0E-10,,15805,dbo,2025-05-27 15:07:08.313000,Update,,,,10
15806,21,1,01,,1,MTV Kanunu m.14 uyarınca gider kaydedilen MTV'ler,,,0,0,0,0,0,,11.0000000000,0E-10,,15806,dbo,2025-05-27 15:07:08.313000,Update,,,,11
15807,21,1,01,,1,İstisna faaliyetlerden/işlemlerden doğan zararlar,,,0,0,0,0,0,,12.0000000000,0E-10,,15807,dbo,2025-05-27 15:07:08.317000,Update,,,,12
15808,21,1,01,,1,"G.V.K 40. Mad. gereği binek otomobil gider, amortisman ve kiralarının gider yazılmasına ilişkin sınırlama kapsamında oluşan KKEG",,,0,0,0,0,0,,13.0000000000,0E-10,,15808,dbo,2025-05-27 15:07:08.320000,Update,,,,17
15809,21,1,01,,1,7326 sayılı Kanun kapsamında oluşan KKEG,,,0,0,0,0,0,,14.0000000000,0E-10,,15809,dbo,2025-05-27 15:07:08.323000,Update,,,,19
15810,21,1,01,,1,7440 s.K. kapsamında oluşan KKEG,,,0,0,0,0,0,,15.0000000000,0E-10,,15810,dbo,2025-05-27 15:07:08.323000,Update,,,,20
15811,21,1,01,,1,TOPLAM,,,0,0,0,0,0,,16.0000000000,0E-10,,15811,dbo,2025-05-27 15:07:08.330000,Update,,,,14
15812,22,1,01,,1,İştirak Kazançları (K.V.K. Mad. 5/1-a-1-2) (Tam mükellef kurumlardan),,,0,0,0,0,0,,1.0000000000,0E-10,,15812,dbo,2025-05-27 15:07:08.620000,Update,,,,297
15813,22,1,01,,1,"İştirak Kazançları (K.V.K. Mad. 5/1-a-3) (GSYF'lerin katılma paylarının fona iadesinden doğan gelirler, GSYO'ların hisse senetlerinden elde ettikleri kar payları ve katılma paylarının fona iadesinden doğan gelirler ile bu fonların katılma paylarının değerlenmesinden kaynaklanan değer artış kazançları)",,,0,0,0,0,0,,2.0000000000,0E-10,,15813,dbo,2025-05-27 15:07:08.623000,Update,,,,298
15814,22,1,01,,1,İştirak Kazançları (K.V.K. Mad. 5/1-a-4) (Diğer fonlardan),,,0,0,0,0,0,,3.0000000000,0E-10,,15814,dbo,2025-05-27 15:07:08.627000,Update,,,,299
15815,22,1,01,,1,İştirak Kazançları (K.V.K. Mad. 5/1-a-5) (Diğer yatırım fonlarına katılma paylarının değerlenmesinden kaynaklanan değer artış kazançları),,,0,0,0,0,0,,4.0000000000,0E-10,,15815,dbo,2025-05-27 15:07:08.630000,Update,,,,386
15816,22,1,01,,1,İştirak Kazançları İstisnası (K.V.K Mad. 5/1-a) /(K.V.K. Mad. 12'den kaynaklanan),,,0,0,0,0,0,,5.0000000000,0E-10,,15816,dbo,2025-05-27 15:07:08.630000,Update,,,,306
15817,22,1,01,,1,İştirak Kazançları İstisnası (K.V.K Mad. 5/1-a) /(K.V.K. Mad. 13'den kaynaklanan),,,0,0,0,0,0,,6.0000000000,0E-10,,15817,dbo,2025-05-27 15:07:08.633000,Update,,,,307
15818,22,1,01,,1,Yurtdışı İştirak Kazançları (K.V.K. Mad. 5/1-b),,,0,0,0,0,0,,7.0000000000,0E-10,,15818,dbo,2025-05-27 15:07:08.637000,Update,,,,317
15819,22,1,01,,1,Yurtdışı İştirak Kazançları (K.V.K. Mad. 5/1-b) (Ödenmiş sermayenin en az %50'sine sahip olunmak suretiyle iştirak edilen yurt dışı kurumlardan elde edilen ve %50'si istisna kapsamında olan kazançlar),,,0,0,0,0,0,,8.0000000000,0E-10,,15819,dbo,2025-05-27 15:07:08.640000,Update,,,,388
15820,22,1,01,,1,Tam Mükellef Anonim Şirketlerin Yurtdışı İştirak Hisseleri Satış Kazançları (K.V.K. Mad. 5/1-c),,,0,0,0,0,0,,9.0000000000,0E-10,,15820,dbo,2025-05-27 15:07:08.643000,Update,,,,318
15821,22,1,01,,1,Emisyon Primi Kazancı (K.V.K. Mad. 5/1-ç),,,0,0,0,0,0,,10.0000000000,0E-10,,15821,dbo,2025-05-27 15:07:08.647000,Update,,,,319
15822,22,1,01,,1,Yatırım Fon ve Ortaklığı Portföy İşletmeciliği Kazancı (K.V.K. Mad. 5/1-d),,,0,0,0,0,0,,11.0000000000,0E-10,,15822,dbo,2025-05-27 15:07:08.650000,Update,,,,302
15823,22,1,01,,1,Taşınmaz Satış Kazancı İstisnası (K.V.K. Mad. 5/1-e),,,0,0,0,0,0,,12.0000000000,0E-10,,15823,dbo,2025-05-27 15:07:08.650000,Update,,,,351
15824,22,1,01,,1,İştirak Hissesi Satış Kazancı İstisnası (K.V.K. Mad. 5/1-e),,,0,0,0,0,0,,13.0000000000,0E-10,,15824,dbo,2025-05-27 15:07:08.653000,Update,,,,352
15825,22,1,01,,1,"Kurucu Senetleri, İntifa Senetleri, Rüçhan Hakları ve Yatırım Fonlarının Katılma Paylarının Satışından Kaynaklanan İstisna (K.V.K. Mad. 5/1-e)",,,0,0,0,0,0,,14.0000000000,0E-10,,15825,dbo,2025-05-27 15:07:08.660000,Update,,,,353
15826,22,1,01,,1,"Bankl. Fin. Kir. ya da Fin. Şir. veya TMSF'ye Borçlu Durumda Olan Kurumların Taş. Ve İşt. His. İle Kur. Sen., İnt. Sen. ve R.Hakları Sat. Kaz. (K.V.K. Mad. 5/1-f)",,,0,0,0,0,0,,15.0000000000,0E-10,,15826,dbo,2025-05-27 15:07:08.660000,Update,,,,321
15827,22,1,01,,1,Yurtdışı Şube Kazançları (K.V.K. Mad. 5/1-g),,,0,0,0,0,0,,16.0000000000,0E-10,,15827,dbo,2025-05-27 15:07:08.663000,Update,,,,322
15828,22,1,01,,1,"Yurt Dışı İnşaat Onarma, Montaj ve Teknik Hizmetlerden Sağlanan Kazançlar (K.V.K. Mad. 5/1-h)",,,0,0,0,0,0,,17.0000000000,0E-10,,15828,dbo,2025-05-27 15:07:08.667000,Update,,,,304
15829,22,1,01,,1,Eğ. ve Öğ. Kur. ile Rehabilitasyon Mrk. Kazançları (K.V.K. Mad. 5/1-ı),,,0,0,0,0,0,,18.0000000000,0E-10,,15829,dbo,2025-05-27 15:07:08.670000,Update,,,,305
15830,22,1,01,,1,Sat-Kirala-Geri Al İşlemlerinden Doğan Kazançlarda İstisna (KVK Mad. 5/1-j)(Taşınırlar),,,0,0,0,0,0,,19.0000000000,0E-10,,15830,dbo,2025-05-27 15:07:08.673000,Update,,,,360
15831,22,1,01,,1,Sat-Kirala-Geri Al İşlemlerinden Doğan Kazançlarda İstisna (KVK Mad. 5/1-j)(Taşınmazlar),,,0,0,0,0,0,,20.0000000000,0E-10,,15831,dbo,2025-05-27 15:07:08.677000,Update,,,,355
15832,22,1,01,,1,Sat-Kirala-Geri Al İşlemlerinden Doğan Kazançlarda İstisna(KVK Mad. 5/1-j) (Diğer),,,0,0,0,0,0,,21.0000000000,0E-10,,15832,dbo,2025-05-27 15:07:08.680000,Update,,,,356
15833,22,1,01,,1,Kira Sertifikası İhracı Amacıyla Varlık ve Hakların Satışından Doğan Kazançlarda İstisna (KVK Mad. 5/1-k) (Taşınırlar),,,0,0,0,0,0,,22.0000000000,0E-10,,15833,dbo,2025-05-27 15:07:08.680000,Update,,,,357
15834,22,1,01,,1,Kira Sertifikası İhracı Amacıyla Varlık ve Hakların Satışından Doğan Kazançlarda İstisna (KVK Mad. 5/1-k) (Taşınmazlar),,,0,0,0,0,0,,23.0000000000,0E-10,,15834,dbo,2025-05-27 15:07:08.687000,Update,,,,358
15835,22,1,01,,1,Kira Sertifikası İhracı Amacıyla Varlık ve Hakların Satışından Doğan Kazançlarda istisna (KVK Mad. 5/1-k) (Diğer),,,0,0,0,0,0,,24.0000000000,0E-10,,15835,dbo,2025-05-27 15:07:08.690000,Update,,,,359
15836,22,1,01,,1,Serbest Bölgelerde Elde Edilen Kazançlar,,,0,0,0,0,0,,25.0000000000,0E-10,,15836,dbo,2025-05-27 15:07:08.690000,Update,,,,308
15837,22,1,01,,1,Teknoloji Geliştirme Bölgelerinde Elde Edilen Kazançlar,,,0,0,0,0,0,,26.0000000000,0E-10,,15837,dbo,2025-05-27 15:07:08.693000,Update,,,,310
