kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
975,397,2118,False,,,,,,
976,397,2119,False,,,,,,
977,397,2266,False,,,,,,
978,397,2378,False,,,,,,
979,397,2466,False,,,,,,
980,397,2706,False,,,,,,
981,397,3271,False,,,,,,
982,398,2378,False,,,,,,
983,399,198,False,,,,,,
984,400,97,False,,,,,,
985,400,198,False,,,,,,
986,400,247,False,,,,,,
987,400,459,False,,,,,,
988,401,97,False,,,,,,
989,401,132,False,,,,,,
990,401,198,False,,,,,,
991,401,247,False,,,,,,
992,401,740,False,,,,,,
993,402,97,False,,,,,,
994,402,198,False,,,,,,
995,402,740,False,,,,,,
996,403,186,False,,,,,,
997,403,2178,False,,,,,,
998,404,186,False,,,,,,
999,404,459,False,,,,,,
1000,404,1702,False,,,,,,
1001,405,100,False,,,,,,
1002,405,186,False,,,,,,
1003,405,198,False,,,,,,
1004,406,198,False,,,,,,
1005,407,198,False,,,,,,
1006,408,1114,False,,,,,,
1007,408,1768,False,,,,,,
1008,408,2178,False,,,,,,
1009,408,2501,False,,,,,,
1010,409,187,False,,,,,,
1011,410,198,False,,,,,,
1012,410,459,False,,,,,,
1013,411,193,False,,,,,,
1014,412,213,False,,,,,,
1015,412,460,False,,,,,,
1016,413,2374,False,,,,,,
1017,414,213,False,,,,,,
1018,414,252,False,,,,,,
1019,415,213,False,,,,,,
1020,415,252,False,,,,,,
1021,415,461,False,,,,,,
1022,416,194,False,,,,,,
1023,417,194,False,,,,,,
1024,417,218,False,,,,,,
1025,418,253,False,,,,,,
1026,419,97,False,,,,,,
1027,419,195,False,,,,,,
1028,419,198,False,,,,,,
1029,419,252,False,,,,,,
1030,419,1712,False,,,,,,
1031,419,1718,False,,,,,,
1032,419,1751,False,,,,,,
1033,419,1756,False,,,,,,
1034,419,1767,False,,,,,,
1035,419,1772,False,,,,,,
1036,419,1860,False,,,,,,
1037,419,2236,False,,,,,,
1038,419,2262,False,,,,,,
1039,419,2369,False,,,,,,
1040,419,3280,False,,,,,,
1041,420,1751,False,,,,,,
1042,420,1796,False,,,,,,
1043,420,1797,False,,,,,,
1044,421,198,False,,,,,,
1045,421,466,False,,,,,,
1046,421,467,False,,,,,,
1047,421,1718,False,,,,,,
1048,421,1751,False,,,,,,
1049,421,1796,False,,,,,,
1050,421,2551,False,,,,,,
1051,422,431,False,,,,,,
1052,422,466,False,,,,,,
1053,422,2374,False,,,,,,
1054,423,1761,False,,,,,,
1055,423,2466,False,,,,,,
1056,423,3271,False,,,,,,
1057,424,466,False,,,,,,
1058,425,1705,False,,,,,,
1059,425,2236,False,,,,,,
1060,426,198,False,,,,,,
1061,426,1718,False,,,,,,
1062,426,1751,False,,,,,,
1063,427,1761,False,,,,,,
1064,427,2466,False,,,,,,
1065,427,3271,False,,,,,,
1066,428,2466,False,,,,,,
1067,428,2744,False,,,,,,
1068,428,3271,False,,,,,,
1069,429,238,False,,,,,,
1070,429,1767,False,,,,,,
1071,429,1780,False,,,,,,
1072,429,2316,False,,,,,,
1073,430,3271,False,,,,,,
1074,431,468,False,,,,,,
1075,431,1780,False,,,,,,
1076,431,2748,False,,,,,,
1077,432,1705,False,,,,,,
1078,432,2236,False,,,,,,
1079,432,3280,False,,,,,,
1080,433,1705,False,,,,,,
1081,433,2236,False,,,,,,
1082,434,1705,False,,,,,,
1083,434,2236,False,,,,,,
1084,434,3280,False,,,,,,
1085,435,2236,False,,,,,,
1086,435,3271,False,,,,,,
1087,436,252,False,,,,,,
1088,436,1751,False,,,,,,
1089,436,1796,False,,,,,,
1090,436,1806,False,,,,,,
1091,436,2262,False,,,,,,
1092,436,2380,False,,,,,,
1093,437,1715,False,,,,,,
1094,437,2744,False,,,,,,
1095,438,466,False,,,,,,
1096,438,1796,False,,,,,,
1097,438,2748,False,,,,,,
1098,439,1761,False,,,,,,
1099,439,2567,False,,,,,,
1100,440,466,False,,,,,,
1101,440,468,False,,,,,,
1102,440,1796,False,,,,,,
1103,441,1705,False,,,,,,
1104,441,2236,False,,,,,,
1105,442,464,False,,,,,,
1106,442,1715,False,,,,,,
1107,442,2744,False,,,,,,
1108,443,1715,False,,,,,,
1109,443,1761,False,,,,,,
1110,443,2744,False,,,,,,
1111,443,3271,False,,,,,,
1112,444,1705,False,,,,,,
1113,444,2236,False,,,,,,
1114,445,1796,False,,,,,,
1115,445,2380,False,,,,,,
1116,446,2236,False,,,,,,
1117,447,1705,False,,,,,,
1118,448,1796,False,,,,,,
1119,449,2236,False,,,,,,
1120,450,2178,False,,,,,,
1121,451,1715,False,,,,,,
1122,451,1761,False,,,,,,
1123,451,2567,False,,,,,,
1124,452,1715,False,,,,,,
1125,452,2119,False,,,,,,
1126,452,2378,False,,,,,,
1127,452,2706,False,,,,,,
1128,453,2378,False,,,,,,
1129,453,2466,False,,,,,,
1130,454,2236,False,,,,,,
1131,455,1796,False,,,,,,
1132,456,1796,False,,,,,,
1133,456,2236,False,,,,,,
1134,457,198,False,,,,,,
1135,457,1718,False,,,,,,
1136,458,107,False,,,,,,
1137,458,468,False,,,,,,
1138,458,1703,False,,,,,,
1139,458,1767,False,,,,,,
1140,458,1796,False,,,,,,
1141,459,2236,False,,,,,,
1142,460,477,False,,,,,,
1143,461,464,False,,,,,,
1144,462,198,False,,,,,,
1145,462,1718,False,,,,,,
1146,462,1751,False,,,,,,
1147,462,1796,False,,,,,,
1148,462,2744,False,,,,,,
1149,463,468,False,,,,,,
1150,463,1751,False,,,,,,
1151,463,1780,False,,,,,,
1152,464,464,False,,,,,,
1153,464,1715,False,,,,,,
1154,464,3271,False,,,,,,
1155,465,198,False,,,,,,
1156,465,466,False,,,,,,
1157,465,1718,False,,,,,,
1158,466,2118,False,,,,,,
1159,466,2119,False,,,,,,
1160,466,2378,False,,,,,,
1161,466,2466,False,,,,,,
1162,466,2706,False,,,,,,
1163,466,3271,False,,,,,,
1164,467,464,False,,,,,,
1165,467,1715,False,,,,,,
1166,467,1761,False,,,,,,
1167,467,1817,False,,,,,,
1168,467,2118,False,,,,,,
1169,467,2119,False,,,,,,
1170,467,2378,False,,,,,,
1171,467,2744,False,,,,,,
1172,467,3271,False,,,,,,
1173,468,1705,False,,,,,,
1174,468,2236,False,,,,,,
1175,468,3280,False,,,,,,
1176,469,1780,False,,,,,,
1177,470,2415,False,,,,,,
1178,470,2759,False,,,,,,
1179,470,3271,False,,,,,,
1180,470,3280,False,,,,,,
1181,471,3271,False,,,,,,
1182,472,464,False,,,,,,
1183,472,2744,False,,,,,,
1184,473,464,False,,,,,,
1185,473,2744,False,,,,,,
1186,474,2759,False,,,,,,
1187,474,3271,False,,,,,,
1188,475,141,False,,,,,,
1189,476,141,False,,,,,,
1190,478,71,False,,,,,,
1191,479,71,False,,,,,,
1192,480,71,False,,,,,,
1193,481,218,False,,,,,,
1194,482,218,False,,,,,,
1195,483,194,False,,,,,,
1196,483,218,False,,,,,,
1197,484,99,False,,,,,,
1198,485,87,False,,,,,,
1199,485,96,False,,,,,,
1200,485,97,False,,,,,,
1201,485,99,False,,,,,,
1202,486,99,False,,,,,,
1203,487,96,False,,,,,,
1204,487,2953,False,,,,,,
1205,488,96,False,,,,,,
1206,489,802,False,,,,,,
1207,489,803,False,,,,,,
1208,490,96,False,,,,,,
1209,490,739,False,,,,,,
1210,491,100,False,,,,,,
1211,492,112,False,,,,,,
1212,492,198,False,,,,,,
1213,493,100,False,,,,,,
1214,493,128,False,,,,,,
1215,494,80,False,,,,,,
1216,495,260,False,,,,,,
1217,495,2178,False,,,,,,
1218,496,804,False,,,,,,
1219,496,2102,False,,,,,,
1220,497,1695,False,,,,,,
1221,497,2178,False,,,,,,
1222,498,124,False,,,,,,
1223,498,186,False,,,,,,
1224,498,2467,False,,,,,,
1225,498,3089,False,,,,,,
1226,499,123,False,,,,,,
1227,500,191,False,,,,,,
1228,500,193,False,,,,,,
1229,501,2178,False,,,,,,
1230,501,2594,False,,,,,,
1231,502,96,False,,,,,,
1232,503,96,False,,,,,,
1233,503,105,False,,,,,,
1234,504,1684,False,,,,,,
1235,504,3072,False,,,,,,
1236,505,270,False,,,,,,
1237,506,270,False,,,,,,
1238,507,809,False,,,,,,
1239,508,99,False,,,,,,
1240,508,809,False,,,,,,
1241,508,810,False,,,,,,
1242,509,2135,False,,,,,,
1243,510,107,False,,,,,,
1244,510,484,False,,,,,,
1245,510,2292,False,,,,,,
1246,510,2594,False,,,,,,
1247,511,1784,False,,,,,,
1248,511,2136,False,,,,,,
1249,512,1784,False,,,,,,
1250,512,2136,False,,,,,,
1251,513,107,False,,,,,,
1252,513,112,False,,,,,,
1253,513,198,False,,,,,,
1254,513,260,False,,,,,,
1255,513,268,False,,,,,,
1256,513,436,False,,,,,,
1257,513,1695,False,,,,,,
1258,513,1703,False,,,,,,
1259,513,1704,False,,,,,,
1260,513,1705,False,,,,,,
1261,513,1718,False,,,,,,
1262,513,1721,False,,,,,,
1263,513,1725,False,,,,,,
1264,513,1731,False,,,,,,
1265,513,1744,False,,,,,,
1266,513,1764,False,,,,,,
1267,513,1766,False,,,,,,
1268,513,1767,False,,,,,,
1269,513,1768,False,,,,,,
1270,513,1789,False,,,,,,
1271,513,1852,False,,,,,,
1272,513,1965,False,,,,,,
1273,513,2101,False,,,,,,
1274,513,2118,False,,,,,,
1275,513,2178,False,,,,,,
1276,513,2236,False,,,,,,
1277,513,2256,False,,,,,,
1278,513,2268,False,,,,,,
1279,513,2339,False,,,,,,
1280,513,2378,False,,,,,,
1281,513,2502,False,,,,,,
1282,513,2516,False,,,,,,
1283,513,2683,False,,,,,,
1284,513,2774,False,,,,,,
1285,513,2775,False,,,,,,
1286,513,3280,False,,,,,,
1287,513,3331,False,,,,,,
1288,515,112,False,,,,,,
1289,515,1705,False,,,,,,
1290,515,1724,False,,,,,,
1291,515,1731,False,,,,,,
1292,515,2236,False,,,,,,
1293,515,3280,False,,,,,,
1294,516,1705,False,,,,,,
1295,516,1725,False,,,,,,
1296,516,2236,False,,,,,,
1297,516,3280,False,,,,,,
1298,517,222,False,,,,,,
1299,517,2118,False,,,,,,
1300,517,2378,False,,,,,,
1301,518,107,False,,,,,,
1302,518,1695,False,,,,,,
1303,518,1703,False,,,,,,
1304,518,1704,False,,,,,,
1305,518,1705,False,,,,,,
1306,518,1724,False,,,,,,
1307,518,1768,False,,,,,,
1308,518,1852,False,,,,,,
1309,518,1965,False,,,,,,
1310,518,2120,False,,,,,,
1311,518,2178,False,,,,,,
1312,518,2236,False,,,,,,
1313,518,2574,False,,,,,,
1314,518,2824,False,,,,,,
1315,518,3280,False,,,,,,
1316,519,252,False,,,,,,
1317,519,1705,False,,,,,,
1318,519,1751,False,,,,,,
1319,519,2120,False,,,,,,
1320,519,2236,False,,,,,,
1321,519,2262,False,,,,,,
1322,519,3280,False,,,,,,
1323,520,1705,False,,,,,,
1324,520,1724,False,,,,,,
1325,520,1923,False,,,,,,
1326,520,2236,False,,,,,,
1327,520,2553,False,,,,,,
1328,520,3280,False,,,,,,
1329,521,1705,False,,,,,,
1330,521,2236,False,,,,,,
1331,521,2401,False,,,,,,
1332,521,2513,False,,,,,,
1333,521,3280,False,,,,,,
1334,522,87,False,,,,,,
1335,522,1705,False,,,,,,
1336,522,1711,False,,,,,,
1337,522,1852,False,,,,,,
1338,522,2236,False,,,,,,
1339,522,3280,False,,,,,,
1340,523,198,False,,,,,,
1341,523,701,False,,,,,,
1342,523,1715,False,,,,,,
1343,523,1718,False,,,,,,
1344,523,1720,False,,,,,,
1345,523,1871,False,,,,,,
1346,523,1961,False,,,,,,
1347,523,2252,False,,,,,,
1348,523,2334,False,,,,,,
1349,523,2335,False,,,,,,
1350,523,2336,False,,,,,,
1351,523,2337,False,,,,,,
1352,523,2338,False,,,,,,
1353,523,2359,False,,,,,,
1354,523,2373,False,,,,,,
1355,523,2418,False,,,,,,
1356,523,2423,False,,,,,,
1357,523,2424,False,,,,,,
1358,523,2551,False,,,,,,
1359,524,1766,False,,,,,,
1360,524,2101,False,,,,,,
1361,525,1705,False,,,,,,
1362,525,2613,False,,,,,,
1363,526,3280,False,,,,,,
1364,527,198,False,,,,,,
1365,527,1718,False,,,,,,
1366,527,1797,False,,,,,,
1367,527,1961,False,,,,,,
1368,527,3269,False,,,,,,
1369,528,1695,False,,,,,,
1370,528,1704,False,,,,,,
1371,528,1705,False,,,,,,
1372,528,2236,False,,,,,,
1373,528,2339,False,,,,,,
1374,528,3280,False,,,,,,
1375,529,506,False,,,,,,
1376,529,508,False,,,,,,
1377,529,1815,False,,,,,,
1378,529,2460,False,,,,,,
1379,529,2546,False,,,,,,
1380,529,2663,False,,,,,,
1381,530,2236,False,,,,,,
1382,530,3280,False,,,,,,
1383,531,1705,False,,,,,,
1384,531,2236,False,,,,,,
1385,531,3280,False,,,,,,
1386,532,512,False,,,,,,
1387,533,2256,False,,,,,,
1388,534,2450,False,,,,,,
1389,535,1852,False,,,,,,
1390,535,3280,False,,,,,,
1391,536,502,False,,,,,,
1392,536,2588,False,,,,,,
1393,536,2776,False,,,,,,
1394,537,1705,False,,,,,,
1395,537,2236,False,,,,,,
1396,537,3280,False,,,,,,
1397,538,1705,False,,,,,,
1398,538,2236,False,,,,,,
1399,538,3280,False,,,,,,
1400,539,2236,False,,,,,,
1401,539,3280,False,,,,,,
1402,540,1725,False,,,,,,
1403,540,1852,False,,,,,,
1404,541,515,False,,,,,,
1405,541,516,False,,,,,,
1406,541,517,False,,,,,,
1407,541,2824,False,,,,,,
1408,542,2401,False,,,,,,
1409,543,3271,False,,,,,,
1410,544,2485,False,,,,,,
1411,545,193,False,,,,,,
1412,546,193,False,,,,,,
1413,547,194,False,,,,,,
1414,548,194,False,,,,,,
1415,549,2374,False,,,,,,
1416,550,197,False,,,,,,
1417,550,213,False,,,,,,
1418,551,194,False,,,,,,
1419,552,194,False,,,,,,
1420,552,218,False,,,,,,
1421,552,220,False,,,,,,
1422,552,525,False,,,,,,
1423,552,2797,False,,,,,,
1424,553,97,False,,,,,,
1425,554,2467,False,,,,,,
1426,554,2804,False,,,,,,
1427,555,96,False,,,,,,
1428,555,97,False,,,,,,
1429,555,222,False,,,,,,
1430,555,530,False,,,,,,
1431,555,1683,False,,,,,,
1432,556,96,False,,,,,,
1433,556,222,False,,,,,,
1434,556,225,False,,,,,,
1435,556,3142,False,,,,,,
1436,557,96,False,,,,,,
1437,557,224,False,,,,,,
1438,558,87,False,,,,,,
1439,558,96,False,,,,,,
1440,558,99,False,,,,,,
1441,558,104,False,,,,,,
1442,559,87,False,,,,,,
1443,559,96,False,,,,,,
1444,559,97,False,,,,,,
1445,559,99,False,,,,,,
1446,560,1806,False,,,,,,
1447,560,2824,False,,,,,,
1448,561,3076,False,,,,,,
1449,562,96,False,,,,,,
1450,563,96,False,,,,,,
1451,564,96,False,,,,,,
1452,565,96,False,,,,,,
1453,566,96,False,,,,,,
1454,567,770,False,,,,,,
1455,567,812,False,,,,,,
1456,568,770,False,,,,,,
1457,569,770,False,,,,,,
1458,569,813,False,,,,,,
1459,570,97,False,,,,,,
1460,570,128,False,,,,,,
1461,571,165,False,,,,,,
1462,571,770,False,,,,,,
1463,572,96,False,,,,,,
1464,573,3083,False,,,,,,
1465,574,815,False,,,,,,
1466,574,3083,False,,,,,,
1467,575,96,False,,,,,,
1468,575,198,False,,,,,,
1469,575,247,False,,,,,,
1470,575,740,False,,,,,,
1471,576,96,False,,,,,,
1472,576,740,False,,,,,,
1473,577,87,False,,,,,,
1474,577,96,False,,,,,,
1475,578,96,False,,,,,,
1476,578,740,False,,,,,,
1477,579,87,False,,,,,,
1478,579,96,False,,,,,,
1479,580,87,False,,,,,,
1480,580,96,False,,,,,,
1481,581,87,False,,,,,,
1482,581,96,False,,,,,,
1483,582,141,False,,,,,,
1484,582,193,False,,,,,,
1485,583,1768,False,,,,,,
1486,584,198,False,,,,,,
1487,584,2145,False,,,,,,
1488,585,1684,False,,,,,,
1489,586,2136,False,,,,,,
1490,587,817,False,,,,,,
1491,587,1684,False,,,,,,
1492,588,1684,False,,,,,,
1493,588,1768,False,,,,,,
1494,589,741,False,,,,,,
1495,589,1684,False,,,,,,
1496,590,225,False,,,,,,
1497,591,2378,False,,,,,,
1498,592,87,False,,,,,,
1499,592,96,False,,,,,,
1500,593,198,False,,,,,,
1501,594,3053,False,,,,,,
1502,595,96,False,,,,,,
1503,596,96,False,,,,,,
1504,596,819,False,,,,,,
1505,596,820,False,,,,,,
1506,597,165,False,,,,,,
1507,597,198,False,,,,,,
1508,598,264,False,,,,,,
1509,599,99,False,,,,,,
1510,600,87,False,,,,,,
1511,600,96,False,,,,,,
1512,601,198,False,,,,,,
1513,602,96,False,,,,,,
1514,603,96,False,,,,,,
1515,604,1684,False,,,,,,
1516,605,96,False,,,,,,
1517,605,107,False,,,,,,
1518,606,96,False,,,,,,
1519,607,1684,False,,,,,,
1520,607,3084,False,,,,,,
1521,608,822,False,,,,,,
1522,609,823,False,,,,,,
1523,610,87,False,,,,,,
1524,610,96,False,,,,,,
1525,610,97,False,,,,,,
1526,610,105,False,,,,,,
1527,610,1908,False,,,,,,
1528,611,96,False,,,,,,
1529,611,132,False,,,,,,
1530,611,165,False,,,,,,
1531,612,194,False,,,,,,
1532,612,824,False,,,,,,
1533,613,825,False,,,,,,
1534,613,826,False,,,,,,
1535,614,198,False,,,,,,
1536,614,532,False,,,,,,
1537,614,2169,False,,,,,,
1538,615,198,False,,,,,,
1539,615,1831,False,,,,,,
1540,616,198,False,,,,,,
1541,616,532,False,,,,,,
1542,617,198,False,,,,,,
1543,617,532,False,,,,,,
1544,617,1831,False,,,,,,
1545,618,198,False,,,,,,
1546,618,532,False,,,,,,
1547,619,198,False,,,,,,
1548,620,198,False,,,,,,
1549,621,532,False,,,,,,
1550,622,198,False,,,,,,
1551,622,532,False,,,,,,
1552,623,198,False,,,,,,
1553,623,1778,False,,,,,,
1554,624,2793,False,,,,,,
1555,625,198,False,,,,,,
1556,625,532,False,,,,,,
1557,626,191,False,,,,,,
1558,626,533,False,,,,,,
1559,627,198,False,,,,,,
1560,627,220,False,,,,,,
1561,627,532,False,,,,,,
1562,627,1778,False,,,,,,
1563,628,198,False,,,,,,
1564,628,1778,False,,,,,,
1565,629,532,False,,,,,,
1566,630,2136,False,,,,,,
1567,631,534,False,,,,,,
1568,632,535,False,,,,,,
1569,633,2236,False,,,,,,
1570,634,513,False,,,,,,
1571,634,2673,False,,,,,,
1572,635,1780,False,,,,,,
1573,636,2236,False,,,,,,
1574,636,3280,False,,,,,,
1575,637,2236,False,,,,,,
1576,637,3280,False,,,,,,
1577,638,1852,False,,,,,,
1578,638,2236,False,,,,,,
1579,638,2513,False,,,,,,
1580,638,2744,False,,,,,,
1581,638,3280,False,,,,,,
1582,639,1705,False,,,,,,
1583,639,2236,False,,,,,,
1584,639,3280,False,,,,,,
1585,640,1705,False,,,,,,
1586,640,2236,False,,,,,,
1587,640,3271,False,,,,,,
1588,641,198,False,,,,,,
1589,641,1751,False,,,,,,
1590,641,2236,False,,,,,,
1591,642,1797,False,,,,,,
1592,643,198,False,,,,,,
1593,643,1718,False,,,,,,
1594,643,1751,False,,,,,,
1595,643,1772,False,,,,,,
1596,644,2236,False,,,,,,
1597,644,3280,False,,,,,,
1598,645,2236,False,,,,,,
1599,646,1705,False,,,,,,
1600,646,1852,False,,,,,,
1601,646,2236,False,,,,,,
1602,646,3280,False,,,,,,
1603,647,198,False,,,,,,
1604,647,1705,False,,,,,,
1605,647,1718,False,,,,,,
1606,647,1751,False,,,,,,
1607,648,198,False,,,,,,
1608,648,203,False,,,,,,
1609,648,1715,False,,,,,,
1610,648,1718,False,,,,,,
1611,648,1767,False,,,,,,
1612,649,1780,False,,,,,,
1613,649,1805,False,,,,,,
1614,649,2236,False,,,,,,
1615,650,1805,False,,,,,,
1616,650,2236,False,,,,,,
1617,651,1705,False,,,,,,
1618,651,2236,False,,,,,,
1619,651,3280,False,,,,,,
1620,652,198,False,,,,,,
1621,652,1705,False,,,,,,
1622,652,1718,False,,,,,,
1623,652,1744,False,,,,,,
1624,652,1751,False,,,,,,
1625,652,1805,False,,,,,,
1626,652,1852,False,,,,,,
1627,652,1886,False,,,,,,
1628,652,2236,False,,,,,,
1629,653,97,False,,,,,,
1630,653,132,False,,,,,,
1631,653,198,False,,,,,,
1632,653,1712,False,,,,,,
1633,653,1718,False,,,,,,
1634,653,1739,False,,,,,,
1635,653,1751,False,,,,,,
1636,653,1781,False,,,,,,
1637,653,2236,False,,,,,,
1638,654,203,False,,,,,,
1639,654,1715,False,,,,,,
1640,654,1780,False,,,,,,
1641,654,1797,False,,,,,,
1642,654,1806,False,,,,,,
1643,655,198,False,,,,,,
1644,655,252,False,,,,,,
1645,655,1718,False,,,,,,
1646,655,1751,False,,,,,,
1647,655,2262,False,,,,,,
1648,656,1705,False,,,,,,
1649,656,2236,False,,,,,,
1650,657,1705,False,,,,,,
1651,657,1852,False,,,,,,
1652,657,2236,False,,,,,,
1653,657,3280,False,,,,,,
1654,658,198,False,,,,,,
1655,658,1718,False,,,,,,
1656,658,2374,False,,,,,,
1657,658,2401,False,,,,,,
1658,658,2513,False,,,,,,
1659,659,198,False,,,,,,
1660,659,1718,False,,,,,,
1661,659,1751,False,,,,,,
1662,659,1780,False,,,,,,
1663,659,2236,False,,,,,,
1664,659,2375,False,,,,,,
1665,659,10004,False,,,,,,
1666,660,2236,False,,,,,,
1667,661,1705,False,,,,,,
1668,661,1780,False,,,,,,
1669,661,2236,False,,,,,,
1670,662,1705,False,,,,,,
1671,662,2236,False,,,,,,
1672,662,2375,False,,,,,,
1673,663,1780,False,,,,,,
1674,664,2236,False,,,,,,
1675,665,1852,False,,,,,,
1676,665,2236,False,,,,,,
1677,666,2236,False,,,,,,
1678,667,198,False,,,,,,
1679,667,1718,False,,,,,,
1680,667,1751,False,,,,,,
1681,667,2236,False,,,,,,
1682,668,1705,False,,,,,,
1683,668,1751,False,,,,,,
1684,668,2236,False,,,,,,
1685,669,2236,False,,,,,,
1686,670,198,False,,,,,,
1687,670,1718,False,,,,,,
1688,670,1780,False,,,,,,
1689,670,1805,False,,,,,,
1690,670,1852,False,,,,,,
1691,670,2048,False,,,,,,
1692,670,2236,False,,,,,,
1693,671,2236,False,,,,,,
1694,672,2236,False,,,,,,
1695,673,1705,False,,,,,,
1696,673,1886,False,,,,,,
1697,673,2236,False,,,,,,
1698,674,2236,False,,,,,,
1699,675,222,False,,,,,,
1700,675,1705,False,,,,,,
1701,675,1779,False,,,,,,
1702,675,1875,False,,,,,,
1703,675,2118,False,,,,,,
1704,675,2236,False,,,,,,
1705,675,2378,False,,,,,,
1706,675,2780,False,,,,,,
1707,675,3280,False,,,,,,
1708,676,2236,False,,,,,,
1709,677,1780,False,,,,,,
1710,678,1852,False,,,,,,
1711,678,2236,False,,,,,,
1712,679,2236,False,,,,,,
1713,680,2236,False,,,,,,
1714,681,198,False,,,,,,
1715,681,1718,False,,,,,,
1716,681,1751,False,,,,,,
1717,681,1860,False,,,,,,
1718,682,2513,False,,,,,,
1719,682,3280,False,,,,,,
1720,683,252,False,,,,,,
1721,683,1718,False,,,,,,
1722,683,1772,False,,,,,,
1723,684,1780,False,,,,,,
1724,685,2236,False,,,,,,
1725,686,1718,False,,,,,,
1726,686,1751,False,,,,,,
1727,686,1767,False,,,,,,
1728,687,344,False,,,,,,
1729,687,2374,False,,,,,,
1730,688,2236,False,,,,,,
1731,689,198,False,,,,,,
1732,689,1751,False,,,,,,
1733,690,2236,False,,,,,,
1734,691,2236,False,,,,,,
1735,692,97,False,,,,,,
1736,692,1712,False,,,,,,
1737,692,1797,False,,,,,,
1738,692,2374,False,,,,,,
1739,692,3280,False,,,,,,
1740,693,1705,False,,,,,,
1741,693,2236,False,,,,,,
1742,694,2513,False,,,,,,
1743,695,198,False,,,,,,
1744,695,1718,False,,,,,,
1745,695,1751,False,,,,,,
1746,695,1781,False,,,,,,
1747,696,203,False,,,,,,
1748,696,1715,False,,,,,,
1749,696,1797,False,,,,,,
1750,696,3269,False,,,,,,
1751,697,1852,False,,,,,,
1752,697,2236,False,,,,,,
1753,697,3271,False,,,,,,
1754,698,9,False,,,,,,
1755,698,10,False,,,,,,
1756,698,11,False,,,,,,
1757,699,9,False,,,,,,
1758,699,10,False,,,,,,
1759,699,11,False,,,,,,
1760,712,198,False,,,,,,
1761,712,1718,False,,,,,,
1762,712,1751,False,,,,,,
1763,713,2744,False,,,,,,
1764,714,1718,False,,,,,,
