FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
434,434,EU,S,1589.427676,1589.430000,0.000000,0.000000,0.000000,1589.430000,0.000000,1589.430000,0.000000,0.000000,1589.430000,1322
434,434,TL,S,14655.000000,14655.000000,0.000000,0.000000,0.000000,14655.000000,0.000000,14655.000000,0.000000,0.000000,14655.000000,1324
434,434,US,S,1937.134020,1937.130000,0.000000,0.000000,0.000000,1937.130000,0.000000,1937.130000,0.000000,0.000000,1937.130000,1325
435,435,EU,S,422.003622,422.000000,0.000000,0.000000,0.000000,422.000000,0.000000,422.000000,0.000000,0.000000,422.000000,1327
435,435,TL,S,3891.000000,3891.000000,0.000000,0.000000,0.000000,3891.000000,0.000000,3891.000000,0.000000,0.000000,3891.000000,1329
435,435,US,S,514.321970,514.320000,0.000000,0.000000,0.000000,514.320000,0.000000,514.320000,0.000000,0.000000,514.320000,1330
436,436,EU,S,336.756938,336.760000,0.000000,0.000000,0.000000,336.760000,0.000000,336.760000,0.000000,0.000000,336.760000,1332
436,436,TL,S,3105.000000,3105.000000,0.000000,0.000000,0.000000,3105.000000,0.000000,3105.000000,0.000000,0.000000,3105.000000,1334
436,436,US,S,410.426553,410.430000,0.000000,0.000000,0.000000,410.430000,0.000000,410.430000,0.000000,0.000000,410.430000,1335
437,437,EU,S,1297.788575,1297.790000,0.000000,0.000000,0.000000,1297.790000,0.000000,1297.790000,0.000000,0.000000,1297.790000,1337
437,437,TL,S,11966.000000,11966.000000,0.000000,0.000000,0.000000,11966.000000,0.000000,11966.000000,0.000000,0.000000,11966.000000,1339
437,437,US,S,1581.695372,1581.700000,0.000000,0.000000,0.000000,1581.700000,0.000000,1581.700000,0.000000,0.000000,1581.700000,1340
438,438,EU,S,666.247302,666.250000,0.000000,0.000000,0.000000,666.250000,0.000000,666.250000,0.000000,0.000000,666.250000,1342
438,438,TL,S,6143.000000,6143.000000,0.000000,0.000000,0.000000,6143.000000,0.000000,6143.000000,0.000000,0.000000,6143.000000,1344
438,438,US,S,811.996880,812.000000,0.000000,0.000000,0.000000,812.000000,0.000000,812.000000,0.000000,0.000000,812.000000,1345
439,439,EU,S,4338.253636,4338.250000,0.000000,0.000000,0.000000,4338.250000,0.000000,4338.250000,0.000000,0.000000,4338.250000,1347
439,439,TL,S,40000.000000,40000.000000,0.000000,0.000000,0.000000,40000.000000,0.000000,40000.000000,0.000000,0.000000,40000.000000,1349
439,439,US,S,5287.298587,5287.300000,0.000000,0.000000,0.000000,5287.300000,0.000000,5287.300000,0.000000,0.000000,5287.300000,1350
440,440,EU,S,4338.253636,4338.250000,0.000000,0.000000,0.000000,4338.250000,0.000000,4338.250000,0.000000,0.000000,4338.250000,1352
440,440,TL,S,40000.000000,40000.000000,0.000000,0.000000,0.000000,40000.000000,0.000000,40000.000000,0.000000,0.000000,40000.000000,1354
440,440,US,S,5287.298587,5287.300000,0.000000,0.000000,0.000000,5287.300000,0.000000,5287.300000,0.000000,0.000000,5287.300000,1355
441,441,EU,S,4338.253636,4338.250000,0.000000,0.000000,0.000000,4338.250000,0.000000,4338.250000,0.000000,0.000000,4338.250000,1357
441,441,TL,S,40000.000000,40000.000000,0.000000,0.000000,0.000000,40000.000000,0.000000,40000.000000,0.000000,0.000000,40000.000000,1359
441,441,US,S,5287.298587,5287.300000,0.000000,0.000000,0.000000,5287.300000,0.000000,5287.300000,0.000000,0.000000,5287.300000,1360
442,442,EU,S,937.161252,937.160000,0.000000,0.000000,0.000000,937.160000,0.000000,937.160000,0.000000,0.000000,937.160000,1362
442,442,TL,S,8559.000000,8559.000000,0.000000,0.000000,0.000000,8559.000000,0.000000,8559.000000,0.000000,0.000000,8559.000000,1364
442,442,US,S,1151.533090,1151.530000,0.000000,0.000000,0.000000,1151.530000,0.000000,1151.530000,0.000000,0.000000,1151.530000,1365
443,443,EU,S,1529.508919,1529.510000,0.000000,0.000000,0.000000,1529.510000,0.000000,1529.510000,0.000000,0.000000,1529.510000,1367
443,443,TL,S,13891.000000,13891.000000,0.000000,0.000000,0.000000,13891.000000,0.000000,13891.000000,0.000000,0.000000,13891.000000,1369
443,443,US,S,1877.187530,1877.190000,0.000000,0.000000,0.000000,1877.190000,0.000000,1877.190000,0.000000,0.000000,1877.190000,1370
444,444,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1372
444,444,TL,S,2000.000000,2000.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,2000.000000,0.000000,0.000000,2000.000000,1375
444,444,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1376
445,445,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1378
445,445,TL,S,100000.000000,100000.000000,0.000000,0.000000,0.000000,100000.000000,0.000000,100000.000000,0.000000,0.000000,100000.000000,1381
445,445,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1382
446,446,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1384
446,446,TL,S,100000.000000,100000.000000,0.000000,0.000000,0.000000,100000.000000,0.000000,100000.000000,0.000000,0.000000,100000.000000,1387
446,446,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1388
447,447,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1390
447,447,TL,S,100000.000000,100000.000000,0.000000,0.000000,0.000000,100000.000000,0.000000,100000.000000,0.000000,0.000000,100000.000000,1393
447,447,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1394
448,448,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1396
448,448,TL,S,100000.000000,100000.000000,0.000000,0.000000,0.000000,100000.000000,0.000000,100000.000000,0.000000,0.000000,100000.000000,1399
448,448,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1400
449,449,EU,S,4792.140626,4792.140000,0.000000,0.000000,0.000000,4792.140000,0.000000,4792.140000,0.000000,0.000000,4792.140000,1404
449,449,TL,S,150953.920600,150953.920000,0.000000,0.000000,0.000000,150953.920000,0.000000,150953.920000,0.000000,0.000000,150953.920000,1405
449,449,US,S,5222.000000,5222.000000,0.000000,0.000000,0.000000,5222.000000,0.000000,5222.000000,0.000000,0.000000,5222.000000,1406
450,450,EU,S,63.492000,63.490000,0.000000,0.000000,0.000000,63.490000,0.000000,63.490000,0.000000,0.000000,63.490000,1410
450,450,TL,S,2000.000000,2000.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,2000.000000,0.000000,0.000000,2000.000000,1411
450,450,US,S,69.186000,69.190000,0.000000,0.000000,0.000000,69.190000,0.000000,69.190000,0.000000,0.000000,69.190000,1412
451,451,EU,S,3172.123812,3172.120000,0.000000,0.000000,0.000000,3172.120000,0.000000,3172.120000,0.000000,0.000000,3172.120000,1413
451,451,TL,S,99922.000000,99922.000000,0.000000,0.000000,0.000000,99922.000000,0.000000,99922.000000,0.000000,0.000000,99922.000000,1414
451,451,US,S,3456.601746,3456.600000,0.000000,0.000000,0.000000,3456.600000,0.000000,3456.600000,0.000000,0.000000,3456.600000,1415
452,452,EU,S,2497.648296,2497.650000,0.000000,0.000000,0.000000,2497.650000,0.000000,2497.650000,0.000000,0.000000,2497.650000,1416
452,452,TL,S,78676.000000,78676.000000,0.000000,0.000000,0.000000,78676.000000,0.000000,78676.000000,0.000000,0.000000,78676.000000,1417
452,452,US,S,2721.638868,2721.640000,0.000000,0.000000,0.000000,2721.640000,0.000000,2721.640000,0.000000,0.000000,2721.640000,1418
453,453,EU,S,63.777714,63.780000,0.000000,0.000000,0.000000,63.780000,0.000000,63.780000,0.000000,0.000000,63.780000,1419
453,453,TL,S,2009.000000,2009.000000,0.000000,0.000000,0.000000,2009.000000,0.000000,2009.000000,0.000000,0.000000,2009.000000,1420
453,453,US,S,69.497337,69.500000,0.000000,0.000000,0.000000,69.500000,0.000000,69.500000,0.000000,0.000000,69.500000,1421
454,454,EU,S,63.492000,63.490000,0.000000,0.000000,0.000000,63.490000,0.000000,63.490000,0.000000,0.000000,63.490000,1428
454,454,TL,S,2000.000000,2000.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,2000.000000,0.000000,0.000000,2000.000000,1429
454,454,US,S,69.186000,69.190000,0.000000,0.000000,0.000000,69.190000,0.000000,69.190000,0.000000,0.000000,69.190000,1430
455,455,EU,S,211.460106,211.460000,0.000000,0.000000,0.000000,211.460000,0.000000,211.460000,0.000000,0.000000,211.460000,1431
455,455,TL,S,6661.000000,6661.000000,0.000000,0.000000,0.000000,6661.000000,0.000000,6661.000000,0.000000,0.000000,6661.000000,1432
455,455,US,S,230.423973,230.420000,0.000000,0.000000,0.000000,230.420000,0.000000,230.420000,0.000000,0.000000,230.420000,1433
456,456,EU,S,280.031466,280.030000,0.000000,0.000000,0.000000,280.030000,0.000000,280.030000,0.000000,0.000000,280.030000,1434
456,456,TL,S,8821.000000,8821.000000,0.000000,0.000000,0.000000,8821.000000,0.000000,8821.000000,0.000000,0.000000,8821.000000,1435
456,456,US,S,305.144853,305.140000,0.000000,0.000000,0.000000,305.140000,0.000000,305.140000,0.000000,0.000000,305.140000,1436
457,457,EU,S,3142.822254,3142.820000,0.000000,0.000000,0.000000,3142.820000,0.000000,3142.820000,0.000000,0.000000,3142.820000,1437
457,457,TL,S,98999.000000,98999.000000,0.000000,0.000000,0.000000,98999.000000,0.000000,98999.000000,0.000000,0.000000,98999.000000,1438
457,457,US,S,3424.672407,3424.670000,0.000000,0.000000,0.000000,3424.670000,0.000000,3424.670000,0.000000,0.000000,3424.670000,1439
458,458,EU,S,246.539436,246.540000,0.000000,0.000000,0.000000,246.540000,0.000000,246.540000,0.000000,0.000000,246.540000,1440
458,458,TL,S,7766.000000,7766.000000,0.000000,0.000000,0.000000,7766.000000,0.000000,7766.000000,0.000000,0.000000,7766.000000,1441
458,458,US,S,268.649238,268.650000,0.000000,0.000000,0.000000,268.650000,0.000000,268.650000,0.000000,0.000000,268.650000,1442
459,459,EU,S,31745.714286,31745.710000,0.000000,0.000000,0.000000,31745.710000,0.000000,31745.710000,0.000000,0.000000,31745.710000,1443
459,459,TL,S,999991.000000,999991.000000,0.000000,0.000000,0.000000,999991.000000,0.000000,999991.000000,0.000000,0.000000,999991.000000,1444
459,459,US,S,34592.688663,34592.690000,0.000000,0.000000,0.000000,34592.690000,0.000000,34592.690000,0.000000,0.000000,34592.690000,1445
460,460,EU,S,15.762000,15.760000,0.000000,0.000000,0.000000,15.760000,0.000000,15.760000,0.000000,0.000000,15.760000,1455
460,460,TL,S,500.000000,500.000000,0.000000,0.000000,0.000000,500.000000,0.000000,500.000000,0.000000,0.000000,500.000000,1456
460,460,US,S,17.207000,17.210000,0.000000,0.000000,0.000000,17.210000,0.000000,17.210000,0.000000,0.000000,17.210000,1457
461,461,EU,S,22.066800,22.070000,0.000000,0.000000,0.000000,22.070000,0.000000,22.070000,0.000000,0.000000,22.070000,1458
461,461,TL,S,700.000000,700.000000,0.000000,0.000000,0.000000,700.000000,0.000000,700.000000,0.000000,0.000000,700.000000,1459
461,461,US,S,24.089800,24.090000,0.000000,0.000000,0.000000,24.090000,0.000000,24.090000,0.000000,0.000000,24.090000,1460
462,462,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1461
462,462,TL,S,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,1000000.000000,1462
462,462,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1463
463,463,EU,S,3.017500,3.020000,0.000000,0.000000,0.000000,3.020000,0.000000,3.020000,0.000000,0.000000,3.020000,1470
463,463,TL,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,1471
463,463,US,S,3.249100,3.250000,0.000000,0.000000,0.000000,3.250000,0.000000,3.250000,0.000000,0.000000,3.250000,1472
464,464,EU,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,1473
464,464,TL,S,33140.100000,33140.100000,0.000000,0.000000,0.000000,33140.100000,0.000000,33140.100000,0.000000,0.000000,33140.100000,1474
464,464,US,S,1076.767000,1076.770000,0.000000,0.000000,0.000000,1076.770000,0.000000,1076.770000,0.000000,0.000000,1076.770000,1475
465,465,EU,S,928.706000,928.710000,0.000000,0.000000,0.000000,928.710000,0.000000,928.710000,0.000000,0.000000,928.710000,1491
465,465,TL,S,30777.400000,30777.400000,0.000000,0.000000,0.000000,30777.400000,0.000000,30777.400000,0.000000,0.000000,30777.400000,1492
465,465,US,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,1493
466,466,EU,S,90.189000,90.190000,0.000000,0.000000,0.000000,90.190000,0.000000,90.190000,0.000000,0.000000,90.190000,1494
466,466,TL,S,3000.000000,3000.000000,0.000000,0.000000,0.000000,3000.000000,0.000000,3000.000000,0.000000,0.000000,3000.000000,1495
466,466,US,S,97.215000,97.220000,0.000000,0.000000,0.000000,97.220000,0.000000,97.220000,0.000000,0.000000,97.220000,1496
467,467,EU,S,2968.739200,2968.740000,0.000000,0.000000,0.000000,2968.740000,0.000000,2968.740000,0.000000,0.000000,2968.740000,1500
467,467,TL,S,91840.000000,91840.000000,0.000000,0.000000,0.000000,91840.000000,0.000000,91840.000000,0.000000,0.000000,91840.000000,1501
467,467,US,S,3200.000000,3200.000000,0.000000,0.000000,0.000000,3200.000000,0.000000,3200.000000,0.000000,0.000000,3200.000000,1502
468,468,EU,S,89.587740,89.590000,0.000000,0.000000,0.000000,89.590000,0.000000,89.590000,0.000000,0.000000,89.590000,1506
468,468,TL,S,2980.000000,2980.000000,0.000000,0.000000,0.000000,2980.000000,0.000000,2980.000000,0.000000,0.000000,2980.000000,1507
468,468,US,S,96.566900,96.570000,0.000000,0.000000,0.000000,96.570000,0.000000,96.570000,0.000000,0.000000,96.570000,1508
469,469,EU,S,1695.553200,1695.550000,0.000000,0.000000,0.000000,1695.550000,0.000000,1695.550000,0.000000,0.000000,1695.550000,1509
469,469,TL,S,56400.000000,56400.000000,0.000000,0.000000,0.000000,56400.000000,0.000000,56400.000000,0.000000,0.000000,56400.000000,1510
469,469,US,S,1827.642000,1827.640000,0.000000,0.000000,0.000000,1827.640000,0.000000,1827.640000,0.000000,0.000000,1827.640000,1511
470,470,EU,S,6.247428,6.250000,0.000000,0.000000,0.000000,6.250000,0.000000,6.250000,0.000000,0.000000,6.250000,1512
470,470,TL,S,209.000000,209.000000,0.000000,0.000000,0.000000,209.000000,0.000000,209.000000,0.000000,0.000000,209.000000,1513
470,470,US,S,6.749446,6.750000,0.000000,0.000000,0.000000,6.750000,0.000000,6.750000,0.000000,0.000000,6.750000,1514
471,471,EU,S,28.645000,28.650000,0.000000,0.000000,0.000000,28.650000,0.000000,28.650000,0.000000,0.000000,28.650000,1515
471,471,TL,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,1516
471,471,US,S,31.329000,31.330000,0.000000,0.000000,0.000000,31.330000,0.000000,31.330000,0.000000,0.000000,31.330000,1517
472,472,EU,S,82.786300,82.790000,0.000000,0.000000,0.000000,82.790000,0.000000,82.790000,0.000000,0.000000,82.790000,1536
472,472,TL,S,2900.000000,2900.000000,0.000000,0.000000,0.000000,2900.000000,0.000000,2900.000000,0.000000,0.000000,2900.000000,1537
472,472,US,S,90.503200,90.500000,0.000000,0.000000,0.000000,90.500000,0.000000,90.500000,0.000000,0.000000,90.500000,1538
473,473,EU,S,406.196250,406.200000,0.000000,0.000000,0.000000,406.200000,0.000000,406.200000,0.000000,0.000000,406.200000,1539
473,473,TL,S,14250.000000,14250.000000,0.000000,0.000000,0.000000,14250.000000,0.000000,14250.000000,0.000000,0.000000,14250.000000,1540
473,473,US,S,443.973000,443.970000,0.000000,0.000000,0.000000,443.970000,0.000000,443.970000,0.000000,0.000000,443.970000,1541
474,474,EU,S,284.600000,284.600000,0.000000,0.000000,0.000000,284.600000,0.000000,284.600000,0.000000,0.000000,284.600000,1551
474,474,TL,S,10000.000000,10000.000000,0.000000,0.000000,0.000000,10000.000000,0.000000,10000.000000,0.000000,0.000000,10000.000000,1552
474,474,US,S,311.330000,311.330000,0.000000,0.000000,0.000000,311.330000,0.000000,311.330000,0.000000,0.000000,311.330000,1553
475,475,EU,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,1548
475,475,TL,S,10000.000000,10000.000000,0.000000,0.000000,0.000000,10000.000000,0.000000,10000.000000,0.000000,0.000000,10000.000000,1549
475,475,US,S,1082.808000,1082.810000,0.000000,0.000000,0.000000,1082.810000,0.000000,1082.810000,0.000000,0.000000,1082.810000,1550
478,478,EU,S,2876.700000,2876.700000,0.000000,0.000000,0.000000,2876.700000,0.000000,2876.700000,0.000000,0.000000,2876.700000,1575
478,478,TL,S,100000.000000,100000.000000,0.000000,0.000000,0.000000,100000.000000,0.000000,100000.000000,0.000000,0.000000,100000.000000,1576
478,478,US,S,3097.700000,3097.700000,0.000000,0.000000,0.000000,3097.700000,0.000000,3097.700000,0.000000,0.000000,3097.700000,1577
479,479,EU,S,201.537000,201.540000,0.000000,0.000000,0.000000,201.540000,0.000000,201.540000,0.000000,0.000000,201.540000,1581
479,479,TL,S,7000.000000,7000.000000,0.000000,0.000000,0.000000,7000.000000,0.000000,7000.000000,0.000000,0.000000,7000.000000,1582
479,479,US,S,216.951000,216.950000,0.000000,0.000000,0.000000,216.950000,0.000000,216.950000,0.000000,0.000000,216.950000,1583
480,480,EU,S,71.977500,71.980000,0.000000,0.000000,0.000000,71.980000,0.000000,71.980000,0.000000,0.000000,71.980000,1590
480,480,TL,S,2500.000000,2500.000000,0.000000,0.000000,0.000000,2500.000000,0.000000,2500.000000,0.000000,0.000000,2500.000000,1591
480,480,US,S,77.482500,77.480000,0.000000,0.000000,0.000000,77.480000,0.000000,77.480000,0.000000,0.000000,77.480000,1592
481,481,EU,S,28.791000,28.790000,0.000000,0.000000,0.000000,28.790000,0.000000,28.790000,0.000000,0.000000,28.790000,1593
481,481,TL,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,1594
481,481,US,S,30.993000,30.990000,0.000000,0.000000,0.000000,30.990000,0.000000,30.990000,0.000000,0.000000,30.990000,1595
482,482,EU,S,3544.834293,3544.830000,0.000000,0.000000,0.000000,3544.830000,0.000000,3544.830000,0.000000,0.000000,3544.830000,1596
482,482,TL,S,123123.000000,123123.000000,0.000000,0.000000,0.000000,123123.000000,0.000000,123123.000000,0.000000,0.000000,123123.000000,1597
482,482,US,S,3815.951139,3815.950000,0.000000,0.000000,0.000000,3815.950000,0.000000,3815.950000,0.000000,0.000000,3815.950000,1598
483,483,EU,S,73.704960,73.700000,0.000000,0.000000,0.000000,73.700000,0.000000,73.700000,0.000000,0.000000,73.700000,1599
483,483,TL,S,2560.000000,2560.000000,0.000000,0.000000,0.000000,2560.000000,0.000000,2560.000000,0.000000,0.000000,2560.000000,1600
483,483,US,S,79.342080,79.340000,0.000000,0.000000,0.000000,79.340000,0.000000,79.340000,0.000000,0.000000,79.340000,1601
484,484,EU,S,72.110000,72.110000,0.000000,0.000000,0.000000,72.110000,0.000000,72.110000,0.000000,0.000000,72.110000,1611
484,484,TL,S,2500.000000,2500.000000,0.000000,0.000000,0.000000,2500.000000,0.000000,2500.000000,0.000000,0.000000,2500.000000,1612
484,484,US,S,77.482500,77.480000,0.000000,0.000000,0.000000,77.480000,0.000000,77.480000,0.000000,0.000000,77.480000,1613
485,485,EU,S,86.503156,86.500000,0.000000,0.000000,0.000000,86.500000,0.000000,86.500000,0.000000,0.000000,86.500000,1626
485,485,TL,S,2999.000000,2999.000000,0.000000,0.000000,0.000000,2999.000000,0.000000,2999.000000,0.000000,0.000000,2999.000000,1627
485,485,US,S,92.948007,92.950000,0.000000,0.000000,0.000000,92.950000,0.000000,92.950000,0.000000,0.000000,92.950000,1628
486,486,EU,S,2866.430188,2866.430000,0.000000,0.000000,0.000000,2866.430000,0.000000,2866.430000,0.000000,0.000000,2866.430000,1629
486,486,TL,S,99377.000000,99377.000000,0.000000,0.000000,0.000000,99377.000000,0.000000,99377.000000,0.000000,0.000000,99377.000000,1630
486,486,US,S,3079.991361,3079.990000,0.000000,0.000000,0.000000,3079.990000,0.000000,3079.990000,0.000000,0.000000,3079.990000,1631
487,487,EU,S,0.028801,0.030000,0.000000,0.000000,0.000000,0.030000,0.000000,0.030000,0.000000,0.000000,0.030000,1632
487,487,TL,S,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1633
487,487,US,S,0.031049,0.030000,0.000000,0.000000,0.000000,0.030000,0.000000,0.030000,0.000000,0.000000,0.030000,1634
488,488,EU,S,2.873400,2.870000,0.000000,0.000000,0.000000,2.870000,0.000000,2.870000,0.000000,0.000000,2.870000,1638
488,488,TL,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,1639
488,488,US,S,3.100500,3.100000,0.000000,0.000000,0.000000,3.100000,0.000000,3.100000,0.000000,0.000000,3.100000,1640
489,489,EU,S,449.629632,449.630000,0.000000,0.000000,0.000000,449.630000,0.000000,449.630000,0.000000,0.000000,449.630000,1641
489,489,TL,S,15648.000000,15648.000000,0.000000,0.000000,0.000000,15648.000000,0.000000,15648.000000,0.000000,0.000000,15648.000000,1642
489,489,US,S,485.166240,485.170000,0.000000,0.000000,0.000000,485.170000,0.000000,485.170000,0.000000,0.000000,485.170000,1643
490,490,EU,S,31.812374,31.810000,0.000000,0.000000,0.000000,31.810000,0.000000,31.810000,0.000000,0.000000,31.810000,1644
490,490,TL,S,1111.000000,1111.000000,0.000000,0.000000,0.000000,1111.000000,0.000000,1111.000000,0.000000,0.000000,1111.000000,1645
490,490,US,S,34.490995,34.490000,0.000000,0.000000,0.000000,34.490000,0.000000,34.490000,0.000000,0.000000,34.490000,1646
491,491,EU,S,2.844400,2.840000,0.000000,0.000000,0.000000,2.840000,0.000000,2.840000,0.000000,0.000000,2.840000,1647
491,491,TL,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,1648
491,491,US,S,3.071300,3.070000,0.000000,0.000000,0.000000,3.070000,0.000000,3.070000,0.000000,0.000000,3.070000,1649
492,492,EU,S,5.688800,5.690000,0.000000,0.000000,0.000000,5.690000,0.000000,5.690000,0.000000,0.000000,5.690000,1650
492,492,TL,S,200.000000,200.000000,0.000000,0.000000,0.000000,200.000000,0.000000,200.000000,0.000000,0.000000,200.000000,1651
492,492,US,S,6.142600,6.140000,0.000000,0.000000,0.000000,6.140000,0.000000,6.140000,0.000000,0.000000,6.140000,1652
493,493,EU,S,8.533200,8.530000,0.000000,0.000000,0.000000,8.530000,0.000000,8.530000,0.000000,0.000000,8.530000,1653
493,493,TL,S,300.000000,300.000000,0.000000,0.000000,0.000000,300.000000,0.000000,300.000000,0.000000,0.000000,300.000000,1654
493,493,US,S,9.213900,9.210000,0.000000,0.000000,0.000000,9.210000,0.000000,9.210000,0.000000,0.000000,9.210000,1655
494,494,EU,S,11.377600,11.380000,0.000000,0.000000,0.000000,11.380000,0.000000,11.380000,0.000000,0.000000,11.380000,1656
494,494,TL,S,400.000000,400.000000,0.000000,0.000000,0.000000,400.000000,0.000000,400.000000,0.000000,0.000000,400.000000,1657
494,494,US,S,12.285200,12.290000,0.000000,0.000000,0.000000,12.290000,0.000000,12.290000,0.000000,0.000000,12.290000,1658
495,495,EU,S,27.293000,27.290000,0.000000,0.000000,0.000000,27.290000,0.000000,27.290000,0.000000,0.000000,27.290000,1659
495,495,TL,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,1660
495,495,US,S,29.800000,29.800000,0.000000,0.000000,0.000000,29.800000,0.000000,29.800000,0.000000,0.000000,29.800000,1661
496,496,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1665
496,496,TL,S,200.000000,200.000000,0.000000,0.000000,0.000000,200.000000,0.000000,200.000000,0.000000,0.000000,200.000000,1666
496,496,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1667
497,497,EU,S,3607.368000,3607.370000,0.000000,0.000000,0.000000,3607.370000,0.000000,3607.370000,0.000000,0.000000,3607.370000,1668
497,497,TL,S,135507.200000,135507.200000,0.000000,0.000000,0.000000,135507.200000,0.000000,135507.200000,0.000000,0.000000,135507.200000,1669
497,497,US,S,4000.000000,4000.000000,0.000000,0.000000,0.000000,4000.000000,0.000000,4000.000000,0.000000,0.000000,4000.000000,1670
498,498,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1671
498,498,TL,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,1672
498,498,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1673
499,499,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1674
499,499,TL,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,1675
499,499,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1676
500,500,EU,S,53.492000,53.490000,0.000000,0.000000,0.000000,53.490000,0.000000,53.490000,0.000000,0.000000,53.490000,1680
500,500,TL,S,2000.000000,2000.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,2000.000000,0.000000,0.000000,2000.000000,1681
500,500,US,S,55.660000,55.660000,0.000000,0.000000,0.000000,55.660000,0.000000,55.660000,0.000000,0.000000,55.660000,1682
501,501,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1686
501,501,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1687
501,501,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1688
502,502,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1692
502,502,TL,S,2999.000000,2999.000000,0.000000,0.000000,0.000000,2999.000000,0.000000,2999.000000,0.000000,0.000000,2999.000000,1693
502,502,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1694
