SipNo,SipHarinx,Activid,URKod,UBedKod,Proses,Parcainx,HSKod,HRKod,HBedKod,UMiktar,HMiktar,HBirim,HLocation,HEvent,kgid,insUN,insDT,insApp,updUN,updDT,updApp
48,460,11,22,98,03,1,A01 001-00,2,0,2.0000000000,18.0000000000,DESI,PH001,*,241,,,,,,
48,460,11,22,98,03,2,A02 001-00,2,0,2.0000000000,8.0000000000,METRE,PH001,*,242,,,,,,
48,460,11,22,98,03,3,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,243,,,,,,
48,460,11,22,98,03,4,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,244,,,,,,
48,460,11,22,98,03,5,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,245,,,,,,
48,460,11,22,98,15,1,S01 06-150,2,0,2.0000000000,0.0200000000,BOBİN,PH001,*,246,,,,,,
48,460,11,22,98,15,2,K02 YP0-05,17,0,2.0000000000,16.0000000000,ADET,PH001,*,247,,,,,,
48,460,11,22,99,02,2,D01 003-00,2,0,2.0000000000,16.0000000000,DESI,PH001,*,248,,,,,,
48,460,11,22,99,02,5,D01 006-00,2,0,2.0000000000,8.0000000000,DESI,PH001,*,249,,,,,,
48,460,11,22,99,03,1,A01 001-00,2,0,2.0000000000,18.0000000000,DESI,PH001,*,250,,,,,,
48,460,11,22,99,03,2,A02 001-00,2,0,2.0000000000,8.0000000000,METRE,PH001,*,251,,,,,,
48,460,11,22,99,03,3,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,252,,,,,,
48,460,11,22,99,03,4,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,253,,,,,,
48,460,11,22,99,03,5,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,254,,,,,,
48,460,11,22,99,15,1,S01 06-150,2,0,2.0000000000,0.0200000000,BOBİN,PH001,*,255,,,,,,
48,460,11,22,99,15,2,K02 YP0-05,17,0,2.0000000000,16.0000000000,ADET,PH001,*,256,,,,,,
48,460,11,22,100,02,2,D01 003-00,2,0,1.0000000000,16.0000000000,DESI,PH001,*,257,,,,,,
48,460,11,22,100,02,5,D01 006-00,2,0,1.0000000000,8.0000000000,DESI,PH001,*,258,,,,,,
48,460,11,22,100,03,1,A01 001-00,2,0,1.0000000000,18.0000000000,DESI,PH001,*,259,,,,,,
48,460,11,22,100,03,2,A02 001-00,2,0,1.0000000000,8.0000000000,METRE,PH001,*,260,,,,,,
48,460,11,22,100,03,3,S04 01-150,2,0,1.0000000000,0.0200000000,METRE,PH001,*,261,,,,,,
48,460,11,22,100,03,4,S04 01-300,,0,1.0000000000,0.0100000000,METRE,PH001,*,262,,,,,,
48,460,11,22,100,03,5,S05 01-010,2,0,1.0000000000,0.0200000000,METRE,PH001,*,263,,,,,,
48,460,11,22,100,15,1,S01 06-150,2,0,1.0000000000,0.0200000000,BOBİN,PH001,*,264,,,,,,
48,460,11,22,100,15,2,K02 YP0-05,17,0,1.0000000000,16.0000000000,ADET,PH001,*,265,,,,,,
48,460,11,23,96,02,3,D01 004-00,8,0,1.0000000000,16.0000000000,DESI,PH001,*,266,,,,,,
48,460,11,23,96,02,6,D01 003-00,10,0,1.0000000000,8.0000000000,DESI,PH001,*,267,,,,,,
48,460,11,23,96,03,1,A01 001-00,9,0,1.0000000000,18.0000000000,DESI,PH001,*,268,,,,,,
48,460,11,23,96,03,2,A02 001-00,9,0,1.0000000000,8.0000000000,METRE,PH001,*,269,,,,,,
48,460,11,23,96,03,3,S04 01-150,2,0,1.0000000000,0.0200000000,METRE,PH001,*,270,,,,,,
48,460,11,23,96,03,4,S04 01-300,,0,1.0000000000,0.0100000000,METRE,PH001,*,271,,,,,,
48,460,11,23,96,03,5,S05 01-010,2,0,1.0000000000,0.0200000000,METRE,PH001,*,272,,,,,,
48,460,11,23,96,15,1,S01 06-150,8,0,1.0000000000,0.0200000000,BOBİN,PH001,*,273,,,,,,
48,460,11,23,96,15,2,K02 YP0-05,14,0,1.0000000000,16.0000000000,ADET,PH001,*,274,,,,,,
48,460,11,23,97,02,3,D01 004-00,8,0,2.0000000000,16.0000000000,DESI,PH001,*,275,,,,,,
48,460,11,23,97,02,6,D01 003-00,10,0,2.0000000000,8.0000000000,DESI,PH001,*,276,,,,,,
48,460,11,23,97,03,1,A01 001-00,9,0,2.0000000000,18.0000000000,DESI,PH001,*,277,,,,,,
48,460,11,23,97,03,2,A02 001-00,9,0,2.0000000000,8.0000000000,METRE,PH001,*,278,,,,,,
48,460,11,23,97,03,3,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,279,,,,,,
48,460,11,23,97,03,4,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,280,,,,,,
48,460,11,23,97,03,5,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,281,,,,,,
48,460,11,23,97,15,1,S01 06-150,8,0,2.0000000000,0.0200000000,BOBİN,PH001,*,282,,,,,,
48,460,11,23,97,15,2,K02 YP0-05,14,0,2.0000000000,16.0000000000,ADET,PH001,*,283,,,,,,
48,460,11,23,98,02,3,D01 004-00,8,0,2.0000000000,16.0000000000,DESI,PH001,*,284,,,,,,
48,460,11,23,98,02,6,D01 003-00,10,0,2.0000000000,8.0000000000,DESI,PH001,*,285,,,,,,
48,460,11,23,98,03,1,A01 001-00,9,0,2.0000000000,18.0000000000,DESI,PH001,*,286,,,,,,
48,460,11,23,98,03,2,A02 001-00,9,0,2.0000000000,8.0000000000,METRE,PH001,*,287,,,,,,
48,460,11,23,98,03,3,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,288,,,,,,
48,460,11,23,98,03,4,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,289,,,,,,
48,460,11,23,98,03,5,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,290,,,,,,
48,460,11,23,98,15,1,S01 06-150,8,0,2.0000000000,0.0200000000,BOBİN,PH001,*,291,,,,,,
48,460,11,23,98,15,2,K02 YP0-05,14,0,2.0000000000,16.0000000000,ADET,PH001,*,292,,,,,,
48,460,11,23,99,02,3,D01 004-00,8,0,2.0000000000,16.0000000000,DESI,PH001,*,293,,,,,,
48,460,11,23,99,02,6,D01 003-00,10,0,2.0000000000,8.0000000000,DESI,PH001,*,294,,,,,,
48,460,11,23,99,03,1,A01 001-00,9,0,2.0000000000,18.0000000000,DESI,PH001,*,295,,,,,,
48,460,11,23,99,03,2,A02 001-00,9,0,2.0000000000,8.0000000000,METRE,PH001,*,296,,,,,,
48,460,11,23,99,03,3,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,297,,,,,,
48,460,11,23,99,03,4,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,298,,,,,,
48,460,11,23,99,03,5,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,299,,,,,,
48,460,11,23,99,15,1,S01 06-150,8,0,2.0000000000,0.0200000000,BOBİN,PH001,*,300,,,,,,
48,460,11,23,99,15,2,K02 YP0-05,14,0,2.0000000000,16.0000000000,ADET,PH001,*,301,,,,,,
48,460,11,23,100,02,3,D01 004-00,8,0,1.0000000000,16.0000000000,DESI,PH001,*,302,,,,,,
48,460,11,23,100,02,6,D01 003-00,10,0,1.0000000000,8.0000000000,DESI,PH001,*,303,,,,,,
48,460,11,23,100,03,1,A01 001-00,9,0,1.0000000000,18.0000000000,DESI,PH001,*,304,,,,,,
48,460,11,23,100,03,2,A02 001-00,9,0,1.0000000000,8.0000000000,METRE,PH001,*,305,,,,,,
48,460,11,23,100,03,3,S04 01-150,2,0,1.0000000000,0.0200000000,METRE,PH001,*,306,,,,,,
48,460,11,23,100,03,4,S04 01-300,,0,1.0000000000,0.0100000000,METRE,PH001,*,307,,,,,,
48,460,11,23,100,03,5,S05 01-010,2,0,1.0000000000,0.0200000000,METRE,PH001,*,308,,,,,,
48,460,11,23,100,15,1,S01 06-150,8,0,1.0000000000,0.0200000000,BOBİN,PH001,*,309,,,,,,
48,460,11,23,100,15,2,K02 YP0-05,14,0,1.0000000000,16.0000000000,ADET,PH001,*,310,,,,,,
48,460,11,54,96,02,3,D01 004-00,6,0,1.0000000000,16.0000000000,DESI,PH001,*,311,,,,,,
48,460,11,54,96,02,7,D01 007-00,6,0,1.0000000000,8.0000000000,DESI,PH001,*,312,,,,,,
48,460,11,54,96,03,1,A01 001-00,3,0,1.0000000000,18.0000000000,DESI,PH001,*,313,,,,,,
48,460,11,54,96,03,2,A02 001-00,3,0,1.0000000000,8.0000000000,METRE,PH001,*,314,,,,,,
48,460,11,54,96,03,3,S04 01-150,2,0,1.0000000000,0.0200000000,METRE,PH001,*,315,,,,,,
48,460,11,54,96,03,4,S04 01-300,,0,1.0000000000,0.0100000000,METRE,PH001,*,316,,,,,,
48,460,11,54,96,03,5,S05 01-010,2,0,1.0000000000,0.0200000000,METRE,PH001,*,317,,,,,,
48,460,11,54,96,15,1,S01 06-150,3,0,1.0000000000,0.0200000000,BOBİN,PH001,*,318,,,,,,
48,460,11,54,96,15,2,K02 YP0-05,16,0,1.0000000000,16.0000000000,ADET,PH001,*,319,,,,,,
48,460,11,54,97,02,3,D01 004-00,6,0,2.0000000000,16.0000000000,DESI,PH001,*,320,,,,,,
48,460,11,54,97,02,7,D01 007-00,6,0,2.0000000000,8.0000000000,DESI,PH001,*,321,,,,,,
48,460,11,54,97,03,1,A01 001-00,3,0,2.0000000000,18.0000000000,DESI,PH001,*,322,,,,,,
48,460,11,54,97,03,2,A02 001-00,3,0,2.0000000000,8.0000000000,METRE,PH001,*,323,,,,,,
48,460,11,54,97,03,3,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,324,,,,,,
48,460,11,54,97,03,4,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,325,,,,,,
48,460,11,54,97,03,5,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,326,,,,,,
48,460,11,54,97,15,1,S01 06-150,3,0,2.0000000000,0.0200000000,BOBİN,PH001,*,327,,,,,,
48,460,11,54,97,15,2,K02 YP0-05,16,0,2.0000000000,16.0000000000,ADET,PH001,*,328,,,,,,
48,460,11,54,98,02,3,D01 004-00,6,0,2.0000000000,16.0000000000,DESI,PH001,*,329,,,,,,
48,460,11,54,98,02,7,D01 007-00,6,0,2.0000000000,8.0000000000,DESI,PH001,*,330,,,,,,
48,460,11,54,98,03,1,A01 001-00,3,0,2.0000000000,18.0000000000,DESI,PH001,*,331,,,,,,
48,460,11,54,98,03,2,A02 001-00,3,0,2.0000000000,8.0000000000,METRE,PH001,*,332,,,,,,
48,460,11,54,98,03,3,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,333,,,,,,
48,460,11,54,98,03,4,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,334,,,,,,
48,460,11,54,98,03,5,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,335,,,,,,
48,460,11,54,98,15,1,S01 06-150,3,0,2.0000000000,0.0200000000,BOBİN,PH001,*,336,,,,,,
48,460,11,54,98,15,2,K02 YP0-05,16,0,2.0000000000,16.0000000000,ADET,PH001,*,337,,,,,,
48,460,11,54,99,02,3,D01 004-00,6,0,2.0000000000,16.0000000000,DESI,PH001,*,338,,,,,,
48,460,11,54,99,02,7,D01 007-00,6,0,2.0000000000,8.0000000000,DESI,PH001,*,339,,,,,,
48,460,11,54,99,03,1,A01 001-00,3,0,2.0000000000,18.0000000000,DESI,PH001,*,340,,,,,,
48,460,11,54,99,03,2,A02 001-00,3,0,2.0000000000,8.0000000000,METRE,PH001,*,341,,,,,,
48,460,11,54,99,03,3,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,342,,,,,,
48,460,11,54,99,03,4,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,343,,,,,,
48,460,11,54,99,03,5,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,344,,,,,,
48,460,11,54,99,15,1,S01 06-150,3,0,2.0000000000,0.0200000000,BOBİN,PH001,*,345,,,,,,
48,460,11,54,99,15,2,K02 YP0-05,16,0,2.0000000000,16.0000000000,ADET,PH001,*,346,,,,,,
48,460,11,54,100,02,3,D01 004-00,6,0,1.0000000000,16.0000000000,DESI,PH001,*,347,,,,,,
48,460,11,54,100,02,7,D01 007-00,6,0,1.0000000000,8.0000000000,DESI,PH001,*,348,,,,,,
48,460,11,54,100,03,1,A01 001-00,3,0,1.0000000000,18.0000000000,DESI,PH001,*,349,,,,,,
48,460,11,54,100,03,2,A02 001-00,3,0,1.0000000000,8.0000000000,METRE,PH001,*,350,,,,,,
48,460,11,54,100,03,3,S04 01-150,2,0,1.0000000000,0.0200000000,METRE,PH001,*,351,,,,,,
48,460,11,54,100,03,4,S04 01-300,,0,1.0000000000,0.0100000000,METRE,PH001,*,352,,,,,,
48,460,11,54,100,03,5,S05 01-010,2,0,1.0000000000,0.0200000000,METRE,PH001,*,353,,,,,,
48,460,11,54,100,15,1,S01 06-150,3,0,1.0000000000,0.0200000000,BOBİN,PH001,*,354,,,,,,
48,460,11,54,100,15,2,K02 YP0-05,16,0,1.0000000000,16.0000000000,ADET,PH001,*,355,,,,,,
48,460,11,264,96,02,1,D01 002-00,5,0,1.0000000000,16.0000000000,DESI,PH001,*,356,,,,,,
48,460,11,264,96,02,4,D01 005-00,5,0,1.0000000000,8.0000000000,DESI,PH001,*,357,,,,,,
48,460,11,264,96,03,1,A01 001-00,2,0,1.0000000000,18.0000000000,DESI,PH001,*,358,,,,,,
48,460,11,264,96,03,2,A02 001-00,2,0,1.0000000000,8.0000000000,METRE,PH001,*,359,,,,,,
48,460,11,264,96,03,3,S04 01-150,2,0,1.0000000000,0.0200000000,METRE,PH001,*,360,,,,,,
48,460,11,264,96,03,4,S04 01-300,,0,1.0000000000,0.0100000000,METRE,PH001,*,361,,,,,,
48,460,11,264,96,03,5,S05 01-010,2,0,1.0000000000,0.0200000000,METRE,PH001,*,362,,,,,,
48,460,11,264,96,15,1,S01 06-150,5,0,1.0000000000,0.0200000000,BOBİN,PH001,*,363,,,,,,
48,460,11,264,96,15,2,K02 YP0-05,17,0,1.0000000000,16.0000000000,ADET,PH001,*,364,,,,,,
48,460,11,264,97,02,1,D01 002-00,5,0,2.0000000000,16.0000000000,DESI,PH001,*,365,,,,,,
48,460,11,264,97,02,4,D01 005-00,5,0,2.0000000000,8.0000000000,DESI,PH001,*,366,,,,,,
48,460,11,264,97,03,1,A01 001-00,2,0,2.0000000000,18.0000000000,DESI,PH001,*,367,,,,,,
48,460,11,264,97,03,2,A02 001-00,2,0,2.0000000000,8.0000000000,METRE,PH001,*,368,,,,,,
48,460,11,264,97,03,3,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,369,,,,,,
48,460,11,264,97,03,4,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,370,,,,,,
48,460,11,264,97,03,5,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,371,,,,,,
48,460,11,264,97,15,1,S01 06-150,5,0,2.0000000000,0.0200000000,BOBİN,PH001,*,372,,,,,,
48,460,11,264,97,15,2,K02 YP0-05,17,0,2.0000000000,16.0000000000,ADET,PH001,*,373,,,,,,
48,460,11,264,98,02,1,D01 002-00,5,0,2.0000000000,16.0000000000,DESI,PH001,*,374,,,,,,
48,460,11,264,98,02,4,D01 005-00,5,0,2.0000000000,8.0000000000,DESI,PH001,*,375,,,,,,
48,460,11,264,98,03,1,A01 001-00,2,0,2.0000000000,18.0000000000,DESI,PH001,*,376,,,,,,
48,460,11,264,98,03,2,A02 001-00,2,0,2.0000000000,8.0000000000,METRE,PH001,*,377,,,,,,
48,460,11,264,98,03,3,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,378,,,,,,
48,460,11,264,98,03,4,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,379,,,,,,
48,460,11,264,98,03,5,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,380,,,,,,
48,460,11,264,98,15,1,S01 06-150,5,0,2.0000000000,0.0200000000,BOBİN,PH001,*,381,,,,,,
48,460,11,264,98,15,2,K02 YP0-05,17,0,2.0000000000,16.0000000000,ADET,PH001,*,382,,,,,,
48,460,11,264,99,02,1,D01 002-00,5,0,2.0000000000,16.0000000000,DESI,PH001,*,383,,,,,,
48,460,11,264,99,02,4,D01 005-00,5,0,2.0000000000,8.0000000000,DESI,PH001,*,384,,,,,,
48,460,11,264,99,03,1,A01 001-00,2,0,2.0000000000,18.0000000000,DESI,PH001,*,385,,,,,,
48,460,11,264,99,03,2,A02 001-00,2,0,2.0000000000,8.0000000000,METRE,PH001,*,386,,,,,,
48,460,11,264,99,03,3,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,387,,,,,,
48,460,11,264,99,03,4,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,388,,,,,,
48,460,11,264,99,03,5,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,389,,,,,,
48,460,11,264,99,15,1,S01 06-150,5,0,2.0000000000,0.0200000000,BOBİN,PH001,*,390,,,,,,
48,460,11,264,99,15,2,K02 YP0-05,17,0,2.0000000000,16.0000000000,ADET,PH001,*,391,,,,,,
48,460,11,264,100,02,1,D01 002-00,5,0,1.0000000000,16.0000000000,DESI,PH001,*,392,,,,,,
48,460,11,264,100,02,4,D01 005-00,5,0,1.0000000000,8.0000000000,DESI,PH001,*,393,,,,,,
48,460,11,264,100,03,1,A01 001-00,2,0,1.0000000000,18.0000000000,DESI,PH001,*,394,,,,,,
48,460,11,264,100,03,2,A02 001-00,2,0,1.0000000000,8.0000000000,METRE,PH001,*,395,,,,,,
48,460,11,264,100,03,3,S04 01-150,2,0,1.0000000000,0.0200000000,METRE,PH001,*,396,,,,,,
48,460,11,264,100,03,4,S04 01-300,,0,1.0000000000,0.0100000000,METRE,PH001,*,397,,,,,,
48,460,11,264,100,03,5,S05 01-010,2,0,1.0000000000,0.0200000000,METRE,PH001,*,398,,,,,,
48,460,11,264,100,15,1,S01 06-150,5,0,1.0000000000,0.0200000000,BOBİN,PH001,*,399,,,,,,
48,460,11,264,100,15,2,K02 YP0-05,17,0,1.0000000000,16.0000000000,ADET,PH001,*,400,,,,,,
48,460,12,2,96,19,1,H01 001-01,,0,1.0000000000,0.1120000000,KG,PH001,*,401,,,,,,
48,460,12,2,96,19,2,H02 001-01,,0,1.0000000000,0.1320000000,KG,PH001,*,402,,,,,,
48,460,12,2,96,19,3,H03 001-01,2,0,1.0000000000,0.0080000000,KG,PH001,*,403,,,,,,
48,460,12,2,97,19,1,H01 001-01,,0,2.0000000000,0.1120000000,KG,PH001,*,404,,,,,,
48,460,12,2,97,19,2,H02 001-01,,0,2.0000000000,0.1320000000,KG,PH001,*,405,,,,,,
48,460,12,2,97,19,3,H03 001-01,2,0,2.0000000000,0.0080000000,KG,PH001,*,406,,,,,,
48,460,12,2,98,19,1,H01 001-01,,0,2.0000000000,0.1120000000,KG,PH001,*,407,,,,,,
48,460,12,2,98,19,2,H02 001-01,,0,2.0000000000,0.1320000000,KG,PH001,*,408,,,,,,
48,460,12,2,98,19,3,H03 001-01,2,0,2.0000000000,0.0080000000,KG,PH001,*,409,,,,,,
48,460,12,2,99,19,1,H01 001-01,,0,2.0000000000,0.1120000000,KG,PH001,*,410,,,,,,
48,460,12,2,99,19,2,H02 001-01,,0,2.0000000000,0.1320000000,KG,PH001,*,411,,,,,,
48,460,12,2,99,19,3,H03 001-01,2,0,2.0000000000,0.0080000000,KG,PH001,*,412,,,,,,
48,460,12,2,100,19,1,H01 001-01,,0,1.0000000000,0.1120000000,KG,PH001,*,413,,,,,,
48,460,12,2,100,19,2,H02 001-01,,0,1.0000000000,0.1320000000,KG,PH001,*,414,,,,,,
48,460,12,2,100,19,3,H03 001-01,2,0,1.0000000000,0.0080000000,KG,PH001,*,415,,,,,,
48,460,12,5,96,19,3,H03 001-01,5,0,1.0000000000,0.0080000000,KG,PH001,*,416,,,,,,
48,460,12,5,97,19,3,H03 001-01,5,0,2.0000000000,0.0080000000,KG,PH001,*,417,,,,,,
48,460,12,5,98,19,3,H03 001-01,5,0,2.0000000000,0.0080000000,KG,PH001,*,418,,,,,,
48,460,12,5,99,19,3,H03 001-01,5,0,2.0000000000,0.0080000000,KG,PH001,*,419,,,,,,
48,460,12,5,100,19,3,H03 001-01,5,0,1.0000000000,0.0080000000,KG,PH001,*,420,,,,,,
48,460,12,8,96,19,1,H01 001-01,,0,1.0000000000,0.1120000000,KG,PH001,*,421,,,,,,
48,460,12,8,96,19,2,H02 001-01,,0,1.0000000000,0.1320000000,KG,PH001,*,422,,,,,,
48,460,12,8,96,19,3,H03 001-01,8,0,1.0000000000,0.0080000000,KG,PH001,*,423,,,,,,
48,460,12,8,97,19,1,H01 001-01,,0,2.0000000000,0.1120000000,KG,PH001,*,424,,,,,,
48,460,12,8,97,19,2,H02 001-01,,0,2.0000000000,0.1320000000,KG,PH001,*,425,,,,,,
48,460,12,8,97,19,3,H03 001-01,8,0,2.0000000000,0.0080000000,KG,PH001,*,426,,,,,,
48,460,12,8,98,19,1,H01 001-01,,0,2.0000000000,0.1120000000,KG,PH001,*,427,,,,,,
48,460,12,8,98,19,2,H02 001-01,,0,2.0000000000,0.1320000000,KG,PH001,*,428,,,,,,
48,460,12,8,98,19,3,H03 001-01,8,0,2.0000000000,0.0080000000,KG,PH001,*,429,,,,,,
48,460,12,8,99,19,1,H01 001-01,,0,2.0000000000,0.1120000000,KG,PH001,*,430,,,,,,
48,460,12,8,99,19,2,H02 001-01,,0,2.0000000000,0.1320000000,KG,PH001,*,431,,,,,,
48,460,12,8,99,19,3,H03 001-01,8,0,2.0000000000,0.0080000000,KG,PH001,*,432,,,,,,
48,460,12,8,100,19,1,H01 001-01,,0,1.0000000000,0.1120000000,KG,PH001,*,433,,,,,,
48,460,12,8,100,19,2,H02 001-01,,0,1.0000000000,0.1320000000,KG,PH001,*,434,,,,,,
48,460,12,8,100,19,3,H03 001-01,8,0,1.0000000000,0.0080000000,KG,PH001,*,435,,,,,,
48,460,12,26,96,19,1,H01 001-01,,0,1.0000000000,0.1120000000,KG,PH001,*,436,,,,,,
48,460,12,26,96,19,2,H02 001-01,,0,1.0000000000,0.1320000000,KG,PH001,*,437,,,,,,
48,460,12,26,96,19,3,H03 001-01,26,0,1.0000000000,0.0080000000,KG,PH001,*,438,,,,,,
48,460,12,26,97,19,1,H01 001-01,,0,2.0000000000,0.1120000000,KG,PH001,*,439,,,,,,
48,460,12,26,97,19,2,H02 001-01,,0,2.0000000000,0.1320000000,KG,PH001,*,440,,,,,,
48,460,12,26,97,19,3,H03 001-01,26,0,2.0000000000,0.0080000000,KG,PH001,*,441,,,,,,
48,460,12,26,98,19,1,H01 001-01,,0,2.0000000000,0.1120000000,KG,PH001,*,442,,,,,,
48,460,12,26,98,19,2,H02 001-01,,0,2.0000000000,0.1320000000,KG,PH001,*,443,,,,,,
48,460,12,26,98,19,3,H03 001-01,26,0,2.0000000000,0.0080000000,KG,PH001,*,444,,,,,,
48,460,12,26,99,19,1,H01 001-01,,0,2.0000000000,0.1120000000,KG,PH001,*,445,,,,,,
48,460,12,26,99,19,2,H02 001-01,,0,2.0000000000,0.1320000000,KG,PH001,*,446,,,,,,
48,460,12,26,99,19,3,H03 001-01,26,0,2.0000000000,0.0080000000,KG,PH001,*,447,,,,,,
48,460,12,26,100,19,1,H01 001-01,,0,1.0000000000,0.1120000000,KG,PH001,*,448,,,,,,
48,460,12,26,100,19,2,H02 001-01,,0,1.0000000000,0.1320000000,KG,PH001,*,449,,,,,,
48,460,12,26,100,19,3,H03 001-01,26,0,1.0000000000,0.0080000000,KG,PH001,*,450,,,,,,
48,461,0,22,96,20,1,R01 01-030,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,451,,,,,,
48,461,0,22,96,20,2,R02 01-003,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,452,,,,,,
48,461,0,22,96,20,3,SYA 0444,22,96,1.0000000000,1.0000000000,CIFT,PT001,*,453,,,,,,
48,461,0,22,96,22,1,C01 01741,,96,1.0000000000,1.0000000000,CIFT,PH001,*,454,,,,,,
48,461,0,22,96,22,2,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,455,,,,,,
48,461,0,22,96,22,3,T08 P015,2,96,1.0000000000,1.0000000000,CIFT,PT001,*,456,,,,,,
48,461,0,22,96,24,1,M01 01-009,,0,1.0000000000,0.0010000000,KG,PH001,*,457,,,,,,
48,461,0,22,96,24,2,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,458,,,,,,
48,461,0,22,96,30,1,J01 MA01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,459,,,,,,
48,461,0,22,96,30,2,J03 PL01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,460,,,,,,
48,461,0,22,96,30,3,J02 MA08-01,,0,1.0000000000,0.1250000000,ADET,PH001,*,461,,,,,,
48,461,0,22,96,30,4,B01 100-50,2,0,1.0000000000,2.0000000000,ADET,PH001,*,462,,,,,,
48,461,0,22,97,20,1,R01 01-030,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,463,,,,,,
48,461,0,22,97,20,2,R02 01-003,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,464,,,,,,
48,461,0,22,97,20,3,SYA 0444,22,97,2.0000000000,1.0000000000,CIFT,PT001,*,465,,,,,,
48,461,0,22,97,22,1,C01 01741,,97,2.0000000000,1.0000000000,CIFT,PH001,*,466,,,,,,
48,461,0,22,97,22,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,467,,,,,,
48,461,0,22,97,22,3,T08 P015,2,97,2.0000000000,1.0000000000,CIFT,PT001,*,468,,,,,,
48,461,0,22,97,24,1,M01 01-009,,0,2.0000000000,0.0010000000,KG,PH001,*,469,,,,,,
48,461,0,22,97,24,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,470,,,,,,
48,461,0,22,97,30,1,J01 MA01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,471,,,,,,
48,461,0,22,97,30,2,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,472,,,,,,
48,461,0,22,97,30,3,J02 MA08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,473,,,,,,
48,461,0,22,97,30,4,B01 100-50,2,0,2.0000000000,2.0000000000,ADET,PH001,*,474,,,,,,
48,461,0,22,98,20,1,R01 01-030,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,475,,,,,,
48,461,0,22,98,20,2,R02 01-003,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,476,,,,,,
48,461,0,22,98,20,3,SYA 0444,22,98,2.0000000000,1.0000000000,CIFT,PT001,*,477,,,,,,
48,461,0,22,98,22,1,C01 01741,,98,2.0000000000,1.0000000000,CIFT,PH001,*,478,,,,,,
48,461,0,22,98,22,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,479,,,,,,
48,461,0,22,98,22,3,T08 P015,2,98,2.0000000000,1.0000000000,CIFT,PT001,*,480,,,,,,
48,461,0,22,98,24,1,M01 01-009,,0,2.0000000000,0.0010000000,KG,PH001,*,481,,,,,,
48,461,0,22,98,24,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,482,,,,,,
48,461,0,22,98,30,1,J01 MA01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,483,,,,,,
48,461,0,22,98,30,2,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,484,,,,,,
