CKod,Location,ParaCinsi,Tutar,LastUpdate,LastCalculate,kgid
320.01.166,CA001,TL,10254.4100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3275
320.01.167,CA001,TL,902.3700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3276
320.01.173,CA001,TL,-5047.5100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3277
320.01.255,CA001,EU,1100.0000000000,2024-06-06 10:42:17.013000,2025-05-26 16:25:37.933000,3620
320.01.876,CA001,TL,-76490.5200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3278
320.02.001,CA001,TL,31549405.4899999980,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3279
320.02.001,CA004,TL,-9064.8700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3280
320.02.001,CH001,TL,207797.4400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3281
320.02.001,CS001,TL,-31933099.6800000009,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3282
320.02.002,CA001,TL,11539.1700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3283
320.02.002,CS001,TL,-11539.1700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3284
320.02.003,CA001,TL,1962973.5900000001,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3285
320.02.003,CH001,TL,9753.4600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3286
320.02.003,CS001,TL,-2122586.0300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3287
320.02.004,CA001,TL,-788.6000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3288
320.02.005,CA001,TL,-211.6800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3289
320.02.006,CA001,TL,20297847.6099999996,2025-04-16 11:44:36.430000,2025-05-26 16:25:37.933000,3290
320.02.006,CA004,TL,-13375.5200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3291
320.02.006,CH001,TL,77177.6500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3292
320.02.006,CS001,TL,-20872149.2099999996,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3293
320.02.007,CA001,TL,14365396.2399999998,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3294
320.02.007,CA004,TL,-3547.9500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3295
320.02.007,CH001,TL,308362.9700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3296
320.02.007,CS001,TL,-15625729.6500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3297
320.02.008,CA001,TL,-2264.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3298
320.02.009,CA001,TL,12859787.1400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3299
320.02.009,CA004,TL,-1477865.2300000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3300
320.02.009,CH001,TL,515458.4800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3301
320.02.009,CS001,TL,-11051277.6300000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3302
320.02.010,CA001,TL,-179.8000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3303
320.02.011,CA001,TL,23360011.6500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3304
320.02.011,CA004,TL,-7965.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3305
320.02.011,CH001,TL,73062.1200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3306
320.02.011,CS001,TL,-25721948.0500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3307
320.02.014,CA001,TL,316847.8000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3308
320.02.014,CH001,TL,6984.9500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3309
320.02.014,CS001,TL,-291308.1100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3310
320.02.017,CS001,TL,-222.5100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3311
320.02.018,CA001,TL,-909.7800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3312
320.02.019,CA001,TL,-232.8000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3313
320.02.022,CA001,TL,350.3100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3314
320.02.022,CS001,TL,-321.2300000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3315
320.02.023,CA001,TL,760412.9400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3316
320.02.023,CH001,TL,9695.8200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3317
320.02.023,CS001,TL,-733791.3400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3318
320.02.024,CA001,TL,12487.2000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3319
320.02.024,CS001,TL,-12990.5200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3320
320.02.025,CA001,TL,44375.4800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3321
320.02.025,CH001,TL,2807.0100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3322
320.02.025,CS001,TL,-46367.2500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3323
320.02.026,CA001,TL,3159865.2800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3324
320.02.026,CA004,TL,-39618.3600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3325
320.02.026,CH001,TL,90671.7400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3326
320.02.026,CS001,TL,-3340745.0800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3327
320.02.027,CA001,TL,20277.9000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3328
320.02.027,CH001,TL,421.1000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3329
320.02.027,CS001,TL,-18830.8500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3330
320.02.028,CA001,TL,1261272.3000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3331
320.02.028,CH001,TL,35216.5600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3332
320.02.028,CS001,TL,-1164579.8100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3333
320.02.029,CA001,TL,11894192.4300000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3334
320.02.029,CA004,TL,-4101.6000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3335
320.02.029,CH001,TL,262831.0500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3336
320.02.029,CS001,TL,-12622896.6200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3337
320.02.030,CS001,TL,-983.1900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3338
320.02.031,CA001,TL,917787.2600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3339
320.02.031,CH001,TL,23783.2600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3340
320.02.031,CS001,TL,-1059758.3200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3341
320.02.032,CA001,TL,2153.2000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3342
320.02.032,CH001,TL,656.6500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3343
320.02.032,CS001,TL,-25.0700000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3344
320.02.033,CA001,TL,194477.3500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3345
320.02.033,CH001,TL,4286.5400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3346
320.02.033,CS001,TL,-193254.2000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3347
320.02.034,CS001,TL,1397.9000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3348
320.02.035,CA001,TL,26835.0700000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3349
320.02.035,CH001,TL,579.2500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3350
320.02.035,CS001,TL,-20277.6700000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3351
320.02.036,CS001,TL,-342.7000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3352
320.02.038,CA001,TL,10920.1500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3353
320.02.038,CH001,TL,78.6500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3354
320.02.038,CS001,TL,-12080.4000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3355
320.02.039,CS001,TL,-494.1000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3356
320.02.040,CS001,TL,-40.8000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3357
320.02.042,CA001,TL,332725.4300000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3358
320.02.042,CA004,TL,-290619.6000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3359
320.02.042,CH001,TL,830.4200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3360
320.02.042,CS001,TL,79.9400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3361
320.02.043,CA001,TL,211663.2000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3362
320.02.043,CS001,TL,-224240.1100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3363
320.02.044,CS001,TL,-16.3000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3364
320.02.045,CS001,TL,-590.0300000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3365
320.02.047,CA001,TL,691607.8800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3366
320.02.047,CH001,TL,27304.8900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3367
320.02.047,CS001,TL,-677209.2000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3368
320.02.048,CA001,TL,18628797.6400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3369
320.02.048,CA004,TL,-184010.5600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3370
320.02.048,CH001,TL,590799.6100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3371
320.02.048,CS001,TL,-18193934.1000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3372
320.02.050,CA001,TL,267286.9900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3373
320.02.050,CH001,TL,412.1100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3374
320.02.050,CS001,TL,-317983.9300000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3375
320.02.051,CS001,TL,-198.1000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3376
320.02.052,CA001,TL,-3888.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3377
320.02.052,CS001,TL,-1837.7600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3378
320.02.053,CS001,TL,-361.7900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3379
320.02.054,CA001,TL,481439.8800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3380
320.02.054,CH001,TL,14529.5400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3381
320.02.054,CS001,TL,-486525.2200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3382
320.02.056,CA001,TL,48356.4900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3383
320.02.056,CS001,TL,-51414.3000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3384
320.02.058,CA001,TL,228265.8000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3385
320.02.058,CS001,TL,-252712.3600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3386
320.02.059,CS001,TL,-1052.7500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3387
320.02.060,CA001,TL,300008.0200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3388
320.02.060,CH001,TL,732.3900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3389
320.02.060,CS001,TL,-445935.3700000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3390
320.02.061,CA001,TL,272322.1300000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3391
320.02.061,CH001,TL,9325.1500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3392
320.02.061,CS001,TL,-250071.5200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3393
320.02.065,CA001,TL,2059976.1000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3394
320.02.065,CH001,TL,71766.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3395
320.02.065,CS001,TL,-2048923.8800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3396
320.02.066,CA001,TL,776383.0900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3397
320.02.066,CH001,TL,10067.5500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3398
320.02.066,CS001,TL,-647191.5000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3399
320.02.067,CA001,TL,3249.9200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3400
320.02.067,CH001,TL,170.6500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3401
320.02.067,CS001,TL,-3559.0600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3402
320.02.068,CA001,TL,1457.2800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3403
320.02.068,CS001,TL,-1978.7200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3404
320.02.069,CA001,TL,66192.1100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3405
320.02.069,CH001,TL,3877.5100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3406
320.02.069,CS001,TL,-71766.0900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3407
320.02.070,CA001,TL,-1694.4800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3408
320.02.071,CA001,TL,113685.3800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3409
320.02.071,CH001,TL,974.6300000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3410
320.02.071,CS001,TL,-84184.4400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3411
320.02.076,CS001,TL,353.8100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3412
320.02.112,CS001,TL,-1234.4600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3413
320.02.152,CA001,TL,110148.3600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3414
320.02.152,CH001,TL,-38479.9400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3415
320.02.152,CS001,TL,-72015.5000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3416
320.02.154,CS001,TL,-32.7700000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3417
320.02.167,CA001,TL,6360670.2400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3418
320.02.167,CA004,TL,-54925.2300000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3419
320.02.167,CH001,TL,124571.4000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3420
320.02.167,CS001,TL,-7253353.0100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3421
320.02.197,CA001,TL,119850.2500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3422
320.02.197,CS001,TL,-124584.7600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3423
320.02.199,CA001,TL,64535.6200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3424
320.02.199,CH001,TL,-62640.1700000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3425
320.02.200,CA001,TL,5120.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3426
320.02.200,CH001,TL,685.4800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3427
320.02.200,CS001,TL,-5120.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3428
320.02.214,CA001,TL,135642.3100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3429
320.02.214,CH001,TL,4845.9000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3430
320.02.214,CS001,TL,-133880.5000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3431
320.02.226,CA001,TL,34200.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3432
320.02.226,CH001,TL,653.0300000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3433
320.02.226,CS001,TL,-34782.0200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3434
320.02.241,CH001,TL,60.7400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3435
320.02.241,CS001,TL,-692.6000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3436
320.02.276,CA001,TL,1043527.4200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3437
320.02.276,CH001,TL,1814.4000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3438
320.02.276,CS001,TL,-1040641.5700000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3439
320.02.277,CA001,TL,82.3700000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3440
320.02.280,CA001,TL,3682516.6500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3441
320.02.280,CA004,TL,-360802.9200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3442
320.02.280,CH001,TL,218561.8600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3443
320.02.280,CS001,TL,-3214282.8900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3444
320.02.331,CS001,TL,-278.3000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3445
320.02.402,CS001,TL,-165.9800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3446
320.02.461,CA001,TL,6614.0900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3447
320.02.461,CA004,TL,-558.4900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3448
320.02.461,CH001,TL,48.5700000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3449
320.02.461,CS001,TL,-6024.9300000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3450
320.02.464,CS001,TL,-201.6200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3451
320.02.465,CS001,TL,-135.0100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3452
320.02.466,CS001,TL,-65.5400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3453
320.02.467,CS001,TL,-233.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3454
320.02.468,CA001,TL,114033.5400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3455
320.02.468,CA004,TL,-37269.4500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3456
320.02.468,CH001,TL,7290.4300000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3457
320.02.468,CS001,TL,-90695.6400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3458
320.02.470,CA001,TL,12286.1000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3459
320.02.470,CH001,TL,511.6800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3460
320.02.470,CS001,TL,-12004.8000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3461
320.02.472,CA001,TL,808902.0900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3462
320.02.472,CH001,TL,35256.8600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3463
320.02.472,CS001,TL,-921278.3600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3464
320.02.473,CA001,TL,1064.9900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3465
320.02.474,CA001,TL,2463.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3466
320.02.475,CA001,TL,25243.3000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3467
320.02.475,CS001,TL,-35612.1600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3468
320.02.477,CA001,TL,130560.6400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3469
320.02.477,CS001,TL,-130348.5000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3470
320.02.479,CA001,TL,256711.1100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3471
320.02.479,CS001,TL,-248239.4000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3472
320.02.480,CA001,TL,543909.3400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3473
320.02.480,CH001,TL,630.6100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3474
320.02.480,CS001,TL,-540705.0200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3475
320.02.481,CA001,TL,140670.0400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3476
320.02.481,CH001,TL,3634.3900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3477
320.02.481,CS001,TL,-160924.3400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3478
320.02.482,CA001,TL,608306.2000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3479
320.02.482,CH001,TL,8409.5000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3480
320.02.482,CS001,TL,-569945.5700000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3481
320.02.483,CA001,TL,59850.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3482
320.02.483,CS001,TL,-61982.5200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3483
320.02.484,CA001,TL,66210.8800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3484
320.02.484,CS001,TL,-66202.1800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3485
320.02.485,CA001,TL,129036.2000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3486
320.02.485,CH001,TL,3362.0300000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3487
320.02.485,CS001,TL,-128983.6000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3488
320.02.486,CA001,TL,-44073.7600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3489
320.02.487,CA001,TL,428116.8000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3490
320.02.487,CH001,TL,14234.7200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3491
320.02.487,CS001,TL,-514087.2700000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3492
320.02.488,CA001,TL,1137464.7400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3493
320.02.488,CS001,TL,-1123695.7200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3494
320.02.490,CA001,TL,85452.4500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3495
320.02.490,CS001,TL,-84015.9900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3496
320.02.492,CA001,TL,352561.1900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3497
320.02.492,CH001,TL,33996.5600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3498
320.02.492,CS001,TL,-366198.7900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3499
320.02.496,CA001,TL,412928.6500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3500
320.02.496,CH001,TL,24110.5100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3501
320.02.496,CS001,TL,-720745.6500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3502
320.02.497,CA001,TL,58304.7200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3503
320.02.497,CH001,TL,3903.1700000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3504
320.02.497,CS001,TL,-60641.2800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3505
320.02.499,CA001,TL,63162.9200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3506
320.02.499,CH001,TL,958.6700000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3507
320.02.499,CS001,TL,-63911.3400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3508
320.03.001,CA001,TL,-18701.3500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3509
320.03.002,CA001,TL,-8966.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3510
320.03.003,CA001,TL,-31810.4900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3511
320.03.004,CA001,TL,-1450.8100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3512
320.03.005,CA001,TL,-0.0200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3513
320.03.006,CA001,TL,-0.2000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3514
320.03.007,CA001,TL,0.0400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3515
320.03.009,CA001,TL,-2500.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3516
320.03.010,CA001,TL,-24.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3517
320.03.011,CA001,TL,-9262.8200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3518
320.03.012,CA001,TL,11835.1600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3519
320.03.012,CH001,TL,-24664.5000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3520
