CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Plaka,Pasif,KaraListe,RiskGrupKod,ilce,Krl_Not,EF_Kayitli,EF_Identifier,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EF_Profil,EF_KayTar,EF_StokGSekli,MKod,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp,AlIskFiyTip,SatIskFiyTip
120.01.035,Mayer Ticaret,Mayer Uluslararası Dış.Tic.Ltd.Şti.,Seyitnizam Mah. Yunus Emre Cad. Yeni Balıklıçırpıcı Yolu,No:3/C (Irmak Garden Plus Altı),İstanbul,,,,,,,,Davutpaşa,6130845750,,2020-01-15 11:37:54.113000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:54.113000,dbo,2025-05-31 00:41:05.827000,,yi,,,,,,,,,Zeytinburnu,,*,urn:mail:defaultpk@hotmail.com,,,,,,0,2020-01-15 17:03:30.877000,,,,,,,,,,*,urn:mail:defaultirsaliyepk@hotmail.com,,,,,,22,,KGEntegrator,,
120.01.036,Orıent Tekstil,Orıent Tekstil Ve Dış Ticaret Ltd.Şti,19 Mayıs Mah.Miralay Kazım Bey Sk.Erdal Apt.No:19 ,,İstanbul,,,,,,,,Mecidiyeköy,6470320731,,2020-01-15 11:37:54.167000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:54.167000,dbo,2025-05-31 00:41:05.173000,,yi,,,,,,,,,Şişli,,*,urn:mail:defaultpk@gmail.com,,,,,,0,2020-07-17 17:08:25.373000,,,,,,,,,,,,,,,,,23,,KGEntegrator,,
120.01.037,Petra Tekstil,Petra Tekstil San.Ve Dış Tic Ltd Şti,Merkez Mah.Perihan Sok.No:9,,İstanbul,,,,,,,,Şişli,7290514806,,2020-01-15 11:37:54.220000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:54.220000,dbo,2025-05-31 00:41:05.173000,,yi,,,,,,,,,Şişli,,*,urn:mail:50368defaultpk@isnet.com,,,,,,0,2020-07-17 17:08:25.373000,,,,,,,,,,,,,,,,,24,,KGEntegrator,,
120.01.038,Raham Ticaret,Raham Dış Ticaret Ltd.Şti.,Mehmet Nesih Özmen Mah. Fatih Cad. Palmiye İş Merkezi,No:22B K:2 No:18 Merter,İstanbul,,,,,,,,Merter,7340786250,,2020-01-15 11:37:54.273000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:54.277000,dbo,2025-05-31 00:41:05.173000,,yi,,,,,,,,,Güngören,,*,urn:mail:defaultpk@gmail.com,,,,,,0,2024-11-23 00:40:48.487000,,,,,,,,,,*,urn:mail:2389200000pk@gmail.com,,,,,,25,,KGEntegrator,,
120.01.039,Stz Dış Ticaret,Stz Dış Tic Ltd Şti.,Binbirdirek Mah.Yeniçeriler Cad,Darüşşafaka Çemberlitaş AVM No:1/118 ,İstanbul,,,,,storeturkish90@gmail.com,,,Beyazıt,7810583314,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Müşteri,,,,Türkiye,,0E-10,,0,melek.atli,2020-01-15 12:36:13.380000,dbo,2025-05-31 00:41:05.827000,,yi,2020-01-15 00:00:00,2020-01-15 00:00:00,,,41,,,,Fatih,,*,urn:mail:74948defaultpk@isnet.com,,,,,,0,2020-11-02 08:15:37.663000,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:74948defaultpk@isnet.com,,,,,,1932,,KGEntegrator,,
120.01.040,Erşen Ayakkabı,Erşen Ayakkabı Ve Teks.Ürün.San.Tic.Ltd.Şti,1715 Sk N.16,,İzmir,,,,,,,,Karşıyaka,3710009534,,2020-01-15 11:37:54.387000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:54.387000,Orbital,2020-11-20 09:51:21.570000,,yi,,,,,,,,,Karşıyaka,,,,,,,,,0,,,,,,,,,,,,,,,,,,26,,,,
120.01.041,Serengeti Turizm,Serengeti Turizm Dış Ticaret Ltd.Şti.,Katip Kasım Mah.Güvenlik Cad.Emin İş Merkezi,No:27/5,İstanbul,,,,,serengeti.com.tr@gmail.com,,,Beyazıt,7620245894,,2020-03-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,nursal.dereboyu,2020-03-18 11:55:55.007000,dbo,2025-05-31 00:41:05.173000,,yi,2020-03-18 00:00:00,2020-03-18 00:00:00,,,41,,,,Fatih,,*,urn:mail:defaultpk1@hotmail.com,,,,,,0,2023-04-19 02:41:28.687000,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1933,,KGEntegrator,,
120.01.042,Kocaoğlu Tekstil,Kocaoğlu Tekstil Turz.ve İnş.San.Dış Tic.Ltd.Şti.,M.Kemalatiin Mah.Kocaragıppaşa Cad. Kerim İş Hanı,No:5 Giriş Kat Laleli,İstanbul,,,,,,,,Beyazıt,5670154075,,2020-06-30 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,nursal.dereboyu,2020-06-30 08:07:05.023000,dbo,2025-05-31 00:41:05.173000,,yi,2020-06-30 00:00:00,2020-06-30 00:00:00,,,41,,,,Fatih,,*,urn:mail:defaultpk@kocaoglu.com,,,,,,0,2023-09-18 14:14:23.967000,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1934,,KGEntegrator,,
120.01.043,Mesut Yetiş,Mesut Yetiş,Hamamyolu Cad.No:2/G,,Eskişehir,,,,,aliyetis@windowslive.com,,,,,,2020-07-02 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,nursal.dereboyu,2020-07-02 13:45:13.867000,Orbital,2020-11-20 09:38:56.060000,22327871798,yi,2020-07-02 00:00:00,2020-07-02 00:00:00,,,32,,,,Merkez,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1935,,,,
120.01.044,Su Perisi Tekstil,Superisi Tekstil Gıd İnş San Tic Ltd Şti,Gloria Serenity Otel İçi Acısı Mevkii,Belek Beldesi,Antalya,,5326519399,,,,,,Serik,7840290503,,2020-08-13 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,melek.atli,2020-08-13 13:42:02.670000,dbo,2025-05-31 00:41:05.173000,,yi,2020-07-02 00:00:00,2020-07-02 00:00:00,,,8,,,,Serik,,*,urn:mail:34135defaultpk@luca.com.tr,,,,120 TR 01 S001,01,0,2023-04-19 02:41:28.687000,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1936,,KGEntegrator,,
120.01.045,Miral İç ve Dış,Miral İç ve Dış Tic.San.Ltd.Şti.,Muratpaşa Mah.Ayancık Sok.No:33-35 A,,İstanbul,,,,,miral_kargo@hotmail.com,,,Tuna,6210524909,,2020-08-31 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,nursal.dereboyu,2020-08-31 12:13:42.520000,dbo,2025-05-31 00:41:05.173000,,yi,2020-08-31 00:00:00,2020-08-31 00:00:00,,,41,,,,Bayrampaşa,,*,urn:mail:56336defaultpk@isnet.com,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,,,,,,,1937,,KGEntegrator,,
120.01.046,Ernada Ayakkabı,Ernada Ayakkabı-Hüseyin Arslan,Fevzipaşa Cad. Er Merkez İşhanı No:6,,Erzincan,,,,,,,,Fevzipaşa,,,2020-10-01 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,nursal.dereboyu,2020-10-01 12:06:45.640000,dbo,2025-05-31 00:41:05.627000,56584590338,yi,2020-10-01 00:00:00,2020-10-01 00:00:00,,,30,,,,Merkez,,*,urn:mail:defaultpk@hotmail.com,,,,,01,0,2023-04-19 02:41:28.763000,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1938,,KGEntegrator,,
120.01.047,Oya Erdem -  Cengiz Erdem ,Oya Erdem-Cengiz Erdem ,,,İstanbul,,,,,,,,,,,2020-10-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,emine.kuscu,2020-10-12 11:13:10.610000,melek.atli,2020-11-20 11:51:44.297000,46135325830,yi,2020-10-12 00:00:00,2020-10-12 00:00:00,,,42,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1939,,,,
120.01.048,Site Mod İç ve Dış Tic.Ltd.Şti.,Site Mod İç ve Dış Tic.Ltd.Şti.,Şair Nigar Sokak No:42 2 daire 9,,İstanbul,,,,,,,,Mecidiyeköy ,7710263645,,2020-11-02 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Müşteri,,,,Türkiye,,0E-10,,0,emine.kuscu,2020-11-02 08:43:27.280000,dbo,2025-05-31 00:41:05.827000,,yi,2020-11-02 00:00:00,2020-11-02 00:00:00,,,42,,,,Şişli,,*,urn:mail:sitemodpk@edmbilisim.com,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:sitemodpk@edmbilisim.com,,,,,,1940,,KGEntegrator,,
120.01.049,Ali Yetiş-Yetiş Kundura ,Ali Yetiş-Yetiş Kundura ,,,Eskişehir,,,,,,,,,,,2020-11-23 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Müşteri,,,,Türkiye,,0E-10,,0,emine.kuscu,2020-11-23 08:53:29.057000,Orbital,2020-12-02 18:09:12.170000,,yi,2020-11-23 00:00:00,2020-11-23 00:00:00,,,33,,,,İnönü,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1941,,,,
120.01.050,Gıant Tekstil ,Gıant Tekstil San.ve Dış Tic.Ltd.Şti.,Cesur Sok.Etariada Apt.No:63/3 Seyrantepe,,İstanbul,,,,,,,,Maslak,3950869066,,2020-11-25 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,nursal.dereboyu,2020-11-25 16:39:48.770000,dbo,2025-05-31 00:41:05.173000,,yi,2020-11-25 00:00:00,2020-11-25 00:00:00,,,42,,,,Kağıthane,,*,urn:mail:defaultpk@hotmail.com,,,,,01,0,2023-04-19 02:41:28.687000,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1942,,KGEntegrator,,
120.01.051,Burcu Buse Beşe ,Burcu Buse Beşe ,,,Van,,212,,,,,,,,,2021-11-08 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,emine.kuscu,2021-11-08 16:32:59.980000,emine.kuscu,2021-11-08 16:33:00,,yi,2021-11-08 00:00:00,2021-11-08 00:00:00,,,81,,,,Gürpınar,, ,,,,,,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1943,,,,
120.01.052,Opet Fuchs ,Opet Fuchs Madeni Yağ Sanayi ve Ticaret Aş. ,Atatürk Mahallesi İnönü Bulvarı No :52/19,,İzmir,,1,,,,,,Hasan Tahsin ,6440314746,,2022-04-07 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Müşteri,,,,Türkiye,,0E-10,,0,emine.kuscu,2022-04-07 11:10:02.253000,dbo,2025-05-31 00:41:05.827000,,yi,2022-04-07 00:00:00,2022-04-07 00:00:00,,,43,,,,Aliağa,,*,urn:mail:defaultpk@opetfuchs.com.tr,,,,,01,0,2023-04-19 02:41:28.687000,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:defaultpk@opetfuchs.com.tr,,,,,,1944,,KGEntegrator,,
120.01.055,Nevzat Onay Ayakkabıcılık ,Nevzat Onay Ayakkabıcılık ,Kemalpaşa Cad.No:336,,İzmir,,,,,,,,,,,2021-06-25 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Müşteri,,,,Türkiye,,0E-10,,0,emine.kuscu,2021-06-25 10:58:27.020000,emine.kuscu,2021-06-25 10:58:27.030000,,yi,2021-06-25 00:00:00,2021-06-25 00:00:00,,,43,,,,Menderes,, ,,,,,,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1945,,,,
120.01.059,Necset Caymaz -Nil Ayakkabı ,,,,Aydın,,1,,,,,,,,,2022-04-08 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Müşteri,,,,Türkiye,,0E-10,,0,emine.kuscu,2022-04-08 15:45:48.427000,emine.kuscu,2022-04-08 15:45:48.437000,,yi,2022-04-08 00:00:00,2022-04-08 00:00:00,,,12,,,,Kuşadası,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1946,,,,
120.01.060,Mna Ayakkabıcılık (Bodrum mağaza),Mna Ayakkabıcılık Tur. Tic. Ltd.Şti.,Cumhuryet mah. Kıbrıs Şehitleri cad.,Oasis Alışveriş Merk. No: 83  208/07 ,Muğla,,1,,,,,,bodrum,,,2023-01-31 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,emine.kuscu,2023-01-31 12:12:55.570000,emine.kuscu,2023-01-31 12:12:55.583000,,yi,2023-01-31 00:00:00,2023-01-31 00:00:00,,,62,,,,Bodrum,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1947,,,,
120.01.062,Sevil Açıkalın-Sevil Ayakkabı ,Sevil Açıkalın-Sevil Ayakkabı ,,,Kocaeli,,1,,,,,,Karamürsel ,2888306812,,2023-02-07 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,emine.kuscu,2023-02-07 10:44:03.870000,emine.kuscu,2023-02-07 10:44:03.870000,,yi,2023-02-07 00:00:00,2023-02-07 00:00:00,,,54,,,,Karamürsel,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-01-17 00:00:00, ,,,,,,,1948,,,,
120.01.063,Grup-Po Deri Pazarlama ve Dış Tic.Aş. ,Grup-Po Deri Pazarlama ve Dış Tic.Aş. ,Telsiz mah. 82/1 sokak no : 1 k:5 ,,İstanbul,34406,1,,,,,,zeytinburnu,4110401128,,2023-02-14 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,emine.kuscu,2023-02-14 14:58:22.543000,dbo,2025-05-31 00:41:05.827000,,yd,2023-02-14 00:00:00,2023-02-14 00:00:00,,,42,,,,Zeytinburnu,,*,urn:mail:defaultpk@default.com.tr,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,1111111111,Grup-Po Deri Pazarlama ve Dış Tic.Aş.,2000-01-01 00:00:00,*,urn:mail:defaultpk@default.com.tr,,,,,0,1949,,KGEntegrator,,
120.01.064,Mrz Polo Giyim Ltd.Şti.,Mrz Polo Giyim Ltd.Şti.,Hbyar mh. Sultan hamamı Cad. Kefeli Han no:13/c ,,İstanbul,,1,,,,,,Hocapaşa,6231766937,,2023-02-17 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,emine.kuscu,2023-02-17 11:59:27.257000,dbo,2025-05-31 00:41:05.173000,,yi,2023-02-17 00:00:00,2023-02-17 00:00:00,,,42,,,,Fatih,,*,urn:mail:34482defaultpk@luca.com.tr,,,,,01,0,2023-04-19 02:41:28.687000,0,,,,0,0E-10,,,2023-02-01 00:00:00, ,,,,,,0,1950,,KGEntegrator,,
120.01.065,Şerif Bahçevan ,Şerif Bahçevan ,İsmet İnönü mah.  2001 sokak no: 62 /a,,İzmir,35930,1,,,,,,Çeşme ,1310188425,,2023-03-01 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,emine.kuscu,2023-03-01 13:55:08.833000,emine.kuscu,2023-03-01 13:55:08.847000,,yi,2023-03-01 00:00:00,2023-03-01 00:00:00,,,43,,,,Çeşme,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-02-01 00:00:00, ,,,,,,0,1951,,,,
120.01.066,Doğan Çanta- Kamil Doğan ,Doğan Çanta- Kamil Doğan ,,,Konya,,0541 441 19 78 ,,,,,,,,,2023-10-11 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Türkiye,,0E-10,,0,emine.kuscu,2023-10-11 16:12:25.097000,emine.kuscu,2023-10-11 16:12:56.880000,,yi,2023-10-11 00:00:00,2023-10-11 00:00:00,,,55,,,,Meram ,, ,,,,,,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1952,,,,
120.01.099,Test Güray,Test Güray,,,İçel,,2122100861,,,,,,,,,2024-03-28 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Guray,2024-03-28 14:42:00.580000,,,,yi,2024-03-28 00:00:00,2024-03-28 00:00:00,,,41,,,,Anamur,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,3905,,,,
120.01.1905,ŞAMPİYON GALATASARAY,ŞAMPİYON GALATASARAY,,,İstanbul,,212222241905,,,,,,,,,2024-06-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,TL,0E-10,,0,Guray,2024-06-04 15:13:39.313000,Guray,2024-06-04 15:19:27.807000,,yi,2024-06-04 00:00:00,2024-06-04 00:00:00,,,42,,,,Şile,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,3909,,KGShop,,
120.01.1996,SNI TEKNOLOJİ,SNI TEKNOLOJİ A.Ş,Şair Necmi Caddesi Baharat Sok.,No:42,İstanbul,,2122996644,2122998845,,korgun@korgun.com.tr,,,BEYOĞLU,7720686050,,2024-06-07 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,TL,0E-10,,0,harun,2024-06-07 15:16:34.533000,dbo,2025-05-31 00:41:05.173000,,yi,2024-06-07 00:00:00,2024-06-07 00:00:00,,,42,,,,Beyoğlu,,*,urn:mail:defaultpk@sniconsulting.net,,,,,,0,2024-06-07 15:16:34.650000,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,3912,,KGEntegrator,,
120.01.275,SENTINEL TEST,SENTINEL TEST,Yaşa Kemal Paşa Sok.Selim Yılmaz Sokak,No:1905,İstanbul,,2122776655,2122772255,,korgun@korgun.com.tr,,,SARIYER,5770055955,,2024-06-06 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,TL,0E-10,,0,Samet,2024-06-06 13:13:50.823000,dbo,2025-05-31 00:41:05.173000,,yi,2024-06-06 00:00:00,2024-06-06 00:00:00,,,42,,,,Sarıyer,,*,urn:mail:defaultpk@korgun.com.tr,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,,,,,,0,3911,,KGEntegrator,,
120.01.3098,TESTPRJ,TESTPRJ,,,İstanbul,,2122887766,,,,,,,,,2025-02-25 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Samet,2025-02-25 11:06:05.487000,Samet,2025-02-25 11:06:19.607000,,yi,2025-02-25 00:00:00,2025-02-25 00:00:00,,,42,,,,Sarıyer,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,3920,,KGShop,,
120.01.329,ADEMOĞLU YALAN DÜNYA TİC.,ADEMOĞLU YALAN DÜNYA TİC.,,,Ankara,,3123339922,,,,,,,,,2024-02-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,TL,0E-10,,0,k,2024-02-20 02:10:19.170000,,,,yi,2024-02-20 00:00:00,2024-02-20 00:00:00,,,8,,,,Çankaya,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,3897,,,,
120.01.61,Bay-E Giyim- Zübeyde Çolak ,Bay-E Giyim- Zübeyde Çolak ,Cuma Mah. Atatürk Bulvarı No:29 Z1,,Bursa,,1,,,,,,,,,2023-01-11 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,emine.kuscu,2023-01-11 17:09:23.820000,emine.kuscu,2023-01-11 17:09:23.833000,,yi,2023-01-11 00:00:00,2023-01-11 00:00:00,,,22,,,,İnegöl,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1953,,,,
120.01.62,TASEV,TASEV,,,İstanbul,34400,1,,,,,,,,,2023-02-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,emine.kuscu,2023-02-22 15:05:43.677000,Samet,2024-09-25 11:15:01.307000,,yi,2023-02-22 00:00:00,2023-02-22 00:00:00,,,42,,,,Bağcılar,, ,,,,,,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1954,,KGShop,,
120.01.63,Özdallar Ayakkabı,Özdallar Ayakkabı,,,İstanbul,,2122744635,,,,,,,,,2024-03-05 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,SERKAN,2024-03-05 17:23:35.287000,,,,yi,2024-03-05 00:00:00,2024-03-05 00:00:00,,,42,,,,Başakşehir,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,3899,,,,
120.01.64,Güray Erten,Güray Erten,Gürsel Mah Fesleğen Sokak No:15,Daire 3,İstanbul,34400,02122100761,05532117285,02122100762,guray.erten@gmail.com,www.gurayerten.com.tr,,AKARETLER,,1020366,2024-03-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,01,51,C,,TL,Müşteri,M-Yurtiçi,Hakan.Durmaz,Hayır,Türkiye,TL,0E-10,,0,Guray,2024-03-12 12:59:32.937000,Guray,2024-03-12 13:12:29.203000,10203040506,yi,2024-03-12 00:00:00,2024-03-12 00:00:00,,,42,,,,Kağıthane,, ,,,,,60,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2024-03-12 00:00:00, ,,,,,,0,3901,,KGShop,,
120.01.999,Antrepo Mağazacılık-,Antrepo Mağazacılık Hizm.Tur.Dış Tic.A.Ş.,K.Org.San.Bölg.Atatürk Bulv.No:82 ,,İstanbul,34400,02122100761,02122100751,,fatura@cabani.com.tr,,,İkitelli,0700259535,,2024-03-27 23:35:09.477000,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,gulsah,2024-03-27 23:35:08.990000,dbo,2025-05-31 00:41:05.827000,,yi,2020-01-16 00:00:00,2020-01-16 00:00:00,,,0,,,,İkitelli,,*,urn:mail:merkezpk@cabani.com.tr,,,,,01,1,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:eirsaliyepk@cabani.com.tr,,,,,3,3904,,KGEntegrator,,
120.02.001,Aladağ Kargo,Aladağ Kargo İç Ve Dış Tic.Ldt.Şti.,Laleli Kemal Paşa Mah.Gümrük Emini Sok. 16/3,,İstanbul,,,,,,,,Hocapaşa,0470936535,,2020-01-15 11:37:54.440000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:54.440000,dbo,2025-05-31 00:41:05.827000,,yi,,,,,,,,,Fatih,,*,urn:mail:defaultpk@aladag.com,,,,,01,0,2020-01-15 17:03:30.877000,,,,,,,,,,*,urn:mail:eirsaliyepk@aladag.com,,,,,,27,,KGEntegrator,,
120.02.002,Altun Tur,Altun Tur Nakl İnş. Dış. Tic. Ltd. Şti.,İstasyon Cad.Fuar İşmerkezik:3 N:17,,Gaziantep,,,,,,,,Şehitkamil,0680118282,,2020-01-15 11:37:54.493000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:54.493000,dbo,2025-05-31 00:41:05.827000,,yi,,,,,,,,,Şehitkamil,,*,urn:mail:mikro_pk@altuntur.com,,,,,01,0,2020-01-15 17:03:30.877000,,,,,,,,,,*,urn:mail:mikro_pk@altuntur.com,,,,,,28,,KGEntegrator,,
120.02.003,Akim Kargo,Akim Dış Tic.Ltd.Şti.,Saraç İshak Mh.Mithatpaşa Cad.,İşbaşı Sokak No:15 D:2,İstanbul,,,,,,,,Beyazıt,0280452750,,2020-01-15 11:37:54.547000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:54.547000,dbo,2025-05-31 00:41:05.173000,,yi,,,,,,,,,Beyazıt,,*,urn:mail:24663defaultpk@isnet.com,,,,,01,0,2020-01-15 17:03:30.877000,,,,,,,,,,,,,,,,,29,,KGEntegrator,,
120.02.004,Çatı Kargo,Çatı Dış Tic.Ltd.Şti.,Yeniçeriler Cad.Balkan Center İş Merkezi,No:75/43,İstanbul,,,,,,,,Beyazıt,2310699121,,2020-01-15 11:37:54.600000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:54.600000,dbo,2025-05-31 00:41:05.827000,,yi,,,,,,,,,Fatih,,*,urn:mail:catidispk@gmail.com,,,,,,0,2020-01-15 17:03:30.877000,,,,,,,,,,*,urn:mail:defaultirsaliyepk@gmail.com,,,,,,30,,KGEntegrator,,
