Koli_KOD,Tanim,Beden_KOD,Tanim2,kgid,insUN,insDT,insApp,updUN,updDT,updApp
A395,36-36=50,ZN,36-36=50,6056,k,2024-02-05 15:22:13.803000,KGShop,,,
A397,37-37=50,ZN,37-37=50,6057,k,2024-02-05 15:22:16.197000,KGShop,,,
A399,38-38=50,ZN,38-38=50,6058,k,2024-02-05 15:22:18.617000,KGShop,,,
A401,39-39=25,ZN,39-39=25,6059,k,2024-02-05 15:22:21.210000,KGShop,,,
A403,40-40=50,ZN,40-40=50,6060,k,2024-02-05 15:22:23.860000,KGShop,,,
A405,39-39=50,ZN,39-39=50,6066,Samet,2024-02-09 16:54:10.927000,KGShop,,,
A407,36- 40 = 2 2 2 2 2 0 0=10,ZN,36- 40 = 2 2 2 2 2 0 0=10,6067,Guray,2024-05-24 09:31:31.847000,KGShop,,,
A409,35- 39 = 1 2 3 2 2 0 0 0=10,ZN,35- 39 = 1 2 3 2 2 0 0 0=10,6070,Guray,2024-09-16 15:00:19.730000,KGShop,,,
A411,35- 42 = 2 2 2 2 2 2 2 2=16,ZN,35- 42 = 2 2 2 2 2 2 2 2=16,6076,Samet,2025-01-09 12:04:04.120000,KGShop,,,
A413,36-36=5,ZN,36-36=5,6077,Samet,2025-03-06 16:13:46.933000,KGShop,,,
A415,37-37=5,ZN,37-37=5,6078,Samet,2025-03-06 16:13:48.850000,KGShop,,,
A417,38-38=5,ZN,38-38=5,6079,Samet,2025-03-06 16:13:50.250000,KGShop,,,
A419,39-39=5,ZN,39-39=5,6080,Samet,2025-03-06 16:13:51.940000,KGShop,,,
A421,40-40=5,ZN,40-40=5,6081,Samet,2025-03-06 16:13:54.007000,KGShop,,,
A423,41-41=5,ZN,41-41=5,6082,Samet,2025-03-06 16:13:56.227000,KGShop,,,
A425,36-36=8,ZN,36-36=8,6083,Samet,2025-03-06 16:15:08.830000,KGShop,,,
A427,37-37=8,ZN,37-37=8,6084,Samet,2025-03-06 16:15:09.860000,KGShop,,,
A429,38-38=8,ZN,38-38=8,6085,Samet,2025-03-06 16:15:11.860000,KGShop,,,
A431,39-39=8,ZN,39-39=8,6086,Samet,2025-03-06 16:15:14.243000,KGShop,,,
A433,40-40=8,ZN,40-40=8,6087,Samet,2025-03-06 16:15:16.300000,KGShop,,,
A435,41-41=8,ZN,41-41=8,6088,Samet,2025-03-06 16:15:18.753000,KGShop,,,
A437,36-36=2,ZN,36-36=2,6089,Samet,2025-03-06 16:15:21.107000,KGShop,,,
A439,37-37=2,ZN,37-37=2,6090,Samet,2025-03-06 16:15:23.243000,KGShop,,,
A441,39-39=2,ZN,39-39=2,6091,Samet,2025-03-06 16:15:26.143000,KGShop,,,
A443,40-40=2,ZN,40-40=2,6092,Samet,2025-03-06 16:15:26.970000,KGShop,,,
A445,41-41=2,ZN,41-41=2,6093,Samet,2025-03-06 16:15:28.073000,KGShop,,,
A447,36- 37=4 4=8,ZN,36- 37=4 4=8,6094,Samet,2025-03-06 16:16:54.147000,KGShop,,,
A449,37- 38=4 4=8,ZN,37- 38=4 4=8,6095,Samet,2025-03-06 16:16:55.550000,KGShop,,,
A451,38- 39=4 4=8,ZN,38- 39=4 4=8,6096,Samet,2025-03-06 16:16:57.523000,KGShop,,,
A453,39- 40=4 4=8,ZN,39- 40=4 4=8,6097,Samet,2025-03-06 16:16:59.863000,KGShop,,,
G001,35- 39 = 1 2 2 2 1 0=8,GR,35- 39 = 1 2 2 2 1 0=8,227,,,,,,
G003,36- 40 = 1 2 2 2 1=8,GR,36- 40 = 1 2 2 2 1=8,228,,,,,,
M001,40- 45 = 1 2 3 2 1 1  0 0=10,MR,40- 45 = 1 2 3 2 1 1  0 0=10,229,,,,,,
M002,40- 44 = 1 2 2 2 1 0 0 0 0=8,MR,40- 44 = 1 2 2 2 1 0 0 0 0=8,230,,,,,,
M004,39- 43 = 1 2 2 2 1 0 0 0 0 0=8,MR,39- 43 = 1 2 2 2 1 0 0 0 0 0=8,231,,,,,,
M006,39- 44 = 1 2 2 2 2 1 0 0 0 0=10,MR,39- 44 = 1 2 2 2 2 1 0 0 0 0=10,232,,,,,,
M008,39- 44 = 1 1 2 2 1 1 0 0 0 0=8,MR,39- 44 = 1 1 2 2 1 1 0 0 0 0=8,233,,,,,,
M010,40- 44 = 1 2 3 2 1 0 0 0 0=9,MR,40- 44 = 1 2 3 2 1 0 0 0 0=9,234,,,,,,
M012,39- 44 = 2 2 2 2 2 2 0 0 0 0=12,MR,39- 44 = 2 2 2 2 2 2 0 0 0 0=12,235,,,,,,
M014,39- 44 = 2 2 3 3 1 1 0 0 0 0=12,MR,39- 44 = 2 2 3 3 1 1 0 0 0 0=12,236,,,,,,
M016,39- 45 = 3 7 8 10 7 3 2 0 0 0=40,MR,39- 45 = 3 7 8 10 7 3 2 0 0 0=40,237,,,,,,
M018,39- 45 = 2 6 8 10 8 4 2 0 0 0=40,MR,39- 45 = 2 6 8 10 8 4 2 0 0 0=40,238,,,,,,
M020,39- 45 = 4 9 10 12 9 4 2 0 0 0=50,MR,39- 45 = 4 9 10 12 9 4 2 0 0 0=50,239,,,,,,
M022,39- 43 = 2 3 2 2 1 0 0 0 0 0=10,MR,39- 43 = 2 3 2 2 1 0 0 0 0 0=10,240,,,,,,
M024,39- 45 = 1 3 4 5 4 2 1 0 0 0=20,MR,39- 45 = 1 3 4 5 4 2 1 0 0 0=20,241,,,,,,
M026,39- 45 = 2 5 6 8 6 3 2 0 0 0=32,MR,39- 45 = 2 5 6 8 6 3 2 0 0 0=32,242,,,,,,
M028,39- 44 = 1 2 2 1 1 1 0 0 0 0=8,MR,39- 44 = 1 2 2 1 1 1 0 0 0 0=8,243,,,,,,
M030,40- 44 = 2 2 2 1 1 0 0 0 0=8,MR,40- 44 = 2 2 2 1 1 0 0 0 0=8,244,,,,,,
M032,40- 45 = 1 3 3 2 2 1 0 0 0=12,MR,40- 45 = 1 3 3 2 2 1 0 0 0=12,245,,,,,,
M034,42- 46 = 2 2 2 2 2 0 0=10,MR,42- 46 = 2 2 2 2 2 0 0=10,246,,,,,,
M036,40- 46 = 1 1 2 2 2 2 1 0 0=11,MR,40- 46 = 1 1 2 2 2 2 1 0 0=11,247,,,,,,
M038,40- 45 = 1 2 2 2 2 2 0 0 0=11,MR,40- 45 = 1 2 2 2 2 2 0 0 0=11,248,,,,,,
M040,40- 45 = 2 3 4 4 2 1 0 0 0=16,MR,40- 45 = 2 3 4 4 2 1 0 0 0=16,249,,,,,,
M042,40- 45 = 4 3 6 7 4 4 0 0 0=28,MR,40- 45 = 4 3 6 7 4 4 0 0 0=28,250,,,,,,
M044,40- 45 = 4 3 6 8 4 4 0 0 0=29,MR,40- 45 = 4 3 6 8 4 4 0 0 0=29,251,,,,,,
M046,40- 45 = 4 3 6 6 4 4 0 0 0=27,MR,40- 45 = 4 3 6 6 4 4 0 0 0=27,252,,,,,,
M048,40- 45 = 4 3 6 8 5 4 0 0 0=30,MR,40- 45 = 4 3 6 8 5 4 0 0 0=30,253,,,,,,
M050,40- 45 = 4 3 6 7 5 4 0 0 0=29,MR,40- 45 = 4 3 6 7 5 4 0 0 0=29,254,,,,,,
M052,40- 46 = 2 3 3 1 0 0 1 0 0=10,MR,40- 46 = 2 3 3 1 0 0 1 0 0=10,255,,,,,,
M054,39- 46 = 3 3 4 4 3 3 0 2 0 0=22,MR,39- 46 = 3 3 4 4 3 3 0 2 0 0=22,256,,,,,,
M056,39- 46 = 2 2 3 3 2 0 0 1 0 0=13,MR,39- 46 = 2 2 3 3 2 0 0 1 0 0=13,257,,,,,,
M058,39- 46 = 3 3 4 4 3 0 0 2 0 0=19,MR,39- 46 = 3 3 4 4 3 0 0 2 0 0=19,258,,,,,,
M060,39- 43 = 1 2 3 2 2 0 0 0 0 0=10,MR,39- 43 = 1 2 3 2 2 0 0 0 0 0=10,259,,,,,,
M062,39- 45 = 1 1 1 1 1 1 1 0 0 0=7,MR,39- 45 = 1 1 1 1 1 1 1 0 0 0=7,260,,,,,,
M064,40- 45 = 2 3 4 3 2 1 0 0 0=15,MR,40- 45 = 2 3 4 3 2 1 0 0 0=15,261,,,,,,
M066,40- 40 = 1 0 0 0 0 0 0 0 0=1,MR,40- 40 = 1 0 0 0 0 0 0 0 0=1,262,,,,,,
M068,42- 45 = 1 0 2 1 0 0 0=4,MR,42- 45 = 1 0 2 1 0 0 0=4,263,,,,,,
M070,40- 43 = 1 2 1 2 0 0 0 0 0=6,MR,40- 43 = 1 2 1 2 0 0 0 0 0=6,264,,,,,,
M072,39- 44 = 1 1 1 2 2 1 0 0 0 0=8,MR,39- 44 = 1 1 1 2 2 1 0 0 0 0=8,265,,,,,,
M074,40- 44 = 2 3 2 2 1 0 0 0 0=10,MR,40- 44 = 2 3 2 2 1 0 0 0 0=10,266,,,,,,
M076,38- 44 = 1 1 2 3 2 1 1 0 0 0 0=11,MR,38- 44 = 1 1 2 3 2 1 1 0 0 0 0=11,267,,,,,,
M078,39- 45 = 1 3 6 8 5 0 1 0 0 0=24,MR,39- 45 = 1 3 6 8 5 0 1 0 0 0=24,268,,,,,,
M080,39- 43 = 1 3 3 2 1 0 0 0 0 0=10,MR,39- 43 = 1 3 3 2 1 0 0 0 0 0=10,269,,,,,,
M082,39- 44 = 1 2 3 2 1 1 0 0 0 0=10,MR,39- 44 = 1 2 3 2 1 1 0 0 0 0=10,270,,,,,,
M084,39- 44 = 3 2 3 3 2 2 0 0 0 0=15,MR,39- 44 = 3 2 3 3 2 2 0 0 0 0=15,271,,,,,,
M086,39- 44 = 2 2 2 2 1 1 0 0 0 0=10,MR,39- 44 = 2 2 2 2 1 1 0 0 0 0=10,272,,,,,,
M088,39- 43 = 1 1 2 1 1 0 0 0 0 0=6,MR,39- 43 = 1 1 2 1 1 0 0 0 0 0=6,273,,,,,,
M090,39- 44 = 1 1 2 3 2 1 0 0 0 0=10,MR,39- 44 = 1 1 2 3 2 1 0 0 0 0=10,274,,,,,,
M092,38- 44 = 1 2 2 2 1 1 1 0 0 0 0=10,MR,38- 44 = 1 2 2 2 1 1 1 0 0 0 0=10,275,,,,,,
M094,40- 44 = 3 3 2 1 1 0 0 0 0=10,MR,40- 44 = 3 3 2 1 1 0 0 0 0=10,276,,,,,,
M096,39- 45 = 2 1 2 2 0 0 1 0 0 0=8,MR,39- 45 = 2 1 2 2 0 0 1 0 0 0=8,277,,,,,,
M098,39- 45 = 2 1 2 0 1 1 1 0 0 0=8,MR,39- 45 = 2 1 2 0 1 1 1 0 0 0=8,278,,,,,,
M100,40- 46 = 1 1 2 2 2 1 1 0 0=10,MR,40- 46 = 1 1 2 2 2 1 1 0 0=10,279,,,,,,
M102,40- 45 = 1 1 2 2 1 1 0 0 0=8,MR,40- 45 = 1 1 2 2 1 1 0 0 0=8,280,,,,,,
M104,38- 47 = 1 2 2 3 3 2 0 0 0 1 0=14,MR,38- 47 = 1 2 2 3 3 2 0 0 0 1 0=14,281,,,,,,
M106,38- 43 = 1 2 3 3 3 2 0 0 0 0 0=14,MR,38- 43 = 1 2 3 3 3 2 0 0 0 0 0=14,282,,,,,,
M108,38- 43 = 2 2 3 3 3 3 0 0 0 0 0=16,MR,38- 43 = 2 2 3 3 3 3 0 0 0 0 0=16,283,,,,,,
M110,41- 46 = 1 2 2 1 1 1 0 0=8,MR,41- 46 = 1 2 2 1 1 1 0 0=8,284,,,,,,
M112,38- 45 = 1 1 1 2 2 1 1 1 0 0 0=10,MR,38- 45 = 1 1 1 2 2 1 1 1 0 0 0=10,285,,,,,,
M114,39- 45 = 1 1 2 3 1 1 1 0 0 0=10,MR,39- 45 = 1 1 2 3 1 1 1 0 0 0=10,286,,,,,,
M116,39- 43 = 1 1 3 2 1 0 0 0 0 0=8,MR,39- 43 = 1 1 3 2 1 0 0 0 0 0=8,287,,,,,,
M118,40- 43 = 2 2 2 2 0 0 0 0 0=8,MR,40- 43 = 2 2 2 2 0 0 0 0 0=8,288,,,,,,
M120,40- 43 = 2 3 3 2 0 0 0 0 0=10,MR,40- 43 = 2 3 3 2 0 0 0 0 0=10,289,,,,,,
M122,41- 43 = 3 3 2 0 0 0 0 0=8,MR,41- 43 = 3 3 2 0 0 0 0 0=8,290,,,,,,
M124,39- 43 = 2 3 5 5 2 0 0 0 0 0=17,MR,39- 43 = 2 3 5 5 2 0 0 0 0 0=17,291,,,,,,
M126,40- 43 = 3 5 5 3 0 0 0 0 0=16,MR,40- 43 = 3 5 5 3 0 0 0 0 0=16,292,,,,,,
M128,39- 44 = 2 3 5 5 2 1 0 0 0 0=18,MR,39- 44 = 2 3 5 5 2 1 0 0 0 0=18,293,,,,,,
M130,39- 43 = 2 1 2 3 2 0 0 0 0 0=10,MR,39- 43 = 2 1 2 3 2 0 0 0 0 0=10,294,,,,,,
M132,39- 43 = 2 3 4 4 2 0 0 0 0 0=15,MR,39- 43 = 2 3 4 4 2 0 0 0 0 0=15,295,,,,,,
M134,40- 43 = 2 1 3 2 0 0 0 0 0=8,MR,40- 43 = 2 1 3 2 0 0 0 0 0=8,296,,,,,,
M136,39- 43 = 1 2 3 3 2 0 0 0 0 0=11,MR,39- 43 = 1 2 3 3 2 0 0 0 0 0=11,297,,,,,,
M138,38- 43 = 1 2 2 3 3 2 0 0 0 0 0=13,MR,38- 43 = 1 2 2 3 3 2 0 0 0 0 0=13,298,,,,,,
M140,40- 44 = 2 2 2 3 1 0 0 0 0=10,MR,40- 44 = 2 2 2 3 1 0 0 0 0=10,299,,,,,,
M142,39- 44 = 1 2 2 3 1 1 0 0 0 0=10,MR,39- 44 = 1 2 2 3 1 1 0 0 0 0=10,300,,,,,,
M144,39- 42 = 1 3 2 2 0 0 0 0 0 0=8,MR,39- 42 = 1 3 2 2 0 0 0 0 0 0=8,301,,,,,,
M146,39- 42 = 2 3 2 1 0 0 0 0 0 0=8,MR,39- 42 = 2 3 2 1 0 0 0 0 0 0=8,302,,,,,,
M148,40- 43 = 3 1 3 2 0 0 0 0 0=9,MR,40- 43 = 3 1 3 2 0 0 0 0 0=9,303,,,,,,
M150,39- 45 = 1 3 1 3 0 1 1 0 0 0=10,MR,39- 45 = 1 3 1 3 0 1 1 0 0 0=10,304,,,,,,
M152,40- 44 = 3 1 3 2 1 0 0 0 0=10,MR,40- 44 = 3 1 3 2 1 0 0 0 0=10,305,,,,,,
M154,39- 45 = 1 1 2 2 2 1 1 0 0 0=10,MR,39- 45 = 1 1 2 2 2 1 1 0 0 0=10,306,,,,,,
M156,39- 43 = 1 2 3 3 1 0 0 0 0 0=10,MR,39- 43 = 1 2 3 3 1 0 0 0 0 0=10,307,,,,,,
M158,40- 43 = 1 3 3 3 0 0 0 0 0=10,MR,40- 43 = 1 3 3 3 0 0 0 0 0=10,308,,,,,,
M160,40- 44 = 2 2 2 2 1 0 0 0 0=9,MR,40- 44 = 2 2 2 2 1 0 0 0 0=9,309,,,,,,
M162,39- 43 = 1 2 1 2 1 0 0 0 0 0=7,MR,39- 43 = 1 2 1 2 1 0 0 0 0 0=7,310,,,,,,
M164,41- 46 = 1 2 2 2 2 1 0 0=10,MR,41- 46 = 1 2 2 2 2 1 0 0=10,311,,,,,,
M166,41- 46 = 2 4 4 4 4 2 0 0=20,MR,41- 46 = 2 4 4 4 4 2 0 0=20,312,,,,,,
M168,40- 45 = 1 2 2 2 2 1 0 0 0=10,MR,40- 45 = 1 2 2 2 2 1 0 0 0=10,313,,,,,,
M170,40- 45 = 1 1 2 2 2 2 0 0 0=10,MR,40- 45 = 1 1 2 2 2 2 0 0 0=10,314,,,,,,
M172,39- 45 = 1 1 1 2 3 1 1 0 0 0=10,MR,39- 45 = 1 1 1 2 3 1 1 0 0 0=10,315,,,,,,
M174,39- 45 = 1 2 2 3 3 2 1 0 0 0=14,MR,39- 45 = 1 2 2 3 3 2 1 0 0 0=14,316,,,,,,
M176,39- 45 = 1 1 8 5 6 3 1 0 0 0=25,MR,39- 45 = 1 1 8 5 6 3 1 0 0 0=25,317,,,,,,
M178,39- 45 = 2 2 2 2 3 2 1 0 0 0=14,MR,39- 45 = 2 2 2 2 3 2 1 0 0 0=14,318,,,,,,
M180,39- 44 = 4 5 5 3 2 1 0 0 0 0=20,MR,39- 44 = 4 5 5 3 2 1 0 0 0 0=20,319,,,,,,
M182,40- 43 = 1 1 2 1 0 0 0 0 0=5,MR,40- 43 = 1 1 2 1 0 0 0 0 0=5,320,,,,,,
M184,39- 43 = 1 2 2 1 1 0 0 0 0 0=7,MR,39- 43 = 1 2 2 1 1 0 0 0 0 0=7,321,,,,,,
M186,39- 45 = 1 2 2 2 1 1 1 0 0 0=10,MR,39- 45 = 1 2 2 2 1 1 1 0 0 0=10,322,,,,,,
M188,40- 45 = 4 3 3 4 0 1 0 0 0=15,MR,40- 45 = 4 3 3 4 0 1 0 0 0=15,323,,,,,,
M190,41- 45 = 2 3 2 2 1 0 0 0=10,MR,41- 45 = 2 3 2 2 1 0 0 0=10,324,,,,,,
M192,40- 45 = 2 2 3 3 1 1 0 0 0=12,MR,40- 45 = 2 2 3 3 1 1 0 0 0=12,325,,,,,,
M194,40- 45 = 3 5 5 1 3 3 0 0 0=20,MR,40- 45 = 3 5 5 1 3 3 0 0 0=20,326,,,,,,
M196,40- 45 = 2 2 4 1 0 3 0 0 0=12,MR,40- 45 = 2 2 4 1 0 3 0 0 0=12,327,,,,,,
M198,40- 45 = 2 2 3 3 2 2 0 0 0=14,MR,40- 45 = 2 2 3 3 2 2 0 0 0=14,328,,,,,,
M200,40- 44 = 2 2 3 3 2 0 0 0 0=12,MR,40- 44 = 2 2 3 3 2 0 0 0 0=12,329,,,,,,
M202,40- 44 = 5 5 2 4 4 0 0 0 0=20,MR,40- 44 = 5 5 2 4 4 0 0 0 0=20,330,,,,,,
M204,40- 45 = 1 2 3 3 2 1 0 0 0=12,MR,40- 45 = 1 2 3 3 2 1 0 0 0=12,331,,,,,,
M206,39- 45 = 1 1 2 3 2 1 1 0 0 0=11,MR,39- 45 = 1 1 2 3 2 1 1 0 0 0=11,332,,,,,,
M208,40- 45 = 1 1 3 3 1 1 0 0 0=10,MR,40- 45 = 1 1 3 3 1 1 0 0 0=10,333,,,,,,
M210,40- 47 = 1 2 3 2 1 1 0 2 0=12,MR,40- 47 = 1 2 3 2 1 1 0 2 0=12,334,,,,,,
M212,38- 42 = 1 3 3 2 1 0 0 0 0 0 0=10,MR,38- 42 = 1 3 3 2 1 0 0 0 0 0 0=10,335,,,,,,
M214,40- 40 = 4 0 0 0 0 0 0 0 0=4,MR,40- 40 = 4 0 0 0 0 0 0 0 0=4,336,,,,,,
M216,40- 40 = 3 0 0 0 0 0 0 0 0=3,MR,40- 40 = 3 0 0 0 0 0 0 0 0=3,337,,,,,,
M218,44- 44 = 3 0 0 0 0=3,MR,44- 44 = 3 0 0 0 0=3,338,,,,,,
M220,40- 43 = 2 3 2 1 0 0 0 0 0=8,MR,40- 43 = 2 3 2 1 0 0 0 0 0=8,339,,,,,,
M222,40- 45 = 1 3 3 0 2 1 0 0 0=10,MR,40- 45 = 1 3 3 0 2 1 0 0 0=10,340,,,,,,
M224,40- 43 = 1 2 3 2 0 0 0 0 0=8,MR,40- 43 = 1 2 3 2 0 0 0 0 0=8,341,,,,,,
M226,39- 42 = 3 1 3 1 0 0 0 0 0 0=8,MR,39- 42 = 3 1 3 1 0 0 0 0 0 0=8,342,,,,,,
M228,40- 47 = 2 2 2 3 2 2 1 1 0=15,MR,40- 47 = 2 2 2 3 2 2 1 1 0=15,343,,,,,,
M230,40- 46 = 1 2 3 2 2 1 1 0 0=12,MR,40- 46 = 1 2 3 2 2 1 1 0 0=12,344,,,,,,
M232,40- 44 = 1 2 3 3 1 0 0 0 0=10,MR,40- 44 = 1 2 3 3 1 0 0 0 0=10,345,,,,,,
M234,40- 43 = 2 2 3 3 0 0 0 0 0=10,MR,40- 43 = 2 2 3 3 0 0 0 0 0=10,346,,,,,,
M236,42- 43 = 3 1 0 0 0 0 0=4,MR,42- 43 = 3 1 0 0 0 0 0=4,347,,,,,,
M238,39- 43 = 1 1 2 3 1 0 0 0 0 0=8,MR,39- 43 = 1 1 2 3 1 0 0 0 0 0=8,348,,,,,,
M240,39- 42 = 2 1 3 3 0 0 0 0 0 0=9,MR,39- 42 = 2 1 3 3 0 0 0 0 0 0=9,349,,,,,,
M242,45- 45 = 1 0 0 0=1,MR,45- 45 = 1 0 0 0=1,350,,,,,,
M244,39- 42 = 3 3 3 1 0 0 0 0 0 0=10,MR,39- 42 = 3 3 3 1 0 0 0 0 0 0=10,351,,,,,,
M246,39- 42 = 2 2 2 3 0 0 0 0 0 0=9,MR,39- 42 = 2 2 2 3 0 0 0 0 0 0=9,352,,,,,,
M248,39- 43 = 1 1 3 3 2 0 0 0 0 0=10,MR,39- 43 = 1 1 3 3 2 0 0 0 0 0=10,353,,,,,,
M250,39- 44 = 2 2 3 3 3 1 0 0 0 0=14,MR,39- 44 = 2 2 3 3 3 1 0 0 0 0=14,354,,,,,,
M252,39- 44 = 1 0 1 3 3 1 0 0 0 0=9,MR,39- 44 = 1 0 1 3 3 1 0 0 0 0=9,355,,,,,,
M254,39- 45 = 5 5 1 1 1 5 5 0 0 0=23,MR,39- 45 = 5 5 1 1 1 5 5 0 0 0=23,356,,,,,,
M256,39- 45 = 3 3 6 6 6 3 3 0 0 0=30,MR,39- 45 = 3 3 6 6 6 3 3 0 0 0=30,357,,,,,,
M258,39- 45 = 5 5 10 10 10 5 5 0 0 0=50,MR,39- 45 = 5 5 10 10 10 5 5 0 0 0=50,358,,,,,,
M260,38- 42 = 1 2 2 2 1 0 0 0 0 0 0=8,MR,38- 42 = 1 2 2 2 1 0 0 0 0 0 0=8,359,,,,,,
M262,39- 42 = 2 2 2 2 0 0 0 0 0 0=8,MR,39- 42 = 2 2 2 2 0 0 0 0 0 0=8,360,,,,,,
M264,40- 43 = 3 2 2 1 0 0 0 0 0=8,MR,40- 43 = 3 2 2 1 0 0 0 0 0=8,361,,,,,,
M266,40- 44 = 1 2 3 1 1 0 0 0 0=8,MR,40- 44 = 1 2 3 1 1 0 0 0 0=8,362,,,,,,
M268,40- 46 = 1 2 5 6 3 2 1 0 0=20,MR,40- 46 = 1 2 5 6 3 2 1 0 0=20,363,,,,,,
M270,38- 45 = 1 1 2 2 2 1 1 1 0 0 0=11,MR,38- 45 = 1 1 2 2 2 1 1 1 0 0 0=11,364,,,,,,
M272,40- 44 = 1 3 2 3 1 0 0 0 0=10,MR,40- 44 = 1 3 2 3 1 0 0 0 0=10,365,,,,,,
M274,40- 45 = 2 7 9 6 4 2 0 0 0=30,MR,40- 45 = 2 7 9 6 4 2 0 0 0=30,366,,,,,,
M276,41- 44 = 3 7 7 3 0 0 0 0=20,MR,41- 44 = 3 7 7 3 0 0 0 0=20,367,,,,,,
M278,39- 45 = 7 7 9 7 5 2 1 0 0 0=38,MR,39- 45 = 7 7 9 7 5 2 1 0 0 0=38,368,,,,,,
M280,39- 45 = 5 5 8 5 4 2 1 0 0 0=30,MR,39- 45 = 5 5 8 5 4 2 1 0 0 0=30,369,,,,,,
M282,39- 45 = 1 1 6 12 6 2 2 0 0 0=30,MR,39- 45 = 1 1 6 12 6 2 2 0 0 0=30,370,,,,,,
M284,43- 43 = 1 0 0 0 0 0=1,MR,43- 43 = 1 0 0 0 0 0=1,371,,,,,,
M286,39- 45 = 2 4 6 4 4 2 2 0 0 0=24,MR,39- 45 = 2 4 6 4 4 2 2 0 0 0=24,372,,,,,,
M288,39- 45 = 4 8 12 8 8 4 4 0 0 0=48,MR,39- 45 = 4 8 12 8 8 4 4 0 0 0=48,373,,,,,,
M290,39- 45 = 5 10 15 10 10 5 5 0 0 0=60,MR,39- 45 = 5 10 15 10 10 5 5 0 0 0=60,374,,,,,,
M292,39- 45 = 3 6 9 6 6 3 3 0 0 0=36,MR,39- 45 = 3 6 9 6 6 3 3 0 0 0=36,375,,,,,,
M294,42- 43 = 6 4 0 0 0 0 0=10,MR,42- 43 = 6 4 0 0 0 0 0=10,376,,,,,,
M296,39- 45 = 2 4 5 5 1 1 2 0 0 0=20,MR,39- 45 = 2 4 5 5 1 1 2 0 0 0=20,377,,,,,,
M298,39- 43 = 3 0 2 3 2 0 0 0 0 0=10,MR,39- 43 = 3 0 2 3 2 0 0 0 0 0=10,378,,,,,,
M300,39- 45 = 1 3 3 3 2 1 1 0 0 0=14,MR,39- 45 = 1 3 3 3 2 1 1 0 0 0=14,379,,,,,,
M302,39- 43 = 2 2 0 4 2 0 0 0 0 0=10,MR,39- 43 = 2 2 0 4 2 0 0 0 0 0=10,380,,,,,,
M304,40- 43 = 3 5 5 1 0 0 0 0 0=14,MR,40- 43 = 3 5 5 1 0 0 0 0 0=14,381,,,,,,
M306,39- 42 = 1 2 3 2 0 0 0 0 0 0=8,MR,39- 42 = 1 2 3 2 0 0 0 0 0 0=8,382,,,,,,
M308,41- 42 = 3 3 0 0 0 0 0 0=6,MR,41- 42 = 3 3 0 0 0 0 0 0=6,383,,,,,,
M310,39- 43 = 2 2 3 3 2 0 0 0 0 0=12,MR,39- 43 = 2 2 3 3 2 0 0 0 0 0=12,384,,,,,,
M312,39- 43 = 2 2 3 2 1 0 0 0 0 0=10,MR,39- 43 = 2 2 3 2 1 0 0 0 0 0=10,385,,,,,,
M314,41- 43 = 2 2 1 0 0 0 0 0=5,MR,41- 43 = 2 2 1 0 0 0 0 0=5,386,,,,,,
M316,40- 46 = 2 3 3 1 1 0 1 0 0=11,MR,40- 46 = 2 3 3 1 1 0 1 0 0=11,387,,,,,,
M318,38- 42 = 2 3 4 4 2 0 0 0 0 0 0=15,MR,38- 42 = 2 3 4 4 2 0 0 0 0 0 0=15,388,,,,,,
M320,40- 44 = 2 3 3 1 1 0 0 0 0=10,MR,40- 44 = 2 3 3 1 1 0 0 0 0=10,389,,,,,,
M322,39- 46 = 2 2 4 4 4 0 0 2 0 0=18,MR,39- 46 = 2 2 4 4 4 0 0 2 0 0=18,390,,,,,,
M324,41- 43 = 3 2 3 0 0 0 0 0=8,MR,41- 43 = 3 2 3 0 0 0 0 0=8,391,,,,,,
M326,39- 44 = 2 2 2 2 2 1 0 0 0 0=11,MR,39- 44 = 2 2 2 2 2 1 0 0 0 0=11,392,,,,,,
M328,39- 45 = 1 2 3 3 3 2 2 0 0 0=16,MR,39- 45 = 1 2 3 3 3 2 2 0 0 0=16,393,,,,,,
M330,39- 45 = 1 3 4 4 3 1 1 0 0 0=17,MR,39- 45 = 1 3 4 4 3 1 1 0 0 0=17,394,,,,,,
M332,40- 45 = 2 2 2 2 2 2 0 0 0=12,MR,40- 45 = 2 2 2 2 2 2 0 0 0=12,395,,,,,,
M334,40- 45 = 4 4 4 4 4 4 0 0 0=24,MR,40- 45 = 4 4 4 4 4 4 0 0 0=24,396,,,,,,
M336,40- 43 = 1 0 0 1 0 0 0 0 0=2,MR,40- 43 = 1 0 0 1 0 0 0 0 0=2,397,,,,,,
M338,39- 45 = 2 3 2 0 0 1 2 0 0 0=10,MR,39- 45 = 2 3 2 0 0 1 2 0 0 0=10,398,,,,,,
M340,39- 43 = 1 2 2 3 3 0 0 0 0 0=11,MR,39- 43 = 1 2 2 3 3 0 0 0 0 0=11,399,,,,,,
M342,40- 43 = 2 2 2 1 0 0 0 0 0=7,MR,40- 43 = 2 2 2 1 0 0 0 0 0=7,400,,,,,,
M344,40- 43 = 1 1 2 2 0 0 0 0 0=6,MR,40- 43 = 1 1 2 2 0 0 0 0 0=6,401,,,,,,
M346,39- 46 = 1 2 0 0 0 0 0 1 0 0=4,MR,39- 46 = 1 2 0 0 0 0 0 1 0 0=4,402,,,,,,
