SevkNo,SevkTip,SevkTur,SevkTar,GCount,Location,SendLocation,ReturnSite,BelgeNo,HarTar,Durum,GeriDonMsj,SevkSekil,SevkNum,insUN,insDT,updUN,updDT,SevkAdres,SevkAdresAdi,CreaterApp,kgid,insApp,updApp
206,g,gt,2021-03-10 00:00:00,0,CS001,CS001,120.IR.242,,2021-03-10 00:00:00,*,,,,murat.gider,2021-03-10 15:06:02.300000,murat.gider,2021-03-23 10:14:07.590000,,,,206,,
207,g,gt,2021-03-10 00:00:00,0,CS001,CS001,120.RU.144,,2021-03-10 00:00:00,*,,,,murat.gider,2021-03-10 16:08:40.833000,murat.gider,2021-04-12 08:10:28.810000,,,,207,,
208,g,gt,2021-03-10 00:00:00,0,CS001,CS001,120.UZ.014,,2021-03-10 00:00:00,*,,,,murat.gider,2021-03-10 16:12:51.780000,murat.gider,2021-03-19 14:37:19.027000,,,,208,,
209,g,gt,2021-03-10 00:00:00,0,CS001,CS001,120.IR.090,,2021-03-10 00:00:00,*,,,,murat.gider,2021-03-10 16:15:45.880000,murat.gider,2021-04-05 09:26:07.663000,,,,209,,
210,g,gt,2021-03-10 00:00:00,0,CS001,CS001,120.TJ.048,,2021-03-10 00:00:00,*,,,,murat.gider,2021-03-10 16:20:11.903000,murat.gider,2021-05-04 14:55:01.643000,,,,210,,
212,g,gt,2021-03-11 00:00:00,0,CS001,CS001,120.IR.113,,2021-03-11 00:00:00,*,,,,murat.gider,2021-03-11 15:06:09.093000,murat.gider,2021-03-15 08:43:27.963000,,,,212,,
213,g,gt,2021-03-11 00:00:00,0,CS001,CS001,120.UZ.156,,2021-03-11 00:00:00,*,,,,murat.gider,2021-03-11 15:31:30.440000,murat.gider,2021-03-29 14:03:21.613000,,,,213,,
214,g,gt,2021-03-11 00:00:00,0,CS001,CS001,120.IQ.157,,2021-03-11 00:00:00,*,,,,murat.gider,2021-03-11 15:34:29.703000,murat.gider,2021-03-19 09:44:00.747000,,,,214,,
215,g,gt,2021-03-11 00:00:00,0,CS001,CS001,120.UA.021,,2021-03-11 00:00:00,*,,,,murat.gider,2021-03-11 15:36:40.323000,murat.gider,2021-05-05 10:16:04.457000,,,,215,,
219,g,gt,2021-03-12 00:00:00,0,CS001,CS001,120.UZ.037,,2021-03-12 00:00:00,*,,,,murat.gider,2021-03-12 07:59:45.800000,murat.gider,2021-03-18 15:38:20.697000,,,,219,,
220,g,gt,2021-03-12 00:00:00,0,CS001,CS001,120.RU.159,,2021-03-12 00:00:00,*,,,,murat.gider,2021-03-12 11:44:14.680000,murat.gider,2021-04-16 10:55:16.103000,,,,220,,
221,g,gt,2021-03-15 00:00:00,0,CS001,CS001,120.UZ.172,,2021-03-15 00:00:00,*,,,,murat.gider,2021-03-15 07:45:43.333000,murat.gider,2021-03-26 10:24:27.400000,,,,221,,
222,g,gt,2021-03-15 00:00:00,0,CS001,CS001,120.UZ.115,,2021-03-15 00:00:00,*,,,,murat.gider,2021-03-15 13:37:31.430000,murat.gider,2021-03-24 12:04:03.210000,,,,222,,
223,g,gt,2021-03-15 00:00:00,0,CS001,CS001,120.UZ.206,,2021-03-15 00:00:00,*,,,,murat.gider,2021-03-15 14:31:16.967000,murat.gider,2021-05-05 14:10:01.170000,,,,223,,
224,g,gt,2021-03-15 00:00:00,0,CS001,CS001,120.AZ.001,,2021-03-15 00:00:00,*,,,,murat.gider,2021-03-15 15:53:40.807000,murat.gider,2021-03-16 13:38:17.767000,,,,224,,
226,g,gt,2021-03-15 00:00:00,0,CS001,CH001,120.UZ.205,,2021-03-15 00:00:00,*,,,,murat.gider,2021-03-15 16:42:21.277000,murat.gider,2021-03-29 11:06:30.723000,,,,226,,
228,g,gt,2021-03-15 00:00:00,0,CS001,CS001,120.TJ.022,,2021-03-15 00:00:00,*,,,,murat.gider,2021-03-15 16:45:42.113000,murat.gider,2021-03-17 12:55:52.650000,,,,228,,
230,g,gt,2021-03-16 00:00:00,0,CS001,CS001,120.RU.126,,2021-03-16 00:00:00,*,,,,murat.gider,2021-03-16 07:14:16.293000,murat.gider,2021-03-25 15:46:43.643000,,,,230,,
231,g,gt,2021-03-16 00:00:00,0,CS001,CS001,120.TM.046,,2021-03-16 00:00:00,*,,,,murat.gider,2021-03-16 07:47:34.710000,murat.gider,2021-04-09 11:54:52.950000,,,,231,,
232,g,gt,2021-03-16 00:00:00,0,CS001,CS001,120.UZ.030,,2021-03-16 00:00:00,*,,,,murat.gider,2021-03-16 10:38:36.077000,murat.gider,2021-03-24 12:45:28.500000,,,,232,,
233,g,gt,2021-03-16 00:00:00,0,CS001,CS001,120.KZ.113,,2021-03-16 00:00:00,*,,,,murat.gider,2021-03-16 10:48:29.057000,murat.gider,2021-04-28 10:52:06.533000,,,,233,,
235,g,gt,2021-03-16 00:00:00,0,CS001,CS001,120.KZ.115,,2021-03-16 00:00:00,*,,,,murat.gider,2021-03-16 12:58:14.190000,murat.gider,2021-03-19 14:43:27.283000,,,,235,,
236,g,gt,2021-03-16 00:00:00,0,CS001,CS001,120.TJ.039,,2021-03-16 00:00:00,*,,,,murat.gider,2021-03-16 15:10:48.703000,murat.gider,2021-04-08 11:05:29.813000,,,,236,,
237,g,gt,2021-03-16 00:00:00,0,CS001,CS001,120.TJ.011,,2021-03-16 00:00:00,*,,,,murat.gider,2021-03-16 15:11:35.803000,murat.gider,2021-04-20 09:55:40.897000,,,,237,,
238,g,gt,2021-03-16 00:00:00,0,CS001,CS001,120.UZ.177,,2021-03-16 00:00:00,*,,,,murat.gider,2021-03-16 15:13:56.383000,murat.gider,2021-05-25 10:30:59.740000,,,,238,,
239,g,gt,2021-03-16 00:00:00,0,CS001,CS001,120.RU.297,,2021-03-16 00:00:00,*,,,,murat.gider,2021-03-16 15:14:41.093000,murat.gider,2021-03-26 11:21:31.703000,,,,239,,
241,g,gt,2021-03-17 00:00:00,0,CS001,CS001,120.TJ.045,,2021-03-17 00:00:00,*,,,,murat.gider,2021-03-17 10:41:02.993000,murat.gider,2021-03-23 10:23:40.390000,,,,241,,
242,g,gt,2021-03-17 00:00:00,0,CS001,CS001,120.TJ.001,,2021-03-17 00:00:00,*,,,,murat.gider,2021-03-17 12:12:56.280000,murat.gider,2021-04-06 12:49:44.817000,,,,242,,
243,g,gt,2021-03-17 00:00:00,0,CS001,CS001,120.UZ.094,,2021-03-17 00:00:00,*,,,,murat.gider,2021-03-17 12:18:34.057000,murat.gider,2021-04-16 11:20:40.440000,,,,243,,
244,g,gt,2021-03-17 00:00:00,0,CS001,CS001,120.UZ.114,,2021-03-17 00:00:00,*,,,,murat.gider,2021-03-17 16:06:00.327000,Emre.dilek,2022-09-21 15:59:00.620000,,,,244,,
245,g,gt,2021-03-17 00:00:00,0,CS001,CS001,120.IQ.121,,2021-03-17 00:00:00,*,,,,murat.gider,2021-03-17 16:31:20.070000,murat.gider,2021-04-27 09:51:34.383000,,,,245,,
246,g,gt,2021-03-17 00:00:00,0,CS001,CS001,120.NG.041,,2021-03-17 00:00:00,*,,,,murat.gider,2021-03-17 16:32:18.090000,murat.gider,2021-05-05 11:41:08.960000,,,,246,,
247,g,gt,2021-03-18 00:00:00,0,CS001,CS001,120.KZ.081,,2021-03-18 00:00:00,*,,,,murat.gider,2021-03-18 11:16:55.070000,murat.gider,2021-04-05 14:32:54.357000,,,,247,,
248,g,gt,2021-03-18 00:00:00,0,CS001,CS001,120.KZ.124,,2021-03-18 00:00:00,*,,RİVA TUR,KOK 8323,murat.gider,2021-03-18 13:09:32.463000,murat.gider,2021-04-07 15:58:43.633000,,,,248,,
249,g,gt,2021-03-18 00:00:00,0,CS001,CS001,120.UZ.049,,2021-03-18 00:00:00,*,,,,murat.gider,2021-03-18 14:13:43.727000,murat.gider,2021-03-23 10:19:03.647000,,,,249,,
250,g,gt,2021-03-18 00:00:00,0,CS001,CS001,120.TJ.057,,2021-03-18 00:00:00,*,,,,murat.gider,2021-03-18 14:16:53.770000,murat.gider,2021-04-26 11:33:33.187000,,,,250,,
253,g,gt,2021-03-19 00:00:00,0,CS001,CS001,120.TJ.068,,2021-03-19 00:00:00,*,,,,murat.gider,2021-03-19 08:40:34.417000,murat.gider,2021-04-05 13:50:01.190000,,,,253,,
254,g,gt,2021-03-19 00:00:00,0,CS001,CS001,120.RU.154,,2021-03-19 00:00:00,*,,,,murat.gider,2021-03-19 14:04:36.237000,murat.gider,2021-05-04 13:05:10.777000,,,,254,,
255,g,gt,2021-03-19 00:00:00,0,CS001,CS001,120.UZ.209,,2021-03-19 00:00:00,*,,ABU SAHİY,92477,murat.gider,2021-03-19 14:24:46.760000,murat.gider,2021-03-19 14:47:32.160000,,,,255,,
257,g,gt,2021-03-22 00:00:00,0,CS001,CS001,120.SY.023,,2021-03-22 00:00:00,*,,,,murat.gider,2021-03-22 12:47:53.800000,murat.gider,2021-04-12 14:42:42.057000,,,,257,,
258,g,gt,2021-03-22 00:00:00,0,CS001,CS001,120.UZ.078,,2021-03-22 00:00:00,*,,,,murat.gider,2021-03-22 12:48:33.863000,murat.gider,2021-04-09 11:05:52.920000,,,,258,,
259,g,gt,2021-03-23 00:00:00,0,CS001,CS001,120.KZ.115,,2021-03-23 00:00:00,*,,,,murat.gider,2021-03-23 08:20:20.183000,murat.gider,2021-03-23 09:54:00.377000,,,,259,,
260,g,gt,2021-03-23 00:00:00,0,CS001,CS001,120.KZ.005,,2021-03-23 00:00:00,*,,,,murat.gider,2021-03-23 08:56:50.483000,murat.gider,2021-03-23 10:16:12.760000,,,,260,,
261,g,gt,2021-03-23 00:00:00,0,CS001,CS001,120.TM.006,,2021-03-23 00:00:00,*,,,,murat.gider,2021-03-23 12:55:47.370000,murat.gider,2021-10-11 07:48:26.167000,,,,261,,
263,g,gt,2021-03-24 00:00:00,0,CS001,CS001,120.TM.011,,2021-03-24 00:00:00,*,,,,murat.gider,2021-03-24 14:11:15.833000,murat.gider,2021-04-08 10:33:56.637000,,,,263,,
264,g,gt,2021-03-24 00:00:00,0,CS001,CS001,120.NG.027,,2021-03-24 00:00:00,*,,,,murat.gider,2021-03-24 14:18:13.313000,murat.gider,2021-08-05 15:27:19.843000,,,,264,,
265,g,gt,2021-03-25 00:00:00,0,CS001,CS001,120.UZ.115,,2021-03-25 00:00:00,*,,,,murat.gider,2021-03-25 09:38:04.657000,murat.gider,2021-04-07 16:27:25.530000,,,,265,,
266,g,gt,2021-03-25 00:00:00,0,CA001,CA001,120.IQ.190,,2021-03-25 00:00:00,*,,çuval,,murat.gider,2021-03-25 10:52:36.480000,murat.gider,2021-04-20 15:42:47.207000,,,,266,,
267,g,gt,2021-03-25 00:00:00,0,CS001,CS001,120.UZ.219,,2021-03-25 00:00:00,*,,ABU SAHİY,100716,murat.gider,2021-03-25 11:02:16.687000,murat.gider,2021-04-16 12:07:54.880000,,,,267,,
268,g,gt,2021-03-25 00:00:00,0,CS001,CS001,120.RU.111,,2021-03-25 00:00:00,*,,,,murat.gider,2021-03-25 11:03:14.330000,murat.gider,2021-04-27 11:54:58.490000,,,,268,,
269,g,gt,2021-03-25 00:00:00,0,CS001,CS001,120.TJ.065,,2021-03-25 00:00:00,*,,,,murat.gider,2021-03-25 11:36:33.827000,murat.gider,2021-05-07 08:36:01.787000,,,,269,,
270,g,gt,2021-03-25 00:00:00,0,CS001,CS001,120.IR.039,,2021-03-25 00:00:00,*,,,,murat.gider,2021-03-25 11:40:45.693000,murat.gider,2021-04-05 11:40:21.747000,,,,270,,
271,g,gt,2021-03-25 00:00:00,0,CS001,CS001,120.UZ.014,,2021-03-25 00:00:00,*,,,,murat.gider,2021-03-25 11:48:33.207000,murat.gider,2021-05-20 09:53:31.367000,,,,271,,
272,g,gt,2021-03-25 00:00:00,0,CS001,CS001,120.KZ.069,,2021-03-25 00:00:00,*,,,,murat.gider,2021-03-25 12:22:42.610000,murat.gider,2021-03-31 08:11:38.220000,,,,272,,
273,g,gt,2021-03-26 00:00:00,0,CS001,CS001,120.UZ.056,,2021-03-26 00:00:00,*,,,,murat.gider,2021-03-26 08:15:25.623000,murat.gider,2021-05-26 11:30:05.820000,,,,273,,
274,g,gt,2021-03-26 00:00:00,0,CS001,CS001,120.UZ.087,,2021-03-26 00:00:00,*,,,,murat.gider,2021-03-26 08:21:39.837000,murat.gider,2021-04-08 11:54:23.200000,,,,274,,
276,g,gt,2021-03-26 00:00:00,0,CS001,CS001,120.UZ.088,,2021-03-26 00:00:00,*,,,,murat.gider,2021-03-26 13:04:26.623000,murat.gider,2021-04-29 07:56:22.130000,,,,276,,
278,g,gt,2021-03-26 00:00:00,0,CS001,CS001,120.UZ.216,,2021-03-26 00:00:00,*,,ABU SAHİY,5968,murat.gider,2021-03-26 14:14:51.550000,murat.gider,2021-04-28 12:37:56.367000,,,,278,,
279,g,gt,2021-03-26 00:00:00,0,CS001,CS001,120.UZ.141,,2021-03-26 00:00:00,*,,,,murat.gider,2021-03-26 15:52:32.537000,murat.gider,2021-04-02 10:51:22.553000,,,,279,,
280,g,gt,2021-03-29 00:00:00,0,CS001,CS001,120.TM.020,,2021-03-29 00:00:00,*,,,,murat.gider,2021-03-29 07:45:57.913000,murat.gider,2021-05-25 07:55:55.940000,,,,280,,
281,g,gt,2021-03-29 00:00:00,0,CS001,CS001,120.CG.015,,2021-03-29 00:00:00,*,,,,murat.gider,2021-03-29 11:05:24.007000,murat.gider,2021-05-24 13:53:42.017000,,,,281,,
282,g,gt,2021-03-29 00:00:00,0,CS001,CS001,120.RU.256,,2021-03-29 00:00:00,*,,,,murat.gider,2021-03-29 11:40:12.870000,murat.gider,2021-04-27 12:53:35.263000,,,,282,,
283,g,gt,2021-03-29 00:00:00,0,CS001,CS001,120.KZ.111,,2021-03-29 00:00:00,*,,,,murat.gider,2021-03-29 12:09:20.843000,murat.gider,2021-04-28 07:28:40.950000,,,,283,,
284,g,gt,2021-03-29 00:00:00,0,CS001,CS001,120.UZ.172,,2021-03-29 00:00:00,*,,,,murat.gider,2021-03-29 14:19:30.897000,murat.gider,2021-04-05 10:36:17.160000,,,,284,,
285,g,gt,2021-03-29 00:00:00,0,CS001,CS001,120.IR.112,,2021-03-29 00:00:00,*,,,,murat.gider,2021-03-29 15:22:26.367000,murat.gider,2021-06-08 16:21:58.067000,,,,285,,
286,g,gt,2021-03-29 00:00:00,0,CS001,CS001,120.UZ.208,,2021-03-29 00:00:00,*,,,,murat.gider,2021-03-29 15:29:17.483000,murat.gider,2021-04-08 13:33:11.340000,,,,286,,
287,g,gt,2021-03-29 00:00:00,0,CS001,CS001,120.UZ.190,,2021-03-29 00:00:00,*,,,,murat.gider,2021-03-29 16:39:19.440000,murat.gider,2021-04-08 11:47:32.453000,,,,287,,
288,g,gt,2021-03-29 00:00:00,0,CS001,CS001,120.TJ.007,,2021-03-29 00:00:00,*,,,,murat.gider,2021-03-29 16:44:47.317000,murat.gider,2021-04-09 14:22:44.120000,,,,288,,
289,g,gt,2021-03-29 00:00:00,0,CS001,CS001,120.AR.014,,2021-03-29 00:00:00,*,,,,murat.gider,2021-03-29 16:49:24.403000,murat.gider,2021-04-13 11:38:19.040000,,,,289,,
291,g,gt,2021-03-30 00:00:00,0,CS001,CS001,120.TJ.016,,2021-03-30 00:00:00,*,,,,murat.gider,2021-03-30 08:11:27.720000,murat.gider,2021-04-16 14:14:37.860000,,,,291,,
292,g,gt,2021-03-30 00:00:00,0,CS001,CS001,120.TJ.020,,2021-03-30 00:00:00,*,,,,murat.gider,2021-03-30 08:17:21.993000,murat.gider,2021-05-04 10:23:46.033000,,,,292,,
293,g,gt,2021-03-30 00:00:00,0,CS001,CS001,120.UA.034,,2021-03-30 00:00:00,*,,,,murat.gider,2021-03-30 11:44:51.787000,murat.gider,2021-04-14 14:20:27.850000,,,,293,,
294,g,gt,2021-03-30 00:00:00,0,CS001,CS001,120.IQ.117,,2021-03-30 00:00:00,*,,,,murat.gider,2021-03-30 14:42:23.913000,murat.gider,2021-05-26 14:03:47.580000,,,,294,,
295,g,gt,2021-03-31 00:00:00,0,CS001,CS001,120.UZ.114,,2021-03-31 00:00:00,*,,,,murat.gider,2021-03-31 12:47:50.100000,murat.gider,2021-04-06 12:57:43.757000,,,,295,,
299,g,gt,2021-03-31 00:00:00,0,CS001,CS001,120.RU.134,,2021-03-31 00:00:00,*,,,,murat.gider,2021-03-31 15:54:54.100000,murat.gider,2021-04-15 12:22:57.237000,,,,299,,
301,g,gt,2021-03-31 00:00:00,0,CS001,CS001,120.TM.047,,2021-03-31 00:00:00,*,,,,murat.gider,2021-03-31 16:05:01.717000,murat.gider,2021-04-09 11:08:28.083000,,,,301,,
302,g,gt,2021-04-01 00:00:00,0,CS001,CS001,120.UZ.156,,2021-04-01 00:00:00,*,,,,murat.gider,2021-04-01 13:40:32.347000,murat.gider,2021-04-02 10:29:20.203000,,,,302,,
303,g,gt,2021-04-01 00:00:00,0,CS001,CS001,120.UZ.051,,2021-04-01 00:00:00,*,,,,murat.gider,2021-04-01 14:03:59.250000,murat.gider,2021-04-26 11:36:28.630000,,,,303,,
304,g,gt,2021-04-01 00:00:00,0,CS001,CS001,120.UZ.203,,2021-04-01 00:00:00,*,,,,murat.gider,2021-04-01 14:51:43.070000,murat.gider,2021-04-15 13:03:41.560000,,,,304,,
305,g,gt,2021-04-01 00:00:00,0,CS001,CS001,120.UZ.030,,2021-04-01 00:00:00,*,,,,murat.gider,2021-04-01 17:09:37.597000,murat.gider,2021-04-20 09:05:55.860000,,,,305,,
306,g,gt,2021-04-02 00:00:00,0,CS001,CS001,120.UZ.213,,2021-04-02 00:00:00,*,,,,murat.gider,2021-04-02 11:28:37.463000,murat.gider,2021-04-05 10:44:05.083000,,,,306,,
307,g,gt,2021-04-02 00:00:00,0,CS001,CS001,120.UZ.214,,2021-04-02 00:00:00,*,,,,murat.gider,2021-04-02 11:30:23.820000,murat.gider,2021-04-02 12:21:15.193000,,,,307,,
308,g,gt,2021-04-02 00:00:00,0,CS001,CS001,120.UZ.089,,2021-04-02 00:00:00,*,,,,murat.gider,2021-04-02 11:33:09.367000,murat.gider,2021-04-02 12:11:36.413000,,,,308,,
311,g,gt,2021-04-02 00:00:00,0,CA001,CA001,120.KZ.110,,2021-04-02 00:00:00,*,,,,murat.gider,2021-04-02 16:47:23.977000,murat.gider,2021-07-02 14:39:20.837000,,,,311,,
312,g,gt,2021-04-02 00:00:00,0,CS001,CS001,120.RU.276,,2021-04-02 00:00:00,*,,,,murat.gider,2021-04-02 17:35:24.183000,murat.gider,2021-04-06 10:34:58.793000,,,,312,,
313,g,gt,2021-04-05 00:00:00,0,CS001,CS001,120.UZ.172,,2021-04-05 00:00:00,*,,,,murat.gider,2021-04-05 10:36:30.173000,murat.gider,2021-04-19 14:26:29.480000,,,,313,,
314,g,gt,2021-04-05 00:00:00,0,CS001,CS001,120.UZ.132,,2021-04-05 00:00:00,*,,,,murat.gider,2021-04-05 15:20:16.237000,murat.gider,2021-04-26 14:44:03.150000,,,,314,,
315,g,gt,2021-04-05 00:00:00,0,CS001,CS001,120.UZ.141,,2021-04-05 00:00:00,*,,,,murat.gider,2021-04-05 15:20:59.297000,murat.gider,2021-04-07 12:26:57.557000,,,,315,,
316,g,gt,2021-04-06 00:00:00,0,CS001,CS001,120.RU.184,,2021-04-06 00:00:00,*,,,,murat.gider,2021-04-06 09:42:27.800000,murat.gider,2021-04-29 10:10:38.323000,,,,316,,
317,g,gt,2021-04-06 00:00:00,0,CS001,CS001,120.TJ.068,,2021-04-06 00:00:00,*,,,,murat.gider,2021-04-06 14:52:41.097000,murat.gider,2021-04-19 14:28:45.640000,,,,317,,
318,g,gt,2021-04-06 00:00:00,0,CS001,CS001,120.UZ.211,,2021-04-06 00:00:00,*,,ABU SAHİY,92773,murat.gider,2021-04-06 14:53:42.707000,murat.gider,2021-04-28 12:35:29.053000,,,,318,,
319,g,gt,2021-04-06 00:00:00,0,CA001,CA001,120.05.021,,2021-04-06 00:00:00,*,,,,murat.gider,2021-04-06 15:57:32.923000,murat.gider,2021-04-08 10:05:58.187000,,,,319,,
320,g,gt,2021-04-07 00:00:00,0,CS001,CS001,120.UZ.223,,2021-04-07 00:00:00,*,,,,murat.gider,2021-04-07 08:00:17.380000,murat.gider,2021-04-07 16:45:59.687000,,,,320,,
321,g,gt,2021-04-07 00:00:00,0,CS001,CS001,120.RU.218,,2021-04-07 00:00:00,*,,,,murat.gider,2021-04-07 08:05:02.987000,murat.gider,2021-04-07 11:03:07.607000,,,,321,,
323,g,gt,2021-04-07 00:00:00,0,CS001,CS001,120.UZ.220,,2021-04-07 00:00:00,*,,,,murat.gider,2021-04-07 11:42:38.287000,murat.gider,2021-04-30 13:57:41.163000,,,,323,,
324,g,gt,2021-04-07 00:00:00,0,CS001,CS001,120.IQ.098,,2021-04-07 00:00:00,*,,BABİLİON KARGO,H-1,murat.gider,2021-04-07 11:46:04.333000,murat.gider,2021-05-24 12:30:40.340000,,,,324,,
325,g,gt,2021-04-07 00:00:00,0,CS001,CS001,120.UZ.195,,2021-04-07 00:00:00,*,,,,murat.gider,2021-04-07 12:18:22.410000,murat.gider,2021-05-25 09:39:57.273000,,,,325,,
326,g,gt,2021-04-08 00:00:00,0,CS001,CS001,120.TD.002,,2021-04-08 00:00:00,*,,,,murat.gider,2021-04-08 07:41:26.303000,murat.gider,2021-05-07 14:54:00.510000,,,,326,,
327,g,gt,2021-04-08 00:00:00,0,CS001,CS001,120.KZ.125,,2021-04-08 00:00:00,*,,KZ 333,1987,murat.gider,2021-04-08 07:47:33.553000,murat.gider,2021-05-18 09:10:43.780000,,,,327,,
328,g,gt,2021-04-08 00:00:00,0,CS001,CS001,120.KZ.013,,2021-04-08 00:00:00,*,,,,murat.gider,2021-04-08 07:48:31.563000,murat.gider,2021-08-25 11:01:25.183000,,,,328,,
329,g,gt,2021-04-08 00:00:00,0,CS001,CS001,120.RU.295,,2021-04-08 00:00:00,*,,,,murat.gider,2021-04-08 08:09:43.670000,murat.gider,2021-06-01 09:19:31.907000,,,,329,,
330,g,gt,2021-04-08 00:00:00,0,CS001,CS001,120.TJ.001,,2021-04-08 00:00:00,*,,,,murat.gider,2021-04-08 11:41:33.087000,murat.gider,2021-04-12 15:37:16.063000,,,,330,,
331,g,gt,2021-04-08 00:00:00,0,CS001,CS001,120.UZ.190,,2021-04-08 00:00:00,*,,,,murat.gider,2021-04-08 11:50:28.687000,murat.gider,2021-04-30 15:12:25.760000,,,,331,,
332,g,gt,2021-04-08 00:00:00,0,CS001,CS001,120.UZ.141,,2021-04-08 00:00:00,*,,,,murat.gider,2021-04-08 16:27:07.550000,murat.gider,2021-04-30 11:35:40.280000,,,,332,,
333,g,gt,2021-04-08 00:00:00,0,CS001,CS001,120.KZ.099,,2021-04-08 00:00:00,*,,,,murat.gider,2021-04-08 16:33:52.130000,murat.gider,2021-04-22 14:41:47.920000,,,,333,,
334,g,gt,2021-04-08 00:00:00,0,CS001,CS001,120.TM.011,,2021-04-08 00:00:00,*,,,,murat.gider,2021-04-08 16:34:56.063000,murat.gider,2021-04-21 10:06:10.337000,,,,334,,
335,g,gt,2021-04-09 00:00:00,0,CA001,CA001,120.KZ.110,,2021-04-09 00:00:00,*,,,,murat.gider,2021-04-09 07:40:52.690000,murat.gider,2021-04-29 10:14:24.357000,,,,335,,
336,g,gt,2021-04-09 00:00:00,0,CS001,CS001,120.ET.014,,2021-04-09 00:00:00,*,,,,murat.gider,2021-04-09 15:57:50.133000,murat.gider,2021-07-07 10:31:29.173000,,,,336,,
337,g,gt,2021-04-09 00:00:00,0,CS001,CS001,120.TM.006,,2021-04-09 00:00:00,*,,,,murat.gider,2021-04-09 16:52:46.577000,murat.gider,2021-04-30 15:00:08.750000,,,,337,,
338,g,gt,2021-04-09 00:00:00,0,CS001,CS001,120.RU.333,,2021-04-09 00:00:00,*,,,,murat.gider,2021-04-09 16:53:36.903000,murat.gider,2021-04-27 11:17:45.790000,,,,338,,
339,g,gt,2021-04-09 00:00:00,0,CS001,CS001,120.IR.237,,2021-04-09 00:00:00,*,,,,murat.gider,2021-04-09 16:54:49.143000,murat.gider,2021-04-15 11:47:42.540000,,,,339,,
340,g,gt,2021-04-09 00:00:00,0,CS001,CS001,120.TR.009,,2021-04-09 00:00:00,*,,,,murat.gider,2021-04-09 17:06:05.853000,murat.gider,2021-04-20 07:56:02.787000,,,,340,,
341,g,gt,2021-04-09 00:00:00,0,CS001,CS001,120.IQ.034,,2021-04-09 00:00:00,*,,,,murat.gider,2021-04-09 17:07:31.273000,murat.gider,2021-04-26 14:47:53.940000,,,,341,,
342,g,gt,2021-04-09 00:00:00,0,CS001,CS001,120.KZ.127,,2021-04-09 00:00:00,*,,,,murat.gider,2021-04-09 17:12:57.980000,murat.gider,2021-05-04 13:02:58.770000,,,,342,,
347,g,gt,2021-04-12 00:00:00,0,CS001,CS001,120.UZ.032,,2021-04-12 00:00:00,*,,,,murat.gider,2021-04-12 15:19:30.830000,murat.gider,2021-04-12 15:33:29.537000,,,,347,,
349,g,gt,2021-04-12 00:00:00,0,CS001,CS001,120.UZ.124,,2021-04-12 00:00:00,*,,ABU SAHİY,3224,murat.gider,2021-04-12 15:31:45.113000,murat.gider,2021-04-20 16:33:13.610000,,,,349,,
350,g,gt,2021-04-13 00:00:00,0,CS001,CS001,120.UZ.212,,2021-04-13 00:00:00,*,,,,murat.gider,2021-04-13 15:08:09.797000,murat.gider,2021-04-22 12:13:41.007000,,,,350,,
351,g,gt,2021-04-13 00:00:00,0,CS001,CS001,120.TJ.001,,2021-04-13 00:00:00,*,,,,murat.gider,2021-04-13 16:04:07.450000,murat.gider,2021-04-28 12:59:13.267000,,,,351,,
352,g,gt,2021-04-14 00:00:00,0,CS001,CS001,120.UZ.224,,2021-04-14 00:00:00,*,,,,murat.gider,2021-04-14 08:22:31.120000,murat.gider,2021-04-30 10:44:55.940000,,,,352,,
353,g,gt,2021-04-14 00:00:00,0,CS001,CS001,120.UZ.200,,2021-04-14 00:00:00,*,,,,murat.gider,2021-04-14 13:24:00.907000,murat.gider,2021-04-14 15:31:53.477000,,,,353,,
355,g,gt,2021-04-14 00:00:00,0,CS001,CS001,120.RU.332,,2021-04-14 00:00:00,*,,,,murat.gider,2021-04-14 13:52:43.437000,murat.gider,2021-04-22 11:19:47.193000,,,,355,,
356,g,gt,2021-04-14 00:00:00,0,CS001,CS001,120.RU.197,,2021-04-14 00:00:00,*,,,,murat.gider,2021-04-14 13:59:35.097000,berke.kaban,2022-11-25 09:57:11.863000,,,,356,,
357,g,gt,2021-04-15 00:00:00,0,CS001,CS001,120.UZ.215,,2021-04-15 00:00:00,*,,,,murat.gider,2021-04-15 09:44:37.367000,murat.gider,2021-04-22 12:17:43.917000,,,,357,,
358,g,gt,2021-04-15 00:00:00,0,CS001,CS001,120.TJ.007,,2021-04-15 00:00:00,*,,,,murat.gider,2021-04-15 09:46:38.710000,murat.gider,2021-04-15 12:55:57.187000,,,,358,,
359,g,gt,2021-04-15 00:00:00,0,CS001,CS001,120.TM.046,,2021-04-15 00:00:00,*,,,,murat.gider,2021-04-15 09:48:14.763000,murat.gider,2021-04-15 11:52:22.100000,,,,359,,
360,g,gt,2021-04-15 00:00:00,0,CS001,CS001,120.UZ.226,,2021-04-15 00:00:00,*,,,,murat.gider,2021-04-15 11:23:19.157000,murat.gider,2021-06-01 15:53:02.243000,,,,360,,
361,g,gt,2021-04-15 00:00:00,0,CS001,CS001,120.UZ.192,,2021-04-15 00:00:00,*,,,,murat.gider,2021-04-15 11:23:59.090000,murat.gider,2021-05-07 09:47:52.390000,,,,361,,
