Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Demirbas,AmortAltLimit,1000,Amortisman Alt Limit,Edit,,txt,,,,,,,,44,,,,,,
Demirbas,AmortSekli,Hayir,Amortisman  Ayrılması Aylık Olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,45,,,,harun,2025-05-26 20:00:28.347000,KGShop
Demirbas,BasYil,2018,Başlangıç Yılı,Edit,,txt,,,,,,,,110,,,,harun,2025-05-26 20:00:28.333000,KGShop
Demirbas,CalisDonem,2,Çalışılan Dönem (1-4),Edit,,txt,,,,,,,,168,,,,harun,2025-05-26 20:00:28.337000,KGShop
Demirbas,CalisYil,2019,Çalışma Yılı,Edit,,txt,,,,,,,,170,,,,harun,2025-05-26 20:00:28.333000,KGShop
Demirbas,HesapDonBas,1,Hesap Dönemi Başlangıcı (1-12),Edit,,txt,,,,,,,,1004,,,,harun,2025-05-26 20:00:28.340000,KGShop
Demirbas,IzDeger,Evet,İz Değer Kullanılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,1040,,,,harun,2025-05-26 20:00:28.337000,KGShop
Demirbas,IzDegerTutar,"0,01",İz Değer Tutarı,Edit,,txt,,,,,,,,1041,,,,harun,2025-05-26 20:00:28.340000,KGShop
Demirbas,KDVMahsupSure ,,KDV Mahsup Süresi (1-3),Edit,,txt,,,,,,,,1095,,,,,,
Demirbas,KZHesDonem,Evet,Kar Zarar Hesaplama Dönemi ?,ComboBox,Normal&Deger_Artisli,,,,,,,,,1128,,,,,,
Demirbas,Muhasebelestir,Evet,Her amortisman ayrılma işleminden sonra otomatik muhasebeştirilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,1308,,,,harun,2025-05-26 20:00:28.343000,KGShop
Demirbas,MuhLocKont,Hayir,Demirbaş kartlarının muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1313,,,,harun,2025-05-26 20:00:28.347000,KGShop
Demirbas,SurekliAmortAyir,Evet,Sürekli olarak Amortisman Ayrılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,1751,,,,harun,2025-05-26 20:00:28.343000,KGShop
FatFis,AddOpField,,Fatura ekranında görmek istediğiniz ilave stok alanı,Edit,,txt,,,,,,,,11,,,,harun,2025-05-26 20:00:47.857000,KGShop
FatFis,AddOpFieldC,,Fatura ekranında görmek istediğiniz ilave stok alanının tanımı,Edit,,txt,,,,,,,,13,,,,harun,2025-05-26 20:00:47.860000,KGShop
FatFis,AddOpFieldS,,Fatura ekranında görmek istediğiniz ilave stok alanının özel 1 durumu,Edit,,txt,,,,,,,,15,,,,harun,2025-05-26 20:00:47.860000,KGShop
FatFis,AddOpFieldS1,,Fatura ekranında görmek istediğiniz ilave stok alanının özel 2 durumu,Edit,,txt,,,,,,,,17,,,,harun,2025-05-26 20:00:47.860000,KGShop
FatFis,AddOpFieldS2,,Fatura ekranında görmek istediğiniz ilave stok alanının özel 3 durumu,Edit,,txt,,,,,,,,19,,,,harun,2025-05-26 20:00:47.863000,KGShop
FatFis,AllLocation,Hayir,Fatura/İrsaliye ekranındaki fiş listesinde tüm lokasyonlardaki faturalar/irsaliyeler görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,41,,,,harun,2025-05-26 20:00:47.757000,KGShop
FatFis,ArasReceiverName,Cari Adı,"Aras Kargo entegrasynunda ""ReceiverName"" alanı için değer nereden alınsın?",ComboBox,Cari Adı&EkAdres2,,,,,,,,,3031,Samet,2024-09-19 18:00:51.140000,KGShop,harun,2025-05-26 20:00:47.990000,KGShop
FatFis,AutoBelLoc,Evet,İrsaliye ve fatura numarası artımı lokasyon bazında olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,64,,,,harun,2025-05-26 20:00:47.703000,KGShop
FatFis,AutoFatNo,Evet,Fatura numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,70,,,,harun,2025-05-26 20:00:47.617000,KGShop
FatFis,AutoirsNo,Evet,İrsaliye numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,73,,,,harun,2025-05-26 20:00:47.617000,KGShop
FatFis,AutoSevket,Hayir,"Dahili irsaliyelerin kaydetme işleminde ""Sevket"" işlemi otomatik çalışsın mı?",ComboBox,Evet&Hayir,,,,,,,,,74,,,,harun,2025-05-26 20:00:47.623000,KGShop
FatFis,AutoSipSevk,Hayir,"Dahili irsaliyelerin kaydetme işleminde ""Siparişe Döndür"" işlemi otomatik çalışsın mı?",ComboBox,Evet&Hayir,,,,,,,,,76,,,,harun,2025-05-26 20:00:47.627000,KGShop
FatFis,AutoTip,SonNo,İrsaliye ve fatura numarası arttırılırken hangi kayıt üzerinden işlem yapılsın?,ComboBox,EnBuyukNo&SonNo,,,,,,,,,82,,,,harun,2025-05-26 20:00:47.620000,KGShop
FatFis,BaBsCheck,Evet,Fatura ekranında 'BABS de görünmesin' kutucuğu işaretli olarak gelsin mi? (Alış/Alış Hizmet Fatura),ComboBox,Evet&Hayir,,,,,,,,,3005,Samet,2023-12-22 16:49:12.257000,,harun,2025-05-26 20:00:47.983000,KGShop
FatFis,BABSKonsinye,Hayır,BA/BS formlarına konsinye dahil olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,87,,,,harun,2025-05-26 20:00:47.720000,KGShop
FatFis,BABSOzKod,Evet,BABS için işlem özel kod kriteri sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,88,,,,harun,2025-05-26 20:00:47.753000,KGShop
FatFis,BAClosedV,Hayir,Faturalarda borç alacak kapatma tuşu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,92,,,,harun,2025-05-26 20:00:47.643000,KGShop
FatFis,BAClosedVAS,Hayir,Faturalarda kaydetme işleminden sonra borç alacak kapatma ekranı otomatik çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,98,,,,harun,2025-05-26 20:00:47.647000,KGShop
FatFis,BCNewSatir,Hayir,Fişte okutulan her barkod yeni satıra yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,131,,,,harun,2025-05-26 20:00:47.683000,KGShop
FatFis,BCSetLot,Hayir,Fişin içinde okutulan barkod lot no ya yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,137,,,,harun,2025-05-26 20:00:47.680000,KGShop
FatFis,BDSYazdir,Hayir,Yazdırma şekli ve Dizayn seçiminde bir daha sorma seçeneği cari bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,140,,,,harun,2025-05-26 20:00:47.760000,KGShop
FatFis,BirimManChg,Evet,Stok birimi elle yazılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,150,,,,harun,2025-05-26 20:00:47.657000,KGShop
FatFis,BirimManChgCont,Evet,Yazılan stok birimi tanımlı stok birimlerinde yoksa kaydetmeye izin vermesin,ComboBox,Evet&Hayir,,,,,,,,,151,,,,harun,2025-05-26 20:00:47.660000,KGShop
FatFis,btCopyVi,Evet,"Fatura ve irsaliyede ""Kopyala"" tuşu görünsün mü?",ComboBox,Evet&Hayir,,,,,,,,,154,,,,harun,2025-05-26 20:00:47.623000,KGShop
FatFis,btSevketVi,Hayir,"Dahili irsaliyede ""Sevket"" tuşu görünsün mü?",ComboBox,Evet&Hayir,,,,,,,,,156,,,,dbo,2025-05-27 14:00:36.027000,
FatFis,btSipSevkVi,Evet,"Dahili irsaliyede ""Siparişe Döndür"" tuşu görünsün mü?",ComboBox,Evet&Hayir,,,,,,,,,157,,,,harun,2025-05-26 20:00:47.620000,KGShop
FatFis,BuyDiscountPass,,Alış Faturasında iskonto kullanımı için şifreniz?,Edit,,txt,,,,,,,*,158,,,,harun,2025-05-26 20:00:47.920000,KGShop
FatFis,CAcKurAbort,Hayir,Stok kuru carinin aktif kurundan farklıysa kaydetmeye izin vermesin,ComboBox,Evet&Hayir,,,,,,,,,161,,,,harun,2025-05-26 20:00:47.650000,KGShop
FatFis,CAcKurChgFiyat,Hayir,Stok fiyatı carinin aktif kuruna göre düzenlensin mi?,ComboBox,Evet&Hayir,,,,,,,,,162,,,,harun,2025-05-26 20:00:47.650000,KGShop
FatFis,CAcKurUyar,Hayir,Stok kuru carinin aktif kurundan farklıysa kaydederken uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,166,,,,harun,2025-05-26 20:00:47.650000,KGShop
FatFis,CariBakvisible,Hayir,Fatura ekranlarında Cari bakiye seçeneği saklansın mı ?,ComboBox,Evet&Hayir,,,,,,,,,174,,,,harun,2025-05-26 20:00:47.847000,KGShop
FatFis,CashSales_to_Cashbox,Evet,Peşin satış fatura işlemlerinde fatutar tutarı kasaya otomatikmen yansısın mı ?,ComboBox,Evet&Hayir,,,,,,,,,186,,,,harun,2025-05-26 20:00:47.850000,KGShop
FatFis,ChangeStateEInvoicePass,,Gönderilmiş E-Fatura/E-Arşiv durumu değiştirmek için gerekli şifre?,Edit,,txt,,,,,,,*,198,,,,harun,2025-05-26 20:00:47.930000,KGShop
FatFis,CKreCheck,Evet,Satış faturalarında cari kredi aşımında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,203,,,,harun,2025-05-26 20:00:47.640000,KGShop
FatFis,CKreChecki,Hayir,Satış irsaliyelerinde cari kredi aşımında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,204,,,,harun,2025-05-26 20:00:47.640000,KGShop
FatFis,CopyCari,,Fatura ve İrsaliye Kopyalama işlemi için sabit cari kodu,Edit,,txt,,,,,,,,209,,,,harun,2025-05-26 20:00:47.710000,KGShop
FatFis,CopyCount,Evet,Birden fazla kopyalanmaya çalışılan fatura ve irsaliyeler için uyarı verilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,210,,,,harun,2025-05-26 20:00:47.710000,KGShop
FatFis,CopyLoc,Hayir,Fatura ve İrsaliye Kopyalamada lokasyon bilgisi ana kaydın cari lokasyon bağlantısı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,211,,,,harun,2025-05-26 20:00:47.707000,KGShop
FatFis,DahIrsIptBtnVsbl,Evet,"Dahili irsaliye kontrol ekranında ""Seçilenleri İptal Olarak İşaretle"" butonu görünsün mü ?",ComboBox,Evet&Hayir,,,,,,,,,232,,,,harun,2025-05-26 20:00:47.830000,KGShop
FatFis,DahIrsSevkFiyat,AgortId,Dahili irsaliyelerde Sevket butonu ile fiyat güncellemesi nasıl olsun?,ComboBox,Yok&Agort&AgortId&Sgort&SgortId&BasitOrt,,,,,,,,,233,,,,harun,2025-05-26 20:00:47.960000,KGShop
FatFis,DahiliUyariOzKod,,Dahili İrsaliye Kontrol ekranında kullanılacak Özel Kod ,Edit,,txt,,,,,,,,234,,,,harun,2025-05-26 20:00:47.967000,KGShop
FatFis,DahLokCar,CariveLokasyon,Dahili irsaliyelerde lokasyon listesinde hangileri gelsin?,ComboBox,Cari&Lokasyon&CariveLokasyon,,,,,,,,,236,,,,dbo,2024-11-27 15:09:26.933000,
FatFis,DahOrtFiy,FiyOp,Dahili ve konsinye irsaliyelerde fiyat hesaplaması nasıl olsun?,ComboBox,FiyOp&AgOrt,,,,,,,,,237,,,,harun,2025-05-26 20:00:47.683000,KGShop
FatFis,DahOrtFiyAllLoc,AktifLokasyon,Dahili ve konsinye irsaliyelerde fiyat hesaplamasında lokasyon seçimi ?,ComboBox,AktifLokasyon&TümLokasyonlar,,,,,,,,,238,,,,harun,2025-05-26 20:00:47.913000,KGShop
FatFis,DahReSevk,Hayir,Sevkedilmiş bir dahili irsaliye tekrar sevk edilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,239,,,,harun,2025-05-26 20:00:47.700000,KGShop
FatFis,DahSalSipClose,Evet,Dahili irsaliye kontrol ekranında kabul edilen  irsaliye ye  bağlı sipariş kapatılsın mı? ,ComboBox,Evet&Hayir,,,,,,,,,240,,,,harun,2025-05-26 20:00:47.880000,KGShop
FatFis,DahSameCari,Hayir,Dahili irsaliyelerde karşı lokasyon seçiminde bulunulan lokasyon seçilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,241,,,,harun,2025-05-26 20:00:47.707000,KGShop
FatFis,DahSisTip,ikinciSistem,Dahili uyarı sisteminin çalışma şekli hangisi olsun?,ComboBox,BirinciSistem&ikinciSistem,,,,,,,,,243,,,,harun,2025-05-26 20:00:47.700000,KGShop
FatFis,DetailCloseLotLoc,,Detaylı Giriş ekranı na sadece lot mevcut kontrolü  geçerli lokasyonlar,Edit,,txt,,,,,,,,266,,,,harun,2025-05-26 20:00:47.970000,KGShop
FatFis,DetailCloseLotQuaCnt,Hayir,Detaylı Giriş ekranı na sadece lot mevcudu olan satırlar gelsin.(Cari nin tüm siparişleri(SN),ComboBox,Evet&Hayir,,,,,,,,,267,,,,harun,2025-05-26 20:00:47.937000,KGShop
FatFis,DetailCloseSpeKod,Hayir,Detaylı Giriş ekranı sipariş Özel Kodlar görünsün mü?(Cari nin tüm siparişleri) ,ComboBox,Evet&Hayir,,,,,,,,,268,,,,harun,2025-05-26 20:00:47.933000,KGShop
FatFis,DetayliGirisDekont,Hayir,Detaylı Giriş üzerinden kapatılan termin tarihi geçmiş siparişler için borç dekontu oluşsun mu?,ComboBox,Evet&Hayir,,,,,,,,,280,,,,harun,2025-05-26 20:00:47.960000,KGShop
FatFis,DetEntrySipExtra,Evet,Detaylı giriş ile yapılan sipariş kapamalı işlemlerde sipariş fazlasına izin verilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,281,,,,harun,2025-05-26 20:00:47.847000,KGShop
FatFis,DetGirSevkBel,Hayir,Fatura ve irsaliyedeki detaylı giriş ekranında sevkiyatın belge numarası gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,282,,,,harun,2025-05-26 20:00:47.677000,KGShop
FatFis,DiffrDespatch2Inv,,Kaydedilmemiş bir fatura içerisine irsaliye ekle ile irsaliye ekleyebilmek için şifre : ,Edit,,txt,,,,,,,*,3019,k,2024-03-18 18:11:21.553000,KGShop,harun,2025-05-26 20:00:47.987000,KGShop
FatFis,EABasTar,01/01/2020,E-Arşiv faturaları için başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,,,297,,,,harun,2025-05-26 20:00:47.873000,KGShop
FatFis,EANote,</cbc:Note><cbc:Note>,E-Arşiv faturaları için not alanı,Edit,,txt,,,,,,,,300,,,,harun,2025-05-26 20:00:47.877000,KGShop
FatFis,EF_AutoTaslak,Hayir,Fatura kaydedildiğinde otomatik E-Fatura taslağı oluşsun mu?,ComboBox,Evet&Hayir,,,,,,,,,416,,,,dbo,2025-01-28 14:51:19.743000,
FatFis,EF_AutoTaslak,Hayir,Fatura kaydedildiğinde otomatik E-Fatura taslağı oluşsun mu? (KORGUNYAZILIM2310),ComboBox,Evet&Hayir,,,,,,,KORGUNYAZILIM2310,,423,,,,harun,2025-05-26 20:00:47.790000,KGShop
FatFis,EF_BAYIN,,E-Faturalarda cari için kullanılacak BAYINO formatı?,Edit,,txt,,,,,,,,425,,,,,,
FatFis,EF_BAYIN,,E-Faturalarda cari için kullanılacak BAYINO formatı? (KORGUNYAZILIM2310),Edit,,txt,,,,,,KORGUNYAZILIM2310,,432,,,,harun,2025-05-26 20:00:47.807000,KGShop
FatFis,EF_BII,,E-Faturalarda stok için yazılacak BuyersItemIdentification formatı?,Edit,,txt,,,,,,,,434,,,,,,
FatFis,EF_BII,,E-Faturalarda stok için yazılacak BuyersItemIdentification formatı? (KORGUNYAZILIM2310),Edit,,txt,,,,,,KORGUNYAZILIM2310,,441,,,,harun,2025-05-26 20:00:47.797000,KGShop
FatFis,EF_CariUyari,Hayir,Fatura veya İrsaliye ekranında Cari E-Fatura mükellefi ise uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,443,,,,,,
FatFis,EF_CariUyari,Hayir,Fatura veya İrsaliye ekranında Cari E-Fatura mükellefi ise uyarı versin mi? (KORGUNYAZILIM2310),ComboBox,Evet&Hayir,,,,,,,KORGUNYAZILIM2310,,450,,,,harun,2025-05-26 20:00:47.767000,KGShop
FatFis,EF_CSGO,Hayir,"Carinin Stok Gönderim Şekli, faturanın alternatif kod grubuna göre otomatik seçilsin mi?",ComboBox,Evet&Hayir,,,,,,,,,453,,,,,,
FatFis,EF_CSGO,Hayir,"Carinin Stok Gönderim Şekli, faturanın alternatif kod grubuna göre otomatik seçilsin mi? (KORGUNYAZILIM2310)",ComboBox,Evet&Hayir,,,,,,,KORGUNYAZILIM2310,,460,,,,harun,2025-05-26 20:00:47.810000,KGShop
FatFis,EF_Entegrator,FIT,Hangi özel entegratör ile anlaşmalısınız?,ComboBox,Yok&Veriban&Türkkep&DigitalPlanet&FIT&Nes&Park&EDM&Sentinel,,,,,,,,,464,,,,harun,2025-05-27 12:30:17.090000,KGShopharuntestyap
FatFis,EF_Entegrator,FIT,Hangi özel entegratör ile anlaşmalısınız?,ComboBox,Yok&Veriban&Türkkep&DigitalPlanet&FIT&Nes&Park&EDM&Sentinel,,,,,,,KORGUNYAZILIM2310,,469,,,,harun,2025-05-27 12:30:17.090000,KGShopharuntestyap
FatFis,EF_EntTip,Özel Entegratör,E-Fatura Entegrasyonunda hangi yöntemi kullanıyorsunuz?,ComboBox,GIB Portal&Özel Entegratör,,,,,,,,,477,,,,,,
FatFis,EF_EntTip,Özel Entegratör,E-Fatura Entegrasyonunda hangi yöntemi kullanıyorsunuz? (KORGUNYAZILIM2310),ComboBox,GIB Portal&Özel Entegratör,,,,,,,KORGUNYAZILIM2310,,475,,,,harun,2025-05-26 20:00:47.777000,KGShop
FatFis,EF_FaturaNoClear,Evet,E-Fatura carilerinde Fatura Numarası temizlensin mi ?,ComboBox,Evet&Hayir,,,,,,,,,480,,,,harun,2025-05-26 20:00:47.810000,KGShop
FatFis,EF_FirmaKod,,Özel entegratörünüze ait firma kodunuz,Edit,,txt,,,,,,,,481,,,,,,
FatFis,EF_FirmaKod,,Özel entegratörünüze ait firma kodunuz (KORGUNYAZILIM2310),Edit,,txt,,,,,,KORGUNYAZILIM2310,,488,,,,,,
FatFis,EF_HIZN,,E-Faturalarda cari için kullanılacak HIZMETNO formatı?,Edit,,txt,,,,,,,,490,,,,,,
FatFis,EF_HIZN,,E-Faturalarda cari için kullanılacak HIZMETNO formatı? (KORGUNYAZILIM2310),Edit,,txt,,,,,,KORGUNYAZILIM2310,,497,,,,harun,2025-05-26 20:00:47.803000,KGShop
FatFis,EF_MII,,E-Faturalarda stok için yazılacak ManufacturersItemIdentification formatı?,Edit,,txt,,,,,,,,502,,,,,,
FatFis,EF_MII,,E-Faturalarda stok için yazılacak ManufacturersItemIdentification formatı? (KORGUNYAZILIM2310),Edit,,txt,,,,,,KORGUNYAZILIM2310,,509,,,,harun,2025-05-26 20:00:47.800000,KGShop
FatFis,EF_MUSN,,E-Faturalarda cari için kullanılacak MUSTERINO formatı?,Edit,,txt,,,,,,,,511,,,,,,
FatFis,EF_MUSN,,E-Faturalarda cari için kullanılacak MUSTERINO formatı? (KORGUNYAZILIM2310),Edit,,txt,,,,,,KORGUNYAZILIM2310,,518,,,,harun,2025-05-26 20:00:47.803000,KGShop
FatFis,EF_MUSU,,E-Faturalarda cari için kullanılacak UNVAN formatı?,Edit,,txt,,,,,,,,520,,,,,,
FatFis,EF_MUSU,,E-Faturalarda cari için kullanılacak UNVAN formatı? (KORGUNYAZILIM2310),Edit,,txt,,,,,,KORGUNYAZILIM2310,,527,,,,harun,2025-05-26 20:00:47.807000,KGShop
FatFis,EF_Onek,EFA,E-Fatura numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,,529,,,,dbo,2023-11-13 16:24:43.987000,
FatFis,EF_Onek,EFA,E-Fatura numaraları için 3 harfli ön ek :  (KORGUNYAZILIM2310),Edit,,txt,,,,,,KORGUNYAZILIM2310,,537,,,,harun,2025-05-26 20:00:47.793000,KGShop
FatFis,EF_Onekea,EAR,E-Arşiv numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,,538,,,,dbo,2023-11-13 16:24:43.973000,
FatFis,EF_Onekea,EAR,E-Arşiv numaraları için 3 harfli ön ek :  (KORGUNYAZILIM2310),Edit,,txt,,,,,,KORGUNYAZILIM2310,,546,,,,harun,2025-05-26 20:00:47.793000,KGShop
FatFis,EF_PassWord,8him.oV4,Özel entegratörünüze ait şifreniz,Edit,,txt,,,,,,,*,547,,,,dbo,2024-09-17 11:41:39.843000,
FatFis,EF_PassWord,8him.oV4,Özel entegratörünüze ait şifreniz (KORGUNYAZILIM2310),Edit,,txt,,,,,,KORGUNYAZILIM2310,*,552,,,,harun,2025-05-26 20:00:47.783000,KGShop
FatFis,EF_SII,,E-Faturalarda stok için yazılacak SellersItemIdentification formatı?,Edit,,txt,,,,,,,,557,,,,,,
FatFis,EF_SII,,E-Faturalarda stok için yazılacak SellersItemIdentification formatı? (KORGUNYAZILIM2310),Edit,,txt,,,,,,KORGUNYAZILIM2310,,564,,,,harun,2025-05-26 20:00:47.800000,KGShop
FatFis,EF_SKT,0,Gelen/Giden E-Faturaların XML verisinin sistemde tutulacağı azami gün sayısı,Edit,,num,,,,,,,,566,,,,harun,2025-05-26 20:00:47.880000,KGShop
FatFis,EF_STanim2,Skod   Tanim rtanim fh.Aciklama,E-Faturalarda stok için yazılacak tanım formatı?,Edit,,txt,,,,,,,,570,,,,Samet,2024-11-28 16:18:24.880000,
FatFis,EF_STanim2,Skod   Tanim rtanim fh.Aciklama,E-Faturalarda stok için yazılacak tanım formatı? (KORGUNYAZILIM2310),Edit,,txt,,,,,,KORGUNYAZILIM2310,,575,,,,harun,2025-05-26 20:00:47.797000,KGShop
FatFis,EF_SUBEN,,E-Faturalarda cari için kullanılacak SUBENO formatı?,Edit,,txt,,,,,,,,3127,harun,2025-05-27 12:30:08.020000,KGShopharuntestyap,,,
FatFis,EF_SUBEN,AdresAdi2,E-Faturalarda cari için kullanılacak SUBENO formatı? (KORGUNYAZILIM2310),Edit,,txt,,,,,,KORGUNYAZILIM2310,,3033,Samet,2024-10-09 12:49:43.077000,KGShop,harun,2025-05-26 20:00:47.810000,KGShop
FatFis,EF_UBLVer,2.1,E-Fatura dokümanı UBL versiyonu?,ComboBox,2.0&2.1,,,,,,,,,576,,,,,,
FatFis,EF_UserName,3NzsifLV,Özel entegratörünüze ait kullanıcı adınız,Edit,,txt,,,,,,,,577,,,,dbo,2024-09-17 11:41:53.123000,
FatFis,EF_UserName,3NzsifLV,Özel entegratörünüze ait kullanıcı adınız (KORGUNYAZILIM2310),Edit,,txt,,,,,,KORGUNYAZILIM2310,,582,,,,harun,2025-05-26 20:00:47.780000,KGShop
FatFis,EFAdrLokBaz,Evet,E-Fatura ve E-Arşiv faturalarında adres lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,586,,,,harun,2025-05-26 20:00:47.867000,KGShop
FatFis,EFAutoInDocument,Karsilastirma Tablosu,Otomatik E-Fatura alımında kulllanılacak sistem ?,ComboBox,Karsilastirma Tablosu,,,,,,,,,587,,,,harun,2025-05-26 20:00:47.890000,KGShop
FatFis,EFCariAmountShow,Evet,E-Fatura da notlar kısmında Cari Bakiye gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,588,,,,harun,2025-05-26 20:00:47.940000,KGShop
FatFis,EFDefaultDir,C:\2310\efatura\,E-Fatura lisans ve konfigürasyon dosyaları için dizin,Edit,,txt,,,,,,,,589,,,,harun,2025-05-26 20:00:47.777000,KGShop
FatFis,EFFaturaBankaBilgi,Hayir,Fatura içerisinde seçilen banka bilgileri e-fatura taslağında not kısmında görüntülensin  mı?,ComboBox,Evet&Hayir,,,,,,,,,600,,,,harun,2025-05-26 20:00:47.957000,KGShop
FatFis,EFGelenSKodOzKod,OzKod1,Gelen E-Fatura içeri alımlarında eşleştirilen stok/hizmet kodu hangi özel kod alanında tutulsun ?,ComboBox,OzKod1&OzKod2&OzKod3&SatirAciklama,,,,,,,,,601,,,,harun,2025-05-26 20:00:47.973000,KGShop
FatFis,EFGelenSonDtDay,0,Gelen E-Fatura/E-İrsaliye kontrolü kaç gün geriden yapılsın? (7 günden fazla olmaması önerilir!!!),Edit,,num,,,,,,,,3105,harun,2025-02-18 09:35:14.387000,KGShop,harun,2025-05-26 20:00:47.993000,KGShop
FatFis,EFGelenXMLDir,C:\2310\efatura\efGelenXML\,Gelen E-Fatura son xml dosyaları için dizin,Edit,,txt,,,,,,,,1947,dbo,2023-11-09 15:31:15.890000,,harun,2025-05-26 20:00:47.973000,KGShop
FatFis,EFGelenXMLZip,Hayir,Gelen E-Fatura taslakları zip dosyası şeklinde saklansın mı?,ComboBox,Evet&Hayir,,,,,,,,,1946,dbo,2023-11-09 15:31:15.880000,,harun,2025-05-26 20:00:47.970000,KGShop
FatFis,EFGelProductCode,StokTanimParametre,Gelen e-fatura içeri alımında ürün kodunun alınacağı yer?,ComboBox,StokTanimParametre&SellersItemIdentification&BuyersItemIdentification,,,,,,,,,602,,,,harun,2025-05-26 20:00:47.890000,KGShop
FatFis,EFHizmetFatOtherPay,,Gelen e-fatura içeri alımınnda ek ücret kalemler için hizmet kodu ne olsun? ,Edit,,txt,,,,,,,,603,,,,harun,2025-05-27 12:30:17.123000,KGShopharuntestyap
FatFis,EFHizmetFatOtherPay,,Gelen e-fatura içeri alımınnda ek ücret kalemler için hizmet kodu ne olsun? ,Edit,,txt,,,,,,KORGUNYAZILIM2310,,610,,,,harun,2025-05-27 12:30:17.123000,KGShopharuntestyap
FatFis,EFIADENOOzKod,OzKod9,IADE E-Fatura oluşturulurken iade sebebi fatura numarası bilgisi için kullanılacak özel kod:,Edit,,txt,,,,,,,,3137,harun,2025-05-27 12:30:08.140000,KGShopharuntestyap,,,
FatFis,EFIADENOOzKod,OzKod9,IADE E-Fatura oluşturulurken iade sebebi fatura numarası bilgisi için kullanılacak özel kod: (KORGUNYAZILIM2310),Edit,,txt,,,,,,KORGUNYAZILIM2310,,3115,harun,2025-03-28 14:51:44.700000,KGShop_ALEXIS,harun,2025-05-26 20:00:47.993000,KGShop
FatFis,EFIADETarOzKod,OzKod10,IADE E-Fatura oluşturulurken iade sebebi fatura tarihi bilgisi için kullanılacak özel kod:,Edit,,txt,,,,,,,,3138,harun,2025-05-27 12:30:08.153000,KGShopharuntestyap,,,
FatFis,EFIADETarOzKod,OzKod10,IADE E-Fatura oluşturulurken iade sebebi fatura tarihi bilgisi için kullanılacak özel kod: (KORGUNYAZILIM2310),Edit,,txt,,,,,,KORGUNYAZILIM2310,,3116,harun,2025-03-28 14:51:44.720000,KGShop_ALEXIS,harun,2025-05-26 20:00:47.997000,KGShop
FatFis,EFIHR_STanim,Tanim,Ihracat-Mikro Ihracat E-Faturalarda stok için yazılacak tanım formatı?,Edit,,txt,,,,,,,,3136,harun,2025-05-27 12:30:08.130000,KGShopharuntestyap,,,
FatFis,EFIHR_STanim,SKod,Ihracat-Mikro Ihracat E-Faturalarda stok için yazılacak tanım formatı? (KORGUNYAZILIM2310),Edit,,txt,,,,,,KORGUNYAZILIM2310,,3013,k,2024-02-29 02:29:30.397000,KGShop,harun,2025-05-26 20:00:47.983000,KGShop
FatFis,EFIhracat_Onek,KIG,İhracat E-Fatura numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,,3130,harun,2025-05-27 12:30:08.057000,KGShopharuntestyap,,,
FatFis,EFIhracat_Onek,IHR,İhracat E-Fatura numaraları için 3 harfli ön ek :  (KORGUNYAZILIM2310),Edit,,txt,,,,,,KORGUNYAZILIM2310,,619,,,,harun,2025-05-26 20:00:47.897000,KGShop
