Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Afyon,Çay,Koçbeyli,538,,,,,,
Türkiye,Afyon,Çay,Merkez,539,,,,,,
Türkiye,Afyon,Çay,Pazarağaç,540,,,,,,
Türkiye,Afyon,Çobanlar,Kocaöz,541,,,,,,
Türkiye,Afyon,Çobanlar,Merkez,542,,,,,,
Türkiye,Afyon,Dazkırı,Merkez,543,,,,,,
Türkiye,Afyon,Dazkırı,Yüreğil,544,,,,,,
Türkiye,Afyon,Dinar,Çiçektepe,545,,,,,,
Türkiye,Afyon,Dinar,Doğanlı,546,,,,,,
Türkiye,Afyon,Dinar,Haydarlı,547,,,,,,
Türkiye,Afyon,Dinar,İncesu,548,,,,,,
Türkiye,Afyon,Dinar,Kadılar,549,,,,,,
Türkiye,Afyon,Dinar,Kınık,550,,,,,,
Türkiye,Afyon,Dinar,Merkez,551,,,,,,
Türkiye,Afyon,Dinar,Tatarlı,552,,,,,,
Türkiye,Afyon,Dinar,Uluköy,553,,,,,,
Türkiye,Afyon,Dinar,Yıprak,554,,,,,,
Türkiye,Afyon,Emirdağ,Adayazı,555,,,,,,
Türkiye,Afyon,Emirdağ,Aşağıpiribeyli,556,,,,,,
Türkiye,Afyon,Emirdağ,Bademli,557,,,,,,
Türkiye,Afyon,Emirdağ,Davulga,558,,,,,,
Türkiye,Afyon,Emirdağ,Emirdağ,559,,,,,,
Türkiye,Afyon,Emirdağ,Gömü,560,,,,,,
Türkiye,Afyon,Emirdağ,Merkez,561,,,,,,
Türkiye,Afyon,Evciler,Gökçek,562,,,,,,
Türkiye,Afyon,Evciler,Merkez,563,,,,,,
Türkiye,Afyon,Hocalar,Merkez,564,,,,,,
Türkiye,Afyon,Hocalar,Yeşilhisar,565,,,,,,
Türkiye,Afyon,İhsaniye,Ayazini,566,,,,,,
Türkiye,Afyon,İhsaniye,Bozhüyük,567,,,,,,
Türkiye,Afyon,İhsaniye,Döğer,568,,,,,,
Türkiye,Afyon,İhsaniye,Gazlıgöl,569,,,,,,
Türkiye,Afyon,İhsaniye,Gazlıgölakören,570,,,,,,
Türkiye,Afyon,İhsaniye,Karacaahmet,571,,,,,,
Türkiye,Afyon,İhsaniye,Kayıhan,572,,,,,,
Türkiye,Afyon,İhsaniye,Merkez,573,,,,,,
Türkiye,Afyon,İhsaniye,Yaylabağı,574,,,,,,
Türkiye,Afyon,İscehisar,Alanyurt,575,,,,,,
Türkiye,Afyon,İscehisar,İscehisar,576,,,,,,
Türkiye,Afyon,İscehisar,Seydiler,577,,,,,,
Türkiye,Afyon,Kızılören,Merkez,578,,,,,,
Türkiye,Afyon,Merkez,,579,,,,,,
Türkiye,Afyon,Merkez,Anıtkaya,580,,,,,,
Türkiye,Afyon,Merkez,Beyyazı,581,,,,,,
Türkiye,Afyon,Merkez,Büyükkalecik,582,,,,,,
Türkiye,Afyon,Merkez,Çayırbağ,583,,,,,,
Türkiye,Afyon,Merkez,Değirmenayvalı,584,,,,,,
Türkiye,Afyon,Merkez,Erkmen,585,,,,,,
Türkiye,Afyon,Merkez,Gebeceler,586,,,,,,
Türkiye,Afyon,Merkez,Işıklar,587,,,,,,
Türkiye,Afyon,Merkez,Merkez,588,,,,,,
Türkiye,Afyon,Merkez,Nuribey,589,,,,,,
Türkiye,Afyon,Merkez,Salar,590,,,,,,
Türkiye,Afyon,Merkez,Susuz,591,,,,,,
Türkiye,Afyon,Merkez,Sülümenli,592,,,,,,
Türkiye,Afyon,Merkez,Sülün,593,,,,,,
Türkiye,Afyon,Sandıklı,,594,,,,,,
Türkiye,Afyon,Sandıklı,Akharım,595,,,,,,
Türkiye,Afyon,Sandıklı,Ballık,596,,,,,,
Türkiye,Afyon,Sandıklı,Başağaç,597,,,,,,
Türkiye,Afyon,Sandıklı,Karadirek,598,,,,,,
Türkiye,Afyon,Sandıklı,Kızık,599,,,,,,
Türkiye,Afyon,Sandıklı,Kusura,600,,,,,,
Türkiye,Afyon,Sandıklı,Menteş,601,,,,,,
Türkiye,Afyon,Sandıklı,Merkez,602,,,,,,
Türkiye,Afyon,Sandıklı,Örenkaya,603,,,,,,
Türkiye,Afyon,Sandıklı,Sorkun,604,,,,,,
Türkiye,Afyon,Sandıklı,Yavaşlar,605,,,,,,
Türkiye,Afyon,Sinanpaşa,Ahmetpaşa,606,,,,,,
Türkiye,Afyon,Sinanpaşa,Akören,607,,,,,,
Türkiye,Afyon,Sinanpaşa,Düzağaç,608,,,,,,
Türkiye,Afyon,Sinanpaşa,Güney,609,,,,,,
Türkiye,Afyon,Sinanpaşa,Kılıçarslan,610,,,,,,
Türkiye,Afyon,Sinanpaşa,Küçükhüyük,611,,,,,,
Türkiye,Afyon,Sinanpaşa,Merkez,612,,,,,,
Türkiye,Afyon,Sinanpaşa,Nuh,613,,,,,,
Türkiye,Afyon,Sinanpaşa,Taşoluk,614,,,,,,
Türkiye,Afyon,Sinanpaşa,Tınaztepe,615,,,,,,
Türkiye,Afyon,Sinanpaşa,Tokuşlar,616,,,,,,
Türkiye,Afyon,Sincanlı,Merkez,617,,,,,,
Türkiye,Afyon,Sultandağı,Dereçine,618,,,,,,
Türkiye,Afyon,Sultandağı,Karapınar,619,,,,,,
Türkiye,Afyon,Sultandağı,Kırca,620,,,,,,
Türkiye,Afyon,Sultandağı,Merkez,621,,,,,,
Türkiye,Afyon,Sultandağı,Üçkuyu,622,,,,,,
Türkiye,Afyon,Sultandağı,Yakasinek,623,,,,,,
Türkiye,Afyon,Sultandağı,Yeşilçiftlik,624,,,,,,
Türkiye,Afyon,Şuhut,Atlıhisar,625,,,,,,
Türkiye,Afyon,Şuhut,Balçıkhisar,626,,,,,,
Türkiye,Afyon,Şuhut,Efe,627,,,,,,
Türkiye,Afyon,Şuhut,Karaadilli,628,,,,,,
Türkiye,Afyon,Şuhut,Karacaören,629,,,,,,
Türkiye,Afyon,Şuhut,Merkez,630,,,,,,
Türkiye,Afyonkarahisar,,,631,,,,,,
Türkiye,Ağrı,,,632,,,,,,
Türkiye,Ağrı,Diyadin,,633,,,,,,
Türkiye,Ağrı,Diyadin,Merkez,634,,,,,,
Türkiye,Ağrı,Doğubayazıt,,635,,,,,,
Türkiye,Ağrı,Doğubayazıt,Merkez,636,,,,,,
Türkiye,Ağrı,Doğubeyazıt,,637,,,,,,
Türkiye,Ağrı,Eleşkirt,,638,,,,,,
Türkiye,Ağrı,Eleşkirt,Merkez,639,,,,,,
Türkiye,Ağrı,Eleşkirt,Tahir,640,,,,,,
Türkiye,Ağrı,Eleşkirt,Yayladüzü,641,,,,,,
Türkiye,Ağrı,Eleşkirt,Yücekapı,642,,,,,,
Türkiye,Ağrı,Hamur,,643,,,,,,
Türkiye,Ağrı,Hamur,Merkez,644,,,,,,
Türkiye,Ağrı,Merkez,,645,,,,,,
Türkiye,Ağrı,Merkez,Ağrı,646,,,,,,
Türkiye,Ağrı,Patnos,,647,,,,,,
Türkiye,Ağrı,Patnos,Dedeli,648,,,,,,
Türkiye,Ağrı,Patnos,Merkez,649,,,,,,
Türkiye,Ağrı,Taşlıçay,Merkez,650,,,,,,
Türkiye,Ağrı,Tutak,,651,,,,,,
Türkiye,Ağrı,Tutak,Merkez,652,,,,,,
Türkiye,Aksaray,,,653,,,,,,
Türkiye,Aksaray,Gülağaç,Bekarlar,654,,,,,,
Türkiye,Aksaray,Gülağaç,Demirci,655,,,,,,
Türkiye,Aksaray,Gülağaç,Merkez,656,,,,,,
Türkiye,Aksaray,Gülağaç,Saratlı,657,,,,,,
Türkiye,Aksaray,Gülağaç,Sofular,658,,,,,,
Türkiye,Aksaray,Güzelyurt,,659,,,,,,
Türkiye,Aksaray,Güzelyurt,Güzelyurt,660,,,,,,
Türkiye,Aksaray,Güzelyurt,Ihlara,661,,,,,,
Türkiye,Aksaray,Güzelyurt,Ilısu,662,,,,,,
Türkiye,Aksaray,Güzelyurt,Merkez,663,,,,,,
Türkiye,Aksaray,Güzelyurt,Selime,664,,,,,,
Türkiye,Aksaray,Merkez,,665,,,,,,
Türkiye,Aksaray,Merkez,Acıpınar,666,,,,,,
Türkiye,Aksaray,Merkez,Akçakent,667,,,,,,
Türkiye,Aksaray,Merkez,Aksaray,668,,,,,,
Türkiye,Aksaray,Merkez,Altınkaya,669,,,,,,
Türkiye,Aksaray,Merkez,Aratol,670,,,,,,
Türkiye,Aksaray,Merkez,Armutlu,671,,,,,,
Türkiye,Aksaray,Merkez,Bağlıkaya,672,,,,,,
Türkiye,Aksaray,Merkez,Doğantarla,673,,,,,,
Türkiye,Aksaray,Merkez,Hamidiye,674,,,,,,
Türkiye,Aksaray,Merkez,Helvadere,675,,,,,,
Türkiye,Aksaray,Merkez,İncesu,676,,,,,,
Türkiye,Aksaray,Merkez,Karkın,677,,,,,,
Türkiye,Aksaray,Merkez,Kutlu,678,,,,,,
Türkiye,Aksaray,Merkez,Sağlık,679,,,,,,
Türkiye,Aksaray,Merkez,Sarayhan,680,,,,,,
Türkiye,Aksaray,Merkez,Sevinçli,681,,,,,,
Türkiye,Aksaray,Merkez,Sultanhanı,682,,,,,,
Türkiye,Aksaray,Merkez,Taşpınar,683,,,,,,
Türkiye,Aksaray,Merkez,Topakkaya,684,,,,,,
Türkiye,Aksaray,Merkez,Ulukışla,685,,,,,,
Türkiye,Aksaray,Merkez,Yenikent,686,,,,,,
Türkiye,Aksaray,Merkez,Yeşilova,687,,,,,,
Türkiye,Aksaray,Merkez,Yeşiltepe,688,,,,,,
Türkiye,Aksaray,Merkez,Yuva,689,,,,,,
Türkiye,Aksaray,Ortaköy,Balcı,690,,,,,,
Türkiye,Aksaray,Ortaköy,Bozkır,691,,,,,,
Türkiye,Aksaray,Ortaköy,Çiftevi,692,,,,,,
Türkiye,Aksaray,Ortaköy,Devedamı,693,,,,,,
Türkiye,Aksaray,Ortaköy,Harmandalı,694,,,,,,
Türkiye,Aksaray,Ortaköy,Merkez,695,,,,,,
Türkiye,Aksaray,Ortaköy,Ozancık,696,,,,,,
Türkiye,Aksaray,Ortaköy,Sarıkaraman,697,,,,,,
Türkiye,Aksaray,Sarıyahşi,Boğazköy,698,,,,,,
Türkiye,Aksaray,Sarıyahşi,Merkez,699,,,,,,
Türkiye,Amasya,,,700,,,,,,
Türkiye,Amasya,Göynücek,Damlaçimen,701,,,,,,
Türkiye,Amasya,Göynücek,Gediksaray,702,,,,,,
Türkiye,Amasya,Göynücek,Merkez,703,,,,,,
Türkiye,Amasya,Gümüşhacıköy,Gümüş,704,,,,,,
Türkiye,Amasya,Gümüşhacıköy,Merkez,705,,,,,,
Türkiye,Amasya,Hamamözü,Merkez,706,,,,,,
Türkiye,Amasya,Merkez,,707,,,,,,
Türkiye,Amasya,Merkez,Amasya,708,,,,,,
Türkiye,Amasya,Merkez,Aydınca,709,,,,,,
Türkiye,Amasya,Merkez,Doğantepe,710,,,,,,
Türkiye,Amasya,Merkez,Ezinepazar,711,,,,,,
Türkiye,Amasya,Merkez,Merkez,712,,,,,,
Türkiye,Amasya,Merkez,Uygur,713,,,,,,
Türkiye,Amasya,Merkez,Yassıçal,714,,,,,,
Türkiye,Amasya,Merkez,Yeşilyenice,715,,,,,,
Türkiye,Amasya,Merkez,Ziyaret,716,,,,,,
Türkiye,Amasya,Merzifon,,717,,,,,,
Türkiye,Amasya,Merzifon,Kayadüzü,718,,,,,,
Türkiye,Amasya,Merzifon,Merkez,719,,,,,,
Türkiye,Amasya,Suluova,,720,,,,,,
Türkiye,Amasya,Suluova,Eraslan,721,,,,,,
Türkiye,Amasya,Suluova,Merkez,722,,,,,,
Türkiye,Amasya,Taşova,,723,,,,,,
Türkiye,Amasya,Taşova,Akınoğlu,724,,,,,,
Türkiye,Amasya,Taşova,Alpaslan,725,,,,,,
Türkiye,Amasya,Taşova,Ballıdere,726,,,,,,
Türkiye,Amasya,Taşova,Belevi,727,,,,,,
Türkiye,Amasya,Taşova,Boraboy,728,,,,,,
Türkiye,Amasya,Taşova,Çaydibi,729,,,,,,
Türkiye,Amasya,Taşova,Destek,730,,,,,,
Türkiye,Amasya,Taşova,Esençay,731,,,,,,
Türkiye,Amasya,Taşova,Merkez,732,,,,,,
Türkiye,Amasya,Taşova,Uluköy,733,,,,,,
Türkiye,Ankara,,,734,,,,,,
Türkiye,Ankara,Akköprü,Merkez,735,,,,,,
Türkiye,Ankara,Akyurt,,736,,,,,,
Türkiye,Ankara,Akyurt,Balıkhisar,737,,,,,,
Türkiye,Ankara,Akyurt,Büğdüz Köyü,738,,,,,,
Türkiye,Ankara,Akyurt,Çınar,739,,,,,,
Türkiye,Ankara,Akyurt,Güzelhisar,740,,,,,,
Türkiye,Ankara,Akyurt,Merkez,741,,,,,,
Türkiye,Ankara,Akyurt,Saracalar,742,,,,,,
Türkiye,Ankara,Altındağ,,743,,,,,,
Türkiye,Ankara,Altındağ,Altınova,744,,,,,,
Türkiye,Ankara,Altındağ,Aydınlıkevler,745,,,,,,
Türkiye,Ankara,Altındağ,Merkez,746,,,,,,
Türkiye,Ankara,Altındağ,Sanayi,747,,,,,,
Türkiye,Ankara,Altındağ,Siteler,748,,,,,,
Türkiye,Ankara,Altındağ,Ulubey,749,,,,,,
Türkiye,Ankara,Altındağ,Ulus,750,,,,,,
Türkiye,Ankara,Ayaş,,751,,,,,,
Türkiye,Ankara,Ayaş,Akkaya,752,,,,,,
Türkiye,Ankara,Ayaş,Bayat,753,,,,,,
Türkiye,Ankara,Ayaş,Bayram,754,,,,,,
Türkiye,Ankara,Ayaş,Çanıllı,755,,,,,,
Türkiye,Ankara,Ayaş,Feruz,756,,,,,,
Türkiye,Ankara,Ayaş,Gençali,757,,,,,,
Türkiye,Ankara,Ayaş,Ilıca,758,,,,,,
Türkiye,Ankara,Ayaş,İlhan,759,,,,,,
Türkiye,Ankara,Ayaş,Karadere,760,,,,,,
Türkiye,Ankara,Ayaş,Merkez,761,,,,,,
Türkiye,Ankara,Ayaş,Oltan,762,,,,,,
Türkiye,Ankara,Ayaş,Ortabereket,763,,,,,,
Türkiye,Ankara,Ayaş,Pınaryaka,764,,,,,,
Türkiye,Ankara,Ayaş,Sinanlı,765,,,,,,
Türkiye,Ankara,Ayaş,Uğurçayırı,766,,,,,,
Türkiye,Ankara,Ayaş,Yağmurdede,767,,,,,,
Türkiye,Ankara,Bala,Afşar,768,,,,,,
Türkiye,Ankara,Bala,Karaali,769,,,,,,
Türkiye,Ankara,Bala,Kesikköprü,770,,,,,,
Türkiye,Ankara,Bala,Merkez,771,,,,,,
Türkiye,Ankara,Beypazarı,,772,,,,,,
Türkiye,Ankara,Beypazarı,Hıdırlık Tepesi,773,,,,,,
Türkiye,Ankara,Beypazarı,İmaret Meydanı,774,,,,,,
Türkiye,Ankara,Beypazarı,İncikuzu Vadisi Yolu,775,,,,,,
Türkiye,Ankara,Beypazarı,Karaşar,776,,,,,,
Türkiye,Ankara,Beypazarı,Kırbaşı,777,,,,,,
Türkiye,Ankara,Beypazarı,Kumsuren Cami,778,,,,,,
Türkiye,Ankara,Beypazarı,Kurşunlu Cami,779,,,,,,
Türkiye,Ankara,Beypazarı,Merkez,780,,,,,,
Türkiye,Ankara,Beypazarı,Pazar Yeri,781,,,,,,
Türkiye,Ankara,Beypazarı,Taş Mektep,782,,,,,,
Türkiye,Ankara,Beypazarı,Uruş,783,,,,,,
Türkiye,Ankara,Çamlıdere,Bardakçılar,784,,,,,,
Türkiye,Ankara,Çamlıdere,Çamlıdere Yay.,785,,,,,,
Türkiye,Ankara,Çamlıdere,Dereli,786,,,,,,
Türkiye,Ankara,Çamlıdere,Göçer Mah.,787,,,,,,
Türkiye,Ankara,Çamlıdere,Pazar Ç.,788,,,,,,
Türkiye,Ankara,Çamlıdere,Peçenek,789,,,,,,
Türkiye,Ankara,Çamlıdere,Üreğil,790,,,,,,
Türkiye,Ankara,Çankaya,,791,,,,,,
Türkiye,Ankara,Çankaya,100. Yıl,792,,,,,,
Türkiye,Ankara,Çankaya,A. Ayrancı,793,,,,,,
Türkiye,Ankara,Çankaya,Akay,794,,,,,,
Türkiye,Ankara,Çankaya,Alkazar Evleri,795,,,,,,
Türkiye,Ankara,Çankaya,Anıttepe,796,,,,,,
Türkiye,Ankara,Çankaya,Ankara Yatırım Merkezi,797,,,,,,
Türkiye,Ankara,Çankaya,Aşağıayrancı,798,,,,,,
Türkiye,Ankara,Çankaya,Ata Sanayi,799,,,,,,
Türkiye,Ankara,Çankaya,Atatürk Bulvarı,800,,,,,,
Türkiye,Ankara,Çankaya,Bahçelievler,801,,,,,,
Türkiye,Ankara,Çankaya,Bakanlıklar,802,,,,,,
Türkiye,Ankara,Çankaya,Balgat,803,,,,,,
Türkiye,Ankara,Çankaya,Başkent,804,,,,,,
Türkiye,Ankara,Çankaya,Beğendik - Kocatepe,805,,,,,,
Türkiye,Ankara,Çankaya,Beşevler,806,,,,,,
Türkiye,Ankara,Çankaya,Beştepe Mah.,807,,,,,,
Türkiye,Ankara,Çankaya,Beykent,808,,,,,,
Türkiye,Ankara,Çankaya,Beysukent,809,,,,,,
Türkiye,Ankara,Çankaya,Beytepe,810,,,,,,
Türkiye,Ankara,Çankaya,Bilkent,811,,,,,,
Türkiye,Ankara,Çankaya,Bilkent Ankuva,812,,,,,,
Türkiye,Ankara,Çankaya,Bilkent Plaza,813,,,,,,
Türkiye,Ankara,Çankaya,Bilkent Üniversitesi,814,,,,,,
Türkiye,Ankara,Çankaya,Birlik Mah.,815,,,,,,
Türkiye,Ankara,Çankaya,Bulvar,816,,,,,,
Türkiye,Ankara,Çankaya,Bülbüldere,817,,,,,,
Türkiye,Ankara,Çankaya,Cebeci,818,,,,,,
Türkiye,Ankara,Çankaya,Cinnah,819,,,,,,
Türkiye,Ankara,Çankaya,Çarşı-Bahçelievler,820,,,,,,
Türkiye,Ankara,Çankaya,Çetin Emeç Bulvarı,821,,,,,,
Türkiye,Ankara,Çankaya,Çiğdem Mah.,822,,,,,,
Türkiye,Ankara,Çankaya,Çukurambar,823,,,,,,
Türkiye,Ankara,Çankaya,Demirtepe,824,,,,,,
Türkiye,Ankara,Çankaya,Dikimevi,825,,,,,,
Türkiye,Ankara,Çankaya,Dikmen,826,,,,,,
Türkiye,Ankara,Çankaya,Emek,827,,,,,,
Türkiye,Ankara,Çankaya,Farabi,828,,,,,,
Türkiye,Ankara,Çankaya,G.Osmanpaşa,829,,,,,,
Türkiye,Ankara,Çankaya,Gazi Üniversitesi,830,,,,,,
Türkiye,Ankara,Çankaya,Gaziosmanpaşa,831,,,,,,
Türkiye,Ankara,Çankaya,Gençlik Cad.,832,,,,,,
Türkiye,Ankara,Çankaya,Gökdelen,833,,,,,,
Türkiye,Ankara,Çankaya,Güvenevler,834,,,,,,
Türkiye,Ankara,Çankaya,Hacettepe,835,,,,,,
Türkiye,Ankara,Çankaya,Hilal,836,,,,,,
Türkiye,Ankara,Çankaya,Hoşdere,837,,,,,,
Türkiye,Ankara,Çankaya,İbnisina,838,,,,,,
Türkiye,Ankara,Çankaya,İlbank Blokları,839,,,,,,
Türkiye,Ankara,Çankaya,İlker Mah.,840,,,,,,
Türkiye,Ankara,Çankaya,İncek,841,,,,,,
Türkiye,Ankara,Çankaya,İncesu,842,,,,,,
Türkiye,Ankara,Çankaya,Karakusunlar,843,,,,,,
Türkiye,Ankara,Çankaya,Karataş,844,,,,,,
Türkiye,Ankara,Çankaya,Karum,845,,,,,,
Türkiye,Ankara,Çankaya,Kavaklıdere,846,,,,,,
Türkiye,Ankara,Çankaya,Keklikpınarı,847,,,,,,
Türkiye,Ankara,Çankaya,Kırkkonaklar,848,,,,,,
Türkiye,Ankara,Çankaya,Kızılay,849,,,,,,
Türkiye,Ankara,Çankaya,Kolej,850,,,,,,
Türkiye,Ankara,Çankaya,Köroğlu,851,,,,,,
Türkiye,Ankara,Çankaya,Küçükesat,852,,,,,,
Türkiye,Ankara,Çankaya,Küçükevler,853,,,,,,
Türkiye,Ankara,Çankaya,Maltepe,854,,,,,,
Türkiye,Ankara,Çankaya,Mebus Evleri,855,,,,,,
Türkiye,Ankara,Çankaya,Menkul Kıymetler,856,,,,,,
Türkiye,Ankara,Çankaya,Merkez,857,,,,,,
Türkiye,Ankara,Çankaya,Mesa Sitesi,858,,,,,,
Türkiye,Ankara,Çankaya,Meşrutiyet,859,,,,,,
Türkiye,Ankara,Çankaya,Mithatpaşa,860,,,,,,
Türkiye,Ankara,Çankaya,Mustafa Kemal Mah.,861,,,,,,
Türkiye,Ankara,Çankaya,Mühye Köyü,862,,,,,,
Türkiye,Ankara,Çankaya,Necatibey,863,,,,,,
Türkiye,Ankara,Çankaya,Nenehatun,864,,,,,,
Türkiye,Ankara,Çankaya,O.D.T.Ü.,865,,,,,,
Türkiye,Ankara,Çankaya,Oran,866,,,,,,
Türkiye,Ankara,Çankaya,OR-AN Sitesi,867,,,,,,
Türkiye,Ankara,Çankaya,Oran-Yıldız,868,,,,,,
Türkiye,Ankara,Çankaya,Öveçler,869,,,,,,
Türkiye,Ankara,Çankaya,Park Manzara Evleri,870,,,,,,
Türkiye,Ankara,Çankaya,Sancak,871,,,,,,
Türkiye,Ankara,Çankaya,Saracoğlu,872,,,,,,
Türkiye,Ankara,Çankaya,Sefaretler,873,,,,,,
Türkiye,Ankara,Çankaya,Seyranbağları,874,,,,,,
Türkiye,Ankara,Çankaya,Sıhhiye,875,,,,,,
Türkiye,Ankara,Çankaya,Tandoğan,876,,,,,,
Türkiye,Ankara,Çankaya,Topraklık,877,,,,,,
Türkiye,Ankara,Çankaya,TRT Sitesi,878,,,,,,
Türkiye,Ankara,Çankaya,Tunalı Hilmi,879,,,,,,
Türkiye,Ankara,Çankaya,Tunus Cad.,880,,,,,,
Türkiye,Ankara,Çankaya,Turan Güneş Bulv.,881,,,,,,
Türkiye,Ankara,Çankaya,Ümitköy,882,,,,,,
Türkiye,Ankara,Çankaya,Vadi Konutları 2. Etap,883,,,,,,
Türkiye,Ankara,Çankaya,Y.Ayrancı,884,,,,,,
Türkiye,Ankara,Çankaya,Yakupabdal,885,,,,,,
Türkiye,Ankara,Çankaya,Yenişehir,886,,,,,,
Türkiye,Ankara,Çankaya,Yeşiltepe,887,,,,,,
Türkiye,Ankara,Çankaya,Yıldız,888,,,,,,
Türkiye,Ankara,Çankaya,Yıldızevler,889,,,,,,
Türkiye,Ankara,Çankaya,Yukarı Ayrancı,890,,,,,,
Türkiye,Ankara,Çankaya,Yüzüncüyıl,891,,,,,,
Türkiye,Ankara,Çankaya,Ziya Gökalp,892,,,,,,
Türkiye,Ankara,Çubuk,,893,,,,,,
Türkiye,Ankara,Çubuk,Ağılcık,894,,,,,,
Türkiye,Ankara,Çubuk,Akkuzulu,895,,,,,,
Türkiye,Ankara,Çubuk,Aşağı Çavundur,896,,,,,,
Türkiye,Ankara,Çubuk,Dumlupınar,897,,,,,,
Türkiye,Ankara,Çubuk,Esenboğa,898,,,,,,
Türkiye,Ankara,Çubuk,Güldarbı,899,,,,,,
Türkiye,Ankara,Çubuk,Merkez,900,,,,,,
Türkiye,Ankara,Çubuk,Sirkeli,901,,,,,,
Türkiye,Ankara,Çubuk,Yenice,902,,,,,,
Türkiye,Ankara,Çubuk,Yukarı Çavundur,903,,,,,,
Türkiye,Ankara,Elmadağ,,904,,,,,,
Türkiye,Ankara,Elmadağ,Hasanoğlan,905,,,,,,
Türkiye,Ankara,Elmadağ,Lalahan,906,,,,,,
Türkiye,Ankara,Elmadağ,Merkez,907,,,,,,
Türkiye,Ankara,Elmadağ,Yeşildere,908,,,,,,
Türkiye,Ankara,Etimesgut,,909,,,,,,
Türkiye,Ankara,Etimesgut,Elvankent,910,,,,,,
Türkiye,Ankara,Etimesgut,Eryaman,911,,,,,,
Türkiye,Ankara,Etimesgut,Merkez,912,,,,,,
Türkiye,Ankara,Etimesgut,Oto Sanayi Sit.,913,,,,,,
Türkiye,Ankara,Etimesgut,Şaşmaz,914,,,,,,
Türkiye,Ankara,Evren,Altınbaşak,915,,,,,,
Türkiye,Ankara,Evren,Cebirli,916,,,,,,
Türkiye,Ankara,Evren,Çatalpınar,917,,,,,,
Türkiye,Ankara,Evren,Demirayak,918,,,,,,
Türkiye,Ankara,Evren,İbrahimbeyli,919,,,,,,
Türkiye,Ankara,Evren,İncebeyli,920,,,,,,
Türkiye,Ankara,Evren,Merkez,921,,,,,,
Türkiye,Ankara,Evren,Solakuşağı,922,,,,,,
Türkiye,Ankara,Evren,Torunobası,923,,,,,,
Türkiye,Ankara,Evren,Yusufuşağı,924,,,,,,
Türkiye,Ankara,Gaziemir,Ege Serbest Bölge,925,,,,,,
Türkiye,Ankara,Gaziemir,Merkez,926,,,,,,
Türkiye,Ankara,Gaziemir,Yıldız,927,,,,,,
Türkiye,Ankara,Gaziemir,Yukarı Ayrancı,928,,,,,,
Türkiye,Ankara,Gölbaşı,,929,,,,,,
Türkiye,Ankara,Gölbaşı,Bahçelievler,930,,,,,,
Türkiye,Ankara,Gölbaşı,Bezirhane,931,,,,,,
Türkiye,Ankara,Gölbaşı,Çayırlı,932,,,,,,
Türkiye,Ankara,Gölbaşı,Günalan,933,,,,,,
Türkiye,Ankara,Gölbaşı,Hacıhasan,934,,,,,,
Türkiye,Ankara,Gölbaşı,Hacılar,935,,,,,,
Türkiye,Ankara,Gölbaşı,Hacımuratlı,936,,,,,,
Türkiye,Ankara,Gölbaşı,Hallaçlı,937,,,,,,
Türkiye,Ankara,Gölbaşı,İncek,938,,,,,,
Türkiye,Ankara,Gölbaşı,Karagedik,939,,,,,,
Türkiye,Ankara,Gölbaşı,Karaoğlan,940,,,,,,
Türkiye,Ankara,Gölbaşı,Karşıyaka,941,,,,,,
Türkiye,Ankara,Gölbaşı,Kızılcoşar,942,,,,,,
Türkiye,Ankara,Gölbaşı,Koparan,943,,,,,,
Türkiye,Ankara,Gölbaşı,Merkez,944,,,,,,
Türkiye,Ankara,Gölbaşı,Oğulbey,945,,,,,,
Türkiye,Ankara,Gölbaşı,Oyaca,946,,,,,,
Türkiye,Ankara,Gölbaşı,Örencik,947,,,,,,
Türkiye,Ankara,Gölbaşı,Seğmenler,948,,,,,,
Türkiye,Ankara,Gölbaşı,Selametli,949,,,,,,
Türkiye,Ankara,Gölbaşı,Subaşı,950,,,,,,
Türkiye,Ankara,Gölbaşı,Taşpınar,951,,,,,,
Türkiye,Ankara,Gölbaşı,Topaklı,952,,,,,,
Türkiye,Ankara,Gölbaşı,Tulumtaş,953,,,,,,
Türkiye,Ankara,Gölbaşı,Velihimmetli,954,,,,,,
Türkiye,Ankara,Gölbaşı,Yavrucak,955,,,,,,
Türkiye,Ankara,Gölbaşı,Yaylabağ,956,,,,,,
Türkiye,Ankara,Gölbaşı,Yurtbeyi,957,,,,,,
Türkiye,Ankara,Güdül,Çağa,958,,,,,,
Türkiye,Ankara,Güdül,Merkez,959,,,,,,
Türkiye,Ankara,Güdül,Sorgun,960,,,,,,
Türkiye,Ankara,Güdül,Yeşilöz,961,,,,,,
Türkiye,Ankara,Haymana,Altıpınar,962,,,,,,
Türkiye,Ankara,Haymana,Ataköy,963,,,,,,
Türkiye,Ankara,Haymana,Balçıkhisar,964,,,,,,
Türkiye,Ankara,Haymana,Bumsuz,965,,,,,,
Türkiye,Ankara,Haymana,Culuk,966,,,,,,
Türkiye,Ankara,Haymana,Çalış,967,,,,,,
Türkiye,Ankara,Haymana,Emirler,968,,,,,,
Türkiye,Ankara,Haymana,Kerpiçköy,969,,,,,,
Türkiye,Ankara,Haymana,Merkez,970,,,,,,
Türkiye,Ankara,Haymana,Oyaca,971,,,,,,
Türkiye,Ankara,Haymana,Sarıgöl,972,,,,,,
Türkiye,Ankara,Haymana,Sinanlı,973,,,,,,
