Kod,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
12220846,12220846,3334,,,,,,
12220954,12220954,3335,,,,,,
12221046,12221046,3336,,,,,,
12221149,12221149,3337,,,,,,
12221251,12221251,3338,,,,,,
12221349,12221349,3339,,,,,,
12221446,12221446,3340,,,,,,
12221546,12221546,3341,,,,,,
12221649,12221649,3342,,,,,,
12221746,12221746,3343,,,,,,
12221846,12221846,3344,,,,,,
12221952,12221952,3345,,,,,,
12222049,12222049,3346,,,,,,
12222157,12222157,3347,,,,,,
12222252,12222252,3348,,,,,,
12222346,12222346,3349,,,,,,
12222357,12222357,3350,,,,,,
12222452,12222452,3351,,,,,,
12222552,12222552,3352,,,,,,
12222646,12222646,3353,,,,,,
122227,122227,3354,,,,,,
12222746,12222746,3355,,,,,,
12222857,12222857,3356,,,,,,
12222954,12222954,3357,,,,,,
122230,122230,3358,,,,,,
12223054,12223054,3359,,,,,,
12223157,12223157,3360,,,,,,
12223257,12223257,3361,,,,,,
12223457,12223457,3362,,,,,,
12223557,12223557,3363,,,,,,
12223657,12223657,3364,,,,,,
12223757,12223757,3365,,,,,,
12223851,12223851,3366,,,,,,
12224053,12224053,3367,,,,,,
12224156,12224156,3368,,,,,,
12224256,12224256,3369,,,,,,
12224355,12224355,3370,,,,,,
12224546,12224546,3371,,,,,,
12224646,12224646,3372,,,,,,
12224746,12224746,3373,,,,,,
12226755,12226755,3374,,,,,,
12278985,12278985,3375,,,,,,
12280549,12280549,3376,,,,,,
12284060,12284060,3377,,,,,,
12284160,12284160,3378,,,,,,
12284957,12284957,3379,,,,,,
12285054,12285054,3380,,,,,,
12285156,12285156,3381,,,,,,
12285250,12285250,3382,,,,,,
12285350,12285350,3383,,,,,,
12285455,12285455,3384,,,,,,
12285555,12285555,3385,,,,,,
12285650,12285650,3386,,,,,,
12285750,12285750,3387,,,,,,
12285878,12285878,3388,,,,,,
12285880,12285880,3389,,,,,,
12285978,12285978,3390,,,,,,
12286056,12286056,3391,,,,,,
12286158,12286158,3392,,,,,,
12286254,12286254,3393,,,,,,
12286356,12286356,3394,,,,,,
12286452,12286452,3395,,,,,,
12286455,12286455,3396,,,,,,
12286561,12286561,3397,,,,,,
12286650,12286650,3398,,,,,,
12286749,12286749,3399,,,,,,
12286856,12286856,3400,,,,,,
12286949,12286949,3401,,,,,,
12287049,12287049,3402,,,,,,
12287155,12287155,3403,,,,,,
12287556,12287556,3404,,,,,,
12287650,12287650,3405,,,,,,
12288135,12288135,3406,,,,,,
12288152,12288152,3407,,,,,,
12288235,12288235,3408,,,,,,
12288252,12288252,3409,,,,,,
12288448,12288448,3410,,,,,,
12288552,12288552,3411,,,,,,
12288558,12288558,3412,,,,,,
12288961,12288961,3413,,,,,,
12289052,12289052,3414,,,,,,
12289058,12289058,3415,,,,,,
12289155,12289155,3416,,,,,,
12289161,12289161,3417,,,,,,
12289258,12289258,3418,,,,,,
12289261,12289261,3419,,,,,,
12289360,12289360,3420,,,,,,
12289461,12289461,3421,,,,,,
12289555,12289555,3422,,,,,,
12289561,12289561,3423,,,,,,
12289661,12289661,3424,,,,,,
12289753,12289753,3425,,,,,,
12289853,12289853,3426,,,,,,
12289958,12289958,3427,,,,,,
12290062,12290062,3428,,,,,,
12290162,12290162,3429,,,,,,
12290960,12290960,3430,,,,,,
12291056,12291056,3431,,,,,,
12291156,12291156,3432,,,,,,
12291260,12291260,3433,,,,,,
12291355,12291355,3434,,,,,,
12291452,12291452,3435,,,,,,
12291560,12291560,3436,,,,,,
12291655,12291655,3437,,,,,,
12291737,12291737,3438,,,,,,
12291837,12291837,3439,,,,,,
12291955,12291955,3440,,,,,,
12292070,12292070,3441,,,,,,
12292156,12292156,3442,,,,,,
12292255,12292255,3443,,,,,,
12292375,12292375,3444,,,,,,
12292455,12292455,3445,,,,,,
12292555,12292555,3446,,,,,,
12292660,12292660,3447,,,,,,
12292760,12292760,3448,,,,,,
12292860,12292860,3449,,,,,,
12292956,12292956,3450,,,,,,
12293060,12293060,3451,,,,,,
12296442,12296442,3452,,,,,,
12297338,12297338,3453,,,,,,
12297442,12297442,3454,,,,,,
12298384,12298384,3455,,,,,,
12301037,12301037,3456,,,,,,
12301137,12301137,3457,,,,,,
12301237,12301237,3458,,,,,,
12301537,12301537,3459,,,,,,
12301732,12301732,3460,,,,,,
12301837,12301837,3461,,,,,,
12302944,12302944,3462,,,,,,
12303042,12303042,3463,,,,,,
12303044,12303044,3464,,,,,,
12303142,12303142,3465,,,,,,
12303144,12303144,3466,,,,,,
12303383,12303383,3467,,,,,,
12303485,12303485,3468,,,,,,
12303577,12303577,3469,,,,,,
12303579,12303579,3470,,,,,,
12303949,12303949,3471,,,,,,
12304044,12304044,3472,,,,,,
12304144,12304144,3473,,,,,,
12304244,12304244,3474,,,,,,
123043103,123043103,3475,,,,,,
123045106,123045106,3476,,,,,,
123045108,123045108,3477,,,,,,
12304583,12304583,3478,,,,,,
12304637,12304637,3479,,,,,,
12305537,12305537,3480,,,,,,
12305632,12305632,3481,,,,,,
12305633,12305633,3482,,,,,,
12305737,12305737,3483,,,,,,
12305837,12305837,3484,,,,,,
12305937,12305937,3485,,,,,,
12306037,12306037,3486,,,,,,
12306137,12306137,3487,,,,,,
12306232,12306232,3488,,,,,,
12306342,12306342,3489,,,,,,
12306551,12306551,3490,,,,,,
12306649,12306649,3491,,,,,,
12306885,12306885,3492,,,,,,
12306983,12306983,3493,,,,,,
12307183,12307183,3494,,,,,,
12307283,12307283,3495,,,,,,
12307383,12307383,3496,,,,,,
12307483,12307483,3497,,,,,,
12307583,12307583,3498,,,,,,
12307683,12307683,3499,,,,,,
123077103,123077103,3500,,,,,,
123078103,123078103,3501,,,,,,
12307898,12307898,3502,,,,,,
12307983,12307983,3503,,,,,,
12308083,12308083,3504,,,,,,
12308183,12308183,3505,,,,,,
12308283,12308283,3506,,,,,,
12308356,12308356,3507,,,,,,
12308483,12308483,3508,,,,,,
12308583,12308583,3509,,,,,,
12308683,12308683,3510,,,,,,
12308783,12308783,3511,,,,,,
12308883,12308883,3512,,,,,,
123089103,123089103,3513,,,,,,
12309083,12309083,3514,,,,,,
12309178,12309178,3515,,,,,,
12309278,12309278,3516,,,,,,
12309337,12309337,3517,,,,,,
12309437,12309437,3518,,,,,,
12309537,12309537,3519,,,,,,
12309637,12309637,3520,,,,,,
12309737,12309737,3521,,,,,,
12309837,12309837,3522,,,,,,
12309937,12309937,3523,,,,,,
12310037,12310037,3524,,,,,,
12310137,12310137,3525,,,,,,
123107108,123107108,3526,,,,,,
12311342,12311342,3527,,,,,,
12311344,12311344,3528,,,,,,
12311644,12311644,3529,,,,,,
12311744,12311744,3530,,,,,,
12311844,12311844,3531,,,,,,
12311944,12311944,3532,,,,,,
12311946,12311946,3533,,,,,,
12312046,12312046,3534,,,,,,
12312144,12312144,3535,,,,,,
12312246,12312246,3536,,,,,,
12313357,12313357,3537,,,,,,
12313631,12313631,3538,,,,,,
12313731,12313731,3539,,,,,,
12314544,12314544,3540,,,,,,
12316331,12316331,3541,,,,,,
123256,123256,3542,,,,,,
12325637,12325637,3543,,,,,,
12325736,12325736,3544,,,,,,
12325836,12325836,3545,,,,,,
12325936,12325936,3546,,,,,,
12326036,12326036,3547,,,,,,
12326136,12326136,3548,,,,,,
123263,123263,3549,,,,,,
12326335,12326335,3550,,,,,,
12326431,12326431,3551,,,,,,
123265,123265,3552,,,,,,
12326535,12326535,3553,,,,,,
12326634,12326634,3554,,,,,,
16069478,16069478,3555,,,,,,
3.650 TL  46,3.650 TL  46,3556,,,,,,
"3.650,00 TL","3.650,00 TL",3557,,,,,,
"3.650,00 TL    46","3.650,00 TL    46",3558,,,,,,
"3.650,00 TL 46","3.650,00 TL 46",3559,,,,,,
493555,493555,3560,,,,,,
Milano,Milano,3561,,,,,,
