ID,CODE,DEFINITION,DEFINITION2,LEVEL_,PARENTID,MAINID,INSUSERNAME,INSDATETIME_,UPDUSERNAME,UPDDATETIME_,TYPE,SUBACCOUNT,YanMuhKod,insUN,insDT,updUN,updDT,OzKod1,OzKod2,OzKod3,OzKod4,VDNo,VDA,TCKimlikNo,Pasif,KDVCode,KDVOran,KDVSekli,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,CountryCode,TOTAL_DEBIT,TOTAL_CREDIT,TOTAL_RESULT,KapaMuhKod,KapaMuhKod2,DovizBakiyePc,kgid,insApp,updApp
123,541,Statü Yedekleri,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:35:25.287000,Orbital,2020-01-20 17:15:24.490000,,,,,,,,,,,,,,,,,,,,,,,,,123,,
124,542,Olağanüstü Yedekler,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:35:29.050000,Orbital,2020-01-20 17:16:07.603000,,,,,,,,,,,,,,,,,,,,,,,,,124,,
126,548,Diğer Kar Yedekleri,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:36:19.317000,sa,2014-03-03 22:52:00.027000,,,,,,,,,,,,,,,,,,,,,,,,,126,,
127,549,Özel Fonlar,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:36:29.607000,Orbital,2020-01-20 17:16:27.950000,,,,,,,,,,,,,,,,,,,,,,,,,127,,
128,570,Geçmiş Yıllar Karları,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:36:36.970000,Orbital,2020-01-20 17:16:48.850000,,,,,,,,,,,,,,,,,,,,,,,,,128,,
129,580,Geçmiş Yıllar Zararları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:36:44.723000,sa,2014-03-03 22:52:00.037000,,,,,,,,,,,,,,,,,,,,,,,,,129,,
130,590,Dönem Net Karı,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:36:47.657000,Orbital,2020-01-20 17:17:40.777000,,,,,,,,,,,,,,,,,,,,,,,,,130,,
131,591,Dönem Net Zararı,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:36:51.427000,sa,2014-03-03 22:52:00.040000,,,,,,,,,,,,,,,,,,,,,,,,,131,,
132,600,Yurtiçi Satışlar,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:36:57.140000,nursal.dereboyu,2020-03-05 17:43:44.743000,,,,,,,,,,,,,,,,,,,,,,,,,132,,
133,601,Yurtdışı Satışlar,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:37:01.077000,nursal.dereboyu,2020-01-30 16:59:41.337000,,,,,,,,,,,,,,,,,,,,,,,,,133,,
134,602,Diğer Gelirler,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:37:07.140000,nursal.dereboyu,2020-01-29 16:16:12.870000,,,,,,,,,,,,,,,,,,,,,,,,,134,,
135,610,Satıştan İadeler,,0,0,0,Ercan,,Ercan,,2,*,,Ercan,2014-03-03 22:37:15.673000,nursal.dereboyu,2020-07-08 10:03:59.570000,,,,,,,,,,,,,,,,,,,,,,,,,135,,
136,611,Satış İskontoları (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:37:19.220000,sa,2016-01-23 20:26:58.053000,,,,,,,,,,,,,,,,,,,,,,,,,136,,
137,612,Diğer İndirimler (-),,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:37:25.590000,nursal.dereboyu,2020-01-29 15:53:37.970000,,,,,,,,,,,,,,,,,,,,,,,,,137,,
138,620,Satılan Mallar Maliyeti (-),,0,0,0,Ercan,,Ercan,,2,*,,Ercan,2014-03-03 22:37:30.960000,Orbital,2020-01-30 15:37:21.870000,,,,,,,,,,,,,,,,,,,,,,,,,138,,
139,621,Satılan Ticari Mallar Maliyeti (-),,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:37:34.733000,nursal.dereboyu,2020-01-31 14:07:49.470000,,,,,,,,,,,,,,,,,,,,,,,,,139,,
140,622,Satılan Hizmet Maliyeti (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:37:51.073000,sa,2014-03-03 22:52:00.070000,,,,,,,,,,,,,,,,,,,,,,,,,140,,
141,623,Diğer Satışların Maliyeti (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:37:54.917000,sa,2014-03-03 22:52:00.073000,,,,,,,,,,,,,,,,,,,,,,,,,141,,
142,630,Araştırma Ve Geliştirme Giderleri (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:37:59.117000,sa,2014-03-03 22:52:00.073000,,,,,,,,,,,,,,,,,,,,,,,,,142,,
143,631,"Pazarlama,Satış Ve Dağıtım Giderleri (-)",,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:38:16.040000,Orbital,2020-01-21 14:33:36.653000,,,,,,,,,,,,,,,,,,,,,,,,,143,,
144,632,Genel Yönetim Giderleri,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:38:19.703000,Orbital,2020-01-21 14:39:00.253000,,,,,,,,,,,,,,,,,,,,,,,,,144,,
145,640,İştiraklerden Temettü Gelirleri,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:38:48.950000,sa,2014-03-03 22:52:00.073000,,,,,,,,,,,,,,,,,,,,,,,,,145,,
146,641,Bağlı Ortaklıklardan Temettü Gelirleri,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:38:52.723000,sa,2014-03-03 22:52:00.077000,,,,,,,,,,,,,,,,,,,,,,,,,146,,
147,642,Faiz Gelirleri,,0,0,0,Ercan,,melek.atli,,2,*,,Ercan,2014-03-03 22:38:56.107000,melek.atli,2020-01-29 15:45:56.770000,,,,,,,,,,,,,,,,,,,,,,,,,147,,
148,643,Komisyon Gelirleri,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:38:58.867000,sa,2014-03-03 22:52:00.077000,,,,,,,,,,,,,,,,,,,,,,,,,148,,
149,644,Konusu Kalmayan Karşılıklar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:39:02.573000,sa,2014-03-03 22:52:00.077000,,,,,,,,,,,,,,,,,,,,,,,,,149,,
150,645,Menkul Kıymet Satış Karları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:39:07.033000,sa,2014-03-03 22:52:00.077000,,,,,,,,,,,,,,,,,,,,,,,,,150,,
151,646,Kambiyo Karları,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:39:18.270000,melek.atli,2020-01-29 15:47:40.240000,,,,,,,,,,,,,,,,,,,,,,,,,151,,
152,647,Reeskont Faiz Gelirleri,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:39:23.333000,sa,2014-03-03 22:52:00.080000,,,,,,,,,,,,,,,,,,,,,,,,,152,,
153,649,Faaliyetle İlgili Diğer Gelir Ve Karlar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:39:27.703000,sa,2014-03-03 22:52:00.080000,,,,,,,,,,,,,,,,,,,,,,,,,153,,
154,653,Komisyon Giderleri (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:39:32.633000,sa,2014-03-03 22:52:00.080000,,,,,,,,,,,,,,,,,,,,,,,,,154,,
155,654,Karşılık Giderleri (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:39:51.057000,sa,2014-03-03 22:52:00.080000,,,,,,,,,,,,,,,,,,,,,,,,,155,,
156,655,Menkul Kıymet Satış Zararları (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:39:56.287000,sa,2014-03-03 22:52:00.080000,,,,,,,,,,,,,,,,,,,,,,,,,156,,
157,656,Kambiyo Zararları (-),,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:40:02.023000,melek.atli,2020-01-29 15:48:59.593000,,,,,,,,,,,,,,,,,,,,,,,,,157,,
158,657,Reeskont Faiz Giderleri (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:40:06.197000,sa,2014-03-03 22:52:00.083000,,,,,,,,,,,,,,,,,,,,,,,,,158,,
159,659,Diğer Gider Ve Zararları (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:40:11.607000,sa,2014-03-03 22:52:00.083000,,,,,,,,,,,,,,,,,,,,,,,,,159,,
160,660,Kısa Vadeli Borçlanma Giderleri (-),,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:40:18.097000,Orbital,2020-01-20 17:19:36.730000,,,,,,,,,,,,,,,,,,,,,,,,,160,,
161,661,Uzun Vadeli Borçlanma Giderleri (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:40:24.067000,sa,2014-03-03 22:52:00.083000,,,,,,,,,,,,,,,,,,,,,,,,,161,,
162,671,Önceki Dönem Gelir Ve Karlar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:40:28.620000,sa,2014-03-03 22:52:00.087000,,,,,,,,,,,,,,,,,,,,,,,,,162,,
163,679,Diğer Olağandışı Gelir Ve Karlar,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:40:36.903000,nursal.dereboyu,2020-01-29 16:20:01.210000,,,,,,,,,,,,,,,,,,,,,,,,,163,,
164,680,Çalışmayan Kısım Gider ve Zararları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:40:41.580000,sa,2014-03-03 22:52:00.087000,,,,,,,,,,,,,,,,,,,,,,,,,164,,
165,681,Çalışmayan Kısım Gider Ve Zararları (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:40:48.053000,sa,2014-03-03 22:52:00.087000,,,,,,,,,,,,,,,,,,,,,,,,,165,,
166,689,Diğer Olağandışı Gider Ve Zararları (-),,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:40:54.493000,melek.atli,2020-01-16 16:36:25.910000,,,,,,,,,,,,,,,,,,,,,,,,,166,,
167,690,Dönem Karı Veya Zararı,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:41:02.687000,Orbital,2020-01-20 17:20:20.783000,,,,,,,,,,,,,,,,,,,,,,,,,167,,
168,691,Dönem Karı Vergi Ve Diğer Yasal Yükümlülük Karşılıkları (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:41:07.537000,sa,2014-03-03 22:52:00.090000,,,,,,,,,,,,,,,,,,,,,,,,,168,,
169,692,Dönem Net Karı Veya Zararı,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:41:11.167000,sa,2014-03-03 22:52:00.113000,,,,,,,,,,,,,,,,,,,,,,,,,169,,
170,700,Maliyet Muhasebesi Bağlantı Hesabı,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:41:20.200000,sa,2014-03-03 22:52:00.117000,,,,,,,,,,,,,,,,,,,,,,,,,170,,
171,701,Maliyet Muhasebesi Yansıtma Hesabı,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:41:24.390000,sa,2014-03-03 22:52:00.117000,,,,,,,,,,,,,,,,,,,,,,,,,171,,
172,710,Direkt İlk Madde ve Malzeme Giderleri,,0,0,0,Ercan,,Ercan,,2,*,,Ercan,2014-03-03 22:41:28.620000,nursal.dereboyu,2020-07-23 16:47:23.690000,,,,,,,,,,,,,,,,,,,,,,,,,172,,
173,711,Direkt İlk Madde Ve Malzeme Yansıtma Hesabı,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:41:31.767000,nursal.dereboyu,2020-07-23 17:02:07.177000,,,,,,,,,,,,,,,,,,,,,,,,,173,,
174,712,Direkt İlk Madde Ve Malzeme Fiyat Farkı,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:41:46.790000,sa,2014-03-03 22:52:00.117000,,,,,,,,,,,,,,,,,,,,,,,,,174,,
175,713,Direkt İlk Madde Ve Malzeme Miktar Farkı,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:41:49.987000,sa,2014-03-03 22:52:00.120000,,,,,,,,,,,,,,,,,,,,,,,,,175,,
176,720,Direkt İşçilik Giderleri,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:41:53.223000,nursal.dereboyu,2020-01-16 15:46:14.503000,,,,,,,,,,,,,,,,,,,,,,,,,176,,
177,721,Direkt İşçilik Giderleri Yansıtma Hesabı,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:42:01.420000,Orbital,2020-01-21 14:41:50.253000,,,,,,,,,,,,,,,,,,,,,,,,,177,,
178,722,Direkt İşçilik Süre ( Zaman) Farkları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:42:04.130000,sa,2014-03-03 22:52:00.120000,,,,,,,,,,,,,,,,,,,,,,,,,178,,
179,723,Direkt İşçilik Süre (Zaman) Farkları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:42:07.290000,sa,2014-03-03 22:52:00.120000,,,,,,,,,,,,,,,,,,,,,,,,,179,,
180,730,Genel Üretim Giderleri,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:42:13.690000,harun,2024-06-03 15:50:40.323000,,,,,,,,,,,,,,,,,,,,,,731.01.005,,,180,,KGShop
181,731,Genel Üretim Giderleri Yansıtma Hesabı,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:42:19.893000,melek.atli,2020-01-29 16:52:15.097000,,,,,,,,,,,,,,,,,,,,,,,,,181,,
182,732,Genel Üretim Giderleri Bütçe Farkları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:42:24.677000,sa,2014-03-03 22:52:00.123000,,,,,,,,,,,,,,,,,,,,,,,,,182,,
183,733,Genel Üretim Giderleri Verimlilik Farkları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:42:27.350000,sa,2014-03-03 22:52:00.123000,,,,,,,,,,,,,,,,,,,,,,,,,183,,
184,734,Genel Üretim Giderleri Kapasite Farkları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:42:31.973000,sa,2014-03-03 22:52:00.123000,,,,,,,,,,,,,,,,,,,,,,,,,184,,
185,740,Hizmet Üretim Maliyeti,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:42:36.407000,sa,2014-03-03 22:52:00.123000,,,,,,,,,,,,,,,,,,,,,,,,,185,,
186,741,Hizmet Üretim Maliyeti Yansıtma Hesabı,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:42:41.863000,sa,2014-03-03 22:52:00.123000,,,,,,,,,,,,,,,,,,,,,,,,,186,,
187,742,Hizemet Üretim Maliyet Fark Hesapları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:42:45.080000,sa,2014-03-03 22:52:00.127000,,,,,,,,,,,,,,,,,,,,,,,,,187,,
188,750,Araştırma Ve Geliştirme Giderleri,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:42:57.710000,sa,2014-03-03 22:52:00.127000,,,,,,,,,,,,,,,,,,,,,,,,,188,,
189,751,Araştırma Ve Geliştirme Giderleri Yansıtma Hesabı,,0,0,0,Ercan,,,,2,,630,Ercan,2014-03-03 22:43:02.210000,harun,2024-06-03 15:50:40.280000,,,,,,,,,,,,,,,,,,,,,,,,,189,,KGShop
190,752,Araştırma Ve Geliştirme Gider Farkları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:43:06.140000,sa,2014-03-03 22:52:00.127000,,,,,,,,,,,,,,,,,,,,,,,,,190,,
191,760,Pazarlama Satış Ve Dağıtım Giderleri,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:43:10.880000,melek.atli,2020-01-16 15:04:12.053000,,,,,,,,,,,,,,,,,,,,,,,,,191,,
192,761,Pazarlama Satış Ve Dağıtım Giderleri Yansıtma Hesabı,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:43:17.757000,Orbital,2020-01-21 14:28:46.910000,,,,,,,,,,,,,,,,,,,,,,,,,192,,
193,762,Pazarlama Satış Ve Dağıtım Giderleri Fark Hesabı,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:43:20.770000,sa,2014-03-03 22:52:00.130000,,,,,,,,,,,,,,,,,,,,,,,,,193,,
194,770,Genel Yönetim Giderleri,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:43:28.667000,melek.atli,2020-01-16 15:23:56.477000,,,,,,,,,,,,,,,,,,,,,,,,,194,,
195,771,Genel Yöndetim Giderleri Yansıtma Hesabı,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:43:32.350000,Orbital,2020-01-21 14:35:11.950000,,,,,,,,,,,,,,,,,,,,,,,,,195,,
196,772,Genel Yöndetim Gider Farkları Hesabı,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:43:35.380000,sa,2014-03-03 22:52:00.130000,,,,,,,,,,,,,,,,,,,,,,,,,196,,
197,780,Finansman Giderleri,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:43:41.637000,melek.atli,2020-01-16 15:31:32.793000,,,,,,,,,,,,,,,,,,,,,,,,,197,,
198,781,Finansman Giderleri Yansıtma Hesabı ,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:43:45.380000,Orbital,2020-01-20 17:19:09.527000,,,,,,,,,,,,,,,,,,,,,,,,,198,,
199,782,Finansman Giderleri Fark Hesabı,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:43:50.050000,sa,2014-03-03 22:52:00.130000,,,,,,,,,,,,,,,,,,,,,,,,,199,,
200,790,İlk Madde Ve Malzeme Giderleri,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:44:09.080000,sa,2014-03-03 22:52:00.133000,,,,,,,,,,,,,,,,,,,,,,,,,200,,
201,791,İşçi Ücret Ve Giderleri,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:44:12.710000,sa,2014-03-03 22:52:00.133000,,,,,,,,,,,,,,,,,,,,,,,,,201,,
202,792,Memur Ücret Ve Giderleri,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:44:15.673000,sa,2014-03-03 22:52:00.133000,,,,,,,,,,,,,,,,,,,,,,,,,202,,
203,793,Dışarıdan Sağlanan Fayda Ve Hizmetler,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:44:18.943000,sa,2014-03-03 22:52:00.163000,,,,,,,,,,,,,,,,,,,,,,,,,203,,
204,794,Çeşitli Giderler,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:44:26.927000,sa,2014-03-03 22:52:00.163000,,,,,,,,,,,,,,,,,,,,,,,,,204,,
205,795,"Vergi,Resim Ve Haraçlar",,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:44:33.953000,sa,2014-03-03 22:52:00.163000,,,,,,,,,,,,,,,,,,,,,,,,,205,,
206,796,Amortismanlar Ve Tükenme Payları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:44:37.447000,sa,2014-03-03 22:52:00.167000,,,,,,,,,,,,,,,,,,,,,,,,,206,,
207,797,Finansman Giderleri,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:44:42.017000,sa,2014-03-03 22:52:00.167000,,,,,,,,,,,,,,,,,,,,,,,,,207,,
208,798,Gider Çeşitleri Yansıtma Hesabı,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:44:46.903000,sa,2014-03-03 22:52:00.167000,,,,,,,,,,,,,,,,,,,,,,,,,208,,
209,799,Üretim Maliyet Hesabı,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:44:51.177000,sa,2014-03-03 22:52:00.167000,,,,,,,,,,,,,,,,,,,,,,,,,209,,
210,480,Gelecek Yıllara Ait Gelirler,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:48:05.050000,sa,2014-03-03 22:52:00.010000,,,,,,,,,,,,,,,,,,,,,,,,,210,,
211,481,Gider Tahakkukları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:48:09.127000,sa,2014-03-03 22:52:00.010000,,,,,,,,,,,,,,,,,,,,,,,,,211,,
212,492,Gelecek Yıllara Ertelenen Veya Terkin Edilecek K.D.V,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:48:22.400000,sa,2014-03-03 22:52:00.010000,,,,,,,,,,,,,,,,,,,,,,,,,212,,
213,493,Tesise Katılma Payları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:48:28.460000,sa,2014-03-03 22:52:00.010000,,,,,,,,,,,,,,,,,,,,,,,,,213,,
214,499,Diğer Çeşitli Uzun Vadeli Yabancı Kaynaklar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:48:32.610000,sa,2014-03-03 22:52:00.013000,,,,,,,,,,,,,,,,,,,,,,,,,214,,
232,900,Teminat Mektuplarından Alacaklar Hesabı,,0,0,0,,,,,,,,sa,2018-05-31 10:44:24.473000,sa,2018-05-31 10:44:24.477000,,,,,,,,,,,,,,,,,,,,,,,,,232,,
233,901,Teminat Mektuplarından Alacaklar Hesabı Karşılığı (-),,0,0,0,,,,,,,,sa,2018-05-31 10:44:24.487000,sa,2018-05-31 10:44:24.487000,,,,,,,,,,,,,,,,,,,,,,,,,233,,
234,902,Teminat Mektuplarından Borçlar Hesabı,,0,0,0,,,,,,,,sa,2018-05-31 10:44:24.490000,sa,2018-05-31 10:44:24.490000,,,,,,,,,,,,,,,,,,,,,,,,,234,,
235,903,Teminat Mektuplarından Borçlar Hesabı Karşılığı (-),,0,0,0,,,,,,,,sa,2018-05-31 10:44:24.490000,sa,2018-05-31 10:44:24.490000,,,,,,,,,,,,,,,,,,,,,,,,,235,,
236,920,Teminat Alınan Kıymetler Hesabı,,0,0,0,,,,,,,,sa,2018-05-31 10:44:24.490000,sa,2018-05-31 10:44:24.490000,,,,,,,,,,,,,,,,,,,,,,,,,236,,
237,921,Teminata Kıymet Verenler Hesabı,,0,0,0,,,,,,,,sa,2018-05-31 10:44:24.490000,sa,2018-05-31 10:44:24.490000,,,,,,,,,,,,,,,,,,,,,,,,,237,,
238,922,Emanet Alınan Kıymetlerimiz Hesabı,,0,0,0,,,,,,,,sa,2018-05-31 10:44:24.490000,sa,2018-05-31 10:44:24.490000,,,,,,,,,,,,,,,,,,,,,,,,,238,,
239,923,Emanet Kıymet Verenler Hesabı,,0,0,0,,,,,,,,sa,2018-05-31 10:44:24.490000,sa,2018-05-31 10:44:24.490000,,,,,,,,,,,,,,,,,,,,,,,,,239,,
240,924,Kıymetlerimizi Teminat Alanlar Hesabı,,0,0,0,,,,,,,,sa,2018-05-31 10:44:24.490000,sa,2018-05-31 10:44:24.490000,,,,,,,,,,,,,,,,,,,,,,,,,240,,
241,925,Teminattaki Kıymetlerimiz Hesabı,,0,0,0,,,,,,,,sa,2018-05-31 10:44:24.493000,sa,2018-05-31 10:44:24.493000,,,,,,,,,,,,,,,,,,,,,,,,,241,,
242,926,Kıymetlerimizi Emanet Alanlar Hesabı,,0,0,0,,,,,,,,sa,2018-05-31 10:44:24.493000,sa,2018-05-31 10:44:24.493000,,,,,,,,,,,,,,,,,,,,,,,,,242,,
243,927,Emanetteki Kıymetlerimiz Hesabı,,0,0,0,,,,,,,,sa,2018-05-31 10:44:24.493000,sa,2018-05-31 10:44:24.493000,,,,,,,,,,,,,,,,,,,,,,,,,243,,
244,929,Teminat ve Emanet Alınan/Verilen Kıymetler Hesabı Karşılığı (-),,0,0,0,,,,,,,,sa,2018-05-31 10:44:24.493000,sa,2018-05-31 10:44:24.493000,,,,,,,,,,,,,,,,,,,,,,,,,244,,
245,950,Kanunen Kabul Edilmeyen Giderler Hesabı,,0,0,0,,,,,,*,,sa,2018-05-31 10:44:24.493000,sa,2019-12-31 11:53:22.890000,,,,,,,,,,,,,,,,,,,,,,,,,245,,
258,951,Kanunen Kabul Edilmeyen Giderler Alacaklı Hesabı Karşılığı (-),,0,0,0,,,,,,,,sa,2018-05-31 10:44:24.503000,sa,2018-05-31 10:44:24.503000,,,,,,,,,,,,,,,,,,,,,,,,,258,,
259,952,Vergiye Tabi Olmayan Gelirler Hesabı,,0,0,0,,,,,,,,sa,2018-05-31 10:44:24.503000,sa,2018-05-31 10:44:24.503000,,,,,,,,,,,,,,,,,,,,,,,,,259,,
260,953,Vergiye Tabi Olmayan Gelirler Alacaklı Hesabı Karşılığı (-),,0,0,0,,,,,,,,sa,2018-05-31 10:44:24.507000,sa,2018-05-31 10:44:24.507000,,,,,,,,,,,,,,,,,,,,,,,,,260,,
263,980,Yabancı Paralı İşlemler Hesabı,,0,0,0,,,Orbital,,0,*,,sa,2018-05-31 10:44:24.507000,Orbital,2020-01-16 16:57:18.277000,,,,,,,,,,,,,,,,,,,,,,,,,263,,
274,981,Yabancı Paralı İşlemler Hesabı Karşlığı (-),,0,0,0,,,Orbital,,0,,,sa,2018-05-31 10:44:24.517000,Orbital,2020-01-16 16:59:01.647000,,,,,,,,,,,,,,,,,,,,,,,,,274,,
275,124,Kazanılmamış Finansal Kiralama Faiz Gelirleri (-),,0,0,0,,,,,0,,,sa,2018-07-02 10:13:39.857000,harun,2024-05-29 11:10:13.070000,,,,,,,,,,,,,,,,,,,,79.0000000000,,,,,275,,KGShop
276,301,Finansal Kiralama İşlemlerinden Doğan Borçlar,,0,0,0,,,,,0,,,sa,2018-07-02 10:13:39.867000,sa,2018-07-02 10:13:39.870000,,,,,,,,,,,,,,,,,,,,,,,,,276,,
277,302,Ertelenmiş Finansal Kiralama Borçlanma Maliyetleri (-),,0,0,0,,,,,0,,,sa,2018-07-02 10:13:39.870000,sa,2018-07-02 10:13:39.870000,,,,,,,,,,,,,,,,,,,,,,,,,277,,
278,341,Alınan Hakediş Avansları,,0,0,0,,,,,0,,,sa,2018-07-02 10:13:39.870000,sa,2018-07-02 10:13:39.870000,,,,,,,,,,,,,,,,,,,,,,,,,278,,
279,401,Finansal Kiralama İşlemlerinden Doğan Borçlar,,0,0,0,,,,,0,,,sa,2018-07-02 10:13:39.870000,sa,2018-07-02 10:13:39.870000,,,,,,,,,,,,,,,,,,,,,,,,,279,,
280,402,Ertelenmiş Finansal Kiralama Borçlanma Maliyetleri (-),,0,0,0,,,,,0,,,sa,2018-07-02 10:13:39.870000,sa,2018-07-02 10:13:39.870000,,,,,,,,,,,,,,,,,,,,,,,,,280,,
281,502,Enf.Düzeltmesi Olumlu Farkları,,0,0,0,,,,,0,*,,sa,2018-07-02 10:13:39.873000,Orbital,2020-01-20 17:14:14.200000,,,,,,,,,,,,,,,,,,,,,,,,,281,,
282,503,Enf.Düzeltmesi Olumsuz Farkları (-),,0,0,0,,,,,0,,,sa,2018-07-02 10:13:39.873000,sa,2018-07-02 10:13:39.873000,,,,,,,,,,,,,,,,,,,,,,,,,282,,
283,228,Şüpheli Ticari Alacaklar,,0,0,0,,,nursal.dereboyu,,0,,,sa,2018-07-02 10:13:39.873000,nursal.dereboyu,2020-01-16 15:35:12.930000,,,,,,,,,,,,,,,,,,,,,,,,,283,,
309,255,Demirbaşlar,,0,0,0,Ercan,,,,2,*,,Ercan,2018-12-27 10:53:09.960000,melek.atli,2020-01-29 15:01:22.377000,,,,,,,,,,,,,,,,,,,,,,,,,309,,
314,257,Birikmiş Amortismanlar Hesabı,,0,0,0,Ercan,,,,2,*,,Ercan,2018-12-27 10:56:58.227000,melek.atli,2020-01-29 15:14:53.740000,,,,,,,,,,,,,,,,,,,,,,,,,314,,
337,950.01,KVK m.11 hükümlerine göre kabul edilmeyen giderler,,1,245,245,,,,,,,,sa,2019-12-31 11:53:22.880000,sa,2019-12-31 11:53:22.880000,,,,,,,,,,,,,,,,,,,,,,,,,337,,
