id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
240,19,Unvan,Unvan,167,varchar,150,,240,,,,dbo,2025-05-27 14:46:13.977000,Update,19
241,19,UlkeKod,UlkeKod,167,varchar,5,,241,,,,dbo,2025-05-27 14:46:13.977000,Update,19
242,19,VergiKimlikNo,VergiKimlikNo,167,varchar,50,,242,,,,dbo,2025-05-27 14:46:13.977000,Update,19
243,19,BelgeSayisi,BelgeSayisi,56,int,4,,243,,,,dbo,2025-05-27 14:46:13.977000,Update,19
244,19,Tutar,Tutar,108,numeric,13,,244,,,,dbo,2025-05-27 14:46:13.977000,Update,19
245,19,TCKimlikNo,TCKimlikNo,231,nvarchar,20,,245,,,,dbo,2025-05-27 14:46:13.977000,Update,19
246,19,VergiDaire,VergiDaire,231,nvarchar,20,,246,,,,dbo,2025-05-27 14:46:13.977000,Update,19
247,19,CKod,Cari Kartı,167,varchar,15,1422,247,,,,dbo,2025-05-27 14:46:13.977000,Update,19
248,19,kgid,Korgün id,56,int,4,,248,,,,dbo,2025-05-27 14:46:23.940000,Update,19
249,19,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,249,,,,dbo,2025-05-27 14:46:23.683000,Update,19
250,19,insDT,Kaydetme Zamanı,61,datetime,8,,250,,,,dbo,2025-05-27 14:46:23.733000,Update,19
251,19,insApp,Kaydeden Uygulama,231,nvarchar,128,,251,,,,dbo,2025-05-27 14:46:23.773000,Update,19
252,19,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,252,,,,dbo,2025-05-27 14:46:23.813000,Update,19
253,19,updDT,Son Güncelleyen Zamanı,61,datetime,8,,253,,,,dbo,2025-05-27 14:46:23.853000,Update,19
254,19,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,254,,,,dbo,2025-05-27 14:46:23.897000,Update,19
255,20,FisNo,FisNo,56,int,4,,255,,,,dbo,2025-05-27 14:46:13.977000,Update,20
256,20,FisTip,FisTip,167,varchar,2,,256,,,,dbo,2025-05-27 14:46:13.977000,Update,20
257,20,FisTar,FisTar,61,datetime,8,,257,,,,dbo,2025-05-27 14:46:13.977000,Update,20
258,20,VergiDaireNo,VergiDaireNo,167,varchar,10,,258,,,,dbo,2025-05-27 14:46:13.977000,Update,20
259,20,DonemTip,DonemTip,167,varchar,1,,259,,,,dbo,2025-05-27 14:46:13.977000,Update,20
260,20,Ay,Ay,167,varchar,2,,260,,,,dbo,2025-05-27 14:46:13.977000,Update,20
261,20,Yil,Yil,167,varchar,4,,261,,,,dbo,2025-05-27 14:46:13.977000,Update,20
262,20,DigerTutar,DigerTutar,108,numeric,13,,262,,,,dbo,2025-05-27 14:46:13.977000,Update,20
263,20,AltLimit,AltLimit,108,numeric,13,,263,,,,dbo,2025-05-27 14:46:13.977000,Update,20
264,20,Location,Lokasyon,167,varchar,5,5226,264,,,,dbo,2025-05-27 14:46:24.087000,Update,20
265,20,Aciklama,Aciklama,167,varchar,100,,265,,,,dbo,2025-05-27 14:46:13.977000,Update,20
266,20,VergiKimlikNo1,VergiKimlikNo1,167,varchar,20,,266,,,,dbo,2025-05-27 14:46:13.977000,Update,20
267,20,VergiKimlikNo2,VergiKimlikNo2,167,varchar,20,,267,,,,dbo,2025-05-27 14:46:13.977000,Update,20
268,20,VergiKimlikNo3,VergiKimlikNo3,167,varchar,20,,268,,,,dbo,2025-05-27 14:46:13.977000,Update,20
269,20,VergiKimlikNo4,VergiKimlikNo4,167,varchar,20,,269,,,,dbo,2025-05-27 14:46:13.977000,Update,20
270,20,VergiKimlikNo5,VergiKimlikNo5,167,varchar,20,,270,,,,dbo,2025-05-27 14:46:13.977000,Update,20
271,20,SoyAd1,SoyAd1,231,nvarchar,250,,271,,,,dbo,2025-05-27 14:46:13.977000,Update,20
272,20,SoyAd2,SoyAd2,231,nvarchar,250,,272,,,,dbo,2025-05-27 14:46:13.977000,Update,20
273,20,SoyAd3,SoyAd3,231,nvarchar,250,,273,,,,dbo,2025-05-27 14:46:13.977000,Update,20
274,20,SoyAd4,SoyAd4,231,nvarchar,250,,274,,,,dbo,2025-05-27 14:46:13.977000,Update,20
275,20,SoyAd5,SoyAd5,231,nvarchar,250,,275,,,,dbo,2025-05-27 14:46:13.977000,Update,20
276,20,Ad1,Ad1,231,nvarchar,250,,276,,,,dbo,2025-05-27 14:46:13.977000,Update,20
277,20,Ad2,Ad2,231,nvarchar,250,,277,,,,dbo,2025-05-27 14:46:13.977000,Update,20
278,20,Ad3,Ad3,231,nvarchar,250,,278,,,,dbo,2025-05-27 14:46:13.977000,Update,20
279,20,Ad4,Ad4,231,nvarchar,250,,279,,,,dbo,2025-05-27 14:46:13.977000,Update,20
280,20,Ad5,Ad5,231,nvarchar,250,,280,,,,dbo,2025-05-27 14:46:13.977000,Update,20
281,20,TCKimlikNo1,TCKimlikNo1,167,varchar,20,,281,,,,dbo,2025-05-27 14:46:13.977000,Update,20
282,20,TCKimlikNo2,TCKimlikNo2,167,varchar,20,,282,,,,dbo,2025-05-27 14:46:13.977000,Update,20
283,20,TCKimlikNo3,TCKimlikNo3,167,varchar,20,,283,,,,dbo,2025-05-27 14:46:13.977000,Update,20
284,20,TCKimlikNo4,TCKimlikNo4,167,varchar,20,,284,,,,dbo,2025-05-27 14:46:13.977000,Update,20
285,20,TCKimlikNo5,TCKimlikNo5,167,varchar,20,,285,,,,dbo,2025-05-27 14:46:13.977000,Update,20
286,20,TicSicilNo1,TicSicilNo1,167,varchar,20,,286,,,,dbo,2025-05-27 14:46:13.977000,Update,20
287,20,TicSicilNo2,TicSicilNo2,167,varchar,20,,287,,,,dbo,2025-05-27 14:46:13.977000,Update,20
288,20,TicSicilNo3,TicSicilNo3,167,varchar,20,,288,,,,dbo,2025-05-27 14:46:13.977000,Update,20
289,20,TicSicilNo4,TicSicilNo4,167,varchar,20,,289,,,,dbo,2025-05-27 14:46:13.977000,Update,20
290,20,TicSicilNo5,TicSicilNo5,167,varchar,20,,290,,,,dbo,2025-05-27 14:46:13.977000,Update,20
291,20,EMail1,EMail1,167,varchar,50,,291,,,,dbo,2025-05-27 14:46:13.977000,Update,20
292,20,EMail2,EMail2,167,varchar,50,,292,,,,dbo,2025-05-27 14:46:13.977000,Update,20
293,20,EMail3,EMail3,167,varchar,50,,293,,,,dbo,2025-05-27 14:46:13.977000,Update,20
294,20,EMail4,EMail4,167,varchar,50,,294,,,,dbo,2025-05-27 14:46:13.977000,Update,20
295,20,EMail5,EMail5,167,varchar,50,,295,,,,dbo,2025-05-27 14:46:13.977000,Update,20
296,20,Tel1,Tel1,167,varchar,15,,296,,,,dbo,2025-05-27 14:46:13.977000,Update,20
297,20,Tel2,Tel2,167,varchar,15,,297,,,,dbo,2025-05-27 14:46:13.977000,Update,20
298,20,Tel3,Tel3,167,varchar,15,,298,,,,dbo,2025-05-27 14:46:13.977000,Update,20
299,20,Tel4,Tel4,167,varchar,15,,299,,,,dbo,2025-05-27 14:46:13.977000,Update,20
300,20,Tel5,Tel5,167,varchar,15,,300,,,,dbo,2025-05-27 14:46:13.977000,Update,20
301,20,insUN,Kaydeden Kullanıcı,167,varchar,50,5152,301,,,,dbo,2025-05-27 14:46:23.683000,Update,20
302,20,insDT,Kaydetme Zamanı,61,datetime,8,,302,,,,dbo,2025-05-27 14:46:23.733000,Update,20
303,20,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,303,,,,dbo,2025-05-27 14:46:23.813000,Update,20
304,20,updDT,Son Güncelleyen Zamanı,61,datetime,8,,304,,,,dbo,2025-05-27 14:46:23.853000,Update,20
305,20,Alan1,Alan1,167,varchar,3,,305,,,,dbo,2025-05-27 14:46:13.977000,Update,20
306,20,Alan2,Alan2,167,varchar,3,,306,,,,dbo,2025-05-27 14:46:13.977000,Update,20
307,20,Alan3,Alan3,167,varchar,3,,307,,,,dbo,2025-05-27 14:46:13.977000,Update,20
308,20,Alan4,Alan4,167,varchar,3,,308,,,,dbo,2025-05-27 14:46:13.977000,Update,20
309,20,Alan5,Alan5,167,varchar,3,,309,,,,dbo,2025-05-27 14:46:13.977000,Update,20
310,20,ToplamTutar,ToplamTutar,108,numeric,13,,310,,,,dbo,2025-05-27 14:46:13.977000,Update,20
311,20,VergiDaire,VergiDaire,231,nvarchar,20,,311,,,,dbo,2025-05-27 14:46:13.977000,Update,20
312,20,kgid,Korgün id,56,int,4,,312,,,,dbo,2025-05-27 14:46:23.940000,Update,20
313,20,insApp,Kaydeden Uygulama,231,nvarchar,128,,313,,,,dbo,2025-05-27 14:46:23.773000,Update,20
314,20,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,314,,,,dbo,2025-05-27 14:46:23.897000,Update,20
315,21,FisNo,FisNo,56,int,4,,315,,,,dbo,2025-05-27 14:46:13.977000,Update,21
316,21,BelgeNo,BelgeNo,231,nvarchar,30,,316,,,,dbo,2025-05-27 14:46:13.977000,Update,21
317,21,FisTip,FisTip,167,varchar,3,,317,,,,dbo,2025-05-27 14:46:13.977000,Update,21
318,21,CariKod,CariKod,167,varchar,15,,318,,,,dbo,2025-05-27 14:46:13.977000,Update,21
319,21,kgid,Korgün id,56,int,4,,319,,,,dbo,2025-05-27 14:46:23.940000,Update,21
320,21,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,320,,,,dbo,2025-05-27 14:46:23.683000,Update,21
321,21,insDT,Kaydetme Zamanı,61,datetime,8,,321,,,,dbo,2025-05-27 14:46:23.733000,Update,21
322,21,insApp,Kaydeden Uygulama,231,nvarchar,128,,322,,,,dbo,2025-05-27 14:46:23.773000,Update,21
323,21,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,323,,,,dbo,2025-05-27 14:46:23.813000,Update,21
324,21,updDT,Son Güncelleyen Zamanı,61,datetime,8,,324,,,,dbo,2025-05-27 14:46:23.853000,Update,21
325,21,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,325,,,,dbo,2025-05-27 14:46:23.897000,Update,21
326,22,FisNo,FisNo,56,int,4,,326,,,,dbo,2025-05-27 14:46:13.977000,Update,22
327,22,DovKod,DovKod,167,varchar,3,,327,,,,dbo,2025-05-27 14:46:13.977000,Update,22
328,22,CDovKod,CDovKod,167,varchar,3,,328,,,,dbo,2025-05-27 14:46:13.977000,Update,22
329,22,carpan,carpan,108,numeric,13,,329,,,,dbo,2025-05-27 14:46:13.977000,Update,22
330,22,kgid,Korgün id,56,int,4,,330,,,,dbo,2025-05-27 14:46:23.940000,Update,22
331,22,mkgid,Başlık kaydı Korgün id,56,int,4,,331,,,,dbo,2025-05-27 14:46:23.990000,Update,22
332,22,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,332,,,,dbo,2025-05-27 14:46:23.683000,Update,22
333,22,insDT,Kaydetme Zamanı,61,datetime,8,,333,,,,dbo,2025-05-27 14:46:23.733000,Update,22
334,22,insApp,Kaydeden Uygulama,231,nvarchar,128,,334,,,,dbo,2025-05-27 14:46:23.773000,Update,22
335,22,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,335,,,,dbo,2025-05-27 14:46:23.813000,Update,22
336,22,updDT,Son Güncelleyen Zamanı,61,datetime,8,,336,,,,dbo,2025-05-27 14:46:23.853000,Update,22
337,22,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,337,,,,dbo,2025-05-27 14:46:23.897000,Update,22
338,23,FisNo,FisNo,56,int,4,,338,,,,dbo,2025-05-27 14:46:13.977000,Update,23
339,23,FisHarinx,FisHarinx,56,int,4,,339,,,,dbo,2025-05-27 14:46:13.977000,Update,23
340,23,Tanim,Tanım,231,nvarchar,250,,340,,,,dbo,2025-05-27 14:46:13.977000,Update,23
341,23,Tutar,Tutar,108,numeric,13,,341,,,,dbo,2025-05-27 14:46:13.977000,Update,23
342,23,ParaCinsi,Para Cinsi,167,varchar,3,7459,342,,,,dbo,2025-05-27 14:46:24.067000,Update,23
343,23,Tarih1,Tarih1,61,datetime,8,,343,,,,dbo,2025-05-27 14:46:13.977000,Update,23
344,23,Tarih2,Tarih2,61,datetime,8,,344,,,,dbo,2025-05-27 14:46:13.977000,Update,23
345,23,VadeOran,VadeOran,108,numeric,13,,345,,,,dbo,2025-05-27 14:46:13.977000,Update,23
346,23,GiderKod,GiderKod,231,nvarchar,15,,346,,,,dbo,2025-05-27 14:46:13.977000,Update,23
347,23,Masraf,Masraf,108,numeric,13,,347,,,,dbo,2025-05-27 14:46:13.977000,Update,23
348,23,MuhKod,MuhKod,167,varchar,50,,348,,,,dbo,2025-05-27 14:46:13.977000,Update,23
349,23,MM,MM,167,varchar,30,,349,,,,dbo,2025-05-27 14:46:13.977000,Update,23
350,23,cbpg,cbpg,167,varchar,15,,350,,,,dbo,2025-05-27 14:46:13.977000,Update,23
351,23,cbpgMuhKod,cbpgMuhKod,167,varchar,50,,351,,,,dbo,2025-05-27 14:46:13.977000,Update,23
352,23,cbpgMM,cbpgMM,167,varchar,30,,352,,,,dbo,2025-05-27 14:46:13.977000,Update,23
353,23,locked,locked,231,nvarchar,1,,353,,,,dbo,2025-05-27 14:46:13.977000,Update,23
354,23,KDVOran,KDVOran,108,numeric,13,,354,,,,dbo,2025-05-27 14:46:13.977000,Update,23
355,23,StpjOran,StpjOran,108,numeric,13,,355,,,,dbo,2025-05-27 14:46:13.977000,Update,23
356,23,KurFarkiDvz,KurFarkiDvz,167,varchar,3,,356,,,,dbo,2025-05-27 14:46:13.977000,Update,23
357,23,KDVMuhKod,KDVMuhKod,167,varchar,50,,357,,,,dbo,2025-05-27 14:46:13.977000,Update,23
358,23,Masraf2,Masraf2,108,numeric,13,,358,,,,dbo,2025-05-27 14:46:13.977000,Update,23
359,23,Masraf2MuhKod,Masraf2MuhKod,167,varchar,50,,359,,,,dbo,2025-05-27 14:46:13.977000,Update,23
360,23,Masraf3,Masraf3,108,numeric,13,,360,,,,dbo,2025-05-27 14:46:13.977000,Update,23
361,23,Masraf3MuhKod,Masraf3MuhKod,167,varchar,50,,361,,,,dbo,2025-05-27 14:46:13.977000,Update,23
362,23,GiderKod2,GiderKod2,167,varchar,15,,362,,,,dbo,2025-05-27 14:46:13.977000,Update,23
363,23,GiderKod3,GiderKod3,167,varchar,15,,363,,,,dbo,2025-05-27 14:46:13.977000,Update,23
364,23,BABSCODE,BABSCODE,231,nvarchar,30,,364,,,,dbo,2025-05-27 14:46:13.977000,Update,23
365,23,ExtraField1,ExtraField1,167,varchar,100,,365,,,,dbo,2025-05-27 14:46:13.977000,Update,23
366,23,ExtraField2,ExtraField2,167,varchar,100,,366,,,,dbo,2025-05-27 14:46:13.977000,Update,23
367,23,ExtraField3,ExtraField3,167,varchar,100,,367,,,,dbo,2025-05-27 14:46:13.977000,Update,23
368,23,kgid,Korgün id,56,int,4,,368,,,,dbo,2025-05-27 14:46:23.940000,Update,23
369,23,mkgid,Başlık kaydı Korgün id,56,int,4,,369,,,,dbo,2025-05-27 14:46:23.990000,Update,23
370,23,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,370,,,,dbo,2025-05-27 14:46:23.683000,Update,23
371,23,insDT,Kaydetme Zamanı,61,datetime,8,,371,,,,dbo,2025-05-27 14:46:23.733000,Update,23
372,23,insApp,Kaydeden Uygulama,231,nvarchar,128,,372,,,,dbo,2025-05-27 14:46:23.773000,Update,23
373,23,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,373,,,,dbo,2025-05-27 14:46:23.813000,Update,23
374,23,updDT,Son Güncelleyen Zamanı,61,datetime,8,,374,,,,dbo,2025-05-27 14:46:23.853000,Update,23
375,23,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,375,,,,dbo,2025-05-27 14:46:23.897000,Update,23
376,23,TempField,TempField,56,int,4,,376,,,,dbo,2025-05-27 14:46:13.977000,Update,23
377,24,FisNo,FisNo,56,int,4,,377,,,,dbo,2025-05-27 14:46:13.977000,Update,24
378,24,FisHarinx,FisHarinx,56,int,4,,378,,,,dbo,2025-05-27 14:46:13.977000,Update,24
379,24,Proje_D_Id,Proje_D_Id,56,int,4,,379,,,,dbo,2025-05-27 14:46:13.977000,Update,24
380,24,Tutar,Tutar,108,numeric,13,,380,,,,dbo,2025-05-27 14:46:13.977000,Update,24
381,24,kgid,Korgün id,56,int,4,,381,,,,dbo,2025-05-27 14:46:23.940000,Update,24
382,24,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,382,,,,dbo,2025-05-27 14:46:23.683000,Update,24
383,24,insDT,Kaydetme Zamanı,61,datetime,8,,383,,,,dbo,2025-05-27 14:46:23.733000,Update,24
384,24,insApp,Kaydeden Uygulama,231,nvarchar,128,,384,,,,dbo,2025-05-27 14:46:23.773000,Update,24
385,24,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,385,,,,dbo,2025-05-27 14:46:23.813000,Update,24
386,24,updDT,Son Güncelleyen Zamanı,61,datetime,8,,386,,,,dbo,2025-05-27 14:46:23.853000,Update,24
387,24,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,387,,,,dbo,2025-05-27 14:46:23.897000,Update,24
388,25,FisNo,FisNo,56,int,4,,388,,,,dbo,2025-05-27 14:46:13.977000,Update,25
389,25,Fisinx,Fisinx,56,int,4,,389,,,,dbo,2025-05-27 14:46:13.977000,Update,25
390,25,FisTur,FisTur,167,varchar,2,,390,,,,dbo,2025-05-27 14:46:13.977000,Update,25
391,25,FisTip,FisTip,167,varchar,1,,391,,,,dbo,2025-05-27 14:46:13.977000,Update,25
392,25,Tarih,Tarih,61,datetime,8,,392,,,,dbo,2025-05-27 14:46:13.977000,Update,25
393,25,EvrakNo,EvrakNo,167,varchar,20,,393,,,,dbo,2025-05-27 14:46:13.977000,Update,25
394,25,Banka,Banka,167,varchar,15,,394,,,,dbo,2025-05-27 14:46:13.977000,Update,25
395,25,Sube,Sube,167,varchar,15,,395,,,,dbo,2025-05-27 14:46:13.977000,Update,25
396,25,Hesap,Hesap,167,varchar,15,,396,,,,dbo,2025-05-27 14:46:13.977000,Update,25
397,25,cmb,cmb,167,varchar,1,,397,,,,dbo,2025-05-27 14:46:13.977000,Update,25
398,25,cmbkod,cmbkod,167,varchar,15,,398,,,,dbo,2025-05-27 14:46:13.977000,Update,25
399,25,cmbkod1,cmbkod1,167,varchar,60,,399,,,,dbo,2025-05-27 14:46:13.977000,Update,25
400,25,cmbkod2,cmbkod2,167,varchar,60,,400,,,,dbo,2025-05-27 14:46:13.977000,Update,25
401,25,Location,Lokasyon,167,varchar,5,,401,,,,dbo,2025-05-27 14:46:24.087000,Update,25
402,25,OzKod1,Özel Kod1,167,varchar,15,,402,,,,dbo,2025-05-27 14:46:23.557000,Update,25
403,25,OzKod2,Özel Kod2,167,varchar,15,,403,,,,dbo,2025-05-27 14:46:23.557000,Update,25
404,25,MuhKodBanka,MuhKodBanka,167,varchar,50,,404,,,,dbo,2025-05-27 14:46:13.977000,Update,25
405,25,Muhkodcmb,Muhkodcmb,167,varchar,50,,405,,,,dbo,2025-05-27 14:46:13.977000,Update,25
406,25,Tutar,Tutar,108,numeric,13,,406,,,,dbo,2025-05-27 14:46:13.977000,Update,25
407,25,ParaCinsi,Para Cinsi,167,varchar,3,7459,407,,,,dbo,2025-05-27 14:46:24.067000,Update,25
408,25,cbpg,cbpg,167,varchar,15,,408,,,,dbo,2025-05-27 14:46:13.977000,Update,25
409,25,cbpgMuhKod,cbpgMuhKod,167,varchar,50,,409,,,,dbo,2025-05-27 14:46:13.977000,Update,25
410,25,Tanim,Tanım,167,varchar,50,,410,,,,dbo,2025-05-27 14:46:13.977000,Update,25
411,25,VadeOran,VadeOran,108,numeric,13,,411,,,,dbo,2025-05-27 14:46:13.977000,Update,25
412,25,Masraf,Masraf,108,numeric,13,,412,,,,dbo,2025-05-27 14:46:13.977000,Update,25
413,25,GiderKod,GiderKod,231,nvarchar,30,,413,,,,dbo,2025-05-27 14:46:13.977000,Update,25
414,25,KDVOran,KDVOran,108,numeric,13,,414,,,,dbo,2025-05-27 14:46:13.977000,Update,25
415,25,KdvMuhKod,KdvMuhKod,167,varchar,50,,415,,,,dbo,2025-05-27 14:46:13.977000,Update,25
416,25,Tarih1,Tarih1,61,datetime,8,,416,,,,dbo,2025-05-27 14:46:13.977000,Update,25
417,25,Tarih2,Tarih2,61,datetime,8,,417,,,,dbo,2025-05-27 14:46:13.977000,Update,25
418,25,MuhKod,MuhKod,167,varchar,50,,418,,,,dbo,2025-05-27 14:46:13.977000,Update,25
419,25,FisTur_Tanim,FisTur_Tanim,167,varchar,50,,419,,,,dbo,2025-05-27 14:46:13.977000,Update,25
420,25,FisTip_Tanim,FisTip_Tanim,167,varchar,50,,420,,,,dbo,2025-05-27 14:46:13.977000,Update,25
421,25,Proje_D_Id,Proje_D_Id,56,int,4,,421,,,,dbo,2025-05-27 14:46:13.977000,Update,25
422,25,kgid,Korgün id,56,int,4,,422,,,,dbo,2025-05-27 14:46:23.940000,Update,25
423,25,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,423,,,,dbo,2025-05-27 14:46:23.683000,Update,25
424,25,insDT,Kaydetme Zamanı,61,datetime,8,,424,,,,dbo,2025-05-27 14:46:23.733000,Update,25
425,25,insApp,Kaydeden Uygulama,231,nvarchar,128,,425,,,,dbo,2025-05-27 14:46:23.773000,Update,25
426,25,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,426,,,,dbo,2025-05-27 14:46:23.813000,Update,25
427,25,updDT,Son Güncelleyen Zamanı,61,datetime,8,,427,,,,dbo,2025-05-27 14:46:23.853000,Update,25
428,25,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,428,,,,dbo,2025-05-27 14:46:23.897000,Update,25
429,26,BankaKod,BankaKod,167,varchar,15,,429,,,,dbo,2025-05-27 14:46:13.977000,Update,26
430,26,Tanim,Tanım,167,varchar,50,,430,,,,dbo,2025-05-27 14:46:13.977000,Update,26
431,26,www,www,167,varchar,50,,431,,,,dbo,2025-05-27 14:46:13.977000,Update,26
432,26,OzKod1,Özel Kod1,167,varchar,15,,432,,,,dbo,2025-05-27 14:46:23.557000,Update,26
433,26,OzKod2,Özel Kod2,167,varchar,15,,433,,,,dbo,2025-05-27 14:46:23.557000,Update,26
434,26,insUN,Kaydeden Kullanıcı,167,varchar,50,5152,434,,,,dbo,2025-05-27 14:46:23.683000,Update,26
435,26,insDT,Kaydetme Zamanı,61,datetime,8,,435,,,,dbo,2025-05-27 14:46:23.733000,Update,26
436,26,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,436,,,,dbo,2025-05-27 14:46:23.813000,Update,26
437,26,updDT,Son Güncelleyen Zamanı,61,datetime,8,,437,,,,dbo,2025-05-27 14:46:23.853000,Update,26
438,26,KLimit,KLimit,108,numeric,13,,438,,,,dbo,2025-05-27 14:46:13.977000,Update,26
439,26,LParaCinsi,LParaCinsi,231,nvarchar,3,,439,,,,dbo,2025-05-27 14:46:13.977000,Update,26
440,26,Pasif,Pasif,175,char,1,,440,,,,dbo,2025-05-27 14:46:13.977000,Update,26
441,26,kgid,Korgün id,56,int,4,,441,,,,dbo,2025-05-27 14:46:23.940000,Update,26
442,26,insApp,Kaydeden Uygulama,231,nvarchar,128,,442,,,,dbo,2025-05-27 14:46:23.773000,Update,26
443,26,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,443,,,,dbo,2025-05-27 14:46:23.897000,Update,26
444,27,FisNo,FisNo,56,int,4,,444,,,,dbo,2025-05-27 14:46:13.977000,Update,27
445,27,FisTur,FisTur,167,varchar,2,,445,,,,dbo,2025-05-27 14:46:13.977000,Update,27
446,27,FisTip,FisTip,167,varchar,1,,446,,,,dbo,2025-05-27 14:46:13.977000,Update,27
447,27,Tarih,Tarih,61,datetime,8,,447,,,,dbo,2025-05-27 14:46:13.977000,Update,27
448,27,Banka,Banka,167,varchar,15,,448,,,,dbo,2025-05-27 14:46:13.977000,Update,27
449,27,Sube,Sube,167,varchar,15,,449,,,,dbo,2025-05-27 14:46:13.977000,Update,27
450,27,Hesap,Hesap,167,varchar,15,,450,,,,dbo,2025-05-27 14:46:13.977000,Update,27
451,27,EvrakNo,EvrakNo,231,nvarchar,20,,451,,,,dbo,2025-05-27 14:46:13.977000,Update,27
452,27,cmb,cmb,167,varchar,1,,452,,,,dbo,2025-05-27 14:46:13.977000,Update,27
453,27,cmbkod,cmbkod,167,varchar,15,,453,,,,dbo,2025-05-27 14:46:13.977000,Update,27
454,27,cmbkod1,cmbkod1,231,nvarchar,60,,454,,,,dbo,2025-05-27 14:46:13.977000,Update,27
455,27,cmbkod2,cmbkod2,231,nvarchar,60,,455,,,,dbo,2025-05-27 14:46:13.977000,Update,27
456,27,Location,Lokasyon,167,varchar,5,5226,456,,,,dbo,2025-05-27 14:46:24.087000,Update,27
457,27,OzKod1,Özel Kod1,231,nvarchar,150,,457,,,,dbo,2025-05-27 14:46:23.557000,Update,27
458,27,OzKod2,Özel Kod2,231,nvarchar,150,,458,,,,dbo,2025-05-27 14:46:23.557000,Update,27
459,27,MuhKodBanka,MuhKodBanka,167,varchar,50,,459,,,,dbo,2025-05-27 14:46:13.977000,Update,27
460,27,MuhKodcmb,MuhKodcmb,167,varchar,50,,460,,,,dbo,2025-05-27 14:46:13.977000,Update,27
461,27,MuhFisNo,MuhFisNo,56,int,4,,461,,,,dbo,2025-05-27 14:46:13.977000,Update,27
462,27,iptal,iptal,167,varchar,1,,462,,,,dbo,2025-05-27 14:46:13.977000,Update,27
463,27,MMBanka,MMBanka,167,varchar,30,,463,,,,dbo,2025-05-27 14:46:13.977000,Update,27
464,27,MMcmb,MMcmb,167,varchar,30,,464,,,,dbo,2025-05-27 14:46:13.977000,Update,27
465,27,insUN,Kaydeden Kullanıcı,167,varchar,50,5152,465,,,,dbo,2025-05-27 14:46:23.683000,Update,27
466,27,insDT,Kaydetme Zamanı,61,datetime,8,,466,,,,dbo,2025-05-27 14:46:23.733000,Update,27
467,27,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,467,,,,dbo,2025-05-27 14:46:23.813000,Update,27
468,27,updDT,Son Güncelleyen Zamanı,61,datetime,8,,468,,,,dbo,2025-05-27 14:46:23.853000,Update,27
469,27,locked,locked,231,nvarchar,1,,469,,,,dbo,2025-05-27 14:46:13.977000,Update,27
470,27,OzKod3,Özel Kod3,231,nvarchar,150,,470,,,,dbo,2025-05-27 14:46:23.557000,Update,27
471,27,OzKod4,Özel Kod4,231,nvarchar,150,,471,,,,dbo,2025-05-27 14:46:23.557000,Update,27
472,27,OzKod5,Özel Kod5,231,nvarchar,150,,472,,,,dbo,2025-05-27 14:46:23.557000,Update,27
473,27,LastUpdate,LastUpdate,61,datetime,8,,473,,,,dbo,2025-05-27 14:46:13.977000,Update,27
474,27,LastCalculate,LastCalculate,61,datetime,8,,474,,,,dbo,2025-05-27 14:46:13.977000,Update,27
475,27,NeedCalculate,NeedCalculate,56,int,4,,475,,,,dbo,2025-05-27 14:46:13.977000,Update,27
476,27,kgid,Korgün id,56,int,4,,476,,,,dbo,2025-05-27 14:46:23.940000,Update,27
477,27,insApp,Kaydeden Uygulama,231,nvarchar,128,,477,,,,dbo,2025-05-27 14:46:23.773000,Update,27
478,27,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,478,,,,dbo,2025-05-27 14:46:23.897000,Update,27
479,28,FisNo,FisNo,56,int,4,,479,,,,dbo,2025-05-27 14:46:13.977000,Update,28
480,28,Tanim,Tanım,167,varchar,50,,480,,,,dbo,2025-05-27 14:46:13.977000,Update,28
481,28,FisTar,FisTar,61,datetime,8,,481,,,,dbo,2025-05-27 14:46:13.977000,Update,28
