ModelKod,Proses,Parcainx,RKod1,RKod2,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
101452,02,3,1886,58,617,457,,,,,,
101452,02,4,1805,5,618,458,,,,,,
101452,02,4,1806,4,619,458,,,,,,
101452,02,4,1886,1,620,458,,,,,,
101452,15,1,1805,3473,621,459,,,,,,
101452,15,1,1806,3470,622,459,,,,,,
101452,15,1,1886,3476,623,459,,,,,,
101452,25,1,1805,5,624,460,,,,,,
101452,25,1,1806,5,625,460,,,,,,
101452,25,1,1886,1,626,460,,,,,,
101452,30,2,1805,45,627,469,,,,,,
101452,30,2,1806,45,628,469,,,,,,
101452,30,2,1886,45,629,469,,,,,,
101452,30,4,1805,7,630,470,,,,,,
101452,30,4,1806,7,631,470,,,,,,
101452,30,4,1886,7,632,470,,,,,,
101452,30,7,1805,1,633,472,,,,,,
101452,30,7,1806,1,634,472,,,,,,
101452,30,7,1886,1,635,472,,,,,,
101461,02,1,1718,5,636,476,,,,,,
101461,02,1,2236,5,637,476,,,,,,
101461,02,2,2178,5,638,477,,,,,,
101461,02,2,8047,2,639,477,,,,,,
101461,02,3,1751,1,640,478,,,,,,
101461,02,5,3387,5,641,479,,,,,,
101461,02,7,1718,25,642,480,,,,,,
101461,02,7,1751,58,643,480,,,,,,
101461,02,7,2178,25,644,480,,,,,,
101461,02,7,2236,25,645,480,,,,,,
101461,02,7,3387,25,646,480,,,,,,
101461,02,7,8047,25,647,480,,,,,,
101461,02,9,1718,25,648,481,,,,,,
101461,02,9,1751,58,649,481,,,,,,
101461,02,9,2178,25,650,481,,,,,,
101461,02,9,2236,25,651,481,,,,,,
101461,02,9,3387,25,652,481,,,,,,
101461,02,9,8047,25,653,481,,,,,,
101461,02,10,1718,25,654,482,,,,,,
101461,02,10,1751,58,655,482,,,,,,
101461,02,10,2178,25,656,482,,,,,,
101461,02,10,8047,25,657,482,,,,,,
101461,15,1,1718,3473,658,483,,,,,,
101461,15,1,1751,3476,659,483,,,,,,
101461,15,1,2178,3473,660,483,,,,,,
101461,15,1,2236,3473,661,483,,,,,,
101461,15,1,3387,3473,662,483,,,,,,
101461,15,1,8047,2,663,483,,,,,,
101461,17,1,1718,1630,664,484,,,,,,
101461,17,1,1751,3669,665,484,,,,,,
101461,17,1,2178,1630,666,484,,,,,,
101461,17,1,2236,1630,667,484,,,,,,
101461,17,1,3387,1630,668,484,,,,,,
101461,17,1,8047,2,669,484,,,,,,
101461,18,3,1718,68,670,485,,,,,,
101461,18,3,1751,53,671,485,,,,,,
101461,18,3,2178,68,672,485,,,,,,
101461,18,3,2236,68,673,485,,,,,,
101461,18,3,3387,68,674,485,,,,,,
101461,18,3,8047,68,675,485,,,,,,
101461,18,5,87,47,676,486,,,,,,
101461,18,5,107,47,677,486,,,,,,
101461,18,5,198,47,678,486,,,,,,
101461,18,5,260,47,679,486,,,,,,
101461,18,5,268,47,680,486,,,,,,
101461,18,5,344,47,681,486,,,,,,
101461,18,5,1695,47,682,486,,,,,,
101461,18,5,1703,47,683,486,,,,,,
101461,18,5,1704,47,684,486,,,,,,
101461,18,5,1705,47,685,486,,,,,,
101461,18,5,1718,47,686,486,,,,,,
101461,18,5,1745,47,687,486,,,,,,
101461,18,5,1751,47,688,486,,,,,,
101461,18,5,1764,47,689,486,,,,,,
101461,18,5,1766,47,690,486,,,,,,
101461,18,5,1768,47,691,486,,,,,,
101461,18,5,1789,47,692,486,,,,,,
101461,18,5,1806,47,693,486,,,,,,
101461,18,5,1816,47,694,486,,,,,,
101461,18,5,1817,47,695,486,,,,,,
101461,18,5,1818,47,696,486,,,,,,
101461,18,5,2049,47,697,486,,,,,,
101461,18,5,2101,47,698,486,,,,,,
101461,18,5,2118,47,699,486,,,,,,
101461,18,5,2120,47,700,486,,,,,,
101461,18,5,2178,47,701,486,,,,,,
101461,18,5,2236,47,702,486,,,,,,
101461,18,5,2339,47,703,486,,,,,,
101461,18,5,2379,47,704,486,,,,,,
101461,18,5,2380,47,705,486,,,,,,
101461,18,5,2432,47,706,486,,,,,,
101461,18,5,2445,47,707,486,,,,,,
101461,18,5,2629,47,708,486,,,,,,
101461,18,5,3280,47,709,486,,,,,,
101461,18,5,3387,47,710,486,,,,,,
101461,25,1,1718,5,711,487,,,,,,
101461,25,1,1751,4734,712,487,,,,,,
101461,25,1,2178,5,713,487,,,,,,
101461,25,1,2236,5,714,487,,,,,,
101461,25,1,3387,5,715,487,,,,,,
101461,25,1,8047,4734,716,487,,,,,,
101461,30,2,344,45,717,492,,,,,,
101461,30,2,1703,45,718,492,,,,,,
101461,30,2,1704,45,719,492,,,,,,
101461,30,2,1705,45,720,492,,,,,,
101461,30,2,1718,45,721,492,,,,,,
101461,30,2,1745,45,722,492,,,,,,
101461,30,2,1751,45,723,492,,,,,,
101461,30,2,1764,45,724,492,,,,,,
101461,30,2,1766,45,725,492,,,,,,
101461,30,2,1768,45,726,492,,,,,,
101461,30,2,1789,45,727,492,,,,,,
101461,30,2,1806,45,728,492,,,,,,
101461,30,2,1816,45,729,492,,,,,,
101461,30,2,1817,45,730,492,,,,,,
101461,30,2,1818,45,731,492,,,,,,
101461,30,2,2049,45,732,492,,,,,,
101461,30,2,2118,45,733,492,,,,,,
101461,30,2,2120,45,734,492,,,,,,
101461,30,2,2178,45,735,492,,,,,,
101461,30,2,2236,45,736,492,,,,,,
101461,30,2,2339,45,737,492,,,,,,
101461,30,2,2379,45,738,492,,,,,,
101461,30,2,2380,45,739,492,,,,,,
101461,30,2,2432,45,740,492,,,,,,
101461,30,2,2445,45,741,492,,,,,,
101461,30,2,2629,45,742,492,,,,,,
101461,30,2,3280,45,743,492,,,,,,
101461,30,2,3387,45,744,492,,,,,,
101461,30,2,8047,45,745,492,,,,,,
101461,30,4,344,7,746,493,,,,,,
101461,30,4,1703,7,747,493,,,,,,
101461,30,4,1704,7,748,493,,,,,,
101461,30,4,1705,7,749,493,,,,,,
101461,30,4,1718,7,750,493,,,,,,
101461,30,4,1745,7,751,493,,,,,,
101461,30,4,1751,7,752,493,,,,,,
101461,30,4,1764,7,753,493,,,,,,
101461,30,4,1766,7,754,493,,,,,,
101461,30,4,1768,7,755,493,,,,,,
101461,30,4,1789,7,756,493,,,,,,
101461,30,4,1806,7,757,493,,,,,,
101461,30,4,1816,7,758,493,,,,,,
101461,30,4,1817,7,759,493,,,,,,
101461,30,4,1818,7,760,493,,,,,,
101461,30,4,2049,7,761,493,,,,,,
101461,30,4,2101,7,762,493,,,,,,
101461,30,4,2118,7,763,493,,,,,,
101461,30,4,2120,7,764,493,,,,,,
101461,30,4,2178,7,765,493,,,,,,
101461,30,4,2236,7,766,493,,,,,,
101461,30,4,2339,7,767,493,,,,,,
101461,30,4,2379,7,768,493,,,,,,
101461,30,4,2380,7,769,493,,,,,,
101461,30,4,2432,7,770,493,,,,,,
101461,30,4,2445,7,771,493,,,,,,
101461,30,4,2629,7,772,493,,,,,,
101461,30,4,3280,7,773,493,,,,,,
101461,30,4,3387,7,774,493,,,,,,
101461,30,4,8047,7,775,493,,,,,,
101461,30,5,344,4,776,494,,,,,,
101461,30,5,1695,4,777,494,,,,,,
101461,30,5,1703,4,778,494,,,,,,
101461,30,5,1704,4,779,494,,,,,,
101461,30,5,1705,4,780,494,,,,,,
101461,30,5,1718,4,781,494,,,,,,
101461,30,5,1745,4,782,494,,,,,,
101461,30,5,1751,4,783,494,,,,,,
101461,30,5,1764,4,784,494,,,,,,
101461,30,5,1766,4,785,494,,,,,,
101461,30,5,1768,4,786,494,,,,,,
101461,30,5,1789,4,787,494,,,,,,
101461,30,5,1806,4,788,494,,,,,,
101461,30,5,1816,4,789,494,,,,,,
101461,30,5,1817,4,790,494,,,,,,
101461,30,5,1818,4,791,494,,,,,,
101461,30,5,2049,4,792,494,,,,,,
101461,30,5,2118,4,793,494,,,,,,
101461,30,5,2120,4,794,494,,,,,,
101461,30,5,2178,4,795,494,,,,,,
101461,30,5,2236,4,796,494,,,,,,
101461,30,5,2339,4,797,494,,,,,,
101461,30,5,2379,4,798,494,,,,,,
101461,30,5,2380,4,799,494,,,,,,
101461,30,5,2432,4,800,494,,,,,,
101461,30,5,2445,4,801,494,,,,,,
101461,30,5,2629,4,802,494,,,,,,
101461,30,5,3280,4,803,494,,,,,,
101461,30,5,3387,4,804,494,,,,,,
101461,30,5,8047,4,805,494,,,,,,
101461,30,7,344,1,806,496,,,,,,
101461,30,7,1703,1,807,496,,,,,,
101461,30,7,1704,1,808,496,,,,,,
101461,30,7,1705,1,809,496,,,,,,
101461,30,7,1718,1,810,496,,,,,,
101461,30,7,1745,1,811,496,,,,,,
101461,30,7,1751,1,812,496,,,,,,
101461,30,7,1764,1,813,496,,,,,,
101461,30,7,1766,1,814,496,,,,,,
101461,30,7,1768,1,815,496,,,,,,
101461,30,7,1789,1,816,496,,,,,,
101461,30,7,1806,1,817,496,,,,,,
101461,30,7,1816,1,818,496,,,,,,
101461,30,7,1817,1,819,496,,,,,,
101461,30,7,1818,1,820,496,,,,,,
101461,30,7,2049,1,821,496,,,,,,
101461,30,7,2118,1,822,496,,,,,,
101461,30,7,2120,1,823,496,,,,,,
101461,30,7,2178,1,824,496,,,,,,
101461,30,7,2236,1,825,496,,,,,,
101461,30,7,2339,1,826,496,,,,,,
101461,30,7,2379,1,827,496,,,,,,
101461,30,7,2380,1,828,496,,,,,,
101461,30,7,2432,1,829,496,,,,,,
101461,30,7,2445,1,830,496,,,,,,
101461,30,7,2629,1,831,496,,,,,,
101461,30,7,3280,1,832,496,,,,,,
101461,30,7,3387,1,833,496,,,,,,
101461,30,7,8047,1,834,496,,,,,,
101483,02,1,1705,1,835,500,,,,,,
101483,02,1,2236,5,836,500,,,,,,
101483,02,3,1705,58,837,501,,,,,,
101483,02,3,2236,25,838,501,,,,,,
101483,02,4,1705,58,839,502,,,,,,
101483,02,4,2236,25,840,502,,,,,,
101483,02,5,1705,1,841,503,,,,,,
101483,02,5,2236,5,842,503,,,,,,
101483,15,1,1705,3476,843,504,,,,,,
101483,15,1,2236,3473,844,504,,,,,,
101483,25,1,1705,5,845,505,,,,,,
101483,25,1,2236,5,846,505,,,,,,
101483,30,2,1705,45,847,513,,,,,,
101483,30,2,2236,45,848,513,,,,,,
101483,30,4,1705,7,849,515,,,,,,
101483,30,4,2236,7,850,515,,,,,,
101483,30,5,1705,4,851,516,,,,,,
101483,30,5,2236,4,852,516,,,,,,
101483,30,7,1705,1,853,517,,,,,,
101483,30,7,2236,1,854,517,,,,,,
101492,02,1,609,5,855,521,,,,,,
101492,02,1,613,1,856,521,,,,,,
101492,02,1,2396,4,857,521,,,,,,
101492,02,2,609,5,858,522,,,,,,
101492,02,2,613,1,859,522,,,,,,
101492,02,2,2396,4,860,522,,,,,,
101492,02,5,2693,5,861,523,,,,,,
101492,02,6,2693,5,862,524,,,,,,
101492,02,8,609,25,863,525,,,,,,
101492,02,8,613,58,864,525,,,,,,
101492,02,8,2396,25,865,525,,,,,,
101492,02,8,2693,25,866,525,,,,,,
101492,02,9,609,25,867,526,,,,,,
101492,02,9,613,58,868,526,,,,,,
101492,02,9,2396,25,869,526,,,,,,
101492,02,9,2693,25,870,526,,,,,,
101492,15,1,609,3473,871,527,,,,,,
101492,15,1,613,3476,872,527,,,,,,
101492,15,1,2396,3470,873,527,,,,,,
101492,15,1,2693,3473,874,527,,,,,,
101492,18,1,609,68,875,528,,,,,,
101492,18,1,613,68,876,528,,,,,,
101492,18,1,2396,68,877,528,,,,,,
101492,18,1,2693,68,878,528,,,,,,
101492,18,2,609,5,879,529,,,,,,
101492,18,2,613,5,880,529,,,,,,
101492,18,2,2396,5,881,529,,,,,,
101492,18,2,2693,5,882,529,,,,,,
101492,18,3,613,1,883,530,,,,,,
101492,25,2,609,5,884,531,,,,,,
101492,25,2,613,1,885,531,,,,,,
101492,25,2,2396,5,886,531,,,,,,
101492,25,2,2693,5,887,531,,,,,,
101492,30,1,609,5,888,539,,,,,,
101492,30,1,613,1,889,539,,,,,,
101492,30,1,2396,4,890,539,,,,,,
101492,30,1,2693,5,891,539,,,,,,
101492,30,2,609,45,892,540,,,,,,
101492,30,2,613,45,893,540,,,,,,
101492,30,2,2396,45,894,540,,,,,,
101492,30,2,2693,45,895,540,,,,,,
101492,30,4,609,7,896,541,,,,,,
101492,30,4,613,7,897,541,,,,,,
101492,30,4,2396,7,898,541,,,,,,
101492,30,4,2693,7,899,541,,,,,,
101492,30,5,609,4,900,542,,,,,,
101492,30,5,613,4,901,542,,,,,,
101492,30,5,2396,4,902,542,,,,,,
101492,30,5,2693,4,903,542,,,,,,
101492,30,7,609,1,904,544,,,,,,
101492,30,7,613,1,905,544,,,,,,
101492,30,7,2396,1,906,544,,,,,,
101492,30,7,2693,1,907,544,,,,,,
101515,02,1,2236,5,908,548,,,,,,
101515,02,4,2236,25,909,549,,,,,,
101515,15,1,2236,3473,910,550,,,,,,
101515,18,2,2236,68,911,551,,,,,,
101515,18,3,2236,2056,912,552,,,,,,
101515,25,2,2236,27,913,553,,,,,,
101515,30,2,1761,45,914,561,,,,,,
101515,30,2,1772,45,915,561,,,,,,
101515,30,2,2236,45,916,561,,,,,,
101515,30,4,1761,7,917,562,,,,,,
101515,30,4,1772,7,918,562,,,,,,
101515,30,4,2236,7,919,562,,,,,,
101515,30,5,1761,4,920,563,,,,,,
101515,30,5,1772,4,921,563,,,,,,
101515,30,5,2236,4,922,563,,,,,,
101515,30,7,1761,1,923,565,,,,,,
101515,30,7,1772,1,924,565,,,,,,
101515,30,7,2236,1,925,565,,,,,,
101515,30,8,1705,1,926,566,,,,,,
101515,30,8,2236,5,927,566,,,,,,
101518,02,1,1705,1,928,570,,,,,,
101518,02,1,2236,5,929,570,,,,,,
101518,02,8,1705,25,930,572,,,,,,
101518,02,8,2236,25,931,572,,,,,,
101518,02,8,3280,25,932,572,,,,,,
101518,15,1,1705,5860,933,573,,,,,,
101518,15,1,2236,3473,934,573,,,,,,
101518,18,2,1705,68,935,574,,,,,,
101518,18,2,2236,68,936,574,,,,,,
101518,18,3,1705,1,937,575,,,,,,
101518,18,3,2236,5,938,575,,,,,,
101518,18,4,1705,47,939,576,,,,,,
101518,18,4,2236,47,940,576,,,,,,
101518,25,1,1705,1,941,577,,,,,,
101518,25,1,2236,5,942,577,,,,,,
101518,30,2,1705,45,943,586,,,,,,
101518,30,2,2236,45,944,586,,,,,,
101518,30,7,1705,1,945,587,,,,,,
101518,30,7,2236,1,946,587,,,,,,
101518,30,11,1705,7,947,588,,,,,,
101518,30,11,2236,7,948,588,,,,,,
101518,30,12,1705,4,949,589,,,,,,
101518,30,12,2236,4,950,589,,,,,,
101518,30,17,1705,47,951,593,,,,,,
101518,30,17,2236,47,952,593,,,,,,
101518,30,19,1705,1,953,594,,,,,,
101518,30,19,2236,5,954,594,,,,,,
101519,02,1,1705,1,955,595,,,,,,
101519,02,1,2236,5,956,595,,,,,,
101519,02,6,1705,58,957,596,,,,,,
101519,02,6,2236,25,958,596,,,,,,
101519,02,7,1705,58,959,597,,,,,,
101519,02,7,2236,25,960,597,,,,,,
101519,15,1,1705,5860,961,598,,,,,,
101519,15,1,2236,3473,962,598,,,,,,
101519,18,2,1705,68,963,599,,,,,,
101519,18,2,2236,68,964,599,,,,,,
101519,18,3,1705,1,965,600,,,,,,
101519,18,3,2236,5,966,600,,,,,,
101519,18,4,1705,47,967,601,,,,,,
101519,18,4,2236,47,968,601,,,,,,
101519,25,1,1705,1,969,602,,,,,,
101519,25,1,2236,5,970,602,,,,,,
101519,30,2,1705,45,971,611,,,,,,
101519,30,2,2236,45,972,611,,,,,,
101519,30,7,1705,1,973,612,,,,,,
101519,30,7,2236,1,974,612,,,,,,
101519,30,11,1705,7,975,613,,,,,,
101519,30,11,2236,7,976,613,,,,,,
101519,30,12,1705,4,977,614,,,,,,
101519,30,12,2236,4,978,614,,,,,,
101519,30,17,1705,47,979,618,,,,,,
101519,30,17,2236,47,980,618,,,,,,
101519,30,19,1705,1,981,619,,,,,,
101519,30,19,2236,5,982,619,,,,,,
101805,02,1,3385,1,983,620,,,,,,
101805,02,1,3387,5,984,620,,,,,,
101805,02,3,3385,58,985,621,,,,,,
101805,02,3,3387,25,986,621,,,,,,
101805,02,5,3385,58,987,622,,,,,,
101805,02,5,3387,25,988,622,,,,,,
101805,02,6,3385,58,989,623,,,,,,
101805,02,6,3387,25,990,623,,,,,,
101805,15,1,3385,5860,991,624,,,,,,
101805,15,1,3387,3473,992,624,,,,,,
101805,17,1,3385,3669,993,625,,,,,,
101805,17,1,3387,1630,994,625,,,,,,
101805,25,1,3385,3226,995,626,,,,,,
101805,25,1,3387,55,996,626,,,,,,
101805,30,2,3385,45,997,632,,,,,,
101805,30,2,3387,45,998,632,,,,,,
101805,30,4,3385,7,999,633,,,,,,
101805,30,4,3387,7,1000,633,,,,,,
101805,30,7,3385,1,1001,635,,,,,,
101805,30,7,3387,1,1002,635,,,,,,
101807,02,1,1751,1,1003,639,,,,,,
101807,02,2,1703,1,1004,640,,,,,,
101807,02,2,1704,4,1005,640,,,,,,
101807,02,3,1718,5,1006,641,,,,,,
101807,02,4,1805,5,1007,642,,,,,,
101807,02,4,1806,4,1008,642,,,,,,
101807,02,4,1886,1,1009,642,,,,,,
101807,02,15,1703,44,1010,643,,,,,,
101807,02,15,1704,44,1011,643,,,,,,
101807,02,15,1718,44,1012,643,,,,,,
101807,02,15,1751,44,1013,643,,,,,,
101807,02,15,1805,44,1014,643,,,,,,
101807,02,15,1806,44,1015,643,,,,,,
101807,02,15,1886,44,1016,643,,,,,,
101807,02,16,1703,44,1017,644,,,,,,
101807,02,16,1704,44,1018,644,,,,,,
101807,02,16,1718,44,1019,644,,,,,,
101807,02,16,1751,44,1020,644,,,,,,
101807,02,16,1805,44,1021,644,,,,,,
101807,02,16,1806,44,1022,644,,,,,,
101807,02,16,1886,44,1023,644,,,,,,
101807,02,17,1703,44,1024,645,,,,,,
101807,02,17,1704,44,1025,645,,,,,,
101807,02,17,1718,44,1026,645,,,,,,
101807,02,17,1751,44,1027,645,,,,,,
101807,02,17,1805,44,1028,645,,,,,,
101807,02,17,1806,44,1029,645,,,,,,
101807,02,17,1886,44,1030,645,,,,,,
101807,15,1,1703,5860,1031,646,,,,,,
101807,15,1,1704,3470,1032,646,,,,,,
101807,15,1,1718,3473,1033,646,,,,,,
101807,15,1,1751,5860,1034,646,,,,,,
101807,15,1,1805,3473,1035,646,,,,,,
101807,15,1,1806,3470,1036,646,,,,,,
101807,15,1,1886,5860,1037,646,,,,,,
101807,25,2,1703,27,1038,647,,,,,,
101807,25,2,1704,27,1039,647,,,,,,
101807,25,2,1718,27,1040,647,,,,,,
101807,25,2,1751,27,1041,647,,,,,,
101807,25,2,1805,27,1042,647,,,,,,
101807,25,2,1806,27,1043,647,,,,,,
101807,25,2,1886,27,1044,647,,,,,,
101807,25,3,1703,44,1045,648,,,,,,
101807,25,3,1704,44,1046,648,,,,,,
101807,25,3,1718,44,1047,648,,,,,,
101807,25,3,1751,44,1048,648,,,,,,
101807,25,3,1805,44,1049,648,,,,,,
101807,25,3,1806,44,1050,648,,,,,,
101807,25,3,1886,44,1051,648,,,,,,
101807,30,1,1703,1,1052,654,,,,,,
101807,30,1,1704,4,1053,654,,,,,,
101807,30,1,1718,5,1054,654,,,,,,
101807,30,1,1751,1,1055,654,,,,,,
101807,30,1,1805,5,1056,654,,,,,,
101807,30,1,1806,4,1057,654,,,,,,
101807,30,1,1886,1,1058,654,,,,,,
101807,30,2,1703,45,1059,655,,,,,,
101807,30,2,1704,45,1060,655,,,,,,
101807,30,2,1718,45,1061,655,,,,,,
101807,30,2,1751,45,1062,655,,,,,,
101807,30,2,1805,45,1063,655,,,,,,
101807,30,2,1806,45,1064,655,,,,,,
101807,30,2,1886,45,1065,655,,,,,,
101807,30,4,1703,7,1066,656,,,,,,
101807,30,4,1704,7,1067,656,,,,,,
101807,30,4,1718,7,1068,656,,,,,,
101807,30,4,1751,7,1069,656,,,,,,
101807,30,4,1805,7,1070,656,,,,,,
101807,30,4,1806,7,1071,656,,,,,,
101807,30,4,1886,7,1072,656,,,,,,
101807,30,5,1703,4,1073,657,,,,,,
101807,30,5,1704,4,1074,657,,,,,,
101807,30,5,1718,4,1075,657,,,,,,
101807,30,5,1751,4,1076,657,,,,,,
101807,30,5,1805,4,1077,657,,,,,,
101807,30,5,1806,4,1078,657,,,,,,
101807,30,5,1886,4,1079,657,,,,,,
101807,30,7,1703,1,1080,659,,,,,,
101807,30,7,1704,1,1081,659,,,,,,
101807,30,7,1718,1,1082,659,,,,,,
101807,30,7,1751,1,1083,659,,,,,,
101807,30,7,1805,1,1084,659,,,,,,
101807,30,7,1806,1,1085,659,,,,,,
101807,30,7,1886,1,1086,659,,,,,,
101809,02,1,1751,1,1087,663,,,,,,
101809,02,2,1703,1,1088,664,,,,,,
101809,02,2,1704,4,1089,664,,,,,,
101809,02,3,1718,5,1090,665,,,,,,
101809,02,4,1805,5,1091,666,,,,,,
101809,02,4,1806,4,1092,666,,,,,,
101809,02,4,1886,1,1093,666,,,,,,
101809,02,15,1703,44,1094,667,,,,,,
101809,02,15,1704,44,1095,667,,,,,,
101809,02,15,1718,44,1096,667,,,,,,
101809,02,15,1751,44,1097,667,,,,,,
101809,02,15,1805,44,1098,667,,,,,,
101809,02,15,1806,44,1099,667,,,,,,
101809,02,15,1886,44,1100,667,,,,,,
101809,02,16,1703,44,1101,668,,,,,,
101809,02,16,1704,44,1102,668,,,,,,
101809,02,16,1718,44,1103,668,,,,,,
101809,02,16,1751,44,1104,668,,,,,,
101809,02,16,1805,44,1105,668,,,,,,
101809,02,16,1806,44,1106,668,,,,,,
101809,02,16,1886,44,1107,668,,,,,,
101809,02,17,1703,44,1108,669,,,,,,
101809,02,17,1704,44,1109,669,,,,,,
101809,02,17,1718,44,1110,669,,,,,,
101809,02,17,1751,44,1111,669,,,,,,
101809,02,17,1805,44,1112,669,,,,,,
101809,02,17,1806,44,1113,669,,,,,,
101809,02,17,1886,44,1114,669,,,,,,
101809,15,1,1703,5860,1115,670,,,,,,
101809,15,1,1704,3470,1116,670,,,,,,
101809,15,1,1718,3473,1117,670,,,,,,
101809,15,1,1751,5860,1118,670,,,,,,
101809,15,1,1805,3473,1119,670,,,,,,
101809,15,1,1806,3470,1120,670,,,,,,
101809,15,1,1886,5860,1121,670,,,,,,
101809,25,2,1703,1,1122,671,,,,,,
101809,25,2,1704,5,1123,671,,,,,,
101809,25,2,1718,5,1124,671,,,,,,
101809,25,2,1751,1,1125,671,,,,,,
101809,25,2,1805,5,1126,671,,,,,,
101809,25,2,1806,5,1127,671,,,,,,
101809,25,2,1886,1,1128,671,,,,,,
101809,25,3,1703,58,1129,672,,,,,,
101809,25,3,1704,25,1130,672,,,,,,
101809,25,3,1718,25,1131,672,,,,,,
101809,25,3,1751,58,1132,672,,,,,,
101809,25,3,1805,25,1133,672,,,,,,
101809,25,3,1806,25,1134,672,,,,,,
101809,25,3,1886,58,1135,672,,,,,,
101809,30,1,1703,1,1136,678,,,,,,
101809,30,1,1704,4,1137,678,,,,,,
101809,30,1,1718,5,1138,678,,,,,,
101809,30,1,1751,1,1139,678,,,,,,
101809,30,1,1805,5,1140,678,,,,,,
101809,30,1,1806,4,1141,678,,,,,,
101809,30,1,1886,1,1142,678,,,,,,
101809,30,2,1703,45,1143,679,,,,,,
101809,30,2,1704,45,1144,679,,,,,,
101809,30,2,1718,45,1145,679,,,,,,
101809,30,2,1751,45,1146,679,,,,,,
101809,30,2,1805,45,1147,679,,,,,,
101809,30,2,1806,45,1148,679,,,,,,
101809,30,2,1886,45,1149,679,,,,,,
101809,30,4,1703,7,1150,680,,,,,,
101809,30,4,1704,7,1151,680,,,,,,
101809,30,4,1718,7,1152,680,,,,,,
101809,30,4,1751,7,1153,680,,,,,,
101809,30,4,1805,7,1154,680,,,,,,
101809,30,4,1806,7,1155,680,,,,,,
101809,30,4,1886,7,1156,680,,,,,,
101809,30,5,1703,4,1157,681,,,,,,
101809,30,5,1704,4,1158,681,,,,,,
101809,30,5,1718,4,1159,681,,,,,,
101809,30,5,1751,4,1160,681,,,,,,
101809,30,5,1805,4,1161,681,,,,,,
101809,30,5,1806,4,1162,681,,,,,,
101809,30,5,1886,4,1163,681,,,,,,
101809,30,7,1703,1,1164,683,,,,,,
101809,30,7,1704,1,1165,683,,,,,,
101809,30,7,1718,1,1166,683,,,,,,
101809,30,7,1751,1,1167,683,,,,,,
101809,30,7,1805,1,1168,683,,,,,,
101809,30,7,1806,1,1169,683,,,,,,
101809,30,7,1886,1,1170,683,,,,,,
101815,02,4,3387,5,1171,687,,,,,,
101815,02,30,3387,58,1172,688,,,,,,
101815,02,31,3387,58,1173,689,,,,,,
101815,15,1,3387,3473,1174,690,,,,,,
101815,17,1,3387,1630,1175,691,,,,,,
101815,25,1,3387,5,1176,692,,,,,,
101815,30,2,3387,45,1177,698,,,,,,
101815,30,4,1718,7,1178,699,,,,,,
101815,30,4,1751,7,1179,699,,,,,,
101815,30,4,1792,7,1180,699,,,,,,
101815,30,4,1805,7,1181,699,,,,,,
101815,30,4,1806,7,1182,699,,,,,,
101815,30,4,1886,7,1183,699,,,,,,
101815,30,4,2240,7,1184,699,,,,,,
101815,30,4,2446,7,1185,699,,,,,,
101815,30,4,3387,7,1186,699,,,,,,
101815,30,5,1718,4,1187,700,,,,,,
101815,30,5,1751,4,1188,700,,,,,,
101815,30,5,1792,4,1189,700,,,,,,
101815,30,5,1805,4,1190,700,,,,,,
101815,30,5,1806,4,1191,700,,,,,,
101815,30,5,1886,4,1192,700,,,,,,
101815,30,5,2240,4,1193,700,,,,,,
101815,30,5,2446,4,1194,700,,,,,,
101815,30,5,3387,4,1195,700,,,,,,
101815,30,7,1718,1,1196,702,,,,,,
101815,30,7,1751,1,1197,702,,,,,,
101815,30,7,1792,1,1198,702,,,,,,
101815,30,7,1805,1,1199,702,,,,,,
101815,30,7,1806,1,1200,702,,,,,,
101815,30,7,1886,1,1201,702,,,,,,
101815,30,7,2240,1,1202,702,,,,,,
101815,30,7,2446,1,1203,702,,,,,,
101815,30,7,3387,1,1204,702,,,,,,
101828,02,1,1718,5,1205,706,,,,,,
101828,02,4,3387,5,1206,707,,,,,,
101828,02,20,1718,25,1207,708,,,,,,
101828,02,20,3387,25,1208,708,,,,,,
101828,02,30,1718,25,1209,709,,,,,,
101828,02,30,3387,25,1210,709,,,,,,
101828,15,1,1718,3473,1211,710,,,,,,
101828,15,1,3387,3473,1212,710,,,,,,
101828,17,1,1718,1630,1213,711,,,,,,
101828,17,1,3387,1630,1214,711,,,,,,
101828,25,1,1718,5,1215,712,,,,,,
101828,25,1,3387,5,1216,712,,,,,,
101828,30,2,1718,45,1217,718,,,,,,
101828,30,2,1806,45,1218,718,,,,,,
101828,30,2,1886,45,1219,718,,,,,,
101828,30,2,2240,45,1220,718,,,,,,
101828,30,2,3387,45,1221,718,,,,,,
101828,30,4,1718,7,1222,719,,,,,,
101828,30,4,1806,7,1223,719,,,,,,
101828,30,4,1886,7,1224,719,,,,,,
101828,30,4,2240,7,1225,719,,,,,,
101828,30,4,3387,7,1226,719,,,,,,
101828,30,5,1718,4,1227,720,,,,,,
101828,30,5,1806,4,1228,720,,,,,,
101828,30,5,1886,4,1229,720,,,,,,
101828,30,5,2240,4,1230,720,,,,,,
101828,30,5,3387,4,1231,720,,,,,,
101828,30,7,1718,1,1232,722,,,,,,
101828,30,7,1806,1,1233,722,,,,,,
101828,30,7,1886,1,1234,722,,,,,,
101828,30,7,2240,1,1235,722,,,,,,
101828,30,7,3387,1,1236,722,,,,,,
101847,02,1,1780,5,1237,726,,,,,,
101847,02,2,1780,5,1238,727,,,,,,
