ModelKod,Tanim,Tarih,BedKod,OzKod1,Notu,Resim,FOran,insUN,insDT,updUN,updDT,locked,OzKod2,Resim2,kgid,insApp,updApp
117427,Cabani  010M6823A  Erkek Ayakkabı,2022-02-18 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 6823A 790.jpg,0E-10,mujgan.saglam,2022-02-18 08:50:44.480000,mehmet.sari,2023-07-13 08:14:48.990000,,YÜZ VE AYNA ÇAPRAZ LAZER,,344,,
117428,Cabani  010M823K  Erkek Ayakkabı,2022-01-26 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 823K.jpg,0E-10,mujgan.saglam,2022-01-26 15:20:40.870000,mehmet.sari,2023-09-12 09:16:20.447000,,YÜZ-AYNA CABANI LOGO LAZER ,,327,,
117429,Cabani  010M6823D  Erkek Ayakkabı,2022-02-18 00:00:00,MR,DİLDE CABANI LOGO ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 6823D ŞM.jpg,0E-10,mujgan.saglam,2022-02-18 09:14:11.640000,mehmet.sari,2023-04-17 11:19:16.310000,,YOK ,,345,,
117430,Cabani  010M6823İ  Erkek Ayakkabı,2022-02-18 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-02-18 09:34:49.103000,mujgan.saglam,2022-05-23 16:10:20.940000,,YÜZ-AYNA KARE NAKIŞ ,,346,,
117456,Cabani  183M1536B  Erkek Ayakkabı,2022-04-05 00:00:00,MR,DİLDE KÜÇÜK LOGO-FLATODA PARÇA ÜSTÜNE KABARTMA PİRİNÇ BASKI ,,,0E-10,mujgan.saglam,2022-04-05 17:00:53.813000,mehmet.sari,2023-04-03 09:39:36.033000,,YÜZ VE GAMBA DELİKLİ LAZER ,,393,,
117497,Cabani  323A983B  Erkek Ayakkabı,2022-03-09 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\276A 983B 002.jpg,0E-10,mujgan.saglam,2022-03-09 16:47:14.527000,mehmet.sari,2023-03-06 14:57:52.397000,,YÜZ VE AYNA DELİKLİ LAZER,,356,,
117526,Cabani 518M366 Erkek Ayakkabı,2022-01-12 00:00:00,MR,DİLDE CABANI ORGINALS  VAR,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 366 1067.jpg,0E-10,mujgan.saglam,2022-01-12 09:12:40.420000,mehmet.sari,2023-02-15 16:04:07.910000,,GAMBADA ZIMBA VAR ,,317,,
117537,Cabani  534K1567  Erkek Ayakkabı,2022-09-19 00:00:00,MR,FİLETO KÜÇÜK CABANI LOGO ,,\\korgundb\Uretim\534M 1567-1.jpg,0E-10,mehmet.sari,2022-09-19 09:37:50.470000,mehmet.sari,2022-09-19 10:39:43.040000,,,,511,,
117605,Cabani  323M1574  Erkek Ayakkabı,2022-01-18 00:00:00,MR,DILDE CABANI ORGINALS BASKI ,,\\korgundb\Uretim\323M 1574 1125.JPG,0E-10,mujgan.saglam,2022-01-18 10:56:11.940000,mehmet.sari,2023-09-25 15:30:48.340000,,YOK ,,320,,
117618,Cabani  444M921  Erkek Ayakkabı,2022-01-19 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-01-19 11:39:40.930000,mujgan.saglam,2022-05-23 17:01:45.460000,,YOK ,,321,,
117619,Cabani  531M823  Erkek Ayakkabı,2022-01-19 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\531M 823 956.jpg,0E-10,mujgan.saglam,2022-01-19 12:06:24.827000,mehmet.sari,2023-09-28 12:54:34.750000,,YOK,,322,,
117656,Cabani  520M1544  Erkek Ayakkabı,2022-02-03 00:00:00,MR,FILETODA CABANI LOGO ,,,0E-10,mujgan.saglam,2022-02-03 17:17:57.147000,mujgan.saglam,2022-05-26 16:40:21.943000,,YOK ,,330,,
117663,Cabani  518M1545B  Erkek Ayakkabı,2022-01-31 00:00:00,MR,GAMBADA CABANI SICAK BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 1545 432.jpg,0E-10,mujgan.saglam,2022-01-31 09:26:27.070000,mehmet.sari,2023-04-03 10:42:34.140000,,AYNADA MAKINA ZIMBASI VAR ,,328,,
117680,Cabani  518B995  Erkek Ayakkabı,2023-02-20 00:00:00,MR,DİLDE CABANI ORGINALS BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518B 995 1225.jpeg,0E-10,mehmet.sari,2023-02-20 09:06:32.090000,busraelarslan,2023-11-07 14:25:21.143000,,,,589,,
117681,Cabani  519M1541  Erkek Ayakkabı,2022-02-28 00:00:00,MR,DİLDE CABANI ORGINALS ,,,0E-10,mujgan.saglam,2022-02-28 08:53:24.753000,mehmet.sari,2023-04-03 10:38:27.143000,,YOK ,,349,,
117683,Cabani  519M1550  Erkek Ayakkabı,2022-02-28 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-02-28 15:52:08.537000,mujgan.saglam,2022-05-23 16:02:38.930000,,YOK ,,350,,
117684,Cabani  121M1417A  Erkek Ayakkabı,2022-02-15 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-02-15 11:53:14.963000,mujgan.saglam,2022-04-20 10:27:57.040000,,SADECE AYNA-GAMBA A BASKI (823A BASKI) ,,338,,
117693,Cabani 306E709 Erkek Ayakkabı,2022-02-02 00:00:00,MR,YANDA CABANİ ,,,0E-10,mujgan.saglam,2022-02-02 16:32:58.123000,mujgan.saglam,2022-05-26 17:00:35.070000,,YOK ,,329,,
117713,Cabani  162M366  Erkek Ayakkabı,2022-02-28 00:00:00,MR,DİLDE CABANI ORGINALS  VAR,,,0E-10,mujgan.saglam,2022-02-28 15:21:11.007000,mujgan.saglam,2022-05-23 16:52:35.163000,,YANLAR DELİKLİ ,,351,,
117735,Cabani  121A983B  Erkek Ayakkabı,2022-02-15 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-02-15 12:21:49.793000,mujgan.saglam,2022-05-23 15:56:18.213000,,YÜZ VE AYNA DELİKLİ LAZER,,339,,
117736,Cabani  121M150B  Erkek Ayakkabı,2022-02-14 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-02-14 11:59:44.370000,mujgan.saglam,2022-05-23 15:54:34.570000,,YÜZ-AYNA DELİKLİ LAZER,,336,,
117746,Cabani  460C1579  Erkek Ayakkbaı,2022-02-16 00:00:00,MR,GAMBADA CABANI HARF TOKA ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460C 1579 1150.JPG,0E-10,mujgan.saglam,2022-02-16 15:40:23.253000,sabiretaylan,2023-07-31 11:37:46.180000,,YOK,,340,,
117755,Cabani  556C1541  Erkek Ayakkabı,2022-11-03 00:00:00,MR,DİLDE CABANI BÜYÜK LOGO,,117755.jpeg,0E-10,mehmet.sari,2022-11-03 17:10:52.597000,mehmet.sari,2023-04-03 10:37:55.100000,,,,527,,
117761,Cabani  518D366  Erkek Ayakkabı,2022-02-25 00:00:00,MR,DİLDE CABANI ORGINALS  ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 366 1067.jpg,0E-10,mujgan.saglam,2022-02-25 10:09:23.103000,mehmet.sari,2023-08-28 09:35:12.800000,,DELİK YOK ,,347,,
117766,Cabani  184M366  Erkek Ayakkabı,2022-03-01 00:00:00,MR,DİLDE CABANI ORGINALS  VAR,,,0E-10,mujgan.saglam,2022-03-01 11:50:33.030000,mujgan.saglam,2022-05-23 16:56:12.060000,,YANLAR DELİKLİ ,,352,,
117773,Cabani  010M2823K  Erkek Ayakkabı,2022-03-16 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-03-16 08:54:37.913000,mujgan.saglam,2022-05-23 16:10:42.013000,,ÖNCE K BASKI SONRA B LAZER OLACAK ,,360,,
117791,Cabani  509M1495  Erkek Ayakkabı,2022-03-09 00:00:00,MR,DİLDE CABANI LOGO SICAK BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\378M 1495 017K.JPG,0E-10,mujgan.saglam,2022-03-09 17:17:23.513000,mehmet.sari,2023-06-01 11:53:41.730000,,GAMBADA CABANİ EL YAZISI GOLD,,357,,
117791-GUMUS BASKILI ,Cabani  509M1495  Erkek Ayakkabı,2022-03-25 00:00:00,MR,DİLDE CABANI LOGO GUMUS ,,\\korgundb\Uretim\378M 1495 017 KOMPLE.JPG,0E-10,mujgan.saglam,2022-03-25 15:01:10.313000,mehmet.sari,2022-09-16 10:30:29.500000,,GAMBADA EL YAZSI GUMUS ,,367,,
117792,Cabani  114M455  Erkek Ayakkabı,2022-03-14 00:00:00,MR,DİLDE CABANI BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\169M 455 426.jpg,0E-10,mujgan.saglam,2022-03-14 09:19:07.367000,mehmet.sari,2023-05-04 14:12:54.630000,,YOK ,,358,,
117793,Cabani  520B1426  Erkek Ayakkabı,2022-03-15 00:00:00,MR,DİLDE CABANI KÜÇÜK LOGO  SICAK BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\514B 1426 1035.jpg,0E-10,mujgan.saglam,2022-03-15 11:26:49.367000,mehmet.sari,2023-09-22 12:47:12.600000,,YOK ,,359,,
117798,Cabani 184M1495  Erkek Ayakkabı,2022-09-16 00:00:00,MR,DİLDE CABANI LOGO GUMUS ,,\\korgundb\Uretim\378M 1495 017 KOMPLE.JPG,0E-10,mehmet.sari,2022-09-16 16:11:57.010000,mehmet.sari,2022-09-16 16:17:03.793000,,,,510,,
117816,Cabani  442M267  Erkek Ayakkabı,2022-03-22 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-03-22 11:37:33.283000,mehmet.sari,2023-10-20 13:51:46.970000,,YOK ,,361,,
117819-DIGAFU ,Cabani  121M249  Erkek Ayakkabı,2022-04-06 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-04-06 08:47:24.817000,mujgan.saglam,2022-05-26 16:44:01.240000,,DİL ÜSTÜNDE DELİK VAR ,,394,,
117820-DIGAFU,Cabani  460M953  Erkek Ayakkabı,2022-03-30 00:00:00,MR,DİL CABANİ BASKI ,,,0E-10,mujgan.saglam,2022-03-30 15:59:18.587000,mujgan.saglam,2022-05-31 17:19:02.960000,,YOK ,,372,,
117821-DIGAFU,Cabani  460M131  Erkek Ayakkabı,2022-03-30 00:00:00,MR,DİL VE YANDA CABANİ BASKI ,,,0E-10,mujgan.saglam,2022-03-30 16:32:19.420000,mujgan.saglam,2022-05-26 16:31:41.390000,,YOK ,,373,,
117822-DIGAFU,Cabani  438M682  Erkek Ayakkabı,2022-03-30 00:00:00,MR,DİLE  CABANİ SICAK BASKI ,,,0E-10,mujgan.saglam,2022-03-30 17:10:47.490000,mujgan.saglam,2022-05-31 17:22:13.997000,,YOK ,,374,,
117823-DIGAFU,Cabani  460M794  Erkek Ayakkabı,2022-03-31 00:00:00,MR,DİL CABANİ BASKI ,,,0E-10,mujgan.saglam,2022-03-31 10:43:47.390000,mujgan.saglam,2022-05-31 17:17:05.310000,,YOK ,,377,,
117824-DIGAFU,Cabani  251M429  Erkek Ayakkabı,2022-03-31 00:00:00,MR,DİL VE YANDA  CABANİ SICAK BASKI ,,,0E-10,mujgan.saglam,2022-03-31 10:53:06.210000,mujgan.saglam,2022-05-31 17:03:18.310000,,YOK ,,378,,
117825-DIGAFU,Cabani  460M442  Erkek Ayakkabı,2022-03-31 00:00:00,MR,DİL VE YANA CABANİ BASKI ,,,0E-10,mujgan.saglam,2022-03-31 11:21:57.980000,mujgan.saglam,2022-05-26 16:46:45.837000,,YOK ,,379,,
117826,Cabani  378M1534K  Erkek Ayakkabı,2022-03-25 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-03-25 17:23:11.883000,mujgan.saglam,2022-03-25 17:47:54.820000,,SADECE AYNA VE FLATO CABANI LAZER ,,368,,
117827-DIGAFU,Cabani  438M673  Erkek Ayakkabı,2022-03-31 00:00:00,MR,DİLE  CABANİ SICAK BASKI ,,,0E-10,mujgan.saglam,2022-03-31 11:29:46.103000,mujgan.saglam,2022-05-23 17:09:55.600000,,YOK ,,380,,
117828-DIGAFU,Cabani  121M122  Erkek Ayakkabı,2022-03-24 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-03-24 11:04:25.387000,mujgan.saglam,2022-05-31 17:09:45.230000,,YOK ,,365,,
117829-DIGAFU,Cabani  121M121  Erkek Ayakkabı,2022-03-24 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-03-24 11:41:12.990000,mujgan.saglam,2022-05-31 17:21:44.833000,,YOK ,,366,,
117830-DIGAFU ,Cabani  414M906  Erkek Bot,2022-03-31 00:00:00,MR,DİL CABANİ BASKI ,,,0E-10,mujgan.saglam,2022-03-31 15:33:03.850000,mujgan.saglam,2022-05-31 17:22:45.157000,,SICAK BASKI CABANI BASKI KABARTMA YUVARLAK,,381,,
117831-DIGAFU,Cabani  414M788  Erkek Bot,2022-03-31 00:00:00,MR,DİL VE YANDA CABANİ BASKI ,,,0E-10,mujgan.saglam,2022-03-31 16:14:30.373000,mujgan.saglam,2022-05-31 17:17:30.970000,,YOK ,,382,,
117832-DIGAFU,Cabani  087M652  Erkek Bot,2022-04-01 00:00:00,MR,DİL CABANİ BASKI ,,,0E-10,mujgan.saglam,2022-04-01 08:35:46.683000,mujgan.saglam,2022-06-07 10:01:06.993000,,SICAK BASKI YANDA BOUNES AİRES ,,383,,
117833,Cabani 518M1619  Erkek Ayakkabı (Ms),2022-11-17 00:00:00,MR,DİLDE ETİKET SAYADERİSİNDEN CABANI BÜYÜK LOGO SICAK BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 1619 1210.jpg,0E-10,mehmet.sari,2022-11-17 17:11:16.853000,mehmet.sari,2023-09-08 12:37:20.530000,,,,534,,
117837-DUGAFU,Cabani  087M639  Erkek Bot,2022-04-01 00:00:00,MR,DİL CABANİ BASKI ,,,0E-10,mujgan.saglam,2022-04-01 09:09:14.960000,mujgan.saglam,2022-06-07 10:31:55.473000,,YOK ,,384,,
117838-DIGAFU,Cabani  087M660  Erkek Bot,2022-04-01 00:00:00,MR,DİLE VE YANA CABANİ BASKI ,,,0E-10,mujgan.saglam,2022-04-01 09:31:10.690000,mujgan.saglam,2022-06-07 10:17:05.960000,,YOK,,385,,
117839-DIGAFU ,Cabani  087M661  Erkek Bot,2022-04-01 00:00:00,MR,DİLE VE YANA CABANİ BASKI ,,,0E-10,mujgan.saglam,2022-04-01 15:02:32.610000,mujgan.saglam,2022-06-07 10:40:43.623000,,YOK ,,386,,
117840-DIGAFU ,Cabani  414M923  Erkek Bot,2022-04-01 00:00:00,MR,DİLE VE YANA CABANİ BASKI ,,,0E-10,mujgan.saglam,2022-04-01 15:50:06.930000,mujgan.saglam,2022-06-07 10:02:16.710000,,YOK ,,387,,
117841-DIGAFU,Cabani  370M473  Erkek Bot,2022-04-01 00:00:00,MR,DİLE VE GAMBA ÜSTE CABANİ BASKI ,,,0E-10,mujgan.saglam,2022-04-01 16:10:28.160000,mujgan.saglam,2022-06-07 10:44:39.853000,,YOK,,388,,
117842-DIGAFU ,Cabani  414M759  Erkek Bot,2022-04-01 00:00:00,MR,GAMBA ÜSTE CABANİ BASKI ,,,0E-10,mujgan.saglam,2022-04-01 16:47:06.587000,mehmet.sari,2023-07-21 14:13:01.460000,,YOK ,,389,,
117843-DIGAFU,Cabani  414M060  Erkek Bot ,2022-04-01 00:00:00,MR,DİL CABANİ BASKI ,,,0E-10,mujgan.saglam,2022-04-01 17:06:50.063000,mujgan.saglam,2022-06-07 10:42:44.553000,,YOK ,,390,,
117844-DIGAFU,Cabani  414M748  Erkek Bot,2022-04-01 00:00:00,MR,DİLE CABANİ-YANDA LOGO SICAK BASKI  ,,,0E-10,mujgan.saglam,2022-04-01 17:24:15.090000,mujgan.saglam,2022-06-07 09:56:43.373000,,YOK,,391,,
117856,Cabani  509C960  Erkek Ayakkabı,2022-03-25 00:00:00,MR,DİLDE CABANİ ORGINALS,,,0E-10,mujgan.saglam,2022-03-25 16:45:32.990000,mujgan.saglam,2022-05-26 17:02:43.850000,,YOK ,,369,,
117863,Cabani  539K1377  Erkek Bot,2022-05-10 00:00:00,MR,YANDA KÜÇÜK LOGO SICAK BASKI ,,,0E-10,mujgan.saglam,2022-05-10 09:51:39.117000,mujgan.saglam,2022-06-06 08:48:48.343000,,YOK ,,414,,
117872,Cabani  010M4823B  Erkek Ayakkabı,2022-04-06 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-04-06 11:47:19.877000,mujgan.saglam,2022-05-23 16:10:56.663000,,DELİKLİ B LAZER OLACAK ,,395,,
117873,Cabani  460E1579  Erkek Ayakkabı,2022-04-07 00:00:00,MR,GAMBADA CABANI HARF TOKA ,,,0E-10,mujgan.saglam,2022-04-07 13:39:54.280000,sabiretaylan,2023-07-31 11:55:08.467000,,YOK ,,397,,
117874,Cabani  460K1579  Erkek Ayakkabı,2022-04-19 00:00:00,MR,GAMBADA CABANI HARF TOKA ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460C 1579 1149.JPG,0E-10,mujgan.saglam,2022-04-19 08:45:49.213000,mehmet.sari,2023-10-20 14:19:06.927000,,YOK ,,403,,
117875,Cabani  460E968  Erkek Ayakkabı,2022-04-07 00:00:00,MR,GAMBADA CABANI HARF TOKA ,,,0E-10,mujgan.saglam,2022-04-07 11:52:36.790000,sabiretaylan,2023-07-31 11:51:21.210000,,YOK ,,398,,
117876,Cabani  508K1571  Erkek Ayakkabı,2022-04-18 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\508M 1571 432.jpg,0E-10,mujgan.saglam,2022-04-18 16:41:22.170000,mehmet.sari,2023-07-21 14:23:20.310000,,YOK ,,402,,
117905,Cabani  518M1587  Erkek Ayakkabı,2022-04-07 00:00:00,MR,CABANI KÜÇÜK LOGO SICAK BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 1587 657.jpg,0E-10,mujgan.saglam,2022-04-07 14:14:15.730000,sabiretaylan,2023-07-19 08:28:30.150000,,YOK ,,399,,
118039,Cabani  452M1417  Erkek Ayakkabı,2022-04-21 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\121M 1417 027.jpg,0E-10,mujgan.saglam,2022-04-21 15:07:56.610000,mehmet.sari,2023-08-28 08:30:49.100000,,YOK ,,404,,
118243,Cabani  394M097M  Erkek Ayakkabı,2022-05-09 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2022-05-09 10:53:35.510000,mujgan.saglam,2022-08-11 11:52:35.213000,,SADECE AYNA-YÜZ M BASKI ,,412,,
118244,Cabani  256E1181  Erkek Ayakkabı,2022-05-09 00:00:00,MR,DİLDE CABANI LOGO ,,,0E-10,mujgan.saglam,2022-05-09 09:31:26.913000,mehmet.sari,2023-04-03 10:40:14.537000,,YOK ,,413,,
118249,Cabani  518E1582  Erkek Bot,2022-06-06 00:00:00,MR,DILDE CABANI  BÜYÜK LOGO ,,,0E-10,mujgan.saglam,2022-06-06 15:13:27.723000,mehmet.sari,2022-10-25 17:15:21.350000,,YOK ,,438,,
118250,Cabani  533E1442  Erkek Bot,2022-07-27 00:00:00,MR,DİLDE YAZI CABANI-GAMBADA KÜÇÜK LOGO   ,,,0E-10,mujgan.saglam,2022-07-27 12:07:15.587000,mujgan.saglam,2022-07-28 13:52:57.177000,,YOK ,,468,,
118252,Cabani  533K528  Erkek Bot,2022-08-04 00:00:00,MR,DİLDE KÜÇÜK  CABANI-GAMBADA LOGO ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\533K 528 886 (1).JPG,0E-10,mujgan.saglam,2022-08-04 12:56:39.047000,mehmet.sari,2023-09-25 08:15:41.553000,,YOK ,,482,,
118257,Cabani  544H1595  Erkek Bot,2022-05-20 00:00:00,MR,YANDA KÜÇÜK CABANI LOGO SICAK BASKI  ,,,0E-10,mujgan.saglam,2022-05-20 15:34:21.060000,mujgan.saglam,2022-05-20 15:54:43.150000,,YOK ,,422,,
118259-BML,Cabani  518M1573  Erkek Bot,2022-08-04 00:00:00,MR,DILDE BML ,,,0E-10,mujgan.saglam,2022-08-04 12:26:53.897000,mujgan.saglam,2022-08-04 12:50:06.420000,,YOK ,,483,,
118260,Cabani  544E631  Erkek Bot,2022-09-14 00:00:00,MR,YANDA CABANI YUVARLAK SICAK BASKI ,,,0E-10,mehmet.sari,2022-09-14 10:11:43.903000,mehmet.sari,2022-09-14 10:56:16.687000,,,,509,,
118261,Cabani  546E721  Erkek Bot,2022-07-25 00:00:00,MR,YOK,,0118262.jpg.jpg,0E-10,mujgan.saglam,2022-07-25 08:09:41.800000,mehmet.sari,2022-12-19 13:53:55.390000,,,,467,,
118263,Cabani  485E1442  Erkek Bot,2022-10-24 00:00:00,MR,DİLDE YAZI CABANI-GAMBADA KÜÇÜK LOGO   ,,\\korgundb\Uretim\533E 1442 1077.JPG,0E-10,mehmet.sari,2022-10-24 12:50:11.550000,mehmet.sari,2022-11-10 15:12:36.480000,,,,522,,
118264,Cabani  542E1595  Erkek Bot,2022-09-13 00:00:00,MR,YANDA KÜÇÜK CABANI LOGO SICAK BASKI  ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\542E 1595 135.jpg,0E-10,mehmet.sari,2022-09-13 09:58:53.113000,mehmet.sari,2023-09-22 09:36:04.110000,,,,506,,
118269,Cabani  546K1601  Erkek Bot,2022-06-07 00:00:00,MR,YANDA CABANI KÜÇÜK LOGO ,,,0E-10,mujgan.saglam,2022-06-07 16:53:00.737000,mehmet.sari,2022-08-25 12:25:32.287000,,YOK,,439,,
118270,Cabani  546E1572  Erkek Bot,2022-06-07 00:00:00,MR,KONÇTA KÜÇÜK CABANI LOGO  BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\546M 1572 027.jpg,0E-10,mujgan.saglam,2022-06-07 12:22:44.337000,mehmet.sari,2023-08-28 16:07:21.137000,,YOK ,,440,,
118272,Cabani  512K1606  Erkek Bot,2022-05-30 00:00:00,MR,BAĞ YANI KÜÇÜK  CABANI LOGO BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\512M 1606 1079.jpg,0E-10,mujgan.saglam,2022-05-30 10:43:00.420000,mehmet.sari,2023-09-28 16:32:54.937000,,YOK ,,430,,
118273,Cabani  512E1606  Erkek Bot,2022-06-02 00:00:00,MR,BAĞ YANI  KÜÇÜK  CABANI LOGO BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\512M 1606 1079.jpg,0E-10,mujgan.saglam,2022-06-02 09:40:04.253000,mehmet.sari,2023-09-28 16:06:13.383000,,YOK ,,433,,
118276,Cabani  546K246  Erkek Bot,2022-06-03 00:00:00,MR,KONÇTA ÜSTE UFAK CABANI BASKI ,,,0E-10,mujgan.saglam,2022-06-03 14:44:13.650000,mujgan.saglam,2022-06-10 14:41:19.797000,,YOK ,,434,,
118278,Cabani  546K1572  Erkek Bot,2022-08-30 00:00:00,MR,KONÇTA KÜÇÜK CABANI LOGO  BASKI ,,,0E-10,mehmet.sari,2022-08-30 11:41:42.960000,mehmet.sari,2022-08-30 12:00:44.650000,,,,501,,
118280,Cabani  539B1525  Erkek Bot,2022-08-19 00:00:00,MR,DİLDE BÜYÜK LOGO SICAK BASKI ,,,0E-10,mujgan.saglam,2022-08-19 10:13:42.113000,mujgan.saglam,2022-08-19 10:22:40.073000,,YOK,,491,,
118281,Cabani  460K1442  Erkek Bot,2022-06-09 00:00:00,MR,DİLDE CABANI ORGINALS-GAMBADA CABANI BASKI VAR ,,,0E-10,mujgan.saglam,2022-06-09 09:59:46.900000,mujgan.saglam,2022-06-09 10:18:09.450000,,YOK,,442,,
118282,Cabani  535K1577  Erkek Ayakkabı,2022-08-17 00:00:00,MR,DİL CABANI ORIGINALS,,,0E-10,mujgan.saglam,2022-08-17 15:03:45.460000,mujgan.saglam,2022-08-17 17:03:10.173000,,YOK,,489,,
118284,Cabani  114E455  Erkek Ayakkabı,2022-05-16 00:00:00,MR,DİLDE CABANI BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\186M 455 890.jpg,0E-10,mujgan.saglam,2022-05-16 17:05:18.120000,mehmet.sari,2023-10-03 10:41:38.977000,,YOK ,,417,,
118285,Cabani  114E1576  Erkek Ayakkabı,2022-05-17 00:00:00,MR,DİLE CABANI KÜÇÜK LOGO ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\114M 1576 072.JPG,0E-10,mujgan.saglam,2022-05-17 16:34:47.557000,OZKAN,2025-03-25 18:08:14.827000,,YOK ,,418,,KGShop
118287,Cabani  460E1499  Erkek Ayakkabı,2022-05-17 00:00:00,MR,DİLDE 1983 EL YAZISI SICAK BASKI  ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460M 1499 790.jpg,0E-10,mujgan.saglam,2022-05-17 09:34:47.783000,busraelarslan,2023-11-06 15:41:39.323000,,GAMBADAKİ PARÇAYA  1983 LOGO  CABANI YAZISI ,,419,,
118288,Cabani  114C506  Erkek Ayakkabı,2022-05-17 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\546M 506 314.jpg,0E-10,mujgan.saglam,2022-05-17 12:51:08.250000,mehmet.sari,2023-08-23 09:18:14.360000,,TIRTIL-ZIMBA VE BURUNDA ÇİÇEK BASKI VAR,,420,,
118289,Cabani  531M3098B  Erkek Ayakkabı,2022-05-12 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-05-12 14:12:59.073000,mujgan.saglam,2022-06-10 14:42:47.387000,,SADECE AYNA-YÜZ-ASTAR  ZIMBA VAR ,,416,,
118291,Cabani  509K1525  Erkek Bot,2022-06-09 00:00:00,MR,DİLDE BÜYÜK LOGO SICAK BASKI ,,,0E-10,mujgan.saglam,2022-06-09 09:39:27.743000,mujgan.saglam,2022-06-09 09:56:39.717000,,YOK ,,443,,
118308,Cabani  544M1521  Erkek Ayakkabı,2022-05-20 00:00:00,MR,DİLDE UFAK LOGO GUMUS SICAK BASKI ,,,0E-10,mujgan.saglam,2022-05-20 16:21:22.070000,mujgan.saglam,2022-05-26 16:39:08.363000,,YOK ,,423,,
118309,Cabani  460M1579  Erkek Ayakkabı  ,2022-05-18 00:00:00,MR,GAMBADA CABANI HARF TOKA ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460C 1579.jpg,0E-10,mujgan.saglam,2022-05-18 14:56:14.300000,sabiretaylan,2023-07-31 11:39:57.777000,,YOK ,,421,,
118309 RIZALLİ,Cabani  460M1579  Erkek Ayakkabı  ,2023-09-26 00:00:00,MR,DİLİNDE NR TOKA OLACAK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460C 1579.jpg,0E-10,mehmet.sari,2023-09-26 11:22:01.930000,mehmet.sari,2023-09-26 11:26:10.160000,,,,767,,
118310-ALİ YETİŞ ,Cabani  120M229  Erkek Ayakkabı,2022-05-20 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2022-05-20 14:55:38.010000,mehmet.sari,2023-05-05 15:50:24.493000,,YOK,,424,,
118314,Cabani  512E607  Erkek Bot,2022-10-10 00:00:00,MR,YANDA CABANI YUVARLAK SICAK BASKI ,,\\KORGUNDB\Uretim\512M 607.jpg,0E-10,mehmet.sari,2022-10-10 09:35:41.333000,mehmet.sari,2022-10-10 14:24:00.160000,,,,514,,
118316,Cabani  552C747  Erkek Ayakkabı,2022-11-10 00:00:00,MR,,,00118318.jpg.jpg,0E-10,mehmet.sari,2022-11-10 11:22:17.897000,mehmet.sari,2022-11-10 11:39:11.190000,,,,530,,
