EmirNo,Location,FisNo,Proses,FisTar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
228,CA001,9625,09,2021-06-04 10:36:45.797000,398,,,,,,
228,CA001,9929,17,2021-06-14 07:40:06.737000,399,,,,,,
229,CA001,9618,15,2021-06-04 10:34:53.140000,400,,,,,,
229,CA001,9624,09,2021-06-04 10:36:44.773000,401,,,,,,
229,CA001,9818,17,2021-06-11 07:43:09.333000,402,,,,,,
230,CA001,9833,15,2021-06-11 07:49:01.383000,403,,,,,,
230,CA001,9836,08,2021-06-11 07:53:40.820000,404,,,,,,
231,CA001,9907,15,2021-06-11 12:16:36.163000,405,,,,,,
231,CA001,9998,17,2021-06-16 07:48:25.720000,406,,,,,,
232,CA001,9708,15,2021-06-07 08:45:05.447000,407,,,,,,
232,CA001,9819,17,2021-06-11 07:43:10.347000,408,,,,,,
233,CA001,9611,15,2021-06-04 08:20:53.250000,409,,,,,,
233,CA001,9797,17,2021-06-09 14:16:23.260000,410,,,,,,
234,CA001,9705,15,2021-06-07 08:38:21.580000,411,,,,,,
235,CA001,9781,15,2021-06-09 09:04:24.690000,412,,,,,,
235,CA001,10051,17,2021-06-18 07:48:43.567000,413,,,,,,
236,CA001,9787,15,2021-06-09 09:56:09.373000,414,,,,,,
236,CA001,10050,17,2021-06-18 07:47:50.870000,415,,,,,,
237,CA001,9831,15,2021-06-11 07:48:58.730000,416,,,,,,
237,CA001,9834,07,2021-06-11 07:51:42.143000,417,,,,,,
238,CA001,9832,15,2021-06-11 07:49:00.343000,418,,,,,,
238,CA001,9835,07,2021-06-11 07:51:43.183000,419,,,,,,
239,CA001,9691,15,2021-06-07 08:32:48.753000,420,,,,,,
240,CA001,9694,15,2021-06-07 08:34:20.007000,421,,,,,,
241,CA001,9692,15,2021-06-07 08:33:19.150000,422,,,,,,
242,CA001,9875,15,2021-06-11 08:11:54.407000,423,,,,,,
242,CA001,10422,17,2021-07-01 08:48:18.300000,424,,,,,,
243,CA001,9905,15,2021-06-11 12:15:35.567000,425,,,,,,
243,CA001,9940,17,2021-06-14 08:31:02.357000,426,,,,,,
244,CA001,9906,15,2021-06-11 12:16:05.930000,427,,,,,,
244,CA001,9937,17,2021-06-14 08:29:31.240000,428,,,,,,
245,CA001,9780,15,2021-06-09 09:04:24.467000,429,,,,,,
245,CA001,9938,17,2021-06-14 08:30:01.450000,430,,,,,,
246,CA001,9779,15,2021-06-09 09:03:54.117000,431,,,,,,
246,CA001,9820,17,2021-06-11 07:43:11.463000,432,,,,,,
247,CA001,9874,15,2021-06-11 08:11:24.040000,433,,,,,,
247,CA001,9995,17,2021-06-16 07:48:21.160000,434,,,,,,
248,CA001,9873,15,2021-06-11 08:10:53.663000,435,,,,,,
248,CA001,9994,17,2021-06-16 07:48:20.170000,436,,,,,,
249,CA001,9827,15,2021-06-11 07:48:51.630000,437,,,,,,
249,CA001,10000,17,2021-06-16 07:48:27.740000,438,,,,,,
250,CA001,9829,15,2021-06-11 07:48:56.243000,439,,,,,,
250,CA001,10052,17,2021-06-18 07:48:44.643000,440,,,,,,
251,CA001,9830,15,2021-06-11 07:48:57.767000,441,,,,,,
251,CA001,9939,17,2021-06-14 08:30:31.763000,442,,,,,,
252,CA001,9828,15,2021-06-11 07:48:53.193000,443,,,,,,
252,CA001,10004,17,2021-06-16 08:09:20.400000,444,,,,,,
253,CA001,9823,15,2021-06-11 07:47:35.423000,445,,,,,,
254,CA001,9776,15,2021-06-09 08:57:52.660000,446,,,,,,
255,CA001,9775,15,2021-06-09 08:56:03.227000,447,,,,,,
256,CA001,9826,15,2021-06-11 07:47:40.043000,448,,,,,,
257,CA001,9825,15,2021-06-11 07:47:38.503000,449,,,,,,
258,CA001,9956,15,2021-06-14 15:38:08.230000,450,,,,,,
258,CA001,10097,17,2021-06-18 08:44:12.177000,451,,,,,,
259,CA001,9902,15,2021-06-11 12:11:54.390000,452,,,,,,
259,CA001,10096,17,2021-06-18 08:44:11.640000,453,,,,,,
260,CA001,9903,15,2021-06-11 12:13:29.627000,454,,,,,,
260,CA001,10098,17,2021-06-18 08:44:13.223000,455,,,,,,
260,CA001,10103,08,2021-06-18 08:48:57.347000,456,,,,,,
261,CA001,9904,15,2021-06-11 12:14:00.113000,457,,,,,,
261,CA001,9997,17,2021-06-16 07:48:24.723000,458,,,,,,
262,CA001,9901,15,2021-06-11 12:11:24.030000,459,,,,,,
262,CA001,9996,17,2021-06-16 07:48:23.207000,460,,,,,,
263,CA001,9872,15,2021-06-11 08:07:18.780000,461,,,,,,
264,CA001,10055,15,2021-06-18 07:59:03.290000,462,,,,,,
264,CA001,10064,12,2021-06-18 08:03:01.007000,463,,,,,,
265,CA001,10057,15,2021-06-18 08:00:23.237000,464,,,,,,
266,CA001,9822,15,2021-06-11 07:47:34.353000,465,,,,,,
267,CA001,9871,15,2021-06-11 08:07:02.620000,466,,,,,,
268,CA001,10115,15,2021-06-16 14:16:05.873000,467,,,,,,
268,CA001,10193,17,2021-06-23 07:31:15.620000,468,,,,,,
269,CA001,10099,15,2021-06-18 08:45:22.903000,469,,,,,,
269,CA001,10100,17,2021-06-18 08:46:05.903000,470,,,,,,
269,CA001,10101,07,2021-06-18 08:46:38.087000,471,,,,,,
271,CA001,10047,15,2021-06-18 07:46:18.740000,472,,,,,,
271,CA001,10048,17,2021-06-18 07:46:36.090000,473,,,,,,
271,CA001,10049,08,2021-06-18 07:46:49.380000,474,,,,,,
272,CA001,10117,15,2021-06-16 11:21:05.873000,475,,,,,,
272,CA001,10203,17,2021-06-23 07:59:48.183000,476,,,,,,
272,CA001,10206,08,2021-06-23 08:01:32.547000,477,,,,,,
273,CA001,10116,15,2021-06-16 17:16:05.873000,478,,,,,,
273,CA001,10201,17,2021-06-23 07:59:42.577000,479,,,,,,
274,CA001,10118,15,2021-06-16 13:21:05.873000,480,,,,,,
274,CA001,10202,17,2021-06-23 07:59:45.653000,481,,,,,,
274,CA001,10205,08,2021-06-23 08:00:28.950000,482,,,,,,
275,CA001,10044,15,2021-06-18 07:44:30.053000,483,,,,,,
275,CA001,10045,17,2021-06-18 07:44:45.320000,484,,,,,,
275,CA001,10046,08,2021-06-18 07:45:12.207000,485,,,,,,
276,CA001,10009,15,2021-06-16 08:38:33.783000,486,,,,,,
276,CA001,10402,17,2021-07-01 07:34:14.950000,487,,,,,,
277,CA001,10006,15,2021-06-16 08:34:40.240000,488,,,,,,
277,CA001,10456,17,2021-07-01 11:31:43.963000,489,,,,,,
278,CA001,10107,15,2021-06-18 09:11:08.963000,490,,,,,,
278,CA001,10108,17,2021-06-18 09:13:04.500000,491,,,,,,
279,CA001,10105,15,2021-06-18 09:05:04.337000,492,,,,,,
279,CA001,10106,17,2021-06-18 09:09:09.987000,493,,,,,,
280,CA001,10119,15,2021-06-16 15:21:05.873000,494,,,,,,
280,CA001,10400,17,2021-07-01 07:34:11.900000,495,,,,,,
281,CA001,10122,15,2021-06-16 12:23:05.873000,496,,,,,,
281,CA001,10278,17,2021-06-24 16:35:15.620000,497,,,,,,
281,CA001,10279,08,2021-06-24 16:36:24.517000,498,,,,,,
282,CA001,10123,15,2021-06-16 14:23:05.873000,499,,,,,,
282,CA001,10195,17,2021-06-23 07:57:43.107000,500,,,,,,
283,CA001,10121,15,2021-06-16 17:21:05.873000,501,,,,,,
283,CA001,10253,17,2021-06-23 15:45:49.580000,502,,,,,,
283,CA001,10254,08,2021-06-23 15:47:00.797000,503,,,,,,
284,CA001,10008,15,2021-06-16 08:38:03.517000,504,,,,,,
284,CA001,10166,17,2021-06-21 09:44:49.707000,505,,,,,,
285,CA001,10054,15,2021-06-18 07:59:01.243000,506,,,,,,
285,CA001,10059,07,2021-06-18 08:01:37.333000,507,,,,,,
286,CA001,10053,15,2021-06-18 07:58:59.740000,508,,,,,,
287,CA001,10005,15,2021-06-16 08:34:09.913000,509,,,,,,
288,CA001,10090,15,2021-06-18 08:38:47.957000,510,,,,,,
289,CA001,10095,15,2021-06-18 08:41:57.330000,511,,,,,,
290,CA001,10093,15,2021-06-18 08:41:55.310000,512,,,,,,
291,CA001,10094,15,2021-06-18 08:41:56.323000,513,,,,,,
292,CA001,10091,15,2021-06-18 08:38:52.577000,514,,,,,,
293,CA001,10092,15,2021-06-18 08:41:54.217000,515,,,,,,
294,CA001,10412,15,2021-07-01 07:50:54.003000,516,,,,,,
294,CA001,10413,08,2021-07-01 07:51:12.497000,517,,,,,,
294,CA001,10414,17,2021-07-01 07:51:32.510000,518,,,,,,
295,CA001,10406,15,2021-07-01 07:46:00.253000,519,,,,,,
295,CA001,10407,08,2021-07-01 07:47:38.247000,520,,,,,,
295,CA001,10408,17,2021-07-01 07:48:08.290000,521,,,,,,
296,CA001,10409,15,2021-07-01 07:49:19.140000,522,,,,,,
296,CA001,10410,08,2021-07-01 07:49:46.913000,523,,,,,,
296,CA001,10411,17,2021-07-01 07:50:10.440000,524,,,,,,
297,CA001,10396,15,2021-07-01 07:33:10.110000,525,,,,,,
297,CA001,10397,17,2021-07-01 07:33:56.897000,526,,,,,,
298,CA001,10127,15,2021-06-18 16:00:05.873000,527,,,,,,
298,CA001,10399,17,2021-07-01 07:34:10.370000,528,,,,,,
299,CA001,10126,15,2021-06-18 17:23:05.873000,529,,,,,,
299,CA001,10401,17,2021-07-01 07:34:13.403000,530,,,,,,
300,CA001,10089,15,2021-06-18 08:37:29.390000,531,,,,,,
300,CA001,10405,17,2021-07-01 07:44:17.470000,532,,,,,,
301,CA001,10084,15,2021-06-18 08:09:43.150000,533,,,,,,
302,CA001,10085,15,2021-06-18 08:10:33.797000,534,,,,,,
303,CA001,10007,15,2021-06-16 08:35:09.020000,535,,,,,,
304,CA001,10109,17,2021-06-16 15:47:42.483000,536,,,,,,
304,CA001,10110,15,2021-06-16 17:06:42.483000,537,,,,,,
305,CA001,10032,17,2021-06-16 15:55:08.350000,538,,,,,,
305,CA001,10111,15,2021-06-18 10:06:42.483000,539,,,,,,
306,CA001,9957,17,2021-06-14 16:10:57.770000,540,,,,,,
306,CA001,10056,15,2021-06-18 07:59:40.133000,541,,,,,,
307,CA001,10033,17,2021-06-16 15:55:43.780000,542,,,,,,
307,CA001,10112,15,2021-06-18 12:06:42.483000,543,,,,,,
308,CA001,10086,15,2021-06-18 08:36:46.833000,544,,,,,,
308,CA001,10192,17,2021-06-23 07:31:14.077000,545,,,,,,
309,CA001,10087,15,2021-06-18 08:36:48.340000,546,,,,,,
309,CA001,10182,17,2021-06-21 16:11:12.553000,547,,,,,,
310,CA001,10088,15,2021-06-18 08:36:49.853000,548,,,,,,
311,CA001,10196,15,2021-06-23 07:58:14.870000,549,,,,,,
311,CA001,10198,17,2021-06-23 07:58:31.760000,550,,,,,,
312,CA001,10197,15,2021-06-23 07:58:15.920000,551,,,,,,
312,CA001,10199,17,2021-06-23 07:58:33.330000,552,,,,,,
313,CA001,10208,15,2021-06-23 08:17:10.970000,553,,,,,,
313,CA001,10404,17,2021-07-01 07:44:13.330000,554,,,,,,
314,CA001,10207,15,2021-06-23 08:16:40.570000,555,,,,,,
314,CA001,10403,17,2021-07-01 07:43:48.953000,556,,,,,,
315,CA001,10268,15,2021-06-24 08:11:00.727000,557,,,,,,
316,CA001,10266,15,2021-06-24 08:10:53.553000,558,,,,,,
317,CA001,10210,15,2021-06-23 08:18:11.557000,559,,,,,,
317,CA001,10277,17,2021-06-24 16:34:04.090000,560,,,,,,
318,CA001,10275,15,2021-06-23 11:24:42.180000,561,,,,,,
318,CA001,10398,17,2021-07-01 07:34:06.750000,562,,,,,,
319,CA001,10263,15,2021-06-24 08:10:39.647000,563,,,,,,
319,CA001,10269,07,2021-06-24 08:11:54.440000,564,,,,,,
320,CA001,10264,15,2021-06-24 08:10:45.287000,565,,,,,,
320,CA001,10270,07,2021-06-24 08:12:03.050000,566,,,,,,
322,CA001,10267,15,2021-06-24 08:10:57.527000,567,,,,,,
323,CA001,10265,15,2021-06-24 08:10:48.260000,568,,,,,,
325,CA001,10423,15,2021-07-01 09:57:18.123000,569,,,,,,
326,CA001,10424,15,2021-07-01 09:57:48.420000,570,,,,,,
330,CA001,10775,15,2021-07-30 08:18:02.547000,571,,,,,,
331,CA001,10781,15,2021-07-30 08:23:23.900000,572,,,,,,
332,CA001,10776,15,2021-07-30 08:18:03.570000,573,,,,,,
332,CA001,10779,07,2021-07-30 08:20:56.960000,574,,,,,,
334,CA001,10430,15,2021-07-01 09:59:51.220000,575,,,,,,
335,CA001,10778,15,2021-07-30 08:19:01.597000,576,,,,,,
336,CA001,10481,15,2021-07-02 09:29:41.527000,577,,,,,,
337,CA001,10482,15,2021-07-02 09:30:40.243000,578,,,,,,
337,CA001,10483,17,2021-07-02 09:31:12.020000,579,,,,,,
339,CA001,10777,15,2021-07-30 08:18:29.770000,580,,,,,,
341,CA001,10427,15,2021-07-01 09:58:49.563000,581,,,,,,
342,CA001,10426,15,2021-07-01 09:58:49.197000,582,,,,,,
343,CA001,10425,15,2021-07-01 09:58:18.733000,583,,,,,,
344,CA001,11929,15,2021-08-05 12:24:54.810000,584,,,,,,
344,CA001,11932,17,2021-08-05 12:32:21.343000,585,,,,,,
345,CA001,10480,15,2021-07-02 09:03:34.697000,586,,,,,,
346,CA001,10419,15,2021-07-01 07:59:22.633000,587,,,,,,
347,CA001,10418,15,2021-07-01 07:59:20.970000,588,,,,,,
348,CA001,10417,15,2021-07-01 07:59:19.953000,589,,,,,,
349,CA001,10508,15,2021-06-26 15:54:46.907000,590,,,,,,
350,CA001,10789,15,2021-07-30 09:05:52.380000,591,,,,,,
350,CA001,10791,08,2021-07-30 09:07:46.483000,592,,,,,,
350,CA001,11954,17,2021-08-06 07:55:17.423000,593,,,,,,
351,CA001,10790,15,2021-07-30 09:05:53.507000,594,,,,,,
351,CA001,11873,17,2021-08-03 16:40:10.387000,595,,,,,,
351,CA001,11877,08,2021-08-03 16:41:33.467000,596,,,,,,
352,CA001,10786,15,2021-07-30 09:05:48.877000,597,,,,,,
352,CA001,11874,17,2021-08-03 16:40:11.430000,598,,,,,,
352,CA001,11878,08,2021-08-03 16:41:34.463000,599,,,,,,
353,CA001,10788,15,2021-07-30 09:05:51.380000,600,,,,,,
353,CA001,11945,08,2021-08-05 15:54:52.327000,601,,,,,,
354,CA001,10807,15,2021-07-29 14:00:07.653000,602,,,,,,
354,CA001,11862,17,2021-08-03 08:44:40.070000,603,,,,,,
354,CA001,11866,08,2021-08-03 08:48:42.147000,604,,,,,,
355,CA001,10780,15,2021-07-30 08:22:49.610000,605,,,,,,
356,CA001,11865,17,2021-08-03 08:44:59.587000,606,,,,,,
357,CA001,10806,15,2021-07-29 14:00:07.653000,607,,,,,,
357,CA001,11864,17,2021-08-03 08:44:55.480000,608,,,,,,
358,CA001,10805,15,2021-07-29 15:00:07.653000,609,,,,,,
358,CA001,11863,17,2021-08-03 08:44:46.270000,610,,,,,,
359,CA001,10803,15,2021-07-29 11:00:07.653000,611,,,,,,
359,CA001,11875,17,2021-08-03 16:40:11.857000,612,,,,,,
360,CA001,10804,15,2021-07-29 13:00:07.653000,613,,,,,,
360,CA001,11876,17,2021-08-03 16:40:58.460000,614,,,,,,
361,CA001,13132,15,2021-08-13 08:02:53.997000,615,,,,,,
361,CA001,13366,17,2021-08-20 08:03:29.500000,616,,,,,,
362,CA001,11922,15,2021-08-05 11:07:01.667000,617,,,,,,
362,CA001,11923,17,2021-08-05 11:07:17.450000,618,,,,,,
363,CA001,13888,15,2021-09-08 07:55:01.907000,619,,,,,,
364,CA001,13344,15,2021-08-19 16:09:02.850000,620,,,,,,
365,CA001,13342,15,2021-08-19 16:08:59.813000,621,,,,,,
366,CA001,12980,15,2021-08-09 09:34:41.003000,622,,,,,,
366,CA001,12981,07,2021-08-09 09:35:20.473000,623,,,,,,
367,CA001,11955,15,2021-08-06 07:55:47.170000,624,,,,,,
367,CA001,11956,17,2021-08-06 07:56:03.030000,625,,,,,,
368,CA001,13130,15,2021-08-13 08:02:51.427000,626,,,,,,
368,CA001,13364,17,2021-08-20 08:03:27.483000,627,,,,,,
369,CA001,13030,15,2021-08-11 09:43:49.957000,628,,,,,,
369,CA001,13221,17,2021-08-16 17:18:49.560000,629,,,,,,
370,CA001,13237,15,2021-08-17 08:29:51.947000,630,,,,,,
370,CA001,13365,17,2021-08-20 08:03:27.983000,631,,,,,,
371,CA001,11896,15,2021-08-04 15:03:19.143000,632,,,,,,
371,CA001,13004,17,2021-08-10 08:08:19.870000,633,,,,,,
372,CA001,11975,15,2021-08-04 13:01:08.267000,634,,,,,,
372,CA001,13047,17,2021-08-11 12:55:41.537000,635,,,,,,
375,CA001,11900,15,2021-08-04 15:03:42.253000,636,,,,,,
375,CA001,13046,17,2021-08-11 12:55:40.503000,637,,,,,,
376,CA001,10787,15,2021-07-30 09:05:49.930000,638,,,,,,
376,CA001,11953,17,2021-08-06 07:55:15.683000,639,,,,,,
377,CA001,10792,15,2021-07-30 09:20:59.267000,640,,,,,,
377,CA001,11921,17,2021-08-05 11:05:41.910000,641,,,,,,
378,CA001,10785,15,2021-07-30 08:27:01.607000,642,,,,,,
379,CA001,13014,15,2021-08-10 10:30:24.237000,643,,,,,,
379,CA001,13149,17,2021-08-13 10:27:31.550000,644,,,,,,
380,CA001,10782,15,2021-07-30 08:23:57.320000,645,,,,,,
380,CA001,10784,07,2021-07-30 08:24:49.217000,646,,,,,,
381,CA001,13074,15,2021-08-12 08:35:18.200000,647,,,,,,
382,CA001,11958,15,2021-08-06 07:56:18.990000,648,,,,,,
383,CA001,13075,15,2021-08-12 08:35:25.893000,649,,,,,,
384,CA001,10800,08,2021-07-30 10:43:59.710000,650,,,,,,
384,CA001,11933,15,2021-08-05 12:43:42.100000,651,,,,,,
385,CA001,10740,08,2021-07-28 15:15:26.890000,652,,,,,,
385,CA001,10783,15,2021-07-30 08:23:58.863000,653,,,,,,
386,CA001,13031,15,2021-08-11 09:44:25.467000,654,,,,,,
387,CA001,11931,15,2021-08-05 12:24:57.720000,655,,,,,,
388,CA001,13131,15,2021-08-13 08:02:52.447000,656,,,,,,
388,CA001,13172,17,2021-08-16 09:26:00.170000,657,,,,,,
389,CA001,11928,15,2021-08-05 12:24:53.597000,658,,,,,,
391,CA001,12982,07,2021-08-09 10:18:10.333000,659,,,,,,
391,CA001,12984,15,2021-08-09 10:18:37.477000,660,,,,,,
392,CA001,12983,07,2021-08-09 10:18:11.353000,661,,,,,,
392,CA001,12985,15,2021-08-09 10:18:38.513000,662,,,,,,
393,CA001,11904,15,2021-08-04 15:04:00.700000,663,,,,,,
393,CA001,13070,17,2021-08-12 07:57:02.573000,664,,,,,,
394,CA001,11903,15,2021-08-04 15:03:54.527000,665,,,,,,
394,CA001,13069,17,2021-08-12 07:57:01.037000,666,,,,,,
395,CA001,14267,15,2021-09-17 11:48:03.630000,667,,,,,,
395,CA001,14269,17,2021-09-17 11:53:25.040000,668,,,,,,
396,CA001,14139,15,2021-09-15 07:46:23.397000,669,,,,,,
396,CA001,14150,07,2021-09-15 11:17:37.757000,670,,,,,,
398,CA001,11959,15,2021-08-06 07:56:20.537000,671,,,,,,
399,CA001,13076,15,2021-08-12 08:35:28.987000,672,,,,,,
400,CA001,11925,15,2021-08-05 11:51:28.660000,673,,,,,,
400,CA001,11927,08,2021-08-05 11:52:58.237000,674,,,,,,
400,CA001,13006,17,2021-08-10 08:08:24.453000,675,,,,,,
401,CA001,13077,15,2021-08-12 08:35:32.090000,676,,,,,,
403,CA001,13236,15,2021-08-17 08:28:34.793000,677,,,,,,
404,CA001,14090,15,2021-09-14 07:54:34.110000,678,,,,,,
404,CA001,14092,07,2021-09-14 07:55:33.103000,679,,,,,,
405,CA001,11905,15,2021-08-04 15:06:39.397000,680,,,,,,
405,CA001,13017,17,2021-08-10 11:34:13.800000,681,,,,,,
406,CA001,11897,15,2021-08-04 15:03:25.833000,682,,,,,,
406,CA001,13003,17,2021-08-10 08:08:17.790000,683,,,,,,
407,CA001,11898,15,2021-08-04 15:03:29.923000,684,,,,,,
407,CA001,13071,17,2021-08-12 07:57:04.083000,685,,,,,,
408,CA001,11902,15,2021-08-04 15:03:50.923000,686,,,,,,
408,CA001,13110,17,2021-08-12 16:32:20.750000,687,,,,,,
409,CA001,11960,15,2021-08-06 07:56:23.060000,688,,,,,,
409,CA001,12986,17,2021-08-09 12:13:09.720000,689,,,,,,
410,CA001,11961,15,2021-08-06 07:56:27.133000,690,,,,,,
410,CA001,13151,17,2021-08-13 10:27:34.097000,691,,,,,,
411,CA001,13082,15,2021-08-12 08:40:24.200000,692,,,,,,
411,CA001,13223,17,2021-08-16 17:18:52.123000,693,,,,,,
412,CA001,11966,15,2021-08-06 09:23:25.997000,694,,,,,,
412,CA001,13048,17,2021-08-11 12:55:42.543000,695,,,,,,
413,CA001,11926,15,2021-08-05 11:51:29.657000,696,,,,,,
413,CA001,13005,17,2021-08-10 08:08:21.880000,697,,,,,,
414,CA001,13073,15,2021-08-12 08:35:15.110000,698,,,,,,
414,CA001,13080,07,2021-08-12 08:37:18.650000,699,,,,,,
415,CA001,13072,15,2021-08-12 08:35:11.557000,700,,,,,,
415,CA001,13079,07,2021-08-12 08:36:11.477000,701,,,,,,
416,CA001,11899,15,2021-08-04 15:03:38.670000,702,,,,,,
416,CA001,13225,17,2021-08-16 17:18:55.190000,703,,,,,,
417,CA001,11901,15,2021-08-04 15:03:47.870000,704,,,,,,
417,CA001,13002,17,2021-08-10 08:08:12.730000,705,,,,,,
418,CA001,14423,15,2021-09-23 11:04:04.900000,706,,,,,,
418,CA001,14424,17,2021-09-23 11:04:39.657000,707,,,,,,
419,CA001,14105,15,2021-09-14 10:32:37,708,,,,,,
419,CA001,14107,17,2021-09-14 10:32:56.967000,709,,,,,,
420,CA001,14104,15,2021-09-14 10:32:36.070000,710,,,,,,
420,CA001,14106,17,2021-09-14 10:32:55.943000,711,,,,,,
421,CA001,13240,15,2021-08-17 08:29:54.530000,712,,,,,,
421,CA001,13367,17,2021-08-20 08:03:33.067000,713,,,,,,
422,CA001,13235,15,2021-08-17 08:28:33.793000,714,,,,,,
423,CA001,10815,15,2021-07-29 14:16:57.533000,715,,,,,,
423,CA001,11957,15,2021-08-06 07:56:18,716,,,,,,
424,CA001,13410,15,2021-08-23 08:46:27.607000,717,,,,,,
424,CA001,13463,17,2021-08-25 07:45:31.533000,718,,,,,,
425,CA001,13412,15,2021-08-23 08:46:30.657000,719,,,,,,
425,CA001,13464,17,2021-08-25 07:45:32.583000,720,,,,,,
426,CA001,13713,15,2021-09-02 07:59:49.737000,721,,,,,,
427,CA001,13712,15,2021-09-02 07:59:48.223000,722,,,,,,
428,CA001,13535,15,2021-08-26 11:15:19.377000,723,,,,,,
429,CA001,13744,15,2021-09-03 07:51:15.490000,724,,,,,,
430,CA001,13901,07,2021-09-08 11:02:50.973000,725,,,,,,
431,CA001,13900,07,2021-09-08 11:01:54.600000,726,,,,,,
432,CA001,19216,15,2021-12-13 07:49:30,727,,,,,,
432,CA001,19501,17,2021-12-21 16:15:52.157000,728,,,,,,
433,CA001,19213,15,2021-12-13 07:49:13.120000,729,,,,,,
433,CA001,19502,17,2021-12-21 16:15:53.173000,730,,,,,,
434,CA001,19487,15,2021-12-21 11:43:23.847000,731,,,,,,
434,CA001,19633,17,2021-12-24 07:43:34.590000,732,,,,,,
435,CA001,19486,15,2021-12-21 11:43:23.323000,733,,,,,,
435,CA001,19632,17,2021-12-24 07:43:33.633000,734,,,,,,
436,CA001,13568,15,2021-08-27 08:59:00.243000,735,,,,,,
436,CA001,13672,17,2021-09-01 11:07:10.543000,736,,,,,,
436,CA001,13676,09,2021-09-01 11:12:19.253000,737,,,,,,
437,CA001,13569,15,2021-08-27 08:59:03.310000,738,,,,,,
437,CA001,13673,17,2021-09-01 11:07:33.077000,739,,,,,,
437,CA001,13677,09,2021-09-01 11:12:19.760000,740,,,,,,
438,CA001,14242,15,2021-09-17 08:45:14.453000,741,,,,,,
438,CA001,14428,17,2021-09-23 11:06:20.720000,742,,,,,,
439,CA001,14241,15,2021-09-17 08:45:11.943000,743,,,,,,
439,CA001,14518,17,2021-09-24 12:42:43.733000,744,,,,,,
440,CA001,13566,15,2021-08-27 08:58:30.977000,745,,,,,,
440,CA001,13674,17,2021-09-01 11:08:26.250000,746,,,,,,
441,CA001,13567,15,2021-08-27 08:58:32.987000,747,,,,,,
441,CA001,13648,17,2021-08-31 16:37:28.603000,748,,,,,,
442,CA001,13371,15,2021-08-20 08:06:44.527000,749,,,,,,
443,CA001,13265,15,2021-08-18 07:59:08.657000,750,,,,,,
444,CA001,13372,15,2021-08-20 08:06:46.060000,751,,,,,,
445,CA001,13266,15,2021-08-18 07:59:09.640000,752,,,,,,
446,CA001,13373,15,2021-08-20 08:06:50.147000,753,,,,,,
447,CA001,13029,15,2021-08-11 09:43:48.550000,754,,,,,,
447,CA001,13150,17,2021-08-13 10:27:33.080000,755,,,,,,
448,CA001,13147,15,2021-08-13 09:51:10.913000,756,,,,,,
448,CA001,13257,17,2021-08-17 14:17:01.143000,757,,,,,,
449,CA001,13084,15,2021-08-12 08:40:26.780000,758,,,,,,
449,CA001,13224,17,2021-08-16 17:18:54.180000,759,,,,,,
450,CA001,13083,15,2021-08-12 08:40:25.747000,760,,,,,,
450,CA001,13222,17,2021-08-16 17:18:50.593000,761,,,,,,
451,CA001,13143,15,2021-08-13 09:50:59.630000,762,,,,,,
451,CA001,13321,17,2021-08-19 11:00:32.440000,763,,,,,,
452,CA001,13145,15,2021-08-13 09:51:03.723000,764,,,,,,
452,CA001,13220,17,2021-08-16 17:18:48.700000,765,,,,,,
453,CA001,13015,15,2021-08-10 10:31:32.450000,766,,,,,,
453,CA001,13148,17,2021-08-13 10:27:30.587000,767,,,,,,
454,CA001,13146,15,2021-08-13 09:51:09.893000,768,,,,,,
454,CA001,13258,17,2021-08-17 14:17:02.007000,769,,,,,,
455,CA001,13144,15,2021-08-13 09:51:02.703000,770,,,,,,
455,CA001,13264,17,2021-08-17 17:20:47.973000,771,,,,,,
456,CA001,13026,15,2021-08-11 07:44:36.270000,772,,,,,,
456,CA001,13317,17,2021-08-19 11:00:23.700000,773,,,,,,
457,CA001,13142,15,2021-08-13 09:50:57.067000,774,,,,,,
457,CA001,13259,17,2021-08-17 14:17:41.480000,775,,,,,,
458,CA001,13129,15,2021-08-13 08:02:50.433000,776,,,,,,
458,CA001,13320,17,2021-08-19 11:00:30.910000,777,,,,,,
459,CA001,13027,15,2021-08-11 07:44:37.270000,778,,,,,,
459,CA001,13318,17,2021-08-19 11:00:25.743000,779,,,,,,
460,CA001,13141,15,2021-08-13 09:50:55.167000,780,,,,,,
460,CA001,13260,17,2021-08-17 14:17:42.517000,781,,,,,,
461,CA001,13323,15,2021-08-19 11:00:55.833000,782,,,,,,
461,CA001,13325,17,2021-08-19 11:01:17.177000,783,,,,,,
462,CA001,13369,15,2021-08-20 08:05:28.247000,784,,,,,,
462,CA001,13370,17,2021-08-20 08:05:48.697000,785,,,,,,
463,CA001,13239,15,2021-08-17 08:29:53.493000,786,,,,,,
463,CA001,13368,17,2021-08-20 08:03:35.573000,787,,,,,,
464,CA001,13322,15,2021-08-19 11:00:54.320000,788,,,,,,
464,CA001,13324,17,2021-08-19 11:01:15.633000,789,,,,,,
465,CA001,13128,15,2021-08-13 08:02:48.953000,790,,,,,,
465,CA001,13319,17,2021-08-19 11:00:27.820000,791,,,,,,
466,CA001,13238,15,2021-08-17 08:29:52.470000,792,,,,,,
466,CA001,13363,17,2021-08-20 08:03:20.883000,793,,,,,,
467,CA001,13411,15,2021-08-23 08:46:29.130000,794,,,,,,
467,CA001,13520,17,2021-08-26 07:43:30.320000,795,,,,,,
