SKod,Proje_D_Id,Active,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
119416,1,,705,16416,Samet,2025-01-28 10:24:45.360000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.363000,KGShop_GRUPEMIR
119451,1,,706,16451,Samet,2025-01-28 10:24:45.373000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.377000,KGShop_GRUPEMIR
119493,1,,707,16493,Samet,2025-01-28 10:24:45.387000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.390000,KGShop_GRUPEMIR
119507,1,,708,16507,Samet,2025-01-28 10:24:45.400000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.400000,KGShop_GRUPEMIR
119519,1,,709,16519,Samet,2025-01-28 10:24:45.410000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.413000,KGShop_GRUPEMIR
119542,1,,710,16542,Samet,2025-01-28 10:24:45.423000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.423000,KGShop_GRUPEMIR
119543,1,,711,16543,Samet,2025-01-28 10:24:45.437000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.437000,KGShop_GRUPEMIR
119544,1,,712,16544,Samet,2025-01-28 10:24:45.447000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.447000,KGShop_GRUPEMIR
119548,1,,713,16548,Samet,2025-01-28 10:24:45.457000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.460000,KGShop_GRUPEMIR
119644,1,,714,16644,Samet,2025-01-28 10:24:45.473000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.477000,KGShop_GRUPEMIR
119847,1,,715,16846,Samet,2025-01-28 10:24:45.487000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.487000,KGShop_GRUPEMIR
119870,1,,716,16869,Samet,2025-01-28 10:24:45.500000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.500000,KGShop_GRUPEMIR
119948,1,,717,16946,Samet,2025-01-28 10:24:45.510000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.513000,KGShop_GRUPEMIR
119949,1,,718,16947,Samet,2025-01-28 10:24:45.523000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.527000,KGShop_GRUPEMIR
119950,1,,719,16948,Samet,2025-01-28 10:24:45.537000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.540000,KGShop_GRUPEMIR
119952,1,,720,16950,Samet,2025-01-28 10:24:45.550000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.550000,KGShop_GRUPEMIR
119953,1,,721,16951,Samet,2025-01-28 10:24:45.560000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.560000,KGShop_GRUPEMIR
119954,1,,722,16952,Samet,2025-01-28 10:24:45.573000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.573000,KGShop_GRUPEMIR
119956,1,,723,16954,Samet,2025-01-28 10:24:45.587000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.587000,KGShop_GRUPEMIR
119958,1,,724,16956,Samet,2025-01-28 10:24:45.600000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.603000,KGShop_GRUPEMIR
119960,1,,725,16958,Samet,2025-01-28 10:24:45.613000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.613000,KGShop_GRUPEMIR
119961,1,,726,16959,Samet,2025-01-28 10:24:45.627000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.627000,KGShop_GRUPEMIR
120009,1,,727,17007,Samet,2025-01-28 10:24:45.637000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.640000,KGShop_GRUPEMIR
120013,1,,728,17011,Samet,2025-01-28 10:24:45.650000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.650000,KGShop_GRUPEMIR
120021,1,,729,17019,Samet,2025-01-28 10:24:45.663000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.663000,KGShop_GRUPEMIR
120033,1,,730,17031,Samet,2025-01-28 10:24:45.677000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.677000,KGShop_GRUPEMIR
120037,1,,731,17035,Samet,2025-01-28 10:24:45.690000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.690000,KGShop_GRUPEMIR
120097,1,,732,17095,Samet,2025-01-28 10:24:45.703000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.703000,KGShop_GRUPEMIR
120109,1,,733,17107,Samet,2025-01-28 10:24:45.723000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.723000,KGShop_GRUPEMIR
120113,1,,734,17111,Samet,2025-01-28 10:24:45.737000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.737000,KGShop_GRUPEMIR
120116,1,,735,17114,Samet,2025-01-28 10:24:45.747000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.747000,KGShop_GRUPEMIR
120117,1,,736,17115,Samet,2025-01-28 10:24:45.757000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.757000,KGShop_GRUPEMIR
120127,1,,737,17125,Samet,2025-01-28 10:24:45.767000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.767000,KGShop_GRUPEMIR
120132,1,,738,17130,Samet,2025-01-28 10:24:45.780000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.780000,KGShop_GRUPEMIR
120164,1,,739,17158,Samet,2025-01-28 10:24:45.790000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.790000,KGShop_GRUPEMIR
120211,1,,740,17201,Samet,2025-01-28 10:24:45.800000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.803000,KGShop_GRUPEMIR
120318,1,,741,17307,Samet,2025-01-28 10:24:45.813000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.817000,KGShop_GRUPEMIR
120323,1,,742,17312,Samet,2025-01-28 10:24:45.827000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.827000,KGShop_GRUPEMIR
120334,1,,743,17323,Samet,2025-01-28 10:24:45.837000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.840000,KGShop_GRUPEMIR
120404,1,,744,17388,Samet,2025-01-28 10:24:45.850000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.850000,KGShop_GRUPEMIR
120452,1,,745,17436,Samet,2025-01-28 10:24:45.860000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.860000,KGShop_GRUPEMIR
120495,1,,746,17479,Samet,2025-01-28 10:24:45.873000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.873000,KGShop_GRUPEMIR
120551,1,,747,17534,Samet,2025-01-28 10:24:45.887000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.887000,KGShop_GRUPEMIR
120569,1,,748,17552,Samet,2025-01-28 10:24:45.900000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.900000,KGShop_GRUPEMIR
120570,1,,749,17553,Samet,2025-01-28 10:24:45.910000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.913000,KGShop_GRUPEMIR
120572,1,,750,17554,Samet,2025-01-28 10:24:45.920000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.923000,KGShop_GRUPEMIR
120685,1,,751,17665,Samet,2025-01-28 10:24:45.933000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.933000,KGShop_GRUPEMIR
120713,1,,752,17693,Samet,2025-01-28 10:24:45.950000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.950000,KGShop_GRUPEMIR
120715,1,,753,17695,Samet,2025-01-28 10:24:45.963000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.963000,KGShop_GRUPEMIR
120717,1,,754,17697,Samet,2025-01-28 10:24:45.977000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.977000,KGShop_GRUPEMIR
120727,1,,755,17707,Samet,2025-01-28 10:24:45.990000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.990000,KGShop_GRUPEMIR
120843,1,,756,17822,Samet,2025-01-28 10:24:46.003000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.007000,KGShop_GRUPEMIR
120891,1,,757,17870,Samet,2025-01-28 10:24:46.017000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.017000,KGShop_GRUPEMIR
120893,1,,758,17872,Samet,2025-01-28 10:24:46.030000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.030000,KGShop_GRUPEMIR
120928,1,,759,17905,Samet,2025-01-28 10:24:46.043000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.043000,KGShop_GRUPEMIR
120987,1,,760,17963,Samet,2025-01-28 10:24:46.053000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.053000,KGShop_GRUPEMIR
121018,1,,761,17994,Samet,2025-01-28 10:24:46.067000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.067000,KGShop_GRUPEMIR
121019,1,,762,17995,Samet,2025-01-28 10:24:46.080000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.080000,KGShop_GRUPEMIR
121020,1,,763,17996,Samet,2025-01-28 10:24:46.093000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.093000,KGShop_GRUPEMIR
121021,1,,764,17997,Samet,2025-01-28 10:24:46.103000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.103000,KGShop_GRUPEMIR
121026,1,,765,18002,Samet,2025-01-28 10:24:46.117000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.117000,KGShop_GRUPEMIR
121027,1,,766,18003,Samet,2025-01-28 10:24:46.127000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.127000,KGShop_GRUPEMIR
121031,1,,767,18007,Samet,2025-01-28 10:24:46.143000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.147000,KGShop_GRUPEMIR
121034,1,,768,18010,Samet,2025-01-28 10:24:46.157000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.157000,KGShop_GRUPEMIR
121038,1,,769,18014,Samet,2025-01-28 10:24:46.167000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.170000,KGShop_GRUPEMIR
121039,1,,770,18015,Samet,2025-01-28 10:24:46.180000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.180000,KGShop_GRUPEMIR
121040,1,,771,18016,Samet,2025-01-28 10:24:46.187000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.190000,KGShop_GRUPEMIR
121058,1,,772,18033,Samet,2025-01-28 10:24:46.200000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.200000,KGShop_GRUPEMIR
121060,1,,773,18035,Samet,2025-01-28 10:24:46.210000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.210000,KGShop_GRUPEMIR
121063,1,,774,18038,Samet,2025-01-28 10:24:46.220000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.220000,KGShop_GRUPEMIR
121065,1,,775,18040,Samet,2025-01-28 10:24:46.233000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.233000,KGShop_GRUPEMIR
121070,1,,776,18044,Samet,2025-01-28 10:24:46.243000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.243000,KGShop_GRUPEMIR
121071,1,,777,18045,Samet,2025-01-28 10:24:46.257000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.257000,KGShop_GRUPEMIR
121072,1,,778,18046,Samet,2025-01-28 10:24:46.267000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.267000,KGShop_GRUPEMIR
121074,1,,779,18048,Samet,2025-01-28 10:24:46.277000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.277000,KGShop_GRUPEMIR
121078,1,,780,18052,Samet,2025-01-28 10:24:46.290000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.293000,KGShop_GRUPEMIR
121092,1,,781,18066,Samet,2025-01-28 10:24:46.303000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.303000,KGShop_GRUPEMIR
121093,1,,782,18067,Samet,2025-01-28 10:24:46.317000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.317000,KGShop_GRUPEMIR
121097,1,,783,18071,Samet,2025-01-28 10:24:46.327000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.327000,KGShop_GRUPEMIR
121101,1,,784,18075,Samet,2025-01-28 10:24:46.337000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.337000,KGShop_GRUPEMIR
121112,1,,785,18086,Samet,2025-01-28 10:24:46.350000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.350000,KGShop_GRUPEMIR
121122,1,,786,18096,Samet,2025-01-28 10:24:46.360000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.360000,KGShop_GRUPEMIR
121147,1,,787,18121,Samet,2025-01-28 10:24:46.373000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.373000,KGShop_GRUPEMIR
121150,1,,788,18124,Samet,2025-01-28 10:24:46.387000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.387000,KGShop_GRUPEMIR
121163,1,,789,18137,Samet,2025-01-28 10:24:46.397000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.397000,KGShop_GRUPEMIR
121164,1,,790,18138,Samet,2025-01-28 10:24:46.407000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.407000,KGShop_GRUPEMIR
121169,1,,791,18143,Samet,2025-01-28 10:24:46.420000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.420000,KGShop_GRUPEMIR
121208,1,,792,18182,Samet,2025-01-28 10:24:46.433000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.433000,KGShop_GRUPEMIR
121333,1,,793,18307,Samet,2025-01-28 10:24:46.443000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.447000,KGShop_GRUPEMIR
121334,1,,794,18308,Samet,2025-01-28 10:24:46.457000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.457000,KGShop_GRUPEMIR
121340,1,,795,18314,Samet,2025-01-28 10:24:46.467000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.467000,KGShop_GRUPEMIR
121341,1,,796,18315,Samet,2025-01-28 10:24:46.480000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.480000,KGShop_GRUPEMIR
121352,1,,797,18326,Samet,2025-01-28 10:24:46.490000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.490000,KGShop_GRUPEMIR
121353,1,,798,18327,Samet,2025-01-28 10:24:46.500000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.503000,KGShop_GRUPEMIR
121354,1,,799,18328,Samet,2025-01-28 10:24:46.513000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.513000,KGShop_GRUPEMIR
121356,1,,800,18330,Samet,2025-01-28 10:24:46.527000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.527000,KGShop_GRUPEMIR
121362,1,,801,18333,Samet,2025-01-28 10:24:46.537000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.537000,KGShop_GRUPEMIR
121404,1,,802,18335,Samet,2025-01-28 10:24:46.547000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.547000,KGShop_GRUPEMIR
121411,1,,803,18336,Samet,2025-01-28 10:24:46.560000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.560000,KGShop_GRUPEMIR
121413,1,,804,18337,Samet,2025-01-28 10:24:46.570000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.570000,KGShop_GRUPEMIR
121472,1,,805,18340,Samet,2025-01-28 10:24:46.580000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.580000,KGShop_GRUPEMIR
121493,1,,806,18341,Samet,2025-01-28 10:24:46.597000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.597000,KGShop_GRUPEMIR
121505,1,,807,18343,Samet,2025-01-28 10:24:46.607000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.607000,KGShop_GRUPEMIR
121520,1,,808,18344,Samet,2025-01-28 10:24:46.620000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.620000,KGShop_GRUPEMIR
121539,1,,809,18349,Samet,2025-01-28 10:24:46.633000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.633000,KGShop_GRUPEMIR
121545,1,,810,18350,Samet,2025-01-28 10:24:46.647000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.647000,KGShop_GRUPEMIR
121565,1,,811,18351,Samet,2025-01-28 10:24:46.657000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.660000,KGShop_GRUPEMIR
121673,1,,812,18353,Samet,2025-01-28 10:24:46.670000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.673000,KGShop_GRUPEMIR
121739,1,,813,18360,Samet,2025-01-28 10:24:46.683000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.683000,KGShop_GRUPEMIR
121741,1,,814,18361,Samet,2025-01-28 10:24:46.697000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.700000,KGShop_GRUPEMIR
121746,1,,815,18362,Samet,2025-01-28 10:24:46.710000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.710000,KGShop_GRUPEMIR
121776,1,,816,18363,Samet,2025-01-28 10:24:46.723000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.723000,KGShop_GRUPEMIR
121777,1,,817,18364,Samet,2025-01-28 10:24:46.733000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.737000,KGShop_GRUPEMIR
121825,1,,818,18365,Samet,2025-01-28 10:24:46.747000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.747000,KGShop_GRUPEMIR
121826,1,,819,18366,Samet,2025-01-28 10:24:46.757000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.757000,KGShop_GRUPEMIR
121828,1,,820,20085,Samet,2025-01-28 10:24:46.767000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.767000,KGShop_GRUPEMIR
121861,1,,821,18368,Samet,2025-01-28 10:24:46.787000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.787000,KGShop_GRUPEMIR
121929,1,,822,18375,Samet,2025-01-28 10:24:46.797000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.800000,KGShop_GRUPEMIR
121957,1,,823,18377,Samet,2025-01-28 10:24:46.810000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.813000,KGShop_GRUPEMIR
122244,1,,824,18386,Samet,2025-01-28 10:24:46.823000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.823000,KGShop_GRUPEMIR
122273,1,,825,18388,Samet,2025-01-28 10:24:46.840000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.840000,KGShop_GRUPEMIR
122777,1,,826,18392,Samet,2025-01-28 10:24:46.853000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.853000,KGShop_GRUPEMIR
122795,1,,827,18409,Samet,2025-01-28 10:24:46.867000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.867000,KGShop_GRUPEMIR
122847,1,,828,18435,Samet,2025-01-28 10:24:46.877000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.877000,KGShop_GRUPEMIR
123,1,,829,18468,Samet,2025-01-28 10:24:46.893000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.893000,KGShop_GRUPEMIR
123102,1,,830,18487,Samet,2025-01-28 10:24:46.907000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.910000,KGShop_GRUPEMIR
123128,1,,831,18498,Samet,2025-01-28 10:24:46.920000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.920000,KGShop_GRUPEMIR
2,1,,832,22859,Samet,2025-01-28 10:24:46.930000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.933000,KGShop_GRUPEMIR
2.URUN,1,,833,22905,Samet,2025-01-28 10:24:46.947000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.947000,KGShop_GRUPEMIR
2024-mr-bot-001,1,,834,22877,Samet,2025-01-28 10:24:46.957000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.960000,KGShop_GRUPEMIR
3.URUN,1,,835,22906,Samet,2025-01-28 10:24:46.970000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.973000,KGShop_GRUPEMIR
30001,1,,836,22892,Samet,2025-01-28 10:24:46.983000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:46.987000,KGShop_GRUPEMIR
4,1,,837,22868,Samet,2025-01-28 10:24:46.997000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47,KGShop_GRUPEMIR
50001,1,,838,22891,Samet,2025-01-28 10:24:47.010000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.013000,KGShop_GRUPEMIR
A03.001.001.01,1,,839,18673,Samet,2025-01-28 10:24:47.023000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.023000,KGShop_GRUPEMIR
asd1,1,,840,22831,Samet,2025-01-28 10:24:47.037000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.040000,KGShop_GRUPEMIR
D01.003.001.01,1,,841,18826,Samet,2025-01-28 10:24:47.053000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.053000,KGShop_GRUPEMIR
D01.003.013.01,1,,842,18832,Samet,2025-01-28 10:24:47.063000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.063000,KGShop_GRUPEMIR
D01.004.001.01,1,,843,18835,Samet,2025-01-28 10:24:47.080000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.083000,KGShop_GRUPEMIR
D01.007.003.01,1,,844,18839,Samet,2025-01-28 10:24:47.093000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.097000,KGShop_GRUPEMIR
D01.013.001.01,1,,845,18852,Samet,2025-01-28 10:24:47.110000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.110000,KGShop_GRUPEMIR
D01.016.039.01,1,,846,18882,Samet,2025-01-28 10:24:47.120000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.123000,KGShop_GRUPEMIR
D01.028.044.01,1,,847,18910,Samet,2025-01-28 10:24:47.133000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.133000,KGShop_GRUPEMIR
D03.1402,1,,848,18920,Samet,2025-01-28 10:24:47.147000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.150000,KGShop_GRUPEMIR
D03.1403,1,,849,18921,Samet,2025-01-28 10:24:47.167000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.167000,KGShop_GRUPEMIR
D04.KARANFIL,1,,850,18930,Samet,2025-01-28 10:24:47.180000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.180000,KGShop_GRUPEMIR
D04.KARDEL,1,,851,18931,Samet,2025-01-28 10:24:47.190000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.190000,KGShop_GRUPEMIR
D04.NEPTUN,1,,852,18934,Samet,2025-01-28 10:24:47.203000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.203000,KGShop_GRUPEMIR
D04.NEPTUN-2,1,,853,18935,Samet,2025-01-28 10:24:47.217000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.217000,KGShop_GRUPEMIR
deneme2,1,,854,22879,Samet,2025-01-28 10:24:47.230000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.233000,KGShop_GRUPEMIR
E01.001,1,,855,18943,Samet,2025-01-28 10:24:47.243000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.243000,KGShop_GRUPEMIR
E01.002,1,,856,18944,Samet,2025-01-28 10:24:47.257000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.257000,KGShop_GRUPEMIR
E01.003,1,,857,18945,Samet,2025-01-28 10:24:47.270000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.270000,KGShop_GRUPEMIR
F02.001,1,,858,18961,Samet,2025-01-28 10:24:47.283000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.283000,KGShop_GRUPEMIR
HARUNN ,1,,859,22867,Samet,2025-01-28 10:24:47.297000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.297000,KGShop_GRUPEMIR
HARUN-SERI,1,,860,22844,Samet,2025-01-28 10:24:47.310000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.310000,KGShop_GRUPEMIR
I01.285 1,1,,861,18989,Samet,2025-01-28 10:24:47.320000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.323000,KGShop_GRUPEMIR
I01.DENSOLV 1,1,,862,18991,Samet,2025-01-28 10:24:47.337000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.337000,KGShop_GRUPEMIR
I01.EVA 97 1 ,1,,863,18993,Samet,2025-01-28 10:24:47.350000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.350000,KGShop_GRUPEMIR
I01.PAM-2510,1,,864,18996,Samet,2025-01-28 10:24:47.363000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.363000,KGShop_GRUPEMIR
I01.PS-7200 25,1,,865,18997,Samet,2025-01-28 10:24:47.373000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.373000,KGShop_GRUPEMIR
I01.SOLVENT-T,1,,866,18998,Samet,2025-01-28 10:24:47.387000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.387000,KGShop_GRUPEMIR
I01.TP3300,1,,867,18999,Samet,2025-01-28 10:24:47.403000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.403000,KGShop_GRUPEMIR
I02.DC-4500 1,1,,868,19001,Samet,2025-01-28 10:24:47.417000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.417000,KGShop_GRUPEMIR
I03.PAM2510,1,,869,19007,Samet,2025-01-28 10:24:47.427000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.427000,KGShop_GRUPEMIR
I03.PER3000,1,,870,19008,Samet,2025-01-28 10:24:47.440000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.440000,KGShop_GRUPEMIR
J01.001.001.01,1,,871,19013,Samet,2025-01-28 10:24:47.450000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.450000,KGShop_GRUPEMIR
J01.001.002.01,1,,872,19016,Samet,2025-01-28 10:24:47.460000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.463000,KGShop_GRUPEMIR
J01.001.003.01,1,,873,19017,Samet,2025-01-28 10:24:47.473000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.473000,KGShop_GRUPEMIR
J01.001.004.01,1,,874,19018,Samet,2025-01-28 10:24:47.487000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.487000,KGShop_GRUPEMIR
J02.001,1,,875,19033,Samet,2025-01-28 10:24:47.497000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.497000,KGShop_GRUPEMIR
J02.002,1,,876,19034,Samet,2025-01-28 10:24:47.510000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.510000,KGShop_GRUPEMIR
J02.003,1,,877,19035,Samet,2025-01-28 10:24:47.520000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.520000,KGShop_GRUPEMIR
