EmirNo,SKOD,RKOD,BedKod,FisNo,FisHarinx,SendTar,StartTarih,Proses,AltProses,Personel,EndTarih,Giren,Cikan,scikan,Birim,WMakNum,Fire,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1789,112513,1705,162,11802,31802,2022-04-21 14:31:57.160000,2022-05-10 09:21:27.090000,30,,U30001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,23,4,,,,,,
1810,103145,1705,156,12097,32078,2022-05-05 15:12:49.883000,2013-05-04 19:54:37.570000,02,,U02003,2022-05-10 11:02:47.980000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,824,5,,,,,,
1810,103145,1705,156,12097,32078,2022-05-05 15:12:49.883000,2013-05-05 00:46:02.567000,15,,U15010,2022-05-13 10:44:00.980000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,831,5,,,,,,
1810,103145,1705,156,12097,32078,2022-05-05 15:12:49.883000,2022-05-23 10:20:08.283000,19,,U19001,2022-05-23 10:19:25.477000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,838,5,,,,,,
1810,103145,1705,156,12097,32078,2022-05-05 15:12:49.883000,2022-05-23 10:20:46.690000,25,,U25001,2022-05-25 14:31:30.343000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,845,5,,,,,,
1810,103145,1705,157,12097,32078,2022-05-05 15:12:49.883000,2013-05-04 19:54:37.570000,02,,U02003,2022-05-10 11:02:47.980000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,825,5,,,,,,
1810,103145,1705,157,12097,32078,2022-05-05 15:12:49.883000,2013-05-05 00:46:02.567000,15,,U15010,2022-05-13 10:44:00.980000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,832,5,,,,,,
1810,103145,1705,157,12097,32078,2022-05-05 15:12:49.883000,2022-05-23 10:20:08.283000,19,,U19001,2022-05-23 10:19:25.477000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,839,5,,,,,,
1810,103145,1705,157,12097,32078,2022-05-05 15:12:49.883000,2022-05-23 10:20:46.690000,25,,U25001,2022-05-25 14:31:30.343000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,846,5,,,,,,
1810,103145,1705,158,12097,32078,2022-05-05 15:12:49.883000,2013-05-04 19:54:37.570000,02,,U02003,2022-05-10 11:02:47.980000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,826,5,,,,,,
1810,103145,1705,158,12097,32078,2022-05-05 15:12:49.883000,2013-05-05 00:46:02.567000,15,,U15010,2022-05-13 10:44:00.980000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,833,5,,,,,,
1810,103145,1705,158,12097,32078,2022-05-05 15:12:49.883000,2022-05-23 10:20:08.283000,19,,U19001,2022-05-23 10:19:25.477000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,840,5,,,,,,
1810,103145,1705,158,12097,32078,2022-05-05 15:12:49.883000,2022-05-23 10:20:46.690000,25,,U25001,2022-05-25 14:31:30.343000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,847,5,,,,,,
1810,103145,1705,159,12097,32078,2022-05-05 15:12:49.883000,2013-05-04 19:54:37.570000,02,,U02003,2022-05-10 11:02:47.980000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,827,5,,,,,,
1810,103145,1705,159,12097,32078,2022-05-05 15:12:49.883000,2013-05-05 00:46:02.567000,15,,U15010,2022-05-13 10:44:00.980000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,834,5,,,,,,
1810,103145,1705,159,12097,32078,2022-05-05 15:12:49.883000,2022-05-23 10:20:08.283000,19,,U19001,2022-05-23 10:19:25.477000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,841,5,,,,,,
1810,103145,1705,159,12097,32078,2022-05-05 15:12:49.883000,2022-05-23 10:20:46.690000,25,,U25001,2022-05-25 14:31:30.343000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,848,5,,,,,,
1810,103145,1705,160,12097,32078,2022-05-05 15:12:49.883000,2013-05-04 19:54:37.570000,02,,U02003,2022-05-10 11:02:47.980000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,828,5,,,,,,
1810,103145,1705,160,12097,32078,2022-05-05 15:12:49.883000,2013-05-05 00:46:02.567000,15,,U15010,2022-05-13 10:44:00.980000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,835,5,,,,,,
1810,103145,1705,160,12097,32078,2022-05-05 15:12:49.883000,2022-05-23 10:20:08.283000,19,,U19001,2022-05-23 10:19:25.477000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,842,5,,,,,,
1810,103145,1705,160,12097,32078,2022-05-05 15:12:49.883000,2022-05-23 10:20:46.690000,25,,U25001,2022-05-25 14:31:30.343000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,849,5,,,,,,
1810,103145,1705,161,12097,32078,2022-05-05 15:12:49.883000,2013-05-04 19:54:37.570000,02,,U02003,2022-05-10 11:02:47.980000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,829,5,,,,,,
1810,103145,1705,161,12097,32078,2022-05-05 15:12:49.883000,2013-05-05 00:46:02.567000,15,,U15010,2022-05-13 10:44:00.980000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,836,5,,,,,,
1810,103145,1705,161,12097,32078,2022-05-05 15:12:49.883000,2022-05-23 10:20:08.283000,19,,U19001,2022-05-23 10:19:25.477000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,843,5,,,,,,
1810,103145,1705,161,12097,32078,2022-05-05 15:12:49.883000,2022-05-23 10:20:46.690000,25,,U25001,2022-05-25 14:31:30.343000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,850,5,,,,,,
1810,103145,1705,162,12097,32078,2022-05-05 15:12:49.883000,2013-05-04 19:54:37.570000,02,,U02003,2022-05-10 11:02:47.980000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,830,5,,,,,,
1810,103145,1705,162,12097,32078,2022-05-05 15:12:49.883000,2013-05-05 00:46:02.567000,15,,U15010,2022-05-13 10:44:00.980000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,837,5,,,,,,
1810,103145,1705,162,12097,32078,2022-05-05 15:12:49.883000,2022-05-23 10:20:08.283000,19,,U19001,2022-05-23 10:19:25.477000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,844,5,,,,,,
1810,103145,1705,162,12097,32078,2022-05-05 15:12:49.883000,2022-05-23 10:20:46.690000,25,,U25001,2022-05-25 14:31:30.343000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,851,5,,,,,,
1915,118958,1767,156,12475,34545,2022-06-21 13:58:20.690000,2013-06-22 20:08:15.907000,02,,U02003,2022-06-28 11:15:44.803000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,865,6,,,,,,
1915,118958,1767,156,12475,34545,2022-06-21 13:58:20.690000,2013-08-06 22:59:40.647000,15,,U15009,2022-08-12 14:06:28.037000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,950,6,,,,,,
1915,118958,1767,156,12475,34545,2022-06-21 13:58:20.690000,2022-08-23 08:54:36.430000,19,,U19001,2022-08-23 08:53:48.540000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,995,6,,,,,,
1915,118958,1767,156,12475,34545,2022-06-21 13:58:20.690000,2022-08-23 08:54:44.533000,25,,U25001,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,24,6,,,,,,
1915,118958,1767,157,12475,34545,2022-06-21 13:58:20.690000,2013-06-22 20:08:15.907000,02,,U02003,2022-06-28 11:15:44.803000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,866,6,,,,,,
1915,118958,1767,157,12475,34545,2022-06-21 13:58:20.690000,2013-08-06 22:59:40.647000,15,,U15009,2022-08-12 14:06:28.037000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,951,6,,,,,,
1915,118958,1767,157,12475,34545,2022-06-21 13:58:20.690000,2022-08-23 08:54:36.430000,19,,U19001,2022-08-23 08:53:48.540000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,996,6,,,,,,
1915,118958,1767,157,12475,34545,2022-06-21 13:58:20.690000,2022-08-23 08:54:44.533000,25,,U25001,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,25,6,,,,,,
1915,118958,1767,158,12475,34545,2022-06-21 13:58:20.690000,2013-06-22 20:08:15.907000,02,,U02003,2022-06-28 11:15:44.803000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,867,6,,,,,,
1915,118958,1767,158,12475,34545,2022-06-21 13:58:20.690000,2013-08-06 22:59:40.647000,15,,U15009,2022-08-12 14:06:28.037000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,952,6,,,,,,
1915,118958,1767,158,12475,34545,2022-06-21 13:58:20.690000,2022-08-23 08:54:36.430000,19,,U19001,2022-08-23 08:53:48.540000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,997,6,,,,,,
1915,118958,1767,158,12475,34545,2022-06-21 13:58:20.690000,2022-08-23 08:54:44.533000,25,,U25001,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,26,6,,,,,,
1915,118958,1767,159,12475,34545,2022-06-21 13:58:20.690000,2013-06-22 20:08:15.907000,02,,U02003,2022-06-28 11:15:44.803000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,868,6,,,,,,
1915,118958,1767,159,12475,34545,2022-06-21 13:58:20.690000,2013-08-06 22:59:40.647000,15,,U15009,2022-08-12 14:06:28.037000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,953,6,,,,,,
1915,118958,1767,159,12475,34545,2022-06-21 13:58:20.690000,2022-08-23 08:54:36.430000,19,,U19001,2022-08-23 08:53:48.540000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,998,6,,,,,,
1915,118958,1767,159,12475,34545,2022-06-21 13:58:20.690000,2022-08-23 08:54:44.533000,25,,U25001,,5.0000000000,0E-10,0E-10,CIFT,0,0E-10,27,6,,,,,,
1915,118958,1767,160,12475,34545,2022-06-21 13:58:20.690000,2013-06-22 20:08:15.907000,02,,U02003,2022-06-28 11:15:44.803000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,869,6,,,,,,
1915,118958,1767,160,12475,34545,2022-06-21 13:58:20.690000,2013-08-06 22:59:40.647000,15,,U15009,2022-08-12 14:06:28.037000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,954,6,,,,,,
1915,118958,1767,160,12475,34545,2022-06-21 13:58:20.690000,2022-08-23 08:54:36.430000,19,,U19001,2022-08-23 08:53:48.540000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,999,6,,,,,,
1915,118958,1767,160,12475,34545,2022-06-21 13:58:20.690000,2022-08-23 08:54:44.533000,25,,U25001,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,28,6,,,,,,
1915,118958,1767,161,12475,34545,2022-06-21 13:58:20.690000,2013-06-22 20:08:15.907000,02,,U02003,2022-06-28 11:15:44.803000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,870,6,,,,,,
1915,118958,1767,161,12475,34545,2022-06-21 13:58:20.690000,2013-08-06 22:59:40.647000,15,,U15009,2022-08-12 14:06:28.037000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,955,6,,,,,,
1915,118958,1767,161,12475,34545,2022-06-21 13:58:20.690000,2022-08-23 08:54:36.430000,19,,U19001,2022-08-23 08:53:48.540000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1000,6,,,,,,
1915,118958,1767,161,12475,34545,2022-06-21 13:58:20.690000,2022-08-23 08:54:44.533000,25,,U25001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,29,6,,,,,,
1915,118958,1767,162,12475,34545,2022-06-21 13:58:20.690000,2013-06-22 20:08:15.907000,02,,U02003,2022-06-28 11:15:44.803000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,871,6,,,,,,
1915,118958,1767,162,12475,34545,2022-06-21 13:58:20.690000,2013-08-06 22:59:40.647000,15,,U15009,2022-08-12 14:06:28.037000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,956,6,,,,,,
1915,118958,1767,162,12475,34545,2022-06-21 13:58:20.690000,2022-08-23 08:54:36.430000,19,,U19001,2022-08-23 08:53:48.540000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1001,6,,,,,,
1915,118958,1767,162,12475,34545,2022-06-21 13:58:20.690000,2022-08-23 08:54:44.533000,25,,U25001,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,30,6,,,,,,
2108,115321,2262,156,12475,34688,2022-06-23 12:15:47.053000,2013-06-18 18:23:30.390000,02,,U02003,2022-06-24 09:31:02.917000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,852,13,,,,,,
2108,115321,2262,156,12475,34688,2022-06-23 12:15:47.053000,2013-06-19 00:44:01.323000,15,,U15010,2022-06-30 12:07:24.277000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,872,13,,,,,,
2108,115321,2262,156,12475,34688,2022-06-23 12:15:47.053000,2013-06-24 21:00:07.147000,17,,U17002,2022-08-01 10:43:00.230000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,885,13,,,,,,
2108,115321,2262,156,12475,34688,2022-06-23 12:15:47.053000,2013-07-26 19:36:59.777000,18,,U18001,2022-08-01 10:43:54.403000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,898,13,,,,,,
2108,115321,2262,156,12475,34688,2022-06-23 12:15:47.053000,2022-08-02 09:26:07.480000,19,,U19001,2022-08-02 09:25:19.710000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,911,13,,,,,,
2108,115321,2262,156,12475,34688,2022-06-23 12:15:47.053000,2022-08-02 09:26:15.953000,25,,U25001,2022-08-04 09:41:10.760000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,924,13,,,,,,
2108,115321,2262,156,12668,34689,2022-06-23 12:20:25.357000,2013-06-18 18:23:30.390000,02,,U02003,2022-06-24 09:31:02.917000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,853,13,,,,,,
2108,115321,2262,156,12668,34689,2022-06-23 12:20:25.357000,2013-06-19 00:44:01.323000,15,,U15010,2022-06-30 12:07:24.277000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,873,13,,,,,,
2108,115321,2262,156,12668,34689,2022-06-23 12:20:25.357000,2013-06-24 21:00:07.147000,17,,U17002,2022-08-01 10:43:00.230000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,886,13,,,,,,
2108,115321,2262,156,12668,34689,2022-06-23 12:20:25.357000,2013-07-26 19:36:59.777000,18,,U18001,2022-08-01 10:43:54.403000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,899,13,,,,,,
2108,115321,2262,156,12668,34689,2022-06-23 12:20:25.357000,2022-08-02 09:26:07.480000,19,,U19001,2022-08-02 09:25:19.710000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,912,13,,,,,,
2108,115321,2262,156,12668,34689,2022-06-23 12:20:25.357000,2022-08-02 09:26:15.953000,25,,U25001,2022-08-04 09:41:10.760000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,925,13,,,,,,
2108,115321,2262,157,12475,34688,2022-06-23 12:15:47.053000,2013-06-18 18:23:30.390000,02,,U02003,2022-06-24 09:31:02.917000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,854,13,,,,,,
2108,115321,2262,157,12475,34688,2022-06-23 12:15:47.053000,2013-06-19 00:44:01.323000,15,,U15010,2022-06-30 12:07:24.277000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,874,13,,,,,,
2108,115321,2262,157,12475,34688,2022-06-23 12:15:47.053000,2013-06-24 21:00:07.147000,17,,U17002,2022-08-01 10:43:00.230000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,887,13,,,,,,
2108,115321,2262,157,12475,34688,2022-06-23 12:15:47.053000,2013-07-26 19:36:59.777000,18,,U18001,2022-08-01 10:43:54.403000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,900,13,,,,,,
2108,115321,2262,157,12475,34688,2022-06-23 12:15:47.053000,2022-08-02 09:26:07.480000,19,,U19001,2022-08-02 09:25:19.710000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,913,13,,,,,,
2108,115321,2262,157,12475,34688,2022-06-23 12:15:47.053000,2022-08-02 09:26:15.953000,25,,U25001,2022-08-04 09:41:10.760000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,926,13,,,,,,
2108,115321,2262,157,12668,34689,2022-06-23 12:20:25.357000,2013-06-18 18:23:30.390000,02,,U02003,2022-06-24 09:31:02.917000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,855,13,,,,,,
2108,115321,2262,157,12668,34689,2022-06-23 12:20:25.357000,2013-06-19 00:44:01.323000,15,,U15010,2022-06-30 12:07:24.277000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,875,13,,,,,,
2108,115321,2262,157,12668,34689,2022-06-23 12:20:25.357000,2013-06-24 21:00:07.147000,17,,U17002,2022-08-01 10:43:00.230000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,888,13,,,,,,
2108,115321,2262,157,12668,34689,2022-06-23 12:20:25.357000,2013-07-26 19:36:59.777000,18,,U18001,2022-08-01 10:43:54.403000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,901,13,,,,,,
2108,115321,2262,157,12668,34689,2022-06-23 12:20:25.357000,2022-08-02 09:26:07.480000,19,,U19001,2022-08-02 09:25:19.710000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,914,13,,,,,,
2108,115321,2262,157,12668,34689,2022-06-23 12:20:25.357000,2022-08-02 09:26:15.953000,25,,U25001,2022-08-04 09:41:10.760000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,927,13,,,,,,
2108,115321,2262,158,12475,34688,2022-06-23 12:15:47.053000,2013-06-18 18:23:30.390000,02,,U02003,2022-06-24 09:31:02.917000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,856,13,,,,,,
2108,115321,2262,158,12475,34688,2022-06-23 12:15:47.053000,2013-06-19 00:44:01.323000,15,,U15010,2022-06-30 12:07:24.277000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,876,13,,,,,,
2108,115321,2262,158,12475,34688,2022-06-23 12:15:47.053000,2013-06-24 21:00:07.147000,17,,U17002,2022-08-01 10:43:00.230000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,889,13,,,,,,
2108,115321,2262,158,12475,34688,2022-06-23 12:15:47.053000,2013-07-26 19:36:59.777000,18,,U18001,2022-08-01 10:43:54.403000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,902,13,,,,,,
2108,115321,2262,158,12475,34688,2022-06-23 12:15:47.053000,2022-08-02 09:26:07.480000,19,,U19001,2022-08-02 09:25:19.710000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,915,13,,,,,,
2108,115321,2262,158,12475,34688,2022-06-23 12:15:47.053000,2022-08-02 09:26:15.953000,25,,U25001,2022-08-04 09:41:10.760000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,928,13,,,,,,
2108,115321,2262,158,12668,34689,2022-06-23 12:20:25.357000,2013-06-18 18:23:30.390000,02,,U02003,2022-06-24 09:31:02.917000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,857,13,,,,,,
2108,115321,2262,158,12668,34689,2022-06-23 12:20:25.357000,2013-06-19 00:44:01.323000,15,,U15010,2022-06-30 12:07:24.277000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,877,13,,,,,,
2108,115321,2262,158,12668,34689,2022-06-23 12:20:25.357000,2013-06-24 21:00:07.147000,17,,U17002,2022-08-01 10:43:00.230000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,890,13,,,,,,
2108,115321,2262,158,12668,34689,2022-06-23 12:20:25.357000,2013-07-26 19:36:59.777000,18,,U18001,2022-08-01 10:43:54.403000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,903,13,,,,,,
2108,115321,2262,158,12668,34689,2022-06-23 12:20:25.357000,2022-08-02 09:26:07.480000,19,,U19001,2022-08-02 09:25:19.710000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,916,13,,,,,,
2108,115321,2262,158,12668,34689,2022-06-23 12:20:25.357000,2022-08-02 09:26:15.953000,25,,U25001,2022-08-04 09:41:10.760000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,929,13,,,,,,
2108,115321,2262,159,12475,34688,2022-06-23 12:15:47.053000,2013-06-18 18:23:30.390000,02,,U02003,2022-06-24 09:31:02.917000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,858,13,,,,,,
2108,115321,2262,159,12475,34688,2022-06-23 12:15:47.053000,2013-06-19 00:44:01.323000,15,,U15010,2022-06-30 12:07:24.277000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,878,13,,,,,,
2108,115321,2262,159,12475,34688,2022-06-23 12:15:47.053000,2013-06-24 21:00:07.147000,17,,U17002,2022-08-01 10:43:00.230000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,891,13,,,,,,
2108,115321,2262,159,12475,34688,2022-06-23 12:15:47.053000,2013-07-26 19:36:59.777000,18,,U18001,2022-08-01 10:43:54.403000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,904,13,,,,,,
2108,115321,2262,159,12475,34688,2022-06-23 12:15:47.053000,2022-08-02 09:26:07.480000,19,,U19001,2022-08-02 09:25:19.710000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,917,13,,,,,,
2108,115321,2262,159,12475,34688,2022-06-23 12:15:47.053000,2022-08-02 09:26:15.953000,25,,U25001,2022-08-04 09:41:10.760000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,930,13,,,,,,
2108,115321,2262,159,12668,34689,2022-06-23 12:20:25.357000,2013-06-18 18:23:30.390000,02,,U02003,2022-06-24 09:31:02.917000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,859,13,,,,,,
2108,115321,2262,159,12668,34689,2022-06-23 12:20:25.357000,2013-06-19 00:44:01.323000,15,,U15010,2022-06-30 12:07:24.277000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,879,13,,,,,,
2108,115321,2262,159,12668,34689,2022-06-23 12:20:25.357000,2013-06-24 21:00:07.147000,17,,U17002,2022-08-01 10:43:00.230000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,892,13,,,,,,
2108,115321,2262,159,12668,34689,2022-06-23 12:20:25.357000,2013-07-26 19:36:59.777000,18,,U18001,2022-08-01 10:43:54.403000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,905,13,,,,,,
2108,115321,2262,159,12668,34689,2022-06-23 12:20:25.357000,2022-08-02 09:26:07.480000,19,,U19001,2022-08-02 09:25:19.710000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,918,13,,,,,,
2108,115321,2262,159,12668,34689,2022-06-23 12:20:25.357000,2022-08-02 09:26:15.953000,25,,U25001,2022-08-04 09:41:10.760000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,931,13,,,,,,
2108,115321,2262,160,12668,34689,2022-06-23 12:20:25.357000,2013-06-18 18:23:30.390000,02,,U02003,2022-06-24 09:31:02.917000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,860,13,,,,,,
2108,115321,2262,160,12668,34689,2022-06-23 12:20:25.357000,2013-06-19 00:44:01.323000,15,,U15010,2022-06-30 12:07:24.277000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,880,13,,,,,,
2108,115321,2262,160,12668,34689,2022-06-23 12:20:25.357000,2013-06-24 21:00:07.147000,17,,U17002,2022-08-01 10:43:00.230000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,893,13,,,,,,
2108,115321,2262,160,12668,34689,2022-06-23 12:20:25.357000,2013-07-26 19:36:59.777000,18,,U18001,2022-08-01 10:43:54.403000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,906,13,,,,,,
2108,115321,2262,160,12668,34689,2022-06-23 12:20:25.357000,2022-08-02 09:26:07.480000,19,,U19001,2022-08-02 09:25:19.710000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,919,13,,,,,,
2108,115321,2262,160,12668,34689,2022-06-23 12:20:25.357000,2022-08-02 09:26:15.953000,25,,U25001,2022-08-04 09:41:10.760000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,932,13,,,,,,
2108,115321,2262,161,12475,34688,2022-06-23 12:15:47.053000,2013-06-18 18:23:30.390000,02,,U02003,2022-06-24 09:31:02.917000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,861,13,,,,,,
2108,115321,2262,161,12475,34688,2022-06-23 12:15:47.053000,2013-06-19 00:44:01.323000,15,,U15010,2022-06-30 12:07:24.277000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,881,13,,,,,,
2108,115321,2262,161,12475,34688,2022-06-23 12:15:47.053000,2013-06-24 21:00:07.147000,17,,U17002,2022-08-01 10:43:00.230000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,894,13,,,,,,
2108,115321,2262,161,12475,34688,2022-06-23 12:15:47.053000,2013-07-26 19:36:59.777000,18,,U18001,2022-08-01 10:43:54.403000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,907,13,,,,,,
2108,115321,2262,161,12475,34688,2022-06-23 12:15:47.053000,2022-08-02 09:26:07.480000,19,,U19001,2022-08-02 09:25:19.710000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,920,13,,,,,,
2108,115321,2262,161,12475,34688,2022-06-23 12:15:47.053000,2022-08-02 09:26:15.953000,25,,U25001,2022-08-04 09:41:10.760000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,933,13,,,,,,
2108,115321,2262,161,12668,34689,2022-06-23 12:20:25.357000,2013-06-18 18:23:30.390000,02,,U02003,2022-06-24 09:31:02.917000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,862,13,,,,,,
2108,115321,2262,161,12668,34689,2022-06-23 12:20:25.357000,2013-06-19 00:44:01.323000,15,,U15010,2022-06-30 12:07:24.277000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,882,13,,,,,,
2108,115321,2262,161,12668,34689,2022-06-23 12:20:25.357000,2013-06-24 21:00:07.147000,17,,U17002,2022-08-01 10:43:00.230000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,895,13,,,,,,
2108,115321,2262,161,12668,34689,2022-06-23 12:20:25.357000,2013-07-26 19:36:59.777000,18,,U18001,2022-08-01 10:43:54.403000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,908,13,,,,,,
2108,115321,2262,161,12668,34689,2022-06-23 12:20:25.357000,2022-08-02 09:26:07.480000,19,,U19001,2022-08-02 09:25:19.710000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,921,13,,,,,,
2108,115321,2262,161,12668,34689,2022-06-23 12:20:25.357000,2022-08-02 09:26:15.953000,25,,U25001,2022-08-04 09:41:10.760000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,934,13,,,,,,
