RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
643,750 Laci Antrasit,I29,,Lacivert,Üretim Renk,304,,,,,,
645,007 Siyah Flap - Kırmızı Napa,A79,Hakiki Deri,Siyah,Üretim Renk,305,,,,,,
646,094 Laci Suet - Laci İmperteks,M57,Süet Hakiki Deri,Lacivert,Üretim Renk,306,,,,,,
651,510 İmparator Suet - Fındık Nata - Taba Suet,F86,Süet Hakiki Deri,Taba,Üretim Renk,307,,,,,,
654,Siyah Picasso,642,Hakiki Deri,Siyah,Fason Mağaza,308,,,,,,
659,Kot Mavi,W40,,Mavi,Fason Mağaza,309,,,,,,
660,Bordo Soft - Bordo Deri,W12,Hakiki Deri,Bordo,Fason Mağaza,310,,,,,,
661,Laci Wınt - Laci Kroko,W99,Croco Hakiki Deri,Lacivert,Fason Mağaza,311,,,,,,
662,Siyah Analin - Siyah Baskılı,U21,Hakiki Deri,Siyah,Fason Mağaza,312,,,,,,
663,Siyah Soft - Laci Soft,T79,Hakiki Deri,Siyah,Fason Mağaza,313,,,,,,
666,Laci Dolaplı - Laci Deri,U54,Hakiki Deri,Lacivert,Fason Mağaza,314,,,,,,
667,Siyah Nubuk - Kahve Nubuk,70A,Nubuk Deri,Siyah,Fason Mağaza,315,,,,,,
668,Siyah - Laci Fsn - Laci Lux Tekstil,X58,Tekstil,Siyah,Fason Mağaza,316,,,,,,
669,Siyah Deri- Bordo Deri - Bordo Luxury Tekstil,X59,Hakiki Deri,Siyah,Fason Mağaza,317,,,,,,
671,Bej Yıkama,W72,,Bej,Fason Mağaza,318,,,,,,
672,Bordo Soft - Siyah Deri,W19,Hakiki Deri,Bordo,Fason Mağaza,319,,,,,,
673,Siyah Rugan - Siyah Antik,W20,Rugan Hakiki Deri,Siyah,Fason Mağaza,320,,,,,,
674,Laci Rugan - Laci Antik - Laci Açma Rugan,W21,Rugan Hakiki Deri,Lacivert,Fason Mağaza,321,,,,,,
675,Ceviz Antik - Taba Antik,73B,Hakiki Deri,Taba,Fason Mağaza,322,,,,,,
678,Taba Scoth,W45,,Taba,Fason Mağaza,323,,,,,,
679,Mavi Scoth - Mavi Deri,W46,Hakiki Deri,Mavi,Fason Mağaza,324,,,,,,
680,Bordo Scoth - Bordo Deri,W47,Hakiki Deri,Bordo,Fason Mağaza,325,,,,,,
681,Kahve Scoth,W48,,Kahve,Fason Mağaza,326,,,,,,
682,Laci Baskılı,84,,Lacivert,Fason Mağaza,327,,,,,,
684,Bej Kroko Kamuflaj - Kahve Deri,X56,Hakiki Deri,Bej,Fason Mağaza,328,,,,,,
685,Siyah Napa - Siyah Kroko,S69,Hakiki Deri,Siyah,Fason Mağaza,329,,,,,,
686,Laci Napa - Laci Kroko,X57,Hakiki Deri,Lacivert,Fason Mağaza,330,,,,,,
687,Laci Şırınkıl,Z94,Hakiki Deri,Lacivert,Fason Mağaza,331,,,,,,
688,959 Laci İthal Vuitton Baskılı - Laci Antik,L39,Hakiki Deri,Lacivert,Üretim Renk,332,,,,,,
692,942 Bej Suet - Laci Suet - Vizon Suet,M45,Süet Hakiki Deri,Bej,Üretim Renk,333,,,,,,
695,549 Siyah Soft - Yeşil Suet,G26,Süet Hakiki Deri,Siyah,Üretim Renk,334,,,,,,
696,515 Siyah Nubuk - Siyah Deri,F91,Hakiki Deri,Siyah,Üretim Renk,335,,,,,,
697,985 Mavi Tekstil - Mavi Deri,L65,Hakiki Deri,Mavi,Üretim Renk,336,,,,,,
698,341 Kahve Nata - Kahve Antilop - Kahve Nata,E17,Hakiki Deri,Kahve,Üretim Renk,337,,,,,,
699,875 Bordo Baskılı ,J55,,Bordo,Üretim Renk,338,,,,,,
700,993 Gri İthal Vuitton Baskılı,L73,Hakiki Deri,Gri,Üretim Renk ,339,,,,,,
701,962 Siyah Nubuk - Siyah Flap,L42,Nubuk Deri,Siyah,Üretim Renk,340,,,,,,
702,150 Oliv Antik - Yeşil Antik,C24,Hakiki Deri,Yeşil,Üretim Renk,341,,,,,,
703,201 Mavi Finisajlı - Beyaz Kırık Mavi,C75,,Mavi,Üretim Renk,342,,,,,,
710,956 Siyah İthal Vuitton Baskılı-Siyah Antik ,L36,Hakiki Deri,Siyah,Üretim Renk,343,,,,,,
714,139 Gri Triko,C13,Triko,Gri,Üretim Renk,344,,,,,,
716,907 Buz Gri Triko,J87,Triko,Gri,Üretim Renk,345,,,,,,
717,159 Oliv Napa - Yeşil Napa,C33,Hakiki Deri,Yeşil,Üretim Renk,346,,,,,,
721,060 Füme Triko - Siyah Napa - Füme Triko,B33,Triko,Füme,Üretim Renk,347,,,,,,
722,200 Mavi Triko - Laci Nata,C74,Triko,Mavi,Üretim Renk,348,,,,,,
724,995 Bej Triko - Bej Napa,L75,Triko,Bej,Üretim Renk,349,,,,,,
726,914 Laci Soft - Laci Bez,J94,Hakiki Deri,Lacivert,Üretim Renk,350,,,,,,
729,Siyah Orlando - Siyah Deri,X95,Hakiki Deri,Siyah,Fason Mağaza,351,,,,,,
730,Kahve Orlando - Kahve Deri,X97,Hakiki Deri,Kahve,Fason Mağaza,352,,,,,,
731,Laci Orlando - Laci Deri,X96,Hakiki Deri,Lacivert,Fason Mağaza,353,,,,,,
732,Koyu Gri Tekstil,Q80,Tekstil,Gri,Fason Mağaza,354,,,,,,
734,Haki Tekstil,Q83,Tekstil,Haki,Fason Mağaza,355,,,,,,
735,Taş Maldivo - Gri Deri,A28,Hakiki Deri,Gri,Fason Mağaza,356,,,,,,
736,Laci - Kırmızı,BR7,,Lacivert,Fason Mağaza,357,,,,,,
737,Laci - Beyaz,BR6,,Lacivert,Fason Mağaza,358,,,,,,
738,Siyah - Beyaz,BR5,,Siyah,Fason Mağaza,359,,,,,,
739,Pudra Deri,A29,Hakiki Deri,Pudra,Fason Mağaza,360,,,,,,
740,Ceviz Deri - Taba Deri,V19,Hakiki Deri,Taba,Fason Mağaza,361,,,,,,
741,Füme Metal - Gümüş Deri,U19,Hakiki Deri,Füme,Fason Mağaza,362,,,,,,
743,Pudra Rugan,A27,Rugan Hakiki Deri,Pudra,Fason Mağaza,363,,,,,,
744,Bej Rugan,121,Rugan Hakiki Deri,Bej,Fason Mağaza,364,,,,,,
745,Beyaz Rugan,294,Rugan Hakiki Deri,Beyaz,Fason Mağaza,365,,,,,,
746,Kırmızı Rugan,711,Rugan Hakiki Deri,Kırmızı,Fason Mağaza,366,,,,,,
748,Vizon Rugan,A31,Rugan Hakiki Deri,Vizon,Fason Mağaza,367,,,,,,
749,Taba Dolap,O23,,Taba,Fason Mağaza,368,,,,,,
750,Siyah Bugatti,494,,Siyah,Fason Mağaza,369,,,,,,
751,Vizon Rugan - Vızon Suet,V02,Rugan Hakiki Deri,Vizon,Fason Mağaza,370,,,,,,
756,Zebra Deri,Z01,Hakiki Deri,Multi,Fason Mağaza,371,,,,,,
759,Yeşil Neon,Y01,,Yeşil,Fason Mağaza,372,,,,,,
761,Mavi Rugan,M02,Rugan Hakiki Deri,Mavi,Fason Mağaza,373,,,,,,
762,Yeşil Rugan,262,Rugan Hakiki Deri,Yeşil,Fason Mağaza,374,,,,,,
766,Taba Açma,546,Açma Hakiki Deri,Taba,Fason Mağaza,375,,,,,,
768,Beyaz Sedef,N74,,Beyaz,Fason Mağaza,376,,,,,,
769,Vizon Saten,A65,Tekstil,Vizon,Fason Mağaza,377,,,,,,
770,Siyah Saten,S51,Tekstil,Siyah,Fason Mağaza,378,,,,,,
775,Rose Ayna - Pembe,O85,,Rose,Fason Mağaza,379,,,,,,
777,Gold Altın Deri,O95,Hakiki Deri,Altın,Fason Mağaza,380,,,,,,
783,Kahve Analin - Kahve Kroko,K18,Hakiki Deri,Kahve,Fason Mağaza,381,,,,,,
784,Laci Deri - Laci Rugan,Y36,Rugan Hakiki Deri,Lacivert,Fason Mağaza,382,,,,,,
785,Bordo Deri - Bordo Rugan,Y37,Rugan Hakiki Deri,Bordo,Fason Mağaza,383,,,,,,
787,Bej Kroko,B03,Croco Hakiki Deri,Bej,Fason Mağaza,384,,,,,,
790,Laci Yılan,T85,,Lacivert,Fason Mağaza,385,,,,,,
797,Kırmızı Tekstil,R41,Tekstil,Kırmızı,Fason Mağaza,386,,,,,,
799,Mavi Tekstil,R43,Tekstil,Mavi,Fason Mağaza,387,,,,,,
800,Mavi Desenli Dokuma,R46,,Mavi,Fason Mağaza,388,,,,,,
802,Laci Kadife - Laci Tekstil,M66,Tekstil,Lacivert,Fason Mağaza,389,,,,,,
803,Gri Kadife,Y88,Tekstil,Gri,Fason Mağaza,390,,,,,,
804,Pudra Suet,Y07,Süet Hakiki Deri,Pudra,Fason Mağaza,391,,,,,,
806,Bej Flap,116,Hakiki Deri,Bej,Fason Mağaza,392,,,,,,
809,Gümüş - Pembe,U64,,Gümüş,Fason Mağaza,393,,,,,,
810,Gümüş - Turkuaz,U63,,Gümüş,Fason Mağaza,394,,,,,,
812,Bakır Gümüş Deri,926,Hakiki Deri,Gri,Fason Mağaza,395,,,,,,
813,Siyah Simli - Siyah Deri,S75,Hakiki Deri,Siyah,Fason Mağaza,396,,,,,,
815,Siyah Kamuflaj Multi Deri,523,Hakiki Deri,Siyah,Fason Mağaza,397,,,,,,
817,Füme Suet - Vizon Suet,60B,Süet Hakiki Deri,Füme,Fason Mağaza,398,,,,,,
819,Laci Sedefli,656,,Lacivert,Fason Mağaza,399,,,,,,
820,Kahve Sedefli - Kahve Deri,657,Hakiki Deri,Kahve,Fason Mağaza,400,,,,,,
822,Vizon Baskılı,R35,,Vizon,Fason Mağaza,401,,,,,,
823,Platin Çelik - Gümüş Deri,W58,Hakiki Deri,Platin,Fason Mağaza,402,,,,,,
824,Gri Açma - Antrasit Deri,W23,Hakiki Deri,Gri,Fason Mağaza,403,,,,,,
825,Siyah Pullu,U87,,Siyah,Fason Mağaza,404,,,,,,
826,Bakır Pullu - Bordo Pullu,U88,,Bordo,Fason Mağaza,405,,,,,,
828,Light Kremit,U99,,Taba,Fason Mağaza,406,,,,,,
829,Açık Pembe Deri,S83,Hakiki Deri,Pembe,Fason Mağaza,407,,,,,,
830,Siyah Paris,U93,,Siyah,Fason Mağaza,408,,,,,,
831,Pudra Paris,U94,,Pudra,Fason Mağaza,409,,,,,,
832,Gül Kurusu Kadife - Pembe Kadife,991,Tekstil,Gül Kurusu,Fason Mağaza,410,,,,,,
833,Bej Kadife - Pudra,P88,Tekstil,Bej,Fason Mağaza,411,,,,,,
834,Kum Deri,945,Hakiki Deri,Kum,Fason Mağaza,412,,,,,,
835,Vizon Suet - Kahve Nata,733,Süet Hakiki Deri,Vizon,Fason Mağaza,413,,,,,,
837,Rose - Pudra Deri,U84,Hakiki Deri,Rose,Fason Mağaza,414,,,,,,
838,Turkuaz - Beyaz,U79,,Turkuaz,Fason Mağaza,415,,,,,,
839,Açık Mavi Deri,N23,Hakiki Deri,Mavi,Fason Mağaza,416,,,,,,
840,Somon Deri - Vizon Deri,A30,Hakiki Deri,Pembe,Fason Mağaza,417,,,,,,
843,Açık Pembe Kadife,561,Tekstil,Pembe,Fason Mağaza,418,,,,,,
844,Füme Kadife,562,Tekstil,Füme,Fason Mağaza,419,,,,,,
845,Siyah Kadife,S57,Tekstil,Siyah,Fason Mağaza,420,,,,,,
846,Lame Gümüş Deri,Z83,Hakiki Deri,Gri,Fason Mağaza,421,,,,,,
849,Mercan - Pudra Rugan - Kırmızı Rugan,w15,Rugan Hakiki Deri,Mercan,Fason Mağaza,422,,,,,,
850,Bronz Simli - Füme Deri,Q42,Hakiki Deri,Bronz,Fason Mağaza,423,,,,,,
853,Çelik Gri Deri,W89,Hakiki Deri,Gri,Fason Mağaza,424,,,,,,
854,Siyah Kırısık Rugan - Siyah Rugan,Q02,Rugan Hakiki Deri,Siyah,Fason Mağaza,425,,,,,,
855,Haki Nubuk - Yeşil Nubuk,Q03,Nubuk Deri,Haki,Fason Mağaza,426,,,,,,
858,Çelik Simli Floter - Antrasit Deri,W59,Hakiki Deri,Gri,Fason Mağaza,427,,,,,,
859,Bakır Simli Floter - Taba Deri,Q32,Hakiki Deri,Bakır,Fason Mağaza,428,,,,,,
860,Kahve Simli,Q06,,Kahve,Fason Mağaza,429,,,,,,
861,Gri Askerı Kamuflaj - Gri Deri,P21,Hakiki Deri,Gri,Fason Mağaza,430,,,,,,
862,Bordo Simli Floter - Bordo Deri,Q07,Hakiki Deri,Bordo,Fason Mağaza,431,,,,,,
863,Siyah Rugan - Siyah Vegan,Q48,Vegan Deri,Siyah,Fason Mağaza,432,,,,,,
865,Pudra Rugan - Pembe Rugan - Vegan,Q49,Vegan Deri,Pembe,Fason Mağaza,433,,,,,,
866,Gümüş Sedef Floter,Q33,Hakiki Deri,Gümüş,Fason Mağaza,434,,,,,,
867,Gri Nubuk,132,Nubuk Deri,Gri,Fason Mağaza,435,,,,,,
869,090 Laci Flap - Gri Suet - Vizon Flap,B62,Hakiki Deri,Lacivert,Üretim Renk,436,,,,,,
872,779 Pembe Nubuk,I58,Nubuk Deri,Pembe,Üretim Renk,437,,,,,,
875,735 Laci Orfoz,I14,,Lacivert,Üretim Renk,438,,,,,,
876,Laci Parlak Deri,W00,Hakiki Deri,Lacivert,Fason Mağaza,439,,,,,,
877,Siyah Parlak Deri,W78,Hakiki Deri,Siyah,Fason Mağaza,440,,,,,,
878,Bej Sedef - Vizon Deri,R87,Hakiki Deri,Bej,Fason Mağaza,441,,,,,,
881,Viski Floter - Pudra Ayna,W37,Hakiki Deri,Pudra,Fason Mağaza,442,,,,,,
882,Beyaz Floter - Gumus Ayna,W38,Hakiki Deri,Beyaz,Fason Mağaza,443,,,,,,
884,Mavi Simli - Mavi Deri,X40,Hakiki Deri,Mavi,Fason Mağaza,444,,,,,,
885,Rose Floter - Bakır Floter Deri,W80,Hakiki Deri,Rose,Fason Mağaza,445,,,,,,
886,Lame Floter - Gümüş Floter,W81,Hakiki Deri,Gri,Fason Mağaza,446,,,,,,
887,Gok Saxs Mavi Deri,W82,Hakiki Deri,Mavi,Fason Mağaza,447,,,,,,
889,Çelik Kristal Füme Deri,R90,Hakiki Deri,Füme,Fason Mağaza,448,,,,,,
890,Bronz Floter - Füme Floter,W75,Hakiki Deri,Bronz,Fason Mağaza,449,,,,,,
891,Siyah Deri - Bronz Floter,W74,Hakiki Deri,Siyah,Fason Mağaza,450,,,,,,
892,Bej Yılan - Mat Dore,W76,,Bej,Fason Mağaza,451,,,,,,
893,Vizon Floter - Siyah Deri - Pudra Deri,W77,Hakiki Deri,Vizon,Fason Mağaza,452,,,,,,
894,Siyah Simli Floter - Antrasit Deri,W83,Hakiki Deri,Siyah,Fason Mağaza,453,,,,,,
895,Vizon Simli Floter - Vızon Deri,W84,Hakiki Deri,Vizon,Fason Mağaza,454,,,,,,
896,Pudra Simli Floter - Pudra Deri,W85,Hakiki Deri,Pudra,Fason Mağaza,455,,,,,,
897,Gümüş Simli Floter - Gri Deri,W67,Hakiki Deri,Gümüş,Fason Mağaza,456,,,,,,
898,Bej Simli Floter,W91,Hakiki Deri,Bej,Fason Mağaza,457,,,,,,
899,Dore Kristal - Altın Deri,R88,Hakiki Deri,Altın,Fason Mağaza,458,,,,,,
900,Prada Çelik - Antrasit Deri,R91,Hakiki Deri,Antrasit,Fason Mağaza,459,,,,,,
901,Powder Deri - Pudra Deri,X25,Hakiki Deri,Pudra,Fason Mağaza,460,,,,,,
902,Gümüş Snake - Gümüş Yılan Deri,X26,Hakiki Deri,Gümüş,Fason Mağaza,461,,,,,,
903,Altın Yılan Deri,X27,Hakiki Deri,Altın,Fason Mağaza,462,,,,,,
905,Sponc 436 Multi,X29,,Multi,Fason Mağaza,463,,,,,,
907,Latte Suet - Bej Suet,X30,Süet Hakiki Deri,Bej,Fason Mağaza,464,,,,,,
908,Çelik Saten - Antrasit Saten,W96,Tekstil,Antrasit,Fason Mağaza,465,,,,,,
909,Gri Saten - Gümüş Saten,W97,Tekstil,Gri,Fason Mağaza,466,,,,,,
911,Vizon Simli,X20,,Vizon,Fason Mağaza,467,,,,,,
913,Siyah - Kot Mavi - Vizon Deri - Siyah Deri,W56,Hakiki Deri,Siyah,Fason Mağaza,468,,,,,,
914,Vişne - Taba - Kot Mavi - Bordo,W57,,Bordo,Fason Mağaza,469,,,,,,
915,Taba Vaketa - Baskılı Bronz Deri,W55,Hakiki Deri,Taba,Fason Mağaza,470,,,,,,
916,Açık Gri Napa,98B,Hakiki Deri,Gri,Fason Mağaza,471,,,,,,
918,Açık Altın,W79,,Altın,Fason Mağaza,472,,,,,,
919,Gümüş Vegan,X41,Vegan Deri,Gümüş,Fason Mağaza,473,,,,,,
920,Altın Vegan,X42,Vegan Deri,Gold,Fason Mağaza,474,,,,,,
921,Laci Suet - Laci Vegan,X46,Süet Hakiki Deri,Lacivert,Fason Mağaza,475,,,,,,
922,Siyah Suet - Siyah Vegan,X47,Süet Hakiki Deri,Siyah,Fason Mağaza,476,,,,,,
923,Kurşun Füme Deri,W54,Hakiki Deri,Füme,Fason Mağaza,477,,,,,,
927,Mavi Simli Floter,W61,Hakiki Deri,Mavi,Fason Mağaza,478,,,,,,
928,Beyaz Yakma,W62,,Beyaz,Fason Mağaza,479,,,,,,
929,Bronz Simli Floter - Füme Deri,W63,Hakiki Deri,Bronz,Fason Mağaza,480,,,,,,
930,Altın Sımli Floter,W66,Hakiki Deri,Bej,Fason Mağaza,481,,,,,,
931,Bej Yakma,W60,,Bej,Fason Mağaza,482,,,,,,
932,Beyaz Simli Floter,W90,Hakiki Deri,Beyaz,Fason Mağaza,483,,,,,,
933,Platin Saten - Antrasit Saten Deri,X65,Hakiki Deri,Platin,Fason Mağaza,484,,,,,,
934,Bej Saten - Pudra Saten,X66,Tekstil,Bej,Fason Mağaza,485,,,,,,
935,Siyah - Gumus - Platin Siyah Multi Deri,X67,Hakiki Deri,Siyah,Fason Mağaza,486,,,,,,
936,Altın - Platin - Rose Multi Deri,X68,Hakiki Deri,Altın,Fason Mağaza,487,,,,,,
937,Siyah - Platin,R92,,Siyah,Fason Mağaza,488,,,,,,
938,Pudra Kristal - Pudra Deri,X15,Hakiki Deri,Pudra,Fason Mağaza,489,,,,,,
939,Gri Kristal - Gri Deri,X16,Hakiki Deri,Gri,Fason Mağaza,490,,,,,,
940,Mavi Kristal - Mavi Deri,X17,Hakiki Deri,Mavi,Fason Mağaza,491,,,,,,
942,Beyaz Simli Deri,X21,Hakiki Deri,Beyaz,Fason Mağaza,492,,,,,,
946,249 Vizon Antrasit - Gold-Kahve Rugan-Vizon Deri,D24,Rugan Hakiki Deri,Vizon,Üretim Renk,493,,,,,,
947,Tarcın Suet - Taba Suet,KB1,Süet Hakiki Deri,Taba,Fason Mağaza,494,,,,,,
951,Siyah Yılan,S14,,Siyah,Fason Mağaza,495,,,,,,
952,Yeşil Nubuk,261,Nubuk Deri,Yeşil,Fason Mağaza,496,,,,,,
953,Siyah - Simli Siyah,998,,Siyah,Fason Mağaza,497,,,,,,
954,Kahve Deri - Kahve Suet,R78,Hakiki Deri,Kahverengi,Fason Mağaza,498,,,,,,
955,Bordo Nubuk - Bordo Flap,175,Nubuk Deri,Bordo,Fason Mağaza,499,,,,,,
956,Siyah Beyaz Yılan,CV5,,Siyah,Fason Mağaza,500,,,,,,
957,Antrasit Suet,R33,Süet Hakiki Deri,Antrasit,Fason Mağaza,501,,,,,,
960,726 Beyaz Analin,I05,Hakiki Deri,Beyaz,Üretim Renk,502,,,,,,
962,936 Beyaz Nata - Çok Renkli Şerit,M39,Hakiki Deri,Beyaz,Üretim Renk,503,,,,,,
963,923 Beyaz Zımbalı - Açık Gri Suet,M26,Süet Hakiki Deri,Beyaz,Üretim Renk,504,,,,,,
968,Vizon - Çelik,Q58,,Vizon,Fason Mağaza,505,,,,,,
969,Mor Suet,P48,Süet Hakiki Deri,Mor,Fason Mağaza,506,,,,,,
972,Pudra Nubuk,Q86,Nubuk Deri,Pudra,Fason Mağaza,507,,,,,,
973,Pudra Vegan,CV3,Vegan Deri,Pudra,Fason Mağaza,508,,,,,,
974,Bej Vegan,CV1,Vegan Deri,Bej,Fason Mağaza,509,,,,,,
975,Siyah Vegan,CV2,Vegan Deri,Siyah,Fason Mağaza,510,,,,,,
976,Beyaz Vegan,CV4,Vegan Deri,Beyaz,Fason Mağaza,511,,,,,,
977,Kot Mavisi Simli,Q59,,Mavi,Fason Mağaza,512,,,,,,
979,Rose - Pembe Deri,Q61,Hakiki Deri,Rose,Fason Mağaza,513,,,,,,
980,Beyaz Lux Tekstil - Beyaz Vegan,B00,Tekstil,Beyaz,Fason Mağaza,514,,,,,,
981,Siyah Lux Tekstil - Siyah Vegan Kırışık Rugan,C00,Rugan Hakiki Deri,Siyah,Fason Mağaza,515,,,,,,
982,Siyah Lux Tekstil - Siyah Vegan Suet,E00,Süet Hakiki Deri,Siyah,Fason Mağaza,516,,,,,,
983,Tas Lux Tekstıl - Taş Vegan - Taş Suet,F00,Süet Hakiki Deri,Taş,Fason Mağaza,517,,,,,,
984,Gri Lux Tekstıl - Gri Vegan Deri,H00,Hakiki Deri,Gri,Fason Mağaza,518,,,,,,
985,Siyah Lux Tekstil - Siyah Vegan Deri,J00,Hakiki Deri,Siyah,Fason Mağaza,519,,,,,,
986,Gri Lux Tekstıl - Gri Vegan Kırışık Rugan,D00,Rugan Hakiki Deri,Gri,Fason Mağaza,520,,,,,,
987,Açık Kahve Kroko,888,Croco Hakiki Deri,Açık Kahve,Fason Toptan,521,,,,,,
988,TURUNCU ,,Hakiki Deri,Turuncu,Fason Toptan,522,,,,,,
989,SIYAH 8215-GRI 8210,,,Siyah,Fason Toptan,523,,,,,,
990,8157 LACIVERT ,,,Lacivert,Fason Toptan,524,,,,,,
991,8215 SIYAH,,,Siyah,Fason Toptan,525,,,,,,
993,Siyah Buffalo-Siyah Kroko,001-395,Hakiki Deri,Siyah,Fason Toptan,526,,,,,,
994,Siyah Geyik,,Hakiki Deri,Siyah,Fason Toptan,527,,,,,,
995,OLIV,,,Yeşil,Üretim Renk ,528,,,,,,
996,Siyah-Bordo,,,Siyah,Fason Toptan,529,,,,,,
997,Siyah süet-Siyah bufalo,05-01,Süet Hakiki Deri,Siyah,Fason Toptan,530,,,,,,
998,Kırma Kahve,,Hakiki Deri,Kahve,Fason Toptan,531,,,,,,
999,SIYAH-NIKEL ,,,Siyah,Fason Toptan,532,,,,,,
1000,GOLD,,,Gold,Fason Toptan,533,,,,,,
1001,Siyah Alkollü-Siyah Buffalo,409-01,Hakiki Deri,Siyah,Fason Toptan,534,,,,,,
1002,Siyah Bufalo-İgona Picala Siyah,01-410,Hakiki Deri,Siyah,Fason Toptan,535,,,,,,
1003,Siyah Buffalo-İgona Picala Siyah,,Hakiki Deri,Siyah,Fason Toptan,536,,,,,,
1004,Kahve Buffalo-Croton Protina Kahve,045-412,Hakiki Deri,Kahve,Fason Toptan,537,,,,,,
1005,Taba Buffalo,082,Hakiki Deri,Taba,Fason Toptan,538,,,,,,
1006,Siyah Buffalo-Croton Protina Siyah,01-411,Hakiki Deri,Siyah,Fason Toptan,539,,,,,,
1007,Laci Süet-Laci Buffalo,06-079,Süet Hakiki Deri,Lacivert,Fason Toptan,540,,,,,,
1008,Croton Protina Syh-Syh Buffalo,411-01,Hakiki Deri,Siyah,Fason Toptan,541,,,,,,
1009,Siyah Bufalo-Syh Hasır Elit Lazer Baskı,01-225,Hakiki Deri,Siyah,Fason Toptan,542,,,,,,
1010,Siyah Geyik-Siyah Bufalo,248-01,Hakiki Deri,Siyah,Fason Toptan,543,,,,,,
1011,Taba Bufalo-Kahve Bufalo,082-045,Hakiki Deri,Taba,Fason Toptan,544,,,,,,
1012,Croton Protina Syh-Croton Protina Khv-Syh Bfl.,411-412-01,,Kahve,Fason Toptan,545,,,,,,
1013,341 GRI,,,Gri,Üretim Renk,546,,,,,,
1014,8101 Beyaz,,,Beyaz,Fason Toptan,547,,,,,,
1015,ECO KAHVE ,,,Kahve,Fason Toptan,548,,,,,,
1016,ECO LACIVERT ,,,Lacivert,Fason Toptan,549,,,,,,
1017,IMPARATOR,,,Taba,Fason Toptan,550,,,,,,
1018,ACIK GRI ,,,Gri,Hammadde Renk ,551,,,,,,
1019,KIZIL,,,Kahverengi,Fason Toptan,552,,,,,,
1020,ASFALT,,,Siyah,Fason Toptan,553,,,,,,
1021,KIZIL KAHVE ,,,Kahve,Fason Toptan,554,,,,,,
1022,Kum,,,Kum,Fason Toptan,555,,,,,,
1023,SİYAH MALAK-G.BULGUR,,Hakiki Deri,Siyah,Fason Toptan,556,,,,,,
1024,KAHVE MALAK-G.BULGUR ,,Hakiki Deri,Kahve,Fason Toptan,557,,,,,,
1025,KAHVE MALAK-G.CALİDO,,Hakiki Deri,Kahve,Fason Toptan,558,,,,,,
1026,SİYAH MALAK-G.CALİDO,,Hakiki Deri,Siyah,Fason Toptan,559,,,,,,
1027,Siyah Rodo-G.Flotur,,Hakiki Deri,Siyah,Fason Toptan,560,,,,,,
1028,Laci Rodo-G.Flotur,,Hakiki Deri,Lacivert,Fason Toptan,561,,,,,,
1029,Kahve Malak-G.Rodo,,Hakiki Deri,Kahve,Fason Toptan,562,,,,,,
1030,Siyah Malak-G.Rodo,,Hakiki Deri,Siyah,Fason Toptan,563,,,,,,
1031,Laci Geyik-G.Bufalo,,Hakiki Deri,Lacivert,Fason Toptan,564,,,,,,
1032,Siyah Bufalo,,Hakiki Deri,Siyah,Fason Toptan,565,,,,,,
1033,Laci Flotur-G.Analin,,Hakiki Deri,Lacivert,Fason Toptan,566,,,,,,
1034,Siyah Flotur-G.Analin,,Hakiki Deri,Siyah,Fason Toptan,567,,,,,,
1035,KAHVE ANALİN G.FLOTUR G.RODO,,Hakiki Deri,Kahve,Fason Toptan,568,,,,,,
1036,SİYAH ANALİN G.FLOTUR G.RODO,,Hakiki Deri,Siyah,Fason Toptan,569,,,,,,
1037,KAHVE MALAK  G. GEYİK,,Hakiki Deri,Kahve,Fason Toptan,570,,,,,,
1038,KAHVE BUFALO-G.KROKO,,Hakiki Deri,Kahve,Fason Toptan,571,,,,,,
1039,KAHVE ANALİN G.FLOTUR,,Hakiki Deri,Kahve,Fason Toptan,572,,,,,,
1040,SİYAH ANALİN G.FOLTUR,,Hakiki Deri,Siyah,Fason Toptan,573,,,,,,
1041,SİYAH CALİDO G.FOLTUR,,,Siyah,Fason Toptan,574,,,,,,
1042,LACİ CALİDO G.FLOTUR,,,Lacivert,Fason Toptan,575,,,,,,
1043,BORDO MALAK G.PERSES,,Hakiki Deri,Bordo,Fason Toptan,576,,,,,,
1044,SİYAH MALAK G.PERSES,,Hakiki Deri,Siyah,Fason Toptan,577,,,,,,
1045,KAHVE GEYİK G.MALAK,,Hakiki Deri,Kahve,Fason Toptan,578,,,,,,
1046,SİYAH GEYİK G.MALAK,,Hakiki Deri,Siyah,Fason Toptan,579,,,,,,
1047,SİYAH MALAK G.GEYİK,,Hakiki Deri,Siyah,Fason Toptan,580,,,,,,
1048,SİYAH ANALİN G.FLOTUR G.KESİK,,Hakiki Deri,Siyah,Fason Toptan,581,,,,,,
1049,GRİ KESİK G.GEYİK,,Hakiki Deri,Gri,Fason Toptan,582,,,,,,
1050,KAHVE AÇMA G.YARMA SÜET,,Süet Hakiki Deri,Kahve,Fason Toptan,583,,,,,,
1051,KAHVE RODO G.FLOTUR,,Hakiki Deri,Kahve,Fason Toptan,584,,,,,,
1052,SİYAH MALAK-G.GEYİK,,Hakiki Deri,Siyah,Fason Toptan,585,,,,,,
1053,KAHVE KROKO-G.GEYİK,,Hakiki Deri,Kahve,Fason Toptan,586,,,,,,
