FICHENO,FICHETYPE,DATE_,PRIVATECODE,LOCATION,DOCUMENTNO,FICHEGENEXP,TOTALA,TOTALP,CANCELLED,MADDENO,INSUSERNAME,INSDATETIME,UPDUSERNAME,UPDDATETIME,ONAY,insUN,insDT,updUN,updDT,TRoot,FSpecialType,KYOption,kgid,insApp,updApp
108,3,2020-01-02 00:00:00,,CA001,000002,Alış Fatura KLC2020000000011 Kılıç Ambalaj Ve Matbaacılık San.Ve Tic.Ltd.Şti. ,6634.4300000000,6634.4300000000,,7,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 14:15:09.857000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,108,,
109,3,2020-01-24 00:00:00,,CA001,000006,Alış Fatura TBA2020000000038 Turgut Kardeşler Deri ve Ayakkabı Sanayi Tic Ltd Şti ,1546.6700000000,1546.6700000000,,270,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 14:15:33.423000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,109,,
110,3,2020-01-21 00:00:00,,CA001,000005,Alış Fatura Huzur Ayakkabı Ve Deri Ürünleri San.Ve Tic.Ltd.Şti. HZR2020000000030 ,566.4000000000,566.4000000000,,214,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-02-18 14:46:07.197000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,110,,
111,3,2020-01-16 00:00:00,,CA001,000004,Alış Fatura Neva İthalat ve İhracat San.Tic.Aş. PG62020000000050 ,161.3000000000,161.3000000000,,145,,1900-01-01 00:00:00,nursal.dereboyu,2020-02-18 15:34:15.333000,,nursal.dereboyu,2020-02-18 14:56:16.093000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,111,,
112,3,2020-01-20 00:00:00,,CA001,000006,Alış Fatura Neva İthalat ve İhracat San.Tic.Aş. PG02020000000014 ,81.9400000000,81.9400000000,,190,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-02-18 14:58:51.750000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,112,,
113,3,2020-02-06 00:00:00,,CA001,000002,Alış Fatura GIB2020000000011 Mevlüt Sezer Duran-Msd Ofset Ve Matb. ,4685.7800000000,4685.7800000000,,514,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:04:53.810000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,113,,
114,3,2020-02-03 00:00:00,,CA001,000003,Alış Fatura Oynurden Kimya San.Tic.Aş. OYN2020000000426 ,1102.9800000000,1102.9800000000,,469,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-02-18 15:08:22.350000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,114,,
115,3,2020-01-09 00:00:00,,CA001,000005,Alış Hizmet Fatura VCS2020000000020 Mezcar Otomotiv İnş.Teks.Ve Gıda San.Tic.Ltd.Şti ,5199.8500000000,5199.8500000000,,73,,1900-01-01 00:00:00,nursal.dereboyu,2020-03-13 11:06:21.337000,,melek.atli,2020-02-18 15:11:27.570000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,115,,
116,3,2020-01-31 00:00:00,,CA001,000006,Alış Hizmet Fatura BBI2020000008299 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,383.2300000000,383.2300000000,,415,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:13:10.950000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,116,,
117,3,2020-01-31 00:00:00,,CA001,000007,Alış Hizmet Fatura BPA2020000000759 Başak Petrol Ürünleri Ve Tic.Aş. ,596.0400000000,596.0400000000,,416,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-24 08:55:29.993000,,melek.atli,2020-02-18 15:14:45.763000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,117,,
118,3,2020-01-02 00:00:00,,CA001,000003,Alış Hizmet Fatura AVA2020000001175 Avansas Ofis Malz.Tic.Aş. ,814.6200000000,814.6200000000,,8,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:15:09.620000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,118,,
119,3,2020-02-07 00:00:00,,CA001,000001,Alış Fatura Oynurden Kimya San.Tic.Aş. OYN2020000000530 ,487.5200000000,487.5200000000,,541,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-02-18 15:15:24.753000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,119,,
120,3,2020-01-20 00:00:00,,CA001,000007,Alış Hizmet Fatura 6GO2020000004224 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,85.0400000000,85.0400000000,,191,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:16:07.067000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,120,,
122,3,2020-01-20 00:00:00,,CA001,000008,Alış Hizmet Fatura 2S52020000000221 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,43.7900000000,43.7900000000,,192,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:17:28.640000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,122,,
123,3,2020-01-24 00:00:00,,CA001,000008,Alış Fatura Duyar Kimya Ve Makine San.Tic.A.Ş. D012020000000138 ,2412.6100000000,2412.6100000000,,271,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-02-18 15:17:57.233000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,123,,
124,3,2020-01-20 00:00:00,,CA001,000009,Alış Hizmet Fatura 6GO2020000004222 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,1941.7100000000,1941.7100000000,,193,,1900-01-01 00:00:00,nursal.dereboyu,2020-02-27 08:24:22.417000,,melek.atli,2020-02-18 15:18:22.787000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,124,,
126,3,2020-01-13 00:00:00,,CA001,000004,Alış Hizmet Fatura 6GO2020000002537 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,174.5900000000,174.5900000000,,105,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:19:45.893000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,126,,
127,3,2020-01-30 00:00:00,,CA001,000003,Alış Fatura Sesa Ambalaj Ofset Matbaa Ve Mak.San.Tic.Ltd.Şti. SSA2020000000024 ,42786.8000000000,42786.8000000000,,377,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-02-18 15:20:47.330000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,127,,
128,3,2020-01-06 00:00:00,,CA001,000004,Alış Hizmet Fatura 6GO2020000000924 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,739.3400000000,739.3400000000,,33,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:20:48.910000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,128,,
129,3,2020-01-06 00:00:00,,CA001,000005,Alış Hizmet Fatura 6GO2020000000948 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,302.8800000000,302.8800000000,,34,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:23:54.700000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,129,,
130,3,2020-01-02 00:00:00,,CA001,000004,Alış Hizmet Fatura C026596 Kale Denetim İş Sağlığı Ve Güv.Hiz.Eğt.Dan.Aş. ,1888.0000000000,1888.0000000000,,9,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:25:01.960000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,130,,
131,3,2020-01-31 00:00:00,,CA001,000008,Alış Hizmet Fatura GIB2020000000018 Çelikok Turz.Oto.Ulaş.Nak.Ve Tem.Hizm.San.Tic.Ltd.Şti. ,8378.0000000000,8378.0000000000,,417,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:26:12.830000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,131,,
132,3,2020-01-31 00:00:00,,CA001,000009,Alış Hizmet Fatura GIB2020000000049 Serman Elektrik Aş. ,767.0000000000,767.0000000000,,418,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:27:07.700000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,132,,
133,3,2020-02-06 00:00:00,,CA001,000003,Alış Hizmet Fatura SCD2020000007539 Set Kurumsal Hizmetleri Tic.Aş. ,235.0000000000,235.0000000000,,515,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:27:44.287000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,133,,
134,3,2020-02-03 00:00:00,,CA001,000004,Alış Hizmet Fatura 6GO2020000007272 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,3557.5300000000,3557.5300000000,,470,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:28:25.190000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,134,,
135,3,2020-02-06 00:00:00,,CA001,000004,Alış Hizmet Fatura LT02020000000017 Ltf Su Arıtma Ve Müh.Hiz.San.Tic.Ltd.Şti. ,480.0000000000,480.0000000000,,516,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:29:05.303000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,135,,
136,3,2020-02-05 00:00:00,,CA001,000002,Alış Hizmet Fatura STM2020000002045 Sanlıtop Elekt.Malz.Tic.A.Ş. ,363.1300000000,363.1300000000,,502,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:29:28.570000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,136,,
137,3,2020-01-13 00:00:00,,CA001,000005,Alış Fatura Elit Ayakkabı Makine Parça Ve Deri San. Tic.Ltd.Şti. ELT2020000000058 ,4695.9300000000,4695.9300000000,,106,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-24 09:04:27.533000,,nursal.dereboyu,2020-02-18 15:29:43.290000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,137,,
138,3,2020-02-06 00:00:00,,CA001,000005,Alış Hizmet Fatura BAG2020000004381 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,7.8500000000,7.8500000000,,517,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:29:57.303000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,138,,
139,3,2020-02-01 00:00:00,,CA001,000002,Alış Hizmet Fatura C26708 Kale Denetim İş Sağlığı Ve Güv.Hiz.Eğt.Dan.Aş. ,1888.0000000000,1888.0000000000,,463,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:30:29.053000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,139,,
140,3,2020-02-04 00:00:00,,CA001,000005,Alış Hizmet Fatura HD12020000118713 D-Market Elekt.Hizm.Ve Tic.Aş. ,61.7800000000,61.7800000000,,487,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:31:21.370000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,140,,
141,3,2020-02-10 00:00:00,,CA001,000002,Alış Hizmet Fatura 2SC2020000000275 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,284.0700000000,284.0700000000,,563,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:32:32.873000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,141,,
142,3,2020-02-10 00:00:00,,CA001,000003,Alış Hizmet Fatura 6GO2020000008903 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,956.9300000000,956.9300000000,,564,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:33:19.627000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,142,,
143,3,2020-02-10 00:00:00,,CA001,000004,Alış Hizmet Fatura 6GO2020000008904 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,1746.1300000000,1746.1300000000,,565,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:33:44.233000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,143,,
144,3,2020-02-04 00:00:00,,CA001,000001,Alış Hizmet Fatura TRM2020000000537 Kaya Elektronik ve İletişim San.ve Dış Tic.Ltd.Şti. ,15.7400000000,15.7400000000,,488,,1900-01-01 00:00:00,nursal.dereboyu,2020-03-19 12:41:04.873000,,melek.atli,2020-02-18 15:34:18.240000,melek.atli,2020-07-24 12:10:48.997000,Fatura-K.Kartı,,,144,,
145,3,2020-02-04 00:00:00,,CA001,000006,Alış Hizmet Fatura TRM2020000000537 Kaya Elektronik ve İletişim San.ve Dış Tic.Ltd.Şti. ,15.7400000000,15.7400000000,,489,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:34:18.250000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,145,,
146,3,2020-02-06 00:00:00,,CA001,000006,Alış Hizmet Fatura AVA2020000045609 Avansas Ofis Malz.Tic.Aş. ,964.3600000000,964.3600000000,,518,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:35:51.437000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,146,,
147,3,2020-02-07 00:00:00,,CA001,000002,Alış Hizmet Fatura A264974 Öz Acar Ticaret Kadir Acar ,1410.9800000000,1410.9800000000,,542,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:36:52.277000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,147,,
148,3,2020-02-08 00:00:00,,CA001,000001,Alış Hizmet Fatura PRO2020000035382 Pronet Güvenlik Hizmetleri Aş.  ,431.8800000000,431.8800000000,,559,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:40:01.150000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,148,,
150,3,2020-02-12 00:00:00,,CA001,000001,Alış Hizmet Fatura HD02020000087719 D-Market Elekt.Hizm.Ve Tic.Aş. ,44.7900000000,44.7900000000,,590,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:42:33.007000,melek.atli,2020-07-24 12:10:48.997000,Fatura-K.Kartı,,,150,,
151,3,2020-02-12 00:00:00,,CA001,000002,Alış Hizmet Fatura HD02020000087719 D-Market Elekt.Hizm.Ve Tic.Aş. ,44.7900000000,44.7900000000,,591,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:42:33.010000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,151,,
152,3,2020-02-11 00:00:00,,CA001,000001,Alış Hizmet Fatura BAL2020000011386 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,77.3000000000,77.3000000000,,580,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:43:02.407000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,152,,
153,3,2020-02-13 00:00:00,,CA001,000001,Alış Hizmet Fatura 6GO2020000009936 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,371.1000000000,371.1000000000,,607,,1900-01-01 00:00:00,nursal.dereboyu,2020-02-18 16:22:39.157000,,melek.atli,2020-02-18 15:43:36.893000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,153,,
154,2,2020-01-08 00:00:00,,CA001,000001,Alış Hizmet Fatura M022020000008351 Migros Ticaret Aş.  ,237.2700000000,237.2700000000,,62,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:45:05.420000,melek.atli,2020-07-24 12:10:48.997000,Fatura-Kasa,,,154,,
155,3,2020-01-08 00:00:00,,CA001,000003,Alış Hizmet Fatura M022020000008351 Migros Ticaret Aş.  ,237.2700000000,237.2700000000,,65,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:45:05.430000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,155,,
156,3,2020-01-09 00:00:00,,CA001,000006,Alış Hizmet Fatura PRO2020000008402 Pronet Güvenlik Hizmetleri Aş.  ,387.8800000000,387.8800000000,,74,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:47:09.573000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,156,,
157,3,2020-01-20 00:00:00,,CA001,000001,Alış Hizmet Fatura A640756 Zeynep Gevher Avcı ,39.9000000000,39.9000000000,,194,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:48:02.257000,melek.atli,2020-07-24 12:10:48.997000,Fatura-K.Kartı,,,157,,
158,3,2020-01-20 00:00:00,,CA001,000010,Alış Hizmet Fatura A640756 Zeynep Gevher Avcı ,39.9000000000,39.9000000000,,195,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:48:02.260000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,158,,
159,3,2020-01-20 00:00:00,,CA001,000011,Alış Hizmet Fatura EF22020000007198 İstanbul Gaz Dağıtım San.Ve Tic.Aş. ,15760.0000000000,15760.0000000000,,196,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:49:51.800000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,159,,
160,3,2020-01-20 00:00:00,,CA001,000012,Alış Hizmet Fatura EF22020000007201 İstanbul Gaz Dağıtım San.Ve Tic.Aş. ,505.0000000000,505.0000000000,,197,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:50:16.227000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,160,,
161,3,2020-01-20 00:00:00,,CA001,000013,Alış Hizmet Fatura EF22020000007203 İstanbul Gaz Dağıtım San.Ve Tic.Aş. ,288.0000000000,288.0000000000,,198,,1900-01-01 00:00:00,nursal.dereboyu,2020-02-18 16:18:42.467000,,melek.atli,2020-02-18 15:51:17.003000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,161,,
162,3,2020-01-27 00:00:00,,CA001,000002,Alış Hizmet Fatura 6GO2020000005780 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,1717.4500000000,1717.4500000000,,284,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 15:52:18.820000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,162,,
163,3,2020-01-20 00:00:00,,CA001,000014,Alış Hizmet Fatura Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. 6GO2020000004223 ,442.4500000000,442.4500000000,,199,,1900-01-01 00:00:00,nursal.dereboyu,2020-02-27 08:25:26.997000,,nursal.dereboyu,2020-02-18 15:52:49.337000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,163,,
164,3,2020-01-13 00:00:00,,CA001,000006,Alış Hizmet Fatura Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. 6GO2020000002539 ,610.0700000000,610.0700000000,,107,,1900-01-01 00:00:00,nursal.dereboyu,2020-02-27 08:23:26.343000,,nursal.dereboyu,2020-02-18 16:04:16.473000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,164,,
165,3,2020-01-20 00:00:00,,CA001,000015,Alış Hizmet Fatura A751175 Ertaş Barkod Etiket Tic.Ltd.Şti. ,7.4300000000,7.4300000000,,200,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 16:12:12.790000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,165,,
166,3,2020-01-10 00:00:00,,CA001,000003,Alış Fatura Sepiciler Çaybaşı Deri San.Tic.A.Ş. SPC2020000000003 ,70125.0500000000,70125.0500000000,,88,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-02-18 16:12:18.643000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,166,,
167,3,2020-01-15 00:00:00,,CA001,000005,Alış Hizmet Fatura BPA2020000000117 Başak Petrol Ürünleri Ve Tic.Aş. ,1564.0500000000,1564.0500000000,,135,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-24 08:55:09.027000,,melek.atli,2020-02-18 16:13:14.500000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,167,,
168,3,2020-01-07 00:00:00,,CA001,000001,Alış Hizmet Fatura A260663 Koalam İnş.Oto Yedek Parç.Loj.Teks.Kırt.San.Tic.Ltd.Şti. ,51.5200000000,51.5200000000,,55,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 16:16:43.077000,melek.atli,2020-07-24 12:10:48.997000,Fatura-K.Kartı,,,168,,
169,3,2020-01-07 00:00:00,,CA001,000006,Alış Hizmet Fatura A260663 Koalam İnş.Oto Yedek Parç.Loj.Teks.Kırt.San.Tic.Ltd.Şti. ,51.5200000000,51.5200000000,,56,,1900-01-01 00:00:00,melek.atli,2020-07-22 17:10:13.910000,,melek.atli,2020-02-18 16:16:43.077000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,169,,
170,3,2020-01-07 00:00:00,,CA001,000007,Alış Hizmet Fatura A264803 Öz Acar Ticaret Kadir Acar ,1566.7300000000,1566.7300000000,,57,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 16:17:13.207000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,170,,
171,3,2020-01-23 00:00:00,,CA001,000006,Alış Hizmet Fatura AVA2020000027683 Avansas Ofis Malz.Tic.Aş. ,1154.6900000000,1154.6900000000,,256,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 16:17:59.283000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,171,,
172,3,2020-01-14 00:00:00,,CA001,000003,Alış Hizmet Fatura GIB2020000000002 Erenler Makina Ve Ekipmanları San.Tic.Ltd.Şti. ,4584.3000000000,4584.3000000000,,119,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 16:18:44.323000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,172,,
174,3,2020-01-27 00:00:00,,CA001,000003,Alış Hizmet Fatura 6GO2020000005782 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,30.4800000000,30.4800000000,,285,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 16:24:03.280000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,174,,
175,3,2020-01-24 00:00:00,,CA001,000009,Alış Hizmet Fatura GB02020000000090 Vedat Adıgüzel-Bilişim Sistem Teknolojileri ,435.4200000000,435.4200000000,,272,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 16:25:39,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,175,,
176,3,2020-01-30 00:00:00,,CA001,000004,Alış Hizmet Fatura A264931 Öz Acar Ticaret Kadir Acar ,1609.2300000000,1609.2300000000,,378,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 16:26:09.890000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,176,,
177,3,2020-01-30 00:00:00,,CA001,000005,Alış Hizmet Fatura KAY2020000001931 Ekol Lojistik Aş. ,386.9700000000,386.9700000000,,379,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 16:30:36.593000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,177,,
178,3,2020-01-31 00:00:00,,CA001,000010,Alış Hizmet Fatura KGK2020340341095 Kargokar Taşımacılık Aş. ,224.3300000000,224.3300000000,,419,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 16:31:24.737000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,178,,
179,3,2020-02-12 00:00:00,,CA001,000003,Alış Hizmet Fatura Tnb Bilişim Tek.San.Ve Tic.Aş. THF2020000001530 ,11.8000000000,11.8000000000,,592,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-02-18 16:31:42.863000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,179,,
180,3,2020-02-01 00:00:00,,CA001,000003,Alış Hizmet Fatura RE02020000000048 Rint Bilgi Teknolojileri Ltd.Şti. ,1416.0000000000,1416.0000000000,,464,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 16:32:23.627000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,180,,
181,3,2020-01-06 00:00:00,,CA001,000006,Alış Hizmet Fatura 6GO2020000000921 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,1692.0700000000,1692.0700000000,,35,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 16:33:08.217000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,181,,
182,3,2020-02-12 00:00:00,,CA001,000004,Alış Hizmet Fatura Tnt International Express Taş.Tic.Ltd.Şti. TN22020000063673 ,114.0500000000,114.0500000000,,593,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-02-18 16:33:08.407000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,182,,
183,3,2020-01-06 00:00:00,,CA001,000007,Alış Hizmet Fatura 6GO2020000000923 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,104.4100000000,104.4100000000,,36,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 16:33:39.860000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,183,,
184,3,2020-01-13 00:00:00,,CA001,000007,Alış Hizmet Fatura 6GO2020000002538 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,689.9700000000,689.9700000000,,108,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 16:34:19.267000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,184,,
185,3,2020-01-31 00:00:00,,CA001,000011,Alış Hizmet Fatura OSB2020000003158 İstanbul İkitelli Organize Sanayi Bölgesi ,21540.2500000000,21540.2500000000,,420,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 16:35:04.383000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,185,,
186,3,2020-01-27 00:00:00,,CA001,000004,Alış Hizmet Fatura A3064 Batmazlar Oto Mak.San.Tic.Ltd.Şti. ,247.8000000000,247.8000000000,,286,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 16:36:30.040000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,186,,
187,3,2020-01-27 00:00:00,,CA001,000005,Alış Hizmet Fatura EFK2020000000718 Kardelen İş Elbiseleri San.Tic.Ltd.Şti. ,75.0000000000,75.0000000000,,287,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 16:36:59.050000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,187,,
188,3,2020-01-13 00:00:00,,CA001,000008,Alış Hizmet Fatura RE02020000000019 Rint Bilgi Teknolojileri Ltd.Şti. ,2950.0000000000,2950.0000000000,,109,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 16:38:07.383000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,188,,
189,3,2020-01-15 00:00:00,,CA001,000006,Alış Hizmet Fatura TNF2020000000091 Tnb Bilişim Tek.San.Ve Tic.Aş. ,11.8000000000,11.8000000000,,136,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 16:39:31.960000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,189,,
