Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
S,0,413,419,103163,1250,M001,1.000000,465,,,,,,
S,0,414,420,103272,1308,M001,1.000000,466,,,,,,
S,0,415,421,103157,1251,M001,1.000000,467,,,,,,
S,0,416,422,103192,1249,M001,1.000000,468,,,,,,
S,0,417,423,103171,1256,M001,1.000000,469,,,,,,
S,0,418,424,103190,1260,M001,1.000000,470,,,,,,
S,0,419,425,103193,1261,M001,1.000000,471,,,,,,
S,0,420,426,103197,1255,M001,1.000000,472,,,,,,
S,0,421,427,103158,1252,M001,1.000000,473,,,,,,
S,0,422,428,103227,1266,M001,1.000000,474,,,,,,
S,0,423,429,103227,1993,M001,1.000000,475,,,,,,
S,0,424,430,103200,1256,M001,1.000000,476,,,,,,
S,0,425,431,103187,1256,M001,1.000000,477,,,,,,
S,0,426,432,103208,1298,M001,1.000000,478,,,,,,
S,0,427,433,103222,1281,M001,1.000000,479,,,,,,
S,0,428,434,103235,1659,M001,1.000000,480,,,,,,
S,0,429,435,103236,1659,M001,1.000000,481,,,,,,
S,0,430,436,103241,1294,M001,1.000000,482,,,,,,
S,0,431,437,103761,1993,M001,1.000000,483,,,,,,
S,0,432,438,103248,1291,M001,1.000000,484,,,,,,
S,0,433,439,103228,1285,M001,1.000000,485,,,,,,
S,0,434,440,103229,1286,M001,1.000000,486,,,,,,
S,0,435,441,103225,1282,M001,1.000000,487,,,,,,
S,0,436,442,103213,1272,M001,1.000000,488,,,,,,
S,0,437,443,103223,1282,M001,1.000000,489,,,,,,
S,0,438,444,103759,1306,M001,1.000000,490,,,,,,
S,0,439,445,103221,1280,M001,1.000000,491,,,,,,
S,0,440,446,103231,1265,M001,1.000000,492,,,,,,
S,0,441,447,103236,1659,M001,1.000000,493,,,,,,
S,0,442,448,103212,1271,M001,1.000000,494,,,,,,
S,0,443,449,103216,1276,M001,1.000000,495,,,,,,
S,0,444,450,103218,1278,M001,1.000000,496,,,,,,
S,0,445,451,103238,1291,M001,1.000000,497,,,,,,
S,0,446,452,103219,1265,M001,1.000000,498,,,,,,
S,0,447,453,103220,1279,M001,1.000000,499,,,,,,
S,0,448,454,103213,1272,M001,1.000000,500,,,,,,
S,0,449,455,103211,1270,M001,1.000000,501,,,,,,
S,0,450,456,103210,1269,M001,1.000000,502,,,,,,
S,0,451,457,103214,1273,M001,1.000000,503,,,,,,
S,0,453,459,103208,1267,M001,1.000000,504,,,,,,
S,0,454,460,103215,1274,M001,1.000000,505,,,,,,
S,0,455,461,103753,1291,M001,1.000000,506,,,,,,
S,0,456,462,103207,1993,M001,1.000000,507,,,,,,
S,0,457,463,103204,1263,M001,1.000000,508,,,,,,
S,0,458,464,103209,1268,M001,1.000000,509,,,,,,
S,0,459,465,103259,1278,M001,1.000000,510,,,,,,
S,0,460,466,103258,1265,M001,1.000000,511,,,,,,
S,0,461,467,103260,1282,M001,1.000000,512,,,,,,
S,0,462,468,103205,1264,M001,1.000000,513,,,,,,
S,0,463,469,103206,1265,M001,1.000000,514,,,,,,
S,0,464,470,103215,1275,M001,1.000000,515,,,,,,
S,0,465,471,103221,1280,M001,1.000000,516,,,,,,
S,0,466,472,103262,1280,M001,1.000000,517,,,,,,
S,0,467,473,103263,1289,M001,1.000000,518,,,,,,
S,0,468,474,103261,1993,M001,1.000000,519,,,,,,
S,0,469,475,103769,1307,M001,1.000000,520,,,,,,
S,0,470,476,103243,1280,M001,1.000000,521,,,,,,
S,0,470,476,103243,1302,M001,1.000000,522,,,,,,
S,0,470,476,103243,1657,M001,1.000000,523,,,,,,
S,0,471,477,103265,1265,M001,1.000000,524,,,,,,
S,0,472,478,103252,1993,M001,1.000000,525,,,,,,
S,0,473,479,103253,1271,M001,1.000000,526,,,,,,
S,0,473,479,103253,1300,M001,1.000000,527,,,,,,
S,0,474,480,103254,1300,M001,1.000000,528,,,,,,
S,0,475,481,103760,1339,M001,1.000000,529,,,,,,
S,0,476,482,103255,1282,M001,1.000000,530,,,,,,
S,0,477,483,103256,1282,M001,1.000000,531,,,,,,
S,0,478,484,103275,1301,M001,1.000000,532,,,,,,
S,0,479,485,103247,1297,M001,1.000000,533,,,,,,
S,0,480,486,103167,1250,M001,1.000000,534,,,,,,
S,0,481,487,103249,1282,M001,1.000000,535,,,,,,
S,0,482,488,103241,1321,M001,1.000000,536,,,,,,
S,0,483,489,103250,1299,M001,1.000000,537,,,,,,
S,0,484,490,103763,1265,M001,1.000000,538,,,,,,
S,0,485,491,103240,1293,M001,1.000000,539,,,,,,
S,0,486,492,103764,1265,M001,1.000000,540,,,,,,
S,0,487,493,103251,1659,M001,1.000000,541,,,,,,
S,0,488,494,103242,1282,M001,1.000000,542,,,,,,
S,0,489,495,103217,1277,M001,1.000000,543,,,,,,
S,0,490,496,103244,1295,M001,1.000000,544,,,,,,
S,0,491,497,103245,1282,M001,1.000000,545,,,,,,
S,0,492,498,103267,1268,M001,1.000000,546,,,,,,
S,0,493,499,103232,1288,M001,1.000000,547,,,,,,
S,0,494,500,103232,1288,M001,1.000000,548,,,,,,
S,0,495,501,103233,1289,M001,1.000000,549,,,,,,
S,0,496,502,103277,1296,M001,1.000000,550,,,,,,
S,0,497,503,103237,1290,M001,1.000000,551,,,,,,
S,0,498,504,103270,1296,M001,1.000000,552,,,,,,
S,0,499,505,103239,1292,M001,1.000000,553,,,,,,
S,0,500,506,103340,1330,M001,1.000000,554,,,,,,
S,0,501,507,103341,1337,M001,1.000000,555,,,,,,
S,0,502,508,103741,1454,M001,1.000000,556,,,,,,
S,0,503,509,103352,1657,M001,1.000000,557,,,,,,
S,0,504,510,103343,1337,M001,1.000000,558,,,,,,
S,0,505,511,103313,1657,M001,1.000000,559,,,,,,
S,0,506,512,103339,1296,M001,1.000000,560,,,,,,
S,0,507,513,103320,1659,M001,1.000000,561,,,,,,
S,0,508,514,103312,1659,M001,1.000000,562,,,,,,
S,0,509,515,103318,1312,M001,1.000000,563,,,,,,
S,0,509,515,103318,1319,M001,1.000000,564,,,,,,
S,0,511,517,103696,1657,M001,1.000000,565,,,,,,
S,0,512,518,103317,1319,M001,1.000000,566,,,,,,
S,0,513,519,103323,1280,M001,1.000000,567,,,,,,
S,0,514,520,103324,1657,M001,1.000000,568,,,,,,
S,0,515,521,103314,1330,M001,1.000000,569,,,,,,
S,0,516,522,103315,1657,M001,1.000000,570,,,,,,
S,0,517,523,103289,1280,M001,1.000000,571,,,,,,
S,0,518,524,103224,1283,M001,1.000000,572,,,,,,
S,0,519,525,103292,1322,M001,1.000000,573,,,,,,
S,0,520,526,103302,1307,M001,1.000000,574,,,,,,
S,0,521,527,103294,1993,M001,1.000000,575,,,,,,
S,0,522,528,103290,1320,M001,1.000000,576,,,,,,
S,0,523,529,103299,1326,M001,1.000000,577,,,,,,
S,0,524,530,103295,1296,M001,1.000000,578,,,,,,
S,0,525,531,103288,1265,M001,1.000000,579,,,,,,
S,0,526,532,103297,1265,M001,1.000000,580,,,,,,
S,0,527,533,103298,1324,M001,1.000000,581,,,,,,
S,0,528,534,103299,1325,M001,1.000000,582,,,,,,
S,0,529,535,103307,1304,M001,1.000000,583,,,,,,
S,0,529,535,103307,1327,M001,1.000000,584,,,,,,
S,0,530,536,103303,1289,M001,1.000000,585,,,,,,
S,0,531,537,103296,1323,M001,1.000000,586,,,,,,
S,0,532,538,103759,1659,M001,1.000000,587,,,,,,
S,0,533,539,103305,1273,M001,1.000000,588,,,,,,
S,0,534,540,103306,1657,M001,1.000000,589,,,,,,
S,0,535,541,103301,1032,M001,1.000000,590,,,,,,
S,0,536,542,103302,1305,M001,1.000000,591,,,,,,
S,0,537,543,103303,1306,M001,1.000000,592,,,,,,
S,0,538,544,103307,1327,M001,1.000000,593,,,,,,
S,0,539,545,103758,1289,M001,1.000000,594,,,,,,
S,0,540,546,103316,1660,M001,1.000000,595,,,,,,
S,0,541,547,103356,1307,M001,1.000000,596,,,,,,
S,0,542,548,103765,1481,M001,1.000000,597,,,,,,
S,0,543,549,103766,1269,M001,1.000000,598,,,,,,
S,0,544,550,103292,1480,M001,1.000000,599,,,,,,
S,0,545,551,103275,1310,M001,1.000000,600,,,,,,
S,0,546,552,103266,1303,M001,1.000000,601,,,,,,
S,0,547,553,103287,1280,M001,1.000000,602,,,,,,
S,0,548,554,103768,1483,M001,1.000000,603,,,,,,
S,0,549,555,103767,1482,M001,1.000000,604,,,,,,
S,0,550,556,103279,1312,M001,1.000000,605,,,,,,
S,0,550,556,103279,1319,M001,1.000000,606,,,,,,
S,0,551,557,103269,1305,M001,1.000000,607,,,,,,
S,0,552,558,103271,1282,M001,1.000000,608,,,,,,
S,0,553,559,103268,1304,M001,1.000000,609,,,,,,
S,0,554,560,103230,1287,M001,1.000000,610,,,,,,
S,0,555,561,103280,1313,M001,1.000000,611,,,,,,
S,0,556,562,103281,1314,M001,1.000000,612,,,,,,
S,0,557,563,103286,1318,M001,1.000000,613,,,,,,
S,0,558,564,103284,1317,M001,1.000000,614,,,,,,
S,0,559,565,103285,1265,M001,1.000000,615,,,,,,
S,0,560,566,103230,1287,M001,1.000000,616,,,,,,
S,0,561,567,103280,1313,M001,1.000000,617,,,,,,
S,0,562,568,103286,1318,M001,1.000000,618,,,,,,
S,0,563,569,103274,1280,M001,1.000000,619,,,,,,
S,0,564,570,103274,1280,M001,1.000000,620,,,,,,
S,0,564,570,103274,1304,M001,1.000000,621,,,,,,
S,0,565,571,103757,1302,M001,1.000000,622,,,,,,
S,0,565,571,103757,1309,M001,1.000000,623,,,,,,
S,0,566,572,103757,1477,M001,1.000000,624,,,,,,
S,0,567,573,103755,1309,M001,1.000000,625,,,,,,
S,0,568,574,103751,1476,M001,1.000000,626,,,,,,
S,0,569,575,103742,1291,M001,1.000000,627,,,,,,
S,0,570,576,103744,1993,M001,1.000000,628,,,,,,
S,0,571,577,103743,1280,M001,1.000000,629,,,,,,
S,0,572,578,103748,1329,M001,1.000000,630,,,,,,
S,0,573,579,103747,1296,M001,1.000000,631,,,,,,
S,0,574,580,103301,1784,M001,1.000000,632,,,,,,
S,0,575,581,103751,1302,M001,1.000000,633,,,,,,
S,0,576,582,103745,1474,M001,1.000000,634,,,,,,
S,0,577,583,103746,1475,M001,1.000000,635,,,,,,
S,0,578,584,103754,1478,M001,1.000000,636,,,,,,
S,0,579,585,103749,1993,M001,1.000000,637,,,,,,
S,0,580,586,103750,1265,M001,1.000000,638,,,,,,
S,0,581,587,103276,1659,M001,1.000000,639,,,,,,
S,0,582,588,103273,1289,M001,1.000000,640,,,,,,
S,0,583,589,103756,1474,M001,1.000000,641,,,,,,
S,0,583,589,103756,1479,M001,1.000000,642,,,,,,
S,0,584,590,103770,1484,M001,1.000000,643,,,,,,
S,0,585,591,103278,1311,M001,1.000000,644,,,,,,
S,0,586,592,103272,1307,M001,1.000000,645,,,,,,
S,0,587,593,103282,1315,M001,1.000000,646,,,,,,
S,0,588,594,103283,1316,M001,1.000000,647,,,,,,
S,0,589,595,103300,1268,M001,1.000000,648,,,,,,
S,0,590,596,103267,1309,M001,1.000000,649,,,,,,
S,0,591,597,103751,1302,M001,1.000000,650,,,,,,
S,0,592,598,103329,1335,M001,1.000000,651,,,,,,
S,0,593,599,103321,1331,M001,1.000000,652,,,,,,
S,0,594,600,103322,1332,M001,1.000000,653,,,,,,
S,0,595,601,103319,1265,M001,1.000000,654,,,,,,
S,0,596,602,103327,1334,M001,1.000000,655,,,,,,
S,0,597,603,103326,1291,M001,1.000000,656,,,,,,
S,0,598,604,103335,1329,M001,1.000000,657,,,,,,
S,0,599,605,103326,1333,M001,1.000000,658,,,,,,
S,0,600,606,103327,1321,M001,1.000000,659,,,,,,
S,0,601,607,103325,1271,M001,1.000000,660,,,,,,
S,0,601,607,103325,1300,M001,1.000000,661,,,,,,
S,0,602,608,103336,1330,M001,1.000000,662,,,,,,
S,0,603,609,103325,1329,M001,1.000000,663,,,,,,
S,0,604,610,103308,1328,M001,1.000000,664,,,,,,
S,0,605,611,103309,1306,M001,1.000000,665,,,,,,
S,0,606,612,104131,1162,M001,1.000000,666,,,,,,
S,0,607,613,104134,1139,M001,1.000000,667,,,,,,
S,0,608,614,104139,1139,M001,1.000000,668,,,,,,
S,0,609,615,104128,1139,M001,1.000000,669,,,,,,
S,0,610,616,104132,1150,M001,1.000000,670,,,,,,
S,0,611,617,104135,1139,M001,1.000000,671,,,,,,
S,0,612,618,104136,1162,M001,1.000000,672,,,,,,
S,0,613,619,104138,1139,M001,1.000000,673,,,,,,
S,0,614,620,104125,1162,M001,1.000000,674,,,,,,
S,0,615,621,104133,1636,M001,1.000000,675,,,,,,
S,0,616,622,104126,1635,M001,1.000000,676,,,,,,
S,0,617,623,103337,1265,M001,1.000000,677,,,,,,
S,0,618,624,104130,1146,M001,1.000000,678,,,,,,
S,0,619,625,104137,1143,M001,1.000000,679,,,,,,
S,0,620,626,104127,1139,M001,1.000000,680,,,,,,
S,0,621,627,103342,1306,M001,1.000000,681,,,,,,
S,0,622,628,104129,1139,M001,1.000000,682,,,,,,
S,0,623,629,103331,1657,M001,1.000000,683,,,,,,
S,0,624,630,103321,1314,M001,1.000000,684,,,,,,
S,0,625,631,103334,1338,M001,1.000000,685,,,,,,
S,0,626,632,103348,1306,M001,1.000000,686,,,,,,
S,0,627,633,103354,1657,M001,1.000000,687,,,,,,
S,0,628,634,103346,1291,M001,1.000000,688,,,,,,
S,0,628,634,103346,1333,M001,1.000000,689,,,,,,
S,0,630,636,103344,1266,M001,1.000000,690,,,,,,
S,0,631,637,103329,1297,M001,1.000000,691,,,,,,
S,0,632,638,103347,1306,M001,1.000000,692,,,,,,
S,0,633,639,103692,1454,M001,1.000000,693,,,,,,
S,0,634,640,103333,1659,M001,1.000000,694,,,,,,
S,0,635,641,103334,1309,M001,1.000000,695,,,,,,
S,0,636,642,103335,1297,M001,1.000000,696,,,,,,
S,0,637,643,103338,1993,M001,1.000000,697,,,,,,
S,0,638,644,103347,1265,M001,1.000000,698,,,,,,
S,0,639,645,103723,1469,M001,1.000000,699,,,,,,
S,0,640,646,103734,1470,M001,1.000000,700,,,,,,
S,0,641,647,103728,1463,M001,1.000000,701,,,,,,
S,0,642,648,103730,1463,M001,1.000000,702,,,,,,
S,0,643,649,103735,1471,M001,1.000000,703,,,,,,
S,0,644,650,103725,1469,M001,1.000000,704,,,,,,
S,0,645,651,103733,1463,M001,1.000000,705,,,,,,
S,0,646,652,103729,1464,M001,1.000000,706,,,,,,
S,0,647,653,103722,1468,M001,1.000000,707,,,,,,
S,0,648,654,103719,1467,M001,1.000000,708,,,,,,
S,0,649,655,103712,1461,M001,1.000000,709,,,,,,
S,0,650,656,103727,1032,M001,1.000000,710,,,,,,
S,0,651,657,103726,1469,M001,1.000000,711,,,,,,
S,0,652,658,103715,1464,M001,1.000000,712,,,,,,
S,0,653,659,103720,1463,M001,1.000000,713,,,,,,
S,0,654,660,103313,1657,M001,1.000000,714,,,,,,
S,0,655,661,103695,1657,M001,1.000000,715,,,,,,
S,0,656,662,103697,1659,M001,1.000000,716,,,,,,
S,0,657,663,103351,1339,M001,1.000000,717,,,,,,
S,0,658,664,103738,1472,M001,1.000000,718,,,,,,
S,0,659,665,103740,1280,M001,1.000000,719,,,,,,
S,0,660,666,103692,1455,M001,1.000000,720,,,,,,
S,0,661,667,103691,1659,M001,1.000000,721,,,,,,
S,0,662,668,103737,1472,M001,1.000000,722,,,,,,
S,0,662,668,103737,1473,M001,1.000000,723,,,,,,
S,0,663,669,103721,1464,M001,1.000000,724,,,,,,
S,0,664,670,103736,1290,M001,1.000000,725,,,,,,
S,0,665,671,103332,1336,M001,1.000000,726,,,,,,
S,0,666,672,103693,1280,M001,1.000000,727,,,,,,
S,0,667,673,103716,1465,M001,1.000000,728,,,,,,
S,0,668,674,103731,1464,M001,1.000000,729,,,,,,
S,0,669,675,103718,1464,M001,1.000000,730,,,,,,
S,0,670,676,103717,1466,M001,1.000000,731,,,,,,
S,0,671,677,103724,1032,M001,1.000000,732,,,,,,
S,0,672,678,103412,1266,M001,1.000000,733,,,,,,
S,0,673,679,102815,2787,M001,1.000000,734,,,,,,
S,0,674,680,103362,1345,M001,1.000000,735,,,,,,
S,0,675,681,103364,1347,M001,1.000000,736,,,,,,
S,0,676,682,102808,1002,M001,1.000000,737,,,,,,
S,0,677,683,103398,1307,M001,1.000000,738,,,,,,
S,0,678,684,103421,1341,M001,1.000000,739,,,,,,
S,0,679,685,103359,1343,M001,1.000000,740,,,,,,
S,0,680,686,103428,1364,M001,1.000000,741,,,,,,
S,0,681,687,103520,1341,M001,1.000000,742,,,,,,
S,0,682,688,103365,1341,M001,1.000000,743,,,,,,
S,0,683,689,103373,1341,M001,1.000000,744,,,,,,
S,0,684,690,103399,1355,M001,1.000000,745,,,,,,
S,0,685,691,103372,1266,M001,1.000000,746,,,,,,
S,0,686,692,103367,1349,M001,1.000000,747,,,,,,
S,0,687,693,103369,1350,M001,1.000000,748,,,,,,
S,0,688,694,103518,1348,M001,1.000000,749,,,,,,
S,0,689,695,103395,1341,M001,1.000000,750,,,,,,
S,0,690,696,103525,1341,M001,1.000000,751,,,,,,
S,0,691,697,103379,1345,M001,1.000000,752,,,,,,
S,0,692,698,103383,1341,M001,1.000000,753,,,,,,
S,0,693,699,103374,1266,M001,1.000000,754,,,,,,
S,0,694,700,103442,1345,M001,1.000000,755,,,,,,
S,0,695,701,103426,1345,M001,1.000000,756,,,,,,
S,0,696,702,103387,1353,M001,1.000000,757,,,,,,
S,0,697,703,103375,1343,M001,1.000000,758,,,,,,
S,0,698,704,103376,1341,M001,1.000000,759,,,,,,
S,0,699,705,103377,1266,M001,1.000000,760,,,,,,
S,0,700,706,103388,1345,M001,1.000000,761,,,,,,
S,0,701,707,103392,1345,M001,1.000000,762,,,,,,
S,0,702,708,103384,1345,M001,1.000000,763,,,,,,
S,0,703,709,103445,1345,M001,1.000000,764,,,,,,
S,0,704,710,103386,1345,M001,1.000000,765,,,,,,
S,0,705,711,103391,1345,M001,1.000000,766,,,,,,
S,0,706,712,103402,1357,M001,1.000000,767,,,,,,
S,0,707,713,103390,1266,M001,1.000000,768,,,,,,
S,0,708,714,103389,1354,M001,1.000000,769,,,,,,
S,0,709,715,103438,1345,M001,1.000000,770,,,,,,
S,0,710,716,104180,1296,M001,1.000000,771,,,,,,
S,0,711,717,104180,1296,M001,1.000000,772,,,,,,
S,0,712,718,104181,1306,M001,1.000000,773,,,,,,
S,0,713,719,104182,1278,M001,1.000000,774,,,,,,
S,0,714,720,102997,1146,M001,1.000000,775,,,,,,
S,0,715,721,102881,1040,M001,1.000000,776,,,,,,
S,0,716,722,104183,1073,M001,1.000000,777,,,,,,
S,0,717,723,102899,1084,M001,1.000000,778,,,,,,
S,0,718,724,102909,256,M001,1.000000,779,,,,,,
S,0,720,726,103016,1157,M001,1.000000,780,,,,,,
S,0,721,727,104184,1338,M001,1.000000,781,,,,,,
S,0,722,728,103691,1306,M001,1.000000,782,,,,,,
S,0,722,728,103691,1330,M001,1.000000,783,,,,,,
S,0,723,729,103690,1324,M001,1.000000,784,,,,,,
S,0,724,730,103690,1324,M001,1.000000,785,,,,,,
S,0,725,731,103345,1337,M001,1.000000,786,,,,,,
S,0,726,732,104185,1995,M001,1.000000,787,,,,,,
S,0,727,733,104186,1032,M001,1.000000,788,,,,,,
S,0,728,734,104187,1280,M001,1.000000,789,,,,,,
S,0,729,735,104188,1296,M001,1.000000,790,,,,,,
S,0,730,736,104189,1996,M001,1.000000,791,,,,,,
S,0,731,737,104189,1263,M001,1.000000,792,,,,,,
S,0,732,738,103746,1997,M001,1.000000,793,,,,,,
S,0,733,739,104190,1998,M001,1.000000,794,,,,,,
S,0,734,740,104191,1999,M001,1.000000,795,,,,,,
S,0,735,741,104192,1659,M001,1.000000,796,,,,,,
S,0,736,742,104187,1993,M001,1.000000,797,,,,,,
S,0,737,743,104193,2000,M001,1.000000,798,,,,,,
S,0,738,744,104194,2001,M001,1.000000,799,,,,,,
S,0,739,745,104195,1439,M001,1.000000,800,,,,,,
S,0,740,746,104196,2002,M001,1.000000,801,,,,,,
S,0,741,747,104197,2003,M001,1.000000,802,,,,,,
S,0,742,748,104198,2004,M001,1.000000,803,,,,,,
S,0,743,749,104199,2005,M001,1.000000,804,,,,,,
S,0,744,750,103397,1345,M001,1.000000,805,,,,,,
S,0,744,750,103397,1348,M001,1.000000,806,,,,,,
S,0,745,751,103400,1345,M001,1.000000,807,,,,,,
S,0,746,752,103408,1341,M001,1.000000,808,,,,,,
S,0,747,753,103515,1389,M001,1.000000,809,,,,,,
S,0,748,754,103393,1345,M001,1.000000,810,,,,,,
S,0,749,755,103453,1343,M001,1.000000,811,,,,,,
S,0,750,756,103396,1341,M001,1.000000,812,,,,,,
S,0,751,757,103498,1383,M001,1.000000,813,,,,,,
S,0,752,758,103382,1341,M001,1.000000,814,,,,,,
S,0,753,759,103433,1341,M001,1.000000,815,,,,,,
S,0,754,760,103404,1358,M001,1.000000,816,,,,,,
S,0,755,761,103407,1359,M001,1.000000,817,,,,,,
S,0,756,762,103406,1359,M001,1.000000,818,,,,,,
S,0,757,763,103406,1359,M001,1.000000,819,,,,,,
S,0,758,764,103406,1359,M001,1.000000,820,,,,,,
S,0,759,765,103413,1349,M001,1.000000,821,,,,,,
S,0,760,766,103405,1359,M001,1.000000,822,,,,,,
S,0,761,767,103403,1266,M001,1.000000,823,,,,,,
S,0,762,768,103418,1359,M001,1.000000,824,,,,,,
S,0,763,769,103406,1359,M001,1.000000,825,,,,,,
S,0,764,770,103418,1359,M001,1.000000,826,,,,,,
S,0,770,806,100047,1696,M001,1.000000,827,,,,,,
S,0,770,806,100047,2178,M001,1.000000,828,,,,,,
S,0,770,807,100048,2178,M001,1.000000,829,,,,,,
S,0,770,808,100049,2178,M001,1.000000,830,,,,,,
S,0,770,809,100050,1692,M001,1.000000,831,,,,,,
S,0,770,809,100050,2136,M001,1.000000,832,,,,,,
S,0,770,810,100051,263,M001,1.000000,833,,,,,,
S,0,770,811,100052,1696,M001,1.000000,834,,,,,,
S,0,770,812,100053,1696,M001,1.000000,835,,,,,,
S,0,770,813,100054,264,M001,1.000000,836,,,,,,
S,0,770,814,100055,213,M001,1.000000,837,,,,,,
S,0,770,815,100056,2176,M001,1.000000,838,,,,,,
S,0,770,816,100057,213,M001,1.000000,839,,,,,,
S,0,770,817,100058,1679,M001,1.000000,840,,,,,,
S,0,771,818,102237,96,A001,1.000000,841,,,,,,
S,0,771,819,103154,1249,M001,1.000000,842,,,,,,
S,0,771,820,103155,1250,M001,1.000000,843,,,,,,
S,0,771,821,103156,1250,M001,1.000000,844,,,,,,
S,0,771,822,103157,1251,M001,1.000000,845,,,,,,
S,0,771,823,103158,1252,M001,1.000000,846,,,,,,
S,0,771,824,103159,1253,M001,1.000000,847,,,,,,
S,0,771,825,103160,1254,M001,1.000000,848,,,,,,
S,0,772,826,100020,258,M001,1.000000,849,,,,,,
S,0,772,827,100021,2136,M001,1.000000,850,,,,,,
S,0,772,828,100022,2169,M001,1.000000,851,,,,,,
S,0,772,829,100023,253,M001,1.000000,852,,,,,,
S,0,772,830,100024,2136,M001,1.000000,853,,,,,,
S,0,772,831,100025,2178,M001,1.000000,854,,,,,,
S,0,772,832,100026,2178,M001,1.000000,855,,,,,,
S,0,772,833,100027,2169,M001,1.000000,856,,,,,,
S,0,772,834,100028,2169,M001,1.000000,857,,,,,,
S,0,772,835,100029,2136,M001,1.000000,858,,,,,,
S,0,772,836,100030,2178,M001,1.000000,859,,,,,,
S,0,772,837,100031,248,M001,1.000000,860,,,,,,
S,0,772,837,100031,1001,M001,1.000000,861,,,,,,
S,0,772,837,100031,2178,M001,1.000000,862,,,,,,
S,0,772,838,100032,2131,M001,1.000000,863,,,,,,
S,0,772,839,100033,2136,M001,1.000000,864,,,,,,
S,0,772,840,100034,253,M001,1.000000,865,,,,,,
S,0,772,841,100035,141,M001,1.000000,866,,,,,,
S,0,772,842,100036,2136,M001,1.000000,867,,,,,,
S,0,772,843,100037,251,M001,1.000000,868,,,,,,
S,0,772,844,100038,2178,M001,1.000000,869,,,,,,
S,0,772,845,100039,2169,M001,1.000000,870,,,,,,
S,0,772,846,100040,2169,M001,1.000000,871,,,,,,
S,0,773,847,103497,1341,M001,1.000000,872,,,,,,
S,0,774,848,103497,1341,M001,1.000000,873,,,,,,
S,0,775,849,100039,2169,M001,1.000000,874,,,,,,
S,0,776,850,103357,1340,M001,1.000000,875,,,,,,
S,0,776,851,103358,1341,M001,1.000000,876,,,,,,
S,0,776,852,103359,1343,M001,1.000000,877,,,,,,
S,0,776,853,103360,1341,M001,1.000000,878,,,,,,
S,0,776,854,103362,1345,M001,1.000000,879,,,,,,
S,0,776,855,103363,1346,M001,1.000000,880,,,,,,
S,0,776,856,103364,1347,M001,1.000000,881,,,,,,
S,0,776,857,103365,1341,M001,1.000000,882,,,,,,
S,0,776,858,103366,1345,M001,1.000000,883,,,,,,
S,0,776,858,103366,1348,M001,1.000000,884,,,,,,
S,0,776,859,103367,1349,M001,1.000000,885,,,,,,
S,0,776,860,103368,1348,M001,1.000000,886,,,,,,
S,0,776,861,103369,1350,M001,1.000000,887,,,,,,
S,0,776,862,103370,1345,M001,1.000000,888,,,,,,
S,0,777,863,103371,1351,M001,1.000000,889,,,,,,
S,0,777,864,103372,1266,M001,1.000000,890,,,,,,
S,0,777,865,103373,1341,M001,1.000000,891,,,,,,
S,0,777,866,103374,1266,M001,1.000000,892,,,,,,
S,0,777,867,103375,1343,M001,1.000000,893,,,,,,
S,0,777,868,103376,1341,M001,1.000000,894,,,,,,
S,0,777,869,103377,1266,M001,1.000000,895,,,,,,
S,0,777,870,103378,1345,M001,1.000000,896,,,,,,
S,0,777,871,103379,1345,M001,1.000000,897,,,,,,
S,0,777,872,103380,1351,M001,1.000000,898,,,,,,
S,0,777,873,103381,1352,M001,1.000000,899,,,,,,
S,0,777,874,103382,1341,M001,1.000000,900,,,,,,
S,0,777,875,103383,1341,M001,1.000000,901,,,,,,
S,0,777,876,103384,1345,M001,1.000000,902,,,,,,
S,0,777,877,103385,1345,M001,1.000000,903,,,,,,
S,0,777,879,103387,1353,M001,1.000000,904,,,,,,
S,0,777,880,103388,1345,M001,1.000000,905,,,,,,
S,0,777,881,103389,1354,M001,1.000000,906,,,,,,
S,0,777,882,103390,1266,M001,1.000000,907,,,,,,
S,0,777,883,103391,1345,M001,1.000000,908,,,,,,
S,0,777,884,103392,1345,M001,1.000000,909,,,,,,
S,0,777,885,103393,1345,M001,1.000000,910,,,,,,
S,0,777,886,103394,1266,M001,1.000000,911,,,,,,
S,0,777,887,103395,1341,M001,1.000000,912,,,,,,
S,0,777,888,103396,1341,M001,1.000000,913,,,,,,
S,0,777,889,103397,1345,M001,1.000000,914,,,,,,
S,0,777,889,103397,1348,M001,1.000000,915,,,,,,
S,0,777,890,103398,1307,M001,1.000000,916,,,,,,
S,0,777,891,103399,1355,M001,1.000000,917,,,,,,
S,0,777,892,103400,1345,M001,1.000000,918,,,,,,
S,0,778,893,103401,1356,M001,1.000000,919,,,,,,
S,0,778,894,103402,1357,M001,1.000000,920,,,,,,
S,0,778,895,103403,1266,M001,1.000000,921,,,,,,
S,0,778,896,103404,1358,M001,1.000000,922,,,,,,
S,0,778,897,103405,1359,M001,1.000000,923,,,,,,
S,0,778,898,103406,1359,M001,1.000000,924,,,,,,
S,0,778,899,103407,1359,M001,1.000000,925,,,,,,
