ModelKod,Proses,SKod,Tanim,Miktar,Gider,ParaCinsi,Tip,RKod,BedKod,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
116773,15,116773,Cabani  251M682  Erkek  Ayakkabı,1.0000,55.0,TL,,0,0,895,2404,,,,,,
116774,02,116774,Cabani  431M301  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,896,2409,,,,,,
116774,15,116774,Cabani  431M301  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,897,2410,,,,,,
116850,02,116850,Cabani  520B1553  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,898,2414,,,,,,
116850,15,116850,Cabani  520B1553  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,899,2415,,,,,,
116854,02,116854,Cabani  319E923  Erkek Bot,1.0000,0.0,TL,,0,0,900,2420,,,,,,
116854,15,116854,Cabani 319E923 Erkek Bot,1.0000,80.0,TL,,0,0,901,2421,,,,,,
117035,02,117035,Cabani  531M492  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,902,2426,,,,,,
117035,15,117035,Cabani  531M492  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,903,2427,,,,,,
117035,17,117035,Cabani  531M492  Erkek Ayakkabı,1.0000,47.0,TL,,0,0,904,2428,,,,,,
117177,02,117177,Cabani  518M1556B Erkek Ayakkabı,1.0000,0.0,TL,,0,0,905,2433,,,,,,
117177,15,117177,Cabani  518M1556B Erkek Ayakkabı,1.0000,50.0,TL,,0,0,906,2435,,,,,,
117179,02,117179,Cabani  518M1546  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,907,2439,,,,,,
117179,15,117179,Cabani  518M1546  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,908,2440,,,,,,
117204,02,117204,Cabani  438M301  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,909,2444,,,,,,
117204,15,117204,Cabani  438M301  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,910,2445,,,,,,
117205,02,117205,Cabani  387E759   Erkek Ayakkabı,1.0000,0.0,TL,,0,0,911,2449,,,,,,
117205,15,117205,Cabani  387E759   Erkek Ayakkabı,1.0000,80.0,TL,,0,0,912,2450,,,,,,
117260,02,117260,Cabani  010M5823F  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,913,2455,,,,,,
117260,09,117260,Cabani  010M5823F  Erkek Ayakkabı,1.0000,5.0,TL,,0,0,914,2456,,,,,,
117260,15,117260,Cabani  010M5823F  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,915,2457,,,,,,
117260,17,117260,Cabani  010M5823F  Erkek Ayakkabı,1.0000,23.5,TL,,0,0,916,2458,,,,,,
117277,02,117277,Cabani  114M995B  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,917,2463,,,,,,
117277,07,117277,Cabani  114M995B  Erkek Ayakkabı,1.0000,4.5,TL,,0,0,918,2464,,,,,,
117277,15,117277,Cabani  114M995B  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,919,2465,,,,,,
117318,02,117318,Cabani  518M995B  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,920,2470,,,,,,
117318,15,117318,Cabani  518M995B  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,921,2472,,,,,,
117364,02,117364,Cabani  534M1567  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,922,2477,,,,,,
117364,15,117364,Cabani  534M1567  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,923,2478,,,,,,
117424,02,117424,Cabani  010M6823F  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,924,2483,,,,,,
117424,15,117424,Cabani  010M6823F  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,925,2485,,,,,,
117424,17,117424,Cabani  010M6823F  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,926,2486,,,,,,
117425,02,117425,Cabani  010M6823E  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,927,2491,,,,,,
117425,15,117425,Cabani  010M6823E  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,928,2493,,,,,,
117425,17,117425,Cabani  010M6823E  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,929,2494,,,,,,
117426,02,117426,Cabani  010M6823C  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,930,2499,,,,,,
117426,15,117426,Cabani  010M6823C  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,931,2501,,,,,,
117426,17,117426,Cabani  010M6823C  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,932,2502,,,,,,
117427,02,117427,Cabani  010M6823A  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,933,2507,,,,,,
117427,15,117427,Cabani  010M6823A  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,934,2509,,,,,,
117427,17,117427,Cabani  010M6823A  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,935,2510,,,,,,
117428,02,117428,Cabani  010M823K  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,936,2515,,,,,,
117428,15,117428,Cabani  010M823K  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,937,2517,,,,,,
117428,17,117428,Cabani  010M823K  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,938,2518,,,,,,
117429,02,117429,Cabani  010M6823D  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,939,2523,,,,,,
117429,15,117429,Cabani  010M6823D  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,940,2524,,,,,,
117429,17,117429,Cabani  010M6823D  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,941,2525,,,,,,
117430,02,117430,Cabani  010M6823İ  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,942,2530,,,,,,
117430,15,117430,Cabani  010M6823İ  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,943,2532,,,,,,
117430,17,117430,Cabani  010M6823İ  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,944,2533,,,,,,
117456,02,117456,Cabani  183M1536B  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,945,2538,,,,,,
117456,15,117456,Cabani  183M1536B  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,946,2540,,,,,,
117497,02,117497,Cabani  323A983B  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,947,2545,,,,,,
117497,15,117497,Cabani  323A983B  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,948,2547,,,,,,
117497,17,117497,Cabani  323A983B  Erkek Ayakkabı,1.0000,52.0,TL,,0,0,949,2548,,,,,,
117526,02,117526,Cabani 518M366 Erkek Ayakkabı,1.0000,0.0,TL,,0,0,950,2552,,,,,,
117526,15,117526,Cabani 518M366 Erkek Ayakkabı,1.0000,50.0,TL,,0,0,951,2553,,,,,,
117537,02,117537,Cabani  534K1567  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,952,2558,,,,,,
117537,15,117537,Cabani  534K1567  Erkek Ayakkabı,1.0000,61.5,TL,,0,0,953,2559,,,,,,
117605,02,117605,Cabani  323M1574  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,954,2564,,,,,,
117605,15,117605,Cabani  323M1574  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,955,2565,,,,,,
117618,02,117618,Cabani  444M921  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,956,2569,,,,,,
117618,15,117618,Cabani  444M921  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,957,2570,,,,,,
117618,17,117618,Cabani  444M921  Erkek Ayakkabı,1.0000,8.5,TL,,0,0,958,2571,,,,,,
117619,02,117619,Cabani  531M823  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,959,2575,,,,,,
117619,15,117619,Cabani  531M823  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,960,2576,,,,,,
117619,17,117619,Cabani  531M823  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,961,2577,,,,,,
117656,02,117656,Cabani  520M1544  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,962,2582,,,,,,
117656,15,117656,Cabani  520M1544  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,963,2583,,,,,,
117663,02,117663,Cabani  518M1545B  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,964,2588,,,,,,
117663,15,117663,Cabani  518M1545B  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,965,2589,,,,,,
117680,02,117680,Cabani  518B995  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,966,2593,,,,,,
117680,15,117680,Cabani  518B995  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,967,2594,,,,,,
117681,02,117681,Cabani  519M1541  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,968,2599,,,,,,
117681,15,117681,Cabani  519M1541  Erkek Ayakkabı,1.0000,80.0,TL,,0,0,969,2600,,,,,,
117683,02,117683,Cabani  519M1550  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,970,2604,,,,,,
117683,15,117683,Cabani  519M1550  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,971,2605,,,,,,
117683,17,117683,Cabani  519M1550  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,972,2606,,,,,,
117684,02,117684,Cabani  121M1417A  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,973,2611,,,,,,
117684,15,117684,Cabani  121M1417A  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,974,2613,,,,,,
117684,17,117684,Cabani  121M1417A  Erkek Ayakkabı,1.0000,1.25,TL,,0,0,975,2614,,,,,,
117693,02,117693,Cabani 306E709 Erkek Ayakkabı,1.0000,0.0,TL,,0,0,976,2618,,,,,,
117693,15,117693,Cabani 306E709 Erkek Ayakkabı,1.0000,55.0,TL,,0,0,977,2619,,,,,,
117713,02,117713,Cabani  162M366  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,978,2623,,,,,,
117713,15,117713,Cabani  162M366  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,979,2624,,,,,,
117735,02,117735,Cabani  121A983B  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,980,2629,,,,,,
117735,15,117735,Cabani  121A983B  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,981,2631,,,,,,
117735,17,117735,Cabani  121A983B  Erkek Ayakkabı,1.0000,52.0,TL,,0,0,982,2632,,,,,,
117736,02,117736,Cabani  121M150B  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,983,2636,,,,,,
117736,15,117736,Cabani  121M150B  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,984,2638,,,,,,
117736,17,117736,Cabani  121M150B  Erkek Ayakkabı,1.0000,16.0,TL,,0,0,985,2639,,,,,,
117746,02,117746,Cabani  460M1579  Erkek Ayakkbaı,1.0000,0.0,TL,,0,0,986,2643,,,,,,
117746,15,117746,Cabani  460C1579  Erkek Ayakkbaı,1.0000,65.0,TL,,0,0,987,2644,,,,,,
117755,02,117755,Cabani  556C1541  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,988,2649,,,,,,
117755,15,117755,Cabani  556C1541  Erkek Ayakkabı,1.0000,80.0,TL,,0,0,989,2650,,,,,,
117761,02,117761,Cabani  518D366  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,990,2654,,,,,,
117761,15,117761,Cabani  518D366  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,991,2655,,,,,,
117766,02,117766,Cabani  184M366  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,992,2660,,,,,,
117766,15,117766,Cabani  184M366  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,993,2661,,,,,,
117773,02,117773,Cabani  010M2823K  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,994,2666,,,,,,
117773,15,117773,Cabani  010M2823K  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,995,2669,,,,,,
117773,17,117773,Cabani  010M2823K  Erkek Ayakkabı,1.0000,23.5,TL,,0,0,996,2670,,,,,,
117791,02,117791,Cabani  509M1495  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,997,2675,,,,,,
117791,15,117791,Cabani  509M1495  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,998,2677,,,,,,
117791-GUMUS BASKILI ,02,117791,Cabani  509M1495  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,999,2682,,,,,,
117791-GUMUS BASKILI ,15,117791-GUMUS BASKILI ,Cabani  509M1495  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1000,2684,,,,,,
117792,02,117792,Cabani  114M455  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1001,2689,,,,,,
117792,15,117792,Cabani  114M455  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1002,2690,,,,,,
117793,02,117793,Cabani  420B1426  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1003,2694,,,,,,
117793,15,117793,Cabani  520B1426  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1004,2695,,,,,,
117798,02,117798,Cabani 184M1495  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1005,2700,,,,,,
117798,15,117798,Cabani 184M1495  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1006,2702,,,,,,
117816,02,117816,Cabani  442M267  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1007,2707,,,,,,
117816,15,117816,Cabani  442M267  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,1008,2708,,,,,,
117816,17,117816,Cabani  442M267  Erkek Ayakkabı,1.0000,19.0,TL,,0,0,1009,2709,,,,,,
117819-DIGAFU ,02,117819,Cabani  121M249  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1010,2714,,,,,,
117819-DIGAFU ,15,117819-DIGAFU ,Cabani  121M249  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1011,2715,,,,,,
117820-DIGAFU,02,117820,Cabani  460M953  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1012,2721,,,,,,
117820-DIGAFU,15,117820-DIGAFU,Cabani  460M953  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1013,2722,,,,,,
117821-DIGAFU,02,117821,Cabani  460M131  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1014,2727,,,,,,
117821-DIGAFU,15,117821-DIGAFU,Cabani  460M131  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1015,2728,,,,,,
117822-DIGAFU,02,117822,Cabani  438M682  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1016,2733,,,,,,
117822-DIGAFU,15,117822-DIGAFU,Cabani  438M682  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1017,2734,,,,,,
117823-DIGAFU,02,117823,Cabani  460M794  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1018,2739,,,,,,
117823-DIGAFU,15,117823-DIGAFU,Cabani  460M794  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1019,2740,,,,,,
117824-DIGAFU,02,117824,Cabani  251M429  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1020,2744,,,,,,
117824-DIGAFU,15,117824-DIGAFU,Cabani  251M429  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1021,2745,,,,,,
117825-DIGAFU,02,117825,Cabani  460M442  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1022,2750,,,,,,
117825-DIGAFU,15,117825-DIGAFU,Cabani  460M442  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1023,2751,,,,,,
117826,02,117826,Cabani  378M1534K  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1024,2755,,,,,,
117827-DIGAFU,02,117827,Cabani  438M673  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1025,2761,,,,,,
117827-DIGAFU,15,117827-DIGAFU,Cabani  438M673  Erkek Ayakkabı,1.0000,40.0,TL,,0,0,1026,2762,,,,,,
117828-DIGAFU,02,117828,Cabani  121M122  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1027,2767,,,,,,
117828-DIGAFU,15,117828-DIGAFU,Cabani  121M122  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1028,2768,,,,,,
117829-DIGAFU,02,117829,Cabani  121M121  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1029,2773,,,,,,
117829-DIGAFU,15,117829-DIGAFU,Cabani  121M121  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1030,2774,,,,,,
117830-DIGAFU ,02,117830,Cabani  414M906  Erkek Bot,1.0000,0.0,TL,,0,0,1031,2779,,,,,,
117830-DIGAFU ,15,117830-DIGAFU ,Cabani  414M906  Erkek Bot,1.0000,65.0,TL,,0,0,1032,2780,,,,,,
117831-DIGAFU,02,117831,Cabani  414M788  Erkek Bot,1.0000,0.0,TL,,0,0,1033,2785,,,,,,
117831-DIGAFU,15,117831-DIGAFU,Cabani  414M788  Erkek Bot,1.0000,80.0,TL,,0,0,1034,2786,,,,,,
117832-DIGAFU,02,117832,Cabani  087M652  Erkek Bot,1.0000,0.0,TL,,0,0,1035,2791,,,,,,
117832-DIGAFU,15,117832-DIGAFU,Cabani  087M652  Erkek Bot,1.0000,50.0,TL,,0,0,1036,2792,,,,,,
117833,02,117833,Cabani 518M1615  Erkek Ayakkabı,1.0000,53.0,TL,,0,0,1037,2797,,,,,,
117833,15,117833,Cabani 518M1619  Erkek Ayakkabı,1.0000,53.0,TL,,0,0,1038,2799,,,,,,
117837-DUGAFU,02,117837,Cabani  087M639  Erkek Bot,1.0000,0.0,TL,,0,0,1039,2804,,,,,,
117837-DUGAFU,15,117837-DUGAFU,Cabani  087M639  Erkek Bot,1.0000,80.0,TL,,0,0,1040,2805,,,,,,
117838-DIGAFU,02,117838,Cabani  087M660  Erkek Bot,1.0000,0.0,TL,,0,0,1041,2810,,,,,,
117838-DIGAFU,15,117838-DIGAFU,Cabani  087M660  Erkek Bot,1.0000,65.0,TL,,0,0,1042,2811,,,,,,
117839-DIGAFU ,02,117839,Cabani  087M661  Erkek Bot,1.0000,0.0,TL,,0,0,1043,2816,,,,,,
117839-DIGAFU ,15,117839-DIGAFU ,Cabani  087M661  Erkek Bot,1.0000,65.0,TL,,0,0,1044,2817,,,,,,
117840-DIGAFU ,02,117840,Cabani  414M923  Erkek Bot,1.0000,0.0,TL,,0,0,1045,2822,,,,,,
117840-DIGAFU ,15,117840-DIGAFU ,Cabani  414M923  Erkek Bot,1.0000,80.0,TL,,0,0,1046,2823,,,,,,
117841-DIGAFU,02,117841,Cabani  370M473  Erkek Bot,1.0000,0.0,TL,,0,0,1047,2828,,,,,,
117841-DIGAFU,15,117841-DIGAFU,Cabani  370M473  Erkek Bot,1.0000,65.0,TL,,0,0,1048,2829,,,,,,
117842-DIGAFU ,02,117842,Cabani  414M759  Erkek Bot,1.0000,0.0,TL,,0,0,1049,2834,,,,,,
117842-DIGAFU ,15,117842-DIGAFU ,Cabani  414M759  Erkek Bot,1.0000,80.0,TL,,0,0,1050,2835,,,,,,
117843-DIGAFU,02,117843,Cabani  414M060  Erkek Bot,1.0000,0.0,TL,,0,0,1051,2840,,,,,,
117843-DIGAFU,15,117843-DIGAFU,Cabani  414M060  Erkek Bot ,1.0000,50.0,TL,,0,0,1052,2841,,,,,,
117844-DIGAFU,02,117844,Cabani  414M748  Erkek Bot,1.0000,0.0,TL,,0,0,1053,2846,,,,,,
117844-DIGAFU,15,117844-DIGAFU,Cabani  414M748  Erkek Bot,1.0000,80.0,TL,,0,0,1054,2847,,,,,,
117856,02,117856,Cabani  509C960  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1055,2852,,,,,,
117856,15,117856,Cabani  509C960  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1056,2853,,,,,,
117863,02,117893,Cabani  539K1377  Erkek Bot,1.0000,0.0,TL,,0,0,1057,2858,,,,,,
117863,15,117863,Cabani  539K1377  Erkek Bot,1.0000,61.5,TL,,0,0,1058,2859,,,,,,
117872,02,117872,Cabani  010M4823B  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1059,2863,,,,,,
117872,15,117872,Cabani  010M4823B  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1060,2864,,,,,,
117872,17,117872,Cabani  010M4823B  Erkek Ayakkabı,1.0000,23.5,TL,,0,0,1061,2865,,,,,,
117873,02,117873,Cabani  460E1579  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1062,2870,,,,,,
117873,15,117873,Cabani  460E1579  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1063,2871,,,,,,
117874,02,117874,Cabani  460K1579  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1064,2876,,,,,,
117874,15,117874,Cabani  460K1579  Erkek Ayakkabı,1.0000,71.5,TL,,0,0,1065,2877,,,,,,
117875,02,117875,Cabani  460E968  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1066,2882,,,,,,
117875,15,117875,Cabani  460E968  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1067,2883,,,,,,
117876,02,117876,Cabani  508K1571  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1068,2888,,,,,,
117876,15,117876,Cabani  508K1571  Erkek Ayakkabı,1.0000,61.5,TL,,0,0,1069,2889,,,,,,
117905,02,117905,Cabani  518M1587  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1070,2894,,,,,,
117905,15,117905,Cabani  518M1587  Erkek Ayakkabı,1.0000,48.0,TL,,0,0,1071,2895,,,,,,
117905,17,117905,Cabani  518M1587  Erkek Ayakkabı,1.0000,15.0,TL,,0,0,1072,2896,,,,,,
118039,02,118039,Cabani  452M1417  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1073,2900,,,,,,
118039,15,118039,Cabani  452M1417  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,1074,2901,,,,,,
118039,17,118039,Cabani  452M1417  Erkek Ayakkabı,1.0000,1.25,TL,,0,0,1075,2902,,,,,,
118243,02,118243,Cabani  394M097M  Ayakkabı,1.0000,0.0,TL,,0,0,1076,2906,,,,,,
118243,15,118243,Cabani  394M097M  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1077,2908,,,,,,
118244,02,118244,Cabani  256E1181  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1078,2912,,,,,,
118244,12,118244,Cabani  256E1181  Erkek Ayakkabı,1.0000,2.0,TL,,0,0,1079,2913,,,,,,
118244,15,118244,Cabani  256E1181  Erkek Ayakkabı,1.0000,70.0,TL,,0,0,1080,2914,,,,,,
118249,02,118249,Cabani  518E1582  Erkek Bot,1.0000,0.0,TL,,0,0,1081,2919,,,,,,
118249,15,118249,Cabani  518E1582  Erkek Bot,1.0000,65.0,TL,,0,0,1082,2920,,,,,,
118250,02,118250,Cabani  533E1442  Erkek Bot,1.0000,0.0,TL,,0,0,1083,2925,,,,,,
118250,15,118250,Cabani  533E1442  Erkek Bot,1.0000,65.0,TL,,0,0,1084,2926,,,,,,
118252,02,118252,Cabani  533K528  Erkek Bot,1.0000,0.0,TL,,0,0,1085,2931,,,,,,
118252,15,118252,Cabani  533K528  Erkek Bot,1.0000,86.5,TL,,0,0,1086,2932,,,,,,
118257,02,118257,Cabani  544H1595  Erkek Bot,1.0000,0.0,TL,,0,0,1087,2937,,,,,,
118257,15,118257,Cabani  544H1595  Erkek Bot,1.0000,75.0,TL,,0,0,1088,2938,,,,,,
118259-BML,02,118259,Cabani  518M1573  Erkek Bot,1.0000,0.0,TL,,0,0,1089,2942,,,,,,
118259-BML,15,118259-BML,Cabani  518M1573  Erkek Bot,1.0000,65.0,TL,,0,0,1090,2943,,,,,,
118260,02,118260,Cabani  544E631  Erkek Bot,1.0000,0.0,TL,,0,0,1091,2948,,,,,,
118260,15,118260,Cabani  544E631  Erkek Bot,1.0000,65.0,TL,,0,0,1092,2949,,,,,,
118261,02,118261,Cabani  546E721  Erkek Bot,1.0000,0.0,TL,,0,0,1093,2953,,,,,,
118261,15,118261,Cabani  546E721  Erkek Bot,1.0000,80.0,TL,,0,0,1094,2955,,,,,,
118263,02,118263,Cabani  485E1442  Erkek Bot,1.0000,0.0,TL,,0,0,1095,2960,,,,,,
118263,15,118263,Cabani  485E1442  Erkek Bot,1.0000,65.0,TL,,0,0,1096,2961,,,,,,
118264,02,118264,Cabani  542E1595  Erkek Bot,1.0000,0.0,TL,,0,0,1097,2966,,,,,,
118264,15,118264,Cabani  542E1595  Erkek Bot,1.0000,75.0,TL,,0,0,1098,2967,,,,,,
118269,02,118269,Cabani  546K1601  Erkek Bot,1.0000,0.0,TL,,0,0,1099,2971,,,,,,
118269,15,118269,Cabani  546K1601  Erkek Bot,1.0000,71.5,TL,,0,0,1100,2972,,,,,,
118270,02,118270,Cabani  546E1572  Erkek Bot,1.0000,0.0,TL,,0,0,1101,2977,,,,,,
118270,15,118270,Cabani  546E1572  Erkek Bot,1.0000,80.0,TL,,0,0,1102,2978,,,,,,
118272,02,118272,Cabani  512K1606  Erkek Bot,1.0000,0.0,TL,,0,0,1103,2983,,,,,,
118272,15,118272,Cabani  512K1606  Erkek Bot,1.0000,66.5,TL,,0,0,1104,2984,,,,,,
118272,17,118272,Cabani  512K1606  Erkek Bot,1.0000,1.25,TL,,0,0,1105,2985,,,,,,
118273,02,118273,Cabani  512E1606  Erkek Bot,1.0000,0.0,TL,,0,0,1106,2990,,,,,,
118273,15,118273,Cabani  512E1606  Erkek Bot,1.0000,60.0,TL,,0,0,1107,2991,,,,,,
118273,17,118273,Cabani  512E1606  Erkek Bot,1.0000,1.25,TL,,0,0,1108,2992,,,,,,
118276,02,118276,Cabani  546K246  Erkek Bot,1.0000,0.0,TL,,0,0,1109,2997,,,,,,
118276,15,118276,Cabani  546K246  Erkek Bot,1.0000,56.5,TL,,0,0,1110,2998,,,,,,
118278,02,118278,Cabani  546K1572  Erkek Bot,1.0000,0.0,TL,,0,0,1111,3002,,,,,,
118278,15,118278,Cabani  546K1572  Erkek Bot,1.0000,86.5,TL,,0,0,1112,3003,,,,,,
118280,02,118280,Cabani  539B1525  Erkek Bot,1.0000,0.0,TL,,0,0,1113,3008,,,,,,
118280,15,118280,Cabani  539B1525  Erkek Bot,1.0000,70.0,TL,,0,0,1114,3009,,,,,,
118281,02,118281,Cabani  460K1442  Erkek Bot,1.0000,0.0,TL,,0,0,1115,3014,,,,,,
118281,15,118281,Cabani  460K1442  Erkek Bot,1.0000,71.5,TL,,0,0,1116,3015,,,,,,
118282,02,118282,Cabani  535K1577  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1117,3020,,,,,,
118282,15,118282,Cabani  535K1577  Erkek Ayakkabı,1.0000,71.5,TL,,0,0,1118,3021,,,,,,
118284,02,118284,Cabani  114E455  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1119,3026,,,,,,
118284,15,118284,Cabani  114E455  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1120,3027,,,,,,
118285,02,118285,Cabani  114E1576  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1121,3031,,,,,,
118285,15,118285,Cabani  114E1576  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1122,3032,,,,,,
118287,02,118287,Cabani  460E1499  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1123,3036,,,,,,
118287,07,118287,Cabani  460E1499  Erkek Ayakkabı,1.0000,10.0,TL,,0,0,1124,3037,,,,,,
118287,15,118287,Cabani  460E1499  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1125,3038,,,,,,
118288,02,118288,Cabani  114C506  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1126,3043,,,,,,
118288,07,118288,Cabani  114C506  Erkek Ayakkabı,1.0000,24.0,TL,,0,0,1127,3044,,,,,,
118288,15,118288,Cabani  114C506  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1128,3045,,,,,,
