EmirNo,Proses,Termin,Tanim,FOran,StartTime,NPrMik,WMKod,Uniqueid,uGroupid,uActualStart,uActualFinish,uEventType,uCaption,uLabelColor,uLocation,uOption,uParentid,uRecurrenceindex,uRecurrenceinfo,uReminderDate,uReminderMinutesBeforeStart,uReminderRecurrenceData,uResourceid,uState,uTaskCompleteField,uTaskindexField,uTaskLinksField,uTaskStatusField,CustomField1,CustomField2,CustomField3,TerDate,Rota,PrsUrtZmn,PrsUrtZTT,kgid,insUN,insDT,insApp,updUN,updDT,updApp
4348,02,2023-10-02 21:44:51.100000,,0E-10,2023-10-02 21:34:51.100000,,,37955,,,,,,,,,,,,,,,,,,,,,,,,,,,,37955,,,,,,
4348,15,2023-10-02 21:54:51.100000,,0E-10,2023-10-02 21:44:51.100000,,,37956,,,,,,,,,,,,,,,,,,,,,,,,,,,,37956,,,,,,
4348,17,2023-10-02 22:04:51.100000,,0E-10,2023-10-02 21:54:51.100000,,,37957,,,,,,,,,,,,,,,,,,,,,,,,,,,,37957,,,,,,
4348,18,2023-10-02 22:14:51.100000,,0E-10,2023-10-02 22:04:51.100000,,,37958,,,,,,,,,,,,,,,,,,,,,,,,,,,,37958,,,,,,
4348,19,2023-10-02 22:24:51.100000,,0E-10,2023-10-02 22:14:51.100000,,,37959,,,,,,,,,,,,,,,,,,,,,,,,,,,,37959,,,,,,
4348,25,2023-10-02 22:34:51.100000,,0E-10,2023-10-02 22:24:51.100000,,,37960,,,,,,,,,,,,,,,,,,,,,,,,,,,,37960,,,,,,
4348,30,2023-10-02 22:44:51.100000,,0E-10,2023-10-02 22:34:51.100000,,,37961,,,,,,,,,,,,,,,,,,,,,,,,,,,,37961,,,,,,
4374,02,2023-10-07 13:16:56,,0E-10,2023-10-07 12:16:56,,,38240,,,,,,,,,,,,,,,,,,,,,,,,,,,,38240,,,,,,
4374,15,2023-10-07 14:16:56,,0E-10,2023-10-07 13:16:56,,,38241,,,,,,,,,,,,,,,,,,,,,,,,,,,,38241,,,,,,
4374,18,2023-10-07 15:16:56,,0E-10,2023-10-07 14:16:56,,,38242,,,,,,,,,,,,,,,,,,,,,,,,,,,,38242,,,,,,
4374,19,2023-10-07 16:16:56,,0E-10,2023-10-07 15:16:56,,,38243,,,,,,,,,,,,,,,,,,,,,,,,,,,,38243,,,,,,
4374,25,2023-10-07 17:16:56,,0E-10,2023-10-07 16:16:56,,,38244,,,,,,,,,,,,,,,,,,,,,,,,,,,,38244,,,,,,
4374,30,2023-10-07 18:16:56,,0E-10,2023-10-07 17:16:56,,,38245,,,,,,,,,,,,,,,,,,,,,,,,,,,,38245,,,,,,
4387,02,2023-10-11 02:50:33.793000,,0E-10,2023-10-11 01:10:33.793000,,,38398,,,,,,,,,,,,,,,,,,,,,,,,,,,,38398,,,,,,
4387,15,2023-10-11 04:30:33.793000,,0E-10,2023-10-11 02:50:33.793000,,,38399,,,,,,,,,,,,,,,,,,,,,,,,,,,,38399,,,,,,
4387,18,2023-10-11 06:10:33.793000,,0E-10,2023-10-11 04:30:33.793000,,,38400,,,,,,,,,,,,,,,,,,,,,,,,,,,,38400,,,,,,
4387,19,2023-10-11 07:50:33.793000,,0E-10,2023-10-11 06:10:33.793000,,,38401,,,,,,,,,,,,,,,,,,,,,,,,,,,,38401,,,,,,
4387,25,2023-10-11 09:30:33.793000,,0E-10,2023-10-11 07:50:33.793000,,,38402,,,,,,,,,,,,,,,,,,,,,,,,,,,,38402,,,,,,
4387,30,2023-10-11 11:10:33.793000,,0E-10,2023-10-11 09:30:33.793000,,,38403,,,,,,,,,,,,,,,,,,,,,,,,,,,,38403,,,,,,
4388,02,2023-10-11 12:50:33.793000,,0E-10,2023-10-11 11:10:33.793000,,,38404,,,,,,,,,,,,,,,,,,,,,,,,,,,,38404,,,,,,
4388,15,2023-10-11 14:30:33.793000,,0E-10,2023-10-11 12:50:33.793000,,,38405,,,,,,,,,,,,,,,,,,,,,,,,,,,,38405,,,,,,
4388,18,2023-10-11 16:10:33.793000,,0E-10,2023-10-11 14:30:33.793000,,,38406,,,,,,,,,,,,,,,,,,,,,,,,,,,,38406,,,,,,
4388,19,2023-10-11 17:50:33.793000,,0E-10,2023-10-11 16:10:33.793000,,,38407,,,,,,,,,,,,,,,,,,,,,,,,,,,,38407,,,,,,
4388,25,2023-10-11 19:30:33.793000,,0E-10,2023-10-11 17:50:33.793000,,,38408,,,,,,,,,,,,,,,,,,,,,,,,,,,,38408,,,,,,
4388,30,2023-10-11 21:10:33.793000,,0E-10,2023-10-11 19:30:33.793000,,,38409,,,,,,,,,,,,,,,,,,,,,,,,,,,,38409,,,,,,
4389,02,2023-10-11 22:50:33.793000,,0E-10,2023-10-11 21:10:33.793000,,,38410,,,,,,,,,,,,,,,,,,,,,,,,,,,,38410,,,,,,
4389,15,2023-10-12 00:30:33.793000,,0E-10,2023-10-11 22:50:33.793000,,,38411,,,,,,,,,,,,,,,,,,,,,,,,,,,,38411,,,,,,
4389,18,2023-10-12 02:10:33.793000,,0E-10,2023-10-12 00:30:33.793000,,,38412,,,,,,,,,,,,,,,,,,,,,,,,,,,,38412,,,,,,
4389,19,2023-10-12 03:50:33.793000,,0E-10,2023-10-12 02:10:33.793000,,,38413,,,,,,,,,,,,,,,,,,,,,,,,,,,,38413,,,,,,
4389,25,2023-10-12 05:30:33.793000,,0E-10,2023-10-12 03:50:33.793000,,,38414,,,,,,,,,,,,,,,,,,,,,,,,,,,,38414,,,,,,
4389,30,2023-10-12 07:10:33.793000,,0E-10,2023-10-12 05:30:33.793000,,,38415,,,,,,,,,,,,,,,,,,,,,,,,,,,,38415,,,,,,
4391,02,2023-10-12 18:50:33.793000,,0E-10,2023-10-12 17:10:33.793000,,,38422,,,,,,,,,,,,,,,,,,,,,,,,,,,,38422,,,,,,
4391,15,2023-10-12 20:30:33.793000,,0E-10,2023-10-12 18:50:33.793000,,,38423,,,,,,,,,,,,,,,,,,,,,,,,,,,,38423,,,,,,
4391,18,2023-10-12 22:10:33.793000,,0E-10,2023-10-12 20:30:33.793000,,,38424,,,,,,,,,,,,,,,,,,,,,,,,,,,,38424,,,,,,
4391,19,2023-10-12 23:50:33.793000,,0E-10,2023-10-12 22:10:33.793000,,,38425,,,,,,,,,,,,,,,,,,,,,,,,,,,,38425,,,,,,
4391,25,2023-10-13 01:30:33.793000,,0E-10,2023-10-12 23:50:33.793000,,,38426,,,,,,,,,,,,,,,,,,,,,,,,,,,,38426,,,,,,
4391,30,2023-10-13 03:10:33.793000,,0E-10,2023-10-13 01:30:33.793000,,,38427,,,,,,,,,,,,,,,,,,,,,,,,,,,,38427,,,,,,
4392,02,2023-10-13 04:50:33.793000,,0E-10,2023-10-13 03:10:33.793000,,,38428,,,,,,,,,,,,,,,,,,,,,,,,,,,,38428,,,,,,
4392,15,2023-10-13 06:30:33.793000,,0E-10,2023-10-13 04:50:33.793000,,,38429,,,,,,,,,,,,,,,,,,,,,,,,,,,,38429,,,,,,
4392,18,2023-10-13 08:10:33.793000,,0E-10,2023-10-13 06:30:33.793000,,,38430,,,,,,,,,,,,,,,,,,,,,,,,,,,,38430,,,,,,
4392,19,2023-10-13 09:50:33.793000,,0E-10,2023-10-13 08:10:33.793000,,,38431,,,,,,,,,,,,,,,,,,,,,,,,,,,,38431,,,,,,
4392,25,2023-10-13 11:30:33.793000,,0E-10,2023-10-13 09:50:33.793000,,,38432,,,,,,,,,,,,,,,,,,,,,,,,,,,,38432,,,,,,
4392,30,2023-10-13 13:10:33.793000,,0E-10,2023-10-13 11:30:33.793000,,,38433,,,,,,,,,,,,,,,,,,,,,,,,,,,,38433,,,,,,
4406,02,2023-10-14 11:22:33.793000,,0E-10,2023-10-14 11:16:33.793000,,,38527,,,,,,,,,,,,,,,,,,,,,,,,,,,,38527,,,,,,
4406,15,2023-10-14 11:28:33.793000,,0E-10,2023-10-14 11:22:33.793000,,,38528,,,,,,,,,,,,,,,,,,,,,,,,,,,,38528,,,,,,
4406,18,2023-10-14 11:34:33.793000,,0E-10,2023-10-14 11:28:33.793000,,,38529,,,,,,,,,,,,,,,,,,,,,,,,,,,,38529,,,,,,
4406,19,2023-10-14 11:40:33.793000,,0E-10,2023-10-14 11:34:33.793000,,,38530,,,,,,,,,,,,,,,,,,,,,,,,,,,,38530,,,,,,
4406,25,2023-10-14 11:46:33.793000,,0E-10,2023-10-14 11:40:33.793000,,,38531,,,,,,,,,,,,,,,,,,,,,,,,,,,,38531,,,,,,
4406,30,2023-10-14 11:52:33.793000,,0E-10,2023-10-14 11:46:33.793000,,,38532,,,,,,,,,,,,,,,,,,,,,,,,,,,,38532,,,,,,
4410,02,2023-10-14 18:28:33.793000,,0E-10,2023-10-14 17:56:33.793000,,,38553,,,,,,,,,,,,,,,,,,,,,,,,,,,,38553,,,,,,
4410,15,2023-10-14 19:00:33.793000,,0E-10,2023-10-14 18:28:33.793000,,,38554,,,,,,,,,,,,,,,,,,,,,,,,,,,,38554,,,,,,
4410,18,2023-10-14 19:32:33.793000,,0E-10,2023-10-14 19:00:33.793000,,,38555,,,,,,,,,,,,,,,,,,,,,,,,,,,,38555,,,,,,
4410,19,2023-10-14 20:04:33.793000,,0E-10,2023-10-14 19:32:33.793000,,,38556,,,,,,,,,,,,,,,,,,,,,,,,,,,,38556,,,,,,
4410,25,2023-10-14 20:36:33.793000,,0E-10,2023-10-14 20:04:33.793000,,,38557,,,,,,,,,,,,,,,,,,,,,,,,,,,,38557,,,,,,
4410,30,2023-10-14 21:08:33.793000,,0E-10,2023-10-14 20:36:33.793000,,,38558,,,,,,,,,,,,,,,,,,,,,,,,,,,,38558,,,,,,
4417,02,2023-10-15 16:25:33.793000,,0E-10,2023-10-15 16:21:33.793000,,,38635,,,,,,,,,,,,,,,,,,,,,,,,,,,,38635,,,,,,
4417,15,2023-10-15 16:29:33.793000,,0E-10,2023-10-15 16:25:33.793000,,,38636,,,,,,,,,,,,,,,,,,,,,,,,,,,,38636,,,,,,
4417,19,2023-10-15 16:33:33.793000,,0E-10,2023-10-15 16:29:33.793000,,,38637,,,,,,,,,,,,,,,,,,,,,,,,,,,,38637,,,,,,
4417,25,2023-10-15 16:37:33.793000,,0E-10,2023-10-15 16:33:33.793000,,,38638,,,,,,,,,,,,,,,,,,,,,,,,,,,,38638,,,,,,
4417,30,2023-10-15 16:41:33.793000,,0E-10,2023-10-15 16:37:33.793000,,,38639,,,,,,,,,,,,,,,,,,,,,,,,,,,,38639,,,,,,
4445,02,2023-10-19 00:34:33.793000,,0E-10,2023-10-19 00:04:33.793000,,,39009,,,,,,,,,,,,,,,,,,,,,,,,,,,,39009,,,,,,
4445,15,2023-10-19 01:04:33.793000,,0E-10,2023-10-19 00:34:33.793000,,,39010,,,,,,,,,,,,,,,,,,,,,,,,,,,,39010,,,,,,
4445,17,2023-10-19 01:34:33.793000,,0E-10,2023-10-19 01:04:33.793000,,,39011,,,,,,,,,,,,,,,,,,,,,,,,,,,,39011,,,,,,
4445,18,2023-10-19 02:04:33.793000,,0E-10,2023-10-19 01:34:33.793000,,,39012,,,,,,,,,,,,,,,,,,,,,,,,,,,,39012,,,,,,
4445,19,2023-10-19 02:34:33.793000,,0E-10,2023-10-19 02:04:33.793000,,,39013,,,,,,,,,,,,,,,,,,,,,,,,,,,,39013,,,,,,
4445,25,2023-10-19 03:04:33.793000,,0E-10,2023-10-19 02:34:33.793000,,,39014,,,,,,,,,,,,,,,,,,,,,,,,,,,,39014,,,,,,
4445,30,2023-10-19 03:34:33.793000,,0E-10,2023-10-19 03:04:33.793000,,,39015,,,,,,,,,,,,,,,,,,,,,,,,,,,,39015,,,,,,
4459,02,2023-10-20 14:30:53.587000,,0E-10,2023-10-20 13:51:53.587000,,,39206,,,,,,,,,,,,,,,,,,,,,,,,,,,,39206,,,,,,
4459,15,2023-10-20 15:09:53.587000,,0E-10,2023-10-20 14:30:53.587000,,,39207,,,,,,,,,,,,,,,,,,,,,,,,,,,,39207,,,,,,
4459,17,2023-10-20 15:48:53.587000,,0E-10,2023-10-20 15:09:53.587000,,,39208,,,,,,,,,,,,,,,,,,,,,,,,,,,,39208,,,,,,
4459,18,2023-10-20 16:27:53.587000,,0E-10,2023-10-20 15:48:53.587000,,,39209,,,,,,,,,,,,,,,,,,,,,,,,,,,,39209,,,,,,
4459,19,2023-10-20 17:06:53.587000,,0E-10,2023-10-20 16:27:53.587000,,,39210,,,,,,,,,,,,,,,,,,,,,,,,,,,,39210,,,,,,
4459,25,2023-10-20 17:45:53.587000,,0E-10,2023-10-20 17:06:53.587000,,,39211,,,,,,,,,,,,,,,,,,,,,,,,,,,,39211,,,,,,
4459,30,2023-10-20 18:24:53.587000,,0E-10,2023-10-20 17:45:53.587000,,,39212,,,,,,,,,,,,,,,,,,,,,,,,,,,,39212,,,,,,
4461,02,2023-10-21 01:19:53.587000,,0E-10,2023-10-21 00:49:53.587000,,,39269,,,,,,,,,,,,,,,,,,,,,,,,,,,,39269,,,,,,
4461,07,2023-10-21 02:19:53.587000,,0E-10,2023-10-21 01:49:53.587000,,,39270,,,,,,,,,,,,,,,,,,,,,,,,,,,,39270,,,,,,
4461,15,2023-10-21 01:49:53.587000,,0E-10,2023-10-21 01:19:53.587000,,,39271,,,,,,,,,,,,,,,,,,,,,,,,,,,,39271,,,,,,
4461,18,2023-10-21 02:49:53.587000,,0E-10,2023-10-21 02:19:53.587000,,,39272,,,,,,,,,,,,,,,,,,,,,,,,,,,,39272,,,,,,
4461,19,2023-10-21 03:19:53.587000,,0E-10,2023-10-21 02:49:53.587000,,,39273,,,,,,,,,,,,,,,,,,,,,,,,,,,,39273,,,,,,
4461,25,2023-10-21 03:49:53.587000,,0E-10,2023-10-21 03:19:53.587000,,,39274,,,,,,,,,,,,,,,,,,,,,,,,,,,,39274,,,,,,
4461,30,2023-10-21 04:19:53.587000,,0E-10,2023-10-21 03:49:53.587000,,,39275,,,,,,,,,,,,,,,,,,,,,,,,,,,,39275,,,,,,
4463,02,2023-10-21 09:08:53.587000,,0E-10,2023-10-21 08:37:53.587000,,,39318,,,,,,,,,,,,,,,,,,,,,,,,,,,,39318,,,,,,
4463,15,2023-10-21 09:39:53.587000,,0E-10,2023-10-21 09:08:53.587000,,,39319,,,,,,,,,,,,,,,,,,,,,,,,,,,,39319,,,,,,
4463,18,2023-10-21 10:10:53.587000,,0E-10,2023-10-21 09:39:53.587000,,,39320,,,,,,,,,,,,,,,,,,,,,,,,,,,,39320,,,,,,
4463,19,2023-10-21 10:41:53.587000,,0E-10,2023-10-21 10:10:53.587000,,,39321,,,,,,,,,,,,,,,,,,,,,,,,,,,,39321,,,,,,
4463,25,2023-10-21 11:12:53.587000,,0E-10,2023-10-21 10:41:53.587000,,,39322,,,,,,,,,,,,,,,,,,,,,,,,,,,,39322,,,,,,
4463,30,2023-10-21 11:43:53.587000,,0E-10,2023-10-21 11:12:53.587000,,,39323,,,,,,,,,,,,,,,,,,,,,,,,,,,,39323,,,,,,
4467,02,2023-10-23 08:50:43.520000,,0E-10,2023-10-23 08:18:43.520000,,,39384,,,,,,,,,,,,,,,,,,,,,,,,,,,,39384,,,,,,
4467,15,2023-10-23 09:22:43.520000,,0E-10,2023-10-23 08:50:43.520000,,,39385,,,,,,,,,,,,,,,,,,,,,,,,,,,,39385,,,,,,
4467,17,2023-10-23 09:54:43.520000,,0E-10,2023-10-23 09:22:43.520000,,,39386,,,,,,,,,,,,,,,,,,,,,,,,,,,,39386,,,,,,
4467,18,2023-10-23 10:26:43.520000,,0E-10,2023-10-23 09:54:43.520000,,,39387,,,,,,,,,,,,,,,,,,,,,,,,,,,,39387,,,,,,
4467,19,2023-10-23 10:58:43.520000,,0E-10,2023-10-23 10:26:43.520000,,,39388,,,,,,,,,,,,,,,,,,,,,,,,,,,,39388,,,,,,
4467,25,2023-10-23 11:30:43.520000,,0E-10,2023-10-23 10:58:43.520000,,,39389,,,,,,,,,,,,,,,,,,,,,,,,,,,,39389,,,,,,
4467,30,2023-10-23 12:02:43.520000,,0E-10,2023-10-23 11:30:43.520000,,,39390,,,,,,,,,,,,,,,,,,,,,,,,,,,,39390,,,,,,
4468,02,2023-10-23 12:34:43.520000,,0E-10,2023-10-23 12:02:43.520000,,,39391,,,,,,,,,,,,,,,,,,,,,,,,,,,,39391,,,,,,
4468,15,2023-10-23 13:06:43.520000,,0E-10,2023-10-23 12:34:43.520000,,,39392,,,,,,,,,,,,,,,,,,,,,,,,,,,,39392,,,,,,
4468,17,2023-10-23 13:38:43.520000,,0E-10,2023-10-23 13:06:43.520000,,,39393,,,,,,,,,,,,,,,,,,,,,,,,,,,,39393,,,,,,
4468,19,2023-10-23 14:10:43.520000,,0E-10,2023-10-23 13:38:43.520000,,,39394,,,,,,,,,,,,,,,,,,,,,,,,,,,,39394,,,,,,
4468,25,2023-10-23 14:42:43.520000,,0E-10,2023-10-23 14:10:43.520000,,,39395,,,,,,,,,,,,,,,,,,,,,,,,,,,,39395,,,,,,
4468,30,2023-10-23 15:14:43.520000,,0E-10,2023-10-23 14:42:43.520000,,,39396,,,,,,,,,,,,,,,,,,,,,,,,,,,,39396,,,,,,
4469,02,2023-10-23 15:46:43.520000,,0E-10,2023-10-23 15:14:43.520000,,,39397,,,,,,,,,,,,,,,,,,,,,,,,,,,,39397,,,,,,
4469,15,2023-10-23 16:18:43.520000,,0E-10,2023-10-23 15:46:43.520000,,,39398,,,,,,,,,,,,,,,,,,,,,,,,,,,,39398,,,,,,
4469,17,2023-10-23 16:50:43.520000,,0E-10,2023-10-23 16:18:43.520000,,,39399,,,,,,,,,,,,,,,,,,,,,,,,,,,,39399,,,,,,
4469,19,2023-10-23 17:22:43.520000,,0E-10,2023-10-23 16:50:43.520000,,,39400,,,,,,,,,,,,,,,,,,,,,,,,,,,,39400,,,,,,
4469,25,2023-10-23 17:54:43.520000,,0E-10,2023-10-23 17:22:43.520000,,,39401,,,,,,,,,,,,,,,,,,,,,,,,,,,,39401,,,,,,
4469,30,2023-10-23 18:26:43.520000,,0E-10,2023-10-23 17:54:43.520000,,,39402,,,,,,,,,,,,,,,,,,,,,,,,,,,,39402,,,,,,
4470,02,2023-10-23 18:58:43.520000,,0E-10,2023-10-23 18:26:43.520000,,,39403,,,,,,,,,,,,,,,,,,,,,,,,,,,,39403,,,,,,
4470,15,2023-10-23 19:30:43.520000,,0E-10,2023-10-23 18:58:43.520000,,,39404,,,,,,,,,,,,,,,,,,,,,,,,,,,,39404,,,,,,
4470,17,2023-10-23 20:02:43.520000,,0E-10,2023-10-23 19:30:43.520000,,,39405,,,,,,,,,,,,,,,,,,,,,,,,,,,,39405,,,,,,
4470,18,2023-10-23 20:34:43.520000,,0E-10,2023-10-23 20:02:43.520000,,,39406,,,,,,,,,,,,,,,,,,,,,,,,,,,,39406,,,,,,
4470,19,2023-10-23 21:06:43.520000,,0E-10,2023-10-23 20:34:43.520000,,,39407,,,,,,,,,,,,,,,,,,,,,,,,,,,,39407,,,,,,
4470,25,2023-10-23 21:38:43.520000,,0E-10,2023-10-23 21:06:43.520000,,,39408,,,,,,,,,,,,,,,,,,,,,,,,,,,,39408,,,,,,
4470,30,2023-10-23 22:10:43.520000,,0E-10,2023-10-23 21:38:43.520000,,,39409,,,,,,,,,,,,,,,,,,,,,,,,,,,,39409,,,,,,
4471,02,2023-10-23 22:42:43.520000,,0E-10,2023-10-23 22:10:43.520000,,,39410,,,,,,,,,,,,,,,,,,,,,,,,,,,,39410,,,,,,
4471,15,2023-10-23 23:14:43.520000,,0E-10,2023-10-23 22:42:43.520000,,,39411,,,,,,,,,,,,,,,,,,,,,,,,,,,,39411,,,,,,
4471,17,2023-10-23 23:46:43.520000,,0E-10,2023-10-23 23:14:43.520000,,,39412,,,,,,,,,,,,,,,,,,,,,,,,,,,,39412,,,,,,
4471,18,2023-10-24 00:18:43.520000,,0E-10,2023-10-23 23:46:43.520000,,,39413,,,,,,,,,,,,,,,,,,,,,,,,,,,,39413,,,,,,
4471,19,2023-10-24 00:50:43.520000,,0E-10,2023-10-24 00:18:43.520000,,,39414,,,,,,,,,,,,,,,,,,,,,,,,,,,,39414,,,,,,
4471,25,2023-10-24 01:22:43.520000,,0E-10,2023-10-24 00:50:43.520000,,,39415,,,,,,,,,,,,,,,,,,,,,,,,,,,,39415,,,,,,
4471,30,2023-10-24 01:54:43.520000,,0E-10,2023-10-24 01:22:43.520000,,,39416,,,,,,,,,,,,,,,,,,,,,,,,,,,,39416,,,,,,
4475,02,2023-10-24 13:52:43.520000,,0E-10,2023-10-24 13:42:43.520000,,,39483,,,,,,,,,,,,,,,,,,,,,,,,,,,,39483,,,,,,
4475,15,2023-10-24 14:02:43.520000,,0E-10,2023-10-24 13:52:43.520000,,,39484,,,,,,,,,,,,,,,,,,,,,,,,,,,,39484,,,,,,
4475,18,2023-10-24 14:12:43.520000,,0E-10,2023-10-24 14:02:43.520000,,,39485,,,,,,,,,,,,,,,,,,,,,,,,,,,,39485,,,,,,
4475,19,2023-10-24 14:22:43.520000,,0E-10,2023-10-24 14:12:43.520000,,,39486,,,,,,,,,,,,,,,,,,,,,,,,,,,,39486,,,,,,
4475,25,2023-10-24 14:32:43.520000,,0E-10,2023-10-24 14:22:43.520000,,,39487,,,,,,,,,,,,,,,,,,,,,,,,,,,,39487,,,,,,
4475,30,2023-10-24 14:42:43.520000,,0E-10,2023-10-24 14:32:43.520000,,,39488,,,,,,,,,,,,,,,,,,,,,,,,,,,,39488,,,,,,
4477,02,2023-11-03 20:12:02.527000,,0E-10,2023-11-03 19:44:02.527000,,,40313,,,,,,,,,,,,,,,,,,,,,,,,,,,,40313,,,,,,
4477,15,2023-11-03 20:40:02.527000,,0E-10,2023-11-03 20:12:02.527000,,,40314,,,,,,,,,,,,,,,,,,,,,,,,,,,,40314,,,,,,
4477,18,2023-11-03 21:08:02.527000,,0E-10,2023-11-03 20:40:02.527000,,,40315,,,,,,,,,,,,,,,,,,,,,,,,,,,,40315,,,,,,
4477,19,2023-11-03 21:36:02.527000,,0E-10,2023-11-03 21:08:02.527000,,,40316,,,,,,,,,,,,,,,,,,,,,,,,,,,,40316,,,,,,
4477,25,2023-11-03 22:04:02.527000,,0E-10,2023-11-03 21:36:02.527000,,,40317,,,,,,,,,,,,,,,,,,,,,,,,,,,,40317,,,,,,
4477,30,2023-11-03 22:32:02.527000,,0E-10,2023-11-03 22:04:02.527000,,,40318,,,,,,,,,,,,,,,,,,,,,,,,,,,,40318,,,,,,
4481,02,2023-10-25 10:39:05.063000,,0E-10,2023-10-25 10:32:05.063000,,,39535,,,,,,,,,,,,,,,,,,,,,,,,,,,,39535,,,,,,
4481,15,2023-10-25 10:46:05.063000,,0E-10,2023-10-25 10:39:05.063000,,,39536,,,,,,,,,,,,,,,,,,,,,,,,,,,,39536,,,,,,
4481,18,2023-10-25 10:53:05.063000,,0E-10,2023-10-25 10:46:05.063000,,,39537,,,,,,,,,,,,,,,,,,,,,,,,,,,,39537,,,,,,
4481,19,2023-10-25 11:00:05.063000,,0E-10,2023-10-25 10:53:05.063000,,,39538,,,,,,,,,,,,,,,,,,,,,,,,,,,,39538,,,,,,
4481,25,2023-10-25 11:07:05.063000,,0E-10,2023-10-25 11:00:05.063000,,,39539,,,,,,,,,,,,,,,,,,,,,,,,,,,,39539,,,,,,
4481,30,2023-10-25 11:14:05.063000,,0E-10,2023-10-25 11:07:05.063000,,,39540,,,,,,,,,,,,,,,,,,,,,,,,,,,,39540,,,,,,
4483,02,2023-11-03 05:58:02.527000,,0E-10,2023-11-03 05:36:02.527000,,,40275,,,,,,,,,,,,,,,,,,,,,,,,,,,,40275,,,,,,
4483,07,2023-11-03 06:42:02.527000,,0E-10,2023-11-03 06:20:02.527000,,,40276,,,,,,,,,,,,,,,,,,,,,,,,,,,,40276,,,,,,
4483,15,2023-11-03 06:20:02.527000,,0E-10,2023-11-03 05:58:02.527000,,,40277,,,,,,,,,,,,,,,,,,,,,,,,,,,,40277,,,,,,
4483,18,2023-11-03 07:04:02.527000,,0E-10,2023-11-03 06:42:02.527000,,,40278,,,,,,,,,,,,,,,,,,,,,,,,,,,,40278,,,,,,
4483,19,2023-11-03 07:26:02.527000,,0E-10,2023-11-03 07:04:02.527000,,,40279,,,,,,,,,,,,,,,,,,,,,,,,,,,,40279,,,,,,
4483,25,2023-11-03 07:48:02.527000,,0E-10,2023-11-03 07:26:02.527000,,,40280,,,,,,,,,,,,,,,,,,,,,,,,,,,,40280,,,,,,
4483,30,2023-11-03 08:10:02.527000,,0E-10,2023-11-03 07:48:02.527000,,,40281,,,,,,,,,,,,,,,,,,,,,,,,,,,,40281,,,,,,
4484,02,2023-10-25 20:02:05.063000,,0E-10,2023-10-25 19:52:05.063000,,,39562,,,,,,,,,,,,,,,,,,,,,,,,,,,,39562,,,,,,
4484,15,2023-10-25 20:12:05.063000,,0E-10,2023-10-25 20:02:05.063000,,,39563,,,,,,,,,,,,,,,,,,,,,,,,,,,,39563,,,,,,
4484,19,2023-10-25 20:22:05.063000,,0E-10,2023-10-25 20:12:05.063000,,,39564,,,,,,,,,,,,,,,,,,,,,,,,,,,,39564,,,,,,
4484,25,2023-10-25 20:32:05.063000,,0E-10,2023-10-25 20:22:05.063000,,,39565,,,,,,,,,,,,,,,,,,,,,,,,,,,,39565,,,,,,
4484,30,2023-10-25 20:42:05.063000,,0E-10,2023-10-25 20:32:05.063000,,,39566,,,,,,,,,,,,,,,,,,,,,,,,,,,,39566,,,,,,
4485,02,2023-10-25 21:14:05.063000,,0E-10,2023-10-25 20:42:05.063000,,,39567,,,,,,,,,,,,,,,,,,,,,,,,,,,,39567,,,,,,
4485,15,2023-10-25 21:46:05.063000,,0E-10,2023-10-25 21:14:05.063000,,,39568,,,,,,,,,,,,,,,,,,,,,,,,,,,,39568,,,,,,
4485,18,2023-10-25 22:18:05.063000,,0E-10,2023-10-25 21:46:05.063000,,,39569,,,,,,,,,,,,,,,,,,,,,,,,,,,,39569,,,,,,
4485,19,2023-10-25 22:50:05.063000,,0E-10,2023-10-25 22:18:05.063000,,,39570,,,,,,,,,,,,,,,,,,,,,,,,,,,,39570,,,,,,
4485,25,2023-10-25 23:22:05.063000,,0E-10,2023-10-25 22:50:05.063000,,,39571,,,,,,,,,,,,,,,,,,,,,,,,,,,,39571,,,,,,
4485,30,2023-10-25 23:54:05.063000,,0E-10,2023-10-25 23:22:05.063000,,,39572,,,,,,,,,,,,,,,,,,,,,,,,,,,,39572,,,,,,
4486,02,2023-10-26 00:26:05.063000,,0E-10,2023-10-25 23:54:05.063000,,,39573,,,,,,,,,,,,,,,,,,,,,,,,,,,,39573,,,,,,
4486,15,2023-10-26 00:58:05.063000,,0E-10,2023-10-26 00:26:05.063000,,,39574,,,,,,,,,,,,,,,,,,,,,,,,,,,,39574,,,,,,
4486,18,2023-10-26 01:30:05.063000,,0E-10,2023-10-26 00:58:05.063000,,,39575,,,,,,,,,,,,,,,,,,,,,,,,,,,,39575,,,,,,
4486,19,2023-10-26 02:02:05.063000,,0E-10,2023-10-26 01:30:05.063000,,,39576,,,,,,,,,,,,,,,,,,,,,,,,,,,,39576,,,,,,
4486,25,2023-10-26 02:34:05.063000,,0E-10,2023-10-26 02:02:05.063000,,,39577,,,,,,,,,,,,,,,,,,,,,,,,,,,,39577,,,,,,
4486,30,2023-10-26 03:06:05.063000,,0E-10,2023-10-26 02:34:05.063000,,,39578,,,,,,,,,,,,,,,,,,,,,,,,,,,,39578,,,,,,
4488,02,2023-10-26 12:28:05.063000,,0E-10,2023-10-26 11:58:05.063000,,,39621,,,,,,,,,,,,,,,,,,,,,,,,,,,,39621,,,,,,
