irsno,fatno,kgid
8055,8055,1665
8056,8056,1666
8057,8057,1667
8058,8058,1668
8059,8059,1669
8062,8062,1670
8065,8065,1671
8068,8068,1672
8069,8069,1673
8070,8070,1674
8071,8071,1675
8072,8072,1676
8073,8073,1677
8075,8075,1678
8076,8076,1679
8079,8079,1680
8080,8080,1681
8081,8081,1682
8082,8082,1683
8083,8083,1684
8090,8090,1685
8094,8094,1686
8109,8109,1687
8110,8110,1688
8112,8112,1689
8114,8114,1690
8115,8115,1691
8119,8119,1692
8121,8121,1693
8122,8122,1694
8123,8123,1695
8124,8124,1696
8132,8132,1697
8136,8136,1698
8137,8137,1699
8138,8138,1700
8140,8140,1701
8142,8142,1702
8143,8143,1703
8144,8144,1704
8145,8145,1705
8146,8146,1706
8147,8147,1707
8148,8148,1708
8149,8149,1709
8152,8152,1710
8154,8154,1711
8155,8155,1712
8156,8156,1713
8158,8158,1714
8159,8159,1715
8160,8160,1716
8162,8162,1717
8163,8163,1718
8164,8164,1719
8168,8168,1720
8171,8171,1721
8176,8176,1722
8177,8177,1723
8178,8178,1724
8179,8179,1725
8181,8181,1726
8182,8182,1727
8183,8183,1728
8184,8184,1729
8185,8185,1730
8186,8186,1731
8188,8188,1732
8189,8189,1733
8190,8190,1734
8191,8191,1735
8192,8192,1736
8193,8193,1737
8194,8194,1738
8195,8195,1739
8196,8196,1740
8197,8197,1741
8198,8198,1742
8199,8199,1743
8200,8200,1744
8201,8201,1745
8202,8202,1746
8203,8203,1747
8204,8204,1748
8205,8205,1749
8206,8206,1750
8207,8207,1751
8209,8209,1752
8210,8210,1753
8211,8211,1754
8215,8215,1755
8216,8216,1756
8218,8218,1757
8219,8219,1758
8220,8220,1759
8221,8221,1760
8222,8222,1761
8223,8223,1762
8224,8224,1763
8225,8225,1764
8226,8226,1765
8227,8227,1766
8229,8229,1767
8230,8230,1768
8233,8233,1769
8234,8234,1770
8235,8235,1771
8236,8236,1772
8238,8238,1773
8240,8240,1774
8241,8241,1775
8242,8242,1776
8243,8243,1777
8244,8244,1778
8245,8245,1779
8246,8246,1780
8247,8247,1781
8248,8248,1782
8249,8249,1783
8250,8250,1784
8251,8251,1785
8252,8252,1786
8253,8253,1787
8254,8254,1788
8255,8255,1789
8256,8256,1790
8257,8257,1791
8258,8258,1792
8259,8259,1793
8260,8260,1794
8262,8262,1795
8263,8263,1796
8264,8264,1797
8267,8267,1798
8268,8268,1799
8269,8269,1800
8270,8270,1801
8275,8275,1802
8281,8281,1803
8282,8282,1804
8283,8283,1805
8284,8284,1806
8286,8286,1807
8299,8299,1808
8302,8302,1809
8303,8303,1810
8305,8305,1811
8306,8306,1812
8308,8308,1813
8309,8309,1814
8310,8310,1815
8311,8311,1816
8312,8312,1817
8314,8314,1818
8315,8315,1819
8317,8317,1820
8319,8319,1821
8320,8320,1822
8322,8322,1823
8323,8323,1824
8324,8324,1825
8326,8326,1826
8328,8328,1827
8329,8329,1828
8330,8330,1829
8331,8331,1830
8334,8334,1831
8335,8335,1832
8336,8336,1833
8337,8337,1834
8338,8338,1835
8339,8339,1836
8340,8340,1837
8341,8341,1838
8342,8342,1839
8343,8343,1840
8344,8344,1841
8345,8345,1842
8346,8346,1843
8347,8347,1844
8348,8348,1845
8349,8349,1846
8350,8350,1847
8351,8351,1848
8357,8357,1849
8358,8358,1850
8377,8377,1851
8378,8378,1852
8379,8379,1853
8380,8380,1854
8382,8382,1855
8383,8383,1856
8384,8384,1857
8385,8385,1858
8386,8386,1859
8388,8388,1860
8389,8389,1861
8390,8390,1862
8391,8391,1863
8393,8393,1864
8394,8394,1865
8395,8395,1866
8396,8396,1867
8397,8397,1868
8398,8398,1869
8399,8399,1870
8400,8400,1871
8402,8402,1872
8403,8403,1873
8408,8408,1874
8409,8409,1875
8410,8410,1876
8411,8411,1877
8412,8412,1878
8413,8413,1879
8414,8414,1880
8415,8415,1881
8416,8416,1882
8417,8417,1883
8418,8418,1884
8419,8419,1885
8420,8420,1886
8421,8421,1887
8422,8422,1888
8426,8426,1889
8431,8431,1890
8435,8435,1891
8436,8436,1892
8437,8437,1893
8438,8438,1894
8439,8439,1895
8440,8440,1896
8441,8441,1897
8442,8442,1898
8443,8443,1899
8444,8444,1900
8445,8445,1901
8446,8446,1902
8455,8455,1903
8459,8459,1904
8461,8461,1905
8462,8462,1906
8463,8463,1907
8464,8464,1908
8465,8465,1909
8466,8466,1910
8467,8467,1911
8468,8468,1912
8473,8473,1913
8474,8474,1914
8475,8475,1915
8477,8477,1916
8478,8478,1917
8479,8479,1918
8480,8480,1919
8481,8481,1920
8482,8482,1921
8483,8483,1922
8484,8484,1923
8485,8485,1924
8486,8486,1925
8487,8487,1926
8492,8492,1927
8493,8493,1928
8494,8494,1929
8495,8495,1930
8496,8496,1931
8497,8497,1932
8498,8498,1933
8499,8499,1934
8500,8500,1935
8501,8501,1936
8503,8503,1937
8504,8504,1938
8505,8505,1939
8506,8506,1940
8507,8507,1941
8508,8508,1942
8509,8509,1943
8510,8510,1944
8511,8511,1945
8512,8512,1946
8513,8513,1947
8514,8514,1948
8515,8515,1949
8516,8516,1950
8519,8519,1951
8520,8520,1952
8521,8521,1953
8522,8522,1954
8523,8523,1955
8524,8524,1956
8525,8525,1957
8528,8528,1958
8529,8529,1959
8530,8530,1960
8531,8531,1961
8532,8532,1962
8533,8533,1963
8534,8534,1964
8535,8535,1965
8536,8536,1966
8537,8537,1967
8538,8538,1968
8539,8539,1969
8540,8540,1970
8544,8544,1971
8545,8545,1972
8546,8546,1973
8547,8547,1974
8548,8548,1975
8549,8549,1976
8550,8550,1977
8551,8551,1978
8552,8552,1979
8553,8553,1980
8554,8554,1981
8561,8561,1982
8564,8564,1983
8565,8565,1984
8573,8573,1985
8578,8578,1986
8580,8580,1987
8586,8586,1988
8587,8587,1989
8588,8588,1990
8589,8589,1991
8590,8590,1992
8591,8591,1993
8592,8592,1994
8594,8594,1995
8595,8595,1996
8596,8596,1997
8597,8597,1998
8599,8599,1999
8601,8601,2000
8602,8602,2001
8603,8603,2002
8604,8604,2003
8605,8605,2004
8607,8607,2005
8608,8608,2006
8609,8609,2007
8610,8610,2008
8613,8613,2009
8620,8620,2010
8621,8621,2011
8623,8623,2012
8624,8624,2013
8625,8625,2014
8626,8626,2015
8627,8627,2016
8628,8628,2017
8631,8631,2018
8632,8632,2019
8633,8633,2020
8640,8640,2021
8641,8641,2022
8645,8645,2023
8646,8646,2024
8649,8649,2025
8654,8654,2026
8655,8655,2027
8656,8656,2028
8662,8662,2029
8663,8663,2030
8664,8664,2031
8667,8667,2032
8668,8668,2033
8669,8669,2034
8670,8670,2035
8671,8671,2036
8672,8672,2037
8673,8673,2038
8674,8674,2039
8675,8675,2040
8676,8676,2041
8677,8677,2042
8678,8678,2043
8679,8679,2044
8682,8682,2045
8683,8683,2046
8684,8684,2047
8693,8693,2048
8694,8694,2049
8695,8695,2050
8696,8696,2051
8697,8697,2052
8698,8698,2053
8699,8699,2054
8700,8700,2055
8701,8701,2056
8702,8702,2057
8703,8703,2058
8704,8704,2059
8705,8705,2060
8706,8706,2061
8707,8707,2062
8710,8710,2063
8712,8712,2064
8713,8713,2065
8714,8714,2066
8717,8717,2067
8718,8718,2068
8719,8719,2069
8720,8720,2070
8721,8721,2071
8722,8722,2072
8723,8723,2073
8724,8724,2074
8726,8726,2075
8752,8752,2076
8753,8753,2077
8754,8754,2078
8756,8756,2079
8759,8759,2080
8760,8760,2081
8762,8762,2082
8765,8765,2083
8766,8766,2084
8767,8767,2085
8772,8772,2086
8773,8773,2087
8776,8776,2088
8777,8777,2089
8778,8778,2090
8796,8796,2091
8797,8797,2092
8798,8798,2093
8799,8799,2094
8800,8800,2095
8805,8805,2096
8806,8806,2097
8807,8807,2098
8808,8808,2099
8815,8815,2100
8817,8817,2101
8821,8821,2102
8823,8823,2103
8827,8827,2104
8828,8828,2105
8829,8829,2106
8832,8832,2107
8833,8833,2108
8834,8834,2109
8836,8836,2110
8837,8837,2111
8838,8838,2112
8840,8840,2113
8841,8841,2114
8842,8842,2115
8843,8843,2116
8845,8845,2117
8846,8846,2118
8847,8847,2119
8848,8848,2120
8849,8849,2121
8850,8850,2122
8851,8851,2123
8852,8852,2124
8853,8853,2125
8854,8854,2126
8855,8855,2127
8856,8856,2128
8857,8857,2129
8858,8858,2130
8859,8859,2131
8860,8860,2132
8861,8861,2133
8862,8862,2134
8872,8872,2135
8873,8873,2136
8874,8874,2137
8875,8875,2138
8876,8876,2139
8878,8878,2140
8879,8879,2141
8880,8880,2142
8882,8882,2143
8883,8883,2144
8884,8884,2145
8886,8886,2146
8890,8890,2147
8892,8892,2148
8893,8893,2149
8900,8900,2150
8903,8903,2151
8904,8904,2152
8911,8911,2153
8917,8917,2154
8922,8922,2155
8923,8923,2156
8924,8924,2157
8931,8931,2158
8932,8932,2159
8933,8933,2160
8934,8934,2161
8935,8935,2162
8936,8936,2163
8951,8951,2164
8954,8954,2165
8955,8955,2166
8956,8956,2167
8957,8957,2168
8958,8958,2169
8959,8959,2170
8960,8960,2171
8966,8966,2172
8969,8969,2173
8970,8970,2174
8971,8971,2175
8972,8972,2176
8973,8973,2177
8974,8974,2178
8975,8975,2179
8976,8976,2180
8978,8978,2181
8979,8979,2182
8982,8982,2183
8983,8983,2184
8984,8984,2185
8985,8985,2186
8991,8991,2187
8992,8992,2188
8993,8993,2189
8994,8994,2190
8995,8995,2191
8996,8996,2192
8997,8997,2193
8998,8998,2194
9000,9000,2195
9004,9004,2196
9009,9009,2197
9010,9010,2198
9011,9011,2199
9012,9012,2200
9013,9013,2201
9014,9014,2202
9017,9017,2203
9018,9018,2204
9020,9020,2205
9021,9021,2206
9026,9026,2207
9028,9028,2208
9029,9029,2209
9030,9030,2210
9031,9031,2211
9032,9032,2212
9033,9033,2213
9034,9034,2214
9035,9035,2215
9036,9036,2216
9038,9038,2217
9039,9039,2218
9040,9040,2219
9041,9041,2220
9042,9042,2221
9043,9043,2222
9044,9044,2223
9047,9047,2224
9048,9048,2225
9049,9049,2226
9063,9063,2227
9064,9064,2228
9065,9065,2229
9066,9066,2230
9075,9075,2231
9076,9076,2232
9077,9077,2233
9078,9078,2234
9079,9079,2235
9080,9080,2236
9081,9081,2237
9083,9083,2238
9085,9085,2239
9086,9086,2240
9087,9087,2241
9088,9088,2242
9089,9089,2243
9090,9090,2244
9091,9091,2245
9092,9092,2246
9093,9093,2247
9094,9094,2248
9095,9095,2249
9096,9096,2250
9097,9097,2251
9104,9104,2252
9105,9105,2253
9106,9106,2254
9107,9107,2255
9108,9108,2256
9109,9109,2257
9110,9110,2258
9111,9111,2259
9112,9112,2260
9113,9113,2261
9115,9115,2262
9116,9116,2263
9117,9117,2264
9119,9119,2265
9120,9120,2266
9121,9121,2267
9123,9123,2268
9124,9124,2269
9125,9125,2270
9128,9128,2271
9129,9129,2272
9132,9132,2273
9133,9133,2274
9134,9134,2275
9141,9141,2276
9144,9144,2277
9148,9148,2278
9149,9149,2279
9161,9161,2280
9163,9163,2281
9172,9172,2282
9174,9174,2283
9175,9175,2284
9176,9176,2285
9177,9177,2286
9178,9178,2287
9181,9181,2288
9184,9184,2289
9189,9189,2290
9192,9192,2291
9193,9193,2292
9194,9194,2293
9195,9195,2294
9196,9196,2295
9198,9198,2296
9199,9199,2297
9202,9202,2298
9203,9203,2299
9204,9204,2300
9205,9205,2301
9206,9206,2302
9207,9207,2303
9210,9210,2304
9211,9211,2305
9212,9212,2306
9213,9213,2307
9215,9215,2308
9216,9216,2309
9217,9217,2310
9218,9218,2311
9219,9219,2312
9223,9223,2313
9224,9224,2314
9231,9231,2315
9235,9235,2316
9236,9236,2317
9240,9240,2318
9244,9244,2319
9245,9245,2320
9248,9248,2321
9255,9255,2322
9256,9256,2323
9259,9259,2324
9261,9261,2325
9262,9262,2326
9264,9264,2327
9266,9266,2328
9267,9267,2329
9269,9269,2330
9270,9270,2331
9271,9271,2332
9272,9272,2333
9273,9273,2334
9274,9274,2335
9275,9275,2336
9285,9285,2337
9286,9286,2338
9287,9287,2339
9288,9288,2340
9289,9289,2341
9290,9290,2342
9291,9291,2343
9293,9293,2344
9299,9299,2345
9300,9300,2346
9301,9301,2347
9302,9302,2348
9304,9304,2349
9305,9305,2350
9306,9306,2351
9307,9307,2352
9308,9308,2353
9309,9309,2354
9310,9310,2355
9311,9311,2356
9314,9314,2357
9315,9315,2358
9316,9316,2359
9317,9317,2360
9318,9318,2361
9323,9323,2362
9324,9324,2363
9325,9325,2364
9326,9326,2365
9327,9327,2366
9328,9328,2367
9332,9332,2368
9333,9333,2369
9334,9334,2370
9335,9335,2371
9343,9343,2372
9344,9344,2373
9348,9348,2374
9351,9351,2375
9352,9352,2376
9353,9353,2377
9354,9354,2378
9359,9359,2379
9360,9360,2380
9361,9361,2381
9362,9362,2382
9363,9363,2383
9364,9364,2384
9365,9365,2385
9366,9366,2386
9367,9367,2387
9368,9368,2388
9369,9369,2389
9372,9372,2390
9374,9374,2391
9386,9386,2392
9387,9387,2393
9388,9388,2394
9393,9393,2395
9394,9394,2396
9397,9397,2397
9398,9398,2398
9400,9400,2399
9405,9405,2400
9406,9406,2401
9407,9407,2402
9408,9408,2403
9410,9410,2404
9411,9411,2405
9412,9412,2406
9413,9413,2407
9414,9414,2408
9415,9415,2409
9419,9419,2410
9422,9422,2411
9423,9423,2412
9428,9428,2413
9429,9429,2414
9430,9430,2415
9431,9431,2416
9432,9432,2417
9433,9433,2418
9434,9434,2419
9439,9439,2420
9440,9440,2421
9441,9441,2422
9444,9444,2423
9445,9445,2424
9446,9446,2425
9453,9453,2426
9454,9454,2427
9455,9455,2428
9457,9457,2429
9459,9459,2430
9460,9460,2431
9461,9461,2432
9462,9462,2433
9463,9463,2434
9464,9464,2435
9465,9465,2436
9466,9466,2437
9467,9467,2438
9468,9468,2439
9469,9469,2440
9476,9476,2441
9477,9477,2442
9479,9479,2443
9480,9480,2444
9481,9481,2445
9484,9484,2446
9485,9485,2447
9486,9486,2448
9487,9487,2449
9488,9488,2450
9489,36570,10664
9490,9490,2451
9491,9491,2452
9492,9492,2453
9493,9493,2454
9494,9494,2455
9497,9497,2456
9500,9500,2457
9501,9501,2458
9502,9502,2459
9503,9503,2460
9504,9504,2461
9505,9505,2462
9508,9508,2463
9510,9510,2464
9511,9511,2465
9514,9514,2466
9517,9517,2467
9520,9520,2468
9521,9521,2469
9522,9522,2470
9523,9523,2471
9524,9524,2472
9525,9525,2473
9527,9527,2474
9528,9528,2475
9529,9529,2476
9530,9530,2477
9531,9531,2478
9532,9532,2479
9533,9533,2480
9534,9534,2481
9535,9535,2482
9537,9537,2483
9538,9538,2484
9539,9539,2485
9540,9540,2486
9541,9541,2487
9545,9545,2488
9550,9550,2489
9551,9551,2490
9552,9552,2491
9559,9559,2492
9560,9560,2493
9561,9561,2494
9562,9562,2495
9563,9563,2496
9571,9571,2497
9572,9572,2498
9581,9581,2499
9584,9584,2500
9585,9585,2501
9586,9586,2502
9587,9587,2503
9593,9593,2504
9594,9594,2505
9599,9599,2506
9600,9600,2507
9601,9601,2508
9602,9602,2509
9603,9603,2510
9604,9604,2511
9607,9607,2512
9608,9608,2513
9609,9609,2514
9610,9610,2515
9611,9611,2516
9612,9612,2517
9613,9613,2518
9614,9614,2519
9615,9615,2520
9616,9616,2521
9617,9617,2522
9619,9619,2523
9620,9620,2524
9623,9623,2525
9624,9624,2526
9625,9625,2527
9629,9629,2528
9632,9632,2529
9633,9633,2530
9637,9637,2531
9638,9638,2532
9639,9639,2533
9640,9640,2534
9641,9641,2535
9642,9642,2536
9643,9643,2537
9644,9644,2538
9645,9645,2539
9646,9646,2540
9647,9647,2541
9648,9648,2542
9649,9649,2543
9650,9650,2544
9652,9652,2545
9655,9655,2546
9656,9656,2547
9657,9657,2548
9659,9659,2549
9665,9665,2550
9666,9666,2551
9667,9667,2552
9670,9670,2553
9672,9672,2554
9673,9673,2555
9674,9674,2556
9675,9675,2557
9676,9676,2558
9677,9677,2559
9678,9678,2560
9680,9680,2561
9681,9681,2562
9682,9682,2563
9683,9683,2564
9684,9684,2565
9685,9685,2566
9686,9686,2567
9687,9687,2568
9688,9688,2569
9689,9689,2570
9690,9690,2571
9691,9691,2572
9692,9692,2573
9693,9693,2574
9695,9695,2575
9696,9696,2576
9697,9697,2577
9698,9698,2578
9699,9699,2579
9700,9700,2580
9701,9701,2581
9702,9702,2582
9703,9703,2583
9704,9704,2584
9705,9705,2585
9706,9706,2586
9707,9707,2587
9708,9708,2588
9709,9709,2589
9710,9710,2590
9711,9711,2591
9712,9712,2592
9713,9713,2593
9714,9714,2594
9715,9715,2595
9716,9716,2596
9717,9717,2597
9718,9718,2598
9719,9719,2599
9721,9721,2600
9722,9722,10651
9727,9727,2601
9728,9728,2602
9729,9729,2603
9732,9732,2604
9733,9733,2605
9734,9734,2606
9735,9735,2607
9736,9736,2608
9737,9737,2609
9741,9741,2610
9742,9742,2611
9743,9743,2612
9744,9744,2613
9745,9745,2614
9748,9748,2615
9751,9751,2616
9753,9753,2617
9756,9756,2618
9757,9757,2619
9759,9759,2620
9760,9760,2621
9761,9761,2622
9762,9762,2623
9763,9763,2624
9764,9764,2625
9769,9769,2626
9770,9770,2627
9771,9771,2628
9773,9773,2629
9774,9774,2630
9775,9775,2631
9776,9776,2632
9777,9777,2633
9778,9778,2634
9779,9779,2635
9780,9780,2636
9781,9781,2637
9782,9782,2638
9783,9783,2639
9786,9786,2640
9787,9787,2641
9791,9791,2642
9792,9792,2643
9793,9793,2644
9795,9795,2645
9796,9796,2646
9797,9797,2647
9798,9798,2648
9799,9799,2649
9801,9801,2650
9807,9807,2651
9809,9809,2652
9810,9810,2653
9811,9811,2654
9815,9815,2655
9816,9816,2656
9817,9817,2657
9824,9824,2658
10822,10822,2659
11826,11826,2660
11827,11827,2661
11828,11828,2662
11829,11829,2663
11834,11834,2664
11843,11843,2665
11844,11844,2666
11845,11845,2667
11846,11846,2668
11848,11848,2669
11849,11849,2670
11851,11851,2671
11854,11854,2672
11855,11855,2673
11857,11857,2674
11858,11858,2675
11859,11859,2676
11860,11860,2677
11863,11863,2678
11866,11866,2679
11873,11873,2680
11876,11876,2681
11879,11879,2682
11881,11881,2683
11883,11883,2684
11884,11884,2685
11890,11890,2686
11891,11891,2687
11895,11895,2688
11896,11896,2689
11897,11897,2690
11900,11900,2691
11901,11901,2692
11902,11902,2693
11907,11907,2694
11908,11908,2695
11911,11911,2696
11912,11912,2697
11921,11921,2698
11922,11922,2699
11923,11923,2700
11924,11924,2701
11925,11925,2702
11926,11926,2703
11927,11927,2704
11928,11928,2705
11931,11931,2706
11932,11932,2707
12926,12926,2708
12927,12927,2709
12928,12928,2710
12930,12930,2711
12931,12931,2712
12933,12933,2713
12934,12934,2714
12935,12935,2715
12940,12940,2716
12941,12941,2717
12942,12942,2718
12943,12943,2719
12944,12944,2720
12948,12948,2721
12951,12951,2722
12952,12952,2723
12954,12954,2724
12955,12955,2725
12956,12956,2726
12957,12957,2727
12959,12959,2728
12960,12960,2729
12961,12961,2730
12962,12962,2731
12967,12967,2732
12968,12968,2733
12969,12969,2734
12970,12970,2735
12971,12971,2736
12972,12972,2737
12973,12973,2738
12981,12981,2739
12982,12982,2740
12984,12984,2741
12986,12986,2742
12993,12993,2743
12994,12994,2744
12996,12996,2745
13005,13005,2746
13006,13006,2747
13007,13007,2748
13008,13008,2749
13009,13009,2750
13010,13010,2751
13013,13013,2752
13014,13014,2753
13015,13015,2754
13016,13016,2755
13017,13017,2756
13018,13018,2757
13021,13021,2758
13022,13022,2759
13029,13029,2760
13030,13030,2761
13033,13033,2762
13034,13034,2763
13035,13035,2764
13036,13036,2765
13037,13037,2766
13042,13042,2767
13043,13043,2768
13050,13050,2769
13051,13051,2770
13054,13054,2771
13056,13056,2772
13057,13057,2773
13058,13058,2774
13059,13059,2775
13068,13068,2776
13069,13069,2777
13070,13070,2778
13071,13071,2779
13073,13073,2780
13074,13074,2781
13075,13075,2782
13076,13076,2783
13077,13077,2784
13078,13078,2785
13079,13079,2786
13080,13080,2787
13081,13081,2788
13084,13084,2789
13085,13085,2790
13086,13086,2791
13091,13091,2792
13092,13092,2793
13097,13097,2794
13099,13099,2795
13101,13101,2796
13103,13103,2797
13104,13104,2798
13105,13105,2799
13115,13115,2800
13117,13117,2801
13119,13119,2802
13120,13120,2803
13121,13121,2804
13122,13122,2805
13123,13123,2806
13124,13124,2807
13125,13125,2808
13132,13132,2809
13133,13133,2810
13134,13134,2811
13135,13135,2812
13136,13136,2813
13137,13137,2814
13139,13139,2815
13140,13140,2816
13141,13141,2817
13146,13146,2818
13150,13150,2819
13153,13153,2820
13154,13154,2821
13155,13155,2822
13156,13156,2823
13161,13161,2824
13164,13164,2825
13167,13167,2826
13168,13168,2827
13169,13169,2828
13170,13170,2829
13179,13179,2830
13196,13196,2831
13199,13199,2832
13203,13203,2833
13210,13210,2834
13211,13211,2835
13212,13212,2836
13216,13216,2837
13217,13217,2838
13223,13223,2839
13224,13224,2840
13235,13235,2841
13236,13236,2842
13237,13237,2843
13238,13238,2844
13239,13239,2845
13244,13244,2846
13247,13247,2847
13248,13248,2848
13249,13249,2849
13250,13250,2850
13251,13251,2851
13252,13252,2852
13253,13253,2853
13258,13258,2854
13259,13259,2855
