ID,Modul,FisNo,MuhFisNo,Tarih,TopBorc,TopAlacak,Hartip,Location,BordroNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
332,F,41,261,2020-02-19,77619.6000000000,77619.6000000000,,,,332,,,,,,
333,K,282,262,2020-02-19,84.0700000000,84.0700000000,,,,333,,,,,,
334,K,282,263,2020-02-19,84.0700000000,84.0700000000,,,,334,,,,,,
335,F,56,264,2020-02-19,5184.0000000000,5184.0000000000,,,,335,,,,,,
336,K,282,265,2020-02-19,84.0700000000,84.0700000000,,,,336,,,,,,
337,F,57,266,2020-02-19,114373.4000000000,114373.4000000000,,,,337,,,,,,
338,F,61,267,2020-02-19,131662.8000000000,131662.8000000000,,,,338,,,,,,
339,F,73,268,2020-02-19,85212.0000000000,85212.0000000000,,,,339,,,,,,
340,K,281,269,2020-02-19,84.0700000000,84.0700000000,,,,340,,,,,,
341,FKK,174,270,2020-02-19,351.1400000000,351.1400000000,,,,341,,,,,,
342,F,174,271,2020-02-19,351.1400000000,351.1400000000,,,,342,,,,,,
343,KK,32,0,2020-02-19,0E-10,0E-10,,,,343,,,,,,
344,F,35,272,2020-02-19,87480.9700000000,87480.9700000000,,,,344,,,,,,
345,CBrd,0,273,2020-02-19,13500.0000000000,13500.0000000000,F,CA001,0000000014,345,,,,,,
346,CBrd,0,0,2020-02-19,0E-10,0E-10,F,CA001,0000000012,346,,,,,,
347,CBrd,0,0,2020-02-19,0E-10,0E-10,F,CA001,0000000012,347,,,,,,
348,KK,34,0,2020-02-19,0E-10,0E-10,,,,348,,,,,,
349,CBrd,0,274,2020-02-19,11154.0000000000,11154.0000000000,F,CA001,0000000012,349,,,,,,
350,CBrd,0,275,2020-02-19,6120.0000000000,6120.0000000000,F,CA001,0000000015,350,,,,,,
351,CBrd,0,276,2020-02-19,11800.0000000000,11800.0000000000,M,CA001,0000000001,351,,,,,,
352,F,58,277,2020-02-19,8462.9200000000,8462.9200000000,,,,352,,,,,,
353,K,280,278,2020-02-19,59.0000000000,59.0000000000,,,,353,,,,,,
354,F,25,279,2020-02-19,44982.0000000000,44982.0000000000,,,,354,,,,,,
355,F,55,280,2020-02-19,81474.0200000000,81474.0200000000,,,,355,,,,,,
356,F,2,281,2020-02-19,132000.0000000000,132000.0000000000,,,,356,,,,,,
357,C,203,282,2020-02-19,8917.3400000000,8917.3400000000,,,,357,,,,,,
358,K,268,0,2020-02-19,0E-10,0E-10,,,,358,,,,,,
359,K,268,0,2020-02-19,0E-10,0E-10,,,,359,,,,,,
360,K,268,283,2020-02-19,224.3300000000,224.3300000000,,,,360,,,,,,
361,C,258,284,2020-02-19,569.0200000000,569.0200000000,,,,361,,,,,,
362,KK,17,0,2020-02-19,0E-10,0E-10,,,,362,,,,,,
363,KK,16,0,2020-02-19,0E-10,0E-10,,,,363,,,,,,
364,C,151,285,2020-02-19,3736.6700000000,3736.6700000000,,,,364,,,,,,
365,F,249,286,2020-02-19,91.5200000000,91.5200000000,,,,365,,,,,,
366,C,258,287,2020-02-19,477.5000000000,477.5000000000,,,,366,,,,,,
367,C,285,288,2020-02-19,91.5200000000,91.5200000000,,,,367,,,,,,
368,F,250,289,2020-02-19,147.5000000000,147.5000000000,,,,368,,,,,,
369,F,251,290,2020-02-19,147.5000000000,147.5000000000,,,,369,,,,,,
370,F,252,291,2020-02-19,626.9400000000,626.9400000000,,,,370,,,,,,
371,F,253,292,2020-02-19,626.9400000000,626.9400000000,,,,371,,,,,,
372,F,233,293,2020-02-19,826.0000000000,826.0000000000,,,,372,,,,,,
373,F,69,294,2020-02-19,3035.7600000000,3035.7600000000,,,,373,,,,,,
374,F,216,295,2020-02-19,159.8300000000,159.8300000000,,,,374,,,,,,
375,KK,35,0,2020-02-19,0E-10,0E-10,,,,375,,,,,,
376,F,24,297,2020-02-19,176427.3700000000,176427.3700000000,,,,376,,,,,,
377,F,24,298,2020-02-19,176427.3700000000,176427.3700000000,,,,377,,,,,,
378,F,24,299,2020-02-19,176427.3700000000,176427.3700000000,,,,378,,,,,,
379,F,24,300,2020-02-19,176427.3700000000,176427.3700000000,,,,379,,,,,,
380,KK,16,0,2020-02-19,0E-10,0E-10,,,,380,,,,,,
381,F,254,301,2020-02-20,66.4000000000,66.4000000000,,,,381,,,,,,
382,F,255,302,2020-02-20,66.4000000000,66.4000000000,,,,382,,,,,,
383,F,256,303,2020-02-20,1085.6000000000,1085.6000000000,,,,383,,,,,,
384,F,257,304,2020-02-20,3036.1600000000,3036.1600000000,,,,384,,,,,,
385,F,258,305,2020-02-20,607.1100000000,607.1100000000,,,,385,,,,,,
386,F,259,306,2020-02-20,2124.8900000000,2124.8900000000,,,,386,,,,,,
387,F,260,307,2020-02-20,202.3700000000,202.3700000000,,,,387,,,,,,
388,F,261,308,2020-02-20,101.1900000000,101.1900000000,,,,388,,,,,,
389,F,262,309,2020-02-20,404.7400000000,404.7400000000,,,,389,,,,,,
390,F,263,310,2020-02-20,303.5600000000,303.5600000000,,,,390,,,,,,
391,F,264,311,2020-02-20,910.6700000000,910.6700000000,,,,391,,,,,,
392,F,265,312,2020-02-20,202.3700000000,202.3700000000,,,,392,,,,,,
393,F,134,313,2020-02-20,16157.7300000000,16157.7300000000,,,,393,,,,,,
394,F,146,314,2020-02-20,3964.9400000000,3964.9400000000,,,,394,,,,,,
395,F,147,315,2020-02-20,21332.5100000000,21332.5100000000,,,,395,,,,,,
396,F,148,316,2020-02-20,1706.3700000000,1706.3700000000,,,,396,,,,,,
397,F,149,317,2020-02-20,3336.3400000000,3336.3400000000,,,,397,,,,,,
398,F,150,318,2020-02-20,2536.9300000000,2536.9300000000,,,,398,,,,,,
399,F,151,319,2020-02-20,4347.9300000000,4347.9300000000,,,,399,,,,,,
400,F,152,320,2020-02-20,4004.9600000000,4004.9600000000,,,,400,,,,,,
401,F,153,321,2020-02-20,6007.5300000000,6007.5300000000,,,,401,,,,,,
402,F,154,322,2020-02-20,3692.7400000000,3692.7400000000,,,,402,,,,,,
403,F,155,323,2020-02-20,34054.8000000000,34054.8000000000,,,,403,,,,,,
404,F,156,324,2020-02-20,1180.0000000000,1180.0000000000,,,,404,,,,,,
405,F,157,325,2020-02-20,413.0000000000,413.0000000000,,,,405,,,,,,
406,F,158,326,2020-02-20,764.1600000000,764.1600000000,,,,406,,,,,,
407,F,172,327,2020-02-20,11678.1600000000,11678.1600000000,,,,407,,,,,,
408,F,194,328,2020-02-20,295.0000000000,295.0000000000,,,,408,,,,,,
409,FKK,210,329,2020-02-20,61.7800000000,61.7800000000,,,,409,,,,,,
410,F,210,330,2020-02-20,61.7800000000,61.7800000000,,,,410,,,,,,
411,F,214,331,2020-02-20,15395.4000000000,15395.4000000000,,,,411,,,,,,
412,F,237,332,2020-02-20,191700.0000000000,191700.0000000000,,,,412,,,,,,
413,F,238,333,2020-02-20,232737.8400000000,232737.8400000000,,,,413,,,,,,
414,F,139,334,2020-02-20,3032.6400000000,3032.6400000000,,,,414,,,,,,
415,F,236,335,2020-02-21,330.4000000000,330.4000000000,,,,415,,,,,,
416,F,267,336,2020-02-21,4350.5600000000,4350.5600000000,,,,416,,,,,,
417,F,268,337,2020-02-21,351.0000000000,351.0000000000,,,,417,,,,,,
418,F,269,338,2020-02-21,687.9600000000,687.9600000000,,,,418,,,,,,
419,F,270,339,2020-02-21,25315.1800000000,25315.1800000000,,,,419,,,,,,
420,F,271,340,2020-02-21,1257.8800000000,1257.8800000000,,,,420,,,,,,
421,F,272,341,2020-02-21,736.3200000000,736.3200000000,,,,421,,,,,,
422,F,273,342,2020-02-21,1056.7400000000,1056.7400000000,,,,422,,,,,,
423,F,274,343,2020-02-21,1128.5800000000,1128.5800000000,,,,423,,,,,,
424,F,275,344,2020-02-21,2453.8600000000,2453.8600000000,,,,424,,,,,,
425,F,276,345,2020-02-21,306.8000000000,306.8000000000,,,,425,,,,,,
426,F,277,346,2020-02-21,1440.8000000000,1440.8000000000,,,,426,,,,,,
427,K,314,347,2020-02-24,2500.0000000000,2500.0000000000,,,,427,,,,,,
428,KK,36,0,2020-02-24,0E-10,0E-10,,,,428,,,,,,
429,F,278,348,2020-02-24,900.0000000000,900.0000000000,,,,429,,,,,,
430,KK,6,0,2020-02-24,0E-10,0E-10,,,,430,,,,,,
431,KK,6,0,2020-02-24,0E-10,0E-10,,,,431,,,,,,
432,KK,7,349,2020-02-24,9077.0000000000,9077.0000000000,,,,432,,,,,,
433,KK,7,350,2020-02-24,9077.0000000000,9077.0000000000,,,,433,,,,,,
434,KK,8,351,2020-02-24,8981.6200000000,8981.6200000000,,,,434,,,,,,
436,KK,9,353,2020-02-24,0E-10,0E-10,,,,436,,,,,,
437,KK,9,354,2020-02-24,0E-10,0E-10,,,,437,,,,,,
438,KK,9,0,2020-02-24,0E-10,0E-10,,,,438,,,,,,
439,F,280,355,2020-02-24,1487.3900000000,1487.3900000000,,,,439,,,,,,
440,KK,9,356,2020-02-24,5199.8500000000,5199.8500000000,,,,440,,,,,,
441,F,281,357,2020-02-24,351.0000000000,351.0000000000,,,,441,,,,,,
442,F,279,358,2020-02-24,11119.6800000000,11119.6800000000,,,,442,,,,,,
443,F,282,359,2020-02-24,625.1600000000,625.1600000000,,,,443,,,,,,
444,KK,9,360,2020-02-24,5199.8500000000,5199.8500000000,,,,444,,,,,,
445,F,283,361,2020-02-24,5175.9000000000,5175.9000000000,,,,445,,,,,,
446,KK,9,362,2020-02-24,5199.8500000000,5199.8500000000,,,,446,,,,,,
447,KK,17,363,2020-02-24,6686.0000000000,6686.0000000000,,,,447,,,,,,
448,KK,36,0,2020-02-24,0E-10,0E-10,,,,448,,,,,,
449,F,284,364,2020-02-24,199.4200000000,199.4200000000,,,,449,,,,,,
450,KK,36,0,2020-02-24,0E-10,0E-10,,,,450,,,,,,
451,KK,36,0,2020-02-24,457.6700000000,457.6700000000,,,,451,,,,,,
452,KK,36,365,2020-02-24,457.6700000000,457.6700000000,,,,452,,,,,,
453,KK,36,366,2020-02-24,457.6700000000,457.6700000000,,,,453,,,,,,
454,KK,35,367,2020-02-24,1588.5000000000,1588.5000000000,,,,454,,,,,,
455,F,285,368,2020-02-24,5155.6500000000,5155.6500000000,,,,455,,,,,,
456,KK,9,369,2020-02-24,5199.8500000000,5199.8500000000,,,,456,,,,,,
457,F,286,370,2020-02-25,6220.8000000000,6220.8000000000,,,,457,,,,,,
458,K,324,371,2020-02-25,6220.8000000000,6220.8000000000,,,,458,,,,,,
459,F,287,372,2020-02-25,116.8200000000,116.8200000000,,,,459,,,,,,
460,K,326,373,2020-02-25,29.9000000000,29.9000000000,,,,460,,,,,,
461,F,288,374,2020-02-25,1332.7200000000,1332.7200000000,,,,461,,,,,,
462,F,289,375,2020-02-25,1310.0400000000,1310.0400000000,,,,462,,,,,,
463,F,290,376,2020-02-25,177.2200000000,177.2200000000,,,,463,,,,,,
464,F,291,377,2020-02-25,1316.8800000000,1316.8800000000,,,,464,,,,,,
465,F,292,378,2020-02-25,832.7900000000,832.7900000000,,,,465,,,,,,
466,F,295,379,2020-02-25,95.7100000000,95.7100000000,,,,466,,,,,,
467,F,296,380,2020-02-25,1478.3000000000,1478.3000000000,,,,467,,,,,,
468,F,297,381,2020-02-25,706.1500000000,706.1500000000,,,,468,,,,,,
469,F,298,382,2020-02-25,69.5500000000,69.5500000000,,,,469,,,,,,
470,F,299,383,2020-02-25,42.9200000000,42.9200000000,,,,470,,,,,,
471,F,300,384,2020-02-25,10445.5400000000,10445.5400000000,,,,471,,,,,,
472,F,301,385,2020-02-25,5011.7900000000,5011.7900000000,,,,472,,,,,,
473,F,302,386,2020-02-25,1628.4000000000,1628.4000000000,,,,473,,,,,,
474,F,303,387,2020-02-25,283.2000000000,283.2000000000,,,,474,,,,,,
475,F,305,388,2020-02-25,1638.2800000000,1638.2800000000,,,,475,,,,,,
476,F,293,389,2020-02-25,4482.4300000000,4482.4300000000,,,,476,,,,,,
477,F,306,390,2020-02-25,1782.0000000000,1782.0000000000,,,,477,,,,,,
478,F,304,391,2020-02-25,9862.7800000000,9862.7800000000,,,,478,,,,,,
479,F,307,392,2020-02-25,212.4000000000,212.4000000000,,,,479,,,,,,
480,F,308,393,2020-02-25,393.6600000000,393.6600000000,,,,480,,,,,,
481,K,347,394,2020-02-25,2500.0000000000,2500.0000000000,,,,481,,,,,,
482,F,309,395,2020-02-25,113.2800000000,113.2800000000,,,,482,,,,,,
483,F,310,396,2020-02-25,778.8000000000,778.8000000000,,,,483,,,,,,
484,F,311,397,2020-02-25,718.8900000000,718.8900000000,,,,484,,,,,,
485,F,312,398,2020-02-25,59.0000000000,59.0000000000,,,,485,,,,,,
486,F,313,399,2020-02-25,10.2500000000,10.2500000000,,,,486,,,,,,
487,F,294,400,2020-02-25,24343.2000000000,24343.2000000000,,,,487,,,,,,
488,F,314,401,2020-02-25,631.8900000000,631.8900000000,,,,488,,,,,,
489,F,315,402,2020-02-25,1315.4400000000,1315.4400000000,,,,489,,,,,,
490,K,356,403,2020-02-25,75.0000000000,75.0000000000,,,,490,,,,,,
491,CBrd,0,404,2020-02-26,11119.0000000000,11119.0000000000,F,CA001,0000000016,491,,,,,,
492,CBrd,0,405,2020-02-26,21500.0000000000,21500.0000000000,F,CA001,0000000017,492,,,,,,
493,CBrd,0,406,2020-02-26,21746.0000000000,21746.0000000000,F,CA001,0000000017,493,,,,,,
494,CBrd,0,407,2020-02-26,21500.0000000000,21500.0000000000,F,CA001,0000000017,494,,,,,,
495,CBrd,0,408,2020-02-26,21746.0000000000,21746.0000000000,F,CA001,0000000018,495,,,,,,
496,CBrd,0,409,2020-02-26,6888.0000000000,6888.0000000000,F,CA001,0000000019,496,,,,,,
497,CBrd,0,410,2020-02-26,5233.0000000000,5233.0000000000,F,CA001,0000000020,497,,,,,,
498,CBrd,0,411,2020-02-26,5176.0000000000,5176.0000000000,F,CA001,0000000021,498,,,,,,
499,CBrd,0,412,2020-02-26,8180.0000000000,8180.0000000000,F,CA001,0000000022,499,,,,,,
500,CBrd,0,413,2020-02-26,30970.0000000000,30970.0000000000,F,CA001,0000000023,500,,,,,,
501,CBrd,0,414,2020-02-26,50000.0000000000,50000.0000000000,F,CA001,0000000024,501,,,,,,
502,F,316,415,2020-02-26,70.4200000000,70.4200000000,,,,502,,,,,,
503,CBrd,0,416,2020-02-26,50000.0000000000,50000.0000000000,F,CA001,0000000024,503,,,,,,
504,CBrd,0,417,2020-02-26,50000.0000000000,50000.0000000000,F,CA001,0000000025,504,,,,,,
505,CBrd,0,418,2020-02-26,7143.0000000000,7143.0000000000,F,CA001,0000000026,505,,,,,,
506,F,168,419,2020-02-26,2602.2300000000,2602.2300000000,,,,506,,,,,,
507,CBrd,0,420,2020-02-26,46000.0000000000,46000.0000000000,F,CA001,0000000027,507,,,,,,
508,K,358,421,2020-02-26,247.4100000000,247.4100000000,,,,508,,,,,,
509,CBrd,0,422,2020-02-26,12000.0000000000,12000.0000000000,F,CA001,0000000028,509,,,,,,
510,F,317,423,2020-02-26,6160.3200000000,6160.3200000000,,,,510,,,,,,
511,KK,35,424,2020-02-26,1588.5000000000,1588.5000000000,,,,511,,,,,,
512,KK,35,425,2020-02-26,1588.5000000000,1588.5000000000,,,,512,,,,,,
513,KK,22,426,2020-02-26,1052.0000000000,1052.0000000000,,,,513,,,,,,
514,KK,38,427,2020-02-26,2653.5000000000,2653.5000000000,,,,514,,,,,,
515,KK,39,428,2020-02-26,1798.0000000000,1798.0000000000,,,,515,,,,,,
516,KK,40,429,2020-02-26,365.0000000000,365.0000000000,,,,516,,,,,,
517,KK,41,430,2020-02-26,479.0000000000,479.0000000000,,,,517,,,,,,
518,KK,42,431,2020-02-26,365.0000000000,365.0000000000,,,,518,,,,,,
519,KK,43,0,2020-02-26,0E-10,0E-10,,,,519,,,,,,
520,KK,43,432,2020-02-26,2518.7000000000,2518.7000000000,,,,520,,,,,,
521,KK,44,433,2020-02-26,1563.5000000000,1563.5000000000,,,,521,,,,,,
522,C,360,434,2020-02-26,1563.5000000000,1563.5000000000,,,,522,,,,,,
523,C,360,435,2020-02-26,1563.5000000000,1563.5000000000,,,,523,,,,,,
524,CBrd,0,436,2020-02-26,5654.0000000000,5654.0000000000,F,CA001,0000000029,524,,,,,,
525,KK,34,437,2020-02-26,8.9900000000,8.9900000000,,,,525,,,,,,
526,CBrd,0,438,2020-02-26,11790.0000000000,11790.0000000000,F,CA001,0000000030,526,,,,,,
527,CBrd,0,439,2020-02-26,11790.0000000000,11790.0000000000,F,CA001,0000000030,527,,,,,,
528,KK,36,440,2020-02-26,457.6700000000,457.6700000000,,,,528,,,,,,
529,KK,36,441,2020-02-26,457.6700000000,457.6700000000,,,,529,,,,,,
530,F,318,442,2020-02-26,183771.2900000000,183771.2900000000,,,,530,,,,,,
531,F,319,443,2020-02-26,2073.6000000000,2073.6000000000,,,,531,,,,,,
532,F,321,444,2020-02-26,171602.1700000000,171602.1700000000,,,,532,,,,,,
533,KK,45,0,2020-02-26,0E-10,0E-10,,,,533,,,,,,
534,KK,17,445,2020-02-26,6686.0000000000,6686.0000000000,,,,534,,,,,,
535,K,365,446,2020-02-26,2073.6000000000,2073.6000000000,,,,535,,,,,,
536,KK,8,447,2020-02-26,8981.6200000000,8981.6200000000,,,,536,,,,,,
537,KK,7,448,2020-02-26,9077.0000000000,9077.0000000000,,,,537,,,,,,
538,KK,25,449,2020-02-26,3225.0000000000,3225.0000000000,,,,538,,,,,,
539,KK,6,0,2020-02-26,0E-10,0E-10,,,,539,,,,,,
540,CBrd,0,450,2020-02-26,43975.0000000000,43975.0000000000,F,CA001,0000000031,540,,,,,,
541,KK,46,451,2020-02-26,200.0000000000,200.0000000000,,,,541,,,,,,
542,KK,11,0,2020-02-26,0E-10,0E-10,,,,542,,,,,,
543,KK,11,0,2020-02-26,0E-10,0E-10,,,,543,,,,,,
544,CBrd,0,452,2020-02-26,10884.0000000000,10884.0000000000,F,CA001,0000000032,544,,,,,,
545,CBrd,0,453,2020-02-26,4685.0000000000,4685.0000000000,F,CA001,0000000033,545,,,,,,
546,F,322,454,2020-02-27,39728.7700000000,39728.7700000000,,,,546,,,,,,
547,F,323,455,2020-02-27,30276.2300000000,30276.2300000000,,,,547,,,,,,
548,KK,27,456,2020-02-27,1219.5800000000,1219.5800000000,,,,548,,,,,,
549,KK,26,457,2020-02-27,855.0000000000,855.0000000000,,,,549,,,,,,
550,KK,28,458,2020-02-27,1581.5300000000,1581.5300000000,,,,550,,,,,,
551,KK,29,459,2020-02-27,290.5300000000,290.5300000000,,,,551,,,,,,
552,KK,28,460,2020-02-27,1581.5300000000,1581.5300000000,,,,552,,,,,,
553,KK,13,0,2020-02-27,0E-10,0E-10,,,,553,,,,,,
554,KK,13,0,2020-02-27,0E-10,0E-10,,,,554,,,,,,
555,CHar,0,461,2020-02-27,0E-10,0E-10,CA,,0000000002,555,,,,,,
556,CHar,0,462,2020-02-27,0E-10,0E-10,CA,,0000000002,556,,,,,,
557,CHar,0,463,2020-02-27,60000.0000000000,60000.0000000000,BO,CA001,0000000002,557,,,,,,
558,CHar,0,464,2020-02-27,60000.0000000000,60000.0000000000,BO,CA001,0000000002,558,,,,,,
559,KK,48,0,2020-02-27,0E-10,0E-10,,,,559,,,,,,
560,KK,48,465,2020-02-27,61218.0000000000,61218.0000000000,,,,560,,,,,,
561,KK,47,466,2020-02-27,30609.0000000000,30609.0000000000,,,,561,,,,,,
562,KK,12,0,2020-02-27,0E-10,0E-10,,,,562,,,,,,
563,KK,12,467,2020-02-27,11286.9500000000,11286.9500000000,,,,563,,,,,,
564,KK,11,468,2020-02-27,11286.9500000000,11286.9500000000,,,,564,,,,,,
565,KK,13,469,2020-02-27,11286.9500000000,11286.9500000000,,,,565,,,,,,
566,KK,16,470,2020-02-27,11346.0400000000,11346.0400000000,,,,566,,,,,,
567,KK,15,471,2020-02-27,11346.0400000000,11346.0400000000,,,,567,,,,,,
568,KK,14,472,2020-02-27,11346.0400000000,11346.0400000000,,,,568,,,,,,
569,KK,45,473,2020-02-27,457.0100000000,457.0100000000,,,,569,,,,,,
570,KK,6,0,2020-02-27,0E-10,0E-10,,,,570,,,,,,
571,KK,11,474,2020-02-27,11286.9500000000,11286.9500000000,,,,571,,,,,,
572,KK,12,475,2020-02-27,11286.9500000000,11286.9500000000,,,,572,,,,,,
573,KK,13,476,2020-02-27,11286.9500000000,11286.9500000000,,,,573,,,,,,
574,KK,16,477,2020-02-27,11346.0400000000,11346.0400000000,,,,574,,,,,,
575,KK,15,478,2020-02-27,11346.0400000000,11346.0400000000,,,,575,,,,,,
576,KK,14,479,2020-02-27,11346.0400000000,11346.0400000000,,,,576,,,,,,
577,KK,45,480,2020-02-27,457.0100000000,457.0100000000,,,,577,,,,,,
578,KK,49,481,2020-02-27,4974.9800000000,4974.9800000000,,,,578,,,,,,
579,KK,6,482,2020-02-27,7042.2000000000,7042.2000000000,,,,579,,,,,,
580,KK,50,483,2020-02-27,957.2300000000,957.2300000000,,,,580,,,,,,
581,KK,51,484,2020-02-27,32.0000000000,32.0000000000,,,,581,,,,,,
582,KK,52,485,2020-02-27,664.1000000000,664.1000000000,,,,582,,,,,,
583,KK,53,486,2020-02-27,401.6900000000,401.6900000000,,,,583,,,,,,
584,KK,53,487,2020-02-27,401.6900000000,401.6900000000,,,,584,,,,,,
594,KK,52,497,2020-02-27,664.1000000000,664.1000000000,,,,594,,,,,,
595,B,78,498,2020-02-27,9227.0000000000,9227.0000000000,,,,595,,,,,,
596,B,79,499,2020-02-27,13006.7800000000,13006.7800000000,,,,596,,,,,,
597,B,80,500,2020-02-27,9225.8200000000,9225.8200000000,,,,597,,,,,,
598,B,170,501,2020-02-27,10000.0000000000,10000.0000000000,,,,598,,,,,,
599,B,170,502,2020-02-27,10000.0000000000,10000.0000000000,,,,599,,,,,,
600,B,170,503,2020-02-27,6000.0000000000,6000.0000000000,,,,600,,,,,,
601,B,82,504,2020-02-27,3000.0000000000,3000.0000000000,,,,601,,,,,,
602,B,83,505,2020-02-27,8000.0000000000,8000.0000000000,,,,602,,,,,,
603,B,90,506,2020-02-27,8237.9200000000,8237.9200000000,,,,603,,,,,,
604,B,87,507,2020-02-27,2165.0400000000,2165.0400000000,,,,604,,,,,,
605,B,94,508,2020-02-27,491.9700000000,491.9700000000,,,,605,,,,,,
606,B,127,509,2020-02-27,8456.2300000000,8456.2300000000,,,,606,,,,,,
607,B,128,510,2020-02-27,15688.2900000000,15688.2900000000,,,,607,,,,,,
608,KK,52,511,2020-02-28,664.1000000000,664.1000000000,,,,608,,,,,,
609,KK,51,512,2020-02-28,32.0000000000,32.0000000000,,,,609,,,,,,
610,KK,50,513,2020-02-28,957.2300000000,957.2300000000,,,,610,,,,,,
611,KK,50,514,2020-02-28,957.2300000000,957.2300000000,,,,611,,,,,,
612,KK,53,515,2020-02-28,401.6900000000,401.6900000000,,,,612,,,,,,
613,KK,54,516,2020-02-28,217.1000000000,217.1000000000,,,,613,,,,,,
614,KK,55,517,2020-02-28,1260.7100000000,1260.7100000000,,,,614,,,,,,
615,KK,56,518,2020-02-28,0E-10,0E-10,,,,615,,,,,,
616,KK,56,519,2020-02-28,2833.6300000000,2833.6300000000,,,,616,,,,,,
617,KK,57,520,2020-02-28,728.5800000000,728.5800000000,,,,617,,,,,,
618,CHar,0,521,2020-02-28,65000.0000000000,65000.0000000000,BO,CA001,0000000001,618,,,,,,
619,CHar,0,522,2020-02-28,11800.0000000000,11800.0000000000,0,CA001,0000000001,619,,,,,,
620,CHar,0,523,2020-02-28,2943.6800000000,2943.6800000000,1,CA001,0000000002,620,,,,,,
621,CHar,0,524,2020-02-28,2943.6800000000,2943.6800000000,B,CA001,0000000002,621,,,,,,
622,F,324,525,2020-02-28,1663.3100000000,1663.3100000000,,,,622,,,,,,
623,F,324,526,2020-02-28,1663.3100000000,1663.3100000000,,,,623,,,,,,
624,K,374,527,2020-02-28,11.4400000000,11.4400000000,,,,624,,,,,,
625,K,374,528,2020-02-28,11.4400000000,11.4400000000,,,,625,,,,,,
626,K,374,529,2020-02-28,11.4400000000,11.4400000000,,,,626,,,,,,
627,K,374,530,2020-02-28,11.4400000000,11.4400000000,,,,627,,,,,,
628,K,374,531,2020-02-28,280.0000000000,280.0000000000,,,,628,,,,,,
629,K,374,532,2020-02-28,11.4400000000,11.4400000000,,,,629,,,,,,
630,KK,58,533,2020-02-28,284.5200000000,284.5200000000,,,,630,,,,,,
631,KK,43,534,2020-02-28,2518.7000000000,2518.7000000000,,,,631,,,,,,
632,CBrd,0,535,2020-02-28,6568.0000000000,6568.0000000000,F,CA001,0000000034,632,,,,,,
633,B,174,0,2020-03-02,0E-10,0E-10,,,,633,,,,,,
634,B,174,0,2020-03-02,0E-10,0E-10,,,,634,,,,,,
635,B,174,0,2020-03-02,0E-10,0E-10,,,,635,,,,,,
636,B,174,0,2020-03-02,0E-10,0E-10,,,,636,,,,,,
637,B,174,536,2020-03-02,50243.0100000000,50243.0100000000,,,,637,,,,,,
638,KK,59,537,2020-03-02,3611.0200000000,3611.0200000000,,,,638,,,,,,
639,F,326,538,2020-03-02,127950.3000000000,127950.3000000000,,,,639,,,,,,
640,KK,60,539,2020-03-02,2468.1600000000,2468.1600000000,,,,640,,,,,,
641,F,327,540,2020-03-02,3375.0000000000,3375.0000000000,,,,641,,,,,,
642,F,328,541,2020-03-02,44.7300000000,44.7300000000,,,,642,,,,,,
643,F,329,542,2020-03-02,219.5300000000,219.5300000000,,,,643,,,,,,
644,F,330,543,2020-03-02,119.8400000000,119.8400000000,,,,644,,,,,,
645,F,331,544,2020-03-02,68.1300000000,68.1300000000,,,,645,,,,,,
646,F,332,545,2020-03-02,567.3900000000,567.3900000000,,,,646,,,,,,
647,F,333,546,2020-03-02,143.4700000000,143.4700000000,,,,647,,,,,,
648,F,330,547,2020-03-02,119.8400000000,119.8400000000,,,,648,,,,,,
649,F,331,548,2020-03-02,68.1300000000,68.1300000000,,,,649,,,,,,
650,F,332,549,2020-03-02,567.3900000000,567.3900000000,,,,650,,,,,,
651,F,334,550,2020-03-02,929.8600000000,929.8600000000,,,,651,,,,,,
652,F,335,551,2020-03-02,247.4100000000,247.4100000000,,,,652,,,,,,
653,F,336,552,2020-03-02,509.7600000000,509.7600000000,,,,653,,,,,,
654,F,337,553,2020-03-02,7.8500000000,7.8500000000,,,,654,,,,,,
655,F,338,554,2020-03-02,24389.4000000000,24389.4000000000,,,,655,,,,,,
656,K,389,555,2020-03-02,3730.1100000000,3730.1100000000,,,,656,,,,,,
657,K,389,556,2020-03-02,3730.1100000000,3730.1100000000,,,,657,,,,,,
658,K,389,557,2020-03-02,3730.1100000000,3730.1100000000,,,,658,,,,,,
659,F,339,558,2020-03-02,29.8300000000,29.8300000000,,,,659,,,,,,
