EmirNo,SipNo,FisNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2516,13466,16171,3227,,,,,,
2516,13749,16172,3228,,,,,,
2516,13750,16173,3229,,,,,,
2516,13751,16174,3230,,,,,,
2517,13466,16425,3231,,,,,,
2517,13749,16426,3232,,,,,,
2517,13750,16427,3233,,,,,,
2517,13751,16428,3234,,,,,,
2518,13711,16631,3235,,,,,,
2518,13757,16632,3236,,,,,,
2518,13758,16633,3237,,,,,,
2518,13779,16634,3238,,,,,,
2519,13757,16255,3239,,,,,,
2519,13758,16256,3240,,,,,,
2519,13779,16257,3241,,,,,,
2520,13767,16499,3242,,,,,,
2520,13779,16500,3243,,,,,,
2520,13780,16501,3244,,,,,,
2522,13767,16575,3245,,,,,,
2522,13779,16576,3246,,,,,,
2522,13780,16577,3247,,,,,,
2523,13779,16527,3248,,,,,,
2524,13779,16671,3249,,,,,,
2525,13779,16495,3250,,,,,,
2526,13758,16391,3251,,,,,,
2526,13779,16392,3252,,,,,,
2527,13779,16819,3253,,,,,,
2528,13779,16661,3254,,,,,,
2528,13818,16662,3255,,,,,,
2529,13779,16433,3256,,,,,,
2529,13818,16434,3257,,,,,,
2530,13779,16658,3258,,,,,,
2530,13818,16659,3259,,,,,,
2531,13779,16806,3260,,,,,,
2531,13818,16807,3261,,,,,,
2532,13779,16823,3262,,,,,,
2532,13818,16824,3263,,,,,,
2533,13779,16259,3264,,,,,,
2534,13770,16400,3265,,,,,,
2535,13779,16349,3266,,,,,,
2535,13811,16350,3267,,,,,,
2536,13770,16644,3268,,,,,,
2536,13779,16645,3269,,,,,,
2537,13779,16943,3270,,,,,,
2537,13780,16944,3271,,,,,,
2538,13779,16666,3272,,,,,,
2538,13780,16667,3273,,,,,,
2539,13779,16777,3274,,,,,,
2541,13762,17278,3275,,,,,,
2541,13779,17279,3276,,,,,,
2542,13762,16579,3277,,,,,,
2542,13779,16580,3278,,,,,,
2543,13762,16588,3279,,,,,,
2543,13779,16589,3280,,,,,,
2546,13685,17381,3281,,,,,,
2546,13779,17382,3282,,,,,,
2547,13779,16539,3283,,,,,,
2548,13779,16420,3284,,,,,,
2549,13779,16978,3285,,,,,,
2550,13779,16773,3286,,,,,,
2551,13779,17097,3287,,,,,,
2552,13779,16716,3288,,,,,,
2552,13839,16717,3289,,,,,,
2553,13779,17339,3290,,,,,,
2554,13779,17468,3291,,,,,,
2555,13779,16971,3292,,,,,,
2556,13779,16544,3293,,,,,,
2557,13779,17387,3294,,,,,,
2558,13779,17605,3295,,,,,,
2559,13779,17646,3296,,,,,,
2560,13779,16749,3297,,,,,,
2560,13868,16750,3298,,,,,,
2561,13779,16768,3299,,,,,,
2561,13868,16769,3300,,,,,,
2562,13779,16860,3301,,,,,,
2562,13867,16861,3302,,,,,,
2563,13779,16821,3303,,,,,,
2564,13839,17037,3304,,,,,,
2564,13840,17038,3305,,,,,,
2565,13840,17066,3306,,,,,,
2566,13779,17045,3307,,,,,,
2567,13779,16714,3308,,,,,,
2568,13779,16856,3309,,,,,,
2569,13779,16752,3310,,,,,,
2570,13779,16719,3311,,,,,,
2571,13779,17309,3312,,,,,,
2572,13779,16973,3313,,,,,,
2573,13779,17644,3314,,,,,,
2574,13779,17529,3315,,,,,,
2575,13779,16896,3316,,,,,,
2576,12962,16422,3317,,,,,,
2576,13779,16423,3318,,,,,,
2577,13414,16389,3319,,,,,,
2578,13779,17610,3320,,,,,,
2579,13779,17101,3321,,,,,,
2579,13892,17102,3322,,,,,,
2580,13779,17043,3323,,,,,,
2581,13779,16906,3324,,,,,,
2582,13779,16394,3325,,,,,,
2583,13779,17119,3326,,,,,,
2584,13464,16531,3327,,,,,,
2585,13464,16529,3328,,,,,,
2586,13464,16533,3329,,,,,,
2587,13779,16863,3330,,,,,,
2589,13779,17016,3331,,,,,,
2590,13779,16466,3332,,,,,,
2591,13779,17047,3333,,,,,,
2591,13929,17048,3334,,,,,,
2593,13779,17121,3335,,,,,,
2593,13929,17122,3336,,,,,,
2594,13779,16746,3337,,,,,,
2594,13929,16747,3338,,,,,,
2595,13779,16966,3339,,,,,,
2595,13929,16967,3340,,,,,,
2596,13779,16975,3341,,,,,,
2596,13929,16976,3342,,,,,,
2597,13779,16900,3343,,,,,,
2597,13929,16901,3344,,,,,,
2598,13779,17137,3345,,,,,,
2598,13929,17138,3346,,,,,,
2599,13779,16940,3347,,,,,,
2599,13929,16941,3348,,,,,,
2600,13779,17004,3349,,,,,,
2601,13779,17135,3350,,,,,,
2602,13779,17345,3351,,,,,,
2603,13779,17397,3352,,,,,,
2605,13779,17154,3353,,,,,,
2606,13779,16969,3354,,,,,,
2607,13779,17117,3355,,,,,,
2608,13779,17527,3356,,,,,,
2609,13779,17014,3357,,,,,,
2610,13779,17415,3358,,,,,,
2611,13779,17417,3359,,,,,,
2612,13779,17554,3360,,,,,,
2613,13779,17124,3361,,,,,,
2614,13779,16937,3362,,,,,,
2614,13974,16938,3363,,,,,,
2615,13996,17160,3364,,,,,,
2616,13996,17061,3365,,,,,,
2617,13996,17068,3366,,,,,,
2618,13996,17189,3367,,,,,,
2619,13996,17142,3368,,,,,,
2620,13996,17301,3369,,,,,,
2621,13996,17140,3370,,,,,,
2622,13999,17006,3371,,,,,,
2623,13999,17008,3372,,,,,,
2624,14008,17442,3373,,,,,,
2625,14008,17444,3374,,,,,,
2626,13779,17240,3375,,,,,,
2627,13779,16935,3376,,,,,,
2628,13779,17421,3377,,,,,,
2629,13779,17389,3378,,,,,,
2630,13779,17284,3379,,,,,,
2631,13779,17384,3380,,,,,,
2632,13779,17393,3381,,,,,,
2633,13779,17395,3382,,,,,,
2634,13779,17099,3383,,,,,,
2635,13779,17246,3384,,,,,,
2636,13779,17603,3385,,,,,,
2637,13779,17470,3386,,,,,,
2638,13428,16893,3387,,,,,,
2638,13779,16894,3388,,,,,,
2639,13779,17549,3389,,,,,,
2640,13779,17607,3390,,,,,,
2640,14024,17608,3391,,,,,,
2641,13779,17698,3392,,,,,,
2641,14024,17699,3393,,,,,,
2642,13762,17104,3394,,,,,,
2642,13779,17105,3395,,,,,,
2643,13762,17040,3396,,,,,,
2643,13779,17041,3397,,,,,,
2644,13618,17063,3398,,,,,,
2644,13779,17064,3399,,,,,,
2645,13779,17281,3400,,,,,,
2645,14024,17282,3401,,,,,,
2646,13779,17551,3402,,,,,,
2646,14024,17552,3403,,,,,,
2647,13779,17242,3404,,,,,,
2647,14024,17243,3405,,,,,,
2648,13618,17447,3406,,,,,,
2649,13618,17195,3407,,,,,,
2651,13779,17305,3408,,,,,,
2653,14035,17311,3409,,,,,,
2654,13779,17545,3410,,,,,,
2655,13779,17472,3411,,,,,,
2656,13779,17957,3412,,,,,,
2657,13779,17874,3413,,,,,,
2658,13812,17286,3414,,,,,,
2659,13779,17541,3415,,,,,,
2660,13779,18001,3416,,,,,,
2661,13779,17193,3417,,,,,,
2662,14069,17391,3418,,,,,,
2663,14069,17343,3419,,,,,,
2664,14068,17151,3420,,,,,,
2664,14074,17152,3421,,,,,,
2665,14068,17162,3422,,,,,,
2665,14074,17163,3423,,,,,,
2666,14068,17157,3424,,,,,,
2666,14074,17158,3425,,,,,,
2667,14074,17833,3426,,,,,,
2668,14074,17474,3427,,,,,,
2669,14074,17341,3428,,,,,,
2670,14074,17337,3429,,,,,,
2671,14074,17411,3430,,,,,,
2672,14074,17419,3431,,,,,,
2673,14074,17767,3432,,,,,,
2674,14074,17012,3433,,,,,,
2675,14098,17413,3434,,,,,,
2676,14074,17967,3435,,,,,,
2677,14074,17744,3436,,,,,,
2678,14074,17660,3437,,,,,,
2679,14074,17916,3438,,,,,,
2680,14074,17762,3439,,,,,,
2681,14074,17868,3440,,,,,,
2682,14074,17872,3441,,,,,,
2683,14074,17771,3442,,,,,,
2684,14074,17809,3443,,,,,,
2685,14074,17303,3444,,,,,,
2686,14074,17642,3445,,,,,,
2687,14074,17648,3446,,,,,,
2688,13839,17459,3447,,,,,,
2688,14074,17460,3448,,,,,,
2689,14074,17769,3449,,,,,,
2690,14074,17440,3450,,,,,,
2691,14074,17663,3451,,,,,,
2692,14074,18134,3452,,,,,,
2693,14074,17798,3453,,,,,,
2694,14074,17531,3454,,,,,,
2695,14074,17668,3455,,,,,,
2696,14074,17764,3456,,,,,,
2697,14074,18132,3457,,,,,,
2699,14074,17870,3458,,,,,,
2700,14074,17954,3459,,,,,,
2701,14074,17962,3460,,,,,,
2702,14074,17729,3461,,,,,,
2702,14124,17730,3462,,,,,,
2703,14074,17536,3463,,,,,,
2703,14126,17537,3464,,,,,,
2704,14074,18276,3465,,,,,,
2705,14074,17862,3466,,,,,,
2706,14074,17831,3467,,,,,,
2707,14074,17926,3468,,,,,,
2708,14074,18394,3469,,,,,,
2709,14074,17935,3470,,,,,,
2710,14074,17670,3471,,,,,,
2713,14074,18174,3472,,,,,,
2714,13226,17462,3473,,,,,,
2714,14074,17463,3474,,,,,,
2715,14074,17547,3475,,,,,,
2716,14074,17920,3476,,,,,,
2717,13097,17543,3477,,,,,,
2718,14074,18107,3478,,,,,,
2719,14074,17829,3479,,,,,,
2720,14074,17807,3480,,,,,,
2721,14074,17971,3481,,,,,,
2722,14074,17803,3482,,,,,,
2723,14074,18399,3483,,,,,,
2724,14074,18454,3484,,,,,,
2725,14074,18136,3485,,,,,,
2726,14074,17864,3486,,,,,,
2727,14074,17456,3487,,,,,,
2727,14157,17457,3488,,,,,,
2728,14074,17665,3489,,,,,,
2728,14157,17666,3490,,,,,,
2729,14074,17465,3491,,,,,,
2729,14157,17466,3492,,,,,,
2730,14074,17450,3493,,,,,,
2730,14157,17451,3494,,,,,,
2731,14074,17533,3495,,,,,,
2731,14157,17534,3496,,,,,,
2732,14074,17399,3497,,,,,,
2733,14074,17702,3498,,,,,,
2734,14074,18266,3499,,,,,,
2735,14074,17735,3500,,,,,,
2736,14074,17860,3501,,,,,,
2737,14074,18432,3502,,,,,,
2738,14074,18138,3503,,,,,,
2739,14074,17918,3504,,,,,,
2740,14074,17914,3505,,,,,,
2741,14074,18007,3506,,,,,,
2742,14074,17800,3507,,,,,,
2743,14074,18434,3508,,,,,,
2744,14074,17701,3509,,,,,,
2745,14074,17733,3510,,,,,,
2746,14074,18109,3511,,,,,,
2747,14074,18103,3512,,,,,,
2748,14074,17912,3513,,,,,,
2749,14074,18172,3514,,,,,,
2750,14074,17695,3515,,,,,,
2750,14168,17696,3516,,,,,,
2751,14074,17805,3517,,,,,,
2752,13976,17601,3518,,,,,,
2753,14074,18726,3519,,,,,,
2754,14074,18474,3520,,,,,,
2755,14074,18401,3521,,,,,,
2756,14074,18681,3522,,,,,,
2757,14074,18637,3523,,,,,,
2758,14074,18450,3524,,,,,,
2760,14074,18268,3525,,,,,,
2760,14167,18269,3526,,,,,,
2761,14074,18049,3527,,,,,,
2762,14074,17835,3528,,,,,,
2763,14074,18229,3529,,,,,,
2764,14074,18231,3530,,,,,,
2765,14074,18274,3531,,,,,,
2766,14074,18643,3532,,,,,,
2767,14074,17933,3533,,,,,,
2768,14074,17908,3534,,,,,,
2769,14074,17910,3535,,,,,,
2770,13888,17959,3536,,,,,,
2770,13889,17960,3537,,,,,,
2771,13888,18272,3538,,,,,,
2772,13888,18539,3539,,,,,,
2772,13889,18540,3540,,,,,,
2773,13888,18046,3541,,,,,,
2773,13889,18047,3542,,,,,,
2774,13888,18429,3543,,,,,,
2774,13889,18430,3544,,,,,,
2775,13888,18111,3545,,,,,,
2775,13889,18112,3546,,,,,,
2776,13888,18202,3547,,,,,,
2776,13889,18203,3548,,,,,,
2777,13888,18284,3549,,,,,,
2777,13889,18285,3550,,,,,,
2778,13888,18332,3551,,,,,,
2778,13889,18333,3552,,,,,,
2779,13888,18205,3553,,,,,,
2780,13888,18036,3554,,,,,,
2780,13889,18037,3555,,,,,,
2780,14074,18038,3556,,,,,,
2781,13888,18032,3557,,,,,,
2781,13889,18033,3558,,,,,,
2781,14074,18034,3559,,,,,,
2782,13889,18015,3560,,,,,,
2783,13889,17876,3561,,,,,,
2784,13889,17866,3562,,,,,,
2785,13889,18003,3563,,,,,,
2785,14074,18004,3564,,,,,,
2786,13889,18305,3565,,,,,,
2786,14074,18306,3566,,,,,,
2787,13889,18226,3567,,,,,,
2787,14074,18227,3568,,,,,,
2788,13889,18567,3569,,,,,,
2788,14074,18568,3570,,,,,,
2789,13889,18371,3571,,,,,,
2789,14074,18372,3572,,,,,,
2790,13889,18514,3573,,,,,,
2790,14074,18515,3574,,,,,,
2791,13889,18909,3575,,,,,,
2791,14074,18910,3576,,,,,,
2792,13889,18437,3577,,,,,,
2792,14074,18438,3578,,,,,,
2793,13889,18199,3579,,,,,,
2793,14074,18200,3580,,,,,,
2794,13889,18867,3581,,,,,,
2794,14074,18868,3582,,,,,,
2795,13889,18263,3583,,,,,,
2795,14074,18264,3584,,,,,,
2796,13889,18660,3585,,,,,,
2796,14074,18661,3586,,,,,,
2797,13889,18864,3587,,,,,,
2797,14074,18865,3588,,,,,,
2798,14074,18862,3589,,,,,,
2799,13889,18542,3590,,,,,,
2799,14074,18543,3591,,,,,,
2800,13889,18440,3592,,,,,,
2800,14074,18441,3593,,,,,,
2801,13889,18329,3594,,,,,,
2801,14074,18330,3595,,,,,,
2802,13889,18752,3596,,,,,,
2802,14074,18753,3597,,,,,,
2803,13889,18536,3598,,,,,,
2803,14074,18537,3599,,,,,,
2804,13889,18570,3600,,,,,,
2804,14074,18571,3601,,,,,,
2805,13889,18577,3602,,,,,,
2805,14074,18578,3603,,,,,,
2806,13889,18757,3604,,,,,,
2808,14074,17969,3605,,,,,,
2809,14074,18043,3606,,,,,,
2809,14248,18044,3607,,,,,,
2810,14074,18478,3608,,,,,,
2811,14074,18920,3609,,,,,,
2812,14247,17928,3610,,,,,,
2813,14247,17964,3611,,,,,,
2814,14247,18296,3612,,,,,,
2815,13889,18040,3613,,,,,,
2815,14074,18041,3614,,,,,,
2816,13889,17930,3615,,,,,,
2816,14074,17931,3616,,,,,,
2817,14074,18167,3617,,,,,,
2817,14268,18168,3618,,,,,,
2818,14074,18011,3619,,,,,,
2818,14268,18012,3620,,,,,,
2820,14074,19001,3621,,,,,,
2821,14074,18105,3622,,,,,,
2823,14074,18164,3623,,,,,,
2823,14267,18165,3624,,,,,,
2824,14074,18196,3625,,,,,,
2824,14267,18197,3626,,,,,,
2825,14247,18009,3627,,,,,,
2826,14074,18369,3628,,,,,,
2827,14074,18403,3629,,,,,,
2828,14074,18298,3630,,,,,,
2829,14074,18170,3631,,,,,,
2830,14074,18545,3632,,,,,,
2831,14074,18446,3633,,,,,,
2832,14074,18452,3634,,,,,,
2834,14074,18233,3635,,,,,,
2835,14074,18397,3636,,,,,,
2836,14074,18335,3637,,,,,,
2837,13751,18469,3638,,,,,,
2837,14074,18470,3639,,,,,,
2838,14074,18476,3640,,,,,,
2839,14074,18685,3641,,,,,,
2840,14074,18444,3642,,,,,,
2841,14074,18517,3643,,,,,,
2842,14074,18337,3644,,,,,,
2843,14074,18327,3645,,,,,,
2844,14074,18448,3646,,,,,,
2845,14074,18300,3647,,,,,,
2847,14178,18575,3648,,,,,,
2848,14178,19959,3649,,,,,,
2850,14178,18573,3650,,,,,,
2851,14178,19912,3651,,,,,,
2852,13889,19187,3652,,,,,,
2852,14074,19188,3653,,,,,,
2853,13889,19132,3654,,,,,,
2853,14074,19133,3655,,,,,,
2854,14074,18120,3656,,,,,,
2855,14074,18797,3657,,,,,,
2856,14074,19343,3658,,,,,,
2857,14074,19394,3659,,,,,,
2858,14074,18302,3660,,,,,,
2858,14341,18303,3661,,,,,,
2859,14074,18773,3662,,,,,,
2859,14251,18774,3663,,,,,,
2860,14074,18532,3664,,,,,,
2860,14251,18533,3665,,,,,,
2861,14074,18511,3666,,,,,,
2861,14251,18512,3667,,,,,,
2862,14074,18858,3668,,,,,,
2863,14074,18748,3669,,,,,,
2864,14074,18658,3670,,,,,,
2865,14074,18508,3671,,,,,,
2866,14074,18647,3672,,,,,,
2867,14074,18690,3673,,,,,,
2867,14316,18691,3674,,,,,,
2868,14074,18723,3675,,,,,,
2868,14316,18724,3676,,,,,,
2869,14074,18982,3677,,,,,,
2870,14074,18472,3678,,,,,,
2871,14074,19083,3679,,,,,,
2872,14074,18938,3680,,,,,,
2873,14074,18795,3681,,,,,,
2874,14074,18683,3682,,,,,,
2875,14074,18860,3683,,,,,,
2876,14074,18750,3684,,,,,,
2877,14074,18339,3685,,,,,,
2877,14365,18340,3686,,,,,,
2878,14074,19081,3687,,,,,,
2879,14376,18645,3688,,,,,,
2880,14376,18799,3689,,,,,,
2881,14329,19135,3690,,,,,,
2882,14329,19137,3691,,,,,,
2883,14329,19166,3692,,,,,,
2884,14329,19164,3693,,,,,,
2885,14376,18580,3694,,,,,,
2886,14376,20639,3695,,,,,,
2887,14409,18972,3696,,,,,,
2888,14409,18970,3697,,,,,,
2889,14376,18755,3698,,,,,,
2890,14409,18641,3699,,,,,,
2891,14376,18687,3700,,,,,,
2891,14409,18688,3701,,,,,,
2892,14409,18776,3702,,,,,,
2893,14376,22194,3703,,,,,,
2894,14376,20102,3704,,,,,,
2895,14376,20371,3705,,,,,,
2896,14376,19788,3706,,,,,,
2897,14376,19923,3707,,,,,,
2898,14376,19029,3708,,,,,,
2899,14376,18721,3709,,,,,,
2900,14376,19079,3710,,,,,,
2901,14376,19041,3711,,,,,,
2902,14376,18918,3712,,,,,,
2903,14376,18679,3713,,,,,,
2904,14376,18968,3714,,,,,,
2905,14376,18793,3715,,,,,,
2906,14376,18912,3716,,,,,,
2907,14376,18980,3717,,,,,,
2908,14376,19089,3718,,,,,,
2909,14376,19031,3719,,,,,,
2910,14376,19390,3720,,,,,,
2911,14376,19353,3721,,,,,,
2912,14376,18916,3722,,,,,,
2913,14376,19175,3723,,,,,,
2914,14376,18995,3724,,,,,,
2915,14376,18997,3725,,,,,,
2916,14376,19217,3726,,,,,,
2917,14376,19039,3727,,,,,,
2918,14376,18976,3728,,,,,,
2919,14376,18856,3729,,,,,,
2921,14376,19255,3730,,,,,,
2923,14376,19298,3731,,,,,,
2924,14376,18914,3732,,,,,,
2925,14376,19104,3733,,,,,,
2926,14376,19087,3734,,,,,,
2927,14376,18978,3735,,,,,,
2928,14472,19215,3736,,,,,,
2929,14437,19182,3737,,,,,,
2930,14376,19179,3738,,,,,,
2930,14437,19180,3739,,,,,,
2931,14376,19192,3740,,,,,,
2931,14437,19193,3741,,,,,,
2932,14376,19195,3742,,,,,,
2932,14437,19196,3743,,,,,,
2933,14376,19184,3744,,,,,,
2933,14437,19185,3745,,,,,,
2934,14376,19091,3746,,,,,,
2935,14376,21063,3747,,,,,,
2936,14376,19252,3748,,,,,,
2936,14437,19253,3749,,,,,,
2937,14391,19388,3750,,,,,,
2938,14376,18940,3751,,,,,,
2938,14391,18941,3752,,,,,,
2939,14376,19143,3753,,,,,,
2940,14376,19141,3754,,,,,,
2941,14376,18801,3755,,,,,,
2942,13888,18769,3756,,,,,,
2942,13889,18770,3757,,,,,,
2942,14376,18771,3758,,,,,,
2943,14376,18943,3759,,,,,,
2944,14376,19093,3760,,,,,,
2945,13888,19035,3761,,,,,,
2946,13888,19033,3762,,,,,,
2947,13888,19102,3763,,,,,,
2948,13888,19037,3764,,,,,,
2949,13888,19046,3765,,,,,,
2950,13888,19043,3766,,,,,,
2950,14376,19044,3767,,,,,,
2951,14498,19407,3768,,,,,,
2952,14498,19375,3769,,,,,,
2953,14498,19627,3770,,,,,,
2954,14376,19257,3771,,,,,,
2955,14509,18974,3772,,,,,,
2956,14376,19085,3773,,,,,,
2957,14376,19106,3774,,,,,,
2958,14509,18999,3775,,,,,,
2959,13761,19302,3776,,,,,,
2959,14376,19303,3777,,,,,,
2960,13761,19295,3778,,,,,,
2960,14376,19296,3779,,,,,,
2961,13761,19292,3780,,,,,,
2961,14376,19293,3781,,,,,,
2962,13761,19618,3782,,,,,,
2963,13761,19440,3783,,,,,,
2964,13761,19507,3784,,,,,,
2965,13761,19616,3785,,,,,,
2966,13761,19505,3786,,,,,,
2967,14376,19100,3787,,,,,,
2968,14376,19139,3788,,,,,,
2969,14376,19190,3789,,,,,,
2970,14376,19108,3790,,,,,,
2971,14376,19177,3791,,,,,,
2972,14376,19250,3792,,,,,,
2973,14376,19261,3793,,,,,,
2974,14376,19741,3794,,,,,,
2975,14376,19349,3795,,,,,,
2977,14376,19351,3796,,,,,,
2978,14376,19300,3797,,,,,,
2979,14376,19199,3798,,,,,,
2980,14376,19259,3799,,,,,,
2981,14376,19171,3800,,,,,,
2982,14376,19392,3801,,,,,,
2983,14376,20122,3802,,,,,,
2984,14376,19871,3803,,,,,,
2985,14376,20317,3804,,,,,,
2986,14376,19701,3805,,,,,,
2987,14376,20217,3806,,,,,,
2988,14532,19373,3807,,,,,,
2989,14532,20057,3808,,,,,,
2990,14376,19168,3809,,,,,,
2991,14376,19213,3810,,,,,,
2992,14376,19386,3811,,,,,,
2993,14532,19887,3812,,,,,,
2994,14376,19583,3813,,,,,,
2994,14545,19584,3814,,,,,,
2995,14376,19706,3815,,,,,,
2995,14545,19707,3816,,,,,,
2996,14376,19580,3817,,,,,,
2996,14545,19581,3818,,,,,,
2997,14376,19611,3819,,,,,,
2997,14545,19612,3820,,,,,,
2999,14376,19263,3821,,,,,,
2999,14545,19264,3822,,,,,,
2999,14581,19265,3823,,,,,,
3000,14376,19405,3824,,,,,,
3001,14376,19497,3825,,,,,,
3002,14376,19289,3826,,,,,,
3002,14581,19290,3827,,,,,,
3003,14376,19345,3828,,,,,,
3003,14581,19346,3829,,,,,,
3004,14376,19509,3830,,,,,,
3005,14376,19495,3831,,,,,,
3006,14376,19547,3832,,,,,,
3007,14376,19553,3833,,,,,,
3008,14376,19541,3834,,,,,,
3009,14376,20141,3835,,,,,,
3010,14376,19841,3836,,,,,,
3011,14376,19664,3837,,,,,,
3012,14611,19502,3838,,,,,,
3012,14620,19503,3839,,,,,,
3013,14611,19624,3840,,,,,,
3013,14620,19625,3841,,,,,,
3014,14581,19592,3842,,,,,,
3014,14620,19593,3843,,,,,,
3015,14578,19442,3844,,,,,,
3015,14620,19443,3845,,,,,,
3016,14620,21454,3846,,,,,,
3017,14620,20202,3847,,,,,,
3018,14620,20570,3848,,,,,,
3019,14620,20484,3849,,,,,,
3020,14620,20200,3850,,,,,,
3021,14620,20308,3851,,,,,,
3022,14620,20275,3852,,,,,,
3023,14620,20820,3853,,,,,,
3024,14620,22698,3854,,,,,,
3025,14620,20139,3855,,,,,,
3026,14367,19657,3856,,,,,,
3026,14620,19658,3857,,,,,,
3027,14367,19499,3858,,,,,,
3027,14620,19500,3859,,,,,,
3028,14620,19964,3860,,,,,,
3029,14620,19994,3861,,,,,,
3030,14620,19586,3862,,,,,,
3031,14620,19539,3863,,,,,,
3032,14620,19733,3864,,,,,,
3033,14620,19528,3865,,,,,,
3034,14620,19660,3866,,,,,,
3036,14620,21003,3867,,,,,,
3037,14620,19590,3868,,,,,,
3038,14620,19614,3869,,,,,,
3039,14620,19863,3870,,,,,,
3040,14620,19588,3871,,,,,,
3041,14620,19666,3872,,,,,,
3042,14620,19946,3873,,,,,,
3043,14620,19629,3874,,,,,,
3044,14620,19990,3875,,,,,,
3045,14620,19662,3876,,,,,,
3046,14620,22392,3877,,,,,,
3047,14620,19992,3878,,,,,,
3048,14620,23872,3879,,,,,,
3050,14620,22160,3880,,,,,,
3052,14620,19868,3881,,,,,,
3052,14766,19869,3882,,,,,,
3053,14735,19792,3883,,,,,,
3054,14620,19785,3884,,,,,,
3054,14733,19786,3885,,,,,,
3055,14620,20197,3886,,,,,,
3055,14733,20198,3887,,,,,,
3056,14620,19738,3888,,,,,,
3056,14733,19739,3889,,,,,,
3057,14620,19843,3890,,,,,,
3057,14733,19844,3891,,,,,,
3058,14620,19914,3892,,,,,,
3058,14773,19915,3893,,,,,,
3059,14620,19865,3894,,,,,,
3059,14748,19866,3895,,,,,,
3060,14620,20751,3896,,,,,,
3060,14748,20752,3897,,,,,,
3061,14620,19735,3898,,,,,,
3061,14748,19736,3899,,,,,,
3062,14620,19703,3900,,,,,,
3062,14748,19704,3901,,,,,,
3063,14620,19838,3902,,,,,,
3063,14748,19839,3903,,,,,,
3064,14620,19834,3904,,,,,,
3065,14620,20113,3905,,,,,,
3066,14620,19920,3906,,,,,,
3066,14776,19921,3907,,,,,,
3067,14620,20513,3908,,,,,,
3067,14789,20514,3909,,,,,,
3068,14620,21616,3910,,,,,,
3069,14620,21578,3911,,,,,,
3070,14620,21431,3912,,,,,,
3071,14777,19790,3913,,,,,,
3072,14777,20043,3914,,,,,,
3073,14777,19882,3915,,,,,,
3074,14777,19889,3916,,,,,,
3075,14777,19836,3917,,,,,,
3076,14620,20764,3918,,,,,,
3076,14777,20765,3919,,,,,,
3077,14620,20260,3920,,,,,,
3078,14620,20176,3921,,,,,,
3079,14620,20111,3922,,,,,,
3081,14620,20035,3923,,,,,,
3082,14620,19917,3924,,,,,,
3082,14816,19918,3925,,,,,,
3083,14834,20104,3926,,,,,,
3084,14620,20149,3927,,,,,,
3084,14816,20150,3928,,,,,,
3085,14620,20119,3929,,,,,,
3085,14847,20120,3930,,,,,,
3086,14620,20146,3931,,,,,,
3086,14847,20147,3932,,,,,,
3087,14620,19961,3933,,,,,,
3087,14847,19962,3934,,,,,,
3089,14620,19884,3935,,,,,,
3089,14847,19885,3936,,,,,,
3090,14847,19910,3937,,,,,,
3091,14847,20363,3938,,,,,,
3092,14847,20193,3939,,,,,,
3093,14620,19956,3940,,,,,,
3093,14816,19957,3941,,,,,,
3094,14620,20410,3942,,,,,,
3094,14816,20411,3943,,,,,,
3095,14620,20180,3944,,,,,,
3095,14888,20181,3945,,,,,,
3096,14888,20720,3946,,,,,,
3097,14620,20032,3947,,,,,,
3098,14620,20754,3948,,,,,,
3099,14620,20777,3949,,,,,,
3100,14620,21105,3950,,,,,,
3101,14848,20462,3951,,,,,,
3102,14620,20310,3952,,,,,,
3102,14848,20311,3953,,,,,,
3103,14620,20054,3954,,,,,,
3103,14848,20055,3955,,,,,,
3104,14888,20038,3956,,,,,,
3105,14848,20277,3957,,,,,,
3107,14620,20143,3958,,,,,,
3107,14831,20144,3959,,,,,,
3108,14620,20279,3960,,,,,,
3108,14831,20280,3961,,,,,,
3109,13321,20041,3962,,,,,,
3110,14831,20174,3963,,,,,,
3111,14831,20306,3964,,,,,,
3112,14831,20408,3965,,,,,,
3113,14831,20678,3966,,,,,,
3114,14831,20223,3967,,,,,,
3115,14831,20221,3968,,,,,,
3116,14831,20219,3969,,,,,,
3117,13760,20108,3970,,,,,,
3117,14620,20109,3971,,,,,,
3118,13760,20405,3972,,,,,,
3118,14620,20406,3973,,,,,,
3119,14620,20183,3974,,,,,,
3121,14620,20773,3975,,,,,,
3122,14620,23317,3976,,,,,,
3124,14620,23595,3977,,,,,,
3125,14620,22320,3978,,,,,,
3126,14831,20464,3979,,,,,,
3127,14831,20265,3980,,,,,,
3128,14831,20106,3981,,,,,,
3129,14620,20935,3982,,,,,,
3130,14620,20870,3983,,,,,,
3131,14620,20882,3984,,,,,,
3132,14620,20195,3985,,,,,,
3133,14620,21122,3986,,,,,,
3134,14620,20749,3987,,,,,,
3135,14620,20517,3988,,,,,,
3136,14620,20373,3989,,,,,,
3137,14620,20178,3990,,,,,,
3138,14620,20456,3991,,,,,,
3138,14965,20457,3992,,,,,,
3139,14620,20368,3993,,,,,,
3139,14965,20369,3994,,,,,,
3140,14965,20258,3995,,,,,,
3141,14620,20172,3996,,,,,,
3142,14620,20836,3997,,,,,,
3143,14968,20969,3998,,,,,,
3144,14968,20877,3999,,,,,,
3146,14968,20676,4000,,,,,,
3147,14968,20623,4001,,,,,,
