ModelKod,Proses,ProsesNo,PTime,TimeType,KuTime,HaTime,BeTime,TaTime,MOran,FOran,FSKod,FBirim,FLocation,NPrMik,NPrMaxMik,Notu,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
102259-1016 FASULYE ,25,6,1,nn,,,,,,0E-10,,,,,,,309,223,,,,,,
102259-1016 FASULYE ,30,7,1,nn,,,,,,0E-10,,,,,,,310,223,,,,,,
102259-BAHIT AKHMETZHANOVA,02,1,1,nn,,,,,,0E-10,,,,,,"1 NUMARA BÜYÜK KESİLECEK-COMELZ MAKINADA KESİLECEK 

",311,90,,,,,,
102259-BAHIT AKHMETZHANOVA,07,3,1,nn,,,,,,0E-10,,,,,,GAMBADA CABANI LOGO LAZER ,312,90,,,,,,
102259-BAHIT AKHMETZHANOVA,15,2,1,nn,,,,,,0E-10,,,,,,,313,90,,,,,,
102259-BAHIT AKHMETZHANOVA,18,4,1,nn,,,,,,0E-10,,,,,,,314,90,,,,,,
102259-BAHIT AKHMETZHANOVA,19,5,1,nn,,,,,,0E-10,,,,,,,315,90,,,,,,
102259-BAHIT AKHMETZHANOVA,25,6,1,nn,,,,,,0E-10,,,,,,,316,90,,,,,,
102259-BAHIT AKHMETZHANOVA,30,7,1,nn,,,,,,0E-10,,,,,,,317,90,,,,,,
102259-KROKO,02,1,1,nn,,,,,,0E-10,,,,,,"1 NUMARA BÜYÜK KESİLECEK-COMELZ MAKINADA KESİLECEK -DİLDEKİ LOGO RENKLERİ İÇİN FOTOYA BAK(GÜMÜŞ-GOLD)

",318,496,,,,,,
102259-KROKO,15,2,1,nn,,,,,,0E-10,,,,,,,319,496,,,,,,
102259-KROKO,18,4,1,nn,,,,,,0E-10,,,,,,,320,496,,,,,,
102259-KROKO,19,5,1,nn,,,,,,0E-10,,,,,,,321,496,,,,,,
102259-KROKO,25,6,1,nn,,,,,,0E-10,,,,,,,322,496,,,,,,
102259-KROKO,30,7,1,nn,,,,,,0E-10,,,,,,,323,496,,,,,,
102259-ROCKFORD,02,1,1,nn,,,,,,0E-10,,,,,,"1 NUMARA BÜYÜK KESİLECEK-COMELZ MAKINADA KESİLECEK -

",324,136,,,,,,
102259-ROCKFORD,07,3,1,nn,,,,,,0E-10,,,,,,GAMBADA CABANI LOGO LAZER (MÜŞTERİ İSTEDİ),325,136,,,,,,
102259-ROCKFORD,15,2,1,nn,,,,,,0E-10,,,,,,,326,136,,,,,,
102259-ROCKFORD,18,4,1,nn,,,,,,0E-10,,,,,,,327,136,,,,,,
102259-ROCKFORD,19,5,1,nn,,,,,,0E-10,,,,,,,328,136,,,,,,
102259-ROCKFORD,25,6,1,nn,,,,,,0E-10,,,,,,,329,136,,,,,,
102259-ROCKFORD,30,7,1,nn,,,,,,0E-10,,,,,,,330,136,,,,,,
102260,02,1,1,nn,,,,,,0E-10,,,,,,AĞIZ KALIN PET ,331,466,,,,,,
102260,07,3,1,nn,,,,,,0E-10,,,,,,AYNA-GAMBA DELİKLİ LAZER ,332,466,,,,,,
102260,15,2,1,nn,,,,,,0E-10,,,,,,,333,466,,,,,,
102260,18,4,1,nn,,,,,,0E-10,,,,,,,334,466,,,,,,
102260,19,5,1,nn,,,,,,0E-10,,,,,,,335,466,,,,,,
102260,25,6,1,nn,,,,,,0E-10,,,,,,,336,466,,,,,,
102260,30,7,1,nn,,,,,,0E-10,,,,,,,337,466,,,,,,
102262,02,1,1,nn,,,,,,0E-10,,,,,,,338,250,,,,,,
102262,15,2,1,nn,,,,,,0E-10,,,,,,,339,250,,,,,,
102262,18,3,1,nn,,,,,,0E-10,,,,,,,340,250,,,,,,
102262,19,4,1,nn,,,,,,0E-10,,,,,,,341,250,,,,,,
102262,25,5,1,nn,,,,,,0E-10,,,,,,,342,250,,,,,,
102262,30,6,1,nn,,,,,,0E-10,,,,,,,343,250,,,,,,
102263,02,1,1,nn,,,,,,0E-10,,,,,,Konçta +dilde pet var ,344,115,,,,,,
102263,15,2,1,nn,,,,,,0E-10,,,,,,,345,115,,,,,,
102263,18,3,1,nn,,,,,,0E-10,,,,,,,346,115,,,,,,
102263,19,4,1,nn,,,,,,0E-10,,,,,,,347,115,,,,,,
102263,25,5,1,nn,,,,,,0E-10,,,,,,,348,115,,,,,,
102263,30,6,1,nn,,,,,,0E-10,,,,,,,349,115,,,,,,
102266,02,1,1,nn,,,,,,0E-10,,,,,,1 NUMARA BÜYÜK KESİLECEK-COMELZ MAKİNESİNDE KESİLECEK,350,28,,,,,,
102266,07,3,1,nn,,,,,,0E-10,,,,,,,351,28,,,,,,
102266,15,2,1,nn,,,,,,0E-10,,,,,,,352,28,,,,,,
102266,18,4,1,nn,,,,,,0E-10,,,,,,,353,28,,,,,,
102266,19,5,1,nn,,,,,,0E-10,,,,,,,354,28,,,,,,
102266,25,6,1,nn,,,,,,0E-10,,,,,,,355,28,,,,,,
102266,30,7,1,nn,,,,,,0E-10,,,,,,,356,28,,,,,,
102279,02,1,1,nn,,,,,,0E-10,,,,,,,357,232,,,,,,
102279,07,3,1,nn,,,,,,0E-10,,,,,,GAMBA VE AYNADA PB322 IŞIK BIÇAK KODU VAR,358,232,,,,,,
102279,15,2,1,nn,,,,,,0E-10,,,,,,,359,232,,,,,,
102279,18,4,1,nn,,,,,,0E-10,,,,,,,360,232,,,,,,
102279,19,5,1,nn,,,,,,0E-10,,,,,,,361,232,,,,,,
102279,25,6,1,nn,,,,,,0E-10,,,,,,,362,232,,,,,,
102279,30,7,1,nn,,,,,,0E-10,,,,,,,363,232,,,,,,
102282,02,1,1,nn,,,,,,0E-10,,,,,,1 NUMARA BÜYÜK KESİLECEK-COMELZ MAKİNESİNDE KESİLECEK,364,180,,,,,,
102282,08,3,1,nn,,,,,,0E-10,,,,,,A BASKI,365,180,,,,,,
102282,15,2,1,nn,,,,,,0E-10,,,,,,,366,180,,,,,,
102282,18,4,1,nn,,,,,,0E-10,,,,,,,367,180,,,,,,
102282,19,5,1,nn,,,,,,0E-10,,,,,,,368,180,,,,,,
102282,25,6,1,nn,,,,,,0E-10,,,,,,,369,180,,,,,,
102282,30,7,1,nn,,,,,,0E-10,,,,,,,370,180,,,,,,
102286,02,1,1,nn,,,,,,0E-10,,,,,,,371,40,,,,,,
102286,15,2,1,nn,,,,,,0E-10,,,,,,,372,40,,,,,,
102286,18,3,1,nn,,,,,,0E-10,,,,,,,373,40,,,,,,
102286,19,4,1,nn,,,,,,0E-10,,,,,,,374,40,,,,,,
102286,25,5,1,nn,,,,,,0E-10,,,,,,,375,40,,,,,,
102286,30,6,1,nn,,,,,,0E-10,,,,,,,376,40,,,,,,
102287,02,1,1,nn,,,,,,0E-10,,,,,,"1 NUMARA BÜYÜK KESİLECEK-COMELZ MAKINADA KESİLECEK -PET: DİLDE VE KONÇTA 

*BUFALO: DIL+YÜZ+KAPSÜL+YAN UFAK PARÇA+FORT
*KIRMA: AYNA+GAMBA+ARKA ORTA FLATO UFAK 
SICAK BASKI 018-1019-1020 RENKLERİNDE= GÜMÜŞ YALDIZLI DİLDE BÜYÜK LOGO OLACAK ",377,55,,,,,,
102287,07,3,1,nn,,,,,,0E-10,,,,,,,378,55,,,,,,
102287,15,2,1,nn,,,,,,0E-10,,,,,,,379,55,,,,,,
102287,18,4,1,nn,,,,,,0E-10,,,,,,,380,55,,,,,,
102287,19,5,1,nn,,,,,,0E-10,,,,,,,381,55,,,,,,
102287,25,6,1,nn,,,,,,0E-10,,,,,,,382,55,,,,,,
102287,30,7,1,nn,,,,,,0E-10,,,,,,,383,55,,,,,,
102287-400 KUMAŞLI ,02,1,1,nn,,,,,,0E-10,,,,,,"1 NUMARA BÜYÜK KESİLECEK-COMELZ MAKINADA KESİLECEK -PET: DİLDE VE KONÇTA 

*BUFALO: DIL+YÜZ+KAPSÜL+YAN UFAK PARÇA+FORT
*KIRMA: AYNA+GAMBA+ARKA ORTA FLATO UFAK 
SICAK BASKI 018-1019-1020 RENKLERİNDE= GÜMÜŞ YALDIZLI DİLDE BÜYÜK LOGO OLACAK ",384,127,,,,,,
102287-400 KUMAŞLI ,15,2,1,nn,,,,,,0E-10,,,,,,,385,127,,,,,,
102287-400 KUMAŞLI ,18,4,1,nn,,,,,,0E-10,,,,,,,386,127,,,,,,
102287-400 KUMAŞLI ,19,5,1,nn,,,,,,0E-10,,,,,,,387,127,,,,,,
102287-400 KUMAŞLI ,25,6,1,nn,,,,,,0E-10,,,,,,,388,127,,,,,,
102287-400 KUMAŞLI ,30,7,1,nn,,,,,,0E-10,,,,,,,389,127,,,,,,
102287-434 ÇOK RENKLİ LAZERSİZ,02,1,1,nn,,,,,,0E-10,,,,,,"1 NUMARA BÜYÜK KESİLECEK-COMELZ MAKINADA KESİLECEK -PET: DİLDE VE KONÇTA 

*BUFALO: DIL+YÜZ+KAPSÜL+YAN UFAK PARÇA+FORT
*KIRMA: AYNA+GAMBA+ARKA ORTA FLATO UFAK 
SICAK BASKI 018-1019-1020 RENKLERİNDE= GÜMÜŞ YALDIZLI DİLDE BÜYÜK LOGO OLACAK ",390,244,,,,,,
102287-434 ÇOK RENKLİ LAZERSİZ,15,2,1,nn,,,,,,0E-10,,,,,,,391,244,,,,,,
102287-434 ÇOK RENKLİ LAZERSİZ,18,3,1,nn,,,,,,0E-10,,,,,,,392,244,,,,,,
102287-434 ÇOK RENKLİ LAZERSİZ,19,4,1,nn,,,,,,0E-10,,,,,,,393,244,,,,,,
102287-434 ÇOK RENKLİ LAZERSİZ,25,5,1,nn,,,,,,0E-10,,,,,,,394,244,,,,,,
102287-434 ÇOK RENKLİ LAZERSİZ,30,6,1,nn,,,,,,0E-10,,,,,,,395,244,,,,,,
102290,02,1,1,nn,,,,,,0E-10,,,,,,,396,503,,,,,,
102290,15,2,1,nn,,,,,,0E-10,,,,,,,397,503,,,,,,
102290,17,3,1,nn,,,,,,0E-10,,,,,,,398,503,,,,,,
102290,18,4,1,nn,,,,,,0E-10,,,,,,,399,503,,,,,,
102290,19,5,1,nn,,,,,,0E-10,,,,,,,400,503,,,,,,
102290,25,6,1,nn,,,,,,0E-10,,,,,,,401,503,,,,,,
102290,30,7,1,nn,,,,,,0E-10,,,,,,,402,503,,,,,,
102300,02,1,1,nn,,,,,,0E-10,,,,,,,403,751,,,,,,
102300,15,2,1,nn,,,,,,0E-10,,,,,,,404,751,,,,,,
102300,19,3,1,nn,,,,,,0E-10,,,,,,,405,751,,,,,,
102300,25,4,1,nn,,,,,,0E-10,,,,,,,406,751,,,,,,
102300,30,5,1,nn,,,,,,0E-10,,,,,,,407,751,,,,,,
102301,02,1,1,nn,,,,,,0E-10,,,,,,,408,209,,,,,,
102301,15,2,1,nn,,,,,,0E-10,,,,,,,409,209,,,,,,
102301,18,3,1,nn,,,,,,0E-10,,,,,,,410,209,,,,,,
102301,19,4,1,nn,,,,,,0E-10,,,,,,,411,209,,,,,,
102301,25,5,1,nn,,,,,,0E-10,,,,,,,412,209,,,,,,
102301,30,6,1,nn,,,,,,0E-10,,,,,,,413,209,,,,,,
102304,02,1,1,nn,,,,,,0E-10,,,,,,,414,500,,,,,,
102304,15,2,1,nn,,,,,,0E-10,,,,,,,415,500,,,,,,
102304,18,3,1,nn,,,,,,0E-10,,,,,,,416,500,,,,,,
102304,19,4,1,nn,,,,,,0E-10,,,,,,,417,500,,,,,,
102304,25,5,1,nn,,,,,,0E-10,,,,,,,418,500,,,,,,
102304,30,6,1,nn,,,,,,0E-10,,,,,,,419,500,,,,,,
102307,02,1,1,nn,,,,,,0E-10,,,,,,,420,428,,,,,,
102307,15,2,1,nn,,,,,,0E-10,,,,,,,421,428,,,,,,
102307,18,3,1,nn,,,,,,0E-10,,,,,,,422,428,,,,,,
102307,19,4,1,nn,,,,,,0E-10,,,,,,,423,428,,,,,,
102307,25,5,1,nn,,,,,,0E-10,,,,,,,424,428,,,,,,
102307,30,6,1,nn,,,,,,0E-10,,,,,,,425,428,,,,,,
102317,02,1,1,nn,,,,,,0E-10,,,,,,,426,95,,,,,,
102317,15,2,1,nn,,,,,,0E-10,,,,,,,427,95,,,,,,
102317,18,3,1,nn,,,,,,0E-10,,,,,,,428,95,,,,,,
102317,19,4,1,nn,,,,,,0E-10,,,,,,,429,95,,,,,,
102317,25,5,1,nn,,,,,,0E-10,,,,,,,430,95,,,,,,
102317,30,6,1,nn,,,,,,0E-10,,,,,,,431,95,,,,,,
102320,02,1,1,nn,,,,,,0E-10,,,,,,,432,210,,,,,,
102320,07,3,1,nn,,,,,,0E-10,,,,,,2 Lİ 1 Lİ ZIMBA BURUNDA ÇİÇEK BASKI VAR,433,210,,,,,,
102320,15,2,1,nn,,,,,,0E-10,,,,,,,434,210,,,,,,
102320,18,4,1,nn,,,,,,0E-10,,,,,,,435,210,,,,,,
102320,19,5,1,nn,,,,,,0E-10,,,,,,,436,210,,,,,,
102320,25,6,1,nn,,,,,,0E-10,,,,,,,437,210,,,,,,
102320,30,7,1,nn,,,,,,0E-10,,,,,,,438,210,,,,,,
102322,02,1,1,nn,,,,,,0E-10,,,,,,,439,278,,,,,,
102322,15,2,1,nn,,,,,,0E-10,,,,,,,440,278,,,,,,
102322,18,3,,,,,,,,0E-10,,,,,,,441,278,,,,,,
102322,19,4,1,nn,,,,,,0E-10,,,,,,,442,278,,,,,,
102322,25,5,1,nn,,,,,,0E-10,,,,,,1 NUMARA BÜYÜK TABAN ATILACAK ,443,278,,,,,,
102322,30,6,1,nn,,,,,,0E-10,,,,,,,444,278,,,,,,
102325,02,1,1,nn,,,,,,0E-10,,,,,,,445,293,,,,,,
102325,15,2,1,nn,,,,,,0E-10,,,,,,,446,293,,,,,,
102325,18,3,1,nn,,,,,,0E-10,,,,,,,447,293,,,,,,
102325,19,4,1,nn,,,,,,0E-10,,,,,,,448,293,,,,,,
102325,25,5,1,nn,,,,,,0E-10,,,,,,,449,293,,,,,,
102325,30,6,1,nn,,,,,,0E-10,,,,,,,450,293,,,,,,
102495,02,1,1,nn,,,,,,0E-10,,,,,,BİRDALLAR IŞIK BIÇAK BASKILI ,451,20,,,,,,
102495,08,3,1,nn,,,,,,0E-10,,,,,,IŞIK BIÇAK BP235,452,20,,,,,,
102495,15,2,1,nn,,,,,,0E-10,,,,,,DİLİ ASTRA TULUM OLACAK ,453,20,,,,,,
102495,18,4,1,nn,,,,,,0E-10,,,,,,,454,20,,,,,,
102495,19,5,1,nn,,,,,,0E-10,,,,,,,455,20,,,,,,
102495,25,6,1,nn,,,,,,0E-10,,,,,,,456,20,,,,,,
102495,30,7,1,nn,,,,,,0E-10,,,,,,,457,20,,,,,,
102498,02,1,1,nn,,,,,,0E-10,,,,,,,458,13,,,,,,
102498,08,4,1,nn,,,,,,0E-10,,,,,,BÖLGESEL A BASKI ,459,13,,,,,,
102498,15,2,1,nn,,,,,,0E-10,,,,,,,460,13,,,,,,
102498,17,3,1,nn,,,,,,0E-10,,,,,,,461,13,,,,,,
102498,18,5,1,nn,,,,,,0E-10,,,,,,,462,13,,,,,,
102498,19,6,1,nn,,,,,,0E-10,,,,,,,463,13,,,,,,
102498,25,7,1,nn,,,,,,0E-10,,,,,,,464,13,,,,,,
102498,30,8,1,nn,,,,,,0E-10,,,,,,,465,13,,,,,,
102503,02,1,1,nn,,,,,,0E-10,,,,,,1 NUMARA BÜYÜK KESİLECEK-COMELZ MAKİNESİNDE KESİLECEK,466,34,,,,,,
102503,07,3,1,nn,,,,,,0E-10,,,,,,A BASKI,467,34,,,,,,
102503,15,2,1,nn,,,,,,0E-10,,,,,,,468,34,,,,,,
102503,18,4,1,nn,,,,,,0E-10,,,,,,,469,34,,,,,,
102503,19,5,1,nn,,,,,,0E-10,,,,,,,470,34,,,,,,
102503,25,6,1,nn,,,,,,0E-10,,,,,,,471,34,,,,,,
102503,30,7,1,nn,,,,,,0E-10,,,,,,,472,34,,,,,,
102507,02,1,1,nn,,,,,,0E-10,,,,,,,473,59,,,,,,
102507,08,4,1,nn,,,,,,0E-10,,,,,,OT 91  BÖLGESEL GOTİK ,474,59,,,,,,
102507,15,2,1,nn,,,,,,0E-10,,,,,,,475,59,,,,,,
102507,17,3,1,nn,,,,,,0E-10,,,,,,,476,59,,,,,,
102507,18,5,1,nn,,,,,,0E-10,,,,,,,477,59,,,,,,
102507,19,6,1,nn,,,,,,0E-10,,,,,,,478,59,,,,,,
102507,25,7,1,nn,,,,,,0E-10,,,,,,,479,59,,,,,,
102507,30,8,1,nn,,,,,,0E-10,,,,,,,480,59,,,,,,
102509,02,1,1,nn,,,,,,0E-10,,,,,,,481,415,,,,,,
102509,07,4,,,,,,,,0E-10,,,,,,M LAZER ,482,415,,,,,,
102509,15,2,1,nn,,,,,,0E-10,,,,,,,483,415,,,,,,
102509,17,3,1,nn,,,,,,0E-10,,,,,,,484,415,,,,,,
102509,18,5,1,nn,,,,,,0E-10,,,,,,,485,415,,,,,,
102509,19,6,1,nn,,,,,,0E-10,,,,,,,486,415,,,,,,
102509,25,7,1,nn,,,,,,0E-10,,,,,,,487,415,,,,,,
102509,30,8,1,nn,,,,,,0E-10,,,,,,,488,415,,,,,,
102513,02,1,1,nn,,,,,,0E-10,,,,,,,489,109,,,,,,
102513,08,3,1,nn,,,,,,0E-10,,,,,,B-204 GAMBA VE AYNADA H BASKI-IŞIK BIÇAK ,490,109,,,,,,
102513,15,2,1,nn,,,,,,0E-10,,,,,,,491,109,,,,,,
102513,19,4,1,nn,,,,,,0E-10,,,,,,,492,109,,,,,,
102513,25,5,1,nn,,,,,,0E-10,,,,,,,493,109,,,,,,
102513,30,6,1,nn,,,,,,0E-10,,,,,,,494,109,,,,,,
102514,02,1,1,nn,,,,,,0E-10,,,,,,,495,326,,,,,,
102514,07,4,,,,,,,,0E-10,,,,,,IŞIK BIÇAK TB311,496,326,,,,,,
102514,15,2,1,nn,,,,,,0E-10,,,,,,,497,326,,,,,,
102514,17,3,1,nn,,,,,,0E-10,,,,,,,498,326,,,,,,
102514,19,5,1,nn,,,,,,0E-10,,,,,,,499,326,,,,,,
102514,25,6,1,nn,,,,,,0E-10,,,,,,,500,326,,,,,,
102514,30,7,1,nn,,,,,,0E-10,,,,,,,501,326,,,,,,
102516,02,1,1,nn,,,,,,0E-10,,,,,,,502,47,,,,,,
102516,15,2,1,nn,,,,,,0E-10,,,,,,,503,47,,,,,,
102516,18,3,1,nn,,,,,,0E-10,,,,,,,504,47,,,,,,
102516,19,4,1,nn,,,,,,0E-10,,,,,,,505,47,,,,,,
102516,25,5,1,nn,,,,,,0E-10,,,,,,,506,47,,,,,,
102516,30,6,1,nn,,,,,,0E-10,,,,,,,507,47,,,,,,
102518,02,1,1,nn,,,,,,0E-10,,,,,,,508,29,,,,,,
102518,07,4,1,nn,,,,,,0E-10,,,,,,AYNA VE YÜZDE KARIŞIK NOKTA LAZER VAR,509,29,,,,,,
102518,15,2,1,nn,,,,,,0E-10,,,,,,,510,29,,,,,,
102518,17,3,1,nn,,,,,,0E-10,,,,,,,511,29,,,,,,
102518,19,5,1,nn,,,,,,0E-10,,,,,,,512,29,,,,,,
102518,25,6,1,nn,,,,,,0E-10,,,,,,,513,29,,,,,,
102518,30,7,1,nn,,,,,,0E-10,,,,,,,514,29,,,,,,
102525,02,1,1,nn,,,,,,0E-10,,,,,,"SADECE YÜZDE 0,8 MM LAZER",515,407,,,,,,
102525,07,4,,,,,,,,0E-10,,,,,,,516,407,,,,,,
102525,15,2,1,nn,,,,,,0E-10,,,,,,,517,407,,,,,,
102525,17,3,1,nn,,,,,,0E-10,,,,,,,518,407,,,,,,
102525,19,5,1,nn,,,,,,0E-10,,,,,,,519,407,,,,,,
102525,25,6,1,nn,,,,,,0E-10,,,,,,GOMMER 685 1 NO KÜÇÜK TABAN ATILACAK,520,407,,,,,,
102525,30,7,1,nn,,,,,,0E-10,,,,,,,521,407,,,,,,
102525-AYNA YÜZ KOPLE LAZER ,02,1,1,nn,,,,,,0E-10,,,,,,"KOPLE AYNA YÜZ  DELİKLİ OLACAK//  0,8MM DELİK LAZER-ASTARDA DELİK OLACAK ",522,408,,,,,,
102525-AYNA YÜZ KOPLE LAZER ,07,4,,,,,,,,0E-10,,,,,,"KOPLE AYNA YÜZ  DELİKLİ OLACAK//  0,8MM DELİK LAZER-ASTARDA DELİK OLACAK ",523,408,,,,,,
102525-AYNA YÜZ KOPLE LAZER ,15,2,1,nn,,,,,,0E-10,,,,,,,524,408,,,,,,
102525-AYNA YÜZ KOPLE LAZER ,17,3,1,nn,,,,,,0E-10,,,,,,,525,408,,,,,,
102525-AYNA YÜZ KOPLE LAZER ,19,5,1,nn,,,,,,0E-10,,,,,,,526,408,,,,,,
102525-AYNA YÜZ KOPLE LAZER ,25,6,1,nn,,,,,,0E-10,,,,,,GOMMER 685 1 NO KÜÇÜK TABAN ATILACAK,527,408,,,,,,
102525-AYNA YÜZ KOPLE LAZER ,30,7,1,nn,,,,,,0E-10,,,,,,,528,408,,,,,,
102531,02,1,1,nn,,,,,,0E-10,,,,,,,529,44,,,,,,
102531,15,2,1,nn,,,,,,0E-10,,,,,,SAYA İPİ RENGİ TONA TON OLACAK,530,44,,,,,,
102531,17,3,1,nn,,,,,,0E-10,,,,,,EL VE MAKİNA SARAÇLARI BEYAZ RENK OLACAK NUMUNE GİBİ,531,44,,,,,,
102531,18,4,1,nn,,,,,,0E-10,,,,,,,532,44,,,,,,
102531,19,5,1,nn,,,,,,0E-10,,,,,,,533,44,,,,,,
102531,25,6,1,nn,,,,,,0E-10,,,,,,BİYE BAGCIK DÜZ ,534,44,,,,,,
102531,30,7,1,nn,,,,,,0E-10,,,,,,,535,44,,,,,,
102531-KYLE,02,1,1,nn,,,,,,0E-10,,,,,,,536,375,,,,,,
102531-KYLE,15,2,1,nn,,,,,,0E-10,,,,,,,537,375,,,,,,
102531-KYLE,17,3,1,nn,,,,,,0E-10,,,,,,,538,375,,,,,,
102531-KYLE,18,4,1,nn,,,,,,0E-10,,,,,,,539,375,,,,,,
102531-KYLE,19,5,1,nn,,,,,,0E-10,,,,,,,540,375,,,,,,
102531-KYLE,25,6,1,nn,,,,,,0E-10,,,,,,BİYE BAGCIK DÜZ ,541,375,,,,,,
102531-KYLE,30,7,1,nn,,,,,,0E-10,,,,,,,542,375,,,,,,
102532,02,1,1,nn,,,,,,0E-10,,,,,,,543,21,,,,,,
102532,15,2,1,nn,,,,,,0E-10,,,,,,,544,21,,,,,,
102532,17,3,1,nn,,,,,,0E-10,,,,,,,545,21,,,,,,
102532,18,4,1,nn,,,,,,0E-10,,,,,,,546,21,,,,,,
102532,19,5,1,nn,,,,,,0E-10,,,,,,,547,21,,,,,,
102532,25,6,1,nn,,,,,,0E-10,,,,,,,548,21,,,,,,
102532,30,7,1,nn,,,,,,0E-10,,,,,,,549,21,,,,,,
102537,02,1,1,nn,,,,,,0E-10,,,,,,,550,30,,,,,,
102537,07,4,1,nn,,,,,,0E-10,,,,,,,551,30,,,,,,
102537,15,2,1,nn,,,,,,0E-10,,,,,,,552,30,,,,,,
102537,17,3,1,nn,,,,,,0E-10,,,,,,,553,30,,,,,,
102537,18,8,,,,,,,,0E-10,,,,,,,554,30,,,,,,
102537,19,5,1,nn,,,,,,0E-10,,,,,,,555,30,,,,,,
102537,25,6,1,nn,,,,,,0E-10,,,,,,,556,30,,,,,,
102537,30,7,1,nn,,,,,,0E-10,,,,,,,557,30,,,,,,
102541,02,1,1,nn,,,,,,0E-10,,,,,,,558,233,,,,,,
102541,15,2,1,nn,,,,,,0E-10,,,,,,,559,233,,,,,,
102541,17,3,1,nn,,,,,,0E-10,,,,,,BATIRMALI SARAÇ OLACAK ,560,233,,,,,,
102541,19,4,1,nn,,,,,,0E-10,,,,,,,561,233,,,,,,
102541,25,5,1,nn,,,,,,0E-10,,,,,,1 NO KÜÇÜK TABAN ATILACAK,562,233,,,,,,
102541,30,6,1,nn,,,,,,0E-10,,,,,,,563,233,,,,,,
102544,02,1,1,nn,,,,,,0E-10,,,,,,,564,116,,,,,,
102544,15,2,1,nn,,,,,,0E-10,,,,,,,565,116,,,,,,
102544,18,3,1,nn,,,,,,0E-10,,,,,,,566,116,,,,,,
102544,19,4,1,nn,,,,,,0E-10,,,,,,,567,116,,,,,,
102544,25,5,1,nn,,,,,,0E-10,,,,,,,568,116,,,,,,
102544,30,6,1,nn,,,,,,0E-10,,,,,,,569,116,,,,,,
102549,02,1,1,nn,,,,,,0E-10,,,,,,,570,14,,,,,,
102549,08,4,1,nn,,,,,,0E-10,,,,,,IŞIK BIÇAK PB284 BÖLGESEL (HASIR BASKI) ,571,14,,,,,,
102549,15,2,1,nn,,,,,,0E-10,,,,,,,572,14,,,,,,
102549,17,3,1,nn,,,,,,0E-10,,,,,,,573,14,,,,,,
102549,18,5,1,nn,,,,,,0E-10,,,,,,,574,14,,,,,,
102549,19,6,1,nn,,,,,,0E-10,,,,,,,575,14,,,,,,
102549,25,7,1,nn,,,,,,0E-10,,,,,,,576,14,,,,,,
102549,30,8,1,nn,,,,,,0E-10,,,,,,,577,14,,,,,,
102551,02,1,1,nn,,,,,,0E-10,,,,,,PET:  GAMBANIN AGIZ KISMI,578,10,,,,,,
102551,12,3,1,nn,,,,,,0E-10,,,,,,ŞERİT DİKİM ,579,10,,,,,,
102551,15,2,1,nn,,,,,,0E-10,,,,,,,580,10,,,,,,
102551,18,4,1,nn,,,,,,0E-10,,,,,,,581,10,,,,,,
102551,19,5,1,nn,,,,,,0E-10,,,,,,,582,10,,,,,,
102551,25,6,1,nn,,,,,,0E-10,,,,,,,583,10,,,,,,
102551,30,7,1,nn,,,,,,0E-10,,,,,,,584,10,,,,,,
102559,02,1,1,nn,,,,,,0E-10,,,,,,,585,323,,,,,,
102559,07,4,,,,,,,,0E-10,,,,,,M LAZER ,586,323,,,,,,
102559,15,2,1,nn,,,,,,0E-10,,,,,,,587,323,,,,,,
102559,17,3,1,nn,,,,,,0E-10,,,,,,,588,323,,,,,,
102559,18,5,1,nn,,,,,,0E-10,,,,,,,589,323,,,,,,
102559,19,6,1,nn,,,,,,0E-10,,,,,,,590,323,,,,,,
102559,25,7,1,nn,,,,,,0E-10,,,,,,,591,323,,,,,,
102559,30,8,1,nn,,,,,,0E-10,,,,,,,592,323,,,,,,
102560,02,1,1,nn,,,,,,0E-10,,,,,,,593,15,,,,,,
102560,08,4,1,nn,,,,,,0E-10,,,,,,BÖLGESEL A BASKI ,594,15,,,,,,
102560,15,2,1,nn,,,,,,0E-10,,,,,,,595,15,,,,,,
102560,17,3,1,nn,,,,,,0E-10,,,,,,,596,15,,,,,,
102560,18,5,1,nn,,,,,,0E-10,,,,,,,597,15,,,,,,
102560,19,6,1,nn,,,,,,0E-10,,,,,,,598,15,,,,,,
102560,25,7,1,nn,,,,,,0E-10,,,,,,,599,15,,,,,,
102560,30,8,1,nn,,,,,,0E-10,,,,,,,600,15,,,,,,
102563,02,1,1,nn,,,,,,0E-10,,,,,,,601,96,,,,,,
102563,15,2,1,nn,,,,,,0E-10,,,,,,,602,96,,,,,,
102563,17,3,1,nn,,,,,,0E-10,,,,,,BATIRMALI SARAÇ,603,96,,,,,,
102563,19,4,1,nn,,,,,,0E-10,,,,,,,604,96,,,,,,
102563,25,5,1,nn,,,,,,0E-10,,,,,,1 NO KÜÇÜK TABAN ATILACAK,605,96,,,,,,
102563,30,6,1,nn,,,,,,0E-10,,,,,,,606,96,,,,,,
102563-MAHMUT ABBASOV RIVETLİ,02,1,1,nn,,,,,,0E-10,,,,,,,607,102,,,,,,
102563-MAHMUT ABBASOV RIVETLİ,15,2,1,nn,,,,,,0E-10,,,,,,,608,102,,,,,,
102563-MAHMUT ABBASOV RIVETLİ,17,3,1,nn,,,,,,0E-10,,,,,,BATIRMALI SARAÇ,609,102,,,,,,
