EmirNo,EmirTarihi,Notu,ModelKod,Durum,Tip,Location,TerTarih,OzKod1,YazSay,OzKod2,insUN,insDT,updUN,updDT,MrpBasTar,MrpTerTar,kgid,insApp,updApp
138,2021-04-22 16:25:26.167000,,102600,X,M,CA002,2021-03-16 16:30:23.200000,,2,,mujgan.saglam,2021-04-22 16:25:26.167000,uretim,2021-08-05 08:58:05.650000,,,133,,
139,2021-04-22 17:04:55.073000,,112873,X,M,CA002,2021-03-16 16:30:57.760000,,1,,mujgan.saglam,2021-04-22 17:04:55.073000,uretim,2021-09-17 10:17:09.187000,,,134,,
140,2021-04-22 17:13:54.197000,,112873,,M,CA002,2021-03-16 16:31:32.320000,,3,,mujgan.saglam,2022-01-14 10:47:41.870000,mujgan.saglam,2022-01-14 10:51:20.070000,,,135,,
141,2021-04-26 11:12:16.250000,,102531,X,M,CA002,2021-03-16 16:32:06.880000,,1,,mujgan.saglam,2021-04-26 11:12:16.257000,mujgan.saglam,2021-06-04 17:03:32.570000,,,136,,
142,2021-04-26 12:33:14.077000,,115136,X,M,CA002,2021-03-16 16:32:41.440000,,2,,mujgan.saglam,2021-04-26 12:33:14.087000,mujgan.saglam,2021-06-04 17:05:25.073000,,,137,,
143,2021-04-28 08:30:57.083000,,102623,X,M,CA002,2021-03-16 16:33:16,,6,,mujgan.saglam,2021-04-28 08:30:57.083000,mujgan.saglam,2021-06-04 17:06:28.610000,,,138,,
144,2021-04-28 08:44:53.683000,,102623,X,M,CA002,2021-03-16 16:33:50.560000,,1,,mujgan.saglam,2021-04-28 08:44:53.683000,mujgan.saglam,2021-06-04 17:07:38.503000,,,139,,
145,2021-04-28 09:20:30.207000,,112097,X,M,CA002,2021-03-16 16:34:25.120000,,1,,mujgan.saglam,2021-04-28 09:20:30.210000,mujgan.saglam,2021-06-04 17:08:05.610000,,,140,,
146,2021-04-28 09:26:55.610000,,112097,X,M,CA002,2021-03-16 16:34:59.680000,,1,,mujgan.saglam,2021-04-28 09:26:55.610000,mujgan.saglam,2021-06-04 17:08:47.183000,,,141,,
147,2021-04-28 10:26:33.063000,,105214,X,M,CA002,2021-03-16 16:35:34.240000,,2,,mujgan.saglam,2021-04-28 10:26:33.063000,mujgan.saglam,2021-06-04 17:09:19.650000,,,142,,
148,2021-04-28 10:33:56.880000,,105214,X,M,CA002,2021-03-16 16:36:08.800000,,1,,mujgan.saglam,2021-04-28 10:33:56.883000,mujgan.saglam,2021-06-04 17:09:54.423000,,,143,,
149,2021-04-28 11:41:48.370000,,101828,X,M,CA002,2021-03-16 16:36:43.360000,,2,,mujgan.saglam,2021-04-28 11:41:48.370000,mujgan.saglam,2021-06-04 17:10:32.043000,,,144,,
150,2021-04-28 12:25:43.530000,,106288,X,M,CA002,2021-03-16 16:37:17.920000,,2,,mujgan.saglam,2021-04-28 12:25:43.530000,mujgan.saglam,2021-06-04 17:11:04.703000,,,145,,
151,2021-04-28 12:31:27.307000,,106288,X,M,CA002,2021-03-16 16:37:52.480000,,1,,mujgan.saglam,2021-04-28 12:31:27.307000,mujgan.saglam,2021-06-04 17:11:34.157000,,,146,,
152,2021-04-29 08:26:14.103000,,113298,X,M,CA002,2021-03-16 16:38:27.040000,,1,,mujgan.saglam,2021-04-29 08:26:14.103000,mujgan.saglam,2021-06-02 14:26:51.213000,,,147,,
153,2021-04-29 09:15:25.873000,,113297,X,M,CA002,2021-03-16 16:39:01.600000,,1,,Orbital,2021-06-07 15:54:05.580000,Orbital,2021-06-07 15:54:43.600000,,,148,,
154,2021-04-30 07:50:15.933000,,113298,X,M,CA002,2021-03-16 16:39:36.160000,,1,,mujgan.saglam,2021-04-30 07:50:15.940000,mujgan.saglam,2021-06-04 17:13:08.343000,,,149,,
155,2021-04-30 08:30:26.380000,,102601,X,M,CA002,2021-03-16 16:40:10.720000,,3,,mujgan.saglam,2021-04-30 08:30:26.380000,mujgan.saglam,2021-06-04 17:13:42.253000,,,150,,
156,2021-04-30 10:03:02.733000,,115262,X,M,CA002,2021-03-16 16:40:45.280000,,1,,mujgan.saglam,2021-04-30 10:03:02.733000,mujgan.saglam,2021-06-04 17:14:19.120000,,,151,,
157,2021-04-30 10:04:53.407000,,115262,X,M,CA002,2021-03-16 16:41:19.840000,,2,,mujgan.saglam,2021-04-30 10:04:53.407000,uretim,2021-06-21 15:30:43.407000,,,152,,
158,2021-05-10 14:04:48.437000,"",115073,X,M,CA002,2021-03-16 16:51:06.040000,,1,,mujgan.saglam,2021-05-10 14:04:48.437000,mujgan.saglam,2021-06-04 17:15:03.853000,,,165,,
159,2021-05-10 12:51:30.370000,"",115073,X,M,CA002,2021-03-16 16:50:31.480000,,1,,mujgan.saglam,2021-05-10 12:51:30.373000,mujgan.saglam,2021-06-04 17:15:38.050000,,,164,,
160,2021-04-30 11:24:08.923000,,114640,X,M,CA002,2021-03-16 16:43:03.520000,,1,,mujgan.saglam,2021-04-30 11:24:08.923000,mujgan.saglam,2021-06-21 17:17:00.423000,,,153,,
161,2021-04-30 11:28:48.613000,,114640,X,M,CA002,2021-03-16 16:43:38.080000,,1,,mujgan.saglam,2021-04-30 11:28:48.613000,mujgan.saglam,2021-06-21 17:17:52.847000,,,154,,
162,2021-04-30 14:14:49,MÜŞTERİ VELİD EL RABİN---GALANO KUTU---MOSTRA GALANO ETİKET OLACAK ,112964,X,M,CA002,2021-03-16 16:44:12,GALONA ,2,,mujgan.saglam,2021-04-30 14:14:49.570000,mujgan.saglam,2021-06-21 17:18:31.540000,,,155,,
163,2021-04-30 14:20:12,MÜŞTERİ VELİD EL RABİN---GALANO KUTU---MOSTRA GALANO ETİKET OLACAK,112964,X,M,CA002,2021-03-16 16:44:46,GALANO,1,,mujgan.saglam,2021-04-30 14:20:12.260000,mujgan.saglam,2021-06-21 17:19:06.163000,,,156,,
164,2021-05-03 13:47:12.180000,"",113297,X,M,CA002,2021-03-16 16:45:20.560000,,1,,mujgan.saglam,2021-05-03 13:47:12.217000,paketleme,2021-06-09 09:17:40.970000,,,157,,
165,2021-05-05 17:02:08,,112551,X,M,CA002,2021-03-16 16:45:55,CRUNELL ,2,,mujgan.saglam,2021-05-05 17:02:08.707000,mujgan.saglam,2021-06-21 17:19:44.310000,,,158,,
166,2021-05-10 14:24:18.390000,"",114640,X,M,CA002,2021-03-16 16:51:40.600000,,1,,mujgan.saglam,2021-05-10 14:24:18.390000,mujgan.saglam,2021-06-21 17:20:10.363000,,,166,,
167,2021-05-07 09:08:09.343000,"",114640,X,M,CA002,2021-03-16 16:47:04.120000,,1,,mujgan.saglam,2021-05-07 09:08:09.343000,mujgan.saglam,2021-06-21 17:21:55.720000,,,159,,
168,2021-05-07 09:12:26.333000,"",114640,X,M,CA002,2021-03-16 16:47:38.680000,,1,,mujgan.saglam,2021-05-07 09:12:26.337000,mujgan.saglam,2021-06-23 16:03:04.657000,,,160,,
169,2021-05-07 10:14:09.290000,"",114331,X,M,CA002,2021-03-16 16:48:13.240000,,2,,mujgan.saglam,2021-05-07 10:14:09.290000,uretim,2021-07-02 08:37:33.627000,,,161,,
170,2021-05-07 16:07:01.790000,"",114331,B,M,CA002,2021-03-16 16:49:56.920000,,,,mujgan.saglam,2021-05-07 16:07:01.790000,uretim,2021-05-17 14:07:54.803000,,,163,,
171,2021-05-07 11:16:04.640000,"",113315,X,M,CA002,2021-03-16 16:49:22.360000,,1,,mujgan.saglam,2021-05-07 11:16:04.640000,mujgan.saglam,2021-08-24 13:07:03.910000,,,162,,
172,2021-05-10 14:49:46.700000,,102574,X,M,CA002,2021-03-16 16:52:15.160000,,1,,mujgan.saglam,2021-05-10 14:49:46.700000,mujgan.saglam,2021-06-23 16:04:30.210000,,,167,,
173,2021-05-10 15:00:38.443000,,102586,X,M,CA002,2021-03-16 16:52:49.720000,,1,,mujgan.saglam,2021-05-10 15:00:38.443000,mujgan.saglam,2021-06-23 16:01:18.573000,,,168,,
174,2021-05-10 15:18:55.593000,"",105424,X,M,CA002,2021-03-16 16:53:24.280000,,1,,mujgan.saglam,2021-05-10 15:18:55.597000,mujgan.saglam,2021-06-23 16:05:02.483000,,,169,,
175,2021-05-10 15:31:30.343000,,114838,X,M,CA002,2021-03-16 16:53:58.840000,,2,,mujgan.saglam,2021-05-10 15:31:30.343000,mujgan.saglam,2021-06-23 16:02:27.360000,,,170,,
176,2021-05-10 16:00:01.860000,"",112483,X,M,CA002,2021-03-16 16:54:33.400000,,1,,mujgan.saglam,2021-05-10 16:00:01.860000,uretim,2021-08-17 17:09:57.290000,,,171,,
177,2021-05-10 16:23:52.640000,"",101883,X,M,CA002,2021-03-16 16:55:07.960000,,1,,mujgan.saglam,2021-05-10 16:23:52.640000,mujgan.saglam,2021-06-23 16:02:04.357000,,,172,,
179,2021-05-17 08:22:12,,112873,X,M,CA002,2021-03-26 16:56:17,,3,,mujgan.saglam,2021-05-17 08:22:12.637000,uretim,2021-07-29 15:40:09.830000,,,173,,
180,2021-05-17 11:08:38,,115216,X,M,CA002,2021-05-28 16:56:51,,4,,mujgan.saglam,2021-05-17 11:08:38.743000,uretim,2021-08-09 14:01:59.993000,,,174,,
181,2021-05-17 11:21:18.070000,,115216,X,M,CA002,2021-05-28 16:57:25.560000,,2,,mujgan.saglam,2021-05-17 11:21:18.077000,uretim,2021-09-20 17:02:33.933000,,,175,,
182,2021-05-17 11:24:45.490000,,115216,X,M,CA002,2021-05-28 16:58:00.120000,,1,,mujgan.saglam,2021-05-17 11:24:45.490000,uretim,2021-09-10 09:45:51.137000,,,176,,
183,2021-05-17 12:30:55.743000,,102259-BAHIT AKHMETZHANOVA,X,M,CA002,2021-05-28 16:58:34.680000,,1,,Orbital,2021-05-25 11:23:42.507000,mujgan.saglam,2021-06-23 15:58:17.153000,,,177,,
184,2021-05-17 12:38:13.760000,"",102259,X,M,CA002,2021-05-28 16:59:09.240000,,1,,mujgan.saglam,2021-05-17 12:38:13.760000,uretim,2021-09-08 15:43:49.660000,,,178,,
185,2021-05-17 14:07:10.510000,"",115221,X,M,CA002,2021-05-28 16:59:43.800000,,3,,mujgan.saglam,2021-05-17 14:07:10.510000,mujgan.saglam,2021-06-23 15:57:48.270000,,,179,,
186,2021-05-17 15:24:10,,101450,X,M,CA002,2021-05-28 17:00:18,ROCKFORD ,3,,mujgan.saglam,2021-05-17 15:24:10.960000,uretim,2021-09-03 14:28:45.220000,,,180,,
187,2021-05-17 15:42:05.690000,"",101450,X,M,CA002,2021-05-28 17:00:52.920000,,2,,mujgan.saglam,2021-05-17 15:42:05.690000,uretim,2021-08-26 14:43:20.840000,,,181,,
188,2021-05-17 17:18:09.777000,"",113008,X,M,CA002,2021-05-28 17:01:27.480000,,3,,mujgan.saglam,2021-05-17 17:18:09.777000,uretim,2021-10-22 14:11:23.343000,,,182,,
189,2021-05-24 15:23:15.913000,"",101492,X,M,CA002,2021-05-28 17:06:38.520000,,2,,mujgan.saglam,2021-05-24 15:23:15.913000,uretim,2021-10-21 11:25:00.493000,,,183,,
190,2021-05-24 15:24:57.927000,"",101492,X,M,CA002,2021-05-28 17:07:13.080000,,2,,mujgan.saglam,2021-05-24 15:24:57.927000,uretim,2021-10-15 15:46:40.857000,,,184,,
191,2021-05-24 15:26:41.337000,"",101492,X,M,CA002,2021-05-28 17:07:47.640000,,6,,mujgan.saglam,2021-05-24 15:26:41.337000,uretim,2021-10-13 17:12:20.853000,,,185,,
192,2021-05-24 15:27:44.533000,"",101492,X,M,CA002,2021-05-28 17:08:22.200000,,1,,mujgan.saglam,2021-05-24 15:27:44.537000,uretim,2021-10-22 15:01:57.213000,,,186,,
193,2021-05-24 15:59:28.730000,"",102317,X,M,CA002,2021-05-28 17:08:56.760000,,1,,mujgan.saglam,2021-05-24 15:59:28.733000,uretim,2021-10-01 12:35:53.550000,,,187,,
194,2021-05-24 16:06:42.943000,"",102317,X,M,CA002,2021-05-28 17:09:31.320000,,1,,mujgan.saglam,2021-05-24 16:06:42.943000,uretim,2021-10-01 17:22:38.957000,,,188,,
195,2021-05-26 09:14:18,"MOSTRALARI MEŞİN YAPIP..ÇOK İYİ YAPIŞTIRALIM…ÇOK SICAK HAVADA GİYİLECEK……

ASTAR BEZLİ AMA MOSTRALARI MEŞİN YAPALIM….
CKK ",115279,X,M,CA002,2021-06-03 17:10:05,,2,,mujgan.saglam,2021-05-26 09:14:18.967000,paketleme,2021-06-09 09:17:21.690000,,,189,,
196,2021-05-26 10:29:52.863000,,101461,X,M,CA002,2021-06-03 17:10:39.560000,,1,,mujgan.saglam,2021-05-26 10:29:52.863000,paketleme,2021-06-09 09:17:04.450000,,,190,,
197,2021-05-26 10:39:34.417000,,102560,X,M,CA002,2021-06-03 17:11:14.120000,,3,,mujgan.saglam,2021-05-26 10:39:34.417000,paketleme,2021-06-16 09:04:16.003000,,,191,,
198,2021-05-26 11:06:53,,102567,X,M,CA002,2021-06-03 17:11:48,,2,,mujgan.saglam,2021-05-26 11:06:53.243000,paketleme,2021-06-14 13:44:19.317000,,,192,,
199,2021-05-26 11:22:49.830000,,101828,X,M,CA002,2021-06-03 17:12:22.560000,,2,,mujgan.saglam,2021-05-26 11:22:49.830000,uretim,2021-06-18 11:37:59.593000,,,193,,
200,2021-05-26 11:57:11,,102563,X,M,CA002,2021-06-07 17:12:57,,2,,mujgan.saglam,2021-05-26 11:57:11.913000,mujgan.saglam,2021-06-23 15:58:50.747000,,,194,,
201,2021-05-26 12:00:14.353000,,102563,X,M,CA002,2021-06-07 17:13:31.560000,,1,,mujgan.saglam,2021-05-26 12:00:14.353000,uretim,2021-06-18 11:38:13.260000,,,195,,
202,2021-05-26 12:15:56.053000,,114395,X,M,CA002,2021-06-07 17:14:06.120000,,2,,mujgan.saglam,2021-05-26 12:15:56.053000,mujgan.saglam,2021-06-23 16:00:01.660000,,,196,,
203,2021-05-26 13:11:23.817000,,115269,X,M,CA002,2021-06-07 17:14:40.680000,,2,,mujgan.saglam,2021-05-26 13:11:23.817000,paketleme,2021-06-09 16:55:47.270000,,,197,,
204,2021-05-26 15:39:10.470000,"",113291,X,M,CA002,2021-06-07 17:15:15.240000,,1,,mujgan.saglam,2021-05-26 15:39:10.470000,uretim,2021-07-26 16:55:09.600000,,,198,,
205,2021-05-28 07:59:25.193000,"",113291,X,M,CA002,2021-06-07 17:18:41.680000,,3,,mujgan.saglam,2021-05-28 07:59:25.220000,uretim,2021-07-02 15:21:07.343000,,,202,,
206,2021-05-26 16:22:59.230000,"",102574,X,M,CA002,2021-06-07 17:16:24.360000,,1,,mujgan.saglam,2021-05-26 16:22:59.230000,uretim,2021-06-16 15:34:15.023000,,,199,,
207,2021-05-28 08:18:30.137000,"",113297,X,M,CA002,2021-06-07 17:19:16.240000,,,,mujgan.saglam,2021-05-28 08:18:30.137000,uretim,2021-07-30 11:49:31.150000,,,203,,
208,2021-05-26 16:47:18.247000,"",113297,X,M,CA002,2021-06-07 17:17:32.560000,,2,,mujgan.saglam,2021-05-26 16:47:18.250000,uretim,2021-08-05 16:10:27.893000,,,200,,
209,2021-05-26 17:24:47.983000,,112082,X,M,CA002,2021-06-07 17:18:07.120000,,1,,mujgan.saglam,2021-05-26 17:24:47.987000,paketleme,2021-06-11 15:24:02.737000,,,201,,
210,2021-05-28 08:48:11.650000,,112082,X,M,CA002,2021-06-07 17:19:50.800000,,2,,mujgan.saglam,2021-05-28 08:48:11.650000,paketleme,2021-06-14 13:44:36.500000,,,204,,
211,2021-05-28 09:37:28,,102551,X,M,CA002,2021-06-11 17:20:25,,2,,mujgan.saglam,2021-05-28 09:37:28.920000,paketleme,2021-06-14 13:45:05.960000,,,205,,
212,2021-05-28 09:51:09.857000,,102551,X,M,CA002,2021-06-11 17:20:59.560000,,1,,mujgan.saglam,2021-05-28 09:51:09.857000,paketleme,2021-06-11 15:23:37.433000,,,206,,
213,2021-05-28 10:14:25.770000,"",112877,X,M,CA002,2021-06-11 17:21:34.120000,,1,,mujgan.saglam,2021-05-28 10:14:25.770000,paketleme,2021-06-16 09:03:24.360000,,,207,,
214,2021-05-28 10:33:50.313000,"",113286,X,M,CA002,2021-06-11 17:22:08.680000,,1,,mujgan.saglam,2021-05-28 10:33:50.313000,paketleme,2021-06-16 09:03:37.297000,,,208,,
215,2021-05-28 10:40:14.943000,"",113286,X,M,CA002,2021-06-11 17:22:43.240000,,1,,mujgan.saglam,2021-05-28 10:40:14.943000,uretim,2021-08-05 16:10:49.760000,,,209,,
216,2021-05-28 10:50:43.660000,"",113286,X,M,CA002,2021-06-11 17:23:17.800000,,1,,mujgan.saglam,2021-05-28 10:50:43.660000,uretim,2021-06-18 17:20:04.393000,,,210,,
217,2021-05-31 08:45:09.907000,,115283,X,M,CA002,2021-06-11 17:23:52.360000,,2,,mujgan.saglam,2021-05-31 08:45:09.910000,paketleme,2021-06-09 16:56:08.707000,,,211,,
218,2021-05-31 09:34:13.607000,"",111126,X,M,CA002,2021-06-11 17:24:26.920000,,2,,mujgan.saglam,2021-05-31 09:34:13.607000,uretim,2021-06-16 15:34:34.987000,,,212,,
219,2021-05-31 09:39:30.840000,"",111126,X,M,CA002,2021-06-11 17:25:01.480000,,1,,mujgan.saglam,2021-05-31 09:39:30.840000,paketleme,2021-06-14 13:44:01.713000,,,213,,
220,2021-05-31 10:56:23.353000,,114135,X,M,CA002,2021-06-11 17:25:36.040000,,1,,mujgan.saglam,2021-05-31 10:56:23.353000,paketleme,2021-06-16 09:04:32.773000,,,214,,
221,2021-05-31 10:56:52.807000,,114135,X,M,CA002,2021-06-11 17:26:10.600000,,1,,mujgan.saglam,2021-05-31 10:56:52.807000,paketleme,2021-06-16 09:03:56.507000,,,215,,
222,2021-05-31 11:10:11.877000,,114331,X,M,CA002,2021-06-11 17:26:45.160000,,1,,mujgan.saglam,2021-05-31 11:10:11.880000,paketleme,2021-06-11 15:23:01.107000,,,216,,
223,2021-05-31 12:20:43.917000,,115281,X,M,CA002,2021-06-11 17:27:19.720000,,1,,mujgan.saglam,2021-05-31 12:20:43.917000,paketleme,2021-06-09 16:56:24.800000,,,217,,
224,2021-05-31 12:24:26.537000,,115281,X,M,CA002,2021-06-11 17:27:54.280000,,1,,mujgan.saglam,2021-05-31 12:24:26.537000,paketleme,2021-06-14 13:44:49.097000,,,218,,
225,2021-06-01 10:34:14.817000,,115292,X,M,CA002,2021-06-11 17:28:28.840000,,1,,mujgan.saglam,2021-06-01 10:34:14.817000,mujgan.saglam,2021-08-24 13:09:39.660000,,,219,,
226,2021-06-01 14:22:19.767000,"",102507,X,M,CA002,2021-06-11 17:29:03.400000,,1,,mujgan.saglam,2021-06-01 14:22:19.767000,uretim,2021-08-13 09:12:59.010000,,,220,,
227,2021-06-01 14:25:24.660000,"",102507,X,M,CA002,2021-06-11 17:29:37.960000,,1,,mujgan.saglam,2021-06-01 14:25:24.660000,uretim,2021-07-30 11:49:22.670000,,,221,,
228,2021-06-01 14:47:08.820000,"",102624,X,M,CA002,2021-06-11 17:30:12.520000,,1,,mujgan.saglam,2021-06-01 14:47:08.820000,uretim,2021-06-18 17:19:13.557000,,,222,,
229,2021-06-01 15:12:39.030000,"",102624,X,M,CA002,2021-06-11 17:30:47.080000,,1,,mujgan.saglam,2021-06-01 15:12:39.030000,uretim,2021-08-06 11:22:51.477000,,,223,,
230,2021-06-01 15:44:46.697000,"",102513,X,M,CA002,2021-06-11 17:31:21.640000,,1,,mujgan.saglam,2021-06-01 15:44:46.697000,uretim,2021-09-14 11:54:02.970000,,,224,,
231,2021-06-01 16:24:18.870000,"",102531,X,M,CA002,2021-06-11 17:31:56.200000,,1,,mujgan.saglam,2021-06-01 16:24:18.870000,uretim,2021-07-28 15:56:11.390000,,,225,,
232,2021-06-01 16:43:21.950000,"",113286,X,M,CA002,2021-06-11 17:32:30.760000,,1,,mujgan.saglam,2021-06-01 16:43:21.950000,uretim,2021-06-21 15:10:11.320000,,,226,,
233,2021-06-01 16:52:13.373000,"",113286,X,M,CA002,2021-06-11 17:33:05.320000,,1,,mujgan.saglam,2021-06-01 16:52:13.373000,uretim,2021-06-18 11:39:13.983000,,,227,,
234,2021-06-02 09:01:48,BURUN PARÇALI ,112570,X,M,CA002,2021-06-11 17:33:39,,2,,mujgan.saglam,2021-06-02 09:01:48.747000,paketleme,2021-06-11 15:23:20.727000,,,228,,
235,2021-06-02 10:00:34.007000,,115293,X,M,CA002,2021-06-11 17:34:13.560000,,1,,mujgan.saglam,2021-06-02 10:00:34.010000,uretim,2021-06-24 09:21:42.917000,,,229,,
236,2021-06-02 10:03:35.530000,,115293,X,M,CA002,2021-06-11 17:34:48.120000,,1,,mujgan.saglam,2021-06-02 10:03:35.530000,uretim,2021-06-24 15:31:30.100000,,,230,,
237,2021-06-02 10:37:20.343000,,105240,X,M,CA002,2021-06-11 17:35:22.680000,,1,,mujgan.saglam,2021-06-02 10:37:20.343000,uretim,2021-06-18 11:37:09.190000,,,231,,
238,2021-06-02 10:39:55.740000,,105240,X,M,CA002,2021-06-11 17:35:57.240000,,1,,mujgan.saglam,2021-06-02 10:39:55.740000,uretim,2021-06-23 10:18:26.013000,,,232,,
239,2021-06-02 11:11:08.940000,,112369,X,M,CA002,2021-06-11 17:36:31.800000,,1,,mujgan.saglam,2021-06-02 11:11:08.940000,uretim,2021-06-18 11:38:30.463000,,,233,,
240,2021-06-02 12:14:40.030000,,113295,B,M,CA002,2021-06-11 17:37:06.360000,,2,,mujgan.saglam,2021-06-02 12:14:40.030000,uretim,2021-06-02 16:34:06.703000,,,234,,
241,2021-06-02 12:21:19.737000,,113295,X,M,CA002,2021-06-11 17:37:40.920000,,3,,mujgan.saglam,2021-06-02 12:21:19.740000,uretim,2021-08-24 08:21:31.357000,,,235,,
242,2021-06-02 16:09:46.797000,,102600,X,M,CA002,2021-06-11 17:38:15.480000,,1,,mujgan.saglam,2021-06-02 16:09:46.797000,uretim,2021-07-30 11:49:01.343000,,,236,,
243,2021-06-02 16:55:49.873000,,112509,X,M,CA002,2021-06-11 17:38:50.040000,,1,,mujgan.saglam,2021-06-02 16:55:49.873000,uretim,2021-08-16 14:26:57.100000,,,237,,
244,2021-06-02 16:58:36.013000,,112509,X,M,CA002,2021-06-11 17:39:24.600000,,2,,mujgan.saglam,2021-06-02 16:58:36.013000,uretim,2021-08-05 08:57:54.073000,,,238,,
245,2021-06-04 07:55:14,KOLİ ÜSTÜNE ERBİL YAZILACAK,113297,X,M,CA002,2021-06-11 17:39:59,,1,,mujgan.saglam,2021-06-04 07:55:14.600000,uretim,2021-06-21 15:10:23.797000,,,239,,
246,2021-06-04 07:59:57,KOLİ ÜSTÜNE ERBİL YAZILACAK,113297,X,M,CA002,2021-06-11 17:40:33,,1,,mujgan.saglam,2021-06-04 07:59:57.217000,uretim,2021-06-18 11:39:27.983000,,,240,,
247,2021-06-04 08:02:40,KOLİ ÜSTÜNE ERBİL YAZILACAK,113297,X,M,CA002,2021-06-11 17:41:07,,1,,Orbital,2021-08-25 18:02:12.917000,Orbital,2021-08-25 18:02:26.050000,,,241,,
248,2021-06-04 08:08:50,KOLİ ÜSTÜNE ERBİL YAZILACAK,113286,X,M,CA002,2021-06-11 17:41:41,,1,,mujgan.saglam,2021-06-04 08:08:50.080000,uretim,2021-07-02 08:55:12.777000,,,242,,
249,2021-06-04 08:10:46,KOLİ ÜSTÜNE ERBİL YAZILACAK,113286,X,M,CA002,2021-06-11 17:42:15,,1,,mujgan.saglam,2021-06-04 08:10:46.643000,uretim,2021-07-02 16:55:17.497000,,,243,,
250,2021-06-04 08:17:43,KOLİ ÜSTÜNE ERBİL YAZILACAK ,112379,X,M,CA002,2021-06-11 17:42:49,,2,,mujgan.saglam,2021-06-04 08:17:43.787000,uretim,2021-06-24 15:36:35.487000,,,244,,
251,2021-06-04 08:20:14,KOLİ ÜSTÜNE ERBİL YAZILACAK ,112379,X,M,CA002,2021-06-11 17:43:23,,1,,mujgan.saglam,2021-06-04 08:20:14.650000,uretim,2021-06-18 17:19:30.207000,,,245,,
252,2021-06-04 08:22:19,KOLİ ÜSTÜNE ERBİL YAZILACAK ,112379,X,M,CA002,2021-06-11 17:43:57,,1,,mujgan.saglam,2021-06-04 08:22:19.617000,uretim,2021-06-24 09:22:45.320000,,,246,,
253,2021-06-04 11:54:08.740000,"",112369,X,M,CA002,2021-06-11 17:44:31.560000,,1,,mujgan.saglam,2021-06-04 11:54:08.743000,uretim,2021-06-21 15:09:37.733000,,,247,,
254,2021-06-04 13:06:04,ÜRETİLECEK BEDEN: 39/1-40-141/1-44/2=5 ÇİFT DİĞERLERİ DEPODAN AYRILDI ,102544,B,M,CA002,2021-06-11 17:45:06,,1,,mujgan.saglam,2021-06-04 13:06:04.693000,uretim,2021-06-07 14:01:56.840000,,,248,,
255,2021-06-04 14:42:11.880000,,102263,X,M,CA002,2021-06-11 17:45:40.560000,,1,,mujgan.saglam,2021-06-04 14:42:11.883000,paketleme,2021-06-14 13:45:18,,,249,,
256,2021-06-07 14:44:22.520000,"",102669,X,M,CA002,2021-06-11 17:46:15.120000,,1,,mujgan.saglam,2021-06-07 14:44:22.520000,uretim,2021-06-18 11:37:32.187000,,,250,,
257,2021-06-07 14:52:15.330000,"",102669,X,M,CA002,2021-06-11 17:46:49.680000,,1,,mujgan.saglam,2021-06-07 14:52:15.330000,uretim,2021-09-23 09:21:14.593000,,,251,,
258,2021-06-07 15:36:42.863000,"",113298,X,M,CA002,2021-06-11 17:47:24.240000,,1,,mujgan.saglam,2021-06-07 15:36:42.863000,uretim,2021-07-02 17:36:55.260000,,,252,,
259,2021-06-07 15:48:04.980000,"",113298,X,M,CA002,2021-06-11 17:47:58.800000,,2,,mujgan.saglam,2021-06-07 15:48:04.983000,uretim,2021-07-26 16:54:35.177000,,,253,,
260,2021-06-07 16:07:13,,105424-ŞUHRAT 098F LAZER ,X,M,CA002,2021-06-20 17:48:33,,5,,mujgan.saglam,2021-06-07 16:07:13.363000,uretim,2021-06-23 10:25:13.140000,,,271,,
261,2021-06-09 07:46:21.050000,,113286,X,M,CA002,2021-06-11 17:49:07.920000,,1,,mujgan.saglam,2021-06-09 07:46:21.053000,uretim,2021-06-23 10:21:58.670000,,,254,,
262,2021-06-09 07:49:34.423000,,113286,X,M,CA002,2021-06-11 17:49:42.480000,,1,,mujgan.saglam,2021-06-09 07:49:34.423000,uretim,2021-06-23 10:26:29.347000,,,255,,
263,2021-06-09 08:14:30.863000,,114814,X,M,CA002,2021-06-11 17:50:17.040000,,1,,mujgan.saglam,2021-06-16 11:34:09.993000,uretim,2021-06-16 15:34:51.473000,,,256,,
264,2021-06-09 08:35:55.337000,,102551,X,M,CA002,2021-06-11 17:50:51.600000,,1,,mujgan.saglam,2021-06-09 08:35:55.340000,uretim,2021-06-24 15:32:06.050000,,,257,,
265,2021-06-09 08:50:30.567000,,101847,X,M,CA002,2021-06-11 17:51:26.160000,,1,,mujgan.saglam,2021-06-09 08:50:30.567000,uretim,2021-08-24 08:21:57.120000,,,258,,
266,2021-06-09 09:17:23,HAMİT KERİMİ : 40/2-41/4-42/6-43/4-44/2-45/2=20 ÇİFT AYRILACAK ,100962,X,M,CA002,2021-06-11 17:52:00,,1,,mujgan.saglam,2021-06-09 09:17:23.393000,uretim,2021-06-21 15:09:51.677000,,,259,,
267,2021-06-09 09:46:19.940000,,111078,X,M,CA002,2021-06-11 17:52:34.560000,,3,,mujgan.saglam,2021-06-09 09:46:19.943000,uretim,2021-06-21 15:10:37.587000,,,260,,
268,2021-06-09 11:59:27.580000,"",112964,X,M,CA002,2021-06-11 17:53:09.120000,,6,,mujgan.saglam,2021-06-09 11:59:27.580000,uretim,2021-07-02 08:56:00.920000,,,261,,
