EmirNo,SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,SendTar,Location,FisTip,Giren,Cikan,scikan,Fiyat,Birim,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
2344,105394,2236,160,U,13327,37843,2022-08-22 12:23:42.820000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,216,23,,,,,,
2344,105394,2236,160,U,13361,37970,2022-08-24 12:36:12.520000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,217,23,,,,,,
2344,105394,2236,161,U,13016,38112,2022-08-24 16:33:42.780000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,218,23,,,,,,
2344,105394,2236,161,U,13327,37843,2022-08-22 12:23:42.820000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,220,23,,,,,,
2344,105394,2236,161,U,13361,37970,2022-08-24 12:36:12.520000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,221,23,,,,,,
2344,105394,2236,162,U,13361,37970,2022-08-24 12:36:12.520000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,223,23,,,,,,
2365,113291,1962,148,U,13369,38029,2022-08-24 14:55:50.400000,CA002,S,2.0000000000,2.0000000000,0E-10,43.0000000000,CIFT,451,24,,,,,,
2365,113291,1962,149,U,13369,38029,2022-08-24 14:55:50.400000,CA002,S,5.0000000000,5.0000000000,0E-10,43.0000000000,CIFT,452,24,,,,,,
2365,113291,1962,150,U,13369,38029,2022-08-24 14:55:50.400000,CA002,S,6.0000000000,6.0000000000,0E-10,43.0000000000,CIFT,453,24,,,,,,
2365,113291,1962,151,U,13369,38029,2022-08-24 14:55:50.400000,CA002,S,5.0000000000,5.0000000000,0E-10,43.0000000000,CIFT,454,24,,,,,,
2365,113291,1962,152,U,13369,38029,2022-08-24 14:55:50.400000,CA002,S,2.0000000000,2.0000000000,0E-10,43.0000000000,CIFT,455,24,,,,,,
2376,118284,1718,157,U,13321,37780,2022-08-23 17:27:28.940000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,809,25,,,,,,
2376,118284,1718,158,U,13321,37780,2022-08-23 17:27:28.940000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,810,25,,,,,,
2376,118284,1718,159,U,13321,37780,2022-08-23 17:27:28.940000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,811,25,,,,,,
2376,118284,1718,160,U,13321,37780,2022-08-23 17:27:28.940000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,812,25,,,,,,
2376,118284,1718,161,U,13321,37780,2022-08-23 17:27:28.940000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,813,25,,,,,,
2376,118284,1718,162,U,13321,37780,2022-08-23 17:27:28.940000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,814,25,,,,,,
2387,118905,1806,156,U,13466,39190,2022-09-19 17:25:49.473000,CA001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,883,26,,,,,,
2387,118905,1806,157,U,13466,39190,2022-09-19 17:25:49.473000,CA001,S,5.0000000000,0E-10,0E-10,0E-10,CIFT,884,26,,,,,,
2387,118905,1806,158,U,13466,39190,2022-09-19 17:25:49.473000,CA001,S,6.0000000000,0E-10,0E-10,0E-10,CIFT,885,26,,,,,,
2387,118905,1806,159,U,13466,39190,2022-09-19 17:25:49.473000,CA001,S,7.0000000000,0E-10,0E-10,0E-10,CIFT,886,26,,,,,,
2387,118905,1806,160,U,13466,39190,2022-09-19 17:25:49.473000,CA001,S,6.0000000000,0E-10,0E-10,0E-10,CIFT,887,26,,,,,,
2387,118905,1806,161,U,13466,39190,2022-09-19 17:25:49.473000,CA001,S,3.0000000000,0E-10,0E-10,0E-10,CIFT,888,26,,,,,,
2387,118905,1806,162,U,13466,39190,2022-09-19 17:25:49.473000,CA001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,889,26,,,,,,
2387,118905,1806,168,U,13466,39190,2022-09-19 17:25:49.473000,CA001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,890,26,,,,,,
2394,113286,1718,156,U,13466,38350,2022-09-02 08:18:04.970000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,353,27,,,,,,
2394,113286,1718,157,U,13466,38350,2022-09-02 08:18:04.970000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,355,27,,,,,,
2394,113286,1718,158,U,13466,38350,2022-09-02 08:18:04.970000,CA001,S,11.0000000000,11.0000000000,0E-10,0E-10,CIFT,358,27,,,,,,
2394,113286,1718,159,U,13466,38350,2022-09-02 08:18:04.970000,CA001,S,13.0000000000,13.0000000000,0E-10,0E-10,CIFT,361,27,,,,,,
2394,113286,1718,161,U,13466,38350,2022-09-02 08:18:04.970000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,366,27,,,,,,
2394,113286,1718,162,U,13466,38350,2022-09-02 08:18:04.970000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,369,27,,,,,,
2394,113286,1718,168,U,13466,38350,2022-09-02 08:18:04.970000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,371,27,,,,,,
2455,116485,1805,156,U,13466,39089,2022-09-16 09:31:14.533000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,647,28,,,,,,
2455,116485,1805,157,U,13466,39089,2022-09-16 09:31:14.533000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,649,28,,,,,,
2455,116485,1805,158,U,13466,39089,2022-09-16 09:31:14.533000,CA001,S,10.0000000000,10.0000000000,0E-10,0E-10,CIFT,651,28,,,,,,
2455,116485,1805,159,U,13466,39089,2022-09-16 09:31:14.533000,CA001,S,14.0000000000,14.0000000000,0E-10,0E-10,CIFT,653,28,,,,,,
2455,116485,1805,160,U,13466,39089,2022-09-16 09:31:14.533000,CA001,S,10.0000000000,10.0000000000,0E-10,0E-10,CIFT,655,28,,,,,,
2455,116485,1805,161,U,13466,39089,2022-09-16 09:31:14.533000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,657,28,,,,,,
2455,116485,1805,162,U,13466,39089,2022-09-16 09:31:14.533000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,659,28,,,,,,
2455,116485,1805,168,U,13466,39089,2022-09-16 09:31:14.533000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,661,28,,,,,,
2457,117798,7549,156,U,13178,39111,2022-09-16 16:54:34.970000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,753,29,,,,,,
2457,117798,7549,156,U,13466,39112,2022-09-16 16:56:10.603000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,754,29,,,,,,
2457,117798,7549,157,U,13178,39111,2022-09-16 16:54:34.970000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,755,29,,,,,,
2457,117798,7549,157,U,13466,39112,2022-09-16 16:56:10.603000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,756,29,,,,,,
2457,117798,7549,158,U,13178,39111,2022-09-16 16:54:34.970000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,757,29,,,,,,
2457,117798,7549,158,U,13466,39112,2022-09-16 16:56:10.603000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,758,29,,,,,,
2457,117798,7549,159,U,13178,39111,2022-09-16 16:54:34.970000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,759,29,,,,,,
2457,117798,7549,159,U,13466,39112,2022-09-16 16:56:10.603000,CA002,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,760,29,,,,,,
2457,117798,7549,160,U,13178,39111,2022-09-16 16:54:34.970000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,761,29,,,,,,
2457,117798,7549,160,U,13466,39112,2022-09-16 16:56:10.603000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,762,29,,,,,,
2457,117798,7549,161,U,13178,39111,2022-09-16 16:54:34.970000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,763,29,,,,,,
2457,117798,7549,161,U,13466,39112,2022-09-16 16:56:10.603000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,764,29,,,,,,
2457,117798,7549,162,U,13466,39112,2022-09-16 16:56:10.603000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,765,29,,,,,,
2504,117746,6986,156,U,13466,39406,2022-09-28 10:28:27.480000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,746,30,,,,,,
2504,117746,6986,157,U,13466,39406,2022-09-28 10:28:27.480000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,747,30,,,,,,
2504,117746,6986,158,U,13466,39406,2022-09-28 10:28:27.480000,CA001,S,7.0000000000,7.0000000000,0E-10,0E-10,CIFT,748,30,,,,,,
2504,117746,6986,159,U,13466,39406,2022-09-28 10:28:27.480000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,749,30,,,,,,
2504,117746,6986,160,U,13466,39406,2022-09-28 10:28:27.480000,CA001,S,7.0000000000,7.0000000000,0E-10,0E-10,CIFT,750,30,,,,,,
2504,117746,6986,161,U,13466,39406,2022-09-28 10:28:27.480000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,751,30,,,,,,
2504,117746,6986,162,U,13466,39406,2022-09-28 10:28:27.480000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,752,30,,,,,,
2521,113286,2262,155,U,13779,39831,2022-10-05 09:25:53.130000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,400,31,,,,,,
2521,113286,2262,156,U,13767,39593,2022-10-03 12:22:07.477000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,401,31,,,,,,
2521,113286,2262,156,U,13779,39831,2022-10-05 09:25:53.130000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,402,31,,,,,,
2521,113286,2262,157,U,13767,39593,2022-10-03 12:22:07.477000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,403,31,,,,,,
2521,113286,2262,157,U,13779,39831,2022-10-05 09:25:53.130000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,404,31,,,,,,
2521,113286,2262,158,U,13767,39593,2022-10-03 12:22:07.477000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,405,31,,,,,,
2521,113286,2262,158,U,13779,39831,2022-10-05 09:25:53.130000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,406,31,,,,,,
2521,113286,2262,158,U,13780,39657,2022-10-03 17:41:15.707000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,407,31,,,,,,
2521,113286,2262,159,U,13767,39593,2022-10-03 12:22:07.477000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,408,31,,,,,,
2521,113286,2262,159,U,13779,39831,2022-10-05 09:25:53.130000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,409,31,,,,,,
2521,113286,2262,159,U,13780,39657,2022-10-03 17:41:15.707000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,410,31,,,,,,
2521,113286,2262,160,U,13767,39593,2022-10-03 12:22:07.477000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,411,31,,,,,,
2521,113286,2262,160,U,13779,39831,2022-10-05 09:25:53.130000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,412,31,,,,,,
2521,113286,2262,160,U,13780,39657,2022-10-03 17:41:15.707000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,413,31,,,,,,
2521,113286,2262,161,U,13767,39593,2022-10-03 12:22:07.477000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,414,31,,,,,,
2521,113286,2262,161,U,13779,39831,2022-10-05 09:25:53.130000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,415,31,,,,,,
2521,113286,2262,161,U,13780,39657,2022-10-03 17:41:15.707000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,416,31,,,,,,
2521,113286,2262,162,U,13779,39831,2022-10-05 09:25:53.130000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,417,31,,,,,,
2521,113286,2262,162,U,13780,39657,2022-10-03 17:41:15.707000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,418,31,,,,,,
2521,113286,2262,168,U,13779,39831,2022-10-05 09:25:53.130000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,419,31,,,,,,
2540,118252,2236,156,U,13779,39903,2022-10-05 17:12:47.170000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,794,32,,,,,,
2540,118252,2236,157,U,13762,39551,2022-10-04 08:09:19.410000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,795,32,,,,,,
2540,118252,2236,157,U,13779,39903,2022-10-05 17:12:47.170000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,796,32,,,,,,
2540,118252,2236,158,U,13762,39551,2022-10-04 08:09:19.410000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,797,32,,,,,,
2540,118252,2236,158,U,13779,39903,2022-10-05 17:12:47.170000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,798,32,,,,,,
2540,118252,2236,159,U,13762,39551,2022-10-04 08:09:19.410000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,799,32,,,,,,
2540,118252,2236,159,U,13779,39903,2022-10-05 17:12:47.170000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,800,32,,,,,,
2540,118252,2236,160,U,13762,39551,2022-10-04 08:09:19.410000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,801,32,,,,,,
2540,118252,2236,160,U,13779,39903,2022-10-05 17:12:47.170000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,802,32,,,,,,
2540,118252,2236,161,U,13762,39551,2022-10-04 08:09:19.410000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,803,32,,,,,,
2540,118252,2236,161,U,13779,39903,2022-10-05 17:12:47.170000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,804,32,,,,,,
2540,118252,2236,162,U,13762,39551,2022-10-04 08:09:19.410000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,805,32,,,,,,
2540,118252,2236,162,U,13779,39903,2022-10-05 17:12:47.170000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,806,32,,,,,,
2544,119239,1718,156,U,13779,39991,2022-10-07 10:30:14.667000,CA001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,911,33,,,,,,
2544,119239,1718,156,U,13839,39895,2022-10-06 08:32:09.183000,CS001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,912,33,,,,,,
2544,119239,1718,157,U,13779,39991,2022-10-07 10:30:14.667000,CA001,S,4.0000000000,0E-10,0E-10,0E-10,CIFT,913,33,,,,,,
2544,119239,1718,157,U,13839,39895,2022-10-06 08:32:09.183000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,914,33,,,,,,
2544,119239,1718,158,U,13779,39991,2022-10-07 10:30:14.667000,CA001,S,6.0000000000,0E-10,0E-10,0E-10,CIFT,915,33,,,,,,
2544,119239,1718,158,U,13839,39895,2022-10-06 08:32:09.183000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,916,33,,,,,,
2544,119239,1718,159,U,13779,39991,2022-10-07 10:30:14.667000,CA001,S,9.0000000000,0E-10,0E-10,0E-10,CIFT,918,33,,,,,,
2544,119239,1718,159,U,13839,39895,2022-10-06 08:32:09.183000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,919,33,,,,,,
2544,119239,1718,160,U,13779,39991,2022-10-07 10:30:14.667000,CA001,S,3.0000000000,0E-10,0E-10,0E-10,CIFT,921,33,,,,,,
2544,119239,1718,160,U,13839,39895,2022-10-06 08:32:09.183000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,922,33,,,,,,
2544,119239,1718,161,U,13779,39991,2022-10-07 10:30:14.667000,CA001,S,4.0000000000,0E-10,0E-10,0E-10,CIFT,923,33,,,,,,
2544,119239,1718,161,U,13839,39895,2022-10-06 08:32:09.183000,CS001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,924,33,,,,,,
2544,119239,1718,162,U,13779,39991,2022-10-07 10:30:14.667000,CA001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,925,33,,,,,,
2545,119239,1751,156,U,13779,39992,2022-10-06 10:56:09.080000,CA001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,926,34,,,,,,
2545,119239,1751,157,U,13779,39992,2022-10-06 10:56:09.080000,CA001,S,5.0000000000,0E-10,0E-10,0E-10,CIFT,927,34,,,,,,
2545,119239,1751,158,U,13779,39992,2022-10-06 10:56:09.080000,CA001,S,6.0000000000,0E-10,0E-10,0E-10,CIFT,928,34,,,,,,
2545,119239,1751,159,U,13779,39992,2022-10-06 10:56:09.080000,CA001,S,8.0000000000,0E-10,0E-10,0E-10,CIFT,929,34,,,,,,
2545,119239,1751,160,U,13779,39992,2022-10-06 10:56:09.080000,CA001,S,6.0000000000,0E-10,0E-10,0E-10,CIFT,930,34,,,,,,
2545,119239,1751,161,U,13779,39992,2022-10-06 10:56:09.080000,CA001,S,3.0000000000,0E-10,0E-10,0E-10,CIFT,931,34,,,,,,
2545,119239,1751,162,U,13779,39992,2022-10-06 10:56:09.080000,CA001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,932,34,,,,,,
2588,115813,1751,156,U,13779,40266,2022-10-13 13:59:37.263000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,619,35,,,,,,
2588,115813,1751,157,U,13779,40266,2022-10-13 13:59:37.263000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,620,35,,,,,,
2588,115813,1751,158,U,13779,40266,2022-10-13 13:59:37.263000,CA001,S,7.0000000000,7.0000000000,0E-10,0E-10,CIFT,621,35,,,,,,
2588,115813,1751,159,U,13779,40266,2022-10-13 13:59:37.263000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,622,35,,,,,,
2588,115813,1751,160,U,13779,40266,2022-10-13 13:59:37.263000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,623,35,,,,,,
2588,115813,1751,161,U,13779,40266,2022-10-13 13:59:37.263000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,624,35,,,,,,
2588,115813,1751,162,U,13779,40266,2022-10-13 13:59:37.263000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,625,35,,,,,,
2588,115813,1751,168,U,13779,40266,2022-10-13 13:59:37.263000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,626,35,,,,,,
2592,112379,1751,156,U,13929,40289,2022-10-13 17:40:39.907000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,282,36,,,,,,
2592,112379,1751,157,U,13779,40373,2022-10-16 16:08:40.140000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,284,36,,,,,,
2592,112379,1751,157,U,13929,40289,2022-10-13 17:40:39.907000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,285,36,,,,,,
2592,112379,1751,158,U,13779,40373,2022-10-16 16:08:40.140000,CA001,S,9.0000000000,9.0000000000,0E-10,0E-10,CIFT,287,36,,,,,,
2592,112379,1751,158,U,13929,40289,2022-10-13 17:40:39.907000,CS001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,288,36,,,,,,
2592,112379,1751,159,U,13779,40373,2022-10-16 16:08:40.140000,CA001,S,7.0000000000,7.0000000000,0E-10,0E-10,CIFT,290,36,,,,,,
2592,112379,1751,159,U,13929,40289,2022-10-13 17:40:39.907000,CS001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,291,36,,,,,,
2592,112379,1751,160,U,13779,40373,2022-10-16 16:08:40.140000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,293,36,,,,,,
2592,112379,1751,160,U,13929,40289,2022-10-13 17:40:39.907000,CS001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,294,36,,,,,,
2592,112379,1751,161,U,13779,40373,2022-10-16 16:08:40.140000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,296,36,,,,,,
2592,112379,1751,161,U,13929,40289,2022-10-13 17:40:39.907000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,297,36,,,,,,
2592,112379,1751,162,U,13779,40373,2022-10-16 16:08:40.140000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,299,36,,,,,,
2592,112379,1751,162,U,13929,40289,2022-10-13 17:40:39.907000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,300,36,,,,,,
2604,115294,1751,156,U,13779,40513,2022-10-18 14:09:04.020000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,584,37,,,,,,
2604,115294,1751,157,U,13779,40513,2022-10-18 14:09:04.020000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,586,37,,,,,,
2604,115294,1751,158,U,13779,40513,2022-10-18 14:09:04.020000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,588,37,,,,,,
2604,115294,1751,159,U,13779,40513,2022-10-18 14:09:04.020000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,590,37,,,,,,
2604,115294,1751,160,U,13779,40513,2022-10-18 14:09:04.020000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,592,37,,,,,,
2604,115294,1751,161,U,13779,40513,2022-10-18 14:09:04.020000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,594,37,,,,,,
2604,115294,1751,162,U,13779,40513,2022-10-18 14:09:04.020000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,596,37,,,,,,
2604,115294,1751,168,U,13779,40513,2022-10-18 14:09:04.020000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,598,37,,,,,,
2650,113297,1751,155,U,13779,40660,2022-10-26 15:16:48.667000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,463,38,,,,,,
2650,113297,1751,156,U,13779,40660,2022-10-26 15:16:48.667000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,464,38,,,,,,
2650,113297,1751,157,U,13779,40660,2022-10-26 15:16:48.667000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,465,38,,,,,,
2650,113297,1751,158,U,13779,40660,2022-10-26 15:16:48.667000,CA001,S,7.0000000000,7.0000000000,0E-10,0E-10,CIFT,466,38,,,,,,
2650,113297,1751,159,U,13779,40660,2022-10-26 15:16:48.667000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,467,38,,,,,,
2650,113297,1751,160,U,13779,40660,2022-10-26 15:16:48.667000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,468,38,,,,,,
2650,113297,1751,161,U,13779,40660,2022-10-26 15:16:48.667000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,469,38,,,,,,
2650,113297,1751,162,U,13779,40660,2022-10-26 15:16:48.667000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,470,38,,,,,,
2650,113297,1751,168,U,13779,40660,2022-10-26 15:16:48.667000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,471,38,,,,,,
2652,113289,2236,156,U,13779,40662,2022-10-26 15:16:49.097000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,444,39,,,,,,
2652,113289,2236,157,U,13779,40662,2022-10-26 15:16:49.097000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,445,39,,,,,,
2652,113289,2236,158,U,13779,40662,2022-10-26 15:16:49.097000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,446,39,,,,,,
2652,113289,2236,159,U,13779,40662,2022-10-26 15:16:49.097000,CA001,S,10.0000000000,10.0000000000,0E-10,0E-10,CIFT,447,39,,,,,,
2652,113289,2236,160,U,13779,40662,2022-10-26 15:16:49.097000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,448,39,,,,,,
2652,113289,2236,161,U,13779,40662,2022-10-26 15:16:49.097000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,449,39,,,,,,
2652,113289,2236,162,U,13779,40662,2022-10-26 15:16:49.097000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,450,39,,,,,,
2698,113298,2080,156,U,14074,40958,2022-11-08 08:16:06.380000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,472,40,,,,,,
2698,113298,2080,157,U,14074,40958,2022-11-08 08:16:06.380000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,473,40,,,,,,
2698,113298,2080,158,U,14074,40958,2022-11-08 08:16:06.380000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,474,40,,,,,,
2698,113298,2080,159,U,14074,40958,2022-11-08 08:16:06.380000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,475,40,,,,,,
2698,113298,2080,160,U,14074,40958,2022-11-08 08:16:06.380000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,476,40,,,,,,
2698,113298,2080,161,U,14074,40958,2022-11-08 08:16:06.380000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,477,40,,,,,,
2698,113298,2080,162,U,14074,40958,2022-11-08 08:16:06.380000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,478,40,,,,,,
2711,102307,2236,156,U,14074,40984,2022-11-09 11:19:03.900000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,59,41,,,,,,
2711,102307,2236,157,U,14074,40984,2022-11-09 11:19:03.900000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,60,41,,,,,,
2711,102307,2236,158,U,14074,40984,2022-11-09 11:19:03.900000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,61,41,,,,,,
2711,102307,2236,159,U,14074,40984,2022-11-09 11:19:03.900000,CA001,S,7.0000000000,7.0000000000,0E-10,0E-10,CIFT,62,41,,,,,,
2711,102307,2236,160,U,14074,40984,2022-11-09 11:19:03.900000,CA001,S,7.0000000000,7.0000000000,0E-10,0E-10,CIFT,63,41,,,,,,
2711,102307,2236,161,U,14074,40984,2022-11-09 11:19:03.900000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,64,41,,,,,,
2711,102307,2236,162,U,14074,40984,2022-11-09 11:19:03.900000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,65,41,,,,,,
2712,115206,1751,156,U,14074,41027,2022-11-09 16:49:18.240000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,534,42,,,,,,
2712,115206,1751,157,U,14074,41027,2022-11-09 16:49:18.240000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,535,42,,,,,,
