FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
93,1,1,2020-02-06 00:00:00,GAR,0373,6200023,B/59,C,320.03.003,Ulviye Yücel,Anadolu Ve Axa ,CA001,01,,102.01.001,320.03.003,1125,,,,emine.kuscu,2020-02-07 08:10:20.540000,nursal.dereboyu,2020-05-22 11:53:54.153000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.993000,0,93,,
94,10,1,2020-02-06 00:00:00,GAR,0373,6200023,20/02/06,,,,,CA001,01,,102.01.001,309.01.002,508,,,,emine.kuscu,2020-02-07 08:12:21.990000,emine.kuscu,2020-02-27 16:52:20.940000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.983000,0,94,,
95,1,0,2020-02-06 00:00:00,GAR,0373,6200023,B01,C,120.04.016,Efa Bilişim ,Efa Bilişim Yaz,CA001,01,,102.01.001,120.04.016,1126,,,,emine.kuscu,2020-02-07 08:32:03.070000,nursal.dereboyu,2020-05-22 11:53:54.167000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.970000,0,95,,
96,0,0,2020-01-01 00:00:00,VKF,0015,288967046,,,,,,CA001,01,,102.01.060,,0,,,,emine.kuscu,2020-02-07 09:57:38.630000,emine.kuscu,2020-02-07 09:57:38.630000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.960000,0,96,,
97,1,0,2020-02-06 00:00:00,GAR,0373,6200023,B02,C,120.04.016,Efa Bilişim ,Efa Bilişim Yaz,CA001,01,,102.01.001,120.04.016,30,,,,Orbital,2020-02-11 11:24:03.977000,Orbital,2020-02-11 11:25:44.523000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.947000,0,97,,
98,1,0,2020-02-10 00:00:00,GAR,0373,6200023,B03,C,120.04.002,Bakırköy 32.Not,Bakırköy 32.Not,CA001,01,,102.01.001,120.04.002,1127,,,,emine.kuscu,2020-02-13 08:53:31.870000,nursal.dereboyu,2020-05-22 11:53:54.183000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.930000,0,98,,
99,1,0,2020-02-10 00:00:00,GAR,0373,6200023,B04,C,120.01.010,Köşem Kundura,Köşem Kundura S,CA001,01,,102.01.001,120.01.010,1128,,,,emine.kuscu,2020-02-13 08:55:41.783000,nursal.dereboyu,2020-05-22 11:53:54.200000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.897000,0,99,,
101,1,1,2020-02-11 00:00:00,GAR,0373,6200023,B/60,C,320.03.037,Venedik Seyahat,Venedik Seyahat,CA001,01,,102.01.001,320.03.037,1129,,,,emine.kuscu,2020-02-13 08:59:51.020000,nursal.dereboyu,2020-05-22 11:53:54.213000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.883000,0,101,,
102,1,1,2020-02-11 00:00:00,GAR,0373,6200023,B/61,C,320.03.060,Erenler Makine,Erenler Makina ,CA001,01,,102.01.001,320.03.060,1130,,,,emine.kuscu,2020-02-13 09:01:11.413000,nursal.dereboyu,2020-05-22 11:53:54.227000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.873000,0,102,,
103,1,1,2020-02-12 00:00:00,GAR,0373,6200023,B/62,C,320.02.009,Bruma Ayakkabı,Hüseyin Kuş-Bru,CA001,01,,102.01.001,320.02.009,1131,,,,emine.kuscu,2020-02-13 09:03:16.957000,nursal.dereboyu,2020-05-22 11:53:54.240000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.863000,0,103,,
104,1,0,2020-02-12 00:00:00,GAR,0373,6200023,B05,C,120.04.011,Topallıoğlu Döv,Topallıoğlu Döv,CA001,01,,102.01.001,120.04.011,1132,,,,emine.kuscu,2020-02-13 09:04:00.353000,nursal.dereboyu,2020-05-22 11:53:54.253000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.850000,0,104,,
105,1,0,2020-02-12 00:00:00,GAR,0373,6200023,B06,C,120.02.002,Altun Tur,Altun Tur Nakl ,CA001,01,,102.01.001,120.02.002,1133,,,,emine.kuscu,2020-02-13 09:06:59.093000,nursal.dereboyu,2020-05-22 11:53:54.267000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.840000,0,105,,
106,1,0,2020-01-30 00:00:00,ZER,2406,50401471-5026,B07,C,120.05.011,Llc Kodor ,Llc Kodor Expor,CA001,01,,102.02.030,120.05.011,1134,,,,emine.kuscu,2020-02-17 10:28:19.293000,nursal.dereboyu,2020-05-22 11:54:13,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.830000,0,106,,
107,1,0,2020-02-13 00:00:00,GAR,0373,6200023,B08,C,120.04.007,Khıbrat Tercüma,Khıbrat Emlak H,CA001,01,,102.01.001,120.04.007,1135,,,,emine.kuscu,2020-02-17 11:37:07.320000,nursal.dereboyu,2020-05-22 11:54:18.420000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.820000,0,107,,
108,1,0,2020-02-14 00:00:00,GAR,0373,6200023,B09,C,120.04.012,Ulviye Yücel,Ulviye Yücel-An,CA001,01,,102.01.001,120.04.012,1136,,,,emine.kuscu,2020-02-17 11:37:57.637000,nursal.dereboyu,2020-05-22 11:54:18.433000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.807000,0,108,,
109,1,0,2020-02-17 00:00:00,GAR,0373,6200023,B10,C,120.04.008,Kale Denetim,Kale Denetim İş,CA001,01,,102.01.001,120.04.008,1137,,,,emine.kuscu,2020-02-17 11:38:33.007000,nursal.dereboyu,2020-05-22 11:54:18.447000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.790000,0,109,,
110,1,0,2020-02-10 00:00:00,ZER,2406,50401471-5027,B11,C,120.05.061,Pavers Limited,Pavers Limited,CA001,01,,102.03.030,120.05.061,1138,,,,emine.kuscu,2020-02-17 12:08:53.380000,nursal.dereboyu,2020-05-22 11:54:38.020000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.777000,0,110,,
111,1,0,2020-02-17 00:00:00,GAR,0373,6200023,B12,C,120.01.010,Köşem Kundura,Köşem Kundura S,CA001,01,,102.01.001,120.01.010,1139,,,,emine.kuscu,2020-02-18 15:09:02.997000,nursal.dereboyu,2020-05-22 11:54:40.643000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.767000,0,111,,
112,1,1,2020-02-18 00:00:00,GAR,0373,6200023,B/63,C,320.03.107,Turhan Toka Met,Turhan Toka ,CA001,01,,102.01.001,320.03.107,1140,,,,emine.kuscu,2020-02-18 15:09:37.613000,nursal.dereboyu,2020-05-22 11:54:40.657000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.757000,0,112,,
113,1,1,2020-02-18 00:00:00,GAR,0373,6200023,B/64,C,320.03.001,Orbital Yazılım,Orbital Bilgisa,CA001,01,,102.01.001,320.03.001,1141,,,,emine.kuscu,2020-02-18 15:10:05.383000,nursal.dereboyu,2020-05-22 11:54:40.670000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.743000,0,113,,
114,8,1,2020-01-09 00:00:00,ISB,1278,0001467,0901,,,,,CA001,01,,102.01.010,,686,,,,emine.kuscu,2020-02-18 15:28:34.500000,nursal.dereboyu,2020-03-13 15:48:34.540000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.733000,0,114,,
115,8,1,2020-01-20 00:00:00,ISB,1278,0001467,2001,,,,,CA001,01,,102.01.010,,740,,,,emine.kuscu,2020-02-18 15:29:17.563000,nursal.dereboyu,2020-03-13 16:01:45.133000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.723000,0,115,,
116,8,1,2020-01-27 00:00:00,ISB,1278,0001467,2701,,,,,CA001,01,,102.01.010,,744,,,,emine.kuscu,2020-02-18 15:31:32.920000,nursal.dereboyu,2020-03-13 16:08:42.040000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.713000,0,116,,
117,8,1,2020-01-27 00:00:00,ISB,1278,0001467,2701,,,,,CA001,01,,102.01.010,,745,,,,emine.kuscu,2020-02-18 15:31:58.720000,nursal.dereboyu,2020-03-13 16:10:52.337000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.703000,0,117,,
118,8,1,2020-02-03 00:00:00,ISB,1278,0001467,118,,,,,CA001,01,,102.01.010,,1142,,,,emine.kuscu,2020-02-18 15:34:05.237000,nursal.dereboyu,2020-05-22 11:54:46.987000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.693000,0,118,,
119,8,1,2020-01-10 00:00:00,GAR,0373,9098840,1001,,,,,CA001,01,,102.03.001,,687,,,,emine.kuscu,2020-02-18 15:34:57.740000,nursal.dereboyu,2020-03-13 15:48:55.970000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.683000,0,119,,
121,8,1,2020-02-06 00:00:00,GAR,0373,6200023,121,,,,,CA001,01,,102.01.001,,1143,,,,emine.kuscu,2020-02-18 16:46:30.290000,nursal.dereboyu,2020-05-22 11:55:02.707000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.673000,0,121,,
122,1,0,2020-01-22 00:00:00,GAR,0373,9098688,B13,C,120.02.008,Kafkas Tur,Kafkas Tur Ulus,CA001,01,,102.02.001,120.02.008,712,,,,emine.kuscu,2020-02-19 10:08:47.957000,nursal.dereboyu,2020-03-13 15:56:59.323000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.663000,0,122,,
123,1,0,2020-02-03 00:00:00,GAR,0373,9098688,B14,C,120.02.008,Kafkas Tur,Kafkas Tur Ulus,CA001,01,,102.02.001,120.02.008,1075,,,,emine.kuscu,2020-02-19 10:10:43.217000,nursal.dereboyu,2020-05-22 11:00:33.947000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.653000,0,123,,
124,1,0,2020-02-13 00:00:00,ZER,2406,50401471-5026,B15,C,120.05.011,Llc Kodor ,Llc Kodor Expor,CA001,01,,102.02.030,120.05.011,1144,,,,emine.kuscu,2020-02-19 17:24:19.247000,nursal.dereboyu,2020-05-22 11:55:25.653000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.640000,0,124,,
125,0,0,2020-01-01 00:00:00,DNB,2210,314303 ,,,,,,CA001,01,,102.01.040,,0,,,,emine.kuscu,2020-02-20 15:57:34.883000,emine.kuscu,2020-02-20 15:58:11.563000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.630000,0,125,,
126,0,0,2020-01-01 00:00:00,DNB,2210,314303-366,,,,,,CA001,01,,780.01.001,,0,,,,emine.kuscu,2020-02-20 15:58:29.990000,nursal.dereboyu,2020-05-22 12:15:11.857000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.617000,0,126,,
127,10,1,2020-02-20 00:00:00,GAR,0373,6200023,20/02/20,,,,,CA001,01,,102.01.001,309.01.001,509,,,,emine.kuscu,2020-02-21 09:14:09.200000,emine.kuscu,2020-02-27 16:53:41.303000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.610000,0,127,,
128,10,1,2020-02-20 00:00:00,GAR,0373,6200023,20/02/21,,,,,CA001,01,,102.01.001,309.01.001,510,,,,emine.kuscu,2020-02-21 09:15:10.800000,emine.kuscu,2020-02-27 16:55:38.200000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.600000,0,128,,
129,1,0,2020-02-20 00:00:00,GAR,0373,6200023,B/65,C,120.04.002,Bakırköy 32.Not,Bakırköy 32.Not,CA001,01,,102.01.001,120.04.002,1145,,,,emine.kuscu,2020-02-21 09:16:19.497000,nursal.dereboyu,2020-05-22 11:55:30.160000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.590000,0,129,,
132,8,1,2020-02-21 00:00:00,GAR,0373,6200023,132,,,,,CA001,01,,102.01.001,,1147,,,,emine.kuscu,2020-02-26 10:23:19.527000,nursal.dereboyu,2020-05-22 11:56:05.573000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.577000,0,132,,
133,1,0,2020-02-24 00:00:00,GAR,0373,6200023,B17,C,120.01.010,Köşem Kundura,Köşem Kundura S,CA001,01,,102.01.001,120.01.010,1148,,,,emine.kuscu,2020-02-26 10:27:39.770000,nursal.dereboyu,2020-05-22 11:56:09.210000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.567000,0,133,,
134,1,0,2020-02-25 00:00:00,GAR,0373,6200023,B18,C,120.04.008,Kale Denetim,Kale Denetim İş,CA001,01,,102.01.001,120.04.008,1149,,,,emine.kuscu,2020-02-26 10:29:13.757000,nursal.dereboyu,2020-05-22 11:56:09.230000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.557000,0,134,,
136,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/65,C,320.01.050,3Gen Taban,3Gen Taban Ve A,CA001,01,,102.01.001,320.01.050,1150,,,,emine.kuscu,2020-02-26 10:33:07.673000,nursal.dereboyu,2020-05-22 11:56:09.240000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.543000,0,136,,
138,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/66,C,320.01.006,Algül Poliüreta,Algül Poliüreta,CA001,01,,102.01.001,320.01.006,1151,,,,emine.kuscu,2020-02-26 10:39:24.647000,nursal.dereboyu,2020-05-22 11:56:09.253000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.530000,0,138,,
139,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/67,C,320.03.004,Avansas,Avansas Ofis Ma,CA001,01,,102.01.001,320.03.004,1152,,,,emine.kuscu,2020-02-26 10:40:56.223000,nursal.dereboyu,2020-05-22 11:56:09.270000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.520000,0,139,,
140,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/68,C,320.03.007,Başak Petrol,Başak Petrol Ür,CA001,01,,102.01.001,320.03.007,1153,,,,emine.kuscu,2020-02-26 10:42:23.037000,nursal.dereboyu,2020-05-22 11:56:09.283000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.510000,0,140,,
141,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/69,C,320.03.046,Batmazlar Oto,Batmazlar Oto M,CA001,01,,102.01.001,320.03.046,1154,,,,emine.kuscu,2020-02-26 10:43:30.043000,nursal.dereboyu,2020-05-22 11:56:09.293000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.500000,0,141,,
142,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/70,C,320.03.009,Cafer Kınacı YM,Cafer Kınacı Ye,CA001,01,,102.01.001,320.03.009,1155,,,,emine.kuscu,2020-02-26 10:44:21.773000,nursal.dereboyu,2020-05-22 11:56:09.307000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.490000,0,142,,
143,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/71,C,320.01.063,Çuvalsan Çuval,Çuvalsan Çuval ,CA001,01,,102.01.001,320.01.063,1156,,,,emine.kuscu,2020-02-26 10:45:56.260000,nursal.dereboyu,2020-05-22 11:56:09.317000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.480000,0,143,,
144,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/72,C,320.01.015,Dicle Kağıtçılı,Dicle Kağıtçılı,CA001,01,,102.01.001,320.01.015,1157,,,,emine.kuscu,2020-02-26 10:56:24.243000,nursal.dereboyu,2020-05-22 11:56:09.330000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.470000,0,144,,
145,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/73,C,320.01.066,Durak Tekstil,Durak Tekstil S,CA001,01,,102.01.001,320.01.066,1158,,,,emine.kuscu,2020-02-26 10:58:08.667000,nursal.dereboyu,2020-05-22 11:56:09.340000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.460000,0,145,,
146,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/74,C,320.01.077,Huzur Deri,Huzur Ayakkabı ,CA001,01,,102.01.001,320.01.077,1159,,,,emine.kuscu,2020-02-26 11:14:04.600000,nursal.dereboyu,2020-05-22 11:56:09.350000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.450000,0,146,,
147,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/75,C,320.03.012,Irmak Saya,Irmak Saya Trik,CA001,01,,102.01.001,320.03.012,1160,,,,emine.kuscu,2020-02-26 11:17:49.443000,nursal.dereboyu,2020-05-22 11:56:09.360000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.437000,0,147,,
148,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/76,C,320.03.014,Kale Denetim,Kale Denetim İş,CA001,01,,102.01.001,320.03.014,1161,,,,emine.kuscu,2020-02-26 11:20:55.510000,nursal.dereboyu,2020-05-22 11:56:09.373000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.427000,0,148,,
149,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/77,C,320.03.015,Kolmer Asansör,Kolmer Asansör ,CA001,01,,102.01.001,320.03.015,1162,,,,emine.kuscu,2020-02-26 11:22:10.520000,nursal.dereboyu,2020-05-22 11:56:09.383000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.413000,0,149,,
150,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/78,C,320.01.086,Korkmaz Etiket,Korkmaz Etiket ,CA001,01,,102.01.001,320.01.086,1163,,,,emine.kuscu,2020-02-26 11:23:52.900000,nursal.dereboyu,2020-05-22 11:56:09.393000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.397000,0,150,,
151,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/79,C,320.03.081,Ltf Su Arıtma,Ltf Su Arıtma V,CA001,01,,102.01.001,320.03.081,1164,,,,emine.kuscu,2020-02-26 11:39:52.293000,nursal.dereboyu,2020-05-22 11:56:09.407000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.383000,0,151,,
152,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/80,C,320.03.019,Mng Kargo,Mng Kargo Yurti,CA001,01,,102.01.001,320.03.019,1165,,,,emine.kuscu,2020-02-26 11:44:46.283000,nursal.dereboyu,2020-05-22 11:56:09.420000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.370000,0,152,,
153,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/81,C,320.03.022,Öz Acar Ticaret,Öz Acar Ticaret,CA001,01,,102.01.001,320.03.022,1166,,,,emine.kuscu,2020-02-26 11:46:27.157000,nursal.dereboyu,2020-05-22 11:56:09.430000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.357000,0,153,,
154,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/82,C,320.01.102,Remzi Kalıp,Remzi Ayakkabı ,CA001,01,,102.01.001,320.01.102,1167,,,,emine.kuscu,2020-02-26 11:49:43.913000,nursal.dereboyu,2020-05-22 11:56:09.440000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.347000,0,154,,
155,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/83,C,320.03.025,Sanlıtop Elektr,Sanlıtop Elekt.,CA001,01,,102.01.001,320.03.025,1168,,,,emine.kuscu,2020-02-26 11:51:25.667000,nursal.dereboyu,2020-05-22 11:56:09.453000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.333000,0,155,,
156,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/84,C,320.03.118,Semka Elektrik,Semka Elektrik-,CA001,01,,102.01.001,320.03.118,1169,,,,emine.kuscu,2020-02-26 11:52:45.903000,nursal.dereboyu,2020-05-22 11:56:09.463000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.323000,0,156,,
157,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/85,C,320.03.027,Serman Elektrik,Serman Elektrik,CA001,01,,102.01.001,320.03.027,1170,,,,emine.kuscu,2020-02-26 11:53:44.747000,nursal.dereboyu,2020-05-22 11:56:09.477000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.313000,0,157,,
158,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/86,C,320.03.030,Talip Turgut,Talip Turgut,CA001,01,,102.01.001,320.03.030,1171,,,,emine.kuscu,2020-02-26 11:54:39.893000,nursal.dereboyu,2020-05-22 11:56:09.490000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.303000,0,158,,
159,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/87,C,320.01.016,Duyar Kimya,Duyar Kimya Ve ,CA001,01,,102.01.001,320.01.016,1172,,,,emine.kuscu,2020-02-26 11:55:44.960000,nursal.dereboyu,2020-05-22 11:56:09.500000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.293000,0,159,,
160,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/88,C,320.01.046,Teknika Tekstil,Teknika Tek.Tek,CA001,01,,102.01.001,320.01.046,1173,,,,emine.kuscu,2020-02-26 11:56:33.940000,nursal.dereboyu,2020-05-22 11:56:09.513000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.280000,0,160,,
161,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/89,C,320.03.033,Tnt Taşımacılık,Tnt Internation,CA001,01,,102.01.001,320.03.033,1174,,,,emine.kuscu,2020-02-26 11:57:42.337000,nursal.dereboyu,2020-05-22 11:56:09.527000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.267000,0,161,,
162,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/90,C,320.03.034,Ums Gümrük,Ums Gümrük Müşv,CA001,01,,102.01.001,320.03.034,1175,,,,emine.kuscu,2020-02-26 11:58:22.657000,nursal.dereboyu,2020-05-22 11:56:09.537000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.253000,0,162,,
163,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/91,C,320.03.101,Alemdar Plastik,Alemdar Plastik,CA001,01,,102.01.001,320.03.101,1176,,,,emine.kuscu,2020-02-26 11:59:07.067000,nursal.dereboyu,2020-05-22 11:56:09.550000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.240000,0,163,,
164,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/92,C,320.01.117,Efeler Deri,Efeler Deri İml,CA001,01,,102.01.001,320.01.117,1177,,,,emine.kuscu,2020-02-26 11:59:54.780000,nursal.dereboyu,2020-05-22 11:56:09.560000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.230000,0,164,,
165,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/93,C,320.03.099,Rint Bilgi Tek.,Rint Bilgi Tekn,CA001,01,,102.01.001,320.03.099,1178,,,,emine.kuscu,2020-02-26 12:02:31.630000,nursal.dereboyu,2020-05-22 11:56:09.573000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.217000,0,165,,
166,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/94,C,320.01.039,Özen İplik,Özen İplik San.,CA001,01,,102.01.001,320.01.039,1179,,,,emine.kuscu,2020-02-26 12:03:24.340000,nursal.dereboyu,2020-05-22 11:56:09.587000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.203000,0,166,,
167,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/95,C,320.01.020,Erdoğdu Ticaret,Erdoğdu Ayakkab,CA001,01,,102.01.001,320.01.020,1180,,,,emine.kuscu,2020-02-26 12:04:05.087000,nursal.dereboyu,2020-05-22 11:56:09.600000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.190000,0,167,,
168,1,1,2020-02-25 00:00:00,GAR,0373,6200023,B/96,C,320.01.134,Çeliksan Aksesu,Çeliksan Aksesu,CA001,01,,102.01.001,320.01.134,1181,,,,emine.kuscu,2020-02-26 12:10:40.343000,nursal.dereboyu,2020-05-22 11:56:09.610000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.180000,0,168,,
169,1,1,2020-02-26 00:00:00,GAR,0373,6200023,B/97,C,320.03.023,Park Entegrasyo,Park Entegrasyo,CA001,01,,102.01.001,320.03.023,1182,,,,emine.kuscu,2020-02-26 12:12:24.673000,nursal.dereboyu,2020-05-22 11:56:09.623000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.163000,0,169,,
170,10,1,2020-01-30 00:00:00,GAR,0373,6200023,20/01/30,,,,,CA001,01,,102.01.001,309.01.002,503,,,,emine.kuscu,2020-02-27 16:39:31.507000,emine.kuscu,2020-02-27 16:43:19.813000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.150000,0,170,,
171,1,0,2020-02-27 00:00:00,GAR,0373,6200023,B19,C,120.04.001,Asel Ticaret,Asel Dış Ticare,CA001,01,,102.01.001,120.04.001,1183,,,,emine.kuscu,2020-02-28 09:06:22.563000,nursal.dereboyu,2020-05-22 11:56:09.633000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.137000,0,171,,
172,1,0,2020-02-27 00:00:00,GAR,0373,6200023,B20,C,120.04.011,Topallıoğlu Döv,Topallıoğlu Döv,CA001,01,,102.01.001,120.04.011,1184,,,,emine.kuscu,2020-02-28 09:08:33.630000,nursal.dereboyu,2020-05-22 11:56:09.647000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.123000,0,172,,
173,1,0,2020-02-27 00:00:00,GAR,0373,6200023,B21,C,120.04.010,Avukat Selcan A,Selcan Afacan,CA001,01,,102.01.001,120.04.010,1185,,,,emine.kuscu,2020-02-28 09:09:16.343000,nursal.dereboyu,2020-05-22 11:56:09.660000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.110000,0,173,,
174,1,0,2020-02-28 00:00:00,ZER,2406,50401471-5026,B22,C,120.05.008,Hayder Saed,Hayder Saeed Gh,CA001,01,,102.02.030,120.05.008,536,,,,emine.kuscu,2020-03-02 09:33:08.010000,emine.kuscu,2020-03-02 09:37:20.430000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.097000,0,174,,
175,8,1,2020-02-26 00:00:00,ZER,2406,50401471-5025,1287,,,,,CA001,01,,102.01.030,,566,,,,melek.atli,2020-03-02 15:24:59.150000,melek.atli,2020-03-02 15:26:01.793000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.083000,0,175,,
176,8,1,2020-02-26 00:00:00,ZER,2406,50401471-5025,1290,,,,,CA001,01,,102.01.030,,567,,,,melek.atli,2020-03-02 15:28:17.263000,melek.atli,2020-03-02 15:29:55.533000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.070000,0,176,,
177,8,1,2020-02-26 00:00:00,ZER,2406,50401471-5025,1293,,,,,CA001,01,,102.01.030,,568,,,,melek.atli,2020-03-02 15:31:51.357000,melek.atli,2020-03-02 15:36:17.357000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.053000,0,177,,
178,8,1,2020-03-02 00:00:00,ZER,2406,50401471-5025,1563,,,,,CA001,01,,102.01.030,,569,,,,melek.atli,2020-03-02 16:02:54.230000,melek.atli,2020-03-02 16:05:53.413000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:03.033000,0,178,,
