inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
274,e_KKriterFark8,TcxTextEdit,,32967,harun,2024-09-04 15:37:08.477000,KGShop,,,
274,e_KKriter1Std,TcxTextEdit,,32968,harun,2024-09-04 15:37:08.490000,KGShop,,,
274,e_KKriter2Std,TcxTextEdit,,32969,harun,2024-09-04 15:37:08.507000,KGShop,,,
274,e_KKriter3Std,TcxTextEdit,,32970,harun,2024-09-04 15:37:08.520000,KGShop,,,
274,e_KKriter4Std,TcxTextEdit,,32971,harun,2024-09-04 15:37:08.530000,KGShop,,,
274,e_KKriter5Std,TcxTextEdit,,32972,harun,2024-09-04 15:37:08.547000,KGShop,,,
274,e_KKriter6Std,TcxTextEdit,,32973,harun,2024-09-04 15:37:08.560000,KGShop,,,
274,e_KKriter7Std,TcxTextEdit,,32974,harun,2024-09-04 15:37:08.570000,KGShop,,,
274,e_KKriter8Std,TcxTextEdit,,32975,harun,2024-09-04 15:37:08.583000,KGShop,,,
274,e_KKriter1Tanim,TcxTextEdit,,32976,harun,2024-09-04 15:37:08.600000,KGShop,,,
274,e_KKriter2Tanim,TcxTextEdit,,32977,harun,2024-09-04 15:37:08.617000,KGShop,,,
274,e_KKriter3Tanim,TcxTextEdit,,32978,harun,2024-09-04 15:37:08.630000,KGShop,,,
274,e_KKriter4Tanim,TcxTextEdit,,32979,harun,2024-09-04 15:37:08.643000,KGShop,,,
274,e_KKriter5Tanim,TcxTextEdit,,32980,harun,2024-09-04 15:37:08.660000,KGShop,,,
274,e_KKriter6Tanim,TcxTextEdit,,32981,harun,2024-09-04 15:37:08.673000,KGShop,,,
274,e_KKriter7Tanim,TcxTextEdit,,32982,harun,2024-09-04 15:37:08.683000,KGShop,,,
274,e_KKriter8Tanim,TcxTextEdit,,32983,harun,2024-09-04 15:37:08.697000,KGShop,,,
274,e_SKGrupKod,TcxTextEdit,,32984,harun,2024-09-04 15:37:08.710000,KGShop,,,
274,e_SKGrupTanim,TcxTextEdit,,32985,harun,2024-09-04 15:37:08.727000,KGShop,,,
274,xcbx_RnkMev,TcxCheckBox,,32986,harun,2024-09-04 15:37:08.740000,KGShop,,,
274,xcbx_BedMev,TcxCheckBox,,32987,harun,2024-09-04 15:37:08.750000,KGShop,,,
274,xcb_Script,TcxCheckBox,*,32988,harun,2024-09-04 15:37:08.763000,KGShop,,,
274,CBX_Script,TcxComboBox,0,32989,harun,2024-09-04 15:37:08.777000,KGShop,,,
275,CB_SipTip,TcxComboBox,0,32990,Samet,2024-11-12 14:37:27.757000,KGShop,,,
275,CLB_Location,TCheckListBox,0,32991,Samet,2024-11-12 14:37:27.837000,KGShop,,,
275,clb_SumFieldList,TCheckListBox,"0,7,8,9,11,14,20,21",32992,Samet,2024-11-12 14:37:27.910000,KGShop,,,
276,cbl_xLocation,TCheckListBox,CA001,33263,Samet,2024-11-20 02:03:32.437000,KGShop,Samet,2024-11-20 02:05:52.190000,KGShop
276,CB_StokSekliEski,TcxComboBox,-1,33264,Samet,2024-11-20 02:03:32.573000,KGShop,Samet,2024-11-20 02:05:52.257000,KGShop
276,rg_StokOption,TcxRadioGroup,1,33265,Samet,2024-11-20 02:03:32.660000,KGShop,Samet,2024-11-20 02:05:52.383000,KGShop
276,dtp_FisTime_1,TDateTimePicker,0,33266,Samet,2024-11-20 02:03:32.750000,KGShop,Samet,2024-11-20 02:05:52.443000,KGShop
276,dtp_FisTime_2,TDateTimePicker,0,33267,Samet,2024-11-20 02:03:32.853000,KGShop,Samet,2024-11-20 02:05:52.507000,KGShop
276,e_Skod3,TcxTextEdit,,33268,Samet,2024-11-20 02:03:32.937000,KGShop,Samet,2024-11-20 02:05:52.567000,KGShop
276,e_rkod_2,TcxTextEdit,,33269,Samet,2024-11-20 02:03:33.013000,KGShop,Samet,2024-11-20 02:05:52.630000,KGShop
276,e_Bkod_2,TcxTextEdit,,33270,Samet,2024-11-20 02:03:33.097000,KGShop,Samet,2024-11-20 02:05:52.690000,KGShop
276,cbGrupKod,TcxCheckBox,,33271,Samet,2024-11-20 02:03:33.173000,KGShop,Samet,2024-11-20 02:05:52.753000,KGShop
276,cbStokTip,TcxCheckBox,,33272,Samet,2024-11-20 02:03:33.243000,KGShop,Samet,2024-11-20 02:05:52.813000,KGShop
276,cbBeden,TcxCheckBox,,33273,Samet,2024-11-20 02:03:33.313000,KGShop,Samet,2024-11-20 02:05:52.887000,KGShop
276,cbRKod,TcxCheckBox,,33274,Samet,2024-11-20 02:03:33.390000,KGShop,Samet,2024-11-20 02:05:52.950000,KGShop
276,cbCariKod,TcxCheckBox,,33275,Samet,2024-11-20 02:03:33.470000,KGShop,Samet,2024-11-20 02:05:53.010000,KGShop
276,xcbAsortiTip,TcxCheckBox,,33276,Samet,2024-11-20 02:03:33.547000,KGShop,Samet,2024-11-20 02:05:53.070000,KGShop
276,e_rkod_1,TcxTextEdit,,33277,Samet,2024-11-20 02:03:33.620000,KGShop,Samet,2024-11-20 02:05:53.130000,KGShop
276,e_Bkod_1,TcxTextEdit,,33278,Samet,2024-11-20 02:03:33.690000,KGShop,Samet,2024-11-20 02:05:53.190000,KGShop
276,E_SKod1,TcxTextEdit,,33279,Samet,2024-11-20 02:03:33.780000,KGShop,Samet,2024-11-20 02:05:53.250000,KGShop
276,E_SKod2,TcxTextEdit,,33280,Samet,2024-11-20 02:03:33.853000,KGShop,Samet,2024-11-20 02:05:53.310000,KGShop
276,E_GrupKod_1,TcxTextEdit,,33281,Samet,2024-11-20 02:03:33.927000,KGShop,Samet,2024-11-20 02:05:53.367000,KGShop
276,E_GrupKod_2,TcxTextEdit,,33282,Samet,2024-11-20 02:03:33.997000,KGShop,Samet,2024-11-20 02:05:53.430000,KGShop
276,E_StokTip_1,TcxTextEdit,,33283,Samet,2024-11-20 02:03:34.070000,KGShop,Samet,2024-11-20 02:05:53.490000,KGShop
276,E_StokTip_2,TcxTextEdit,,33284,Samet,2024-11-20 02:03:34.143000,KGShop,Samet,2024-11-20 02:05:53.560000,KGShop
276,E_Beden_1,TcxTextEdit,,33285,Samet,2024-11-20 02:03:34.220000,KGShop,Samet,2024-11-20 02:05:53.620000,KGShop
276,E_Beden_2,TcxTextEdit,,33286,Samet,2024-11-20 02:03:34.293000,KGShop,Samet,2024-11-20 02:05:53.683000,KGShop
276,E_Renk_1,TcxTextEdit,,33287,Samet,2024-11-20 02:03:34.370000,KGShop,Samet,2024-11-20 02:05:53.743000,KGShop
276,E_Renk_2,TcxTextEdit,,33288,Samet,2024-11-20 02:03:34.440000,KGShop,Samet,2024-11-20 02:05:53.807000,KGShop
276,E_CariKod_1,TcxTextEdit,,33289,Samet,2024-11-20 02:03:34.513000,KGShop,Samet,2024-11-20 02:05:53.867000,KGShop
276,E_CariKod_2,TcxTextEdit,,33290,Samet,2024-11-20 02:03:34.587000,KGShop,Samet,2024-11-20 02:05:53.930000,KGShop
276,E_AsortiTip_1,TcxTextEdit,,33291,Samet,2024-11-20 02:03:34.660000,KGShop,Samet,2024-11-20 02:05:53.990000,KGShop
276,E_AsortiTip_2,TcxTextEdit,,33292,Samet,2024-11-20 02:03:34.733000,KGShop,Samet,2024-11-20 02:05:54.050000,KGShop
276,RG_STAktif,TcxRadioGroup,0,33293,Samet,2024-11-20 02:03:34.803000,KGShop,Samet,2024-11-20 02:05:54.110000,KGShop
276,xcbBirim,TcxCheckBox,,33294,Samet,2024-11-20 02:03:34.873000,KGShop,Samet,2024-11-20 02:05:54.167000,KGShop
276,E_Birim_1,TcxTextEdit,,33295,Samet,2024-11-20 02:03:34.950000,KGShop,Samet,2024-11-20 02:05:54.227000,KGShop
276,xcbRenkFiltre,TcxCheckBox,,33296,Samet,2024-11-20 02:03:35.020000,KGShop,Samet,2024-11-20 02:05:54.283000,KGShop
276,xcbPasifRenk,TcxCheckBox,,33297,Samet,2024-11-20 02:03:35.100000,KGShop,Samet,2024-11-20 02:05:54.343000,KGShop
276,rb_IptalFis,TcxRadioGroup,1,33298,Samet,2024-11-20 02:03:35.173000,KGShop,Samet,2024-11-20 02:05:54.400000,KGShop
276,es_StkNo_3,TcxTextEdit,,33299,Samet,2024-11-20 02:03:35.243000,KGShop,Samet,2024-11-20 02:05:54.460000,KGShop
276,cbCinsKod,TcxCheckBox,,33300,Samet,2024-11-20 02:03:35.320000,KGShop,Samet,2024-11-20 02:05:54.517000,KGShop
276,cbUreticiKodu,TcxCheckBox,,33301,Samet,2024-11-20 02:03:35.390000,KGShop,Samet,2024-11-20 02:05:54.577000,KGShop
276,cbUMarka,TcxCheckBox,,33302,Samet,2024-11-20 02:03:35.467000,KGShop,Samet,2024-11-20 02:05:54.633000,KGShop
276,cbReyon,TcxCheckBox,,33303,Samet,2024-11-20 02:03:35.550000,KGShop,Samet,2024-11-20 02:05:54.693000,KGShop
276,cbBEDKod,TcxCheckBox,,33304,Samet,2024-11-20 02:03:35.630000,KGShop,Samet,2024-11-20 02:05:54.757000,KGShop
276,E_CinsKod,TcxTextEdit,,33305,Samet,2024-11-20 02:03:35.707000,KGShop,Samet,2024-11-20 02:05:54.813000,KGShop
276,E_UreticiKodu,TcxTextEdit,,33306,Samet,2024-11-20 02:03:35.780000,KGShop,Samet,2024-11-20 02:05:54.883000,KGShop
276,E_UMarka,TcxTextEdit,,33307,Samet,2024-11-20 02:03:35.850000,KGShop,Samet,2024-11-20 02:05:54.943000,KGShop
276,E_Reyon,TcxTextEdit,,33308,Samet,2024-11-20 02:03:35.923000,KGShop,Samet,2024-11-20 02:05:55,KGShop
276,E_BEDKod,TcxTextEdit,,33309,Samet,2024-11-20 02:03:35.997000,KGShop,Samet,2024-11-20 02:05:55.060000,KGShop
276,cbOzKod1,TcxCheckBox,,33310,Samet,2024-11-20 02:03:36.077000,KGShop,Samet,2024-11-20 02:05:55.123000,KGShop
276,cbOzKod2,TcxCheckBox,,33311,Samet,2024-11-20 02:03:36.153000,KGShop,Samet,2024-11-20 02:05:55.183000,KGShop
276,cbOzKod3,TcxCheckBox,,33312,Samet,2024-11-20 02:03:36.233000,KGShop,Samet,2024-11-20 02:05:55.243000,KGShop
276,cbOzKod4,TcxCheckBox,,33313,Samet,2024-11-20 02:03:36.320000,KGShop,Samet,2024-11-20 02:05:55.303000,KGShop
276,cbOzKod5,TcxCheckBox,,33314,Samet,2024-11-20 02:03:36.390000,KGShop,Samet,2024-11-20 02:05:55.363000,KGShop
276,cbOzKod6,TcxCheckBox,,33315,Samet,2024-11-20 02:03:36.463000,KGShop,Samet,2024-11-20 02:05:55.423000,KGShop
276,cbOzKod7,TcxCheckBox,,33316,Samet,2024-11-20 02:03:36.540000,KGShop,Samet,2024-11-20 02:05:55.483000,KGShop
276,cbOzKod8,TcxCheckBox,,33317,Samet,2024-11-20 02:03:36.610000,KGShop,Samet,2024-11-20 02:05:55.543000,KGShop
276,cbOzKod9,TcxCheckBox,,33318,Samet,2024-11-20 02:03:36.683000,KGShop,Samet,2024-11-20 02:05:55.600000,KGShop
276,cbOzKod10,TcxCheckBox,,33319,Samet,2024-11-20 02:03:36.760000,KGShop,Samet,2024-11-20 02:05:55.660000,KGShop
276,E_OzKod1,TcxTextEdit,,33320,Samet,2024-11-20 02:03:36.830000,KGShop,Samet,2024-11-20 02:05:55.723000,KGShop
276,E_OzKod2,TcxTextEdit,,33321,Samet,2024-11-20 02:03:36.910000,KGShop,Samet,2024-11-20 02:05:55.783000,KGShop
276,E_OzKod3,TcxTextEdit,,33322,Samet,2024-11-20 02:03:36.987000,KGShop,Samet,2024-11-20 02:05:55.843000,KGShop
276,E_OzKod4,TcxTextEdit,,33323,Samet,2024-11-20 02:03:37.060000,KGShop,Samet,2024-11-20 02:05:55.903000,KGShop
276,E_OzKod5,TcxTextEdit,,33324,Samet,2024-11-20 02:03:37.133000,KGShop,Samet,2024-11-20 02:05:55.967000,KGShop
276,E_OzKod6,TcxTextEdit,,33325,Samet,2024-11-20 02:03:37.217000,KGShop,Samet,2024-11-20 02:05:56.030000,KGShop
276,E_OzKod7,TcxTextEdit,,33326,Samet,2024-11-20 02:03:37.287000,KGShop,Samet,2024-11-20 02:05:56.090000,KGShop
276,E_OzKod8,TcxTextEdit,,33327,Samet,2024-11-20 02:03:37.357000,KGShop,Samet,2024-11-20 02:05:56.150000,KGShop
276,E_OzKod9,TcxTextEdit,,33328,Samet,2024-11-20 02:03:37.437000,KGShop,Samet,2024-11-20 02:05:56.210000,KGShop
276,E_OzKod10,TcxTextEdit,,33329,Samet,2024-11-20 02:03:37.510000,KGShop,Samet,2024-11-20 02:05:56.273000,KGShop
276,E_Lot1,TcxTextEdit,,33330,Samet,2024-11-20 02:03:37.577000,KGShop,Samet,2024-11-20 02:05:56.340000,KGShop
276,E_Lot2,TcxTextEdit,,33331,Samet,2024-11-20 02:03:37.647000,KGShop,Samet,2024-11-20 02:05:56.400000,KGShop
276,xcb_LotProperty,TcxCheckBox,,33332,Samet,2024-11-20 02:03:37.717000,KGShop,Samet,2024-11-20 02:05:56.460000,KGShop
276,xcb_renkiptalWrite,TcxCheckBox,,33333,Samet,2024-11-20 02:03:37.787000,KGShop,Samet,2024-11-20 02:05:56.517000,KGShop
276,dtp_KartTime_1,TDateTimePicker,0,33334,Samet,2024-11-20 02:03:37.853000,KGShop,Samet,2024-11-20 02:05:56.577000,KGShop
276,dtp_KartTime_2,TDateTimePicker,0,33335,Samet,2024-11-20 02:03:37.927000,KGShop,Samet,2024-11-20 02:05:56.640000,KGShop
276,cbOzKod11,TcxCheckBox,,33336,Samet,2024-11-20 02:03:37.993000,KGShop,Samet,2024-11-20 02:05:56.700000,KGShop
276,E_OzKod11,TcxTextEdit,,33337,Samet,2024-11-20 02:03:38.063000,KGShop,Samet,2024-11-20 02:05:56.760000,KGShop
276,cbOzKod12,TcxCheckBox,,33338,Samet,2024-11-20 02:03:38.133000,KGShop,Samet,2024-11-20 02:05:56.820000,KGShop
276,E_OzKod12,TcxTextEdit,,33339,Samet,2024-11-20 02:03:38.207000,KGShop,Samet,2024-11-20 02:05:56.877000,KGShop
276,cbOzKod13,TcxCheckBox,,33340,Samet,2024-11-20 02:03:38.283000,KGShop,Samet,2024-11-20 02:05:56.947000,KGShop
276,E_OzKod13,TcxTextEdit,,33341,Samet,2024-11-20 02:03:38.360000,KGShop,Samet,2024-11-20 02:05:57.010000,KGShop
276,cbOzKod14,TcxCheckBox,,33342,Samet,2024-11-20 02:03:38.433000,KGShop,Samet,2024-11-20 02:05:57.070000,KGShop
276,E_OzKod14,TcxTextEdit,,33343,Samet,2024-11-20 02:03:38.510000,KGShop,Samet,2024-11-20 02:05:57.130000,KGShop
276,cbOzKod15,TcxCheckBox,,33344,Samet,2024-11-20 02:03:38.580000,KGShop,Samet,2024-11-20 02:05:57.190000,KGShop
276,E_OzKod15,TcxTextEdit,,33345,Samet,2024-11-20 02:03:38.670000,KGShop,Samet,2024-11-20 02:05:57.250000,KGShop
276,cbOzKod16,TcxCheckBox,,33346,Samet,2024-11-20 02:03:38.740000,KGShop,Samet,2024-11-20 02:05:57.310000,KGShop
276,E_OzKod16,TcxTextEdit,,33347,Samet,2024-11-20 02:03:38.810000,KGShop,Samet,2024-11-20 02:05:57.370000,KGShop
276,cbOzKod17,TcxCheckBox,,33348,Samet,2024-11-20 02:03:38.880000,KGShop,Samet,2024-11-20 02:05:57.433000,KGShop
276,E_OzKod17,TcxTextEdit,,33349,Samet,2024-11-20 02:03:38.960000,KGShop,Samet,2024-11-20 02:05:57.497000,KGShop
276,cbOzKod18,TcxCheckBox,,33350,Samet,2024-11-20 02:03:39.033000,KGShop,Samet,2024-11-20 02:05:57.557000,KGShop
276,E_OzKod18,TcxTextEdit,,33351,Samet,2024-11-20 02:03:39.110000,KGShop,Samet,2024-11-20 02:05:57.620000,KGShop
276,cbOzKod19,TcxCheckBox,,33352,Samet,2024-11-20 02:03:39.183000,KGShop,Samet,2024-11-20 02:05:57.680000,KGShop
276,E_OzKod19,TcxTextEdit,,33353,Samet,2024-11-20 02:03:39.257000,KGShop,Samet,2024-11-20 02:05:57.743000,KGShop
276,cbOzKod20,TcxCheckBox,,33354,Samet,2024-11-20 02:03:39.327000,KGShop,Samet,2024-11-20 02:05:57.813000,KGShop
276,E_OzKod20,TcxTextEdit,,33355,Samet,2024-11-20 02:03:39.400000,KGShop,Samet,2024-11-20 02:05:57.880000,KGShop
276,cbOzKod21,TcxCheckBox,,33356,Samet,2024-11-20 02:03:39.480000,KGShop,Samet,2024-11-20 02:05:57.943000,KGShop
276,E_OzKod21,TcxTextEdit,,33357,Samet,2024-11-20 02:03:39.557000,KGShop,Samet,2024-11-20 02:05:58.010000,KGShop
276,cbOzKod22,TcxCheckBox,,33358,Samet,2024-11-20 02:03:39.643000,KGShop,Samet,2024-11-20 02:05:58.070000,KGShop
276,E_OzKod22,TcxTextEdit,,33359,Samet,2024-11-20 02:03:39.717000,KGShop,Samet,2024-11-20 02:05:58.130000,KGShop
276,cbOzKod23,TcxCheckBox,,33360,Samet,2024-11-20 02:03:39.787000,KGShop,Samet,2024-11-20 02:05:58.190000,KGShop
276,E_OzKod23,TcxTextEdit,,33361,Samet,2024-11-20 02:03:39.857000,KGShop,Samet,2024-11-20 02:05:58.250000,KGShop
276,cbOzKod24,TcxCheckBox,,33362,Samet,2024-11-20 02:03:39.937000,KGShop,Samet,2024-11-20 02:05:58.310000,KGShop
276,E_OzKod24,TcxTextEdit,,33363,Samet,2024-11-20 02:03:40.013000,KGShop,Samet,2024-11-20 02:05:58.367000,KGShop
276,cbOzKod25,TcxCheckBox,,33364,Samet,2024-11-20 02:03:40.090000,KGShop,Samet,2024-11-20 02:05:58.430000,KGShop
276,E_OzKod25,TcxTextEdit,,33365,Samet,2024-11-20 02:03:40.160000,KGShop,Samet,2024-11-20 02:05:58.493000,KGShop
276,cbOzKod26,TcxCheckBox,,33366,Samet,2024-11-20 02:03:40.240000,KGShop,Samet,2024-11-20 02:05:58.570000,KGShop
276,E_OzKod26,TcxTextEdit,,33367,Samet,2024-11-20 02:03:40.323000,KGShop,Samet,2024-11-20 02:05:58.633000,KGShop
276,cbOzKod27,TcxCheckBox,,33368,Samet,2024-11-20 02:03:40.397000,KGShop,Samet,2024-11-20 02:05:58.693000,KGShop
276,E_OzKod27,TcxTextEdit,,33369,Samet,2024-11-20 02:03:40.473000,KGShop,Samet,2024-11-20 02:05:58.757000,KGShop
276,cbOzKod28,TcxCheckBox,,33370,Samet,2024-11-20 02:03:40.547000,KGShop,Samet,2024-11-20 02:05:58.817000,KGShop
276,E_OzKod28,TcxTextEdit,,33371,Samet,2024-11-20 02:03:40.617000,KGShop,Samet,2024-11-20 02:05:58.883000,KGShop
276,cbOzKod29,TcxCheckBox,,33372,Samet,2024-11-20 02:03:40.690000,KGShop,Samet,2024-11-20 02:05:58.943000,KGShop
276,E_OzKod29,TcxTextEdit,,33373,Samet,2024-11-20 02:03:40.760000,KGShop,Samet,2024-11-20 02:05:59.003000,KGShop
276,cbOzKod30,TcxCheckBox,,33374,Samet,2024-11-20 02:03:40.847000,KGShop,Samet,2024-11-20 02:05:59.070000,KGShop
276,E_OzKod30,TcxTextEdit,,33375,Samet,2024-11-20 02:03:40.920000,KGShop,Samet,2024-11-20 02:05:59.130000,KGShop
276,cbOzKod31,TcxCheckBox,,33376,Samet,2024-11-20 02:03:40.993000,KGShop,Samet,2024-11-20 02:05:59.190000,KGShop
276,E_OzKod31,TcxTextEdit,,33377,Samet,2024-11-20 02:03:41.070000,KGShop,Samet,2024-11-20 02:05:59.257000,KGShop
276,cbOzKod32,TcxCheckBox,,33378,Samet,2024-11-20 02:03:41.140000,KGShop,Samet,2024-11-20 02:05:59.317000,KGShop
276,E_OzKod32,TcxTextEdit,,33379,Samet,2024-11-20 02:03:41.213000,KGShop,Samet,2024-11-20 02:05:59.377000,KGShop
276,cbOzKod33,TcxCheckBox,,33380,Samet,2024-11-20 02:03:41.290000,KGShop,Samet,2024-11-20 02:05:59.440000,KGShop
276,E_OzKod33,TcxTextEdit,,33381,Samet,2024-11-20 02:03:41.363000,KGShop,Samet,2024-11-20 02:05:59.503000,KGShop
276,cbOzKod34,TcxCheckBox,,33382,Samet,2024-11-20 02:03:41.437000,KGShop,Samet,2024-11-20 02:05:59.560000,KGShop
276,E_OzKod34,TcxTextEdit,,33383,Samet,2024-11-20 02:03:41.517000,KGShop,Samet,2024-11-20 02:05:59.620000,KGShop
276,cbOzKod35,TcxCheckBox,,33384,Samet,2024-11-20 02:03:41.587000,KGShop,Samet,2024-11-20 02:05:59.680000,KGShop
276,E_OzKod35,TcxTextEdit,,33385,Samet,2024-11-20 02:03:41.660000,KGShop,Samet,2024-11-20 02:05:59.740000,KGShop
276,cbOzKod36,TcxCheckBox,,33386,Samet,2024-11-20 02:03:41.730000,KGShop,Samet,2024-11-20 02:05:59.803000,KGShop
276,E_OzKod36,TcxTextEdit,,33387,Samet,2024-11-20 02:03:41.800000,KGShop,Samet,2024-11-20 02:05:59.867000,KGShop
276,cbOzKod37,TcxCheckBox,,33388,Samet,2024-11-20 02:03:41.873000,KGShop,Samet,2024-11-20 02:05:59.927000,KGShop
276,E_OzKod37,TcxTextEdit,,33389,Samet,2024-11-20 02:03:41.943000,KGShop,Samet,2024-11-20 02:05:59.987000,KGShop
276,cbOzKod38,TcxCheckBox,,33390,Samet,2024-11-20 02:03:42.017000,KGShop,Samet,2024-11-20 02:06:00.050000,KGShop
276,E_OzKod38,TcxTextEdit,,33391,Samet,2024-11-20 02:03:42.093000,KGShop,Samet,2024-11-20 02:06:00.107000,KGShop
276,cbOzKod39,TcxCheckBox,,33392,Samet,2024-11-20 02:03:42.167000,KGShop,Samet,2024-11-20 02:06:00.167000,KGShop
276,E_OzKod39,TcxTextEdit,,33393,Samet,2024-11-20 02:03:42.240000,KGShop,Samet,2024-11-20 02:06:00.227000,KGShop
276,cbOzKod40,TcxCheckBox,,33394,Samet,2024-11-20 02:03:42.317000,KGShop,Samet,2024-11-20 02:06:00.287000,KGShop
276,E_OzKod40,TcxTextEdit,,33395,Samet,2024-11-20 02:03:42.393000,KGShop,Samet,2024-11-20 02:06:00.343000,KGShop
276,cbOzKod41,TcxCheckBox,,33396,Samet,2024-11-20 02:03:42.463000,KGShop,Samet,2024-11-20 02:06:00.403000,KGShop
276,E_OzKod41,TcxTextEdit,,33397,Samet,2024-11-20 02:03:42.537000,KGShop,Samet,2024-11-20 02:06:00.460000,KGShop
276,cbOzKod42,TcxCheckBox,,33398,Samet,2024-11-20 02:03:42.623000,KGShop,Samet,2024-11-20 02:06:00.523000,KGShop
276,E_OzKod42,TcxTextEdit,,33399,Samet,2024-11-20 02:03:42.700000,KGShop,Samet,2024-11-20 02:06:00.583000,KGShop
276,cbOzKod43,TcxCheckBox,,33400,Samet,2024-11-20 02:03:42.773000,KGShop,Samet,2024-11-20 02:06:00.650000,KGShop
276,E_OzKod43,TcxTextEdit,,33401,Samet,2024-11-20 02:03:42.850000,KGShop,Samet,2024-11-20 02:06:00.737000,KGShop
276,cbOzKod44,TcxCheckBox,,33402,Samet,2024-11-20 02:03:42.923000,KGShop,Samet,2024-11-20 02:06:00.810000,KGShop
276,E_OzKod44,TcxTextEdit,,33403,Samet,2024-11-20 02:03:43.017000,KGShop,Samet,2024-11-20 02:06:00.880000,KGShop
276,cbOzKod45,TcxCheckBox,,33404,Samet,2024-11-20 02:03:43.103000,KGShop,Samet,2024-11-20 02:06:00.960000,KGShop
276,E_OzKod45,TcxTextEdit,,33405,Samet,2024-11-20 02:03:43.177000,KGShop,Samet,2024-11-20 02:06:01.030000,KGShop
276,cbOzKod46,TcxCheckBox,,33406,Samet,2024-11-20 02:03:43.250000,KGShop,Samet,2024-11-20 02:06:01.107000,KGShop
276,E_OzKod46,TcxTextEdit,,33407,Samet,2024-11-20 02:03:43.327000,KGShop,Samet,2024-11-20 02:06:01.240000,KGShop
276,cbOzKod47,TcxCheckBox,,33408,Samet,2024-11-20 02:03:43.400000,KGShop,Samet,2024-11-20 02:06:01.337000,KGShop
276,E_OzKod47,TcxTextEdit,,33409,Samet,2024-11-20 02:03:43.470000,KGShop,Samet,2024-11-20 02:06:01.410000,KGShop
276,cbOzKod48,TcxCheckBox,,33410,Samet,2024-11-20 02:03:43.550000,KGShop,Samet,2024-11-20 02:06:01.470000,KGShop
276,E_OzKod48,TcxTextEdit,,33411,Samet,2024-11-20 02:03:43.630000,KGShop,Samet,2024-11-20 02:06:01.527000,KGShop
276,cbOzKod49,TcxCheckBox,,33412,Samet,2024-11-20 02:03:43.713000,KGShop,Samet,2024-11-20 02:06:01.593000,KGShop
276,E_OzKod49,TcxTextEdit,,33413,Samet,2024-11-20 02:03:43.790000,KGShop,Samet,2024-11-20 02:06:01.653000,KGShop
276,cbOzKod50,TcxCheckBox,,33414,Samet,2024-11-20 02:03:43.867000,KGShop,Samet,2024-11-20 02:06:01.720000,KGShop
276,E_OzKod50,TcxTextEdit,,33415,Samet,2024-11-20 02:03:43.937000,KGShop,Samet,2024-11-20 02:06:01.783000,KGShop
276,RG_OzKodBag,TcxRadioGroup,0,33416,Samet,2024-11-20 02:03:44.010000,KGShop,Samet,2024-11-20 02:06:01.843000,KGShop
276,xcb_OzKodShow,TcxCheckBox,,33417,Samet,2024-11-20 02:03:44.087000,KGShop,Samet,2024-11-20 02:06:01.903000,KGShop
276,E_cSehir,TcxTextEdit,,33418,Samet,2024-11-20 02:03:44.160000,KGShop,Samet,2024-11-20 02:06:01.963000,KGShop
276,E_cUlke,TcxTextEdit,,33419,Samet,2024-11-20 02:03:44.237000,KGShop,Samet,2024-11-20 02:06:02.020000,KGShop
276,ce_RiskLimit_1,TcxTextEdit,,33420,Samet,2024-11-20 02:03:44.310000,KGShop,Samet,2024-11-20 02:06:02.080000,KGShop
276,ce_RiskLimit_2,TcxTextEdit,,33421,Samet,2024-11-20 02:03:44.380000,KGShop,Samet,2024-11-20 02:06:02.143000,KGShop
276,ce_Riski_1,TcxTextEdit,,33422,Samet,2024-11-20 02:03:44.453000,KGShop,Samet,2024-11-20 02:06:02.207000,KGShop
276,ce_Riski_2,TcxTextEdit,,33423,Samet,2024-11-20 02:03:44.527000,KGShop,Samet,2024-11-20 02:06:02.270000,KGShop
276,ce_KrediLimit_1,TcxTextEdit,,33424,Samet,2024-11-20 02:03:44.600000,KGShop,Samet,2024-11-20 02:06:02.333000,KGShop
276,ce_KrediLimit_2,TcxTextEdit,,33425,Samet,2024-11-20 02:03:44.677000,KGShop,Samet,2024-11-20 02:06:02.390000,KGShop
276,ce_Kredisi_1,TcxTextEdit,,33426,Samet,2024-11-20 02:03:44.750000,KGShop,Samet,2024-11-20 02:06:02.450000,KGShop
276,ce_Kredisi_2,TcxTextEdit,,33427,Samet,2024-11-20 02:03:44.823000,KGShop,Samet,2024-11-20 02:06:02.513000,KGShop
276,E_cOzKod1,TcxTextEdit,,33428,Samet,2024-11-20 02:03:44.900000,KGShop,Samet,2024-11-20 02:06:02.573000,KGShop
276,E_cOzKod2,TcxTextEdit,,33429,Samet,2024-11-20 02:03:44.970000,KGShop,Samet,2024-11-20 02:06:02.647000,KGShop
276,E_cOzKod3,TcxTextEdit,,33430,Samet,2024-11-20 02:03:45.043000,KGShop,Samet,2024-11-20 02:06:02.713000,KGShop
276,E_cOzKod4,TcxTextEdit,,33431,Samet,2024-11-20 02:03:45.117000,KGShop,Samet,2024-11-20 02:06:02.773000,KGShop
276,E_cOzKod5,TcxTextEdit,,33432,Samet,2024-11-20 02:03:45.190000,KGShop,Samet,2024-11-20 02:06:02.830000,KGShop
276,rg_YurticDis,TcxRadioGroup,0,33433,Samet,2024-11-20 02:03:45.263000,KGShop,Samet,2024-11-20 02:06:02.890000,KGShop
