SipNo,Printed,BCPrinted,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
2016,*,,795,2016,,,,,,
2017,*,,796,2017,,,,,,
2018,*,*,797,2018,,,,,,
2019,*,*,798,2019,,,,,,
2020,*,*,799,2020,,,,,,
2021,*,*,800,2021,,,,,,
2022,*,*,801,2022,,,,,,
2025,*,*,802,2025,,,,,,
2026,*,*,803,2026,,,,,,
2027,*,*,804,2027,,,,,,
2028,*,*,805,2028,,,,,,
2029,*,*,806,2029,,,,,,
2030,*,*,807,2030,,,,,,
2031,*,*,808,2031,,,,,,
2032,*,*,809,2032,,,,,,
2036,*,,810,2036,,,,,,
2038,*,*,811,2038,,,,,,
2039,*,*,812,2039,,,,,,
2040,*,*,813,2040,,,,,,
2041,*,*,814,2041,,,,,,
2042,*,*,815,2042,,,,,,
2043,*,*,816,2043,,,,,,
2044,*,,817,2044,,,,,,
2045,*,*,818,2045,,,,,,
2047,*,*,819,2047,,,,,,
2048,*,*,820,2048,,,,,,
2049,*,*,821,2049,,,,,,
2050,*,,822,2050,,,,,,
2052,*,*,823,2052,,,,,,
2055,*,*,824,2055,,,,,,
2056,*,*,825,2056,,,,,,
2057,*,*,826,2057,,,,,,
2058,*,*,827,2058,,,,,,
2059,*,*,828,2059,,,,,,
2060,*,*,829,2060,,,,,,
2061,*,,830,2061,,,,,,
2062,,*,831,2062,,,,,,
2063,*,,832,2063,,,,,,
2064,*,*,833,2064,,,,,,
2065,*,*,834,2065,,,,,,
2067,*,,835,2067,,,,,,
2068,*,,836,2068,,,,,,
2069,*,,837,2069,,,,,,
2070,*,,838,2070,,,,,,
2071,*,*,839,2071,,,,,,
2072,*,*,840,2072,,,,,,
2073,*,*,841,2073,,,,,,
2074,*,*,842,2074,,,,,,
2075,*,*,843,2075,,,,,,
2076,*,,844,2076,,,,,,
2077,*,,845,2077,,,,,,
2078,*,,846,2078,,,,,,
2079,*,*,847,2079,,,,,,
2080,*,*,848,2080,,,,,,
2081,*,*,849,2081,,,,,,
2082,*,*,850,2082,,,,,,
2083,*,*,851,2083,,,,,,
2084,*,*,852,2084,,,,,,
2085,*,*,853,2085,,,,,,
2086,*,*,854,2086,,,,,,
2087,*,*,855,2087,,,,,,
2088,*,*,856,2088,,,,,,
2089,*,*,857,2089,,,,,,
2090,*,*,858,2090,,,,,,
2091,*,*,859,2091,,,,,,
2092,*,*,860,2092,,,,,,
2093,*,*,861,2093,,,,,,
2094,*,*,862,2094,,,,,,
2096,*,*,863,2096,,,,,,
2097,*,,864,2097,,,,,,
2098,*,,865,2098,,,,,,
2099,*,,866,2099,,,,,,
2100,*,,867,2100,,,,,,
2101,*,,868,2101,,,,,,
2102,*,,869,2102,,,,,,
2103,*,*,870,2103,,,,,,
2104,*,,871,2104,,,,,,
2105,*,,872,2105,,,,,,
2106,*,,873,2106,,,,,,
2108,*,,874,2108,,,,,,
2109,*,,875,2109,,,,,,
2110,*,*,876,2110,,,,,,
2111,*,*,877,2111,,,,,,
2112,*,*,878,2112,,,,,,
2113,*,*,879,2113,,,,,,
2114,*,*,880,2114,,,,,,
2115,*,*,881,2115,,,,,,
2116,*,*,882,2116,,,,,,
2117,*,*,883,2117,,,,,,
2118,*,*,884,2118,,,,,,
2119,*,*,885,2119,,,,,,
2120,*,*,886,2120,,,,,,
2121,*,*,887,2121,,,,,,
2122,*,,888,2122,,,,,,
2123,*,*,889,2123,,,,,,
2124,*,,890,2124,,,,,,
2125,*,,891,2125,,,,,,
2126,*,*,892,2126,,,,,,
2127,*,*,893,2127,,,,,,
2128,*,,894,2128,,,,,,
2129,*,,895,2129,,,,,,
2130,*,,896,2130,,,,,,
2131,*,*,897,2131,,,,,,
2132,*,,898,2132,,,,,,
2133,*,,899,2133,,,,,,
2134,*,,900,2134,,,,,,
2135,*,,901,2135,,,,,,
2136,*,,902,2136,,,,,,
2137,*,,903,2137,,,,,,
2140,*,,904,2140,,,,,,
2142,*,*,905,2142,,,,,,
2143,*,*,906,2143,,,,,,
2144,*,*,907,2144,,,,,,
2145,*,*,908,2145,,,,,,
2147,*,*,909,2147,,,,,,
2148,*,*,910,2148,,,,,,
2149,*,*,911,2149,,,,,,
2150,*,,912,2150,,,,,,
2151,*,,913,2151,,,,,,
2152,*,,914,2152,,,,,,
2153,*,,915,2153,,,,,,
2154,*,,916,2154,,,,,,
2155,*,*,917,2155,,,,,,
2156,*,*,918,2156,,,,,,
2157,*,*,919,2157,,,,,,
2158,*,*,920,2158,,,,,,
2159,*,*,921,2159,,,,,,
2160,*,*,922,2160,,,,,,
2166,*,*,923,2166,,,,,,
2167,*,*,924,2167,,,,,,
2168,*,*,925,2168,,,,,,
2169,*,*,926,2169,,,,,,
2170,*,*,927,2170,,,,,,
2171,*,*,928,2171,,,,,,
2172,*,*,929,2172,,,,,,
2173,*,*,930,2173,,,,,,
2174,*,*,931,2174,,,,,,
2175,*,*,932,2175,,,,,,
2176,*,*,933,2176,,,,,,
2177,*,*,934,2177,,,,,,
2178,*,*,935,2178,,,,,,
2179,*,*,936,2179,,,,,,
2180,*,*,937,2180,,,,,,
2181,*,*,938,2181,,,,,,
2182,*,*,939,2182,,,,,,
2183,*,*,940,2183,,,,,,
2184,*,*,941,2184,,,,,,
2185,*,,942,2185,,,,,,
2186,*,*,943,2186,,,,,,
2187,*,,944,2187,,,,,,
2188,*,*,945,2188,,,,,,
2189,*,,946,2189,,,,,,
2190,*,,947,2190,,,,,,
2191,*,,948,2191,,,,,,
2192,*,,949,2192,,,,,,
2193,*,,950,2193,,,,,,
2194,*,*,951,2194,,,,,,
2195,*,*,952,2195,,,,,,
2196,*,*,953,2196,,,,,,
2197,*,*,954,2197,,,,,,
2198,*,*,955,2198,,,,,,
2199,*,*,956,2199,,,,,,
2201,*,*,957,2201,,,,,,
2202,*,*,958,2202,,,,,,
2203,*,*,959,2203,,,,,,
2204,*,,960,2204,,,,,,
2205,*,,961,2205,,,,,,
2206,*,*,962,2206,,,,,,
2207,*,*,963,2207,,,,,,
2208,*,*,964,2208,,,,,,
2209,*,*,965,2209,,,,,,
2210,*,*,966,2210,,,,,,
2211,*,*,967,2211,,,,,,
2212,*,*,968,2212,,,,,,
2213,*,*,969,2213,,,,,,
2214,*,,970,2214,,,,,,
2215,*,*,971,2215,,,,,,
2216,*,*,972,2216,,,,,,
2217,*,*,973,2217,,,,,,
2218,*,*,974,2218,,,,,,
2219,*,*,975,2219,,,,,,
2220,*,,976,2220,,,,,,
2221,*,*,977,2221,,,,,,
2222,*,*,978,2222,,,,,,
2223,*,*,979,2223,,,,,,
2224,*,*,980,2224,,,,,,
2225,*,,981,2225,,,,,,
2226,*,*,982,2226,,,,,,
2227,*,,983,2227,,,,,,
2228,*,,984,2228,,,,,,
2229,*,,985,2229,,,,,,
2230,*,*,986,2230,,,,,,
2231,*,*,987,2231,,,,,,
2232,*,*,988,2232,,,,,,
2233,*,*,989,2233,,,,,,
2234,*,,990,2234,,,,,,
2235,*,*,991,2235,,,,,,
2236,*,*,992,2236,,,,,,
2237,*,*,993,2237,,,,,,
2238,*,*,994,2238,,,,,,
2239,*,*,995,2239,,,,,,
2240,*,*,996,2240,,,,,,
2241,*,*,997,2241,,,,,,
2242,*,*,998,2242,,,,,,
2243,*,*,999,2243,,,,,,
2244,*,*,1000,2244,,,,,,
2245,*,*,1001,2245,,,,,,
2246,*,*,1002,2246,,,,,,
2247,*,*,1003,2247,,,,,,
2248,*,*,1004,2248,,,,,,
2249,*,*,1005,2249,,,,,,
2250,*,*,1006,2250,,,,,,
2251,*,*,1007,2251,,,,,,
2252,*,*,1008,2252,,,,,,
2253,*,*,1009,2253,,,,,,
2254,*,*,1010,2254,,,,,,
2255,*,,1011,2255,,,,,,
2256,,*,1012,2256,,,,,,
2257,,*,1013,2257,,,,,,
2258,,*,1014,2258,,,,,,
2259,,*,1015,2259,,,,,,
2261,,*,1016,2261,,,,,,
2262,,*,1017,2262,,,,,,
2263,,*,1018,2263,,,,,,
2264,,*,1019,2264,,,,,,
2265,,*,1020,2265,,,,,,
2267,*,*,1021,2267,,,,,,
2268,*,*,1022,2268,,,,,,
2269,*,*,1023,2269,,,,,,
2270,*,*,1024,2270,,,,,,
2271,*,*,1025,2271,,,,,,
2272,*,*,1026,2272,,,,,,
2273,*,*,1027,2273,,,,,,
2274,*,,1028,2274,,,,,,
2275,*,,1029,2275,,,,,,
2276,*,,1030,2276,,,,,,
2277,*,,1031,2277,,,,,,
2278,*,,1032,2278,,,,,,
2279,*,*,1033,2279,,,,,,
2280,*,,1034,2280,,,,,,
2281,*,,1035,2281,,,,,,
2282,*,,1036,2282,,,,,,
2283,*,*,1037,2283,,,,,,
2285,*,,1038,2285,,,,,,
2286,*,,1039,2286,,,,,,
2287,*,,1040,2287,,,,,,
2288,*,,1041,2288,,,,,,
2289,*,*,1042,2289,,,,,,
2290,*,*,1043,2290,,,,,,
2291,*,*,1044,2291,,,,,,
2292,*,*,1045,2292,,,,,,
2293,*,,1046,2293,,,,,,
2294,*,,1047,2294,,,,,,
2295,*,,1048,2295,,,,,,
2296,*,,1049,2296,,,,,,
2297,*,,1050,2297,,,,,,
2298,*,,1051,2298,,,,,,
2299,*,,1052,2299,,,,,,
2300,*,,1053,2300,,,,,,
2301,*,,1054,2301,,,,,,
2302,*,,1055,2302,,,,,,
2304,*,,1056,2304,,,,,,
2306,*,*,1057,2306,,,,,,
2307,*,*,1058,2307,,,,,,
2308,*,*,1059,2308,,,,,,
2309,*,*,1060,2309,,,,,,
2310,*,*,1061,2310,,,,,,
2311,*,*,1062,2311,,,,,,
2312,*,*,1063,2312,,,,,,
2313,*,*,1064,2313,,,,,,
2314,*,*,1065,2314,,,,,,
2315,*,*,1066,2315,,,,,,
2316,*,*,1067,2316,,,,,,
2317,*,*,1068,2317,,,,,,
2318,*,*,1069,2318,,,,,,
2319,*,*,1070,2319,,,,,,
2320,*,*,1071,2320,,,,,,
2321,*,*,1072,2321,,,,,,
2322,*,*,1073,2322,,,,,,
2323,*,*,1074,2323,,,,,,
2324,*,*,1075,2324,,,,,,
2325,*,*,1076,2325,,,,,,
2326,*,*,1077,2326,,,,,,
2327,*,*,1078,2327,,,,,,
2328,*,*,1079,2328,,,,,,
2329,*,*,1080,2329,,,,,,
2330,*,*,1081,2330,,,,,,
2331,*,*,1082,2331,,,,,,
2332,*,*,1083,2332,,,,,,
2333,*,*,1084,2333,,,,,,
2334,*,*,1085,2334,,,,,,
2335,*,*,1086,2335,,,,,,
2336,*,*,1087,2336,,,,,,
2337,*,*,1088,2337,,,,,,
2338,*,*,1089,2338,,,,,,
2339,*,*,1090,2339,,,,,,
2340,*,*,1091,2340,,,,,,
2341,*,*,1092,2341,,,,,,
2342,*,*,1093,2342,,,,,,
2343,*,*,1094,2343,,,,,,
2344,*,*,1095,2344,,,,,,
2345,*,,1096,2345,,,,,,
2346,*,,1097,2346,,,,,,
2347,*,*,1098,2347,,,,,,
2348,*,,1099,2348,,,,,,
2349,*,,1100,2349,,,,,,
2350,*,,1101,2350,,,,,,
2351,*,,1102,2351,,,,,,
2352,*,*,1103,2352,,,,,,
2353,*,*,1104,2353,,,,,,
2354,*,*,1105,2354,,,,,,
2355,*,*,1106,2355,,,,,,
2356,*,*,1107,2356,,,,,,
2357,*,*,1108,2357,,,,,,
2358,*,*,1109,2358,,,,,,
2359,*,*,1110,2359,,,,,,
2360,*,*,1111,2360,,,,,,
2361,*,*,1112,2361,,,,,,
2362,*,*,1113,2362,,,,,,
2363,*,*,1114,2363,,,,,,
2364,*,*,1115,2364,,,,,,
2366,*,,1116,2366,,,,,,
2367,*,,1117,2367,,,,,,
2368,*,,1118,2368,,,,,,
2369,*,,1119,2369,,,,,,
2370,*,*,1120,2370,,,,,,
2371,*,,1121,2371,,,,,,
2372,*,,1122,2372,,,,,,
2373,*,,1123,2373,,,,,,
2374,*,,1124,2374,,,,,,
2375,*,,1125,2375,,,,,,
2376,*,,1126,2376,,,,,,
2378,*,,1127,2378,,,,,,
2379,*,,1128,2379,,,,,,
2381,*,*,1129,2381,,,,,,
2382,*,,1130,2382,,,,,,
2388,*,,1131,2388,,,,,,
2389,*,,1132,2389,,,,,,
2390,*,*,1133,2390,,,,,,
2391,*,*,1134,2391,,,,,,
2392,*,*,1135,2392,,,,,,
2393,*,*,1136,2393,,,,,,
2394,*,,1137,2394,,,,,,
2395,*,,1138,2395,,,,,,
2396,*,,1139,2396,,,,,,
2397,*,,1140,2397,,,,,,
2398,*,,1141,2398,,,,,,
2399,*,,1142,2399,,,,,,
2400,*,,1143,2400,,,,,,
2401,*,,1144,2401,,,,,,
2402,*,,1145,2402,,,,,,
2403,*,*,1146,2403,,,,,,
2404,*,*,1147,2404,,,,,,
2405,*,*,1148,2405,,,,,,
2406,*,*,1149,2406,,,,,,
2407,*,*,1150,2407,,,,,,
2408,*,*,1151,2408,,,,,,
2409,*,*,1152,2409,,,,,,
2410,*,*,1153,2410,,,,,,
2411,*,*,1154,2411,,,,,,
2412,*,*,1155,2412,,,,,,
2413,*,*,1156,2413,,,,,,
2414,*,*,1157,2414,,,,,,
2415,*,*,1158,2415,,,,,,
2416,*,*,1159,2416,,,,,,
2417,*,*,1160,2417,,,,,,
2418,*,*,1161,2418,,,,,,
2420,*,*,1162,2420,,,,,,
2421,*,,1163,2421,,,,,,
2422,*,,1164,2422,,,,,,
2423,*,*,1165,2423,,,,,,
2424,*,*,1166,2424,,,,,,
2425,*,,1167,2425,,,,,,
2426,*,*,1168,2426,,,,,,
2427,*,*,1169,2427,,,,,,
2428,*,*,1170,2428,,,,,,
2429,*,*,1171,2429,,,,,,
2430,*,*,1172,2430,,,,,,
2431,*,,1173,2431,,,,,,
2432,*,*,1174,2432,,,,,,
2433,*,*,1175,2433,,,,,,
2434,*,*,1176,2434,,,,,,
2435,*,*,1177,2435,,,,,,
2436,*,*,1178,2436,,,,,,
2437,*,,1179,2437,,,,,,
2438,*,*,1180,2438,,,,,,
2439,*,*,1181,2439,,,,,,
2441,*,,1182,2441,,,,,,
2444,*,*,1183,2444,,,,,,
2445,*,*,1184,2445,,,,,,
2446,*,*,1185,2446,,,,,,
2447,*,*,1186,2447,,,,,,
2450,*,,1187,2450,,,,,,
2451,*,*,1188,2451,,,,,,
2452,*,*,1189,2452,,,,,,
2453,*,*,1190,2453,,,,,,
2454,*,,1191,2454,,,,,,
2456,*,,1192,2456,,,,,,
2457,*,,1193,2457,,,,,,
2458,*,,1194,2458,,,,,,
2459,*,,1195,2459,,,,,,
2460,*,,1196,2460,,,,,,
2461,*,,1197,2461,,,,,,
2462,*,,1198,2462,,,,,,
2463,*,*,1199,2463,,,,,,
2464,*,*,1200,2464,,,,,,
2465,*,*,1201,2465,,,,,,
2466,*,*,1202,2466,,,,,,
2467,*,*,1203,2467,,,,,,
2468,*,*,1204,2468,,,,,,
2469,*,*,1205,2469,,,,,,
2470,*,*,1206,2470,,,,,,
2471,*,*,1207,2471,,,,,,
2472,*,*,1208,2472,,,,,,
2473,*,*,1209,2473,,,,,,
2474,*,*,1210,2474,,,,,,
2475,*,*,1211,2475,,,,,,
2476,*,*,1212,2476,,,,,,
2477,*,*,1213,2477,,,,,,
2478,*,,1214,2478,,,,,,
2479,*,,1215,2479,,,,,,
2480,*,*,1216,2480,,,,,,
2481,*,*,1217,2481,,,,,,
2482,*,*,1218,2482,,,,,,
2483,*,*,1219,2483,,,,,,
2484,*,*,1220,2484,,,,,,
2486,*,*,1221,2486,,,,,,
2487,*,*,1222,2487,,,,,,
2488,*,*,1223,2488,,,,,,
2489,*,*,1224,2489,,,,,,
2490,*,*,1225,2490,,,,,,
2491,*,*,1226,2491,,,,,,
2492,*,*,1227,2492,,,,,,
2493,*,*,1228,2493,,,,,,
2494,*,*,1229,2494,,,,,,
2495,*,*,1230,2495,,,,,,
2496,*,,1231,2496,,,,,,
2497,*,*,1232,2497,,,,,,
2498,*,,1233,2498,,,,,,
2499,*,,1234,2499,,,,,,
2500,*,*,1235,2500,,,,,,
2501,*,*,1236,2501,,,,,,
2502,*,*,1237,2502,,,,,,
2503,*,*,1238,2503,,,,,,
2504,*,*,1239,2504,,,,,,
2505,*,,1240,2505,,,,,,
2506,*,,1241,2506,,,,,,
2507,*,,1242,2507,,,,,,
2508,*,*,1243,2508,,,,,,
2509,*,*,1244,2509,,,,,,
2510,*,*,1245,2510,,,,,,
2511,*,,1246,2511,,,,,,
2512,*,,1247,2512,,,,,,
2513,*,*,1248,2513,,,,,,
2514,*,*,1249,2514,,,,,,
2515,*,,1250,2515,,,,,,
2516,*,*,1251,2516,,,,,,
2517,*,*,1252,2517,,,,,,
2518,*,*,1253,2518,,,,,,
2521,*,*,1254,2521,,,,,,
2522,*,*,1255,2522,,,,,,
2523,*,*,1256,2523,,,,,,
2524,*,,1257,2524,,,,,,
2525,*,,1258,2525,,,,,,
2526,*,,1259,2526,,,,,,
2527,*,,1260,2527,,,,,,
2528,*,,1261,2528,,,,,,
2529,*,*,1262,2529,,,,,,
2530,*,*,1263,2530,,,,,,
2531,*,*,1264,2531,,,,,,
2532,*,,1265,2532,,,,,,
2533,*,*,1266,2533,,,,,,
2534,*,*,1267,2534,,,,,,
2535,*,,1268,2535,,,,,,
2536,*,,1269,2536,,,,,,
2538,*,*,1270,2538,,,,,,
2539,*,*,1271,2539,,,,,,
2540,*,*,1272,2540,,,,,,
2541,*,*,1273,2541,,,,,,
2542,*,*,1274,2542,,,,,,
2543,*,*,1275,2543,,,,,,
2544,*,*,1276,2544,,,,,,
2545,*,*,1277,2545,,,,,,
2546,*,*,1278,2546,,,,,,
2547,*,*,1279,2547,,,,,,
2548,*,*,1280,2548,,,,,,
2549,*,,1281,2549,,,,,,
2550,*,,1282,2550,,,,,,
2551,*,*,1283,2551,,,,,,
2552,*,*,1284,2552,,,,,,
2553,*,*,1285,2553,,,,,,
2554,*,*,1286,2554,,,,,,
2555,*,*,1287,2555,,,,,,
2556,*,*,1288,2556,,,,,,
2557,*,*,1289,2557,,,,,,
2558,*,,1290,2558,,,,,,
2559,*,,1291,2559,,,,,,
2560,*,*,1292,2560,,,,,,
2561,*,*,1293,2561,,,,,,
2562,*,,1294,2562,,,,,,
2564,*,,1295,2564,,,,,,
2565,*,*,1296,2565,,,,,,
2566,*,*,1297,2566,,,,,,
2567,*,,1298,2567,,,,,,
2568,*,,1299,2568,,,,,,
2569,*,*,1300,2569,,,,,,
2570,*,*,1301,2570,,,,,,
2571,*,*,1302,2571,,,,,,
2572,*,*,1303,2572,,,,,,
2573,*,*,1304,2573,,,,,,
2574,*,*,1305,2574,,,,,,
2575,*,*,1306,2575,,,,,,
2576,*,*,1307,2576,,,,,,
2577,*,*,1308,2577,,,,,,
2578,*,,1309,2578,,,,,,
2579,*,,1310,2579,,,,,,
2580,*,,1311,2580,,,,,,
2581,*,,1312,2581,,,,,,
2583,*,,1313,2583,,,,,,
2584,*,,1314,2584,,,,,,
2585,*,*,1315,2585,,,,,,
2586,*,*,1316,2586,,,,,,
2587,*,*,1317,2587,,,,,,
2588,*,*,1318,2588,,,,,,
2589,*,*,1319,2589,,,,,,
2590,*,*,1320,2590,,,,,,
2591,*,*,1321,2591,,,,,,
2592,*,*,1322,2592,,,,,,
2593,*,*,1323,2593,,,,,,
2594,*,,1324,2594,,,,,,
2595,*,,1325,2595,,,,,,
2596,*,,1326,2596,,,,,,
2597,*,,1327,2597,,,,,,
2598,*,,1328,2598,,,,,,
2599,*,,1329,2599,,,,,,
2600,*,,1330,2600,,,,,,
2601,*,,1331,2601,,,,,,
2602,*,,1332,2602,,,,,,
2603,*,*,1333,2603,,,,,,
2604,*,*,1334,2604,,,,,,
2605,*,*,1335,2605,,,,,,
2606,*,*,1336,2606,,,,,,
2607,*,*,1337,2607,,,,,,
2608,*,*,1338,2608,,,,,,
2609,*,*,1339,2609,,,,,,
2611,*,*,1340,2611,,,,,,
2612,*,*,1341,2612,,,,,,
2613,*,*,1342,2613,,,,,,
2614,*,*,1343,2614,,,,,,
2615,*,*,1344,2615,,,,,,
2616,*,*,1345,2616,,,,,,
2617,*,*,1346,2617,,,,,,
2618,*,*,1347,2618,,,,,,
2619,*,*,1348,2619,,,,,,
2620,*,*,1349,2620,,,,,,
2621,*,*,1350,2621,,,,,,
2622,*,*,1351,2622,,,,,,
2623,*,*,1352,2623,,,,,,
2624,*,*,1353,2624,,,,,,
2625,*,*,1354,2625,,,,,,
2626,*,*,1355,2626,,,,,,
2627,*,*,1356,2627,,,,,,
2628,*,,1357,2628,,,,,,
2629,*,*,1358,2629,,,,,,
2630,*,*,1359,2630,,,,,,
2631,*,*,1360,2631,,,,,,
2632,*,*,1361,2632,,,,,,
2633,*,*,1362,2633,,,,,,
2634,*,*,1363,2634,,,,,,
2635,*,*,1364,2635,,,,,,
2638,*,*,1365,2638,,,,,,
2639,*,*,1366,2639,,,,,,
2640,*,*,1367,2640,,,,,,
2641,*,*,1368,2641,,,,,,
2642,*,*,1369,2642,,,,,,
2643,*,*,1370,2643,,,,,,
2644,*,*,1371,2644,,,,,,
2645,*,*,1372,2645,,,,,,
2646,*,,1373,2646,,,,,,
2647,*,,1374,2647,,,,,,
2648,*,,1375,2648,,,,,,
2649,*,,1376,2649,,,,,,
2650,*,*,1377,2650,,,,,,
2651,*,*,1378,2651,,,,,,
2652,*,*,1379,2652,,,,,,
2653,*,*,1380,2653,,,,,,
2654,*,,1381,2654,,,,,,
2655,*,,1382,2655,,,,,,
2656,*,,1383,2656,,,,,,
2657,*,,1384,2657,,,,,,
2658,*,,1385,2658,,,,,,
2659,*,,1386,2659,,,,,,
2660,*,*,1387,2660,,,,,,
2661,*,*,1388,2661,,,,,,
2662,*,*,1389,2662,,,,,,
2663,*,,1390,2663,,,,,,
2664,,*,1391,2664,,,,,,
2665,*,,1392,2665,,,,,,
2666,*,,1393,2666,,,,,,
2667,*,*,1394,2667,,,,,,
2668,*,*,1395,2668,,,,,,
2669,*,,1396,2669,,,,,,
2670,*,,1397,2670,,,,,,
2671,*,,1398,2671,,,,,,
2672,*,,1399,2672,,,,,,
2673,*,,1400,2673,,,,,,
2674,*,,1401,2674,,,,,,
2675,*,,1402,2675,,,,,,
2676,*,,1403,2676,,,,,,
2677,*,*,1404,2677,,,,,,
2678,*,*,1405,2678,,,,,,
2679,*,*,1406,2679,,,,,,
2680,*,*,1407,2680,,,,,,
2681,*,*,1408,2681,,,,,,
2682,*,*,1409,2682,,,,,,
2683,*,*,1410,2683,,,,,,
2684,*,*,1411,2684,,,,,,
2685,*,*,1412,2685,,,,,,
2686,*,,1413,2686,,,,,,
2687,*,,1414,2687,,,,,,
2688,*,,1415,2688,,,,,,
2689,*,*,1416,2689,,,,,,
2690,*,*,1417,2690,,,,,,
2692,*,*,1418,2692,,,,,,
2693,*,*,1419,2693,,,,,,
2694,*,,1420,2694,,,,,,
2695,*,,1421,2695,,,,,,
2696,*,*,1422,2696,,,,,,
2697,*,*,1423,2697,,,,,,
2698,*,*,1424,2698,,,,,,
2699,*,*,1425,2699,,,,,,
2700,*,*,1426,2700,,,,,,
2701,*,*,1427,2701,,,,,,
2702,*,*,1428,2702,,,,,,
2703,*,*,1429,2703,,,,,,
2704,*,*,1430,2704,,,,,,
2705,*,*,1431,2705,,,,,,
2706,*,*,1432,2706,,,,,,
2707,*,*,1433,2707,,,,,,
2708,*,*,1434,2708,,,,,,
2709,*,*,1435,2709,,,,,,
2710,*,*,1436,2710,,,,,,
2711,*,*,1437,2711,,,,,,
2712,*,,1438,2712,,,,,,
2713,*,,1439,2713,,,,,,
2714,*,*,1440,2714,,,,,,
2715,*,*,1441,2715,,,,,,
2717,*,*,1442,2717,,,,,,
2718,*,*,1443,2718,,,,,,
2719,*,,1444,2719,,,,,,
2720,*,*,1445,2720,,,,,,
2721,*,*,1446,2721,,,,,,
3714,*,,1447,3714,,,,,,
3715,*,*,1448,3715,,,,,,
3716,*,,1449,3716,,,,,,
3717,*,,1450,3717,,,,,,
3718,*,,1451,3718,,,,,,
3719,*,,1452,3719,,,,,,
3720,*,,1453,3720,,,,,,
3721,*,,1454,3721,,,,,,
3722,*,,1455,3722,,,,,,
3723,*,,1456,3723,,,,,,
3724,*,,1457,3724,,,,,,
3725,*,,1458,3725,,,,,,
3726,*,,1459,3726,,,,,,
3727,*,,1460,3727,,,,,,
3728,*,*,1461,3728,,,,,,
3729,*,*,1462,3729,,,,,,
3730,*,*,1463,3730,,,,,,
3731,*,*,1464,3731,,,,,,
3732,*,,1465,3732,,,,,,
3733,*,,1466,3733,,,,,,
3735,*,*,1467,3735,,,,,,
3736,*,*,1468,3736,,,,,,
3737,*,*,1469,3737,,,,,,
3738,*,*,1470,3738,,,,,,
3739,*,*,1471,3739,,,,,,
3740,*,*,1472,3740,,,,,,
3741,*,*,1473,3741,,,,,,
3742,*,*,1474,3742,,,,,,
3743,*,*,1475,3743,,,,,,
3744,*,*,1476,3744,,,,,,
3745,*,*,1477,3745,,,,,,
3746,*,*,1478,3746,,,,,,
3747,*,*,1479,3747,,,,,,
3748,*,*,1480,3748,,,,,,
3749,*,*,1481,3749,,,,,,
3750,*,*,1482,3750,,,,,,
3751,*,*,1483,3751,,,,,,
3752,*,*,1484,3752,,,,,,
3753,*,*,1485,3753,,,,,,
3754,*,*,1486,3754,,,,,,
3755,*,*,1487,3755,,,,,,
3756,*,*,1488,3756,,,,,,
3757,*,*,1489,3757,,,,,,
3758,*,*,1490,3758,,,,,,
3759,*,,1491,3759,,,,,,
3760,*,,1492,3760,,,,,,
3761,*,,1493,3761,,,,,,
3762,*,,1494,3762,,,,,,
3763,*,,1495,3763,,,,,,
3764,*,,1496,3764,,,,,,
3765,*,*,1497,3765,,,,,,
3766,*,*,1498,3766,,,,,,
3767,*,*,1499,3767,,,,,,
3768,*,*,1500,3768,,,,,,
3769,*,,1501,3769,,,,,,
3770,*,,1502,3770,,,,,,
3771,*,,1503,3771,,,,,,
3772,*,,1504,3772,,,,,,
3773,*,,1505,3773,,,,,,
3774,*,,1506,3774,,,,,,
3775,*,,1507,3775,,,,,,
3776,*,,1508,3776,,,,,,
3777,*,*,1509,3777,,,,,,
3778,*,*,1510,3778,,,,,,
3779,*,*,1511,3779,,,,,,
3780,*,*,1512,3780,,,,,,
3781,*,*,1513,3781,,,,,,
3782,*,*,1514,3782,,,,,,
3783,*,*,1515,3783,,,,,,
3784,*,*,1516,3784,,,,,,
3785,*,*,1517,3785,,,,,,
3786,*,*,1518,3786,,,,,,
3787,*,*,1519,3787,,,,,,
3788,*,*,1520,3788,,,,,,
3789,*,,1521,3789,,,,,,
3790,*,*,1522,3790,,,,,,
3791,*,*,1523,3791,,,,,,
3792,*,*,1524,3792,,,,,,
3793,*,*,1525,3793,,,,,,
3794,*,,1526,3794,,,,,,
3797,*,,1527,3797,,,,,,
3798,*,,1528,3798,,,,,,
3799,*,,1529,3799,,,,,,
3800,*,,1530,3800,,,,,,
3801,*,,1531,3801,,,,,,
3803,*,*,1532,3803,,,,,,
3804,*,*,1533,3804,,,,,,
3805,*,*,1534,3805,,,,,,
3806,*,*,1535,3806,,,,,,
3807,*,*,1536,3807,,,,,,
3808,*,*,1537,3808,,,,,,
3809,*,*,1538,3809,,,,,,
3810,*,,1539,3810,,,,,,
3811,*,*,1540,3811,,,,,,
3812,*,*,1541,3812,,,,,,
3813,*,*,1542,3813,,,,,,
3814,*,*,1543,3814,,,,,,
3815,*,*,1544,3815,,,,,,
3816,*,*,1545,3816,,,,,,
3817,*,*,1546,3817,,,,,,
3818,*,*,1547,3818,,,,,,
3819,*,*,1548,3819,,,,,,
3820,*,*,1549,3820,,,,,,
3821,*,*,1550,3821,,,,,,
3822,*,,1551,3822,,,,,,
3823,*,,1552,3823,,,,,,
