FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
81,81,EU,S,2283.000776,2283.000000,0.000000,0.000000,0.000000,2283.000000,0.000000,2283.000000,0.000000,0.000000,2283.000000,342
81,81,TL,S,15000.000000,15000.000000,0.000000,0.000000,0.000000,15000.000000,0.000000,15000.000000,0.000000,0.000000,15000.000000,344
81,81,US,S,2531.261074,2531.260000,0.000000,0.000000,0.000000,2531.260000,0.000000,2531.260000,0.000000,0.000000,2531.260000,345
82,82,EU,S,455.228297,455.230000,0.000000,0.000000,0.000000,455.230000,0.000000,455.230000,0.000000,0.000000,455.230000,347
82,82,TL,S,3000.000000,3000.000000,0.000000,0.000000,0.000000,3000.000000,0.000000,3000.000000,0.000000,0.000000,3000.000000,349
82,82,US,S,501.470982,501.470000,0.000000,0.000000,0.000000,501.470000,0.000000,501.470000,0.000000,0.000000,501.470000,350
83,83,EU,S,1212.433506,1212.430000,0.000000,0.000000,0.000000,1212.430000,0.000000,1212.430000,0.000000,0.000000,1212.430000,352
83,83,TL,S,8000.000000,8000.000000,0.000000,0.000000,0.000000,8000.000000,0.000000,8000.000000,0.000000,0.000000,8000.000000,354
83,83,US,S,1337.054803,1337.050000,0.000000,0.000000,0.000000,1337.050000,0.000000,1337.050000,0.000000,0.000000,1337.050000,355
85,85,EU,S,5216.523527,5216.520000,0.000000,0.000000,0.000000,5216.520000,0.000000,5216.520000,0.000000,0.000000,5216.520000,357
85,85,TL,S,34500.000000,34500.000000,0.000000,0.000000,0.000000,34500.000000,0.000000,34500.000000,0.000000,0.000000,34500.000000,359
85,85,US,S,5767.109090,5767.110000,0.000000,0.000000,0.000000,5767.110000,0.000000,5767.110000,0.000000,0.000000,5767.110000,360
86,86,EU,S,4309.302044,4309.300000,0.000000,0.000000,0.000000,4309.300000,0.000000,4309.300000,0.000000,0.000000,4309.300000,362
86,86,TL,S,28500.000000,28500.000000,0.000000,0.000000,0.000000,28500.000000,0.000000,28500.000000,0.000000,0.000000,28500.000000,364
86,86,US,S,4764.133596,4764.130000,0.000000,0.000000,0.000000,4764.130000,0.000000,4764.130000,0.000000,0.000000,4764.130000,365
87,87,EU,S,327.857532,327.860000,0.000000,0.000000,0.000000,327.860000,0.000000,327.860000,0.000000,0.000000,327.860000,367
87,87,TL,S,2165.040000,2165.040000,0.000000,0.000000,0.000000,2165.040000,0.000000,2165.040000,0.000000,0.000000,2165.040000,369
87,87,US,S,361.641639,361.640000,0.000000,0.000000,0.000000,361.640000,0.000000,361.640000,0.000000,0.000000,361.640000,370
88,88,EU,S,1281.561572,1281.560000,0.000000,0.000000,0.000000,1281.560000,0.000000,1281.560000,0.000000,0.000000,1281.560000,372
88,88,TL,S,8462.920000,8462.920000,0.000000,0.000000,0.000000,8462.920000,0.000000,8462.920000,0.000000,0.000000,8462.920000,374
88,88,US,S,1413.620191,1413.620000,0.000000,0.000000,0.000000,1413.620000,0.000000,1413.620000,0.000000,0.000000,1413.620000,375
89,89,EU,S,34.072324,34.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377
89,89,TL,S,225.000000,225.000000,0.000000,0.000000,0.000000,225.000000,0.000000,225.000000,0.000000,0.000000,225.000000,379
89,89,US,S,37.583310,37.580000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380
90,90,EU,S,1247.489248,1247.490000,0.000000,0.000000,0.000000,1247.490000,0.000000,1247.490000,0.000000,0.000000,1247.490000,382
90,90,TL,S,8237.920000,8237.920000,0.000000,0.000000,0.000000,8237.920000,0.000000,8237.920000,0.000000,0.000000,8237.920000,384
90,90,US,S,1376.036882,1376.040000,0.000000,0.000000,0.000000,1376.040000,0.000000,1376.040000,0.000000,0.000000,1376.040000,385
91,91,EU,S,590.586953,590.590000,0.000000,0.000000,0.000000,590.590000,0.000000,590.590000,0.000000,0.000000,590.590000,387
91,91,TL,S,3900.000000,3900.000000,0.000000,0.000000,0.000000,3900.000000,0.000000,3900.000000,0.000000,0.000000,3900.000000,389
91,91,US,S,651.444034,651.440000,0.000000,0.000000,0.000000,651.440000,0.000000,651.440000,0.000000,0.000000,651.440000,390
92,92,EU,S,77.239687,77.240000,0.000000,0.000000,0.000000,77.240000,0.000000,77.240000,0.000000,0.000000,77.240000,392
92,92,TL,S,510.060000,510.060000,0.000000,0.000000,0.000000,510.060000,0.000000,510.060000,0.000000,0.000000,510.060000,394
92,92,US,S,85.198857,85.200000,0.000000,0.000000,0.000000,85.200000,0.000000,85.200000,0.000000,0.000000,85.200000,395
93,93,EU,S,888.606215,888.610000,0.000000,0.000000,0.000000,888.610000,0.000000,888.610000,0.000000,0.000000,888.610000,397
93,93,TL,S,5868.000000,5868.000000,0.000000,0.000000,0.000000,5868.000000,0.000000,5868.000000,0.000000,0.000000,5868.000000,399
93,93,US,S,980.172716,980.170000,0.000000,0.000000,0.000000,980.170000,0.000000,980.170000,0.000000,0.000000,980.170000,400
94,94,EU,S,74.500273,74.500000,0.000000,0.000000,0.000000,74.500000,0.000000,74.500000,0.000000,0.000000,74.500000,402
94,94,TL,S,491.970000,491.970000,0.000000,0.000000,0.000000,491.970000,0.000000,491.970000,0.000000,0.000000,491.970000,404
94,94,US,S,82.177159,82.180000,0.000000,0.000000,0.000000,82.180000,0.000000,82.180000,0.000000,0.000000,82.180000,405
95,95,EU,S,848.779454,848.780000,0.000000,0.000000,0.000000,848.780000,0.000000,848.780000,0.000000,0.000000,848.780000,407
95,95,TL,S,5605.000000,5605.000000,0.000000,0.000000,0.000000,5605.000000,0.000000,5605.000000,0.000000,0.000000,5605.000000,409
95,95,US,S,936.242003,936.240000,0.000000,0.000000,0.000000,936.240000,0.000000,936.240000,0.000000,0.000000,936.240000,410
96,96,EU,S,0.080910,0.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,412
96,96,TL,S,0.540000,0.540000,0.000000,0.000000,0.000000,0.540000,0.000000,0.540000,0.000000,0.000000,0.540000,414
96,96,US,S,0.090746,0.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415
97,97,EU,S,757.162760,757.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,417
97,97,TL,S,5000.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,5000.000000,419
97,97,US,S,835.184659,835.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,420
98,98,EU,S,2461.717655,2461.720000,0.000000,0.000000,0.000000,2461.720000,0.000000,2461.720000,0.000000,0.000000,2461.720000,422
98,98,TL,S,16157.730000,16157.730000,0.000000,0.000000,0.000000,16157.730000,0.000000,16157.730000,0.000000,0.000000,16157.730000,424
98,98,US,S,2698.171465,2698.170000,0.000000,0.000000,0.000000,2698.170000,0.000000,2698.170000,0.000000,0.000000,2698.170000,425
99,99,EU,S,1834.359193,1834.360000,0.000000,0.000000,0.000000,1834.360000,0.000000,1834.360000,0.000000,0.000000,1834.360000,427
99,99,TL,S,12040.000000,12040.000000,0.000000,0.000000,0.000000,12040.000000,0.000000,12040.000000,0.000000,0.000000,12040.000000,429
99,99,US,S,2010.553737,2010.550000,0.000000,0.000000,0.000000,2010.550000,0.000000,2010.550000,0.000000,0.000000,2010.550000,430
101,101,EU,S,155.104772,155.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,432
101,101,TL,S,1020.000000,1020.000000,0.000000,0.000000,0.000000,1020.000000,0.000000,1020.000000,0.000000,0.000000,1020.000000,434
101,101,US,S,169.832998,169.830000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435
102,102,EU,S,697.104711,697.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,437
102,102,TL,S,4584.300000,4584.300000,0.000000,0.000000,0.000000,4584.300000,0.000000,4584.300000,0.000000,0.000000,4584.300000,439
102,102,US,S,763.299422,763.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,440
103,103,EU,S,21700.861964,21700.860000,0.000000,0.000000,0.000000,21700.860000,0.000000,21700.860000,0.000000,0.000000,21700.860000,442
103,103,TL,S,143000.000000,143000.000000,0.000000,0.000000,0.000000,143000.000000,0.000000,143000.000000,0.000000,0.000000,143000.000000,444
103,103,US,S,23683.338854,23683.340000,0.000000,0.000000,0.000000,23683.340000,0.000000,23683.340000,0.000000,0.000000,23683.340000,445
104,104,EU,S,506.303873,506.300000,0.000000,0.000000,0.000000,506.300000,0.000000,506.300000,0.000000,0.000000,506.300000,447
104,104,TL,S,3336.340000,3336.340000,0.000000,0.000000,0.000000,3336.340000,0.000000,3336.340000,0.000000,0.000000,3336.340000,449
104,104,US,S,552.557138,552.560000,0.000000,0.000000,0.000000,552.560000,0.000000,552.560000,0.000000,0.000000,552.560000,450
105,105,EU,S,1297.499089,1297.500000,0.000000,0.000000,0.000000,1297.500000,0.000000,1297.500000,0.000000,0.000000,1297.500000,452
105,105,TL,S,8550.000000,8550.000000,0.000000,0.000000,0.000000,8550.000000,0.000000,8550.000000,0.000000,0.000000,8550.000000,454
105,105,US,S,1416.031799,1416.030000,0.000000,0.000000,0.000000,1416.030000,0.000000,1416.030000,0.000000,0.000000,1416.030000,455
106,106,EU,S,6706.447800,6706.450000,0.000000,0.000000,0.000000,6706.450000,0.000000,6706.450000,0.000000,0.000000,6706.450000,457
106,106,TL,S,44070.408000,44070.410000,0.000000,0.000000,0.000000,44070.410000,0.000000,44070.410000,0.000000,0.000000,44070.410000,459
106,106,US,S,7380.000000,7380.000000,0.000000,0.000000,0.000000,7380.000000,0.000000,7380.000000,0.000000,0.000000,7380.000000,460
106,107,EU,S,2335.443204,2335.440000,0.000000,0.000000,0.000000,2335.440000,0.000000,2335.440000,0.000000,0.000000,2335.440000,462
106,107,TL,S,15347.012000,15347.010000,0.000000,0.000000,0.000000,15347.010000,0.000000,15347.010000,0.000000,0.000000,15347.010000,464
106,107,US,S,2570.000000,2570.000000,0.000000,0.000000,0.000000,2570.000000,0.000000,2570.000000,0.000000,0.000000,2570.000000,465
107,108,EU,S,250.107824,250.110000,0.000000,0.000000,0.000000,250.110000,0.000000,250.110000,0.000000,0.000000,250.110000,467
107,108,TL,S,1646.910000,1646.910000,0.000000,0.000000,0.000000,1646.910000,0.000000,1646.910000,0.000000,0.000000,1646.910000,469
107,108,US,S,273.010742,273.010000,0.000000,0.000000,0.000000,273.010000,0.000000,273.010000,0.000000,0.000000,273.010000,470
108,109,EU,S,385.124406,385.120000,0.000000,0.000000,0.000000,385.120000,0.000000,385.120000,0.000000,0.000000,385.120000,472
108,109,TL,S,2536.930000,2536.930000,0.000000,0.000000,0.000000,2536.930000,0.000000,2536.930000,0.000000,0.000000,2536.930000,474
108,109,US,S,418.856492,418.860000,0.000000,0.000000,0.000000,418.860000,0.000000,418.860000,0.000000,0.000000,418.860000,475
109,110,EU,S,662.118536,662.120000,0.000000,0.000000,0.000000,662.120000,0.000000,662.120000,0.000000,0.000000,662.120000,477
109,110,TL,S,4348.000000,4348.000000,0.000000,0.000000,0.000000,4348.000000,0.000000,4348.000000,0.000000,0.000000,4348.000000,479
109,110,US,S,717.740471,717.740000,0.000000,0.000000,0.000000,717.740000,0.000000,717.740000,0.000000,0.000000,717.740000,480
110,111,EU,S,26809.000000,26809.000000,14.930000,0.000000,0.000000,26794.070000,0.000000,26794.070000,0.000000,0.000000,26794.070000,482
110,111,TL,S,175984.999600,175985.000000,98.010000,0.000000,0.000000,175886.990000,0.000000,175886.990000,0.000000,0.000000,175886.990000,484
110,111,US,S,29384.067931,29384.070000,16.360000,0.000000,0.000000,29367.710000,0.000000,29367.710000,0.000000,0.000000,29367.710000,485
111,112,EU,S,1841.383931,1841.380000,0.000000,0.000000,0.000000,1841.380000,0.000000,1841.380000,0.000000,0.000000,1841.380000,487
111,112,TL,S,12092.000000,12092.000000,0.000000,0.000000,0.000000,12092.000000,0.000000,12092.000000,0.000000,0.000000,12092.000000,489
111,112,US,S,1996.071246,1996.070000,0.000000,0.000000,0.000000,1996.070000,0.000000,1996.070000,0.000000,0.000000,1996.070000,490
112,113,EU,S,53.544460,53.540000,0.000000,0.000000,0.000000,53.540000,0.000000,53.540000,0.000000,0.000000,53.540000,492
112,113,TL,S,351.000000,351.000000,0.000000,0.000000,0.000000,351.000000,0.000000,351.000000,0.000000,0.000000,351.000000,494
112,113,US,S,58.054912,58.050000,0.000000,0.000000,0.000000,58.050000,0.000000,58.050000,0.000000,0.000000,58.050000,495
113,114,EU,S,4576.449590,4576.450000,0.000000,0.000000,0.000000,4576.450000,0.000000,4576.450000,0.000000,0.000000,4576.450000,497
113,114,TL,S,30000.000000,30000.000000,0.000000,0.000000,0.000000,30000.000000,0.000000,30000.000000,0.000000,0.000000,30000.000000,499
113,114,US,S,4961.958320,4961.960000,0.000000,0.000000,0.000000,4961.960000,0.000000,4961.960000,0.000000,0.000000,4961.960000,500
114,115,EU,S,0.436261,0.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,502
114,115,TL,S,2.900000,2.900000,0.000000,0.000000,0.000000,2.900000,0.000000,2.900000,0.000000,0.000000,2.900000,504
114,115,US,S,0.485933,0.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,505
115,116,EU,S,0.995574,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,507
115,116,TL,S,6.500000,6.500000,0.000000,0.000000,0.000000,6.500000,0.000000,6.500000,0.000000,0.000000,6.500000,509
115,116,US,S,1.107892,1.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,510
116,117,EU,S,56.410178,56.410000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,512
116,117,TL,S,370.000000,370.000000,0.000000,0.000000,0.000000,370.000000,0.000000,370.000000,0.000000,0.000000,370.000000,514
116,117,US,S,62.295855,62.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,515
117,118,EU,S,2.820509,2.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,517
117,118,TL,S,18.500000,18.500000,0.000000,0.000000,0.000000,18.500000,0.000000,18.500000,0.000000,0.000000,18.500000,519
117,118,US,S,3.114793,3.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,520
118,119,EU,S,81.649819,81.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,522
118,119,TL,S,538.750000,538.750000,0.000000,0.000000,0.000000,538.750000,0.000000,538.750000,0.000000,0.000000,538.750000,524
118,119,US,S,90.042284,90.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,525
119,120,EU,S,19.130000,19.130000,0.000000,0.000000,0.000000,19.130000,0.000000,19.130000,0.000000,0.000000,19.130000,527
119,120,TL,S,125.213502,125.210000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,529
119,120,US,S,21.252886,21.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,530
121,122,EU,S,140.437034,140.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,532
121,122,TL,S,927.390000,927.390000,0.000000,0.000000,0.000000,927.390000,0.000000,927.390000,0.000000,0.000000,927.390000,534
121,122,US,S,154.908380,154.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,535
122,123,EU,S,10814.371257,10814.370000,0.000000,0.000000,0.000000,10814.370000,0.000000,10814.370000,0.000000,0.000000,10814.370000,537
122,123,TL,S,71156.400000,71156.400000,0.000000,0.000000,0.000000,71156.400000,0.000000,71156.400000,0.000000,0.000000,71156.400000,539
122,123,US,S,12000.000000,12000.000000,0.000000,0.000000,0.000000,12000.000000,0.000000,12000.000000,0.000000,0.000000,12000.000000,540
123,124,EU,S,7821.099753,7821.100000,0.000000,0.000000,0.000000,7821.100000,0.000000,7821.100000,0.000000,0.000000,7821.100000,542
123,124,TL,S,51605.953875,51605.950000,0.000000,0.000000,0.000000,51605.950000,0.000000,51605.950000,0.000000,0.000000,51605.950000,544
123,124,US,S,8625.000000,8625.000000,0.000000,0.000000,0.000000,8625.000000,0.000000,8625.000000,0.000000,0.000000,8625.000000,545
124,125,EU,S,16453.332523,16453.330000,0.000000,0.000000,0.000000,16453.330000,0.000000,16453.330000,0.000000,0.000000,16453.330000,547
124,125,TL,S,108584.364000,108584.360000,0.000000,0.000000,0.000000,108584.360000,0.000000,108584.360000,0.000000,0.000000,108584.360000,549
124,125,US,S,17960.000000,17960.000000,0.000000,0.000000,0.000000,17960.000000,0.000000,17960.000000,0.000000,0.000000,17960.000000,550
125,126,EU,S,6.243538,6.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,552
125,126,TL,S,41.670000,41.670000,0.000000,0.000000,0.000000,41.670000,0.000000,41.670000,0.000000,0.000000,41.670000,554
125,126,US,S,7.002538,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,555
126,127,EU,S,0.178322,0.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,557
126,127,TL,S,1.188040,1.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,559
126,127,US,S,0.200000,0.200000,0.000000,0.000000,0.000000,0.200000,0.000000,0.200000,0.000000,0.000000,0.200000,560
127,128,EU,S,1290.121441,1290.120000,0.000000,0.000000,0.000000,1290.120000,0.000000,1290.120000,0.000000,0.000000,1290.120000,562
127,128,TL,S,8456.230000,8456.230000,0.000000,0.000000,0.000000,8456.230000,0.000000,8456.230000,0.000000,0.000000,8456.230000,564
127,128,US,S,1393.348163,1393.350000,0.000000,0.000000,0.000000,1393.350000,0.000000,1393.350000,0.000000,0.000000,1393.350000,565
128,129,EU,S,2393.477863,2393.480000,0.000000,0.000000,0.000000,2393.480000,0.000000,2393.480000,0.000000,0.000000,2393.480000,567
128,129,TL,S,15688.290000,15688.290000,0.000000,0.000000,0.000000,15688.290000,0.000000,15688.290000,0.000000,0.000000,15688.290000,569
128,129,US,S,2584.987642,2584.990000,0.000000,0.000000,0.000000,2584.990000,0.000000,2584.990000,0.000000,0.000000,2584.990000,570
129,130,EU,S,92.623501,92.620000,0.000000,0.000000,0.000000,92.620000,0.000000,92.620000,0.000000,0.000000,92.620000,572
129,130,TL,S,607.110000,607.110000,0.000000,0.000000,0.000000,607.110000,0.000000,607.110000,0.000000,0.000000,607.110000,574
129,130,US,S,100.034602,100.030000,0.000000,0.000000,0.000000,100.030000,0.000000,100.030000,0.000000,0.000000,100.030000,575
132,133,EU,S,4.561211,4.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,577
132,133,TL,S,30.000000,30.000000,0.000000,0.000000,0.000000,30.000000,0.000000,30.000000,0.000000,0.000000,30.000000,579
132,133,US,S,4.923360,4.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,580
133,134,EU,S,1863.993580,1863.990000,0.000000,0.000000,0.000000,1863.990000,0.000000,1863.990000,0.000000,0.000000,1863.990000,582
133,134,TL,S,12310.000000,12310.000000,0.000000,0.000000,0.000000,12310.000000,0.000000,12310.000000,0.000000,0.000000,12310.000000,584
133,134,US,S,2013.642386,2013.640000,0.000000,0.000000,0.000000,2013.640000,0.000000,2013.640000,0.000000,0.000000,2013.640000,585
134,135,EU,S,60.836628,60.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,587
134,135,TL,S,404.740000,404.740000,0.000000,0.000000,0.000000,404.740000,0.000000,404.740000,0.000000,0.000000,404.740000,589
134,135,US,S,65.817803,65.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,590
136,137,EU,S,673.755806,673.760000,0.000000,0.000000,0.000000,673.760000,0.000000,673.760000,0.000000,0.000000,673.760000,592
136,137,TL,S,4482.430000,4482.430000,0.000000,0.000000,0.000000,4482.430000,0.000000,4482.430000,0.000000,0.000000,4482.430000,594
136,137,US,S,728.921521,728.920000,0.000000,0.000000,0.000000,728.920000,0.000000,728.920000,0.000000,0.000000,728.920000,595
138,139,EU,S,1503.103910,1503.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,597
138,139,TL,S,10000.000000,10000.000000,0.000000,0.000000,0.000000,10000.000000,0.000000,10000.000000,0.000000,0.000000,10000.000000,599
138,139,US,S,1626.174911,1626.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,600
