Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Form_KasaYon_1,rg_CariPasif,TS_Cari,Cari İşlem Yönetimi,Cari Durumu,Cari Kriterler,0,754,2,754,,,,,,
Form_KasaYon_1,L_kasa,TS_Options,Kasa İşlem Yönetimi,Kasa Kodu,Genel Kriterler,0,755,2,755,,,,,,
Form_KasaYon,L_OzKod1,TS_Options,Kasa İşlem Yönetimi,Özel Kod 1,Genel Kriterler,0,756,2,756,,,,,,
FormLokDetStkRap_1,L_GenelTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,765,2,765,,,,,,
FormLokDetStkRap_1,L_SonTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,766,2,766,,,,,,
FormLokDetStkRap_1,L_SonTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,767,2,767,,,,,,
FormLokDetStkRap_1,L_RenkTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,768,2,768,,,,,,
FormLokDetStkRap_1,L_BedenTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,769,2,769,,,,,,
FormLokDetStkRap_1,L_1TA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,770,2,770,,,,,,
FormLokDetStkRap_1,L_1TY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,771,2,771,,,,,,
FormLokDetStkRap_1,L_2TA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,772,2,772,,,,,,
FormLokDetStkRap_1,L_2TY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,773,2,773,,,,,,
FormLokDetStkRap_1,L_3TA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,774,2,774,,,,,,
FormLokDetStkRap_1,L_3TY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,775,2,775,,,,,,
FormLokDetStkRap_1,L_BedenTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,776,2,776,,,,,,
Form_CariYonet_2,rg_KurCevrim,TabSheet4,Cari Yönetim,Kur Çevrimi için kullanılacak Parite Tipi,Genel Kriterler,0,778,2,778,,,,,,
Form_CariYonet_2,L_ParaC,TabSheet4,Cari Yönetim,Para Cinsi,Genel Kriterler,0,779,2,779,,,,,,
Form_CariYonet_2,xcb_ParaC2,TabSheet4,Cari Yönetim,Çevir - >,Genel Kriterler,0,780,2,780,,,,,,
Form_CariYonet_2,L_CKod,TabSheet4,Cari Yönetim,Cari Kod,Genel Kriterler,0,781,2,781,,,,,,
Form_CariYonet_2,L_Tar,TabSheet4,Cari Yönetim,İşlem Tarihi :,Genel Kriterler,0,782,2,782,,,,,,
Form_CariYonet_2,L_KasaTar,TabSheet4,Cari Yönetim,İşlem Tarihi,Genel Kriterler,0,783,2,783,,,,,,
Form_CariYonet_2,gb_FisTipR,TabSheet4,Cari Yönetim,Fiş Tipleri,Genel Kriterler,0,784,2,784,,,,,,
Form_CariYonet_2,rg_AB_Dr,TabSheet4,Cari Yönetim,Alacak  Borç Durumu,Genel Kriterler,0,785,2,785,,,,,,
Form_CariYonet_2,xcb_AlBorVisible,TabSheet4,Cari Yönetim,Sadece Bakiyesi olanları göster,Genel Kriterler,0,786,2,786,,,,,,
Form_CariYonet_2,gb_xLocation,TabSheet4,Cari Yönetim,Lokasyon,Genel Kriterler,0,787,2,787,,,,,,
Form_CariYonet_2,rg_iptal,TabSheet4,Cari Yönetim,İptal Edilenler,Genel Kriterler,0,788,2,788,,,,,,
Form_CariYonet_2,rg_CariPasif,TabSheet4,Cari Yönetim,Cari Durumu,Genel Kriterler,0,789,2,789,,,,,,
Form_CariYonet_2,rg_KaraListe,TabSheet4,Cari Yönetim,Kara Liste,Genel Kriterler,0,790,2,790,,,,,,
Form_CariYonet_2,rg_eFatura,TabSheet4,Cari Yönetim,e-Fatura,Genel Kriterler,0,791,2,791,,,,,,
Form_CariYonet_2,rg_YurticDis,TabSheet1,Cari Yönetim,Yurtiçi / Yurtdışı,Cari Bilgiler,0,792,2,792,,,,,,
Form_KasaYon,xcb_Pc2,TSFilter,Cari İşlem Yönetimi,Çevir >,Filtre Kriterleri,0,793,2,793,,,,,,
Form_KasaYon_1,xcb_Pc2,TSFilter,Cari İşlem Yönetimi,Çevir >,Filtre Kriterleri,0,794,2,794,,,,,,
Form_KasaYon_1,L_cbpg,TS_Options,Cari İşlem Yönetimi,Cari Kod,Genel Kriterler,0,795,2,795,,,,,,
Form_EnFilter_1,gb_xLocation,TabSheet3,Envanter Yönetimi...,Lokasyon,Genel Kriterler,0,799,2,799,,,,,,
Form_EnFilter_1,L_ParaC,TabSheet3,Envanter Yönetimi...,Para Cinsi :,Genel Kriterler,0,800,2,800,,,,,,
Form_EnFilter_1,RG_STAktif,TS_StokKriter,Envanter Yönetimi...,Stok Durumu,Stok Kriterleri,0,801,2,801,,,,,,
Form_EnFilter_1,rg_alFiy,TS_Detay,Envanter Yönetimi...,Maliyetlendirme tipi :,Maliyetlendirme,0,802,2,802,,,,,,
Form_EnFilter_1,xcb_NonEnvNegatif,TS_Detay,Envanter Yönetimi...,Mevcudu negatif olanların envanterini getirme,Maliyetlendirme,0,803,2,803,,,,,,
Form_EnFilter_1,xcb_HizmetBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Hizmet Faturaları Hareketin Fiyatına Yansısın,Maliyetlendirme,0,804,2,804,,,,,,
Form_EnFilter_1,xcb_CariBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Cari Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,805,2,805,,,,,,
Form_EnFilter_1,xcb_KasaBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Kasa Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,806,2,806,,,,,,
Form_EnFilter_1,xcb_BankaBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Banka Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,807,2,807,,,,,,
Form_EnFilter_1,xcb_NonKDVDetail,TS_DetayeX,Envanter Yönetimi...,Perakende Satış işlemlerinden KDV yi çıkar,Yönetim Detayları,0,808,2,808,,,,,,
Form_EnFilter_1,xcb_NonKDVDetailFat,TS_DetayeX,Envanter Yönetimi...,Fatura  irsaliye Satış işlemlerinden KDV yi çıkar,Yönetim Detayları,0,809,2,809,,,,,,
Form_EnFilter_1,xcb_NonKDVDetailStk,TS_DetayeX,Envanter Yönetimi...,Stok Fişi işlemlerinden KDV yi çıkar,Yönetim Detayları,0,810,2,810,,,,,,
Form_EnFilter_1,xcb_iskontoYansi,TS_DetayeX,Envanter Yönetimi...,Tutarlara iskonto yansısın,Yönetim Detayları,0,811,2,811,,,,,,
Form_FaturaFilter,L_irsaliyeNo,ts_DetailKriter,Fatura Yönetimi,İrsaliye No,Evrak Kriterleri,0,777,2,777,,,,,,
Form_EnFilter_1,xcb_NonMevcut,TabSheet5,Envanter Yönetimi...,"Mevcudu ""0"" olanları gösterme",Yönetim Detayları,0,812,2,812,,,,,,
Form_EnFilter_1,xcb_iptal,TabSheet5,Envanter Yönetimi...,İptal edilen fişleri dikkate alma,Yönetim Detayları,0,813,2,813,,,,,,
Form_EnFilter_1,xcb_Script,Panel1,Envanter Yönetimi...,Hazır Rapor,GENEL,0,814,2,814,,,,,,
Form_SiparisFilter_1,gb_SevkDurum,ts_SevkKriter,Sevkiyat Yönetimi,işlem durumu,Sevkiyat Kriterleri,0,825,2,825,,,,,,
Form_CariYonet,L_OzKod3,TabSheet1,Cari Yönetim,Özel Kod 3,Cari Bilgiler,0,657,2,657,,,,,,
Form_StokFilter_2,rg_SipDetay,ts_SipBag,Stok Yönetimi,Pazarlama Sipariş Detayları,Sipariş Bağlantıları,0,702,2,702,,,,,,
Form_StokFilter_2,rg_SatSipDetay,ts_SipBag,Stok Yönetimi,Satınalma Sipariş Detayları,Sipariş Bağlantıları,0,703,2,703,,,,,,
Form_CariYonet_1,L_Tar,TabSheet4,Cari Yönetim,İşlem Tarihi :,Genel Kriterler,0,704,2,704,,,,,,
Form_CariYonet_1,L_KasaTar,TabSheet4,Cari Yönetim,İşlem Tarihi,Genel Kriterler,0,705,2,705,,,,,,
Form_SiparisFilter_1,xcb_BagliSiparisler,ts_SiparisKriter,Satınalma Teklif Yönetimi,Karşı siparişte sadece bağlantılıları Hesapla,Teklif Kriterleri ,0,706,2,706,,,,,,
Form_FaturaFilter,xcb_GrupBirimsiz,ts_DetailKriter,İrsaliye Yönetimi,Gruplamaya birimi dahil etme,Evrak Kriterleri,0,707,2,707,,,,,,
Form_StokFilter,cbOzKod9,TabSheet6,Stok Yönetimi,Özel Kod 9,Stok Kriterleri,0,709,2,709,,,,,,
Form_FaturaFilter,L_fOzKod1,ts_DetailKriter,İrsaliye Yönetimi,İşlem Tipi,Evrak Kriterleri,0,710,2,710,,,,,,
Form_CariYonet_1,L_Kasa,TabSheet4,Kasa Yönetimi,Kasa Kodu,Genel Kriterler,0,712,2,712,,,,,,
Form_CariYonet_1,xcb_DevirGoster,TabSheet4,Kasa Yönetimi,Devirleri de işle,Genel Kriterler,0,713,2,713,,,,,,
Form_SiparisFilter_1,L_SKod,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Kodu,Stok Kriterleri,0,714,2,714,,,,,,
Form_StokFilter_1,gb_xLocation,TabSheet4,Stok Yönetimi,Lokasyon,Genel Kriterler,0,715,2,715,,,,,,
Form_StokFilter_1,gb_xStokSekli,TabSheet4,Stok Yönetimi,Stok Şekli,Genel Kriterler,0,716,2,716,,,,,,
Form_StokFilter_1,rg_StokOption,TabSheet4,Stok Yönetimi,Stok Liste Şekli,Genel Kriterler,0,717,2,717,,,,,,
Form_StokFilter_1,RG_STAktif,TabSheet6,Stok Yönetimi,Stok Durumu,Stok Kriterleri,0,718,2,718,,,,,,
Form_StokFilter_1,rg_YurticDis,TS_Cari,Stok Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterleri,0,719,2,719,,,,,,
Form_StokFilter_1,rg_ConvertBirim,TS_Detay,Stok Yönetimi,Birim Çevrimleri,Yönetim detayları,0,720,2,720,,,,,,
Form_StokFilter_1,gb_FisTar,TabSheet4,Stok Yönetimi,Hareket Tarihi,Genel Kriterler,0,721,2,721,,,,,,
Form_StokFilter_1,rg_miktar,TS_Detay,Stok Yönetimi,Miktar ayrıntısı gösterim şekli,Yönetim detayları,0,722,2,722,,,,,,
Form_StokFilter_1,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,723,2,723,,,,,,
Form_StokFilter_1,rg_FatirsTar,TS_Detay,Stok Yönetimi,Fatura ve İrsaliye için Kullanılacak Tarih,Yönetim detayları,0,724,2,724,,,,,,
Form_StokFilter_1,rg_Gizli,TS_Detay,Stok Yönetimi,Gizli,Yönetim detayları,0,725,2,725,,,,,,
Form_StokFilter_1,xcb_FiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,726,2,726,,,,,,
Form_StokFilter_1,xcb_OtvSiyir,TS_Fiyat,Stok Yönetimi,ÖTV Sıyır,Fiyat Alanları,0,727,2,727,,,,,,
Form_StokFilter_1,xcb_SatFiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,728,2,728,,,,,,
Form_StokFilter_1,rg_iskHesabi,TS_Fiyat,Stok Yönetimi,İskonto Hesabı,Fiyat Alanları,0,729,2,729,,,,,,
Form_StokFilter_1,rg_KalTutarTip,TS_Fiyat,Stok Yönetimi,Kalan Tutar Hesabı,Fiyat Alanları,0,730,2,730,,,,,,
Form_StokFilter_1,rg_AlFiyHesTip,TS_Fiyat,Stok Yönetimi,Giren Fiyat Hesaplama,Fiyat Alanları,0,731,2,731,,,,,,
Form_StokFilter_1,rg_OpUy,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,732,2,732,,,,,,
Form_StokFilter_1,rg_KrUy,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,733,2,733,,,,,,
Form_StokFilter_1,rg_SipDetay,ts_SipBag,Stok Yönetimi,Pazarlama Sipariş Detayları,Sipariş Bağlantıları,0,734,2,734,,,,,,
Form_StokFilter_1,rg_SatSipDetay,ts_SipBag,Stok Yönetimi,Satınalma Sipariş Detayları,Sipariş Bağlantıları,0,735,2,735,,,,,,
Form_StokFilter_1,L_SKod,TabSheet6,Stok Yönetimi,Stok Kodu,Stok Kriterleri,0,736,2,736,,,,,,
FormFaturaRaporu,xcb_Script,Panel3,Fatura / KDV Raporu,Hazır Rapor,GENEL,0,737,2,737,,,,,,
FormStokGCFilter,xcb_Script,Panel3,Stok Giriş Çıkış Yönetimi,Hazır Rapor,GENEL,0,738,2,738,,,,,,
Form_FaturaFilter_1,L_FatTar,TabSheet3,Fatura Yönetimi,Fatura Tarihi,Genel Kriterler,0,739,2,739,,,,,,
Form_FaturaFilter_1,L_irsaliyeTar,TabSheet3,Fatura Yönetimi,İrsaliye Tarihi,Genel Kriterler,0,740,2,740,,,,,,
Form_FaturaFilter,L_FaturaNo,ts_DetailKriter,Fatura Yönetimi,Fatura No,Evrak Kriterleri,0,757,2,757,,,,,,
FormLokDetStkRap_1,gb_xLocation,TabSheet4,Lokasyon Detaylı Stok Durum Raporu,Lokasyon,Genel Kriterler,0,758,2,758,,,,,,
FormLokDetStkRap_1,gb_xStokSekli,TabSheet4,Lokasyon Detaylı Stok Durum Raporu,Stok Şekli,Genel Kriterler,0,759,2,759,,,,,,
FormLokDetStkRap_1,rg_ConvertBirim,TS_Detay,Lokasyon Detaylı Stok Durum Raporu,Birim Çevrimleri,Yönetim detayları,0,760,2,760,,,,,,
FormLokDetStkRap_1,L_RenkTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,761,2,761,,,,,,
FormLokDetStkRap_1,L_StokTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,762,2,762,,,,,,
FormLokDetStkRap_1,L_StokTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,763,2,763,,,,,,
FormLokDetStkRap_1,L_GenelTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,764,2,764,,,,,,
Form_StokFilter_2,L_SKod,TabSheet6,Stok Yönetimi,Stok Kodu,Stok Kriterleri,0,826,2,826,,,,,,
Form_StokFilter_1,xcb_Script,Panel1,Stok Yönetimi,Hazır Rapor,GENEL,0,827,2,827,,,,,,
Form_FaturaFilter_1,L_CKod,TabSheet3,İrsaliye Yönetimi,Cari Kod,Genel Kriterler,0,828,2,828,,,,,,
Form_SiparisFilter,xcb_cSatFiyat_Tip,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Carinin Satış Fiyatı (Cari+Ürün gruplaması gerektirir),Cari Kriterler,0,829,2,829,,,,,,
Form_StokFilter_1,xcb_Fiyat_Tip,TS_Fiyat,Stok Yönetimi,Alış Fiyatı,Fiyat Alanları,0,830,2,830,,,,,,
Form_FaturaFilter,xcb_Fiyat_Tip,TabSheet4,İrsaliye Yönetimi,Alış Fiyatı,Stok Fiyatı,0,832,2,832,,,,,,
Form_FaturaFilter,xcb_SatFiyat_Tip,TabSheet4,İrsaliye Yönetimi,Satış Fiyatı,Stok Fiyatı,0,833,2,833,,,,,,
Form_FaturaFilter,xcb_FaturaCount,ts_DetailKriter,İrsaliye Yönetimi,Fatura Sayısını Göster,Evrak Kriterleri,0,834,2,834,,,,,,
Form_FaturaFilter,xcb_Fob,ts_DetailKriter,İrsaliye Yönetimi,FOB Fiyat Göster,Evrak Kriterleri,0,835,2,835,,,,,,
Form_SiparisFilter,gb_SevkDurum,ts_SevkKriter,Sevkiyat Yönetimi,işlem durumu,Sevkiyat Kriterleri,0,838,2,838,,,,,,
Form_FaturaFilter,cbGrupKod,TabSheet10,Fatura Yönetimi,Stok Grubu,Stok Kriterleri,0,839,2,839,,,,,,
Form_FaturaFilter,cbStokTip,TabSheet10,Fatura Yönetimi,Stok Tipi,Stok Kriterleri,0,840,2,840,,,,,,
Form_EnFilter,cbGrupKod,TS_StokKriter,Envanter Yönetimi...,Stok Grubu,Stok Kriterleri,0,841,2,841,,,,,,
Form_SiparisFilter,cbStokTip,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Tipi,Stok Kriterleri,0,842,2,842,,,,,,
Form_CariYonet_3,rg_KurCevrim,TabSheet4,Cari Yönetim,Kur Çevrimi için kullanılacak Parite Tipi,Genel Kriterler,0,843,2,843,,,,,,
Form_CariYonet_3,L_ParaC,TabSheet4,Cari Yönetim,Para Cinsi,Genel Kriterler,0,844,2,844,,,,,,
Form_SiparisFilter_1,L_SevkFisTar,ts_SevkKriter,Sevkiyat Yönetimi,Sevk Tarihi,Sevkiyat Kriterleri,0,888,2,888,,,,,,
Form_SiparisFilter,xcb_renkiptalWrite,TabSheet10,Sevkiyat Yönetimi,iptal edilen renkler renk tanımının yanında yazsın,Stok Kriterleri,0,889,2,889,,,,,,
Form_FaturaFilter,L_COzKod1,ts_cariKriter,İrsaliye Yönetimi,Özel Kod 1,Cari Kriterler,0,890,2,890,,,,,,
pru_Form_1,xcb_Script,Panel1,Parça başı işçilik Yönetimi,Hazır Rapor,GENEL,0,891,2,891,,,,,,
pru_Form_1,L_Personel,TS_Genel,Parça başı işçilik Yönetimi,Personel,Genel Kriterler,0,892,2,892,,,,,,
Form_FaturaFilter,xcb_Maliyet,TabSheet3,İrsaliye Yönetimi,İşlem zamanında Hesaplanan Alış Maliyeti Göster,Genel Kriterler,0,893,2,893,,,,,,
pru_Form_1,L_EmirNo,TS_Genel,Parça başı işçilik Yönetimi,Emir Numarası,Genel Kriterler,0,894,2,894,,,,,,
FormStokGCFilter,cbStokTip,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Stok Tipi,Stok Kriterleri,0,927,2,927,,,,,,
Form_SiparisFilter_2,L_SipTar,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Tarihi,Genel Kriterler,0,940,2,940,,,,,,
Form_SiparisFilter_3,L_SipTar,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Tarihi,Genel Kriterler,0,941,2,941,,,,,,
Form_StokFilter,cbOzKod19,TabSheet3,Stok Yönetimi,Özel Kod 19,Diğer Özel Kodlar,0,942,2,942,,,,,,
Form_PazFilter,xcb_Resim,TS_EkAlanlar,Perakende Satış Yönetimi,Resim yolunu göster,Ek Alanlar,0,943,2,943,,,,,,
Form_StokFilter_1,cbUreticiKodu,TabSheet6,Stok Yönetimi,Üretici Kodu,Stok Kriterleri,0,944,2,944,,,,,,
FormStokGCFilter,cbRKod,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Renk,Stok Kriterleri,0,945,2,945,,,,,,
Form_SiparisFilter,xcb_cAlFiyat_Tip,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Carinin Alış Fiyatı (Cari+Ürün gruplaması gerektirir),Cari Kriterler,0,946,2,946,,,,,,
pru_Form,cbGrupKod,TabSheet3,Process Tezgah Rota Takip,Stok Grubu,Mamül Kriterleri,0,947,2,947,,,,,,
Form_emFilter,L_EmirNo,TS_Genel,Emir Maliyet Yönetimi...,Emir Numarası,Genel Kriterler,0,949,2,949,,,,,,
Form_emFilter,gb_Gider,TabSheet1,Emir Maliyet Yönetimi...,Hesaplanacak Giderler,Fiyat Özellikleri,0,951,2,951,,,,,,
Form_StokFilter,cbCariKod,TabSheet6,Stok Yönetimi,Cari,Stok Kriterleri,0,952,2,952,,,,,,
Form_StokFilter,rg_Kritik,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye,Optimum  Kritik Seviye Kriterleri,0,953,2,953,,,,,,
Form_StokFilter,rg_Optimum,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye,Optimum  Kritik Seviye Kriterleri,0,954,2,954,,,,,,
Form_FaturaFilter,L_SipYet1,tsSipDetail,İrsaliye Yönetimi,Siparişi Veren 1,Bağlı Sipariş Kriterleri,0,956,2,956,,,,,,
Form_EnFilter,cbStokTip,TS_StokKriter,Envanter Yönetimi...,Stok Tipi,Stok Kriterleri,0,959,2,959,,,,,,
Form_PazFilter,rg_RapGrfFiltre,TS_RapKriter,Perakende Satış Yönetimi,Grf Filtresi,Rapor Kriterleri,0,961,2,961,,,,,,
Form_SiparisFilter_2,xcb_UrBekleyen,TS_Uretim,Pazarlama Analiz ve Sipariş Yönetimi,Üretimi bekleyen işler (ilk Proses),Üretim Detayları,0,963,2,963,,,,,,
Form_SiparisFilter,L_SevkTar,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Sevkiyat Tarihi,Sipariş Kriterleri ,0,965,2,965,,,,,,
Form_SiparisFilter_1,cbGrupKod,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Grubu,Stok Kriterleri,0,966,2,966,,,,,,
pru_Form,xcb_Script,Panel1,Parça başı işçilik Yönetimi,Hazır Rapor,GENEL,0,831,2,831,,,,,,
Form_SiparisFilter_3,gb_Location,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Lokasyon,Genel Kriterler,0,895,2,895,,,,,,
Form_SiparisFilter_3,gb_SumFieldList,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,896,2,896,,,,,,
Form_SiparisFilter_3,RG_STAktif,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,897,2,897,,,,,,
Form_SiparisFilter_3,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,898,2,898,,,,,,
Form_SiparisFilter_3,rg_Model,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,899,2,899,,,,,,
Form_SiparisFilter_3,rg_ConvertBirim,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,900,2,900,,,,,,
Form_SiparisFilter_3,rg_NetKalan,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,901,2,901,,,,,,
Form_SiparisFilter_3,rg_TutarHesTip,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,902,2,902,,,,,,
Form_SiparisFilter_3,rg_SipUrKonum,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş - Üretim Konum bilgisi,Sipariş Kriterleri ,0,903,2,903,,,,,,
Form_SiparisFilter_3,rg_SipBagOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,904,2,904,,,,,,
Form_SiparisFilter_3,rg_LockCheck,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,905,2,905,,,,,,
Form_SiparisFilter_3,rg_SipPrintOp,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,906,2,906,,,,,,
Form_SiparisFilter_3,rg_YurticDis,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,907,2,907,,,,,,
Form_SiparisFilter_3,rg_CariPasif,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,908,2,908,,,,,,
Form_SiparisFilter_3,rg_CariKaraliste,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,909,2,909,,,,,,
Form_SiparisFilter_3,xcb_Script,Panel2,Pazarlama Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,910,2,910,,,,,,
Form_SiparisFilter_4,gb_Location,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Lokasyon,Genel Kriterler,0,911,2,911,,,,,,
Form_SiparisFilter_4,gb_SumFieldList,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,912,2,912,,,,,,
Form_SiparisFilter_4,RG_STAktif,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,913,2,913,,,,,,
Form_SiparisFilter_4,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,914,2,914,,,,,,
Form_SiparisFilter_4,rg_Model,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,915,2,915,,,,,,
Form_SiparisFilter_4,rg_ConvertBirim,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,916,2,916,,,,,,
Form_SiparisFilter_4,rg_NetKalan,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,917,2,917,,,,,,
Form_SiparisFilter_4,rg_TutarHesTip,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,918,2,918,,,,,,
Form_SiparisFilter_4,rg_SipUrKonum,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş - Üretim Konum bilgisi,Sipariş Kriterleri ,0,919,2,919,,,,,,
Form_SiparisFilter_4,rg_SipBagOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,920,2,920,,,,,,
Form_SiparisFilter_4,rg_LockCheck,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,921,2,921,,,,,,
Form_SiparisFilter_4,rg_SipPrintOp,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,922,2,922,,,,,,
Form_SiparisFilter_4,rg_YurticDis,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,923,2,923,,,,,,
Form_SiparisFilter_4,rg_CariPasif,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,924,2,924,,,,,,
Form_SiparisFilter_4,rg_CariKaraliste,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,925,2,925,,,,,,
Form_SiparisFilter_4,xcb_Script,Panel2,Pazarlama Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,926,2,926,,,,,,
