EmirNo,Location,FisNo,Proses,FisTar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
445,CH001,3835,*,2021-08-03 12:41:09.070000,400,,,,,,
446,CH001,3836,*,2021-08-03 12:46:22.123000,401,,,,,,
447,CH001,3841,*,2021-08-03 15:51:48.303000,402,,,,,,
448,CH001,3842,*,2021-08-03 15:54:31.110000,403,,,,,,
449,CH001,3843,*,2021-08-03 15:56:14.197000,404,,,,,,
450,CH001,3844,*,2021-08-03 15:58:11.770000,405,,,,,,
451,CH001,3846,*,2021-08-03 16:05:11.310000,406,,,,,,
452,CH001,3847,*,2021-08-03 16:07:05.707000,407,,,,,,
453,CH001,3848,*,2021-08-03 16:08:51.923000,408,,,,,,
454,CH001,3849,*,2021-08-03 16:15:35.940000,409,,,,,,
455,CH001,3851,*,2021-08-03 16:17:12.740000,410,,,,,,
456,CH001,3853,*,2021-08-03 16:25:27.657000,411,,,,,,
457,CH001,3854,*,2021-08-03 16:26:46.577000,412,,,,,,
458,CH001,3855,*,2021-08-03 16:27:55.423000,413,,,,,,
459,CH001,3856,*,2021-08-03 16:31:15.840000,414,,,,,,
460,CH001,3857,*,2021-08-03 16:35:38.040000,415,,,,,,
461,CH001,3858,*,2021-08-03 16:37:00.257000,416,,,,,,
462,CH001,3859,*,2021-08-03 16:38:21.963000,417,,,,,,
463,CH001,3860,*,2021-08-03 16:39:41.810000,418,,,,,,
464,CH001,3861,*,2021-08-03 16:40:55.027000,419,,,,,,
465,CH001,3862,*,2021-08-03 16:43:35.673000,420,,,,,,
466,CH001,3863,*,2021-08-03 16:44:11.600000,421,,,,,,
467,CH001,3873,*,2021-08-04 09:29:48.150000,422,,,,,,
468,CH001,3880,*,2021-08-04 10:55:49.793000,423,,,,,,
469,CH001,3881,*,2021-08-04 11:01:14.987000,424,,,,,,
470,CH001,3882,*,2021-08-04 11:04:14.573000,425,,,,,,
471,CH001,3917,*,2021-08-05 09:31:55.880000,426,,,,,,
472,CH001,3971,*,2021-08-06 17:09:40.647000,427,,,,,,
473,CH001,3973,*,2021-08-06 17:14:51.720000,428,,,,,,
474,CH001,3976,*,2021-08-06 17:20:25.327000,429,,,,,,
475,CH001,3978,*,2021-08-06 17:24:52.657000,430,,,,,,
476,CH001,4983,*,2021-08-10 07:50:36.977000,431,,,,,,
477,CH001,4986,*,2021-08-10 08:05:03.077000,432,,,,,,
478,CH001,4988,*,2021-08-10 08:08:02.100000,433,,,,,,
479,CH001,4989,*,2021-08-10 08:29:55.977000,434,,,,,,
480,CH001,4991,*,2021-08-10 08:39:30.010000,435,,,,,,
481,CH001,4992,*,2021-08-10 08:58:53.953000,436,,,,,,
482,CH001,4994,*,2021-08-10 09:15:39.183000,437,,,,,,
483,CH001,5010,*,2021-08-10 09:38:50.253000,438,,,,,,
484,CH001,5014,*,2021-08-10 10:23:34.487000,439,,,,,,
485,CH001,5016,*,2021-08-10 10:38:18.800000,440,,,,,,
486,CH001,5023,*,2021-08-10 11:28:42.197000,441,,,,,,
487,CH001,5024,*,2021-08-10 11:48:55.530000,442,,,,,,
488,CH001,5691,30,2021-09-10 09:47:01.607000,443,,,,,,
489,CH001,5065,*,2021-08-11 09:10:38.033000,444,,,,,,
490,CH001,5681,30,2021-09-10 09:45:22.707000,445,,,,,,
491,CH001,5037,*,2021-08-10 15:56:47.703000,446,,,,,,
492,CH001,5039,*,2021-08-10 16:03:33.500000,447,,,,,,
493,CH001,5042,*,2021-08-11 07:52:10.767000,448,,,,,,
494,CH001,5274,*,2021-08-19 12:39:12.347000,449,,,,,,
495,CH001,5046,*,2021-08-11 08:01:10.790000,450,,,,,,
496,CH001,5077,*,2021-08-11 09:41:23.213000,451,,,,,,
497,CH001,5058,*,2021-08-11 08:20:14.363000,452,,,,,,
498,CH001,5656,18,2021-09-09 16:19:38.853000,453,,,,,,
499,CH001,5677,30,2021-09-10 09:44:50.360000,454,,,,,,
500,CH001,5062,*,2021-08-11 08:48:49.927000,455,,,,,,
501,CH001,5703,25,2021-09-10 14:21:39.887000,456,,,,,,
502,CH001,5082,*,2021-08-11 10:37:42.547000,457,,,,,,
503,CH001,5094,*,2021-08-12 09:37:33.860000,458,,,,,,
504,CH001,5096,*,2021-08-12 09:41:52.377000,459,,,,,,
505,CH001,5097,*,2021-08-12 09:50:49.107000,460,,,,,,
506,CH001,5704,15,2021-09-10 14:33:29.893000,461,,,,,,
507,CH001,5685,30,2021-09-10 09:45:51.633000,462,,,,,,
508,CH001,5115,*,2021-08-12 13:11:16.523000,463,,,,,,
509,CH001,5696,18,2021-09-10 10:25:39.607000,464,,,,,,
510,CH001,5123,*,2021-08-12 16:31:12.573000,465,,,,,,
511,CH001,5124,*,2021-08-12 16:52:45.793000,466,,,,,,
512,CH001,5155,*,2021-08-13 14:03:38.067000,467,,,,,,
513,CH001,5159,*,2021-08-13 14:57:46.093000,468,,,,,,
514,CH001,5171,*,2021-08-13 15:42:22.230000,469,,,,,,
515,CH001,5173,*,2021-08-13 15:44:26.873000,470,,,,,,
516,CH001,5174,*,2021-08-13 16:12:27.130000,471,,,,,,
517,CH001,5175,*,2021-08-13 16:28:47.680000,472,,,,,,
518,CH001,5177,*,2021-08-13 16:37:43.793000,473,,,,,,
519,CH001,5190,*,2021-08-13 17:15:36.860000,474,,,,,,
520,CH001,5191,*,2021-08-13 17:24:23.847000,475,,,,,,
521,CH001,5192,*,2021-08-16 12:03:40.587000,476,,,,,,
522,CH001,5193,*,2021-08-16 12:11:23.070000,477,,,,,,
523,CH001,5202,*,2021-08-16 16:27:43.627000,478,,,,,,
524,CH001,5203,*,2021-08-16 16:32:43.350000,479,,,,,,
525,CH001,5204,*,2021-08-16 17:01:52.970000,480,,,,,,
526,CH001,5697,25,2021-09-10 10:35:22.517000,481,,,,,,
527,CH001,5218,*,2021-08-18 07:55:17.510000,482,,,,,,
528,CH001,5219,*,2021-08-18 07:59:21.823000,483,,,,,,
529,CH001,5220,*,2021-08-18 08:02:32.560000,484,,,,,,
530,CH001,5224,*,2021-08-18 08:20:26.510000,485,,,,,,
531,CH001,5225,*,2021-08-18 08:24:12.883000,486,,,,,,
532,CH001,5226,*,2021-08-18 08:30:57.180000,487,,,,,,
533,CH001,5228,*,2021-08-18 08:49:31.673000,488,,,,,,
534,CH001,5229,*,2021-08-18 08:52:08.540000,489,,,,,,
535,CH001,5231,*,2021-08-18 08:59:36.807000,490,,,,,,
536,CH001,5232,*,2021-08-18 09:23:02.717000,491,,,,,,
537,CH001,5234,*,2021-08-18 10:09:47.300000,492,,,,,,
538,CH001,5236,*,2021-08-18 11:03:11.990000,493,,,,,,
539,CH001,5238,*,2021-08-18 11:31:47.980000,494,,,,,,
540,CH001,5242,*,2021-08-18 11:39:39.227000,495,,,,,,
541,CH001,5255,*,2021-08-18 15:35:09.060000,496,,,,,,
542,CH001,5695,18,2021-09-10 10:25:38.067000,497,,,,,,
543,CH001,5705,15,2021-09-10 14:33:30.397000,498,,,,,,
544,CH001,5261,*,2021-08-19 09:54:23.567000,499,,,,,,
545,CH001,5693,25,2021-09-10 10:20:40.397000,500,,,,,,
546,CH001,5269,*,2021-08-19 11:29:00.047000,501,,,,,,
547,CH001,5270,*,2021-08-19 11:34:34.300000,502,,,,,,
548,CH001,5275,*,2021-08-19 13:06:42.563000,503,,,,,,
549,CH001,5276,*,2021-08-19 13:07:30.373000,504,,,,,,
550,CH001,5284,*,2021-08-20 12:47:35.430000,505,,,,,,
551,CH001,5285,*,2021-08-20 12:51:29.973000,506,,,,,,
552,CH001,5287,*,2021-08-20 14:09:51.467000,507,,,,,,
553,CH001,5288,*,2021-08-20 14:13:08.440000,508,,,,,,
554,CH001,5290,*,2021-08-20 14:49:56.387000,509,,,,,,
554,CH001,11120,*,2022-04-19 13:21:23,510,,,,,,
555,CH001,5292,*,2021-08-20 15:57:11.913000,511,,,,,,
556,CH001,5293,*,2021-08-20 17:04:22.410000,512,,,,,,
557,CH001,5294,*,2021-08-20 17:07:22.290000,513,,,,,,
558,CH001,5295,*,2021-08-20 17:08:58.893000,514,,,,,,
559,CH001,5296,*,2021-08-20 17:10:32.227000,515,,,,,,
560,CH001,5683,30,2021-09-10 09:45:36.927000,516,,,,,,
561,CH001,5310,*,2021-08-23 15:49:53.030000,517,,,,,,
562,CH001,5312,*,2021-08-23 15:52:59.700000,518,,,,,,
563,CH001,5329,*,2021-08-24 15:47:04.423000,519,,,,,,
564,CH001,5331,*,2021-08-24 15:57:44.797000,520,,,,,,
565,CH001,5333,*,2021-08-24 16:02:01.287000,521,,,,,,
566,CH001,5675,15,2021-09-10 09:10:34.327000,522,,,,,,
567,CH001,5674,15,2021-09-10 09:10:34.013000,523,,,,,,
568,CH001,5337,*,2021-08-24 16:51:53.970000,524,,,,,,
569,CH001,5338,*,2021-08-24 16:54:59.677000,525,,,,,,
570,CH001,5339,*,2021-08-24 16:57:00.383000,526,,,,,,
571,CH001,5346,*,2021-08-25 09:28:09.167000,527,,,,,,
572,CH001,5348,*,2021-08-25 09:33:27.950000,528,,,,,,
573,CH001,5349,*,2021-08-25 09:36:34.757000,529,,,,,,
574,CH001,5351,*,2021-08-25 09:41:10.570000,530,,,,,,
575,CH001,5669,18,2021-09-10 08:13:10.100000,531,,,,,,
576,CH001,5670,18,2021-09-10 08:13:10.593000,532,,,,,,
577,CH001,5359,*,2021-08-25 09:51:59.297000,533,,,,,,
578,CH001,5371,*,2021-08-25 11:23:48.090000,534,,,,,,
579,CH001,5375,*,2021-08-25 11:25:17.487000,535,,,,,,
580,CH001,5379,*,2021-08-25 12:37:17.143000,536,,,,,,
581,CH001,5381,*,2021-08-25 12:41:12.967000,537,,,,,,
582,CH001,5383,*,2021-08-25 14:22:58.600000,538,,,,,,
583,CH001,5385,*,2021-08-25 14:26:21.963000,539,,,,,,
584,CH001,5386,*,2021-08-25 14:28:13.523000,540,,,,,,
585,CH001,5392,*,2021-08-25 15:33:48.943000,541,,,,,,
586,CH001,5394,*,2021-08-25 15:37:34.690000,542,,,,,,
587,CH001,5396,*,2021-08-25 16:41:58.480000,543,,,,,,
588,CH001,5398,*,2021-08-25 16:45:55.577000,544,,,,,,
589,CH001,5408,*,2021-08-26 10:07:29.157000,545,,,,,,
590,CH001,5409,*,2021-08-26 10:12:11.870000,546,,,,,,
591,CH001,5413,*,2021-08-26 10:25:46.930000,547,,,,,,
592,CH001,5415,*,2021-08-26 10:53:49.733000,548,,,,,,
593,CH001,5423,*,2021-08-26 16:10:37.510000,549,,,,,,
594,CH001,5424,*,2021-08-26 16:13:11.337000,550,,,,,,
595,CH001,5426,*,2021-08-26 16:33:18.107000,551,,,,,,
596,CH001,5655,15,2021-09-09 16:18:57.287000,552,,,,,,
597,CH001,5430,*,2021-08-26 17:01:59.717000,553,,,,,,
598,CH001,5434,*,2021-08-26 17:16:20.323000,554,,,,,,
599,CH001,5668,18,2021-09-10 08:13:09.083000,555,,,,,,
600,CH001,5664,15,2021-09-09 16:52:02.890000,556,,,,,,
601,CH001,5665,15,2021-09-09 16:52:03.890000,557,,,,,,
602,CH001,5455,*,2021-09-01 12:17:06.523000,558,,,,,,
603,CH001,5663,15,2021-09-09 16:52:02.467000,559,,,,,,
604,CH001,5662,15,2021-09-09 16:52:01.410000,560,,,,,,
605,CH001,5462,*,2021-09-01 14:46:21.390000,561,,,,,,
606,CH001,5463,*,2021-09-01 15:02:59.330000,562,,,,,,
607,CH001,5465,*,2021-09-01 15:11:04.567000,563,,,,,,
608,CH001,5474,*,2021-09-02 08:12:26.160000,564,,,,,,
609,CH001,5475,*,2021-09-02 08:28:18.693000,565,,,,,,
610,CH001,5476,*,2021-09-02 08:31:46.043000,566,,,,,,
611,CH001,5477,*,2021-09-02 08:35:17.090000,567,,,,,,
612,CH001,5657,15,2021-09-09 16:36:05.277000,568,,,,,,
613,CH001,5659,15,2021-09-09 16:36:06.690000,569,,,,,,
614,CH001,5660,15,2021-09-09 16:36:07.700000,570,,,,,,
615,CH001,5658,15,2021-09-09 16:36:05.653000,571,,,,,,
616,CH001,5485,*,2021-09-02 11:12:39.597000,572,,,,,,
617,CH001,5486,*,2021-09-02 11:21:03.350000,573,,,,,,
618,CH001,5488,*,2021-09-02 13:49:59.237000,574,,,,,,
619,CH001,5489,*,2021-09-02 13:54:45.990000,575,,,,,,
620,CH001,5491,*,2021-09-02 14:37:44.290000,576,,,,,,
622,CH001,5493,*,2021-09-02 14:44:27.237000,577,,,,,,
623,CH001,5496,*,2021-09-02 15:03:32.730000,578,,,,,,
624,CH001,5500,*,2021-09-02 16:13:38.683000,579,,,,,,
625,CH001,6367,*,2021-10-14 07:57:05.790000,580,,,,,,
626,CH001,5505,*,2021-09-02 17:01:15.693000,581,,,,,,
627,CH001,5506,*,2021-09-02 17:03:19.740000,582,,,,,,
628,CH001,5699,02,2021-09-10 14:03:24.020000,583,,,,,,
629,CH001,5698,02,2021-09-10 14:03:23.540000,584,,,,,,
630,CH001,5524,*,2021-09-03 15:29:08.220000,585,,,,,,
631,CH001,5525,*,2021-09-03 15:37:57.960000,586,,,,,,
632,CH001,5702,02,2021-09-10 14:03:26.057000,587,,,,,,
633,CH001,5700,02,2021-09-10 14:03:25.043000,588,,,,,,
634,CH001,5531,*,2021-09-06 10:09:20.917000,589,,,,,,
635,CH001,5532,*,2021-09-06 10:19:24.393000,590,,,,,,
636,CH001,5534,*,2021-09-06 10:47:11.820000,591,,,,,,
637,CH001,5535,*,2021-09-06 10:49:35.543000,592,,,,,,
638,CH001,5537,*,2021-09-06 10:57:45.677000,593,,,,,,
639,CH001,8657,*,2021-09-15 21:17:16,594,,,,,,
640,CH001,5651,02,2021-09-09 16:16:09.157000,595,,,,,,
641,CH001,5552,*,2021-09-06 11:58:05.710000,596,,,,,,
642,CH001,5556,*,2021-09-06 12:16:47.580000,597,,,,,,
643,CH001,5561,*,2021-09-06 15:52:04.037000,598,,,,,,
644,CH001,5562,*,2021-09-06 15:52:42.470000,599,,,,,,
645,CH001,5600,*,2021-09-08 09:33:09.943000,600,,,,,,
646,CH001,5569,*,2021-09-07 16:43:52.140000,601,,,,,,
647,CH001,5571,*,2021-09-07 16:50:44.320000,602,,,,,,
648,CH001,5572,*,2021-09-08 16:53:02.090000,603,,,,,,
649,CH001,5573,*,2021-09-07 16:55:08.420000,604,,,,,,
650,CH001,5575,*,2021-09-07 17:00:21.563000,605,,,,,,
651,CH001,5576,*,2021-09-07 17:03:32.267000,606,,,,,,
652,CH001,5577,*,2021-09-07 17:06:57.730000,607,,,,,,
653,CH001,5596,*,2021-09-08 09:29:18.877000,608,,,,,,
654,CH001,5601,*,2021-09-08 10:03:01.037000,609,,,,,,
655,CH001,5650,02,2021-09-09 16:15:42.187000,610,,,,,,
656,CH001,5609,*,2021-09-08 10:17:01.610000,611,,,,,,
657,CH001,5611,*,2021-09-08 11:48:08.917000,612,,,,,,
658,CH001,5649,02,2021-09-09 14:40:50.087000,613,,,,,,
659,CH001,5661,02,2021-09-09 16:45:31.683000,614,,,,,,
660,CH001,5621,*,2021-09-08 14:08:51.767000,615,,,,,,
661,CH001,5625,*,2021-09-08 15:30:12.540000,616,,,,,,
662,CH001,5701,02,2021-09-10 14:03:25.557000,617,,,,,,
663,CH001,5642,*,2021-09-08 15:53:17.267000,618,,,,,,
665,CH001,5720,*,2021-09-13 10:20:12.963000,619,,,,,,
666,CH001,5729,*,2021-09-14 08:48:51.423000,620,,,,,,
667,CH001,5730,*,2021-09-14 10:17:09.440000,621,,,,,,
668,CH001,5732,*,2021-09-14 11:19:56.973000,622,,,,,,
669,CH001,5734,*,2021-09-14 11:41:57.930000,623,,,,,,
670,CH001,5742,*,2021-09-14 12:31:38.367000,624,,,,,,
671,CH001,5743,*,2021-09-15 12:51:59.403000,625,,,,,,
672,CH001,5746,*,2021-09-14 13:51:40.323000,626,,,,,,
673,CH001,5748,*,2021-09-14 14:24:41.720000,627,,,,,,
674,CH001,5749,*,2021-09-14 15:10:24.860000,628,,,,,,
675,CH001,5750,*,2021-09-14 15:17:08.500000,629,,,,,,
676,CH001,5751,*,2021-09-14 15:23:51.317000,630,,,,,,
677,CH001,5752,*,2021-09-14 15:38:29.700000,631,,,,,,
678,CH001,5753,*,2021-09-14 15:42:41.677000,632,,,,,,
679,CH001,5756,*,2021-09-14 15:51:58.067000,633,,,,,,
680,CH001,5757,*,2021-09-14 15:56:13.050000,634,,,,,,
681,CH001,5758,*,2021-09-14 16:08:14.887000,635,,,,,,
683,CH001,5764,*,2021-09-15 09:04:23.383000,636,,,,,,
687,CH001,5935,*,2021-09-22 08:40:56.073000,637,,,,,,
688,CH001,5773,*,2021-09-16 09:59:38.330000,638,,,,,,
689,CH001,5783,*,2021-09-15 11:11:26.323000,639,,,,,,
690,CH001,5785,*,2021-09-15 11:43:00.410000,640,,,,,,
691,CH001,5786,*,2021-09-15 12:05:06.410000,641,,,,,,
692,CH001,5787,*,2021-09-15 12:12:32.263000,642,,,,,,
693,CH001,5788,*,2021-09-15 12:15:04.307000,643,,,,,,
694,CH001,5789,*,2021-09-15 12:22:11.243000,644,,,,,,
695,CH001,5790,*,2021-09-15 12:24:04.277000,645,,,,,,
696,CH001,5795,*,2021-09-15 15:35:40.600000,646,,,,,,
697,CH001,5807,*,2021-09-15 15:52:00.400000,647,,,,,,
698,CH001,5809,*,2021-09-15 16:05:47.500000,648,,,,,,
699,CH001,5826,*,2021-09-15 16:41:47.283000,649,,,,,,
700,CH001,5828,*,2021-09-15 17:01:12.327000,650,,,,,,
701,CH001,5830,*,2021-09-15 17:05:59.380000,651,,,,,,
702,CH001,5831,*,2021-09-15 17:09:41.620000,652,,,,,,
703,CH001,5834,*,2021-09-15 17:12:50.780000,653,,,,,,
704,CH001,5835,*,2021-09-15 17:16:06.813000,654,,,,,,
705,CH001,5836,*,2021-09-15 17:16:37.747000,655,,,,,,
706,CH001,5840,*,2021-09-16 09:07:32.623000,656,,,,,,
707,CH001,5842,*,2021-09-16 10:05:35.977000,657,,,,,,
708,CH001,5843,*,2021-09-16 10:13:51.647000,658,,,,,,
709,CH001,5844,*,2021-09-16 10:14:35.893000,659,,,,,,
710,CH001,5846,*,2021-09-16 10:18:07.560000,660,,,,,,
711,CH001,5858,*,2021-09-16 12:29:53.257000,661,,,,,,
712,CH001,5860,*,2021-09-16 15:15:22.773000,662,,,,,,
713,CH001,5863,*,2021-09-16 15:45:10.700000,663,,,,,,
714,CH001,5867,*,2021-09-16 16:26:11.490000,664,,,,,,
715,CH001,5931,*,2021-09-22 07:58:44.543000,665,,,,,,
716,CH001,5872,*,2021-09-16 17:24:37.227000,666,,,,,,
717,CH001,5873,*,2021-09-16 17:26:19.420000,667,,,,,,
718,CH001,5875,*,2021-09-17 09:44:26.973000,668,,,,,,
719,CH001,5877,*,2021-09-17 09:51:06.470000,669,,,,,,
720,CH001,5878,*,2021-09-17 10:11:53.997000,670,,,,,,
721,CH001,5885,*,2021-09-17 10:35:19.373000,671,,,,,,
722,CH001,5913,*,2021-09-21 15:55:05.693000,672,,,,,,
723,CH001,5917,*,2021-09-21 16:02:47.503000,673,,,,,,
724,CH001,8642,*,2021-10-08 22:07:57,674,,,,,,
725,CH001,5942,*,2021-09-22 10:43:26.857000,675,,,,,,
726,CH001,5943,*,2021-09-22 10:47:46.570000,676,,,,,,
727,CH001,5947,*,2021-09-22 11:43:52.057000,677,,,,,,
728,CH001,5949,*,2021-09-22 11:55:01.550000,678,,,,,,
729,CH001,5953,*,2021-09-22 12:36:47.237000,679,,,,,,
730,CH001,5955,*,2021-09-22 12:37:36.110000,680,,,,,,
731,CH001,5965,*,2021-09-22 12:53:31.147000,681,,,,,,
732,CH001,5971,*,2021-09-22 13:01:41.843000,682,,,,,,
733,CH001,5973,*,2021-09-22 15:15:01.727000,683,,,,,,
734,CH001,5977,*,2021-09-22 15:34:35.610000,684,,,,,,
735,CH001,5981,*,2021-09-22 16:25:39.663000,685,,,,,,
736,CH001,5983,*,2021-09-22 16:31:21.690000,686,,,,,,
737,CH001,5984,*,2021-09-22 16:37:13.880000,687,,,,,,
738,CH001,5985,*,2021-09-22 16:55:32.293000,688,,,,,,
739,CH001,5997,*,2021-09-23 09:40:36.177000,689,,,,,,
740,CH001,6001,*,2021-09-23 09:45:04.097000,690,,,,,,
741,CH001,6002,*,2021-09-23 10:16:43.907000,691,,,,,,
742,CH001,6003,*,2021-09-23 10:18:16.860000,692,,,,,,
743,CH001,6005,*,2021-09-23 11:11:23.660000,693,,,,,,
744,CH001,6007,*,2021-09-23 11:13:13.040000,694,,,,,,
745,CH001,6011,*,2021-09-23 14:52:50.110000,695,,,,,,
746,CH001,6013,*,2021-09-23 15:14:48.063000,696,,,,,,
747,CH001,6014,*,2021-09-23 15:16:50.090000,697,,,,,,
748,CH001,6454,*,2021-10-19 10:39:17.320000,698,,,,,,
749,CH001,6016,*,2021-09-24 08:55:20.673000,699,,,,,,
750,CH001,6017,*,2021-09-24 09:04:45.970000,700,,,,,,
751,CH001,6018,*,2021-09-24 09:07:56.260000,701,,,,,,
752,CH001,6021,*,2021-09-24 10:15:15.183000,702,,,,,,
753,CH001,6022,*,2021-09-24 10:17:52.520000,703,,,,,,
754,CH001,6023,*,2021-09-24 10:19:47.120000,704,,,,,,
755,CH001,6048,*,2021-09-27 11:42:12.373000,705,,,,,,
756,CH001,6054,*,2021-09-27 12:31:58.917000,706,,,,,,
757,CH001,6055,*,2021-09-27 12:40:42.620000,707,,,,,,
758,CH001,6056,*,2021-09-27 12:48:45.077000,708,,,,,,
759,CH001,6058,*,2021-09-27 12:55:37.790000,709,,,,,,
760,CH001,6060,*,2021-09-27 13:01:34.880000,710,,,,,,
761,CH001,6062,*,2021-09-27 13:03:24.230000,711,,,,,,
762,CH001,6071,*,2021-09-28 14:12:38.317000,712,,,,,,
763,CH001,6073,*,2021-09-28 14:40:27.290000,713,,,,,,
764,CH001,6074,*,2021-09-28 14:43:06.793000,714,,,,,,
765,CH001,6076,*,2021-09-28 14:46:28.660000,715,,,,,,
766,CH001,6078,*,2021-09-28 14:50:11.630000,716,,,,,,
767,CH001,6079,*,2021-09-28 14:57:29.177000,717,,,,,,
768,CH001,6095,*,2021-09-29 10:05:06.140000,718,,,,,,
769,CH001,6103,*,2021-09-29 11:32:24.523000,719,,,,,,
770,CH001,6111,*,2021-09-29 11:35:11.703000,720,,,,,,
771,CH001,6113,*,2021-09-29 11:41:48.963000,721,,,,,,
772,CH001,6115,*,2021-09-29 11:45:23.633000,722,,,,,,
773,CH001,6116,*,2021-09-29 11:59:48.977000,723,,,,,,
774,CH001,6117,*,2021-09-29 12:01:22.570000,724,,,,,,
775,CH001,6126,*,2021-09-29 16:17:41.257000,725,,,,,,
776,CH001,6127,*,2021-09-29 16:21:20.333000,726,,,,,,
777,CH001,6132,*,2021-09-29 17:08:51.570000,727,,,,,,
778,CH001,6136,*,2021-09-30 09:41:47.193000,728,,,,,,
779,CH001,6159,*,2021-10-01 14:32:44.910000,729,,,,,,
780,CH001,6162,*,2021-10-01 14:36:33.783000,730,,,,,,
781,CH001,6141,*,2021-09-30 12:41:47.397000,731,,,,,,
782,CH001,6170,*,2021-10-04 08:38:01.693000,732,,,,,,
783,CH001,6171,*,2021-10-04 09:04:41.523000,733,,,,,,
784,CH001,6180,*,2021-10-05 08:52:31.370000,734,,,,,,
785,CH001,6182,*,2021-10-05 08:58:51.057000,735,,,,,,
786,CH001,6184,*,2021-10-05 09:01:55.523000,736,,,,,,
787,CH001,6188,*,2021-10-05 09:13:41.600000,737,,,,,,
788,CH001,6189,*,2021-10-05 09:17:17.433000,738,,,,,,
789,CH001,6204,*,2021-10-06 11:15:23.787000,739,,,,,,
790,CH001,6245,*,2021-10-08 09:02:35.153000,740,,,,,,
791,CH001,6247,*,2021-10-08 09:07:10.277000,741,,,,,,
792,CH001,6249,*,2021-10-08 09:10:49.780000,742,,,,,,
793,CH001,6251,*,2021-10-08 09:14:52.390000,743,,,,,,
794,CH001,6257,*,2021-10-08 09:24:42.837000,744,,,,,,
795,CH001,6260,*,2021-10-08 09:32:05.560000,745,,,,,,
796,CH001,6277,*,2021-10-08 16:49:22.007000,746,,,,,,
797,CH001,6287,*,2021-10-12 11:29:40.803000,747,,,,,,
798,CH001,6288,*,2021-10-12 11:50:19.810000,748,,,,,,
799,CH001,6292,*,2021-10-12 11:59:49.740000,749,,,,,,
800,CH001,6294,*,2021-10-12 12:06:43.737000,750,,,,,,
801,CH001,6298,*,2021-10-12 12:11:59.183000,751,,,,,,
802,CH001,6300,*,2021-10-12 12:23:09.690000,752,,,,,,
803,CH001,6302,*,2021-10-12 12:39:43.287000,753,,,,,,
804,CH001,6306,*,2021-10-12 14:00:04.280000,754,,,,,,
805,CH001,6310,*,2021-10-12 14:52:09.540000,755,,,,,,
806,CH001,6314,*,2021-10-12 14:54:19.077000,756,,,,,,
807,CH001,6318,*,2021-10-12 14:59:03.453000,757,,,,,,
808,CH001,6320,*,2021-10-12 15:11:55.587000,758,,,,,,
809,CH001,6331,*,2021-10-12 15:57:54.407000,759,,,,,,
810,CH001,6332,*,2021-10-12 16:10:09.040000,760,,,,,,
811,CH001,6333,*,2021-10-13 09:07:54.030000,761,,,,,,
812,CH001,6334,*,2021-10-13 09:11:53.173000,762,,,,,,
813,CH001,6335,*,2021-10-13 09:13:36.540000,763,,,,,,
814,CH001,6337,*,2021-10-13 09:57:17.893000,764,,,,,,
815,CH001,6351,*,2021-10-13 10:59:39.373000,765,,,,,,
816,CH001,6352,*,2021-10-13 11:06:11.697000,766,,,,,,
817,CH001,6357,*,2021-10-13 13:00:00.177000,767,,,,,,
818,CH001,6359,*,2021-10-13 14:04:36.733000,768,,,,,,
819,CH001,6393,*,2021-10-18 08:40:33.070000,769,,,,,,
820,CH001,6394,*,2021-10-18 09:09:28.123000,770,,,,,,
821,CH001,6397,*,2021-10-18 09:16:18.993000,771,,,,,,
822,CH001,6398,*,2021-10-18 09:23:08,772,,,,,,
823,CH001,6399,*,2021-10-18 09:44:00.737000,773,,,,,,
824,CH001,6401,*,2021-10-18 10:12:01.370000,774,,,,,,
825,CH001,6403,*,2021-10-18 11:35:42.707000,775,,,,,,
826,CH001,6405,*,2021-10-18 12:15:18.287000,776,,,,,,
827,CH001,6407,*,2021-10-18 12:19:10.717000,777,,,,,,
828,CH001,6411,*,2021-10-18 12:43:09.517000,778,,,,,,
829,CH001,6413,*,2021-10-18 12:47:43.680000,779,,,,,,
830,CH001,6416,*,2021-10-18 12:53:14.420000,780,,,,,,
831,CH001,6422,*,2021-10-18 14:30:07.643000,781,,,,,,
832,CH001,6424,*,2021-10-18 14:33:22.700000,782,,,,,,
833,CH001,6426,*,2021-10-18 14:37:12.190000,783,,,,,,
834,CH001,6427,*,2021-10-18 14:38:52.760000,784,,,,,,
835,CH001,6429,*,2021-10-18 14:41:42.320000,785,,,,,,
836,CH001,6431,*,2021-10-18 14:48:22.117000,786,,,,,,
837,CH001,6433,*,2021-10-18 15:08:40.760000,787,,,,,,
838,CH001,6435,*,2021-10-18 15:09:39.103000,788,,,,,,
839,CH001,6437,*,2021-10-18 15:12:09.067000,789,,,,,,
840,CH001,6439,*,2021-10-18 16:07:49.833000,790,,,,,,
841,CH001,6445,*,2021-10-18 16:32:59.910000,791,,,,,,
842,CH001,6449,*,2021-10-19 08:44:45.037000,792,,,,,,
843,CH001,6451,*,2021-10-19 08:46:52.067000,793,,,,,,
844,CH001,6452,*,2021-10-19 09:38:37.447000,794,,,,,,
845,CH001,6456,*,2021-10-19 11:08:43.040000,795,,,,,,
846,CH001,6458,*,2021-10-19 11:26:59.177000,796,,,,,,
847,CH001,6498,*,2021-10-20 12:40:05.303000,797,,,,,,
