Company,Location,AccID,kgid
01,CH001,645,4903
01,CH001,646,4904
01,CH001,647,4905
01,CH001,648,4906
01,CH001,649,4907
01,CH001,650,4908
01,CH001,651,4909
01,CH001,652,4910
01,CH001,653,4911
01,CH001,654,4912
01,CH001,655,4913
01,CH001,656,4914
01,CH001,657,4915
01,CH001,658,4916
01,CH001,659,4917
01,CH001,660,4918
01,CH001,661,4919
01,CH001,662,4920
01,CH001,663,4921
01,CH001,664,4922
01,CH001,665,4923
01,CH001,666,4924
01,CH001,667,4925
01,CH001,668,4926
01,CH001,669,4927
01,CH001,671,4928
01,CH001,672,4929
01,CH001,673,4930
01,CH001,674,4931
01,CH001,675,4932
01,CH001,676,4933
01,CH001,677,4934
01,CH001,678,4935
01,CH001,679,4936
01,CH001,680,4937
01,CH001,681,4938
01,CH001,682,4939
01,CH001,683,4940
01,CH001,684,4941
01,CH001,685,4942
01,CH001,686,4943
01,CH001,687,4944
01,CH001,688,4945
01,CH001,689,4946
01,CH001,690,4947
01,CH001,691,4948
01,CH001,692,4949
01,CH001,693,4950
01,CH001,694,4951
01,CH001,695,4952
01,CH001,696,4953
01,CH001,697,4954
01,CH001,698,4955
01,CH001,699,4956
01,CH001,700,4957
01,CH001,701,4958
01,CH001,702,4959
01,CH001,703,4960
01,CH001,704,4961
01,CH001,705,4962
01,CH001,706,4963
01,CH001,707,4964
01,CH001,708,4965
01,CH001,709,4966
01,CH001,710,4967
01,CH001,711,4968
01,CH001,712,4969
01,CH001,713,4970
01,CH001,714,4971
01,CH001,715,4972
01,CH001,716,4973
01,CH001,717,4974
01,CH001,718,4975
01,CH001,719,4976
01,CH001,720,4977
01,CH001,721,4978
01,CH001,722,4979
01,CH001,723,4980
01,CH001,724,4981
01,CH001,725,4982
01,CH001,726,4983
01,CH001,727,4984
01,CH001,728,4985
01,CH001,729,4986
01,CH001,730,4987
01,CH001,731,4988
01,CH001,732,4989
01,CH001,733,4990
01,CH001,734,4991
01,CH001,735,4992
01,CH001,736,4993
01,CH001,737,4994
01,CH001,738,4995
01,CH001,739,4996
01,CH001,740,4997
01,CH001,741,4998
01,CH001,742,4999
01,CH001,743,5000
01,CH001,744,5001
01,CH001,745,5002
01,CH001,746,5003
01,CH001,747,5004
01,CH001,748,5005
01,CH001,749,5006
01,CH001,750,5007
01,CH001,751,5008
01,CH001,752,5009
01,CH001,753,5010
01,CH001,754,5011
01,CH001,755,5012
01,CH001,756,5013
01,CH001,757,5014
01,CH001,758,5015
01,CH001,759,5016
01,CH001,760,5017
01,CH001,761,5018
01,CH001,762,5019
01,CH001,763,5020
01,CH001,765,5021
01,CH001,766,5022
01,CH001,767,5023
01,CH001,768,5024
01,CH001,769,5025
01,CH001,770,5026
01,CH001,771,5027
01,CH001,772,5028
01,CH001,773,5029
01,CH001,774,5030
01,CH001,775,5031
01,CH001,776,5032
01,CH001,777,5033
01,CH001,778,5034
01,CH001,779,5035
01,CH001,780,5036
01,CH001,781,5037
01,CH001,782,5038
01,CH001,783,5039
01,CH001,784,5040
01,CH001,785,5041
01,CH001,786,5042
01,CH001,787,5043
01,CH001,788,5044
01,CH001,789,5045
01,CH001,790,5046
01,CH001,791,5047
01,CH001,792,5048
01,CH001,793,5049
01,CH001,794,5050
01,CH001,795,5051
01,CH001,796,5052
01,CH001,797,5053
01,CH001,798,5054
01,CH001,799,5055
01,CH001,800,5056
01,CH001,801,5057
01,CH001,802,5058
01,CH001,803,5059
01,CH001,804,5060
01,CH001,805,5061
01,CH001,806,5062
01,CH001,807,5063
01,CH001,808,5064
01,CH001,809,5065
01,CH001,810,5066
01,CH001,811,5067
01,CH001,812,5068
01,CH001,813,5069
01,CH001,814,5070
01,CH001,815,5071
01,CH001,816,5072
01,CH001,817,5073
01,CH001,818,5074
01,CH001,819,5075
01,CH001,820,5076
01,CH001,821,5077
01,CH001,822,5078
01,CH001,823,5079
01,CH001,824,5080
01,CH001,825,5081
01,CH001,826,5082
01,CH001,827,5083
01,CH001,828,5084
01,CH001,829,5085
01,CH001,830,5086
01,CH001,831,5087
01,CH001,832,5088
01,CH001,833,5089
01,CH001,834,5090
01,CH001,835,5091
01,CH001,836,5092
01,CH001,837,5093
01,CH001,838,5094
01,CH001,839,5095
01,CH001,840,5096
01,CH001,841,5097
01,CH001,842,5098
01,CH001,843,5099
01,CH001,844,5100
01,CH001,845,5101
01,CH001,846,5102
01,CH001,847,5103
01,CH001,848,5104
01,CH001,849,5105
01,CH001,850,5106
01,CH001,851,5107
01,CH001,852,5108
01,CH001,853,5109
01,CH001,854,5110
01,CH001,855,5111
01,CH001,856,5112
01,CH001,857,5113
01,CH001,858,5114
01,CH001,859,5115
01,CH001,860,5116
01,CH001,861,5117
01,CH001,862,5118
01,CH001,863,5119
01,CH001,864,5120
01,CH001,865,5121
01,CH001,866,5122
01,CH001,867,5123
01,CH001,868,5124
01,CH001,869,5125
01,CH001,870,5126
01,CH001,871,5127
01,CH001,872,5128
01,CH001,873,5129
01,CH001,874,5130
01,CH001,875,5131
01,CH001,876,5132
01,CH001,877,5133
01,CH001,878,5134
01,CH001,879,5135
01,CH001,880,5136
01,CH001,881,5137
01,CH001,882,5138
01,CH001,883,5139
01,CH001,884,5140
01,CH001,885,5141
01,CH001,886,5142
01,CH001,887,5143
01,CH001,888,5144
01,CH001,889,5145
01,CH001,890,5146
01,CH001,891,5147
01,CH001,892,5148
01,CH001,893,5149
01,CH001,894,5150
01,CH001,895,5151
01,CH001,896,5152
01,CH001,897,5153
01,CH001,898,5154
01,CH001,899,5155
01,CH001,900,5156
01,CH001,901,5157
01,CH001,902,5158
01,CH001,903,5159
01,CH001,904,5160
01,CH001,905,5161
01,CH001,906,5162
01,CH001,907,5163
01,CH001,908,5164
01,CH001,909,5165
01,CH001,910,5166
01,CH001,911,5167
01,CH001,912,5168
01,CH001,913,5169
01,CH001,914,5170
01,CH001,916,5171
01,CH001,917,5172
01,CH001,918,5173
01,CH001,919,5174
01,CH001,920,5175
01,CH001,921,5176
01,CH001,922,5177
01,CH001,923,5178
01,CH001,924,5179
01,CH001,925,5180
01,CH001,926,5181
01,CH001,927,5182
01,CH001,928,5183
01,CH001,929,5184
01,CH001,930,5185
01,CH001,931,5186
01,CH001,932,5187
01,CH001,933,5188
01,CH001,934,5189
01,CH001,935,5190
01,CH001,936,5191
01,CH001,937,5192
01,CH001,938,5193
01,CH001,939,5194
01,CH001,940,5195
01,CH001,941,5196
01,CH001,942,5197
01,CH001,943,5198
01,CH001,944,5199
01,CH001,945,5200
01,CH001,946,5201
01,CH001,947,5202
01,CH001,948,5203
01,CH001,949,5204
01,CH001,950,5205
01,CH001,951,5206
01,CH001,952,5207
01,CH001,953,5208
01,CH001,954,5209
01,CH001,955,5210
01,CH001,956,5211
01,CH001,957,5212
01,CH001,958,5213
01,CH001,959,5214
01,CH001,961,5215
01,CH001,962,5216
01,CH001,963,5217
01,CH001,964,5218
01,CH001,965,5219
01,CH001,966,5220
01,CH001,967,5221
01,CH001,968,5222
01,CH001,969,5223
01,CH001,970,5224
01,CH001,971,5225
01,CH001,972,5226
01,CH001,974,5227
01,CH001,975,5228
01,CH001,976,5229
01,CH001,977,5230
01,CH001,978,5231
01,CH001,979,5232
01,CH001,980,5233
01,CH001,981,5234
01,CH001,982,5235
01,CH001,983,5236
01,CH001,984,5237
01,CH001,985,5238
01,CH001,986,5239
01,CH001,987,5240
01,CH001,988,5241
01,CH001,989,5242
01,CH001,990,5243
01,CH001,991,5244
01,CH001,992,5245
01,CH001,993,5246
01,CH001,994,5247
01,CH001,995,5248
01,CH001,996,5249
01,CH001,997,5250
01,CH001,998,5251
01,CH001,999,5252
01,CH001,1000,5253
01,CH001,1001,5254
01,CH001,1002,5255
01,CH001,1003,5256
01,CH001,1004,5257
01,CH001,1005,5258
01,CH001,1006,5259
01,CH001,1007,5260
01,CH001,1008,5261
01,CH001,1009,5262
01,CH001,1010,5263
01,CH001,1011,5264
01,CH001,1012,5265
01,CH001,1013,5266
01,CH001,1014,5267
01,CH001,1015,5268
01,CH001,1016,5269
01,CH001,1017,5270
01,CH001,1018,5271
01,CH001,1019,5272
01,CH001,1020,5273
01,CH001,1021,5274
01,CH001,1022,5275
01,CH001,1023,5276
01,CH001,1024,5277
01,CH001,1025,5278
01,CH001,1026,5279
01,CH001,1027,5280
01,CH001,1028,5281
01,CH001,1029,5282
01,CH001,1030,5283
01,CH001,1031,5284
01,CH001,1032,5285
01,CH001,1033,5286
01,CH001,1034,5287
01,CH001,1035,5288
01,CH001,1036,5289
01,CH001,1037,5290
01,CH001,1038,5291
01,CH001,1039,5292
01,CH001,1040,5293
01,CH001,1041,5294
01,CH001,1042,5295
01,CH001,1043,5296
01,CH001,1044,5297
01,CH001,1046,5298
01,CH001,1047,5299
01,CH001,1048,5300
01,CH001,1049,5301
01,CH001,1050,5302
01,CH001,1051,5303
01,CH001,1052,5304
01,CH001,1053,5305
01,CH001,1054,5306
01,CH001,1055,5307
01,CH001,1056,5308
01,CH001,1057,5309
01,CH001,1058,5310
01,CH001,1059,5311
01,CH001,1060,5312
01,CH001,1061,5313
01,CH001,1062,5314
01,CH001,1063,5315
01,CH001,1064,5316
01,CH001,1065,5317
01,CH001,1066,5318
01,CH001,1067,5319
01,CH001,1068,5320
01,CH001,1069,5321
01,CH001,1070,5322
01,CH001,1071,5323
01,CH001,1072,5324
01,CH001,1073,5325
01,CH001,1074,5326
01,CH001,1075,5327
01,CH001,1076,5328
01,CH001,1077,5329
01,CH001,1078,5330
01,CH001,1079,5331
01,CH001,1080,5332
01,CH001,1081,5333
01,CH001,1082,5334
01,CH001,1083,5335
01,CH001,1084,5336
01,CH001,1085,5337
01,CH001,1086,5338
01,CH001,1087,5339
01,CH001,1088,5340
01,CH001,1089,5341
01,CH001,1090,5342
01,CH001,1091,5343
01,CH001,1092,5344
01,CH001,1093,5345
01,CH001,1094,5346
01,CH001,1095,5347
01,CH001,1096,5348
01,CH001,1097,5349
01,CH001,1098,5350
01,CH001,1099,5351
01,CH001,1100,5352
01,CH001,1101,5353
01,CH001,1102,5354
01,CH001,1103,5355
01,CH001,1104,5356
01,CH001,1105,5357
01,CH001,1106,5358
01,CH001,1107,5359
01,CH001,1108,5360
01,CH001,1109,5361
01,CH001,1110,5362
01,CH001,1111,5363
01,CH001,1112,5364
01,CH001,1113,5365
01,CH001,1114,5366
01,CH001,1115,5367
01,CH001,1116,5368
01,CH001,1117,5369
01,CH001,1118,5370
01,CH001,1119,5371
01,CH001,1120,5372
01,CH001,1121,5373
01,CH001,1122,5374
01,CH001,1123,5375
01,CH001,1124,5376
01,CH001,1125,5377
01,CH001,1126,5378
01,CH001,1127,5379
01,CH001,1128,5380
01,CH001,1129,5381
01,CH001,1130,5382
01,CH001,1134,5383
01,CH001,1135,5384
01,CH001,1136,5385
01,CH001,1137,5386
01,CH001,1139,5387
01,CH001,1140,5388
01,CH001,1141,5389
01,CH001,1142,5390
01,CH001,1143,5391
01,CH001,1144,5392
01,CH001,1145,5393
01,CH001,1146,5394
01,CH001,1147,5395
01,CH001,1148,5396
01,CH001,1149,5397
01,CH001,1150,5398
01,CH001,1151,5399
01,CH001,1152,5400
01,CH001,1153,5401
01,CH001,1154,5402
01,CH001,1155,5403
01,CH001,1156,5404
01,CH001,1157,5405
01,CH001,1158,5406
01,CH001,1159,5407
01,CH001,1160,5408
01,CH001,1161,5409
01,CH001,1162,5410
01,CH001,1163,5411
01,CH001,1164,5412
01,CH001,1165,5413
01,CH001,1166,5414
01,CH001,1167,5415
01,CH001,1168,5416
01,CH001,1169,5417
01,CH001,1170,5418
01,CH001,1171,5419
01,CH001,1172,5420
01,CH001,1174,5421
01,CH001,1176,5422
01,CH001,1177,5423
01,CH001,1178,5424
01,CH001,1179,5425
01,CH001,1180,5426
01,CH001,1181,5427
01,CH001,1182,5428
01,CH001,1183,5429
01,CH001,1184,5430
01,CH001,1185,5431
01,CH001,1186,5432
01,CH001,1187,5433
01,CH001,1188,5434
01,CH001,1189,5435
01,CH001,1190,5436
01,CH001,1191,5437
01,CH001,1192,5438
01,CH001,1193,5439
01,CH001,1194,5440
01,CH001,1195,5441
01,CH001,1196,5442
01,CH001,1197,5443
01,CH001,1198,5444
01,CH001,1199,5445
01,CH001,1200,5446
01,CH001,1201,5447
01,CH001,1202,5448
01,CH001,1203,5449
01,CH001,1204,5450
01,CH001,1205,5451
01,CH001,1206,5452
01,CH001,1207,5453
01,CH001,1208,5454
01,CH001,1209,5455
01,CH001,1210,5456
01,CH001,1211,5457
01,CH001,1212,5458
01,CH001,1213,5459
01,CH001,1214,5460
01,CH001,1215,5461
01,CH001,1216,5462
01,CH001,1217,5463
01,CH001,1218,5464
01,CH001,1219,5465
01,CH001,1220,5466
01,CH001,1221,5467
01,CH001,1222,5468
01,CH001,1223,5469
01,CH001,1224,5470
01,CH001,1226,5471
01,CH001,1227,5472
01,CH001,1228,5473
01,CH001,1229,5474
01,CH001,1230,5475
01,CH001,1231,5476
01,CH001,1232,5477
01,CH001,1233,5478
01,CH001,1234,5479
01,CH001,1235,5480
01,CH001,1236,5481
01,CH001,1237,5482
01,CH001,1238,5483
01,CH001,1239,5484
01,CH001,1240,5485
01,CH001,1241,5486
01,CH001,1242,5487
01,CH001,1243,5488
01,CH001,1244,5489
01,CH001,1245,5490
01,CH001,1246,5491
01,CH001,1247,5492
01,CH001,1248,5493
01,CH001,1249,5494
01,CH001,1250,5495
01,CH001,1251,5496
01,CH001,1253,5497
01,CH001,1254,5498
01,CH001,1255,5499
01,CH001,1256,5500
01,CH001,1257,5501
01,CH001,1258,5502
01,CH001,1259,5503
01,CH001,1260,5504
01,CH001,1261,5505
01,CH001,1262,5506
01,CH001,1263,5507
01,CH001,1264,5508
01,CH001,1265,5509
01,CH001,1266,5510
01,CH001,1267,5511
01,CH001,1268,5512
01,CH001,1269,5513
01,CH001,1270,5514
01,CH001,1271,5515
01,CH001,1272,5516
01,CH001,1273,5517
01,CH001,1274,5518
01,CH001,1275,5519
01,CH001,1276,5520
01,CH001,1277,5521
01,CH001,1278,5522
01,CH001,1279,5523
01,CH001,1280,5524
01,CH001,1281,5525
01,CH001,1282,5526
01,CH001,1283,5527
01,CH001,1284,5528
01,CH001,1285,5529
01,CH001,1286,5530
01,CH001,1287,5531
01,CH001,1288,5532
01,CH001,1289,5533
01,CH001,1290,5534
01,CH001,1291,5535
01,CH001,1292,5536
01,CH001,1293,5537
01,CH001,1294,5538
01,CH001,1295,5539
01,CH001,1296,5540
01,CH001,1298,5541
01,CH001,1299,5542
01,CH001,1300,5543
01,CH001,1301,5544
01,CH001,1302,5545
01,CH001,1303,5546
01,CH001,1304,5547
01,CH001,1305,5548
01,CH001,1306,5549
01,CH001,1307,5550
01,CH001,1308,5551
01,CH001,1309,5552
01,CH001,1310,5553
01,CH001,1311,5554
01,CH001,1312,5555
01,CH001,1313,5556
01,CH001,1314,5557
01,CH001,1315,5558
01,CH001,1316,5559
01,CH001,1317,5560
01,CH001,1318,5561
01,CH001,1319,5562
01,CH001,1320,5563
01,CH001,1321,5564
01,CH001,1322,5565
01,CH001,1323,5566
01,CH001,1324,5567
01,CH001,1325,5568
01,CH001,1327,5569
01,CH001,1328,5570
01,CH001,1329,5571
01,CH001,1330,5572
01,CH001,1331,5573
01,CH001,1332,5574
01,CH001,1333,5575
01,CH001,1334,5576
01,CH001,1335,5577
01,CH001,1336,5578
01,CH001,1337,5579
01,CH001,1338,5580
01,CH001,1339,5581
01,CH001,1340,5582
01,CH001,1341,5583
01,CH001,1342,5584
01,CH001,1343,5585
01,CH001,1344,5586
01,CH001,1345,5587
01,CH001,1346,5588
01,CH001,1347,5589
01,CH001,1348,5590
01,CH001,1349,5591
01,CH001,1350,5592
01,CH001,1351,5593
01,CH001,1352,5594
01,CH001,1353,5595
01,CH001,1354,5596
01,CH001,1355,5597
01,CH001,1356,5598
01,CH001,1357,5599
01,CH001,1358,5600
01,CH001,1359,5601
01,CH001,1360,5602
01,CH001,1361,5603
01,CH001,1362,5604
01,CH001,1363,5605
01,CH001,1364,5606
01,CH001,1365,5607
01,CH001,1366,5608
01,CH001,1367,5609
01,CH001,1368,5610
01,CH001,1369,5611
01,CH001,1370,5612
01,CH001,1371,5613
01,CH001,1372,5614
01,CH001,1373,5615
01,CH001,1374,5616
01,CH001,1375,5617
01,CH001,1376,5618
01,CH001,1377,5619
01,CH001,1378,5620
01,CH001,1379,5621
01,CH001,1380,5622
01,CH001,1381,5623
01,CH001,1382,5624
01,CH001,1383,5625
01,CH001,1384,5626
01,CH001,1385,5627
01,CH001,1386,5628
01,CH001,1387,5629
01,CH001,1388,5630
01,CH001,1389,5631
01,CH001,1390,5632
01,CH001,1391,5633
01,CH001,1392,5634
01,CH001,1393,5635
01,CH001,1394,5636
01,CH001,1395,5637
01,CH001,1396,5638
01,CH001,1397,5639
01,CH001,1398,5640
01,CH001,1399,5641
01,CH001,1400,5642
01,CH001,1401,5643
01,CH001,1402,5644
01,CH001,1403,5645
01,CH001,1404,5646
01,CH001,1405,5647
01,CH001,1407,5648
01,CH001,1408,5649
01,CH001,1409,5650
01,CH001,1410,5651
01,CH001,1411,5652
01,CH001,1412,5653
01,CH001,1413,5654
01,CH001,1414,5655
01,CH001,1415,5656
01,CH001,1416,5657
01,CH001,1417,5658
01,CH001,1418,5659
01,CH001,1419,5660
01,CH001,1420,5661
01,CH001,1421,5662
01,CH001,1422,5663
01,CH001,1423,5664
01,CH001,1424,5665
01,CH001,1425,5666
01,CH001,1426,5667
01,CH001,1427,5668
01,CH001,1428,5669
01,CH001,1429,5670
01,CH001,1430,5671
01,CH001,1431,5672
01,CH001,1432,5673
01,CH001,1433,5674
01,CH001,1434,5675
01,CH001,1435,5676
01,CH001,1436,5677
01,CH001,1437,5678
01,CH001,1438,5679
01,CH001,1439,5680
01,CH001,1440,5681
01,CH001,1441,5682
01,CH001,1442,5683
01,CH001,1443,5684
01,CH001,1444,5685
01,CH001,1445,5686
01,CH001,1446,5687
01,CH001,1447,5688
01,CH001,1448,5689
01,CH001,1449,5690
01,CH001,1450,5691
01,CH001,1451,5692
01,CH001,1452,5693
01,CH001,1453,5694
01,CH001,1454,5695
01,CH001,1456,5696
01,CH001,1457,5697
01,CH001,1458,5698
01,CH001,1459,5699
01,CH001,1460,5700
01,CH001,1461,5701
01,CH001,1462,5702
01,CH001,1463,5703
01,CH001,1464,5704
01,CH001,1465,5705
01,CH001,1466,5706
01,CH001,1467,5707
01,CH001,1468,5708
01,CH001,1469,5709
01,CH001,1470,5710
01,CH001,1471,5711
01,CH001,1472,5712
01,CH001,1473,5713
01,CH001,1475,5714
01,CH001,1476,5715
01,CH001,1477,5716
01,CH001,1478,5717
01,CH001,1479,5718
01,CH001,1480,5719
01,CH001,1481,5720
01,CH001,1482,5721
01,CH001,1483,5722
01,CH001,1484,5723
01,CH001,1485,5724
01,CH001,1486,5725
01,CH001,1487,5726
01,CH001,1488,5727
01,CH001,1489,5728
01,CH001,1490,5729
01,CH001,1491,5730
01,CH001,1492,5731
01,CH001,1493,5732
01,CH001,1494,5733
01,CH001,1495,5734
01,CH001,1496,5735
01,CH001,1497,5736
01,CH001,1498,5737
01,CH001,1499,5738
01,CH001,1500,5739
01,CH001,1501,5740
01,CH001,1502,5741
01,CH001,1503,5742
01,CH001,1504,5743
01,CH001,1505,5744
01,CH001,1506,5745
01,CH001,1507,5746
01,CH001,1508,5747
01,CH001,1509,5748
01,CH001,1510,5749
01,CH001,1511,5750
01,CH001,1512,5751
01,CH001,1513,5752
01,CH001,1514,5753
01,CH001,1515,5754
01,CH001,1516,5755
01,CH001,1517,5756
01,CH001,1518,5757
01,CH001,1519,5758
01,CH001,1520,5759
01,CH001,1521,5760
01,CH001,1522,5761
01,CH001,1523,5762
01,CH001,1524,5763
01,CH001,1525,5764
01,CH001,1526,5765
01,CH001,1527,5766
01,CH001,1528,5767
01,CH001,1529,5768
01,CH001,1530,5769
01,CH001,1531,5770
01,CH001,1532,5771
01,CH001,1533,5772
01,CH001,1534,5773
01,CH001,1535,5774
01,CH001,1536,5775
01,CH001,1537,5776
01,CH001,2669,5777
01,CH001,2670,5778
01,CH001,2704,5779
01,CH001,2721,7880
01,CH001,2728,7894
01,CH001,2729,7902
01,CH002,2721,7881
01,CH002,2728,7895
01,CH002,2729,7903
01,CS001,1,5780
01,CS001,2,5781
01,CS001,3,5782
01,CS001,4,5783
01,CS001,5,5784
01,CS001,6,5785
01,CS001,7,5786
01,CS001,8,5787
01,CS001,9,5788
01,CS001,10,5789
01,CS001,11,5790
01,CS001,12,5791
01,CS001,13,5792
01,CS001,14,5793
01,CS001,15,5794
01,CS001,16,5795
01,CS001,17,5796
01,CS001,18,5797
01,CS001,19,5798
01,CS001,20,5799
01,CS001,21,5800
01,CS001,22,5801
01,CS001,23,5802
01,CS001,24,5803
01,CS001,25,5804
01,CS001,26,5805
01,CS001,27,5806
01,CS001,28,5807
01,CS001,29,5808
01,CS001,30,5809
01,CS001,31,5810
01,CS001,32,5811
01,CS001,33,5812
01,CS001,34,5813
01,CS001,35,5814
01,CS001,36,5815
01,CS001,37,5816
01,CS001,38,5817
01,CS001,39,5818
01,CS001,40,5819
01,CS001,41,5820
01,CS001,42,5821
01,CS001,43,5822
01,CS001,44,5823
01,CS001,45,5824
01,CS001,46,5825
01,CS001,47,5826
01,CS001,48,5827
01,CS001,49,5828
01,CS001,50,5829
01,CS001,51,5830
01,CS001,52,5831
01,CS001,53,5832
01,CS001,54,5833
01,CS001,55,5834
01,CS001,56,5835
01,CS001,57,5836
01,CS001,58,5837
01,CS001,59,5838
01,CS001,60,5839
01,CS001,61,5840
01,CS001,62,5841
01,CS001,63,5842
01,CS001,64,5843
01,CS001,65,5844
01,CS001,66,5845
01,CS001,67,5846
01,CS001,68,5847
01,CS001,69,5848
01,CS001,70,5849
01,CS001,71,5850
01,CS001,72,5851
01,CS001,73,5852
01,CS001,74,5853
01,CS001,75,5854
01,CS001,76,5855
01,CS001,77,5856
01,CS001,78,5857
01,CS001,79,5858
01,CS001,80,5859
01,CS001,81,5860
01,CS001,82,5861
01,CS001,83,5862
01,CS001,84,5863
01,CS001,85,5864
01,CS001,86,5865
01,CS001,87,5866
01,CS001,88,5867
01,CS001,89,5868
01,CS001,90,5869
01,CS001,91,5870
01,CS001,92,5871
01,CS001,93,5872
01,CS001,94,5873
01,CS001,95,5874
01,CS001,96,5875
01,CS001,97,5876
01,CS001,98,5877
01,CS001,99,5878
01,CS001,100,5879
01,CS001,101,5880
01,CS001,102,5881
01,CS001,103,5882
01,CS001,104,5883
01,CS001,105,5884
01,CS001,106,5885
01,CS001,107,5886
01,CS001,108,5887
01,CS001,109,5888
01,CS001,110,5889
01,CS001,111,5890
01,CS001,112,5891
01,CS001,113,5892
01,CS001,114,5893
01,CS001,115,5894
01,CS001,116,5895
01,CS001,117,5896
01,CS001,118,5897
01,CS001,119,5898
01,CS001,120,5899
01,CS001,121,5900
01,CS001,122,5901
01,CS001,123,5902
01,CS001,124,5903
01,CS001,126,5904
01,CS001,127,5905
01,CS001,128,5906
01,CS001,129,5907
01,CS001,130,5908
01,CS001,131,5909
01,CS001,132,5910
01,CS001,133,5911
01,CS001,134,5912
01,CS001,135,5913
01,CS001,136,5914
01,CS001,137,5915
01,CS001,138,5916
01,CS001,139,5917
01,CS001,140,5918
01,CS001,141,5919
01,CS001,142,5920
01,CS001,143,5921
01,CS001,144,5922
01,CS001,145,5923
01,CS001,146,5924
01,CS001,147,5925
01,CS001,148,5926
01,CS001,149,5927
01,CS001,150,5928
01,CS001,151,5929
01,CS001,152,5930
01,CS001,153,5931
01,CS001,154,5932
01,CS001,155,5933
01,CS001,156,5934
01,CS001,157,5935
01,CS001,158,5936
01,CS001,159,5937
01,CS001,160,5938
01,CS001,161,5939
01,CS001,162,5940
01,CS001,163,5941
01,CS001,164,5942
01,CS001,165,5943
01,CS001,166,5944
01,CS001,167,5945
01,CS001,168,5946
01,CS001,169,5947
01,CS001,170,5948
01,CS001,171,5949
01,CS001,172,5950
01,CS001,173,5951
01,CS001,174,5952
01,CS001,175,5953
01,CS001,176,5954
01,CS001,177,5955
01,CS001,178,5956
01,CS001,179,5957
01,CS001,180,5958
01,CS001,181,5959
01,CS001,182,5960
01,CS001,183,5961
01,CS001,184,5962
01,CS001,185,5963
01,CS001,186,5964
01,CS001,187,5965
01,CS001,188,5966
01,CS001,189,5967
01,CS001,190,5968
01,CS001,191,5969
01,CS001,192,5970
01,CS001,193,5971
01,CS001,194,5972
01,CS001,195,5973
01,CS001,196,5974
01,CS001,197,5975
01,CS001,198,5976
01,CS001,199,5977
01,CS001,200,5978
01,CS001,201,5979
01,CS001,202,5980
01,CS001,203,5981
01,CS001,204,5982
01,CS001,205,5983
01,CS001,206,5984
01,CS001,207,5985
01,CS001,208,5986
01,CS001,209,5987
01,CS001,210,5988
01,CS001,211,5989
01,CS001,212,5990
01,CS001,213,5991
01,CS001,214,5992
01,CS001,232,5993
01,CS001,233,5994
01,CS001,234,5995
01,CS001,235,5996
01,CS001,236,5997
01,CS001,237,5998
01,CS001,238,5999
01,CS001,239,6000
01,CS001,240,6001
01,CS001,241,6002
01,CS001,242,6003
01,CS001,243,6004
01,CS001,244,6005
01,CS001,245,6006
01,CS001,258,6007
01,CS001,259,6008
01,CS001,260,6009
01,CS001,263,6010
01,CS001,274,6011
01,CS001,275,6012
01,CS001,276,6013
01,CS001,277,6014
01,CS001,278,6015
01,CS001,279,6016
01,CS001,280,6017
01,CS001,281,6018
01,CS001,282,6019
01,CS001,283,6020
01,CS001,309,6021
01,CS001,314,6022
01,CS001,337,6023
01,CS001,338,6024
01,CS001,339,6025
01,CS001,340,6026
01,CS001,341,6027
01,CS001,342,6028
01,CS001,343,6029
01,CS001,344,6030
01,CS001,345,6031
01,CS001,346,6032
01,CS001,347,6033
01,CS001,348,6034
01,CS001,349,6035
01,CS001,350,6036
01,CS001,351,6037
01,CS001,352,6038
01,CS001,353,6039
01,CS001,354,6040
01,CS001,355,6041
01,CS001,356,6042
01,CS001,357,6043
01,CS001,358,6044
01,CS001,359,6045
01,CS001,360,6046
01,CS001,362,6047
01,CS001,363,6048
01,CS001,364,6049
01,CS001,365,6050
01,CS001,366,6051
01,CS001,367,6052
01,CS001,368,6053
01,CS001,370,6054
01,CS001,371,6055
01,CS001,372,6056
01,CS001,373,6057
01,CS001,374,6058
01,CS001,375,6059
01,CS001,376,6060
01,CS001,377,6061
01,CS001,378,6062
01,CS001,379,6063
01,CS001,380,6064
01,CS001,381,6065
01,CS001,382,6066
01,CS001,383,6067
01,CS001,384,6068
01,CS001,385,6069
01,CS001,386,6070
01,CS001,387,6071
01,CS001,388,6072
01,CS001,389,6073
01,CS001,390,6074
01,CS001,391,6075
01,CS001,392,6076
01,CS001,393,6077
01,CS001,394,6078
01,CS001,395,6079
01,CS001,396,6080
01,CS001,397,6081
01,CS001,398,6082
01,CS001,399,6083
01,CS001,400,6084
01,CS001,401,6085
01,CS001,402,6086
01,CS001,403,6087
01,CS001,404,6088
01,CS001,405,6089
01,CS001,406,6090
01,CS001,407,6091
01,CS001,408,6092
01,CS001,409,6093
01,CS001,410,6094
01,CS001,411,6095
01,CS001,416,6096
01,CS001,417,6097
01,CS001,418,6098
01,CS001,419,6099
01,CS001,420,6100
01,CS001,423,6101
01,CS001,424,6102
01,CS001,425,6103
01,CS001,426,6104
01,CS001,427,6105
01,CS001,428,6106
01,CS001,429,6107
01,CS001,430,6108
01,CS001,431,6109
01,CS001,432,6110
01,CS001,433,6111
01,CS001,434,6112
01,CS001,435,6113
01,CS001,436,6114
01,CS001,437,6115
01,CS001,438,6116
01,CS001,439,6117
01,CS001,440,6118
01,CS001,441,6119
