Minx,YevmiyeNo,HAdSoyad,HTarih,MuhFisNo,HAciklama,HBorc,HAlacak,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
4,157,Erdal Acınır,2020-01-16 00:00:00,239,Satış Hizmet Fatura CBN2020000000003 Antrepo Mağazacılık Hizm.Tur.Dış Tic.A.Ş. ,34054.8000000000,34054.8000000000,206,4,,,,,,
4,158,Erdal Acınır,2020-01-16 00:00:00,240,Satış Hizmet Fatura CBN2020000000004 Abk Teknik İmalat Ve Mühendislik Çözümleri Ltd.Şti. ,941.1600000000,941.1600000000,207,4,,,,,,
4,159,Erdal Acınır,2020-01-16 00:00:00,241,Satış Hizmet Fatura CBN2020000000002 Topallıoğlu Döviz Ve Altın Tic.A.Ş. ,3275.4600000000,3275.4600000000,208,4,,,,,,
4,160,Erdal Acınır,2020-01-16 00:00:00,242,Satış Hizmet Fatura CBA2020000000011 Uluslar Arası Bağımsız Denetçiler Derneği ,1180.0000000000,1180.0000000000,209,4,,,,,,
4,161,Erdal Acınır,2020-01-16 00:00:00,243,Satış Hizmet Fatura CBA2020000000003 Bakırköy 32.Noteri-Kerim Erbil ,15810.9000000000,15810.9000000000,210,4,,,,,,
4,162,Erdal Acınır,2020-01-16 00:00:00,340,CME2020000000109 Çuvalsan Çuval Ve Plastik Ambalaj San.Tic.Ltd.Şti. Alış Fatura ,1257.8800000000,1257.8800000000,296,4,,,,,,
4,163,Erdal Acınır,2020-01-16 00:00:00,694,Havale İşlemi ,3960.9700000000,3960.9700000000,548,4,,,,,,
4,164,Erdal Acınır,2020-01-16 00:00:00,735,Garanti Bankası Cabani Ayakkabı (US) Marsoy Dış Ticaret ,115842.1500000000,115842.1500000000,589,4,,,,,,
4,165,Erdal Acınır,2020-01-16 00:00:00,739,Havale İşlemi ,15810.9000000000,15810.9000000000,593,4,,,,,,
4,166,Erdal Acınır,2020-01-16 00:00:00,1256,34 JU1032 Hgs Yükleme ,50.0000000000,50.0000000000,999,4,,,,,,
4,167,Erdal Acınır,2020-01-16 00:00:00,1350,Döviz Satış,7999.9800000000,7999.9800000000,1085,4,,,,,,
4,168,Erdal Acınır,2020-01-16 00:00:00,1781,Cabani Ayakkabı (TL) ,300.0000000000,300.0000000000,1454,4,,,,,,
4,169,Erdal Acınır,2020-01-16 00:00:00,2063,Ziraat Bankası 170517-01 Ref. Kredi Ödemesi,8239.9600000000,8239.9600000000,1641,4,,,,,,
4,170,Erdal Acınır,2020-01-17 00:00:00,32,Alış Hizmet Fatura HD02020000030744 D-Market Elekt.Hizm.Ve Tic.Aş. ,345.6200000000,345.6200000000,23,4,,,,,,
4,171,Erdal Acınır,2020-01-17 00:00:00,33,Alış Hizmet Fatura HD02020000030744 D-Market Elekt.Hizm.Ve Tic.Aş. ,345.6200000000,345.6200000000,24,4,,,,,,
4,172,Erdal Acınır,2020-01-17 00:00:00,44,Alış Fatura SAB2020000000032 Sabo İç Ve Dış Tic.Ltd.Şti. ,294.2900000000,294.2900000000,25,4,,,,,,
4,173,Erdal Acınır,2020-01-17 00:00:00,49,Alış Fatura ZYT2020000001207 Ziylan Taban San.Tic.A.Ş. ,6351.9100000000,6351.9100000000,30,4,,,,,,
4,174,Erdal Acınır,2020-01-17 00:00:00,75,Alış Fatura TAD2020000000030 Teknik Altın Düğme Ve Aks.San.Dış Tic.Ltd.Şti. ,378.0000000000,378.0000000000,54,4,,,,,,
4,175,Erdal Acınır,2020-01-17 00:00:00,199,Alış Hizmet Fatura Aydınlar Otomotiv Gıda Mob.Deri ve Teks.Ürün.San.Tic.Ltd.Şti A13617 ,1052.0000000000,1052.0000000000,170,4,,,,,,
4,176,Erdal Acınır,2020-01-17 00:00:00,218,Alış Hizmet Fatura A98362 Kolmer Asansör İml.San.Ve Tic.Ltd.Şti ,778.8000000000,778.8000000000,188,4,,,,,,
4,177,Erdal Acınır,2020-01-17 00:00:00,426,Aydınlar Otomotiv TRM2020000000538 K-C-G-001 ,1052.0000000000,1052.0000000000,364,4,,,,,,
4,178,Erdal Acınır,2020-01-17 00:00:00,695,Havale İşlemi ,944.3500000000,944.3500000000,549,4,,,,,,
4,179,Erdal Acınır,2020-01-17 00:00:00,696,Havale İşlemi ,1631.1700000000,1631.1700000000,550,4,,,,,,
4,180,Erdal Acınır,2020-01-17 00:00:00,1254,34 GC 5756 Ogs Yükleme ,50.0000000000,50.0000000000,997,4,,,,,,
4,181,Erdal Acınır,2020-01-18 00:00:00,208,Alış Hizmet Fatura KGK2020340340223 Kargokar Taşımacılık Aş. ,144.9700000000,144.9700000000,178,4,,,,,,
4,182,Erdal Acınır,2020-01-18 00:00:00,849,Pelican Stay,5504.8000000000,5504.8000000000,681,4,,,,,,
4,183,Erdal Acınır,2020-01-18 00:00:00,1679,7015 Kredi Nakit Ödeme,3000.0000000000,3000.0000000000,1364,4,,,,,,
4,184,Erdal Acınır,2020-01-20 00:00:00,222,Nakit Ödeme  ,144.9700000000,144.9700000000,191,4,,,,,,
4,185,Erdal Acınır,2020-01-20 00:00:00,24,Kredi Kartı İşlemi Garanti Bankası Cabani Ayakkabı (TL) ,10000.0000000000,10000.0000000000,15,4,,,,,,
4,186,Erdal Acınır,2020-01-20 00:00:00,58,Alış Fatura SSA2020000000014 Sesa Ambalaj Ofset Matbaa Ve Mak.San.Tic.Ltd.Şti. ,23169.3000000000,23169.3000000000,39,4,,,,,,
4,187,Erdal Acınır,2020-01-20 00:00:00,62,Alış Fatura GIB2020000000003 Hüseyin Kuş-Bruma Ayakkabı ,65583.3000000000,65583.3000000000,42,4,,,,,,
4,188,Erdal Acınır,2020-01-20 00:00:00,74,Alış Fatura KRC2020000000031 Karaca Deri San.Ve Tic.Ltd.Şti. ,63086.6900000000,63086.6900000000,53,4,,,,,,
4,189,Erdal Acınır,2020-01-20 00:00:00,86,Alış Fatura ZYT2020000001409 Ziylan Taban San.Tic.A.Ş. ,2688.8800000000,2688.8800000000,64,4,,,,,,
4,190,Erdal Acınır,2020-01-20 00:00:00,112,Alış Fatura Neva İthalat ve İhracat San.Tic.Aş. PG02020000000014 ,81.9400000000,81.9400000000,88,4,,,,,,
4,191,Erdal Acınır,2020-01-20 00:00:00,120,Alış Hizmet Fatura 6GO2020000004224 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,85.0400000000,85.0400000000,96,4,,,,,,
4,192,Erdal Acınır,2020-01-20 00:00:00,122,Alış Hizmet Fatura 2S52020000000221 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,43.7900000000,43.7900000000,97,4,,,,,,
4,193,Erdal Acınır,2020-01-20 00:00:00,124,Alış Hizmet Fatura 6GO2020000004222 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,1941.7100000000,1941.7100000000,99,4,,,,,,
4,194,Erdal Acınır,2020-01-20 00:00:00,157,Alış Hizmet Fatura A640756 Zeynep Gevher Avcı ,39.9000000000,39.9000000000,130,4,,,,,,
4,195,Erdal Acınır,2020-01-20 00:00:00,158,Alış Hizmet Fatura A640756 Zeynep Gevher Avcı ,39.9000000000,39.9000000000,131,4,,,,,,
4,196,Erdal Acınır,2020-01-20 00:00:00,159,Alış Hizmet Fatura EF22020000007198 İstanbul Gaz Dağıtım San.Ve Tic.Aş. ,15760.0000000000,15760.0000000000,132,4,,,,,,
4,197,Erdal Acınır,2020-01-20 00:00:00,160,Alış Hizmet Fatura EF22020000007201 İstanbul Gaz Dağıtım San.Ve Tic.Aş. ,505.0000000000,505.0000000000,133,4,,,,,,
4,198,Erdal Acınır,2020-01-20 00:00:00,161,Alış Hizmet Fatura EF22020000007203 İstanbul Gaz Dağıtım San.Ve Tic.Aş. ,288.0000000000,288.0000000000,134,4,,,,,,
4,199,Erdal Acınır,2020-01-20 00:00:00,163,Alış Hizmet Fatura Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. 6GO2020000004223 ,442.4500000000,442.4500000000,136,4,,,,,,
4,200,Erdal Acınır,2020-01-20 00:00:00,165,Alış Hizmet Fatura A751175 Ertaş Barkod Etiket Tic.Ltd.Şti. ,7.4300000000,7.4300000000,138,4,,,,,,
4,201,Erdal Acınır,2020-01-20 00:00:00,346,0012020005358591 Turkcell İletişim Hizmetleri Aş. Alış Hizmet Fatura ,1440.8000000000,1440.8000000000,302,4,,,,,,
4,202,Erdal Acınır,2020-01-20 00:00:00,498,Banka Fişleri Entegrasyonu Kredi Kartı İşlemi KK. 78 20/01/20 Garanti Bankası İkitelli OSB.Şb. Cabani Ayakkabı (TL) ,9227.0000000000,9227.0000000000,404,4,,,,,,
4,203,Erdal Acınır,2020-01-20 00:00:00,628,Antrepo Aş. Giden Havl,9000.0000000000,9000.0000000000,488,4,,,,,,
4,204,Erdal Acınır,2020-01-20 00:00:00,697,Havale İşlemi ,30000.0000000000,30000.0000000000,551,4,,,,,,
4,205,Erdal Acınır,2020-01-20 00:00:00,715,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,38000.0000000000,38000.0000000000,569,4,,,,,,
4,206,Erdal Acınır,2020-01-20 00:00:00,716,Garanti Bankası Cabani Ayakkabı (TL) İş Bankası ,15000.0000000000,15000.0000000000,570,4,,,,,,
4,207,Erdal Acınır,2020-01-20 00:00:00,733,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,22969.0500000000,22969.0500000000,587,4,,,,,,
4,208,Erdal Acınır,2020-01-20 00:00:00,740,Gelirr-Gider İşlemi ,6.5000000000,6.5000000000,594,4,,,,,,
4,209,Erdal Acınır,2020-01-20 00:00:00,1782,Cabani Ayakkabı (TL) ,37950.0000000000,37950.0000000000,1455,4,,,,,,
4,210,Erdal Acınır,2020-01-21 00:00:00,46,Alış Fatura OZR2020000000110 Özer Örme Tekstil San.Ve Tic.Ltd.Şti. ,6122.8900000000,6122.8900000000,27,4,,,,,,
4,211,Erdal Acınır,2020-01-21 00:00:00,47,Alış Fatura ELT2020000000107 Elit Ayakkabı Makine Parça Ve Deri San. Tic.Ltd.Şti. ,1926.2300000000,1926.2300000000,28,4,,,,,,
4,212,Erdal Acınır,2020-01-21 00:00:00,51,Alış Fatura ZYT2020000001509 Ziylan Taban San.Tic.A.Ş. ,10578.3800000000,10578.3800000000,32,4,,,,,,
4,213,Erdal Acınır,2020-01-21 00:00:00,64,Alış Fatura GIB2020000000004 Hüseyin Kuş-Bruma Ayakkabı ,73317.1800000000,73317.1800000000,43,4,,,,,,
4,214,Erdal Acınır,2020-01-21 00:00:00,110,Alış Fatura Huzur Ayakkabı Ve Deri Ürünleri San.Ve Tic.Ltd.Şti. HZR2020000000030 ,566.4000000000,566.4000000000,86,4,,,,,,
4,215,Erdal Acınır,2020-01-21 00:00:00,197,Alış Hizmet Fatura CME2020000000158 Çuvalsan Çuval Ve Plastik Ambalaj San.Tic.Ltd.Şti. ,191.7500000000,191.7500000000,169,4,,,,,,
4,216,Erdal Acınır,2020-01-21 00:00:00,451,FİŞ:21 BAŞAK PETROL ÜRÜN.VE TİC.AŞ. ,200.0000000000,200.0000000000,384,4,,,,,,
4,217,Erdal Acınır,2020-01-21 00:00:00,1257,34 JU1032 Hgs Yükleme ,50.0000000000,50.0000000000,1000,4,,,,,,
4,218,Erdal Acınır,2020-01-21 00:00:00,1815,Bankada Tahsil İşlemi /Gesto tanbur,10375.0000000000,10375.0000000000,1484,4,,,,,,
4,219,Erdal Acınır,2020-01-22 00:00:00,224,MK:416 Kamuran Çalışkan Nakit Tahsilat ,6868.8000000000,6868.8000000000,193,4,,,,,,
4,220,Erdal Acınır,2020-01-22 00:00:00,2054,Cabani (Resmi) Kasa Bankadan Çekilen ,4.6100000000,4.6100000000,1634,4,,,,,,
4,221,Erdal Acınır,2020-01-22 00:00:00,22,Alış Fatura EFE2020000000002 Efeler Deri İml.İhr.İth.San.ve Tic.Ltd.Şti. ,35613.9100000000,35613.9100000000,13,4,,,,,,
4,222,Erdal Acınır,2020-01-22 00:00:00,66,Alış Fatura AH629716 A.D. Spor Tic. Ve San. Ltd. Şti. ,2227.5000000000,2227.5000000000,45,4,,,,,,
4,223,Erdal Acınır,2020-01-22 00:00:00,71,Alış Fatura ZYT2020000001657 Ziylan Taban San.Tic.A.Ş. ,675.2200000000,675.2200000000,50,4,,,,,,
4,224,Erdal Acınır,2020-01-22 00:00:00,85,Alış Fatura AKF2020000000079 Akform Ayakkabı Ve Teks.San.Tic.Ltd.Şti. ,2378.9100000000,2378.9100000000,63,4,,,,,,
4,225,Erdal Acınır,2020-01-22 00:00:00,220,Alış Hizmet Fatura Tnt International Express Taş.Tic.Ltd.Şti. TN22020000027258 ,124.9500000000,124.9500000000,190,4,,,,,,
4,226,Erdal Acınır,2020-01-22 00:00:00,247,Satış Hizmet Fatura CBA2020000000015 Kale Denetim İş Sağlığı Ve Güvenliği Hizm. Eğitim Danışm .Aş ,504.3300000000,504.3300000000,213,4,,,,,,
4,227,Erdal Acınır,2020-01-22 00:00:00,248,Satış Hizmet Fatura CBN2020000000008 Abk Teknik İmalat Ve Mühendislik Çözümleri Ltd.Şti. ,378.2800000000,378.2800000000,214,4,,,,,,
4,228,Erdal Acınır,2020-01-22 00:00:00,249,Satış Hizmet Fatura CBA2020000000018 Nrt Danışmanlk Eğitim İth.İhr.San.Ve Tic.Ltd.Şti. ,252.1700000000,252.1700000000,215,4,,,,,,
4,229,Erdal Acınır,2020-01-22 00:00:00,250,Satış Hizmet Fatura CBA2020000000017 Haliç Bağımsız Denetim Ve Danışmanlık Aş. ,1134.7500000000,1134.7500000000,216,4,,,,,,
4,230,Erdal Acınır,2020-01-22 00:00:00,251,HD02020000041786 D-Market Elekt.Hizm.Ve Tic.Aş. Alış Hizmet Fatura ,8.9900000000,8.9900000000,217,4,,,,,,
4,231,Erdal Acınır,2020-01-22 00:00:00,252,Satış Hizmet Fatura CBA2020000000016 Selcan Afacan ,378.2500000000,378.2500000000,218,4,,,,,,
4,232,Erdal Acınır,2020-01-22 00:00:00,253,Satış Hizmet Fatura CBA2020000000014 Ulviye Yücel-Anadolu Sig.Acentesi ,126.0800000000,126.0800000000,219,4,,,,,,
4,233,Erdal Acınır,2020-01-22 00:00:00,254,Satış Hizmet Fatura CBN2020000000007 Topallıoğlu Döviz Ve Altın Tic.A.Ş. ,252.1700000000,252.1700000000,220,4,,,,,,
4,234,Erdal Acınır,2020-01-22 00:00:00,255,Satış Hizmet Fatura CBN2020000000006 Asel Dış Ticaret Ve Paz.Ltd.Şti. ,2647.7400000000,2647.7400000000,221,4,,,,,,
4,235,Erdal Acınır,2020-01-22 00:00:00,256,Satış Hizmet Fatura CBA2020000000013 Bakırköy 32.Noteri-Kerim Erbil ,756.5000000000,756.5000000000,222,4,,,,,,
4,236,Erdal Acınır,2020-01-22 00:00:00,257,Satış Fatura CBA2020000000019 Kamuran Çalışkan ,6868.8000000000,6868.8000000000,223,4,,,,,,
4,237,Erdal Acınır,2020-01-22 00:00:00,270,HD02020000044392 D-Market Elekt.Hizm.Ve Tic.Aş. Alış Hizmet Fatura ,351.1400000000,351.1400000000,233,4,,,,,,
4,238,Erdal Acınır,2020-01-22 00:00:00,271,HD02020000044392 D-Market Elekt.Hizm.Ve Tic.Aş. Alış Hizmet Fatura ,351.1400000000,351.1400000000,234,4,,,,,,
4,239,Erdal Acınır,2020-01-22 00:00:00,272,Satış Fatura CBN2020000000009 Köşem Kundura San.Ve Tic.Ltd.Şti. ,87480.9700000000,87480.9700000000,235,4,,,,,,
4,240,Erdal Acınır,2020-01-22 00:00:00,279,CBN2020000000005 Kafkas Tur Ulus.Nak.Turz.Teks.San.İç Ve Dış Tic.Ltd.Şti. Satış Fatura ,48580.5600000000,48580.5600000000,242,4,,,,,,
4,241,Erdal Acınır,2020-01-22 00:00:00,342,KRD2020000000176 Kord Endüstiriyel İp Ve İplik Sanayi Ve Tic.Aş. Alış Fatura ,1056.7400000000,1056.7400000000,298,4,,,,,,
4,242,Erdal Acınır,2020-01-22 00:00:00,437,D-Market HD002020000041786 K-C-G-001 ,8.9900000000,8.9900000000,373,4,,,,,,
4,243,Erdal Acınır,2020-01-22 00:00:00,499,Banka Fişleri Entegrasyonu Kredi Kartı İşlemi KK. 79 20/01/22 Garanti Bankası İkitelli OSB.Şb. Cabani Ayakkabı (TL) ,13006.7800000000,13006.7800000000,405,4,,,,,,
4,244,Erdal Acınır,2020-01-22 00:00:00,500,6018 ile biten Grnt. K.K ödeme ,9225.8200000000,9225.8200000000,406,4,,,,,,
4,245,Erdal Acınır,2020-01-22 00:00:00,712,Garanti Bankası Cabani Ayakkabı (US) Kafkas Tur ,71156.4000000000,71156.4000000000,566,4,,,,,,
4,246,Erdal Acınır,2020-01-22 00:00:00,714,Garanti Bankası Cabani Ayakkabı (TL) ,25000.0000000000,25000.0000000000,568,4,,,,,,
4,247,Erdal Acınır,2020-01-22 00:00:00,743,2201 İş Bankası Cabani Ayakkabı (TL) Ulviye Yücel Havale İşlemi ,2656.3400000000,2656.3400000000,596,4,,,,,,
4,248,Erdal Acınır,2020-01-22 00:00:00,2027,Türk Telekom Ziraat Bankası Cabani Ayakkabı (TL) ,37.0000000000,37.0000000000,1612,4,,,,,,
4,249,Erdal Acınır,2020-01-22 00:00:00,2053,Anadolubank  Cabani Ayakkabı (US) Anadolubank  ,4.6100000000,4.6100000000,1633,4,,,,,,
4,250,Erdal Acınır,2020-01-23 00:00:00,223,Kamuran Çalışkan MK:417 Nakit Tahsilat,6825.6000000000,6825.6000000000,192,4,,,,,,
4,251,Erdal Acınır,2020-01-23 00:00:00,28,134 Cari İşlemler Muhasebe Fişi  Alınan Serbest Meslek M. ,2756.9800000000,2756.9800000000,19,4,,,,,,
4,252,Erdal Acınır,2020-01-23 00:00:00,69,Alış Fatura GIB2020000000005 Hüseyin Kuş-Bruma Ayakkabı ,11678.1600000000,11678.1600000000,48,4,,,,,,
4,253,Erdal Acınır,2020-01-23 00:00:00,89,Alış Fatura IST2020000000171 İstanbul Oluklu Mukavva San. Ve Tic.Aş. ,1911.6000000000,1911.6000000000,67,4,,,,,,
4,254,Erdal Acınır,2020-01-23 00:00:00,94,Alış Fatura OYN2020000000299 Oynurden Kimya San.Tic.Aş. ,6144.7400000000,6144.7400000000,71,4,,,,,,
4,255,Erdal Acınır,2020-01-23 00:00:00,104,Alış Fatura OYN2020000000298 Oynurden Kimya San.Tic.Aş. ,1439.3900000000,1439.3900000000,80,4,,,,,,
4,256,Erdal Acınır,2020-01-23 00:00:00,171,Alış Hizmet Fatura AVA2020000027683 Avansas Ofis Malz.Tic.Aş. ,1154.6900000000,1154.6900000000,144,4,,,,,,
4,257,Erdal Acınır,2020-01-23 00:00:00,203,Alış Hizmet Fatura Tekin Ozalit Baskı Ve Reklam San.Dış Tic.Aş. TKN2020000003234 ,37.0500000000,37.0500000000,174,4,,,,,,
4,258,Erdal Acınır,2020-01-23 00:00:00,204,Alış Hizmet Fatura Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. 6GO2020000005147 ,232.8800000000,232.8800000000,175,4,,,,,,
4,259,Erdal Acınır,2020-01-23 00:00:00,258,Satış Fatura CBA2020000000020 Kamuran Çalışkan ,6825.6000000000,6825.6000000000,224,4,,,,,,
4,260,Erdal Acınır,2020-01-23 00:00:00,260,Satış Hizmet Fatura CBN2020000000010 Abk Teknik İmalat Ve Mühendislik Çözümleri Ltd.Şti. ,8778.0200000000,8778.0200000000,225,4,,,,,,
4,261,Erdal Acınır,2020-01-23 00:00:00,261,Satış Fatura CBN2020000000011 Antrepo Mağazacılık Hizm.Tur.Dış Tic.A.Ş. ,77619.6000000000,77619.6000000000,226,4,,,,,,
4,262,Erdal Acınır,2020-01-23 00:00:00,337,A33222 Turhan Toka Metal Aksesuar Deri ve Ayak.Malzeme San. Ltd.Şti Alış Fatura ,351.0000000000,351.0000000000,293,4,,,,,,
4,263,Erdal Acınır,2020-01-23 00:00:00,698,Havale İşlemi ,260.0000000000,260.0000000000,552,4,,,,,,
4,264,Erdal Acınır,2020-01-23 00:00:00,699,Havale İşlemi ,4000.0000000000,4000.0000000000,553,4,,,,,,
4,265,Erdal Acınır,2020-01-23 00:00:00,854,FT:330755 Fototek Fotoğrafçılık,631.4700000000,631.4700000000,686,4,,,,,,
4,266,Erdal Acınır,2020-01-24 00:00:00,27,Satış Hizmet İade Fatura ABK2020000000010 Abk Teknik İmalat Ve Mühendislik Çözümleri Ltd.Şti. ,4389.0100000000,4389.0100000000,18,4,,,,,,
4,267,Erdal Acınır,2020-01-24 00:00:00,53,Alış Fatura GIB2020000000101 Eba Taban Kauçuk San.Ve Tic.Ltd.Şti. ,66.9100000000,66.9100000000,34,4,,,,,,
4,268,Erdal Acınır,2020-01-24 00:00:00,57,Alış Fatura AH629725 A.D. Spor Tic. Ve San. Ltd. Şti. ,3623.4000000000,3623.4000000000,38,4,,,,,,
4,269,Erdal Acınır,2020-01-24 00:00:00,76,Alış Fatura TAD2020000000048 Teknik Altın Düğme Ve Aks.San.Dış Tic.Ltd.Şti. ,2162.1600000000,2162.1600000000,55,4,,,,,,
4,270,Erdal Acınır,2020-01-24 00:00:00,109,Alış Fatura TBA2020000000038 Turgut Kardeşler Deri ve Ayakkabı Sanayi Tic Ltd Şti ,1546.6700000000,1546.6700000000,85,4,,,,,,
4,271,Erdal Acınır,2020-01-24 00:00:00,123,Alış Fatura Duyar Kimya Ve Makine San.Tic.A.Ş. D012020000000138 ,2412.6100000000,2412.6100000000,98,4,,,,,,
4,272,Erdal Acınır,2020-01-24 00:00:00,175,Alış Hizmet Fatura GB02020000000090 Vedat Adıgüzel-Bilişim Sistem Teknolojileri ,435.4200000000,435.4200000000,147,4,,,,,,
4,273,Erdal Acınır,2020-01-24 00:00:00,276,Nrt Danışmanlık Nrt Danışmanlk Eğitim İth.İhr.San.Ve Tic.Ltd.Şti. 0000000001 Müşteri Çek Girişi ,11800.0000000000,11800.0000000000,239,4,,,,,,
4,274,Erdal Acınır,2020-01-24 00:00:00,700,Havale İşlemi ,3275.4600000000,3275.4600000000,554,4,,,,,,
4,275,Erdal Acınır,2020-01-24 00:00:00,701,Havale İşlemi ,252.1700000000,252.1700000000,555,4,,,,,,
4,276,Erdal Acınır,2020-01-24 00:00:00,702,Havale İşlemi ,322.0000000000,322.0000000000,556,4,,,,,,
4,277,Erdal Acınır,2020-01-24 00:00:00,741,Havale İşlemi ,15000.0000000000,15000.0000000000,595,4,,,,,,
4,278,Erdal Acınır,2020-01-25 00:00:00,850,Pelican Stay,7692.6300000000,7692.6300000000,682,4,,,,,,
4,279,Erdal Acınır,2020-01-25 00:00:00,1253,34 GC 5756 Ogs Yükleme ,50.0000000000,50.0000000000,996,4,,,,,,
4,280,Erdal Acınır,2020-01-26 00:00:00,852,Jurassıc Outfıtters,547.3900000000,547.3900000000,684,4,,,,,,
4,281,Erdal Acınır,2020-01-26 00:00:00,853,Jurassıc Outfıtters,1493.6900000000,1493.6900000000,685,4,,,,,,
4,282,Erdal Acınır,2020-01-27 00:00:00,403, Nakit Ödeme ,75.0000000000,75.0000000000,345,4,,,,,,
4,283,Erdal Acınır,2020-01-27 00:00:00,45,Alış Fatura KRZ2020000000427 Karizma Tekstil Ayakkabı Malz. San. Tic.Aş. ,963.9000000000,963.9000000000,26,4,,,,,,
4,284,Erdal Acınır,2020-01-27 00:00:00,162,Alış Hizmet Fatura 6GO2020000005780 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,1717.4500000000,1717.4500000000,135,4,,,,,,
4,285,Erdal Acınır,2020-01-27 00:00:00,174,Alış Hizmet Fatura 6GO2020000005782 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,30.4800000000,30.4800000000,146,4,,,,,,
4,286,Erdal Acınır,2020-01-27 00:00:00,186,Alış Hizmet Fatura A3064 Batmazlar Oto Mak.San.Tic.Ltd.Şti. ,247.8000000000,247.8000000000,158,4,,,,,,
4,287,Erdal Acınır,2020-01-27 00:00:00,187,Alış Hizmet Fatura EFK2020000000718 Kardelen İş Elbiseleri San.Tic.Ltd.Şti. ,75.0000000000,75.0000000000,159,4,,,,,,
4,288,Erdal Acınır,2020-01-27 00:00:00,201,Alış Hizmet Fatura Hayriye Canbolat-Turkısh Leather A20460 ,708.0000000000,708.0000000000,172,4,,,,,,
4,289,Erdal Acınır,2020-01-27 00:00:00,216,Alış Hizmet Fatura 6GO2020000005781 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,573.7500000000,573.7500000000,186,4,,,,,,
4,290,Erdal Acınır,2020-01-27 00:00:00,219,Alış Hizmet Fatura A2411844527 İski İstanbul Su Ve Kanalızasyon İdaresi ,1694.0000000000,1694.0000000000,189,4,,,,,,
4,291,Erdal Acınır,2020-01-27 00:00:00,280,CBN2020000000012 Kafkas Tur Ulus.Nak.Turz.Teks.San.İç Ve Dış Tic.Ltd.Şti. Satış Fatura ,87991.9400000000,87991.9400000000,243,4,,,,,,
4,292,Erdal Acınır,2020-01-27 00:00:00,289,ERK2020000000172 Erkan Makina San.Ve Tic. Ali Erkan Alış Fatura ,147.5000000000,147.5000000000,251,4,,,,,,
4,293,Erdal Acınır,2020-01-27 00:00:00,344,KRD2020000000200 Kord Endüstiriyel İp Ve İplik Sanayi Ve Tic.Aş. Alış Fatura ,2453.8600000000,2453.8600000000,300,4,,,,,,
4,294,Erdal Acınır,2020-01-27 00:00:00,379,Alış Fatura A013221 Güneşli Ayakkabı Taban San.Tic.Ltd.Şti. ,95.7100000000,95.7100000000,321,4,,,,,,
4,295,Erdal Acınır,2020-01-27 00:00:00,517,Saks O5 Camarıllo,1260.7100000000,1260.7100000000,420,4,,,,,,
4,296,Erdal Acınır,2020-01-27 00:00:00,519,Skechers-Usa,2833.6300000000,2833.6300000000,421,4,,,,,,
4,297,Erdal Acınır,2020-01-27 00:00:00,520,Asıcs Outlet Camarıllo,728.5800000000,728.5800000000,422,4,,,,,,
4,298,Erdal Acınır,2020-01-27 00:00:00,618,Vadeli Hesap İşlemi ,35000.0000000000,35000.0000000000,487,4,,,,,,
4,299,Erdal Acınır,2020-01-27 00:00:00,638,2019/12 Muhtasar Ödemesi,46278.9900000000,46278.9900000000,498,4,,,,,,
4,300,Erdal Acınır,2020-01-27 00:00:00,640,2019/01 2 Nolu Kdv Ödemesi,3558.0000000000,3558.0000000000,500,4,,,,,,
4,301,Erdal Acınır,2020-01-27 00:00:00,643,Gel. 1572 Ziraat Bankası Cabani Ayakkabı (TL) ,7299.1900000000,7299.1900000000,503,4,,,,,,
4,302,Erdal Acınır,2020-01-27 00:00:00,703,Havale İşlemi ,504.3300000000,504.3300000000,557,4,,,,,,
4,303,Erdal Acınır,2020-01-27 00:00:00,704,Havale İşlemi ,6015.0900000000,6015.0900000000,558,4,,,,,,
4,304,Erdal Acınır,2020-01-27 00:00:00,705,Havale İşlemi ,1180.0000000000,1180.0000000000,559,4,,,,,,
4,305,Erdal Acınır,2020-01-27 00:00:00,706,Havale İşlemi ,756.5000000000,756.5000000000,560,4,,,,,,
4,306,Erdal Acınır,2020-01-27 00:00:00,744,Gelirr-Gider İşlemi İş Bankası Cabani Ayakkabı (TL) ,370.0000000000,370.0000000000,597,4,,,,,,
4,307,Erdal Acınır,2020-01-27 00:00:00,745,Gelirr-Gider İşlemi İş Bankası Cabani Ayakkabı (TL) ,18.5000000000,18.5000000000,598,4,,,,,,
4,308,Erdal Acınır,2020-01-27 00:00:00,851,Crocs Retaıl,543.7600000000,543.7600000000,683,4,,,,,,
