RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
1334,197-01,,,,
1335,109-212-06-109,,,,
1336,137-110-157-137,,,,
1337,16-202,,,,
1338,M111-99-06-M111,,,,
1339,23-S42,,,,
1340,211-109-02,,,,
1341,211-109,,,,
1342,163-23-113,,,,
1343,03-23-88,,,,
1344,03-02-113,,,,
1345,S42-M107,,,,
1346,S42-23-88,,,,
1347,16-214,,,,
1348,S42-23,,,,
1349,215-16,,,,
1350,137-212-103,,,,
1351,02-M106-157,,,,
1352,99-88-87,,,,
1353,109-137,,,,
1354,113-02,,,,
1355,113-S40,,,,
1356,88-23,,,,
1357,02-G781,,,,
1358,03-G785,,,,
1359,03-G774,,,,
1360,02-G782,,,,
1361,02-G785,,,,
1362,KAHVE SUET,,,,
1363,01-G774,,,,
1364,E-10,,,,
1365,544-557,,,,
1366,30-38,,,,
1367,88-216,,,,
1368,88-216,,,,
1369,M111-01,,,,
1370,02-M114,,,,
1371,03-333,,,,
1372,30-46,,,,
1373,27-30,,,,
1374,32-39,,,,
1375,SIYAH SUET,,,,
1376,38-95,,,,
1377,S65-02,,,,
1378,BEYAZ DERI-02,,,,
1379,02 592,,,,
1380,02-502,,,,
1381,02-544,,,,
1382,06-P,,,,
1383,Y-2,,,,
1384,Y-1,,,,
1385,Y-3,,,,
1386,02-TK,,,,
1387,E-22,,,,
1388,03- ST 004,,,,
1389,02-592,,,,
1390,02-F3,,,,
1391,11-22,,,,
1392,Y-2-12,,,,
1393,219-95,,,,
1394,19-95,,,,
1395,M111-S40-211,,,,
1396,02-M111-30,,,,
1397,01-216-219,,,,
1398,02-148,,,,
1399,16-223,,,,
1400,02-M11-216,,,,
1401,208-137,,,,
1402,30-88,,,,
1403,137-218,,,,
1404,02-217,,,,
1405,02-220,,,,
1406,222-221,,,,
1407,216-02,,,,
1408,02-M111-216,,,,
1409,02-TOKA2,,,,
1410,02-TOKA1,,,,
1411,02-22-06,,,,
1412,02(TOKA-1),,,,
1413,Y-7,,,,
1414,Y-6,,,,
1415,806-997,,,,
1416,Y-5,,,,
1417,STR-SYH.NUBUK,,,,
1418,838,,,,
1419,836,,,,
1420,835,,,,
1421,837,,,,
1422,839,,,,
1423,19-137,,,,
1424,02-153,,,,
1425,02-202,,,,
1426,161-163,,,,
1427,109-137-224,,,,
1428,STÇ-8,,,,
1429,43-A1,,,,
1430,M-111 M-101,,,,
1431,LACVRTSUET-01,,,,
1432,GRISUET-01,,,,
1433,LACVRTRGN-LACVERTSUET,,,,
1434,95-M101,,,,
1435,GRIDERI-GRISUET,,,,
1436,01-03-02,,,,
1437,BEJ SUET,,,,
1438,TABA SUET,,,,
1439,211,,,,
1440,23-169,,,,
1441,559,,,,
1442,02-225,,,,
1443,26-226,,,,
1444,201-03,,,,
1445,FUŞİA SUET,,,,
1446,02-M105,,,,
1447,413,,,,
1448,02-BEY SEDEF,,,,
1449,01-22-06,,,,
1450,02-M-107,,,,
1451,210,,,,
1452,4412-1,,,,
1453,109-202,,,,
1454,Y-1-01,,,,
1455,840,,,,
1456,02-157,,,,
1457,16-88,,,,
1458,03-01-03,,,,
1459,01-05,,,,
1460,01-06,,,,
1461,KROKO STREÇ,,,,
1462,NUBUK STERC,,,,
1463,KARIŞİK RGN,,,,
1464,02-12,,,,
1465,30-27,,,,
1466,01-02-A4,,,,
1467,01-504,,,,
1468,02-G01(TOKA2),,,,
1469,270(TOKA1),,,,
1470,03-214,,,,
1471,27,,,,
1472,207-M107-213,,,,
1473,LACVERT RUG,,,,
1474,227-0046-02,,,,
1475,M-107 LACIVERT RGN,,,,
1476,KIRMIZI RGN,,,,
1477,LACIVERT RGN-LCV DERİ,,,,
1478,M107 -213,,,,
1479,03-A7,,,,
1480,M107-608,,,,
1481,504-03,,,,
1482,01-511,,,,
1483,137-207-213-137,,,,
1484,685,,,,
1485,609-301,,,,
1486,01-03-02-A-3,,,,
1487,217-216,,,,
1488,12,,,,
1489,03-02-03,,,,
1490,789 G 03,,,,
1491,789 G 790,,,,
1492,02-M104,,,,
1493,842,,,,
1494,841,,,,
1495,791,,,,
1496,88,,,,
1497,213-137,,,,
1498,372,,,,
1499,SIYAH SATEN,,,,
1500,ST 004,,,,
1501,839-831,,,,
1502,31-107,,,,
1503,08-28,,,,
1504,102,,,,
1505,506-602-301,,,,
1506,294G291,,,,
1507,218-219,,,,
1508,218-03,,,,
1509,843,,,,
1510,793-G.794,,,,
1511,792-G.788,,,,
1512,413-03,,,,
1513,892,,,,
1514,LACVRTSUET-GRI SUET,,,,
1515,89-28,,,,
1516,88-91,,,,
1517,90-31,,,,
1518,845,,,,
1519,844,,,,
1520,01-03-B1-TAS2,,,,
1521,02-30-113,,,,
1522,01-684,,,,
1523,691,,,,
1524,GLAMOR SIYAH,,,,
1525,92-28,,,,
1526,08-33,,,,
1527,107,,,,
1528,SIY--GLOMOR,,,,
1529,SIY GLOMOR,,,,
1530,135,,,,
1531,02-406,,,,
1532,786 G 03,,,,
1533,795 G 01,,,,
1534,02 G03,,,,
1535,49-50,,,,
1536,SIYAH KROKO,,,,
1537,703,,,,
1538,702,,,,
1539,701,,,,
1540,01-295,,,,
1541,LCVRTKROKO-LCVRTSUET,,,,
1542,406-589,,,,
1543,793 G-797,,,,
1544,792,,,,
1545,793 G796-797,,,,
1546,797-793-796,,,,
1547,435-05,,,,
1548,435-02,,,,
1549,51,,,,
1550,2626-3,,,,
1551,SIYAH-BEYAZ ANAKONDA,,,,
1552,02 G 788,,,,
1553,441,,,,
1554,440-441,,,,
1555,436-02,,,,
1556,01-G02-03,,,,
1557,798-G799-796,,,,
1558,800-G792,,,,
1559,221,,,,
1560,222,,,,
1561,02-TAŞLI,,,,
1562,02-441,,,,
1563,KARISIK RGN- 02,,,,
1564,442-443,,,,
1565,443-LAC RUG,,,,
1566,01-KIRM RGN LACIV RGN,,,,
1567,52-66,,,,
1568,303-75,,,,
1569,02-KIRMZ-RUG,,,,
1570,228-M103,,,,
1571,229-02,,,,
1572,440,,,,
1573,437-441,,,,
1574,438-441,,,,
1575,797,,,,
1576,500.B,,,,
1577,01-GLAMOR,,,,
1578,788,,,,
1579,01 G802,,,,
1580,02 KRMZ SÜET,,,,
1581,lac. rug,,,,
1582,03-PEMBE RUGAN,,,,
1583,213--TABA KROKO,,,,
1584,03-211,,,,
1585,M 108-02,,,,
1586,TABA YIKAMA,,,,
1587,KAHVE YIKAMA,,,,
1588,01 YIKAMA,,,,
1589,SİYAH YIKAMA,,,,
1590,113-KIRM RGN,,,,
1591,226,,,,
1592,224,,,,
1593,444 m 108,,,,
1594,438 437,,,,
1595,230-231,,,,
1596,695,,,,
1597,137-232,,,,
1598,788-G803-792,,,,
1599,02-129,,,,
1600,803-G792,,,,
1601,LACİVERT DERİ,,,,
1602,439-02,,,,
1603,805 G-804-03,,,,
1604,02 G-804-795,,,,
1605,02 G804-03,,,,
1606,109-234,,,,
1607,02-233,,,,
1608,228,,,,
1609,55-32,,,,
1610,52-53,,,,
1611,450,,,,
1612,235,,,,
1613,siyah floter--Y 5,,,,
1614,14-Y 5,,,,
1615,789 G-792,,,,
1616,696,,,,
1617,601,,,,
1618,600,,,,
1619,609,,,,
1620,03-garni-02 TAŞLI,,,,
1621,LAC.GLAMUR,,,,
1622,46,,,,
1623,S-72,,,,
1624,S-73,,,,
1625,504-611,,,,
1626,592-595,,,,
1627,14-ST,,,,
1628,04-27,,,,
1629,SETEN-01,,,,
1630,595,,,,
1631,439,,,,
1632,01-STÇ-08,,,,
1633,229-01,,,,
1634,TAY,,,,
1635,TAY-KAHVE RUGAN,,,,
1636,TAY-03,,,,
1637,614,,,,
1638,612,,,,
1639,613,,,,
1640,615,,,,
1641,56-49,,,,
1642,01-16,,,,
1643,100,,,,
1644,"53-G,52",,,,
1645,53,,,,
1646,02 SIY ÇUPRA,,,,
1647,LAC DERİ--GARNİ  56,,,,
1648,46-49,,,,
1649,705,,,,
1650,793,,,,
1651,616,,,,
1652,830,,,,
1653,TABA KROKO,,,,
1654,BEJ KROKO,,,,
1655,695-674,,,,
1656,695-675,,,,
1657,23-113,,,,
1658,"M-103,M-110",,,,
1659,88-99,,,,
1660,237-239,,,,
1661,02-238,,,,
1662,13-14,,,,
1663,113-99,,,,
1664,99-M106,,,,
1665,M110-157,,,,
1666,159-162,,,,
1667,M110-242,,,,
1668,02-236,,,,
1669,M102-242,,,,
1670,240-M102,,,,
1671,241-240,,,,
1672,S40-113,,,,
1673,673-695,,,,
1674,VİZ ANAK-675,,,,
1675,685-675,,,,
1676,675-695,,,,
1677,674-695,,,,
1678,30-113,,,,
1679,02-SIYAH KROKO,,,,
1680,243-244,,,,
1681,245-246,,,,
1682,87-248,,,,
1683,M 108-247,,,,
1684,160-168,,,,
1685,232-S40,,,,
1686,229,,,,
1687,01-03-A8,,,,
1688,03-01-A8,,,,
1689,03-57-A8,,,,
1690,02-03-A8,,,,
1691,03-02-A8,,,,
1692,46-48-A8,,,,
1693,03-A8,,,,
1694,02-A8,,,,
1695,29-03-A8,,,,
1696,54-A8,,,,
1697,60,,,,
1698,251-95-236,,,,
1699,250-95-02,,,,
1700,02-250-02,,,,
1701,113-252-113,,,,
1702,252-95-113,,,,
1703,02-0018-02,,,,
1704,113-0018-113,,,,
1705,99-0018,,,,
1706,237-249,,,,
1707,248-87,,,,
1708,02-0018,,,,
1709,300,,,,
1710,302,,,,
1711,304,,,,
1712,303,,,,
1713,300-TAY,,,,
1714,624,,,,
1715,620-617,,,,
1716,239-237,,,,
1717,238-02,,,,
1718,30-256,,,,
1719,02-257,,,,
1720,137-254,,,,
1721,256,,,,
1722,225,,,,
1723,02-29-A8,,,,
1724,03-58-A8,,,,
1725,03-59-A8,,,,
1726,03-60-A8,,,,
1727,03-61-A8,,,,
1728,309,,,,
1729,307,,,,
1730,310,,,,
1731,311,,,,
1732,305,,,,
1733,306,,,,
1734,622,,,,
1735,620-619,,,,
1736,02-82,,,,
1737,02-25,,,,
1738,02-74,,,,
1739,02-58,,,,
1740,34-192,,,,
1741,23-24,,,,
1742,S40-0048,,,,
1743,03-0047,,,,
1744,02-03-S40,,,,
1745,99-248,,,,
1746,258-19-17,,,,
1747,01-259-03,,,,
1748,02-03-S40-245,,,,
1749,109-211-246,,,,
1750,238-230-259,,,,
1751,04-228-258,,,,
1752,03-02-256,,,,
1753,05-257,,,,
1754,09-261,,,,
1755,05-238,,,,
1756,03-256,,,,
1757,251,,,,
1758,246-233,,,,
1759,241,,,,
1760,242-231,,,,
1761,245-232,,,,
1762,243-230,,,,
1763,626,,,,
1764,99-0018-99,,,,
1765,02-231,,,,
1766,SİYAH İLAN,,,,
1767,KIRMIZI RUG,,,,
1768,638,,,,
1769,633,,,,
1770,635,,,,
1771,637,,,,
1772,629,,,,
1773,636-03,,,,
1774,623-02,,,,
1775,230-03,,,,
1776,406-02,,,,
1777,202-03,,,,
1778,252,,,,
1779,255,,,,
1780,03-230,,,,
1781,239,,,,
1782,212-02,,,,
1783,253,,,,
1784,205-235,,,,
1785,182-26,,,,
1786,250-02,,,,
1787,02-259,,,,
1788,M110--01,,,,
1789,260-261,,,,
1790,62-03-A-8,,,,
1791,63-32-A-8,,,,
1792,64-65-A-8,,,,
1793,66-A5,,,,
1794,46-29-A8,,,,
1795,01-29-A8,,,,
1796,82-14,,,,
1797,264-263,,,,
1798,266-264,,,,
1799,269-270,,,,
1800,02-263,,,,
1801,267-268-231,,,,
1802,54-60,,,,
1803,230,,,,
1804,013,,,,
1805,151,,,,
1806,015-014,,,,
1807,147,,,,
1808,016,,,,
1809,03-KIRMİZİ RGN,,,,
1810,012,,,,
1811,150-011,,,,
1812,014-31,,,,
1813,016-33,,,,
1814,25-32,,,,
1815,303-35,,,,
1816,011-36,,,,
1817,222-37,,,,
1818,05-34,,,,
1819,641-644,,,,
1820,629-02-619,,,,
1821,648,,,,
1822,02-640,,,,
1823,640-02,,,,
1824,239-406,,,,
1825,03-232,,,,
1826,234-03,,,,
1827,211-213,,,,
1828,203-201,,,,
1829,02-212,,,,
1830,205-255,,,,
1831,259-03,,,,
1832,108-256,,,,
1833,02-260,,,,
1834,01-250-02,,,,
1835,650,,,,
1836,644,,,,
1837,649,,,,
1838,595-612,,,,
1839,62-146,,,,
1840,149-141,,,,
1841,58-121,,,,
1842,152-14,,,,
1843,135-144,,,,
1844,849-861,,,,
1845,847-855,,,,
1846,868-865,,,,
1847,857-02,,,,
1848,847-858,,,,
1849,867,,,,
1850,848-856,,,,
1851,853,,,,
1852,857,,,,
1853,866-860,,,,
1854,852-862,,,,
1855,846-859,,,,
1856,851-854,,,,
1857,315,,,,
1858,02 taşlı,,,,
1859,312-03,,,,
1860,313-312,,,,
1861,406-240,,,,
1862,03-236,,,,
1863,647,,,,
1864,612-607,,,,
1865,03-630,,,,
1866,01-612,,,,
1867,03-620,,,,
1868,642-630,,,,
1869,107 GAR--213,,,,
1870,02-88,,,,
1871,02-88-30-02,,,,
1872,16-169-M110,,,,
1873,M110-182-0018,,,,
1874,02-03-0018,,,,
1875,113-S40-0018,,,,
1876,238-M110-02,,,,
1877,259-02-30,,,,
1878,01-30-M111,,,,
1879,813,,,,
1880,816 G.817,,,,
1881,831 G.811,,,,
1882,834 G.812,,,,
1883,830 G.810,,,,
1884,833 G.814,,,,
1885,832 G.813,,,,
1886,606,,,,
1887,02-660,,,,
1888,504-69,,,,
1889,656-649,,,,
1890,658-02,,,,
1891,658-03,,,,
1892,657-662,,,,
1893,657-595,,,,
1894,655-661,,,,
1895,316,,,,
1896,267,,,,
1897,273-03,,,,
1898,271-03,,,,
1899,272-02,,,,
1900,03-267,,,,
1901,270-269,,,,
1902,03-271,,,,
1903,03-01-02,,,,
1904,271-03-227,,,,
1905,246-262,,,,
1906,268-231-260,,,,
1907,01-A8,,,,
1908,65-64-A8,,,,
1909,67-48-A8,,,,
1910,33-A8,,,,
1911,48-A8,,,,
1912,68-03,,,,
1913,182-0050,,,,
1914,160-0049,,,,
1915,03-0018,,,,
1916,S40-0018,,,,
1917,99-88,,,,
1918,262-263,,,,
1919,260,,,,
1920,656-664,,,,
1921,655-663,,,,
1922,665-651,,,,
1923,648-662,,,,
1924,18-147,,,,
1925,61-129,,,,
1926,144-135,,,,
1927,860-853,,,,
1928,861,,,,
1929,858-858,,,,
1930,BEYAZ YILAN,,,,
1931,KIRMIZI YILAN,,,,
1932,MAVI YILAN,,,,
1933,SİYAH İĞNE BASKI,,,,
1934,BLJEA VID-BLJEA SUET,,,,
1935,KIRM VID-KIRM SUET,,,,
1936,SİYAH RGN-S SUET,,,,
1937,LACIV SUET,,,,
1938,LİLA SUET,,,,
1939,S.SUET-S.RGN,,,,
1940,KİRM.SUET-KIR.RGN,,,,
1941,BUZ BEYAZİ,,,,
1942,SİYAH DERI,,,,
1943,BUZ VID-SARI YILAN,,,,
1944,114-135,,,,
1945,508-502,,,,
1946,607-609,,,,
1947,666-639,,,,
1948,662-612,,,,
1949,03-609,,,,
1950,248-237,,,,
1951,219-237-224,,,,
1952,190-0049,,,,
1953,227-0018-127,,,,
1954,662-648,,,,
1955,318,,,,
1956,317,,,,
1957,66-03-A5,,,,
1958,15-16,,,,
1959,233-129,,,,
1960,SIY.YILAN-03,,,,
1961,264-03,,,,
1962,262,,,,
1963,254-137,,,,
1964,169,,,,
1965,17-213-137,,,,
1966,19-248-0051-0052,,,,
1967,01-,,,,
1968,01-0051-03-0047,,,,
1969,03-0050,,,,
1970,37444,,,,
1971,663,,,,
1972,624-653,,,,
1973,M-105-652,,,,
1974,838-G01,,,,
1975,837-K-1,,,,
1976,817-G01,,,,
1977,02-K-3,,,,
1978,303-139,,,,
1979,848-848,,,,
1980,02-02-03,,,,
1981,70-A8,,,,
1982,69-A8,,,,
1983,66-48-A8,,,,
1984,03-333-A8,,,,
1985,271-227,,,,
1986,277-269,,,,
1987,201-203,,,,
1988,438,,,,
1989,213-211,,,,
1990,211-02,,,,
1991,259-02,,,,
1992,212-236,,,,
1993,236-03,,,,
1994,02-219,,,,
1995,441-438,,,,
1996,0053-02,,,,
1997,0055-02,,,,
1998,0054-02,,,,
1999,0056-162,,,,
2000,02-0050,,,,
2001,263-02,,,,
2002,02-213,,,,
2003,261-02,,,,
2004,265,,,,
2005,790-790-707,,,,
2006,799-799-709,,,,
2007,S.LAZER-03-02,,,,
2008,777-757-727,,,,
2009,798-798-743,,,,
2010,805-751-754,,,,
2011,806-747-741,,,,
2012,808-731-740,,,,
2013,750,,,,
2014,747,,,,
2015,746,,,,
2016,746-761,,,,
2017,748-748,,,,
2018,747-747,,,,
2019,SIYAH DERI,,,,
2020,725,,,,
2021,01-LILA YIL,,,,
2022,VZN-GLS-804,,,,
2023,735-MAVI YILAN,,,,
2024,LILA S.LILA YILAN,,,,
2025,03-809,,,,
2026,753,,,,
2027,SIYAH IGNE BASKI,,,,
2028,798,,,,
2029,783,,,,
2030,780-(LACI),,,,
2031,790,,,,
2032,804-750,,,,
2033,707-790,,,,
2034,743-798,,,,
2035,869-K03-869,,,,
2036,441-02,,,,
2037,02-205,,,,
2038,664-03,,,,
2039,03-664,,,,
2040,667-637,,,,
2041,667-03,,,,
2042,0257,,,,
2043,0073,,,,
2044,50-56,,,,
2045,A.MAVI DR AS,,,,
2046,951,,,,
2047,0235,,,,
2048,0256,,,,
2049,VZN.DERI,,,,
2050,20-27,,,,
2051,012-02,,,,
2052,149-134121,,,,
2053,K-YESIL,,,,
2054,011-02,,,,
2055,BYZ-DR,,,,
2056,149-164121,,,,
2057,02-130,,,,
2058,25-132,,,,
2059,02-131,,,,
2060,02-16,,,,
2061,746-747,,,,
2062,811-751,,,,
2063,747-750,,,,
2064,742,,,,
2065,812-759-720,,,,
2066,814-815-704,,,,
2067,813-816-710,,,,
2068,745,,,,
2069,749,,,,
2070,779,,,,
2071,01-ZIMBA,,,,
2072,72-A8,,,,
2073,32-39-A8,,,,
2074,29-48-A8,,,,
2075,76-29-A8,,,,
2076,55-40-A8,,,,
2077,03-LAS..FILE,,,,
2078,266-0058,,,,
2079,03-02-150,,,,
2080,0056,,,,
2081,669,,,,
2082,668,,,,
2083,219-107,,,,
2084,264,,,,
2085,637-03,,,,
2086,02-672,,,,
2087,674-671,,,,
2088,670,,,,
2089,01 YAKA 03,,,,
2090,621-649,,,,
2091,264-03-263,,,,
2092,328,,,,
2093,323,,,,
2094,322,,,,
2095,319,,,,
2096,29-A5,,,,
2097,280,,,,
2098,79-A5,,,,
2099,278-229,,,,
2100,58-62-A8,,,,
2101,78-65-A8,,,,
2102,46-29-A5,,,,
2103,862-852,,,,
2104,77-03-A3,,,,
2105,267-231,,,,
2106,269-268,,,,
2107,271-270,,,,
2108,267-0018,,,,
2109,265-0018,,,,
2110,02-0046,,,,
2111,02-5,,,,
2112,cck-byz-saf,,,,
2113,CCK-BYZ-SDF,,,,
2114,164121,,,,
2115,03-09,,,,
2116,02-011,,,,
2117,28-31,,,,
2118,02-09,,,,
2119,33-32,,,,
2120,P-MAVI-SÜET,,,,
2121,291-02,,,,
2122,02-18,,,,
2123,24-09,,,,
2124,26-22,,,,
2125,11,,,,
2126,02-43,,,,
2127,42-02-03,,,,
2128,677,,,,
2129,676,,,,
2130,03-11,,,,
2131,20-30,,,,
2132,41-38,,,,
2133,02-01-K16,,,,
2134,676-631,,,,
2135,03-39,,,,
2136,35-45,,,,
2137,03 s44,,,,
2138,230 03,,,,
2139,02 219,,,,
2140,02-439,,,,
2141,205-02,,,,
2142,266,,,,
2143,857-03,,,,
2144,03-STC04,,,,
2145,03-AB,,,,
2146,01-LASTIK,,,,
2147,03-LASTIK,,,,
2148,25-21,,,,
2149,02-40,,,,
2150,37-22,,,,
2151,39-03,,,,
2152,43,,,,
2153,32-33,,,,
2154,36-37,,,,
2155,873-02,,,,
2156,874,,,,
2157,858-847,,,,
2158,861-849,,,,
2159,872-871,,,,
2160,871,,,,
2161,872,,,,
2162,859-846,,,,
2163,874-01,,,,
2164,876-877,,,,
2165,873,,,,
2166,875,,,,
2167,875-02,,,,
2168,AS-1,,,,
2169,02-163,,,,
2170,113-276,,,,
2171,169-03,,,,
2172,02-274,,,,
2173,02-275,,,,
2174,113-272,,,,
2175,113-0018,,,,
2176,680-685,,,,
2177,684,,,,
2178,662-678,,,,
2179,02-BEYAZ TAS,,,,
2180,02-KAHVE TAS,,,,
2181,03-G-01,,,,
2182,03-G-817,,,,
2183,02-G-839,,,,
2184,817-G-03,,,,
2185,824,,,,
2186,01-G-839,,,,
2187,09-010-06,,,,
2188,09-06,,,,
2189,5,,,,
2190,3,,,,
2191,6-18,,,,
2192,2-12,,,,
2193,9-3,,,,
2194,8-5,,,,
2195,334,,,,
2196,337,,,,
2197,331,,,,
2198,338,,,,
2199,335,,,,
2200,333,,,,
2201,332,,,,
2202,716,,,,
2203,02-11,,,,
2204,251-231,,,,
2205,221-02,,,,
2206,268-02,,,,
2207,02-221,,,,
2208,265-02,,,,
2209,265-211,,,,
2210,219-02,,,,
2211,267-220,,,,
2212,205-202-203,,,,
2213,212-221,,,,
2214,08-21,,,,
2215,47-48,,,,
2216,11-36,,,,
2217,36-53,,,,
2218,36-11,,,,
2219,24-23,,,,
2220,02-37,,,,
2221,25-07,,,,
2222,29-50,,,,
2223,11-03,,,,
2224,15-41,,,,
2225,51-44,,,,
2226,275,,,,
2227,276,,,,
2228,851,,,,
2229,222-02,,,,
2230,02-M103-273,,,,
2231,113-207-272,,,,
2232,99-0060,,,,
2233,M-110-0059,,,,
2234,277-02,,,,
2235,02-,,,,
2236,32-A8,,,,
2237,73-A8,,,,
2238,12-02,,,,
2239,02-LASTIK,,,,
2240,717,,,,
2241,738,,,,
2242,770,,,,
2243,25-67,,,,
2244,25-66,,,,
2245,40-64,,,,
2246,65-63,,,,
2247,03-73,,,,
2248,03-70,,,,
2249,68-62,,,,
2250,24-52,,,,
2251,49-43,,,,
2252,730,,,,
2253,36-M108,,,,
2254,M 108,,,,
2255,KIRMIZI--SUET,,,,
2256,681,,,,
2257,03-668,,,,
2258,339,,,,
2259,M107,,,,
2260,07-014-013,,,,
2261,03-013,,,,
2262,65-64,,,,
2263,18-A8,,,,
2264,340,,,,
2265,341,,,,
2266,80-82-A8,,,,
2267,81-86-A8,,,,
2268,83-A8,,,,
2269,84-A8,,,,
2270,82-A8,,,,
2271,64-A8,,,,
2272,KOYU YEŞİL SUET,,,,
2273,02-KIRMIZI SUET,,,,
2274,02-222,,,,
2275,278-266-279,,,,
2276,272,,,,
2277,113-S40-02,,,,
2278,265-162,,,,
2279,238,,,,
2280,02-03-113,,,,
2281,25-60,,,,
2282,02-61,,,,
2283,59-56,,,,
2284,58-02,,,,
2285,02-70,,,,
2286,35-50,,,,
2287,bey-rug,,,,
2288,02-435,,,,
2289,AS 55,,,,
2290,GRI S V,,,,
2291,02 K YILAN,,,,
2292,03 BEJ YILAN,,,,
2293,1050 P YILAN,,,,
2294,02-M-T,,,,
2295,BEJ RUGAN,,,,
2296,18-06,,,,
2297,02-BEJ YILAN,,,,
2298,KAHVE YILAN,,,,
2299,GRI.S.V,,,,
2300,S.PUDRA,,,,
2301,108-110-860,,,,
2302,E-42,,,,
2303,E-20,,,,
2304,E-26,,,,
2305,E-24,,,,
2306,E-16,,,,
2307,E-14,,,,
2308,E-32,,,,
2309,E-38,,,,
2310,E-34,,,,
2311,E-36,,,,
2312,E-18,,,,
2313,E-12,,,,
2314,E-40,,,,
2315,E-10-01,,,,
2316,015,,,,
2317,14-13,,,,
2318,72-74-36,,,,
2319,72-26-30,,,,
2320,03 G.809,,,,
2321,839 G.02,,,,
2322,03 G.02,,,,
2323,01 G.02,,,,
2324,840 G.826,,,,
2325,03 G.838,,,,
2326,842-YAKA-03,,,,
2327,1-28,,,,
2328,4-24,,,,
2329,7-23,,,,
2330,2-20,,,,
2331,6-22,,,,
2332,27-26,,,,
2333,5-25,,,,
2334,3-21,,,,
2335,27-29,,,,
2336,29-20,,,,
2337,01-807,,,,
2338,01-749,,,,
2339,02-0013,,,,
2340,281-266,,,,
2341,239-280,,,,
2342,278-M103,,,,
2343,278-02,,,,
2344,17-A8,,,,
2345,29-61-A8,,,,
2346,222-269,,,,
2347,780-02-03,,,,
2348,03-207-208,,,,
2349,207-02,,,,
2350,30-29,,,,
2351,687-686,,,,
2352,687,,,,
2353,02.16.08,,,,
2354,02.57,,,,
2355,02.17,,,,
2356,KIRMIZI SUET-KIRMIZI YILAN,,,,
2357,09-29-09,,,,
2358,02-18-02,,,,
2359,27-19,,,,
2360,31-24,,,,
2361,22-30-22,,,,
2362,77-76,,,,
2363,629-03,,,,
2364,07-30,,,,
2365,14-29,,,,
2366,08-31,,,,
2367,25 02,,,,
2368,01-78,,,,
2369,36-67-11,,,,
2370,02-pembe pudra rugan,,,,
2371,02-PEMB PUDRA RUG,,,,
2372,ANT-YSL-SÜET,,,,
2373,03-VZN-RGN,,,,
2374,BEJ RGN-03,,,,
2375,03-BEJ RGN,,,,
2376,YEŞ YARMA,,,,
2377,KIRM-YARMA,,,,
2378,MAVİ YARMA,,,,
2379,YES-YARMA,,,,
2380,MAVI YARMA,,,,
2381,656-657,,,,
2382,02-108,,,,
2383,690-03,,,,
2384,05-246,,,,
2385,03-246,,,,
2386,05-264,,,,
2387,03-264,,,,
2388,42-43,,,,
2389,35-36,,,,
2390,34-32,,,,
2391,03-64 A8,,,,
2392,74-167,,,,
2393,18-17,,,,
2394,45-146,,,,
2395,104-08,,,,
2396,181-183,,,,
2397,168-164,,,,
2398,02-156,,,,
2399,878-02,,,,
2400,112,,,,
2401,116,,,,
2402,E-22 E-34,,,,
2403,KRMZ SUET,,,,
2404,017-03,,,,
2405,03-016,,,,
2406,02-606,,,,
2407,03-687,,,,
2408,278-M110-0045,,,,
2409,263-02-0042,,,,
2410,113-M103-0043,,,,
2411,665,,,,
2412,8-20,,,,
2413,27-31,,,,
2414,9-30,,,,
2415,10-29,,,,
2416,88-A8,,,,
2417,89-A8,,,,
2418,63-A8,,,,
2419,83-29-A8,,,,
2420,14-18,,,,
2421,19-03,,,,
2422,12-24,,,,
2423,15-11,,,,
2424,03-17,,,,
2425,342,,,,
2426,22-339,,,,
2427,02-10,,,,
2428,02-34,,,,
2429,02-35,,,,
2430,02-08,,,,
2431,02-23,,,,
2432,02-10-02,,,,
2433,02-35-02,,,,
2434,02-34-02,,,,
2435,02-32-02,,,,
2436,29-21,,,,
2437,21-10,,,,
2438,79-11-69,,,,
2439,03-75,,,,
2440,02-19,,,,
2441,879,,,,
2442,880,,,,
2443,881,,,,
2444,264-02,,,,
2445,02-0047,,,,
2446,241-206,,,,
2447,242-243,,,,
2448,839-K1,,,,
2449,823-K6,,,,
2450,853-860,,,,
2451,846,,,,
2452,leopar tay,,,,
2453,21,,,,
2454,19-20,,,,
2455,09-04,,,,
2456,18-15,,,,
2457,LAC  SUET,,,,
2458,KOYU EŞİL SUET,,,,
2459,167-74,,,,
2460,02-83,,,,
2461,78-03,,,,
2462,02-86,,,,
2463,02-87,,,,
2464,90-64,,,,
2465,47-11,,,,
2466,91-70,,,,
2467,47-92,,,,
2468,03-91-91,,,,
2469,11-36-36,,,,
2470,27-81,,,,
2471,74-37,,,,
2472,05-06,,,,
2473,239-03,,,,
2474,264-239,,,,
2475,M110,,,,
2476,182-03,,,,
2477,250-S40-02,,,,
2478,190-278,,,,
2479,686,,,,
2480,189,,,,
2481,11-02,,,,
2482,55-38,,,,
2483,189-214,,,,
2484,65-03-A8,,,,
2485,58-03-A8,,,,
2486,30-46-A8,,,,
2487,03-STC02,,,,
2488,687-680,,,,
2489,11-94,,,,
2490,93,,,,
2491,79-02,,,,
2492,65,,,,
2493,87-A8,,,,
2494,S-12- M108,,,,
2495,S-12-M108,,,,
