AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea
3698,61,ÇAMBURNU,CAMBURNU,836
3699,61,ORMANSEVEN,ORMANSEVEN,836
3700,61,OYLUM,OYLUM,836
3701,61,YENİAY,YENIAY,836
3702,61,GEYİKLİ,GEYIKLI,837
3703,61,İSKENDERLİ,ISKENDERLI,834
3704,61,YALIKÖY,YALIKOY,831
3705,61,KAŞÜSTÜ,KASUSTU,833
3706,61,OYMALITEPE,OYMALITEPE,833
3707,61,ÖZDİL,OZDIL,833
3708,62,AKPAZAR,AKPAZAR,852
3709,62,DARIKENT,DARIKENT,852
3710,64,BÖLME,BOLME,868
3711,64,GÜRE,GURE,868
3712,64,İLYASLI,ILYASLI,868
3713,64,BÜYÜKOTURAK,BUYUKOTURAK,869
3714,64,KIZILCASÖĞÜT,KIZILCASOGUT,869
3715,64,AHMETLER,AHMETLER,870
3716,64,GÜLLÜ,GULLU,870
3717,64,YELEĞEN,YELEGEN,870
3718,64,KARBASAN,KARBASAN,871
3719,64,AĞAÇBEYLİ,AGACBEYLI,872
3720,64,PINARBAŞI,PINARBASI,872
3721,64,SELÇİKLER,SELCIKLER,872
3722,64,TATAR,TATAR,872
3723,64,YAYALAR,YAYALAR,872
3724,64,AVGAN,AVGAN,873
3725,64,HASKÖY,HASKOY,873
3726,64,KIŞLA,KISLA,873
3727,64,OMURCA,OMURCA,873
3728,65,BOSTANİÇİ,BOSTANICI,874
3729,65,ÇİÇEKLİ,CICEKLI,885
3730,65,ÇELEBİBAĞI,CELEBIBAGI,878
3731,65,KOCAPINAR,KOCAPINAR,878
3732,65,UYSAL,UYSAL,879
3733,65,SAĞMALI,SAGMALI,883
3734,66,ÇADIRARDIÇ,CADIRARDIC,887
3735,66,ESENLİ,ESENLI,887
3736,66,OSMANPAŞA,OSMANPASA,887
3737,66,BELEKCEHAN,BELEKCEHAN,888
3738,66,OLUKÖZÜ,OLUKOZU,888
3739,66,UMUTLU,UMUTLU,888
3740,66,BAŞTÜRK,BASTURK,898
3741,66,BAYDİĞİN,BAYDIGIN,898
3742,66,KAZANKAYA,KAZANKAYA,898
3743,66,KÖSRELİK,KOSRELIK,898
3744,66,ÇAKMAK,CAKMAK,889
3745,66,ÇALAPVERDİ,CALAPVERDI,889
3746,66,DEVECİPINAR,DEVECIPINAR,889
3747,66,OVAKENT,OVAKENT,889
3748,66,ÖZLER,OZLER,889
3749,66,SIRÇALI,SIRCALI,889
3750,66,UZUNLU,UZUNLU,889
3751,66,YAMAÇLI,YAMACLI,889
3752,66,YENİPAZAR,YENIPAZAR,889
3753,66,BÜYÜKKIŞLA,BUYUKKISLA,890
3754,66,CURALI,CURALI,891
3755,66,ÇOKRADAN,COKRADAN,891
3756,66,EVCİLER,EVCILER,891
3757,66,BAZLAMBAÇ,BAZLAMBAC,892
3758,66,BEYYURDU,BEYYURDU,892
3759,66,ÖZÜKAVAK,OZUKAVAK,892
3760,66,HALIKÖY,HALIKOY,899
3761,66,ÇİÇEKLİ,CICEKLI,900
3762,66,DEDEFAKILI,DEDEFAKILI,900
3763,66,OZAN,OZAN,900
3764,66,BABAYAĞMUR,BABAYAGMUR,893
3765,66,KARAYAKUP,KARAYAKUP,893
3766,66,YUKARISARIKAYA,YUKARISARIKAYA,893
3767,66,AHMETFAKILI,AHMETFAKILI,894
3768,66,ARAPLI,ARAPLI,894
3769,66,BAHADIN,BAHADIN,894
3770,66,BELENCUMAFAKILI,BELENCUMAFAKILI,894
3771,66,ÇİĞDEMLİ,CIGDEMLI,894
3772,66,DOĞANKENT,DOGANKENT,894
3773,66,EYMİR,EYMIR,894
3774,66,GEDİKHASANLI,GEDIKHASANLI,894
3775,66,GÜLŞEHRİ,GULSEHRI,894
3776,66,KARAKIZ,KARAKIZ,894
3777,66,KUZAYCA,KUZAYCA,895
3778,66,PAŞAKÖY,PASAKOY,895
3779,66,SARIKENT,SARIKENT,895
3780,66,BEKTAŞLI,BEKTASLI,896
3781,67,ELVANPAZARCIK,ELVANPAZARCIK,901
3782,67,GELİK,GELIK,901
3783,67,KARAMAN,KARAMAN,901
3784,67,MUSLU,MUSLU,901
3785,67,SİVRİLER,SIVRILER,901
3786,67,GÜMELI,GUMELI,902
3787,67,FİLYOS,FILYOS,906
3788,67,KARAPINAR,KARAPINAR,906
3789,67,NEBİOĞLU,NEBIOGLU,906
3790,67,PERŞEMBE,PERSEMBE,906
3792,67,ÇAYDEĞİRMENİ,CAYDEGIRMENI,907
3794,67,ÖZBAĞI,OZBAGI,907
3795,67,EĞERCİ,EGERCI,907
3796,67,BAKACAKKADI,BAKACAKKADI,908
3797,67,HACIMUSA,HACIMUSA,908
3803,67,ÖĞBERLER,OGBERLER,4080
3804,68,SAĞLIK,SAGLIK,917
3805,68,SARAYHAN,SARAYHAN,917
3806,68,DOĞANTARLA,DOGANTARLA,917
3807,68,SEVİNÇLİ,SEVINCLI,917
3808,68,ACIPINAR,ACIPINAR,917
3809,68,AKÇAKENT,AKCAKENT,917
3810,68,HAMİDİYE,HAMIDIYE,917
3811,68,SULTANHANI,SULTANHANI,917
3812,68,ALTINKAYA,ALTINKAYA,917
3813,68,TAŞPINAR,TASPINAR,917
3814,68,ARATOL,ARATOL,917
3815,68,HELVADERE,HELVADERE,917
3816,68,TOPAKKAYA,TOPAKKAYA,917
3817,68,ARMUTLU,ARMUTLU,917
3818,68,ULUKIŞLA,ULUKISLA,917
3819,68,BAĞLIKAYA,BAGLIKAYA,917
3820,68,YENİKENT,YENIKENT,917
3821,68,İNCESU,INCESU,917
3822,68,YEŞİLOVA,YESILOVA,917
3823,68,KARKIN,KARKIN,917
3824,68,YEŞİLTEPE,YESILTEPE,917
3825,68,KUTLU,KUTLU,917
3826,68,YUVA,YUVA,917
3827,68,CAMİLİ,CAMILI,918
3828,68,EŞMEKAYA,ESMEKAYA,923
3829,68,SARATLI,SARATLI,922
3830,68,DEMİRCİ,DEMIRCI,922
3831,68,GÜLPINAR,GULPINAR,922
3832,68,SOFULAR,SOFULAR,922
3833,68,BEKARLAR,BEKARLAR,922
3834,68,SELİME,SELIME,919
3835,68,IHLARA,IHLARA,919
3836,68,ILISU,ILISU,919
3837,68,BOZKIR,BOZKIR,920
3838,68,OZANCIK,OZANCIK,920
3839,68,ÇİFTEVİ,CIFTEVI,920
3840,68,DEVEDAMI,DEVEDAMI,920
3841,68,SARIKARAMAN,SARIKARAMAN,920
3842,68,HARMANDALI,HARMANDALI,920
3843,68,BALCI,BALCI,920
3844,68,BOĞAZKÖY,BOGAZKOY,921
3845,69,AKŞAR,AKSAR,924
3846,69,ARPALI,ARPALI,924
3847,69,ÇAYIRYOLU,CAYIRYOLU,924
3848,69,KONURSU,KONURSU,924
3849,69,BEŞPINAR,BESPINAR,926
3850,69,GÖKÇEDERE,GOKCEDERE,926
3851,70,AKÇAŞEHİR,AKCASEHIR,927
3852,70,KİSECİK,KISECIK,927
3853,70,SUDURAĞI,SUDURAGI,927
3854,70,TAŞKALE,TASKALE,927
3855,70,YEŞİLDERE,YESILDERE,927
3856,70,YOLLARBAŞI,YOLLARBASI,927
3857,70,GÜNEYYURT,GUNEYYURT,929
3858,70,KAZANCI,KAZANCI,929
3859,70,GÖKTEPE,GOKTEPE,932
3860,71,AHILI,AHILI,933
3861,71,AŞAĞIMAHMUTLAR,ASAGIMAHMUTLAR,71
3862,71,ÇULLU,CULLU,933
3863,71,HACILAR,HACILAR,933
3864,71,HASANDEDE,HASANDEDE,933
3865,71,KARAAHMETLİ,KARAAHMETLI,938
3866,71,KOÇUBABA,KOCUBABA,939
3867,71,KULAKSIZ,KULAKSIZ,939
3868,71,BÜYÜKAFŞAR,BUYUKAFSAR,935
3869,71,BÜYÜKYAĞLI,BUYUKYAGLI,935
3870,71,ÇERİKLİ,CERIKLI,935
3871,71,CERİTMÜMİNLİ,CERITMUMINLI,936
3872,71,KONUR,KONUR,936
3873,71,KÖPRÜ,KOPRU,936
3874,71,GÜZELYURT,GUZELYURT,937
3875,71,HAMZALI,HAMZALI,937
3876,71,IRMAK,IRMAK,942
3877,71,KILIÇLAR,KILICLAR,942
3878,72,BALPINAR,BALPINAR,943
3879,72,İKİKÖPRÜ,IKIKOPRU,944
3880,72,HİSAR,HISAR,945
3881,72,KAYAPINAR,KAYAPINAR,945
3882,72,BEKİRHAN,BEKIRHAN,947
3883,72,YÜCEBAĞ,YUCEBAG,948
3884,73,BALVEREN,BALVEREN,949
3885,73,KASRİK,KASRIK,949
3886,73,KUMÇATI,KUMCATI,949
3887,73,MEZRA,MEZRA,950
3888,73,FINDIK,FINDIK,953
3889,73,KARALAR,KARALAR,954
3890,73,SIRTKÖY,SIRTKOY,954
3891,73,BAŞVERİMLİ,BASVERIMLI,955
3892,73,ÇALIŞKAN,CALISKAN,955
3893,73,GÖRÜMLÜ,GORUMLU,955
3894,73,HİLAL,HILAL,956
3895,73,ŞENOBA,SENOBA,956
3896,73,UZUNGEÇİT,UZUNGECIT,956
3897,74,ARIT,ARIT,957
3898,74,HASANKADI,HASANKADI,957
3899,74,KOZCAĞIZ,KOZCAGIZ,957
3900,74,ABDİPAŞA,ABDIPASA,961
3901,74,KUMLUCA,KUMLUCA,961
3902,75,KÖPRÜLÜ,KOPRULU,965
3903,75,AŞIKŞENLİK,ASIKSENLIK,963
3904,75,ORTAKENT,ORTAKENT,966
3905,77,KADIKÖY,KADIKOY,972
3906,77,KAYTAZDERE,KAYTAZDERE,973
3907,77,SUBAŞI,SUBASI,973
3908,77,TAVŞANLI,TAVSANLI,973
3909,77,ESENKÖY,ESENKOY,975
3910,77,KOCADERE,KOCADERE,975
3911,77,KORU,KORU,975
3912,77,TEŞVİKİYE,TESVIKIYE,975
3913,77,TAŞKÖPRÜ,TASKOPRU,976
3914,78,OVACUMA,OVACUMA,982
3915,78,YORTANPAZARI,YORTANPAZARI,983
3916,79,YAVUZLU,YAVUZLU,984
3917,80,KIRMITLI,KIRMITLI,988
3918,80,ATALAN,ATALAN,990
3919,80,BÖCEKLİ,BOCEKLI,990
3920,80,ELLEK,ELLEK,990
3921,80,YARBAŞI,YARBASI,990
3922,80,ALİBEYLİ,ALIBEYLI,993
3923,80,MEHMETLİ,MEHMETLI,993
3924,80,TÜYSÜZ,TUYSUZ,994
3925,81,BEYKÖY,BEYKOY,995
3926,81,BOĞAZİÇİ,BOGAZICI,996
3927,81,KONURALP,KONURALP,996
3928,46,BAYDEMİRLİ,BAYDEMIRLI,644
3929,46,DÖNGELE,DONGELE,644
3930,46,FATİH,FATIH,644
3931,46,FATMALI,FATMALI,644
3932,46,ILICA,ILICA,644
3933,46,KALE,KALE,644
3934,46,KARACASU,KARACASU,644
3935,46,KARADERE,KARADERE,644
3936,46,KAVLAKLI,KAVLAKLI,644
3937,46,KÜRTÜL,KURTUL,644
3938,46,ÖNSEN,ONSEN,644
3939,46,ŞAHİNKAYASI,SAHINKAYASI,644
3940,46,TEKİR,TEKIR,644
3941,46,ALEMDAR,ALEMDAR,645
3942,46,ALTINELMA,ALTINELMA,645
3943,46,ARITAŞ,ARITAS,645
3944,46,BÜYÜKTATLI,BUYUKTATLI,645
3945,46,ÇOBANBEYLİ,COBANBEYLI,645
3946,46,ÇOĞULHAN,COGULHAN,645
3947,46,DAĞLICA,DAGLICA,645
3948,46,ESENCE,ESENCE,645
3949,46,TANIR,TANIR,645
3950,46,BAKRAÇ,BAKRAC,645
3951,46,GEBEN,GEBEN,646
3952,46,YEŞİLOVA,YESILOVA,646
3953,46,BOZLAR,BOZLAR,653
3954,46,DÜZBAĞ,DUZBAG,653
3955,46,AKBAYIR,AKBAYIR,647
3956,46,BAKIŞ,BAKIS,647
3957,46,BÜYÜKYAPALAK,BUYUKYAPALAK,647
3958,46,DEMİRCİLİK,DEMIRCILIK,647
3959,46,DOĞAN,DOGAN,647
3960,46,IZGIN,IZGIN,647
3961,46,İĞDE,IGDE,647
3962,46,KARAELBİSTAN,KARAELBISTAN,647
3963,46,SÖĞÜTLÜ,SOGUTLU,647
3964,46,BOZHÜYÜK,BOZHUYUK,648
3965,46,BÜYÜKKIZILCIK,BUYUKKIZILCIK,648
3966,46,ÇARDAK,CARDAK,648
3967,46,DEĞİRMENDERE,DEGIRMENDERE,648
3968,46,ERİCEK,ERICEK,648
3969,46,KANLIKAVAK,KANLIKAVAK,648
3970,46,TAŞOLUK,TASOLUK,648
3971,46,BARIŞ,BARIS,652
3972,46,KULLARTATLARI,KULLARTATLARI,652
3973,46,YEŞİLKENT,YESILKENT,652
3974,46,BÜYÜKNACAR,BUYUKNACAR,649
3975,46,EVRİ,EVRI,649
3976,46,NARLI,NARLI,649
3977,46,YUMAKLICERİT,YUMAKLICERIT,649
3978,46,BEYOĞLU,BEYOGLU,650
3979,46,KILILI,KILILI,650
3980,46,ŞEKEROBA,SEKEROBA,650
3981,46,YEŞİLYÖRE,YESILYORE,650
3982,63,KARAKÖPRÜ,KARAKOPRU,857
3983,63,KISAS,KISAS,857
3984,63,UĞURLU,UGURLU,857
3985,63,KONUKLU,KONUKLU,857
3986,63,PEKMEZLİ,PEKMEZLI,858
3987,63,AYRAN,AYRAN,859
3988,63,MEZRA,MEZRA,859
3989,63,YASLICA,YASLICA,860
3990,63,YAYLAK,YAYLAK,860
3991,63,YUKARIGÖKLÜ,YUKARIGOKLU,862
3992,63,ARGIL,ARGIL,862
3993,63,KAPIKAYA,KAPIKAYA,864
3994,63,GÜRAKAR,GURAKAR,864
3995,63,ONBİRNİSAN,ONBIRNISAN,865
3996,63,EYÜPNEBİ,EYUPNEBI,866
3997,27,BAŞPINAR,BASPINAR,363
3998,6,ALTINDAĞ,ALTINDAG,0
4014,6,KEÇİÖREN,KECIOREN,0
4017,6,MAMAK,MAMAK,0
4018,6,GAZİOSMANPAŞA,GAZIOSMANPASA,73
4019,3,SİNANPAŞA,SINANPASA,0
4020,3,KARACAÖREN/ŞUHUT,KARACAOREN/SUHUT,29
4021,7,KEPEZ,KEPEZ,4021
4022,7,KONYAALTI,KONYAALTI,4022
4024,9,DİDİM,DIDIM,0
4025,9,AK-YENİKÖY,AK-YENIKOY,4024
4026,9,AKBÜK,AKBUK,4024
4027,9,ATÇA,ATCA,129
4029,16,KURŞUNLU/İNEGÖL,KURSUNLU/INEGOL,211
4030,18,ELDİVAN,ELDIVAN,0
4031,21,BAĞLAR,BAGLAR,283
4032,21,SUR,SUR,283
4033,21,YENİŞEHİR,YENISEHIR,283
4035,25,KAZIMKARABEKİR,KAZIMKARABEKIR,328
4038,25,KARAÇOBAN,KARACOBAN,0
4039,25,KOPAL,KOPAL,4038
4040,26,ODUNPAZARI,ODUNPAZARI,349
4041,26,TEPEBAŞI,TEPEBASI,349
4042,27,ŞAHİNBEY,SAHINBEY,0
4043,27,BURÇ,BURC,4042
4044,27,BÜYÜKŞAHİNBEY,BUYUKSAHINBEY,4042
4045,27,CEVİZLİ,CEVIZLI,4042
4046,35,BALÇOVA,BALCOVA,0
4047,38,MELİKGAZİ,MELIKGAZI,0
4048,38,AĞIRNAS,AGIRNAS,4047
4049,38,GESİ,GESI,4047
4050,38,GÜRPINAR,GURPINAR,4047
4051,38,HİSARCIK,HISARCIK,4047
4052,38,KIRANARDI,KIRANARDI,4047
4054,38,TURAN,TURAN,4047
4055,41,KÖRFEZ,KORFEZ,0
4057,41,KİRAZLIYALI,KIRAZLIYALI,4055
4058,42,MERAM,MERAM,0
4059,42,ÇARIKLAR,CARIKLAR,4058
4060,42,HATUNSARAY,HATUNSARAY,4058
4061,42,İNLİCE,INLICE,4058
4062,42,KARADİĞİN,KARADIGIN,4058
4063,42,KAŞINHANI,KASINHANI,4058
4064,42,KAVAK,KAVAK,4058
4065,42,KIZILÖREN,KIZILOREN,4058
4066,42,SAĞLIK,SAGLIK,4058
4067,42,SEFAKÖY,SEFAKOY,4058
4068,42,ÇAVUŞ,CAVUS,584
4069,54,BEKİRPAŞA,BEKIRPASA,741
4070,54,ERENLER,ERENLER,741
4071,54,GÜNEŞLER,GUNESLER,741
4072,54,HANLI,HANLI,741
4073,54,KAZIMPAŞA,KAZIMPASA,741
4074,54,NEHİRKENT,NEHIRKENT,741
4075,54,YAZLIK,YAZLIK,741
4076,55,ATAKUM,ATAKUM,0
4077,55,CANİK,CANIK,756
4078,55,GAZİ,GAZI,756
4079,55,İLKADIM,ILKADIM,756
4080,67,EREĞLİ,EREGLI,0
4081,67,GÖKÇELER,GOKCELER,4080
4082,67,GÜLÜÇ,GULUC,4080
4083,67,GÜNEŞLİ,GUNESLI,4080
4084,67,KANDİLLİ,KANDILLI,4080
4085,67,ORMANLI,ORMANLI,4080
4091,35,ÇİĞLİ,CIGLI,0
4092,35,ŞİRİNYER,SIRINYER,1900
4093,33,ÇAMLIBEL,CAMLIBEL,429
4094,35,MERSİNLİ,MERSINLI,1879
4095,35,MONTRÖ,MONTRO,1896
4098,34,SANAYİ/4LEVENT,SANAYI/4LEVENT,449
4112,33,POZCU,POZCU,4112
4117,34,İNCİRLİ,INCIRLI,435
4118,34,YENİMAHALLE/BAKIRKÖY,YENIMAHALLE/BAKIRKOY,435
4125,34,TAŞKIŞLA,TASKISLA,440
4145,34,ADATEPE,ADATEPE,459
4151,34,KİLYOS,KILYOS,451
4152,34,DEMİRCİKÖY,DEMIRCIKOY,451
4156,34,BÜYÜKDERE/ŞİŞLİ,BUYUKDERE/SISLI,453
4162,34,OSMANİYE,OSMANIYE,435
4163,1,HÜRRIYET,HURRIYET,1878
4164,1,GÜLBAHÇE,GULBAHCE,1878
4165,1,AKKAPI MIDIK DAĞLIOĞLU,AKKAPI MIDIK DAGLIOGLU,1878
4166,1,HADIRLI KÖYÜ,HADIRLI KOYU,1878
4167,1,BELEDİYE EVLERİ,BELEDIYE EVLERI,5820
4168,1,HUZUR EVLERİ,HUZUR EVLERI,5820
4169,1,TOROS,TOROS,5820
4170,1,YEŞİLYURT,YESILYURT,5820
4171,1,YURT,YURT,5820
4173,1,PINAR,PINAR,1878
4174,1,FATİH,FATIH,1878
4175,1,TEPEBAG,TEPEBAG,1878
4176,1,TÜRKOCAĞI,TURKOCAGI,1878
4177,1,ALIDEDE,ALIDEDE,1878
4178,1,BEŞOCAK,BESOCAK,1878
4179,1,SARIYAKUP,SARIYAKUP,1878
4180,1,YENIBEY,YENIBEY,1878
4181,1,ESKIBEY,ESKIBEY,1878
4182,1,BARBAROS,BARBAROS,1878
4183,1,DUMLU PINAR,DUMLU PINAR,1878
4184,1,SUCUZADE,SUCUZADE,1878
4185,1,GAZIPAŞA BULVARI,GAZIPASA BULVARI,1878
4186,1,REŞATBEY,RESATBEY,1878
4187,1,ÇINARLI,CINARLI,1878
4188,1,GAZİPAŞA,GAZIPASA,1878
4189,1,SÜMER,SUMER,1878
4190,1,YENİBARAJ,YENIBARAJ,5820
4191,1,GÜZELYALI,GUZELYALI,5820
4192,1,BALCALI,BALCALI,5819
4193,1,ZİYAPAŞA BULVARI,ZIYAPASA BULVARI,1878
4194,1,DÖŞEME,DOSEME,1878
4195,1,KURTULUŞ,KURTULUS,1878
1960,1,BOZGÜNEY,BOZGUNEY,10
1961,1,YEŞİLKÖY,YESILKOY,11
1963,1,ZEYTİNBELİ,ZEYTINBELI,11
1964,1,AKÖREN,AKOREN,12
1965,1,BAKLALI,BAKLALI,5819
1966,1,BURUK,BURUK,5819
1967,1,KÜRKÇÜLER,KURKCULER,5819
1968,1,ÇELEMLİ,CELEMLI,1882
1969,1,DOĞANKENT,DOGANKENT,1882
1970,1,SOFULU,SOFULU,5819
1971,1,GEÇİTLİ,GECITLI,1882
1972,1,SOLAKLI,SOLAKLI,1882
1973,1,SULUCA,SULUCA,5819
1974,1,HAVUTLU,HAVUTLU,1882
1975,1,ABDİOĞLU,ABDIOGLU,1882
1976,1,YUNUSOĞLU,YUNUSOGLU,1882
1977,2,KESMETEPE,KESMETEPE,14
1978,2,KÖSECELİ,KOSECELI,14
1979,2,ÇAKIRHÜYÜK,CAKIRHUYUK,14
1980,2,SARIYAPRAK,SARIYAPRAK,14
1981,2,ESKİKÖY,ESKIKOY,14
1982,2,SUVARLI,SUVARLI,14
1983,2,ŞAMBAYAT,SAMBAYAT,14
1984,2,ÜÇGÖZ,UCGOZ,14
1985,2,PINARBAŞI,PINARBASI,15
1986,2,BALKAR,BALKAR,17
1987,2,BELÖREN,BELOREN,17
1988,2,HARMANLI,HARMANLI,17
1989,2,AKINCILAR,AKINCILAR,18
1990,2,BÖLÜKYAYLA,BOLUKYAYLA,18
1991,2,İNLİCE,INLICE,20
1992,3,DİŞLİ,DISLI,23
1993,3,ÖZBURUN,OZBURUN,23
1994,3,BÜYÜKKARABAĞ,BUYUKKARABAG,23
1995,3,KEMERKAYA,KEMERKAYA,23
1996,3,DÖĞER,DOGER,24
1997,3,GAZLIGÖL,GAZLIGOL,24
1998,3,G. GÖLAKÖREN,G. GOLAKOREN,24
1999,3,AYAZİNİ,AYAZINI,24
2000,3,KARACAAHMET,KARACAAHMET,24
2001,3,YAYLABAĞI,YAYLABAGI,24
2002,3,BOZHÜYÜK,BOZHUYUK,24
2003,3,KAYIHAN,KAYIHAN,24
2004,3,KINIK,KINIK,25
2005,3,ÇİÇEKTEPE,CICEKTEPE,25
2006,3,ULUKÖY,ULUKOY,25
2007,3,İNCESU,INCESU,25
2008,3,DOĞANLI,DOGANLI,25
2009,3,KADILAR,KADILAR,25
2010,3,YIPRAK,YIPRAK,25
2011,3,KIZIK,KIZIK,26
2012,3,KUSURA,KUSURA,26
2013,3,MENTEŞ,MENTES,26
2014,3,ÖRENKAYA,ORENKAYA,26
2015,3,SORKUN,SORKUN,26
2016,3,AKHARIM,AKHARIM,26
2017,3,KARADİREK,KARADIREK,26
2018,3,BALLIK,BALLIK,26
2019,3,YAVAŞLAR,YAVASLAR,26
2020,3,BAŞAĞAÇ,BASAGAC,26
2021,3,DAVULGA,DAVULGA,27
2022,3,ADAYAZI,ADAYAZI,27
2023,3,GÖMÜ,GOMU,27
2024,3,AŞAĞIPİRİBEYLİ,ASAGIPIRIBEYLI,27
2026,3,DERESİNEK,DERESINEK,28
2027,3,KOÇBEYLİ,KOCBEYLI,28
2028,3,EBER,EBER,28
2029,3,PAZARAĞAÇ,PAZARAGAC,28
2030,3,AKKONAK,AKKONAK,28
2031,3,İNLİ,INLI,28
2032,3,KARAMIK,KARAMIK,28
2033,3,KARACAÖREN/ÇAY,KARACAOREN/CAY,28
2034,3,EFEKÖY,EFEKOY,29
2036,3,ALTIHİSAR,ALTIHISAR,29
2037,3,KARAADİLLİ,KARAADILLI,29
2038,3,BALÇIKHİSAR,BALCIKHISAR,29
2039,3,KAYABELEN,KAYABELEN,29
2040,3,NUH,NUH,4019
2041,3,KILIÇARSLAN,KILICARSLAN,4019
2042,3,KIRKA,KIRKA,4019
2043,3,TINAZTEPE,TINAZTEPE,4019
2044,3,KÜÇÜKHÜYÜK,KUCUKHUYUK,4019
2045,3,DÜZAĞAÇ,DUZAGAC,4019
2046,3,SAVRAN,SAVRAN,4019
2047,3,AHMETPAŞA,AHMETPASA,4019
2048,3,AKÖREN,AKOREN,4019
2049,3,TAŞOLUK,TASOLUK,4019
2050,3,TOKUŞLAR,TOKUSLAR,4019
2051,3,GÜNEY,GUNEY,4019
2052,3,KIRCA,KIRCA,31
2053,3,DEREÇİNE,DERECINE,31
2054,3,ÜÇKUYU,UCKUYU,31
2055,3,YAKASİNEK,YAKASINEK,31
2056,3,KARAPINAR,KARAPINAR,31
2057,3,YEŞİLÇİFTLİK,YESILCIFTLIK,31
2058,3,YÜREĞİL,YUREGIL,32
2059,3,YEŞİLHİSAR,YESILHISAR,34
2060,3,SEYDİLER,SEYDILER,35
2061,3,ALANYURT,ALANYURT,35
2062,3,YAKA,YAKA,36
2063,3,KOCAÖZ,KOCAOZ,38
2064,3,GÖKÇEK,GOKCEK,39
2065,3,ÇAYIRBAĞ,CAYIRBAG,22
2066,3,ÇIKRIK,CIKRIK,22
2067,3,DEĞİRMENAYVALI,DEGIRMENAYVALI,22
2068,3,NURİBEY,NURIBEY,22
2069,3,ERKİMEN,ERKIMEN,22
2070,3,FETHİBEY,FETHIBEY,22
2071,3,SALAR,SALAR,22
2072,3,GEBECELER,GEBECELER,22
2073,3,SUSUZ,SUSUZ,22
2074,3,SÜLÜMENLİ,SULUMENLI,22
2075,3,SÜLÜN,SULUN,22
2076,3,IŞIKLAR,ISIKLAR,22
2077,3,ANITKAYA,ANITKAYA,22
2079,3,BÜYÜKKALECİK,BUYUKKALECIK,22
2080,3,BEYYAZI,BEYYAZI,22
2081,2,KÖMÜR,KOMUR,13
2082,2,HASANCIK,HASANCIK,13
2083,2,YAYLAKONAK,YAYLAKONAK,13
2084,4,YAYLADÜZÜ,YAYLADUZU,45
2085,4,YÜCEKAPI,YUCEKAPI,45
2086,4,TAHİR,TAHIR,45
2087,4,DEDELİ,DEDELI,47
2088,5,UYGUR,UYGUR,50
2089,5,DOĞANTEPE,DOGANTEPE,50
2090,5,YASSIÇAL,YASSICAL,50
2091,5,YEŞİLYENİCE,YESILYENICE,50
2092,5,ZİYARET,ZIYARET,50
2093,5,AYDINCA,AYDINCA,50
2095,5,GEDİKSARAY,GEDIKSARAY,51
2096,5,DAMLAÇİMEN,DAMLACIMEN,51
2097,5,GÜMÜŞ,GUMUS,52
2098,5,KAYADÜZÜ,KAYADUZU,53
2099,5,ERASLAN,ERASLAN,54
2100,5,BALLIDERE,BALLIDERE,55
2101,5,BELEVİ,BELEVI,55
2102,5,BORABOY,BORABOY,55
2103,5,ÇAYDİBİ,CAYDIBI,55
2104,5,ÖZBARAKLI,OZBARAKLI,55
2105,5,ULUKÖY,ULUKOY,55
2106,5,DESTEK,DESTEK,55
2107,5,AKINOĞLU,AKINOGLU,55
2108,5,ALPASLAN,ALPASLAN,55
2109,5,ESENÇAY,ESENCAY,55
2110,7,ÇALKAYA,CALKAYA,82
2111,7,ÇIĞLIK,CIGLIK,2114
2112,7,DAĞBELİ,DAGBELI,2114
2113,7,DOYRAN,DOYRAN,4022
2114,7,DÖŞEMEALTI,DOSEMEALTI,2114
2115,7,DÜZLERÇAMI,DUZLERCAMI,2114
2116,7,PINARLI,PINARLI,82
2117,7,EKŞİLİ,EKSILI,2114
2118,7,BADEMAĞACI,BADEMAGACI,2114
2119,7,VARSAK,VARSAK,4021
2120,7,YEŞİLBAYIR,YESILBAYIR,2114
2121,7,KARAÖZ,KARAOZ,2121
2122,7,KARAVELİLER,KARAVELILER,2121
2123,7,YURTPINAR,YURTPINAR,82
2124,7,MAHMUTLAR,MAHMUTLAR,79
2125,7,ÇIPLAKLI,CIPLAKLI,79
2126,7,OKURCALAR,OKURCALAR,79
2127,7,DEMİRTAŞ,DEMIRTAS,79
2128,7,PAYALLAR,PAYALLAR,79
2129,7,EMİŞBELENİ,EMISBELENI,79
2130,7,TOSMUR,TOSMUR,79
2131,7,GÜZELBAĞ,GUZELBAG,79
2132,7,TÜRKLER,TURKLER,79
2133,7,YEŞİLKÖY,YESILKOY,93
2134,7,KARGICAK,KARGICAK,79
2135,7,CİKCİLLİ,CIKCILLI,79
2136,7,KESTEL,KESTEL,79
2137,7,KUYUCAK,KUYUCAK,81
2138,7,SÜLEYMANİYE,SULEYMANIYE,81
2139,7,GÜÇLÜKÖY,GUCLUKOY,81
2140,7,BAĞDEMLİ,BAGDEMLI,81
2141,7,YARPUZ,YARPUZ,81
2142,7,YUVA,YUVA,85
2143,7,SAHİLKENT,SAHILKENT,86
2144,7,TURUNÇOVA,TURUNCOVA,86
2145,7,YEŞİLYURT,YESILYURT,86
2146,7,KAHYALAR,KAHYALAR,87
2147,7,KÖPRÜLÜ,KOPRULU,88
2148,7,ORTAKÖY,ORTAKOY,88
