Tarih,DOV_KOD,DOV_BazKOD,carpan
2013-05-03,US,TL,1.7927
2013-05-04,EU,TL,2.3521
2013-05-04,US,TL,1.7942
2013-05-06,EU,TL,2.3521
2013-05-06,US,TL,1.793
2013-05-07,EU,TL,2.3522
2013-05-07,US,TL,1.7947
2013-05-08,EU,TL,2.3565
2013-05-08,US,TL,1.7991
2013-05-09,EU,TL,2.3542
2013-05-09,US,TL,1.7938
2013-05-10,EU,TL,2.353
2013-05-10,US,TL,1.7899
2013-05-11,EU,TL,2.3414
2013-05-11,US,TL,1.8001
2013-05-13,EU,TL,2.3414
2013-05-13,US,TL,1.8001
2013-05-14,EU,TL,2.3423
2013-05-14,US,TL,1.809
2013-05-15,EU,TL,2.3508
2013-05-15,US,TL,1.8152
2013-05-16,EU,TL,2.3456
2013-05-16,US,TL,1.8201
2013-05-17,EU,TL,2.3466
2013-05-17,US,TL,1.833
2013-05-18,EU,TL,2.3596
2013-05-18,US,TL,1.8343
2013-05-20,EU,TL,2.3596
2013-05-20,US,TL,1.838
2013-05-21,EU,TL,2.3704
2013-05-21,US,TL,1.8428
2013-05-22,EU,TL,2.3779
2013-05-22,US,TL,1.838
2013-05-23,EU,TL,2.3796
2013-05-23,US,TL,1.85
2013-05-24,EU,TL,2.3833
2013-05-24,US,TL,1.845
2013-05-25,EU,TL,2.3891
2013-05-25,US,TL,1.844
2013-05-27,EU,TL,2.3891
2013-05-27,US,TL,1.8433
2013-05-28,EU,TL,2.3871
2013-05-28,US,TL,1.848
2013-05-29,EU,TL,2.3888
2013-05-29,US,TL,1.863
2013-05-30,EU,TL,2.41
2013-05-30,US,TL,1.861
2013-05-31,EU,TL,2.4208
2013-05-31,US,TL,1.88
2013-06-03,EU,TL,2.4498
2013-06-03,US,TL,1.8842
2013-06-04,EU,TL,2.4603
2013-06-04,US,TL,1.8902
2013-06-05,EU,TL,2.4522
2013-06-05,US,TL,1.8745
2013-06-06,EU,TL,2.4573
2013-06-06,US,TL,1.8796
2013-06-07,EU,TL,2.474
2013-06-07,US,TL,1.886
2013-06-08,EU,TL,2.4983
2013-06-08,US,TL,1.87
2013-06-10,EU,TL,2.4983
2013-06-10,US,TL,1.8862
2013-06-11,EU,TL,2.5022
2013-06-11,US,TL,1.8941
2013-06-12,EU,TL,2.5153
2013-06-12,US,TL,1.8943
2013-06-13,EU,TL,2.4929
2013-06-13,US,TL,1.8758
2013-06-14,EU,TL,2.49
2013-06-14,US,TL,1.852
2013-06-15,EU,TL,2.4696
2013-06-15,US,TL,1.8534
2013-06-17,EU,TL,2.47
2013-06-17,US,TL,1.866
2013-06-18,EU,TL,2.488
2013-06-18,US,TL,1.8654
2013-06-19,EU,TL,2.5083
2013-06-19,US,TL,1.8758
2013-06-20,EU,TL,2.54
2013-06-20,US,TL,1.915
2013-06-21,EU,TL,2.5327
2013-06-21,US,TL,1.927
2013-06-22,EU,TL,2.5508
2013-06-22,US,TL,1.933
2013-06-23,EU,TL,2.5508
2013-06-23,US,TL,1.9312
2013-06-24,EU,TL,2.5508
2013-06-24,US,TL,1.94
2013-06-25,EU,TL,2.5426
2013-06-25,US,TL,1.9407
2013-06-26,EU,TL,2.54
2013-06-26,US,TL,1.935
2013-06-27,EU,TL,2.5192
2013-06-27,US,TL,1.921
2013-06-28,EU,TL,2.5109
2013-06-28,US,TL,1.92
2013-07-01,EU,TL,2.5137
2013-07-01,US,TL,1.9248
2013-07-02,EU,TL,2.5
2013-07-02,US,TL,1.92
2013-07-03,EU,TL,2.5
2013-07-03,US,TL,1.94
2013-07-04,EU,TL,2.52
2013-07-04,US,TL,1.94
2013-07-05,EU,TL,2.53
2013-07-05,US,TL,1.94
2013-07-06,EU,TL,2.573
2013-07-06,US,TL,1.9474
2013-07-07,EU,TL,5073.0
2013-07-07,US,TL,9474.0
2013-07-08,EU,TL,2.5073
2013-07-08,US,TL,1.9474
2013-07-09,EU,TL,2.5057
2013-07-09,US,TL,1.938
2013-07-10,EU,TL,2.4951
2013-07-10,US,TL,1.9386
2013-07-11,EU,TL,2.49
2013-07-11,US,TL,1.94
2013-07-12,EU,TL,2.5324
2013-07-12,US,TL,1.96
2013-07-13,EU,TL,2.5538
2013-07-13,US,TL,1.9573
2013-07-14,EU,TL,5538.0
2013-07-14,US,TL,9573.0
2013-07-15,EU,TL,2.5538
2013-07-15,US,TL,1.948
2013-07-16,EU,TL,2.53
2013-07-16,US,TL,1.92
2013-07-17,EU,TL,2.5251
2013-07-17,US,TL,1.92
2013-07-18,EU,TL,2.53
2013-07-18,US,TL,1.914
2013-07-19,EU,TL,2.51
2013-07-19,US,TL,1.92
2013-07-20,EU,TL,2.5212
2013-07-20,US,TL,1.9213
2013-07-22,EU,TL,2.5212
2013-07-22,US,TL,1.916
2013-07-23,EU,TL,2.5216
2013-07-23,US,TL,1.9151
2013-07-24,EU,TL,2.5209
2013-07-24,US,TL,1.9117
2013-07-25,EU,TL,2.5243
2013-07-25,US,TL,1.921
2013-07-26,EU,TL,2.5408
2013-07-26,US,TL,1.92
2013-07-27,EU,TL,2.5496
2013-07-27,US,TL,1.9201
2013-07-29,EU,TL,2.25
2013-07-29,US,TL,1.925
2013-07-30,EU,TL,2.5541
2013-07-30,US,TL,1.9235
2013-07-31,EU,TL,2.2539
2013-07-31,US,TL,1.9241
2013-08-01,EU,TL,2.5608
2013-08-01,US,TL,1.9309
2013-08-02,EU,TL,2.5617
2013-08-02,US,TL,1.9349
2013-08-03,EU,TL,2.5707
2013-08-03,US,TL,1.9453
2013-08-05,EU,TL,2.57
2013-08-05,US,TL,1.93
2013-08-06,EU,TL,2.5599
2013-08-06,US,TL,1.9282
2013-08-07,EU,TL,2.56
2013-08-07,US,TL,1.92
2013-08-12,EU,TL,2.5607
2013-08-12,US,TL,1.9222
2013-08-13,EU,TL,2.5572
2013-08-13,US,TL,1.9231
2013-08-14,EU,TL,2.5597
2013-08-14,US,TL,1.9255
2013-08-15,EU,TL,2.5658
2013-08-15,US,TL,1.924
2013-08-16,EU,TL,2.56
2013-08-16,US,TL,1.934
2013-08-17,EU,TL,2.5805
2013-08-17,US,TL,1.9342
2013-08-19,EU,TL,2.5805
2013-08-19,US,TL,1.94
2013-08-20,EU,TL,2.5973
2013-08-20,US,TL,1.9468
2013-08-21,EU,TL,2.6061
2013-08-21,US,TL,1.95
2013-08-22,EU,TL,2.65
2013-08-22,US,TL,1.98
2013-08-24,EU,TL,2.6509
2013-08-24,US,TL,1.9849
2013-08-26,EU,TL,2.65
2013-08-26,US,TL,1.993
2013-08-27,EU,TL,2.69
2013-08-27,US,TL,2.02
2013-08-28,EU,TL,2.742
2013-08-28,US,TL,2.045
2013-08-29,EU,TL,2.695
2013-08-29,US,TL,2.03
2013-08-30,EU,TL,2.69
2013-08-30,US,TL,2.016
2013-08-31,EU,TL,2.69
2013-08-31,US,TL,2.03
2013-09-02,EU,TL,2.668
2013-09-02,US,TL,2.01
2013-09-03,EU,TL,2.71
2013-09-03,US,TL,2.06
2013-09-04,EU,TL,2.07
2013-09-04,US,TL,2.05
2013-09-05,EU,TL,2.7058
2013-09-05,US,TL,2.054
2013-09-06,EU,TL,2.71
2013-09-06,US,TL,2.062
2013-09-07,EU,TL,2.7066
2013-09-07,US,TL,2.63
2013-09-09,EU,TL,2.68
2013-09-09,US,TL,2.025
2013-09-10,EU,TL,2.6889
2013-09-10,US,TL,2.383
2013-09-11,EU,TL,2.687
2013-09-11,US,TL,2.01
2013-09-12,EU,TL,2.6712
2013-09-12,US,TL,2.137
2013-09-13,EU,TL,2.6869
2013-09-13,US,TL,2.025
2013-09-14,EU,TL,2.6926
2013-09-14,US,TL,2.0257
2013-09-16,EU,TL,2.66
2013-09-16,US,TL,1.988
2013-09-17,EU,TL,2.681
2013-09-17,US,TL,2.005
2013-09-18,EU,TL,2.6778
2013-09-18,US,TL,1.998
2013-09-19,EU,TL,2.674
2013-09-19,US,TL,1.955
2013-09-20,EU,TL,2.64
2013-09-20,US,TL,1.975
2013-09-21,EU,TL,2.6689
2013-09-21,US,TL,1.972
2013-09-23,EU,TL,2.6689
2013-09-23,US,TL,1.972
2013-09-24,EU,TL,2.6835
2013-09-24,US,TL,1.9856
2013-09-25,EU,TL,2.71
2013-09-25,US,TL,2.0
2013-09-26,EU,TL,2.7049
2013-09-26,US,TL,2.034
2013-09-27,EU,TL,2.72
2013-09-27,US,TL,2.026
2013-09-28,EU,TL,2.7484
2013-09-28,US,TL,2.02
2013-09-30,EU,TL,2.7484
2013-09-30,US,TL,2.0342
2013-10-01,EU,TL,2.7502
2013-10-01,US,TL,2.01
2013-10-02,EU,TL,2.75
2013-10-02,US,TL,2.102
2013-10-03,EU,TL,2.7305
2013-10-03,US,TL,1.997
2013-10-04,EU,TL,2.719
2013-10-04,US,TL,1.9989
2013-10-05,EU,TL,2.7162
2013-10-05,US,TL,1.984
2013-10-07,EU,TL,2.7162
2013-10-07,US,TL,1.993
2013-10-08,EU,TL,2.7101
2013-10-08,US,TL,1.989
2013-10-09,EU,TL,2.6973
2013-10-09,US,TL,1.985
2013-10-10,EU,TL,2.6869
2013-10-10,US,TL,1.98
2013-10-11,EU,TL,2.67
2013-10-11,US,TL,1.975
2013-10-12,EU,TL,2.6807
2013-10-12,US,TL,1.9764
2013-10-14,EU,TL,2.68
2013-10-14,US,TL,1.97
2013-10-21,EU,TL,2.6807
2013-10-21,US,TL,1.9764
2013-10-22,EU,TL,2.7
2013-10-22,US,TL,1.966
2013-10-23,EU,TL,2.7097
2013-10-23,US,TL,1.97
2013-10-24,EU,TL,2.7153
2013-10-24,US,TL,1.975
2013-10-25,EU,TL,2.7262
2013-10-25,US,TL,1.976
2013-10-26,EU,TL,2.7398
2013-10-26,US,TL,1.97
2013-10-28,EU,TL,2.8
2013-10-28,US,TL,1.978
2013-10-29,EU,TL,2.74
2013-10-29,US,TL,1.982
2013-10-30,EU,TL,2.7398
2013-10-30,US,TL,1.988
2013-10-31,EU,TL,2.7361
2013-10-31,US,TL,1.9888
2013-11-01,EU,TL,2.72
2013-11-01,US,TL,2.004
2013-11-02,EU,TL,2.7128
2013-11-02,US,TL,2.005
2013-11-03,EU,TL,2.7177
2013-11-03,US,TL,2.0099
2013-11-04,EU,TL,2.272
2013-11-04,US,TL,2.015
2013-11-05,EU,TL,2.27
2013-11-05,US,TL,2.02
2013-11-06,EU,TL,2.7352
2013-11-06,US,TL,2.0271
2013-11-07,EU,TL,2.7423
2013-11-07,US,TL,2.0299
2013-11-08,EU,TL,2.7433
2013-11-08,US,TL,2.0343
2013-11-09,EU,TL,2.7246
2013-11-09,US,TL,2.0302
2013-11-11,EU,TL,2.7246
2013-11-11,US,TL,2.0302
2013-11-12,EU,TL,2.7311
2013-11-12,US,TL,2.0395
2013-11-13,EU,TL,2.7511
2013-11-13,US,TL,2.0537
2013-11-14,EU,TL,2.7589
2013-11-14,US,TL,2.0553
2013-11-15,EU,TL,2.7535
2013-11-15,US,TL,2.0479
2013-11-16,EU,TL,2.746
2013-11-16,US,TL,2.0411
2013-11-18,EU,TL,2.746
2013-11-18,US,TL,2.0411
2013-11-19,EU,TL,2.7342
2013-11-19,US,TL,2.0238
2013-11-20,EU,TL,2.7291
2013-11-20,US,TL,2.0206
2013-11-21,EU,TL,2.7239
2013-11-21,US,TL,2.0134
2013-11-22,EU,TL,2.7172
2013-11-22,US,TL,2.0217
2013-11-23,EU,TL,2.7304
2013-11-23,US,TL,2.0201
2013-11-25,EU,TL,2.73
2013-11-25,US,TL,1.995
2013-11-26,EU,TL,2.7043
2013-11-26,US,TL,2.0005
2013-11-27,EU,TL,2.7242
2013-11-27,US,TL,2.0107
2013-11-28,EU,TL,2.7448
2013-11-28,US,TL,2.019
2013-11-29,EU,TL,2.7473
2013-11-29,US,TL,2.0203
2013-11-30,EU,TL,2.7504
2013-11-30,US,TL,2.0211
2013-12-02,EU,TL,2.7504
2013-12-02,US,TL,2.0211
2013-12-03,EU,TL,2.7545
2013-12-03,US,TL,2.0319
2013-12-04,EU,TL,2.7679
2013-12-04,US,TL,2.0395
2013-12-05,EU,TL,2.784
2013-12-05,US,TL,2.0492
2013-12-06,EU,TL,2.7896
2013-12-06,US,TL,2.0519
2013-12-07,EU,TL,2.7916
2013-12-07,US,TL,2.0431
2013-12-09,EU,TL,2.7916
2013-12-09,US,TL,2.0431
2013-12-10,EU,TL,2.7914
2013-12-10,US,TL,2.0349
2013-12-11,EU,TL,2.7914
2013-12-11,US,TL,2.0349
2013-12-12,EU,TL,2.7982
2013-12-12,US,TL,2.033
2013-12-13,EU,TL,2.8115
2013-12-13,US,TL,2.0407
2013-12-14,EU,TL,2.8082
2013-12-14,US,TL,2.0441
2013-12-16,EU,TL,2.8082
2013-12-16,US,TL,2.0441
2013-12-17,EU,TL,2.8066
2013-12-17,US,TL,2.0373
2013-12-18,EU,TL,2.8093
2013-12-18,US,TL,2.0409
2013-12-19,EU,TL,2.8136
2013-12-19,US,TL,2.0459
2013-12-20,EU,TL,2.82
2013-12-20,US,TL,2.08
2013-12-21,EU,TL,2.8557
2013-12-21,US,TL,2.0928
2013-12-23,EU,TL,2.8557
2013-12-23,US,TL,2.0928
2013-12-24,EU,TL,2.8625
2013-12-24,US,TL,2.0914
2013-12-25,EU,TL,2.8517
2013-12-25,US,TL,2.0849
2013-12-26,EU,TL,2.8404
2013-12-26,US,TL,2.0748
2013-12-27,EU,TL,2.8745
2013-12-27,US,TL,2.0994
2013-12-28,EU,TL,2.9897
2013-12-28,US,TL,2.1642
2014-01-02,EU,TL,2.9397
2014-01-02,US,TL,2.1343
2014-01-03,EU,TL,2.9797
2014-01-03,US,TL,2.1757
2014-01-04,EU,TL,2.964
2014-01-04,US,TL,2.1726
2014-01-06,EU,TL,2.964
2014-01-06,US,TL,2.1726
2014-01-07,EU,TL,2.9821
2014-01-07,US,TL,2.1918
2014-01-08,EU,TL,2.9666
2014-01-08,US,TL,2.1762
2014-01-09,EU,TL,2.9629
2014-01-09,US,TL,2.1796
2014-01-10,EU,TL,2.9786
2014-01-10,US,TL,2.1884
2014-01-11,EU,TL,2.9639
2014-01-11,US,TL,2.18
2014-01-13,EU,TL,2.9639
2014-01-13,US,TL,2.18
2014-01-14,EU,TL,2.9725
2014-01-14,US,TL,2.1759
2014-01-15,EU,TL,3.0023
2014-01-15,US,TL,2.1949
2014-01-16,EU,TL,2.9887
2014-01-16,US,TL,2.1951
2014-01-17,EU,TL,3.0079
2014-01-17,US,TL,2.21
2014-01-18,EU,TL,3.0077
2014-01-18,US,TL,2.2124
2014-01-20,EU,TL,3.0077
2014-01-20,US,TL,2.2124
2014-01-21,EU,TL,3.0392
2014-01-21,US,TL,2.2425
2014-01-22,EU,TL,3.0385
2014-01-22,US,TL,2.2455
2014-01-23,EU,TL,3.0612
2014-01-23,US,TL,2.2591
2014-01-24,EU,TL,3.0612
2014-01-24,US,TL,2.2591
2014-01-25,EU,TL,3.0392
2014-01-25,US,TL,2.2425
2014-01-27,EU,TL,3.1751
2014-01-27,US,TL,2.3184
2014-01-28,EU,TL,3.211
2014-01-28,US,TL,2.347
2014-01-29,EU,TL,3.099
2014-01-29,US,TL,2.2699
2014-01-30,EU,TL,3.0417
2014-01-30,US,TL,2.2274
2014-01-31,EU,TL,3.1058
2014-01-31,US,TL,2.2837
2014-02-01,EU,TL,3.0782
2014-02-01,US,TL,2.2737
2014-02-03,EU,TL,3.0782
2014-02-03,US,TL,2.2737
2014-02-04,EU,TL,3.0612
2014-02-04,US,TL,2.2675
2014-02-05,EU,TL,3.0547
2014-02-05,US,TL,2.2601
2014-02-06,EU,TL,3.0326
2014-02-06,US,TL,2.2434
2014-02-07,EU,TL,3.0132
2014-02-07,US,TL,2.2289
2014-02-08,EU,TL,3.0148
2014-02-08,US,TL,2.2209
2014-02-10,EU,TL,3.0148
2014-02-10,US,TL,2.2209
2014-02-11,EU,TL,3.0394
2014-02-11,US,TL,2.2287
2014-02-12,EU,TL,3.0166
2014-02-12,US,TL,2.2064
2014-02-13,EU,TL,2.991
2014-02-13,US,TL,2.1962
2014-02-14,EU,TL,3.0116
2014-02-14,US,TL,2.2042
2014-02-15,EU,TL,2.9974
2014-02-15,US,TL,2.1884
2014-02-17,EU,TL,2.9974
2014-02-17,US,TL,2.1884
2014-02-18,EU,TL,2.9944
2014-02-18,US,TL,2.1849
2014-02-19,EU,TL,2.9959
2014-02-19,US,TL,2.183
2014-02-20,EU,TL,3.0144
2014-02-20,US,TL,2.192
2014-02-21,EU,TL,3.0303
2014-02-21,US,TL,2.2121
2014-02-22,EU,TL,3.0174
2014-02-22,US,TL,2.2012
2014-02-24,EU,TL,3.0174
2014-02-24,US,TL,2.2012
2014-02-25,EU,TL,3.0021
2014-02-25,US,TL,2.1845
2014-02-26,EU,TL,3.0374
2014-02-26,US,TL,2.2086
2014-02-27,EU,TL,3.0381
2014-02-27,US,TL,2.212
2014-02-28,EU,TL,3.0563
2014-02-28,US,TL,2.2382
2014-03-01,EU,TL,3.0532
2014-03-01,US,TL,2.2168
2014-03-03,EU,TL,3.05
2014-03-03,US,TL,2.217
2014-03-04,EU,TL,3.0611
2014-03-04,US,TL,2.2225
2014-03-05,EU,TL,3.0495
2014-03-05,US,TL,2.2159
2014-03-06,EU,TL,3.0353
2014-03-06,US,TL,2.2114
2014-03-07,EU,TL,3.0279
2014-03-07,US,TL,2.2039
2014-03-08,EU,TL,3.0436
2014-03-08,US,TL,2.1912
2014-03-10,EU,TL,3.0436
2014-03-10,US,TL,2.1912
2014-03-11,EU,TL,3.0755
2014-03-11,US,TL,2.2158
2014-03-12,EU,TL,3.0836
2014-03-12,US,TL,2.226
2014-03-13,EU,TL,3.1209
2014-03-13,US,TL,2.2499
2014-03-14,EU,TL,3.1093
2014-03-14,US,TL,2.2284
2014-03-15,EU,TL,3.1049
2014-03-15,US,TL,2.2362
2014-03-17,EU,TL,3.1049
2014-03-17,US,TL,2.2362
2014-03-18,EU,TL,3.0928
2014-03-18,US,TL,2.2256
2014-03-19,EU,TL,3.0972
2014-03-19,US,TL,2.2265
2014-03-20,EU,TL,3.1
2014-03-20,US,TL,2.229
2014-03-21,EU,TL,3.0898
2014-03-21,US,TL,2.2413
2014-03-22,EU,TL,3.088
2014-03-22,US,TL,2.239
2014-03-24,EU,TL,3.088
2014-03-24,US,TL,2.239
2014-03-25,EU,TL,3.0878
2014-03-25,US,TL,2.241
2014-03-26,EU,TL,3.0887
2014-03-26,US,TL,2.2359
2014-03-27,EU,TL,3.0579
2014-03-27,US,TL,2.2161
2014-03-28,EU,TL,3.06
2014-03-28,US,TL,2.187
2014-03-29,EU,TL,3.0126
2014-03-29,US,TL,2.1938
2014-03-31,EU,TL,3.0126
2014-03-31,US,TL,2.1938
2014-04-01,EU,TL,2.9753
2014-04-01,US,TL,2.1596
2014-04-02,EU,TL,2.9697
2014-04-02,US,TL,2.1531
2014-04-03,EU,TL,2.9445
2014-04-03,US,TL,2.135
2014-04-04,EU,TL,2.9443
2014-04-04,US,TL,2.1393
2014-04-05,EU,TL,2.9317
2014-04-05,US,TL,2.1393
2014-04-07,EU,TL,2.9317
2014-04-07,US,TL,2.1393
2014-04-08,EU,TL,2.912
2014-04-08,US,TL,2.1221
2014-04-09,EU,TL,2.889
2014-04-09,US,TL,2.0978
2014-04-10,EU,TL,2.9088
2014-04-10,US,TL,2.1084
2014-04-11,EU,TL,2.9158
2014-04-11,US,TL,2.1031
2014-04-12,EU,TL,2.9459
2014-04-12,US,TL,2.1215
2014-04-14,EU,TL,2.9459
2014-04-14,US,TL,2.1215
2014-04-15,EU,TL,2.9472
2014-04-15,US,TL,2.1306
2014-04-16,EU,TL,2.9394
2014-04-16,US,TL,2.1301
2014-04-17,EU,TL,2.956
2014-04-17,US,TL,2.136
2014-04-18,EU,TL,2.9559
2014-04-18,US,TL,2.1341
2014-04-19,EU,TL,2.9464
2014-04-19,US,TL,2.1322
2014-04-21,EU,TL,2.9464
2014-04-21,US,TL,2.1322
2014-04-22,EU,TL,2.9535
2014-04-22,US,TL,2.1368
2014-04-23,EU,TL,2.9569
2014-04-23,US,TL,2.141
2014-04-24,EU,TL,2.9569
2014-04-24,US,TL,2.141
2014-04-25,EU,TL,2.9622
2014-04-25,US,TL,2.1425
2014-04-26,EU,TL,2.9586
2014-04-26,US,TL,2.1378
2014-04-27,EU,TL,2.9586
2014-04-27,US,TL,2.1378
2014-04-28,EU,TL,2.9586
2014-04-28,US,TL,2.1378
2014-04-29,EU,TL,2.9611
2014-04-29,US,TL,2.1351
2014-04-30,EU,TL,2.9403
2014-04-30,US,TL,2.1218
2014-05-01,EU,TL,2.9305
2014-05-01,US,TL,2.1193
2014-05-02,EU,TL,2.9305
2014-05-02,US,TL,2.1193
2014-05-03,EU,TL,2.9246
2014-05-03,US,TL,2.1111
2014-05-05,EU,TL,2.9246
2014-05-05,US,TL,2.1111
2014-05-06,EU,TL,2.9139
2014-05-06,US,TL,2.1004
2014-05-07,EU,TL,2.9206
2014-05-07,US,TL,2.097
2014-05-08,EU,TL,2.9189
2014-05-08,US,TL,2.096
2014-05-09,EU,TL,2.8969
2014-05-09,US,TL,2.0784
2014-05-10,EU,TL,2.8722
2014-05-10,US,TL,2.0804
2014-05-12,EU,TL,2.8722
2014-05-12,US,TL,2.0804
2014-05-13,EU,TL,2.8624
2014-05-13,US,TL,2.0792
2014-05-14,EU,TL,2.8502
2014-05-14,US,TL,2.0749
2014-05-15,EU,TL,2.846
2014-05-15,US,TL,2.0748
2014-05-16,EU,TL,2.8438
2014-05-16,US,TL,2.0807
2014-05-17,EU,TL,2.8813
2014-05-17,US,TL,2.1019
2014-05-19,EU,TL,2.8813
2014-05-19,US,TL,2.1019
2014-05-20,EU,TL,2.8813
2014-05-20,US,TL,2.1019
2014-05-21,EU,TL,2.8878
2014-05-21,US,TL,2.1083
2014-05-22,EU,TL,2.8921
2014-05-22,US,TL,2.111
2014-05-23,EU,TL,2.8659
2014-05-23,US,TL,2.0958
2014-05-24,EU,TL,2.8461
2014-05-24,US,TL,2.0883
2014-05-26,EU,TL,2.8461
2014-05-26,US,TL,2.0883
2014-05-27,EU,TL,2.8487
2014-05-27,US,TL,2.0885
2014-05-28,EU,TL,2.8672
2014-05-28,US,TL,2.1011
2014-05-29,EU,TL,2.8712
2014-05-29,US,TL,2.1083
2014-05-30,EU,TL,2.8712
2014-05-30,US,TL,2.1083
2014-05-31,EU,TL,2.8522
2014-05-31,US,TL,2.0954
2014-06-02,EU,TL,2.8522
2014-06-02,US,TL,2.0954
2014-06-03,EU,TL,2.8573
2014-06-03,US,TL,2.0998
2014-06-04,EU,TL,2.8662
2014-06-04,US,TL,2.1054
2014-06-05,EU,TL,2.8914
2014-06-05,US,TL,2.1237
2014-06-06,EU,TL,2.8733
2014-06-06,US,TL,2.1126
2014-06-07,EU,TL,2.8549
2014-06-07,US,TL,2.0934
2014-06-09,EU,TL,2.8549
2014-06-09,US,TL,2.0934
2014-06-10,EU,TL,2.837
2014-06-10,US,TL,2.0818
2014-06-11,EU,TL,2.8347
2014-06-11,US,TL,2.0904
2014-06-12,EU,TL,2.8369
2014-06-12,US,TL,2.0952
2014-06-13,EU,TL,2.8538
2014-06-13,US,TL,2.1096
2014-06-14,EU,TL,2.8793
2014-06-14,US,TL,2.1236
2014-06-16,EU,TL,2.8793
2014-06-16,US,TL,2.1236
2014-06-17,EU,TL,2.8975
2014-06-17,US,TL,2.1414
2014-06-18,EU,TL,2.9005
2014-06-18,US,TL,2.1384
2014-06-19,EU,TL,2.9118
2014-06-19,US,TL,2.1472
2014-06-20,EU,TL,2.9037
2014-06-20,US,TL,2.1306
2014-06-21,EU,TL,2.9121
2014-06-21,US,TL,2.1411
2014-06-23,EU,TL,2.9121
2014-06-23,US,TL,2.1411
2014-06-24,EU,TL,2.9122
2014-06-24,US,TL,2.1431
2014-06-25,EU,TL,2.9076
2014-06-25,US,TL,2.1351
2014-06-26,EU,TL,2.9156
2014-06-26,US,TL,2.1423
2014-06-27,EU,TL,2.9044
2014-06-27,US,TL,2.133
2014-06-28,EU,TL,2.8971
2014-06-28,US,TL,2.1272
2014-06-30,EU,TL,2.8971
2014-06-30,US,TL,2.1272
2014-07-01,EU,TL,2.9032
2014-07-01,US,TL,2.1264
2014-07-02,EU,TL,2.9064
2014-07-02,US,TL,2.1232
2014-07-03,EU,TL,2.9119
2014-07-03,US,TL,2.1312
2014-07-04,EU,TL,2.9153
2014-07-04,US,TL,2.1352
2014-07-05,EU,TL,2.8979
2014-07-05,US,TL,2.132
2014-07-07,EU,TL,2.8979
2014-07-07,US,TL,2.132
2014-07-08,EU,TL,2.9027
2014-07-08,US,TL,2.1354
2014-07-09,EU,TL,2.8945
2014-07-09,US,TL,2.129
2014-07-10,EU,TL,2.8959
2014-07-10,US,TL,2.1275
2014-07-11,EU,TL,2.8981
2014-07-11,US,TL,2.1271
2014-07-12,EU,TL,2.8933
2014-07-12,US,TL,2.126
2014-07-14,EU,TL,2.8933
2014-07-14,US,TL,2.126
2014-07-15,EU,TL,2.8912
2014-07-15,US,TL,2.1216
2014-07-16,EU,TL,2.8905
2014-07-16,US,TL,2.1238
2014-07-17,EU,TL,2.8797
2014-07-17,US,TL,2.1267
2014-07-18,EU,TL,2.8767
2014-07-18,US,TL,2.1259
2014-07-19,EU,TL,2.882
2014-07-19,US,TL,2.1304
2014-07-21,EU,TL,2.882
2014-07-21,US,TL,2.1304
2014-07-22,EU,TL,2.8687
2014-07-22,US,TL,2.1213
2014-07-23,EU,TL,2.8623
2014-07-23,US,TL,2.1217
2014-07-24,EU,TL,2.8223
2014-07-24,US,TL,2.0958
2014-07-25,EU,TL,2.8211
2014-07-25,US,TL,2.094
2014-08-04,EU,TL,2.8771
2014-08-04,US,TL,2.1485
2014-08-05,EU,TL,2.866
2014-08-05,US,TL,2.1351
2014-08-06,EU,TL,2.8536
2014-08-06,US,TL,2.1302
2014-08-07,EU,TL,2.8924
2014-08-07,US,TL,2.1658
2014-08-08,EU,TL,2.8923
2014-08-08,US,TL,2.1625
2014-08-09,EU,TL,2.9088
2014-08-09,US,TL,2.1722
2014-08-11,EU,TL,2.9088
2014-08-11,US,TL,2.1722
2014-08-12,EU,TL,2.883
2014-08-12,US,TL,2.1528
2014-08-13,EU,TL,2.8908
2014-08-13,US,TL,2.1651
2014-08-14,EU,TL,2.8889
2014-08-14,US,TL,2.1627
2014-08-15,EU,TL,2.8883
2014-08-15,US,TL,2.1596
2014-08-16,EU,TL,2.8908
2014-08-16,US,TL,2.16
2014-08-18,EU,TL,2.8908
2014-08-18,US,TL,2.16
2014-08-19,EU,TL,2.9082
2014-08-19,US,TL,2.172
2014-08-20,EU,TL,2.8933
2014-08-20,US,TL,2.1671
2014-08-21,EU,TL,2.8865
2014-08-21,US,TL,2.1719
2014-08-22,EU,TL,2.8923
2014-08-22,US,TL,2.1803
2014-08-23,EU,TL,2.8948
2014-08-23,US,TL,2.1806
2014-08-25,EU,TL,2.8948
2014-08-25,US,TL,2.1806
2014-08-26,EU,TL,2.8791
2014-08-26,US,TL,2.1815
2014-08-27,EU,TL,2.8675
2014-08-27,US,TL,2.1726
2014-08-28,EU,TL,2.8499
2014-08-28,US,TL,2.162
2014-08-29,EU,TL,2.858
2014-08-29,US,TL,2.1658
2014-08-30,EU,TL,2.8502
2014-08-30,US,TL,2.1623
2014-09-01,EU,TL,2.8502
2014-09-01,US,TL,2.1623
2014-09-02,EU,TL,2.8433
2014-09-02,US,TL,2.1644
2014-09-03,EU,TL,2.8486
2014-09-03,US,TL,2.1712
2014-09-04,EU,TL,2.8469
2014-09-04,US,TL,2.1656
2014-09-05,EU,TL,2.8351
2014-09-05,US,TL,2.1603
2014-09-06,EU,TL,2.8071
