Koli_KOD,Tanim,Beden_KOD,Tanim2
A076,38- 41 = 2 2 1 2 0 0 0=7,ZN,38- 41 = 2 2 1 2 0 0 0=7
A077,36- 40 = 1 2 4 5 4 0 0 0 0=16,ZN,36- 40 = 1 2 4 5 4 0 0 0 0=16
A078,A078,ZN,A078
A079,34- 39 = 2 2 2 2 1=9,ZN,34- 39 = 2 2 2 2 1=9
A080,36- 39 = 3 2 2 2 0 0 0 0 0=9,ZN,36- 39 = 3 2 2 2 0 0 0 0 0=9
A081,36- 40 = 1 2 1 3 1 0 0 0 0=8,ZN,36- 40 = 1 2 1 3 1 0 0 0 0=8
A082,36- 41 = 2 3 2 3 1 1 0 0 0=12,ZN,36- 41 = 2 3 2 3 1 1 0 0 0=12
A083,36- 41 = 2 2 2 0 1 1 0 0 0=8,ZN,36- 41 = 2 2 2 0 1 1 0 0 0=8
A084,36- 41 = 2 3 2 3 4 1 0 0 0=15,ZN,36- 41 = 2 3 2 3 4 1 0 0 0=15
A085,35- 40 = 1 2 2 3 0 1=9,ZN,35- 40 = 1 2 2 3 0 1=9
A086,35- 39 = 1 2 2 3=8,ZN,35- 39 = 1 2 2 3=8
A087,35- 39 = 1 0 2 3 2 0 0 0=8,ZN,35- 39 = 1 0 2 3 2 0 0 0=8
A088,34- 37 = 2 2 1 3 0=8,ZN,34- 37 = 2 2 1 3 0=8
A089,36- 40 = 2 3 5 3 1 0 0 0=14,ZN,36- 40 = 2 3 5 3 1 0 0 0=14
A090,A090,ZN,A090
A091,38- 42 = 1 1 0 1 1 0 0=4,ZN,38- 42 = 1 1 0 1 1 0 0=4
A092,37- 41 = 1 0 0 1 3 0 0 0=5,ZN,37- 41 = 1 0 0 1 3 0 0 0=5
A093,36- 41 = 2 4 4 4 4 6=24,ZN,36- 41 = 2 4 4 4 4 6=24
A094,34- 41 = 1 1 1 1 2 1 1 1 0 0=9,ZN,34- 41 = 1 1 1 1 2 1 1 1 0 0=9
A095,35- 41 = 1 0 1 2 2 2 2 0 0 0=10,ZN,35- 41 = 1 0 1 2 2 2 2 0 0 0=10
A096,34- 39 = 3 3 5 5 3 2 0 0=21,ZN,34- 39 = 3 3 5 5 3 2 0 0=21
A097,35- 40 = 3 4 4 4 2 1=18,ZN,35- 40 = 3 4 4 4 2 1=18
A098,34- 40 = 1 1 0 0 1 1 1 0 0 0 0=5,ZN,34- 40 = 1 1 0 0 1 1 1 0 0 0 0=5
A099,34- 39 = 1 2 2 2 0 1 0 0=8,ZN,34- 39 = 1 2 2 2 0 1 0 0=8
A0hg,A0hg,ZN,A0hg
A0jk,A0jk,ZN,A0jk
A100,34- 39 = 1 1 2 2 0 1 0 0=7,ZN,34- 39 = 1 1 2 2 0 1 0 0=7
A101,34- 39 = 2 1 2 2 0 1 0 0=8,ZN,34- 39 = 2 1 2 2 0 1 0 0=8
A102,34- 39 = 2 2 5 5 3 1 0 0 0 0 0=18,ZN,34- 39 = 2 2 5 5 3 1 0 0 0 0 0=18
A103,35- 40 = 2 3 5 4 2 2=18,ZN,35- 40 = 2 3 5 4 2 2=18
A104,34- 40 = 2 3 3 5 4 2 1 0=20,ZN,34- 40 = 2 3 3 5 4 2 1 0=20
A105,36- 41 = 3 3 3 3 1 1 0 0 0=14,ZN,36- 41 = 3 3 3 3 1 1 0 0 0=14
A106,36- 41 = 3 3 3 2 1 1 0 0 0=13,ZN,36- 41 = 3 3 3 2 1 1 0 0 0=13
A107,35- 40 = 1 1 1 0 2 1 0 0 0 0=6,ZN,35- 40 = 1 1 1 0 2 1 0 0 0 0=6
A108,35- 40 = 1 1 2 0 0 2=6,ZN,35- 40 = 1 1 2 0 0 2=6
A109,36- 41 = 2 2 0 1 0 1 0=6,ZN,36- 41 = 2 2 0 1 0 1 0=6
A11,8Lİ,MRDN,8Lİ
A110,36- 42 = 1 2 1 2 0 1 1 0 0=8,ZN,36- 42 = 1 2 1 2 0 1 1 0 0=8
A111,34- 41 = 1 1 1 1 1 0 1 1 0 0=7,ZN,34- 41 = 1 1 1 1 1 0 1 1 0 0=7
A112,35- 42 = 2 3 4 4 4 2 2 2 0 0=23,ZN,35- 42 = 2 3 4 4 4 2 2 2 0 0=23
A113,35- 42 = 2 3 4 4 5 2 2 2 0 0=24,ZN,35- 42 = 2 3 4 4 5 2 2 2 0 0=24
A114,34- 38 = 2 2 1 1 1 0 0 0 0 0 0=7,ZN,34- 38 = 2 2 1 1 1 0 0 0 0 0 0=7
A115,34- 42 = 1 1 1 1 1 0 1 2 2 0 0=10,ZN,34- 42 = 1 1 1 1 1 0 1 2 2 0 0=10
A116,36- 43 = 1 2 2 1 1 2 2 1 0=12,ZN,36- 43 = 1 2 2 1 1 2 2 1 0=12
A117,38- 40 = 3 1 3 0 0 0 0=7,ZN,38- 40 = 3 1 3 0 0 0 0=7
A118,38- 40 = 4 1 3 0 0 0 0=8,ZN,38- 40 = 4 1 3 0 0 0 0=8
A119,36- 38 = 3 3 1 0 0=7,ZN,36- 38 = 3 3 1 0 0=7
A120,35- 40 = 2 3 4 3 1 1 0 0 0 0=14,ZN,35- 40 = 2 3 4 3 1 1 0 0 0 0=14
A121,36- 40 = 2 1 0 2 1 0 0 0 0=6,ZN,36- 40 = 2 1 0 2 1 0 0 0 0=6
A122,38- 42 = 2 1 2 1 2 0 0=8,ZN,38- 42 = 2 1 2 1 2 0 0=8
A123,42- 43 = 3 2 0=5,ZN,42- 43 = 3 2 0=5
A124,42- 42 = 5 0 0=5,ZN,42- 42 = 5 0 0=5
A125,36- 41 = 1 2 3 1 3 2 0 0 0=12,ZN,36- 41 = 1 2 3 1 3 2 0 0 0=12
A126,34- 38 = 2 0 1 1 1 0 0 0 0=5,ZN,34- 38 = 2 0 1 1 1 0 0 0 0=5
A127,34- 38 = 2 0 1 2 1 0 0 0 0=6,ZN,34- 38 = 2 0 1 2 1 0 0 0 0=6
A128,36- 41 = 1 1 1 1 2 3 0 0 0=9,ZN,36- 41 = 1 1 1 1 2 3 0 0 0=9
A129,36- 41 = 1 1 1 2 2 3 0 0 0=10,ZN,36- 41 = 1 1 1 2 2 3 0 0 0=10
A130,36- 41 = 1 3 3 3 2 1=13,ZN,36- 41 = 1 3 3 3 2 1=13
A131,36- 41 = 1 2 2 3 2 3 0 0 0=13,ZN,36- 41 = 1 2 2 3 2 3 0 0 0=13
A132,36- 39 = 2 3 1 2 0 0 0 0 0=8,ZN,36- 39 = 2 3 1 2 0 0 0 0 0=8
A133,35- 41 = 1 2 2 2 3 2 2 0 0 0=14,ZN,35- 41 = 1 2 2 2 3 2 2 0 0 0=14
A134,35- 41 = 1 2 2 3 3 2 2 0 0 0=15,ZN,35- 41 = 1 2 2 3 3 2 2 0 0 0=15
A135,37- 40 = 1 3 3 4 0 0 0 0=11,ZN,37- 40 = 1 3 3 4 0 0 0 0=11
A136,35- 42 = 2 2 3 2 2 3 3 2 0 0=19,ZN,35- 42 = 2 2 3 2 2 3 3 2 0 0=19
A137,35- 38 = 2 0 0 1 0 0 0 0=3,ZN,35- 38 = 2 0 0 1 0 0 0 0=3
A138,35- 39 = 1 2 0 0 2 0 0 0 0 0=5,ZN,35- 39 = 1 2 0 0 2 0 0 0 0 0=5
A139,38- 42 = 2 0 1 2 3 0 0=8,ZN,38- 42 = 2 0 1 2 3 0 0=8
A140,35- 40 = 1 0 0 0 3 1 0 0=5,ZN,35- 40 = 1 0 0 0 3 1 0 0=5
A141,35- 42 = 2 1 2 3 2 1 1 1 0 0=13,ZN,35- 42 = 2 1 2 3 2 1 1 1 0 0=13
A142,35- 42 = 2 1 2 3 2 2 2 1 0 0=15,ZN,35- 42 = 2 1 2 3 2 2 2 1 0 0=15
A143,37- 42 = 1 2 4 4 3 2 0 0=16,ZN,37- 42 = 1 2 4 4 3 2 0 0=16
A144,35- 41 = 1 1 0 1 0 0 2 0=5,ZN,35- 41 = 1 1 0 1 0 0 2 0=5
A145,34- 41 = 1 1 1 0 1 1 1 2 0=8,ZN,34- 41 = 1 1 1 0 1 1 1 2 0=8
A146,35- 40 = 2 0 4 4 0 1=11,ZN,35- 40 = 2 0 4 4 0 1=11
A147,37- 43 = 1 1 1 2 1 1 1 0=8,ZN,37- 43 = 1 1 1 2 1 1 1 0=8
A148,34- 41 = 1 1 0 1 1 1 1 0 0 0=6,ZN,34- 41 = 1 1 0 1 1 1 1 0 0 0=6
A149,36- 42 = 1 1 1 0 0 0 1 0 0=4,ZN,36- 42 = 1 1 1 0 0 0 1 0 0=4
A150,34- 42 = 1 0 1 0 0 0 0 0 3 0 0=5,ZN,34- 42 = 1 0 1 0 0 0 0 0 3 0 0=5
A151,41- 43 = 2 2 3 0=7,ZN,41- 43 = 2 2 3 0=7
A152,40- 43 = 1 2 2 3 0=8,ZN,40- 43 = 1 2 2 3 0=8
A153,36- 41 = 1 0 2 2 0 1 0 0 0=6,ZN,36- 41 = 1 0 2 2 0 1 0 0 0=6
A154,35- 41 = 1 2 3 3 1 1 0 0 0=11,ZN,35- 41 = 1 2 3 3 1 1 0 0 0=11
A155,43- 43 = 2 0=2,ZN,43- 43 = 2 0=2
A156,37- 43 = 1 2 2 2 1 1 1 0=10,ZN,37- 43 = 1 2 2 2 1 1 1 0=10
A157,36- 41 = 1 1 3 1 2 2 0 0 0=10,ZN,36- 41 = 1 1 3 1 2 2 0 0 0=10
A158,36- 40 = 1 1 3 2 2 0 0 0 0=9,ZN,36- 40 = 1 1 3 2 2 0 0 0 0=9
A159,35- 41 = 1 2 3 4 3 2 3 0 0 0=18,ZN,35- 41 = 1 2 3 4 3 2 3 0 0 0=18
A160,37- 42 = 2 3 3 3 3 3 0 0=17,ZN,37- 42 = 2 3 3 3 3 3 0 0=17
A161,A161,ZN,A161
A162,38- 43 = 1 1 1 2 2 1 0=8,ZN,38- 43 = 1 1 1 2 2 1 0=8
A163,37- 42 = 3 3 0 0 1 1 0 0=8,ZN,37- 42 = 3 3 0 0 1 1 0 0=8
A164,37- 41 = 1 1 1 1 4 0 0 0=8,ZN,37- 41 = 1 1 1 1 4 0 0 0=8
A165,35- 41 = 2 3 3 3 2 1 1=15,ZN,35- 41 = 2 3 3 3 2 1 1=15
A166,35- 41 = 1 1 2 1 2 1 1 0 0 0=9,ZN,35- 41 = 1 1 2 1 2 1 1 0 0 0=9
A167,35- 40 = 3 4 4 3 2 1=17,ZN,35- 40 = 3 4 4 3 2 1=17
A168,34- 40 = 1 1 2 2 3 1 1 0 0 0=11,ZN,34- 40 = 1 1 2 2 3 1 1 0 0 0=11
A169,35- 41 = 1 1 1 2 2 0 1 0 0 0=8,ZN,35- 41 = 1 1 1 2 2 0 1 0 0 0=8
A170,38- 41 = 2 1 2 2 0 0 0=7,ZN,38- 41 = 2 1 2 2 0 0 0=7
A171,36- 42 = 1 2 1 2 0 1 2 0 0=9,ZN,36- 42 = 1 2 1 2 0 1 2 0 0=9
A172,34- 39 = 2 2 2 0 1 1 0 0=8,ZN,34- 39 = 2 2 2 0 1 1 0 0=8
A173,35- 41 = 1 1 0 1 1 1 0 0 0=5,ZN,35- 41 = 1 1 0 1 1 1 0 0 0=5
A174,34- 36 = 3 2 3 0 0 0 0 0=8,ZN,34- 36 = 3 2 3 0 0 0 0 0=8
A175,35- 41 = 1 4 6 4 2 2 1=20,ZN,35- 41 = 1 4 6 4 2 2 1=20
A176,35- 40 = 1 1 3 2 0 1 0 0 0 0=8,ZN,35- 40 = 1 1 3 2 0 1 0 0 0 0=8
A177,35- 43 = 1 1 2 2 2 1 2 2 1 0=14,ZN,35- 43 = 1 1 2 2 2 1 2 2 1 0=14
A178,35- 43 = 1 1 2 2 1 1 2 2 1 0=13,ZN,35- 43 = 1 1 2 2 1 1 2 2 1 0=13
A179,36- 40 = 2 2 1 3 2 0 0 0 0=10,ZN,36- 40 = 2 2 1 3 2 0 0 0 0=10
A180,35- 43 = 2 1 1 2 2 2 2 2 1 0=15,ZN,35- 43 = 2 1 1 2 2 2 2 2 1 0=15
A181,35- 43 = 2 1 1 2 2 2 2 2 2 0=16,ZN,35- 43 = 2 1 1 2 2 2 2 2 2 0=16
A182,35- 42 = 2 1 1 2 2 2 2 2 0 0=14,ZN,35- 42 = 2 1 1 2 2 2 2 2 0 0=14
A183,35- 42 = 2 0 1 1 1 1 2 2 0 0=10,ZN,35- 42 = 2 0 1 1 1 1 2 2 0 0=10
A184,38- 42 = 1 1 1 3 4 0 0=10,ZN,38- 42 = 1 1 1 3 4 0 0=10
A185,35- 42 = 1 0 1 2 2 2 2 2 0 0=12,ZN,35- 42 = 1 0 1 2 2 2 2 2 0 0=12
A186,35- 42 = 1 0 0 1 1 1 2 2 0 0=8,ZN,35- 42 = 1 0 0 1 1 1 2 2 0 0=8
A187,35- 42 = 1 0 0 0 0 1 2 2 0 0=6,ZN,35- 42 = 1 0 0 0 0 1 2 2 0 0=6
A188,34- 41 = 1 0 0 0 1 2 2 2 0=8,ZN,34- 41 = 1 0 0 0 1 2 2 2 0=8
A189,35- 41 = 1 0 1 1 2 1 1 0 0 0=7,ZN,35- 41 = 1 0 1 1 2 1 1 0 0 0=7
A190,35- 41 = 1 0 1 2 2 1 1 0 0 0=8,ZN,35- 41 = 1 0 1 2 2 1 1 0 0 0=8
A191,41- 43 = 1 2 2 0=5,ZN,41- 43 = 1 2 2 0=5
A192,35- 42 = 1 0 2 2 1 2 2 0 0=10,ZN,35- 42 = 1 0 2 2 1 2 2 0 0=10
A193,37- 41 = 2 0 1 1 1 0 0 0=5,ZN,37- 41 = 2 0 1 1 1 0 0 0=5
A194,37- 42 = 1 2 1 3 2 1 0 0=10,ZN,37- 42 = 1 2 1 3 2 1 0 0=10
A195,36- 42 = 1 1 2 1 2 2 1 0 0=10,ZN,36- 42 = 1 1 2 1 2 2 1 0 0=10
A196,34- 40 = 1 0 0 2 0 1 1 0=5,ZN,34- 40 = 1 0 0 2 0 1 1 0=5
A197,35- 40 = 2 2 1 2 1 1 0 0 0 0=9,ZN,35- 40 = 2 2 1 2 1 1 0 0 0 0=9
A198,36- 43 = 1 1 2 2 1 1 1 1 0=10,ZN,36- 43 = 1 1 2 2 1 1 1 1 0=10
A199,35- 40 = 2 2 0 0 1 1=6,ZN,35- 40 = 2 2 0 0 1 1=6
A200,35- 41 = 2 2 2 3 2 2 2 0 0 0=15,ZN,35- 41 = 2 2 2 3 2 2 2 0 0 0=15
A201,36- 41 = 2 3 4 3 3 1 0 0 0=16,ZN,36- 41 = 2 3 4 3 3 1 0 0 0=16
A202,35- 40 = 2 1 2 0 1 1=7,ZN,35- 40 = 2 1 2 0 1 1=7
A203,35- 42 = 2 0 0 0 0 0 2 2 0 0=6,ZN,35- 42 = 2 0 0 0 0 0 2 2 0 0=6
A204,36- 41 = 3 4 3 2 1 1 0 0 0=14,ZN,36- 41 = 3 4 3 2 1 1 0 0 0=14
A205,34- 39 = 1 2 3 3 1 1 0 0 0=11,ZN,34- 39 = 1 2 3 3 1 1 0 0 0=11
A206,35- 41 = 2 7 14 20 16 10 3 0 0 0=72,ZN,35- 41 = 2 7 14 20 16 10 3 0 0 0=72
A207,34- 39 = 2 2 3 4 2 2 0 0=15,ZN,34- 39 = 2 2 3 4 2 2 0 0=15
A208,35- 41 = 1 4 7 10 8 4 2 0 0 0=36,ZN,35- 41 = 1 4 7 10 8 4 2 0 0 0=36
A209,35- 42 = 1 1 2 2 1 2 2=11,ZN,35- 42 = 1 1 2 2 1 2 2=11
A210,37- 42 = 2 1 1 1 2 1 0 0=8,ZN,37- 42 = 2 1 1 1 2 1 0 0=8
A211,36- 40 = 2 1 1 1 0=5,ZN,36- 40 = 2 1 1 1 0=5
A212,35- 40 = 2 2 2 2 0 2 0 0 0 0=10,ZN,35- 40 = 2 2 2 2 0 2 0 0 0 0=10
A213,37- 43 = 1 1 1 1 1 2 2 0=9,ZN,37- 43 = 1 1 1 1 1 2 2 0=9
A214,36- 43 = 1 1 1 1 1 1 3 1 0=10,ZN,36- 43 = 1 1 1 1 1 1 3 1 0=10
A215,34- 37 = 3 0 0 1 0 0 0 0=4,ZN,34- 37 = 3 0 0 1 0 0 0 0=4
A216,37- 42 = 1 0 2 1 2 2 0 0=8,ZN,37- 42 = 1 0 2 1 2 2 0 0=8
A217,39- 43 = 1 1 2 2 2 0=8,ZN,39- 43 = 1 1 2 2 2 0=8
A218,39- 43 = 1 2 1 2 2 0=8,ZN,39- 43 = 1 2 1 2 2 0=8
A219,38- 43 = 1 2 2 1 2 2 0=10,ZN,38- 43 = 1 2 2 1 2 2 0=10
A220,37- 42 = 1 0 2 2 1 2 0 0=8,ZN,37- 42 = 1 0 2 2 1 2 0 0=8
A221,36- 40 = 2 2 3 1 0 0 0=8,ZN,36- 40 = 2 2 3 1 0 0 0=8
A222,35- 38 = 1 3 1 3 0 0 0=8,ZN,35- 38 = 1 3 1 3 0 0 0=8
A223,34- 38 = 2 1 0 2 1 0 0 0=6,ZN,34- 38 = 2 1 0 2 1 0 0 0=6
A224,38- 41 = 2 1 0 1 0 0 0=4,ZN,38- 41 = 2 1 0 1 0 0 0=4
A225,38- 42 = 2 1 0 1 1 0 0=5,ZN,38- 42 = 2 1 0 1 1 0 0=5
A226,34- 41 = 1 1 1 1 1 1 1 2 0 0 0=9,ZN,34- 41 = 1 1 1 1 1 1 1 2 0 0 0=9
A227,37- 41 = 2 1 0 2 3 0 0 0=8,ZN,37- 41 = 2 1 0 2 3 0 0 0=8
A228,36- 41 = 1 2 1 2 2 2=10,ZN,36- 41 = 1 2 1 2 2 2=10
A229,36- 41 = 1 2 0 1 2 1 0 0 0=7,ZN,36- 41 = 1 2 0 1 2 1 0 0 0=7
A230,36- 41 = 1 2 0 1 2 2 0 0 0=8,ZN,36- 41 = 1 2 0 1 2 2 0 0 0=8
A231,34- 41 = 1 2 2 3 3 2 1 1 0 0=15,ZN,34- 41 = 1 2 2 3 3 2 1 1 0 0=15
A232,37- 41 = 1 1 0 2 1 0 0 0=5,ZN,37- 41 = 1 1 0 2 1 0 0 0=5
A233,34- 41 = 1 0 0 1 1 1 1 1=6,ZN,34- 41 = 1 0 0 1 1 1 1 1=6
A234,37- 41 = 2 2 3 2 3 0 0 0=12,ZN,37- 41 = 2 2 3 2 3 0 0 0=12
A235,36- 40 = 3 3 2 1 2 0=11,ZN,36- 40 = 3 3 2 1 2 0=11
A236,36- 40 = 3 4 3 2 1 0 0 0 0=13,ZN,36- 40 = 3 4 3 2 1 0 0 0 0=13
A237,36- 41 = 3 3 4 1 1 1 0 0 0=13,ZN,36- 41 = 3 3 4 1 1 1 0 0 0=13
A238,36- 41 = 3 4 4 1 1 1 0 0 0=14,ZN,36- 41 = 3 4 4 1 1 1 0 0 0=14
A239,34- 39 = 2 1 1 1 0 1 0 0 0 0 0=6,ZN,34- 39 = 2 1 1 1 0 1 0 0 0 0 0=6
A240,35- 41 = 2 2 1 1 0 0=6,ZN,35- 41 = 2 2 1 1 0 0=6
A241,35- 41 = 1 2 1 1 1 0 0=6,ZN,35- 41 = 1 2 1 1 1 0 0=6
A242,38- 42 = 1 2 2 0 1 0 0=6,ZN,38- 42 = 1 2 2 0 1 0 0=6
A243,38- 42 = 3 4 3 1 1 0 0=12,ZN,38- 42 = 3 4 3 1 1 0 0=12
A244,37- 42 = 2 4 5 4 4 3 0 0=22,ZN,37- 42 = 2 4 5 4 4 3 0 0=22
A245,35- 41 = 1 0 2 3 2 1 1=10,ZN,35- 41 = 1 0 2 3 2 1 1=10
A246,39- 42 = 1 3 1 1 0 0=6,ZN,39- 42 = 1 3 1 1 0 0=6
A247,38- 41 = 4 4 3 1 0 0 0=12,ZN,38- 41 = 4 4 3 1 0 0 0=12
A248,36- 41 = 1 1 3 3 3 1 0 0 0=12,ZN,36- 41 = 1 1 3 3 3 1 0 0 0=12
A249,35- 41 = 1 0 1 0 1 1 1 0 0 0=5,ZN,35- 41 = 1 0 1 0 1 1 1 0 0 0=5
A250,35- 41 = 2 1 2 2 2 2 1=12,ZN,35- 41 = 2 1 2 2 2 2 1=12
A251,34- 40 = 1 2 2 2 2 2 1 0 0 0=12,ZN1,34- 40 = 1 2 2 2 2 2 1 0 0 0=12
A252,34- 38 = 2 1 1 3 1 0 0 0 0 0 0=8,ZN,34- 38 = 2 1 1 3 1 0 0 0 0 0 0=8
A253,37- 40 = 2 1=3,ZN,37- 40 = 2 1=3
A254,39- 41 = 2 2 3 0 0 0=7,ZN,39- 41 = 2 2 3 0 0 0=7
A255,37- 40 = 2 1 2 2 0 0 0 0=7,ZN,37- 40 = 2 1 2 2 0 0 0 0=7
A256,36- 42 = 1 2 2 1 1 1 0 0=8,ZN,36- 42 = 1 2 2 1 1 1 0 0=8
A257,34- 41 = 2 1 0 0 0 0 1 2 0=6,ZN,34- 41 = 2 1 0 0 0 0 1 2 0=6
A258,35- 40 = 2 2 7 2 2 2 0=17,ZN,35- 40 = 2 2 7 2 2 2 0=17
A259,35- 40 = 2 2 2 4 1 1 0 0 0 0=12,ZN,35- 40 = 2 2 2 4 1 1 0 0 0 0=12
A260,35- 43 = 3 0 0 1 3 3 0 0 2 0=12,ZN,35- 43 = 3 0 0 1 3 3 0 0 2 0=12
A261,35- 43 = 3 0 0 1 3 3 0 0 1 0=11,ZN,35- 43 = 3 0 0 1 3 3 0 0 1 0=11
A262,39- 42 = 1 1 1 5 0 0=8,ZN,39- 42 = 1 1 1 5 0 0=8
A263,36- 41 = 1 2 4 2 1 1 0 0 0=11,ZN,36- 41 = 1 2 4 2 1 1 0 0 0=11
A264,34- 41 = 2 2 2 2 2 2 2 2 0 0 0=16,ZN,34- 41 = 2 2 2 2 2 2 2 2 0 0 0=16
A265,35- 41 = 1 2 6 7 1 2 1=20,ZN,35- 41 = 1 2 6 7 1 2 1=20
A266,37- 41 = 2 2 2 1 0 0 0=7,ZN,37- 41 = 2 2 2 1 0 0 0=7
A267,36- 40 = 1 1 2 2 2 0 0 0=8,ZN1,36- 40 = 1 1 2 2 2 0 0 0=8
A268,35- 38 = 1 1 3 4=9,ZN,35- 38 = 1 1 3 4=9
A269,36- 40 = 1 0 1 2 2 0 0=6,ZN,36- 40 = 1 0 1 2 2 0 0=6
A270,37- 42 = 1 1 1 2 0 2 0 0=7,ZN,37- 42 = 1 1 1 2 0 2 0 0=7
A271,36- 40 = 2 3 2 2 2 0 0=11,ZN,36- 40 = 2 3 2 2 2 0 0=11
A272,35- 40 = 2 0 0 2 0 1 0 0 0 0=5,ZN,35- 40 = 2 0 0 2 0 1 0 0 0 0=5
A273,35- 42 = 1 0 1 1 1 1 1 2 0 0=8,ZN,35- 42 = 1 0 1 1 1 1 1 2 0 0=8
A274,35- 40 = 2 1 0 0 1 1 0 0 0 0=5,ZN,35- 40 = 2 1 0 0 1 1 0 0 0 0=5
A275,35- 39 = 2 2 1 0 1 0 0=6,ZN,35- 39 = 2 2 1 0 1 0 0=6
A276,35- 41 = 1 1 1 1 0 0=4,ZN,35- 41 = 1 1 1 1 0 0=4
A277,35- 41 = 1 1 2 2 1 1 0 0=8,ZN,35- 41 = 1 1 2 2 1 1 0 0=8
A278,35- 40 = 2 0 1 0 2 1 0 0 0 0=6,ZN,35- 40 = 2 0 1 0 2 1 0 0 0 0=6
A279,35- 41 = 2 2 4 4 1 1 1=15,ZN,35- 41 = 2 2 4 4 1 1 1=15
A280,36- 42 = 1 0 1 2 1 2 1 0 0=8,ZN,36- 42 = 1 0 1 2 1 2 1 0 0=8
A281,35- 39 = 2 0 2 1 1 0 0 0 0 0=6,ZN,35- 39 = 2 0 2 1 1 0 0 0 0 0=6
A282,35- 41 = 1 3 4 4 2 2=16,ZN,35- 41 = 1 3 4 4 2 2=16
A283,35- 41 = 1 3 4 2 3 2 1=16,ZN,35- 41 = 1 3 4 2 3 2 1=16
A284,35- 40 = 2 2 0 1 0 1 0 0 0 0=6,ZN,35- 40 = 2 2 0 1 0 1 0 0 0 0=6
A285,36- 42 = 1 1 0 2 2 1 0 0=7,ZN,36- 42 = 1 1 0 2 2 1 0 0=7
A286,36- 42 = 1 2 1 1 2 1 1 0 0=9,ZN,36- 42 = 1 2 1 1 2 1 1 0 0=9
A287,39- 42 = 1 2 0 1 0 0=4,ZN,39- 42 = 1 2 0 1 0 0=4
A288,37- 38 = 6 4 0 0 0 0=10,ZN,37- 38 = 6 4 0 0 0 0=10
A289,35- 39 = 3 3 4 4 4 0 0=18,ZN,35- 39 = 3 3 4 4 4 0 0=18
A290,34- 40 = 2 2 3 4 2 2 1 0 0 0 0=16,ZN,34- 40 = 2 2 3 4 2 2 1 0 0 0 0=16
A291,34- 41 = 2 1 1 2 2 1 1 1 0 0 0=11,ZN,34- 41 = 2 1 1 2 2 1 1 1 0 0 0=11
A292,35- 41 = 1 1 1 1 1 2 0 0=7,ZN,35- 41 = 1 1 1 1 1 2 0 0=7
A293,35- 41 = 1 0 2 0 1 1 1=6,ZN,35- 41 = 1 0 2 0 1 1 1=6
A294,36- 42 = 2 2 4 5 5 4 2 0 0=24,ZN,36- 42 = 2 2 4 5 5 4 2 0 0=24
A295,36- 41 = 1 0 2 1=4,ZN,36- 41 = 1 0 2 1=4
A296,36- 41 = 1 4 1 2 1 1 0 0 0=10,ZN,36- 41 = 1 4 1 2 1 1 0 0 0=10
A297,37- 41 = 4 2 2 1 1 0 0 0=10,ZN,37- 41 = 4 2 2 1 1 0 0 0=10
A298,35- 40 = 1 4 3 3 2 1=14,ZN,35- 40 = 1 4 3 3 2 1=14
A299,37- 41 = 1 3 4 3 2 0 0 0=13,ZN,37- 41 = 1 3 4 3 2 0 0 0=13
A300,35- 40 = 1 1 2 1 1 1 0 0 0=7,ZN1,35- 40 = 1 1 2 1 1 1 0 0 0=7
A301,36- 42 = 1 0 1 1 0 0 1 0 0=4,ZN,36- 42 = 1 0 1 1 0 0 1 0 0=4
A302,38- 40 = 1 0 4 0 0 0 0=5,ZN,38- 40 = 1 0 4 0 0 0 0=5
A303,36- 40 = 1 4 2 1 0 0 0 0=8,ZN,36- 40 = 1 4 2 1 0 0 0 0=8
A304,35- 39 = 2 3 5 1=11,ZN,35- 39 = 2 3 5 1=11
A305,35- 39 = 1 3 5 1=10,ZN,35- 39 = 1 3 5 1=10
A306,36- 41 = 2 2 3 1 0 1 0 0 0=9,ZN,36- 41 = 2 2 3 1 0 1 0 0 0=9
A307,38- 40 = 5 2 1 0 0 0 0=8,ZN,38- 40 = 5 2 1 0 0 0 0=8
A308,36- 41 = 1 2 2 3 3 3 0 0 0=14,ZN,36- 41 = 1 2 2 3 3 3 0 0 0=14
A309,36- 39 = 3 4 5 2 0 0 0 0 0=14,ZN,36- 39 = 3 4 5 2 0 0 0 0 0=14
A310,36- 40 = 1 0 4 3 0 0 0 0=8,ZN,36- 40 = 1 0 4 3 0 0 0 0=8
A311,35- 42 = 2 6 2 0 1 2=13,ZN,35- 42 = 2 6 2 0 1 2=13
A312,36- 41 = 1 0 1 1 1=4,ZN,36- 41 = 1 0 1 1 1=4
A313,35- 42 = 2 2 2 0 1 2=9,ZN,35- 42 = 2 2 2 0 1 2=9
A314,36- 40 = 1 1 2 1 3 0 0=8,ZN,36- 40 = 1 1 2 1 3 0 0=8
A315,37- 37 = 6 0=6,ZN,37- 37 = 6 0=6
A316,36- 42 = 1 1 0 2 1 1 1 0 0=7,ZN,36- 42 = 1 1 0 2 1 1 1 0 0=7
A317,36- 41 = 1 1 0 3 1 2 0 0 0=8,ZN,36- 41 = 1 1 0 3 1 2 0 0 0=8
A318,37- 41 = 2 2 3 3 3 0 0 0=13,ZN,37- 41 = 2 2 3 3 3 0 0 0=13
A319,35- 41 = 1 1 2 1 2 1=8,ZN,35- 41 = 1 1 2 1 2 1=8
