Koli_KOD,Beden_No,Koli_ADET
21ĞÜ,45,0.0
21ĞÜ,53,0.0
21ĞÜ,54,0.0
21ĞÜ,55,0.0
21ĞÜ,56,0.0
21mk,57,0.0
21mk,58,0.0
21mk,59,0.0
21mk,60,0.0
21mk,61,0.0
21mk,62,1.0
21mk,63,2.0
21mk,64,2.0
21mk,65,1.0
21mk,66,0.0
21mk,67,0.0
21şl,39,0.0
21şl,40,1.0
21şl,41,1.0
21şl,42,1.0
21şl,43,1.0
21şl,44,1.0
21şl,45,0.0
21şl,53,0.0
21şl,54,0.0
21şl,55,0.0
21şl,56,0.0
21üğ,39,0.0
21üğ,40,0.0
21üğ,41,0.0
21üğ,42,0.0
21üğ,43,0.0
21üğ,44,0.0
21üğ,45,3.0
21üğ,53,0.0
21üğ,54,0.0
21üğ,55,0.0
21üğ,56,0.0
22ÖM,39,0.0
22ÖM,40,0.0
22ÖM,41,2.0
22ÖM,42,2.0
22ÖM,43,2.0
22ÖM,44,2.0
22ÖM,45,2.0
22ÖM,53,2.0
22ÖM,54,1.0
22ÖM,55,0.0
22ÖM,56,0.0
23,39,0.0
23,40,0.0
23,41,0.0
23,42,0.0
23,43,3.0
23,44,3.0
23,45,0.0
23,53,1.0
23,54,0.0
23,55,0.0
23,56,0.0
2312,39,0.0
2312,40,0.0
2312,41,1.0
2312,42,1.0
2312,43,0.0
2312,44,2.0
2312,45,0.0
2312,53,0.0
2312,54,0.0
2312,55,0.0
2312,56,0.0
2315,39,1.0
2315,40,1.0
2315,41,2.0
2315,42,0.0
2315,43,0.0
2315,44,1.0
2315,45,0.0
2315,53,0.0
2315,54,0.0
2315,55,0.0
2315,56,0.0
2324,39,0.0
2324,40,0.0
2324,41,3.0
2324,42,3.0
2324,43,3.0
2324,44,3.0
2324,45,3.0
2324,53,2.0
2324,54,0.0
2324,55,0.0
2324,56,0.0
2345,39,0.0
2345,40,0.0
2345,41,2.0
2345,42,2.0
2345,43,1.0
2345,44,1.0
2345,45,0.0
2345,53,1.0
2345,54,1.0
2345,55,0.0
2345,56,0.0
2354,39,0.0
2354,40,0.0
2354,41,1.0
2354,42,3.0
2354,43,4.0
2354,44,3.0
2354,45,2.0
2354,53,0.0
2354,54,0.0
2354,55,0.0
2354,56,0.0
2365,39,0.0
2365,40,0.0
2365,41,1.0
2365,42,2.0
2365,43,1.0
2365,44,1.0
2365,45,1.0
2365,53,1.0
2365,54,2.0
2365,55,0.0
2365,56,0.0
2382,39,0.0
2382,40,0.0
2382,41,0.0
2382,42,0.0
2382,43,0.0
2382,44,2.0
2382,45,3.0
2382,53,8.0
2382,54,2.0
2382,55,1.0
2382,56,0.0
2387,39,1.0
2387,40,1.0
2387,41,2.0
2387,42,2.0
2387,43,1.0
2387,44,1.0
2387,45,1.0
2387,53,1.0
2387,54,0.0
2387,55,0.0
2387,56,0.0
2389,39,0.0
2389,40,0.0
2389,41,0.0
2389,42,0.0
2389,43,3.0
2389,44,2.0
2389,45,1.0
2389,53,1.0
2389,54,1.0
2389,55,0.0
2389,56,0.0
23BV,39,0.0
23BV,40,0.0
23BV,41,0.0
23BV,42,1.0
23BV,43,1.0
23BV,44,3.0
23BV,45,3.0
23BV,53,2.0
23BV,54,0.0
23BV,55,0.0
23BV,56,0.0
23DS,57,0.0
23DS,58,0.0
23DS,59,1.0
23DS,60,2.0
23DS,61,2.0
23DS,62,3.0
23DS,63,1.0
23DS,64,1.0
23DS,65,0.0
23DS,66,0.0
23DS,67,0.0
23hg,39,2.0
23hg,40,2.0
23hg,41,0.0
23hg,42,2.0
23hg,43,1.0
23hg,44,0.0
23hg,45,1.0
23hg,53,0.0
23hg,54,0.0
23hg,55,0.0
23hg,56,0.0
23iğ,88,0.0
23iğ,89,0.0
23iğ,90,1.0
23iğ,91,0.0
23iğ,92,2.0
23iğ,93,0.0
23iğ,94,2.0
23iğ,95,0.0
23iğ,96,2.0
23iğ,97,0.0
23iğ,98,2.0
23iğ,99,0.0
23iğ,100,2.0
23iğ,101,1.0
23iş,39,0.0
23iş,40,0.0
23iş,41,0.0
23iş,42,0.0
23iş,43,1.0
23iş,44,2.0
23iş,45,1.0
23iş,53,0.0
23iş,54,2.0
23iş,55,0.0
23iş,56,0.0
23jh,39,2.0
23jh,40,1.0
23jh,41,2.0
23jh,42,2.0
23jh,43,0.0
23jh,44,0.0
23jh,45,1.0
23jh,53,0.0
23jh,54,0.0
23jh,55,0.0
23jh,56,0.0
23kj,39,4.0
23kj,40,5.0
23kj,41,0.0
23kj,42,0.0
23kj,43,0.0
23kj,44,0.0
23kj,45,0.0
23kj,53,0.0
23kj,54,0.0
23kj,55,0.0
23kj,56,0.0
23lk,39,0.0
23lk,40,0.0
23lk,41,1.0
23lk,42,0.0
23lk,43,4.0
23lk,44,3.0
23lk,45,0.0
23lk,53,0.0
23lk,54,0.0
23lk,55,0.0
23lk,56,0.0
23MN,57,0.0
23MN,58,2.0
23MN,59,2.0
23MN,60,1.0
23MN,61,2.0
23MN,62,2.0
23MN,63,1.0
23MN,64,1.0
23MN,65,2.0
23MN,66,2.0
23MN,67,0.0
23NB,39,0.0
23NB,40,0.0
23NB,41,0.0
23NB,42,2.0
23NB,43,2.0
23NB,44,3.0
23NB,45,3.0
23NB,53,2.0
23NB,54,0.0
23NB,55,0.0
23NB,56,0.0
23ÖM,39,0.0
23ÖM,40,0.0
23ÖM,41,1.0
23ÖM,42,2.0
23ÖM,43,5.0
23ÖM,44,4.0
23ÖM,45,0.0
23ÖM,53,0.0
23ÖM,54,0.0
23ÖM,55,0.0
23ÖM,56,0.0
23PO,39,0.0
23PO,40,1.0
23PO,41,1.0
23PO,42,1.0
23PO,43,0.0
23PO,44,0.0
23PO,45,0.0
23PO,53,1.0
23PO,54,0.0
23PO,55,0.0
23PO,56,0.0
23ŞL,39,2.0
23ŞL,40,0.0
23ŞL,41,0.0
23ŞL,42,0.0
23ŞL,43,3.0
23ŞL,44,0.0
23ŞL,45,0.0
23ŞL,53,0.0
23ŞL,54,0.0
23ŞL,55,0.0
23ŞL,56,0.0
23ÜĞ,39,0.0
23ÜĞ,40,2.0
23ÜĞ,41,2.0
23ÜĞ,42,1.0
23ÜĞ,43,1.0
23ÜĞ,44,0.0
23ÜĞ,45,1.0
23ÜĞ,53,0.0
23ÜĞ,54,0.0
23ÜĞ,55,0.0
23ÜĞ,56,0.0
23YT,39,0.0
23YT,40,0.0
23YT,41,1.0
23YT,42,2.0
23YT,43,2.0
23YT,44,3.0
23YT,45,3.0
23YT,53,2.0
23YT,54,0.0
23YT,55,0.0
23YT,56,0.0
2469,39,0.0
2469,40,0.0
2469,41,0.0
2469,42,1.0
2469,43,2.0
2469,44,1.0
2469,45,1.0
2469,53,1.0
2469,54,2.0
2469,55,0.0
2469,56,0.0
2482,39,0.0
2482,40,0.0
2482,41,0.0
2482,42,0.0
2482,43,0.0
2482,44,2.0
2482,45,4.0
2482,53,8.0
2482,54,2.0
2482,55,1.0
2482,56,0.0
2526,39,0.0
2526,40,1.0
2526,41,1.0
2526,42,5.0
2526,43,4.0
2526,44,2.0
2526,45,1.0
2526,53,0.0
2526,54,0.0
2526,55,0.0
2526,56,0.0
2545,39,0.0
2545,40,2.0
2545,41,2.0
2545,42,3.0
2545,43,3.0
2545,44,3.0
2545,45,2.0
2545,53,2.0
2545,54,0.0
2545,55,0.0
2545,56,0.0
2548,39,0.0
2548,40,0.0
2548,41,2.0
2548,42,2.0
2548,43,0.0
2548,44,0.0
2548,45,1.0
2548,53,0.0
2548,54,1.0
2548,55,0.0
2548,56,0.0
2552,39,0.0
2552,40,0.0
2552,41,0.0
2552,42,0.0
2552,43,1.0
2552,44,3.0
2552,45,4.0
2552,53,8.0
2552,54,3.0
2552,55,1.0
2552,56,0.0
2565,88,1.0
2565,89,0.0
2565,90,0.0
2565,91,0.0
2565,92,1.0
2565,93,0.0
2565,94,1.0
2565,95,0.0
2565,96,1.0
2565,97,0.0
2565,98,1.0
2565,99,0.0
2565,100,1.0
2565,101,0.0
2567,39,0.0
2567,40,0.0
2567,41,1.0
2567,42,1.0
2567,43,2.0
2567,44,0.0
2567,45,2.0
2567,53,1.0
2567,54,1.0
2567,55,0.0
2567,56,0.0
258,39,2.0
258,40,1.0
258,41,1.0
258,42,1.0
258,43,1.0
258,44,0.0
258,45,1.0
258,53,0.0
258,54,0.0
258,55,0.0
258,56,0.0
2580,39,2.0
2580,40,2.0
2580,41,3.0
2580,42,1.0
2580,43,0.0
2580,44,0.0
2580,45,0.0
2580,53,0.0
2580,54,0.0
2580,55,0.0
2580,56,0.0
2581,39,0.0
2581,40,0.0
2581,41,1.0
2581,42,1.0
2581,43,0.0
2581,44,0.0
2581,45,1.0
2581,53,0.0
2581,54,2.0
2581,55,0.0
2581,56,0.0
2587,39,0.0
2587,40,0.0
2587,41,3.0
2587,42,1.0
2587,43,1.0
2587,44,0.0
2587,45,0.0
2587,53,0.0
2587,54,0.0
2587,55,0.0
2587,56,0.0
2589,39,0.0
2589,40,0.0
2589,41,2.0
2589,42,3.0
2589,43,3.0
2589,44,2.0
2589,45,2.0
2589,53,3.0
2589,54,3.0
2589,55,0.0
2589,56,0.0
2596,39,0.0
2596,40,0.0
2596,41,0.0
2596,42,0.0
2596,43,1.0
2596,44,2.0
2596,45,0.0
2596,53,2.0
2596,54,0.0
2596,55,0.0
2596,56,0.0
2597,39,0.0
2597,40,1.0
2597,41,1.0
2597,42,2.0
2597,43,1.0
2597,44,1.0
2597,45,1.0
2597,53,1.0
2597,54,2.0
2597,55,0.0
2597,56,0.0
2598,57,0.0
2598,58,2.0
2598,59,1.0
2598,60,1.0
2598,61,1.0
2598,62,1.0
2598,63,1.0
2598,64,1.0
2598,65,0.0
2598,66,0.0
2598,67,0.0
25ÇÖ,39,0.0
25ÇÖ,40,0.0
25ÇÖ,41,1.0
25ÇÖ,42,2.0
25ÇÖ,43,2.0
25ÇÖ,44,1.0
25ÇÖ,45,1.0
25ÇÖ,53,2.0
25ÇÖ,54,3.0
25ÇÖ,55,0.0
25ÇÖ,56,0.0
25FD,57,0.0
25FD,58,0.0
25FD,59,0.0
25FD,60,0.0
25FD,61,0.0
25FD,62,0.0
25FD,63,0.0
25FD,64,1.0
25FD,65,2.0
25FD,66,3.0
25FD,67,2.0
25GF,39,0.0
25GF,40,0.0
25GF,41,0.0
25GF,42,1.0
25GF,43,4.0
25GF,44,4.0
25GF,45,1.0
25GF,53,0.0
25GF,54,0.0
25GF,55,0.0
25GF,56,0.0
25io,39,0.0
25io,40,0.0
25io,41,1.0
25io,42,2.0
25io,43,1.0
25io,44,1.0
25io,45,2.0
25io,53,1.0
25io,54,0.0
25io,55,0.0
25io,56,0.0
25JH,39,0.0
25JH,40,0.0
25JH,41,0.0
25JH,42,0.0
25JH,43,1.0
25JH,44,3.0
25JH,45,2.0
25JH,53,1.0
25JH,54,0.0
25JH,55,0.0
25JH,56,0.0
25LK,39,0.0
25LK,40,0.0
25LK,41,0.0
25LK,42,1.0
25LK,43,2.0
25LK,44,0.0
25LK,45,0.0
25LK,53,0.0
25LK,54,0.0
25LK,55,0.0
25LK,56,0.0
25lş,39,2.0
25lş,40,1.0
25lş,41,1.0
25lş,42,2.0
25lş,43,2.0
25lş,44,1.0
25lş,45,0.0
25lş,53,0.0
25lş,54,0.0
25lş,55,0.0
25lş,56,0.0
25oı,39,1.0
25oı,40,2.0
25oı,41,2.0
25oı,42,3.0
25oı,43,3.0
25oı,44,2.0
25oı,45,1.0
25oı,53,2.0
25oı,54,0.0
25oı,55,0.0
25oı,56,0.0
2647,39,0.0
2647,40,0.0
2647,41,0.0
2647,42,0.0
2647,43,0.0
2647,44,2.0
2647,45,0.0
2647,53,2.0
2647,54,1.0
2647,55,0.0
2647,56,0.0
2653,39,0.0
2653,40,0.0
2653,41,0.0
2653,42,0.0
2653,43,0.0
2653,44,2.0
2653,45,0.0
2653,53,1.0
2653,54,0.0
2653,55,0.0
2653,56,0.0
2654,39,0.0
2654,40,2.0
2654,41,3.0
2654,42,0.0
2654,43,3.0
2654,44,1.0
2654,45,1.0
2654,53,0.0
2654,54,0.0
2654,55,0.0
2654,56,0.0
26HG,39,0.0
26HG,40,0.0
26HG,41,1.0
26HG,42,2.0
26HG,43,4.0
26HG,44,4.0
26HG,45,4.0
26HG,53,0.0
26HG,54,0.0
26HG,55,0.0
26HG,56,0.0
2829,39,0.0
2829,40,5.0
2829,41,5.0
2829,42,5.0
2829,43,3.0
2829,44,2.0
2829,45,0.0
2829,53,0.0
2829,54,0.0
2829,55,0.0
2829,56,0.0
2895,39,0.0
2895,40,1.0
2895,41,0.0
2895,42,0.0
2895,43,0.0
2895,44,1.0
2895,45,1.0
2895,53,1.0
2895,54,1.0
2895,55,0.0
2895,56,0.0
3132,39,0.0
3132,40,3.0
3132,41,5.0
3132,42,5.0
3132,43,3.0
3132,44,0.0
3132,45,0.0
3132,53,0.0
3132,54,0.0
3132,55,0.0
3132,56,0.0
3201,39,0.0
3201,40,1.0
3201,41,0.0
3201,42,1.0
3201,43,2.0
3201,44,2.0
3201,45,1.0
3201,53,0.0
3201,54,0.0
3201,55,0.0
3201,56,0.0
3211,39,0.0
3211,40,0.0
3211,41,0.0
3211,42,1.0
3211,43,1.0
3211,44,2.0
3211,45,3.0
3211,53,5.0
3211,54,3.0
3211,55,1.0
3211,56,0.0
3214,39,1.0
3214,40,0.0
3214,41,1.0
3214,42,2.0
3214,43,1.0
3214,44,1.0
3214,45,0.0
3214,53,0.0
3214,54,0.0
3214,55,0.0
3214,56,0.0
3222,39,0.0
3222,40,0.0
3222,41,0.0
3222,42,0.0
3222,43,2.0
3222,44,2.0
3222,45,2.0
3222,53,3.0
3222,54,0.0
3222,55,0.0
3222,56,0.0
3233,39,0.0
3233,40,3.0
3233,41,4.0
3233,42,4.0
3233,43,3.0
3233,44,2.0
3233,45,0.0
3233,53,0.0
3233,54,0.0
3233,55,0.0
3233,56,0.0
3234,39,0.0
3234,40,0.0
3234,41,0.0
3234,42,0.0
3234,43,1.0
3234,44,0.0
3234,45,1.0
3234,53,1.0
3234,54,0.0
3234,55,0.0
3234,56,0.0
3243,39,0.0
3243,40,2.0
3243,41,1.0
3243,42,0.0
3243,43,0.0
3243,44,0.0
3243,45,0.0
3243,53,0.0
3243,54,0.0
3243,55,0.0
3243,56,0.0
3245,39,0.0
3245,40,0.0
3245,41,0.0
3245,42,0.0
3245,43,3.0
3245,44,1.0
3245,45,2.0
3245,53,0.0
3245,54,0.0
3245,55,0.0
3245,56,0.0
3254,39,0.0
3254,40,0.0
3254,41,0.0
3254,42,0.0
3254,43,2.0
3254,44,1.0
3254,45,0.0
3254,53,2.0
3254,54,0.0
3254,55,0.0
3254,56,0.0
3256,39,0.0
3256,40,0.0
3256,41,1.0
3256,42,2.0
3256,43,4.0
3256,44,3.0
3256,45,2.0
3256,53,1.0
3256,54,1.0
3256,55,0.0
3256,56,0.0
3257,39,1.0
3257,40,1.0
3257,41,0.0
3257,42,1.0
3257,43,0.0
3257,44,0.0
3257,45,0.0
3257,53,0.0
3257,54,0.0
3257,55,0.0
3257,56,0.0
3265,39,0.0
3265,40,0.0
3265,41,2.0
3265,42,4.0
3265,43,4.0
3265,44,2.0
3265,45,2.0
3265,53,4.0
3265,54,0.0
3265,55,0.0
3265,56,0.0
3278,39,1.0
3278,40,1.0
3278,41,2.0
3278,42,8.0
3278,43,8.0
3278,44,6.0
3278,45,2.0
3278,53,1.0
3278,54,1.0
3278,55,0.0
3278,56,0.0
3298,39,0.0
3298,40,0.0
3298,41,0.0
3298,42,1.0
3298,43,2.0
3298,44,0.0
3298,45,0.0
3298,53,1.0
3298,54,0.0
3298,55,0.0
3298,56,0.0
32FD,57,1.0
32FD,58,1.0
32FD,59,1.0
32FD,60,2.0
32FD,61,2.0
32FD,62,1.0
32FD,63,1.0
32FD,64,1.0
32FD,65,1.0
32FD,66,1.0
32FD,67,0.0
32gf,39,0.0
32gf,40,0.0
32gf,41,2.0
32gf,42,3.0
32gf,43,1.0
32gf,44,4.0
32gf,45,2.0
32gf,53,3.0
32gf,54,0.0
32gf,55,0.0
32gf,56,0.0
32Ğİ,39,0.0
32Ğİ,40,1.0
32Ğİ,41,3.0
32Ğİ,42,3.0
32Ğİ,43,3.0
32Ğİ,44,1.0
32Ğİ,45,1.0
32Ğİ,53,2.0
32Ğİ,54,0.0
32Ğİ,55,0.0
32Ğİ,56,0.0
32ğü,39,0.0
32ğü,40,1.0
32ğü,41,1.0
32ğü,42,4.0
32ğü,43,3.0
32ğü,44,0.0
32ğü,45,1.0
32ğü,53,0.0
32ğü,54,0.0
32ğü,55,0.0
32ğü,56,0.0
32HG,39,0.0
32HG,40,0.0
32HG,41,0.0
32HG,42,2.0
32HG,43,4.0
32HG,44,3.0
32HG,45,2.0
32HG,53,2.0
32HG,54,1.0
32HG,55,0.0
32HG,56,0.0
32iğ,39,2.0
32iğ,40,4.0
32iğ,41,3.0
32iğ,42,4.0
32iğ,43,2.0
32iğ,44,1.0
32iğ,45,0.0
32iğ,53,0.0
32iğ,54,0.0
32iğ,55,0.0
32iğ,56,0.0
32JH,39,0.0
32JH,40,0.0
32JH,41,2.0
32JH,42,4.0
32JH,43,4.0
32JH,44,3.0
32JH,45,3.0
32JH,53,4.0
32JH,54,0.0
32JH,55,0.0
32JH,56,0.0
32PO,57,0.0
32PO,58,0.0
32PO,59,0.0
32PO,60,0.0
32PO,61,2.0
32PO,62,2.0
32PO,63,2.0
32PO,64,2.0
32PO,65,0.0
32PO,66,0.0
32PO,67,0.0
32re,39,0.0
32re,40,1.0
32re,41,2.0
32re,42,0.0
32re,43,2.0
32re,44,0.0
32re,45,0.0
32re,53,0.0
32re,54,0.0
32re,55,0.0
32re,56,0.0
3400,39,0.0
3400,40,2.0
3400,41,0.0
3400,42,4.0
3400,43,2.0
3400,44,2.0
3400,45,2.0
3400,53,0.0
3400,54,0.0
3400,55,0.0
3400,56,0.0
3456,39,0.0
3456,40,0.0
3456,41,1.0
3456,42,0.0
3456,43,1.0
3456,44,0.0
3456,45,2.0
3456,53,0.0
3456,54,0.0
3456,55,0.0
3456,56,0.0
3462,39,0.0
3462,40,0.0
3462,41,1.0
3462,42,2.0
3462,43,0.0
3462,44,2.0
3462,45,0.0
3462,53,0.0
3462,54,0.0
3462,55,0.0
3462,56,0.0
3467,39,0.0
3467,40,0.0
3467,41,1.0
3467,42,1.0
3467,43,2.0
3467,44,2.0
3467,45,1.0
3467,53,1.0
3467,54,2.0
3467,55,0.0
3467,56,0.0
3536,39,0.0
3536,40,1.0
3536,41,0.0
3536,42,3.0
3536,43,0.0
3536,44,1.0
3536,45,0.0
3536,53,0.0
3536,54,0.0
3536,55,0.0
3536,56,0.0
3541,39,0.0
3541,40,0.0
3541,41,0.0
3541,42,0.0
3541,43,1.0
3541,44,0.0
3541,45,1.0
3541,53,0.0
3541,54,1.0
3541,55,0.0
3541,56,0.0
3568,39,0.0
3568,40,0.0
3568,41,1.0
3568,42,2.0
3568,43,3.0
3568,44,3.0
3568,45,3.0
3568,53,3.0
3568,54,2.0
3568,55,0.0
3568,56,0.0
3649,39,0.0
3649,40,1.0
3649,41,2.0
3649,42,3.0
3649,43,1.0
3649,44,0.0
3649,45,1.0
3649,53,0.0
3649,54,0.0
3649,55,0.0
3649,56,0.0
3687,39,0.0
3687,40,2.0
3687,41,4.0
3687,42,6.0
3687,43,6.0
3687,44,4.0
3687,45,2.0
3687,53,0.0
3687,54,0.0
3687,55,0.0
3687,56,0.0
3698,39,0.0
3698,40,0.0
3698,41,2.0
3698,42,2.0
3698,43,2.0
3698,44,1.0
3698,45,2.0
3698,53,2.0
3698,54,0.0
3698,55,0.0
3698,56,0.0
36ED,39,1.0
36ED,40,2.0
36ED,41,1.0
36ED,42,1.0
36ED,43,1.0
36ED,44,1.0
36ED,45,1.0
36ED,53,1.0
36ED,54,1.0
36ED,55,0.0
36ED,56,0.0
36ew,39,1.0
36ew,40,2.0
36ew,41,2.0
36ew,42,3.0
36ew,43,3.0
36ew,44,2.0
36ew,45,2.0
36ew,53,0.0
36ew,54,0.0
36ew,55,0.0
36ew,56,0.0
36KJ,88,0.0
36KJ,89,1.0
36KJ,90,0.0
36KJ,91,1.0
36KJ,92,0.0
36KJ,93,1.0
36KJ,94,0.0
36KJ,95,1.0
36KJ,96,0.0
36KJ,97,0.0
36KJ,98,0.0
36KJ,99,0.0
36KJ,100,0.0
36KJ,101,0.0
36kl,39,0.0
36kl,40,0.0
36kl,41,3.0
36kl,42,1.0
36kl,43,3.0
36kl,44,1.0
36kl,45,0.0
36kl,53,0.0
36kl,54,0.0
36kl,55,0.0
36kl,56,0.0
3719,39,0.0
3719,40,0.0
3719,41,1.0
3719,42,2.0
3719,43,4.0
3719,44,5.0
3719,45,5.0
3719,53,5.0
3719,54,2.0
3719,55,0.0
3719,56,0.0
3768,39,0.0
3768,40,2.0
3768,41,2.0
3768,42,4.0
3768,43,4.0
3768,44,2.0
3768,45,2.0
3768,53,4.0
3768,54,2.0
3768,55,0.0
3768,56,0.0
3894,39,0.0
3894,40,0.0
3894,41,1.0
3894,42,0.0
3894,43,0.0
3894,44,2.0
3894,45,1.0
3894,53,1.0
3894,54,1.0
3894,55,0.0
3894,56,0.0
38LK,39,0.0
38LK,40,0.0
38LK,41,0.0
38LK,42,0.0
38LK,43,1.0
38LK,44,1.0
38LK,45,0.0
38LK,53,1.0
38LK,54,0.0
38LK,55,0.0
38LK,56,0.0
3982,39,0.0
3982,40,0.0
3982,41,0.0
3982,42,0.0
3982,43,1.0
3982,44,0.0
3982,45,0.0
3982,53,1.0
3982,54,1.0
3982,55,0.0
3982,56,0.0
4,39,0.0
4,40,0.0
4,41,0.0
4,42,0.0
4,43,0.0
4,44,0.0
4,45,2.0
4,53,3.0
4,54,1.0
4,55,0.0
4,56,0.0
4212,39,1.0
4212,40,1.0
4212,41,1.0
4212,42,0.0
4212,43,1.0
4212,44,0.0
4212,45,0.0
4212,53,0.0
4212,54,0.0
4212,55,0.0
4212,56,0.0
4321,39,0.0
4321,40,0.0
4321,41,0.0
4321,42,0.0
4321,43,1.0
4321,44,2.0
4321,45,3.0
4321,53,4.0
4321,54,0.0
4321,55,0.0
4321,56,0.0
4322,39,0.0
4322,40,0.0
4322,41,0.0
4322,42,0.0
4322,43,2.0
4322,44,2.0
4322,45,3.0
4322,53,4.0
4322,54,0.0
4322,55,0.0
4322,56,0.0
4521,88,0.0
4521,89,0.0
4521,90,1.0
4521,91,0.0
4521,92,1.0
4521,93,0.0
4521,94,2.0
4521,95,0.0
4521,96,2.0
4521,97,0.0
4521,98,1.0
4521,99,0.0
4521,100,1.0
4521,101,0.0
4529,39,0.0
4529,40,0.0
4529,41,1.0
4529,42,1.0
4529,43,2.0
4529,44,1.0
4529,45,1.0
4529,53,1.0
4529,54,3.0
4529,55,0.0
4529,56,0.0
4561,39,0.0
4561,40,0.0
4561,41,0.0
4561,42,1.0
4561,43,2.0
4561,44,0.0
4561,45,1.0
4561,53,0.0
4561,54,0.0
4561,55,0.0
4561,56,0.0
4562,39,0.0
4562,40,0.0
4562,41,1.0
4562,42,1.0
4562,43,1.0
4562,44,1.0
4562,45,1.0
4562,53,3.0
4562,54,0.0
4562,55,0.0
4562,56,0.0
4567,39,0.0
4567,40,0.0
4567,41,1.0
4567,42,1.0
4567,43,1.0
4567,44,1.0
4567,45,1.0
4567,53,1.0
4567,54,4.0
4567,55,0.0
4567,56,0.0
4568,57,0.0
4568,58,0.0
4568,59,0.0
4568,60,0.0
4568,61,1.0
4568,62,1.0
4568,63,0.0
4568,64,0.0
4568,65,0.0
4568,66,0.0
4568,67,0.0
4569,39,0.0
4569,40,0.0
4569,41,1.0
4569,42,2.0
4569,43,2.0
4569,44,1.0
4569,45,2.0
4569,53,1.0
4569,54,3.0
4569,55,0.0
4569,56,0.0
4578,39,0.0
4578,40,0.0
4578,41,1.0
4578,42,1.0
4578,43,1.0
4578,44,0.0
4578,45,0.0
4578,53,1.0
4578,54,1.0
4578,55,0.0
4578,56,0.0
4587,39,0.0
4587,40,0.0
4587,41,0.0
4587,42,1.0
4587,43,1.0
4587,44,1.0
4587,45,2.0
4587,53,1.0
4587,54,1.0
4587,55,0.0
4587,56,0.0
4589,39,0.0
4589,40,0.0
4589,41,1.0
4589,42,1.0
4589,43,1.0
4589,44,1.0
4589,45,1.0
4589,53,1.0
4589,54,3.0
4589,55,0.0
4589,56,0.0
4591,39,1.0
4591,40,2.0
4591,41,1.0
4591,42,3.0
4591,43,0.0
4591,44,0.0
4591,45,0.0
4591,53,1.0
4591,54,0.0
4591,55,0.0
4591,56,0.0
4596,39,0.0
4596,40,1.0
4596,41,2.0
4596,42,2.0
4596,43,5.0
4596,44,2.0
4596,45,2.0
4596,53,0.0
4596,54,0.0
4596,55,0.0
4596,56,0.0
45kj,39,0.0
45kj,40,2.0
45kj,41,1.0
45kj,42,0.0
45kj,43,2.0
45kj,44,0.0
45kj,45,0.0
45kj,53,0.0
45kj,54,0.0
45kj,55,0.0
45kj,56,0.0
45l9,39,0.0
45l9,40,2.0
45l9,41,2.0
45l9,42,4.0
45l9,43,4.0
45l9,44,2.0
45l9,45,3.0
45l9,53,4.0
45l9,54,3.0
45l9,55,0.0
45l9,56,0.0
45LK,39,0.0
45LK,40,1.0
45LK,41,2.0
45LK,42,4.0
45LK,43,4.0
45LK,44,3.0
45LK,45,2.0
45LK,53,2.0
45LK,54,1.0
45LK,55,1.0
45LK,56,0.0
45OI,39,0.0
45OI,40,0.0
45OI,41,1.0
45OI,42,1.0
45OI,43,0.0
45OI,44,1.0
45OI,45,1.0
45OI,53,1.0
45OI,54,0.0
45OI,55,0.0
45OI,56,0.0
45ş5,39,0.0
45ş5,40,2.0
45ş5,41,2.0
45ş5,42,4.0
45ş5,43,4.0
45ş5,44,2.0
45ş5,45,4.0
45ş5,53,3.0
45ş5,54,3.0
45ş5,55,0.0
45ş5,56,0.0
4860,39,0.0
4860,40,0.0
4860,41,2.0
4860,42,3.0
4860,43,4.0
4860,44,3.0
4860,45,3.0
4860,53,4.0
4860,54,1.0
4860,55,0.0
4860,56,0.0
5,68,1.0
5,69,1.0
5,70,1.0
5,71,1.0
5,72,1.0
5,73,1.0
5,74,0.0
5,75,0.0
5,76,0.0
5,77,0.0
5,78,0.0
5000,39,2.0
5000,40,1.0
5000,41,0.0
5000,42,2.0
5000,43,0.0
5000,44,1.0
5000,45,2.0
5000,53,0.0
5000,54,0.0
5000,55,0.0
5000,56,0.0
5001,39,0.0
5001,40,0.0
5001,41,1.0
5001,42,4.0
5001,43,2.0
5001,44,3.0
5001,45,2.0
5001,53,0.0
5001,54,0.0
5001,55,0.0
5001,56,0.0
5231,39,0.0
5231,40,0.0
5231,41,0.0
5231,42,0.0
5231,43,0.0
5231,44,2.0
5231,45,1.0
5231,53,1.0
5231,54,0.0
5231,55,0.0
5231,56,0.0
5241,39,1.0
5241,40,0.0
5241,41,0.0
5241,42,1.0
5241,43,1.0
5241,44,0.0
5241,45,0.0
5241,53,0.0
5241,54,0.0
5241,55,0.0
5241,56,0.0
5258,39,0.0
5258,40,0.0
5258,41,1.0
5258,42,0.0
5258,43,3.0
5258,44,1.0
5258,45,0.0
5258,53,0.0
5258,54,0.0
5258,55,0.0
5258,56,0.0
52şl,39,0.0
52şl,40,3.0
52şl,41,3.0
52şl,42,3.0
52şl,43,4.0
52şl,44,1.0
52şl,45,1.0
52şl,53,1.0
52şl,54,0.0
52şl,55,0.0
52şl,56,0.0
52ŞŞ,39,0.0
52ŞŞ,40,0.0
52ŞŞ,41,0.0
52ŞŞ,42,0.0
52ŞŞ,43,0.0
52ŞŞ,44,1.0
52ŞŞ,45,1.0
