RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
836,2966 ASTR T75 OKÇE 2966 KPL,,,,
837, RENK 2978 ASTR T75 OKÇE 2978 KPL ,,,,
838,RENK 2979 ASTR T75 OKÇE 2979 KPL ,,,,
839, 2979 ASTR T20 TOKA ALTIN OKÇE 2979 KPL,,,,
840, 2982 ASTR T20 TOKA SYH NIKEL OOKÇE 2982 KPL,,,,
841,2980 ASTR T20 TOKA BAKIR OKÇE 2980 KPL,,,,
842,2984 ASTR T20 TOKA BAKIR OKÇE 2095 KPL,,,,
843,357 ASTR T75 TOKA NIKEL OKÇE 357 KPL ,,,,
844, 3053 ASTR T75 TOKA ALTIN OKÇE 3053 KPL,,,,
845,DORE AYNA ASTR T75 TOKA ALTIN OKÇE DORE AYNA KP,,,,
846,SYH SUET GARNI 2609 TOKA SYH NIKEL OKÇE SYH SUET,,,,
847, SYH SUET GARNI 2610 TOKA SYH NIKEL OKÇE SYH NIKEL,,,,
848,SYH SUET TOKA SYH NIKEL OKÇE SYH SUET,,,,
849,GÜMÜŞ ÖRGÜ GARNI 1828 LAME GLASE KPL,,,,
850,SYH SUET 2512 SYH KRGREN TOKA ALTIN OKÇE SYH SUET,,,,
851,3029 ASTR T75 TOKA ALTIN OKÇE 3029 KPL,,,,
852,3000 2962 TOKA NIKEL ÖKÇE 3000 KPL,,,,
853,2998 GARNI 2965 TOKA ALTIN ÖKÇE 2998 KPL,,,,
854, 2727 GARNI ALTIN PULTOKA ALTIN ÖKÇE 2727 KPL ,,,,
855,2721 GARNI ALTIN PULTOKA ALTIN OKÇE 2721,,,,
856,GÜMÜŞ PUL GARNI 2962 -3007 ASTR T75 OKÇE 2962 KPL,,,,
857,SYH SUET ORGU SYH SUET TOKA KRISTAL TAŞ,,,,
858, 357 ASTR T75 OKÇE 357 KPL ,,,,
859,2962 ASTR T100 ÖKÇE 2962 KPL,,,,
860,SYH RGN 357 SYH KROGENTOKA ALTIN ÖKÇE 357,,,,
861,3041 SYH GROGREMTOKA ALTIN OKÇE 3041,,,,
862, 2962 ASTR T30 ÖKÇE 2962 KPL,,,,
863, 2965 ASTR T20 OKÇE 2965 KPL ,,,,
864,2999 ASTR T75 ÖKÇE SYH NIKEL 2999 KPL ,,,,
865,3003 ASTR T75 TOKA NIKEL ÖKÇE 3003 KPL,,,,
866,357 ASTR T75 OKÇE 357 KPL ,,,,
867,2972 ASTR T75 ÖKÇE 2972 KPL ,,,,
868,2727 GARNI ALTIN PUL ASTR T75 TOKA ALTIN OKÇE 2727,,,,
869, SYH SUET GARNI GUMUŞ PULTOKA NIKEL OKÇE SYH SUET,,,,
870,SYH SUET GARNI ALTIN PUL OKÇE SYH SUET KPL,,,,
871,SYH SUET GARNI ALTIN PUL OKÇE SYH SUET,,,,
872, 2957 ASTR T20 TOKA ALTIN ÖKÇE 2957 KPL ,,,,
873,SYH DERİ ÖRGÜ 357 TOKA KRISTALTAŞ NIKEL ÖKÇE 357,,,,
874,2966 ASTR T75 TOKA SYH NIKEL OKÇE 2966 KPL,,,,
875,SYH SUET GARNI 3016 ASTR T75 OKÇE SYH SUET KPL,,,,
876,SYH SUET GARNI 3062 ASTR T75  OKÇE SYH SUET KPL,,,,
877,2519 SYH SUET TOKA ALTIN ÖKÇE SYH SUET ,,,,
878, 2970 GARNI 3057 ASTR T75 TOKA ALTIN OKÇE 2970 KPL,,,,
879,2431 ASTR T4 TOKA ALTIN OKÇE 2431 KPL,,,,
880,2689 ASTR T75 TOKA ALTIN OKÇE 2689 KPL,,,,
881, 2964 ASTR T75 OKÇE NIKEL DERİ,,,,
882,2970 ASTR T75 TOKA ALTIN ,,,,
883, 3040 ASTR T75 TOKA ALTIN ÖKÇE 3040,,,,
884,357 ASTR T4 TOKA ALTIN OKÇE 357 ,,,,
885,SYH SUET TOKA ALTIN PUL AB KRISTAL ALTIN OKÇE SYH,,,,
886, 3049 ASTR T75 TOKA ALTIN AB KRISTAL TAŞ ÖKÇE 304,,,,
887,357 ASTR T100,,,,
888,2966 ASTR T100,,,,
889,2971 ASTR T100 ,,,,
890,2982 ASTR T75 TOKA NIKEL,,,,
891, 3041 GARNI BYZ METIS TOKA KPLTOKA NIKEL TOKA ,,,,
892,3041 ASTR T100 OKÇE 3041 KPL ,,,,
893,2963 ASTR T100 ÖKÇE 2963 KPL,,,,
894, 2964 ASTAR T75 TOKA NIKEL ÖKÇE 2964 KPL,,,,
895,2598 ASTR T100 TOKA ALTIN OKÇE 2958 KPL,,,,
896, 2966 ASTR T100 OKÇE SYH NIKEL,,,,
897,2966 ASTR TABA TOKA NIKEL OKÇE SYH NIKEL KPL 2966,,,,
898,2978 357 DUGME KIYLIKTOKA SYH NIKEL OKÇE 2978 KPL ,,,,
899, 2957 ASTR T100 OKÇE SYH NIKEL 2957 KPL,,,,
900, 2963 ASTR T100 OKÇE 2963 KPL ALTIN,,,,
901,2982 2976 KYLK TOKA KPLTOKA SYH NKEL,,,,
902,2967 TOKA ATIN DİL ÖKÇE 2967 KPL ALTIN,,,,
903,RENK 3124 ASTR T100,,,,
904, RENK SYH RGN ASTR T100,,,,
905,RENK 2962 ASTR T100,,,,
906,RENK 357 ASTR TABA ÖKÇE ŞEFFAF ,,,,
907,RENK 2965 ASTR TABA ÖKÇE ŞEFFAF ,,,,
908,RENK 2989 ASTR T100 OKÇE 3015 KPL ,,,,
909,RENK 3040 ASTR T100 ÖKÇE ALTIN,,,,
910,2968 2979 KIYLIK TOKA KPLTOKA ALTIN OKÇE ALTIN,,,,
911,2991 3011TOKA ALTIN DİL OKÇE 3011 KPL ALTIN ,,,,
912,RENK 2982 ASTR T100 TOKA NIKEL,,,,
913,RENK 2958 ASTR T100,,,,
914,2983 ASTR T100 TOKA NIKEL ÖKÇE NIKEL,,,,
915,2987 ASTR T100 ,,,,
916,3040 ASTR T100 ,,,,
917,2957 ASTR TABA OKÇE ŞEFFAF ,,,,
918, 2978 ASTR T100 TOKA NIKEL ÖKÇE ŞEFFAF,,,,
919,2969 ASTR T100 OKÇE 2969 KPL,,,,
920,3013 ASTR T100 OKÇE 3013 KPL,,,,
921,2968 2979 KIYLIK TOKA KPLTOKA ALTIN ÖKÇE 2968 KPL,,,,
922, 2971 ASTR T100 TOKA ALTIN ÖKÇE 2971 KPL,,,,
923,2986 ASTR T75,,,,
924,3013 ASTR T100 ,,,,
925,RENK 3012 ASTR T100 TOKA ALTIN ,,,,
926,2982 ASTR T100 TOKA SYH NIKEL OKÇE 2982 KPL,,,,
927,2983 ASTR ATOM OKÇE 2963 KPL ALTIN,,,,
928, 2965 ASTR T100 TOKA ALTIN DIL OKÇE 2965 KPL,,,,
929, RENK 2970 ASTAR T100,,,,
930,RENK 2969 ASTR T100,,,,
931,3041 GARNI 3040 KIYLIK TOKA KPL TOKA ALTIN,,,,
932, 2967 ASTR T100 TOKA ALTIN ,,,,
933, 2988 ASTR T75 OKÇE ALTIN ,,,,
934, 2964 ASTR TABA ÖKÇE SYH NIKEL,,,,
935, 2971 ASTR T100 TOKA ALTIN DİL ÖKÇE ALTIN,,,,
936,598 GARNI 2987 ASTR T30 ÖKÇE 598 KPL,,,,
937,2979 ASTR T20 OKÇE 2979 KPL OKÇE 2979 KPL ,,,,
938,357 ASTR T100 DER,,,,
939, 2957 ASTR T100 OKÇE NIKEL ,,,,
940, 2965 ASTR T100 TOKA ALTIN OKÇE ALTIN,,,,
941, 2981 ASTAR TABA ÖKÇE ALTIN ,,,,
942, 2976 357 KIYLIK TOKA KPL TOKA NIKEL ÖKSYH NIKEL,,,,
943, 3015 ASTR T100 TOKA ALTIN OKÇE ALTIN ,,,,
944, RENK 2986 ASTR T75,,,,
945,RENK 2969 ASTAR TABA,,,,
946,2958 ASTR T100 TOKA ALTIN,,,,
947, RENK 3013 ASTR T100,,,,
948, RENK 3015 ASTR T100 TOKA ALTIN,,,,
949, RENK 357 ASTR 100 OKÇE 357 KPL,,,,
950,2986 ASTAR T50 TOKA 301 KPL ALTIN ÖKÇE 2986,,,,
951,RENK 3015 ASTR TABA,,,,
952,RENK 3095 ASTR T100,,,,
953,RENK 2982 ASTR T100 OKÇE 2095 KPL ,,,,
954,RENK 3014 ASTR T100 TOKA ALTIN,,,,
955,RENK 357 ASTR TABA OKÇE 357 KPL,,,,
956,RENK 2960 ASTR T100 OKÇE 2960 KPL ,,,,
957, 2967 ASTR T100 TOKA ALTIN OKÇE 2967 KPL,,,,
958,RENK 3002 ASTR T100 TOKA NIKEL,,,,
959,RENK SYH RGN ASTR T4 TOKA NIKEL ,,,,
960,RENK ASTR TABA,,,,
961, RENK 3022 ASTR T100,,,,
962, 2989 ASTR T100 TOKA ALTIN ,,,,
963,2961 TOKA SYH NIKEL JETHEMATİT OKÇE 2961 KPL,,,,
964,SYH SUET TOKA SYH NIKEL JETHEMATİT OKÇE SYH SUET,,,,
965, RENK 2958 ASTR T100 OKÇE ALTIN ,,,,
966,RENK 3040 ASTR T100 TOKA ALTIN ÖKÇE ALTIN,,,,
967, RENK 2996 ASTR T75 TOKA ALTIN OKÇE 2996 KPL,,,,
968, 2982 ASTR TABA OKÇE 2982 KPL,,,,
969, RENK 3014 ASTR T75 TOKA NIKEL,,,,
970,RENK 3040 ASTR T75 TOKA ALTIN,,,,
971,RENK 3138 ASTR T100 TOKA KRISTAL TAŞ,,,,
972, SYH SUET GARNI 357 ASTR T75 TOKA JETTAŞ,,,,
973,3013 TABA SUET TOKA KRISTAL TAŞ ALTIN,,,,
974,2982 ASTR T75 TOKA ALTIN ÖKÇE KÖSELE KPL TBN,,,,
975, SUET ASTR T75 TOKA KRISTAL TAŞ OKÇE SYH SUET KPL ,,,,
976,SYH SUET TOKA KRISTAL TAŞ ÖKÇE SYH SUET,,,,
977,3049 ASTR T75 TOKA KRISTAL TAŞ ÖKÇE 3049 KPL,,,,
978,SYH SUET TOKA KRISTAL TAŞ OKÇE SYH SUET KPL,,,,
979,2962 GARNI 1828 TOKA KRISTAL TAŞ OKÇE 2962,,,,
980,2968 ASTR T100 TOKA ALTIN OKÇE 2968 KPL,,,,
981,3014 ASTR T100 TOKA ALTIN OKÇE 2978 KPL,,,,
982, 2968 ASTR T100 TOKA ALTIN OKÇE 2968 KPL,,,,
983,2941 ASTR T100 TOKA ALTIN OKÇE 2941 KPL,,,,
984, 2957 ASTR T100 TOKA ALTIN OKÇE 2597 KPL,,,,
985, 3014 ASTR T100 TOKA NIKEL OKÇE 3014 KPL,,,,
986,BYZ ORGU TOKA-NIKEL,,,,
987,SYH-ORGU-357 TOKA-SYH-NIKEL,,,,
988,BYZ ORGU SYH NIKEL-2430-KPL,,,,
989,2957 ASTR T100 OKÇE NIKEL KÖSELE TBN ,,,,
990,PEMBE-ORGU-SYH-NIKEL-2432-KPL,,,,
991,3027 ASTR T75 OKÇE NIKEL,,,,
992,SYH-ORGU-SYH-NIKEL-357-KPL,,,,
993,VIZON ORGU-SYH-NIKEL,,,,
994,BEJ ORGU-2465-KPL,,,,
995,2402 KIYLIK TOKA GOLD ,,,,
996,2633 TOKA-ALTIN-2633-KPL,,,,
997,2991 ASTR T75 TOKA NIKEL ÖKÇE NIKEL,,,,
998,2991 ASTR T100 TOKA ALTIN OKÇE 2991 KPL,,,,
999,2990 ASTR T100 TOKA ALTIN ÖKÇE 2990 KPL,,,,
1000,3013 ASTR T100 TOKA ALTIN OKÇE 3013 KPL ,,,,
1001,3015 ASTR T100 TOKA ALTIN ÖKÇE 3015 KPL,,,,
1002,3041 ASTR T100 TOKA ALTIN OKÇE 3041 KPL ,,,,
1003,RENK 3041 ASTR T100,,,,
1004,3040 ASTR T100 OKÇE 3040 KPL ,,,,
1005,357 ASTR T100 ÖKÇE 357 KPL ,,,,
1006,2966 ASTR T100 OKÇE 2966 KPL ,,,,
1007, RENK 2970 ASTR T100 ,,,,
1008, 3013 ASTR T100 ,,,,
1009, 3014 ASTR T100 TOKA ALTIN,,,,
1010,3015 ASTR T100 TOKA ALTIN OKÇE 3015 KPL,,,,
1011,SILVER ZRGZ BLACK ,,,,
1012,GOLD MNTRL BLACK,,,,
1013,PEWTER DARK BLUE ,,,,
1014,GOLD MNTRL CAMEL ,,,,
1015,HAKI DERI ,,,,
1016,1 EVA TABAN ,,,,
1017,2 EVA TABAN ,,,,
1018,29 EVA ,,,,
1019,1 EVA ,,,,
1020,2 EVA ,,,,
1021,RENK 357 ASTR T100 OKÇE 357 KPL,,,,
1022,357 ASTR T100 ÖKÇE KOSELE TBN ,,,,
1023,RENK 3044 ASTR T75 ,,,,
1024,RENK 3015 ASTR T100 OKÇE ALTIN,,,,
1025,RENK 3041 ASTR T100 OKÇE SYH NIKEL ,,,,
1026,RENK 3027 ASTR T75 TOKA NIKEL,,,,
1027,2976 ASTR T75 TOKA ALTIN OKÇE 2976 KPL,,,,
1028,2965 ASTR T100 TOKA ALTIN ÖKÇE 2965 KPL,,,,
1029,3192 GARNI LAME GLASE ASTR T100 OKÇE 3192 KPL,,,,
1030, RENK 3054 ASTR T75 OKÇE 3054 KPL ,,,,
1031,357 ASTR T100 OKÇE 357 KPL ,,,,
1032, 357 GARNI 2961 TOKA SYH NIKEL ÖKÇE 357,,,,
1033,357 GARNI 2961 TOKA SYH NIKEL ÖKÇE 357,,,,
1034, 2970 GARNI 2628 TOKA NIKEL ÖKÇE 2970,,,,
1035,SYH SUET BEJ KRISTAL TAŞLI TOKA ALTIN OKÇE ALTIN,,,,
1036,SUET BEJ KRISTAL TAŞLI TOKA ALTIN OKÇE ALTIN,,,,
1037,2958 BEJ KRISTAL TAŞ TOKA ALTIN ÖKÇE ALTIN,,,,
1038,2988 1828-3053 TOKA ALTIN OKÇE 2988,,,,
1039,3027 1828 SYH RGN TOKA NIKEL ÖKÇE 3027,,,,
1040,SYH SUET SYH RGN TOKA KRISTAL TAŞ OKÇE SYH RGN,,,,
1041, SYH SUET 357 ATOM TOKA KRISTAL TAŞ OKÇE 357,,,,
1042, SUET 357 ATOM TOKA KRISTAL TAŞ OKÇE 357,,,,
1043,SYH SUET 357 ASTR T30 TOKA JET TAŞ OKÇE 357,,,,
1044,SYH SUET 357 ATOM TOKA KRISTAL TAŞ OKÇE 357,,,,
1045, SYH SUET 357 ASTR T30 TOKA JET TAŞ OKÇE 357,,,,
1046,NATUREL,,,,
1047,SIYAH,,,,
1048,GRI RODO FORMA-12753,,,,
1049,BEJ RODO FORMA-12753,,,,
1050,KIRMIZI RGN-SYH SUET FORMA-19024,,,,
1051,DENIM RGN-SYH SUET FORMA-19024,,,,
1052,GRI BTNCA 716-NUDE BTNCA 687-BYZ BTNCA F-J-294,,,,
1053,HAKI 432 BEJ 003-HARDAL 475 F-J-294 ,,,,
1054,ARAGON SUET FORMA-J-1361,,,,
1055,DENIM SUET FORMA-J-1361,,,,
1056,HEATHER ROSE FORMA-J-1361,,,,
1057,K-TABA-RIGA-015 FORMA-19024,,,,
1058,BEYAZ RIGA-001 FORMA-19024,,,,
1059,GC YESIL JUMBO 1147 F-19024,,,,
1060,GUL KURUSU NITRO 1809 F-19024,,,,
1061,NURDER JUMBO 1159 F-19024,,,,
1062,PUDRA KROKO ALASKA F-85183,,,,
1063,SIYAH KROKO ALASKA F-85183,,,,
1064,YESIL SUET CLAY JUMBO 1119 F-85183,,,,
1065,TERRA COTTA SUET-ADOBE JUMBO 1883-85183,,,,
1066,GRI BOTANICA 716 F-J-294,,,,
1067,HARDAL BOTANICA 475 F-J-294,,,,
1068, A-TABA-RIGA-411-K-TABA-RIGA-015 J-294,,,,
1069,BEJ-RIGA-469-BEYAZ-RIGA J-294,,,,
1070,CLAY JUMBO 1119 F-J-294,,,,
1071,BAMBI JUMBO 1141 F-J-294,,,,
1072,KAHVE TERRA F-19024,,,,
1073,HARDAL TERRA F-19024,,,,
1074,SARI RIGA 688-DGP 506 S-B F-7698,,,,
1075,MERCAN RIGA-DGP-506-S-B F-7698,,,,
1076,MANGO,,,,
1077,FUSYA DERI ,,,,
1078,BEYAZ RIGA-BEJ RIGA 469 FORMA-J-294,,,,
1079,A-TABA RIGA 411-BEJ RIGA 469 FORMA-J-294,,,,
1080,HARDAL BOTANICA 475 F-1877,,,,
1081,GRI BOTANICA 716 FORMA-1877,,,,
1082,GC YE?YL JUMBO 1147 F-13277,,,,
1083,GC YESIL JUMBO 1147 F-13277,,,,
1084,MERC JUMBO 1127 F-13277,,,,
1085,GUL KURUSU NAPOLI-976 F-12955,,,,
1086,VIZON-NAPOLI-179 F-12955,,,,
1087,2761 TOKA-SYH-NIKEL OKC-2761-KPL,,,,
1088,2721 TOKA-SYH-NIKEL OKC-2721-KPL,,,,
1089, SYH SUET-DORE GLAJE TOKA-ALTIN -DORE-GLAJE-KPL ,,,,
1090,2957-SYH GROGREM TOKA-ALTIN 2957-KPL,,,,
1091,2907 TOKA NIKEL-2907 KPL,,,,
1092,2924 TOKA SYH NIKEL-2924 KPL,,,,
1093,GREY MULTI ,,,,
1094,TAN MULTI ,,,,
1095,PINK MULTI ,,,,
1096,GOLD BRONZ ,,,,
1097,SILVER BLUE ,,,,
1098,SEFFAF-RENKLI TASLI MAVI OKCE,,,,
1099,02 - POLI,,,,
1100,08 - POLI,,,,
1101,925-M03-POLI,,,,
1102,SYH SUET GARNI 357 TOKA KRISTAL TAŞ OKÇE 357 KPL,,,,
1103,SYH SUET TOKA ANTIK ZINCIR OKÇE SYH SUET KPL,,,,
1104,357-2430 T4 OKC 357 KPL,,,,
1105,357-2968 T4 OKC 357 KPL,,,,
1106,3002 ASTR T50 TOKA 357 DUGME,,,,
1107,SYH SUET TOKA ALTIN OKÇE AB KRISTL TAŞ SYH SUET,,,,
1108,SYH SUET-SYH FILE T4 ASTR T75 OKC SYH SUET KPL,,,,
1109,357-2430 ASTR T4 T.NIKEL OKC 2430 KPL,,,,
1110,2962 GRI ORGU TOKA KRISTAL TAS,,,,
1111,2969 ASTR ATOM TOKA ALTIN OKÇE 2969 KPL,,,,
1112,KREP,,,,
1113,ALTIN ORGU 2965 TOKA KRISTAL TAŞ OKÇE 2965 ,,,,
1114,GRI ORGU GARNI 2962 TOKA NIKEL KRISTAL TAS,,,,
1115,SYH SUET ORGU 357 TOKA JETTAS SYH NKL OKC SYH NKL,,,,
1116,3017 GARNI 2958 ASTR T75 ,,,,
1117,3049 GARNI DORE GLASE TOKA SYH DIKIŞ OKCE 3049,,,,
1118,2967 ASTR T100 TOKA ALTIN OKÇE 2967 KPL,,,,
1119,SYH RGN ASTR T75 TOKA ALTIN OKÇE SYH RGN KPL,,,,
1120, 357 OKÇE SYH NIKEL ,,,,
1121,3067 ASTR T100 OKÇE SYH NIKEL,,,,
1122,2957 OKCE 2957 KPL,,,,
1123,2790 OKC-2790-KPL,,,,
1124,2358 OKC 2358 KPL,,,,
1125,2963 ASTR T100 TOKA ALTIN OKÇE ALTIN,,,,
1126, 3065 ASTR TOKA ALTIN OKÇE ALTIN ,,,,
1127,2978 ASTR T30 TOKA ALTIN ÖKÇE 2978 KPL,,,,
1128,3137 ASTR T30 TOKA ALTIN ÖKÇE 3137 KPL,,,,
1129,WOOL,,,,
1130,2958 ASTR T100 OKÇE 2958 KPL,,,,
1131,2960 ASTR T100,,,,
1132,2962 ASTR T30 OKÇE 2962 KPL,,,,
1133,357 GARNI 2430-3137 ASTR T100 ÖKÇE 3137 KPL,,,,
1134,2970 GARNI 2430-3162 ASTR T100 OKÇE 2970 KPL,,,,
1135,357 ASTR T75 TOK SYH NIKEL,,,,
1136,357 GARNI 2430 ASTR T4 TOKA NIKEL OKÇE 2430 KPL ,,,,
1137, 357 GARNI 2430 ASTR T4 OKÇE 357 KPL,,,,
1138,357 GARNI 2618 ASTR T75 TOKA OKÇE 357 KPL,,,,
1139,1866 ASTR T30 TOKA ALTIN ÖKÇE 1866 KPL,,,,
1140, 3184 GARNI 2968 ASTR T100 OKÇE 2968 KPL,,,,
1141,2962 ASTR T75 OKÇE 2962 KPL,,,,
1142,2967 3006-3138 TOKA ALTIN ÖKÇE 3138,,,,
1143,2967 3006-3138 TOKA ALTIN OKCE 3138,,,,
1144, 357 GARNI 2519 ASTR T75 OKÇE 357 KPL,,,,
1145,357 ASTR T100 TOKA NIKEL ÖKÇE 357 KPL,,,,
1146,2970 ASTR T100 ÖKÇE 2790 KPL ,,,,
1147,2985 ASTR T75 OKÇE 2985 KPL ,,,,
1148,SCORPION,,,,
1149,NEW SKIN,,,,
1150,2967 ASTR T30 OKÇE 2967 KPL,,,,
1151, 3048 1322 KIYLIK TOKA NIKEL OKÇE 1322,,,,
1152,LION,,,,
1153,3050 GARNI 3053 KIYLIK TOKA ALTIN OKÇE 3053 ,,,,
1154,3124 2988-3053 TOKA ALTIN OKÇE 2988 ,,,,
1155,3051 GARNI 3052 ASTR T75 TOKA ALTIN OKÇE 3055 KPL,,,,
1156,357 TOKA SYH NKL JETHEMATIT TAS OKCE 357,,,,
1157,2517 GARNI 357 TOKA SYH NIKEL OKÇE 357 KPL,,,,
1158,2978 ASTR T100,,,,
1159,357 GARNI 2521 ASTR T75 ,,,,
1160,2969 ASTR T100 OKÇE SYH NIKEL 2969 KPL KÖSELE TBN,,,,
1161,2957 ASTR T100 OKÇE SYH NIKEL KÖSELE TBN ,,,,
1162,357 ASTR T100 OKÇE SYH NIKEL KÖSELE TBN,,,,
1163,2965 ASTR T75 ÖKÇE 2965 KPL ,,,,
1164, 2965 ASTR T100 OKÇE ALTIN KÖSELE KPL,,,,
1165,3143 ASTR T100 OKÇE 3143 KPL SYH NIKEL KÖSELE TBN,,,,
1166, 2978 ASTR T100 OKÇE NIKEL KÖSELE TBN,,,,
1167,3144 ASTR 100 OKÇE 3144 KPL SYH NIKEL KÖSELE TBN,,,,
1168,3137 ASTR 100 TOKA ALTIN,,,,
1169, 3041 ASTR T100 TOKA SYH NIKEL,,,,
1170,357 TOKA KRISTAL TAS JETHEMATT OKCE 357,,,,
1171,SYH SUET TOKA KRISTAL TAS JETHEMATT OKCE SYH SUET,,,,
1172,2967 ASTR T100 TOKA ALTIN ÖKÇE NIKEL,,,,
1173,357 ASTR T100 TOKA NIKEL ÖKÇE NIKEL,,,,
1174,3040 ASTR T100 OKÇE ALTIN KÖSELE TBN ,,,,
1175, 357 ASTR T100 TOKA SYH NIKEL OKÇE KÖSELE TBN,,,,
1176,357 ASTR T100 TOKA NIKEL OKÇE 357 KPL,,,,
1177,TABA,,,,
1178,3040 ASTR T100 TOKA ALTIN OKÇE 3040 KPL,,,,
1179, 3137 ASTR T100 TOKA ALTIN OKÇE 3137 KPL ,,,,
1180, 2970 ASTR T30 OKÇE 2970 KPL ,,,,
1181,2986 ASTR T100 TOKA ALTIN OKÇE 2986 KPL,,,,
1182, 2993 ASTR T100 TOKA NIKEL OKÇE 2993 KPL,,,,
1183,2994 ASTR T100 TOKA SYH NIKEL OKÇE 2996 KPL,,,,
1184,357 ASTR T100 TOKA ALTIN ÖKÇE ALTIN,,,,
1185,SYH ORGU 357 KIYLIK OKCE357KPLKÖSELETBN,,,,
1186,3138 ASTR T100 TOKA ALTIN OKÇE ALTIN,,,,
1187,2970 GARNI 2968-2967 ASTR T75 TOKA NIKEL ZINCIR,,,,
1188,2970 ASTR T100 TOKA ALTIN OKÇE ALTIN,,,,
1189,2962 ASTR T75 TOKA NIKEL ÖKÇE 2962 KPL,,,,
1190,GARNI 2960 ASTR T30 TOKA NIKEL,,,,
1191,3185 GARNI 357 ASTR T100 TOKA ALTIN OKÇE 357 KPL,,,,
1192,01 POLI CIZGILI,,,,
1193,U36-02 POLI CIZGILI,,,,
1194,U37-01 POLI DERI KPL,,,,
1195,LIMON SARI POLI TBN CIZGILI ,,,,
1196,FRESH,,,,
1197,8,,,,
1198,6,,,,
1199,2,,,,
1200,1,,,,
1201,03 POLI,,,,
1202,06 POLI ,,,,
1203,092-539 TBN 601,,,,
1204,3030 ASTR T75 TOKA SYH NIKEL OKÇE 3030 KPL DERİ,,,,
1205,BYZ RGN 2025 SYH RGN TOKA NIKEL OKÇE SYH RGN KPL,,,,
1206, 357 2721-1828 TOKA SYH NIKEL OKÇE 357,,,,
1207,2962 ASTR T100 OKÇE 2962 KPL ,,,,
1208,3199 ASTR T100 OKÇE 3199 KPL ,,,,
1209, 2960 ASTR VIZON ATOM TOKA ALTIN OKÇE 2960 KPL ,,,,
1210,2962 ASTR T30 OKÇE SYH NIKEL,,,,
1211,3030 ASTR T75 TOKA ALTIN OKÇE 3030 KPL,,,,
1212, 2618 GARNI 357-6902 TOKA ALTIN OKÇE 357,,,,
1213,2978 ASTR T100 TOKA ALTIN OKÇE KOSELE TBN,,,,
1214, 3055 GARNI 3053 ASTR T100 OKÇE 3055 KPL,,,,
1215, SYH SUET GARNI 2523 ASTR T75 OKÇE SYH NIKEL,,,,
1216,3049 KRMZ TASLI FILETOKA AB CRISTAL OKÇE 3049 SUET,,,,
1217,2957 GARNI 2958-2430 ALTIN OKÇE 2957,,,,
1218,2960 ASTR T100 TOKA ALTIN OKÇE 2960 KPL ,,,,
1219,3052 3048TOKA NIKEL KAPSUL OKÇE 3052,,,,
1220,3191 ASTR T100 OKÇE 3191 KPL,,,,
1221,3190 ASTR T100 OKÇE 3190 KPL ,,,,
1222,3040 ASTR T100 OKÇE KOSELE TBN,,,,
1223, 3041 ASTR T100 OKÇE SYH NIKEL KOSELE TBN,,,,
1224,2970 ASTR T100 OKÇE 2970 KPL,,,,
1225,2930 ASTR T100 TOKA ALTIN OKÇE ALTIN,,,,
1226,1988 GARNI 2523-357 TOKA SYH NIKEL PKÇE 357,,,,
1227,BIZYON ORGU 2557 KIYLIK BURUN OKÇE KOSELE TBN,,,,
1228,3065 357TOKA BAKIR OKÇE 357 ,,,,
1229,35 ASTR T100 TOKA ALTIN OKÇE 357 KPL,,,,
1230,SYH RGN ASTR T4 TOKA SYH NIKEL,,,,
1231,2967 GARNI 1828 TOKA ALTIN OKÇE 2967,,,,
1232,2978 ASTR T100 TOKA ALTIN OKÇE 2978 ,,,,
1233,357 ASTR T100 TOKA SYH NIKEL OKÇE SYH NIKEL,,,,
1234,BEYAZ FLOTHER ,,,,
1235,3549 POLI TBN ,,,,
1236,TODS TABA SUET ,,,,
1237,0222 SMOG SUET ,,,,
1238,LACI SUET ,,,,
1239,20 BEIGE SUET ,,,,
1240,41 DENIM SUET ,,,,
1241,36 MOUSE GREY SUET ,,,,
1242,0173 SUGGERO SUET ,,,,
1243,0320 JEANS SUET ,,,,
1244,BEBE MAVISI SUET ,,,,
1245,3015 AST T 100 ,,,,
1246,2967 AST ATOM KOC 2967 KPL ,,,,
1247,2967 AST ATOM OKC 2967 KPL ,,,,
1248,VIZON SUET,,,,
1249,3137 GARNI 3138 TOKA NIKEL OKCE 3138 KPL,,,,
1250,3041 GARNI 3040 TOKA ALTIN OKCE 357 KPL,,,,
1251,122 KRMZ RGN TOKA ALTIN OKÇE KRMZ RGN,,,,
1252,3138 ASTR T100 OKÇE 3138 KPL ,,,,
1253,SYH SUET ASTR T100 TOKA NIKEL OKÇE SYH SUET KPL,,,,
1254,2991 GARNI 357 TOKA SYH-NIKEL OKÇE 357 KPL,,,,
1255,2991 GARNI 2930 ASTR T100 OKÇE SYH NIKEL 2930 KPL,,,,
1256,3137 ASTR T100 TOKA SYH NIKEL OKÇE 3137 KPL,,,,
1257,357 ASTR T30 TOKA KRISTAL TAS OKÇE 357 KPL,,,,
1258,2970 2430 TOKA ALTIN OKCE 2430 KPL KOSELE TBN,,,,
1259,SYH RGN BYZ RGN TOKA NIKEL OKCE BYZ RGN KOSELE,,,,
1260, 2958 GARNI 1828 ASTR T30 OKCE 2958 KPL,,,,
1261,SYH SUET 2870 TOKA NIKEL PUL OKCE NIKEL,,,,
1262,76,,,,
