inx,CompName,CompType,Deger
15,cbOzKod3,TcxCheckBox,
15,cbOzKod4,TcxCheckBox,
15,cbOzKod5,TcxCheckBox,
15,cbOzKod6,TcxCheckBox,
15,cbOzKod7,TcxCheckBox,
15,cbOzKod8,TcxCheckBox,
15,cbOzKod9,TcxCheckBox,
15,cbOzKod10,TcxCheckBox,
15,E_OzKod1,TcxTextEdit,
15,E_OzKod2,TcxTextEdit,
15,E_OzKod3,TcxTextEdit,
15,E_OzKod4,TcxTextEdit,
15,E_OzKod5,TcxTextEdit,
15,E_OzKod6,TcxTextEdit,
15,E_OzKod7,TcxTextEdit,
15,E_OzKod8,TcxTextEdit,
15,E_OzKod9,TcxTextEdit,
15,E_OzKod10,TcxTextEdit,
15,cbOzKod11,TcxCheckBox,
15,cbOzKod12,TcxCheckBox,
15,cbOzKod13,TcxCheckBox,
15,cbOzKod14,TcxCheckBox,
15,cbOzKod15,TcxCheckBox,
15,cbOzKod16,TcxCheckBox,
15,cbOzKod17,TcxCheckBox,
15,cbOzKod18,TcxCheckBox,
15,cbOzKod19,TcxCheckBox,
15,cbOzKod20,TcxCheckBox,
15,E_OzKod11,TcxTextEdit,
15,E_OzKod12,TcxTextEdit,
15,E_OzKod13,TcxTextEdit,
15,E_OzKod14,TcxTextEdit,
15,E_OzKod15,TcxTextEdit,
15,E_OzKod16,TcxTextEdit,
15,E_OzKod17,TcxTextEdit,
15,E_OzKod18,TcxTextEdit,
15,E_OzKod19,TcxTextEdit,
15,E_OzKod20,TcxTextEdit,
15,E_Lot1,TcxTextEdit,
15,E_Lot2,TcxTextEdit,
15,xcb_renkiptalWrite,TcxCheckBox,
15,RG_STAktif,TcxRadioGroup,0
15,E_BSKod,TcxTextEdit,
15,rg_miktar,TcxRadioGroup,0
15,rg_Model,TcxRadioGroup,2
15,RG_OzKodBag,TcxRadioGroup,0
15,xcb_OzKodShow,TcxCheckBox,
15,xcb_Fiyat_Tip,TcxCheckBox,
15,CoBFiyat_Tip,TcxComboBox,1
15,xcb_FiyatTipCevir,TcxCheckBox,
15,xcb_SatFiyat_Tip,TcxCheckBox,
15,CoBSatFiyat_Tip,TcxComboBox,1
15,xcb_SatFiyatTipCevir,TcxCheckBox,
15,CB_ParaC3,TcxComboBox,-1
15,CB_ParaC4,TcxComboBox,2
15,CB_ParaC5,TcxComboBox,2
15,xcb_BaglisizSip,TcxCheckBox,
15,rg_SipCreated,TcxRadioGroup,0
15,cbx_Mevcut,TcxCheckBox,
15,E_SipAlan_1,TcxTextEdit,
15,E_SipAlan_2,TcxTextEdit,
15,E_Yet1_1,TcxTextEdit,
15,E_Yet1_2,TcxTextEdit,
15,E_Yet2_1,TcxTextEdit,
15,E_Yet2_2,TcxTextEdit,
15,E_Satici1,TcxTextEdit,
15,E_Satici2,TcxTextEdit,
15,cbSipOzDur_1,TcxCheckBox,
15,E_SipOzDur_1,TcxTextEdit,
15,cbSipOzDur_2,TcxCheckBox,
15,cbx_Asorti_Dag,TcxCheckBox,
15,cbx_AsoricMik,TcxCheckBox,
15,cbx_SipMik,TcxCheckBox,
15,e_AsortiBas,TcxTextEdit,
15,e_AsortiBit,TcxTextEdit,
15,xcb_NoAsorti,TcxCheckBox,
15,rg_ConvertBirim,TcxRadioGroup,0
15,rg_NetKalan,TcxRadioGroup,0
15,rg_TutarHesTip,TcxRadioGroup,0
15,CB_MDPLocation,TcxComboBox,2
15,xcb_Resim,TcxCheckBox,
15,xcb_StokKalan,TcxCheckBox,
15,xcb_BagliSiparisler,TcxCheckBox,
15,E_sOzKod1,TcxTextEdit,
15,E_sOzKod2,TcxTextEdit,
15,E_sOzKod3,TcxTextEdit,
15,E_sOzKod4,TcxTextEdit,
15,E_sOzKod5,TcxTextEdit,
15,E_sSevkSekil,TcxTextEdit,
15,E_SevkNum,TcxTextEdit,
15,E_sCloseTitle,TcxTextEdit,
15,rg_SipUrKonum,TcxRadioGroup,0
15,E_SipOzDur_2,TcxTextEdit,
15,xcb_BagSipCari,TcxCheckBox,
15,es_SipNo_1,TcxTextEdit,
15,es_SipNo_2,TcxTextEdit,
15,es_SipNo_3,TcxTextEdit,
15,es_BelgeNo,TcxTextEdit,
15,E_OdSekil,TcxTextEdit,
15,e_AdresAdi,TcxTextEdit,
15,e_AdresAdi2,TcxTextEdit,
15,cb_OnayKademe,TcxComboBox,-1
15,rg_SipBagOp,TcxRadioGroup,2
15,xcb_ShowPicture,TcxCheckBox,
15,se_showPicture,TSpinEdit,50
15,E_sOzKod6,TcxTextEdit,
15,E_sOzKod7,TcxTextEdit,
15,E_sOzKod8,TcxTextEdit,
15,E_sOzKod9,TcxTextEdit,
15,E_sOzKod10,TcxTextEdit,
15,rg_LockCheck,TcxRadioGroup,0
15,rgUretimSekil,TcxRadioGroup,0
15,rg_SipPrintOp,TcxRadioGroup,0
15,E_cSehir,TcxTextEdit,
15,E_cUlke,TcxTextEdit,
15,ce_RiskLimit_1,TcxTextEdit,
15,ce_RiskLimit_2,TcxTextEdit,
15,ce_Riski_1,TcxTextEdit,
15,ce_Riski_2,TcxTextEdit,
15,ce_KrediLimit_1,TcxTextEdit,
15,ce_KrediLimit_2,TcxTextEdit,
15,ce_Kredisi_1,TcxTextEdit,
15,ce_Kredisi_2,TcxTextEdit,
15,E_AlFiyTip,TcxTextEdit,
15,E_SatFiyTip,TcxTextEdit,
15,E_cilce,TcxTextEdit,
15,E_cOzKod1_1,TcxTextEdit,
15,E_cOzKod2_1,TcxTextEdit,
15,E_cOzKod3_1,TcxTextEdit,
15,E_cOzKod4_1,TcxTextEdit,
15,E_cOzKod5_1,TcxTextEdit,
15,E_cOzKod1_2,TcxTextEdit,
15,E_cOzKod2_2,TcxTextEdit,
15,E_cOzKod3_2,TcxTextEdit,
15,E_cOzKod4_2,TcxTextEdit,
15,E_cOzKod5_2,TcxTextEdit,
15,E_cOzKod6_1,TcxTextEdit,
15,E_cOzKod6_2,TcxTextEdit,
15,E_cOzKod7_1,TcxTextEdit,
15,E_cOzKod7_2,TcxTextEdit,
15,E_cOzKod8_1,TcxTextEdit,
15,E_cOzKod8_2,TcxTextEdit,
15,E_cOzKod9_1,TcxTextEdit,
15,E_cOzKod9_2,TcxTextEdit,
15,E_cOzKod10_1,TcxTextEdit,
15,E_cOzKod10_2,TcxTextEdit,
15,rg_YurticDis,TcxRadioGroup,0
15,rg_CariPasif,TcxRadioGroup,0
15,rg_CariKaraliste,TcxRadioGroup,0
15,xcb_cAlFiyat_Tip,TcxCheckBox,
15,xcb_cSatFiyat_Tip,TcxCheckBox,
15,cxTextEdit1,TcxTextEdit,
15,clb_SevkDurum,TCheckListBox,"0,1,2,3"
15,es_SevkNo_1,TcxTextEdit,
15,es_SevkNo_2,TcxTextEdit,
15,es_SevkBelgeNo,TcxTextEdit,
15,es_Gonderilecek1,TcxTextEdit,
15,es_Gonderilecek2,TcxTextEdit,
15,xcb_SevkEmirliOnly,TcxCheckBox,
15,xcb_UrBekleyen,TcxCheckBox,
15,rgx_ProsesDetType,TcxRadioGroup,0
15,RGX_RapKriter,TcxRadioGroup,0
15,xcbx_RnkMev,TcxCheckBox,
15,xcbx_BedMev,TcxCheckBox,
15,E_CKod,TcxTextEdit,
15,DateTimePicker1,TDateTimePicker,0
15,DateTimePicker2,TDateTimePicker,0
15,cbx_Klp_KodList,TcxComboBox,-1
15,cb_KlpLocation,TcxComboBox,2
15,se_TurCnt,TSpinEdit,5
15,xcb_Script,TcxCheckBox,
15,CBX_Script,TcxComboBox,-1
16,cbOzKod13,TcxCheckBox,
16,cbOzKod14,TcxCheckBox,
16,cbOzKod15,TcxCheckBox,
16,cbOzKod16,TcxCheckBox,
16,cbOzKod17,TcxCheckBox,
16,cbOzKod18,TcxCheckBox,
16,cbOzKod19,TcxCheckBox,
16,cbOzKod20,TcxCheckBox,
16,E_OzKod11,TcxTextEdit,
16,E_OzKod12,TcxTextEdit,
16,E_OzKod13,TcxTextEdit,
16,E_OzKod14,TcxTextEdit,
16,E_OzKod15,TcxTextEdit,
16,E_OzKod16,TcxTextEdit,
16,E_OzKod17,TcxTextEdit,
16,E_OzKod18,TcxTextEdit,
16,E_OzKod19,TcxTextEdit,
16,E_OzKod20,TcxTextEdit,
16,E_Lot1,TcxTextEdit,
16,E_Lot2,TcxTextEdit,
16,xcb_renkiptalWrite,TcxCheckBox,
16,RG_STAktif,TcxRadioGroup,0
16,E_BSKod,TcxTextEdit,
16,rg_miktar,TcxRadioGroup,0
16,rg_Model,TcxRadioGroup,2
16,RG_OzKodBag,TcxRadioGroup,0
16,xcb_OzKodShow,TcxCheckBox,
16,xcb_Fiyat_Tip,TcxCheckBox,
16,CoBFiyat_Tip,TcxComboBox,1
16,xcb_FiyatTipCevir,TcxCheckBox,
16,xcb_SatFiyat_Tip,TcxCheckBox,
16,CoBSatFiyat_Tip,TcxComboBox,1
16,xcb_SatFiyatTipCevir,TcxCheckBox,
16,CB_ParaC3,TcxComboBox,-1
16,CB_ParaC4,TcxComboBox,2
16,CB_ParaC5,TcxComboBox,2
16,xcb_BaglisizSip,TcxCheckBox,
16,rg_SipCreated,TcxRadioGroup,0
16,cbx_Mevcut,TcxCheckBox,
16,E_SipAlan_1,TcxTextEdit,
16,E_SipAlan_2,TcxTextEdit,
16,E_Yet1_1,TcxTextEdit,
16,E_Yet1_2,TcxTextEdit,
16,E_Yet2_1,TcxTextEdit,
16,E_Yet2_2,TcxTextEdit,
16,E_Satici1,TcxTextEdit,
16,E_Satici2,TcxTextEdit,
16,cbSipOzDur_1,TcxCheckBox,
16,E_SipOzDur_1,TcxTextEdit,
16,cbSipOzDur_2,TcxCheckBox,
16,cbx_Asorti_Dag,TcxCheckBox,
16,cbx_AsoricMik,TcxCheckBox,
16,cbx_SipMik,TcxCheckBox,
16,e_AsortiBas,TcxTextEdit,
16,e_AsortiBit,TcxTextEdit,
16,xcb_NoAsorti,TcxCheckBox,
16,rg_ConvertBirim,TcxRadioGroup,0
16,rg_NetKalan,TcxRadioGroup,0
16,rg_TutarHesTip,TcxRadioGroup,0
16,CB_MDPLocation,TcxComboBox,3
16,xcb_Resim,TcxCheckBox,
16,xcb_StokKalan,TcxCheckBox,
16,xcb_BagliSiparisler,TcxCheckBox,
16,E_sOzKod1,TcxTextEdit,
16,E_sOzKod2,TcxTextEdit,
16,E_sOzKod3,TcxTextEdit,
16,E_sOzKod4,TcxTextEdit,
16,E_sOzKod5,TcxTextEdit,
16,E_sSevkSekil,TcxTextEdit,
16,E_SevkNum,TcxTextEdit,
16,E_sCloseTitle,TcxTextEdit,
16,rg_SipUrKonum,TcxRadioGroup,0
16,E_SipOzDur_2,TcxTextEdit,
16,xcb_BagSipCari,TcxCheckBox,
16,es_SipNo_1,TcxTextEdit,
16,es_SipNo_2,TcxTextEdit,
16,es_SipNo_3,TcxTextEdit,
16,es_BelgeNo,TcxTextEdit,
16,E_OdSekil,TcxTextEdit,
16,e_AdresAdi,TcxTextEdit,
16,e_AdresAdi2,TcxTextEdit,
16,cb_OnayKademe,TcxComboBox,-1
16,rg_SipBagOp,TcxRadioGroup,2
16,xcb_ShowPicture,TcxCheckBox,
16,se_showPicture,TSpinEdit,50
16,E_sOzKod6,TcxTextEdit,
16,E_sOzKod7,TcxTextEdit,
16,E_sOzKod8,TcxTextEdit,
16,E_sOzKod9,TcxTextEdit,
16,E_sOzKod10,TcxTextEdit,
16,rg_LockCheck,TcxRadioGroup,0
16,rgUretimSekil,TcxRadioGroup,0
16,rg_SipPrintOp,TcxRadioGroup,0
16,E_cSehir,TcxTextEdit,
16,E_cUlke,TcxTextEdit,
16,ce_RiskLimit_1,TcxTextEdit,
16,ce_RiskLimit_2,TcxTextEdit,
16,ce_Riski_1,TcxTextEdit,
16,ce_Riski_2,TcxTextEdit,
16,ce_KrediLimit_1,TcxTextEdit,
16,ce_KrediLimit_2,TcxTextEdit,
16,ce_Kredisi_1,TcxTextEdit,
16,ce_Kredisi_2,TcxTextEdit,
16,E_AlFiyTip,TcxTextEdit,
16,E_SatFiyTip,TcxTextEdit,
16,E_cilce,TcxTextEdit,
16,E_cOzKod1_1,TcxTextEdit,
16,E_cOzKod2_1,TcxTextEdit,
16,E_cOzKod3_1,TcxTextEdit,
16,E_cOzKod4_1,TcxTextEdit,
16,E_cOzKod5_1,TcxTextEdit,
16,E_cOzKod1_2,TcxTextEdit,
16,E_cOzKod2_2,TcxTextEdit,
16,E_cOzKod3_2,TcxTextEdit,
16,E_cOzKod4_2,TcxTextEdit,
16,E_cOzKod5_2,TcxTextEdit,
16,E_cOzKod6_1,TcxTextEdit,
16,E_cOzKod6_2,TcxTextEdit,
16,E_cOzKod7_1,TcxTextEdit,
16,E_cOzKod7_2,TcxTextEdit,
16,E_cOzKod8_1,TcxTextEdit,
16,E_cOzKod8_2,TcxTextEdit,
16,E_cOzKod9_1,TcxTextEdit,
16,E_cOzKod9_2,TcxTextEdit,
16,E_cOzKod10_1,TcxTextEdit,
16,E_cOzKod10_2,TcxTextEdit,
16,rg_YurticDis,TcxRadioGroup,0
16,rg_CariPasif,TcxRadioGroup,0
16,rg_CariKaraliste,TcxRadioGroup,0
16,xcb_cAlFiyat_Tip,TcxCheckBox,
16,xcb_cSatFiyat_Tip,TcxCheckBox,
16,cxTextEdit1,TcxTextEdit,
16,clb_SevkDurum,TCheckListBox,"0,1,2,3"
16,es_SevkNo_1,TcxTextEdit,
16,es_SevkNo_2,TcxTextEdit,
16,es_SevkBelgeNo,TcxTextEdit,
16,es_Gonderilecek1,TcxTextEdit,
16,es_Gonderilecek2,TcxTextEdit,
16,xcb_SevkEmirliOnly,TcxCheckBox,
16,xcb_UrBekleyen,TcxCheckBox,
16,rgx_ProsesDetType,TcxRadioGroup,0
16,RGX_RapKriter,TcxRadioGroup,0
16,xcbx_RnkMev,TcxCheckBox,
16,xcbx_BedMev,TcxCheckBox,
16,E_CKod,TcxTextEdit,
16,DateTimePicker1,TDateTimePicker,0
16,DateTimePicker2,TDateTimePicker,0
16,cbx_Klp_KodList,TcxComboBox,-1
16,cb_KlpLocation,TcxComboBox,3
16,se_TurCnt,TSpinEdit,5
16,xcb_Script,TcxCheckBox,
16,CBX_Script,TcxComboBox,-1
17,cbl_xLocation,TCheckListBox,OA001
17,CB_StokSekliEski,TcxComboBox,-1
17,rg_StokOption,TcxRadioGroup,0
17,dtp_FisTime_1,TDateTimePicker,0
17,dtp_FisTime_2,TDateTimePicker,0
17,e_Skod3,TcxTextEdit,
17,e_rkod_2,TcxTextEdit,
17,e_Bkod_2,TcxTextEdit,
17,cbGrupKod,TcxCheckBox,
17,cbStokTip,TcxCheckBox,
17,cbBeden,TcxCheckBox,
17,cbRKod,TcxCheckBox,
17,cbCariKod,TcxCheckBox,
17,xcbAsortiTip,TcxCheckBox,
17,e_rkod_1,TcxTextEdit,
17,e_Bkod_1,TcxTextEdit,
17,E_SKod1,TcxTextEdit,
17,E_SKod2,TcxTextEdit,
17,E_GrupKod_1,TcxTextEdit,
17,E_GrupKod_2,TcxTextEdit,
17,E_StokTip_1,TcxTextEdit,
17,E_StokTip_2,TcxTextEdit,
17,E_Beden_1,TcxTextEdit,
17,E_Beden_2,TcxTextEdit,
17,E_Renk_1,TcxTextEdit,
17,E_Renk_2,TcxTextEdit,
17,E_CariKod_1,TcxTextEdit,
17,E_CariKod_2,TcxTextEdit,
17,E_AsortiTip_1,TcxTextEdit,
17,E_AsortiTip_2,TcxTextEdit,
17,RG_STAktif,TcxRadioGroup,0
17,xcbBirim,TcxCheckBox,
17,E_Birim_1,TcxTextEdit,
17,xcbRenkFiltre,TcxCheckBox,
17,xcbPasifRenk,TcxCheckBox,
17,cbCinsKod,TcxCheckBox,
17,cbUreticiKodu,TcxCheckBox,
17,cbUMarka,TcxCheckBox,
17,cbReyon,TcxCheckBox,
17,cbBEDKod,TcxCheckBox,
17,E_CinsKod,TcxTextEdit,
17,E_UreticiKodu,TcxTextEdit,
17,E_UMarka,TcxTextEdit,
17,E_Reyon,TcxTextEdit,
17,E_BEDKod,TcxTextEdit,
17,cbOzKod1,TcxCheckBox,
17,cbOzKod2,TcxCheckBox,
17,cbOzKod3,TcxCheckBox,
17,cbOzKod4,TcxCheckBox,
17,cbOzKod5,TcxCheckBox,
17,cbOzKod6,TcxCheckBox,
17,cbOzKod7,TcxCheckBox,
17,cbOzKod8,TcxCheckBox,
17,cbOzKod9,TcxCheckBox,
17,cbOzKod10,TcxCheckBox,
17,E_OzKod1,TcxTextEdit,
17,E_OzKod2,TcxTextEdit,
17,E_OzKod3,TcxTextEdit,
17,E_OzKod4,TcxTextEdit,
17,E_OzKod5,TcxTextEdit,
17,E_OzKod6,TcxTextEdit,
17,E_OzKod7,TcxTextEdit,
17,E_OzKod8,TcxTextEdit,
17,E_OzKod9,TcxTextEdit,
17,E_OzKod10,TcxTextEdit,
17,E_Lot1,TcxTextEdit,
17,E_Lot2,TcxTextEdit,
17,xcb_LotProperty,TcxCheckBox,
17,xcb_renkiptalWrite,TcxCheckBox,
17,dtp_KartTime_1,TDateTimePicker,0
17,dtp_KartTime_2,TDateTimePicker,0
17,rb_IptalFis,TcxRadioGroup,1
17,cbOzKod11,TcxCheckBox,
17,cbOzKod12,TcxCheckBox,
17,cbOzKod13,TcxCheckBox,
17,cbOzKod14,TcxCheckBox,
17,cbOzKod15,TcxCheckBox,
17,cbOzKod16,TcxCheckBox,
17,cbOzKod17,TcxCheckBox,
17,cbOzKod18,TcxCheckBox,
17,cbOzKod19,TcxCheckBox,
17,cbOzKod20,TcxCheckBox,
17,E_OzKod11,TcxTextEdit,
17,E_OzKod12,TcxTextEdit,
17,E_OzKod13,TcxTextEdit,
17,E_OzKod14,TcxTextEdit,
17,E_OzKod15,TcxTextEdit,
17,E_OzKod16,TcxTextEdit,
17,E_OzKod17,TcxTextEdit,
17,E_OzKod18,TcxTextEdit,
17,E_OzKod19,TcxTextEdit,
17,E_OzKod20,TcxTextEdit,
17,RG_OzKodBag,TcxRadioGroup,0
17,xcb_OzKodShow,TcxCheckBox,
17,E_cSehir,TcxTextEdit,
17,E_cUlke,TcxTextEdit,
17,ce_RiskLimit_1,TcxTextEdit,
17,ce_RiskLimit_2,TcxTextEdit,
17,ce_Riski_1,TcxTextEdit,
17,ce_Riski_2,TcxTextEdit,
17,ce_KrediLimit_1,TcxTextEdit,
17,ce_KrediLimit_2,TcxTextEdit,
17,ce_Kredisi_1,TcxTextEdit,
17,ce_Kredisi_2,TcxTextEdit,
17,E_cOzKod1,TcxTextEdit,
17,E_cOzKod2,TcxTextEdit,
17,E_cOzKod3,TcxTextEdit,
17,E_cOzKod4,TcxTextEdit,
17,E_cOzKod5,TcxTextEdit,
17,rg_YurticDis,TcxRadioGroup,0
17,rg_ConvertBirim,TcxRadioGroup,1
17,cb_BirimGrup,TcxComboBox,-1
17,cbl_ViewFilter,TCheckListBox,"0,1,2"
17,cbl_Fields_x,TCheckListBox,"0,1,2,3"
17,xcb_DahDah,TcxCheckBox,
17,xcb_devir,TcxCheckBox,
17,xcb_stockdetail,TcxCheckBox,
17,dtp_FisTar_3,TDateTimePicker,0
17,xcb_RnkMev,TcxCheckBox,*
17,cbMevcutAralik,TcxCheckBox,
17,xcbLokDet,TcxCheckBox,
17,E_mevcutAralik_1,TcxTextEdit,
17,E_mevcutAralik_2,TcxTextEdit,
17,rg_miktar,TcxRadioGroup,0
17,rg_Kumulatif,TcxRadioGroup,0
17,xcb_PerNonSat,TcxCheckBox,
17,xcb_AsortiMiktar,TcxCheckBox,
17,rg_FatirsTar,TcxRadioGroup,0
17,xcbSeriAralik,TcxCheckBox,
17,e_Seri1,TcxTextEdit,
17,e_Seri2,TcxTextEdit,
17,xcb_ShowPicture,TcxCheckBox,
17,xcb_Resim,TcxCheckBox,
17,se_showPicture,TSpinEdit,50
17,xcb_AsortiDagilim,TcxCheckBox,
17,xcb_RezervGoster,TcxCheckBox,
17,xcb_GrupBirimsiz,TcxCheckBox,
17,xcb_SayimFisHaric,TcxCheckBox,
17,xcb_YoldakiStok,TcxCheckBox,
17,rg_Gizli,TcxRadioGroup,2
17,xcb_Fiyat_Tip,TcxCheckBox,
17,CoBFiyat_Tip,TcxComboBox,-1
17,xcb_FiyatTipCevir,TcxCheckBox,*
17,xcb_OtvSiyir,TcxCheckBox,*
17,xcb_SatFiyat_Tip,TcxCheckBox,
17,CoBSatFiyat_Tip,TcxComboBox,-1
17,xcb_SatFiyatTipCevir,TcxCheckBox,*
17,CB_ParaC,TcxComboBox,2
17,e_aFiyat1,TcxTextEdit,
17,e_aFiyat2,TcxTextEdit,
17,e_sFiyat1,TcxTextEdit,
17,e_sFiyat2,TcxTextEdit,
17,xcb_islemFiyat,TcxCheckBox,
17,xcb_GenGidTut,TcxCheckBox,
17,rg_iskHesabi,TcxRadioGroup,1
17,rg_KalTutarTip,TcxRadioGroup,0
17,xcb_NegKTut,TcxCheckBox,
17,xcb_FiyatFarki,TcxCheckBox,
17,xcb_HizmetBag,TcxCheckBox,
17,xcb_CariBag,TcxCheckBox,
17,xcb_KasaBag,TcxCheckBox,
17,xcb_BankaBag,TcxCheckBox,
17,rg_AlFiyHesTip,TcxRadioGroup,0
17,e_KDVOran1,TcxTextEdit,
17,e_KDVOran2,TcxTextEdit,
17,rg_Kritik,TcxRadioGroup,0
17,rg_Optimum,TcxRadioGroup,0
17,oe_Optimum,TcxTextEdit,0
17,oe_Kritik,TcxTextEdit,
17,rg_OpUy,TcxRadioGroup,0
17,rg_KrUy,TcxRadioGroup,0
17,rg_SipDetay,TcxRadioGroup,0
17,rg_SatSipDetay,TcxRadioGroup,0
17,cb_PazSipMik,TcxCheckBox,
17,cb_PazKalanSip,TcxCheckBox,
17,cb_SevkEVer,TcxCheckBox,
17,cb_SatSipMik,TcxCheckBox,
17,cb_SatKalanSip,TcxCheckBox,
17,cb_TPSKFark,TcxCheckBox,
17,cb_SKSSTop,TcxCheckBox,
17,cb_UrunKabul,TcxCheckBox,
17,cb_DahSatSipMik,TcxCheckBox,
17,cb_DahPazSipMik,TcxCheckBox,
17,cb_DahSatKalanSip,TcxCheckBox,
17,cb_DahPazKalanSip,TcxCheckBox,
17,e_BelgeNo,TcxTextEdit,
17,cb_PazKalAralik,TcxCheckBox,
17,E_PazKalAralik_1,TcxTextEdit,
17,E_PazKalAralik_2,TcxTextEdit,
17,e_SipNo1,TcxTextEdit,
17,e_SipNo2,TcxTextEdit,
17,xcb_UrDevam,TcxCheckBox,
17,xcb_UrTalep,TcxCheckBox,
17,xcb_UrBekleyen,TcxCheckBox,
17,xcb_UrVerilen,TcxCheckBox,
17,rgx_ProsesDetType,TcxRadioGroup,0
17,xcb_Script,TcxCheckBox,*
17,CBX_Script,TcxComboBox,0
19,E_cOzKod10_2,TcxTextEdit,
19,rg_YurticDis,TcxRadioGroup,0
19,rg_CariPasif,TcxRadioGroup,0
19,rg_CariKaraliste,TcxRadioGroup,0
19,xcb_cAlFiyat_Tip,TcxCheckBox,
19,xcb_cSatFiyat_Tip,TcxCheckBox,
19,cxTextEdit1,TcxTextEdit,
19,clb_SevkDurum,TCheckListBox,"0,1,2,3"
19,es_SevkNo_1,TcxTextEdit,
19,es_SevkNo_2,TcxTextEdit,
19,es_SevkBelgeNo,TcxTextEdit,
19,es_Gonderilecek1,TcxTextEdit,
19,es_Gonderilecek2,TcxTextEdit,
19,xcb_SevkEmirliOnly,TcxCheckBox,
19,xcb_UrBekleyen,TcxCheckBox,
19,rgx_ProsesDetType,TcxRadioGroup,0
19,RGX_RapKriter,TcxRadioGroup,0
19,xcbx_RnkMev,TcxCheckBox,
19,xcbx_BedMev,TcxCheckBox,
19,E_CKod,TcxTextEdit,
19,DateTimePicker1,TDateTimePicker,0
19,DateTimePicker2,TDateTimePicker,0
19,cbx_Klp_KodList,TcxComboBox,-1
19,cb_KlpLocation,TcxComboBox,2
19,se_TurCnt,TSpinEdit,5
19,xcb_Script,TcxCheckBox,
19,CBX_Script,TcxComboBox,-1
20,CB_SipTip,TcxComboBox,0
20,CLB_Location,TCheckListBox,"0,1,2"
20,clb_SumFieldList,TCheckListBox,"0,1,2,3,6"
20,CB_ParaC,TcxComboBox,3
20,cbCevir,TcxCheckBox,*
20,cb_ParaC2,TcxComboBox,2
20,E_CKod1,TcxTextEdit,
20,E_CKod2,TcxTextEdit,
20,dtp_SipTime_1,TDateTimePicker,0
20,dtp_SipTime_2,TDateTimePicker,0
20,dtp_SendTime_1,TDateTimePicker,0
20,dtp_SendTime_2,TDateTimePicker,0
20,cbStokMevcuduOlanlar,TcxCheckBox,
20,CBKapa,TcxCheckBox,
20,xrg_sipKapa,TcxRadioGroup,0
20,cbBagSipVisible,TcxCheckBox,
20,cbPazKalanToplam,TcxCheckBox,
20,E_SKod1,TcxTextEdit,
20,E_SKod2,TcxTextEdit,
20,cbGrupKod,TcxCheckBox,
20,cbStokTip,TcxCheckBox,
20,cbBEDGrp,TcxCheckBox,
20,cbRKod,TcxCheckBox,
20,cbCinsKod,TcxCheckBox,
20,cbReyon,TcxCheckBox,
20,e_rkod,TcxTextEdit,
20,cbUreticiKodu,TcxCheckBox,
20,cbUMarka,TcxCheckBox,
20,CB_StokSekli,TcxComboBox,0
20,E_GrupKod,TcxTextEdit,
20,E_StokTip,TcxTextEdit,
20,E_UreticiKodu,TcxTextEdit,005
20,E_Renk,TcxTextEdit,
20,E_CinsKod,TcxTextEdit,
20,E_Reyon,TcxTextEdit,
20,E_UMarka,TcxTextEdit,
20,E_BEDGrp,TcxTextEdit,
20,cbOzKod1,TcxCheckBox,
20,cbOzKod2,TcxCheckBox,
20,cbOzKod3,TcxCheckBox,
20,cbOzKod4,TcxCheckBox,
20,cbOzKod5,TcxCheckBox,
20,cbOzKod6,TcxCheckBox,
20,cbOzKod7,TcxCheckBox,
20,cbOzKod8,TcxCheckBox,
20,cbOzKod9,TcxCheckBox,
20,cbOzKod10,TcxCheckBox,
20,E_OzKod1,TcxTextEdit,
20,E_OzKod2,TcxTextEdit,
20,E_OzKod3,TcxTextEdit,
20,E_OzKod4,TcxTextEdit,
20,E_OzKod5,TcxTextEdit,
20,E_OzKod6,TcxTextEdit,
20,E_OzKod7,TcxTextEdit,
20,E_OzKod8,TcxTextEdit,
20,E_OzKod9,TcxTextEdit,
20,E_OzKod10,TcxTextEdit,
20,cbOzKod11,TcxCheckBox,
20,cbOzKod12,TcxCheckBox,
20,cbOzKod13,TcxCheckBox,
20,cbOzKod14,TcxCheckBox,
20,cbOzKod15,TcxCheckBox,
20,cbOzKod16,TcxCheckBox,
20,cbOzKod17,TcxCheckBox,
20,cbOzKod18,TcxCheckBox,
20,cbOzKod19,TcxCheckBox,
20,cbOzKod20,TcxCheckBox,
20,E_OzKod11,TcxTextEdit,
20,E_OzKod12,TcxTextEdit,
20,E_OzKod13,TcxTextEdit,
20,E_OzKod14,TcxTextEdit,
20,E_OzKod15,TcxTextEdit,
20,E_OzKod16,TcxTextEdit,
20,E_OzKod17,TcxTextEdit,
20,E_OzKod18,TcxTextEdit,
20,E_OzKod19,TcxTextEdit,
20,E_OzKod20,TcxTextEdit,
20,E_Lot1,TcxTextEdit,
20,E_Lot2,TcxTextEdit,
20,xcb_renkiptalWrite,TcxCheckBox,
20,RG_STAktif,TcxRadioGroup,0
20,E_BSKod,TcxTextEdit,
20,rg_miktar,TcxRadioGroup,0
20,rg_Model,TcxRadioGroup,2
20,RG_OzKodBag,TcxRadioGroup,0
20,xcb_OzKodShow,TcxCheckBox,
20,xcb_Fiyat_Tip,TcxCheckBox,
20,CoBFiyat_Tip,TcxComboBox,1
20,xcb_FiyatTipCevir,TcxCheckBox,
20,xcb_SatFiyat_Tip,TcxCheckBox,
20,CoBSatFiyat_Tip,TcxComboBox,1
