Koli_KOD,Tanim,Beden_KOD,Tanim2
1116,36- 40 = 24 48 48 48 24 0 0=192,ZN,36- 40 = 24 48 48 48 24 0 0=192
1117,37- 42 = 140 60 80 50 0 10=340,ZN,37- 42 = 140 60 80 50 0 10=340
1118,36- 42 = 20 50 90 90 50 20 15=335,ZN,36- 42 = 20 50 90 90 50 20 15=335
1119,37- 40 = 1 2 1 2 0 0=6,ZN,37- 40 = 1 2 1 2 0 0=6
1120,37- 39 = 2 4 6 0 0 0=12,ZN,37- 39 = 2 4 6 0 0 0=12
1121,36- 41 = 1 1 2 1 0 1 0=6,ZN,36- 41 = 1 1 2 1 0 1 0=6
1122,36- 41 = 1 2 1 1 0 1 0=6,ZN,36- 41 = 1 2 1 1 0 1 0=6
1123,36- 41 = 1 2 0 2 0 1 0=6,ZN,36- 41 = 1 2 0 2 0 1 0=6
1124,36- 41 = 1 2 0 1 1 1 0=6,ZN,36- 41 = 1 2 0 1 1 1 0=6
1125,37- 39 = 3 4 1 0 0 0=8,ZN,37- 39 = 3 4 1 0 0 0=8
1126,37- 41 = 3 4 0 0 1 0=8,ZN,37- 41 = 3 4 0 0 1 0=8
1127,38- 41 = 6 0 0 2 0=8,ZN,38- 41 = 6 0 0 2 0=8
1128,36- 41 = 1 2 2 2 0 1 0=8,ZN,36- 41 = 1 2 2 2 0 1 0=8
1129,36- 38 = 3 3 5 0 0 0 0=11,ZN,36- 38 = 3 3 5 0 0 0 0=11
1130,39- 40 = 2 3 0 0=5,ZN,39- 40 = 2 3 0 0=5
1131,37- 39 = 1 3 1 0 0 0=5,ZN,37- 39 = 1 3 1 0 0 0=5
1132,36- 40 = 3 2 4 2 1 0 0=12,ZN,36- 40 = 3 2 4 2 1 0 0=12
1133,37- 40 = 2 4 0 1 0 0=7,ZN,37- 40 = 2 4 0 1 0 0=7
1134,35- 39 = 3 3 3 0 3 0 0 0=12,ZN,35- 39 = 3 3 3 0 3 0 0 0=12
1135,36- 37 = 2 5 0 0 0 0 0=7,ZN,36- 37 = 2 5 0 0 0 0 0=7
1136,38- 39 = 6 5 0 0 0=11,ZN,38- 39 = 6 5 0 0 0=11
1137,36- 38 = 1 1 3 0 0 0 0=5,ZN,36- 38 = 1 1 3 0 0 0 0=5
1138,36- 37 = 5 6 0 0 0 0 0=11,ZN,36- 37 = 5 6 0 0 0 0 0=11
1139,38- 39 = 6 3 0 0 0=9,ZN,38- 39 = 6 3 0 0 0=9
1140,36- 40 = 1 4 3 1 2 0 0=11,ZN,36- 40 = 1 4 3 1 2 0 0=11
1141,36- 39 = 2 0 0 2 0 0 0=4,ZN,36- 39 = 2 0 0 2 0 0 0=4
1142,36- 40 = 2 2 1 1 1 0 0=7,ZN,36- 40 = 2 2 1 1 1 0 0=7
1143,37- 38 = 3 7 0 0 0 0=10,ZN,37- 38 = 3 7 0 0 0 0=10
1144,37- 39 = 4 4 2 0 0 0=10,ZN,37- 39 = 4 4 2 0 0 0=10
1145,36- 40 = 1 0 0 0 3 0 0=4,ZN,36- 40 = 1 0 0 0 3 0 0=4
1146,36- 40 = 3 1 1 2 2 0 0=9,ZN,36- 40 = 3 1 1 2 2 0 0=9
1147,36- 40 = 3 3 3 1 1 0 0=11,ZN,36- 40 = 3 3 3 1 1 0 0=11
1148,36- 40 = 3 3 4 1 1 0 0=12,ZN,36- 40 = 3 3 4 1 1 0 0=12
1149,36- 39 = 2 3 2 4 0 0 0=11,ZN,36- 39 = 2 3 2 4 0 0 0=11
1150,36- 40 = 6 7 0 0 2 0 0=15,ZN,36- 40 = 6 7 0 0 2 0 0=15
1151,36- 40 = 6 4 0 0 2 0 0=12,ZN,36- 40 = 6 4 0 0 2 0 0=12
1152,36- 40 = 1 3 4 2 1 0 0=11,ZN,36- 40 = 1 3 4 2 1 0 0=11
1153,36- 38 = 4 5 3 0 0 0 0=12,ZN,36- 38 = 4 5 3 0 0 0 0=12
1154,36- 38 = 6 6 6 0 0 0 0=18,ZN,36- 38 = 6 6 6 0 0 0 0=18
1155,36- 38 = 3 3 1 0 0 0 0=7,ZN,36- 38 = 3 3 1 0 0 0 0=7
1156,37- 41 = 1 2 2 2=7,ZN,37- 41 = 1 2 2 2=7
1157,37- 41 = 1 2 2 3=8,ZN,37- 41 = 1 2 2 3=8
1158,37- 41 = 1 2 4 2 1 0=10,ZN,37- 41 = 1 2 4 2 1 0=10
1159,37- 40 = 4 4 0 2 0 0=10,ZN,37- 40 = 4 4 0 2 0 0=10
1160,37- 40 = 5 5 0 2 0 0=12,ZN,37- 40 = 5 5 0 2 0 0=12
1161,38- 40 = 2 0 3 0 0=5,ZN,38- 40 = 2 0 3 0 0=5
1162,38- 40 = 2 4 1 0 0=7,ZN,38- 40 = 2 4 1 0 0=7
1163,36- 41 = 6 0 0 0 4 2 0=12,ZN,36- 41 = 6 0 0 0 4 2 0=12
1164,37- 38 = 4 5 0 0 0 0=9,ZN,37- 38 = 4 5 0 0 0 0=9
1165,36- 40 = 1 2 1 2 1 0 0=7,ZN,36- 40 = 1 2 1 2 1 0 0=7
1166,36- 40 = 1 4 0 2 1 0 0=8,ZN,36- 40 = 1 4 0 2 1 0 0=8
1167,37- 40 = 5 2 2 2 0 0=11,ZN,37- 40 = 5 2 2 2 0 0=11
1168,37- 41 = 2 2 3 2 1 0=10,ZN,37- 41 = 2 2 3 2 1 0=10
1169,37- 39 = 4 1 1 0 0 0=6,ZN,37- 39 = 4 1 1 0 0 0=6
1170,36- 40 = 1 0 4 2 1 0 0=8,ZN,36- 40 = 1 0 4 2 1 0 0=8
1171,36- 40 = 1 4 0 0 5 0 0=10,ZN,36- 40 = 1 4 0 0 5 0 0=10
1172,38- 40 = 3 1 1 0 0=5,ZN,38- 40 = 3 1 1 0 0=5
1173,36- 40 = 1 2 2 1 3 0 0=9,ZN,36- 40 = 1 2 2 1 3 0 0=9
1174,36- 40 = 41 44 43 2 2 0 0=132,ZN,36- 40 = 41 44 43 2 2 0 0=132
1175,36- 40 = 2 3 4 4 2 0 0=15,ZN,36- 40 = 2 3 4 4 2 0 0=15
1176,37- 39 = 4 3 2 0 0 0=9,ZN,37- 39 = 4 3 2 0 0 0=9
1177,37- 41 = 1 4 1 3 2 0=11,ZN,37- 41 = 1 4 1 3 2 0=11
1178,38- 41 = 2 4 3 2 0=11,ZN,38- 41 = 2 4 3 2 0=11
1179,38- 41 = 3 3 3 2 0=11,ZN,38- 41 = 3 3 3 2 0=11
1180,38- 41 = 1 2 1 2 0=6,ZN,38- 41 = 1 2 1 2 0=6
1181,38- 41 = 3 2 2 2 0=9,ZN,38- 41 = 3 2 2 2 0=9
1182,36- 41 = 1 1 3 2 1 1 0=9,ZN,36- 41 = 1 1 3 2 1 1 0=9
1183,38- 41 = 4 2 1 1 0=8,ZN,38- 41 = 4 2 1 1 0=8
1184,36- 40 = 2 2 5 5 2 0 0=16,ZN,36- 40 = 2 2 5 5 2 0 0=16
1185,37- 40 = 6 5 6 2 0 0=19,ZN,37- 40 = 6 5 6 2 0 0=19
1186,37- 40 = 4 3 1 1 0 0=9,ZN,37- 40 = 4 3 1 1 0 0=9
1187,37- 40 = 1 4 4 2 0 0=11,ZN,37- 40 = 1 4 4 2 0 0=11
1188,36- 41 = 2 2 0 2 2 1 0=9,ZN,36- 41 = 2 2 0 2 2 1 0=9
1189,37- 40 = 3 1 2 1 0 0=7,ZN,37- 40 = 3 1 2 1 0 0=7
1190,36- 40 = 2 2 4 4 2 0 0=14,ZN,36- 40 = 2 2 4 4 2 0 0=14
1191,36- 41 = 3 3 3 3 4 1 0=17,ZN,36- 41 = 3 3 3 3 4 1 0=17
1192,36- 41 = 3 2 3 2 4 3 0=17,ZN,36- 41 = 3 2 3 2 4 3 0=17
1193,35- 40 = 3 3 0 0 1 1 0 0=8,ZN,35- 40 = 3 3 0 0 1 1 0 0=8
1194,37- 41 = 2 3 1 2 1 0=9,ZN,37- 41 = 2 3 1 2 1 0=9
1195,37- 41 = 1 2 1 2 1 0=7,ZN,37- 41 = 1 2 1 2 1 0=7
1196,36- 41 = 1 1 3 4 4 3 0=16,ZN,36- 41 = 1 1 3 4 4 3 0=16
1197,36- 40 = 1 0 1 0 1 0 0=3,ZN,36- 40 = 1 0 1 0 1 0 0=3
1198,36- 41 = 1 0 1 0 1 1 0=4,ZN,36- 41 = 1 0 1 0 1 1 0=4
1199,36- 41 = 4 0 0 0 1 3 0=8,ZN,36- 41 = 4 0 0 0 1 3 0=8
1200,35- 41 = 3 1 0 0 0 0 1 0=5,ZN,35- 41 = 3 1 0 0 0 0 1 0=5
1201,35- 41 = 4 5 5 1 0 0 2 0=17,ZN,35- 41 = 4 5 5 1 0 0 2 0=17
1202,35- 38 = 1 7 4 1 0 0 0 0=13,ZN,35- 38 = 1 7 4 1 0 0 0 0=13
1203,35- 37 = 1 6 3 0 0 0 0 0=10,ZN,35- 37 = 1 6 3 0 0 0 0 0=10
1204,35- 37 = 2 7 4 0 0 0 0 0=13,ZN,35- 37 = 2 7 4 0 0 0 0 0=13
1205,36- 38 = 2 1 1 0 0 0 0=4,ZN,36- 38 = 2 1 1 0 0 0 0=4
1206,35- 39 = 3 2 0 2 1 0 0 0=8,ZN,35- 39 = 3 2 0 2 1 0 0 0=8
1207,35- 41 = 3 3 0 2 2 2 3 0=15,ZN,35- 41 = 3 3 0 2 2 2 3 0=15
1208,35- 41 = 3 1 3 2 2 2 2 0=15,ZN,35- 41 = 3 1 3 2 2 2 2 0=15
1209,36- 41 = 3 2 2 1 1 1 0=10,ZN,36- 41 = 3 2 2 1 1 1 0=10
1210,36- 41 = 1 0 0 0 0 1 0=2,ZN,36- 41 = 1 0 0 0 0 1 0=2
1211,37- 40 = 3 2 1 1 0 0=7,ZN,37- 40 = 3 2 1 1 0 0=7
1212,37- 40 = 1 1 1 2 0 0=5,ZN,37- 40 = 1 1 1 2 0 0=5
1213,36- 37 = 2 1 0 0 0 0 0=3,ZN,36- 37 = 2 1 0 0 0 0 0=3
1214,37- 41 = 2 2 0 0 1 0=5,ZN,37- 41 = 2 2 0 0 1 0=5
1215,37- 38 = 2 1 0 0 0 0=3,ZN,37- 38 = 2 1 0 0 0 0=3
1216,37- 40 = 4 4 4 2 0 0=14,ZN,37- 40 = 4 4 4 2 0 0=14
1217,36- 41 = 2 1 0 2 0 1 0=6,ZN,36- 41 = 2 1 0 2 0 1 0=6
1218,36- 41 = 2 1 1 2 0 1 0=7,ZN,36- 41 = 2 1 1 2 0 1 0=7
1219,37- 41 = 1 0 1 1 1 0=4,ZN,37- 41 = 1 0 1 1 1 0=4
1220,36- 39 = 2 3 3 3 0 0 0=11,ZN,36- 39 = 2 3 3 3 0 0 0=11
1221,36- 41 = 1 1 1 1 1 2 0=7,ZN,36- 41 = 1 1 1 1 1 2 0=7
1222,36- 38 = 4 0 5 0 0 0 0=9,ZN,36- 38 = 4 0 5 0 0 0 0=9
1223,37- 39 = 2 5 3 0=10,ZN,37- 39 = 2 5 3 0=10
1224,36- 41 = 1 3 2 2 2 2=12,ZN,36- 41 = 1 3 2 2 2 2=12
1225,37- 40 = 4 4 3=11,ZN,37- 40 = 4 4 3=11
1226,37- 39 = 3 4 4=11,ZN,37- 39 = 3 4 4=11
1227,36- 40 = 4 0 0 4 1 0 0=9,ZN,36- 40 = 4 0 0 4 1 0 0=9
1228,36- 40 = 1 2 3 4 1 0=11,ZN,36- 40 = 1 2 3 4 1 0=11
1229,36- 40 = 2 0 2 0 2 0 0=6,ZN,36- 40 = 2 0 2 0 2 0 0=6
1230,36- 41 = 5 5 10 10 5 5 0=40,ZN,36- 41 = 5 5 10 10 5 5 0=40
1231,37- 40 = 3 3 3 3 0 0=12,ZN,37- 40 = 3 3 3 3 0 0=12
1232,35- 40 = 1 2 0 1 1 1 0 0=6,ZN,35- 40 = 1 2 0 1 1 1 0 0=6
1233,35- 39 = 1 0 2 2 1 0 0 0=6,ZN,35- 39 = 1 0 2 2 1 0 0 0=6
1234,36- 39 = 1 2 1 2 0 0 0=6,ZN,36- 39 = 1 2 1 2 0 0 0=6
1235,35- 38 = 1 1 2 2 0 0 0 0=6,ZN,35- 38 = 1 1 2 2 0 0 0 0=6
1236,36- 40 = 2 2 0 1 1 0 0=6,ZN,36- 40 = 2 2 0 1 1 0 0=6
1237,36- 40 = 2 0 2 1 1 0 0=6,ZN,36- 40 = 2 0 2 1 1 0 0=6
1238,36- 40 = 2 0 1 2 1 0 0=6,ZN,36- 40 = 2 0 1 2 1 0 0=6
1239,38- 39 = 5 2 0 0 0=7,ZN,38- 39 = 5 2 0 0 0=7
1240,36- 41 = 2 6 11 11 8 6 0=44,ZN,36- 41 = 2 6 11 11 8 6 0=44
1241,37- 41 = 1 2 0 0 1 0=4,ZN,37- 41 = 1 2 0 0 1 0=4
1242,36- 41 = 4 2 5 1 0 1 0=13,ZN,36- 41 = 4 2 5 1 0 1 0=13
1243,36- 41 = 4 3 3 3 4 2 0=19,ZN,36- 41 = 4 3 3 3 4 2 0=19
1244,36- 40 = 5 1 1 2 2 0 0=11,ZN,36- 40 = 5 1 1 2 2 0 0=11
1245,35- 38 = 1 7 5 1 0 0 0 0=14,ZN,35- 38 = 1 7 5 1 0 0 0 0=14
1246,38- 38 = 2 0 0 0 0=2,ZN,38- 38 = 2 0 0 0 0=2
1247,34- 38 = 3 3 0 0 1 0 0 0 0=7,ZN,34- 38 = 3 3 0 0 1 0 0 0 0=7
1248,35- 40 = 1 1 2 1 2 1 0 0=8,ZN,35- 40 = 1 1 2 1 2 1 0 0=8
1249,35- 40 = 1 0 2 3 1 1 0 0=8,ZN,35- 40 = 1 0 2 3 1 1 0 0=8
1250,35- 41 = 1 1 1 1 2 1 1 0=8,ZN,35- 41 = 1 1 1 1 2 1 1 0=8
1251,35- 38 = 1 2 2 3 0 0=8,ZN,35- 38 = 1 2 2 3 0 0=8
1252,35- 41 = 1 2 2 2 1 0=8,ZN,35- 41 = 1 2 2 2 1 0=8
1253,35- 40 = 1 2 2 2 1 0 0=8,ZN,35- 40 = 1 2 2 2 1 0 0=8
1254,37- 39 = 2 3 3=8,ZN,37- 39 = 2 3 3=8
1255,36- 38 = 8 0 4 0 0 0 0=12,ZN,36- 38 = 8 0 4 0 0 0 0=12
1256,37- 39 = 10 0 2 0 0 0=12,ZN,37- 39 = 10 0 2 0 0 0=12
1257,36- 38 = 5 0 6 0 0 0 0=11,ZN,36- 38 = 5 0 6 0 0 0 0=11
1258,30-  = 2=2,ZN,30-  = 2=2
1259,35- 37 = 2 4 6 0 0 0=12,ZN,35- 37 = 2 4 6 0 0 0=12
1260,39- 40 = 8 4 0 0=12,ZN,39- 40 = 8 4 0 0=12
1261,37- 37 = 6 0 0 0 0 0=6,ZN,37- 37 = 6 0 0 0 0 0=6
1262,36- 40 = 3 3 0 3 2 0 0=11,ZN,36- 40 = 3 3 0 3 2 0 0=11
1263,36- 40 = 3 0 0 0 3 0 0=6,ZN,36- 40 = 3 0 0 0 3 0 0=6
1264,36- 41 = 3 3 1 0 0 3 0=10,ZN,36- 41 = 3 3 1 0 0 3 0=10
1265,39- 39 = 5 0 0 0=5,ZN,39- 39 = 5 0 0 0=5
1266,39- 40 = 3 4 0 0=7,ZN,39- 40 = 3 4 0 0=7
1267,36- 38 = 3 2 5 0 0 0 0=10,ZN,36- 38 = 3 2 5 0 0 0 0=10
1268,37- 38 = 3 4 0 0 0 0=7,ZN,37- 38 = 3 4 0 0 0 0=7
1269,36- 38 = 4 0 2 0 0 0 0=6,ZN,36- 38 = 4 0 2 0 0 0 0=6
1270,36- 39 = 4 4 3 1 0 0 0=12,ZN,36- 39 = 4 4 3 1 0 0 0=12
1271,36- 39 = 5 4 4 1 0 0 0=14,ZN,36- 39 = 5 4 4 1 0 0 0=14
1272,37- 41 = 6 0 0 0 6 0=12,ZN,37- 41 = 6 0 0 0 6 0=12
1273,36- 40 = 2 0 0 0 8 0 0=10,ZN,36- 40 = 2 0 0 0 8 0 0=10
1274,36- 41 = 4 2 4 1 0 1 0=12,ZN,36- 41 = 4 2 4 1 0 1 0=12
1275,37- 41 = 3 3 3 0 2 0=11,ZN,37- 41 = 3 3 3 0 2 0=11
1276,36- 40 = 4 0 0 0 4 0 0=8,ZN,36- 40 = 4 0 0 0 4 0 0=8
1277,36- 39 = 3 2 3 2 0 0 0=10,ZN,36- 39 = 3 2 3 2 0 0 0=10
1278,40- 41 = 4 3 0=7,ZN,40- 41 = 4 3 0=7
1279,40- 41 = 4 1 0=5,ZN,40- 41 = 4 1 0=5
1280,36- 37 = 4 7 0 0 0 0 0=11,ZN,36- 37 = 4 7 0 0 0 0 0=11
1281,35- 35 = 2 0 0 0 0 0 0 0=2,ZN,35- 35 = 2 0 0 0 0 0 0 0=2
1282,35- 41 = 4 5 0 1 0 0 2 0=12,ZN,35- 41 = 4 5 0 1 0 0 2 0=12
1283,35- 38 = 1 0 5 1 0 0 0 0=7,ZN,35- 38 = 1 0 5 1 0 0 0 0=7
1284,35- 39 = 3 3 0 2 2 0 0 0=10,ZN,35- 39 = 3 3 0 2 2 0 0 0=10
1285,40- 41 = 2 3 0=5,ZN,40- 41 = 2 3 0=5
1286,35- 39 = 3 3 0 0 1 0 0 0=7,ZN,35- 39 = 3 3 0 0 1 0 0 0=7
1287,35- 39 = 3 1 2 2 2 0 0 0=10,ZN,35- 39 = 3 1 2 2 2 0 0 0=10
1288,40- 41 = 2 2 0=4,ZN,40- 41 = 2 2 0=4
1289,39- 40 = 4 2 0 0=6,ZN,39- 40 = 4 2 0 0=6
1290,37- 41 = 1 3 1 2 1 0=8,ZN,37- 41 = 1 3 1 2 1 0=8
1291,36- 40 = 1 1 0 1 1 0 0=4,ZN,36- 40 = 1 1 0 1 1 0 0=4
1292,35- 36 = 2 1 0 0 0 0 0 0=3,ZN,35- 36 = 2 1 0 0 0 0 0 0=3
1293,36- 41 = 12 14 13 8 5 2 0=54,ZN,36- 41 = 12 14 13 8 5 2 0=54
1294,36- 41 = 8 9 8 8 4 1 0=38,ZN,36- 41 = 8 9 8 8 4 1 0=38
1295,36- 40 = 7 9 7 4 3 0 0=30,ZN,36- 40 = 7 9 7 4 3 0 0=30
1296,36- 40 = 6 6 2 4 2 0 0=20,ZN,36- 40 = 6 6 2 4 2 0 0=20
1297,36- 40 = 5 5 3 3 2 0 0=18,ZN,36- 40 = 5 5 3 3 2 0 0=18
1298,36- 41 = 2 3 4 3 3 1 0=16,ZN,36- 41 = 2 3 4 3 3 1 0=16
1299,36- 40 = 4 5 6 3 2 0 0=20,ZN,36- 40 = 4 5 6 3 2 0 0=20
1300,36- 39 = 3 4 4 3 0 0 0=14,ZN,36- 39 = 3 4 4 3 0 0 0=14
1301,36- 40 = 5 6 6 3 2 0 0=22,ZN,36- 40 = 5 6 6 3 2 0 0=22
1302,36- 40 = 4 4 4 3 1 0 0=16,ZN,36- 40 = 4 4 4 3 1 0 0=16
1303,36- 40 = 9 10 12 7 4 0 0=42,ZN,36- 40 = 9 10 12 7 4 0 0=42
1304,36- 40 = 3 0 5 0 3 0 0=11,ZN,36- 40 = 3 0 5 0 3 0 0=11
1305,36- 39 = 1 1 0 1 0 0 0=3,ZN,36- 39 = 1 1 0 1 0 0 0=3
1306,38- 40 = 6 0 4 0 0=10,ZN,38- 40 = 6 0 4 0 0=10
1307,38- 40 = 5 2 2=9,ZN,38- 40 = 5 2 2=9
1308,36- 38 = 1 3 6=10,ZN,36- 38 = 1 3 6=10
1309,36- 41 = 2 3 5 5 3 3 0=21,ZN,36- 41 = 2 3 5 5 3 3 0=21
1310,36- 41 = 2 3 5 5 3 2 0=20,ZN,36- 41 = 2 3 5 5 3 2 0=20
1311,36- 41 = 2 6 0 0 4 0=12,ZN,36- 41 = 2 6 0 0 4 0=12
1312,39- 39 = 12 0 0 0=12,ZN,39- 39 = 12 0 0 0=12
1313,40- 42 = 8 0 2=10,ZN,40- 42 = 8 0 2=10
1314,36- 41 = 2 5 11 12 11 4 0=45,ZN,36- 41 = 2 5 11 12 11 4 0=45
1315,36- 41 = 1 2 3 2 2 3 0=13,ZN,36- 41 = 1 2 3 2 2 3 0=13
1316,36- 41 = 2 6 12 12 8 2 0=42,ZN,36- 41 = 2 6 12 12 8 2 0=42
1317,36- 41 = 6 30 48 46 37 14 0=181,ZN,36- 41 = 6 30 48 46 37 14 0=181
1318,36- 41 = 2 15 22 22 18 7 0=86,ZN,36- 41 = 2 15 22 22 18 7 0=86
1319,36- 41 = 12 43 75 74 59 33 0=296,ZN,36- 41 = 12 43 75 74 59 33 0=296
1320,36- 42 = 20 70 85 90 70 15 10=360,ZN,36- 42 = 20 70 85 90 70 15 10=360
1321,36- 40 = 4 0 0 0 1 0 0=5,ZN,36- 40 = 4 0 0 0 1 0 0=5
1322,36- 41 = 2 0 1 0 2 1 0=6,ZN,36- 41 = 2 0 1 0 2 1 0=6
1323,35- 36 = 1 3 0 0 0 0 0 0=4,ZN,35- 36 = 1 3 0 0 0 0 0 0=4
1324,40- 41 = 3 1 0=4,ZN,40- 41 = 3 1 0=4
1325,37- 40 = 1 4 3 1 0 0=9,ZN,37- 40 = 1 4 3 1 0 0=9
1326,36- 41 = 1 1 1 1 0 1 0=5,ZN,36- 41 = 1 1 1 1 0 1 0=5
1327,36- 41 = 1 2 2 0 1 1 0=7,ZN,36- 41 = 1 2 2 0 1 1 0=7
1328,37- 41 = 2 0 1 1 1 0=5,ZN,37- 41 = 2 0 1 1 1 0=5
1329,35- 41 = 3 1 2 2 2 2 2 0=14,ZN,35- 41 = 3 1 2 2 2 2 2 0=14
1330,35- 41 = 3 3 0 0 2 2 3 0=13,ZN,35- 41 = 3 3 0 0 2 2 3 0=13
1331,40- 41 = 1 4 0=5,ZN,40- 41 = 1 4 0=5
1332,35- 38 = 7 6 0 2 0 0=15,ZN,35- 38 = 7 6 0 2 0 0=15
1333,35- 39 = 6 6 1 1 0=14,ZN,35- 39 = 6 6 1 1 0=14
1334,36- 39 = 1 1 3 1 0 0 0=6,ZN,36- 39 = 1 1 3 1 0 0 0=6
1335,39- 41 = 1 2=3,ZN,39- 41 = 1 2=3
1336,38- 41 = 1 1 2=4,ZN,38- 41 = 1 1 2=4
1337,36- 41 = 3 3 6 3 2=17,ZN,36- 41 = 3 3 6 3 2=17
1338,37- 41 = 3 2 3 5 2 0=15,ZN,37- 41 = 3 2 3 5 2 0=15
1339,36- 41 = 3 5 6 6 6 2 0=28,ZN,36- 41 = 3 5 6 6 6 2 0=28
1340,36- 41 = 2 2 0 4 6 2 0=16,ZN,36- 41 = 2 2 0 4 6 2 0=16
1341,37- 41 = 4 5 3 5 2 0=19,ZN,37- 41 = 4 5 3 5 2 0=19
1342,35- 37 = 3 2 0 0=5,ZN,35- 37 = 3 2 0 0=5
1343,38- 39 = 1 2 0 0 0=3,ZN,38- 39 = 1 2 0 0 0=3
1344,35- 39 = 1 3 3 2 1 0 0 0=10,ZN,35- 39 = 1 3 3 2 1 0 0 0=10
1345,35- 40 = 1 2 3 2 2 2 0 0=12,ZN,35- 40 = 1 2 3 2 2 2 0 0=12
1346,35- 40 = 1 1 3 2 2 1 0 0=10,ZN,35- 40 = 1 1 3 2 2 1 0 0=10
1347,35- 40 = 1 1 3 2 1 2 0 0=10,ZN,35- 40 = 1 1 3 2 1 2 0 0=10
1348,36- 40 = 1 3 4 2 2 0 0=12,ZN,36- 40 = 1 3 4 2 2 0 0=12
1349,36- 40 = 4 4 0 4 0 0=12,ZN,36- 40 = 4 4 0 4 0 0=12
1350,38- 42 = 5 5 0 0 3=13,ZN,38- 42 = 5 5 0 0 3=13
1351,37- 42 = 4 0 4 3 2=13,ZN,37- 42 = 4 0 4 3 2=13
1352,37- 42 = 4 0 3 3 2=12,ZN,37- 42 = 4 0 3 3 2=12
1353,38- 40 = 5 5 1 0 0=11,ZN,38- 40 = 5 5 1 0 0=11
1354,36- 40 = 4 9 10 10 4 0 0=37,ZN,36- 40 = 4 9 10 10 4 0 0=37
1355,36- 37 = 1 5 0 0 0 0 0=6,ZN,36- 37 = 1 5 0 0 0 0 0=6
1356,37- 40 = 5 1 0 2 0 0=8,ZN,37- 40 = 5 1 0 2 0 0=8
1357,38- 40 = 2 6 2 0 0=10,ZN,38- 40 = 2 6 2 0 0=10
1358,39- 40 = 1 1 0 0=2,ZN,39- 40 = 1 1 0 0=2
1359,36- 37 = 3 3 0 0 0 0 0=6,ZN,36- 37 = 3 3 0 0 0 0 0=6
1360,37- 38 = 2 4 0 0 0 0=6,ZN,37- 38 = 2 4 0 0 0 0=6
1361,37- 39 = 3 1 2 0 0 0=6,ZN,37- 39 = 3 1 2 0 0 0=6
1362,37- 40 = 1 0 2 1 0 0=4,ZN,37- 40 = 1 0 2 1 0 0=4
1363,36- 40 = 1 0 0 1 1 0 0=3,ZN,36- 40 = 1 0 0 1 1 0 0=3
1364,37- 40 = 1 0 0 1 0 0=2,ZN,37- 40 = 1 0 0 1 0 0=2
1365,37- 37 = 12 0 0 0 0 0=12,ZN,37- 37 = 12 0 0 0 0 0=12
1366,36- 38 = 5 5 5 0 0 0 0=15,ZN,36- 38 = 5 5 5 0 0 0 0=15
1367,37- 41 = 1 0 1 0=2,ZN,37- 41 = 1 0 1 0=2
1368,36- 41 = 1 2 3 1 6 2 0=15,ZN,36- 41 = 1 2 3 1 6 2 0=15
1369,36- 40 = 1 3 4 0 0=8,ZN,36- 40 = 1 3 4 0 0=8
1370,37- 41 = 2 1 2 2 0=7,ZN,37- 41 = 2 1 2 2 0=7
1371,36- 41 = 2 2 1 2 2 2 0=11,ZN,36- 41 = 2 2 1 2 2 2 0=11
1372,36- 40 = 2 3 1 2 0 0=8,ZN,36- 40 = 2 3 1 2 0 0=8
1373,36- 40 = 1 2 0 0=3,ZN,36- 40 = 1 2 0 0=3
1374,36- 40 = 2 3 3 4 2 0 0=14,ZN,36- 40 = 2 3 3 4 2 0 0=14
1375,37- 39 = 1 1 4 0 0 0=6,ZN,37- 39 = 1 1 4 0 0 0=6
1376,37- 40 = 1 0 1 1 0 0=3,ZN,37- 40 = 1 0 1 1 0 0=3
1377,37- 39 = 2 1 1 0 0 0=4,ZN,37- 39 = 2 1 1 0 0 0=4
1378,36- 40 = 1 0 0 3 1 0 0=5,ZN,36- 40 = 1 0 0 3 1 0 0=5
1379,36- 40 = 4 2 2 2 2=12,ZN,36- 40 = 4 2 2 2 2=12
1380,36- 39 = 4 8=12,ZN,36- 39 = 4 8=12
1381,36- 40 = 2 4 6 4 2 0 0=18,ZN,36- 40 = 2 4 6 4 2 0 0=18
1382,36- 41 = 3 3 6 6 3 3 0=24,ZN,36- 41 = 3 3 6 6 3 3 0=24
1383,36- 41 = 2 4 1 2 0 1 0=10,ZN,36- 41 = 2 4 1 2 0 1 0=10
1384,37- 40 = 1 2 2 2 0 0=7,ZN,37- 40 = 1 2 2 2 0 0=7
1385,36- 41 = 1 2 5 5 5 4 0=22,ZN,36- 41 = 1 2 5 5 5 4 0=22
1386,38- 41 = 3 3 3 3 0=12,ZN,38- 41 = 3 3 3 3 0=12
1387,37- 39 = 1 0 2 0 0 0=3,ZN,37- 39 = 1 0 2 0 0 0=3
1388,37- 40 = 5 0 2 2 0 0=9,ZN,37- 40 = 5 0 2 2 0 0=9
1389,36- 39 = 7 0 0 3 0 0 0=10,ZN,36- 39 = 7 0 0 3 0 0 0=10
1390,36- 37 = 5 4 0 0 0 0 0=9,ZN,36- 37 = 5 4 0 0 0 0 0=9
1391,38- 38 = 14 0 0 0 0=14,ZN,38- 38 = 14 0 0 0 0=14
1392,36- 40 = 4 4 4 4 4 0 0=20,ZN,36- 40 = 4 4 4 4 4 0 0=20
1393,36- 41 = 4 4 0 1 1 1 0=11,ZN,36- 41 = 4 4 0 1 1 1 0=11
