Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar
PosFis,OdemeTipiOnay,Hayir,Ödeme tipi seçildiğinde onay sorusu sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,OdeTipiskFull,Hayir,Ödeme Tipi iskontosu sadece tek seferde ödemede geçerli olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,OdeVeresiye,Evet,Ödeme farkı veresiye işlesin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,OdeVereTip,V,Veresiye ödeme kodu,Edit,,txt,,,,,,,
PosFis,OldFisKasi,Hayir,Eski fiş çağırırken kasiyer kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,OneAddstock,Hayir,Barkod ile eklenen aynı stoklar toplansın mı?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,OPCChange,Evet,Ödeme ekranında para cinsi değiştirilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,OtoMuhKapora,Hayir,Kaporalı satışlar otomatik muhasebeleşsin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,OtoMuhKaporai,Hayir,Kapora iadesi otomatik muhasebeleşsin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,OzKod10Tanim,Özel Kod 10,Perakende Özel Kod 10 in tanımı,Edit,,txt,,,,,,,
PosFis,OzKod11Tanim,Özel Kod 11,Perakende Özel Kod 11 in tanımı,Edit,,txt,,,,,,,
PosFis,OzKod12Tanim,Özel Kod 12,Perakende Özel Kod 12 in tanımı,Edit,,txt,,,,,,,
PosFis,OzKod13Tanim,Özel Kod 13,Perakende Özel Kod 13 in tanımı,Edit,,txt,,,,,,,
PosFis,OzKod14Tanim,Özel Kod 14,Perakende Özel Kod 14 in tanımı,Edit,,txt,,,,,,,
PosFis,OzKod15Tanim,Özel Kod 15,Perakende Özel Kod 15 in tanımı,Edit,,txt,,,,,,,
PosFis,OzKod16Tanim,Özel Kod 16,Perakende Özel Kod 16 in tanımı,Edit,,txt,,,,,,,
PosFis,OzKod17Tanim,Özel Kod 17,Perakende Özel Kod 17 in tanımı,Edit,,txt,,,,,,,
PosFis,OzKod18Tanim,Özel Kod 18,Perakende Özel Kod 18 in tanımı,Edit,,txt,,,,,,,
PosFis,OzKod19Tanim,Özel Kod 19,Perakende Özel Kod 19 in tanımı,Edit,,txt,,,,,,,
PosFis,OzKod1Tanim,Özel Kod 1,Perakende Özel Kod 1 in tanımı,Edit,,txt,,,,,,,
PosFis,OzKod20Tanim,Özel Kod 20,Perakende Özel Kod 20 in tanımı,Edit,,txt,,,,,,,
PosFis,OzKod2Tanim,Özel Kod 2,Perakende Özel Kod 2 in tanımı,Edit,,txt,,,,,,,
PosFis,OzKod3Tanim,Özel Kod 3,Perakende Özel Kod 3 in tanımı,Edit,,txt,,,,,,,
PosFis,OzKod4Tanim,Özel Kod 4,Perakende Özel Kod 4 in tanımı,Edit,,txt,,,,,,,
PosFis,OzKod5Tanim,Özel Kod 5,Perakende Özel Kod 5 in tanımı,Edit,,txt,,,,,,,
PosFis,OzKod6Tanim,Özel Kod 6,Perakende Özel Kod 6 in tanımı,Edit,,txt,,,,,,,
PosFis,OzKod7Tanim,Özel Kod 7,Perakende Özel Kod 7 in tanımı,Edit,,txt,,,,,,,
PosFis,OzKod8Tanim,Özel Kod 8,Perakende Özel Kod 8 in tanımı,Edit,,txt,,,,,,,
PosFis,OzKod9Tanim,Özel Kod 9,Perakende Özel Kod 9 in tanımı,Edit,,txt,,,,,,,
PosFis,Par_PosFis_SBBNoSart,Hayir,Satıştan Bul ekranında Belge No girilmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,Par_PosFis_SBKriterSart,Hayir,Satıştan Bul ekranında kriter girilmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,Par_YurticiTahsilSekli,Aynı Fatura,Yurtiçi Kargo Tahsilat Şekli Ne Olsun?,ComboBox,Aynı Fatura&Farklı Fatura,,,,,,,,
PosFis,ParaUstuQry,Evet,Paraüstü kasaya işlemeden önce sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,PeriadeRequired,Hayir,İade işlemlerinde iade nedeni girilmek zorunda mı?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,PerOzSatFiyat,,Perakende satış için varsayılan satış fiyat tipinin Kodu,Edit,,txt,,,,,,,
PosFis,PiFilTarih,Hayir,Perakende Satış Yönetiminde varsayılan olarak günün tarihi gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,PuanUyeNo,Hayir,Müşterinin puan kazanması için üye numarası zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,QuickMusSel,Hayir,Müşteri seçim ekranı hızlandırılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,RapiskinKdv,Evet,Raporda çıkan iskonto KDV dahil iskonto olsun mu?(Perakende Reel iskonto),ComboBox,Evet&Hayir,,,,,,,,
PosFis,RDLineInIsk,Hayir,Raporda çıkan perakende satış detay tutarında iskonto düşülsün mü?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,RDLineInKdv,Evet,Raporda çıkan perakende satış detay fiyatlarından KDV sıyrılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,SabitiskBC,Hayir,Sabit iskontolu barkod kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,SatAllDep,Hayir,Her personel perakende satış yapabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,SatBulLoc,Evet,Satıştan bulma ekranında lokasyon seçimi olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,Satir_SatKod,Hayir,Her satıra farklı satıcı kodu atansın mı?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,SatKodZorunlu,Hayir,Satıcı kodu girilmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,SatSorPerLine,Hayir,Her ürün barkodundan sonra satıcı sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,SatTakipMik,Hayir,Mağaza Satış Kasa Takip yazdırında ödeme tiplerinin yanında işlem miktarı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,SaveOnNew,Evet,Kaydetme işleminden hemen sonra yeni kayıda geçilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,SaveOnPrint,Evet,"Kaydetme işleminden hemen sonra ""Yazdır"" sorsun mu?",ComboBox,Evet&Hayir,,,,,,,,
PosFis,SilGoster,Evet,Perakende satırında sil butonu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,SilNeden,Hayir,Perakende satış silinirken açıklama sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,SilNedenZor,Hayir,Perakende satış silinirken açıklama girişi zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,Siraliislem,Evet,Satış işlemleri sıralı gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,SonParaCinsi,Hayir,"Perakende satıştaki aktif kur, son okutulan ürünün fiyat tipindeki kur olarak değişsin?",ComboBox,Evet&Hayir,,,,,,,,
PosFis,SortKod,Hayir,Stok listesi tanıma göre sıralansın mı?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,SuratAdresAlim,Hayir,Sürat Kargo gönderisi adresten alınsın mı ?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,SuratAliciSms,Hayir,Sürat Kargo alıcıya sms gönderilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,SuratBarcode,ör:ozkod1,Sürat Kargo nun Barkod bilgisi hangi Özel Kod a yazılsın?,Edit,,txt,,,,,,,
PosFis,SuratGondericiSms,Hayir,Sürat Kargo göndericiye sms gönderilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,SuratOdemeSekli,ör:ozkod1,Sürat Kargo Ödeme Şekli bilgisi hangi Özel Kod a yazılsın?,Edit,,txt,,,,,,,
PosFis,SuratOdemeSekli2,Gönderici Ödemeli,Sürat Kargo Ödeme Şekli Nasıl Olsun?,ComboBox,Gönderici Ödemeli&Alıcı Ödemeli&Özel Koda Yazılsın,,,,,,,,
PosFis,SuratPass,,Sürat Kargo nun Size Vermiş Olduğu Şifreyi Giriniz,Edit,,txt,,,,,,,
PosFis,SuratTelIhbar,Hayir,Sürat Kargo telefon bilgilendirrmesi yapılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,SuratTeslimSekli,ör:ozkod1,Sürat Kargo Teslim Şekli bilgisi hangi Özel Kod a yazılsın?,Edit,,txt,,,,,,,
PosFis,SuratTeslimSekli2,Adrese Teslim,Sürat Kargo Teslim Şekli Nasıl Olsun?,ComboBox,Adrese Teslim&Şubeden Teslim&Özel Koda Yazılsın,,,,,,,,
PosFis,SuratUser,,Sürat Kargo nun Size Vermiş Olduğu Kullanıcı Kodunu Giriniz,Edit,,txt,,,,,,,
PosFis,TaksitBorctur,Hayir,Ödenmemiş taksitler müşteri borcuna yansısın mı?,ComboBox,Hayir&Evet&Gecikenler,,,,,,,,
PosFis,TanimCheck,Evet,Satış ekranında stok tanımı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,TaxFreeFatDizayn,<Default>,Tax free fatura çıktısının alınacağı dizayn,Edit,,txt,,,,,,,
PosFis,TaxFreeUseOption,Global Blue,Yolcu Beraber(TaxFree) kullanım yöntemi?,ComboBox,Global Blue&Entegrator,,,,,,,,
PosFis,UmoAliAdres,,Ups Alıcı Adres Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,UmoAliArea,,Ups Alıcı Area Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,UmoAliMail,,Ups Alıcı Mail Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,UmoAliSehir,,Ups Alıcı Şehir Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,UmoAliTel,,Ups Alıcı Telefon Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,UmoBarView,Evet,Ups Barkodu Direk Yazıcıya Gönderilsin Mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,UmoHeight,,Ups Barkod Yüksekliği Kaç Piksel Olsun?,Edit,,txt,,,,,,,
PosFis,UmoKulNo,,Ups in Size Vermiş Olduğu Kullanıcı Numarasını Giriniz,Edit,,txt,,,,,,,
PosFis,UmoLeftMargin,,Ups Barkodda Soldan Kaç Piksel Boşluk Bırakılsın?,Edit,,txt,,,,,,,
PosFis,UmoMusNo,,Ups in Size Vermiş Olduğu Müşteri Numarasını Giriniz,Edit,,txt,,,,,,,
PosFis,UmoOdeTip,Gönderici Ödemeli,Ups Ödeme Tipi Ne Olsun?,ComboBox,Konsinye&Gönderici Ödemeli&Diğer,,,,,,,,
PosFis,UmoPakTip,Dosya,Ups Paket Tipi Ne Olsun?,ComboBox,Dosya&Koli,,,,,,,,
PosFis,UmoPrinter,,Ups Varsayılan Yazıcı Adını Giriniz.,Edit,,txt,,,,,,,
PosFis,UmoSerTip,Normal Servis,Ups Servis Tipi Ne Olsun?,ComboBox,Normal Servis&Expres Servis,,,,,,,,
PosFis,UmoSifre,,Ups in Size Vermiş Olduğu Şifreyi Giriniz,Edit,,txt,,,,,,,
PosFis,UmoSipNo,,Ups Sipariş Numrasını Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,UmoTopMargin,,Ups Barkodda Üstten Kaç Piksel Boşluk Bırakılsın?,Edit,,txt,,,,,,,
PosFis,UmoWidth,,Ups Barkod Uzunluğu Kaç Piksel Olsun?,Edit,,txt,,,,,,,
PosFis,UniFreeArrival,,UniFree arrival havayolu kısa kodu hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,UniFreeBebekMi,,UniFree bebek yolcu bilgisi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,UniFreeBolgeKodu,,UniFree gümrük bölge kodu hangi lokasyon özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,UniFreeCocukMu,,UniFree çocuk yolcu bilgisi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,UniFreeDeparture,,UniFree departure havayolu bilgisi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,UniFreeFirmaKodu,,UniFree gümrük firma kodu hangi lokasyon özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,UniFreeHavFirmasi,,UniFree havayolu şirket bilgisi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,UniFreeID,,UniFree için oluşturulan ID bilgisi hangi ödeme özel koduna yazılsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,UniFreeIGAKomGrubKod,,UniFree IGA komisyon grup kodu,Edit,,txt,,,,,,,
PosFis,UniFreeKomGrubKod,,UniFree komisyon grup kodu,Edit,,txt,,,,,,,
PosFis,UniFreeMagazaKodu,,UniFree gümrük mağaza kodu hangi lokasyon özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,UniFreeMilliyetBil,,UniFree milliyet bilgisi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,UniFreePassYolTip,,UniFree pasaport yolcu tipi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,UniFreeSifre,,UniFree gümrük şifresi hangi lokasyon özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,UniFreeStoreID,,UniFree mağaza numarası hangi lokasyon özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,UniFreeUcusNo,,UniFree 4 haneli uçuş kodu hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,UniqBelNo,Evet,Fiş kaydedilirken aynı belge numaralı başka bir fiş varsa kayıta izin versin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,VERA_NakitOT,N,Nakit ödeme tipinin kodu,Edit,,txt,,,,,,,
PosFis,VisAsBCUse,Hayir,Perakende satış ekranında Asorti barkoduyla satış yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,VisGrf,Hayir,Gayri Resmi Fatura Seçim opsiyonu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,VisLstia,Hayir,Perakende satış ödeme ekranında müşterinin son iadeleri görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,VisSevkTar,Hayir,Fiili Sevk Tarihi Görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,YazKasaQry,Hayir,Yazdırılmayan satışlarda kaydederken yazarkasa sorsun mu?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,YurticiAdres,,Yurtiçi Kargo Alıcı Adres Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,YurticiAdrID,,Yurtiçi Kargo nun Size Vermiş Olduğu Müşteri Adres ID sini Giriniz ,Edit,,txt,,,,,,,
PosFis,YurticiBarcode,ör:ozkod1,Yurtiçi Kargo nun Barkod bilgisi hangi Özel Kod a yazılsın?,Edit,,txt,,,,,,,
PosFis,YurticiBarView,Evet,Yurtiçi Barkodu Direk Yazıcıya Gönderilsin Mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,YurticiCustID,,Yurtiçi Kargo nun Size Vermiş Olduğu Müşteri ID sini Giriniz ,Edit,,txt,,,,,,,
PosFis,YurticiInvoice ,,Yurtiçi Kargo Fatura Numrasını nereden Alsın? ör:SatNo,Edit,,txt,,,,,,,
PosFis,Yurticiilce,,Yurtiçi Kargo Alıcı İlçe Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,YurticiLang,TR,Yurtiçi Kargo yu hangi dilde kullanıyorsunuz ,Edit,,txt,,,,,,,
PosFis,YurticiMail,,Yurtiçi Kargo Alıcı Mail Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,YurticiPass,,Yurtiçi Kargo nun Size Vermiş Olduğu Şifreyi Giriniz,Edit,,txt,,,,,,,
PosFis,YurticiPassTahsilatli,,Yurtiçi Kargo nun Size Vermiş Olduğu Tahsilatlı Şifreyi Giriniz,Edit,,txt,,,,,,,
PosFis,YurticiSehir,,Yurtiçi Kargo Alıcı Şehir Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,YurticiSehirIlce,Evet,Yurtiçi Kargo Şehir ve İlçeyi Özel Kodlardan Alsın mı? ,ComboBox,Evet&Hayir,,,,,,,,
PosFis,YurticiSipNo,,Yurtiçi Kargo Sipariş Numrasını Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,YurticiTel,,Yurtiçi Kargo Alıcı Telefon Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,YurticiUser,,Yurtiçi Kargo nun Size Vermiş Olduğu Kullanıcı Kodunu Giriniz,Edit,,txt,,,,,,,
PosFis,YurticiUserTahsilatli,,Yurtiçi Kargo nun Size Vermiş Olduğu Tahsilatlı Kullanıcı Kodunu Giriniz,Edit,,txt,,,,,,,
SipFis,AddOpField,,Sipariş ekranında görmek istediğiniz ilave stok alanı,Edit,,txt,,,,,,,
SipFis,AddOpFieldC,,Sipariş ekranında görmek istediğiniz ilave stok alanının tanımı,Edit,,txt,,,,,,,
SipFis,AddOpFieldS,,Sipariş ekranında görmek istediğiniz ilave stok alanının özel 1 durumu,Edit,,txt,,,,,,,
SipFis,AddOpFieldS1,,Sipariş ekranında görmek istediğiniz ilave stok alanının özel 2 durumu,Edit,,txt,,,,,,,
SipFis,AddOpFieldS2,,Sipariş ekranında görmek istediğiniz ilave stok alanının özel 3 durumu,Edit,,txt,,,,,,,
SipFis,AdressListVisible,Hayir,Sipariş ekranlarında eski fiş çağırır iken sipariş Adres ve 2.adres tanımları listelensin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,AfterMDPUpdate,Sor,MDP Sonrası veri güncellemesi ,ComboBox,Evet&Hayir&Sor,,,,,,,,
SipFis,AfterSaveSetLot,Hayir,Sipariş kaydedildikten sonra tüm satırlara otomatik lot ataması yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,AllLocation,Hayir,Pazarlama/Satınalma ekranındaki fiş listesinde tüm lokasyonlardaki pazarlama/satınalma görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,ASipRefresh,Evet,Satınalma Sipariş veya Teklif de sağ tuş ile siparişe gönder işleminden sonra ekran yenilensin mi ? ,ComboBox,Evet&Hayir,,,,,,,,
SipFis,ASKdvDahil,Hayir,Satın Alma Siparişlerinde Kdv dahil mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,AutoBelgeNo,Evet,belge numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,AutoSevket,Hayir,"Dahili siparişlerin kaydetme işleminde ""Sevket"" işlemi otomatik çalışsın mı?",ComboBox,Evet&Hayir,,,,,,,,
SipFis,AutoTip,EnBuyukNo,Belge numarası otomatik arttırılırken hangi kayıt üzerinden işlem yapılsın?,ComboBox,EnBuyukNo&SonNo,,,,,,,,
SipFis,AvSenetTek,Hayir,Pazarlama siparişlerinde siparişe sadece 1 senet bordrosu avans olarak bağlanabilsin?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,BagKontrolSil,Uyarsın,Sipariş ve Teklif te silme işleminden önce bağlantılı sipariş var ise ne yapsın ?,ComboBox,Uyarsın&Engellesin&Kontrol etmesin,,,,,,,,
SipFis,BagTeklifColor,Evet,Teklif ekranında sipariş ile bağlantılı teklif satırları renklendirilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,BcinUseSipLn,0,Siparişte hazırlanan barkod içindeki sipariş numarası baştan kaç karakter olsun?,Edit,,num,,,,,,,
SipFis,BcMikEkran,Hayir,Siparişten barkod hazırlanırken miktar bölme ekranı çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,BCNewSatir,Hayir,Fişte okutulan her barkod yeni satıra yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,BCOpNewStr,Hayir,Fişte okutulan barkodlar birleştirilirken eski girişlerin üzerine birleştirme yapılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,BCRePrinted,Hayir,Sipariş ekranlarında Barkod yazma işlemi tekrarlanırsa onay sorusu sorulsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,BCRnNewStr,Hayir,Fişte okutulan barkodlar birleştirilirken renk bilgisine göre yeni satıra yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,BelgeNoCheck,Evet,Belge numarası kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,BSipColor,Satinalmalarda,Bağlantılı siparişlerin renklerinin değişmesini ister misiniz ?,ComboBox,Evet&Hayir&Satinalmalarda,,,,,,,,
SipFis,btSevketVi,Evet,"Dahili siparişlerde ""Sevket"" tuşu görünsün mü?",ComboBox,Evet&Hayir,,,,,,,,
SipFis,CAcKurChgFiyat,Hayir,Stok fiyatı carinin aktif kuruna göre düzenlesin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,CariBakvisible,Hayir,Sipariş ekranlarında Cari bakiye seçeneği saklansın mı ?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,CekiLocate,Evet,Çeki listesinde satır seçilirse sipariş detayında odaklanma olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,CKreCheckSi,Hayir,Siparişlerde cari kredi aşımında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,CopyBelNo,Evet,Sipariş kopyalamada belge numarasıda kopyalansın mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,CopyNotlar,Evet,Sipariş kopyalamada notlar da kopyalansın mı?,ComboBox,Evet&Hayır,,,,,,,,
SipFis,CopySipTar,Hayir,Kopyalanan Siparişin Tarihi Güncellensin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,Cpyisk,Evet,Sipariş çoğaltmalarda iskonto aktarılsınmı mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,CrFyOzKOp,Hayir,Carinin fiyatı için Fiyat özelkod1 kullanılıyor.Fiyat Listesini sınırla.,ComboBox,Evet&Hayir,,,,,,,,
SipFis,DahirsNo,Hayir,Dah.siparişte yeni irsaliye oluştururken irs no sorsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,DetailSatirAckCapt,Satır Açıklaması,Sipariş Detaylı Giriş ekranında yer alan Satır açıklaması'nın başlığI ne olsun? ,Edit,Satır Açıklaması,txt,,,,,,,
SipFis,DetailScreenField1,Klişe,Sipariş Detaylı Giriş ekranında yer alan 1.üretim alanının başlığı,Edit,Klişe,txt,,,,,,,
SipFis,DetailScreenField12,Kutu,Sipariş Detaylı Giriş ekranında yer alan 2.üretim alanının başlığı,Edit,Kutu,txt,,,,,,,
SipFis,DetailScreenField13,Koli,Sipariş Detaylı Giriş ekranında yer alan 3.üretim alanının başlığı,Edit,Koli,txt,,,,,,,
SipFis,DetailScreenField14,Pelur,Sipariş Detaylı Giriş ekranında yer alan 4.üretim alanının başlığı,Edit,Pelur,txt,,,,,,,
SipFis,DetailScreenOtoSearch1,KLISE,Sipariş Detaylı Giriş ekranında yer alan 1.üretim alanını otomatik doldurmada aranacak filtre,Edit,KLISE,txt,,,,,,,
SipFis,DetailScreenOtoSearch2,KUTU,Sipariş Detaylı Giriş ekranında yer alan 2.üretim alanını otomatik doldurmada  aranacak filtre,Edit,KUTU,txt,,,,,,,
SipFis,DetailScreenOtoSearch3,KOLI,Sipariş Detaylı Giriş ekranında yer alan 3.üretim alanını otomatik doldurmada  aranacak filtre,Edit,KOLI,txt,,,,,,,
SipFis,DetailScreenOtoSearch4,PELUR,Sipariş Detaylı Giriş ekranında yer alan 4.üretim alanını otomatik doldurmada  aranacak filtre,Edit,PELUR,txt,,,,,,,
SipFis,DetailScreenUrVisible,Hayir,Detaylı Sipariş giriş ekranında üretim özellikleri kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,Donisk,Evet,Sipariş dönüştürmelerinde iskonto aktarılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,DontListClosed,Evet,Sipariş listesinde kapalı siparişleri de göstersin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,FastStokList,Hayir,Stok listesi boş açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,FiyReadOnly,Hayir,Pazarlama siparişlerinde fiyatlara elle müdahale edilemesin?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,FiyTakKont,Hayir,Pazarlama siparişlerinde satır girişlerinde fiyat-taksit kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,GetFullSKod,Evet,Stok listesi aktif lokasyonla mı sınırlansın?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,GrpBarCode,Sorsun,Barkod hazırlama şekli nasıl gerçekleştirilsin?,ComboBox,Sorsun&Detay&Gruplu,,,,,,,,
SipFis,HarDurum,Evet,Sipariş satırına bağlı olan irsaliye veya fatura silindiğinde kapalı durumu açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,HariskChar,   ,Sipariş yazdırda hareket iskontolarının arasına koyulacak karakter,Edit,,txt,,,,,,,
SipFis,HSKurCheckit,Hayir,Hizmet Siparişi işlemlerinde girilen kurları göster ve onaylat,ComboBox,Evet&Hayir,,,,,,,,
SipFis,IrsAdres,Sipariş Adresi,Sevkiyat tan irsaliye oluşturulduğunda irsaliye hangi adrese oluşturulsun? ,ComboBox,Sipariş Adresi&Sevk Adresi,,,,,,,,
SipFis,IslOnaySeviye,0,Siparişten ürün çıkışı yada alımı için gereken onay seviyesi kaç olsun?,ComboBox,0&1&2&3&4&5,,,,,,,,
SipFis,Kalemisk,Evet,Kalem iskonto görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,Kalemkdv,Evet,Kalem KDV görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,KayDurum,Evet,Siparişe bağlı olan irsaliye veya fatura silindiğinde siparişin kapalı durumu açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,KayOdSekSec,Evet,Sipariş fişinde kaydetme yapılınca ödeme detayı güncellensin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,KdvDahil,Hayir,Pazarlama Siparişlerinde Kdv dahil mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,KptOpt,2,Sipariş Basit terminlemede kullanılacak kapasite Opsiyon gün sayısı,Edit,,num,,,,,,,
SipFis,KptSys,1000,Sipariş Basit terminlemede kullanılacak kapasite katsayısı,Edit,,num,,,,,,,
SipFis,LotForce,Hayir,Sipariş işlemlerinde lot numarası boş ise kaydederken uyarı verilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
