FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked
1133,0,2024-11-14 16:31:30,L001,,,2024-11-14 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-14 17:54:15.933000,ONUR,2024-11-14 17:58:17.437000,0,
1134,0,2024-11-14 18:44:28,L001,,,2024-11-14 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-14 19:47:01.113000,ONUR,2024-11-14 19:47:01.113000,0,
1135,0,2024-11-15 09:51:08,L001,,,2024-11-15 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-15 09:54:25.690000,ONUR,2024-11-15 09:59:29.570000,0,
1136,0,2024-11-15 11:38:08,L001,,,2024-11-15 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-15 12:48:49.437000,ONUR,2024-11-15 12:48:49.437000,0,
1137,0,2024-11-15 13:18:00,L001,,,2024-11-15 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-15 13:18:52.790000,ONUR,2024-11-15 13:18:52.790000,0,
1138,0,2024-11-15 14:57:48,L001,,,2024-11-15 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-15 15:32:48.670000,ONUR,2024-11-15 15:32:48.673000,0,
1139,0,2024-11-16 09:48:24,L001,,,2024-11-16 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-16 11:21:19.437000,ONUR,2024-11-16 11:23:41.957000,0,
1140,0,2024-11-16 13:22:42,L001,,,2024-11-16 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-16 13:25:36.543000,ONUR,2024-11-16 13:29:51.680000,0,
1141,0,2024-11-16 14:54:41,L001,,,2024-11-16 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-16 15:06:55.957000,ONUR,2024-11-16 15:06:55.957000,0,
1142,0,2024-11-18 11:45:30,L001,,,2024-11-18 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-18 11:59:09.867000,ONUR,2024-11-18 12:16:36.030000,0,
2142,0,2024-11-18 15:04:34,L001,,,2024-11-18 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-18 15:13:50.653000,ONUR,2024-11-18 16:29:33.113000,0,
2143,0,2024-11-18 18:58:48,L001,,,2024-11-18 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-18 19:00:52.770000,ONUR,2024-11-18 19:00:52.770000,0,
2144,0,2024-11-19 10:20:17,L001,,,2024-11-19 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-19 10:31:59.917000,ONUR,2024-11-19 10:31:59.917000,0,
2145,0,2024-11-19 10:52:59,L001,,,2024-11-19 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-19 10:53:13.770000,ONUR,2024-11-19 10:53:13.770000,0,
2146,0,2024-11-19 18:20:17,L001,,,2024-11-19 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-19 18:45:51.237000,ONUR,2024-11-19 18:47:44.600000,0,
3144,0,2024-11-20 12:25:58,L001,,,2024-11-20 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-20 12:32:46.900000,ONUR,2024-11-20 12:32:46.903000,0,
3145,0,2024-11-20 14:06:55,L001,,,2024-11-20 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-20 14:08:27.310000,ONUR,2024-11-20 14:08:27.310000,0,
3146,0,2024-11-20 14:23:59,L001,,,2024-11-20 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-20 14:32:53.390000,ONUR,2024-11-20 14:57:30.840000,0,
3147,0,2024-11-20 16:13:50,L001,,,2024-11-20 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-20 16:44:11.077000,ONUR,2024-11-20 16:45:52.533000,0,
3148,0,2024-11-20 17:00:13,L001,,,2024-11-20 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-20 17:50:25.037000,ONUR,2024-11-20 17:57:47.663000,0,
3149,0,2024-11-21 09:17:56,L001,,,2024-11-21 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-21 09:18:18.717000,ONUR,2024-11-21 09:26:46.957000,0,
3150,0,2024-11-21 09:40:22,L001,,,2024-11-21 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-21 09:43:50.197000,ONUR,2024-11-21 09:56:03.983000,0,
3151,0,2024-11-21 10:09:42,L001,,,2024-11-21 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-21 10:16:40.650000,ONUR,2024-11-21 10:29:29.700000,0,
3152,0,2024-11-21 10:40:54,L001,,,2024-11-21 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-21 10:56:30.343000,ONUR,2024-11-21 11:07:46.173000,0,
3153,0,2024-11-21 11:27:32,L001,,,2024-11-21 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-21 11:36:54.880000,ONUR,2024-11-21 12:25:40.820000,0,
3154,0,2024-11-21 12:40:34,L001,,,2024-11-21 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-21 12:47:39.230000,ONUR,2024-11-21 13:10:03.617000,0,
3155,0,2024-11-21 13:57:45,L001,,,2024-11-21 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-21 14:02:57.937000,ONUR,2024-11-21 14:08:27.003000,0,
3156,0,2024-11-21 14:34:23,L001,,,2024-11-21 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-21 16:24:13.500000,ONUR,2024-11-21 16:24:42.450000,0,
3157,0,2024-11-21 16:47:17,L001,,,2024-11-21 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-21 16:49:24.080000,ONUR,2024-11-21 16:49:24.080000,0,
3158,0,2024-11-21 16:59:05,L001,,,2024-11-21 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-21 16:59:36.530000,ONUR,2024-11-21 16:59:36.530000,0,
3159,0,2024-11-22 10:50:49,L001,,,2024-11-22 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-22 11:00:40.413000,ONUR,2024-11-22 11:00:40.413000,0,
3160,0,2024-11-22 11:10:30,L001,,,2024-11-22 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-22 11:20:18.087000,ONUR,2024-11-22 11:20:18.087000,0,
3161,0,2024-11-22 11:26:19,L001,,,2024-11-22 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-22 11:27:05.080000,ONUR,2024-11-22 11:27:05.080000,0,
3162,0,2024-11-22 12:16:53,L001,,,2024-11-22 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-22 12:19:42.747000,ONUR,2024-11-22 12:19:42.747000,0,
3163,0,2024-11-22 12:31:13,L001,,,2024-11-22 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-22 12:37:55.073000,ONUR,2024-11-22 13:01:28.527000,0,
4160,0,2024-11-22 14:25:55,L001,,,2024-11-22 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-22 14:36:35.963000,ONUR,2024-11-22 15:11:09.890000,0,
4161,0,2024-11-22 15:15:38,L001,,,2024-11-22 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-22 16:43:10.733000,ONUR,2024-11-22 16:47:36.790000,0,
4162,0,2024-11-22 17:37:50,L001,,,2024-11-22 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-22 17:41:56.990000,ONUR,2024-11-22 17:41:56.990000,0,
4163,0,2024-11-22 18:58:30,L001,,,2024-11-22 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-22 18:59:00.543000,ONUR,2024-11-22 19:32:20.610000,0,
4164,0,2024-11-22 19:52:26,L001,,,2024-11-22 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-22 20:25:08.830000,ONUR,2024-11-22 20:25:08.830000,0,
4165,0,2024-11-25 09:27:26,L001,,,2024-11-25 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-25 09:30:12.553000,ONUR,2024-11-25 09:37:00.180000,0,
4166,0,2024-11-25 09:49:11,L001,,,2024-11-25 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-25 09:51:09.710000,ONUR,2024-11-25 09:58:15.587000,0,
4169,0,2024-11-26 11:26:32,L001,,,2024-11-26 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-26 11:26:56.870000,ONUR,2024-11-26 11:31:58.493000,0,
4170,0,2024-11-26 11:34:08,L001,,,2024-11-26 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-26 11:34:56.867000,ONUR,2024-11-26 11:35:57.187000,0,
4171,0,2024-11-26 12:55:59,L001,,,2024-11-26 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-26 12:56:26.173000,ONUR,2024-11-26 12:56:26.173000,0,
4172,0,2024-11-26 12:59:03.410000,L001,,,2024-11-26 12:59:03.410000,0.00,0.000000,,,,Onur,,,,ONUR,2024-11-26 12:59:02.913000,ONUR,2024-11-26 12:59:02.913000,0,
4173,0,2024-11-26 14:45:29,L001,,,2024-11-26 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-26 14:52:38.853000,ONUR,2024-11-26 14:52:38.857000,0,
4174,0,2024-11-26 18:16:12,L001,,,2024-11-26 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-26 18:21:28.507000,ONUR,2024-11-26 18:21:28.507000,0,
4175,0,2024-11-26 18:39:02,L001,,,2024-11-26 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-26 18:51:07.407000,ONUR,2024-11-26 18:51:07.407000,0,
4176,0,2024-11-26 18:54:24,L001,,,2024-11-26 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-26 19:01:42.100000,ONUR,2024-11-26 19:01:42.100000,0,
4177,0,2024-11-26 19:04:58,L001,,,2024-11-26 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-26 19:09:06.617000,ONUR,2024-11-26 19:09:06.617000,0,
4178,0,2024-11-26 19:10:53,L001,,,2024-11-26 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-26 19:28:22.603000,ONUR,2024-11-26 19:28:22.603000,0,
4179,0,2024-11-26 19:32:56,L001,,,2024-11-26 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-26 19:37:43.440000,ONUR,2024-11-26 19:37:43.440000,0,
4180,0,2024-11-26 19:45:53,L001,,,2024-11-26 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-26 19:46:35.893000,ONUR,2024-11-26 19:46:35.893000,0,
4181,0,2024-11-26 19:50:33,L001,,,2024-11-26 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-26 19:54:13.043000,ONUR,2024-11-26 19:54:13.043000,0,
4182,0,2024-11-27 09:19:47,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 09:23:53.367000,ONUR,2024-11-27 09:23:53.367000,0,
4183,0,2024-11-27 09:25:38,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 09:28:35.870000,ONUR,2024-11-27 09:28:35.870000,0,
4184,0,2024-11-27 09:32:17,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 09:35:34.767000,ONUR,2024-11-27 09:35:34.767000,0,
4185,0,2024-11-27 09:41:25,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 09:49:06.130000,ONUR,2024-11-27 09:49:06.130000,0,
4186,0,2024-11-27 09:57:04,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 10:00:05.183000,ONUR,2024-11-27 10:09:11.917000,0,
4187,0,2024-11-27 10:17:27,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 10:27:49.390000,ONUR,2024-11-27 10:40:27.160000,0,
4188,0,2024-11-27 10:45:21,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 10:50:15.910000,ONUR,2024-11-27 11:06:02.207000,0,
4189,0,2024-11-27 11:09:28,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 11:14:04.783000,ONUR,2024-11-27 11:28:12.587000,0,
4190,0,2024-11-27 11:31:25,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 11:34:22.870000,ONUR,2024-11-27 11:44:16.633000,0,
4191,0,2024-11-27 11:47:44,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 11:50:43.680000,ONUR,2024-11-27 12:05:36.197000,0,
4192,0,2024-11-27 12:28:31,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 12:40:01.300000,ONUR,2024-11-27 13:01:10.177000,0,
4193,0,2024-11-27 13:27:47,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 14:25:19.057000,ONUR,2024-11-27 14:25:19.057000,0,
4194,0,2024-11-27 14:26:44,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 14:29:26.250000,ONUR,2024-11-27 14:29:26.250000,0,
4195,0,2024-11-27 14:30:46,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 14:33:19.843000,ONUR,2024-11-27 14:33:19.843000,0,
4196,0,2024-11-27 14:34:39,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 14:39:25.507000,ONUR,2024-11-27 14:39:25.507000,0,
4197,0,2024-11-27 14:42:04,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 14:46:20.037000,ONUR,2024-11-27 14:46:20.037000,0,
4198,0,2024-11-27 14:47:47,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 14:50:46.227000,ONUR,2024-11-27 14:50:46.227000,0,
4199,0,2024-11-27 14:52:46,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 14:57:39.177000,ONUR,2024-11-27 14:57:39.180000,0,
4200,0,2024-11-27 15:00:12,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 15:04:01.367000,ONUR,2024-11-27 15:04:01.367000,0,
4201,0,2024-11-27 15:07:52,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 15:12:48.943000,ONUR,2024-11-27 15:12:48.943000,0,
4202,0,2024-11-27 15:14:37,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 15:19:27.207000,ONUR,2024-11-27 15:19:27.207000,0,
4203,0,2024-11-27 15:20:47,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 15:25:28.800000,ONUR,2024-11-27 15:25:28.800000,0,
4204,0,2024-11-27 15:27:13,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 15:30:22.723000,ONUR,2024-11-27 15:30:22.723000,0,
4205,0,2024-11-27 15:44:21,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 15:44:51.380000,ONUR,2024-11-27 15:44:51.380000,0,
4206,0,2024-11-27 15:46:10,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 15:49:23.303000,ONUR,2024-11-27 15:49:23.303000,0,
4207,0,2024-11-27 15:50:37,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 15:53:42.807000,ONUR,2024-11-27 15:53:42.807000,0,
4208,0,2024-11-27 15:55:22,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 15:59:28.257000,ONUR,2024-11-27 15:59:28.257000,0,
4209,0,2024-11-27 16:03:42,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 16:06:12.243000,ONUR,2024-11-27 16:06:12.243000,0,
4210,0,2024-11-27 16:07:24,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 16:09:17.747000,ONUR,2024-11-27 16:09:17.747000,0,
4211,0,2024-11-27 16:09:59,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 16:12:28.303000,ONUR,2024-11-27 16:12:28.303000,0,
4212,0,2024-11-27 16:13:54,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 16:17:00.913000,ONUR,2024-11-27 16:17:00.913000,0,
4213,0,2024-11-27 16:20:28,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 16:24:49.670000,ONUR,2024-11-27 16:24:49.670000,0,
4214,0,2024-11-27 16:26:50,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 16:29:48.690000,ONUR,2024-11-27 16:29:48.690000,0,
4215,0,2024-11-27 16:31:00,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 16:35:10.597000,ONUR,2024-11-27 16:35:10.597000,0,
4216,0,2024-11-27 16:36:27,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 16:39:02.120000,ONUR,2024-11-27 16:39:02.120000,0,
4217,0,2024-11-27 16:39:59,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 16:42:59.377000,ONUR,2024-11-27 16:42:59.377000,0,
4218,0,2024-11-27 16:48:34,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 16:52:37.620000,ONUR,2024-11-27 16:54:08.263000,0,
4219,0,2024-11-27 16:55:41,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 16:59:13.790000,ONUR,2024-11-27 16:59:13.790000,0,
4220,0,2024-11-27 17:02:41,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 17:05:30.550000,ONUR,2024-11-27 17:05:30.550000,0,
4221,0,2024-11-27 17:06:50,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 17:09:35.233000,ONUR,2024-11-27 17:09:35.233000,0,
4222,0,2024-11-27 17:13:24,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 17:16:48.853000,ONUR,2024-11-27 17:16:48.853000,0,
4223,0,2024-11-27 17:18:01,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 17:21:11.490000,ONUR,2024-11-27 17:21:11.490000,0,
4224,0,2024-11-27 17:26:13,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 17:30:37.200000,ONUR,2024-11-27 17:30:37.200000,0,
4225,0,2024-11-27 17:32:18,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 17:35:30.097000,ONUR,2024-11-27 17:35:30.097000,0,
4226,0,2024-11-27 17:39:06,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 17:39:26.447000,ONUR,2024-11-27 17:39:26.447000,0,
4227,0,2024-11-27 17:41:02,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 17:43:52.787000,ONUR,2024-11-27 17:43:52.787000,0,
4228,0,2024-11-27 17:45:51,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 17:48:30.340000,ONUR,2024-11-27 17:48:30.340000,0,
4229,0,2024-11-27 17:50:06,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 17:53:35.120000,ONUR,2024-11-27 17:53:35.120000,0,
4230,0,2024-11-27 17:55:07,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 17:58:49.613000,ONUR,2024-11-27 17:58:49.613000,0,
4231,0,2024-11-27 18:00:40,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 18:06:25.697000,ONUR,2024-11-27 18:06:25.697000,0,
4232,0,2024-11-27 18:08:29,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 18:11:09.343000,ONUR,2024-11-27 18:11:09.343000,0,
4233,0,2024-11-27 18:13:01,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 18:16:50.993000,ONUR,2024-11-27 18:16:50.993000,0,
4234,0,2024-11-27 18:24:21,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 18:28:21.843000,ONUR,2024-11-27 18:28:21.843000,0,
4235,0,2024-11-27 18:30:01,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 18:33:23.540000,ONUR,2024-11-27 18:33:23.540000,0,
4236,0,2024-11-27 18:35:32,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 18:38:03.110000,ONUR,2024-11-27 18:38:03.110000,0,
4237,0,2024-11-27 18:39:21,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 18:43:54.843000,ONUR,2024-11-27 18:43:54.843000,0,
4238,0,2024-11-27 18:50:34,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 18:53:55.227000,ONUR,2024-11-27 18:53:55.227000,0,
4239,0,2024-11-27 18:55:25,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 18:57:42.733000,ONUR,2024-11-27 18:57:42.733000,0,
4240,0,2024-11-27 18:59:05,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 19:03:41.357000,ONUR,2024-11-27 19:03:41.357000,0,
4241,0,2024-11-27 19:04:58,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 19:07:43.273000,ONUR,2024-11-27 19:07:43.273000,0,
4242,0,2024-11-27 19:09:54,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 19:12:39.297000,ONUR,2024-11-27 19:12:39.297000,0,
4243,0,2024-11-27 19:14:02,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 19:19:32.033000,ONUR,2024-11-27 19:19:32.033000,0,
4244,0,2024-11-27 19:21:37,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 19:24:46.607000,ONUR,2024-11-27 19:24:46.607000,0,
4245,0,2024-11-27 19:27:50,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 19:30:50.720000,ONUR,2024-11-27 19:30:50.720000,0,
4246,0,2024-11-27 19:35:59,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 19:36:33.027000,ONUR,2024-11-27 19:36:33.027000,0,
4247,0,2024-11-27 19:39:17,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 19:44:02.317000,ONUR,2024-11-27 19:44:02.317000,0,
4248,0,2024-11-27 19:45:51,L001,,,2024-11-27 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-27 19:49:22.720000,ONUR,2024-11-27 19:49:22.720000,0,
4249,0,2024-11-28 08:59:17,L001,,,2024-11-28 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-28 09:00:20.680000,ONUR,2024-11-28 09:00:20.680000,0,
4250,0,2024-11-28 09:02:19,L001,,,2024-11-28 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-28 09:05:55.387000,ONUR,2024-11-28 09:05:55.387000,0,
4251,0,2024-11-28 09:07:41,L001,,,2024-11-28 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-28 09:10:28.600000,ONUR,2024-11-28 09:10:28.600000,0,
4252,0,2024-11-28 09:11:22,L001,,,2024-11-28 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-28 09:14:50.467000,ONUR,2024-11-28 09:14:50.467000,0,
4253,0,2024-11-28 09:15:46,L001,,,2024-11-28 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-28 09:19:34.027000,ONUR,2024-11-28 09:25:05.057000,0,
4254,0,2024-11-28 09:27:01,L001,,,2024-11-28 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-28 09:32:19.647000,ONUR,2024-11-28 09:55:55.670000,0,
4255,0,2024-11-28 10:12:29,L001,,,2024-11-28 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-28 10:19:59.123000,ONUR,2024-11-28 10:19:59.123000,0,
4256,0,2024-11-28 10:21:10,L001,,,2024-11-28 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-28 10:24:10.757000,ONUR,2024-11-28 10:24:10.757000,0,
4257,0,2024-11-28 10:25:36,L001,,,2024-11-28 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-28 10:29:18.377000,ONUR,2024-11-28 10:29:18.377000,0,
4258,0,2024-11-28 10:30:49,L001,,,2024-11-28 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-28 10:33:54.920000,ONUR,2024-11-28 10:33:54.920000,0,
4259,0,2024-11-28 10:35:22,L001,,,2024-11-28 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-28 10:38:31.427000,ONUR,2024-11-28 10:38:31.427000,0,
4260,0,2024-11-28 10:39:53,L001,,,2024-11-28 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-28 10:42:49.730000,ONUR,2024-11-28 10:42:49.730000,0,
4261,0,2024-11-28 10:44:40,L001,,,2024-11-28 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-28 10:48:52.020000,ONUR,2024-11-28 10:48:52.020000,0,
4262,0,2024-11-28 13:03:44,L001,,,2024-11-28 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-28 13:05:51.007000,ONUR,2024-11-28 13:05:51.007000,0,
4263,0,2024-11-28 13:11:47,L001,,,2024-11-28 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-28 13:15:49.153000,ONUR,2024-11-28 13:15:49.153000,0,
