Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar
F,fal,5340,8733,081 7091,19017,0001,1.0
F,fal,5341,8734,072 15303,17798,0001,1.0
F,fal,5341,8735,072 1030,18672,0001,1.0
F,fal,5341,8736,072 1030,18675,0001,1.0
F,fal,5341,8737,072 1030,18675,A242,1.0
F,fal,5341,8737,072 1030,18677,A242,1.0
F,fal,5342,8738,035 6006,16519,0001,1.0
F,fal,5342,8739,035 7007,16850,A122,1.0
F,fal,5342,8740,035 6006,16519,0001,1.0
F,fal,5343,8741,052 7701,18190,A052,1.0
F,fal,5343,8742,052 7666,18192,A052,1.0
F,fal,5343,8743,052 7757,18173,A058,1.0
F,fal,5343,8743,052 7757,18174,A058,1.0
F,fal,5343,8744,052 7731,18183,A052,1.0
F,fal,5343,8745,052 7588,17740,A092,1.0
F,fal,5343,8745,052 7588,17774,A092,1.0
F,fal,5343,8746,052 7744,16784,0001,1.0
F,fal,5344,8747,061 R110,16656,1,1.0
F,fal,5344,8748,061 R110,16656,1,1.0
F,fal,5344,8749,061 R110,18088,A252,1.0
F,fal,5344,8750,061 R110,18088,A096,1.0
F,fal,5344,8750,061 R110,18089,A096,1.0
F,fal,5344,8750,061 R110,18729,A096,1.0
F,fal,5345,8751,030 1715,17362,A01,2.0
F,fal,5345,8753,030 1747,16526,A110,1.0
F,fal,5345,8754,030 1710,16863,0001,1.0
F,fal,5345,8755,030 1747,17363,0001,1.0
F,fal,5345,8756,030 1745,17671,0001,1.0
F,fal,5345,8756,030 1745,17672,0001,1.0
F,fal,5345,8757,030 1788,17687,0001,1.0
F,fal,5345,8758,030 1747,17363,0001,1.0
F,fal,5345,8759,030 1788,17687,0001,1.0
F,fal,5345,8760,030 1781,17352,0001,1.0
F,fal,5345,8761,030 1781,17351,0001,1.0
F,fal,5345,8762,030 1710,17202,0001,1.0
F,fal,5345,8763,030 1710,17357,0001,1.0
F,fal,5345,8764,030 1781,17352,0001,1.0
F,fal,5345,8765,030 1781,17351,0001,1.0
F,fal,5345,8766,030 1747,17363,0001,1.0
F,fal,5345,8767,030 1710,17357,0001,1.0
F,fal,5345,8768,030 1710,17202,A01,1.0
F,fal,5345,8853,030 1712,16526,0001,1.0
F,fal,5346,8769,005 6148,16927,0001,1.0
F,fal,5346,8770,005 6233,16905,0001,1.0
F,fal,5346,8771,005 6160,16896,0001,1.0
F,fal,5346,8772,005 6160,16896,0001,1.0
F,fal,5346,8773,005 6233,16905,0001,1.0
F,fal,5347,8774,057 1853,17982,A110,1.0
F,fal,5347,8774,057 1853,17999,A110,1.0
F,fal,5347,8775,057 H0171,17979,0001,1.0
F,fal,5347,8776,057 H0163,17980,0001,1.0
F,fal,5347,8777,057 1853,17982,0001,1.0
F,fal,5347,8777,057 1853,17999,0001,1.0
F,fal,5347,8778,057 H0169,17075,A152,1.0
F,fal,5347,8778,057 H0169,17825,A152,1.0
F,fal,5347,8779,057 H0164,16536,A152,1.0
F,fal,5347,8780,057 H0163,17825,A152,1.0
F,fal,5347,8781,057 H0149,17761,A152,1.0
F,fal,5347,8782,057 H0146,16536,A152,1.0
F,fal,5347,8783,057 H0143,16536,A152,1.0
F,fal,5347,8784,057 1853,17982,0001,1.0
F,fal,5347,8784,057 1853,17999,0001,1.0
F,fal,5347,8785,057 1850,16536,0001,1.0
F,fal,5347,8785,057 1850,17075,0001,1.0
F,fal,5347,8786,057 1801-1,16536,0001,1.0
F,fal,5347,8787,057 H0164,16536,A152,1.0
F,fal,5347,8788,057 H0163,17825,A152,1.0
F,fal,5347,8789,057 H0149,17761,A152,1.0
F,fal,5347,8790,057 H0169,17075,A152,1.0
F,fal,5347,8790,057 H0169,17825,A152,1.0
F,fal,5347,8791,057 H0143,16536,A152,1.0
F,fal,5347,8792,057 H0146,16536,A152,1.0
F,fal,5347,8793,057 1853,17982,0001,1.0
F,fal,5347,8793,057 1853,17999,0001,1.0
F,fal,5347,8794,057 1850,16536,0001,1.0
F,fal,5347,8794,057 1850,17075,0001,1.0
F,fal,5347,8795,057 1801-1,16536,0001,1.0
F,fal,5349,8802,081 7107,19019,0001,1.0
F,fal,5349,8803,081 7099,16888,0001,1.0
F,fal,5349,8804,081 5177,18969,0001,1.0
F,fal,5349,8805,081 5156,17674,0001,1.0
F,fal,5349,8806,081 7099,16888,0001,1.0
F,fal,5349,8807,081 5156,17674,0001,1.0
F,fal,5349,8808,081 5177,18969,0001,1.0
F,fal,5349,8809,081 7107,19018,0001,1.0
F,fal,5349,8809,081 7107,19019,0001,1.0
F,fal,5349,8810,081 7091,19016,0001,1.0
F,fal,5351,8837,023 8118,17824,A076,3.0
F,fal,5351,8838,023 8118,16784,A076,4.0
F,fal,5351,8839,023 8128-1,17075,A076,1.0
F,fal,5351,8839,023 8128-1,17813,A076,1.0
F,fal,5351,8840,023 8118,17824,A076,2.0
F,fal,5351,8841,023 8128-1,17075,0001,1.0
F,fal,5351,8841,023 8128-1,17813,0001,1.0
F,fal,5351,8841,023 8128-1,17815,0001,1.0
F,fal,5351,8842,023 8118,17075,0001,1.0
F,fal,5351,8843,023 8118,17075,0001,1.0
F,fal,5351,8844,023 8118,17822,0001,1.0
F,fal,5351,8845,023 8128-1,17075,0001,1.0
F,fal,5351,8845,023 8128-1,17813,0001,1.0
F,fal,5351,8845,023 8128-1,17815,0001,1.0
F,fal,5351,8846,023 8119,17777,0001,1.0
F,fal,5351,8847,023 8128-1,17815,A196,1.0
F,fal,5351,8847,023 8128-1,17822,A196,1.0
F,fal,5351,8848,023 8127,17826,A082,1.0
F,fal,5351,8848,023 8127,17829,A082,1.0
F,fal,5351,8849,023 8126,17826,A082,1.0
F,fal,5351,8849,023 8126,17829,A082,1.0
F,fal,5352,8850,036 2180,16905,ZN43,1.0
F,fal,5352,8850,036 2180,17813,ZN43,1.0
F,fal,5355,8855,018 122,16711,0001,1.0
F,fal,5355,8855,018 122,16841,0001,1.0
F,fal,5355,8855,018 122,18918,0001,1.0
F,fal,5355,8855,018 122,18919,0001,1.0
F,fal,5355,8856,018 122,16711,0001,1.0
F,fal,5355,8856,018 122,16841,0001,1.0
F,fal,5355,8856,018 122,18918,0001,1.0
F,fal,5355,8856,018 122,18919,0001,1.0
F,fal,5356,8857,081 7015,17315,0001,2.0
F,fal,5356,8858,081 7015,17315,0001,2.0
F,fal,5357,8859,062 1346,16945,0001,1.0
F,fal,5357,8860,062 1344,18167,0001,1.0
F,fal,5357,8861,062 1341,18166,0001,1.0
F,fal,5358,8862,053 07,17075,A076,1.0
F,fal,5358,8862,053 07,17822,A076,1.0
F,fal,5359,8863,042 237,16805,A122,1.0
F,fal,5359,8863,042 237,16841,A122,1.0
F,fal,5360,8864,084 6647,19052,A250,1.0
F,fal,5360,8864,084 6647,19053,A252,1.0
F,fal,5361,8865,074 55,16603,0001,1.0
F,fal,5361,8866,074 55,16536,0001,1.0
F,fal,5361,8866,074 55,16555,0001,1.0
F,fal,5361,8867,074 53,16945,0001,1.0
F,fal,5361,8867,074 53,17802,0001,1.0
F,fal,5361,8868,074 53,16945,0001,1.0
F,fal,5361,8868,074 53,17802,0001,1.0
F,fal,5361,8869,074 55,16603,0001,1.0
F,fal,5361,8870,074 55,16536,0001,1.0
F,fal,5361,8870,074 55,16555,0001,1.0
F,fal,5362,8871,090 052,19319,ZN57,1.0
F,fal,5362,8872,090 050,19308,ZN57,1.0
F,fal,5363,8873,012 GM 953,16519,0001,1.0
F,fal,5363,8873,012 GM 953,16520,0001,1.0
F,fal,5363,8874,012 GM 954,16519,0001,1.0
F,fal,5363,8874,012 GM 954,16520,0001,1.0
F,fal,5363,8875,012 GM 954,16520,A020,1.0
F,fal,5363,8876,012 GM 953,16519,A020,1.0
F,fal,5363,8877,012 GM 953,16519,A020,1.0
F,fal,5363,8878,012 GM 954,16520,A020,1.0
F,fal,5364,8879,005 6122 ,16902,0001,1.0
F,fal,5364,8880,005 6264,18830,0001,1.0
F,fal,5364,8881,005 6233,16905,0001,1.0
F,fal,5364,8882,005 6124,19138,0001,1.0
F,fal,5364,8883,005 6122 ,16902,0001,1.0
F,fal,5364,8884,005 6122 ,16902,0001,1.0
F,fal,5364,8885,005 6264,18830,0001,1.0
F,fal,5364,8886,005 6160,16927,0001,1.0
F,fal,5364,8887,005 6233,16905,0001,1.0
F,fal,5364,8888,005 6124,19138,0001,1.0
F,fal,5364,8889,005 6160,16927,0001,1.0
F,fal,5365,8890,065 371-703,18481,A076,1.0
F,fal,5365,8891,065 1275-700,18483,A017,1.0
F,fal,5365,8892,065 1275-700,18483,A017,1.0
F,fal,5365,8893,065 371-702,16536,A248,1.0
F,fal,5365,8893,065 371-702,18480,A076,1.0
F,fal,5366,8894,072 15303,17780,0001,1.0
F,fal,5366,8895,072 15303,17780,0001,1.0
F,fal,5366,8896,072 15301,16581,A030,1.0
F,fal,5366,8896,072 15301,16805,A030,1.0
F,fal,5366,8897,072 1030,16863,0001,1.0
F,fal,5366,8897,072 1030,18675,0001,1.0
F,fal,5366,8898,072 15301,16581,A030,1.0
F,fal,5366,8898,072 15301,16805,A030,1.0
F,fal,5366,8899,072 1030,16863,0001,1.0
F,fal,5366,8899,072 1030,18675,0001,1.0
F,fal,5366,8900,072 15303,17780,0001,1.0
F,fal,5367,8901,052 7582,17876,A250,1.0
F,fal,5367,8902,052 7259,16631,A252,1.0
F,fal,5367,8903,052 7266,17075,A250,1.0
F,fal,5368,8904,030 1712,17364,A01,2.0
F,fal,5368,8905,030 1712,16526,A01,2.0
F,fal,5368,8906,030 1786,17363,A01,1.0
F,fal,5368,8907,030 1757,17339,0001,1.0
F,fal,5368,8908,030 1747,16526,0001,1.0
F,fal,5368,8909,030 1789,17361,0001,1.0
F,fal,5368,8910,030 1788,17685,0001,1.0
F,fal,5368,8911,030 1781,17353,0001,1.0
F,fal,5368,8912,030 1747,16526,0001,1.0
F,fal,5368,8913,030 1743,17336,0001,1.0
F,fal,5368,8914,030 1710,17202,0001,1.0
F,fal,5368,8915,030 1747,16526,0001,1.0
F,fal,5368,8916,030 1788,17685,0001,1.0
F,fal,5368,8917,030 1789,17361,0001,1.0
F,fal,5368,8918,030 1781,17353,0001,1.0
F,fal,5368,8919,030 1743,17336,0001,1.0
F,fal,5369,8920,059 0194,16555,0001,1.0
F,fal,5369,8920,059 0194,16581,0001,1.0
F,fal,5369,8921,059 0333,18053,A222,1.0
F,fal,5369,8922,059 0333,17272,A220,1.0
F,fal,5370,8923,049 617,17703,0001,1.0
F,fal,5370,8923,049 617,18151,0001,1.0
F,fal,5370,8924,049 617,17703,0001,1.0
F,fal,5370,8925,049 613,16581,0001,1.0
F,fal,5370,8925,049 613,16871,0001,1.0
F,fal,5370,8926,049 613,16581,0001,1.0
F,fal,5370,8926,049 613,16871,0001,1.0
F,fal,5371,8927,078 20-52,18944,0001,1.0
F,fal,5371,8928,078 20-52,18943,0001,1.0
F,fal,5371,8929,078 14-18,16808,0001,1.0
F,fal,5371,8929,078 14-18,18908,0001,1.0
F,fal,5371,8930,078 14-04,16555,0001,1.0
F,fal,5371,8930,078 14-04,16808,0001,1.0
F,fal,5371,8931,078 14-02,16808,0001,1.0
F,fal,5371,8931,078 14-02,18908,0001,1.0
F,fal,5371,8932,078 20-52,18944,0001,1.0
F,fal,5371,8933,078 20-52,18943,0001,1.0
F,fal,5371,8934,078 14-02,16808,0001,1.0
F,fal,5371,8934,078 14-02,18908,0001,1.0
F,fal,5371,8935,078 14-04,16555,0001,1.0
F,fal,5371,8935,078 14-04,16808,0001,1.0
F,fal,5371,8936,078 14-18,16808,0001,1.0
F,fal,5371,8936,078 14-18,18908,0001,1.0
F,fal,5372,8937,056 615,18470,A160,1.0
F,fal,5373,8938,001 6846,17467,A01,1.0
F,fal,5373,8939,001 6774,17579,A01,2.0
F,fal,5373,8940,001 6775,17396,0001,1.0
F,fal,5373,8941,001 6829,17542,0001,1.0
F,fal,5373,8942,001 6825,17601,0001,2.0
F,fal,5373,8943,001 6897,17581,0001,1.0
F,fal,5373,8944,001 6846,17467,0001,1.0
F,fal,5373,8945,001 6897,17583,0001,1.0
F,fal,5373,8946,001 6897,17581,0001,1.0
F,fal,5373,8947,001 6846,17467,0001,1.0
F,fal,5374,8949,064 5544,18350,A030,1.0
F,fal,5374,8950,064 5544,18351,A030,1.0
F,fal,5374,8951,064 5540,18760,0001,1.0
F,fal,5374,8952,064 1580,17776,0001,1.0
F,fal,5374,8952,064 1580,17802,0001,1.0
F,fal,5374,8952,064 1580,18350,0001,1.0
F,fal,5374,8953,064 1580,17776,0001,1.0
F,fal,5374,8953,064 1580,17802,0001,1.0
F,fal,5374,8953,064 1580,18350,0001,1.0
F,fal,5375,8954,039 7204,17042,0001,1.0
F,fal,5375,8955,039 7204,18581,0001,1.0
F,fal,5375,8956,039 28422-1,16581,A030,2.0
F,fal,5375,8956,039 28422-1,16805,A030,2.0
F,fal,5375,8956,039 28422-1,16945,A030,2.0
F,fal,5375,8956,039 28422-1,19085,A030,2.0
F,fal,5375,8957,039 28416-2,19086,A030,2.0
F,fal,5375,8958,039 28406-1,16943,A020,2.0
F,fal,5375,8958,039 28406-1,16945,A020,2.0
F,fal,5375,8959,039 28416-2,19086,A030,2.0
F,fal,5375,8960,039 28422-1,16581,A030,2.0
F,fal,5375,8960,039 28422-1,16805,A030,2.0
F,fal,5375,8960,039 28422-1,16945,A030,2.0
F,fal,5375,8960,039 28422-1,19085,A030,2.0
F,fal,5375,8961,039 28406-1,16943,A020,2.0
F,fal,5375,8961,039 28406-1,16945,A020,2.0
F,fal,5375,8962,039 7204,18581,0001,1.0
F,fal,5375,8963,039 7204,17042,0001,1.0
F,fal,5376,8964,069 404,16945,0001,1.0
F,fal,5376,8965,069 304,16945,0001,1.0
F,fal,5376,8966,069 304,16536,0001,1.0
F,fal,5376,8967,069 303,16945,0001,1.0
F,fal,5376,8968,069 404,16945,0001,1.0
F,fal,5376,8968,069 404,18058,0001,1.0
F,fal,5376,8969,069 1937,18537,0001,1.0
F,fal,5376,8969,069 1937,19084,0001,1.0
F,fal,5376,8970,069 404,16945,0001,1.0
F,fal,5376,8970,069 404,18058,0001,1.0
F,fal,5376,8971,069 1937,18537,0001,1.0
F,fal,5376,8971,069 1937,19084,0001,1.0
F,fal,5377,8972,026 309,18790,A020,1.0
F,fal,5377,8973,026 309,18791,A020,1.0
F,fal,5377,8974,026 309,18790,A020,1.0
F,fal,5377,8976,026 309,18791,A020,1.0
F,fal,5378,8977,024 22-903,16871,A160,1.0
F,fal,5378,8977,024 22-903,18139,A160,1.0
F,fal,5379,8978,067 1188,16524,0001,1.0
F,fal,5379,8979,067 1170,16519,A020,2.0
F,fal,5379,8979,067 1170,16524,A020,2.0
F,fal,5379,8979,067 1170,16525,A020,2.0
F,fal,5379,8980,067 1138,18506,0001,2.0
F,fal,5379,8981,067 1170,16519,A020,2.0
F,fal,5379,8981,067 1170,16524,A020,2.0
F,fal,5379,8981,067 1170,16525,A020,2.0
F,fal,5379,8982,067 1188,16524,0001,1.0
F,fal,5379,8983,067 1138,18506,0001,2.0
F,fal,5380,8984,092 1672,16864,A152,1.0
F,fal,5380,8984,092 1672,16866,A152,1.0
F,fal,5381,8985,043 316,17145,A088,1.0
F,fal,5381,8985,043 316,17148,A088,1.0
F,fal,5381,8986,043 317,17145,A088,1.0
F,fal,5381,8986,043 317,17147,A088,1.0
F,fal,5382,8987,041 1277,16984,0001,1.0
F,fal,5382,8987,041 1277,17006,0001,1.0
F,fal,5382,8987,041 1277,17020,0001,1.0
F,fal,5382,8988,041 1277,17020,0001,1.0
F,fal,5382,8989,041 1291,17871,0001,1.0
F,fal,5382,8989,041 1291,17873,0001,1.0
F,fal,5382,8990,041 1291,17871,0001,1.0
F,fal,5382,8990,041 1291,17873,0001,1.0
F,fal,5382,8991,041 1291,17871,0001,1.0
F,fal,5382,8991,041 1291,17873,0001,1.0
F,fal,5382,8992,041 1291,17873,A206,1.0
F,fal,5382,8993,041 1277,16863,A020,1.0
F,fal,5383,8994,020 1695,17182,0001,1.0
F,fal,5383,8994,020 1695,19070,0001,1.0
F,fal,5383,8995,020 1682,18356,0001,1.0
F,fal,5383,8996,020 1682,18360,0001,1.0
F,fal,5383,8997,020 1695,17182,0001,1.0
F,fal,5383,8997,020 1695,19070,0001,1.0
F,fal,5383,8998,020 1682,18356,0001,1.0
F,fal,5383,8999,020 1682,18360,0001,1.0
F,fal,5384,9000,033 2444,18766,A110,1.0
F,fal,5384,9001,033 2430,16581,0001,2.0
F,fal,5384,9001,033 2430,16834,0001,2.0
F,fal,5384,9002,033 2430,16581,0001,2.0
F,fal,5384,9002,033 2430,16834,0001,2.0
F,fal,5430,9129,001 6775,17397,A01,1.0
F,fal,5430,9130,001 6787,17593,A01,1.0
F,fal,5430,9131,001 6894,17514,0001,1.0
F,fal,5430,9132,001 6894,17514,0001,1.0
F,fal,5430,9133,001 6805,17547,0001,1.0
F,fal,5430,9134,001 6897,17581,0001,1.0
F,fal,5430,9135,001 6805,17547,0001,1.0
F,fal,5431,9136,027 7961-B,17323,0001,1.0
F,fal,5431,9137,027 7961,17837,0001,1.0
F,fal,5431,9138,027 7961,17837,0001,1.0
F,fal,5431,9139,027 7961-B,17323,0001,1.0
F,fal,5432,9140,052 7588,16581,A118,1.0
F,fal,5432,9141,052 7588,16581,A118,1.0
F,fal,5433,9142,099 7043,16581,ZN43,1.0
F,fal,5434,9143,073 5996,16581,A038,1.0
F,fal,5434,9143,073 5996,16583,A038,1.0
F,fal,5434,9143,073 5996,16793,A038,1.0
F,fal,5434,9143,073 5996,16863,A038,1.0
F,fal,5435,9144,047 1806,16841,A152,1.0
F,fal,5435,9144,047 1806,16871,A152,1.0
F,fal,5435,9145,047 1800,17431,0001,1.0
F,fal,5435,9145,047 1800,17432,0001,1.0
F,fal,5435,9146,047 1800,17431,0001,1.0
F,fal,5435,9146,047 1800,17432,0001,1.0
F,fal,5435,9147,047 1806,16841,A152,1.0
F,fal,5435,9147,047 1806,16871,A152,1.0
F,fal,5436,9148,076 66,18861,0001,1.0
F,fal,5436,9149,076 71,16555,0001,1.0
F,fal,5436,9150,076 70,17847,0001,1.0
F,fal,5436,9151,076 76,18877,0001,1.0
F,fal,5436,9152,076 75,16581,0001,1.0
F,fal,5436,9153,076 75,18861,0001,1.0
F,fal,5436,9154,076 75,18859,0001,1.0
F,fal,5436,9155,076 75,18859,0001,1.0
F,fal,5436,9156,076 70,16555,0001,1.0
F,fal,5436,9157,076 70,17847,0001,1.0
F,fal,5436,9158,076 66,16936,0001,1.0
F,fal,5436,9158,076 66,18861,0001,1.0
F,fal,5436,9159,076 70,16555,0001,1.0
F,fal,5436,9160,076 70,17847,0001,1.0
F,fal,5436,9161,076 66,16936,0001,1.0
F,fal,5436,9161,076 66,18861,0001,1.0
F,fal,5436,9162,076 75,16581,0001,1.0
F,fal,5436,9163,076 75,18861,0001,1.0
F,fal,5436,9164,076 75,18859,0001,1.0
F,fal,5436,9165,076 75,18859,0001,1.0
F,fal,5436,9166,076 76,18877,0001,1.0
F,fal,5437,9167,049 618,16581,0001,1.0
F,fal,5438,9168,004 SC039,18038,0001,1.0
F,fal,5438,9168,004 SC039,18916,0001,1.0
F,fal,5438,9169,004 SC012,16603,A017,1.0
F,fal,5438,9170,004 SC002,18030,1,1.0
F,fal,5438,9171,004 SC039,18038,0001,1.0
F,fal,5438,9172,004 SC002,18029,1,1.0
F,fal,5438,9172,004 SC002,18030,1,1.0
F,fal,5438,9173,004 SC012,16603,A017,1.0
F,fal,5438,9174,004 SC014,18030,A076,1.0
F,fal,5438,9175,004 SC014,18027,A076,1.0
F,fal,5438,9176,004 SC035,16536,A250,1.0
F,fal,5438,9177,004 SC032,18028,A252,1.0
F,fal,5438,9178,004 SC008,16701,A076,1.0
F,fal,5438,9179,004 SC039,18028,A264,1.0
F,fal,5438,9179,004 SC039,18038,A264,1.0
F,fal,5438,9180,004 SC012,18036,A112,1.0
F,fal,5439,9181,066 2770,16581,A226,1.0
F,fal,5439,9181,066 2770,17794,A224,1.0
F,fal,5439,9182,066 2742,16583,A236,1.0
F,fal,5439,9183,066 2901,16581,A250,1.0
F,fal,5439,9184,066 2742,16583,A250,1.0
F,fal,5439,9184,066 2742,17703,A250,1.0
F,fal,5439,9185,066 2681,16583,A252,1.0
F,fal,5440,9186,014 1958,18015,A030,1.0
F,fal,5440,9186,014 1958,18017,A030,1.0
F,fal,5440,9187,014 4858,19073,0001,1.0
F,fal,5440,9188,014 4871,19075,1,1.0
F,fal,5441,9189,003 2792,16864,A01,1.0
F,fal,5441,9190,003 2793,17989,0001,1.0
F,fal,5441,9191,003 2792,16864,0001,1.0
F,fal,5441,9192,003 2794,18638,0001,2.0
F,fal,5441,9193,003 2794,18638,0001,2.0
F,fal,5442,9194,033 2430,16828,0001,2.0
F,fal,5443,9195,071 1315,18722,0001,1.0
F,fal,5443,9196,071 1314,16864,0001,1.0
F,fal,5443,9196,071 1314,18713,A088,1.0
F,fal,5443,9197,071 2160,19128,0001,2.0
F,fal,5443,9197,071 2160,19129,0001,2.0
F,fal,5443,9197,071 2160,19130,0001,2.0
F,fal,5443,9197,071 2160,19131,0001,2.0
F,fal,5443,9197,071 2160,19132,0001,2.0
F,fal,5443,9197,071 2160,19133,0001,2.0
F,fal,5443,9197,071 2160,19134,0001,2.0
F,fal,5443,9197,071 2160,19135,0001,2.0
F,fal,5443,9198,071 1314,18711,0001,1.0
F,fal,5443,9198,071 1314,18713,0001,1.0
F,fal,5443,9198,071 1314,18714,0001,1.0
F,fal,5443,9198,071 1314,18717,0001,1.0
F,fal,5443,9198,071 1314,18720,0001,1.0
F,fal,5443,9199,071 2160,19128,0001,2.0
F,fal,5443,9199,071 2160,19129,0001,2.0
F,fal,5443,9199,071 2160,19130,0001,2.0
F,fal,5443,9199,071 2160,19131,0001,2.0
F,fal,5443,9199,071 2160,19132,0001,2.0
F,fal,5443,9199,071 2160,19133,0001,2.0
F,fal,5443,9199,071 2160,19134,0001,2.0
F,fal,5443,9199,071 2160,19135,0001,2.0
F,fal,5443,9200,071 1314,18711,0001,1.0
F,fal,5443,9200,071 1314,18713,0001,1.0
F,fal,5443,9200,071 1314,18714,0001,1.0
F,fal,5443,9200,071 1314,18717,0001,1.0
F,fal,5443,9200,071 1314,18720,0001,1.0
F,fal,5443,9201,071 1314,18720,A064,1.0
F,fal,5450,9246,085 2411,19093,0001,1.0
F,fal,5450,9247,085 E-5036,16603,0001,2.0
F,fal,5450,9247,085 E-5036,19096,0001,2.0
F,fal,5450,9248,085 E-5036,16603,0001,2.0
F,fal,5450,9248,085 E-5036,19096,0001,2.0
F,fal,5454,9275,062 1347,16536,0001,1.0
F,fal,5455,9276,035 7007,18737,A122,1.0
F,fal,5456,9277,061 R150,18088,A076,1.0
F,fal,5456,9278,061 R150,18088,A078,1.0
F,fal,5456,9279,061 R150,18088,A078,1.0
F,fal,5457,9280,030 1759,17345,0001,1.0
F,fal,5457,9281,030 1791,16616,A170,1.0
F,fal,5457,9282,030 1743,17691,A122,1.0
F,fal,5458,9283,051 25033,16536,0001,1.0
F,fal,5458,9283,051 25033,16936,0001,1.0
F,fal,5458,9284,051 25033,16536,0001,1.0
F,fal,5458,9284,051 25033,16936,0001,1.0
F,fal,5459,9285,033 2430,16841,0001,2.0
F,fal,5459,9286,033 2430,16828,0001,2.0
F,fal,5459,9286,033 2430,16832,0001,2.0
F,fal,5459,9286,033 2430,16841,0001,2.0
F,fal,5460,9287,014 4857,19071,0001,2.0
F,fal,5460,9288,014 4854,19080,0001,2.0
F,fal,5460,9289,014 4796,19075,0001,2.0
F,fal,5460,9290,014 4778,19071,0001,2.0
F,fal,5460,9291,014 1957,16881,0001,1.0
F,fal,5460,9292,014 1957,16881,0001,1.0
F,fal,5460,9293,014 4857,19071,0001,2.0
F,fal,5460,9294,014 4854,19080,0001,2.0
F,fal,5460,9295,014 4796,19075,0001,2.0
F,fal,5460,9296,014 4778,19071,0001,2.0
F,fal,5460,9297,014 4767,19075,0001,1.0
F,fal,5465,9363,081 5177,18965,0001,1.0
F,fal,5465,9364,081 5177,18965,0001,1.0
F,fal,5466,9365,063 6537,18407,0001,1.0
F,fal,5466,9365,063 6537,18505,0001,1.0
F,fal,5466,9366,063 6063,16936,0001,1.0
F,fal,5466,9366,063 6063,17674,0001,1.0
F,fal,5466,9367,063 6013,17171,0001,1.0
F,fal,5466,9368,063 6013,17171,0001,1.0
F,fal,5466,9369,063 6063,16936,0001,1.0
F,fal,5466,9369,063 6063,17674,0001,1.0
F,fal,5466,9370,063 6537,18407,0001,1.0
F,fal,5466,9370,063 6537,18505,0001,1.0
F,fal,5467,9371,004 SC039,18916,0001,1.0
F,fal,5467,9372,004 SC039,18038,0001,1.0
F,fal,5467,9373,004 SC039,18028,0001,1.0
F,fal,5467,9374,004 SC004,18027,A250,1.0
F,fal,5468,9375,005 6148,16927,0001,1.0
F,fal,5468,9376,005 6126,16907,0001,1.0
F,fal,5468,9377,005 6240,18389,0001,1.0
F,fal,5468,9378,005 6240,18389,0001,1.0
F,fal,5468,9379,005 6264,18829,A132,1.0
F,fal,5469,9380,033 2430,16832,0001,2.0
F,fal,5470,9381,027 7948-Y,17121,A01,2.0
F,fal,5470,9382,027 7948-Y,17122,A01,2.0
F,fal,5471,9383,001 6775,17396,A01,1.0
F,fal,5471,9384,001 6775,17397,A01,1.0
F,fal,5471,9385,001 6789,17557,A01,1.0
F,fal,5471,9386,001 6789,17556,A01,2.0
F,fal,5471,9387,001 6825,17781,0001,2.0
F,fal,5471,9387,001 6825,19240,0001,2.0
F,fal,5471,9388,001 6846,17512,0001,1.0
F,fal,5471,9389,001 6775,17580,0001,1.0
F,fal,5471,9390,001 6789,17556,0001,1.0
F,fal,5471,9391,001 6805,17547,0001,1.0
F,fal,5471,9392,001 6775,17580,0001,1.0
F,fal,5471,9393,001 6846,17512,0001,1.0
F,fal,5472,9394,039 7464-2,16863,0001,1.0
F,fal,5472,9394,039 7464-2,18147,0001,1.0
F,fal,5472,9395,039 7464-2,16863,0001,1.0
F,fal,5472,9395,039 7464-2,16958,0001,1.0
F,fal,5472,9396,039 28600,16841,A030,2.0
F,fal,5472,9397,039 28429-3,18153,0001,1.0
F,fal,5472,9398,039 28429-1,18627,A030,1.0
F,fal,5472,9399,039 28416-2,18503,A030,2.0
F,fal,5472,9400,039 26507,16960,0001,1.0
F,fal,5472,9400,039 26507,16961,0001,1.0
F,fal,5472,9400,039 26507,18583,0001,1.0
F,fal,5472,9401,039 25632-2,16952,0001,1.0
F,fal,5472,9402,039 25503-2,16954,0001,1.0
F,fal,5472,9403,039 7464-2,16863,0001,1.0
F,fal,5472,9403,039 7464-2,16958,0001,1.0
F,fal,5472,9404,039 28600,16841,A030,2.0
F,fal,5472,9405,039 28416-2,18503,A030,2.0
F,fal,5472,9406,039 26507,16960,0001,1.0
F,fal,5472,9406,039 26507,16961,0001,1.0
F,fal,5472,9406,039 26507,18583,0001,1.0
F,fal,5472,9407,039 25503-2,16954,0001,1.0
F,fal,5472,9408,039 25632-2,16952,0001,1.0
F,fal,5472,9409,039 28429-3,18153,0001,1.0
F,fal,5472,9410,039 28429-1,18627,A030,1.0
F,fal,5472,9411,039 28406-1,16841,A020,2.0
F,fal,5472,9412,039 28406-1,16841,A020,2.0
F,fal,5474,9492,036 2180,16905,ZN47,1.0
F,fal,5474,9493,036 2180,16905,ZN47,1.0
F,fal,5475,9494,035 7007,16850,0001,1.0
F,fal,5475,9495,035 7007,16850,0001,1.0
F,fal,5476,9496,076 66,16555,A120,1.0
F,fal,5476,9497,076 71,16536,A256,1.0
F,fal,5476,9498,076 66,16555,A122,1.0
F,fal,5476,9499,076 66,16555,A122,1.0
