SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate
3228,A,N,2024-11-29 16:56:44,0003,320.024,,,2024-12-16 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-01-08 00:00:00,,2025-01-08 00:00:00,,2025-01-08 00:00:00,,2025-01-08 00:00:00,,2025-01-08 00:00:00,,,İra,2024-12-02 17:11:55.137000,Suat,2025-01-08 19:49:15.663000,<Default>,,,,,,,,,,,,,,,,2025-01-08 19:49:05.090000,2025-01-08 19:49:05.107000,0
3229,A,N,2024-11-29 16:56:44,0003,320.030,,,2025-01-17 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-01-17 00:00:00,,2025-01-17 00:00:00,,2025-01-17 00:00:00,,2025-01-17 00:00:00,,2025-01-17 00:00:00,,,İra,2024-12-02 17:11:55.180000,Suat,2025-01-17 18:47:13.203000,<Default>,,,,,,,,,,,,,,,,2025-01-17 17:37:40.663000,2025-01-17 17:37:40.760000,0
3230,A,N,2024-11-29 16:56:44,0003,320.039,,,2024-12-16 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,,İra,2024-12-02 17:11:55.200000,ONUR,2024-12-18 17:40:52.123000,<Default>,,,,,,,,,,,,,,,,2024-12-18 17:34:42.237000,2024-12-18 17:34:42.327000,0
3231,A,N,2024-11-29 16:56:44,0003,320.042,,,2024-12-16 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,,İra,2024-12-02 17:11:55.247000,ONUR,2024-12-18 09:34:26.730000,<Default>,,,,,,,,,,,,,,,,2024-12-18 09:33:52.110000,2024-12-18 09:33:52.123000,0
3232,A,N,2024-11-29 16:56:44,0003,320.047,2024-12-14 00:00:00,,2024-12-16 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU, KOLİ VE KLİŞE ""LAROSSİ"" OLACAK.",L001,*,,LAROSSİ,,,,0,0,,2024-12-24 00:00:00,,2024-12-24 00:00:00,,2024-12-24 00:00:00,,2024-12-24 00:00:00,,2024-12-24 00:00:00,,,İra,2024-12-02 17:11:55.280000,Suat,2025-01-06 18:26:32.950000,<Default>,,,,,,,,,,,,,,,,2024-12-24 14:58:23.727000,2024-12-24 14:58:23.747000,0
3233,A,N,2024-11-29 16:56:44,0003,320.049,,,2024-12-16 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,,,,,0,0,,2025-01-21 00:00:00,,2025-01-21 00:00:00,,2025-01-21 00:00:00,,2025-01-21 00:00:00,,2025-01-21 00:00:00,,,İra,2024-12-02 17:11:55.310000,ONUR,2025-01-22 18:39:39.923000,<Default>,,,,,,,,,,,,,,,,2025-01-21 15:44:21.323000,2025-01-21 15:44:21.397000,0
3234,A,N,2024-11-29 16:56:44,0003,320.052,,,2024-12-16 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU, KOLİ KLİŞE LAROSSİ OLACAK.",L001,*,,LAROSSİ,,,,0,0,,2024-12-12 00:00:00,,2024-12-12 00:00:00,,2024-12-12 00:00:00,,2024-12-12 00:00:00,,2024-12-12 00:00:00,,,İra,2024-12-02 17:11:55.373000,Suat,2025-01-17 18:49:46.917000,<Default>,,,,,,,,,,,,,,,,2024-12-12 17:58:54.857000,2024-12-12 17:58:54.877000,0
3235,A,N,2024-11-29 16:56:44,0003,320.059,,,2024-12-16 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU, KOLİ VE KLİŞE ""LAROSSİ"" OLACAK.",L001,*,,LAROSSİ,,,,0,0,,2025-01-20 00:00:00,,2025-01-20 00:00:00,,2025-01-20 00:00:00,,2025-01-20 00:00:00,,2025-01-20 00:00:00,,,İra,2024-12-02 17:11:55.447000,ONUR,2025-01-22 18:46:17.847000,<Default>,,,,,,,,,,,,,,,,2025-01-20 10:31:32.123000,2025-01-20 10:31:32.147000,0
3236,A,N,2024-11-29 16:56:44,0003,320.061,,,2024-12-16 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,,,,,0,0,,2024-12-02 00:00:00,,2024-12-02 00:00:00,,2024-12-02 00:00:00,,2024-12-02 00:00:00,,2024-12-02 00:00:00,,,İra,2024-12-02 17:11:55.567000,Suat,2025-01-17 18:50:16.633000,<Default>,,,,,,,,,,,,,,,,2024-12-02 17:41:12.140000,2024-12-02 17:41:12.297000,0
3237,A,N,2024-11-29 16:56:44,0003,320.063,,,2024-12-16 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,,,,,0,0,,2024-12-02 00:00:00,,2024-12-02 00:00:00,,2024-12-02 00:00:00,,2024-12-02 00:00:00,,2024-12-02 00:00:00,,,İra,2024-12-02 17:11:55.577000,ONUR,2025-01-09 19:24:27.867000,<Default>,,,,,,,,,,,,,,,,2024-12-02 17:41:52.287000,2024-12-02 17:41:52.423000,0
3238,A,N,2024-11-29 16:56:44,0003,320.066,,,2024-12-16 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,,,,,0,0,,2024-12-03 00:00:00,,2024-12-03 00:00:00,,2024-12-03 00:00:00,,2024-12-03 00:00:00,,2024-12-03 00:00:00,,,İra,2024-12-02 17:11:55.597000,ONUR,2024-12-18 19:16:24.450000,<Default>,,,,,,,,,,,,,,,,2024-12-03 15:07:04.367000,2024-12-03 15:07:04.383000,0
3239,S,N,2024-12-09 12:25:06,014,120.014,,,2024-12-27 00:00:00,,0.00,0.0,,,,onur,,,,"KUTU, KOLİ KLİŞE GİZZELLİ OLACAK. Kutu ve Koli siparişleri için  Yıldız Ambalaj ile irtibata geçebilirsiniz.
059 0202 ZN 76 RENK 5*47: 235 DERİ YOK İPTAL",L001,*,,GİZZELLİ,,,,0,0,,2025-04-21 00:00:00,,2025-04-21 00:00:00,,2025-04-21 00:00:00,,2025-04-21 00:00:00,,2025-04-21 00:00:00,,0,ONUR,2024-12-03 12:29:38.933000,Suat,2025-04-21 18:29:51.990000,<Default>,,,,,,,,,,,,,,,,2025-04-21 18:29:51.990000,2025-04-21 18:29:52.080000,0
3244,S,N,2024-12-10 13:27:24,020,120.020,,,2024-12-30 00:00:00,,0.00,0.0,US,,,onur,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-05 00:00:00,,2025-02-05 00:00:00,,2025-02-05 00:00:00,,2025-02-05 00:00:00,,2025-02-05 00:00:00,,0,ONUR,2024-12-03 13:29:35.917000,ONUR,2025-02-05 17:16:59.800000,<Default>,,,,,,,BİTTİ,,,,,,,,,2025-02-05 17:16:59.800000,2025-02-05 17:16:59.923000,0
3251,S,N,2024-12-09 20:14:54,021,120.021,,,2024-12-27 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,0,İra,2024-12-03 20:19:49.520000,Suat,2025-02-28 16:22:07.890000,<Default>,,,25274 T-1,63 KARGO,,,,,,,,,,,,2025-02-27 14:28:07.507000,2025-02-27 14:28:07.570000,0
3254,A,N,2024-11-26 15:50:53,016,320.014,,,2024-12-20 00:00:00,,0.00,0.0,,,,Onur,,,,BU SİPARİŞTE KUTU-KOLİ VE  KLİŞE SERGİO PAGANELLİ OLACAK. KUTU VE KOLİLERİ NİSANSU AMBALAJDAN TEMİN EDEBİLİRSİNİZ.  TEL: 0(530) 844 8242,L001,*,,SERGİO PAGANELLİ,,,,0,0,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,,ONUR,2024-12-04 18:42:57.600000,Suat,2025-01-06 19:05:58.940000,<Default>,,,,,,,,,,,,,,,,2025-01-06 19:03:07.447000,2025-01-06 19:03:07.460000,0
3255,A,N,2024-12-03 15:50:53,016,320.023,,,2024-12-20 00:00:00,,0.00,0.0,,,,Onur,,,,BU SİPARİŞTE KUTU-KOLİ VE  KLİŞE SERGİO PAGANELLİ OLACAK. KUTU VE KOLİLERİ NİSANSU AMBALAJDAN TEMİN EDEBİLİRSİNİZ.  TEL: 0(530) 844 8242,L001,*,,SERGİO PAGANELLİ,,,,0,0,,2025-01-23 00:00:00,,2025-01-23 00:00:00,,2025-01-23 00:00:00,,2025-01-23 00:00:00,,2025-01-23 00:00:00,,,ONUR,2024-12-04 18:42:57.640000,ONUR,2025-01-23 12:42:05.267000,<Default>,,,,,,,,,,,,,,,,2025-01-23 12:39:35.310000,2025-01-23 12:39:35.357000,0
3256,A,N,2024-12-03 15:50:53,016,320.030,,,2024-12-20 00:00:00,,0.00,0.0,,,,Onur,,,,BU SİPARİŞTE KUTU-KOLİ VE  KLİŞE SERGİO PAGANELLİ OLACAK. KUTU VE KOLİLERİ NİSANSU AMBALAJDAN TEMİN EDEBİLİRSİNİZ.  TEL: 0(530) 844 8242,L001,*,,SERGİO PAGANELLİ,,,,0,0,,2024-12-05 00:00:00,,2024-12-05 00:00:00,,2024-12-05 00:00:00,,2024-12-05 00:00:00,,2024-12-05 00:00:00,,,ONUR,2024-12-04 18:42:57.643000,ONUR,2025-01-09 19:19:11.837000,<Default>,,,,,,,,,,,,,,,,2024-12-05 17:10:35.123000,2024-12-05 17:10:35.140000,0
3257,A,N,2024-12-03 15:50:53,016,320.039,,,2024-12-20 00:00:00,,0.00,0.0,,,,Onur,,,,BU SİPARİŞTE KUTU-KOLİ VE  KLİŞE SERGİO PAGANELLİ OLACAK. KUTU VE KOLİLERİ NİSANSU AMBALAJDAN TEMİN EDEBİLİRSİNİZ.  TEL: 0(530) 844 8242,L001,*,,SERGİO PAGANELLİ,,,,0,0,,2024-12-05 00:00:00,,2024-12-05 00:00:00,,2024-12-05 00:00:00,,2024-12-05 00:00:00,,2024-12-05 00:00:00,,,ONUR,2024-12-04 18:42:57.667000,Suat,2025-01-07 09:54:51.810000,<Default>,,,,,,,,,,,,,,,,2024-12-05 17:12:34.163000,2024-12-05 17:12:34.180000,0
3258,A,N,2024-12-03 15:50:53,016,320.047,,,2024-12-20 00:00:00,,0.00,0.0,,,,Onur,,,,BU SİPARİŞTE KUTU-KOLİ VE  KLİŞE SERGİO PAGANELLİ OLACAK. KUTU VE KOLİLERİ NİSANSU AMBALAJDAN TEMİN EDEBİLİRSİNİZ.  TEL: 0(530) 844 8242,L001,*,,SERGİO PAGANELLİ,,,,0,0,,2024-12-05 00:00:00,,2024-12-05 00:00:00,,2024-12-05 00:00:00,,2024-12-05 00:00:00,,2024-12-05 00:00:00,,,ONUR,2024-12-04 18:42:57.710000,Suat,2025-01-06 18:26:33.027000,<Default>,,,,,,,,,,,,,,,,2024-12-05 17:18:55.863000,2024-12-05 17:18:55.880000,0
3260,A,N,2024-12-03 15:50:53,016,320.060,,,2024-12-20 00:00:00,,0.00,0.0,,,,Onur,,,,BU SİPARİŞTE KUTU-KOLİ VE  KLİŞE SERGİO PAGANELLİ OLACAK. KUTU VE KOLİLERİ NİSANSU AMBALAJDAN TEMİN EDEBİLİRSİNİZ.  TEL: 0(530) 844 8242,L001,*,,SERGİO PAGANELLİ,,,,0,0,,2024-12-05 00:00:00,,2024-12-05 00:00:00,,2024-12-05 00:00:00,,2024-12-05 00:00:00,,2024-12-05 00:00:00,,,ONUR,2024-12-04 18:42:57.733000,Suat,2025-01-15 18:11:38.170000,<Default>,,,,,,,,,,,,,,,,2024-12-05 17:20:26.007000,2024-12-05 17:20:26.020000,0
3261,A,N,2024-12-03 15:50:53,016,320.062,,,2024-12-20 00:00:00,,0.00,0.0,,,,Onur,,,,BU SİPARİŞTE KUTU-KOLİ VE  KLİŞE SERGİO PAGANELLİ OLACAK. KUTU VE KOLİLERİ NİSANSU AMBALAJDAN TEMİN EDEBİLİRSİNİZ.  TEL: 0(530) 844 8242,L001,*,,SERGİO PAGANELLİ,,,,0,0,,2024-12-05 00:00:00,,2024-12-05 00:00:00,,2024-12-05 00:00:00,,2024-12-05 00:00:00,,2024-12-05 00:00:00,,,ONUR,2024-12-04 18:42:57.737000,Suat,2025-01-22 14:40:26.460000,<Default>,,,,,,,,,,,,,,,,2024-12-05 17:21:39.577000,2024-12-05 17:21:39.590000,0
3263,S,N,2024-12-05 15:34:15,013,120.013,,,2024-12-30 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU, KOLİ VE KLİŞE ""LAROSSİ"" OLACAK.",L001,*,,LAROSSİ,İRA,,,0,0,,2025-01-24 00:00:00,,2025-01-24 00:00:00,,2025-01-24 00:00:00,,2025-01-24 00:00:00,,2025-01-24 00:00:00,,0,İra,2024-12-05 15:35:53.883000,Suat,2025-02-22 09:31:46.243000,<Default>,,,AZON,221812,AVİA,,,,,,,,,,,2025-02-21 08:28:13.280000,2025-02-21 08:28:14.967000,0
3264,A,N,2024-12-06 11:25:46,002,320.001,,,2024-12-25 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,,İra,2024-12-06 18:20:13.270000,ONUR,2025-02-17 19:13:54.340000,<Default>,,,,,,,,,,,,,,,,2025-02-13 09:55:13.497000,2025-02-13 09:55:13.547000,0
3265,A,N,2024-12-06 11:25:46,002,320.003,,,2024-12-25 00:00:00,,0.00,0.0,,,,ira,,,,KUTU VE KOLİ  LAROSSİ OLACAK.,L001,*,,LAROSSİ,,,,0,0,,2024-12-06 00:00:00,,2024-12-06 00:00:00,,2024-12-06 00:00:00,,2024-12-06 00:00:00,,2024-12-06 00:00:00,,,İra,2024-12-06 18:20:13.670000,Suat,2025-02-06 08:38:55.180000,<Default>,,,,,,,,,,,,,,,,2024-12-06 18:23:03.693000,2024-12-06 18:23:03.777000,0
3266,A,N,2024-12-06 11:25:46,002,320.015,,,2024-12-25 00:00:00,,0.00,0.0,,,,ira,,,,KUTU VE KOLİ UKI OLACAK. ,L001,*,,UKI,,,,0,0,,2024-12-06 00:00:00,,2024-12-06 00:00:00,,2024-12-06 00:00:00,,2024-12-06 00:00:00,,2024-12-06 00:00:00,,,İra,2024-12-06 18:20:13.680000,Suat,2025-04-12 10:52:10.037000,<Default>,,,,,,,,,,,,,,,,2024-12-06 18:28:55.567000,2024-12-06 18:28:55.637000,0
3267,A,N,2024-12-06 11:25:46,002,320.020,,,2024-12-25 00:00:00,,0.00,0.0,,,,ira,,,,KUTU VE KOLİ UKI OLACAK. ,L001,*,,UKI,,,,0,0,,2025-01-08 00:00:00,,2025-01-08 00:00:00,,2025-01-08 00:00:00,,2025-01-08 00:00:00,,2025-01-08 00:00:00,,,İra,2024-12-06 18:20:13.693000,Suat,2025-01-08 19:40:00.150000,<Default>,,,,,,,,,,,,,,,,2025-01-08 19:33:23.263000,2025-01-08 19:33:23.280000,0
3268,A,N,2024-12-06 11:25:46,002,320.027,,,2024-12-25 00:00:00,,0.00,0.0,,,,ira,,,,KUTU VE KOLİ UKI OLACAK. ,L001,*,,UKI,,,,0,0,,2024-12-06 00:00:00,,2024-12-06 00:00:00,,2024-12-06 00:00:00,,2024-12-06 00:00:00,,2024-12-06 00:00:00,,,İra,2024-12-06 18:20:13.717000,Suat,2025-02-03 19:02:28.763000,<Default>,,,,,,,,,,,,,,,,2024-12-06 18:28:20.673000,2024-12-06 18:28:20.777000,0
3269,A,N,2024-12-06 11:25:46,002,320.030,,,2024-12-25 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU, KOLİ VE KLİŞE LAROSSİ OLACAK.",L001,*,,LAROSSİ,,,,0,0,,2025-01-10 00:00:00,,2025-01-10 00:00:00,,2025-01-10 00:00:00,,2025-01-10 00:00:00,,2025-01-10 00:00:00,,,İra,2024-12-06 18:20:13.793000,Suat,2025-02-07 19:02:16.403000,<Default>,,,,,,,,,,,,,,,,2025-01-10 11:03:56.430000,2025-01-10 11:03:56.713000,0
3270,A,N,2024-12-06 11:25:46,002,320.039,,,2024-12-25 00:00:00,,0.00,0.0,,,,ira,,,,KUTU VE KOLİ LAROSSİ OLACAK. ,L001,*,,LAROSSİ,,,,0,0,,2025-01-15 00:00:00,,2025-01-15 00:00:00,,2025-01-15 00:00:00,,2025-01-15 00:00:00,,2025-01-15 00:00:00,,,İra,2024-12-06 18:20:14.010000,Suat,2025-03-05 16:33:44.480000,<Default>,,,,,,,,,,,,,,,,2025-01-15 11:06:11.070000,2025-01-15 11:06:11.107000,0
3271,A,N,2024-12-06 11:25:46,002,320.047,,,2024-12-25 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU, KOLİ ve KLİŞE "" LAROSSİ"" OLACAK. ",L001,*,,LAROSSİ,,,,0,0,,2024-12-24 00:00:00,,2024-12-24 00:00:00,,2024-12-24 00:00:00,,2024-12-24 00:00:00,,2024-12-24 00:00:00,,,İra,2024-12-06 18:20:14.083000,Suat,2025-01-06 18:26:33.060000,<Default>,,,,,,,,,,,,,,,,2024-12-24 15:13:46.743000,2024-12-24 15:13:46.780000,0
3272,A,N,2024-12-06 11:25:46,002,320.068,,,2024-12-25 00:00:00,,0.00,0.0,,,,ira,,,,KUTU VE KOLİ LAROSSİ OLACAK. ,L001,*,,LAROSSİ,,,,0,0,,2024-12-06 00:00:00,,2024-12-06 00:00:00,,2024-12-06 00:00:00,,2024-12-06 00:00:00,,2024-12-06 00:00:00,,,İra,2024-12-06 18:20:14.100000,ONUR,2024-12-21 09:42:05.430000,<Default>,,,,,,,,,,,,,,,,2024-12-06 18:23:36.593000,2024-12-06 18:23:36.670000,0
3273,A,N,2024-11-07 15:13:41,012,320.020,,2024-11-25 00:00:00,2024-11-22 00:00:00,,0.00,0.0,,,,onur,,,,,L001,*,,,,,,0,0,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,,İra,2024-12-07 11:56:53.220000,Suat,2024-12-25 18:16:52.620000,<Default>,,,,,,,,,,,,,,,,2025-02-21 08:26:58.930000,2025-02-21 08:27:04.407000,0
3274,S,N,2024-12-07 11:53:52,022,120.022,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU, KOLİ VE KLİŞE LAROSSİ OLACAK.",L001,*,,LAROSSİ,İRA,,,0,0,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,0,İra,2024-12-07 12:04:44.720000,Suat,2025-03-12 15:59:02.397000,<Default>,,,007 KOD-428,,,,,,,,,,,,,2025-03-07 16:08:26.407000,2025-03-07 16:08:26.443000,0
3275,A,N,2024-12-06 13:08:56,019,320.001,,,2024-12-25 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU, KOLİ VE KLİŞE LAROSSİ OLACAK.",L001,*,,LAROSSİ,,,,0,0,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,,İra,2024-12-07 13:45:34.150000,ONUR,2025-01-09 19:32:18.953000,<Default>,,,,,,,,,,,,,,,,2024-12-07 13:49:05.463000,2024-12-07 13:49:05.563000,0
3276,A,N,2024-12-06 13:08:56,019,320.003,,,2024-12-25 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU, KOLİ VE KLİŞE LAROSSİ OLACAK.",L001,*,,LAROSSİ,,,,0,0,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,,İra,2024-12-07 13:45:34.187000,Suat,2025-01-31 10:03:35.630000,<Default>,,,,,,,,,,,,,,,,2024-12-07 13:48:25.590000,2024-12-07 13:48:25.690000,0
3277,A,N,2024-12-06 13:08:56,019,320.005,,,2024-12-25 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU, KOLİ VE KLİŞE LAROSSİ OLACAK.",L001,*,,LAROSSİ,,,,0,0,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,,İra,2024-12-07 13:45:34.203000,ONUR,2025-01-14 18:45:08.847000,<Default>,,,,,,,,,,,,,,,,2024-12-07 13:49:54.857000,2024-12-07 13:49:54.923000,0
3278,A,N,2024-12-06 13:08:56,019,320.030,,,2024-12-25 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU, KOLİ VE KLİŞE LAROSSİ OLACAK.",L001,*,,LAROSSİ,,,,0,0,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,,İra,2024-12-07 13:45:34.217000,Suat,2025-01-30 08:53:06.320000,<Default>,,,,,,,,,,,,,,,,2024-12-07 13:50:16.063000,2024-12-07 13:50:16.190000,0
3279,A,N,2024-12-06 13:08:56,019,320.046,,,2024-12-25 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU, KOLİ VE KLİŞE LAROSSİ OLACAK.",L001,*,,LAROSSİ,,,,0,0,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,,İra,2024-12-07 13:45:34.290000,ONUR,2025-02-14 09:19:05.873000,<Default>,,,,,,,,,,,,,,,,2024-12-07 13:50:32.177000,2024-12-07 13:50:32.250000,0
3280,A,N,2024-12-02 13:08:56,019,320.063,,,2024-12-25 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU, KOLİ VE KLİŞE LAROSSİ OLACAK.",L001,*,,LAROSSİ,,,,0,0,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,,İra,2024-12-07 13:45:34.310000,ONUR,2025-01-09 19:24:27.877000,<Default>,,,,,,,,,,,,,,,,2024-12-07 13:50:50.170000,2024-12-07 13:50:50.257000,0
3281,A,N,2024-12-02 13:08:56,019,320.065,,,2024-12-25 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU, KOLİ VE KLİŞE LAROSSİ OLACAK.",L001,*,,LAROSSİ,,,,0,0,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,,İra,2024-12-07 13:45:34.337000,ONUR,2024-12-18 19:15:37.123000,<Default>,,,,,,,,,,,,,,,,2024-12-07 13:51:04.363000,2024-12-07 13:51:04.467000,0
3282,A,N,2024-12-02 13:08:56,019,320.067,,,2024-12-25 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU, KOLİ VE KLİŞE LAROSSİ OLACAK.",L001,*,,LAROSSİ,,,,0,0,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,2024-12-07 00:00:00,,,İra,2024-12-07 13:45:34.350000,ONUR,2025-02-13 10:50:18.297000,<Default>,,,,,,,,,,,,,,,,2024-12-07 13:51:24.907000,2024-12-07 13:51:24.990000,0
3285,A,N,2024-12-06 10:11:34,017,320.001,,,2024-12-26 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU,KOLİ,KLİŞE VİA ROMA OLACAK. ",L001,*,,VİA ROMA,,,,0,0,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,,ONUR,2024-12-09 14:41:06.380000,Suat,2025-01-22 12:35:37.197000,<Default>,,,,,,,,,,,,,,,,2024-12-09 14:49:23.040000,2024-12-09 14:49:23.057000,0
3287,A,N,2024-12-06 10:11:34,017,320.014,,,2024-12-26 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU,KOLİ,KLİŞE VİA ROMA OLACAK",L001,*,,VİA ROMA,,,,0,0,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,,ONUR,2024-12-09 14:41:06.423000,Suat,2025-01-20 18:51:42.457000,<Default>,,,,,,,,,,,,,,,,2024-12-09 14:52:57.050000,2024-12-09 14:52:57.070000,0
3288,A,N,2024-12-06 10:11:34,017,320.023,,,2024-12-26 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU,KOLİ,KLİŞE VİA ROMA OLACAK.",L001,*,,VİA ROMA,,,,0,0,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,,ONUR,2024-12-09 14:41:06.430000,Suat,2025-02-07 09:03:19.267000,<Default>,,,,,,,,,,,,,,,,2024-12-18 12:44:29.710000,2024-12-18 12:44:29.897000,0
3289,A,N,2024-12-06 10:11:34,017,320.024,,,2024-12-26 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU,KOLİ,KLİŞE VİA ROMA OLACAK.",L001,*,,VİA ROMA,,,,0,0,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,,ONUR,2024-12-09 14:41:06.463000,ONUR,2025-01-23 18:05:42.640000,<Default>,,,,,,,,,,,,,,,,2024-12-09 14:54:16.830000,2024-12-09 14:54:16.850000,0
3290,A,N,2024-12-06 10:11:34,017,320.054,,,2024-12-26 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU,KOLİ,KLİŞE VİA ROMA OLACAK.",L001,*,,VİA ROMA,,,,0,0,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,,ONUR,2024-12-09 14:41:06.467000,Suat,2025-01-20 16:23:44.383000,<Default>,,,,,,,,,,,,,,,,2024-12-09 14:54:57.297000,2024-12-09 14:54:57.313000,0
3291,A,N,2024-12-06 10:11:34,017,320.063,,,2024-12-26 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU,KOLİ,KLİŞE VİA ROMA OLACAK",L001,*,,VİA ROMA,,,,0,0,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,,ONUR,2024-12-09 14:41:06.473000,ONUR,2025-01-22 19:39:59.307000,<Default>,,,,,,,,,,,,,,,,2024-12-09 14:55:43.943000,2024-12-09 14:55:43.963000,0
