id,sipno,reponse,url,belgeno
28,6727,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=046&ckod=320.003&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=046&amp;ckod=320.003&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""JwE+hOFZYZOlH4vT5dyvbdhnvPozspdGTWjZrxRiaieDzggCTso8G5hQwzQ8sL0eOq7z4sMEVOWnkHRek1XyBGbtFQiJ14v75mMuNijOVzI="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",046
29,6728,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=046&ckod=320.043&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=046&amp;ckod=320.043&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""m6c9ihJ0XNsyeYz8two1no97lkK0yOrpp77duId+YIDxAXhKW+T7SR7rbcvJQ1OPR4mGka9/fwBlW8oWN0uOIwroxkvYc8Xdc88NrJLBhCg="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",046
30,6729,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=046&ckod=320.003&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=046&amp;ckod=320.003&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""p6qE4UAoio73AfE9KoupIzbErWpmMUdYmZcoc+YWNDvWkyYQdJkW4G+GGE12BzfTenHsnHMrQhAm2gb3MfP/10jKQ1U5+A9Btgk1Li7K/1g="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",046
31,6730,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=046&ckod=320.043&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=046&amp;ckod=320.043&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""qvFwB0AvFER3ZRqzLa4HEWonK41Qs10Di+OcRX0SFnEvlcy1T8ogkKn66tc6GrlTSXfgObzrzojOPYlt8bF5wpIenhc+WVAvNg1+TUeJ5xU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",046
32,6731,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=028&ckod=320.026&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=028&amp;ckod=320.026&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""EnqDFMU8pqh5zwpkAGeqvx0Fcx3qmv7uWJkvOISO6ahUUqEaDKky7vaihsKnkmqNpIsi82kGPgySdmUliY6SbFgHepP379nGyeWR2MWjD0w="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",028
33,6732,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=056&ckod=320.005&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=056&amp;ckod=320.005&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""H9sMGgBtslz5TWeVuT2Haohz4avFUtMJ2wpV9jqiDn+PsL06h7AG7IZlYkiOkfM6wjNuQYz4goj3pNrG+31lto7B0GHYZOOoTw1WCXPodA8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",056
34,6733,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=056&ckod=320.061&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=056&amp;ckod=320.061&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""ApXLCkbia9Ac5mSw/v1cux9IsCY714qG7+UvqyjgTtphHd+le7ddq4XOrKSm3IuFMfcJloqlJbEQsfXj4w7kLVk3kBVthJuG1vRHDeebpPw="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",056
35,6734,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=056&ckod=320.066&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=056&amp;ckod=320.066&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""SkoordDKjXwNyNdP184Oubw9sQ051eGmSTfnO9izMnPwaZCVjLGQVD/rUs+1g7KFZd59BhrTJulPKcW9j5TU82NDPvf/s7tyaHh05fEpmcY="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",056
36,6735,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=056&ckod=320.067&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=056&amp;ckod=320.067&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""BVFkWDBg8mw28k/1dpeszoYLq/0a/09wPAJ8wJbAxCAJ+3R2lCmJMEbh9LUsoE18U1I3s/vljLzs9KBTtRFrmuF/ExXawM6BEdsaOqLdUN8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",056
37,6736,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=056&ckod=320.072&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=056&amp;ckod=320.072&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""VRkXIJsDabiF+I8UoWKEnCFoFwLOxFq3slIfKsl4U/Wa2GOVkvH5B4+/9HuhEVARGuKDgi2nRl1aqW6UVTGFAPz4NVOrbWuG56GM/R+ixx0="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",056
38,6737,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=013&ckod=320.015&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=013&amp;ckod=320.015&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""hvX2DMhVfLHqPCf6k5kpvbn8cuwGkkLQz7hXIkpeZALZOFt1YVK3Y1mmCcnqYhUMAKlz2oiKNuLCyR58KewhOWNaX0pM7cSyT2odjzCe9eU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",013
39,6738,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=013&ckod=320.043&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=013&amp;ckod=320.043&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""fNMbACIE1fPSsCISgU5PJMa/2QpQgRSiGeOIUeX/0DlQXHYZ640Iv6nTL5buBtZBaTWGaMgY4qt3c4JWJhfczCMzEtDS+FZRlLohWBKK41I="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",013
40,6739,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=013&ckod=320.052&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=013&amp;ckod=320.052&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""O1hMzkRSqEmbYpgGJWYVxkCY0zhx9oyUNV/c6OnsYPLsA2kPz8u8INOdB5Mze0/m7pCh0C9LuOZBhEwEXZBwZ0BwyULO+hAA2Iq2YKHKjs4="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",013
41,6740,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=013&ckod=320.057&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=013&amp;ckod=320.057&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""VD+ZJzoCgARkqajBFcQa/IKiwtoYUjSktvbVNlcWYbU2oQn6nco+LjWOZxujZKvNgQ9qQMZU6aYWzjqqXmILq4CW6Bvo07VivgcO7quW7XY="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",013
42,6741,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=013&ckod=320.081&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=013&amp;ckod=320.081&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""irn6A95jHp7CvQLaom759qAonqp+2GjBza4pY33Tk4x6NcPKwANYoUUbvykdrucBFuE+tB5cUZQETscdKrGqS9WYLWCv+tqAWgkiqik1oT8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",013
43,6742,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=013&ckod=320.109&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=013&amp;ckod=320.109&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""AdDZx4TOeHGOYurc6h0cS8cJgIDmcWrN/Ok4QBReaFTVyl5ivm4zWHDBM3Ialjkev+3f/xd/QE+KTTykYtZXQa4REkPcHRoBExv+bOVHMDw="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",013
44,6743,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=058&ckod=320.015&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=058&amp;ckod=320.015&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""L+q0DplwQl3aZsERWrSswjJ3QAPcTmMI3Oh7LUDeLQ+obLvitKVVylBKGlOdvuNR0C98wPdDQ2XlXq/sQSaO7JlpTzvsoqVF+TFLn6w0eco="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",058
45,6744,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=058&ckod=320.030&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=058&amp;ckod=320.030&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""GOBeov8BXs5yfCP9ZHo7pTHzMSQb4rfZ6R37UrpQdOQilxcq/7hvciV2NzseUxwcUM1jcVI48fzbGNE0/1zSOYTceBlGb4nZzKOKlVNbZwc="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",058
46,6745,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=058&ckod=320.065&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=058&amp;ckod=320.065&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""GyCQX9OYAIae4/pd9EbXWEeNQv9lH53IvW+ehuXhdfu8YVRMxuMIn9i8tarfiCg2KiF08BsX9ZBscYbSXw62VrbGv+AautjFYVKeV+ip8oM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",058
47,6746,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=058&ckod=320.067&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=058&amp;ckod=320.067&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""BMgcJ6Lj4spTPsFts/RIKf9BWHdi3nPN0Z2wMrJJ4jHYsFSM6564cDKmrMZ7UC0ytZPpLzEIFq1BXXbQz+8VtyV2WRSjCOh22y9qic3GPQk="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",058
48,6747,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=159&ckod=320.001&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=159&amp;ckod=320.001&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""os1dEEKhGXtXIJ2mMOVVxI7zZuAA5CRPNqEl74vpVaPZMrv1H6MLJ/UFzBNRNelzkOqfcrMR7MiDWzeVFqWSruhNnABn62PKZW5Jp+YqwUY="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",159
49,6748,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=159&ckod=320.004&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=159&amp;ckod=320.004&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""kA2gwxnQt593lOMw2EGmWCT9nSNjb0AGP+q7KiJuhUNgeCkkGTGHPK0pp7sY3GFO/CIuNXZdhik6ey65PGyJ7v77xoQZXRLXVku49LPPoKM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",159
50,6749,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=159&ckod=320.010&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=159&amp;ckod=320.010&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""JE++b5S+bmeeVcLHP8/idchjISWrD8CNYKMdZrh9XLAIF9GFuAeKNDITblBfKiBRAu4KOewVUVlv5BbKK3ULvd2M8tZjH0XLULkJA2jPobg="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",159
51,6750,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=159&ckod=320.030&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=159&amp;ckod=320.030&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""AHlQyeUaFEoHfi2iSd/Y0CjEsfhJjU3Dq+4iRUy9BJGblWDe0SM6vesBPsKLf7ZEeo9xk4ompKh736RRPmTMsyL6aHaSYSn6HTWKBPUTm+I="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",159
