FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
1108,1291,013 8227,,3.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
1108,1292,013 8228,,3.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
1108,1293,013 8229,,3.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
1108,1294,013 8230,,3.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
1108,1295,013 8255,,3.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
1109,1296,003 2730,,2.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1109,1297,003 2738,,4.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1109,1298,003 2750,,1.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1109,1299,003 2751,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1109,1300,003 2752,,4.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1109,1301,003 2753,,3.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
1109,1302,003 2754,,2.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1109,1303,003 2755,,1.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1109,1304,003 2759,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1109,1305,003 2766,,3.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1109,1306,003 2767,,1.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1109,1307,003 2768,,1.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1109,1308,003 2769,,1.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1109,1309,003 2770,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1109,1310,003 2771,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1110,1311,003 2755,,1.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1111,1312,045 2919,,3.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
1111,1313,045 2923,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1111,1314,045 2926,,2.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
1111,1315,045 2929,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1111,1316,045 2930,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1111,1317,045 2936,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1111,1318,045 2943,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1111,1319,045 2944,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1111,1320,045 2955,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1111,1321,045 2957,,2.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1111,1322,045 2963,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1111,1323,045 2964,,4.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1111,1324,045 2971,,3.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
1111,1325,045 2980,,2.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1111,1326,045 2986,,2.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1111,1327,045 2987,,2.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1111,1328,045 2988,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1111,1329,045 2989,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1112,1330,005 6153,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1112,1331,005 6154,,3.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
1112,1332,005 6155,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1112,1333,005 6156,,2.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1112,1334,005 6157,,2.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
1113,1335,030 1708,,3.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
1113,1336,030 1710,,4.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1113,1337,030 1712,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1113,1338,030 1713,,4.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
1113,1339,030 1715,,3.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
1113,1340,030 1716,,3.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
1113,1341,030 1725,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1113,1342,030 1726,,4.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
1113,1343,030 1730,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1113,1344,030 1734,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1113,1345,030 1735,,3.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1113,1346,030 1737,,4.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
1113,1347,030 1738,,3.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
1113,1348,030 1740,,2.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1113,1349,030 1742,,2.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
1113,1350,030 1743,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1113,1351,030 1744,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1113,1352,030 1747,,4.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1113,1353,030 1756,,4.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1113,1354,030 1757,,3.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
1113,1355,030 1759,,3.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
1113,1356,030 1771,,2.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1113,1357,030 1772,,2.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
1113,1358,030 1775,,4.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
1113,1359,030 1777,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1113,1360,030 1781,,4.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
1113,1361,030 323,,3.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
1114,1362,046 101,,3.000000,CIFT,US,55.000000,0.00,0.000000,0.00,,,,,
1114,1363,046 102,,2.000000,CIFT,US,55.000000,0.00,0.000000,0.00,,,,,
1114,1364,046 103,,3.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
1114,1365,046 104,,2.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
1114,1366,046 105,,3.000000,CIFT,US,58.000000,0.00,0.000000,0.00,,,,,
1114,1367,046 106,,2.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
1114,1368,046 107,,3.000000,CIFT,US,55.000000,0.00,0.000000,0.00,,,,,
1114,1369,046 108,,2.000000,CIFT,US,55.000000,0.00,0.000000,0.00,,,,,
1114,1370,046 109,,3.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
1114,1371,046 110,,3.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
1114,1372,046 111,,3.000000,CIFT,US,55.000000,0.00,0.000000,0.00,,,,,
1115,1373,047 1800,,3.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1115,1374,047 1801,,3.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1115,1375,047 1802,,3.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1115,1376,047 1803,,3.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
1115,1377,047 1804,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1115,1378,047 1805,,3.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1115,1379,047 1806,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1115,1380,047 1807,,3.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1115,1381,047 1808,,3.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1115,1382,041 1281,,2.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
1115,1383,041 1282,,4.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
1115,1384,041 1286,,1.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
1115,1385,041 1287,,1.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
1115,1386,041 1288,,1.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
1115,1387,041 1289,,1.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
1115,1388,041 1283,,2.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
1115,1389,041 1285,,1.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
1115,1390,041 1284,,1.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
1116,1391,033 2211,,4.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
1116,1392,033 2315,,2.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
1116,1393,033 2318,,2.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
1116,1394,033 2322,,2.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
1116,1395,033 2323,,3.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
1116,1396,033 2366,,4.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1116,1397,033 2427,,2.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
1116,1398,033 2429,,1.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
1116,1399,033 2430,,10.000000,CIFT,US,18.000000,0.00,0.000000,0.00,,,,,
1116,1400,033 2432,,2.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
1116,1401,033 2433,,5.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
1116,1402,033 2436,,3.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
1116,1403,033 2437,,3.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1116,1404,033 2438,,5.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
1116,1405,033 2439,,5.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
1116,1406,033 2440,,3.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
1116,1407,033 2441,,4.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
1116,1408,033 2442,,3.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
1116,1409,033 2443,,3.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
1116,1410,033 2444,,4.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
1116,1411,033 2445,,3.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
1116,1412,033 2446,,4.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
1116,1413,033 2447,,3.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
1116,1414,033 2448,,4.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1116,1415,033 2449,,2.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1116,1416,033 2450,,5.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1116,1417,033 2451,,2.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1116,1418,033 2452,,3.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1116,1419,033 2454,,2.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
1116,1420,033 2455,,2.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1116,1421,033 2456,,2.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1116,1422,033 2457 ,,5.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
1116,1423,033 2458,,4.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
1116,1424,033 2459,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
1117,1425,028 0600,,4.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
1118,1426,030 1721,,8.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1119,1427,030 1524,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1119,1428,030 1526,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1119,1429,030 1527,,3.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
1119,1430,030 1538,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1119,1431,030 1542,,3.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
1119,1432,030 1547-52,,1.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1119,1433,030 1547-54,,1.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1119,1434,030 1547-56,,1.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1119,1435,030 1547-58,,1.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1119,1436,030 1547-60,,1.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1119,1437,030 1552-53,,1.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1119,1438,030 1552-55,,1.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1119,1439,030 1552-57,,1.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1119,1440,030 1552-59,,1.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1119,1441,030 1552-61,,1.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1119,1442,030 1615,,5.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
1119,1443,030 1621,,1.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1119,1444,030 1628,,4.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1119,1445,030 1701,,3.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
1119,1446,030 1702,,4.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1119,1447,030 1703,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1119,1448,030 1704,,3.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
1119,1449,030 1706,,3.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
1119,1450,030 1707,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1119,1451,030 1708,,3.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
1119,1452,030 1710,,4.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1119,1453,030 1712,,3.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1119,1454,030 1713,,4.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
1119,1455,030 1714,,3.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1119,1456,030 1715,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1119,1457,030 1716,,3.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1119,1458,030 1717,,3.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1119,1459,030 1718,,2.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
1119,1460,030 1719,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1119,1461,030 1720,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1119,1462,030 1721,,4.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1119,1463,030 1722,,1.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1119,1464,030 1723,,4.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1119,1465,030 1723-1,,2.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
1119,1466,030 1725,,3.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
1119,1467,030 1726,,4.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1119,1468,030 1728,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1119,1469,030 1729,,3.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
1119,1470,030 1730,,3.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1119,1471,030 1731,,3.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1119,1472,030 1733,,4.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
1119,1473,030 1734,,3.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1119,1474,030 1735,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1119,1475,030 1736,,3.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1119,1476,030 1737,,4.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
1119,1477,030 1738,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1119,1478,030 1739,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1119,1479,030 1740,,5.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1119,1480,030 1741,,3.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
1119,1481,030 1742,,2.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
1119,1482,030 1743,,3.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1119,1483,030 1744,,3.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1119,1484,030 1745,,3.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
1119,1485,030 1746,,3.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1119,1486,030 1747,,4.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
1119,1487,030 1748,,3.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
1119,1488,030 1750,,4.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1119,1489,030 1751,,2.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1119,1490,030 1752,,2.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
1119,1491,030 1753,,3.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
1119,1492,030 1756,,4.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1119,1493,030 1757,,3.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
1119,1494,030 1759,,4.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
1119,1495,030 1764- 75,,1.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
1119,1496,030 1766-77,,1.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1119,1497,030 1770-76,,1.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1119,1498,030 1771,,2.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1119,1499,030 1772,,2.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
1119,1500,030 1773,,1.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
1119,1501,030 1774-71,,2.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
1119,1502,030 1775,,4.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1119,1503,030 1776-73,,2.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
1119,1504,030 1777,,4.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1119,1505,030 1778-72,,2.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
1119,1506,030 1779-74,,1.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1119,1507,030 1780-68,,1.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1119,1508,030 1781,,4.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1119,1509,030 1784,,3.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1119,1510,030 1785,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1119,1511,030 1786,,1.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
1119,1512,030 1788,,3.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
1119,1513,030 1789,,3.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1120,1517,030 1750,,4.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1121,1518,030 1703,,2.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1121,1519,030 1741,,2.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
1121,1522,030 1740,,2.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1121,1523,030 1721,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1121,1524,030 1746,,2.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1121,1525,030 1750,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1121,1526,030 1731,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1121,1527,030 1733,,3.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
1122,1528,030 1526,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1122,1529,030 1788,,3.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
1122,1530,030 1723,,4.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1122,1531,030 1723-1,,3.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
1122,1532,030 1527,,3.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
1122,1533,030 1745,,3.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
1122,1534,030 1615,,5.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
1123,1535,030 1701,,3.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
1123,1536,030 1702,,4.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1123,1537,030 1739,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1123,1538,030 1748,,3.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
1124,1539,030 1542,,3.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
1124,1540,030 1628,,4.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1124,1541,030 1524,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1124,1542,030 1704,,3.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
1124,1543,030 1786,,1.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
1124,1544,030 1759,,1.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
1125,1549,050 100,,4.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
1126,1550,049 600,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1126,1551,049 601,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1126,1552,049 602,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1126,1553,049 603,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1126,1554,049 604,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1126,1564,049 619,,3.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1126,1565,049 607,,3.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1126,1566,049 608,,3.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1126,1567,049 609,,3.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1126,1568,049 610,,3.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1126,1569,049 611,,3.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1126,1570,049 612,,3.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
1126,1571,049 613,,3.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1126,1572,049 614,,3.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
1126,1573,049 618,,3.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
1127,1574,005 6148,,3.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1127,1575,005 6158,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1128,1576,049 605,,3.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
1128,1577,049 606,,3.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
1128,1578,049 615,,4.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1128,1579,049 616,,3.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
1128,1580,049 617,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1129,1581,051 25001,,4.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
1129,1582,051 25011,,2.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
1129,1583,051 25027,,4.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
1129,1584,051 25030,,3.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
1129,1585,051 25031,,1.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
1129,1586,051 25033,,4.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
1129,1587,051 25068,,1.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
1130,1588,014 1913,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1130,1589,014 1926,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1130,1590,014 1927,,5.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
1130,1591,014 1928,,4.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1130,1592,014 1934,,5.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1130,1593,014 1936,,5.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
1130,1594,014 1937,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1130,1595,014 1938,,6.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1130,1596,014 1939,,2.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
1130,1597,014 1946,,1.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1130,1598,014 1947,,2.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1131,1599,006- 3236-25,,3.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1131,1600,006- 3235-25,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1131,1601,006- 3230-25,,2.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
1131,1602,006- 2302-25,,1.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
1131,1603,006- 2300-25,,2.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
