Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar
S,0,1099,1212,027 7840,17130,A046,1.000000
S,0,1099,1212,027 7840,17131,A046,1.000000
S,0,1099,1213,027 7935,17102,A046,1.000000
S,0,1099,1213,027 7935,17123,A046,1.000000
S,0,1099,1213,027 7935,17124,A046,1.000000
S,0,1099,1213,027 7935,17125,A046,1.000000
S,0,1099,1214,027 7938,17126,A046,1.000000
S,0,1099,1214,027 7938,17127,A046,1.000000
S,0,1099,1214,027 7938,17128,A046,1.000000
S,0,1099,1215,027 7941,17102,A046,1.000000
S,0,1099,1215,027 7941,17103,A046,1.000000
S,0,1099,1215,027 7941,17104,A046,1.000000
S,0,1099,1216,027 7944,17115,A046,1.000000
S,0,1099,1216,027 7944,17116,A046,1.000000
S,0,1099,1216,027 7944,17117,A046,1.000000
S,0,1099,1217,027 7945-F,17106,A046,1.000000
S,0,1099,1218,027 7945-T,17105,A046,1.000000
S,0,1099,1219,027 7948,17118,A046,1.000000
S,0,1099,1219,027 7948,17119,A046,1.000000
S,0,1099,1219,027 7948,17120,A046,1.000000
S,0,1099,1220,027 7948-Y,17121,A046,1.000000
S,0,1099,1220,027 7948-Y,17122,A046,1.000000
S,0,1099,1221,027 7949,17134,A046,1.000000
S,0,1099,1221,027 7949,17135,A046,1.000000
S,0,1099,1221,027 7949,17136,A046,1.000000
S,0,1099,1222,027 7950,17132,A046,1.000000
S,0,1099,1222,027 7950,17133,A046,1.000000
S,0,1099,1223,027 7956,17099,A046,1.000000
S,0,1099,1223,027 7956,17100,A046,1.000000
S,0,1099,1223,027 7956,17101,A046,1.000000
S,0,1099,1223,027 7956,17137,A046,1.000000
S,0,1099,1223,027 7956,17138,A046,1.000000
S,0,1099,1223,027 7956,17139,A046,1.000000
S,0,1099,1224,027 7958,17107,A046,1.000000
S,0,1099,1224,027 7958,17108,A046,1.000000
S,0,1099,1224,027 7958,17109,A046,1.000000
S,0,1099,1224,027 7958,17110,A046,1.000000
S,0,1099,1224,027 7958,17111,A046,1.000000
S,0,1099,1225,027 7959,17112,A046,1.000000
S,0,1099,1225,027 7959,17113,A046,1.000000
S,0,1099,1225,027 7959,17114,A046,1.000000
S,0,1100,1226,043 306,17142,A046,1.000000
S,0,1100,1226,043 306,17143,A046,1.000000
S,0,1100,1226,043 306,17146,A046,1.000000
S,0,1100,1227,043 314,17142,A046,1.000000
S,0,1100,1227,043 314,17143,A046,1.000000
S,0,1100,1227,043 314,17144,A046,1.000000
S,0,1100,1228,043 315,17141,A046,1.000000
S,0,1100,1228,043 315,17142,A046,1.000000
S,0,1100,1228,043 315,17143,A046,1.000000
S,0,1100,1229,043 316,17145,A046,1.000000
S,0,1100,1229,043 316,17147,A046,1.000000
S,0,1100,1229,043 316,17148,A046,1.000000
S,0,1100,1230,043 317,17145,A046,1.000000
S,0,1100,1230,043 317,17147,A046,1.000000
S,0,1100,1230,043 317,17148,A046,1.000000
S,0,1100,1231,043 320,17141,A046,1.000000
S,0,1100,1231,043 320,17142,A046,1.000000
S,0,1100,1231,043 320,17143,A046,1.000000
S,0,1100,1232,043 321,17145,A046,1.000000
S,0,1100,1232,043 321,17147,A046,1.000000
S,0,1100,1232,043 321,17148,A046,1.000000
S,0,1100,1233,043 323,17141,A046,1.000000
S,0,1100,1233,043 323,17142,A046,1.000000
S,0,1100,1233,043 323,17143,A046,1.000000
S,0,1100,1234,043 340,17142,A046,1.000000
S,0,1100,1234,043 340,17143,A046,1.000000
S,0,1100,1234,043 340,17144,A046,1.000000
S,0,1100,1235,043 341,17141,A046,1.000000
S,0,1100,1235,043 341,17142,A046,1.000000
S,0,1100,1235,043 341,17143,A046,1.000000
S,0,1100,1236,043 342,17142,A046,1.000000
S,0,1100,1236,043 342,17143,A046,1.000000
S,0,1100,1236,043 342,17144,A046,1.000000
S,0,1100,1237,043 343,17142,A046,1.000000
S,0,1100,1237,043 343,17143,A046,1.000000
S,0,1100,1237,043 343,17146,A046,1.000000
S,0,1100,1238,043 344,17143,A046,1.000000
S,0,1100,1238,043 344,17145,A046,1.000000
S,0,1100,1238,043 344,17146,A046,1.000000
S,0,1100,1238,043 344,17147,A046,1.000000
S,0,1100,1239,043 345,17141,A046,1.000000
S,0,1100,1239,043 345,17142,A046,1.000000
S,0,1100,1239,043 345,17143,A046,1.000000
S,0,1100,1240,043 346,17142,A046,1.000000
S,0,1100,1240,043 346,17143,A046,1.000000
S,0,1100,1240,043 346,17144,A046,1.000000
S,0,1101,1241,043 344,17145,A046,1.000000
S,0,1101,1241,043 344,17147,A046,1.000000
S,0,1101,1241,043 344,17148,A046,1.000000
S,0,1102,1242,040 1011-2,16973,A046,1.000000
S,0,1102,1242,040 1011-2,16974,A046,1.000000
S,0,1102,1242,040 1011-2,16975,A046,1.000000
S,0,1102,1243,040 1017-2,16968,A046,1.000000
S,0,1102,1243,040 1017-2,16969,A046,1.000000
S,0,1103,1244,020 1500,17162,A046,1.000000
S,0,1103,1244,020 1500,17164,A046,1.000000
S,0,1103,1244,020 1500,17165,A046,1.000000
S,0,1103,1245,020 1501,17187,A046,1.000000
S,0,1103,1245,020 1501,17188,A046,1.000000
S,0,1103,1246,020 1506,17194,A046,1.000000
S,0,1103,1246,020 1506,17195,A046,1.000000
S,0,1103,1246,020 1506,17196,A046,1.000000
S,0,1103,1246,020 1506,17197,A046,1.000000
S,0,1103,1246,020 1506,17198,A046,1.000000
S,0,1103,1247,020 1509,17189,A046,1.000000
S,0,1103,1247,020 1509,17190,A046,1.000000
S,0,1103,1248,020 1510,17199,A046,1.000000
S,0,1103,1248,020 1510,17200,A046,1.000000
S,0,1103,1249,020 1512,16555,A046,1.000000
S,0,1103,1249,020 1512,17154,A046,1.000000
S,0,1103,1250,020 1517,17161,A046,1.000000
S,0,1103,1250,020 1517,17162,A046,1.000000
S,0,1103,1250,020 1517,17163,A046,1.000000
S,0,1103,1251,020 1519,17158,A046,1.000000
S,0,1103,1251,020 1519,17159,A046,1.000000
S,0,1103,1251,020 1519,17160,A046,1.000000
S,0,1103,1252,020 1523,17181,A046,1.000000
S,0,1103,1252,020 1523,17191,A046,1.000000
S,0,1103,1253,020 1524,17166,A046,1.000000
S,0,1103,1253,020 1524,17167,A046,1.000000
S,0,1103,1253,020 1524,17168,A046,1.000000
S,0,1103,1253,020 1524,17169,A046,1.000000
S,0,1103,1254,020 1525,17173,A046,1.000000
S,0,1103,1254,020 1525,17174,A046,1.000000
S,0,1103,1254,020 1525,17175,A046,1.000000
S,0,1103,1254,020 1525,17176,A046,1.000000
S,0,1103,1255,020 1526,17155,A046,1.000000
S,0,1103,1255,020 1526,17156,A046,1.000000
S,0,1103,1255,020 1526,17157,A046,1.000000
S,0,1103,1256,020 1527,17184,A046,1.000000
S,0,1103,1256,020 1527,17185,A046,1.000000
S,0,1103,1256,020 1527,17186,A046,1.000000
S,0,1103,1257,020 1529,16711,A046,1.000000
S,0,1103,1257,020 1529,17170,A046,1.000000
S,0,1103,1257,020 1529,17171,A046,1.000000
S,0,1103,1257,020 1529,17172,A046,1.000000
S,0,1103,1258,020 1541,16536,A046,1.000000
S,0,1103,1258,020 1541,16555,A046,1.000000
S,0,1103,1258,020 1541,17182,A046,1.000000
S,0,1103,1258,020 1541,17183,A046,1.000000
S,0,1103,1259,020 1542,17149,A046,1.000000
S,0,1103,1259,020 1542,17151,A046,1.000000
S,0,1103,1259,020 1542,17152,A046,1.000000
S,0,1103,1259,020 1542,17153,A046,1.000000
S,0,1103,1260,020 1543,17192,A046,1.000000
S,0,1103,1260,020 1543,17193,A046,1.000000
S,0,1103,1261,020 1614,16536,A046,1.000000
S,0,1103,1261,020 1614,16555,A046,1.000000
S,0,1103,1261,020 1614,17154,A046,1.000000
S,0,1103,1262,020 1666,17167,A046,1.000000
S,0,1103,1262,020 1666,17177,A046,1.000000
S,0,1103,1262,020 1666,17178,A046,1.000000
S,0,1103,1262,020 1666,17179,A046,1.000000
S,0,1103,1262,020 1666,17180,A046,1.000000
S,0,1103,1262,020 1666,17181,A046,1.000000
S,0,1103,1263,020 1667,16536,A046,1.000000
S,0,1103,1263,020 1667,16555,A046,1.000000
S,0,1103,1263,020 1667,17154,A046,1.000000
S,0,1104,1264,044 11845,0,A046,1.000000
S,0,1105,1265,020 1512,16555,A046,1.000000
S,0,1106,1266,044 10953,17230,A046,1.000000
S,0,1106,1266,044 10953,17231,A046,1.000000
S,0,1106,1266,044 10953,17232,A046,1.000000
S,0,1106,1267,044 11331,17223,A046,1.000000
S,0,1106,1267,044 11331,17224,A046,1.000000
S,0,1106,1267,044 11331,17225,A046,1.000000
S,0,1106,1267,044 11331,17226,A046,1.000000
S,0,1106,1267,044 11331,17227,A046,1.000000
S,0,1106,1268,044 11331-9,17088,A046,1.000000
S,0,1106,1268,044 11331-9,17221,A046,1.000000
S,0,1106,1269,044 11552,17236,A046,1.000000
S,0,1106,1269,044 11552,17237,A046,1.000000
S,0,1106,1270,044 11729,17233,A046,1.000000
S,0,1106,1270,044 11729,17235,A046,1.000000
S,0,1106,1271,044 11780,17228,A046,1.000000
S,0,1106,1272,044 11784-1,17229,A046,1.000000
S,0,1106,1273,044 11809,17222,A046,1.000000
S,0,1106,1274,044 11811,17239,A046,1.000000
S,0,1106,1274,044 11811,17240,A046,1.000000
S,0,1106,1275,044 11811-2,17221,A046,1.000000
S,0,1106,1276,044 11811-5,17238,A046,1.000000
S,0,1106,1277,044 11845,17221,A046,1.000000
S,0,1106,1278,044 11845-1,17220,A046,1.000000
S,0,1106,1279,044 1976,17236,A046,1.000000
S,0,1106,1279,044 1976,17237,A046,1.000000
S,0,1106,1280,044 2220-1,17241,A046,1.000000
S,0,1107,1281,028 0106,17257,A046,1.000000
S,0,1107,1281,028 0106,17258,A046,1.000000
S,0,1107,1281,028 0106,17259,A046,1.000000
S,0,1107,1282,028 0110,17254,A046,1.000000
S,0,1107,1282,028 0110,17255,A046,1.000000
S,0,1107,1282,028 0110,17256,A046,1.000000
S,0,1107,1283,028 0137,17246,A046,1.000000
S,0,1107,1283,028 0137,17247,A046,1.000000
S,0,1107,1283,028 0137,17248,A046,1.000000
S,0,1107,1284,028 0138,17242,A046,1.000000
S,0,1107,1284,028 0138,17243,A046,1.000000
S,0,1107,1284,028 0138,17244,A046,1.000000
S,0,1107,1284,028 0138,17245,A046,1.000000
S,0,1107,1285,028 0309,17249,A046,1.000000
S,0,1107,1285,028 0309,17250,A046,1.000000
S,0,1107,1285,028 0309,17251,A046,1.000000
S,0,1107,1286,028 0320,17252,A046,1.000000
S,0,1107,1286,028 0320,17253,A046,1.000000
S,0,1107,1287,028 5827,17260,A046,1.000000
S,0,1107,1287,028 5827,17261,A046,1.000000
S,0,1108,1288,013 8222,17214,A046,1.000000
S,0,1108,1288,013 8222,17215,A046,1.000000
S,0,1108,1288,013 8222,17216,A046,1.000000
S,0,1108,1289,013 8225,17211,A046,1.000000
S,0,1108,1289,013 8225,17212,A046,1.000000
S,0,1108,1289,013 8225,17213,A046,1.000000
S,0,1108,1290,013 8226,17201,A046,1.000000
S,0,1108,1291,013 8227,16536,A046,1.000000
S,0,1108,1291,013 8227,16808,A046,1.000000
S,0,1108,1291,013 8227,17202,A046,1.000000
S,0,1108,1292,013 8228,16536,A046,1.000000
S,0,1108,1292,013 8228,17203,A046,1.000000
S,0,1108,1292,013 8228,17204,A046,1.000000
S,0,1108,1293,013 8229,17205,A046,1.000000
S,0,1108,1293,013 8229,17206,A046,1.000000
S,0,1108,1293,013 8229,17207,A046,1.000000
S,0,1108,1294,013 8230,17208,A046,1.000000
S,0,1108,1294,013 8230,17209,A046,1.000000
S,0,1108,1294,013 8230,17210,A046,1.000000
S,0,1108,1295,013 8255,17217,A046,1.000000
S,0,1108,1295,013 8255,17218,A046,1.000000
S,0,1108,1295,013 8255,17219,A046,1.000000
S,0,1109,1296,003 2730,16849,A046,1.000000
S,0,1109,1296,003 2730,17271,A046,1.000000
S,0,1109,1297,003 2738,16849,A046,1.000000
S,0,1109,1297,003 2738,17281,A046,1.000000
S,0,1109,1297,003 2738,17282,A046,1.000000
S,0,1109,1297,003 2738,17283,A046,1.000000
S,0,1109,1298,003 2750,17274,A046,1.000000
S,0,1109,1299,003 2751,17272,A046,1.000000
S,0,1109,1299,003 2751,17273,A046,1.000000
S,0,1109,1300,003 2752,16623,A046,1.000000
S,0,1109,1300,003 2752,16849,A046,1.000000
S,0,1109,1300,003 2752,17270,A046,1.000000
S,0,1109,1300,003 2752,17271,A046,1.000000
S,0,1109,1301,003 2753,17262,A046,1.000000
S,0,1109,1301,003 2753,17263,A046,1.000000
S,0,1109,1301,003 2753,17264,A046,1.000000
S,0,1109,1302,003 2754,17265,A046,1.000000
S,0,1109,1302,003 2754,17266,A046,1.000000
S,0,1109,1303,003 2755,17267,A046,1.000000
S,0,1109,1304,003 2759,16623,A046,1.000000
S,0,1109,1304,003 2759,17271,A046,1.000000
S,0,1109,1304,003 2759,17273,A046,1.000000
S,0,1109,1305,003 2766,16628,A046,1.000000
S,0,1109,1305,003 2766,17284,A046,1.000000
S,0,1109,1305,003 2766,17285,A046,1.000000
S,0,1109,1306,003 2767,16623,A046,1.000000
S,0,1109,1307,003 2768,17273,A046,1.000000
S,0,1109,1308,003 2769,17272,A046,1.000000
S,0,1109,1309,003 2770,17268,A046,1.000000
S,0,1109,1309,003 2770,17269,A046,1.000000
S,0,1109,1310,003 2771,17275,A046,1.000000
S,0,1109,1310,003 2771,17276,A046,1.000000
S,0,1109,1310,003 2771,17277,A046,1.000000
S,0,1110,1311,003 2755,17286,A046,1.000000
S,0,1111,1312,045 2919,17309,A046,1.000000
S,0,1111,1312,045 2919,17310,A046,1.000000
S,0,1111,1312,045 2919,17311,A046,1.000000
S,0,1111,1313,045 2923,17298,A046,1.000000
S,0,1111,1313,045 2923,17299,A046,1.000000
S,0,1111,1313,045 2923,17300,A046,1.000000
S,0,1111,1314,045 2926,17295,A046,1.000000
S,0,1111,1314,045 2926,17297,A046,1.000000
S,0,1111,1315,045 2929,17295,A046,1.000000
S,0,1111,1315,045 2929,17297,A046,1.000000
S,0,1111,1315,045 2929,17319,A046,1.000000
S,0,1111,1316,045 2930,17272,A046,1.000000
S,0,1111,1316,045 2930,17315,A046,1.000000
S,0,1111,1316,045 2930,17316,A046,1.000000
S,0,1111,1317,045 2936,17302,A046,1.000000
S,0,1111,1317,045 2936,17317,A046,1.000000
S,0,1111,1317,045 2936,17318,A046,1.000000
S,0,1111,1318,045 2943,16910,A046,1.000000
S,0,1111,1318,045 2943,17272,A046,1.000000
S,0,1111,1318,045 2943,17305,A046,1.000000
S,0,1111,1319,045 2944,17295,A046,1.000000
S,0,1111,1319,045 2944,17296,A046,1.000000
S,0,1111,1319,045 2944,17297,A046,1.000000
S,0,1111,1320,045 2955,17292,A046,1.000000
S,0,1111,1320,045 2955,17293,A046,1.000000
S,0,1111,1320,045 2955,17294,A046,1.000000
S,0,1111,1321,045 2957,17312,A046,1.000000
S,0,1111,1321,045 2957,17313,A046,1.000000
S,0,1111,1322,045 2963,17306,A046,1.000000
S,0,1111,1322,045 2963,17307,A046,1.000000
S,0,1111,1322,045 2963,17308,A046,1.000000
S,0,1111,1323,045 2964,17301,A046,1.000000
S,0,1111,1323,045 2964,17302,A046,1.000000
S,0,1111,1323,045 2964,17303,A046,1.000000
S,0,1111,1323,045 2964,17304,A046,1.000000
S,0,1111,1324,045 2971,17273,A046,1.000000
S,0,1111,1324,045 2971,17295,A046,1.000000
S,0,1111,1324,045 2971,17297,A046,1.000000
S,0,1111,1325,045 2980,16910,A046,1.000000
S,0,1111,1325,045 2980,17272,A046,1.000000
S,0,1111,1326,045 2986,17295,A046,1.000000
S,0,1111,1326,045 2986,17297,A046,1.000000
S,0,1111,1327,045 2987,16910,A046,1.000000
S,0,1111,1327,045 2987,17315,A046,1.000000
S,0,1111,1328,045 2988,17295,A046,1.000000
S,0,1111,1328,045 2988,17297,A046,1.000000
S,0,1111,1328,045 2988,17314,A046,1.000000
S,0,1111,1329,045 2989,17295,A046,1.000000
S,0,1111,1329,045 2989,17297,A046,1.000000
S,0,1111,1329,045 2989,17319,A046,1.000000
S,0,1112,1330,005 6153,16896,A046,1.000000
S,0,1112,1330,005 6153,17327,A046,1.000000
S,0,1112,1330,005 6153,17328,A046,1.000000
S,0,1112,1331,005 6154,16568,A046,1.000000
S,0,1112,1331,005 6154,17290,A046,1.000000
S,0,1112,1331,005 6154,17291,A046,1.000000
S,0,1112,1332,005 6155,17324,A046,1.000000
S,0,1112,1332,005 6155,17325,A046,1.000000
S,0,1112,1332,005 6155,17326,A046,1.000000
S,0,1112,1333,005 6156,17322,A046,1.000000
S,0,1112,1333,005 6156,17323,A046,1.000000
S,0,1112,1334,005 6157,17320,A046,1.000000
S,0,1112,1334,005 6157,17321,A046,1.000000
S,0,1113,1335,030 1708,17370,A046,1.000000
S,0,1113,1335,030 1708,17386,A046,1.000000
S,0,1113,1335,030 1708,17387,A046,1.000000
S,0,1113,1336,030 1710,16526,A046,1.000000
S,0,1113,1336,030 1710,17202,A046,1.000000
S,0,1113,1336,030 1710,17357,A046,1.000000
S,0,1113,1336,030 1710,17358,A046,1.000000
S,0,1113,1337,030 1712,16526,A046,1.000000
S,0,1113,1337,030 1712,17357,A046,1.000000
S,0,1113,1337,030 1712,17364,A046,1.000000
S,0,1113,1338,030 1713,17360,A046,1.000000
S,0,1113,1338,030 1713,17361,A046,1.000000
S,0,1113,1338,030 1713,17390,A046,1.000000
S,0,1113,1338,030 1713,17395,A046,1.000000
S,0,1113,1339,030 1715,17360,A046,1.000000
S,0,1113,1339,030 1715,17361,A046,1.000000
S,0,1113,1339,030 1715,17362,A046,1.000000
S,0,1113,1340,030 1716,17392,A046,1.000000
S,0,1113,1340,030 1716,17393,A046,1.000000
S,0,1113,1340,030 1716,17394,A046,1.000000
S,0,1113,1341,030 1725,17383,A046,1.000000
S,0,1113,1341,030 1725,17384,A046,1.000000
S,0,1113,1341,030 1725,17385,A046,1.000000
S,0,1113,1342,030 1726,17388,A046,1.000000
S,0,1113,1342,030 1726,17389,A046,1.000000
S,0,1113,1342,030 1726,17390,A046,1.000000
S,0,1113,1342,030 1726,17391,A046,1.000000
S,0,1113,1343,030 1730,17365,A046,1.000000
S,0,1113,1343,030 1730,17366,A046,1.000000
S,0,1113,1343,030 1730,17367,A046,1.000000
S,0,1113,1344,030 1734,17354,A046,1.000000
S,0,1113,1344,030 1734,17355,A046,1.000000
S,0,1113,1344,030 1734,17356,A046,1.000000
S,0,1113,1345,030 1735,17329,A046,1.000000
S,0,1113,1345,030 1735,17330,A046,1.000000
S,0,1113,1345,030 1735,17331,A046,1.000000
S,0,1113,1346,030 1737,17379,A046,1.000000
S,0,1113,1346,030 1737,17380,A046,1.000000
S,0,1113,1346,030 1737,17381,A046,1.000000
S,0,1113,1346,030 1737,17382,A046,1.000000
S,0,1113,1347,030 1738,17332,A046,1.000000
S,0,1113,1347,030 1738,17333,A046,1.000000
S,0,1113,1347,030 1738,17334,A046,1.000000
S,0,1113,1348,030 1740,17377,A046,1.000000
S,0,1113,1348,030 1740,17378,A046,1.000000
S,0,1113,1349,030 1742,16821,A046,1.000000
S,0,1113,1349,030 1742,17359,A046,1.000000
S,0,1113,1350,030 1743,17335,A046,1.000000
S,0,1113,1350,030 1743,17336,A046,1.000000
S,0,1113,1350,030 1743,17337,A046,1.000000
S,0,1113,1351,030 1744,17370,A046,1.000000
S,0,1113,1351,030 1744,17375,A046,1.000000
S,0,1113,1351,030 1744,17376,A046,1.000000
S,0,1113,1352,030 1747,16526,A046,1.000000
S,0,1113,1352,030 1747,17357,A046,1.000000
S,0,1113,1352,030 1747,17363,A046,1.000000
S,0,1113,1352,030 1747,17364,A046,1.000000
S,0,1113,1353,030 1756,17371,A046,1.000000
S,0,1113,1353,030 1756,17372,A046,1.000000
S,0,1113,1353,030 1756,17373,A046,1.000000
S,0,1113,1353,030 1756,17374,A046,1.000000
S,0,1113,1354,030 1757,17338,A046,1.000000
S,0,1113,1354,030 1757,17339,A046,1.000000
S,0,1113,1354,030 1757,17340,A046,1.000000
S,0,1113,1355,030 1759,17344,A046,1.000000
S,0,1113,1355,030 1759,17345,A046,1.000000
S,0,1113,1355,030 1759,17346,A046,1.000000
S,0,1113,1356,030 1771,17369,A046,1.000000
S,0,1113,1356,030 1771,17370,A046,1.000000
S,0,1113,1357,030 1772,16822,A046,1.000000
S,0,1113,1357,030 1772,17368,A046,1.000000
S,0,1113,1358,030 1775,16526,A046,1.000000
S,0,1113,1358,030 1775,16845,A046,1.000000
S,0,1113,1358,030 1775,17348,A046,1.000000
S,0,1113,1358,030 1775,17349,A046,1.000000
S,0,1113,1359,030 1777,16581,A046,1.000000
S,0,1113,1359,030 1777,16841,A046,1.000000
S,0,1113,1359,030 1777,17347,A046,1.000000
S,0,1113,1360,030 1781,17350,A046,1.000000
S,0,1113,1360,030 1781,17351,A046,1.000000
S,0,1113,1360,030 1781,17352,A046,1.000000
S,0,1113,1360,030 1781,17353,A046,1.000000
S,0,1113,1361,030 323,17341,A046,1.000000
S,0,1113,1361,030 323,17342,A046,1.000000
S,0,1113,1361,030 323,17343,A046,1.000000
S,0,1114,1362,046 101,17405,A046,1.000000
S,0,1114,1362,046 101,17406,A046,1.000000
S,0,1114,1362,046 101,17407,A046,1.000000
S,0,1114,1363,046 102,17403,A046,1.000000
S,0,1114,1363,046 102,17417,A046,1.000000
S,0,1114,1364,046 103,17402,A046,1.000000
S,0,1114,1364,046 103,17403,A046,1.000000
S,0,1114,1364,046 103,17404,A046,1.000000
S,0,1114,1365,046 104,17421,A046,1.000000
S,0,1114,1365,046 104,17422,A046,1.000000
S,0,1114,1366,046 105,17427,A046,1.000000
S,0,1114,1366,046 105,17428,A046,1.000000
S,0,1114,1366,046 105,17429,A046,1.000000
S,0,1114,1367,046 106,17408,A046,1.000000
S,0,1114,1367,046 106,17409,A046,1.000000
S,0,1114,1368,046 107,17403,A046,1.000000
S,0,1114,1368,046 107,17415,A046,1.000000
S,0,1114,1368,046 107,17416,A046,1.000000
S,0,1114,1369,046 108,17413,A046,1.000000
S,0,1114,1369,046 108,17414,A046,1.000000
S,0,1114,1370,046 109,17423,A046,1.000000
S,0,1114,1370,046 109,17425,A046,1.000000
S,0,1114,1370,046 109,17426,A046,1.000000
S,0,1114,1371,046 110,17418,A046,1.000000
S,0,1114,1371,046 110,17419,A046,1.000000
S,0,1114,1371,046 110,17420,A046,1.000000
S,0,1114,1372,046 111,17410,A046,1.000000
S,0,1114,1372,046 111,17411,A046,1.000000
S,0,1114,1372,046 111,17412,A046,1.000000
S,0,1115,1373,047 1800,17430,A046,1.000000
S,0,1115,1373,047 1800,17431,A046,1.000000
S,0,1115,1373,047 1800,17432,A046,1.000000
S,0,1115,1374,047 1801,17431,A046,1.000000
S,0,1115,1374,047 1801,17432,A046,1.000000
S,0,1115,1374,047 1801,17433,A046,1.000000
S,0,1115,1375,047 1802,16581,A046,1.000000
S,0,1115,1375,047 1802,17434,A046,1.000000
S,0,1115,1375,047 1802,17435,A046,1.000000
S,0,1115,1376,047 1803,17436,A046,1.000000
S,0,1115,1376,047 1803,17437,A046,1.000000
S,0,1115,1376,047 1803,17438,A046,1.000000
S,0,1115,1377,047 1804,17431,A046,1.000000
S,0,1115,1377,047 1804,17432,A046,1.000000
S,0,1115,1377,047 1804,17433,A046,1.000000
S,0,1115,1378,047 1805,16581,A046,1.000000
S,0,1115,1378,047 1805,17434,A046,1.000000
S,0,1115,1378,047 1805,17435,A046,1.000000
S,0,1115,1379,047 1806,16581,A046,1.000000
S,0,1115,1379,047 1806,17434,A046,1.000000
S,0,1115,1379,047 1806,17435,A046,1.000000
S,0,1115,1380,047 1807,17430,A046,1.000000
S,0,1115,1380,047 1807,17431,A046,1.000000
S,0,1115,1380,047 1807,17433,A046,1.000000
S,0,1115,1381,047 1808,17439,A046,1.000000
S,0,1115,1381,047 1808,17440,A046,1.000000
S,0,1115,1381,047 1808,17441,A046,1.000000
S,0,1115,1382,041 1281,17442,A046,1.000000
S,0,1115,1382,041 1281,17443,A046,1.000000
S,0,1115,1383,041 1282,16988,A046,1.000000
S,0,1115,1383,041 1282,17444,A046,1.000000
S,0,1115,1383,041 1282,17445,A046,1.000000
S,0,1115,1383,041 1282,17446,A046,1.000000
S,0,1115,1384,041 1286,16985,A046,1.000000
S,0,1115,1385,041 1287,17011,A046,1.000000
S,0,1115,1386,041 1288,17447,A046,1.000000
S,0,1115,1387,041 1289,17016,A046,1.000000
S,0,1115,1388,041 1283,16993,A046,1.000000
S,0,1115,1388,041 1283,17448,A046,1.000000
S,0,1115,1389,041 1285,17011,A046,1.000000
S,0,1115,1390,041 1284,17449,A046,1.000000
S,0,1116,1391,033 2211,16867,A046,1.000000
S,0,1116,1391,033 2211,16868,A046,1.000000
S,0,1116,1391,033 2211,16869,A046,1.000000
S,0,1116,1391,033 2211,16870,A046,1.000000
S,0,1116,1392,033 2315,16827,A046,1.000000
S,0,1116,1392,033 2315,16829,A046,1.000000
S,0,1116,1393,033 2318,16581,A046,1.000000
S,0,1116,1393,033 2318,16837,A046,1.000000
S,0,1116,1394,033 2322,16872,A046,1.000000
S,0,1116,1394,033 2322,16873,A046,1.000000
S,0,1116,1395,033 2323,16842,A046,1.000000
S,0,1116,1395,033 2323,16860,A046,1.000000
S,0,1116,1395,033 2323,16861,A046,1.000000
