BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,Seri,locked,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,EF_Muafiyet,PosNo,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,Faturasiz,NettenSatis,PerKod,Navlun,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,LastUpdate,LastCalculate,NeedCalculate,Ithalat
2118,,*,fsa,120.009,OMEGA-3759,2024-10-22 19:27:06,,2024-10-18 19:27:06,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-10-18 19:27:19.503000,ONUR,2024-10-29 10:04:53.773000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-29 10:04:53.773000,2024-10-29 10:04:53.803000,0,
2119,,*,fsa,120.001,AST17-4054,2024-10-22 18:36:39,,2024-10-21 18:36:39,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-10-21 18:37:27.730000,ONUR,2024-10-23 16:25:50.523000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-23 16:25:50.470000,2024-10-23 16:25:50.657000,0,
2120,,*,fsa,120.009,OMEGA-3806,2024-10-29 09:52:24,,2024-10-29 09:52:24,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-10-29 10:03:56.320000,ONUR,2024-12-10 10:29:33.140000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-10 10:29:33.140000,2024-12-10 10:29:33.157000,0,
2121,,*,fsi,120.001,,2024-10-07 19:58:42,,2024-10-04 19:58:42,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-10-31 20:00:27.890000,ONUR,2024-10-31 20:02:50.787000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-31 20:02:50.797000,2024-10-31 20:02:50.800000,0,
2122,,*,fsa,120.001,AST18-4408,2024-11-05 10:46:16,,2024-11-05 10:46:16,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-11-05 10:46:59.570000,ONUR,2024-11-06 20:14:28.677000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-06 20:14:28.623000,2024-11-06 20:14:28.903000,0,
2123,,*,fsa,120.001,JESK14-4408,2024-11-05 10:51:20,,2024-11-05 10:51:20,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,2024,K-0001,,Kış,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-11-05 10:51:55.347000,ONUR,2024-11-06 20:14:37.740000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-06 20:14:37.677000,2024-11-06 20:14:37.817000,0,
2125,,*,fsa,120.006,ANTK-269,2024-11-07 10:42:53,,2024-11-07 10:42:53,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-11-07 10:43:25.990000,ONUR,2024-12-10 17:20:53.277000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:26:58.930000,2025-02-21 08:27:04.320000,0,
2126,,*,fsa,120.001,JESK15,2024-11-12 09:26:51,,2024-11-12 09:26:51,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,2024,K-0001,,Kış,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-11-12 09:27:09.973000,ONUR,2024-11-12 09:27:23.983000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-12 09:27:23.983000,2024-11-12 09:27:23.997000,0,
2127,,*,fsa,120.006,ANTK-933,2024-11-14 16:01:55,,2024-11-13 16:01:55,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-11-13 16:02:42.147000,ONUR,2024-12-10 17:20:39.027000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-10 17:20:39.027000,2024-12-10 17:20:39.047000,0,
2128,,*,fsa,120.009,OMEGA-4316,2024-12-05 15:17:08,,2024-12-05 15:17:08,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-05 15:20:44.950000,ONUR,2024-12-10 10:27:29.893000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:28:13.277000,2025-02-21 08:28:14.930000,0,
2129,,*,fal,320.055,10,2024-12-04 15:28:50,,2024-12-04 15:28:50,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-06 15:29:16.463000,ONUR,2024-12-06 15:43:10.500000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-06 15:43:10.500000,2024-12-06 15:43:10.517000,0,
2130,,*,fsa,120.013,O.GAMA 142741,2024-12-06 15:30:25,,2024-12-06 15:30:25,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-06 15:31:27.050000,ONUR,2024-12-06 15:34:07.670000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-06 15:34:07.670000,2024-12-06 15:34:07.697000,0,
2131,,*,fsa,320.055,3399,2024-12-06 15:39:12,,2024-12-06 15:39:12,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-06 15:40:05.050000,ONUR,2024-12-06 15:42:40.490000,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-06 15:42:40.513000,2024-12-06 15:42:40.660000,0,
2132,,*,fsa,120.009,OMEGA-4368,2024-12-10 10:25:07,,2024-12-10 10:25:07,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-10 10:25:25.593000,ONUR,2024-12-14 09:30:33.507000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-14 09:30:33.503000,2024-12-14 09:30:33.520000,0,
2137,,*,fal,320.052,3,2024-12-17 18:47:48,,2024-12-17 18:47:48,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-17 18:51:02.333000,ONUR,2024-12-19 21:28:43.753000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-19 21:28:43.753000,2024-12-19 21:28:43.767000,0,
2138,,*,fal,320.052,2,2024-12-16 18:51:07,,2024-12-16 18:51:07,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-17 18:51:46.263000,ONUR,2024-12-19 21:28:37.457000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-19 21:28:37.453000,2024-12-19 21:28:37.470000,0,
2139,,*,fal,320.052,1,2024-12-13 18:52:01,,2024-12-13 18:52:01,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-17 18:52:59.810000,ONUR,2024-12-19 21:28:31.417000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-16 14:46:21.967000,2025-03-16 14:46:22.597000,0,
2140,,*,fal,320.012,1,2024-12-11 09:29:32,,2024-12-11 09:29:32,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-18 09:33:10.357000,ONUR,2024-12-23 15:58:37.877000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-23 15:58:37.823000,2024-12-23 15:58:38.113000,0,
2141,,*,fal,320.042,1,2024-12-11 09:33:21,,2024-12-11 09:33:21,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-18 09:34:26.723000,ONUR,2024-12-19 21:25:46.497000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-19 21:25:46.497000,2024-12-19 21:25:46.510000,0,
2142,,*,fal,320.001,1,2024-12-18 09:34:38,,2024-12-18 09:34:38,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-18 09:43:42.580000,ONUR,2024-12-20 18:55:52.560000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-20 18:55:52.560000,2024-12-20 18:55:52.573000,0,
2143,,*,fsa,120.006,ANTİK-7515,2024-12-18 09:34:47,,2024-12-18 09:34:47,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-18 09:46:47.323000,ONUR,2024-12-19 16:40:53.147000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-19 16:40:53.093000,2024-12-19 16:40:53.350000,0,
2144,,*,fal,320.039,1,2024-12-18 17:39:19,,2024-12-18 17:39:19,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-18 17:40:51.627000,ONUR,2024-12-26 18:47:15.487000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-26 18:47:15.493000,2024-12-26 18:47:15.590000,0,
2146,,*,fal,320.013,1,2024-12-18 17:54:16,,2024-12-18 17:54:16,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-18 17:55:11.843000,ONUR,2024-12-19 21:46:57.537000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-19 21:46:57.537000,2024-12-19 21:46:57.553000,0,
2147,,*,fal,320.042,2,2024-12-18 17:55:16,,2024-12-18 17:55:16,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-18 18:50:19.737000,ONUR,2024-12-19 21:25:53.993000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-19 21:25:53.993000,2024-12-19 21:25:54.010000,0,
2148,,*,fal,320.020,10,2024-12-18 18:50:28,,2024-12-18 18:50:28,,,,,0.00,0.0,,,L001,,,,,,UKI,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,ONUR,2024-12-18 18:53:32.613000,ONUR,2024-12-18 18:53:33.153000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2024-12-18 18:53:33.097000,2024-12-18 18:53:36.750000,0,
2149,,*,fal,320.024,1,2024-12-18 18:53:36,,2024-12-18 18:53:36,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-18 18:54:26.820000,ONUR,2024-12-26 19:27:15.787000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-26 19:27:15.793000,2024-12-26 19:27:15.800000,0,
2150,,*,fal,320.065,1,2024-12-18 18:54:29,,2024-12-18 18:54:29,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-18 19:15:36.850000,Suat,2024-12-26 18:26:57.493000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-19 20:42:45.907000,2024-12-19 20:42:46.007000,0,
2151,,*,fal,320.066,1,2024-12-18 19:15:39,,2024-12-18 19:15:39,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-18 19:16:24.203000,ONUR,2024-12-19 20:57:52.100000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-19 20:57:52.100000,2024-12-19 20:57:52.117000,0,
2152,,*,fal,320.067,1,2024-12-18 12:33:24,,2024-12-18 12:33:24,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-19 12:34:19.063000,ONUR,2024-12-26 18:12:14.200000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-26 18:12:14.200000,2024-12-26 18:12:14.217000,0,
2153,,*,fal,320.012,2,2024-12-20 19:03:54,,2024-12-20 19:03:54,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-20 19:04:33.227000,ONUR,2024-12-23 15:58:47.250000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-16 14:45:53.780000,2025-03-16 14:46:02.340000,0,
2154,,*,fsa,320.066,3412,2024-12-20 19:17:51,,2024-12-20 19:17:51,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-20 19:19:04.430000,ONUR,2024-12-20 19:23:51.633000,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-16 14:45:53.780000,2025-03-16 14:46:02.357000,0,
2155,,*,fal,320.068,1,2024-12-20 09:41:38,,2024-12-20 09:41:38,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-21 09:42:05.083000,ONUR,2024-12-25 12:06:44.633000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-16 14:45:53.780000,2025-03-16 14:46:02.363000,0,
2156,,*,fal,320.044,1,2024-12-23 11:30:53,,2024-12-23 11:30:53,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2024-12-25 11:31:33.543000,ONUR,2024-12-26 18:04:19.940000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-26 18:04:19.940000,2024-12-26 18:04:19.953000,0,
2157,,*,fsa,320.068,3412,2024-12-12 12:08:02,,2024-12-11 12:08:02,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-25 12:10:07.703000,ONUR,2024-12-26 18:10:27.457000,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:28:41.807000,2025-02-21 08:28:45.300000,0,
2158,,*,fal,320.020,10,2024-12-25 18:15:45,,2024-12-25 18:15:45,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2024-12-25 18:16:52.373000,ONUR,2024-12-26 14:33:48.870000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-26 14:33:49.110000,2024-12-26 14:33:49.353000,0,
2159,,*,fal,320.052,4,2024-12-25 18:56:30,,2024-12-25 18:56:30,,,,,0.00,0.0,US,0,L001,,0,,,,GİZZELLİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2024-12-25 18:57:04.220000,ONUR,2024-12-26 17:50:55.050000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-26 17:50:55.050000,2024-12-26 17:50:55.107000,0,
2160,,*,fal,320.012,3,2024-12-25 18:57:07,,2024-12-25 18:57:07,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2024-12-25 18:57:40.357000,Suat,2024-12-26 16:44:41.127000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-26 16:44:41.127000,2024-12-26 16:44:41.143000,0,
2161,,*,fal,320.067,2,2024-12-25 18:57:42,,2024-12-25 18:57:42,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2024-12-25 18:58:08.977000,ONUR,2024-12-26 18:12:27.653000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-26 18:12:27.653000,2024-12-26 18:12:27.670000,0,
2162,,*,fsa,120.012,FERMAN-1509,2024-12-26 10:19:23,,2024-12-26 10:19:23,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,FERMAN KARGO,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2024-12-26 10:20:01.887000,ONUR,2025-01-06 14:44:42.503000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:30:57.810000,2025-02-21 08:31:06.157000,0,
2163,,*,fsa,120.014,1,2024-12-26 11:59:20,,2024-12-26 11:59:20,,,,,0.00,0.0,US,0,L001,,0,,,,GİZZELLİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2024-12-26 12:00:41.070000,ONUR,2025-03-17 12:11:33.210000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 12:11:33.250000,2025-03-17 12:11:33.373000,0,
2164,,*,fsa,320.020,3419,2024-12-19 16:32:04,,2024-12-18 16:32:04,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2024-12-26 16:32:53.850000,ONUR,2024-12-26 19:46:16.310000,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:30:17.467000,2025-02-21 08:30:25.827000,0,
2165,,*,fsa,320.012,3412,2024-12-12 16:41:23,,2024-12-11 16:41:23,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2024-12-26 16:42:46.560000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:28:41.807000,2025-02-21 08:28:45.307000,0,
2166,,*,fsa,320.012,3419,2024-12-19 16:43:00,,2024-12-18 16:43:00,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2024-12-26 16:43:48.507000,Suat,2024-12-26 16:44:12.497000,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:30:17.467000,2025-02-21 08:30:25.833000,0,
2167,,*,fsa,320.052,3399,2024-12-05 17:52:57,,2024-12-04 17:52:57,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-26 17:54:06.007000,ONUR,2024-12-26 18:00:38.047000,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:28:13.277000,2025-02-21 08:28:14.940000,0,
2169,,*,fsa,320.044,3412,2024-12-12 18:05:04,,2024-12-11 18:05:04,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-26 18:05:38.657000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:28:41.807000,2025-02-21 08:28:45.313000,0,
2170,,*,fsa,320.067,3419,2024-12-19 18:13:06,,2024-12-18 18:13:06,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-26 18:13:54.727000,ONUR,2024-12-26 18:14:14.607000,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:30:17.467000,2025-02-21 08:30:25.840000,0,
2172,,*,fsa,320.065,3419,2024-12-19 18:21:31,,2024-12-18 18:21:31,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-26 18:22:19.337000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:30:17.467000,2025-02-21 08:30:25.847000,0,
2173,,*,fsa,320.042,3419,2024-12-19 18:29:53,,2024-12-18 18:29:53,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-26 18:31:46.443000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:30:17.467000,2025-02-21 08:30:25.853000,0,
2174,,*,fsa,320.042,3399,2024-12-05 18:32:34,,2024-12-04 18:32:34,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-26 18:33:06.480000,ONUR,2024-12-26 18:33:17.720000,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:28:13.277000,2025-02-21 08:28:14.947000,0,
2175,,*,fsa,320.039,3412,2024-12-12 18:49:22,,2024-12-11 18:49:22,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-26 18:49:52.527000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:28:41.807000,2025-02-21 08:28:45.320000,0,
2176,,*,fal,320.044,2,2024-12-26 19:05:07,,2024-12-26 19:05:07,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2024-12-26 19:06:49.830000,ONUR,2024-12-26 19:11:48.353000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:30:57.810000,2025-02-21 08:31:06.190000,0,
2177,,*,fal,320.024,2,2024-12-26 19:06:50,,2024-12-26 19:06:50,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2024-12-26 19:10:31.207000,ONUR,2024-12-26 19:23:20.850000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:30:57.810000,2025-02-21 08:31:06.200000,0,
2178,,*,fsa,320.024,3419,2024-12-19 19:34:53,,2024-12-18 19:34:53,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-12-26 19:35:31.220000,ONUR,2024-12-26 19:35:57.223000,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:30:17.467000,2025-02-21 08:30:25.860000,0,
