Modul,UnqID,FisNo
F,4a13be99-d31a-409d-ab34-c06fa96d266d,2169
F,649ad588-a5ea-4f25-bf0f-c104fe609055,10498
F,47513eb5-52ff-4107-860e-c10542dbc6a8,10408
F,92b114fe-d2b2-45c6-a081-c1812ef0c87f,5406
F,76f1942a-2a67-433d-8112-c195ed0d9000,5561
F,729003e6-6e8c-435b-89ac-c2659ecb1582,5555
F,86fd3936-b99e-4f40-85c3-c2b1eff35d42,9922
F,3b79dc28-6b7f-4530-a168-c2f383067bfc,7096
F,63e60dfb-8c75-4eda-9899-c3344ba71784,5720
F,222a695b-41fb-47b5-ad4e-c367b593907b,6943
F,f23c80ea-ea82-4818-8e05-c3dc5d55354e,10215
F,9513f478-95a2-498b-ba95-c3ea2e266e22,10561
F,a47b92f7-a582-4656-aaa4-c446254682bd,9651
F,da1e4050-2ec0-44af-8cf3-c4660a1551ee,10226
F,54a8e656-35c8-44e0-ba89-c4b7fb18f344,5420
F,b9823a29-c032-4342-8a5c-c5dc3a56184d,7095
F,4bfcf777-ab87-484f-83bb-c6b3f3202bb8,10210
F,daeefc46-9b71-48fd-9dc8-c8bc4a7ab73d,10596
F,4750faec-9258-4dd9-a9fd-c98f2079eb6d,10224
F,e12b2aea-eb0b-41f0-af15-caac1a645ca0,10410
F,1a68d869-251e-4dc1-b4e2-cb451c7dbab3,12
F,d9b2d859-3bb1-4de4-a3f0-cb61fefb771b,10679
F,31040910-b6e7-4664-adb3-cc4cd48d0702,5711
F,2daf9861-b88a-4571-9b03-cc753a8f90dd,10217
F,a866d478-2c3c-42f2-b90b-cda9d8b2aa37,7085
F,1331ee78-f705-4d49-b29b-cded1e5b0b12,10550
F,ec6ac443-96a8-4ef6-ab79-ce50c88e9a33,9658
F,f692a806-d3df-4cb5-8246-ce9305ccd8ef,10816
F,13e0b62a-4a70-44ee-ab80-cee694993dec,9919
F,a212dc6b-f3c4-4526-86d8-cef135a2c1f8,7091
F,b0a6952b-6b78-4195-9227-cf00cd128464,10201
F,36e89089-015f-4f5e-b3ed-cf393fc2066f,10671
F,a133fd73-2815-4425-9e8b-cf459b97c1d6,5889
F,815a71c8-dd53-4ace-ab6e-cf818a00f0c1,5660
F,90e754d2-f95f-4e9d-967f-cfa59616ef44,5536
F,db37be3f-beec-4384-b41c-d10cedea9976,10235
F,93416e88-e2fd-4e30-84a6-d19b7db62953,5551
F,837cf93b-e447-4633-94c7-d1a3220f7d92,10405
F,60dc2e4f-adde-475c-9c77-d1ad21b88995,10533
F,47cbe65e-3796-43db-8bcb-d30557207dac,7113
F,d5b7d47e-9385-4396-9652-d39a8be5b2bb,9931
F,37b2d115-caea-416f-912f-d3baca6bf7ba,5559
F,2c389477-5343-4432-b6a3-d4fc5a0637be,5268
F,da32f052-8186-4a03-abfe-d5a8311a563d,9482
F,d0a15d4f-c371-4639-92be-d6078f85ea83,7083
F,e1ae74f3-38db-4dfa-b644-d612ab1fabae,9267
F,90445251-2b5a-4bf4-8454-d79ce02d8fc8,5412
F,06a31b95-44aa-41dd-b985-d802f3e01f8a,2211
F,7a5a10a5-fa26-4735-b48d-d806eea29bc7,10678
F,956f800f-4619-43dd-8e9f-d8955f4cb4fb,9925
F,2f60631f-c318-4b42-b047-d92f3c054770,10409
F,d4d10c45-bc86-4e85-9ff5-d932200f5b65,9270
F,0802ffa6-2e34-4df0-ba8f-da0cb2d2158c,9461
F,88708d5c-6ac2-4beb-b416-da732ba63693,9654
F,203be8ca-ae84-4140-b280-da8230e62ce0,9721
F,30d845b4-dee8-4ca0-883c-db021ba9e3cb,5534
F,b5bd682e-67e7-4fbb-9e98-db588a285195,5393
F,c843a3fa-fbb3-4dcc-8eba-db65649a9c39,5724
F,47ec43c0-1fce-40fb-b307-db8d9ec92972,2206
F,92258083-0718-4ce0-84d1-dc837074017e,5260
F,e628d5a0-a5a7-4a0c-bdef-dcc6d02689c0,9649
F,c9f320df-27a3-4bce-8aad-dccb20b1fd18,10538
F,94e8c546-48a1-4a2d-90d8-dd19ff6648d1,4222
F,76ecc893-133b-4a37-961b-de20ea1085d2,5401
F,37135449-8dc6-4bbd-8bd5-de6f3cc42c6d,2167
F,d0a13dad-bb6a-4e3e-ba67-df5bb92aae85,5411
F,5e606fa6-61d7-4a8a-8c05-dfcec02cf61a,5725
F,c30234dc-0cd7-4217-97b5-dffc11927012,11898
F,6b999e72-9b1d-4dd4-bdbd-e08ecafb6772,9942
F,f62ab358-8fb4-4d09-b9bd-e1002c3af4e7,10225
F,e9660127-96de-4c6b-80f8-e2d14c976f5b,9474
F,40751422-ba62-40d2-9cfc-e2de1b7af451,9939
F,0cf355bd-9ac0-4cf7-ad37-e3ae33274caf,10437
F,fc7ecf5d-3736-4dab-a15e-e5219341e230,9911
F,df8b1899-e8d8-4907-8c52-e646c7531a64,4219
F,3e605048-3ebb-4dfc-b609-e68a0620c021,5722
F,3670bdb5-e92b-481b-92ef-e6f1952f2930,9268
F,6bd4146a-8543-4cd7-b38a-e7775b067e49,6934
F,02803766-8bfb-453e-a803-e7a03e51d3a5,9647
F,72beb90e-c09f-4077-bc10-e7fc5162aece,5399
F,f7cbbacb-3c58-41fa-b086-e977067aa6f7,5539
F,3c03ef52-d043-4676-85fb-e9f13cef8366,9274
F,bbe43d40-0a46-4f1f-9560-eae1169e429b,6933
F,549675f0-9b11-4f94-bda8-ebf826747637,2154
F,637f61b0-3d47-4cc2-86c6-ec06d70d0ea4,6939
F,2b891363-4049-412c-8cb9-ec3abc0be6a4,10597
F,16aef63f-c04d-4852-89d3-ec3ca9530089,9272
F,242f785a-6b53-4fb3-8d0e-ecb21708bd22,7082
F,245f0c9a-77ae-484a-be43-ecbb7f7b336d,5730
F,9a23a34c-dada-4779-adaa-ed27c3590099,10407
F,c5b5471e-590b-45c5-99fa-edbec7ab8462,5535
F,18d38e6c-e602-4edc-8c56-edc5a8cf1be2,10791
F,eece4854-499b-4257-9cbe-ee43d66eee30,9479
F,7ee79914-1aa5-4c43-a787-eed8e3f6bb4a,5405
F,cb03bf52-6562-4f48-afab-ef4ea43dca14,9940
F,ce088a3c-8d2e-43e3-84f2-efe3a3ee805c,6945
F,ca2711cd-2da9-48f0-9450-f065aa958401,10817
F,bd01c46c-212a-4fb2-9899-f078ae9e842e,5887
F,bc3cc470-d004-44c3-9deb-f119b24087b0,5394
F,9078f215-4ab1-480d-a772-f1632a2ff9e3,10790
F,ddb6fb26-93f6-4309-a541-f1c288e6cc9f,5527
F,02c31843-7215-4035-9aa4-f23f7dc9dd79,10216
F,cc4e65ba-443a-4d06-905d-f25a07d61a8d,10238
F,98fb9a2e-1692-4ef5-9a9c-f3025bb45114,10233
F,acf6f106-e68a-4601-9c50-f30363378b3c,11904
F,9fa398c5-ddc8-41ed-b02c-f357ba6f1fb6,7079
F,a483a5b1-7b2a-4bb2-9da5-f55fe534d0c9,10784
F,be4872fd-3bd6-4721-a556-f646d28f9818,10406
F,46251b88-af06-4d01-aa2d-f69cab166109,9926
F,96d5b007-864b-42ec-aea8-f6a7f00ac603,9657
F,1b756b24-a363-4b24-a85e-f7d8a9da8311,9414
F,d231303d-d90c-46bd-8973-f874e1561af9,9464
F,83ef7798-f9dd-4c4b-8fd1-f8f6e2af3fa8,9648
F,533268f4-ef12-4817-93bb-f9487dd3332e,10534
F,78733c8f-62cd-40af-8c8d-f94c8b8acb74,9415
F,4a7be8d7-04b4-4eac-b84d-f969001e8ef8,9918
F,2d87d977-b47e-4638-a07e-f9f4223c5f2a,5547
F,d2164291-1971-454c-8ad5-fbb2e1757f45,10213
F,c23532b2-b737-463d-a6c2-fc3125291261,9273
F,f461b450-05fe-4ab1-bb06-fc8a81570e20,5317
F,8fa562d8-10f0-49ee-847e-fd71a1920d65,5253
F,8fdd5150-f632-4fea-a58a-fde527d720fd,10819
F,9a88baf4-1d24-4f56-bb44-fe9a4ef784da,5266
F,b94a3ad2-b474-4ccf-b493-ff8f0e171dca,10544
Si,017f05ea-d2ed-43e7-91ec-006bf25f6e3a,10141
Si,24fda693-6bbe-4769-89e2-010811bc9af0,7695
Si,b1ed25bf-a211-4c9a-9478-02a93c843beb,3292
Si,a21333ee-a751-483c-b645-04ce21095a07,7188
Si,8ee868d8-e437-463d-b7a1-0578583d2611,6973
Si,2fa80f71-5eb2-4c6f-bf48-06cd248a16c5,9968
Si,8405649a-29ab-4d4e-8fa9-0709bc85e280,7407
Si,c24d58db-9219-4d54-97b0-073e21daf480,7635
Si,1c030edc-739f-40e1-b944-079a6b305c02,10677
Si,a7e6ad20-01e1-448b-b4b0-07c27835bac8,10306
Si,ed2add32-d216-4495-87a6-084537f33267,9975
Si,5f7ac015-f811-45ab-bc63-08d7ca1eb575,10324
Si,f7b02771-a7f5-4e51-a8c2-096a22114d65,7350
Si,f3e7d5b6-55c5-4229-b0da-0b46c007aa17,7193
Si,0aa03827-6319-4502-8b9c-0b8a1b060b3b,10456
Si,ee0d7832-b71d-4470-9e9b-0eb9a3a65ed2,10547
Si,48c98d52-4285-4520-9535-0ebf85533779,10481
Si,59d5d007-3b24-4eb2-b502-0f0b4c95d35d,10654
Si,5c1f1593-5c37-4608-8400-0f2fbdec4afd,6625
Si,926225e9-a713-4bad-8a15-0fc8ba26dcfe,9835
Si,0422354d-113f-4265-9c01-0fd2c98a6ec8,7526
Si,07ca74c7-48a4-417f-b54c-10091b9884d9,7348
Si,67b36dee-06a7-4d04-96ec-103606560bf5,7608
Si,1244fc5c-fdad-4e56-b7ca-1129ea93bd3f,7234
Si,cbf2a36d-4bab-4053-a3bb-11c66fbf2e99,3274
Si,9e98f296-5310-45e8-b5d0-122c0f5391f5,10681
Si,af685480-16fb-407f-aaae-1297f4883111,9972
Si,bb0ead6f-a3c5-4779-8844-12a13260ccd6,10465
Si,dabc9fc4-aa3a-4dbd-900e-1302bb352640,3385
Si,fe38b93e-a3fe-4e51-afa8-1431ce65d1ec,10094
Si,2e6319ed-c973-4c93-9ac3-14e0da9bd8e8,3390
Si,d1c2a3d4-37e5-42aa-b417-150f77453692,6872
Si,a5d8ca62-742a-4de3-b7b5-1513ed7d7592,7161
Si,478007dc-23c8-4133-be49-166e4eb0bbd3,10209
Si,e06426b9-6066-4ee6-ba9a-16ab5a8d53b3,10358
Si,4a58de26-8a90-4baf-bef1-17a8f41bf539,9837
Si,e8345cc2-1d12-45fe-8484-17c57bb2c4d0,10259
Si,edf98ac3-afca-4ea2-b6f2-1869f40b23ba,10216
Si,7fc5d8b9-a419-4ecf-94c4-198d9d3d7746,1
Si,0beb733b-728e-4772-b2e5-19b6993f8dd5,3201
Si,f06fcab3-e452-495d-b2a2-1b1b4a6fa451,7058
Si,d257776b-2001-435d-85bf-1b27de7974b3,7372
Si,63bd5246-d0e9-422c-882a-1b693e197771,5610
Si,6a34928a-e99f-4ff5-b001-1be189e2c28d,6924
Si,8739549a-e54b-4c82-a0ec-1c5a631b3416,10578
Si,9e8ba3a1-7573-4ae8-9738-1cef49d05bc8,10675
Si,c4d3da79-01da-4a33-b68a-1eded8cea3d2,6841
Si,eeda8e25-3236-484b-9fb2-1f0f00ed7a01,10349
Si,76167e26-170d-48bb-a89d-1f42e80901b7,7633
Si,289e49fa-de72-4da3-bc4c-1f8e31cb341e,172
Si,21c9959f-d606-4ad4-828b-2001e4347837,9782
Si,1fa494e7-4bb2-4a62-80b1-204e12ce560d,9824
Si,ec11275b-acbd-4d0d-b45e-214b3e3933ec,4397
Si,d6051370-ffde-4a2b-b990-2203571d0956,7577
Si,227d9717-ae76-41c1-bbb4-23f2156130d8,6807
Si,f3387684-f47c-47ca-9d89-24b55cd8b7af,6637
Si,17923c06-15fb-44ba-b52a-25323bfe5eba,10201
Si,0a29a8d1-dcd9-45f8-9f54-25854126214f,10098
Si,bc4ff352-948c-4d53-82b7-25928440e816,10308
Si,c6fe2db4-2844-445e-befe-25f0fb9c5ecf,10546
Si,63a140f4-3d5e-4392-beea-26b9358ae14a,4609
Si,47c47fbb-5bad-4ba5-92dc-2712eb123230,10552
Si,df24a81e-9f28-4920-b2f0-2738c28cf1f3,6613
Si,e4132d87-c964-4f69-8170-277680984c16,9999
Si,294b531a-c5fa-4013-9d09-28f805cca4ed,9699
Si,ffb78a23-ad55-47c9-a1e0-28fce8877910,10488
Si,fcf86290-5796-4b1f-8cbd-291a85c65d97,7522
Si,abf07bfa-b017-4eea-b58d-29b537ef5898,6955
Si,43f07bde-dfcf-4941-95e5-2a74bee250ba,6681
Si,f1c1d678-9644-4068-af67-2a8caa310cd7,10030
Si,b53eb874-7b52-4167-b773-2b48b7a5ed83,13
Si,b702c26f-6778-4dd5-9693-2b81f033a347,7246
Si,b71c409b-2967-4f85-a466-2bd4d70fbc60,7450
Si,60d8823e-c9bd-4bc4-9b29-2c0b3cf213ae,6793
Si,e550e46b-6e11-4615-8f5a-2c398de6cb98,3198
Si,1d68a7e1-1b0d-4fd4-9848-2c536624e1bc,7224
Si,23e800a7-307d-4ec7-9c32-2ce4da89294b,10036
Si,af5a72f7-7402-425d-a430-2ceee91c8bf9,6800
Si,1533b69e-6514-475c-906a-2d599a88b17a,3196
Si,a5e9dde1-d901-4f6f-9c4d-2e3538eddf94,38
Si,ba90d295-f50d-42cc-8ff7-2f0442e449dd,10492
Si,0d3f6144-4403-4cb9-8055-2f627ba4bcd6,3393
Si,068b8074-7627-43c5-93c0-2fba8f902a93,7579
Si,4fb143e3-385b-482b-89ed-30cfba18e289,10090
Si,4436b216-5c9b-4938-9b4c-30e3ba664048,10438
Si,f8ab6f87-e033-4366-b350-316104ebf98f,6672
Si,3472580c-058d-4a26-b6ef-31c549ba2a6d,3284
Si,c80a7d7f-87a9-4863-8e2e-3205ee1ca8b4,7395
Si,7e74aeb8-2b66-4517-846b-327b437075fa,1183
Si,95df63e7-ec23-4362-966d-341a7e44ffad,10326
Si,15ac5a12-903d-41ef-bf21-3495f1c7b68c,10031
Si,52fca77d-7574-43ff-b53d-34f253b8970a,10491
Si,6e7f3bbc-d757-4a5f-909f-34f6cafe5f82,7056
Si,29a5dc21-e75a-419d-9bca-352821eb8955,10083
Si,7a510924-843a-4320-b784-3593e5891459,7137
Si,9ae41354-b714-4ace-896e-361b76a04f8e,9973
Si,d89e757d-9ab1-457d-bded-36238e5088a1,10440
Si,8e17fe6b-047f-461d-95cc-3652c2b51b4a,10569
Si,52649135-817e-4ee4-8fd5-368c1378a562,10455
Si,7a18178d-2482-40a0-a7a6-37c71458507f,9830
Si,1f568893-d9f1-4cc7-95cf-37e405a60f32,6869
Si,c990dc38-a258-408f-b60f-37f8fc34133c,6801
Si,c5d2f90d-1ac8-4272-bae3-38fd8c38cc3d,20
Si,7794da70-33c9-4d1e-b46b-390fedbbda06,3248
Si,726e3ef3-72bf-4570-b5c3-39139a1c4423,7191
Si,2d4de47c-68ca-4bb2-b789-391a519147f5,3384
Si,2af82a95-74c1-4405-a363-39451adbbcb3,9976
Si,91a4e601-ce66-4ad6-ae16-3a26c09cbf79,7632
Si,8590d89b-5194-4cad-ba3b-3a29e3946ec7,10413
Si,8818525f-92a1-4ee5-9736-3a32ff293103,3249
Si,9a481c84-0edb-4032-a944-3abe89dda478,9838
Si,f1d9486a-3b7d-4e5f-9ff9-3ac37e2f624b,6864
Si,cf0a7482-9c12-4a93-a8f7-3acd5a799dd4,7629
Si,e5bdaa0a-11e7-448e-9a69-3ad5479bd7f4,7406
Si,68569e3c-6e40-489d-8d09-3b0a69c439c0,10497
Si,a674612b-d92a-4ede-b47c-3b2ed670289e,6651
Si,72e60a04-5e85-4add-9868-3b6bf537602d,7624
Si,84e95663-4541-4e16-b624-3c765d733036,10226
Si,47dc6dab-da8e-4376-a17c-3c97ddd0179e,7057
Si,ba716e17-0912-4389-9555-3ce9fdde2ff6,10229
Si,08ec6cdd-87fa-49f4-8812-3d13f82555ea,7449
Si,701af938-ba69-46fc-b426-3d17a42e5e55,7162
Si,ab50081a-3f7a-42e7-a6bd-3d6922b53070,10620
Si,7aab719c-c7cd-4992-bc43-3d7dfad946ee,7194
Si,7d7f7da6-2ef6-4e35-b991-3de9de2fcf4d,4400
Si,4b34bf10-ffeb-4360-9faa-3eb22943fe82,7677
Si,85780acc-3a43-492a-901c-3f14161d3e10,10405
Si,aae24437-3b52-48aa-954c-3f4a7d157c0b,10572
Si,9efb5b25-5944-4a7d-bb7e-3f52f287387b,7583
Si,cd31a789-9ca7-4211-ab4b-3f9747146a29,4588
Si,dc0f2aae-b34c-4ef5-90d4-3fc2a72ca621,10486
Si,b3fd79e6-5174-4091-9ddd-3fec95e3ae91,7133
Si,71de9518-ecb3-46ee-9b77-4077e29e9623,7696
Si,efbf8850-f1bb-4ce8-a878-40c307ca6f49,7399
Si,dcd197f2-61ef-44de-810b-41ac5db40795,150
Si,2181b33d-a8d6-4f49-83d3-4255eef3696e,9701
Si,59ddca69-8dcd-4114-84b9-42ae430a3c61,10584
Si,2fd323b8-057f-4694-a95a-43e671d9bc07,4610
Si,c5ea14a0-e1a9-4166-b6ef-4400bd41f4f4,4401
Si,7b80cdd3-02b9-4632-a0c3-44f3889b6963,158
Si,04320f65-fa7b-4373-8481-465feef29ed0,9954
Si,844f6f9e-a4b1-4ff5-bea1-46f77cb36482,10223
Si,c462c26c-0271-492f-9b1a-47aab1876d3f,6920
Si,2409defa-caa1-4677-9be3-48d2b81092d5,9724
Si,943d45fd-190a-4806-ac38-4931ac83959b,6865
Si,59186631-f46a-41a2-88de-4a1390552a11,7675
Si,f84bc2c4-bf29-41a1-a3bc-4a647af6907f,9996
Si,9812cad0-14d7-4348-a881-4c351571e4eb,3239
Si,f3ce4d05-a27a-4d5e-8331-4d03cca5a2ff,6951
Si,ba176f8e-29ad-4cd8-845c-4dedab14abfb,7220
Si,b476b52b-2b16-43b9-8e88-4e4fd602a185,10313
Si,319b8ed4-b900-455b-b10c-4ecd57852bd7,6950
Si,a595a5bf-a0d3-4de6-a315-4f084ce80453,10228
Si,bf2d83e3-d740-408f-aff8-4f31a550c573,10614
Si,06d7eacf-1541-4214-a07a-4faece342800,7524
Si,1f0d4d1f-c270-4537-a450-4fbb3352d314,39
Si,92d23293-2d6b-48d9-9572-500e1245faa0,6949
Si,ee33d630-2ed1-40c9-bf3b-5090a967df80,10084
Si,c0a2e3c8-2ed2-4b51-a670-518ec1dd6b30,9
Si,08a75806-32c5-4f5e-920b-51a496d71c02,10333
Si,b6bd9665-3d71-49a9-956b-5305771c2d33,7580
Si,7be0c503-8e9d-48d8-9316-540361f1a69f,7233
Si,bc98aae0-6a1d-4a6d-a146-548b4d779171,9843
Si,c27cf6f8-a009-457f-a055-56283d480210,10351
Si,b2d770d2-fa80-4919-b369-597bfae5209b,1188
Si,991d6954-8106-424f-a727-5bf20789ce7b,7578
Si,e93d7b32-84cb-4115-8c35-5ccfe830ad2c,10543
Si,a1b0f572-04fd-495d-abd7-5d134b2b6c92,6960
Si,7f21a474-f948-4150-8752-5df0fe7810f7,10527
Si,a4d15635-d9e8-476d-ac87-5e6a08ebf3f6,7242
Si,9e170f60-38bc-4a3f-b22f-5f67e1b7d6dd,7148
Si,e83e66d3-56d5-4614-8801-5f830ece9989,10660
Si,dd6939c3-5c1f-4b56-883f-60435c44208c,3197
Si,c5594475-74c4-44fb-af17-607bcdad7c97,9770
Si,704a1fd1-3116-4fd7-83c0-60826dc294a2,10642
Si,298a8efe-49db-4c35-bd69-60c2a07638ff,7457
Si,64c0d002-1ec9-417b-a76d-60dda2f3439d,10210
Si,c552fa10-b320-4093-9702-61ab34cd6285,7615
Si,cae6f6d5-a6c3-4e9b-87f9-627b85abbadd,10627
Si,32a3f034-9a5b-4928-8c17-63b55767901a,9831
Si,990b8828-df37-4a53-adbf-643d8ee1b987,10397
Si,326aec2d-285e-4a94-89c3-65e599b28ac3,10211
Si,97d83b53-7ea9-4d62-8d53-65f6335b0acc,9956
Si,5f207765-3c21-46be-b505-6600b0bd7658,6670
Si,f0f80a61-b7e9-4a4f-bd53-6735008e015e,6977
Si,24f716bd-59fb-49ec-a980-6847dd780675,10339
Si,819d62eb-7db7-41cb-99db-68c1aac81026,10350
Si,709f6732-b911-4595-a0db-68f4e07a9f8f,7690
Si,5815ab64-6725-457c-a02e-6997cfb9ef0e,10089
Si,f81cc9af-b798-418e-85b7-69a43e192905,6979
Si,59e4c30b-97cb-4a73-b934-69d20a130075,7626
Si,ae6896b9-bedf-4493-bf04-69e2d4af95ce,7060
Si,561d0047-b90a-458a-afb0-6a07a53efde7,10583
Si,831693a5-1628-4325-8a94-6aaa937adfd3,10682
Si,3babe647-605c-476d-ac4c-6af18d69dbfa,164
Si,070a4e7e-54c1-4fae-85f4-6af664ebd649,10087
Si,dfb9a838-4c99-46a2-a19d-6bd07c7e8504,3244
Si,9ec6f708-c46d-4fee-971f-6c0ee7ae57ae,10257
Si,b612b7cb-6d02-49b2-a1b4-6cba4184ddbf,183
Si,8f951446-9b2b-4b1c-bab9-6cd61b692670,6648
Si,5f0f6c26-1173-4960-94d4-6f519fa0fa4e,9841
Si,9242afa0-fc89-475d-95cd-6fdae2e86bc2,10217
Si,92bbc97c-52fd-4a78-9850-6ffadab1f77d,7667
Si,6101b120-f94d-431f-9acd-70fb8077973e,9864
Si,661e3e78-40ad-4943-8352-710ca271e6c0,7627
Si,f57f7ef4-70e3-4dc0-bc88-7112970d65d7,10439
Si,63677862-32c3-407e-9f93-71d3b6e40f58,10496
Si,2f50d5e6-778d-405b-995b-72011be89143,6806
Si,c20f93ef-cfe0-47a5-96bb-72e34f523647,10233
Si,2a36d756-bc29-4fdb-a9f3-730af9fafd8a,7393
Si,63243f87-6105-46fb-a5bd-73e403912e2b,7454
Si,48cd3d28-3906-4a27-aeb2-74cd606b7506,7146
Si,5d462a77-f8c4-4acf-a83a-756c8a9a7f1a,6839
Si,5256749f-e516-4067-b702-758264b044bc,10559
Si,8a7cd55a-7e18-4b53-b364-75b89ed89c9c,10100
Si,b7ce688e-5ffc-40af-ab29-777fed192a55,5643
Si,0dbd2b69-e49d-4222-8462-77a7bb0cb08b,10464
Si,4063ac16-7c2f-43ec-977a-7852e302e270,7349
Si,38d2a822-d451-49b8-87f9-78919a8809ce,9842
Si,2ef54b7a-9ddf-47ea-aeaa-78f58143af73,9957
Si,00448fa3-c948-453b-938a-796b640f4284,6668
Si,d5ff7c24-8fb3-4c4f-b175-79d8e87bce80,9720
Si,bd7aa668-d027-46ea-bd3b-7a08a8d46fe2,10667
Si,5d45661b-b8c0-4d2b-a097-7b18035266d1,5612
Si,caf7a1f3-c7e9-4df4-af0a-7b4cfd8e2848,6673
Si,1fcb5a53-46f9-4ac4-b248-7bab4785f0f9,7394
Si,70da9348-1554-43bf-8a68-7bc60ff79086,10568
Si,ea15f1e3-f5ab-4363-b262-7c867dae4601,10091
Si,538d31ca-1e64-4c1b-97ab-7d38d56f3c7a,7240
Si,d61a8505-60e8-45dd-9d57-7d3d5f5c46be,7400
Si,7cd6f456-9e71-40eb-9e10-7dca066c69e8,7241
Si,d9af5b8a-d203-4e02-ba7b-7ec5e6d04f5e,10679
Si,d6a06a39-83aa-4489-98b6-7ee14afe71f4,7245
Si,dc92314f-e6a8-4a6a-b9ed-7f2b05355396,6971
Si,555fbd06-7507-4e93-88ac-7f94a7a5b62a,6680
Si,dc4b4587-e69a-4a39-a76d-801a65619872,10205
Si,c8b113cc-a10f-476c-a91b-803e817fc07c,10657
Si,bfb11e66-877a-4794-9273-8041c556205d,6974
Si,9ac73f9e-c279-4a7f-bfd5-80a69fa95e63,2194
Si,5de4a96e-3e9e-4a1d-9ec7-80da0a944e3e,7177
Si,c8cdf5fb-688c-4642-94fa-81576c12483f,7686
Si,017e2181-9357-49e6-9f47-81d08d0c3c7f,9725
Si,25284ea2-6dc6-4ef0-b033-825effd8deee,6684
Si,d4019b4f-a985-47cb-a126-82ade1a2ce48,10215
Si,159f7389-8596-4161-b7db-82e22652cce2,7235
Si,ba0aa02d-a26a-4fb6-bb8d-83559612ce16,6867
Si,63bcd301-0e28-423b-bfb4-846a281f5fee,7689
Si,be74a421-45fa-426b-802c-84b59858b11f,10066
Si,a6b11aa5-2ff9-42d9-afd0-86a8605fe365,7361
Si,9fac768e-3932-4599-87a8-872303679732,9721
Si,56df35b4-e84c-4377-8de1-88a5a827919a,10628
Si,33bf5a6c-0031-4a82-8ee1-88ffdd78e5d9,7691
Si,8d3539e5-13da-4868-9f23-89beb6ddc78a,4589
Si,f9ddc0ca-52b8-4066-ab49-89ed4afd992c,7186
Si,cac6a3a0-7094-4e19-8b3a-8a4d99f915d0,9748
Si,f0010ba7-fde7-4e17-b199-8a5b1646be50,10560
Si,63cee2e8-e916-4d82-9a94-8aa7ea81f1dd,7062
Si,246c4bf0-1e8b-4780-8643-8b2263ead2d4,10222
Si,040be5dc-825e-46ee-a439-8b962f0571ce,9697
Si,5c15ef9b-f73c-4c9c-a0b3-8c37f5885174,7405
Si,2cfe733e-a447-4e2c-87a0-8c864fe5c14f,9928
Si,33889f23-fc4a-4e58-b298-8cd87880e1e7,10335
Si,f98b71ca-1b26-4ed6-9807-8d70cf27d4a5,6675
Si,3bfd4c16-a2b1-4bf6-abb7-8e1ff2ecefdc,7586
Si,2b29a815-3540-4ac4-89ca-8e5ae28fc28c,7059
Si,8e9c471b-c78d-457b-9ef0-8e9c00640463,7063
Si,75234434-f8f5-4c21-a18d-8eb8852212f6,10360
Si,1d6b83a1-e4f7-4fba-87e7-8ef549c4d163,9832
Si,11549c2b-1aa4-4d4a-8201-90ac3e9599ea,10067
Si,7dda1407-aaf0-41c3-a7ed-90bc7d7caf5f,9750
Si,526a6390-628a-4bdb-8c62-912aadcac009,10621
Si,3f64de40-515d-48d2-9354-912aeed7655a,10123
Si,c36d8741-669b-474e-b7be-915950d13ee7,2196
Si,1a81abd1-cef4-430a-b7d1-93329a16f10e,10462
Si,dd7eb524-7a51-4c83-b66a-93d40b11d93d,9829
Si,193e0873-3078-4b27-b71e-9480e04b33e3,6
Si,af184b6c-1db6-471d-acdb-94f10bdd4a20,10526
Si,f79f14b3-5721-4937-af77-95065d2eaf40,7404
Si,7a44f2d7-cc66-4845-ad6e-95b247ba488a,6840
Si,1bf47c90-4d5f-4bff-b460-96087ec35eb7,7061
Si,08664944-1523-4b02-87fc-966d0efa6b46,10359
Si,08a91dbc-d9d1-4bbd-9937-96733ea52a1a,10336
Si,a29cdde8-d9f5-4639-83c0-97673bdd5e92,7211
Si,0e79d380-02ff-47e8-a8ca-97d8e76c3d7e,10571
Si,9c6f56bf-093e-46ac-81e1-97fbcc2224a6,7347
Si,50f7df8c-0733-47f0-abbb-98d053cdbc76,9700
Si,10cabdca-b227-4d7a-8348-99fd654a3efb,180
Si,dd4f6287-00da-4264-94dd-9a7dae035ef7,10674
Si,0bb2e228-4340-4891-a815-9b579d730490,4398
Si,bed9842f-948c-4164-b658-9b8d2ae26a02,18
Si,f084b004-d679-40e3-9adb-9b91f28f5a96,7244
Si,0a7ce4f5-836f-4c4e-91b2-9c0b79219b0d,10219
Si,93efa785-bc6f-4955-8427-9c3997e0851b,10529
Si,574380a4-f0c4-4ad7-a15b-9caabe70c3a3,10218
Si,2800348b-0d9c-4791-8dc9-9cc919459681,2
Si,75030ce7-93c0-47da-89d9-9ce4aa8ab3b3,7625
Si,ff0dc0f0-a727-4a1a-9a66-9e3241d4c5a4,6678
Si,a728783d-6b45-4eb0-989b-9e5159573d33,7486
Si,17dda6b5-472e-430f-9fd7-9e8e0ff35802,9752
Si,f8d70f18-b220-4e99-b843-9ee9390572cf,7559
Si,e875dd19-0111-4151-8a42-9f90e994350e,10044
Si,60c41434-0574-415b-9903-9fe181170c52,10528
Si,19630790-22bb-4c50-bfa7-9fe70b12bbe3,9718
