SKOD,StokSekli,Tanim,BEDKod,StokTip,Birim,Takim,GRUPKOD,CinsKod,KARTTAR,KritikSeviye,OptimalSeviye,UreticiKodu,UMarka,SResim,KDVOran,Temin,Reyon,EanCode,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Carpan,OTVCheck,BGrup_Kod,KGrupKod,insUN,insDT,updUN,updDT,Lotlu,Serili,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,FuarKod,OTVOran,Pasif,OzKod11,OzKod12,OzKod13,OzKod14,OzKod15,OzKod16,OzKod17,OzKod18,OzKod19,OzKod20,GTip,ModelAcma,Notu,ToleransKS,CanRezerv,SatinalmaMlyt,StokTutmaMlyt,MrpType,VERA_KISIM_ID,mrptedariktipi
001- 6627,M,001- 6627 ZN AYAKKABI,ZN,,CIFT,U,001,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-03 00:00:00,DERİ ASTAR,,2024,,,,,0.0,,,,LAROSI,2024-08-03 14:40:35.560000,sa,2024-08-29 19:04:03.657000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6627 (K),M,001- 6627 (K) ZN AYAKKABI,ZN,,CIFT,U,001,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-06 00:00:00,KÜRK ASTAR,,2024,,,,,0.0,,,,ONUR,2024-08-06 11:02:38.473000,sa,2024-08-29 19:04:03.657000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6637 (K),M,001 6637 (K) ZN AYAKKABI,ZZ,,CIFT,U,001,B,2025-03-06 00:00:00,0.0,0.0,001,,\\LarossiSn\Resim\001 6637 (K).jpg,0.00,2025-03-06 00:00:00,,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 20:03:26.713000,ONUR,2025-03-06 20:17:13.390000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6638,M,001 6638 ZN AYAKKABI,ZZ,,CIFT,U,001,B,2025-03-06 00:00:00,0.0,0.0,001,,\\LarossiSn\Resim\001 6638.jpg,0.00,2025-03-06 00:00:00,DERİ ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 22:35:27.810000,ONUR,2025-03-06 22:36:21.740000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6638 (K),M,001 6638 (K) ZN AYAKKABI,ZZ,,CIFT,U,001,B,2025-03-06 00:00:00,0.0,0.0,001,,\\LarossiSn\Resim\001 6638 (K).jpg,0.00,2025-03-06 00:00:00,KÜRK ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 22:29:41.520000,ONUR,2025-03-06 22:31:33.303000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6640 (K),M,001 6640 (K) ZN AYAKKABI,ZZ,,CIFT,U,001,B,2025-03-06 00:00:00,0.0,0.0,001,,\\LarossiSn\Resim\001 6640.jpg,0.00,2025-03-06 00:00:00,KÜRK ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 22:40:31.480000,ONUR,2025-03-06 22:40:52.260000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6641,M,001 6641 ZN SPOR AYK,ZN,,CIFT,U,007,B,2024-09-10 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6641.jpg,0.00,2025-03-06 00:00:00,DERİ ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 23:22:10.030000,ONUR,2025-03-13 10:47:37.990000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6641 (K),M,001 6641 (K) ZN SPOR AYK,ZN,,CIFT,U,007,B,2025-03-06 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6641 (K).jpg,0.00,2025-03-06 00:00:00,KÜRK ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 23:20:27.190000,ONUR,2025-03-06 23:20:42.810000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6642,M,001 6642 ZN AYAKKABI,ZZ,,CIFT,U,001,B,2025-03-06 00:00:00,0.0,0.0,001,,\\LarossiSn\Resim\001 6642.jpg,0.00,2025-03-06 00:00:00,DERİ ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 20:50:47.653000,ONUR,2025-03-06 20:50:54.833000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6642 (K),M,001 6642 ZN AYAKKABI,ZZ,,CIFT,U,001,B,2025-03-06 00:00:00,0.0,0.0,001,,\\LarossiSn\Resim\001 6642 (K).jpg,0.00,2025-03-06 00:00:00,KÜRK ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 20:54:40.300000,ONUR,2025-03-06 20:54:56.527000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6643,M,001 6643 ZN AYAKKABI,ZZ,,CIFT,U,001,B,2025-03-06 00:00:00,0.0,0.0,001,,\\LarossiSn\Resim\001 6643.jpg,0.00,2025-03-06 00:00:00,DERİ ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 22:19:24.220000,ONUR,2025-03-06 22:22:22.867000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6643 (K),M,001 6643 (K) ZN AYAKKABI,ZZ,,CIFT,U,001,B,2025-03-06 00:00:00,0.0,0.0,001,,\\LarossiSn\Resim\001 6643 (K).jpg,0.00,2025-03-06 00:00:00,KÜRK ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 22:25:55.083000,ONUR,2025-03-06 22:25:55.083000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6644,M,001 6644 ZN AYAKKABI,ZZ,,CIFT,U,001,B,2025-03-06 00:00:00,0.0,0.0,001,,\\LarossiSn\Resim\001 6644.jpg,0.00,2025-03-06 00:00:00,DERİ ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 21:30:05.150000,ONUR,2025-03-06 21:30:26.070000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6644 (K),M,001 6644 (K) ZN AYAKKABI,ZZ,,CIFT,U,001,B,2025-03-06 00:00:00,0.0,0.0,001,,\\LarossiSn\Resim\001 6644 (K).jpg,0.00,2025-03-06 00:00:00,KÜRK ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 21:34:12.320000,ONUR,2025-03-13 10:47:37.997000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6645,M,001 6645 ZN SPOR AYK,ZN,,CIFT,U,007,B,2024-09-25 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6645.jpg,0.00,2025-03-06 00:00:00,DERİ ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 21:47:07.453000,ONUR,2025-03-13 10:47:38.003000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6645 (K),M,001 6645 (K) ZN SPOR AYK,ZN,,CIFT,U,007,B,2025-03-06 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6645 (K).jpg,0.00,2025-03-06 00:00:00,KÜRK ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 21:52:30.160000,ONUR,2025-03-06 21:52:47.423000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6705,M,001- 6705  ZN BOT,ZN,,CIFT,U,002,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-03 00:00:00,,,2024,Kış,,,,0.0,,,,LAROSI,2024-08-03 14:42:25.353000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6706,M,001- 6706 ZN SPOR AYAKKABI,ZN,,CIFT,U,007,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-03 00:00:00,,,2024,,,,,0.0,,,,LAROSI,2024-08-03 14:44:37.057000,sa,2024-08-29 19:04:03.657000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6710,M,001- 6710 ZN BOT,ZN,,CIFT,U,002,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-03 00:00:00,,,2024,Kış,,,,0.0,,,,LAROSI,2024-08-03 14:46:25.843000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6764,M,001 6764 ZN AYAKKABI,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6764.jpeg,0.00,2024-12-09 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 13:29:17.280000,ONUR,2025-01-07 10:47:02.850000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6768,M,001 6768  ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6768.jpeg,0.00,2025-01-17 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 13:02:32.350000,İra,2025-01-17 12:45:02.867000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6769,M,001 6769  ZN,ZN,,CIFT,U,001,B,2024-11-19 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-19 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-19 16:47:38.327000,ONUR,2024-11-19 16:49:33.533000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6770,M,001 6770  ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 13:04:40.137000,ONUR,2024-11-11 13:05:22.363000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6774,M,001 6774 ZN,ZN,,CIFT,U,001,B,2024-11-06 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6774 454-201-329.jpg,0.00,2024-12-03 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-06 18:49:04.660000,ONUR,2024-12-05 14:38:44.833000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6775,M,001 6775 ZN,ZN,,CIFT,U,001,B,2024-11-05 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6775 202-451.jpg,0.00,2024-12-17 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 13:32:10.560000,Suat,2025-02-15 12:15:57.213000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6778,M,001 6778 ZN,ZN,,CIFT,U,001,B,2024-11-19 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-19 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-19 15:33:28.927000,Suat,2025-02-15 12:15:57.227000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6780,M,001 6826 ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6780 022-121-405.JPG,0.00,2025-03-01 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 12:40:45.843000,Suat,2025-03-01 14:19:10.710000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6781,M,001 6781  ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 12:47:37.090000,ONUR,2024-11-11 12:48:03.050000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 67814,M,001 6890  ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 12:46:08.347000,ONUR,2024-12-05 14:38:44.867000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6783,M,001 6783 ZN AYAKKABI,ZZ,,CIFT,U,001,B,2025-03-06 00:00:00,0.0,0.0,001,,\\LarossiSn\Resim\001 6783.jpg,0.00,2025-03-06 00:00:00,DERİ ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 23:57:04.270000,ONUR,2025-03-06 23:58:27.580000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6784,M,001 6784 ZN AYAKKABI,ZZ,,CIFT,U,001,B,2025-03-07 00:00:00,0.0,0.0,001,,,0.00,2025-03-07 00:00:00,DERİ ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-07 00:09:18.880000,ONUR,2025-03-07 00:09:36.600000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6787,M,001 6787 ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6787 201-311-334.jpg,0.00,2024-12-03 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 13:48:25.467000,İra,2024-12-03 17:09:50.317000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6788,M,001 6788 ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 11:09:51.227000,ONUR,2024-12-05 14:38:44.870000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6789,M,001 6789  ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6789 022-101-323-022.jpg,0.00,2024-12-17 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 13:06:55.723000,ONUR,2024-12-17 14:15:28.757000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6794,M,001 6794 ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 13:46:26.667000,ONUR,2024-11-11 13:46:45.397000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6795,M,001 6795 ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 12:32:06.540000,ONUR,2024-11-11 12:32:59.297000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6797,M,001 6797 ZN,ZN,,CIFT,U,001,B,2024-11-06 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6797 452-207-358.jpg,0.00,2024-12-03 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-06 18:46:45.090000,ONUR,2024-12-05 14:38:44.877000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6800,M,001 6800 ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 11:20:27.690000,ONUR,2024-11-11 11:20:48.870000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6801,M,001 6801 ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 13:40:31.350000,ONUR,2024-11-11 13:40:47.780000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6805,M,001 6805 ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6805.jpeg,0.00,2024-12-17 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 12:09:26.150000,ONUR,2024-12-17 14:14:27.143000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6808,M,001 6808 ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 11:48:39.933000,ONUR,2024-11-11 11:49:10.683000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6810,M,001 6810 ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 14:06:38.320000,ONUR,2024-11-11 14:06:57.520000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6811,M,001 6811 ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 12:57:32.657000,ONUR,2024-11-11 12:57:58.077000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6812,M,001 6812 ZN,ZN,,CIFT,U,001,B,2024-11-05 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6812 010-303-102-408.JPG,0.00,2025-03-01 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 11:51:06.207000,Suat,2025-03-01 11:42:26.403000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6813,M,001 6813  ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6813 038-211-453.JPG,0.00,2024-12-07 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 12:52:34.593000,Suat,2025-01-27 19:14:31.880000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6816,M,001 6816 ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6816.jpeg,0.00,2024-12-06 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 14:03:34.147000,Suat,2025-02-15 12:15:57.230000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6817,M,001 6817 ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 13:00:45.440000,ONUR,2024-11-11 13:01:05.187000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6818,M,001 6818 ZN,ZN,,CIFT,U,001,B,2024-11-19 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6818 002-703-313.JPG,0.00,2024-12-16 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-12-16 09:36:47.647000,Suat,2025-01-27 19:14:31.890000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6819,M,001 6819 ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6819.jpg,0.00,2025-03-17 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 11:40:55.580000,ONUR,2025-03-17 14:52:27.813000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6823,M,001 6823 ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 13:26:48.010000,ONUR,2024-11-11 13:27:58.390000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6825,M,001 6825 ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6825.jpg,0.00,2025-03-12 00:00:00,DERİ ASTAR,,2025,,,,,0.0,,,,ONUR,2025-03-06 22:01:39.753000,ONUR,2025-03-12 15:31:03.750000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6826,M,001 6826 ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 12:39:54.700000,ONUR,2024-11-11 12:40:14.420000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6827,M,001 6827  ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 12:54:55.897000,ONUR,2024-11-11 12:56:25.653000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6828,M,001 6828 ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 12:07:49.510000,ONUR,2024-11-11 12:08:16.843000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6829,M,001 6829  ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6829 001-102-312.JPG,0.00,2025-03-01 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 12:54:13.613000,Suat,2025-03-01 11:43:45.490000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6830,M,001 6830  ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 12:50:03.167000,ONUR,2024-11-11 12:51:37.553000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6832,M,001 6832  ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 13:52:56.820000,ONUR,2024-11-11 13:53:15.610000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6836,M,001 6836  ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 11:28:48.147000,ONUR,2024-11-11 11:29:09.310000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6839,M,001 6839  ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 12:49:27.247000,ONUR,2024-11-11 12:49:52.907000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6840,M,001 6840  ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-19 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 13:11:23.657000,ONUR,2024-11-19 16:44:19.590000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6841,M,001 6841 ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 13:21:32.210000,Suat,2025-01-27 19:14:31.897000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6845,M,001 6845 ZN,ZN,,CIFT,U,001,B,2024-11-05 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6845.jpeg,0.00,2025-01-17 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 11:55:13.013000,İra,2025-01-17 12:45:46.560000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6846,M,001 6846 ZN,ZN,,CIFT,U,001,B,2024-11-08 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6846 038-305-016.jpg,0.00,2024-12-17 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 10:49:12.713000,ONUR,2025-02-26 20:16:44.703000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6847,M,001 6847 ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6847 038-305-016.JPG,0.00,2025-03-01 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 13:19:20.873000,Suat,2025-03-01 14:19:37.737000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6852,M,001 6852  ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 12:22:02.697000,ONUR,2024-11-11 12:22:26.417000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6853,M,001 6853 ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-11-11 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 10:51:36.060000,ONUR,2024-11-11 10:51:58.103000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6854,M,001 6854  ZN,ZN,,CIFT,U,001,B,2024-11-11 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\6854 001-323-305-312-407-114.JPG,0.00,2025-03-01 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-11 13:10:17.660000,Suat,2025-03-01 11:51:26.963000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
