Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed
i,S,38,416,005- 5092,1,A01,1.0,1.0
i,S,38,416,005- 5092,16597,A01,1.0,1.0
i,S,38,417,005- 5019,16561,A01,1.0,1.0
i,S,38,417,005- 5019,16562,A01,1.0,1.0
i,S,38,418,005- 5008,16563,A01,1.0,1.0
i,S,38,418,005- 5008,16564,A01,1.0,1.0
i,S,38,419,005- 5020,16565,A01,1.0,1.0
i,S,38,420,005- 5020 (K),16566,A01,1.0,1.0
i,S,38,421,005- 5005 (K),16567,A01,1.0,1.0
i,S,38,421,005- 5005 (K),16568,A01,1.0,1.0
i,S,38,422,005- 5005 ,16569,A01,1.0,1.0
i,S,38,423,005- 5045,16570,A01,1.0,1.0
i,S,38,423,005- 5045,16571,A01,1.0,1.0
i,S,38,424,005- 4094-2,16572,A01,1.0,1.0
i,S,38,424,005- 4094-2,16573,A01,1.0,1.0
i,S,38,425,005- 5026,16574,A01,1.0,1.0
i,S,38,426,005- 3043-3,16575,A01,1.0,1.0
i,S,38,426,005- 3043-3,16576,A01,1.0,1.0
i,S,38,427,005- 4120-2,16577,A01,1.0,1.0
i,S,38,428,001- 1170,16701,1,1.0,1.0
i,S,38,428,001- 1170,16779,1,1.0,1.0
i,S,38,429,001- 1171,16702,1,1.0,1.0
i,S,38,430,001- 1174,16703,1,1.0,1.0
i,S,38,431,001- 1176,16704,1,1.0,1.0
i,S,38,432,001- 1181,16701,1,1.0,1.0
i,S,38,433,001-1182,16705,1,1.0,1.0
i,S,38,434,001- 1184,16701,1,1.0,0.0
i,S,38,434,001- 1184,16780,1,1.0,0.0
i,S,38,435,001- 1202,16706,1,1.0,1.0
i,S,38,435,001- 1202,16707,1,1.0,1.0
i,S,38,436,001- 1207,16708,1,1.0,1.0
i,S,38,436,001- 1207,16709,1,1.0,1.0
i,S,38,437,001- 1212,16710,1,1.0,1.0
i,S,38,438,001- 1216,16711,1,1.0,1.0
i,S,38,439,001- 6371,16536,A020,1.0,1.0
i,S,38,440,001- 6434,16712,A01,1.0,1.0
i,S,38,440,001- 6434,16713,A01,1.0,1.0
i,S,38,441,001- 6449,16714,A020,1.0,1.0
i,S,38,441,001- 6449,16715,A020,1.0,1.0
i,S,38,441,001- 6449,16716,A020,1.0,1.0
i,S,38,442,001- 6451,16612,A01,1.0,1.0
i,S,38,442,001- 6451,16769,A01,1.0,1.0
i,S,38,443,001- 6452,16717,A01,1.0,1.0
i,S,38,444,001- 6454,16719,A020,1.0,1.0
i,S,38,444,001- 6454,16720,A020,1.0,1.0
i,S,38,445,001- 6454 (D),16718,A020,1.0,1.0
i,S,38,446,001- 6458,16612,A01,1.0,1.0
i,S,38,446,001- 6458,16721,A01,1.0,1.0
i,S,38,447,001- 6459,16722,A020,1.0,1.0
i,S,38,448,001- 6459 (K),16723,A020,1.0,1.0
i,S,38,449,001- 6460,16722,A020,1.0,1.0
i,S,38,449,001- 6460,16724,A020,1.0,1.0
i,S,38,450,001- 6464,16725,A01,1.0,1.0
i,S,38,450,001- 6464,16726,A01,1.0,1.0
i,S,38,451,001- 6469,16727,A01,1.0,1.0
i,S,38,451,001- 6469,16728,A01,1.0,1.0
i,S,38,452,001- 6470,16728,A01,1.0,1.0
i,S,38,452,001- 6470,16729,A01,1.0,1.0
i,S,38,453,001- 6475,16730,A01,1.0,1.0
i,S,38,453,001- 6475,16781,A01,1.0,1.0
i,S,38,454,001- 6476,16732,A01,1.0,1.0
i,S,38,454,001- 6476,16733,A01,1.0,1.0
i,S,38,455,001- 6499,16734,A01,1.0,1.0
i,S,38,456,001- 6505,16684,A020,1.0,1.0
i,S,38,456,001- 6505,16735,A020,1.0,1.0
i,S,38,457,001- 6513,16736,A020,1.0,1.0
i,S,38,457,001- 6513,16737,A020,1.0,1.0
i,S,38,458,001- 6516 (K),16741,A020,1.0,1.0
i,S,38,459,001- 6516,16739,A020,1.0,1.0
i,S,38,460,001- 6518,16742,A01,1.0,1.0
i,S,38,460,001- 6518,16743,A01,1.0,1.0
i,S,38,461,001- 6524,16745,A020,1.0,1.0
i,S,38,462,001-6524 (K),16746,A020,1.0,1.0
i,S,38,463,001- 6525,16740,A020,1.0,1.0
i,S,38,463,001- 6525,16745,A020,1.0,1.0
i,S,38,464,001- 6525 (K),16747,A020,1.0,1.0
i,S,38,465,001- 6530,16748,A020,1.0,1.0
i,S,38,466,001- 6530 (K),16749,A020,1.0,1.0
i,S,38,467,001- 6533,16750,A020,1.0,1.0
i,S,38,467,001- 6533,16751,A020,1.0,1.0
i,S,38,468,001- 6535,16752,A01,1.0,1.0
i,S,38,468,001- 6535,16753,A01,1.0,1.0
i,S,38,468,001- 6535,16754,A01,1.0,1.0
i,S,38,469,001- 6538,16743,A01,1.0,1.0
i,S,38,469,001- 6538,16755,A01,1.0,1.0
i,S,38,470,001- 6554,16536,A01,1.0,1.0
i,S,38,470,001- 6554,16769,A01,1.0,1.0
i,S,38,471,001- 6586,16757,A01,1.0,1.0
i,S,38,471,001- 6586,16758,A01,1.0,1.0
i,S,38,472,001- 6589,16759,A020,1.0,1.0
i,S,38,472,001- 6589,16760,A020,1.0,1.0
i,S,38,472,001- 6589,16761,A020,1.0,1.0
i,S,38,473,001- 6612,16762,A01,1.0,1.0
i,S,38,473,001- 6612,16763,A01,1.0,1.0
i,S,38,474,001- 6612 (K),16782,A01,1.0,1.0
i,S,38,475,001- 6616,16612,A01,1.0,1.0
i,S,38,475,001- 6616,16765,A01,1.0,1.0
i,S,38,476,001- 6621,16766,A020,1.0,1.0
i,S,38,477,001- 6621 (K),16766,A020,1.0,1.0
i,S,38,478,001- 6623,16767,A020,1.0,1.0
i,S,38,479,001- 6626,16769,A01,1.0,1.0
i,S,38,480,001- 6626 (K),16612,A01,1.0,1.0
i,S,38,480,001- 6626 (K),16768,A01,1.0,1.0
i,S,38,481,001- 6627 (K),16770,A01,1.0,1.0
i,S,38,482,001- 6627,16771,A01,1.0,1.0
i,S,38,482,001- 6627,16772,A01,1.0,1.0
i,S,38,483,001- 6705,16536,A01,1.0,1.0
i,S,38,483,001- 6705,16773,A01,1.0,1.0
i,S,38,484,001- 6706,16774,A020,1.0,1.0
i,S,38,484,001- 6706,16775,A020,1.0,1.0
i,S,38,485,001- 6710,16612,A01,1.0,1.0
i,S,38,485,001- 6710,16721,A01,1.0,1.0
i,S,38,485,001- 6710,16776,A01,1.0,1.0
i,S,38,486,001- 7925,16766,A020,1.0,1.0
i,S,38,486,001- 7925,16783,A020,1.0,1.0
i,S,38,2236,011- 24-244,16581,A020,1.0,1.0
i,S,38,2236,011- 24-244,16636,A020,1.0,1.0
i,S,38,2236,011- 24-244,16637,A020,1.0,1.0
i,S,38,2236,011- 24-244,16638,A020,1.0,1.0
i,S,38,9817,003- 2152,16623,0001,1.0,1.0
i,S,39,487,021-7075,16631,A020,1.0,1.0
i,S,39,488,021-7077,16784,A038,1.0,1.0
i,S,39,489,021-7098,16785,A038,1.0,1.0
i,S,39,490,021-7324,16784,A038,1.0,1.0
i,S,39,491,021- 6193,16786,A01,1.0,1.0
i,S,39,492,021-7277,16583,A01,1.0,1.0
i,S,39,500,023-2240,16794,A040,1.0,1.0
i,S,39,500,023-2240,16795,A040,1.0,1.0
i,S,39,502,023-2243,16794,A040,1.0,1.0
i,S,39,502,023-2243,16796,A040,1.0,1.0
i,S,39,503,023-2255,16795,A040,1.0,0.0
i,S,39,504,023-2295,16796,A040,1.0,1.0
i,S,39,505,023-2245,16796,A040,1.0,1.0
i,S,39,506,023-2244,16796,A040,1.0,1.0
i,S,39,507,023-2325,16796,A040,1.0,1.0
i,S,39,508,023-2317,16797,A040,1.0,1.0
i,S,39,509,023-2323,16798,A040,1.0,1.0
i,S,39,510,023-2314,16796,A040,1.0,1.0
i,S,39,511,024-7061,16799,A040,1.0,1.0
i,S,39,512,024-7058,16800,A040,1.0,1.0
i,S,39,2313,028 5819,16826,A038,1.0,1.0
i,S,39,2313,028 5819,16858,A038,1.0,1.0
i,S,39,4332,038 856,16883,A01,1.0,1.0
i,S,39,4333,023-2243,16583,A038,1.0,1.0
i,S,39,4333,023-2243,16796,A038,1.0,1.0
i,A,124,1840,005- 3043-3,16575,A01,1.0,0.0
i,A,124,1840,005- 3043-3,16576,A01,1.0,0.0
i,A,124,1841,005- 4094-2,16572,A01,1.0,0.0
i,A,124,1841,005- 4094-2,16573,A01,1.0,0.0
i,A,124,1842,005- 4120-2,16577,A01,1.0,0.0
i,A,124,1843,005- 5005 ,16569,A01,1.0,0.0
i,A,124,1844,005- 5005 (K),16567,A01,1.0,0.0
i,A,124,1844,005- 5005 (K),16568,A01,1.0,0.0
i,A,124,1845,005- 5008,16563,A01,1.0,0.0
i,A,124,1845,005- 5008,16564,A01,1.0,0.0
i,A,124,1846,005- 5019,16561,A01,1.0,0.0
i,A,124,1846,005- 5019,16562,A01,1.0,0.0
i,A,124,1847,005- 5020 (K),16566,A01,1.0,0.0
i,A,124,1848,005- 5020,16565,A01,1.0,0.0
i,A,124,1849,005- 5026,16574,A01,1.0,0.0
i,A,124,1850,005- 5045,16570,A01,1.0,0.0
i,A,124,1850,005- 5045,16571,A01,1.0,0.0
i,A,124,1851,005- 5092,1,A01,1.0,0.0
i,A,124,1851,005- 5092,16597,A01,1.0,0.0
i,A,131,1901,012- 10045,16519,A020,1.0,0.0
i,A,131,1901,012- 10045,16520,A020,1.0,0.0
i,A,131,1902,012- GM 10001,16519,A020,1.0,0.0
i,A,131,1903,012- GM 10010,16519,A020,1.0,0.0
i,A,131,1903,012- GM 10010,16524,A020,1.0,0.0
i,A,131,1904,012- GM 10019,16519,A020,1.0,0.0
i,A,131,1905,012- GM 10038,16519,A020,1.0,0.0
i,A,131,1905,012- GM 10038,16520,A020,1.0,0.0
i,A,131,1906,012- GM 10073,16519,A020,1.0,0.0
i,A,131,1907,012- GM 10075,16519,A020,1.0,0.0
i,A,131,1907,012- GM 10075,16520,A020,1.0,0.0
i,A,131,1908,012- GM 10107,16519,A020,1.0,0.0
i,A,131,1908,012- GM 10107,16520,A020,1.0,0.0
i,A,131,1909,012- GM 10139,16519,A020,1.0,0.0
i,A,131,1909,012- GM 10139,16520,A020,1.0,0.0
i,A,135,1971,001- 1170,16701,1,1.0,0.0
i,A,135,1971,001- 1170,16779,1,1.0,0.0
i,A,135,1972,001- 1171,16702,1,1.0,0.0
i,A,135,1973,001- 1174,16703,1,1.0,0.0
i,A,135,1974,001- 1176,16704,1,1.0,0.0
i,A,135,1975,001- 1181,16701,1,1.0,0.0
i,A,135,1976,001- 1184,16701,1,1.0,0.0
i,A,135,1976,001- 1184,16780,1,1.0,0.0
i,A,135,1977,001- 1202,16706,1,1.0,0.0
i,A,135,1977,001- 1202,16707,1,1.0,0.0
i,A,135,1978,001- 1207,16708,1,1.0,0.0
i,A,135,1978,001- 1207,16709,1,1.0,0.0
i,A,135,1979,001- 1212,16710,1,1.0,0.0
i,A,135,1980,001- 1216,16711,1,1.0,0.0
i,A,135,1981,001- 6371,16536,A020,1.0,0.0
i,A,135,1982,001- 6434,16712,A01,1.0,0.0
i,A,135,1982,001- 6434,16713,A01,1.0,0.0
i,A,135,1983,001- 6449,16714,A020,1.0,0.0
i,A,135,1983,001- 6449,16715,A020,1.0,0.0
i,A,135,1983,001- 6449,16716,A020,1.0,0.0
i,A,135,1984,001- 6451,16612,A01,1.0,0.0
i,A,135,1984,001- 6451,16769,A01,1.0,0.0
i,A,135,1985,001- 6452,16717,A01,1.0,0.0
i,A,135,1986,001- 6454 (D),16718,A020,1.0,0.0
i,A,135,1987,001- 6454,16719,A020,1.0,0.0
i,A,135,1987,001- 6454,16720,A020,1.0,0.0
i,A,135,1988,001- 6458,16612,A01,1.0,0.0
i,A,135,1988,001- 6458,16721,A01,1.0,0.0
i,A,135,1989,001- 6459,16722,A020,1.0,0.0
i,A,135,1990,001- 6459 (K),16723,A020,1.0,0.0
i,A,135,1991,001- 6460,16722,A020,1.0,0.0
i,A,135,1991,001- 6460,16724,A020,1.0,0.0
i,A,135,1992,001- 6464,16725,A01,1.0,0.0
i,A,135,1992,001- 6464,16726,A01,1.0,0.0
i,A,135,1993,001- 6469,16727,A01,1.0,0.0
i,A,135,1993,001- 6469,16728,A01,1.0,0.0
i,A,135,1994,001- 6470,16728,A01,1.0,0.0
i,A,135,1994,001- 6470,16729,A01,1.0,0.0
i,A,135,1995,001- 6475,16730,A01,1.0,0.0
i,A,135,1995,001- 6475,16781,A01,1.0,0.0
i,A,135,1996,001- 6476,16732,A01,1.0,0.0
i,A,135,1996,001- 6476,16733,A01,1.0,0.0
i,A,135,1997,001- 6499,16734,A01,1.0,0.0
i,A,135,1998,001- 6505,16684,A020,1.0,0.0
i,A,135,1998,001- 6505,16735,A020,1.0,0.0
i,A,135,1999,001- 6513,16736,A020,1.0,0.0
i,A,135,1999,001- 6513,16737,A020,1.0,0.0
i,A,135,2000,001- 6516 (K),16741,A020,1.0,0.0
i,A,135,2001,001- 6516,16739,A020,1.0,0.0
i,A,135,2002,001- 6518,16742,A01,1.0,0.0
i,A,135,2002,001- 6518,16743,A01,1.0,0.0
i,A,135,2003,001- 6524,16745,A020,1.0,0.0
i,A,135,2004,001- 6525 (K),16747,A020,1.0,0.0
i,A,135,2005,001- 6525,16740,A020,1.0,0.0
i,A,135,2005,001- 6525,16745,A020,1.0,0.0
i,A,135,2006,001- 6530 (K),16749,A020,1.0,0.0
i,A,135,2007,001- 6530,16748,A020,1.0,0.0
i,A,135,2008,001- 6533,16750,A020,1.0,0.0
i,A,135,2008,001- 6533,16751,A020,1.0,0.0
i,A,135,2009,001- 6535,16752,A01,1.0,0.0
i,A,135,2009,001- 6535,16753,A01,1.0,0.0
i,A,135,2009,001- 6535,16754,A01,1.0,0.0
i,A,135,2010,001- 6538,16743,A01,1.0,0.0
i,A,135,2010,001- 6538,16755,A01,1.0,0.0
i,A,135,2011,001- 6554,16536,A01,1.0,0.0
i,A,135,2011,001- 6554,16769,A01,1.0,0.0
i,A,135,2012,001- 6586,16757,A01,1.0,0.0
i,A,135,2012,001- 6586,16758,A01,1.0,0.0
i,A,135,2013,001- 6589,16759,A020,1.0,0.0
i,A,135,2013,001- 6589,16760,A020,1.0,0.0
i,A,135,2013,001- 6589,16761,A020,1.0,0.0
i,A,135,2014,001- 6612 (K),16782,A01,1.0,0.0
i,A,135,2015,001- 6612,16762,A01,1.0,0.0
i,A,135,2015,001- 6612,16763,A01,1.0,0.0
i,A,135,2016,001- 6616,16612,A01,1.0,0.0
i,A,135,2016,001- 6616,16765,A01,1.0,0.0
i,A,135,2017,001- 6621 (K),16766,A020,1.0,0.0
i,A,135,2018,001- 6621,16766,A020,1.0,0.0
i,A,135,2019,001- 6623,16767,A020,1.0,0.0
i,A,135,2020,001- 6626 (K),16612,A01,1.0,0.0
i,A,135,2020,001- 6626 (K),16768,A01,1.0,0.0
i,A,135,2021,001- 6626,16769,A01,1.0,0.0
i,A,135,2022,001- 6627 (K),16770,A01,1.0,0.0
i,A,135,2023,001- 6627,16771,A01,1.0,0.0
i,A,135,2023,001- 6627,16772,A01,1.0,0.0
i,A,135,2024,001- 6705,16536,A01,1.0,0.0
i,A,135,2024,001- 6705,16773,A01,1.0,0.0
i,A,135,2025,001- 6706,16774,A020,1.0,0.0
i,A,135,2025,001- 6706,16775,A020,1.0,0.0
i,A,135,2026,001- 6710,16612,A01,1.0,0.0
i,A,135,2026,001- 6710,16721,A01,1.0,0.0
i,A,135,2026,001- 6710,16776,A01,1.0,0.0
i,A,135,2027,001- 7925,16766,A020,1.0,0.0
i,A,135,2027,001- 7925,16783,A020,1.0,0.0
i,A,135,2028,001-1182,16705,1,1.0,0.0
i,A,135,2029,001-6524 (K),16746,A020,1.0,0.0
i,A,137,2041,003- 1750,16622,A01,1.0,0.0
i,A,137,11827,003- 2112,16622,0001,2.0,0.0
i,A,137,11827,003- 2112,16626,0001,1.0,0.0
i,A,137,11829,003- 2152,16623,0001,3.0,0.0
i,A,137,11829,003- 2152,16627,0001,1.0,0.0
i,A,137,11831,003- 0001,16614,0001,2.0,0.0
i,A,137,11831,003- 0001,16615,0001,2.0,0.0
i,A,137,11831,003- 0001,16616,0001,2.0,0.0
i,A,137,11832,003- 1750,16622,0001,1.0,0.0
i,A,137,11834,003- 2119,16617,0001,2.0,0.0
i,A,137,11834,003- 2119,16618,0001,2.0,0.0
i,A,137,11834,003- 2119,16619,0001,2.0,0.0
i,A,137,11836,003- 2124,16622,0001,2.0,0.0
i,A,137,11836,003- 2124,16623,0001,2.0,0.0
i,A,137,11838,003- 2146,16624,0001,2.0,0.0
i,A,137,11838,003- 2146,16625,0001,2.0,0.0
i,A,137,11840,003- 2150,16620,0001,2.0,0.0
i,A,137,11840,003- 2150,16621,0001,2.0,0.0
i,A,137,11842,003- 2151,16623,0001,1.0,0.0
i,A,137,11842,003- 2151,16628,0001,2.0,0.0
i,A,137,11844,003- 2154,16623,0001,2.0,0.0
i,A,137,11844,003- 2154,16626,0001,2.0,0.0
i,A,139,2069,005- 3043-3,16575,A01,1.0,0.0
i,A,139,2069,005- 3043-3,16576,A01,1.0,0.0
i,A,139,2070,005- 4094-2,16572,A01,1.0,0.0
i,A,139,2070,005- 4094-2,16573,A01,1.0,0.0
i,A,139,2071,005- 4120-2,16577,A01,1.0,0.0
i,A,139,2072,005- 5005 ,16569,A01,1.0,0.0
i,A,139,2073,005- 5005 (K),16567,A01,1.0,0.0
i,A,139,2073,005- 5005 (K),16568,A01,1.0,0.0
i,A,139,2074,005- 5008,16563,A01,1.0,0.0
i,A,139,2074,005- 5008,16564,A01,1.0,0.0
i,A,139,2075,005- 5019,16561,A01,1.0,0.0
i,A,139,2075,005- 5019,16562,A01,1.0,0.0
i,A,139,2076,005- 5020 (K),16566,A01,1.0,0.0
i,A,139,2077,005- 5020,16565,A01,1.0,0.0
i,A,139,2078,005- 5026,16574,A01,1.0,0.0
i,A,139,2079,005- 5045,16570,A01,1.0,0.0
i,A,139,2079,005- 5045,16571,A01,1.0,0.0
i,A,139,2080,005- 5092,1,A01,1.0,0.0
i,A,139,2080,005- 5092,16597,A01,1.0,0.0
i,A,152,2163,021-7075,16631,A020,1.0,1.0
i,A,152,2164,021-7077,16784,A038,1.0,1.0
i,A,152,2165,021-7098,16785,A038,1.0,0.0
i,A,152,2166,021-7324,16784,A038,1.0,1.0
i,A,152,2167,021- 6193,16786,A01,1.0,0.0
i,A,152,2168,021-7277,16583,A01,1.0,1.0
i,A,155,2187,024-7061,16799,A040,1.0,0.0
i,A,155,2188,024-7058,16800,A040,1.0,0.0
i,A,157,2190,011- 23-52,16581,A01,1.0,1.0
i,A,157,2190,011- 23-52,16639,A01,1.0,1.0
i,S,164,2238,019 9101,16581,A01,1.0,0.0
i,S,164,2238,019 9101,16811,A01,1.0,0.0
i,S,164,2238,019 9101,16812,A01,1.0,0.0
i,S,164,2239,019 9507,16787,A01,1.0,0.0
i,S,164,2239,019 9507,16788,A01,1.0,0.0
i,S,164,2239,019 9507,16814,A01,1.0,0.0
i,S,165,2240,001 6496,16815,A01,1.0,1.0
i,S,165,2240,001 6496,16816,A01,1.0,1.0
i,S,165,2241,001 6641,16817,A01,1.0,1.0
i,S,165,2241,001 6641,16818,A01,1.0,1.0
i,S,165,2308,001 6645,16740,A01,1.0,1.0
i,S,165,2308,001 6645,16823,A01,1.0,1.0
i,A,166,2243,001 6496,16815,A01,1.0,0.0
i,A,166,2243,001 6496,16816,A01,1.0,0.0
i,A,166,2244,001 6641,16817,A01,1.0,0.0
i,A,166,2244,001 6641,16818,A01,1.0,0.0
i,A,167,2246,019 9507,16787,A01,1.0,0.0
i,A,167,2246,019 9507,16788,A01,1.0,0.0
i,A,167,2246,019 9507,16814,A01,1.0,0.0
i,A,168,2247,019 9101,16581,A01,1.0,0.0
i,A,168,2247,019 9101,16811,A01,1.0,0.0
i,A,168,2247,019 9101,16812,A01,1.0,0.0
i,A,170,2280,019 9101,16581,A017,1.0,0.0
i,A,170,2280,019 9101,16811,A017,1.0,0.0
i,A,170,2280,019 9101,16812,A017,1.0,0.0
i,A,170,2281,019 9507,16787,A017,1.0,0.0
i,A,170,2281,019 9507,16788,A017,1.0,0.0
i,A,170,2281,019 9507,16814,A017,1.0,0.0
i,S,172,2299,030 366,16821,A01,1.0,1.0
i,S,172,2300,030 366 (K.A),16821,A01,1.0,1.0
i,S,172,2301,030 303 ,16822,A01,1.0,1.0
i,A,176,2305,030 366,16821,A01,1.0,1.0
i,A,176,2306,030 366 (K.A),16821,A01,1.0,1.0
i,A,176,2307,030 303 ,16822,A01,1.0,1.0
i,A,178,2310,001 6496,16815,A01,1.0,0.0
i,A,178,2310,001 6496,16816,A01,1.0,0.0
i,A,178,2311,001 6641,16817,A01,1.0,0.0
i,A,178,2311,001 6641,16818,A01,1.0,0.0
i,A,178,2312,001 6645,16740,A01,1.0,0.0
i,A,178,2312,001 6645,16823,A01,1.0,0.0
i,A,179,2314,028 5819,16826,A038,1.0,0.0
i,S,180,2315,003- 1750,16622,A01,2.0,2.0
i,S,180,2316,012- GM 10010,16519,A01,2.0,2.0
i,S,180,2317,012-GM 10010- K,16519,A01,2.0,2.0
i,S,180,2318,012- GM 10139,16519,A020,2.0,2.0
i,A,181,2319,003- 1750,16622,A01,2.0,0.0
i,A,182,2320,012- GM 10010,16519,A01,2.0,0.0
i,A,182,2321,012-GM 10010- K,16519,A01,2.0,0.0
i,A,182,2322,012- GM 10139,16519,A020,2.0,0.0
i,S,183,2324,036 2171,16849,A01,1.0,1.0
i,S,183,2325,014 5059,16850,A01,1.0,1.0
i,S,183,2326,026 270,16851,A01,1.0,1.0
i,S,183,2326,026 270,16852,A01,1.0,1.0
i,S,183,2328,030 306,16636,A01,1.0,1.0
i,S,183,3327,020 1322,16536,A01,1.0,1.0
i,S,183,3328,020 1461,16856,A01,1.0,1.0
i,S,183,3329,026 253,16857,A01,1.0,1.0
i,S,183,4331,035 678,16881,A01,1.0,1.0
i,S,183,4331,035 678,16882,A01,1.0,1.0
i,S,183,4358,020 1461,16856,A050,1.0,1.0
i,S,183,4359,026 270,16852,A050,1.0,1.0
i,S,183,4361,026 253,16857,A01,1.0,1.0
i,S,183,6363,058 120,16526,A01,1.0,1.0
i,S,183,9852,026 217,17640,0001,1.0,1.0
i,S,1183,3323,001 6496,16815,A01,1.0,0.0
i,S,1183,3324,001 6496 (K),16815,A01,1.0,0.0
i,S,1183,3325,011- 24-244,16581,A01,1.0,0.0
i,S,1183,3325,011- 24-244,16637,A01,1.0,0.0
i,S,1183,3326,014 5068,16850,A01,1.0,0.0
i,S,1186,4335,028 5819,16858,A01,1.0,1.0
i,S,1186,4336,028 5827,17260,A01,1.0,1.0
i,S,1186,4336,028 5827,17261,A01,1.0,1.0
i,S,1186,4337,028 0320,17253,A01,1.0,1.0
i,S,1186,4337,028 0320,17288,A01,1.0,1.0
i,S,1186,4338,028 0110,17255,A01,1.0,1.0
i,S,1186,4339,028 0138,17245,A01,1.0,1.0
i,S,1186,4340,028 0137,17248,A01,1.0,
i,S,1186,4341,030 320,17289,A01,1.0,1.0
i,S,1186,4342,030 1621,17289,A01,1.0,1.0
i,S,1186,4346,001 6774,17456,A01,1.0,1.0
i,S,1186,4346,001 6774,17457,A01,1.0,1.0
i,S,1186,4347,001 6797,17455,A01,1.0,1.0
i,S,1186,4360,028 5819,17287,A01,1.0,1.0
i,S,1187,4343,001 6775,17396,A01,1.0,
i,S,1187,4343,001 6775,17397,A01,1.0,
i,S,1187,4344,001 6845,17398,A01,1.0,
i,S,1187,4344,001 6845,17399,A01,1.0,
i,S,1188,4348,044 10953,17231,A048,1.0,1.0
i,S,1188,9795,020 1683,18365,0001,1.0,1.0
i,S,1188,9795,020 1683,18366,0001,1.0,1.0
i,A,1191,4352,001 6775,17396,A01,1.0,1.0
i,A,1191,4352,001 6775,17397,A01,1.0,1.0
i,A,1191,4353,001 6845,17398,A01,1.0,1.0
i,A,1191,4353,001 6845,17399,A01,1.0,1.0
i,A,1191,22789,001 6812,17400,0001,1.0,1.0
i,A,1193,4356,001 6797,17455,A01,1.0,1.0
i,A,1193,4357,001 6774,17456,A01,1.0,1.0
i,A,1193,4357,001 6774,17457,A01,1.0,1.0
i,A,1194,4362,044 10953,17231,A048,1.0,1.0
i,S,2194,5361,055 846-22,16864,A01,1.0,1.0
i,S,2194,5361,055 846-22,17862,A01,1.0,1.0
i,A,2195,5362,055 846-22,16864,A01,1.0,1.0
i,A,2195,5362,055 846-22,17862,A01,1.0,1.0
i,S,3196,6364,005 6233,16905,A064,1.0,1.0
i,S,3196,6365,041 1277,16863,A020,1.0,1.0
i,S,3196,6366,028 0138,18084,A020,1.0,1.0
i,S,3196,6367,003 2780,17270,A066,1.0,1.0
i,S,3196,6368,039 28422-1,18085,A020,1.0,1.0
i,S,3196,6369,039 28406-1,16945,A066,1.0,1.0
i,S,3196,6370,039 7201,17862,A064,1.0,1.0
i,S,3197,6371,030 1781,17352,A070,2.0,2.0
i,S,3197,6371,030 1781,17353,A070,2.0,2.0
i,S,3197,6372,030 1781,17351,A070,2.0,2.0
i,S,3197,6373,062 1344,18146,A072,2.0,2.0
i,S,3197,6373,062 1344,18147,A072,2.0,2.0
i,S,3197,6374,062 1344,16536,A074,2.0,2.0
i,S,3197,6375,039 25632-2,18149,A020,2.0,2.0
i,S,3197,6376,039 25632-2,18150,A020,2.0,2.0
i,S,3197,6377,060 0140,16581,A01,2.0,2.0
i,S,3197,6377,060 0140,16805,A01,2.0,2.0
i,S,3197,6377,060 0140,17703,A01,2.0,2.0
i,S,3197,6378,047 1801,17431,A070,2.0,2.0
i,S,3197,6378,047 1801,17432,A070,2.0,2.0
i,S,3197,6379,023 8110,17822,A020,2.0,2.0
i,S,3197,6382,047 1805,16581,A020,2.0,2.0
i,S,3197,6383,014 1927,16881,A020,2.0,2.0
i,S,3197,6383,014 1927,17740,A020,2.0,2.0
i,S,3197,6384,014 1927,17741,A020,2.0,2.0
i,S,3197,6385,014 1957,16881,A020,2.0,2.0
i,S,3197,6385,014 1957,17740,A020,2.0,2.0
i,S,3197,6386,039 25578,16945,A020,2.0,2.0
i,S,3197,6388,039 25572,18152,A020,2.0,2.0
i,S,3197,6389,039 25572,18153,A020,2.0,2.0
i,S,3197,8721,039 25578,18153,A020,2.0,2.0
i,S,3197,8723,023 8110,17075,A020,2.0,2.0
i,S,3198,6390,023 8118,16784,A076,4.0,4.0
i,S,3198,6391,023 8118,17822,A076,5.0,5.0
i,S,3198,6392,023 8118,17815,A076,3.0,3.0
i,S,3198,6393,023 8118,17824,A076,3.0,3.0
i,S,3198,6394,023 8118,17813,A076,3.0,3.0
i,S,3198,6395,001 6825,17602,A01,2.0,2.0
i,S,3198,6396,001 6889,18337,A01,2.0,2.0
i,S,3198,6397,001 6889,17603,A01,1.0,1.0
i,S,3198,6398,063 6539,18339,A076,2.0,2.0
i,S,3198,6399,063 6539,17691,A076,4.0,4.0
i,S,3198,6400,063 6539,18340,A076,3.0,3.0
i,S,3198,6401,024 22-821,18110,A076,4.0,4.0
i,S,3198,6402,024 22-821,18155,A076,3.0,3.0
i,S,3198,6405,054 541,17851,A076,6.0,6.0
i,S,3198,6406,054 541,17852,A076,5.0,5.0
i,S,3198,6407,054 541,17857,A076,3.0,3.0
i,S,3198,6408,014 1928,17727,A076,2.0,2.0
i,S,3198,6409,014 1928,17728,A076,2.0,2.0
i,S,3199,6410,047 1806,16841,1,1.0,1.0
i,S,3199,6411,052 7711,16631,A01,1.0,1.0
i,S,3199,6412,013 8222,17216,A078,1.0,1.0
i,S,3199,6413,052 7588,17774,A080,1.0,1.0
i,S,3199,6414,061 R110,16656,A080,1.0,1.0
