CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli
320.010,SERMES (MEYS) AYAKKABI,SERMES (MEYS) AYAKKABI,,,,,,,,Meys2020@hotmail.com,,,,,,2024-07-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-07-29 11:37:46.923000,ONUR,2024-12-11 15:36:12.797000,,yi,2024-07-29 00:00:00,2024-07-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.011,SEHER AYAKKABI,SEHER AYAKKABI,,,,,,,,,,,,,,2024-07-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-07-29 11:38:15.793000,ONUR,2024-07-29 11:38:15.793000,,yi,2024-07-29 00:00:00,2024-07-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.012,MANLY  AYAKKABI,MANLY AYAKKABI,,,,,,,,manlyshoes@hotmail.com,,,,,,2024-07-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-07-29 11:38:42.343000,ONUR,2024-12-02 18:10:36.313000,,yi,2024-07-29 00:00:00,2024-07-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.013,REGINA AYAKKABI,REGINA AYAKKABI,,,,,,,,reginashoes@hotmail.com,,,,,,2024-07-30 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-07-30 11:05:10.737000,ONUR,2024-12-02 18:49:35.697000,,yi,2024-07-30 00:00:00,2024-07-30 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.014,DİVA AYAKKABI,DİVA AYAKKABI,divaclup.hk@gmail.com,,,,,,,divaclup.hk@gmail.com,,,,,,2024-07-31 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-07-31 09:36:49.833000,ONUR,2024-12-20 12:17:08.910000,,yi,2024-07-31 00:00:00,2024-07-31 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.015,MİSS LİZA,MİSS LİZA,,,,,,,,planlama@mncayakkabi.com.tr,,,,,,2024-07-31 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-07-31 09:40:28.790000,ONUR,2024-12-02 18:11:25.230000,,yi,2024-07-31 00:00:00,2024-07-31 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.016,SERKAN YALGI AYAKKABI,SERKAN YALGI AYAKKABI,,,,,,,,,,,,,,2024-07-31 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-07-31 17:50:29.630000,ONUR,2025-02-17 19:29:04.020000,,yi,2024-07-31 00:00:00,2024-07-31 00:00:00,,,*,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.017,CRİSİS AYAKKABI,CRİSİS AYAKKABI,,,,,,,,,,,,,,2024-08-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,LAROSI,2024-08-05 15:12:04.750000,ONUR,2025-02-17 19:28:46.567000,,yi,2024-08-05 00:00:00,2024-08-05 00:00:00,,,*,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.018,GTA AYAKKABI,GTA AYAKKABI,,,,,02124589573,02126388501,,Siparis@gtashoes.com,,,,,,2024-08-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,LAROSI,2024-08-05 15:14:15.827000,Suat,2025-02-10 12:14:24.670000,,yi,2024-08-05 00:00:00,2024-08-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.019,MİRELLA AYAKKABI,MİRELLA AYAKKABI,,,,,0 539 217 50 21,,,,,,,,,2024-08-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,LAROSI,2024-08-05 15:18:35.447000,ONUR,2025-02-17 19:28:31.400000,,yi,2024-08-05 00:00:00,2024-08-05 00:00:00,,,*,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.020,RAİ  MODA AYAKKABI,RAİ MODA AYAKKABI,,,,,,,,raimodashoes@gmail.com,,,,,,2024-08-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,LAROSI,2024-08-05 15:20:25.760000,ONUR,2024-12-02 18:14:44.593000,,yi,2024-08-05 00:00:00,2024-08-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.021,FİORETTİ AYAKKABI,FİORETTİ AYAKKABI,,,,,,,,,,,,,,2024-08-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-08-09 09:10:11.097000,ONUR,2024-12-05 12:49:37.947000,,yi,2024-08-09 00:00:00,2024-08-09 00:00:00,,,*,*,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.022,CAMENİ CAN KUNDURA,CAMENİ CAN KUNDURA,,,,,,,,,,,,,,2024-08-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-08-09 09:26:15.120000,ONUR,2025-02-17 19:28:01.840000,,yi,2024-08-09 00:00:00,2024-08-09 00:00:00,,,*,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.023,YOYO AYAKKABI,YOYO AYAKKABI,,,,,,,,beadyshoes61@gmail.com,,,,,,2024-08-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,10.02.2025 itibariyle MUTABIKIZ. - Ayşe hanım ile görüşüldü.,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-08-09 09:44:01.673000,ONUR,2025-02-10 13:20:46.893000,,yi,2024-08-09 00:00:00,2024-08-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.024,HES AYAKKABI,HES AYAKKABI,,,,,,,,hes-trend@hotmail.com,,,,,,2024-08-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,LAROSI,2024-08-09 11:41:45.470000,ONUR,2024-12-02 19:35:42.933000,,yi,2024-08-09 00:00:00,2024-08-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.025,BESTELLO AYAKKABI,BESTELLO AYAKKABI,,,,,,,,,,,,,,2024-08-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,LAROSI,2024-08-09 14:20:42.223000,LAROSI,2024-08-09 14:20:42.223000,,yi,2024-08-09 00:00:00,2024-08-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.026,İZBU (AMCAOĞLU) AYAKKABI,İZBU (AMCAOĞLU) AYAKKABI,,,,,,,,amcaogliayakkabi@hotmail.com,,,,,,2024-08-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,LAROSI,2024-08-09 14:35:30.527000,ONUR,2025-01-06 11:02:34.300000,,yi,2024-08-09 00:00:00,2024-08-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.027,AZE AYAKKABI,AZE AYAKKABI,aziz.ersahin75@gmail.com,,,,,,,aziz.ersahin75@gmail.com,,,,,,2024-08-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,LAROSI,2024-08-09 14:54:14.987000,ONUR,2024-12-10 15:51:25.373000,,yi,2024-08-09 00:00:00,2024-08-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.028,NİVOX AYK.,NİVOX AYK.,nivoxshoes@hotmail.com,,,,,,,nivoxshoes@hotmail.com,,,,,,2024-08-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-08-17 13:39:57.837000,ONUR,2024-12-10 15:17:27.007000,,yi,2024-08-17 00:00:00,2024-08-17 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.029,ARGE AYK.,ARGE AYK.,,,,,,,,,,,,,,2024-08-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-08-17 13:45:52.813000,ONUR,2024-08-17 13:45:52.813000,,yi,2024-08-17 00:00:00,2024-08-17 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.030,İNZAN AYK.,İNZAN AYK.,,,,,,,,inzanshoes@outlook.com,,,,,,2024-08-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-08-17 13:50:16.827000,ONUR,2024-12-02 19:13:45.510000,,yi,2024-08-17 00:00:00,2024-08-17 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.031,CN AYAKKABI,CN AYAKKABI,,,,,,,,,,,,,,2024-08-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-08-24 10:54:24.733000,ONUR,2024-08-24 10:54:24.740000,,yi,2024-08-24 00:00:00,2024-08-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.032,ALPİNO AYK.,ALPİNO AYK.,,,,,,,,,,,,,,2024-08-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-08-24 10:56:54.083000,ONUR,2024-08-24 10:56:54.083000,,yi,2024-08-24 00:00:00,2024-08-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.033,DESEN AYAKKABI,DESEN AYAKKABI,,,,,,,,sengul@desenayakkabi.com,,,,,,2024-09-30 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-09-30 14:08:18.547000,ONUR,2024-12-11 18:50:30.663000,,yi,2024-09-30 00:00:00,2024-09-30 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.034,EVVA AYK.,EVVA AYK.,,,,,,,,,,,,,,2024-08-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-08-24 11:06:49.333000,ONUR,2024-08-24 11:06:49.333000,,yi,2024-08-24 00:00:00,2024-08-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.035,DESSY AYK.,DESSY AYK.,,,,,05355817590,,,dessyshoes@windowslive.com,,,,,,2024-10-07 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-10-07 11:31:45.567000,ONUR,2024-12-13 17:01:09.113000,,yi,2024-10-07 00:00:00,2024-10-07 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.036,LTM AYK.,LTM AYK.,,,,,,,,ltmayakkabi@gmail.com,,,,,,2024-10-07 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-10-07 11:32:12.637000,ONUR,2025-01-14 11:06:00.967000,,yi,2024-10-07 00:00:00,2024-10-07 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.038,BKM AYAKKABI,BKM AYAKKABI,,,,,,,,,,,,,,2024-10-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-10-12 13:36:20.637000,ONUR,2024-10-12 13:36:20.640000,,yi,2024-10-12 00:00:00,2024-10-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.039,MODELLE AYK.,MODELLE AYK.,,,,,,,,planlama@modelleshoes.com,,,,,,2024-10-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-10-24 11:21:11.740000,ONUR,2024-12-02 18:29:40.387000,,yi,2024-10-24 00:00:00,2024-10-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.040,GREEN AYAKKABI,GREEN AYAKKABI,,,,,0 531 306 26 71,,,greenn.shoess@gmail.com,,,,,,2024-10-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-10-25 17:51:55.340000,Suat,2025-02-24 10:13:06.353000,,yi,2024-10-25 00:00:00,2024-10-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.041,ZE-RE AYAKKABI,ZE-RE AYAKKABI,,,,,,,,zereramazan@hotmail.com,,,,,,2024-10-28 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-10-28 12:01:23.577000,ONUR,2024-12-02 18:41:21.900000,,yi,2024-10-28 00:00:00,2024-10-28 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.042,MST AYAKKABI,MST AYAKKABI,,,,,,,,mahmut.mustafa1984@gmail.com,,,,,,2024-10-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-10-29 11:01:59.030000,ONUR,2024-12-02 18:26:24.273000,,yi,2024-10-29 00:00:00,2024-10-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.043,YAŞAR AYAKKABI,YAŞAR AYAKKABI,,,,,,,,osmannyasarr66@gmail.com,,,,,,2024-10-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-10-29 17:11:30.443000,ONUR,2024-12-11 12:01:44.063000,,yi,2024-10-29 00:00:00,2024-10-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.044,ÇELİK AYAKKABI,ÇELİK AYAKKABI,celikayakkabi@hotmail.com,,,,,,,celikayakkabi@hotmail.com,,,,,,2024-10-31 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-10-31 11:00:51.430000,ONUR,2024-12-10 16:02:56.443000,,yi,2024-10-31 00:00:00,2024-10-31 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.045,KARAKAPLAN AYAKKABI,KARAKAPLAN AYAKKABI,,,,,0553 238 8099,,,Bilalkarakaplan02@gmail.com,,,,,,2024-11-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-04 09:42:36.693000,ONUR,2025-01-07 18:28:14.867000,,yi,2024-11-04 00:00:00,2024-11-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.046,MARIO LENZY AYAKKABI,MARIO LENZY AYAKKABI,,,,,,,,mario_lenzy@hotmail.com.tr,,,,,,2024-11-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-05 14:05:32.130000,ONUR,2024-12-11 20:23:31.773000,,yi,2024-11-05 00:00:00,2024-11-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.047,MARİN AYAKKABI,MARİN AYAKKABI,,,,,,,,marinshoes34@hotmail.com,,,,,,2024-11-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-05 18:45:42.787000,ONUR,2024-12-03 16:05:05.190000,,yi,2024-11-05 00:00:00,2024-11-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.048,DENİZ AYAKKABI,DENİZ AYAKKABI,,,,,0 539 411 35 33,,,,,,,,,2024-11-07 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-07 15:18:38.790000,Suat,2025-01-28 16:20:57.757000,,yi,2024-11-07 00:00:00,2024-11-07 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.049,VANCOVER AYAKKABI,VANCOVER AYAKKABI,,,,,,,,alihussien76@hotmail.com,,,,,,2024-11-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-11 19:03:20.350000,ONUR,2024-12-02 18:20:11.480000,,yi,2024-11-11 00:00:00,2024-11-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.050,BY ARSLAN AYAKKABI,BY ARSLAN AYAKKABI,,,,,,,,byarslan.shoes@outlook.com.tr,,,,,,2024-11-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-12 11:21:37.600000,ONUR,2025-01-06 14:11:20.263000,,yi,2024-11-12 00:00:00,2024-11-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.051,LOREANA AYAKKABI,LOREANA AYAKKABI,,,,,0543 823 1258,,,loreanashoes23@gmail.com,,,,,,2024-11-13 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-13 16:27:37.887000,ONUR,2025-01-08 16:37:30.120000,,yi,2024-11-13 00:00:00,2024-11-13 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.052,FİORETTİ AYAKKABI,FİORETTİ AYAKKABI,,,,,,,,fiorettishoes@outlook.com,,,,,,2024-11-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-14 16:34:37.923000,ONUR,2024-12-02 18:20:39.123000,,yi,2024-11-14 00:00:00,2024-11-14 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.053,ASL AYAKKABI,ASL AYAKKABI,,,,,,,,asltamerr@gmail.com,,,,,,2024-11-15 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-15 14:58:15.483000,ONUR,2025-01-06 11:59:02.640000,,yi,2024-11-15 00:00:00,2024-11-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.054,MEDİ AYAKKABI,MEDİ AYAKKABI,,,,,,,,medishoes02@gmail.com,,,,,,2024-11-16 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-16 13:58:37.403000,ONUR,2024-12-11 12:17:50.557000,,yi,2024-11-16 00:00:00,2024-11-16 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.055,UNİCA AYK.,UNİCA AYK.,,,,,,,,,,,,,,2024-11-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-18 15:17:04.573000,ONUR,2024-11-18 15:17:04.577000,,yi,2024-11-18 00:00:00,2024-11-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.056,HOBELLA AYAKKABI,HOBELLA AYAKKABI,,,,,,,,hobellashoes@gmail.com,,,,,,2024-11-20 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-20 10:09:06.710000,ONUR,2024-12-11 12:29:31.937000,,yi,2024-11-20 00:00:00,2024-11-20 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.057,HD AYAKKABI,HD AYAKKABI,,,,,,,,Hdayakkabi@hotmail.com,,,,,,2024-11-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-21 09:13:01.867000,ONUR,2024-12-11 19:15:29.933000,,yi,2024-11-21 00:00:00,2024-11-21 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.058,BONERO AYAKKABI,BONERO AYAKKABI,,,,,,,,,,,,,,2024-11-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-21 17:21:29.910000,ONUR,2024-11-21 17:21:34.853000,,yi,2024-11-21 00:00:00,2024-11-21 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.059,MERANDES AYAKKABI,MERANDES AYAKKABI,,,,,,,,yusufhedevi1997@gmail.com,,,,,,2024-11-22 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-22 15:16:31.733000,ONUR,2024-12-02 18:21:31.750000,,yi,2024-11-22 00:00:00,2024-11-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.060,CEMRE AYAKKABI,CEMRE AYAKKABI,murat.sinar@hotmail.com,,,,,,,murat.sinar@hotmail.com,,,,,,2024-11-26 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-26 10:31:16.137000,ONUR,2024-12-10 15:59:24.257000,,yi,2024-11-26 00:00:00,2024-11-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.061,FÜME AYAKKABI,FÜME AYAKKABI,,,,,,,,Fumeay@gmail.com,,,,,,2024-11-26 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-26 10:53:20.207000,ONUR,2024-12-02 18:24:17.357000,,yi,2024-11-26 00:00:00,2024-11-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.062,ODAK AYAKKABI,ODAK AYAKKABI,,,,,,,,odakshoes@gmail.com,,,,,,2024-11-26 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-26 16:01:08.517000,ONUR,2024-12-05 17:58:50.860000,,yi,2024-11-26 00:00:00,2024-11-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.063,ROZMERİ AYAKKABI,ROZMERİ AYAKKABI,,,,,,,,omanperla@gmail.com,,,,,,2024-11-28 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-28 13:06:47.553000,ONUR,2024-12-03 09:47:15.380000,,yi,2024-11-28 00:00:00,2024-11-28 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
