SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
004 SC052,0,0,A02,40.0,US,2025-02-10 00:00:00,*,,,,
004 SC053,0,0,A02,40.0,US,2025-02-18 12:59:43.543000,*,,,,
004 SC054,0,0,A02,52.0,US,2025-03-01 00:00:00,*,,,ONUR,2025-03-01 12:08:09.367000
005- 3043-3,0,0,A02,47.0,US,2024-08-02 00:00:00,*,,,,
005 4069-2,0,0,A02,34.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 13:59:42.043000
005 4093-4,0,0,A02,34.0,US,2024-11-20 00:00:00,*,,,,
005- 4094-2,0,0,A02,46.0,US,2024-08-02 00:00:00,*,,,,
005 4114-2,0,0,A02,34.0,US,2024-12-30 13:32:03.827000,*,,,,
005- 4120-2,0,0,A02,38.0,US,2024-08-02 00:00:00,*,,,,
005 4147-4,0,0,A02,38.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 17:55:41.177000
005 4222-4,0,0,A02,36.0,US,2024-10-24 00:00:00,*,,,,
005- 5005 ,0,0,A02,37.0,US,2024-08-02 00:00:00,*,,,,
005- 5005 (K),0,0,A02,42.0,US,2024-08-02 00:00:00,*,,,,
005- 5008,0,0,A02,46.0,US,2024-08-02 00:00:00,*,,,,
005- 5019,0,0,A02,53.0,US,2024-08-02 00:00:00,*,,,,
005- 5020,0,0,A02,48.0,US,2024-08-02 00:00:00,*,,,,
005- 5020 (K),0,0,A02,53.0,US,2024-08-02 00:00:00,*,,,,
005- 5026,0,0,A02,42.0,US,2024-08-02 00:00:00,*,,,,
005- 5045,0,0,A02,37.0,US,2024-08-02 00:00:00,*,,,,
005- 5092,0,0,A02,42.0,US,2024-08-02 00:00:00,*,,,,
005 6023,0,0,A02,26.0,US,2025-02-06 00:00:00,*,,,,
005 6024,0,0,A02,26.0,US,2025-02-06 00:00:00,*,,,,
005 6046,0,0,A02,38.0,US,2025-02-24 00:00:00,*,,,Suat,2025-02-24 18:38:45.507000
005 6051,0,0,A02,36.0,US,2025-02-24 00:00:00,*,,,Suat,2025-02-24 18:43:02.020000
005 6056,0,0,A02,37.0,US,2025-02-24 00:00:00,*,,,Suat,2025-02-24 18:27:20.867000
005 6059,0,0,A02,39.0,US,2025-02-24 00:00:00,*,,,Suat,2025-02-24 18:21:32.933000
005 6074,0,0,A02,25.0,US,2025-02-12 00:00:00,*,,,ONUR,2025-02-12 13:55:10.390000
005 6092,0,0,A02,37.0,US,2024-10-24 00:00:00,*,,,,
005 6094-3,0,0,A02,31.0,US,2024-10-24 00:00:00,*,,,,
005 6097,0,0,A02,38.0,US,2025-02-24 00:00:00,*,,,Suat,2025-02-24 19:35:26.757000
005 6102-2,0,0,A02,36.0,US,2024-10-24 00:00:00,*,,,,
005 6103,0,0,A02,39.0,US,2025-02-24 00:00:00,*,,,Suat,2025-02-24 18:03:39.240000
005 6106,0,0,A02,38.0,US,2025-02-24 00:00:00,*,,,,
005 6117,0,0,A02,34.0,US,2025-02-24 00:00:00,*,,,Suat,2025-02-24 19:15:31.273000
005 6118-4,0,0,A02,30.0,US,2025-02-24 00:00:00,*,,,Suat,2025-02-24 18:58:07.543000
005 6121,0,0,A02,39.0,US,2025-02-24 00:00:00,*,,,Suat,2025-02-24 18:09:34.347000
005 6121,0,0,F02,,US,2025-02-24 18:07:59.257000,,,,,
005 6122 ,0,0,A02,43.0,US,2024-10-24 00:00:00,*,,,,
005 6122 ,0,0,F02,,US,2025-02-24 00:00:00,,,,,
005 6123,0,0,A02,38.0,US,2024-10-24 00:00:00,*,,,,
005 6124,0,0,A02,35.0,US,2024-10-24 00:00:00,*,,,,
005 6125,0,0,A02,27.0,US,2024-12-16 00:00:00,*,,,ONUR,2024-12-16 18:44:00.677000
005 6126,0,0,A02,31.0,US,2024-12-16 00:00:00,*,,,ONUR,2024-12-16 18:46:09.730000
005 6127,0,0,A02,35.0,US,2024-10-24 00:00:00,*,,,,
005 6128,0,0,A02,36.0,US,2024-10-24 00:00:00,*,,,,
005 6129,0,0,A02,35.0,US,2024-10-24 00:00:00,*,,,,
005 6130,0,0,A02,21.0,US,2024-10-24 00:00:00,*,,,,
005 6131,0,0,A02,24.0,US,2024-10-24 00:00:00,*,,,,
005 6133,0,0,A02,21.0,US,2024-10-24 00:00:00,*,,,,
005 6134,0,0,A02,23.0,US,2024-10-24 00:00:00,*,,,,
005 6135,0,0,A02,24.0,US,2024-10-24 00:00:00,*,,,,
005 6136,0,0,A02,25.0,US,2024-10-24 00:00:00,*,,,,
005 6148,0,0,A02,36.0,US,2024-11-13 00:00:00,*,,,ONUR,2024-11-13 13:54:45.410000
005 6153,0,0,A02,36.0,US,2024-11-04 00:00:00,*,,,,
005 6154,0,0,A02,34.0,US,2025-02-24 00:00:00,*,,,Suat,2025-02-24 19:18:54.643000
005 6155,0,0,A02,36.0,US,2024-11-04 00:00:00,*,,,,
005 6156,0,0,A02,36.0,US,2024-11-04 00:00:00,*,,,,
005 6157,0,0,A02,38.0,US,2024-11-04 00:00:00,*,,,,
005 6158,0,0,A02,28.0,US,2024-12-16 00:00:00,*,,,ONUR,2024-12-16 18:45:42.013000
005 6160,0,0,A02,29.0,US,2024-12-06 12:19:38.583000,*,,,,
005 6213,0,0,A02,30.0,US,2025-02-24 00:00:00,*,,,Suat,2025-02-24 19:08:19.477000
005 6233,0,0,A02,25.0,US,2024-12-16 00:00:00,,,,Suat,2025-02-25 11:40:41.350000
005 6233,0,0,F02,26.0,US,2025-02-25 00:00:00,*,,,,
005 6234,0,0,A02,29.0,US,2024-12-11 00:00:00,*,,,ONUR,2024-12-11 19:41:45.720000
005 6240,0,0,A02,35.0,US,2024-11-29 00:00:00,,,,Suat,2025-02-24 17:48:20.173000
005 6240,0,0,F02,35.0,US,2025-02-24 00:00:00,*,,,Suat,2025-02-24 17:48:20.173000
005 6241,0,0,A02,36.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 14:18:12.350000
005 6242-2,0,0,A02,38.0,US,2024-12-30 00:00:00,*,,,ONUR,2024-12-30 13:19:24.417000
005 6243,0,0,A02,30.0,US,2024-12-16 00:00:00,*,,,ONUR,2024-12-16 18:45:10.083000
005 6254-2,0,0,A02,34.0,US,2024-12-05 00:00:00,*,,,ONUR,2024-12-05 10:41:48.810000
005 6255,0,0,A02,42.0,US,2024-12-05 00:00:00,*,,,ONUR,2024-12-05 10:43:18.383000
005 6261,0,0,A02,38.0,US,2024-12-11 00:00:00,*,,,ONUR,2024-12-11 19:28:19.210000
005 6263,0,0,A02,36.0,US,2024-12-11 00:00:00,*,,,ONUR,2024-12-11 19:20:17.437000
005 6264,0,0,A02,35.0,US,2024-12-11 00:00:00,*,,,ONUR,2024-12-11 19:35:12.060000
005 6268,0,0,A02,34.0,US,2024-12-30 00:00:00,*,,,ONUR,2024-12-30 13:23:48.913000
005 6270,0,0,A02,35.0,US,2024-12-30 00:00:00,*,,,ONUR,2024-12-30 13:25:48.953000
005 6271,0,0,A02,34.0,US,2024-12-30 00:00:00,*,,,ONUR,2024-12-30 13:16:36.820000
005 6272,0,0,A02,34.0,US,2024-12-30 13:30:52.363000,*,,,,
005 6273,0,0,A02,34.0,US,2024-12-30 00:00:00,*,,,ONUR,2024-12-30 13:30:22.103000
005 6293,0,0,A02,38.0,US,2025-02-24 00:00:00,*,,,Suat,2025-02-24 18:47:03.020000
006- 1005-25,0,0,A02,44.0,US,2024-11-14 00:00:00,*,,,ONUR,2024-11-14 13:54:48.100000
006- 1006-25,0,0,A02,44.0,US,2024-11-14 00:00:00,*,,,ONUR,2024-11-14 14:07:19.900000
006- 101-25,0,0,A02,63.0,US,2024-08-02 00:00:00,*,,,,
006 1034,0,0,A02,47.0,US,2024-10-29 00:00:00,*,,,,
006- 1035-25,0,0,A02,46.0,US,2024-11-14 00:00:00,*,,,ONUR,2024-11-14 13:42:34.380000
006- 1036-25,0,0,A02,46.0,US,2024-11-14 00:00:00,*,,,ONUR,2024-11-14 13:37:20.293000
006- 1037-25,0,0,A02,48.0,US,2024-11-14 00:00:00,*,,,ONUR,2024-11-14 13:50:26.690000
006- 105-25,0,0,A02,62.0,US,2024-08-02 00:00:00,*,,,,
006 107,0,0,A02,46.0,US,2024-10-29 00:00:00,*,,,,
006- 1070-25,0,0,A02,44.0,US,2024-11-14 13:46:04.703000,*,,,,
006- 107-25,0,0,A02,45.0,US,2024-08-02 00:00:00,*,,,,
006- 1077-25,0,0,A02,48.0,US,2024-11-14 00:00:00,*,,,ONUR,2024-11-14 12:55:02.173000
006- 1078-25,0,0,A02,46.0,US,2024-11-14 00:00:00,*,,,ONUR,2024-11-14 14:05:24.400000
006- 1079-25,0,0,A02,46.0,US,2024-11-14 00:00:00,*,,,ONUR,2024-11-14 14:22:36.633000
006- 1080-25,0,0,A02,46.0,US,2024-11-14 00:00:00,*,,,ONUR,2024-11-14 13:52:42.097000
006 1081-25,0,0,A02,45.0,US,2024-12-19 00:00:00,*,,,ONUR,2024-12-19 16:13:34.813000
006- 152-25,0,0,A02,52.0,US,2024-08-02 00:00:00,*,,,,
006- 1622-25,0,0,A02,44.0,US,2024-11-14 00:00:00,*,,,ONUR,2024-11-14 13:44:59.987000
006- 162-25,0,0,A02,44.0,US,2024-12-17 12:48:00.900000,*,,,,
006- 1624-25,0,0,A02,45.0,US,2024-11-14 00:00:00,*,,,ONUR,2024-11-14 13:34:44.897000
006- 1626-25,0,0,A02,45.0,US,2024-12-19 00:00:00,*,,,ONUR,2024-12-19 16:20:12.507000
006- 185-25,0,0,A02,85.0,US,2024-08-02 00:00:00,*,,,,
006- 1884-25,0,0,A02,44.0,US,2024-11-14 00:00:00,*,,,ONUR,2024-11-14 12:52:46.090000
006- 1982-25,0,0,A02,45.0,US,2024-11-14 00:00:00,*,,,ONUR,2024-11-14 13:18:30.990000
006- 201-25,0,0,A02,43.0,US,2024-08-02 00:00:00,*,,,,
006- 2080-25,0,0,A02,46.0,US,2024-11-14 00:00:00,*,,,ONUR,2024-11-14 12:30:49.770000
006- 210-25,0,0,A02,65.0,US,2024-08-02 00:00:00,*,,,,
006- 2130-25,0,0,A02,45.0,US,2024-11-14 00:00:00,*,,,ONUR,2024-11-14 14:27:52.790000
006- 2131-25,0,0,A02,44.0,US,2024-11-14 00:00:00,*,,,,
006- 2132-25,0,0,A02,45.0,US,2024-11-14 13:19:57.267000,*,,,,
006- 2133-25,0,0,A02,46.0,US,2024-11-14 00:00:00,*,,,ONUR,2024-11-14 14:31:35.850000
006 2230,0,0,A02,43.0,US,2024-10-28 00:00:00,*,,,,
006 2250,0,0,A02,43.0,US,2024-10-28 00:00:00,*,,,,
006- 2300-25,0,0,A02,44.0,US,2024-11-14 00:00:00,*,,,ONUR,2024-11-14 13:23:02.110000
006- 2301-25,0,0,A02,45.0,US,2024-11-14 15:41:24.390000,*,,,,
006- 2302-25,0,0,A02,45.0,US,2024-11-14 00:00:00,*,,,ONUR,2024-11-14 13:59:33.477000
006 2303-25,0,0,A02,45.0,US,2024-12-19 00:00:00,*,,,ONUR,2024-12-19 16:11:58.270000
006- 269-25,0,0,A02,72.0,US,2024-08-02 00:00:00,*,,,,
006- 3029-25,0,0,A02,60.0,US,2024-08-02 00:00:00,*,,,,
006- 3074-25,0,0,A02,43.0,US,2024-08-02 00:00:00,*,,,,
006- 3102-25,0,0,A02,64.0,US,2024-08-02 00:00:00,*,,,,
006 3229-25,0,0,A02,44.0,US,2025-02-12 00:00:00,*,,,,
006- 3230-25,0,0,A02,46.0,US,2024-11-14 14:23:52.060000,*,,,,
006- 3235-25,0,0,A02,33.0,US,2024-11-14 00:00:00,*,,,,
006- 3236-25,0,0,A02,37.0,US,2024-11-14 00:00:00,*,,,ONUR,2024-11-14 12:44:33.770000
006- 350-25,0,0,A02,65.0,US,2024-08-02 00:00:00,*,,,,
006- 6004-25,0,0,A02,56.0,US,2024-08-02 00:00:00,*,,,,
006- 6060-25,0,0,A02,52.0,US,2024-08-02 00:00:00,*,,,,
006 6064,0,0,A02,46.0,US,2024-10-28 00:00:00,*,,,,
006 6068,0,0,A02,46.0,US,2024-10-29 00:00:00,*,,,,
006 6106,0,0,A02,38.0,US,2025-02-24 00:00:00,*,,,Suat,2025-02-24 19:24:24.120000
006 6180,0,0,A02,46.0,US,2024-10-28 00:00:00,*,,,,
006 681,0,0,A02,46.0,US,2024-10-28 00:00:00,*,,,,
006 8017-24,0,0,A02,52.0,US,2024-12-05 00:00:00,*,,,İra,2024-12-05 20:45:45.383000
006 8101,0,0,A02,46.0,US,2024-10-29 00:00:00,*,,,,
006 8114,0,0,A02,46.0,US,2024-10-28 00:00:00,*,,,,
006 8136,0,0,A02,54.0,US,2024-10-29 00:00:00,*,,,ONUR,2024-10-29 10:31:57.827000
006 8160,0,0,A02,44.0,US,2024-10-28 00:00:00,*,,,,
006 8261,0,0,A02,48.0,US,2024-10-28 00:00:00,*,,,,
006 8354,0,0,A02,45.0,US,2024-10-28 00:00:00,*,,,,
006 8784,0,0,A02,44.0,US,2024-10-28 00:00:00,*,,,,
006 8890,0,0,A02,44.0,US,2024-10-28 00:00:00,*,,,,
006 8930,0,0,A02,49.0,US,2024-10-28 00:00:00,*,,,,
006 8931,0,0,A02,49.0,US,2024-10-28 00:00:00,*,,,,
006 8932,0,0,A02,50.0,US,2024-10-28 00:00:00,*,,,,
007- 1469,0,0,A02,67.0,US,2024-08-02 00:00:00,*,,,,
007 2001,0,0,A02,48.0,US,2025-02-25 00:00:00,*,,,Suat,2025-02-25 18:45:21.393000
007- 2001,0,0,A02,58.0,US,2024-08-02 00:00:00,*,,,,
007- 2062,0,0,A02,48.0,US,2024-08-02 00:00:00,*,,,,
007- 2102,0,0,A02,46.0,US,2024-08-02 00:00:00,*,,,,
007- 3014,0,0,A02,59.0,US,2024-08-02 00:00:00,*,,,,
007 5099,0,0,A02,49.0,US,2025-02-25 00:00:00,*,,,Suat,2025-02-25 19:33:32.123000
007- 5099,0,0,A02,50.0,US,2024-08-02 00:00:00,*,,,,
007- 6011,0,0,A02,58.0,US,2024-08-02 00:00:00,*,,,,
007- 6080,0,0,A02,55.0,US,2024-08-02 00:00:00,*,,,,
007 741,0,0,A02,43.0,US,2025-02-25 00:00:00,*,,,Suat,2025-02-25 17:41:34.940000
007 798,0,0,A02,41.0,US,2025-02-25 00:00:00,*,,,Suat,2025-02-25 17:46:04.117000
007- 9013,0,0,A02,68.0,US,2024-08-02 00:00:00,*,,,,
007- 9015,0,0,A02,70.0,US,2024-08-02 00:00:00,*,,,,
008- 1023-1,0,0,A02,62.0,US,2024-08-02 00:00:00,*,,,,
008- 1029,0,0,A02,63.0,US,2024-08-02 00:00:00,*,,,,
008- 1031-1,0,0,A02,63.0,US,2024-08-02 00:00:00,*,,,,
008- 1037,0,0,A02,63.0,US,2024-08-02 00:00:00,*,,,LAROSI,2024-08-02 16:47:40.690000
008- 2016,0,0,A02,87.0,US,2024-08-02 00:00:00,*,,,,
008- 2024,0,0,A02,91.0,US,2024-08-02 00:00:00,*,,,,
008- 2035,0,0,A02,100.0,US,2024-08-02 00:00:00,*,,,,
008- 2039,0,0,A02,105.0,US,2024-08-02 00:00:00,*,,,,
008- 2042,0,0,A02,63.0,US,2024-08-02 00:00:00,*,,,,
008- 3005,0,0,A02,97.0,US,2024-08-02 00:00:00,*,,,,
008- 3020,0,0,A02,115.0,US,2024-08-02 00:00:00,*,,,,
008- 3021,0,0,A02,110.0,US,2024-08-02 00:00:00,*,,,,
008- KIRMIZI,0,0,A02,63.0,US,2024-08-02 00:00:00,*,,,,
009- 1058,0,0,A02,41.0,US,2024-08-02 00:00:00,*,,,,
009- 1059,0,0,A02,48.0,US,2024-08-02 00:00:00,*,,,,
009- 1073,0,0,A02,43.0,US,2024-08-02 00:00:00,*,,,,
009- 1080,0,0,A02,47.0,US,2024-08-02 00:00:00,*,,,,
009- 1082,0,0,A02,45.0,US,2024-08-02 00:00:00,*,,,,
009- 1086,0,0,A02,45.0,US,2024-08-02 00:00:00,*,,,,
009- 1121,0,0,A02,36.0,US,2024-08-02 00:00:00,*,,,,
009-1110,0,0,A02,48.0,US,2024-08-02 00:00:00,*,,,,
010 2911,0,0,A02,28.0,US,2024-10-28 00:00:00,*,,,,
010 2918,0,0,A02,35.0,US,2024-10-28 00:00:00,*,,,,
010 2924,0,0,A02,31.0,US,2024-10-28 00:00:00,*,,,,
010 2935,0,0,A02,30.0,US,2024-10-28 00:00:00,*,,,,
010 3046,0,0,A02,32.0,US,2024-10-28 00:00:00,*,,,,
010 3050,0,0,A02,30.0,US,2024-10-28 00:00:00,*,,,,
010 3051,0,0,A02,33.0,US,2024-10-28 00:00:00,*,,,,
010 3052,0,0,A02,33.0,US,2024-10-28 00:00:00,*,,,,
010 3055,0,0,A02,30.0,US,2024-10-28 00:00:00,*,,,,
010 3056,0,0,A02,30.0,US,2024-10-28 00:00:00,*,,,,
010 3061,0,0,A02,31.0,US,2024-10-28 00:00:00,*,,,,
010 3062,0,0,A02,30.0,US,2024-10-28 00:00:00,*,,,,
010 3072,0,0,A02,28.0,US,2024-10-28 00:00:00,*,,,,
010 3073,0,0,A02,31.0,US,2024-10-28 00:00:00,*,,,,
010 3078,0,0,A02,35.0,US,2024-10-28 00:00:00,*,,,,
010 3079,0,0,A02,35.0,US,2024-10-28 00:00:00,*,,,,
010 3080,0,0,A02,35.0,US,2024-10-28 00:00:00,*,,,,
010 3081,0,0,A02,35.0,US,2024-10-28 00:00:00,*,,,,
010 3082,0,0,A02,32.0,US,2024-10-28 00:00:00,*,,,,
010 3085,0,0,A02,31.0,US,2024-10-28 00:00:00,*,,,,
010 3088,0,0,A02,43.0,US,2024-10-28 00:00:00,*,,,,
010 3107,0,0,A02,41.0,US,2024-10-28 00:00:00,*,,,,
010 3109,0,0,A02,35.0,US,2024-10-28 00:00:00,*,,,,
010 3111,0,0,A02,30.0,US,2024-10-28 00:00:00,*,,,,
010 3112,0,0,A02,32.0,US,2024-10-28 00:00:00,*,,,,
010 3113,0,0,A02,32.0,US,2024-10-28 00:00:00,*,,,,
010 3114,0,0,A02,30.0,US,2024-10-28 00:00:00,*,,,,
010 3115,0,0,A02,32.0,US,2024-10-28 00:00:00,*,,,,
010 3116,0,0,A02,36.0,US,2024-10-28 00:00:00,*,,,,
010 3118,0,0,A02,33.0,US,2024-10-28 00:00:00,*,,,,
010 3119,0,0,A02,33.0,US,2024-10-28 00:00:00,*,,,,
010 3120,0,0,A02,33.0,US,2024-10-28 00:00:00,*,,,,
010 3129,0,0,A02,33.0,US,2024-10-28 00:00:00,*,,,,
010 3190,0,0,A02,50.0,US,2024-10-28 00:00:00,*,,,,
010 3191,0,0,A02,33.0,US,2024-10-28 00:00:00,*,,,,
010 3207,0,0,A02,32.0,US,2024-12-20 00:00:00,*,,,ONUR,2024-12-20 12:52:04.503000
010 3208,0,0,A02,31.0,US,2024-12-19 19:48:44.430000,*,,,,
010 3212,0,0,A02,31.0,US,2024-12-19 19:49:37.523000,*,,,,
010 3213,0,0,A02,34.0,US,2024-12-20 00:00:00,*,,,ONUR,2024-12-20 12:52:41.360000
010 3215,0,0,A02,40.0,US,2024-12-07 00:00:00,*,,,İra,2024-12-07 09:17:18.513000
010 3216,0,0,A02,34.0,US,2024-12-20 00:00:00,*,,,ONUR,2024-12-20 12:53:00.277000
010 3217,0,0,A02,30.0,US,2024-12-20 00:00:00,*,,,ONUR,2024-12-20 12:53:14.310000
010 3218,0,0,A02,44.0,US,2024-12-06 00:00:00,*,,,İra,2024-12-06 12:02:59.193000
010 3219,0,0,A02,32.0,US,2024-12-20 00:00:00,*,,,ONUR,2024-12-20 12:53:28.723000
010 3220,0,0,A02,31.0,US,2024-12-19 19:54:02.170000,*,,,,
010 3222,0,0,A02,39.0,US,2024-12-06 00:00:00,*,,,,
010 3225,0,0,A02,34.0,US,2024-12-20 00:00:00,*,,,ONUR,2024-12-20 12:53:54.570000
010 3228,0,0,A02,33.0,US,2024-12-20 00:00:00,*,,,ONUR,2024-12-20 12:54:08.960000
010 3229,0,0,A02,41.0,US,2024-12-06 00:00:00,*,,,,
010 3233,0,0,A02,34.0,US,2024-12-20 00:00:00,*,,,ONUR,2024-12-20 12:54:26.410000
010 3234,0,0,A02,35.0,US,2024-12-20 00:00:00,*,,,ONUR,2024-12-20 12:54:40.850000
010 3235,0,0,A02,44.0,US,2024-12-06 00:00:00,*,,,İra,2024-12-06 12:34:10.607000
010 3236,0,0,A02,36.0,US,2024-12-06 00:00:00,*,,,İra,2024-12-06 12:52:37.740000
010 3238,0,0,A02,33.0,US,2024-12-20 00:00:00,*,,,ONUR,2024-12-20 12:54:56.563000
010 3239,0,0,A02,34.0,US,2024-12-20 00:00:00,*,,,ONUR,2024-12-20 12:50:45.430000
010 3240,0,0,A02,34.0,US,2024-12-06 00:00:00,*,,,İra,2024-12-06 12:49:57.470000
010 3246,0,0,A02,35.0,US,2024-12-12 00:00:00,*,,,ONUR,2024-12-12 11:25:04.250000
010 3247,0,0,A02,35.0,US,2024-12-12 00:00:00,*,,,ONUR,2024-12-12 11:25:16.247000
010 3252,0,0,A02,35.0,US,2024-12-12 00:00:00,*,,,ONUR,2024-12-12 11:23:57.630000
010 3253,0,0,A02,35.0,US,2024-12-12 00:00:00,*,,,ONUR,2024-12-12 11:24:23.677000
010 3269,0,0,A02,32.0,US,2025-01-14 00:00:00,*,,,,
010- 6213,0,0,A02,48.0,US,2024-08-02 00:00:00,*,,,,
010 6295,0,0,A02,42.0,US,2024-10-28 00:00:00,*,,,,
010- 6325,0,0,A02,57.0,US,2024-08-02 00:00:00,*,,,,
010- 6332,0,0,A02,48.0,US,2024-08-02 00:00:00,*,,,,
011- 23-52,0,0,A02,43.0,US,2024-08-02 00:00:00,*,,,,
011 24-113,0,0,A02,23.0,US,2024-12-23 19:42:07.180000,*,,,,
011- 24-244,0,0,A02,48.0,US,2024-09-04 00:00:00,*,,,ONUR,2024-09-04 10:59:39.440000
011 24-50,0,0,A02,23.0,US,2024-12-23 00:00:00,*,,,ONUR,2024-12-23 19:36:07.423000
011 25-036,0,0,A02,26.0,US,2024-12-23 00:00:00,*,,,ONUR,2024-12-23 19:29:31.577000
011 25-040,0,0,A02,24.0,US,2024-12-23 00:00:00,*,,,ONUR,2024-12-23 19:38:59.457000
011 25-046,0,0,A02,24.0,US,2024-12-23 00:00:00,*,,,ONUR,2024-12-23 19:45:54.557000
011 25-048,0,0,A02,26.0,US,2024-12-23 00:00:00,*,,,ONUR,2024-12-23 19:44:04.317000
011 25-070,0,0,A02,27.0,US,2024-12-23 00:00:00,*,,,ONUR,2024-12-23 19:52:06.007000
011 25-080,0,0,A02,25.0,US,2024-12-23 19:47:41.490000,*,,,,
011 25-083,0,0,A02,25.0,US,2024-12-23 00:00:00,*,,,ONUR,2024-12-23 19:37:15.507000
011 25-086,0,0,A02,24.0,US,2024-12-23 19:39:26.840000,*,,,,
011 25-098,0,0,A02,25.0,US,2024-12-23 00:00:00,*,,,ONUR,2024-12-23 19:47:07.210000
011 25-099,0,0,A02,24.0,US,2024-12-23 00:00:00,*,,,ONUR,2024-12-23 19:31:23.297000
011 25-100,0,0,A02,23.0,US,2024-12-23 00:00:00,*,,,ONUR,2024-12-23 19:50:04.080000
011 25-113,0,0,A02,23.0,US,2025-04-30 00:00:00,*,,,ONUR,2025-04-30 12:45:36.340000
011 25-140,0,0,A02,19.0,US,2025-04-30 00:00:00,*,,,ONUR,2025-04-30 12:40:31.680000
012- 10045,0,0,A02,56.0,US,2024-08-02 00:00:00,*,,,,
012- GM 10001,0,0,A02,38.0,US,2024-08-02 00:00:00,*,,,,
012- GM 10010,0,0,A02,45.0,US,2024-10-02 00:00:00,*,,,ONUR,2024-10-02 17:49:51.477000
012- GM 10019,0,0,A02,59.0,US,2024-08-02 00:00:00,*,,,,
012- GM 10038,0,0,A02,39.0,US,2024-08-02 00:00:00,*,,,,
012- GM 10073,0,0,A02,50.0,US,2024-08-02 00:00:00,*,,,,
012- GM 10075,0,0,A02,46.0,US,2024-08-02 00:00:00,*,,,,
012- GM 10090,0,0,A02,49.0,US,2024-08-02 00:00:00,*,,,,
012- GM 10095,0,0,A02,40.0,US,2024-08-02 00:00:00,*,,,,
012- GM 10107,0,0,A02,42.0,US,2024-08-02 00:00:00,*,,,,
012- GM 10108,0,0,A02,40.0,US,2024-08-02 00:00:00,*,,,,
012- GM 10139,0,0,A02,44.0,US,2024-08-02 00:00:00,*,,,,
012- GM 1084,0,0,A02,41.0,US,2024-08-02 00:00:00,*,,,,
012 GM 300,0,0,A02,45.0,US,2025-01-22 00:00:00,*,,,ONUR,2025-01-22 15:09:24.080000
012 GM 302,0,0,A02,41.0,US,2025-01-22 00:00:00,*,,,ONUR,2025-01-22 12:49:10.220000
012 GM 305,0,0,A02,38.0,US,2025-01-22 00:00:00,*,,,ONUR,2025-01-22 15:05:56.067000
012 GM 307,0,0,A02,38.0,US,2025-01-15 00:00:00,*,,,,
012 GM 361,0,0,A02,45.0,US,2025-05-30 22:36:01.760000,,,,,
012 GM 361,0,0,A04,57.0,US,2025-05-30 00:00:00,*,,,Suat,2025-05-30 22:36:46.107000
012 GM 361,0,0,A06,,US,2025-05-30 22:36:01.760000,,,,,
012 GM 362,0,0,A02,45.0,US,2025-05-30 22:40:56.327000,,,,,
012 GM 362,0,0,A04,57.0,US,2025-05-30 00:00:00,*,,,Suat,2025-05-30 22:41:33.110000
012 GM 362,0,0,A06,,US,2025-05-30 22:40:56.327000,,,,,
012 GM 363,0,0,A02,49.0,US,2025-05-30 21:40:15.810000,,,,,
012 GM 363,0,0,A04,55.0,US,2025-05-30 00:00:00,*,,,Suat,2025-05-30 21:43:19.490000
012 GM 363,0,0,A06,,US,2025-05-30 21:40:15.810000,,,,,
012 GM 364,0,0,A02,49.0,US,2025-05-30 21:43:32.907000,,,,,
012 GM 364,0,0,A04,52.0,US,2025-05-30 00:00:00,*,,,Suat,2025-05-30 21:44:08.403000
012 GM 364,0,0,A06,,US,2025-05-30 21:43:32.907000,,,,,
012 GM 365,0,0,A02,49.0,US,2025-05-30 21:30:51.690000,,,,,
012 GM 365,0,0,A04,54.0,US,2025-05-30 00:00:00,*,,,Suat,2025-05-30 21:32:10.160000
012 GM 365,0,0,A06,,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 21:32:10.160000
012 GM 366,0,0,A02,45.0,US,2025-05-30 22:31:29.480000,*,,,,
012 GM 366,0,0,A04,52.0,US,2025-05-30 22:31:29.480000,,,,,
012 GM 366,0,0,A06,,US,2025-05-30 22:31:29.480000,,,,,
012 GM 367,0,0,A02,46.0,US,2025-05-30 00:00:00,*,,,Suat,2025-05-30 22:45:49.990000
012 GM 367,0,0,A04,59.0,US,2025-05-30 22:45:10.100000,,,,Suat,2025-05-30 22:45:49.987000
012 GM 367,0,0,A06,,US,2025-05-30 22:45:10.100000,,,,,
012 GM 368,0,0,A02,49.0,US,2025-05-30 21:34:30.437000,,,,,
012 GM 368,0,0,A04,58.0,US,2025-05-30 00:00:00,*,,,Suat,2025-05-30 21:35:14.577000
012 GM 368,0,0,A06,,US,2025-05-30 21:34:30.437000,,,,,
012 GM 369,0,0,A02,49.0,US,2025-05-30 21:46:25.100000,,,,,
012 GM 369,0,0,A04,56.0,US,2025-05-30 00:00:00,*,,,Suat,2025-05-30 21:47:24.593000
012 GM 369,0,0,A06,,US,2025-05-30 21:46:25.100000,,,,,
012 GM 370,0,0,A02,49.0,US,2025-05-30 22:59:16.140000,,,,,
012 GM 370,0,0,A04,54.0,US,2025-05-30 00:00:00,*,,,Suat,2025-05-30 22:59:46.303000
