id,sipno,belgeno,tarih,company_id,user_id,miktar,tip,modul,baglisipno,islemtar,skod,rkod,renk_tanim,sipharinx,ozkod1
138,4566.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:49:02,057 1853,17999,169-178,12530.0,
139,4566.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:49:02,057 5002,17994,182,12529.0,
140,4566.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:49:02,057 5002,19082,BEJ FLOTER,12529.0,
141,4566.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:49:02,057 5003,17795,139,12528.0,
142,4566.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:49:02,057 5011,16536,01,12526.0,
143,4566.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:49:02,057 5011,17075,101,12525.0,
144,4566.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:49:02,057 H0142,17075,101,12536.0,
145,4566.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:49:02,057 H0143,16536,01,12532.0,
146,4566.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:49:02,057 H0143,19083,F.052 R-370,12532.0,
147,4566.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:49:02,057 H0146,16536,01,12531.0,
148,4566.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:49:02,057 H0146,17075,101,12531.0,
149,4566.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:49:02,057 H0149,17761,105,12534.0,
150,4566.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:49:02,057 H0163,17825,123,12535.0,
151,4566.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:49:02,057 H0164,16536,01,12537.0,
152,4566.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:49:02,057 H0169,17075,101,12533.0,
153,4566.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:49:02,057 H0169,17825,123,12533.0,
154,4519.0,AST,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:49:02,057 1801-1,16536,01,12291.0,
155,4519.0,AST,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:49:02,057 1850,16536,01,12292.0,
156,4519.0,AST,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:49:02,057 1850,17075,101,12292.0,
157,4519.0,AST,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:49:02,057 1853,17982,01-29,12293.0,
158,4519.0,AST,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:49:02,057 1853,17999,169-178,12293.0,
159,4519.0,AST,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:49:02,057 5002,17994,182,12294.0,
160,4519.0,AST,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:49:02,057 5002,19082,BEJ FLOTER,12294.0,
161,4519.0,AST,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:49:02,057 5003,17795,139,12295.0,
162,4519.0,AST,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:49:02,057 5011,16536,01,12297.0,
163,4519.0,AST,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:49:02,057 5011,17075,101,12296.0,
164,4519.0,AST,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:49:02,057 H0142,17075,101,12298.0,
165,4519.0,AST,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:49:02,057 H0143,16536,01,12299.0,
166,4519.0,AST,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:49:02,057 H0143,19083,F.052 R-370,12299.0,
167,4519.0,AST,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:49:02,057 H0146,16536,01,12300.0,
168,4519.0,AST,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:49:02,057 H0146,17075,101,12300.0,
169,4519.0,AST,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:49:02,057 H0149,17761,105,12301.0,
170,4519.0,AST,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:49:02,057 H0163,17825,123,12302.0,
171,4519.0,AST,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:49:02,057 H0164,16536,01,12303.0,
172,4519.0,AST,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:49:02,057 H0169,17075,101,12304.0,
173,4519.0,AST,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:49:02,057 H0169,17825,123,12304.0,
174,4433.0,031,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3391.0,2025-01-22 12:49:02,057 1853,17982,01-29,11802.0,
175,4433.0,031,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3391.0,2025-01-22 12:49:02,057 1853,17999,169-178,11802.0,
176,3334.0,020,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3244.0,2025-01-22 12:49:02,057 H0163,17980,84,10024.0,
177,3334.0,020,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3244.0,2025-01-22 12:49:02,057 H0171,17979,97,10025.0,
178,3324.0,021,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3251.0,2025-01-22 12:49:02,057 1853,17982,01-29,9998.0,
179,3324.0,021,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3251.0,2025-01-22 12:49:02,057 1853,17999,169-178,9998.0,
180,3233.0,0003,22 Ocak 2025 Çarşamba,101.0,5125.0,8.0,koli_barkod,SiparisDetayEkrani,3199.0,2025-01-22 12:53:16,049 608,16871,Bej Deri,6581.0,
181,3233.0,0003,22 Ocak 2025 Çarşamba,101.0,5125.0,8.0,koli_barkod,SiparisDetayEkrani,3199.0,2025-01-22 12:53:16,049 613,16871,Bej Deri,6578.0,
182,6677.0,014,22 Ocak 2025 Çarşamba,101.0,5136.0,9.0,yazdir_siparisformu,SiparisDetayEkrani,3239.0,2025-01-22 12:54:39,061 R110,18088,200,16072.0,
183,6677.0,014,22 Ocak 2025 Çarşamba,101.0,5136.0,9.0,yazdir_siparisformu,SiparisDetayEkrani,3239.0,2025-01-22 12:54:39,061 R110,18089,2349,16072.0,
184,6677.0,014,22 Ocak 2025 Çarşamba,101.0,5136.0,9.0,yazdir_siparisformu,SiparisDetayEkrani,3239.0,2025-01-22 12:54:39,061 R110,18729,2386,16072.0,
185,4435.0,031,22 Ocak 2025 Çarşamba,101.0,5136.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,3391.0,2025-01-22 12:55:17,061 R121,18106,2389,11808.0,
186,4435.0,031,22 Ocak 2025 Çarşamba,101.0,5136.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,3391.0,2025-01-22 12:55:17,061 R131,16581,Siyah Deri,11805.0,
187,4435.0,031,22 Ocak 2025 Çarşamba,101.0,5136.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,3391.0,2025-01-22 12:55:17,061 R132,18104,200-02,11806.0,
188,4435.0,031,22 Ocak 2025 Çarşamba,101.0,5136.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,3391.0,2025-01-22 12:55:17,061 R150,18088,200,11807.0,
189,4435.0,031,22 Ocak 2025 Çarşamba,101.0,5136.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,3391.0,2025-01-22 12:55:17,061 R150,18621,2432,11807.0,
190,6663.0,039,22 Ocak 2025 Çarşamba,101.0,5159.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6631.0,2025-01-22 12:55:19,084 6647,19052,219-1,14905.0,
191,6663.0,039,22 Ocak 2025 Çarşamba,101.0,5159.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6631.0,2025-01-22 12:55:19,084 6647,19053,219-2,14905.0,
192,6663.0,039,22 Ocak 2025 Çarşamba,101.0,5159.0,6.0,koli_barkod,SiparisDetayEkrani,6631.0,2025-01-22 12:55:31,084 6647,19052,219-1,14905.0,
193,6663.0,039,22 Ocak 2025 Çarşamba,101.0,5159.0,6.0,koli_barkod,SiparisDetayEkrani,6631.0,2025-01-22 12:55:31,084 6647,19053,219-2,14905.0,
194,4568.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5136.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:55:48,061 R110,16656,2391,12539.0,
195,4568.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5136.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:55:48,061 R110,18095,2422,12539.0,
196,4568.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5136.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:55:48,061 R150,18088,200,12540.0,
197,4568.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5136.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:55:48,061 R150,18621,2432,12540.0,
198,4521.0,AST,22 Ocak 2025 Çarşamba,101.0,5136.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:55:48,061 R110,16656,2391,12306.0,
199,4521.0,AST,22 Ocak 2025 Çarşamba,101.0,5136.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:55:48,061 R110,18095,2422,12306.0,
200,4521.0,AST,22 Ocak 2025 Çarşamba,101.0,5136.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:55:48,061 R150,18088,200,12307.0,
201,4521.0,AST,22 Ocak 2025 Çarşamba,101.0,5136.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:55:48,061 R150,18621,2432,12307.0,
202,4603.0,033,22 Ocak 2025 Çarşamba,101.0,5136.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3394.0,2025-01-22 12:56:07,061 R131,16603,03,12676.0,
203,4603.0,033,22 Ocak 2025 Çarşamba,101.0,5136.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3394.0,2025-01-22 12:56:07,061 R131,17086,Açık Kahve Rugan,12677.0,
204,6663.0,039,22 Ocak 2025 Çarşamba,101.0,5159.0,6.0,koli_barkod,SiparisDetayEkrani,6631.0,2025-01-22 12:56:20,084 6647,19053,219-2,14905.0,
205,6663.0,039,22 Ocak 2025 Çarşamba,101.0,5159.0,6.0,koli_barkod,SiparisDetayEkrani,6631.0,2025-01-22 12:56:31,084 6647,19052,219-1,14905.0,
206,6659.0,039,22 Ocak 2025 Çarşamba,101.0,5136.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6631.0,2025-01-22 12:56:32,061 R110,18088,200,14898.0,
207,6659.0,039,22 Ocak 2025 Çarşamba,101.0,5136.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6631.0,2025-01-22 12:56:32,061 R130,18096,02-03,14899.0,
208,6632.0,040,22 Ocak 2025 Çarşamba,101.0,5136.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,4588.0,2025-01-22 12:56:32,061 R110,18095,2422,14773.0,
209,6632.0,040,22 Ocak 2025 Çarşamba,101.0,5136.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,4588.0,2025-01-22 12:56:32,061 R110,18729,2386,14774.0,
210,6753.0,159,22 Ocak 2025 Çarşamba,101.0,5136.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6680.0,2025-01-22 12:58:22,061 R110,18095,2422,16286.0,
211,6753.0,159,22 Ocak 2025 Çarşamba,101.0,5136.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6680.0,2025-01-22 12:58:22,061 R110,18729,2386,16286.0,
212,5639.0,037,22 Ocak 2025 Çarşamba,101.0,5163.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:22:07,088 A-466,19161,1759,13766.0,
213,5639.0,037,22 Ocak 2025 Çarşamba,101.0,5163.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:22:07,088 A-468,19160,1746,13765.0,
214,6777.0,049,22 Ocak 2025 Çarşamba,101.0,5135.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6648.0,2025-01-22 13:30:15,060 0170,17305,13,16329.0,
215,6710.0,051,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6651.0,2025-01-22 13:41:08,076 66,16555,02,16225.0,
216,6710.0,051,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6651.0,2025-01-22 13:41:08,076 66,16555,02,16226.0,
217,6700.0,050,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6650.0,2025-01-22 13:41:08,076 66,16555,02,16212.0,
218,6700.0,050,22 Ocak 2025 Çarşamba,101.0,5151.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,6650.0,2025-01-22 13:41:08,076 71,16536,01,16210.0,
219,6700.0,050,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6650.0,2025-01-22 13:41:08,076 75,18859,41-59,16211.0,
220,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:08,076 66,18861,02-93,13750.0,
221,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:08,076 66,18861,02-93,13751.0,
222,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:08,076 70,17847,41,13746.0,
223,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:08,076 70,17847,41,13747.0,
224,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:08,076 71,16555,02,13748.0,
225,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:08,076 71,16555,02,13749.0,
226,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:08,076 75,18859,41-59,13752.0,
227,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:08,076 75,18859,41-59,13753.0,
228,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:08,076 75,18861,02-93,13754.0,
229,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:08,076 75,18861,02-93,13755.0,
230,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,14.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:08,076 76,16536,01,14746.0,
231,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:08,076 76,16555,02,13756.0,
232,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:08,076 76,16555,02,13757.0,
233,4607.0,033,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3394.0,2025-01-22 13:41:08,076 77,18860,36-37,12684.0,
234,6710.0,051,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6651.0,2025-01-22 13:41:26,076 66,16555,02,16225.0,
235,6710.0,051,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6651.0,2025-01-22 13:41:26,076 66,16555,02,16226.0,
236,6700.0,050,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6650.0,2025-01-22 13:41:26,076 66,16555,02,16212.0,
237,6700.0,050,22 Ocak 2025 Çarşamba,101.0,5151.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,6650.0,2025-01-22 13:41:26,076 71,16536,01,16210.0,
238,6700.0,050,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6650.0,2025-01-22 13:41:26,076 75,18859,41-59,16211.0,
239,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:26,076 66,18861,02-93,13750.0,
240,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:26,076 66,18861,02-93,13751.0,
241,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:26,076 70,17847,41,13746.0,
242,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:26,076 70,17847,41,13747.0,
243,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:26,076 71,16555,02,13748.0,
244,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:26,076 71,16555,02,13749.0,
245,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:26,076 75,18859,41-59,13752.0,
246,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:26,076 75,18859,41-59,13753.0,
247,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:26,076 75,18861,02-93,13754.0,
248,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:26,076 75,18861,02-93,13755.0,
249,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,14.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:26,076 76,16536,01,14746.0,
250,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:26,076 76,16555,02,13756.0,
251,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:26,076 76,16555,02,13757.0,
252,4607.0,033,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3394.0,2025-01-22 13:41:26,076 77,18860,36-37,12684.0,
253,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:56,076 66,18861,02-93,13750.0,
254,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:56,076 66,18861,02-93,13751.0,
255,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:56,076 70,17847,41,13746.0,
256,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:56,076 70,17847,41,13747.0,
257,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:56,076 71,16555,02,13748.0,
258,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:56,076 71,16555,02,13749.0,
259,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:56,076 75,18859,41-59,13752.0,
260,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:56,076 75,18859,41-59,13753.0,
261,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:56,076 75,18861,02-93,13754.0,
262,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:56,076 75,18861,02-93,13755.0,
263,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,14.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:56,076 76,16536,01,14746.0,
264,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:56,076 76,16555,02,13756.0,
265,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:41:56,076 76,16555,02,13757.0,
266,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:42:14,076 71,16555,02,13749.0,
267,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:42:14,076 75,18859,41-59,13752.0,
268,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:42:14,076 75,18859,41-59,13753.0,
269,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:42:14,076 75,18861,02-93,13754.0,
270,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:42:14,076 75,18861,02-93,13755.0,
271,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,14.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:42:14,076 76,16536,01,14746.0,
272,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:42:14,076 76,16555,02,13756.0,
273,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:42:14,076 76,16555,02,13757.0,
274,6710.0,051,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6651.0,2025-01-22 13:59:10,076 66,16555,02,16225.0,
275,6710.0,051,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6651.0,2025-01-22 13:59:10,076 66,16555,02,16226.0,
276,6700.0,050,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6650.0,2025-01-22 13:59:10,076 66,16555,02,16212.0,
277,6700.0,050,22 Ocak 2025 Çarşamba,101.0,5151.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,6650.0,2025-01-22 13:59:10,076 71,16536,01,16210.0,
278,6700.0,050,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6650.0,2025-01-22 13:59:10,076 75,18859,41-59,16211.0,
279,5634.0,037,22 Ocak 2025 Çarşamba,101.0,5151.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-22 13:59:10,076 71,16555,02,13749.0,
