SevkNo,SevkTip,SevkTur,SevkTar,GCount,Location,SendLocation,ReturnSite,BelgeNo,HarTar,Durum,GeriDonMsj,SevkSekil,SevkNum,insUN,insDT,updUN,updDT,SevkAdres,SevkAdresAdi,CreaterApp,kgid,insApp,updApp
844,g,gt,2024-03-03 00:00:00,0,LN001,LN001,DSM,,2024-03-03 00:00:00,*,,,,Zeki,2024-03-03 13:48:49.960000,Lindon,2024-03-04 09:20:25.637000,,,,844,,
846,g,gt,2024-03-04 00:00:00,0,LN001,LN001,DSM,,2024-03-04 00:00:00,*,,,,Zeki,2024-03-04 15:29:43.427000,Lindon,2024-03-04 17:39:10.753000,,,,846,,
847,g,gt,2024-03-04 00:00:00,0,LN001,LN001,DSM,,2024-03-04 00:00:00,*,,,,Zeki,2024-03-04 15:31:29.493000,Lindon,2024-03-04 17:39:26.650000,,,,847,,
848,g,gt,2024-03-05 00:00:00,0,LN001,LN001,DSM,,2024-03-05 00:00:00,*,,,,Zeki,2024-03-05 13:04:39.860000,Lindon,2024-03-05 14:27:35.180000,,,,848,,
849,g,gt,2024-03-06 00:00:00,0,LN001,LN001,DSM,,2024-03-06 00:00:00,*,,,,Zeki,2024-03-06 14:15:57.227000,Lindon,2024-03-06 18:20:43.303000,,,,849,,
850,g,gt,2024-03-06 00:00:00,0,LN001,LN001,DSM,,2024-03-06 00:00:00,*,,,,Zeki,2024-03-06 14:21:11.153000,Lindon,2024-03-06 18:21:10.120000,,,,850,,
851,g,gt,2024-03-07 00:00:00,0,LN001,LN001,DSM,,2024-03-07 00:00:00,*,,,,Zeki,2024-03-07 13:51:09.050000,Lindon,2024-03-07 19:20:48.990000,,,,851,,
852,g,gt,2024-03-09 00:00:00,0,LN001,LN001,DSM,,2024-03-09 00:00:00,*,,,,Zeki,2024-03-09 12:56:37.757000,Lindon,2024-03-09 14:52:03.720000,,,,852,,
853,g,gt,2024-03-09 00:00:00,0,LN001,LN001,DSM,,2024-03-09 00:00:00,*,,,,Zeki,2024-03-09 12:59:01.743000,Lindon,2024-03-09 14:52:57.353000,,,,853,,
854,g,gt,2024-03-09 00:00:00,0,LN001,LN001,DSM,,2024-03-09 00:00:00,*,,,,Zeki,2024-03-09 13:00:59.897000,Lindon,2024-03-09 14:54:00.620000,,,,854,,
855,g,gt,2024-03-10 00:00:00,0,LN001,LN001,DSM,,2024-03-10 00:00:00,*,,,,Zeki,2024-03-10 13:14:05.737000,Lindon,2024-03-11 09:19:47.687000,,,,855,,
856,g,gt,2024-03-10 00:00:00,0,LN001,LN001,DSM,,2024-03-10 00:00:00,*,,,,Zeki,2024-03-10 13:22:06.323000,Lindon,2024-03-11 09:01:32.853000,,,,856,,
857,g,gt,2024-03-11 00:00:00,0,LN001,LN001,DSM,,2024-03-11 00:00:00,*,,,,Zeki,2024-03-11 19:06:03.413000,Lindon,2024-03-11 20:06:37.797000,,,,857,,
858,g,gt,2024-03-12 00:00:00,0,LN001,LN001,DSM,,2024-03-12 00:00:00,*,,,,Zeki,2024-03-12 10:46:42.197000,Lindon,2024-03-12 19:08:55.623000,,,,858,,
860,g,gt,2024-03-13 00:00:00,0,LN001,LN001,DSM,,2024-03-13 00:00:00,*,,,,Zeki,2024-03-13 12:49:48.907000,Lindon,2024-03-13 19:49:53.187000,,,,860,,
861,g,gt,2024-03-14 00:00:00,0,LN001,LN001,DSM,,2024-03-14 00:00:00,*,,,,Zeki,2024-03-14 13:12:33.463000,Lindon,2024-03-14 20:07:15.300000,,,,861,,
862,g,gt,2024-03-14 00:00:00,0,LN001,LN001,DSM,,2024-03-14 00:00:00,*,,,,Zeki,2024-03-14 13:14:52.437000,Lindon,2024-03-14 20:07:25.953000,,,,862,,
863,g,gt,2024-03-16 00:00:00,0,LN001,LN001,DSM,,2024-03-16 00:00:00,*,,,,Zeki,2024-03-16 13:43:26.147000,Lindon,2024-03-16 18:34:49.053000,,,,863,,
864,g,gt,2024-03-16 00:00:00,0,LN001,LN001,DSM,,2024-03-16 00:00:00,*,,,,Zeki,2024-03-16 13:48:43.397000,Lindon,2024-03-16 18:37:10.120000,,,,864,,
865,g,gt,2024-03-17 00:00:00,0,LN001,LN001,DSM,,2024-03-17 00:00:00,*,,,,Zeki,2024-03-17 13:09:36.983000,Lindon,2024-03-17 17:30:57.303000,,,,865,,
866,g,gt,2024-03-18 00:00:00,0,LN001,LN001,DSM,,2024-03-18 00:00:00,*,,,,Zeki,2024-03-18 10:54:41.730000,Lindon,2024-03-18 13:44:44.087000,,,,866,,
867,g,gt,2024-03-19 00:00:00,0,LN001,LN001,DSM,,2024-03-19 00:00:00,*,,,,Zeki,2024-03-19 13:55:37.573000,Lindon,2024-03-19 19:30:44.330000,,,,867,,
868,g,gt,2024-03-20 00:00:00,0,LN001,LN001,DSM,,2024-03-20 00:00:00,*,,,,Zeki,2024-03-20 12:05:39.763000,Lindon,2024-03-20 19:35:16.237000,,,,868,,
869,g,gt,2024-03-21 00:00:00,0,LN001,LN001,DSM,,2024-03-21 00:00:00,*,,,,Zeki,2024-03-21 14:36:22.043000,Lindon,2024-03-21 19:50:30.477000,,,,869,,
870,g,gt,2024-03-22 00:00:00,0,LN001,LN001,DSM,,2024-03-22 00:00:00,*,,,,Zeki,2024-03-22 11:51:26.357000,Lindon,2024-03-22 21:03:16.800000,,,,870,,
871,g,gt,2024-03-24 00:00:00,0,LN001,LN001,DSM,,2024-03-24 00:00:00,*,,,,Zeki,2024-03-24 01:35:24.710000,Lindon,2024-03-24 19:56:47.753000,,,,871,,
872,g,gt,2024-03-24 00:00:00,0,LN001,LN001,DSM,,2024-03-24 00:00:00,*,,,,Zeki,2024-03-24 13:40:19.613000,Lindon,2024-03-24 20:04:42.010000,,,,872,,
873,g,gt,2024-03-25 00:00:00,0,LN001,LN001,DSM,,2024-03-25 00:00:00,*,,,,Zeki,2024-03-25 14:49:45.320000,Lindon,2024-03-25 19:39:43.347000,,,,873,,
874,g,gt,2024-03-25 00:00:00,0,LN001,LN001,DSM,,2024-03-25 00:00:00,*,,,,Zeki,2024-03-25 14:55:02.007000,Lindon,2024-03-25 19:42:03.600000,,,,874,,
875,g,gt,2024-03-26 00:00:00,0,LN001,LN001,DSM,,2024-03-26 00:00:00,*,,,,Zeki,2024-03-26 13:02:00.697000,Lindon,2024-03-26 20:07:16.310000,,,,875,,
876,g,gt,2024-03-26 00:00:00,0,LN001,LN001,DSM,,2024-03-26 00:00:00,*,,,,Zeki,2024-03-26 13:03:56.427000,Lindon,2024-03-26 20:08:20.940000,,,,876,,
877,g,gt,2024-03-28 00:00:00,0,LN001,LN001,DSM,,2024-03-28 00:00:00,*,,,,Zeki,2024-03-28 10:42:29.163000,Lindon,2024-03-28 16:45:04.623000,,,,877,,
878,g,gt,2024-03-28 00:00:00,0,LN001,LN001,DSM,,2024-03-28 00:00:00,*,,,,Zeki,2024-03-28 10:44:05.003000,Lindon,2024-03-28 16:45:16.360000,,,,878,,
879,g,gt,2024-03-28 00:00:00,0,LN001,LN001,DSM,,2024-03-28 00:00:00,*,,,,Zeki,2024-03-28 10:45:21.760000,Lindon,2024-03-28 16:45:28.333000,,,,879,,
880,g,gt,2024-03-30 00:00:00,0,LN001,LN001,DSM,,2024-03-30 00:00:00,*,,,,Zeki,2024-03-30 15:02:47.567000,Lindon,2024-03-30 18:07:36.873000,,,,880,,
881,g,gt,2024-03-30 00:00:00,0,LN001,LN001,DSM,,2024-03-30 00:00:00,*,,,,Zeki,2024-03-30 15:04:04.050000,Lindon,2024-03-30 18:08:01.703000,,,,881,,
882,g,gt,2024-04-01 00:00:00,0,LN001,LN001,DSM,,2024-04-01 00:00:00,*,,,,Zeki,2024-04-01 09:16:04.433000,Lindon,2024-04-01 19:16:15.943000,,,,882,,
883,g,gt,2024-04-02 00:00:00,0,LN001,LN001,DSM,,2024-04-02 00:00:00,*,,,,Zeki,2024-04-02 12:17:11.737000,Lindon,2024-04-03 08:05:17.110000,,,,883,,
884,g,gt,2024-04-02 00:00:00,0,LN001,LN001,DSM,,2024-04-02 00:00:00,*,,,,Zeki,2024-04-02 12:23:25.977000,Lindon,2024-04-03 08:07:17.973000,,,,884,,
885,g,gt,2024-04-02 00:00:00,0,LN001,LN001,DSM,,2024-04-02 00:00:00,*,,,,Zeki,2024-04-02 12:28:52.980000,Lindon,2024-04-03 08:11:00.720000,,,,885,,
886,g,gt,2024-04-02 00:00:00,0,LN001,LN001,DSM,,2024-04-02 00:00:00,*,,,,Zeki,2024-04-02 12:31:34.233000,Lindon,2024-04-03 08:13:10.747000,,,,886,,
887,g,gt,2024-04-02 00:00:00,0,LN001,LN001,DSM,,2024-04-02 00:00:00,*,,,,Zeki,2024-04-02 12:33:27.433000,Lindon,2024-04-03 08:15:25.377000,,,,887,,
888,g,gt,2024-04-04 00:00:00,0,LN001,LN001,DSM,,2024-04-04 00:00:00,*,,,,Zeki,2024-04-04 13:44:23.770000,Lindon,2024-04-04 19:31:56.160000,,,,888,,
889,g,gt,2024-04-04 00:00:00,0,LN001,LN001,DSM,,2024-04-04 00:00:00,*,,,,Zeki,2024-04-04 13:47:20.260000,Lindon,2024-04-04 19:35:00.700000,,,,889,,
890,g,gt,2024-04-04 00:00:00,0,LN001,LN001,DSM,,2024-04-04 00:00:00,*,,,,Zeki,2024-04-04 13:49:43.237000,Lindon,2024-04-04 19:36:04.477000,,,,890,,
891,g,gt,2024-04-06 00:00:00,0,LN001,LN001,DSM,,2024-04-06 00:00:00,*,,,,Zeki,2024-04-06 13:37:58.880000,Lindon,2024-04-06 17:10:34.483000,,,,891,,
893,g,gt,2024-04-06 00:00:00,0,LN001,LN001,DSM,,2024-04-06 00:00:00,*,,,,Zeki,2024-04-06 13:48:39.157000,Lindon,2024-04-06 17:15:44.473000,,,,893,,
894,g,gt,2024-04-06 00:00:00,0,LN001,LN001,DSM,,2024-04-06 00:00:00,*,,,,Zeki,2024-04-06 14:07:18.667000,Lindon,2024-04-06 17:16:33.927000,,,,894,,
895,g,gt,2024-04-08 00:00:00,0,LN001,LN001,DSM,,2024-04-08 00:00:00,*,,,,Zeki,2024-04-08 10:15:40.830000,Lindon,2024-04-08 18:43:29.620000,,,,895,,
896,g,gt,2024-04-08 00:00:00,0,LN001,LN001,DSM,,2024-04-08 00:00:00,*,,,,Zeki,2024-04-08 10:17:49.547000,Lindon,2024-04-08 18:44:59.670000,,,,896,,
897,g,gt,2024-04-08 00:00:00,0,LN001,LN001,DSM,,2024-04-08 00:00:00,*,,,,Zeki,2024-04-08 10:20:19.837000,Lindon,2024-04-08 18:45:49.477000,,,,897,,
898,g,gt,2024-04-12 00:00:00,0,LN001,LN001,DSM,,2024-04-12 00:00:00,*,,,,Zeki,2024-04-12 10:04:20.163000,Lindon,2024-04-13 16:06:56.280000,,,,898,,
899,g,gt,2024-04-12 00:00:00,0,LN001,LN001,DSM,,2024-04-12 00:00:00,*,,,,Zeki,2024-04-12 10:15:41.713000,Lindon,2024-04-13 16:09:09.483000,,,,899,,
901,g,gt,2024-04-12 00:00:00,0,LN001,LN001,DSM,,2024-04-12 00:00:00,*,,,,Zeki,2024-04-12 10:34:19.640000,Lindon,2024-04-13 16:09:50.493000,,,,901,,
902,g,gt,2024-04-13 00:00:00,0,LN001,LN001,DSM,,2024-04-13 00:00:00,*,,,,Zeki,2024-04-13 10:53:18.403000,Lindon,2024-04-13 16:10:44.837000,,,,902,,
903,g,gt,2024-04-15 00:00:00,0,LN001,LN001,DSM,,2024-04-15 00:00:00,*,,,,Zeki,2024-04-15 11:58:36.717000,Lindon,2024-04-15 19:33:50.903000,,,,903,,
904,g,gt,2024-04-15 00:00:00,0,LN001,LN001,DSM,,2024-04-15 00:00:00,*,,,,Zeki,2024-04-15 12:03:30.397000,Lindon,2024-04-15 19:34:39.793000,,,,904,,
905,g,gt,2024-04-15 00:00:00,0,LN001,LN001,DSM,,2024-04-15 00:00:00,*,,,,Zeki,2024-04-15 12:07:38.870000,Lindon,2024-04-15 19:35:04.217000,,,,905,,
906,g,gt,2024-04-16 00:00:00,0,LN001,LN001,DSM,,2024-04-16 00:00:00,*,,,,Zeki,2024-04-16 14:46:18.123000,Lindon,2024-04-16 19:17:40.500000,,,,906,,
908,g,gt,2024-04-16 00:00:00,0,LN001,LN001,DSM,,2024-04-16 00:00:00,*,,,,Zeki,2024-04-16 14:57:03.727000,Lindon,2024-04-16 19:18:30.273000,,,,908,,
909,g,gt,2024-04-17 00:00:00,0,LN001,LN001,DSM,,2024-04-17 00:00:00,*,,,,Zeki,2024-04-17 15:06:03.013000,Lindon,2024-04-17 19:41:03.023000,,,,909,,
910,g,gt,2024-04-18 00:00:00,0,LN001,LN001,DSM,,2024-04-18 00:00:00,*,,,,Zeki,2024-04-18 15:49:09.397000,Lindon,2024-04-18 19:50:25.683000,,,,910,,
911,g,gt,2024-04-18 00:00:00,0,LN001,LN001,DSM,,2024-04-18 00:00:00,*,,,,Zeki,2024-04-18 15:51:05.140000,Lindon,2024-04-18 19:50:51.083000,,,,911,,
912,g,gt,2024-04-18 00:00:00,0,LN001,LN001,DSM,,2024-04-18 00:00:00,*,,,,Zeki,2024-04-18 15:52:52.170000,Lindon,2024-04-18 19:51:09.313000,,,,912,,
913,g,gt,2024-04-20 00:00:00,0,LN001,LN001,DSM,,2024-04-20 00:00:00,*,,,,Zeki,2024-04-20 12:43:30.903000,Lindon,2024-04-20 18:36:44.243000,,,,913,,
914,g,gt,2024-04-20 00:00:00,0,LN001,LN001,DSM,,2024-04-20 00:00:00,*,,,,Zeki,2024-04-20 12:45:34.907000,Lindon,2024-04-20 18:37:06.273000,,,,914,,
915,g,gt,2024-04-20 00:00:00,0,LN001,LN001,DSM,,2024-04-20 00:00:00,*,,,,Yasar,2024-04-20 14:40:27.350000,Lindon,2024-04-20 18:37:18.323000,,,,915,,
916,g,gt,2024-04-21 00:00:00,0,LN001,LN001,DSM,,2024-04-21 00:00:00,*,,,,Zeki,2024-04-21 13:40:00.113000,Lindon,2024-04-22 10:23:14.630000,,,,916,,
917,g,gt,2024-04-21 00:00:00,0,LN001,LN001,DSM,,2024-04-21 00:00:00,*,,,,Zeki,2024-04-21 13:53:46.943000,Lindon,2024-04-22 10:23:41.603000,,,,917,,
919,g,gt,2024-04-23 00:00:00,0,LN001,LN001,DSM,,2024-04-23 00:00:00,*,,,,Zeki,2024-04-23 10:10:44.103000,Lindon,2024-04-23 20:43:52.843000,,,,919,,
920,g,gt,2024-04-23 00:00:00,0,LN001,LN001,DSM,,2024-04-23 00:00:00,*,,,,Zeki,2024-04-23 10:15:18.097000,Lindon,2024-04-23 20:39:43.230000,,,,920,,
921,g,gt,2024-04-23 00:00:00,0,LN001,LN001,DSM,,2024-04-23 00:00:00,*,,,,Yasar,2024-04-23 20:18:09.777000,Lindon,2024-04-23 20:38:27.147000,,,,921,,
922,g,gt,2024-04-25 00:00:00,0,LN001,LN001,DSM,,2024-04-25 00:00:00,*,,,,Zeki,2024-04-25 12:15:33.407000,Lindon,2024-04-25 18:03:19.853000,,,,922,,
923,g,gt,2024-04-25 00:00:00,0,LN001,LN001,DSM,,2024-04-25 00:00:00,*,,,,Zeki,2024-04-25 12:17:32.900000,Lindon,2024-04-25 18:05:48.510000,,,,923,,
924,g,gt,2024-04-25 00:00:00,0,LN001,LN001,DSM,,2024-04-25 00:00:00,*,,,,Zeki,2024-04-25 12:21:49.430000,Lindon,2024-04-25 18:06:15.323000,,,,924,,
925,g,gt,2024-04-28 00:00:00,0,LN001,LN001,DSM,,2024-04-28 00:00:00,*,,,,Zeki,2024-04-28 12:36:48.227000,Yasar,2024-05-07 18:05:25.973000,,,,925,,
926,g,gt,2024-04-28 00:00:00,0,LN001,LN001,DSM,,2024-04-28 00:00:00,*,,,,Zeki,2024-04-28 12:37:36.940000,Yasar,2024-05-07 18:05:43.143000,,,,926,,
927,g,gt,2024-05-02 00:00:00,0,LN001,LN001,DSM,,2024-05-02 00:00:00,*,,,,Zeki,2024-05-02 10:46:05.633000,Lindon,2024-05-03 18:08:55.957000,,,,927,,
928,g,gt,2024-05-03 00:00:00,0,LN001,LN001,DSM,,2024-05-03 00:00:00,*,,,,Zeki,2024-05-03 17:47:18.727000,Lindon,2024-05-03 18:09:55.107000,,,,928,,
929,g,gt,2024-05-04 00:00:00,0,LN001,LN001,DSM,,2024-05-04 00:00:00,*,,,,Zeki,2024-05-04 14:27:24.270000,Lindon,2024-05-04 14:35:24.090000,,,,929,,
930,g,gt,2024-05-07 00:00:00,0,LN001,LN001,DSM,,2024-05-07 00:00:00,*,,,,Zeki,2024-05-07 12:34:21.467000,Lindon,2024-05-07 18:03:56.763000,,,,930,,
931,g,gt,2024-05-10 00:00:00,0,LN001,LN001,DSM,,2024-05-10 00:00:00,*,,,,Zeki,2024-05-10 14:05:27.820000,Lindon,2024-05-10 15:30:17.983000,,,,931,,
932,g,gt,2024-05-10 00:00:00,0,LN001,LN001,DSM,,2024-05-10 00:00:00,*,,,,Zeki,2024-05-10 14:12:58.490000,Lindon,2024-05-10 15:30:28.060000,,,,932,,
933,g,gt,2024-05-13 00:00:00,0,LN001,LN001,DSM,,2024-05-13 00:00:00,*,,,,Zeki,2024-05-13 09:55:14.133000,Lindon,2024-05-13 18:45:18.090000,,,,933,,
934,g,gt,2024-05-13 00:00:00,0,LN001,LN001,DSM,,2024-05-13 00:00:00,*,,,,Zeki,2024-05-13 09:58:29.047000,Lindon,2024-05-13 18:45:51.290000,,,,934,,
935,g,gt,2024-05-15 00:00:00,0,LN001,LN001,DSM,,2024-05-15 00:00:00,*,,,,Zeki,2024-05-15 16:33:28.763000,Lindon,2024-05-15 19:24:07.700000,,,,935,,
936,g,gt,2024-05-15 00:00:00,0,LN001,LN001,DSM,,2024-05-15 00:00:00,*,,,,Yasar,2024-05-15 19:15:37.123000,Lindon,2024-05-15 19:24:22.120000,,,,936,,
937,g,gt,2024-05-17 00:00:00,0,LN001,LN001,DSM,,2024-05-17 00:00:00,*,,,,Zeki,2024-05-17 14:39:15.773000,Lindon,2024-05-17 14:57:03.180000,,,,937,,
939,g,gt,2024-05-20 00:00:00,0,LN001,LN001,Zeytinburnu Bel,,2024-05-20 00:00:00,*,,,,Zeki,2024-05-20 16:26:37.380000,Lindon,2024-05-21 09:33:34.730000,,,,939,,
940,g,gt,2024-05-20 00:00:00,0,LN001,LN001,DSM,,2024-05-20 00:00:00,*,,,,Zeki,2024-05-20 16:40:16.880000,Lindon,2024-05-20 18:35:47.100000,,,,940,,
941,g,gt,2024-05-20 00:00:00,0,LN001,LN001,DSM,,2024-05-20 00:00:00,*,,,,Zeki,2024-05-20 16:45:41.277000,Lindon,2024-05-20 18:36:04.220000,,,,941,,
942,g,gt,2024-05-20 00:00:00,0,LN001,LN001,DSM,,2024-05-20 00:00:00,*,,,,Zeki,2024-05-20 16:46:31.673000,Lindon,2024-05-20 18:36:14.927000,,,,942,,
943,g,gt,2024-05-21 00:00:00,0,LN001,LN001,DSM,,2024-05-21 00:00:00,*,,,,Zeki,2024-05-21 17:32:11.063000,Lindon,2024-05-21 18:00:13.633000,,,,943,,
944,g,gt,2024-05-22 00:00:00,0,LN001,LN001,DSM,,2024-05-22 00:00:00,*,,,,Zeki,2024-05-22 10:21:19.380000,Lindon,2024-05-22 16:07:58.160000,,,,944,,
945,g,gt,2024-05-23 00:00:00,0,LN001,LN001,DSM,,2024-05-23 00:00:00,*,,,,Zeki,2024-05-23 15:41:39.917000,Lindon,2024-05-23 16:39:58.843000,,,,945,,
946,g,gt,2024-05-25 00:00:00,0,LN001,LN001,DSM,,2024-05-25 00:00:00,*,,,,Zeki,2024-05-25 16:47:49.153000,Lindon,2024-05-27 11:56:49.410000,,,,946,,
947,g,gt,2024-06-11 00:00:00,0,LN001,LN001,DSM,,2024-06-11 00:00:00,*,,,,Zeki,2024-06-11 14:01:48.617000,Lindon,2024-06-11 16:03:55.087000,,,,947,,
948,g,gt,2024-07-05 00:00:00,0,LN001,LN001,DSM,,2024-07-05 00:00:00,*,,,,Zeki,2024-07-05 11:31:01.690000,Lindon,2024-07-05 14:01:34.217000,,,,948,,
949,g,gt,2024-07-08 00:00:00,0,LN001,LN001,DSM,,2024-07-08 00:00:00,*,,,,Zeki,2024-07-08 12:25:09.623000,Lindon,2024-07-08 14:16:40.043000,,,,949,,
950,g,gt,2024-07-08 00:00:00,0,LN001,LN001,DSM,,2024-07-08 00:00:00,*,,,,Zeki,2024-07-08 12:27:24.423000,Lindon,2024-07-08 14:17:32.100000,,,,950,,
951,g,gt,2024-07-08 00:00:00,0,LN001,LN001,DSM,,2024-07-08 00:00:00,*,,,,Zeki,2024-07-08 12:29:49.833000,Lindon,2024-07-08 14:17:58.453000,,,,951,,
952,g,gt,2024-07-09 00:00:00,0,LN001,LN001,DSM,,2024-07-09 00:00:00,*,,,,Zeki,2024-07-09 14:09:39.750000,Lindon,2024-07-09 15:52:47.107000,,,,952,,
953,g,gt,2024-07-10 00:00:00,0,LN001,LN001,DSM,,2024-07-10 00:00:00,*,,,,Zeki,2024-07-10 11:37:26.743000,Lindon,2024-07-10 13:13:13.013000,,,,953,,
954,g,gt,2024-07-12 00:00:00,0,LN001,LN001,DSM,,2024-07-12 00:00:00,*,,,,Zeki,2024-07-12 15:10:08.753000,Lindon,2024-07-12 17:01:42.713000,,,,954,,
955,g,gt,2024-07-13 00:00:00,0,LN001,LN001,DSM,,2024-07-13 00:00:00,*,,,,Zeki,2024-07-13 10:24:51.667000,Lindon,2024-07-13 13:49:23.890000,,,,955,,
956,g,gt,2024-07-15 00:00:00,0,LN001,LN001,DSM,,2024-07-15 00:00:00,*,,,,Zeki,2024-07-15 15:21:46.323000,Lindon,2024-07-15 18:35:46.337000,,,,956,,
957,g,gt,2024-07-15 00:00:00,0,LN001,LN001,DSM,,2024-07-15 00:00:00,*,,,,Zeki,2024-07-15 15:24:06.893000,Lindon,2024-07-16 16:05:45.860000,,,,957,,
958,g,gt,2024-07-16 00:00:00,0,LN001,LN001,DSM,,2024-07-16 00:00:00,*,,,,Zeki,2024-07-16 14:08:32.967000,Lindon,2024-07-16 16:06:42.047000,,,,958,,
959,g,gt,2024-07-17 00:00:00,0,LN001,LN001,DSM,,2024-07-17 00:00:00,*,,,,Zeki,2024-07-17 12:31:43.857000,Lindon,2024-07-17 17:37:46.603000,,,,959,,
960,g,gt,2024-07-18 00:00:00,0,LN001,LN001,DSM,,2024-07-18 00:00:00,*,,,,Zeki,2024-07-18 12:11:40.733000,Lindon,2024-07-18 13:03:01.357000,,,,960,,
961,g,gt,2024-07-19 00:00:00,0,LN001,LN001,DSM,,2024-07-19 00:00:00,*,,,,Zeki,2024-07-19 14:47:54.920000,Lindon,2024-07-19 17:13:57.100000,,,,961,,
962,g,gt,2024-07-20 00:00:00,0,LN001,LN001,DSM,,2024-07-20 00:00:00,*,,,,Zeki,2024-07-20 13:23:27.150000,Lindon,2024-07-20 14:28:48.453000,,,,962,,
963,g,gt,2024-07-22 00:00:00,0,LN001,LN001,DSM,,2024-07-22 00:00:00,*,,,,Zeki,2024-07-22 11:18:24.953000,Lindon,2024-07-22 14:37:33.277000,,,,963,,
965,g,gt,2024-07-23 00:00:00,0,LN001,LN001,DSM,,2024-07-23 00:00:00,*,,,,Zeki,2024-07-23 12:20:00.443000,Lindon,2024-07-23 14:27:33.010000,,,,965,,
966,g,gt,2024-07-24 00:00:00,0,LN001,,DSM,,2024-07-24 00:00:00,*,,,,Zeki,2024-07-24 14:05:16.793000,Zeki,2024-07-24 17:33:47.943000,,,,966,KGShop,KGShop
967,g,gt,2024-07-25 00:00:00,0,LN001,,DSM,,2024-07-25 00:00:00,*,,,,Zeki,2024-07-25 14:06:50.913000,Zeki,2024-07-25 17:25:32.660000,,,,967,KGShop,KGShop
968,g,gt,2024-07-26 00:00:00,0,LN001,,DSM,,2024-07-26 00:00:00,*,,,,Zeki,2024-07-26 14:08:09.073000,Zeki,2024-07-26 15:35:08.603000,,,,968,KGShop,KGShop
970,g,gt,2024-07-27 00:00:00,0,LN001,LN001,DSM,,2024-07-27 00:00:00,*,,,,Zeki,2024-07-27 11:45:48.343000,Lindon,2024-07-27 14:36:50.307000,,,,970,KGShop,KG-Sevkiyat
971,g,gt,2024-07-29 00:00:00,0,LN001,LN001,DSM,,2024-07-29 00:00:00,*,,,,Zeki,2024-07-29 10:19:49.440000,Lindon,2024-07-29 11:49:23.263000,,,,971,KGShop,KG-Sevkiyat
972,g,gt,2024-07-29 00:00:00,0,LN001,LN001,DSM,,2024-07-29 00:00:00,*,,,,Zeki,2024-07-29 10:24:39.357000,Lindon,2024-07-29 11:49:02.917000,,,,972,KGShop,KG-Sevkiyat
973,g,gt,2024-07-29 00:00:00,0,LN001,LN001,DSM,,2024-07-29 00:00:00,*,,,,Zeki,2024-07-29 11:11:14.917000,Lindon,2024-07-29 11:48:09.727000,,,,973,KGShop,KG-Sevkiyat
974,g,gt,2024-07-30 00:00:00,0,LN001,LN001,DSM,,2024-07-30 00:00:00,*,,,,Zeki,2024-07-30 11:03:38.983000,Lindon,2024-07-30 13:37:41.033000,,,,974,KGShop,KG-Sevkiyat
975,g,gt,2024-07-30 00:00:00,0,LN001,LN001,DSM,,2024-07-30 00:00:00,*,,,,Zeki,2024-07-30 11:05:04.767000,Lindon,2024-07-30 13:36:57.767000,,,,975,KGShop,KG-Sevkiyat
976,g,gt,2024-07-31 00:00:00,0,LN001,LN001,DSM,,2024-07-31 00:00:00,*,,,,Zeki,2024-07-31 10:05:48.763000,Lindon,2024-07-31 13:51:15.380000,,,,976,KGShop,KG-Sevkiyat
978,g,gt,2024-08-01 00:00:00,0,LN001,LN001,DSM,,2024-08-01 00:00:00,*,,,,Zeki,2024-08-01 14:47:43.290000,Lindon,2024-08-01 15:21:12.620000,,,,978,KGShop,KG-Sevkiyat
979,g,gt,2024-08-02 00:00:00,0,LN001,LN001,DSM,,2024-08-02 00:00:00,*,,,,Zeki,2024-08-02 15:48:34.817000,Lindon,2024-08-02 17:08:31.153000,,,,979,KGShop,KG-Sevkiyat
980,g,gt,2024-08-03 00:00:00,0,LN001,LN001,DSM,,2024-08-03 00:00:00,*,,,,Zeki,2024-08-03 11:01:38.560000,Lindon,2024-08-03 12:28:54.470000,,,,980,KGShop,KG-Sevkiyat
981,g,gt,2024-08-03 00:00:00,0,LN001,LN001,DSM,,2024-08-03 00:00:00,*,,,,Zeki,2024-08-03 11:03:36.643000,Lindon,2024-08-03 12:28:42.460000,,,,981,KGShop,KG-Sevkiyat
982,g,gt,2024-08-05 00:00:00,0,LN001,LN001,DSM,,2024-08-05 00:00:00,*,,,,Zeki,2024-08-05 15:30:28.153000,Lindon,2024-08-05 16:28:41.800000,,,,982,KGShop,KG-Sevkiyat
983,g,gt,2024-08-05 00:00:00,0,LN001,LN001,DSM,,2024-08-05 00:00:00,*,,,,Zeki,2024-08-05 15:32:28.550000,Lindon,2024-08-05 16:28:19.410000,,,,983,KGShop,KG-Sevkiyat
984,g,gt,2024-08-05 00:00:00,0,LN001,LN001,DSM,,2024-08-05 00:00:00,*,,,,Zeki,2024-08-05 15:35:04.320000,Lindon,2024-08-05 16:28:03.707000,,,,984,KGShop,KG-Sevkiyat
985,g,gt,2024-08-06 00:00:00,0,LN001,LN001,DSM,,2024-08-06 00:00:00,*,,,,Zeki,2024-08-06 10:48:26.227000,Lindon,2024-08-06 15:40:22.350000,,,,985,KGShop,KG-Sevkiyat
986,g,gt,2024-08-07 00:00:00,0,LN001,LN001,DSM,,2024-08-07 00:00:00,*,,,,Zeki,2024-08-07 08:16:18.360000,Lindon,2024-08-07 17:01:18.240000,,,,986,KGShop,KG-Sevkiyat
