Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,A,999,12370,LNRCNKHZ103,515,Z003,8.0000000000,8.0000000000,3465,,,,,,
i,A,999,12371,LNRCNKHZ103,46,Z003,8.0000000000,8.0000000000,1463,,,,,,
i,A,999,12372,LNRCNKHZ102,378,Z003,8.0000000000,8.0000000000,3105,,,,,,
i,A,999,12373,LNRCNKHZ102,232,Z003,8.0000000000,8.0000000000,2545,,,,,,
i,A,999,12374,LNRCNKHZ102,517,Z003,4.0000000000,4.0000000000,3480,,,,,,
i,A,999,12375,LNRCNKHZ102,351,Z003,2.0000000000,2.0000000000,2939,,,,,,
i,A,999,12376,LNRCNKHZ102,515,Z003,4.0000000000,,3466,,,,,,
i,A,999,12377,LNRCNKHZ102,46,Z003,8.0000000000,8.0000000000,1464,,,,,,
i,A,999,12378,LNRCNKHZ104,378,Z003,4.0000000000,4.0000000000,3106,,,,,,
i,A,999,12379,LNRCNKHZ104,515,Z003,4.0000000000,4.0000000000,3467,,,,,,
i,A,999,12380,LNRCNKHZ104,46,Z003,4.0000000000,4.0000000000,1465,,,,,,
i,A,1000,12381,LNRCNKZZ804,378,Z003,4.0000000000,4.0000000000,3107,,,,,,
i,A,1000,12382,LNRCNKZZ804,232,Z003,4.0000000000,4.0000000000,2546,,,,,,
i,A,1000,12383,LNRCNKZZ804,351,Z003,2.0000000000,2.0000000000,2940,,,,,,
i,A,1000,12384,LNRCNKZZ804,250,Z003,2.0000000000,2.0000000000,2708,,,,,,
i,A,1000,12385,LNRCNKZZ804,46,Z003,8.0000000000,8.0000000000,1466,,,,,,
i,A,1000,12386,LNRCNKZZ804,47,Z003,2.0000000000,2.0000000000,1691,,,,,,
i,A,1000,12387,LNRCNKZZ802,556,Z003,2.0000000000,,3644,,,,,,
i,A,1000,12388,LNRCNKZZ802,46,Z003,4.0000000000,4.0000000000,1467,,,,,,
i,A,1000,12389,LNRCNKZZ801,232,Z003,4.0000000000,4.0000000000,2547,,,,,,
i,A,1000,12390,LNRCNKZZ801,46,Z003,4.0000000000,4.0000000000,1468,,,,,,
i,A,1009,12429,LNRCNES22,58,m40,5.0000000000,5.0000000000,1789,,,,,,
i,A,1009,12430,LNRCNES22,58,m41,10.0000000000,10.0000000000,1792,,,,,,
i,A,1009,12431,LNRCNES22,58,m42,18.0000000000,17.8750000000,1795,,,,,,
i,A,1009,12432,LNRCNES22,58,m43,14.0000000000,14.0000000000,1797,,,,,,
i,A,1009,12433,LNRCNES22,58,m44,8.0000000000,7.3750000000,1800,,,,,,
i,A,1009,12434,LNRCNES22,11,m40,25.0000000000,24.1250000000,1096,,,,,,
i,A,1009,12435,LNRCNES22,11,m41,60.0000000000,59.8750000000,1104,,,,,,
i,A,1009,12436,LNRCNES22,11,m42,80.0000000000,79.1250000000,1112,,,,,,
i,A,1009,12437,LNRCNES22,11,m43,65.0000000000,62.6250000000,1122,,,,,,
i,A,1009,12438,LNRCNES22,11,m44,35.0000000000,31.5000000000,1130,,,,,,
i,A,1009,12439,LNRCNES22,4,m40,5.0000000000,5.0000000000,533,,,,,,
i,A,1009,12440,LNRCNES22,4,m41,12.0000000000,12.0000000000,535,,,,,,
i,A,1009,12441,LNRCNES22,4,m42,18.0000000000,17.0000000000,537,,,,,,
i,A,1009,12442,LNRCNES22,4,m43,14.0000000000,13.7500000000,539,,,,,,
i,A,1009,12443,LNRCNES22,4,m44,8.0000000000,8.0000000000,541,,,,,,
i,A,1009,12444,LNRCNES22,159,m40,8.0000000000,8.0000000000,2151,,,,,,
i,A,1009,12445,LNRCNES22,159,m41,12.0000000000,11.5000000000,2153,,,,,,
i,A,1009,12446,LNRCNES22,159,m42,18.0000000000,17.8750000000,2155,,,,,,
i,A,1009,12447,LNRCNES22,159,m43,12.0000000000,12.0000000000,2157,,,,,,
i,A,1009,12448,LNRCNES22,159,m44,8.0000000000,8.0000000000,2159,,,,,,
i,A,1011,12479,LNRCNACT56,78,m40,4.0000000000,4.0000000000,1939,,,,,,
i,A,1011,12480,LNRCNACT56,78,m41,8.0000000000,8.0000000000,1942,,,,,,
i,A,1011,12481,LNRCNACT56,78,m42,10.0000000000,10.0000000000,1945,,,,,,
i,A,1011,12482,LNRCNACT56,78,m43,9.0000000000,9.0000000000,1948,,,,,,
i,A,1011,12483,LNRCNACT56,78,m44,7.0000000000,7.0000000000,1952,,,,,,
i,A,1011,12484,LNRCNACT56,18,m40,2.0000000000,2.0000000000,1290,,,,,,
i,A,1011,12485,LNRCNACT56,18,m41,4.0000000000,4.0000000000,1293,,,,,,
i,A,1011,12486,LNRCNACT56,18,m42,8.0000000000,7.0000000000,1295,,,,,,
i,A,1011,12487,LNRCNACT56,18,m43,7.0000000000,7.0000000000,1297,,,,,,
i,A,1011,12488,LNRCNACT56,18,m44,3.0000000000,3.0000000000,1299,,,,,,
i,A,1012,12489,LNRCNACT93,196,m36,10.0000000000,10.0000000000,2206,,,,,,
i,A,1012,12490,LNRCNACT93,196,m37,20.0000000000,19.7500000000,2209,,,,,,
i,A,1012,12491,LNRCNACT93,196,m38,30.0000000000,29.7500000000,2212,,,,,,
i,A,1012,12492,LNRCNACT93,196,mrd3,30.0000000000,30.0000000000,2221,,,,,,
i,A,1012,12493,LNRCNACT93,196,mre9,40.0000000000,40.0000000000,2245,,,,,,
i,A,1012,12494,LNRCNACT93,196,mrf1,35.0000000000,35.0000000000,2248,,,,,,
i,A,1012,12495,LNRCNACT93,196,mrd5,30.0000000000,30.0000000000,2224,,,,,,
i,A,1012,12496,LNRCNACT93,196,mrd7,25.0000000000,25.0000000000,2232,,,,,,
i,A,1012,12497,LNRCNACT93,196,mrd9,20.0000000000,20.0000000000,2236,,,,,,
i,A,1012,12498,LNRCNACT93,9,m36,2.0000000000,1.6250000000,781,,,,,,
i,A,1012,12499,LNRCNACT93,9,m37,4.0000000000,2.3750000000,785,,,,,,
i,A,1012,12500,LNRCNACT93,9,m38,6.0000000000,5.8750000000,789,,,,,,
i,A,1012,12501,LNRCNACT93,9,mrd3,7.0000000000,5.6250000000,814,,,,,,
i,A,1012,12502,LNRCNACT93,9,mre3,10.0000000000,9.5000000000,832,,,,,,
i,A,1012,12503,LNRCNACT93,9,mre5,20.0000000000,19.8750000000,834,,,,,,
i,A,1012,12504,LNRCNACT93,9,mre7,30.0000000000,29.7500000000,836,,,,,,
i,A,1012,12505,LNRCNACT93,9,mre9,25.0000000000,25.0000000000,838,,,,,,
i,A,1012,12506,LNRCNACT93,9,mrf1,15.0000000000,14.0000000000,841,,,,,,
i,A,1012,12507,LNRCNACT93,9,mrd5,5.0000000000,4.6250000000,820,,,,,,
i,A,1012,12508,LNRCNACT93,9,mrd7,5.0000000000,4.0000000000,825,,,,,,
i,A,1012,12509,LNRCNACT93,9,mrd9,4.0000000000,4.0000000000,830,,,,,,
i,A,1012,12510,LNRCNACT93,78,m36,2.0000000000,1.2500000000,1931,,,,,,
i,A,1012,12511,LNRCNACT93,78,m37,3.0000000000,3.0000000000,1933,,,,,,
i,A,1012,12512,LNRCNACT93,78,m38,4.0000000000,3.7500000000,1936,,,,,,
i,A,1012,12513,LNRCNACT93,78,mrd3,4.0000000000,,1955,,,,,,
i,A,1012,12514,LNRCNACT93,78,mre3,10.0000000000,9.8750000000,1962,,,,,,
i,A,1012,12515,LNRCNACT93,78,mre5,20.0000000000,18.6250000000,1963,,,,,,
i,A,1012,12516,LNRCNACT93,78,mre7,30.0000000000,28.7500000000,1964,,,,,,
i,A,1012,12517,LNRCNACT93,78,mre9,20.0000000000,20.0000000000,1965,,,,,,
i,A,1012,12518,LNRCNACT93,78,mrf1,15.0000000000,15.0000000000,1967,,,,,,
i,A,1012,12519,LNRCNACT93,78,mrd5,10.0000000000,5.5000000000,1957,,,,,,
i,A,1012,12520,LNRCNACT93,78,mrd7,10.0000000000,9.0000000000,1959,,,,,,
i,A,1012,12521,LNRCNACT93,78,mrd9,8.0000000000,4.1250000000,1961,,,,,,
i,A,1012,12522,LNRCNACT93,8,m36,3.0000000000,2.3750000000,686,,,,,,
i,A,1012,12523,LNRCNACT93,8,m37,6.0000000000,6.0000000000,688,,,,,,
i,A,1012,12524,LNRCNACT93,8,m38,8.0000000000,7.5000000000,691,,,,,,
i,A,1012,12525,LNRCNACT93,8,mrd3,10.0000000000,7.8750000000,694,,,,,,
i,A,1012,12526,LNRCNACT93,8,mre3,30.0000000000,30.0000000000,707,,,,,,
i,A,1012,12527,LNRCNACT93,8,mrf1,40.0000000000,40.0000000000,716,,,,,,
i,A,1012,12528,LNRCNACT93,8,mrd5,30.0000000000,30.0000000000,697,,,,,,
i,A,1012,12529,LNRCNACT93,8,mrd7,25.0000000000,25.0000000000,700,,,,,,
i,A,1012,12530,LNRCNACT93,8,mrd9,20.0000000000,20.0000000000,705,,,,,,
i,A,1012,12531,LNRCNACT93,11,m36,3.0000000000,3.0000000000,1080,,,,,,
i,A,1012,12532,LNRCNACT93,11,m37,6.0000000000,5.5000000000,1084,,,,,,
i,A,1012,12533,LNRCNACT93,11,m38,8.0000000000,7.6250000000,1088,,,,,,
i,A,1012,12534,LNRCNACT93,11,mrd3,8.0000000000,8.0000000000,1136,,,,,,
i,A,1012,12535,LNRCNACT93,11,mre3,20.0000000000,19.6250000000,1154,,,,,,
i,A,1012,12536,LNRCNACT93,11,mre5,25.0000000000,23.6250000000,1156,,,,,,
i,A,1012,12537,LNRCNACT93,11,mre7,50.0000000000,50.0000000000,1158,,,,,,
i,A,1012,12538,LNRCNACT93,11,mre9,30.0000000000,27.0000000000,1160,,,,,,
i,A,1012,12539,LNRCNACT93,11,mrf1,20.0000000000,19.5000000000,1163,,,,,,
i,A,1012,12540,LNRCNACT93,11,mrd5,15.0000000000,15.0000000000,1141,,,,,,
i,A,1012,12541,LNRCNACT93,11,mrd7,12.0000000000,11.8750000000,1146,,,,,,
i,A,1012,12542,LNRCNACT93,11,mrd9,10.0000000000,10.0000000000,1151,,,,,,
i,A,1012,12543,LNRCNACT93,4,mrd5,10.0000000000,5.6250000000,547,,,,,,
i,A,1012,12544,LNRCNACT93,4,mrd7,10.0000000000,9.7500000000,549,,,,,,
i,A,1012,12545,LNRCNACT93,4,mrd9,7.0000000000,7.0000000000,551,,,,,,
i,A,1023,12618,LNRCNKLCZ699,9,Z003,4.0000000000,4.0000000000,919,,,,,,
i,A,1023,12619,LNRCNKLCZ699,1,Z003,8.0000000000,8.0000000000,315,,,,,,
i,A,1023,12620,LNRCNKLCZ699,48,Z003,4.0000000000,,1765,,,,,,
i,A,1023,12621,LNRCNKLCZ412,196,Z003,4.0000000000,4.0000000000,2308,,,,,,
i,A,1023,12622,LNRCNKLCZ412,1,Z003,4.0000000000,4.0000000000,316,,,,,,
i,A,1023,12623,LNRCNKLCZ635,196,Z003,4.0000000000,4.0000000000,2309,,,,,,
i,A,1023,12624,LNRCNKLCZ635,9,Z003,4.0000000000,4.0000000000,920,,,,,,
i,A,1023,12625,LNRCNKLCZ635,1,Z003,4.0000000000,4.0000000000,317,,,,,,
i,A,1023,12626,LNRCNKLCZ635,48,Z003,4.0000000000,4.0000000000,1766,,,,,,
i,A,1023,12627,LNRCNKLCZ280,1,Z003,4.0000000000,4.0000000000,318,,,,,,
i,A,1023,12628,LNRCNKLCZ715,196,Z003,4.0000000000,4.0000000000,2310,,,,,,
i,A,1023,12629,LNRCNKLCZ715,1,Z003,4.0000000000,4.0000000000,319,,,,,,
i,A,1024,12630,LNRCNKRNS918,479,KLAS,2.0000000000,,3422,,,,,,
i,A,1024,12631,LNRCNKRNS918,408,KLAS,4.0000000000,,3208,,,,,,
i,A,1024,12632,LNRCNKRNS918,351,KLAS,8.0000000000,,2926,,,,,,
i,A,1024,12633,LNRCNKRNS918,46,KLAS,8.0000000000,,1429,,,,,,
i,A,1024,12634,LNRCNKRNS918,455,KLAS,8.0000000000,,3256,,,,,,
i,A,1024,12635,LNRCNKRNS918,488,KLAS,2.0000000000,,3458,,,,,,
i,A,1024,12636,LNRCNKRNS918,479,z405,4.0000000000,,3427,,,,,,
i,A,1024,12637,LNRCNKRNS918,479,42,2.0000000000,,3412,,,,,,
i,A,1024,12638,LNRCNKRNS918,408,z405,4.0000000000,,3210,,,,,,
i,A,1024,12639,LNRCNKRNS918,408,42,2.0000000000,,3207,,,,,,
i,A,1024,12640,LNRCNKRNS918,351,z405,8.0000000000,,2980,,,,,,
i,A,1024,12641,LNRCNKRNS918,351,42,2.0000000000,,2895,,,,,,
i,A,1024,12642,LNRCNKRNS918,46,z405,8.0000000000,,1670,,,,,,
i,A,1024,12643,LNRCNKRNS918,46,42,4.0000000000,,1393,,,,,,
i,A,1024,12645,LNRCNKRNS918,455,42,2.0000000000,,3254,,,,,,
i,A,1024,12646,LNRCNKRNS918,488,z405,4.0000000000,,3459,,,,,,
i,A,1024,12647,LNRCNKRNS918,488,42,2.0000000000,,3457,,,,,,
i,A,1024,12648,LNRCNKRNS918,478,Z006,3.0000000000,,3409,,,,,,
i,A,1024,12649,LNRCNKRNS918,478,Z007,2.0000000000,,3410,,,,,,
i,A,1024,12650,LNRCNKRNS918,478,Z008,1.0000000000,,3411,,,,,,
i,A,1024,12651,LNRCNKRNS918,408,Z006,1.0000000000,,3209,,,,,,
i,A,1024,12652,LNRCNKRNS918,351,Z006,2.0000000000,,2963,,,,,,
i,A,1024,12653,LNRCNKRNS918,46,Z006,2.0000000000,,1583,,,,,,
i,A,1024,12654,LNRCNKRNS918,455,Z006,2.0000000000,,3274,,,,,,
i,A,1025,12659,RCNWLG072,91,U36,5.0000000000,5.0000000000,2056,,,,,,
i,A,1025,12660,RCNWLG072,91,U37,10.0000000000,9.0000000000,2058,,,,,,
i,A,1025,12661,RCNWLG072,91,U38,15.0000000000,15.0000000000,2060,,,,,,
i,A,1025,12662,RCNWLG072,91,U39,20.0000000000,20.0000000000,2062,,,,,,
i,A,1025,12663,RCNWLG072,91,U40,30.0000000000,30.0000000000,2067,,,,,,
i,A,1025,12664,RCNWLG072,91,U41,40.0000000000,40.0000000000,2070,,,,,,
i,A,1025,12665,RCNWLG072,91,U42,55.0000000000,55.0000000000,2073,,,,,,
i,A,1025,12666,RCNWLG072,91,U43,40.0000000000,40.0000000000,2076,,,,,,
i,A,1025,12667,RCNWLG072,91,U44,10.0000000000,10.0000000000,2079,,,,,,
i,A,1025,12668,RCNWLG072,91,U45,15.0000000000,15.0000000000,2082,,,,,,
i,A,1025,12669,RCNWLG072,91,U46,10.0000000000,8.0000000000,2084,,,,,,
i,A,1025,12670,RCNWLG072,109,U36,50.0000000000,47.0000000000,2106,,,,,,
i,A,1025,12671,RCNWLG072,109,U37,100.0000000000,100.0000000000,2107,,,,,,
i,A,1025,12672,RCNWLG072,109,U38,150.0000000000,148.6250000000,2113,,,,,,
i,A,1025,12673,RCNWLG072,109,U39,100.0000000000,100.0000000000,2116,,,,,,
i,A,1025,12674,RCNWLG072,109,U40,65.0000000000,52.0000000000,2121,,,,,,
i,A,1025,12675,RCNWLG072,109,U41,35.0000000000,35.0000000000,2123,,,,,,
i,A,1025,12676,RCNWLG072,109,U42,10.0000000000,10.0000000000,2127,,,,,,
i,A,1025,12677,RCNWLG072,325,U39,10.0000000000,10.0000000000,2819,,,,,,
i,A,1025,12678,RCNWLG072,325,U40,20.0000000000,10.0000000000,2821,,,,,,
i,A,1025,12679,RCNWLG072,325,U41,40.0000000000,30.0000000000,2823,,,,,,
i,A,1025,12680,RCNWLG072,325,U42,60.0000000000,40.0000000000,2825,,,,,,
i,A,1025,12681,RCNWLG072,325,U43,60.0000000000,41.0000000000,2827,,,,,,
i,A,1025,12682,RCNWLG072,325,U44,30.0000000000,19.0000000000,2829,,,,,,
i,A,1025,12683,RCNWLG072,325,U45,10.0000000000,0.8750000000,2831,,,,,,
i,A,1025,12684,RCNWLG072,325,U46,5.0000000000,,2833,,,,,,
i,A,1025,12685,RCNWLG072,1,U36,60.0000000000,60.0000000000,131,,,,,,
i,A,1025,12686,RCNWLG072,1,U37,120.0000000000,120.0000000000,138,,,,,,
i,A,1025,12687,RCNWLG072,1,U38,200.0000000000,200.0000000000,145,,,,,,
i,A,1025,12688,RCNWLG072,1,U39,165.0000000000,165.0000000000,153,,,,,,
i,A,1025,12689,RCNWLG072,1,U40,90.0000000000,90.0000000000,166,,,,,,
i,A,1025,12690,RCNWLG072,1,U41,175.0000000000,175.0000000000,182,,,,,,
i,A,1025,12691,RCNWLG072,1,U42,275.0000000000,275.0000000000,198,,,,,,
i,A,1025,12692,RCNWLG072,1,U43,200.0000000000,200.0000000000,213,,,,,,
i,A,1025,12693,RCNWLG072,1,U44,90.0000000000,90.0000000000,227,,,,,,
i,A,1025,12694,RCNWLG072,1,U45,90.0000000000,90.0000000000,236,,,,,,
i,A,1025,12695,RCNWLG072,1,U46,60.0000000000,58.0000000000,244,,,,,,
i,A,1025,12696,RCNWLG072,11,U37,10.0000000000,10.0000000000,1179,,,,,,
i,A,1025,12697,RCNWLG072,11,U38,30.0000000000,30.0000000000,1181,,,,,,
i,A,1025,12698,RCNWLG072,11,U39,25.0000000000,25.0000000000,1182,,,,,,
i,A,1025,12699,RCNWLG072,143,U37,10.0000000000,10.0000000000,2131,,,,,,
i,A,1025,12700,RCNWLG072,143,U38,20.0000000000,18.5000000000,2133,,,,,,
i,A,1025,12701,RCNWLG072,143,U39,18.0000000000,18.0000000000,2135,,,,,,
i,A,1025,12702,RCNWLG072,143,U45,5.0000000000,5.0000000000,2145,,,,,,
i,A,1025,12703,RCNWLG072,143,U46,5.0000000000,4.7500000000,2147,,,,,,
i,A,1043,12819,LNRCNKHZ102,378,Z003,12.0000000000,12.0000000000,3109,,,,,,
i,A,1043,12820,LNRCNKHZ102,232,Z003,8.0000000000,8.0000000000,2549,,,,,,
i,A,1043,12821,LNRCNKHZ102,517,Z003,8.0000000000,8.0000000000,3481,,,,,,
i,A,1043,12822,LNRCNKHZ102,351,Z003,8.0000000000,8.0000000000,2941,,,,,,
i,A,1043,12823,LNRCNKHZ102,515,Z003,8.0000000000,,3468,,,,,,
i,A,1043,12824,LNRCNKHZ102,46,Z003,8.0000000000,8.0000000000,1470,,,,,,
i,A,1043,12825,LNRCNKHZ102,229,Z003,2.0000000000,2.0000000000,2484,,,,,,
i,A,1043,12826,LNRCNKHZ104,378,Z003,8.0000000000,8.0000000000,3110,,,,,,
i,A,1043,12827,LNRCNKHZ104,232,Z003,4.0000000000,4.0000000000,2550,,,,,,
i,A,1043,12828,LNRCNKHZ104,517,Z003,8.0000000000,8.0000000000,3482,,,,,,
i,A,1043,12829,LNRCNKHZ104,351,Z003,4.0000000000,4.0000000000,2942,,,,,,
i,A,1044,12830,LNRCNKQN5189,1,Z003,4.0000000000,,320,,,,,,
i,A,1044,12831,LNRCNKQN6171,196,Z003,4.0000000000,4.0000000000,2311,,,,,,
i,A,1044,12832,LNRCNKQN6171,9,Z003,4.0000000000,,922,,,,,,
i,A,1044,12833,LNRCNKQN6171,1,Z003,4.0000000000,,321,,,,,,
i,A,1049,12860,LNRCNACT93,196,mre3,35.0000000000,35.0000000000,2240,,,,,,
i,A,1049,12861,LNRCNACT93,196,mre5,40.0000000000,40.0000000000,2241,,,,,,
i,A,1049,12862,LNRCNACT93,196,mre7,60.0000000000,60.0000000000,2243,,,,,,
i,A,1049,12863,LNRCNACT93,196,mre9,50.0000000000,50.0000000000,2246,,,,,,
i,A,1049,12864,LNRCNACT93,196,mrf1,35.0000000000,27.5000000000,2249,,,,,,
i,A,1049,12865,LNRCNACT93,8,mre3,15.0000000000,15.0000000000,708,,,,,,
i,A,1049,12866,LNRCNACT93,8,mre5,30.0000000000,30.0000000000,709,,,,,,
i,A,1049,12867,LNRCNACT93,8,mre7,50.0000000000,50.0000000000,712,,,,,,
i,A,1049,12868,LNRCNACT93,8,mre9,40.0000000000,40.0000000000,713,,,,,,
i,A,1049,12869,LNRCNACT93,8,mrf1,20.0000000000,9.7500000000,717,,,,,,
i,A,1066,12926,LNRCNKZZ601,196,Z003,8.0000000000,8.0000000000,2312,,,,,,
i,A,1066,12927,LNRCNKZZ601,9,Z003,8.0000000000,8.0000000000,923,,,,,,
i,A,1066,12928,LNRCNKZZ601,252,Z003,2.0000000000,2.0000000000,2731,,,,,,
i,A,1066,12929,LNRCNKZZ601,238,Z003,4.0000000000,4.0000000000,2681,,,,,,
i,A,1066,12930,LNRCNKZZ601,1,Z003,4.0000000000,4.0000000000,322,,,,,,
i,A,1066,12931,LNRCNKZZ601,337,Z003,2.0000000000,2.0000000000,2862,,,,,,
i,A,1066,12932,LNRCNKZZ604,9,Z003,4.0000000000,4.0000000000,924,,,,,,
i,A,1066,12933,LNRCNKZZ604,1,Z003,4.0000000000,4.0000000000,323,,,,,,
i,A,1066,12934,LNRCNKZZ801,378,Z003,4.0000000000,4.0000000000,3112,,,,,,
i,A,1066,12935,LNRCNKZZ801,232,Z003,4.0000000000,4.0000000000,2552,,,,,,
i,A,1066,12936,LNRCNKZZ801,351,Z003,4.0000000000,4.0000000000,2943,,,,,,
i,A,1066,12937,LNRCNKZZ801,46,Z003,4.0000000000,,1472,,,,,,
i,A,1066,12938,LNRCNKZZ807,232,Z003,2.0000000000,2.0000000000,2553,,,,,,
i,A,1066,12939,LNRCNKZZ800,232,Z003,4.0000000000,4.0000000000,2554,,,,,,
i,A,1066,12940,LNRCNKZZ800,351,Z003,4.0000000000,4.0000000000,2944,,,,,,
i,A,1066,12941,LNRCNKZZ800,46,Z003,4.0000000000,4.0000000000,1473,,,,,,
i,A,1066,12942,LNRCNKZZ802,356,Z003,2.0000000000,2.0000000000,2994,,,,,,
i,A,1066,12943,LNRCNKZZ803,378,Z003,2.0000000000,2.0000000000,3113,,,,,,
i,A,1066,12944,LNRCNKZZ803,351,Z003,2.0000000000,,2945,,,,,,
i,A,1066,12945,LNRCNKZZ803,46,Z003,4.0000000000,,1474,,,,,,
i,A,1066,12946,LNRCNKZZ804,232,Z003,4.0000000000,4.0000000000,2555,,,,,,
i,A,1066,12947,LNRCNKZZ804,46,Z003,8.0000000000,8.0000000000,1475,,,,,,
i,A,1066,12948,LNRCNKZZ804,47,Z003,4.0000000000,4.0000000000,1692,,,,,,
i,A,1069,12969,LNRCNKLCZ412,196,Z003,4.0000000000,4.0000000000,2314,,,,,,
i,A,1069,12970,LNRCNKLCZ412,9,Z003,4.0000000000,4.0000000000,926,,,,,,
i,A,1069,12971,LNRCNKLCZ412,1,Z003,8.0000000000,8.0000000000,324,,,,,,
i,A,1069,12972,LNRCNKLCZ412,48,Z003,4.0000000000,4.0000000000,1767,,,,,,
i,A,1069,12973,LNRCNKLCZ699,9,Z003,4.0000000000,4.0000000000,927,,,,,,
i,A,1069,12974,LNRCNKLCZ699,321,Z003,2.0000000000,2.0000000000,2809,,,,,,
i,A,1069,12975,LNRCNKLCZ699,556,Z003,2.0000000000,2.0000000000,3645,,,,,,
i,A,1069,12976,LNRCNKLCZ699,1,Z003,4.0000000000,4.0000000000,325,,,,,,
i,A,1069,12977,LNRCNKLCZ1901,46,Z003,2.0000000000,2.0000000000,1477,,,,,,
i,A,1069,12978,LNRCNKLCZ1901,378,KLAS,2.0000000000,2.0000000000,3087,,,,,,
i,A,1069,12979,LNRCNKLCZ635,556,Z003,4.0000000000,4.0000000000,3646,,,,,,
i,A,1069,12980,LNRCNKLCZ635,196,Z003,4.0000000000,4.0000000000,2315,,,,,,
i,A,1069,12981,LNRCNKLCZ635,9,Z003,4.0000000000,3.0000000000,928,,,,,,
i,A,1069,12982,LNRCNKLCZ635,1,Z003,4.0000000000,4.0000000000,326,,,,,,
i,A,1069,12983,LNRCNKLCZ635,48,Z003,4.0000000000,4.0000000000,1768,,,,,,
i,A,1069,12984,LNRCNKLCZ460,559,Z003,4.0000000000,4.0000000000,3666,,,,,,
i,A,1069,12985,LNRCNKLCZ280,196,Z003,8.0000000000,6.0000000000,2316,,,,,,
i,A,1069,12986,LNRCNKLCZ280,9,Z003,8.0000000000,7.0000000000,929,,,,,,
i,A,1069,12987,LNRCNKLCZ280,321,Z003,2.0000000000,,2810,,,,,,
i,A,1069,12988,LNRCNKLCZ280,1,Z003,4.0000000000,4.0000000000,327,,,,,,
i,A,1069,12989,LNRCNKLCZ715,196,Z003,4.0000000000,4.0000000000,2317,,,,,,
i,A,1069,12990,LNRCNKLCZ715,9,KLAS,2.0000000000,2.0000000000,777,,,,,,
i,A,1069,12991,LNRCNKLCZ685,47,Z003,4.0000000000,4.0000000000,1693,,,,,,
i,A,1069,12992,LNRCNKLCZ685,218,Z003,4.0000000000,,2430,,,,,,
i,A,1073,12998,LNRCNKKPSJ335,376,KLAS,8.0000000000,,3031,,,,,,
i,A,1073,12999,LNRCNKKPSJ335,377,KLAS,4.0000000000,4.0000000000,3036,,,,,,
i,A,1073,13000,LNRCNKKPSJ335,572,KLAS,4.0000000000,4.0000000000,3718,,,,,,
i,A,1073,13001,LNRCNKKPSJ335,576,KLAS,4.0000000000,4.0000000000,3732,,,,,,
i,A,1073,13002,LNRCNKKPSJ335,66,KLAS,4.0000000000,4.0000000000,1861,,,,,,
i,A,1073,13003,LNRCNKKPSJ335,233,KLAS,20.0000000000,4.0000000000,2605,,,,,,
i,A,1098,13248,LNRCNKLCZ460,559,Z003,4.0000000000,4.0000000000,3667,,,,,,
i,A,1098,13249,LNRCNKLCZ412,48,Z003,4.0000000000,4.0000000000,1769,,,,,,
i,A,1098,13250,LNRCNKLCZ412,196,Z003,4.0000000000,4.0000000000,2318,,,,,,
i,A,1098,13251,LNRCNKLCZ412,9,Z003,4.0000000000,4.0000000000,930,,,,,,
i,A,1098,13252,LNRCNKLCZ412,1,Z003,4.0000000000,4.0000000000,329,,,,,,
i,A,1098,13253,LNRCNKLCZ920,378,Z003,4.0000000000,,3115,,,,,,
i,A,1098,13254,LNRCNKLCZ920,46,Z003,4.0000000000,4.0000000000,1478,,,,,,
i,A,1098,13255,LNRCNKLCZ920,218,Z003,4.0000000000,,2431,,,,,,
i,A,1098,13256,LNRCNKLCZ550,233,Z003,4.0000000000,,2638,,,,,,
i,A,1098,13257,LNRCNKLCZ550,46,Z003,4.0000000000,3.0000000000,1479,,,,,,
i,A,1098,13258,LNRCNKLCZ715,1,Z003,2.0000000000,2.0000000000,330,,,,,,
i,A,1098,13259,LNRCNKLCZ715,48,Z003,2.0000000000,,1770,,,,,,
i,A,1098,13260,LNRCNKLCZ635,556,Z003,4.0000000000,4.0000000000,3647,,,,,,
i,A,1098,13261,LNRCNKLCZ635,1,Z003,4.0000000000,4.0000000000,331,,,,,,
i,A,1098,13262,LNRCNKLCZ755,1,Z003,4.0000000000,4.0000000000,332,,,,,,
i,A,1098,13263,LNRCNKLCZ755,48,Z003,4.0000000000,3.0000000000,1771,,,,,,
i,A,1098,13264,LNRCNKLCZ2001,196,Z003,4.0000000000,4.0000000000,2319,,,,,,
i,A,1098,13265,LNRCNKLCZ2001,9,Z003,4.0000000000,,931,,,,,,
i,A,1098,13266,LNRCNKLCZ2001,1,Z003,4.0000000000,4.0000000000,333,,,,,,
i,A,1098,13267,LNRCNKLCZ416,1,Z003,4.0000000000,4.0000000000,334,,,,,,
i,A,1098,13268,LNRCNKLCZ416,48,Z003,4.0000000000,4.0000000000,1772,,,,,,
i,A,1098,13269,LNRCNKLCZ791,1,Z003,4.0000000000,4.0000000000,335,,,,,,
i,A,1098,13270,LNRCNKLCZ791,196,Z003,4.0000000000,4.0000000000,2320,,,,,,
i,A,1098,13271,LNRCNKLCZ791,9,Z003,4.0000000000,4.0000000000,932,,,,,,
i,A,1098,13272,LNRCNKLCZ280,9,Z003,4.0000000000,,933,,,,,,
