FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
1798,1803,TL,S,3000.000000,3000.000000,0.000000,0.000000,0.000000,3000.000000,0.000000,3000.000000,0.000000,0.000000,3000.000000,5114
1798,1803,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5115
1799,1804,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5116
1799,1804,TL,S,4800000.000000,4800000.000000,0.000000,0.000000,0.000000,4800000.000000,0.000000,4800000.000000,0.000000,0.000000,4800000.000000,5117
1799,1804,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5118
1800,1805,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5119
1800,1805,TL,S,1143833.670000,1143833.670000,0.000000,0.000000,0.000000,1143833.670000,0.000000,1143833.670000,0.000000,0.000000,1143833.670000,5120
1800,1805,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5121
1801,1806,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5122
1801,1806,TL,S,203578.590000,203578.590000,0.000000,0.000000,0.000000,203578.590000,0.000000,203578.590000,0.000000,0.000000,203578.590000,5123
1801,1806,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5124
1802,1807,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5125
1802,1807,TL,S,15149200.000000,15149200.000000,0.000000,0.000000,0.000000,15149200.000000,0.000000,15149200.000000,0.000000,0.000000,15149200.000000,5126
1802,1807,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5127
1803,1808,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5128
1803,1808,TL,S,23236.800000,23236.800000,0.000000,0.000000,0.000000,23236.800000,0.000000,23236.800000,0.000000,0.000000,23236.800000,5129
1803,1808,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5130
1804,1809,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5131
1804,1809,TL,S,15000000.000000,15000000.000000,0.000000,0.000000,0.000000,15000000.000000,0.000000,15000000.000000,0.000000,0.000000,15000000.000000,5132
1804,1809,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5133
1805,1810,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5134
1805,1810,TL,S,10000.000000,10000.000000,0.000000,0.000000,0.000000,10000.000000,0.000000,10000.000000,0.000000,0.000000,10000.000000,5135
1805,1810,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5136
1806,1811,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5137
1806,1811,TL,S,150000.000000,150000.000000,0.000000,0.000000,0.000000,150000.000000,0.000000,150000.000000,0.000000,0.000000,150000.000000,5138
1806,1811,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5139
1807,1812,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5140
1807,1812,TL,S,7000.000000,7000.000000,0.000000,0.000000,0.000000,7000.000000,0.000000,7000.000000,0.000000,0.000000,7000.000000,5141
1807,1812,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5142
1808,1813,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5143
1808,1813,TL,S,7000.000000,7000.000000,0.000000,0.000000,0.000000,7000.000000,0.000000,7000.000000,0.000000,0.000000,7000.000000,5144
1808,1813,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5145
1809,1814,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5146
1809,1814,TL,S,7000.000000,7000.000000,0.000000,0.000000,0.000000,7000.000000,0.000000,7000.000000,0.000000,0.000000,7000.000000,5147
1809,1814,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5148
1810,1815,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5149
1810,1815,TL,S,7000.000000,7000.000000,0.000000,0.000000,0.000000,7000.000000,0.000000,7000.000000,0.000000,0.000000,7000.000000,5150
1810,1815,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5151
1811,1816,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5152
1811,1816,TL,S,5000.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,5000.000000,5153
1811,1816,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5154
1812,1817,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5155
1812,1817,TL,S,3357.300000,3357.300000,0.000000,0.000000,0.000000,3357.300000,0.000000,3357.300000,0.000000,0.000000,3357.300000,5156
1812,1817,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5157
1813,1818,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5158
1813,1818,TL,S,1784860.450000,1784860.450000,0.000000,0.000000,0.000000,1784860.450000,0.000000,1784860.450000,0.000000,0.000000,1784860.450000,5159
1813,1818,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5160
1814,1819,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5161
1814,1819,TL,S,27813.500000,27813.500000,0.000000,0.000000,0.000000,27813.500000,0.000000,27813.500000,0.000000,0.000000,27813.500000,5162
1814,1819,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5163
1815,1820,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5164
1815,1820,TL,S,6755.700000,6755.700000,0.000000,0.000000,0.000000,6755.700000,0.000000,6755.700000,0.000000,0.000000,6755.700000,5165
1815,1820,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5166
1816,1821,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5167
1816,1821,TL,S,14863.970000,14863.970000,0.000000,0.000000,0.000000,14863.970000,0.000000,14863.970000,0.000000,0.000000,14863.970000,5168
1816,1821,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5169
1817,1822,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5170
1817,1822,TL,S,61.000000,61.000000,0.000000,0.000000,0.000000,61.000000,0.000000,61.000000,0.000000,0.000000,61.000000,5171
1817,1822,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5172
1818,1823,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5173
1818,1823,TL,S,9841.280000,9841.280000,0.000000,0.000000,0.000000,9841.280000,0.000000,9841.280000,0.000000,0.000000,9841.280000,5174
1818,1823,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5175
1819,1824,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5176
1819,1824,TL,S,741169.000000,741169.000000,0.000000,0.000000,0.000000,741169.000000,0.000000,741169.000000,0.000000,0.000000,741169.000000,5177
1819,1824,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5178
1820,1825,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5179
1820,1825,TL,S,340978.000000,340978.000000,0.000000,0.000000,0.000000,340978.000000,0.000000,340978.000000,0.000000,0.000000,340978.000000,5180
1820,1825,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5181
1821,1826,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5182
1821,1826,TL,S,6014.110000,6014.110000,0.000000,0.000000,0.000000,6014.110000,0.000000,6014.110000,0.000000,0.000000,6014.110000,5183
1821,1826,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5184
1822,1827,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5185
1822,1827,TL,S,5000.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,5000.000000,5186
1822,1827,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5187
1823,1828,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5188
1823,1828,TL,S,12602.030000,12602.030000,0.000000,0.000000,0.000000,12602.030000,0.000000,12602.030000,0.000000,0.000000,12602.030000,5189
1823,1828,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5190
1824,1829,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5191
1824,1829,TL,S,9294.540000,9294.540000,0.000000,0.000000,0.000000,9294.540000,0.000000,9294.540000,0.000000,0.000000,9294.540000,5192
1824,1829,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5193
1825,1830,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5194
1825,1830,TL,S,7555.000000,7555.000000,0.000000,0.000000,0.000000,7555.000000,0.000000,7555.000000,0.000000,0.000000,7555.000000,5195
1825,1830,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5196
1826,1831,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5197
1826,1831,TL,S,150000.000000,150000.000000,0.000000,0.000000,0.000000,150000.000000,0.000000,150000.000000,0.000000,0.000000,150000.000000,5198
1826,1831,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5199
1827,1832,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5200
1827,1832,TL,S,7000.000000,7000.000000,0.000000,0.000000,0.000000,7000.000000,0.000000,7000.000000,0.000000,0.000000,7000.000000,5201
1827,1832,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5202
1828,1833,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5203
1828,1833,TL,S,6156.000000,6156.000000,0.000000,0.000000,0.000000,6156.000000,0.000000,6156.000000,0.000000,0.000000,6156.000000,5204
1828,1833,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5205
1829,1834,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5206
1829,1834,TL,S,500000.000000,500000.000000,0.000000,0.000000,0.000000,500000.000000,0.000000,500000.000000,0.000000,0.000000,500000.000000,5207
1829,1834,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5208
1830,1835,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5209
1830,1835,TL,S,20000.000000,20000.000000,0.000000,0.000000,0.000000,20000.000000,0.000000,20000.000000,0.000000,0.000000,20000.000000,5210
1830,1835,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5211
1838,1849,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5251
1838,1849,TL,S,4000.000000,4000.000000,0.000000,0.000000,0.000000,4000.000000,0.000000,4000.000000,0.000000,0.000000,4000.000000,5252
1838,1849,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5253
1838,1850,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5254
1838,1850,TL,S,4000.000000,4000.000000,0.000000,0.000000,0.000000,4000.000000,0.000000,4000.000000,0.000000,0.000000,4000.000000,5255
1838,1850,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5256
1838,1851,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5257
1838,1851,TL,S,4000.000000,4000.000000,0.000000,0.000000,0.000000,4000.000000,0.000000,4000.000000,0.000000,0.000000,4000.000000,5258
1838,1851,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5259
1838,1852,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5260
1838,1852,TL,S,2500.000000,2500.000000,0.000000,0.000000,0.000000,2500.000000,0.000000,2500.000000,0.000000,0.000000,2500.000000,5261
1838,1852,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5262
1838,1853,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5263
1838,1853,TL,S,3000.000000,3000.000000,0.000000,0.000000,0.000000,3000.000000,0.000000,3000.000000,0.000000,0.000000,3000.000000,5264
1838,1853,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5265
1838,1854,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5266
1838,1854,TL,S,2500.000000,2500.000000,0.000000,0.000000,0.000000,2500.000000,0.000000,2500.000000,0.000000,0.000000,2500.000000,5267
1838,1854,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5268
1838,1855,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5269
1838,1855,TL,S,3000.000000,3000.000000,0.000000,0.000000,0.000000,3000.000000,0.000000,3000.000000,0.000000,0.000000,3000.000000,5270
1838,1855,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5271
1868,1950,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5554
1868,1950,TL,S,7000.000000,7000.000000,0.000000,0.000000,0.000000,7000.000000,0.000000,7000.000000,0.000000,0.000000,7000.000000,5555
1868,1950,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5556
1868,1951,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5557
1868,1951,TL,S,500.000000,500.000000,0.000000,0.000000,0.000000,500.000000,0.000000,500.000000,0.000000,0.000000,500.000000,5558
1868,1951,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5559
1869,1952,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5560
1869,1952,TL,S,2000.000000,2000.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,2000.000000,0.000000,0.000000,2000.000000,5561
1869,1952,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5562
1906,2024,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5773
1906,2024,TL,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,5774
1906,2024,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5775
1907,2025,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5776
1907,2025,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,5777
1907,2025,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5778
1908,2026,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5779
1908,2026,TL,S,24000.000000,24000.000000,0.000000,0.000000,0.000000,24000.000000,0.000000,24000.000000,0.000000,0.000000,24000.000000,5780
1908,2026,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5781
1909,2027,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5782
1909,2027,TL,S,5825.000000,5825.000000,0.000000,0.000000,0.000000,5825.000000,0.000000,5825.000000,0.000000,0.000000,5825.000000,5783
1909,2027,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5784
1910,2028,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5785
1910,2028,TL,S,1082179.780000,1082179.780000,0.000000,0.000000,0.000000,1082179.780000,0.000000,1082179.780000,0.000000,0.000000,1082179.780000,5786
1910,2028,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5787
1911,2029,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5788
1911,2029,TL,S,36438.730000,36438.730000,0.000000,0.000000,0.000000,36438.730000,0.000000,36438.730000,0.000000,0.000000,36438.730000,5789
1911,2029,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5790
1912,2030,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5791
1912,2030,TL,S,150000.000000,150000.000000,0.000000,0.000000,0.000000,150000.000000,0.000000,150000.000000,0.000000,0.000000,150000.000000,5792
1912,2030,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5793
1913,2031,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5794
1913,2031,TL,S,150000.000000,150000.000000,0.000000,0.000000,0.000000,150000.000000,0.000000,150000.000000,0.000000,0.000000,150000.000000,5795
1913,2031,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5796
1914,2032,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5797
1914,2032,TL,S,100000.000000,100000.000000,0.000000,0.000000,0.000000,100000.000000,0.000000,100000.000000,0.000000,0.000000,100000.000000,5798
1914,2032,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5799
1915,2033,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5800
1915,2033,TL,S,300000.000000,300000.000000,0.000000,0.000000,0.000000,300000.000000,0.000000,300000.000000,0.000000,0.000000,300000.000000,5801
1915,2033,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5802
