FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
1814,2,1,2024-01-22 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-27 12:29:38.050000,Furkan,2024-01-27 12:29:38.050000,,,,,2024-01-27 12:29:38.060000,2024-01-27 12:29:38.067000,0,1814,,
1815,2,0,2024-01-23 00:00:00,B001,IŞIKKENT,96230604,,C,euromart,Euromart,VULCAIN İNTERNE,LN001,,,,,0,,,,Furkan,2024-01-27 12:30:15.107000,Furkan,2024-01-27 12:30:15.107000,,,,,2024-01-27 12:30:15.117000,2024-01-27 12:30:15.123000,0,1815,,
1816,2,0,2024-01-24 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-01-27 12:30:41.820000,Furkan,2024-01-27 12:30:41.820000,,,,,2024-01-27 12:30:41.827000,2024-01-27 12:30:41.833000,0,1816,,
1817,2,1,2024-01-24 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-27 12:31:16.133000,Furkan,2024-01-27 12:31:16.133000,,,,,2024-01-27 12:31:16.140000,2024-01-27 12:31:16.150000,0,1817,,
1818,2,1,2024-01-25 00:00:00,B001,IŞIKKENT,96230604,,C,P 0012,SALİH BOZDAĞ,SALİH BOZDAĞ,LN001,,,,,0,,,,Furkan,2024-01-27 12:31:40.957000,Furkan,2024-01-27 12:31:40.957000,,,,,2024-01-27 12:31:40.963000,2024-01-27 12:31:40.970000,0,1818,,
1819,2,0,2024-01-25 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-01-27 12:32:07.853000,Furkan,2024-01-27 12:32:07.853000,,,,,2024-01-27 12:32:07.867000,2024-01-27 12:32:07.873000,0,1819,,
1820,2,0,2024-01-25 00:00:00,B001,IŞIKKENT,96230604,,C,GLOBAL,GLOBAL DSM,GLOBAL DSM,LN001,,,,,0,,,,Furkan,2024-01-27 12:32:28.887000,Furkan,2024-01-27 12:32:28.887000,,,,,2024-01-27 12:32:28.893000,2024-01-27 12:32:28.900000,0,1820,,
1821,2,1,2024-01-25 00:00:00,B001,IŞIKKENT,96230604,,C,P 0003,EYLEM YILMAZ,EYLEM YILMAZ,LN001,,,,,0,,,,Furkan,2024-01-27 12:32:56.950000,Furkan,2024-01-27 12:32:56.950000,,,,,2024-01-27 12:32:56.960000,2024-01-27 12:32:56.970000,0,1821,,
1822,2,1,2024-01-25 00:00:00,B001,IŞIKKENT,96230604,,C,P 0007,SEDAT İNAN,SEDAT İNAN,LN001,,,,,0,,,,Furkan,2024-01-27 12:34:11.877000,Furkan,2024-01-27 12:34:11.877000,,,,,2024-01-27 12:34:11.883000,2024-01-27 12:34:11.893000,0,1822,,
1823,2,1,2024-01-26 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-27 12:34:40.687000,Furkan,2024-01-27 12:34:53.163000,,,,,2024-01-27 12:34:53.183000,2024-01-27 12:34:53.193000,0,1823,,
1824,2,1,2024-01-26 00:00:00,B001,IŞIKKENT,96230604,,C,K 0005 ,MAAŞ KASASI,MAAŞ KASASI,LN001,,,,,0,,,,Furkan,2024-01-27 12:35:27.693000,Furkan,2024-01-27 12:35:27.693000,,,,,2024-01-27 12:35:27.700000,2024-01-27 12:35:27.707000,0,1824,,
1825,2,1,2024-01-26 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-27 12:36:14.530000,Furkan,2024-01-27 12:36:14.530000,,,,,2024-01-27 12:36:14.540000,2024-01-27 12:36:14.547000,0,1825,,
1826,2,1,2024-01-26 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-27 12:38:47.653000,Furkan,2024-01-27 12:38:47.653000,,,,,2024-01-27 12:38:47.663000,2024-01-27 12:38:47.670000,0,1826,,
1827,2,1,2024-01-26 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-27 12:40:15.337000,Furkan,2024-01-27 12:40:15.337000,,,,,2024-01-27 12:40:15.353000,2024-01-27 12:40:15.363000,0,1827,,
1828,2,1,2024-01-26 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-27 12:40:58.523000,Furkan,2024-01-27 12:40:58.523000,,,,,2024-01-27 12:40:58.533000,2024-01-27 12:40:58.557000,0,1828,,
1829,2,1,2024-01-26 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-27 12:42:17.213000,Furkan,2024-01-27 12:42:17.213000,,,,,2024-01-27 12:42:17.230000,2024-01-27 12:42:17.237000,0,1829,,
1830,2,1,2024-01-26 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-27 12:43:49.913000,Furkan,2024-01-27 12:43:49.913000,,,,,2024-01-27 12:43:49.920000,2024-01-27 12:43:49.927000,0,1830,,
1838,2,1,2203-09-17 00:00:00,B003,3545,3545,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-27 12:58:33.953000,Furkan,2024-01-27 12:58:33.953000,,,,,2024-01-27 12:58:33.967000,2024-01-27 12:58:33.973000,0,1838,,
1868,2,1,2024-01-06 00:00:00,B003,3545,3545,,C,K 0005 ,MAAŞ KASASI,MAAŞ KASASI,LN001,,,,,0,,,,Furkan,2024-01-29 11:48:04.310000,Furkan,2024-01-29 11:48:16.163000,,,,,2024-01-29 11:48:16.190000,2024-01-29 11:48:16.203000,0,1868,,
1869,2,1,2024-01-13 00:00:00,B003,3545,3545,,C,K 0005 ,MAAŞ KASASI,MAAŞ KASASI,LN001,,,,,0,,,,Furkan,2024-01-29 11:48:37.717000,Furkan,2024-01-29 11:48:37.717000,,,,,2024-01-29 11:48:37.730000,2024-01-29 11:48:37.740000,0,1869,,
1906,2,1,2024-01-27 00:00:00,B001,IŞIKKENT,96230604,,C,P 0011,ENES İNAN,ENES İNAN,LN001,,,,,0,,,,FAB,2024-02-03 17:08:43.360000,FAB,2024-02-03 17:08:43.367000,,,,,2024-02-03 17:08:43.393000,2024-02-03 17:08:43.417000,0,1906,,
1907,4,0,2024-01-29 00:00:00,B002,417,10261397,,B,96230604,B001,IŞIKKENT,LN001,,,,,0,,,,FAB,2024-02-03 17:09:26.890000,FAB,2024-02-03 17:13:01.407000,,,,,2024-02-03 17:13:01.423000,2024-02-03 17:13:01.430000,0,1907,,
1908,2,1,2024-01-29 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,FAB,2024-02-03 17:14:05.100000,FAB,2024-02-03 17:14:05.100000,,,,,2024-02-03 17:14:05.140000,2024-02-03 17:14:05.160000,0,1908,,
1909,2,1,2024-01-29 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,FAB,2024-02-03 17:14:28.493000,FAB,2024-02-03 17:14:28.493000,,,,,2024-02-03 17:14:28.507000,2024-02-03 17:14:28.513000,0,1909,,
1910,2,0,2024-01-29 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,FAB,2024-02-03 17:15:09.840000,FAB,2024-02-03 17:15:09.840000,,,,,2024-02-03 17:15:09.853000,2024-02-03 17:15:09.867000,0,1910,,
1911,2,1,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0005 ,MAAŞ KASASI,MAAŞ KASASI,LN001,,,,,0,,,,FAB,2024-02-03 17:15:36.327000,FAB,2024-02-03 17:15:36.327000,,,,,2024-02-03 17:15:36.337000,2024-02-03 17:15:36.343000,0,1911,,
1912,2,1,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,FAB,2024-02-03 17:16:34.543000,FAB,2024-02-03 17:16:34.543000,,,,,2024-02-03 17:16:34.553000,2024-02-03 17:16:34.560000,0,1912,,
1913,2,1,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,FAB,2024-02-03 17:16:53.283000,FAB,2024-02-03 17:16:53.283000,,,,,2024-02-03 17:16:53.290000,2024-02-03 17:16:53.300000,0,1913,,
1914,2,1,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,FAB,2024-02-03 17:17:20.440000,FAB,2024-02-03 17:17:20.440000,,,,,2024-02-03 17:17:20.450000,2024-02-03 17:17:20.460000,0,1914,,
1915,2,1,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,FAB,2024-02-03 17:17:45.273000,FAB,2024-02-03 17:17:45.273000,,,,,2024-02-03 17:17:45.300000,2024-02-03 17:17:45.350000,0,1915,,
1916,2,1,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,FAB,2024-02-03 17:18:22.500000,FAB,2024-02-03 17:18:22.500000,,,,,2024-02-03 17:18:22.510000,2024-02-03 17:18:22.520000,0,1916,,
1917,2,1,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,FAB,2024-02-03 17:18:55.490000,FAB,2024-02-03 17:18:55.490000,,,,,2024-02-03 17:18:55.500000,2024-02-03 17:18:55.507000,0,1917,,
1918,2,1,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,FAB,2024-02-03 17:19:17.083000,FAB,2024-02-03 17:19:17.083000,,,,,2024-02-03 17:19:17.137000,2024-02-03 17:19:17.243000,0,1918,,
1919,2,1,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,FAB,2024-02-03 17:20:04.627000,FAB,2024-02-03 17:20:04.627000,,,,,2024-02-03 17:20:04.650000,2024-02-03 17:20:04.707000,0,1919,,
1920,2,1,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,FAB,2024-02-03 17:20:57.607000,FAB,2024-02-03 17:20:57.607000,,,,,2024-02-03 17:20:57.610000,2024-02-03 17:20:57.620000,0,1920,,
1921,2,1,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,FAB,2024-02-03 17:23:14.517000,FAB,2024-02-03 17:23:14.517000,,,,,2024-02-03 17:23:14.527000,2024-02-03 17:23:14.533000,0,1921,,
1922,2,1,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,FAB,2024-02-03 17:23:44.800000,FAB,2024-02-03 17:23:44.800000,,,,,2024-02-03 17:23:44.810000,2024-02-03 17:23:44.817000,0,1922,,
1923,2,1,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,FAB,2024-02-03 17:24:56.693000,FAB,2024-02-03 17:24:56.693000,,,,,2024-02-03 17:24:56.723000,2024-02-03 17:24:56.777000,0,1923,,
1924,2,1,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,FAB,2024-02-03 17:25:16.130000,FAB,2024-02-03 17:25:16.130000,,,,,2024-02-03 17:25:16.137000,2024-02-03 17:25:16.147000,0,1924,,
1925,2,1,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,FAB,2024-02-03 17:25:37.067000,FAB,2024-02-03 17:25:37.070000,,,,,2024-02-03 17:25:37.077000,2024-02-03 17:25:37.083000,0,1925,,
1926,2,0,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,FAB,2024-02-03 17:35:24.933000,FAB,2024-02-03 17:35:24.933000,,,,,2024-02-03 17:35:24.943000,2024-02-03 17:35:24.953000,0,1926,,
1927,2,1,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,FAB,2024-02-03 17:35:47.157000,FAB,2024-02-03 17:35:47.157000,,,,,2024-02-03 17:35:47.167000,2024-02-03 17:35:47.173000,0,1927,,
1928,2,1,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,FAB,2024-02-03 17:36:03.497000,FAB,2024-02-03 17:36:03.497000,,,,,2024-02-03 17:36:03.507000,2024-02-03 17:36:03.513000,0,1928,,
1929,2,0,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,euromart,Euromart,VULCAIN İNTERNE,LN001,,,,,0,,,,FAB,2024-02-03 17:36:47.563000,FAB,2024-02-03 17:36:47.563000,,,,,2024-02-03 17:36:47.570000,2024-02-03 17:36:47.580000,0,1929,,
1930,2,0,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,FAB,2024-02-03 17:37:21.900000,FAB,2024-02-03 17:37:21.900000,,,,,2024-02-03 17:37:21.940000,2024-02-03 17:37:21.997000,0,1930,,
1931,2,0,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,GLOBAL,GLOBAL DSM,GLOBAL DSM,LN001,,,,,0,,,,FAB,2024-02-03 17:37:48.930000,FAB,2024-02-03 17:37:48.930000,,,,,2024-02-03 17:37:48.940000,2024-02-03 17:37:48.947000,0,1931,,
1932,2,1,2024-02-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0015,BATU YEMEK,BATU YEMEK,LN001,,,,,0,,,,FAB,2024-02-03 17:38:22.767000,FAB,2024-02-03 17:38:34.090000,,,,,2024-02-03 17:38:34.093000,2024-02-03 17:38:34.103000,0,1932,,
1933,2,1,2024-02-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,FAB,2024-02-03 17:38:59.880000,FAB,2024-02-03 17:38:59.880000,,,,,2024-02-03 17:38:59.890000,2024-02-03 17:38:59.897000,0,1933,,
1934,2,1,2024-02-02 00:00:00,B001,IŞIKKENT,96230604,,C,P 0011,ENES İNAN,ENES İNAN,LN001,,,,,0,,,,FAB,2024-02-03 17:39:59.383000,FAB,2024-02-03 17:39:59.383000,,,,,2024-02-03 17:39:59.417000,2024-02-03 17:39:59.470000,0,1934,,
1935,2,1,2024-02-02 00:00:00,B001,IŞIKKENT,96230604,,C,P 0009,RÜMEYSA UYGUN,RÜMEYSA UYGUN,LN001,,,,,0,,,,FAB,2024-02-03 17:40:16.393000,FAB,2024-02-03 17:40:16.393000,,,,,2024-02-03 17:40:16.400000,2024-02-03 17:40:16.407000,0,1935,,
1936,2,1,2024-02-02 00:00:00,B001,IŞIKKENT,96230604,,C,P 0002,DERYA SAVAŞÇIER,DERYA SAVAŞÇIER,LN001,,,,,0,,,,FAB,2024-02-03 17:40:35.900000,FAB,2024-02-03 17:40:35.900000,,,,,2024-02-03 17:40:35.910000,2024-02-03 17:40:35.917000,0,1936,,
1937,2,1,2024-02-02 00:00:00,B001,IŞIKKENT,96230604,,C,P 0013,GÜL KARABAY,GÜL KARABAY,LN001,,,,,0,,,,FAB,2024-02-03 17:40:55.123000,FAB,2024-02-03 17:40:55.123000,,,,,2024-02-03 17:40:55.130000,2024-02-03 17:40:55.140000,0,1937,,
1938,2,1,2024-02-02 00:00:00,B001,IŞIKKENT,96230604,,C,P 0014,ATAKAN IŞIKLI,ATAKAN IŞIKLI,LN001,,,,,0,,,,FAB,2024-02-03 17:41:12.573000,FAB,2024-02-03 17:41:12.573000,,,,,2024-02-03 17:41:12.607000,2024-02-03 17:41:12.657000,0,1938,,
1939,2,1,2024-02-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,FAB,2024-02-03 17:41:31.737000,FAB,2024-02-03 17:41:31.737000,,,,,2024-02-03 17:41:31.743000,2024-02-03 17:41:31.753000,0,1939,,
1940,2,1,2024-02-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-02-10 09:23:05.223000,Furkan,2024-02-10 09:23:05.227000,,,,,2024-02-10 09:23:05.250000,2024-02-10 09:23:05.267000,0,1940,,
1941,2,1,2024-02-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-02-10 09:23:29.800000,Furkan,2024-02-10 09:23:29.803000,,,,,2024-02-10 09:23:29.820000,2024-02-10 09:23:29.830000,0,1941,,
1942,2,1,2024-02-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-02-10 09:24:02.823000,Furkan,2024-02-10 09:24:02.823000,,,,,2024-02-10 09:24:02.843000,2024-02-10 09:24:02.853000,0,1942,,
1943,2,0,2024-02-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-02-10 09:24:50.863000,Furkan,2024-02-10 09:24:50.863000,,,,,2024-02-10 09:24:50.870000,2024-02-10 09:24:50.877000,0,1943,,
1944,2,1,2024-02-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-02-10 09:25:27.490000,Furkan,2024-02-10 09:25:27.490000,,,,,2024-02-10 09:25:27.497000,2024-02-10 09:25:27.503000,0,1944,,
1945,2,1,2024-02-06 00:00:00,B001,IŞIKKENT,96230604,,C,K 0002,ZB KASA,ZB KASA,LN001,,,,,0,,,,Furkan,2024-02-10 09:25:57.313000,Furkan,2024-02-10 09:25:57.313000,,,,,2024-02-10 09:25:57.320000,2024-02-10 09:25:57.327000,0,1945,,
1946,2,1,2024-02-06 00:00:00,B001,IŞIKKENT,96230604,,C,P 0008,YAŞAR ÖMÜR KÖST,YAŞAR ÖMÜR KÖST,LN001,,,,,0,,,,Furkan,2024-02-10 09:26:17.767000,Furkan,2024-02-10 09:26:17.767000,,,,,2024-02-10 09:26:17.777000,2024-02-10 09:26:17.783000,0,1946,,
1947,2,0,2024-02-07 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-02-10 09:26:46.353000,Furkan,2024-02-10 09:26:46.353000,,,,,2024-02-10 09:26:46.367000,2024-02-10 09:26:46.377000,0,1947,,
1948,2,0,2024-02-08 00:00:00,B001,IŞIKKENT,96230604,,C,GLOBAL,GLOBAL DSM,GLOBAL DSM,LN001,,,,,0,,,,Furkan,2024-02-10 09:27:12.047000,Furkan,2024-02-10 09:27:12.047000,,,,,2024-02-10 09:27:12.050000,2024-02-10 09:27:12.057000,0,1948,,
1949,2,0,2024-02-08 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-02-10 09:28:10.203000,Furkan,2024-02-10 09:28:10.203000,,,,,2024-02-10 09:28:10.217000,2024-02-10 09:28:10.227000,0,1949,,
1950,2,0,2024-02-08 00:00:00,B001,IŞIKKENT,96230604,,C,euromart,Euromart,VULCAIN İNTERNE,LN001,,,,,0,,,,Furkan,2024-02-10 09:29:09.673000,Furkan,2024-02-10 09:29:09.673000,,,,,2024-02-10 09:29:09.690000,2024-02-10 09:29:09.697000,0,1950,,
1951,2,1,2024-02-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-02-10 09:30:44.550000,Furkan,2024-02-10 09:30:44.550000,,,,,2024-02-10 09:30:44.567000,2024-02-10 09:30:44.573000,0,1951,,
1952,2,1,2024-02-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-02-10 09:31:20.567000,Furkan,2024-02-10 09:31:20.567000,,,,,2024-02-10 09:31:20.573000,2024-02-10 09:31:20.580000,0,1952,,
1953,2,1,2024-02-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-02-10 09:31:47.950000,Furkan,2024-02-10 09:31:47.950000,,,,,2024-02-10 09:31:47.960000,2024-02-10 09:31:47.963000,0,1953,,
1954,2,1,2024-02-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-02-10 09:32:11.163000,Furkan,2024-02-10 09:32:11.163000,,,,,2024-02-10 09:32:11.230000,2024-02-10 09:32:11.373000,0,1954,,
1955,2,1,2024-02-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-02-10 09:32:37.460000,Furkan,2024-02-10 09:32:37.460000,,,,,2024-02-10 09:32:37.477000,2024-02-10 09:32:37.490000,0,1955,,
1956,2,1,2024-02-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-02-10 09:33:29.797000,Furkan,2024-02-10 09:33:29.797000,,,,,2024-02-10 09:33:29.803000,2024-02-10 09:33:29.813000,0,1956,,
1957,2,1,2024-02-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-02-10 09:33:53.017000,Furkan,2024-02-10 09:33:53.017000,,,,,2024-02-10 09:33:53.027000,2024-02-10 09:33:53.033000,0,1957,,
1958,2,0,2024-02-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-02-10 09:38:26.517000,Furkan,2024-02-10 09:38:26.517000,,,,,2024-02-10 09:38:26.523000,2024-02-10 09:38:26.537000,0,1958,,
1959,2,1,2024-02-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-02-10 09:38:57.723000,Furkan,2024-02-10 09:38:57.723000,,,,,2024-02-10 09:38:57.737000,2024-02-10 09:38:57.743000,0,1959,,
1960,2,1,2024-02-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-02-10 09:39:17.647000,Furkan,2024-02-10 09:39:17.647000,,,,,2024-02-10 09:39:17.663000,2024-02-10 09:39:17.670000,0,1960,,
1961,2,1,2024-02-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-02-10 09:39:49.733000,Furkan,2024-02-10 09:39:49.733000,,,,,2024-02-10 09:39:49.750000,2024-02-10 09:39:49.763000,0,1961,,
1962,2,1,2024-02-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-02-10 09:41:17.850000,Furkan,2024-02-10 09:41:17.850000,,,,,2024-02-10 09:41:17.860000,2024-02-10 09:41:17.870000,0,1962,,
1963,2,1,2024-02-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-02-10 09:41:49.933000,Furkan,2024-02-10 09:41:49.933000,,,,,2024-02-10 09:41:49.943000,2024-02-10 09:41:49.950000,0,1963,,
1964,2,1,2024-02-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-02-10 09:42:13.603000,Furkan,2024-02-10 09:42:13.603000,,,,,2024-02-10 09:42:13.610000,2024-02-10 09:42:13.617000,0,1964,,
1965,2,1,2024-02-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-02-10 09:43:00.770000,Furkan,2024-02-10 09:43:00.770000,,,,,2024-02-10 09:43:00.780000,2024-02-10 09:43:00.790000,0,1965,,
1966,2,1,2024-01-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-02-10 09:55:54.570000,Furkan,2024-02-10 09:55:54.570000,,,,,2024-02-10 09:55:54.610000,2024-02-10 09:55:54.700000,0,1966,,
1971,2,1,2024-01-26 00:00:00,B002,417,10261397,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-02-14 09:32:15.187000,Furkan,2024-02-14 09:32:15.187000,,,,,2024-02-14 09:32:15.237000,2024-02-14 09:32:15.320000,0,1971,,
1973,2,1,2024-01-29 00:00:00,B002,417,10261397,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-02-14 09:33:39.477000,Furkan,2024-02-14 09:33:39.477000,,,,,2024-02-14 09:33:39.493000,2024-02-14 09:33:39.500000,0,1973,,
