FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1696,12872,LNRCN957,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12872,1696,,,,,,
1696,12873,LNRCNGX2040,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12873,1696,,,,,,
1696,12874,LNRCNR109,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12874,1696,,,,,,
1696,12875,LNRCNGX04,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12875,1696,,,,,,
1696,12876,LNRCNG430,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12876,1696,,,,,,
1696,12877,LNRCNPT70,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12877,1696,,,,,,
1696,12878,LNRCNPT90,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12878,1696,,,,,,
1696,12879,LNRCNPT140,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12879,1696,,,,,,
1696,12880,LNRCNNT7053,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12880,1696,,,,,,
1696,12881,LNRCNKYST660,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12881,1696,,,,,,
1696,12882,LNRCNKB180,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12882,1696,,,,,,
1696,12883,LNRCNDPF140,,136.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12883,1696,,,,,,
1696,12884,LNRCNKB116,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12884,1696,,,,,,
1696,12885,LNRCND1650,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12885,1696,,,,,,
1696,12886,LNRCNKM299,,353.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12886,1696,,,,,,
1696,12887,LNRCNTWG285,,269.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12887,1696,,,,,,
1696,12888,LNRCNKM360,,1981.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12888,1696,,,,,,
1696,12889,LNRCNKM255,,40.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12889,1696,,,,,,
1697,12890,RCNGLS2262,,32.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12890,1697,,,,,,
1697,12891,LNRCNT1963,,38.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12891,1697,,,,,,
1697,12892,LNRCN206,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12892,1697,,,,,,
1697,12893,LNRCNACT94,,14.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12893,1697,,,,,,
1697,12894,LNRCNT2021,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12894,1697,,,,,,
1697,12895,LNRCNES22,,151.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12895,1697,,,,,,
1697,12896,RCNGLS105,,10.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12896,1697,,,,,,
1697,12897,RCNCNT360,,21.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12897,1697,,,,,,
1697,12898,LNRCNSBC722,,21.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12898,1697,,,,,,
1697,12899,ZKRCN856,,12.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12899,1697,,,,,,
1697,12900,ZKRCN211,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12900,1697,,,,,,
1697,12901,RCN728,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12901,1697,,,,,,
1697,12902,RCN146,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12902,1697,,,,,,
1697,12903,LNRCNACT93,,155.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12903,1697,,,,,,
1697,12904,LNRCNT2023,,8.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12904,1697,,,,,,
1697,12905,LNRCNACT68,,13.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12905,1697,,,,,,
1697,12906,LNRCN699,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12906,1697,,,,,,
1697,12907,LNRCN369,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12907,1697,,,,,,
1697,12908,LNRCN350,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12908,1697,,,,,,
1697,12909,LNRCN176,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12909,1697,,,,,,
1697,12910,LNRCNCNT166,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12910,1697,,,,,,
1697,12911,LNRCN209,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12911,1697,,,,,,
1697,12912,LNRCNT420,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12912,1697,,,,,,
1697,12913,LNRCNT2022,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12913,1697,,,,,,
1697,12914,LNRCN447,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12914,1697,,,,,,
1697,12915,LNRCNT63,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12915,1697,,,,,,
1697,12916,LNRCNM013,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12916,1697,,,,,,
1697,12917,LNRCNNT301,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12917,1697,,,,,,
1697,12918,RCNM04,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12918,1697,,,,,,
1697,12919,LNRCN695,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12919,1697,,,,,,
1697,12920,LNRCNVES128z,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12920,1697,,,,,,
1697,12921,LNRCNYZZ180,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12921,1697,,,,,,
1697,12922,RCN513,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12922,1697,,,,,,
1697,12923,LNRCNACT56,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12923,1697,,,,,,
1697,12924,LNRCN726,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12924,1697,,,,,,
1697,12925,LNRCN638,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12925,1697,,,,,,
1697,12926,LNRCN562,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12926,1697,,,,,,
1697,12927,ZKRCN746,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12927,1697,,,,,,
1697,12928,LNRCNSBC723,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12928,1697,,,,,,
1697,12929,LNRCN192,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12929,1697,,,,,,
1697,12930,RCN652,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12930,1697,,,,,,
1697,12931,RCN716,,97.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12931,1697,,,,,,
1697,12932,RCNJLX20,,137.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12932,1697,,,,,,
1697,12933,LNRCNAVS815,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12933,1697,,,,,,
1697,12934,LNRCNG7645,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12934,1697,,,,,,
1697,12935,LNRCNKRNS3801,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12935,1697,,,,,,
1697,12936,LNRCNKZZ1410,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12936,1697,,,,,,
1697,12937,LNRCNKLCZ711,,43.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12937,1697,,,,,,
1697,12938,LNRCNKB60,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12938,1697,,,,,,
1697,12939,LNRCNTWG720,,158.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12939,1697,,,,,,
1697,12940,LNRCNKETL509,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12940,1697,,,,,,
1697,12941,LNRCNALM133,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12941,1697,,,,,,
1697,12942,LNRCNDPF148,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12942,1697,,,,,,
1697,12943,LNRCNKKSP168,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12943,1697,,,,,,
1697,12944,LNRCNDPF159,,19.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12944,1697,,,,,,
1697,12945,LNRCNACT10,,33.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12945,1697,,,,,,
1697,12946,LNRCNKHZ078,,68.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12946,1697,,,,,,
1697,12947,LNRCNKLCZ217,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12947,1697,,,,,,
1697,12948,LNRCNKLCZ303,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12948,1697,,,,,,
1697,12949,LNRCNKKSP1603,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12949,1697,,,,,,
1697,12950,LNRCNKVT8511,,49.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12950,1697,,,,,,
1697,12951,LNRCNKK60,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12951,1697,,,,,,
1697,12952,LNRCNKPSJ333,,64.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12952,1697,,,,,,
1697,12953,LNRCNKLCZ340,,16.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12953,1697,,,,,,
1697,12954,LNRCNKVT7001,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12954,1697,,,,,,
1697,12955,LNRCNKVT5001,,22.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12955,1697,,,,,,
1697,12956,LNRCNKLCZ270,,23.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12956,1697,,,,,,
1697,12957,LNRCNKLCZ970,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12957,1697,,,,,,
1697,12958,LNRCNKVT5005,,33.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12958,1697,,,,,,
1697,12959,LNRCNKD801,,250.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12959,1697,,,,,,
1697,12960,LNRCNKD901,,38.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12960,1697,,,,,,
1697,12961,LNRCNKYST629,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12961,1697,,,,,,
1697,12962,LNRCNKLCZ255,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12962,1697,,,,,,
1697,12963,LNRCNKM214,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12963,1697,,,,,,
1697,12964,LNRCNKHZ077,,49.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12964,1697,,,,,,
1697,12965,LNRCNKKSP1601,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12965,1697,,,,,,
1697,12966,LNRCNKM189,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12966,1697,,,,,,
1697,12967,LNRCNKM213,,18.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12967,1697,,,,,,
1697,12968,LNRCNKK1897,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12968,1697,,,,,,
1697,12969,LNRCNDPF146,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12969,1697,,,,,,
1697,12970,LNRCNLTM04,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12970,1697,,,,,,
1697,12971,LNRCNALM135,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12971,1697,,,,,,
1697,12972,LNRCNKB90,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12972,1697,,,,,,
1697,12973,LNRCNKM339,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12973,1697,,,,,,
1697,12974,LNRCNKCS816S,,70.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12974,1697,,,,,,
1697,12975,LNRCNKLCZ6500,,9.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12975,1697,,,,,,
1697,12976,LNRCNKM310,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12976,1697,,,,,,
1697,12977,LNRCNKZZ1401,,11.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12977,1697,,,,,,
1697,12978,LNRCNKZZ1404,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12978,1697,,,,,,
1697,12979,LNRCNKZZ1409,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12979,1697,,,,,,
1697,12980,LNRCNKZZ1402,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12980,1697,,,,,,
1697,12981,LNRCNKVT8504,,12.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12981,1697,,,,,,
1697,12982,LNRCNKCS8620,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12982,1697,,,,,,
1697,12983,LNRCNKB495,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12983,1697,,,,,,
1697,12984,LNRCNKETL454,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12984,1697,,,,,,
1697,12985,LNRCNDPF152,,9.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12985,1697,,,,,,
1697,12986,LNRCNKFM1914,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12986,1697,,,,,,
1697,12987,LNRCNKFM1912,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12987,1697,,,,,,
1697,12988,LNRCNKF081,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12988,1697,,,,,,
1697,12989,LNRCNDPF142,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12989,1697,,,,,,
1697,12990,LNRCNAVS811,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12990,1697,,,,,,
1697,12991,LNRCNSBC501,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12991,1697,,,,,,
1697,12992,LNRCNTWG630,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12992,1697,,,,,,
1697,12993,LNRCNKM380,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12993,1697,,,,,,
1697,12994,LNRCNKHZ090,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12994,1697,,,,,,
1697,12995,LNRCNKKSP01,,23.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12995,1697,,,,,,
1697,12996,LNRCNKVT3000,,32.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12996,1697,,,,,,
1697,12997,LNRCNKVT5006,,10.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12997,1697,,,,,,
1697,12998,LNRCNKM212,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12998,1697,,,,,,
1697,12999,LNRCNKETL506,,13.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12999,1697,,,,,,
1697,13000,LNRCNKCS815Y,,467.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13000,1697,,,,,,
1697,13001,LNRCNKCS783,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13001,1697,,,,,,
1697,13002,LNRCNKHC100,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13002,1697,,,,,,
1697,13003,LNRCNKZZ1408,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13003,1697,,,,,,
1697,13004,LNRCNKQN202,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13004,1697,,,,,,
1697,13005,LNRCNDPF156,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13005,1697,,,,,,
1697,13006,LNRCNKLCZ690,,34.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13006,1697,,,,,,
1697,13007,LNRCNKCS770,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13007,1697,,,,,,
1697,13008,LNRCNKCS892Y,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13008,1697,,,,,,
1697,13009,LNRCNKCS893S,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13009,1697,,,,,,
1697,13010,LNRCNKB475,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13010,1697,,,,,,
1697,13011,LNRCNKLCZ5201,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13011,1697,,,,,,
1697,13012,LNRCNKKSP1605,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13012,1697,,,,,,
1697,13013,LNRCNKLCZ920,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13013,1697,,,,,,
1697,13014,LNRCNKVR10,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13014,1697,,,,,,
1697,13015,LNRCNKRNS355,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13015,1697,,,,,,
1697,13016,LNRCNKETL502,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13016,1697,,,,,,
1697,13017,LNRCNKB480,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13017,1697,,,,,,
1697,13018,LNRCNKK1895,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13018,1697,,,,,,
1697,13019,LNRCNDPF153,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13019,1697,,,,,,
1697,13020,LNRCNKK3111,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13020,1697,,,,,,
1697,13021,LNRCNKZZ600,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13021,1697,,,,,,
1697,13022,LNRCNKB190,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13022,1697,,,,,,
1697,13023,LNRCNKHC103,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13023,1697,,,,,,
1697,13024,LNRCNKFM1907,,22.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13024,1697,,,,,,
1697,13025,LNRCNKETL504,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13025,1697,,,,,,
1697,13026,LNRCNKETL510,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13026,1697,,,,,,
1697,13027,LNRCNKCS394,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13027,1697,,,,,,
1697,13028,LNRCNKLCZ721,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13028,1697,,,,,,
1697,13029,LNRCNKLCZ806,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13029,1697,,,,,,
1697,13030,LNRCNKYN202,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13030,1697,,,,,,
1697,13031,LNRCNKYST630,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13031,1697,,,,,,
1697,13032,LNRCNKLCZ3000,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13032,1697,,,,,,
1697,13033,LNRCNKLCZ200,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13033,1697,,,,,,
1697,13034,LNRCNKB460,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13034,1697,,,,,,
1697,13035,LNRCNKETL501,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13035,1697,,,,,,
1697,13036,LNRCNDPF151,,16.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13036,1697,,,,,,
1697,13037,LNRCNDPF160,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13037,1697,,,,,,
1697,13038,LNRCNKK66,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13038,1697,,,,,,
1697,13039,LNRCNKLCZ508,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13039,1697,,,,,,
1697,13040,LNRCNKLCZ190,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13040,1697,,,,,,
1697,13041,LNRCNKVT8503,,24.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13041,1697,,,,,,
1697,13042,LNRCNKLCZ1806,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13042,1697,,,,,,
1697,13043,LNRCNKYN303,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13043,1697,,,,,,
1697,13044,LNRCNKD601,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13044,1697,,,,,,
1697,13045,LNRCNKETL507,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13045,1697,,,,,,
1697,13046,LNRCNKLCZ935,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13046,1697,,,,,,
1697,13047,LNRCNKLCZ805,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13047,1697,,,,,,
1697,13048,LNRCNKRNS046,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13048,1697,,,,,,
1697,13049,LNRCNKB470,,18.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13049,1697,,,,,,
1697,13050,LNRCNKLCZ940,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13050,1697,,,,,,
1697,13051,LNRCNKZZ1403,,20.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13051,1697,,,,,,
1697,13052,LNRCNKLCZ1110,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13052,1697,,,,,,
1697,13053,LNRCNKLCZ1120,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13053,1697,,,,,,
1697,13054,LNRCNKRNS064,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13054,1697,,,,,,
1697,13055,LNRCNKETL505,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13055,1697,,,,,,
1697,13056,LNRCNKB490,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13056,1697,,,,,,
1697,13057,LNRCNOSK2868,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13057,1697,,,,,,
1697,13058,LNRCNKLCZ240,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13058,1697,,,,,,
1697,13059,LNRCNALM123,,124.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13059,1697,,,,,,
1697,13060,LNRCN575,,12.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13060,1697,,,,,,
1697,13061,RCNWLG072,,675.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13061,1697,,,,,,
1697,13062,LNRCNKM853,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13062,1697,,,,,,
1697,13063,RCNXSP020,,32.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13063,1697,,,,,,
1697,13064,LNRCNCNT538,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13064,1697,,,,,,
1697,13065,LNRCNKM863,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13065,1697,,,,,,
1697,13066,LNRCNXSPX5,,29.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13066,1697,,,,,,
1697,13067,LNRCNAVS802,,12.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13067,1697,,,,,,
1697,13068,LNRCNLET4039,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13068,1697,,,,,,
1697,13069,LNRCNR705,,45.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,13069,1697,,,,,,
